,MAC.Open,MAC.High,MAC.Low,MAC.Close,MAC.Volume,MAC.Adjusted,Y,Difference,Class
3/7/2002,26.433887,26.665358,26.295006,26.387594,81400,9.662876,26.202417,0.185177,0
3/8/2002,26.387594,26.452406,26.109829,26.202417,112800,9.595064,25.924654,0.277763,0
3/11/2002,26.202417,26.239452,25.924654,25.924654,122600,9.493351,25.748735,0.175919,0
3/12/2002,25.924654,25.924654,25.702442,25.748735,58900,9.428934,25.730219,0.018516,0
3/13/2002,25.748735,25.896877,25.646889,25.730219,158900,9.422154,26.026501,-0.296282,1
3/14/2002,25.739477,26.026501,25.656147,26.026501,95700,9.530647,26.822758,-0.796257,1
3/15/2002,25.832066,27.544945,25.78577,26.822758,451800,9.822228,27.082005,-0.259247,1
3/18/2002,26.480181,27.220886,26.480181,27.082005,398100,9.917168,27.035709,0.046296,0
3/19/2002,27.128298,27.285698,26.915346,27.035709,81100,9.900212,26.813498,0.222211,0
3/20/2002,26.943121,26.970898,26.794981,26.813498,59700,9.818837,27.294956,-0.481458,1
3/21/2002,26.757946,27.359768,26.757946,27.294956,177200,9.995142,27.415321,-0.120365,1
3/22/2002,27.174591,27.535685,27.137556,27.415321,100200,10.039225,27.35051,0.064811,0
3/25/2002,27.415321,27.433838,26.989416,27.35051,243600,10.015489,27.73938,-0.38887,1
3/26/2002,27.322733,27.831966,27.322733,27.73938,350500,10.157887,27.88752,-0.14814,1
3/27/2002,27.869001,27.96159,27.822708,27.88752,206300,10.212138,27.915297,-0.027777,1
3/28/2002,27.96159,28.230095,27.906038,27.915297,306500,10.222309,27.757896,0.157401,0
4/1/2002,27.915297,27.915297,27.49865,27.757896,108500,10.164666,27.822708,-0.064812,1
4/2/2002,27.767155,28.03566,27.711603,27.822708,139200,10.188399,27.878262,-0.055554,1
4/3/2002,27.591238,28.183802,27.591238,27.878262,247200,10.208746,27.841227,0.037035,0
4/4/2002,27.906038,27.906038,27.693085,27.841227,115100,10.195183,27.96159,-0.120363,1
4/5/2002,27.88752,28.230095,27.88752,27.96159,80900,10.239257,28.239355,-0.277765,1
4/8/2002,28.146767,28.42453,28.03566,28.239355,93700,10.34097,28.720812,-0.481457,1
4/9/2002,28.331942,28.924505,28.322683,28.720812,169600,10.517281,29.054129,-0.333317,1
4/10/2002,28.88747,29.322634,28.841177,29.054129,202500,10.639336,28.58193,0.472199,0
4/11/2002,29.11894,29.11894,28.517118,28.58193,138600,10.466422,29.146717,-0.564787,1
4/12/2002,28.517118,29.257822,28.470825,29.146717,125200,10.673242,28.646742,0.499975,0
4/15/2002,28.980059,29.100424,28.4986,28.646742,106500,10.490155,28.007885,0.638857,0
4/16/2002,28.563412,28.702295,28.007885,28.007885,112400,10.256213,27.544945,0.46294,0
4/17/2002,27.869001,28.007885,27.174591,27.544945,155100,10.086683,27.42458,0.120365,0
4/18/2002,27.591238,27.869001,27.378286,27.42458,174900,10.042609,27.27644,0.14814,0
4/19/2002,27.313475,27.443098,26.896828,27.27644,155300,9.988363,26.665358,0.611082,0
4/22/2002,27.406061,27.49865,26.619064,26.665358,139800,9.764587,26.063536,0.601822,0
4/23/2002,26.619064,26.665358,25.906136,26.063536,257200,9.544209,26.341299,-0.277763,1
4/24/2002,26.156124,26.656099,26.156124,26.341299,231100,9.645922,26.628323,-0.287024,1
4/25/2002,26.350557,26.776463,26.350557,26.628323,231200,9.751029,26.572769,0.055554,0
4/26/2002,26.628323,26.665358,26.480181,26.572769,155200,9.730687,26.424629,0.14814,0
4/29/2002,26.572769,26.600546,26.341299,26.424629,166200,9.67644,27.174591,-0.749962,1
4/30/2002,26.387594,27.406061,26.295006,27.174591,302300,9.951067,27.406061,-0.23147,1
5/1/2002,27.220886,27.452356,26.295006,27.406061,230000,10.03583,27.757896,-0.351835,1
5/2/2002,27.313475,27.776415,27.239403,27.757896,128500,10.164666,27.757896,0,1
5/3/2002,27.869001,27.869001,27.452356,27.757896,164100,10.164666,27.49865,0.259246,0
5/6/2002,27.80419,27.822708,27.49865,27.49865,104100,10.069736,27.535685,-0.037035,1
5/7/2002,27.50791,27.591238,26.943121,27.535685,235000,10.083294,27.359768,0.175917,0
5/8/2002,27.359768,27.452356,26.776463,27.359768,198000,10.018876,27.137556,0.222212,0
5/9/2002,27.239403,27.359768,27.137556,27.137556,97600,9.937508,26.896828,0.240728,0
5/10/2002,27.220886,27.220886,26.878309,26.896828,90000,9.849353,27.42458,-0.527752,1
5/13/2002,27.128298,27.591238,27.026451,27.42458,119100,10.042609,28.007885,-0.583305,1
5/14/2002,27.42458,28.19306,27.369026,28.007885,238700,10.256213,28.03566,-0.027775,1
5/15/2002,28.017143,28.19306,27.869001,28.03566,174700,10.266383,27.628273,0.407387,0
5/16/2002,27.526426,27.665308,27.146816,27.628273,128500,10.319654,27.58198,0.046293,0
5/17/2002,27.535685,27.628273,27.220886,27.58198,85800,10.302362,27.674568,-0.092588,1
5/20/2002,27.58198,27.73012,27.544945,27.674568,112000,10.336942,27.359768,0.3148,0
5/21/2002,27.609756,27.628273,27.100521,27.359768,225100,10.219362,26.878309,0.481459,0
5/22/2002,27.128298,27.183851,26.757946,26.878309,242400,10.039528,26.841274,0.037035,0
5/23/2002,26.804239,26.841274,26.544992,26.841274,270500,10.025692,26.748688,0.092586,0
5/24/2002,26.989416,27.082005,26.693134,26.748688,98100,9.991113,26.711651,0.037037,0
5/28/2002,26.896828,26.896828,26.572769,26.711651,156600,9.977277,26.665358,0.046293,0
5/29/2002,26.665358,26.711651,26.572769,26.665358,286200,9.959984,26.591288,0.07407,0
5/30/2002,26.711651,26.711651,26.433887,26.591288,121200,9.932321,26.433887,0.157401,0
5/31/2002,26.572769,26.943121,26.378334,26.433887,560500,9.873527,26.341299,0.092588,0
6/3/2002,26.480181,26.507957,26.295006,26.341299,260500,9.838943,26.230194,0.111105,0
6/4/2002,26.480181,26.517218,26.230194,26.230194,190900,9.797444,26.017241,0.212953,0
6/5/2002,26.202417,26.202417,25.702442,26.017241,1103000,9.717904,26.295006,-0.277765,1
6/6/2002,26.202417,26.387594,26.045017,26.295006,146600,9.821651,26.526476,-0.23147,1
6/7/2002,26.387594,26.619064,26.165382,26.526476,209900,9.908108,26.387594,0.138882,0
6/10/2002,26.526476,26.526476,26.313522,26.387594,154400,9.856235,26.341299,0.046295,0
6/11/2002,26.433887,26.757946,26.295006,26.341299,102300,9.838943,26.480181,-0.138882,1
6/12/2002,26.433887,26.480181,26.295006,26.480181,101500,9.890819,26.276487,0.203694,0
6/13/2002,26.480181,26.554253,26.211676,26.276487,241700,9.814737,26.433887,-0.1574,1
6/14/2002,26.202417,26.619064,26.082052,26.433887,181200,9.873527,26.822758,-0.388871,1
6/17/2002,26.498699,26.850534,26.424629,26.822758,166100,10.018777,26.757946,0.064812,0
6/18/2002,26.757946,26.980158,26.656099,26.757946,152400,9.994569,26.989416,-0.23147,1
6/19/2002,26.665358,27.100521,26.572769,26.989416,227600,10.081024,27.757896,-0.76848,1
6/20/2002,26.989416,28.137508,26.989416,27.757896,338700,10.368062,28.42453,-0.666634,1
6/21/2002,27.869001,28.42453,27.869001,28.42453,234300,10.617066,28.054178,0.370352,0
6/24/2002,28.331942,28.517118,27.998625,28.054178,190800,10.478735,28.359718,-0.30554,1
6/25/2002,28.285648,28.711554,28.211578,28.359718,610100,10.592859,28.331942,0.027776,0
6/26/2002,28.331942,28.609707,27.97085,28.331942,158000,10.582483,28.66526,-0.333318,1
6/27/2002,28.470825,28.748589,28.378237,28.66526,454200,10.706985,28.702295,-0.037035,1
6/28/2002,28.66526,29.257822,28.517118,28.702295,444300,10.720817,28.702295,0,1
7/1/2002,28.702295,28.748589,28.146767,28.702295,214900,10.720817,28.146767,0.555528,0
7/2/2002,28.42453,28.517118,28.11899,28.146767,191200,10.513315,27.915297,0.23147,0
7/3/2002,28.146767,28.146767,27.869001,27.915297,219200,10.426863,28.285648,-0.370351,1
7/5/2002,27.924555,28.406013,27.88752,28.285648,32100,10.565192,27.96159,0.324058,0
7/8/2002,28.239355,28.257872,27.933813,27.96159,73100,10.444151,28.063437,-0.101847,1
7/9/2002,27.989367,28.239355,27.989367,28.063437,66200,10.482194,27.711603,0.351834,0
7/10/2002,27.878262,28.165283,27.609756,27.711603,130900,10.350777,27.359768,0.351835,0
7/11/2002,27.683826,27.683826,26.896828,27.359768,322000,10.219362,27.174591,0.185177,0
7/12/2002,27.452356,28.007885,27.174591,27.174591,146100,10.150192,26.850534,0.324057,0
7/15/2002,27.313475,27.313475,26.156124,26.850534,247000,10.02915,27.026451,-0.175917,1
7/16/2002,26.822758,27.406061,26.822758,27.026451,247600,10.094856,26.850534,0.175917,0
7/17/2002,27.082005,27.128298,26.526476,26.850534,195900,10.02915,26.119087,0.731447,0
7/18/2002,26.757946,26.757946,26.100571,26.119087,121800,9.755944,25.924654,0.194433,0
7/19/2002,26.350557,26.350557,25.230244,25.924654,156300,9.683315,25.600595,0.324059,0
7/22/2002,25.924654,26.470922,25.045067,25.600595,244300,9.562279,24.674715,0.92588,0
7/23/2002,25.600595,25.78577,24.674715,24.674715,338200,9.216445,25.045067,-0.370352,1
7/24/2002,24.350657,25.230244,23.378483,25.045067,401300,9.354778,25.545042,-0.499975,1
7/25/2002,25.026548,25.767254,24.721008,25.545042,425000,9.541524,25.924654,-0.379612,1
7/26/2002,25.646889,26.045017,25.5543,25.924654,363700,9.683315,27.470873,-1.546219,1
7/29/2002,26.109829,27.554203,26.109829,27.470873,259200,10.26086,27.869001,-0.398128,1
7/30/2002,27.563461,28.470825,27.406061,27.869001,474400,10.409567,27.683826,0.185175,0
7/31/2002,27.841227,28.081955,27.49865,27.683826,158300,10.340401,27.822708,-0.138882,1
8/1/2002,27.693085,28.04492,27.58198,27.822708,181600,10.392278,27.609756,0.212952,0
8/2/2002,27.869001,27.915297,27.072744,27.609756,130900,10.312734,27.50791,0.101846,0
8/5/2002,27.517168,27.591238,27.239403,27.50791,90200,10.274693,27.600496,-0.092586,1
8/6/2002,27.554203,27.80419,27.406061,27.600496,141500,10.309278,28.156025,-0.555529,1
8/7/2002,27.628273,28.19306,27.628273,28.156025,97200,10.516775,28.100471,0.055554,0
8/8/2002,28.248613,28.359718,28.054178,28.100471,162200,10.496023,28.146767,-0.046296,1
8/9/2002,28.007885,28.331942,27.97085,28.146767,244800,10.513315,28.470825,-0.324058,1
8/12/2002,28.285648,28.470825,28.03566,28.470825,334100,10.634358,28.007885,0.46294,0
8/13/2002,28.470825,28.924505,28.007885,28.007885,115000,10.461444,28.183802,-0.175917,1
8/14/2002,28.017143,28.359718,28.017143,28.183802,134500,10.527149,28.294907,-0.111105,1
8/15/2002,28.239355,28.322683,28.04492,28.294907,125200,10.568649,28.702295,-0.407388,1
8/16/2002,28.526377,28.776365,28.42453,28.702295,241600,10.720817,28.470825,0.23147,0
8/19/2002,28.748589,28.748589,28.470825,28.470825,77400,10.634358,28.517118,-0.046293,1
8/20/2002,28.443048,28.609707,28.378237,28.517118,55300,10.651651,28.702295,-0.185177,1
8/21/2002,28.517118,28.748589,28.517118,28.702295,164400,10.720817,28.683777,0.018518,0
8/22/2002,28.702295,28.88747,28.637484,28.683777,187000,10.713902,28.007885,0.675892,0
8/23/2002,28.100471,28.517118,28.007885,28.007885,264400,10.665959,28.239355,-0.23147,1
8/26/2002,28.054178,28.313425,27.776415,28.239355,293700,10.754105,27.776415,0.46294,0
8/27/2002,28.146767,28.211578,27.58198,27.776415,596100,10.577811,28.211578,-0.435163,1
8/28/2002,27.757896,28.230095,27.637531,28.211578,93600,10.743527,28.331942,-0.120364,1
8/29/2002,28.220837,28.42453,28.100471,28.331942,198800,10.789366,28.220837,0.111105,0
8/30/2002,28.304167,28.609707,28.220837,28.220837,245200,10.747052,28.146767,0.07407,0
9/3/2002,28.165283,28.230095,28.128248,28.146767,104800,10.718847,28.378237,-0.23147,1
9/4/2002,28.285648,28.470825,28.230095,28.378237,371300,10.806995,28.285648,0.092589,0
9/5/2002,28.331942,28.489342,28.239355,28.285648,57600,10.771735,28.331942,-0.046294,1
9/6/2002,28.378237,28.535637,28.174543,28.331942,50200,10.789366,28.368979,-0.037037,1
9/9/2002,28.331942,28.480083,28.239355,28.368979,273400,10.803471,28.42453,-0.055551,1
9/10/2002,28.470825,28.50786,28.294907,28.42453,95300,10.824623,28.42453,0,1
9/11/2002,28.517118,28.683777,28.415272,28.42453,101600,10.824623,28.387495,0.037035,0
9/12/2002,28.42453,28.517118,28.331942,28.387495,290300,10.810517,28.609707,-0.222212,1
9/13/2002,28.42453,28.656,28.35046,28.609707,100300,10.895145,28.341202,0.268505,0
9/16/2002,28.656,28.794882,28.285648,28.341202,76800,10.792892,28.461565,-0.120363,1
9/17/2002,28.43379,28.637484,28.378237,28.461565,198300,10.83873,28.489342,-0.027777,1
9/18/2002,28.609707,28.609707,28.378237,28.489342,217900,10.849308,28.4986,-0.009258,1
9/19/2002,28.609707,28.609707,28.331942,28.4986,152100,10.852832,28.554153,-0.055553,1
9/20/2002,28.591188,28.702295,28.285648,28.554153,225500,10.873988,28.591188,-0.037035,1
9/23/2002,28.563412,28.702295,28.4986,28.591188,91400,10.888091,28.470825,0.120363,0
9/24/2002,28.656,28.702295,28.331942,28.470825,165100,10.842256,28.331942,0.138883,0
9/25/2002,28.656,28.656,28.100471,28.331942,131400,10.789366,28.73933,-0.407388,1
9/26/2002,28.461565,28.73933,28.359718,28.73933,99100,10.944504,28.73933,0,1
9/27/2002,28.730072,28.878212,28.656,28.73933,100900,10.944504,28.683777,0.055553,0
9/30/2002,28.702295,28.822659,28.517118,28.683777,198600,10.923353,28.470825,0.212952,0
10/1/2002,28.748589,28.748589,28.165283,28.470825,131400,10.842256,27.96159,0.509235,0
10/2/2002,28.452307,28.452307,27.915297,27.96159,133200,10.648324,27.73012,0.23147,0
10/3/2002,27.97085,28.156025,27.702343,27.73012,157300,10.560178,27.137556,0.592564,0
10/4/2002,27.869001,27.869001,26.989416,27.137556,142700,10.33452,26.396852,0.740704,0
10/7/2002,26.767204,26.896828,26.341299,26.396852,203100,10.052446,26.220936,0.175916,0
10/8/2002,26.396852,26.433887,25.508007,26.220936,210100,9.985452,25.489489,0.731447,0
10/9/2002,26.248711,26.248711,25.48023,25.489489,434900,9.706901,26.341299,-0.85181,1
10/10/2002,25.350607,26.341299,25.276537,26.341299,357000,10.031288,26.619064,-0.277765,1
10/11/2002,26.387594,26.720911,26.359818,26.619064,94200,10.137065,26.202417,0.416647,0
10/14/2002,26.711651,26.711651,26.183899,26.202417,41300,9.978401,26.804239,-0.601822,1
10/15/2002,26.202417,27.220886,26.202417,26.804239,262300,10.207585,26.711651,0.092588,0
10/16/2002,26.813498,26.822758,26.572769,26.711651,91300,10.172324,26.850534,-0.138883,1
10/17/2002,26.850534,26.943121,26.619064,26.850534,194700,10.225219,26.619064,0.23147,0
10/18/2002,26.896828,27.035709,26.619064,26.619064,72700,10.137065,26.452406,0.166658,0
10/21/2002,26.665358,26.804239,26.452406,26.452406,87200,10.073601,26.387594,0.064812,0
10/22/2002,26.387594,26.582027,26.248711,26.387594,192400,10.048918,26.489441,-0.101847,1
10/23/2002,26.387594,26.628323,25.998724,26.489441,71100,10.087706,26.776463,-0.287022,1
10/24/2002,26.535734,26.850534,26.517218,26.776463,74300,10.197008,26.952381,-0.175918,1
10/25/2002,26.757946,27.128298,26.757946,26.952381,96700,10.263997,26.507957,0.444424,0
10/28/2002,27.082005,27.11904,26.424629,26.507957,223200,10.094755,26.146864,0.361093,0
10/29/2002,26.489441,26.489441,25.924654,26.146864,382400,9.957242,26.193159,-0.046295,1
10/30/2002,26.248711,26.248711,26.045017,26.193159,169900,9.974873,26.341299,-0.14814,1
10/31/2002,26.248711,26.517218,26.156124,26.341299,71300,10.031288,26.600546,-0.259247,1
11/1/2002,26.433887,26.683876,26.248711,26.600546,96900,10.130014,26.665358,-0.064812,1
11/4/2002,26.665358,26.850534,26.582027,26.665358,158500,10.154695,26.804239,-0.138881,1
11/5/2002,26.619064,26.906086,26.498699,26.804239,103600,10.207585,26.711651,0.092588,0
11/6/2002,26.989416,27.035709,26.711651,26.711651,222500,10.172324,26.757946,-0.046295,1
11/7/2002,26.757946,26.887569,26.693134,26.757946,288800,10.189958,26.804239,-0.046293,1
11/8/2002,26.850534,26.859793,26.619064,26.804239,202400,10.207585,26.850534,-0.046295,1
11/11/2002,26.822758,26.850534,26.619064,26.850534,141800,10.225219,26.804239,0.046295,0
11/12/2002,26.924604,26.943121,26.619064,26.804239,393400,10.207585,27.082005,-0.277766,1
11/13/2002,26.989416,27.239403,26.943121,27.082005,1014300,10.313364,27.183851,-0.101846,1
11/14/2002,26.665358,27.35051,26.572769,27.183851,569500,10.574719,27.359768,-0.175917,1
11/15/2002,27.174591,27.637531,27.174591,27.359768,226200,10.643148,26.896828,0.46294,0
11/18/2002,26.387594,27.128298,26.202417,26.896828,606100,10.463065,26.943121,-0.046293,1
11/19/2002,26.906086,27.054228,26.896828,26.943121,187200,10.48107,26.850534,0.092587,0
11/20/2002,27.035709,27.082005,26.480181,26.850534,541400,10.445056,26.859793,-0.009259,1
11/21/2002,26.850534,26.933863,26.433887,26.859793,528900,10.44866,26.943121,-0.083328,1
11/22/2002,26.757946,27.128298,26.757946,26.943121,3747400,10.48107,27.11904,-0.175919,1
11/25/2002,26.943121,27.220886,26.850534,27.11904,968300,10.549503,27.489391,-0.370351,1
11/26/2002,27.035709,27.591238,26.943121,27.489391,839600,10.693576,27.822708,-0.333317,1
11/27/2002,27.489391,27.822708,27.452356,27.822708,387600,10.823231,28.156025,-0.333317,1
11/29/2002,27.831966,28.156025,27.591238,28.156025,197200,10.952897,28.146767,0.009258,0
12/2/2002,28.146767,28.146767,27.915297,28.146767,285200,10.949299,28.007885,0.138882,0
12/3/2002,28.109732,28.239355,27.869001,28.007885,265000,10.895273,28.128248,-0.120363,1
12/4/2002,28.007885,28.257872,27.915297,28.128248,213900,10.942093,28.19306,-0.064812,1
12/5/2002,28.03566,28.26713,27.924555,28.19306,146900,10.967309,28.470825,-0.277765,1
12/6/2002,28.146767,28.609707,28.100471,28.470825,233700,11.075358,28.563412,-0.092587,1
12/9/2002,28.470825,28.618965,28.42453,28.563412,231300,11.111378,28.609707,-0.046295,1
12/10/2002,28.563412,28.794882,28.461565,28.609707,360300,11.129388,28.489342,0.120365,0
12/11/2002,28.554153,28.609707,28.415272,28.489342,317200,11.082559,28.554153,-0.064811,1
12/12/2002,28.470825,28.683777,28.42453,28.554153,336700,11.107777,28.26713,0.287023,0
12/13/2002,28.656,28.656,28.26713,28.26713,89200,10.99612,28.859694,-0.592564,1
12/16/2002,28.406013,28.859694,28.156025,28.859694,208300,11.22663,28.489342,0.370352,0
12/17/2002,28.702295,28.748589,28.43379,28.489342,2.00E+05,11.082559,28.165283,0.324059,0
12/18/2002,28.461565,28.461565,28.017143,28.165283,173500,10.956503,28.183802,-0.018519,1
12/19/2002,28.285648,28.285648,28.054178,28.183802,299300,10.963708,28.239355,-0.055553,1
12/20/2002,28.331942,28.331942,28.165283,28.239355,169900,10.985312,28.609707,-0.370352,1
12/23/2002,28.42453,28.609707,28.341202,28.609707,153900,11.129388,28.526377,0.08333,0
12/24/2002,28.591188,28.591188,28.42453,28.526377,68700,11.096967,28.544895,-0.018518,1
12/26/2002,28.563412,28.720812,28.480083,28.544895,549700,11.104177,28.230095,0.3148,0
12/27/2002,28.4986,28.535637,28.19306,28.230095,139800,10.981714,28.174543,0.055552,0
12/30/2002,28.239355,28.387495,28.017143,28.174543,347700,10.960105,28.470825,-0.296282,1
12/31/2002,28.183802,28.572672,28.174543,28.470825,466100,11.075358,28.415272,0.055553,0
1/2/2003,28.517118,28.517118,28.35046,28.415272,187200,11.053751,28.378237,0.037035,0
1/3/2003,28.461565,28.517118,28.220837,28.378237,273500,11.039343,28.609707,-0.23147,1
1/6/2003,28.239355,28.693035,27.906038,28.609707,562600,11.129388,27.980108,0.629599,0
1/7/2003,28.563412,28.563412,27.776415,27.980108,314200,10.884466,27.591238,0.38887,0
1/8/2003,27.88752,27.88752,27.544945,27.591238,376400,10.733191,27.683826,-0.092588,1
1/9/2003,27.637531,27.80419,27.544945,27.683826,328400,10.769209,27.50791,0.175916,0
1/10/2003,27.711603,27.711603,27.452356,27.50791,270800,10.700776,27.600496,-0.092586,1
1/13/2003,27.683826,27.683826,27.406061,27.600496,170500,10.736794,27.452356,0.14814,0
1/14/2003,27.646791,27.646791,27.387545,27.452356,126200,10.679166,27.49865,-0.046294,1
1/15/2003,27.452356,27.49865,27.19311,27.49865,236800,10.69717,27.220886,0.277764,0
1/16/2003,27.517168,27.517168,27.091263,27.220886,459500,10.589119,27.406061,-0.185175,1
1/17/2003,27.11904,27.406061,26.970898,27.406061,147500,10.66116,27.452356,-0.046295,1
1/21/2003,27.406061,27.49865,27.100521,27.452356,174800,10.679166,27.331991,0.120365,0
1/22/2003,27.452356,27.73012,27.267179,27.331991,534900,10.632342,27.359768,-0.027777,1
1/23/2003,27.313475,27.396803,27.267179,27.359768,133700,10.643148,27.072744,0.287024,0
1/24/2003,27.359768,27.359768,27.054228,27.072744,237100,10.531493,26.683876,0.388868,0
1/27/2003,26.887569,26.887569,26.572769,26.683876,365600,10.380228,26.841274,-0.157398,1
1/28/2003,26.619064,26.841274,26.526476,26.841274,149700,10.441451,26.943121,-0.101847,1
1/29/2003,26.794981,26.998674,26.674616,26.943121,425100,10.48107,26.850534,0.092587,0
1/30/2003,27.035709,27.063486,26.850534,26.850534,115500,10.445056,27.49865,-0.648116,1
