,XEC.Open,XEC.High,XEC.Low,XEC.Close,XEC.Volume,XEC.Adjusted,Y,Diff,Class
12/31/2003,27.700001,27.75,26.65,26.690001,132600,24.680891,27.299999,-0.609998,1
1/2/2004,26.799999,27.42,26.799999,27.299999,83800,25.244976,27.15,0.149999,0
1/5/2004,27.200001,27.700001,26.91,27.15,484700,25.106264,27.09,0.06,0
1/6/2004,27.25,27.389999,27.09,27.09,94200,25.050781,26.549999,0.540001,0
1/7/2004,27,27.01,26.549999,26.549999,131700,24.55143,26.309999,0.24,0
1/8/2004,26.559999,26.77,26.049999,26.309999,249000,24.329496,26.290001,0.019998,0
1/9/2004,26.33,27,26.209999,26.290001,267400,24.311005,27.25,-0.959999,1
1/12/2004,27,27.25,26.700001,27.25,307700,25.198738,27.35,-0.1,1
1/13/2004,27.15,27.49,27.01,27.35,127100,25.291208,27.35,0,1
1/14/2004,27.4,27.49,26.879999,27.35,96100,25.291208,26.110001,1.239999,0
1/15/2004,27.34,27.4,26.110001,26.110001,234500,24.144554,26.1,0.010001,0
1/16/2004,26.110001,26.26,25.9,26.1,153800,24.135307,27.5,-1.4,1
1/20/2004,26.02,27.5,26.01,27.5,334600,25.429914,27.01,0.49,0
1/21/2004,27.4,27.5,27,27.01,79800,24.976797,26.200001,0.809999,0
1/22/2004,27.049999,27.4,26.17,26.200001,176700,24.227774,27.35,-1.149999,1
1/23/2004,26.35,27.35,26.209999,27.35,206900,25.291208,27.379999,-0.029999,1
1/26/2004,27.1,27.379999,26.620001,27.379999,167100,25.318945,27.32,0.059999,0
1/27/2004,27.35,27.49,27.25,27.32,147500,25.263464,26.5,0.82,0
1/28/2004,27.32,27.4,26.5,26.5,123800,24.505196,26.48,0.02,0
1/29/2004,26.549999,26.65,25.639999,26.48,247800,24.486704,26.379999,0.100001,0
1/30/2004,26.450001,26.5,26.190001,26.379999,176300,24.394228,26.08,0.299999,0
2/2/2004,26.18,26.35,25.9,26.08,183100,24.11681,26.139999,-0.059999,1
2/3/2004,26.02,26.389999,26.02,26.139999,113400,24.1723,25.15,0.989999,0
2/4/2004,26.34,26.34,25.15,25.15,192600,23.256821,24.530001,0.619999,0
2/5/2004,25.15,25.15,24.049999,24.530001,344500,22.683489,25.51,-0.979999,1
2/6/2004,24.700001,25.66,24.65,25.51,199400,23.589716,26.049999,-0.539999,1
2/9/2004,25.41,26.200001,25.41,26.049999,131600,24.089067,27.059999,-1.01,1
2/10/2004,26.15,27.059999,25.99,27.059999,169400,25.023043,27.01,0.049999,0
2/11/2004,26.299999,27.15,26.139999,27.01,195100,24.976797,27.15,-0.14,1
2/12/2004,27.1,27.32,26.799999,27.15,118300,25.106264,26.75,0.4,0
2/13/2004,27.049999,27.23,26.700001,26.75,149800,24.736378,27.66,-0.91,1
2/17/2004,26.950001,27.709999,26.85,27.66,201200,25.577873,27.5,0.16,0
2/18/2004,27.549999,27.700001,27.299999,27.5,111400,25.429914,27.18,0.32,0
2/19/2004,27.5,27.51,27,27.18,126800,25.13401,27.549999,-0.369999,1
2/20/2004,27.190001,27.59,27.1,27.549999,198500,25.476147,27.389999,0.16,0
2/23/2004,27.549999,27.6,27.309999,27.389999,159600,25.328197,27.639999,-0.25,1
2/24/2004,27.4,27.92,27.25,27.639999,166900,25.559374,27.48,0.159999,0
2/25/2004,27.65,27.75,27.309999,27.48,327700,25.411421,28,-0.52,1
2/26/2004,27.68,28,27.549999,28,152500,25.892281,27.799999,0.200001,0
2/27/2004,27.85,28.200001,27.799999,27.799999,139200,25.707336,28.15,-0.350001,1
3/1/2004,27.969999,28.25,27.91,28.15,137200,26.030987,28.299999,-0.149999,1
3/2/2004,28,28.620001,28,28.299999,206900,26.169701,28.65,-0.350001,1
3/3/2004,28.4,28.75,28.139999,28.65,140300,26.493357,28.9,-0.25,1
3/4/2004,28.549999,28.9,28.15,28.9,102200,26.724535,29.450001,-0.550001,1
3/5/2004,28.799999,29.6,28.799999,29.450001,162400,27.233128,28.6,0.850001,0
3/8/2004,29.6,29.75,28.549999,28.6,307900,26.447119,28.440001,0.159999,0
3/9/2004,28.5,28.6,28.27,28.440001,88400,26.299166,28.18,0.260001,0
3/10/2004,28.440001,28.85,28.1,28.18,156900,26.058733,27.68,0.5,0
3/11/2004,28.1,28.299999,27.6,27.68,202400,25.596376,28.67,-0.99,1
3/12/2004,27.85,28.67,27.610001,28.67,96200,26.51185,27.76,0.91,0
3/15/2004,28.5,28.639999,27.75,27.76,117500,25.670343,27.700001,0.059999,0
3/16/2004,27.75,28,27.35,27.700001,164000,25.614864,28.51,-0.809999,1
3/17/2004,27.85,28.879999,27.809999,28.51,163200,26.363892,28.290001,0.219999,0
3/18/2004,28.51,28.59,27.950001,28.290001,138200,26.160446,27.9,0.390001,0
3/19/2004,28.290001,28.49,27.9,27.9,166900,25.799814,27.5,0.4,0
3/22/2004,28.049999,28.209999,27.4,27.5,123000,25.429914,27.6,-0.1,1
3/23/2004,27.5,27.85,27.23,27.6,113700,25.522396,26.549999,1.050001,0
3/24/2004,27.549999,27.67,26.540001,26.549999,140200,24.55143,26.6,-0.050001,1
3/25/2004,26.700001,27.16,26.530001,26.6,209400,24.597668,26.99,-0.39,1
3/26/2004,26.700001,27.620001,26.67,26.99,184300,24.958311,27.6,-0.61,1
3/29/2004,27.049999,27.93,27.049999,27.6,206500,25.522396,28.299999,-0.699999,1
3/30/2004,27.700001,28.690001,27.700001,28.299999,201500,26.169701,28.9,-0.600001,1
3/31/2004,28.4,28.950001,28.35,28.9,170800,26.724535,28.209999,0.690001,0
4/1/2004,28.65,28.690001,28.139999,28.209999,115100,26.086464,28.6,-0.390001,1
4/2/2004,28.4,28.74,28.309999,28.6,148500,26.447119,28.700001,-0.100001,1
4/5/2004,28.75,28.780001,28.299999,28.700001,166700,26.539591,27.99,0.710001,0
4/6/2004,28.5,28.75,27.620001,27.99,144500,25.883036,27.940001,0.049999,0
4/7/2004,27.99,28.24,27.719999,27.940001,176700,25.8368,27.83,0.110001,0
4/8/2004,28,28,27.809999,27.83,316700,25.735088,27.950001,-0.120001,1
4/12/2004,27.9,28.15,27.860001,27.950001,336700,25.846058,27.879999,0.070002,0
4/13/2004,27.950001,28.01,27.75,27.879999,281400,25.781317,27.65,0.229999,0
4/14/2004,27.68,27.969999,27.299999,27.65,156100,25.568624,27.4,0.25,0
4/15/2004,27.879999,28,27.290001,27.4,310100,25.337439,27.75,-0.35,1
4/16/2004,27.450001,28.040001,27.450001,27.75,268400,25.661098,27.92,-0.17,1
4/19/2004,27.75,28.1,27.549999,27.92,564400,25.818308,27.75,0.17,0
4/20/2004,28,28.15,27.690001,27.75,389500,25.661098,27.780001,-0.030001,1
4/21/2004,27.75,28.1,27.440001,27.780001,149500,25.688843,28.07,-0.289999,1
4/22/2004,27.700001,28.360001,27.4,28.07,421000,25.957012,28.16,-0.09,1
4/23/2004,28.25,28.4,27.83,28.16,201700,26.040234,28.450001,-0.290001,1
4/26/2004,28.25,28.700001,28.25,28.450001,170900,26.308413,29.290001,-0.84,1
4/27/2004,28.65,29.4,28.5,29.290001,260500,27.085171,28.85,0.440001,0
4/28/2004,29.15,29.18,28.709999,28.85,227600,26.678291,27.92,0.93,0
4/29/2004,28.9,29,27.719999,27.92,258200,25.818308,27.59,0.33,0
4/30/2004,28,28.5,27.58,27.59,150500,25.513144,28.26,-0.67,1
5/3/2004,27.65,28.530001,27.65,28.26,289900,26.132715,29.059999,-0.799999,1
5/4/2004,28.5,29.700001,28.4,29.059999,440600,26.872488,29.15,-0.090001,1
5/5/2004,29.02,29.440001,28.75,29.15,211200,26.955715,28.700001,0.449999,0
5/6/2004,28.950001,29.049999,28.1,28.700001,162300,26.539591,27.6,1.100001,0
5/7/2004,28.6,29.049999,27.6,27.6,151700,25.522396,26.49,1.11,0
5/10/2004,27.5,27.5,26.24,26.49,228500,24.495949,27.35,-0.86,1
5/11/2004,26.48,27.450001,26.48,27.35,138600,25.291208,27.709999,-0.359999,1
5/12/2004,27.42,27.85,27.030001,27.709999,259400,25.624115,27.5,0.209999,0
5/13/2004,27.75,27.950001,27.200001,27.5,209600,25.429914,27.709999,-0.209999,1
5/14/2004,27.4,28.24,27.299999,27.709999,308300,25.624115,27.52,0.189999,0
5/17/2004,27.51,27.98,27.25,27.52,180500,25.448414,27.35,0.17,0
5/18/2004,27.450001,27.5,27.139999,27.35,157000,25.291208,27.15,0.2,0
5/19/2004,27.5,27.73,26.950001,27.15,180900,25.106264,27.280001,-0.130001,1
5/20/2004,27.15,27.43,27,27.280001,135200,25.22648,26.870001,0.41,0
5/21/2004,27.4,27.48,26.66,26.870001,136000,24.847351,27.75,-0.879999,1
5/24/2004,26.85,27.75,26.85,27.75,158300,25.661098,28.139999,-0.389999,1
5/25/2004,27.549999,28.309999,27.549999,28.139999,265200,26.021742,27.9,0.239999,0
5/26/2004,28.15,28.5,27.6,27.9,146000,25.799814,27.809999,0.090001,0
5/27/2004,27.84,27.9,27.02,27.809999,194200,25.716578,28.190001,-0.380002,1
5/28/2004,28,28.34,27.969999,28.190001,185700,26.067982,29.190001,-1,1
6/1/2004,28.41,29.27,28.41,29.190001,241300,26.992702,28.450001,0.74,0
6/2/2004,29.18,29.5,28.450001,28.450001,255500,26.308413,27.73,0.720001,0
6/3/2004,28.6,28.860001,27.67,27.73,218200,25.642603,27.370001,0.359999,0
6/4/2004,27.73,27.76,27.09,27.370001,252600,25.309708,27.83,-0.459999,1
6/7/2004,27.4,27.860001,27.18,27.83,147100,25.735088,27.889999,-0.059999,1
6/8/2004,27.67,28.030001,27.549999,27.889999,111600,25.790564,27.620001,0.269998,0
6/9/2004,27.790001,27.799999,27.440001,27.620001,132600,25.54089,28.02,-0.399999,1
6/10/2004,27.700001,28.02,27.59,28.02,178100,25.91078,27.85,0.17,0
6/14/2004,28.02,28.02,27.620001,27.85,366400,25.753574,28.559999,-0.709999,1
6/15/2004,27.950001,28.559999,27.85,28.559999,206800,26.410128,28.67,-0.110001,1
6/16/2004,28.65,29,28.58,28.67,202700,26.51185,28.58,0.09,0
6/17/2004,28.549999,28.799999,28.32,28.58,165900,26.428619,28.299999,0.280001,0
6/18/2004,28.58,28.58,28,28.299999,346400,26.169701,28.459999,-0.16,1
6/21/2004,28.35,28.700001,28,28.459999,332500,26.317652,28.309999,0.15,0
6/22/2004,28.299999,28.48,28.01,28.309999,334600,26.178947,29.049999,-0.74,1
6/23/2004,28.25,29.15,28.24,29.049999,234900,26.863243,29.01,0.039999,0
6/24/2004,28.879999,29.25,28.700001,29.01,137300,26.826254,29.6,-0.59,1
6/25/2004,28.91,29.6,28.91,29.6,271200,27.371845,29.16,0.44,0
6/28/2004,29.52,29.52,28.860001,29.16,207200,26.96497,29.74,-0.58,1
6/29/2004,29.059999,29.74,29.02,29.74,232000,27.501297,30.23,-0.49,1
6/30/2004,29.66,30.25,29.66,30.23,245400,27.95442,30.24,-0.01,1
7/1/2004,30.200001,30.52,30.1,30.24,269400,27.963663,30.48,-0.24,1
7/2/2004,30.299999,30.879999,30.219999,30.48,162700,28.185593,31,-0.52,1
7/6/2004,30.280001,31.200001,30.280001,31,276000,28.666456,31.5,-0.5,1
7/7/2004,31,31.629999,30.85,31.5,315400,29.128817,31.049999,0.450001,0
7/8/2004,31.51,31.73,31.01,31.049999,338800,28.712688,31.59,-0.540001,1
7/9/2004,31.15,31.76,30.85,31.59,180500,29.212042,31.530001,0.059999,0
7/12/2004,31.450001,31.799999,31.299999,31.530001,198400,29.156557,31.98,-0.449999,1
7/13/2004,31.6,32,31.299999,31.98,253900,29.572683,31.889999,0.090001,0
7/14/2004,31.84,32.09,31.799999,31.889999,186900,29.489454,31.85,0.039999,0
7/15/2004,31.889999,32,31.700001,31.85,138800,29.452478,31.950001,-0.100001,1
7/16/2004,31.799999,32.259998,31.799999,31.950001,306800,29.544941,31.66,0.290001,0
7/19/2004,31.799999,32.07,31.59,31.66,206400,29.27677,31.389999,0.270001,0
7/20/2004,31.67,31.67,31.120001,31.389999,465600,29.0271,31.969999,-0.58,1
7/21/2004,31.6,32.23,31.5,31.969999,538500,29.563438,31.950001,0.019998,0
7/22/2004,31.870001,32.43,31.700001,31.950001,315000,29.544941,31.9,0.050001,0
7/23/2004,31.9,32.080002,31.74,31.9,259000,29.498707,31.23,0.67,0
7/26/2004,31.799999,31.969999,31.049999,31.23,241500,28.879139,31.540001,-0.310001,1
7/27/2004,31.24,31.57,31.24,31.540001,192200,29.165802,32.099998,-0.559997,1
7/28/2004,31.540001,32.240002,31.450001,32.099998,234900,29.683655,32.279999,-0.180001,1
7/29/2004,32.200001,32.299999,31.93,32.279999,167800,29.8501,32.529999,-0.25,1
7/30/2004,32.279999,32.900002,32.279999,32.529999,158000,30.081276,32.400002,0.129997,0
8/2/2004,32.400002,32.779999,31.93,32.400002,208800,29.961071,32.759998,-0.359996,1
8/3/2004,32.349998,33.119999,32.32,32.759998,169200,30.293976,31.92,0.839998,0
8/4/2004,33.150002,33.150002,31.73,31.92,193200,29.517202,30.52,1.4,0
8/5/2004,31.82,32.099998,30.299999,30.52,413800,28.222591,29.700001,0.819999,0
8/6/2004,30.299999,30.299999,29.65,29.700001,345000,27.464312,30.299999,-0.599998,1
8/9/2004,29.709999,30.879999,29.709999,30.299999,315800,28.01914,30.139999,0.16,0
8/10/2004,30.32,30.58,30.07,30.139999,307900,27.871193,30.25,-0.110001,1
8/11/2004,30.139999,30.25,29.940001,30.25,541700,27.97291,29.540001,0.709999,0
8/12/2004,30.15,30.530001,29.5,29.540001,290800,27.31636,29.98,-0.439999,1
8/13/2004,29.790001,30.440001,29.790001,29.98,182100,27.72323,30.34,-0.36,1
8/16/2004,30.18,30.73,30.1,30.34,298900,28.056137,29.450001,0.889999,0
8/17/2004,30.34,30.360001,29.200001,29.450001,244400,27.233128,29.889999,-0.439998,1
8/18/2004,29.4,29.940001,29.4,29.889999,211400,27.640007,30.02,-0.130001,1
8/19/2004,29.889999,30.17,29.790001,30.02,173800,27.760223,30.280001,-0.260001,1
8/20/2004,30.25,30.5,30.18,30.280001,251700,28.000652,29.780001,0.5,0
8/23/2004,30.280001,30.280001,29.57,29.780001,366400,27.538288,29.690001,0.09,0
8/24/2004,29.9,29.940001,29.51,29.690001,351500,27.455063,29.9,-0.209999,1
8/25/2004,29.75,30.17,29.75,29.9,139600,27.64926,29.950001,-0.050001,1
8/26/2004,30,30.059999,29.51,29.950001,129700,27.695492,30.450001,-0.5,1
8/27/2004,29.85,30.48,29.85,30.450001,168000,28.157852,30.15,0.300001,0
8/30/2004,30.42,30.700001,29.99,30.15,139400,27.88044,29.93,0.22,0
8/31/2004,30.1,30.35,29.9,29.93,206400,27.676994,30.870001,-0.940001,1
9/1/2004,29.93,30.950001,29.83,30.870001,325200,28.546234,31.549999,-0.679998,1
9/2/2004,31.049999,31.6,30.91,31.549999,259800,29.175051,31.65,-0.100001,1
9/3/2004,31.5,31.700001,31.299999,31.65,186300,29.267529,32.040001,-0.390001,1
9/7/2004,31.700001,32.060001,31.34,32.040001,316300,29.628172,32.060001,-0.02,1
9/8/2004,32.049999,32.25,31.84,32.060001,227900,29.646654,33.080002,-1.020001,1
9/9/2004,32,33.389999,32,33.080002,305900,30.589884,33.080002,0,1
9/10/2004,33.080002,33.200001,32.849998,33.080002,275200,30.589884,33.25,-0.169998,1
9/13/2004,33,33.599998,33,33.25,190700,30.747086,33.169998,0.080002,0
9/14/2004,33.25,33.599998,32.959999,33.169998,252800,30.673101,33.18,-0.010002,1
9/15/2004,33.209999,33.540001,33.099998,33.18,311500,30.682352,33.049999,0.130001,0
9/16/2004,33.400002,33.419998,33.049999,33.049999,249100,30.56214,33.529999,-0.48,1
9/17/2004,33.450001,33.849998,33.040001,33.529999,264800,31.006008,33.73,-0.200001,1
9/20/2004,33.529999,34.049999,33.529999,33.73,136200,31.190958,34.849998,-1.119998,1
9/21/2004,33.900002,34.93,33.860001,34.849998,223700,32.226643,34.150002,0.699996,0
9/22/2004,34.599998,34.599998,34.130001,34.150002,231100,31.579327,34.790001,-0.639999,1
9/23/2004,34.150002,34.790001,34,34.790001,228000,32.171158,34.779999,0.010002,0
9/24/2004,34.700001,35.150002,34.700001,34.779999,126900,32.161907,34.490002,0.289997,0
9/27/2004,34.580002,35,34.16,34.490002,156700,31.893734,35,-0.509998,1
9/28/2004,34.630001,35.240002,34.630001,35,270400,32.365337,34.860001,0.139999,0
9/29/2004,35.049999,35.139999,34.549999,34.860001,221900,32.235901,34.939999,-0.079998,1
9/30/2004,34.950001,35.25,34.77,34.939999,224700,32.309872,34.93,0.009999,0
10/1/2004,35.139999,35.400002,34.84,34.93,311800,32.300613,35.049999,-0.119999,1
10/4/2004,35,35.240002,34.799999,35.049999,201200,32.411583,35.529999,-0.48,1
10/5/2004,35.290001,35.790001,35.290001,35.529999,114500,32.855457,36.189999,-0.66,1
10/6/2004,35.73,36.25,35.630001,36.189999,144000,33.465771,35.5,0.689999,0
10/7/2004,36.09,36.5,35.18,35.5,292500,32.827705,35.110001,0.389999,0
10/8/2004,35.400002,35.77,35.049999,35.110001,189600,32.467064,35.099998,0.010003,0
10/11/2004,35.200001,35.299999,34.27,35.099998,213700,32.457832,34.869999,0.229999,0
10/12/2004,35.049999,35.490002,34.849998,34.869999,178400,32.24514,33.709999,1.16,0
10/13/2004,35,35,33.599998,33.709999,226800,31.172453,34.07,-0.360001,1
10/14/2004,33.860001,34.5,33.860001,34.07,169400,31.505356,34.720001,-0.650001,1
10/15/2004,34.150002,34.939999,33.919998,34.720001,253500,32.10643,34.310001,0.41,0
10/18/2004,34.470001,34.900002,34.27,34.310001,158600,31.727295,34.299999,0.010002,0
10/19/2004,34.310001,34.82,34.150002,34.299999,166500,31.718035,34.919998,-0.619999,1
10/20/2004,34.200001,35.080002,34.200001,34.919998,231200,32.291378,35.439999,-0.520001,1
10/21/2004,34.900002,35.540001,34.77,35.439999,109800,32.772221,35.299999,0.14,0
10/22/2004,35.299999,36.200001,35.25,35.299999,181600,32.64278,35.880001,-0.580002,1
10/25/2004,35.25,36.27,35.189999,35.880001,214000,33.179111,36.5,-0.619999,1
10/26/2004,35.950001,36.700001,35.599998,36.5,272900,33.752434,35.700001,0.799999,0
10/27/2004,36.700001,37.040001,35.580002,35.700001,304600,33.012661,35.330002,0.369999,0
10/28/2004,35.700001,35.919998,35.009998,35.330002,218500,32.670502,35.880001,-0.549999,1
10/29/2004,35.27,36,35.259998,35.880001,163700,33.179111,35.950001,-0.07,1
11/1/2004,36.25,36.380001,35.25,35.950001,292100,33.243839,34.709999,1.240002,0
11/2/2004,35.849998,35.900002,34.639999,34.709999,219500,32.097176,35.599998,-0.889999,1
11/3/2004,35.450001,36.150002,35.220001,35.599998,358400,32.920181,37,-1.400002,1
11/4/2004,38,38.009998,36.220001,37,545800,34.214813,37.25,-0.25,1
11/5/2004,37.599998,37.830002,36.919998,37.25,299800,34.445984,36.799999,0.450001,0
11/8/2004,37.25,37.610001,36.73,36.799999,296700,34.029842,37,-0.200001,1
11/9/2004,36.810001,37.279999,36.599998,37,275500,34.214813,37.700001,-0.700001,1
11/10/2004,37.099998,38.23,37,37.700001,299200,34.862103,37.709999,-0.009998,1
11/11/2004,37.799999,37.880001,37.450001,37.709999,174700,34.871357,38.290001,-0.580002,1
11/12/2004,37.900002,38.470001,37.700001,38.290001,221100,35.407696,37.669998,0.620003,0
11/15/2004,38.299999,38.299999,37.049999,37.669998,139800,34.834351,37.630001,0.039997,0
11/16/2004,37.419998,38.209999,37.419998,37.630001,253200,34.797382,37.740002,-0.110001,1
11/17/2004,37.880001,38.220001,37.68,37.740002,212300,34.899086,37.700001,0.040001,0
11/18/2004,37.950001,38.009998,37.599998,37.700001,302600,34.862103,37.869999,-0.169998,1
11/19/2004,37.709999,38.02,37.650002,37.869999,361700,35.019314,38.669998,-0.799999,1
11/22/2004,37.950001,38.700001,37.880001,38.669998,320100,35.759102,39.32,-0.650002,1
11/23/2004,38.700001,39.400002,38.549999,39.32,274300,36.360157,40.150002,-0.830002,1
11/24/2004,39.5,40.32,39.060001,40.150002,215600,37.127693,40.91,-0.759998,1
11/26/2004,40.25,41.450001,40.25,40.91,108300,37.830467,41.029999,-0.119999,1
11/29/2004,41.009998,41.32,40.470001,41.029999,268700,37.941441,40.18,0.849999,0
11/30/2004,40.529999,41.240002,40.139999,40.18,373100,37.155422,39.720001,0.459999,0
12/1/2004,40.259998,40.580002,39.299999,39.720001,406300,36.730049,38,1.720001,0
12/2/2004,39.139999,39.139999,36.779999,38,469400,35.139545,37.98,0.02,0
12/3/2004,37.549999,38.200001,37.549999,37.98,245600,35.121029,37.57,0.41,0
12/6/2004,38.060001,38.18,37.150002,37.57,287600,34.741905,36.349998,1.220002,0
12/7/2004,37.369999,37.5,36.240002,36.349998,383100,33.613731,36.68,-0.330002,1
12/8/2004,36.200001,36.84,35.599998,36.68,259100,33.918903,36.740002,-0.060002,1
12/9/2004,36.799999,37.049999,36.450001,36.740002,303000,33.974396,36.400002,0.34,0
12/10/2004,36.799999,36.82,36.220001,36.400002,289800,33.659958,36.5,-0.099998,1
12/13/2004,36.400002,36.549999,36.32,36.5,288300,33.752434,36.799999,-0.299999,1
12/14/2004,36.5,36.880001,36.360001,36.799999,330200,34.029842,37.52,-0.720001,1
12/15/2004,36.799999,37.52,36.599998,37.52,414000,34.695652,36.950001,0.569999,0
12/16/2004,37.52,37.52,36.939999,36.950001,240800,34.168579,37.009998,-0.059997,1
12/17/2004,36.950001,37.5,36.830002,37.009998,539400,34.224041,37.330002,-0.320004,1
12/20/2004,37.009998,37.43,36.869999,37.330002,405000,34.519947,38.630001,-1.299999,1
12/21/2004,37.5,38.75,37.490002,38.630001,648800,35.722107,38.02,0.610001,0
12/22/2004,39,39.110001,37.639999,38.02,244400,35.15802,38.279999,-0.259999,1
12/23/2004,37.900002,38.52,37.900002,38.279999,125700,35.39846,37.330002,0.949997,0
12/27/2004,38.259998,38.259998,37.32,37.330002,171600,34.519947,38.02,-0.689998,1
12/28/2004,37.360001,38.09,37.360001,38.02,100400,35.15802,38.099998,-0.079998,1
12/29/2004,37.950001,38.200001,37.669998,38.099998,133700,35.231998,37.869999,0.229999,0
12/30/2004,38.099998,38.529999,37.720001,37.869999,74700,35.019314,37.900002,-0.030003,1
12/31/2004,37.77,38.130001,37.610001,37.900002,121900,35.047058,36.110001,1.790001,0
1/3/2005,37.810001,37.810001,35.799999,36.110001,255100,33.391796,35.650002,0.459999,0
1/4/2005,36.049999,36.549999,35.610001,35.650002,249700,32.966427,34.919998,0.730004,0
1/5/2005,35.549999,35.66,34.459999,34.919998,308300,32.291378,35.139999,-0.220001,1
1/6/2005,34.959999,35.650002,34.759998,35.139999,400800,32.494804,34.799999,0.34,0
1/7/2005,35.299999,35.400002,34.48,34.799999,259200,32.180416,35.529999,-0.73,1
1/10/2005,34.799999,36,34.799999,35.529999,254900,32.855457,35.290001,0.239998,0
1/11/2005,35.43,35.630001,35.060001,35.290001,100700,32.63353,36.07,-0.779999,1
1/12/2005,35.279999,36.200001,34.919998,36.07,260800,33.354805,36.700001,-0.630001,1
1/13/2005,36.220001,36.720001,36,36.700001,328700,33.937378,36.93,-0.229999,1
1/14/2005,36.900002,37.099998,36.610001,36.93,232300,34.150063,39.279999,-2.349999,1
1/18/2005,40.849998,40.849998,38.75,39.279999,1018600,36.323174,38.91,0.369999,0
1/19/2005,39.5,39.700001,38.849998,38.91,388600,35.981037,39.400002,-0.490002,1
1/20/2005,38.75,39.41,38.18,39.400002,483800,36.434139,39.330002,0.07,0
1/21/2005,39.509998,39.93,39.240002,39.330002,318800,36.369408,39.869999,-0.539997,1
1/24/2005,39.900002,40.150002,39.700001,39.869999,307400,36.868755,40.18,-0.310001,1
1/25/2005,40,40.209999,39.650002,40.18,375500,37.155422,36.060001,4.119999,0
1/26/2005,37.07,37.259998,35.400002,36.060001,7721000,33.345562,36.43,-0.369999,1
1/27/2005,36.060001,36.799999,36.02,36.43,2822700,33.687695,35.75,0.68,0
1/28/2005,36.549999,36.549999,35.700001,35.75,1126900,33.058895,36.25,-0.5,1
1/31/2005,35.75,37.099998,35.209999,36.25,1388900,33.521255,36.330002,-0.080002,1
2/1/2005,36.5,36.540001,36.02,36.330002,911700,33.595257,36.18,0.150002,0
2/2/2005,36.419998,36.48,35.75,36.18,1279300,33.456532,35.060001,1.119999,0
2/3/2005,36.18,36.18,35.02,35.060001,1635200,32.420837,34.869999,0.190002,0
2/4/2005,35,35.09,34.709999,34.869999,1193000,32.24514,34.919998,-0.049999,1
2/7/2005,35.450001,35.450001,34.84,34.919998,1942400,32.291378,35.32,-0.400002,1
2/8/2005,35.07,35.549999,34.93,35.32,951700,32.661259,35.59,-0.27,1
2/9/2005,35.5,36.119999,35.09,35.59,1120300,32.910934,36.310001,-0.720001,1
2/10/2005,36,36.470001,35.77,36.310001,1141700,33.576756,36.360001,-0.05,1
2/11/2005,36.310001,36.529999,35.93,36.360001,1081100,33.622982,36.380001,-0.02,1
2/14/2005,36.799999,36.799999,36.27,36.380001,725100,33.641487,36.240002,0.139999,0
2/15/2005,36.599998,36.630001,36.029999,36.240002,654900,33.512016,37.43,-1.189998,1
2/16/2005,36.400002,37.5,36.380001,37.43,1253700,34.612415,37.34,0.09,0
2/17/2005,37.900002,37.950001,37.279999,37.34,1208500,34.529217,37.84,-0.5,1
