,GRMN.Open,GRMN.High,GRMN.Low,GRMN.Close,GRMN.Volume,GRMN.Adjusted,Y,Diff,Class
5/2/2002,11.405,11.5,11.35,11.45,429200,6.666351,11.5,-0.05,1
5/3/2002,11.425,11.5,11.4,11.5,199000,6.695461,11.49,0.01,0
5/6/2002,11.375,11.55,11.37,11.49,219600,6.689643,11.435,0.055,0
5/7/2002,11.47,11.5,11.435,11.435,132400,6.657622,11.47,-0.035,1
5/8/2002,11.44,11.525,11.38,11.47,179800,6.677998,11.47,0,1
5/9/2002,11.45,11.5,11.29,11.47,149400,6.677998,11.475,-0.005,1
5/10/2002,11.45,11.475,11.375,11.475,86400,6.680907,11.475,0,1
5/13/2002,11.475,11.505,11.375,11.475,164200,6.680907,11.495,-0.02,1
5/14/2002,11.5,11.525,11.425,11.495,186600,6.69255,11.64,-0.145,1
5/15/2002,11.495,11.885,11.4,11.64,716600,6.776976,11.825,-0.185,1
5/16/2002,11.745,11.95,11.735,11.825,481400,6.884684,12.095,-0.27,1
5/17/2002,11.805,12.095,11.79,12.095,447600,7.041883,11.96,0.135,0
5/20/2002,11.97,12.065,11.85,11.96,376200,6.963283,11.995,-0.035,1
5/21/2002,11.95,12.01,11.95,11.995,141400,6.983659,12,-0.005,1
5/22/2002,12.045,12.05,11.85,12,313800,6.986571,12.065,-0.065,1
5/23/2002,12.005,12.075,11.975,12.065,418800,7.024413,12.01,0.055,0
5/24/2002,12.075,12.1,12,12.01,167200,6.992393,12.095,-0.085,1
5/28/2002,12,12.1,11.6,12.095,322200,7.041883,12.045,0.05,0
5/29/2002,12.04,12.125,11.955,12.045,65000,7.012771,12,0.045,0
5/30/2002,12,12.06,11.5,12,368800,6.986571,11.985,0.015,0
5/31/2002,12,12.05,11.81,11.985,155000,6.977837,11.775,0.21,0
6/3/2002,11.985,12.025,11.705,11.775,289600,6.855572,11.85,-0.075,1
6/4/2002,11.7,11.965,11.675,11.85,237400,6.89924,11.985,-0.135,1
6/5/2002,11.88,11.995,11.755,11.985,72400,6.977837,11.89,0.095,0
6/6/2002,11.99,12,11.865,11.89,99800,6.922526,11.97,-0.08,1
6/7/2002,11.84,12,11.73,11.97,186000,6.969105,11.965,0.005,0
6/10/2002,11.975,12.05,11.875,11.965,171000,6.966193,11.595,0.37,0
6/11/2002,11.97,11.975,11.55,11.595,58200,6.750776,10.9,0.695,0
6/12/2002,11.65,11.65,10.675,10.9,264000,6.346135,11.07,-0.17,1
6/13/2002,10.88,11.28,10.75,11.07,188800,6.445113,11.775,-0.705,1
6/14/2002,10.925,11.85,10.8,11.775,238200,6.855572,12,-0.225,1
6/17/2002,11.74,12,11.65,12,246400,6.986571,11.88,0.12,0
6/18/2002,11.825,12,11.75,11.88,101600,6.916708,11.455,0.425,0
6/19/2002,11.845,11.96,11.37,11.455,178400,6.669263,11.51,-0.055,1
6/20/2002,11.45,11.75,10.995,11.51,218000,6.701287,11.54,-0.03,1
6/21/2002,11.4,11.825,11.25,11.54,168800,6.718752,11.58,-0.04,1
6/24/2002,11.495,11.645,11.46,11.58,166400,6.742042,11.105,0.475,0
6/25/2002,11.575,11.645,11.055,11.105,294400,6.465489,11.03,0.075,0
6/26/2002,10.95,11.1,10.86,11.03,286000,6.421824,11.01,0.02,0
6/27/2002,10.995,11.04,10.925,11.01,211000,6.410178,11.025,-0.015,1
6/28/2002,11,11.06,10.9,11.025,183800,6.418911,10.95,0.075,0
7/1/2002,11,11.065,10.85,10.95,156000,6.375246,10.5,0.45,0
7/2/2002,11,11,10.49,10.5,221000,6.11325,10.125,0.375,0
7/3/2002,10.45,10.5,10.05,10.125,190400,5.894918,9.95,0.175,0
7/5/2002,10.05,10.225,9.825,9.95,527000,5.793031,9.9,0.05,0
7/8/2002,10,10,9.875,9.9,137600,5.763921,9.56,0.34,0
7/9/2002,9.9,9.905,9.4,9.56,356800,5.565969,9.495,0.065,0
7/10/2002,9.475,9.63,9.41,9.495,131000,5.528125,9.4,0.095,0
7/11/2002,9.4,9.945,9.235,9.4,155000,5.472816,9.505,-0.105,1
7/12/2002,9.28,9.59,9.275,9.505,126000,5.533947,9.67,-0.165,1
7/15/2002,9.5,9.875,9.35,9.67,211200,5.630012,9.68,-0.01,1
7/16/2002,9.51,9.875,9.505,9.68,95000,5.635835,9.5,0.18,0
7/17/2002,9.75,9.805,9.5,9.5,144200,5.531035,9.6,-0.1,1
7/18/2002,9.6,9.805,9.5,9.6,88800,5.589255,9.525,0.075,0
7/19/2002,9.505,9.67,9.5,9.525,165600,5.545589,9.525,0,1
7/22/2002,9.525,9.65,9.5,9.525,125200,5.545589,9.575,-0.05,1
7/23/2002,9.505,9.645,9.505,9.575,211600,5.574701,9.255,0.32,0
7/24/2002,9.5,9.55,9.025,9.255,478600,5.388394,9.05,0.205,0
7/25/2002,9.175,9.325,9.05,9.05,356800,5.269039,9.07,-0.02,1
7/26/2002,9.055,9.25,9.025,9.07,118400,5.280684,9.425,-0.355,1
7/29/2002,9.2,9.595,9.125,9.425,359000,5.48737,9.48,-0.055,1
7/30/2002,9.45,9.595,9.3,9.48,319000,5.51939,10.17,-0.69,1
7/31/2002,9.5,10.795,9.5,10.17,682000,5.921119,10.005,0.165,0
8/1/2002,10.245,10.245,10,10.005,165600,5.825053,10.02,-0.015,1
8/2/2002,10.125,10.125,9.92,10.02,255400,5.833786,9.945,0.075,0
8/5/2002,10.065,10.065,9.82,9.945,239200,5.790119,10,-0.055,1
8/6/2002,9.95,10.06,9.9,10,212600,5.822142,10.02,-0.02,1
8/7/2002,10.105,10.11,10,10.02,130800,5.833786,10.02,0,1
8/8/2002,9.995,10.11,9.925,10.02,242600,5.833786,9.99,0.03,0
8/9/2002,10,10.05,9.95,9.99,138000,5.816318,10.025,-0.035,1
8/12/2002,9.985,10.035,9.84,10.025,104600,5.836698,9.715,0.31,0
8/13/2002,9.945,10.01,9.705,9.715,109200,5.65621,9.62,0.095,0
8/14/2002,9.55,9.745,9.485,9.62,335800,5.600901,9.695,-0.075,1
8/15/2002,9.645,9.72,9.61,9.695,294600,5.644567,9.79,-0.095,1
8/16/2002,9.71,9.81,9.71,9.79,340800,5.699875,10.625,-0.835,1
8/19/2002,9.785,10.625,9.785,10.625,466200,6.186027,10.485,0.14,0
8/20/2002,10.4,10.55,10.345,10.485,228800,6.104517,10.69,-0.205,1
8/21/2002,10.345,10.7,10.335,10.69,295800,6.22387,10.48,0.21,0
8/22/2002,10.485,10.55,10.42,10.48,216400,6.101604,10.3,0.18,0
8/23/2002,10.38,10.425,10.3,10.3,88400,5.996805,10.27,0.03,0
8/26/2002,10.245,10.35,10.14,10.27,70600,5.979342,10.465,-0.195,1
8/27/2002,10.14,10.505,10.14,10.465,188400,6.092874,10.095,0.37,0
8/28/2002,10.395,10.4,10.05,10.095,101200,5.877452,10.095,0,1
8/29/2002,10.095,10.305,10.075,10.095,69000,5.877452,10.09,0.005,0
8/30/2002,10.095,10.21,9.97,10.09,104600,5.874541,9.29,0.8,0
9/3/2002,10,10.075,9.29,9.29,218400,5.408771,9.875,-0.585,1
9/4/2002,9.29,9.9,9.105,9.875,365000,5.749364,9.84,0.035,0
9/5/2002,9.845,10.025,9.605,9.84,382000,5.728988,10.225,-0.385,1
9/6/2002,9.82,10.275,9.785,10.225,201400,5.953142,10.15,0.075,0
9/9/2002,10.15,10.275,10.025,10.15,263400,5.909474,10.42,-0.27,1
9/10/2002,10.16,10.495,10,10.42,201800,6.066673,10.275,0.145,0
9/11/2002,10.4,10.41,10.2,10.275,156400,5.982249,10.325,-0.05,1
9/12/2002,10.29,10.33,10.115,10.325,85000,6.01136,10.37,-0.045,1
9/13/2002,10.29,10.37,10.255,10.37,132000,6.037561,10.19,0.18,0
9/16/2002,10.265,10.345,10.125,10.19,437200,5.932763,10.1,0.09,0
9/17/2002,10.13,10.295,10.075,10.1,262200,5.880364,9.635,0.465,0
9/18/2002,10.065,10.14,9.37,9.635,555800,5.609635,9.245,0.39,0
9/19/2002,9.675,9.7,9.23,9.245,214000,5.382573,9.41,-0.165,1
9/20/2002,9.24,9.5,9.24,9.41,237600,5.478636,9.23,0.18,0
9/23/2002,9.405,9.5,9.15,9.23,214600,5.373837,9.185,0.045,0
9/24/2002,9.2,9.3,9.125,9.185,89800,5.34764,9.275,-0.09,1
9/25/2002,9.185,9.345,9.1,9.275,144400,5.400037,9.395,-0.12,1
9/26/2002,9.3,9.575,9.21,9.395,173400,5.469903,9.37,0.025,0
9/27/2002,9.47,9.585,9.265,9.37,188000,5.455348,9.275,0.095,0
9/30/2002,9.4,9.425,9.2,9.275,317600,5.400037,9.495,-0.22,1
10/1/2002,9.26,9.5,9.15,9.495,171600,5.528125,9.32,0.175,0
10/2/2002,9.495,9.5,9.205,9.32,73600,5.426237,9.335,-0.015,1
10/3/2002,9.375,9.38,9.275,9.335,223200,5.43497,9.395,-0.06,1
10/4/2002,9.335,9.4,9.26,9.395,234400,5.469903,9.15,0.245,0
10/7/2002,9.35,9.445,9.15,9.15,209800,5.32726,9.08,0.07,0
10/8/2002,9.185,9.26,9.075,9.08,241600,5.286506,9,0.08,0
10/9/2002,9.13,9.13,9,9,249400,5.239928,9.175,-0.175,1
10/10/2002,9.005,9.345,8.85,9.175,405000,5.341816,9.275,-0.1,1
10/11/2002,9.1,9.375,9.07,9.275,360200,5.400037,9.245,0.03,0
10/14/2002,9.155,9.29,9.155,9.245,77600,5.382573,9.41,-0.165,1
10/15/2002,9.3,9.545,9.075,9.41,334400,5.478636,9.295,0.115,0
10/16/2002,9.415,9.525,9.255,9.295,197200,5.411682,9.495,-0.2,1
10/17/2002,9.33,9.5,9.325,9.495,135800,5.528125,9.345,0.15,0
10/18/2002,9.5,9.5,9.265,9.345,245200,5.440794,9.345,0,1
10/21/2002,9.42,9.425,9.2,9.345,379400,5.440794,9.15,0.195,0
10/22/2002,9.3,9.3,9.125,9.15,100200,5.32726,9.175,-0.025,1
10/23/2002,9.15,9.25,9.11,9.175,436800,5.341816,9.12,0.055,0
10/24/2002,9.175,9.295,9.02,9.12,493800,5.309793,9.285,-0.165,1
10/25/2002,9.22,9.345,9.09,9.285,163000,5.405859,10.01,-0.725,1
10/28/2002,9.38,10.07,9.38,10.01,996400,5.827964,9.76,0.25,0
10/29/2002,10.025,10.065,9.5,9.76,436600,5.682412,10.395,-0.635,1
10/30/2002,10.155,10.4,9.905,10.395,633800,6.052116,10.46,-0.065,1
10/31/2002,10.4,10.525,10.33,10.46,200600,6.089961,10.5,-0.04,1
11/1/2002,10.485,10.5,10.28,10.5,346800,6.11325,10.96,-0.46,1
11/4/2002,10.5,11.12,10.39,10.96,607200,6.381068,11.05,-0.09,1
11/5/2002,10.87,11.05,10.77,11.05,653400,6.433467,11,0.05,0
11/6/2002,11,11.055,10.905,11,409800,6.404356,11.04,-0.04,1
11/7/2002,10.905,11.105,10.9,11.04,266000,6.427645,11.155,-0.115,1
11/8/2002,11.11,11.175,10.79,11.155,316200,6.4946,11.2,-0.045,1
11/11/2002,11.015,11.25,11,11.2,826000,6.5208,11.295,-0.095,1
11/12/2002,11.25,11.38,11.11,11.295,518400,6.576109,11.3,-0.005,1
11/13/2002,11.3,11.33,11.08,11.3,398800,6.579022,11.5,-0.2,1
11/14/2002,11.3,11.5,11.26,11.5,508000,6.695461,11.65,-0.15,1
11/15/2002,11.365,11.65,11.345,11.65,402200,6.782797,11.565,0.085,0
11/18/2002,11.59,11.68,11.5,11.565,469200,6.733305,11.55,0.015,0
11/19/2002,11.555,11.585,11.465,11.55,339800,6.724575,11.735,-0.185,1
11/20/2002,11.46,11.735,11.42,11.735,466600,6.832283,11.945,-0.21,1
11/21/2002,11.73,11.95,11.645,11.945,788600,6.954551,12,-0.055,1
11/22/2002,11.775,12.05,11.745,12,950400,6.986571,12.045,-0.045,1
11/25/2002,12,12.05,11.875,12.045,650400,7.012771,11.935,0.11,0
11/26/2002,12.04,12.04,11.855,11.935,301000,6.948727,12.02,-0.085,1
11/27/2002,11.5,12.025,11.4,12.02,533400,6.998214,11.9,0.12,0
11/29/2002,11.99,12.025,11.9,11.9,160600,6.928349,12.75,-0.85,1
12/2/2002,11.975,12.9,11.9,12.75,2990600,7.423233,12.325,0.425,0
12/3/2002,12.75,12.85,12.165,12.325,1976800,7.175791,12.36,-0.035,1
12/4/2002,12.32,12.475,11.92,12.36,1325400,7.196169,12.08,0.28,0
12/5/2002,12.075,12.425,12,12.08,743600,7.033149,12.275,-0.195,1
12/6/2002,12.085,12.425,12,12.275,375000,7.14668,12.005,0.27,0
12/9/2002,12.275,12.275,11.95,12.005,287600,6.989483,12.345,-0.34,1
12/10/2002,12.07,12.375,12,12.345,325400,7.187434,12.495,-0.15,1
12/11/2002,12.38,12.525,12.36,12.495,1178000,7.274769,12.5,-0.005,1
12/12/2002,12.425,12.525,12.375,12.5,364200,7.27768,12.11,0.39,0
12/13/2002,12.525,12.525,11.995,12.11,366000,7.050613,14.21,-2.1,1
12/16/2002,12.495,14.32,12.42,14.21,4636000,8.273263,13.995,0.215,0
12/17/2002,13.91,14.085,13.75,13.995,2928200,8.148087,13.78,0.215,0
12/18/2002,13.9,13.94,13.515,13.78,1143600,8.022915,14.075,-0.295,1
12/19/2002,13.765,14.1,13.705,14.075,965000,8.194664,14.475,-0.4,1
12/20/2002,14.025,14.49,13.96,14.475,1499000,8.427554,15.165,-0.69,1
12/23/2002,14.455,15.165,14.45,15.165,1829400,8.82928,14.925,0.24,0
12/24/2002,14.975,15.15,14.82,14.925,777000,8.689547,14.905,0.02,0
12/26/2002,14.945,14.99,14.8,14.905,452800,8.677905,14.89,0.015,0
12/27/2002,14.9,14.955,14.765,14.89,389200,8.669172,14.455,0.435,0
12/30/2002,14.87,14.895,14.135,14.455,957600,8.415908,14.65,-0.195,1
12/31/2002,14.45,14.775,14.335,14.65,610600,8.52944,14.99,-0.34,1
1/2/2003,14.65,15.045,14.135,14.99,883800,8.727391,15.41,-0.42,1
1/3/2003,14.995,15.675,14.93,15.41,1266400,8.97192,15.865,-0.455,1
1/6/2003,15.45,16.035,15.375,15.865,1238400,9.236827,15.66,0.205,0
1/7/2003,15.835,15.955,15.55,15.66,1336400,9.117478,15.23,0.43,0
1/8/2003,15.58,15.645,15.16,15.23,1718400,8.867124,15.5,-0.27,1
1/9/2003,15.26,15.59,15.23,15.5,995600,9.02432,15.74,-0.24,1
1/10/2003,15.475,15.75,15.425,15.74,812400,9.164049,15.35,0.39,0
1/13/2003,15.81,15.835,15.215,15.35,1659200,8.936988,15.475,-0.125,1
1/14/2003,15.25,15.55,15.225,15.475,1178000,9.009766,15.425,0.05,0
1/15/2003,15.495,15.525,15.3,15.425,893800,8.980654,15.415,0.01,0
1/16/2003,15.43,15.5,14.9,15.415,1222200,8.974834,15.13,0.285,0
1/17/2003,15.23,15.375,14.975,15.13,368200,8.808902,14.19,0.94,0
1/21/2003,15.075,15.2,13.68,14.19,1702000,8.261621,14.24,-0.05,1
1/22/2003,13.76,14.435,13.705,14.24,758200,8.29073,14.47,-0.23,1
1/23/2003,14.325,14.65,14.255,14.47,483600,8.424641,14.445,0.025,0
1/24/2003,14.475,14.565,14.4,14.445,388600,8.410084,14.04,0.405,0
1/27/2003,14.43,14.5,14,14.04,867200,8.174289,14.335,-0.295,1
1/28/2003,13.975,14.38,13.83,14.335,395000,8.346041,14.63,-0.295,1
1/29/2003,14.295,14.74,13.975,14.63,620000,8.517795,14.535,0.095,0
1/30/2003,14.74,14.92,14.43,14.535,519200,8.462485,14.685,-0.15,1
1/31/2003,14.425,14.77,14.4,14.685,330800,8.549816,14.695,-0.01,1
2/3/2003,14.64,14.75,14.535,14.695,492200,8.555639,14.71,-0.015,1
2/4/2003,14.61,14.775,14.54,14.71,236200,8.564372,14.735,-0.025,1
2/5/2003,14.68,14.99,14.68,14.735,380000,8.578927,14.735,0,1
2/6/2003,14.695,14.96,14.58,14.735,363000,8.578927,14.33,0.405,0
2/7/2003,14.72,14.765,14.265,14.33,249000,8.343129,14.375,-0.045,1
2/10/2003,14.25,14.585,14.23,14.375,465000,8.36933,14.4,-0.025,1
2/11/2003,14.395,14.56,14.335,14.4,851200,8.383885,15.13,-0.73,1
2/12/2003,14.525,15.5,14.5,15.13,3203800,8.808902,14.88,0.25,0
2/13/2003,15.17,15.175,14.86,14.88,1416800,8.663349,15.435,-0.555,1
2/14/2003,14.855,15.48,14.855,15.435,897000,8.986479,16.51,-1.075,1
2/18/2003,15.495,16.65,15.45,16.51,2112400,9.612358,16.52,-0.01,1
2/19/2003,16.655001,17.059999,16.15,16.52,1863000,9.618182,16.965,-0.445,1
2/20/2003,16.65,17,16.525,16.965,936800,9.877263,16.945,0.02,0
2/21/2003,16.85,17.035,16.65,16.945,826600,9.86562,16.905001,0.039999,0
2/24/2003,16.844999,17.049999,16.700001,16.905001,646800,9.842334,16.799999,0.105002,0
2/25/2003,16.74,16.879999,16.58,16.799999,554600,9.781201,16.695,0.104999,0
2/26/2003,16.805,17,16.584999,16.695,659200,9.720066,16.514999,0.180001,0
2/27/2003,17,17,16.184999,16.514999,890400,9.615267,16.674999,-0.16,1
2/28/2003,16.735001,16.860001,16.635,16.674999,658800,9.708422,16.799999,-0.125,1
3/3/2003,17.075001,17.09,16.705,16.799999,657000,9.781201,16.450001,0.349998,0
3/4/2003,16.725,16.85,16.33,16.450001,922400,9.577423,16.040001,0.41,0
3/5/2003,16.35,16.545,15.955,16.040001,1487200,9.338717,16.17,-0.129999,1
3/6/2003,15.875,16.23,15.83,16.17,441400,9.414405,16,0.17,0
3/7/2003,16.049999,16.145,15.92,16,739800,9.31543,15.765,0.235,0
3/10/2003,15.97,16.040001,15.6,15.765,819000,9.178608,15.98,-0.215,1
3/11/2003,15.75,16.025,15.69,15.98,1102000,9.303784,16.18,-0.2,1
3/12/2003,16,16.18,15.82,16.18,841400,9.420228,16.645,-0.465,1
3/13/2003,16.24,16.795,16.084999,16.645,1163000,9.690958,16.855,-0.21,1
3/14/2003,16.74,17.004999,16.655001,16.855,981600,9.813222,16.799999,0.055001,0
3/17/2003,16.65,16.969999,16.445,16.799999,1249800,9.781201,17.459999,-0.66,1
3/18/2003,16.82,17.48,16.764999,17.459999,2678800,10.165461,17.139999,0.32,0
3/19/2003,17.395,17.445,16.99,17.139999,1529000,9.979151,17.334999,-0.195,1
3/20/2003,17.209999,17.495001,16.775,17.334999,684200,10.092687,17.469999,-0.135,1
3/21/2003,17.5,17.690001,17.355,17.469999,1907400,10.171286,17.225,0.244999,0
3/24/2003,17.15,17.49,17.125,17.225,1549200,10.02864,18.445,-1.22,1
3/25/2003,17.200001,18.6,17.174999,18.445,3015400,10.738944,18.035,0.41,0
3/26/2003,17.59,18.25,17.555,18.035,2440000,10.500234,17.799999,0.235001,0
3/27/2003,18.014999,18.040001,17.5,17.799999,812200,10.363414,17.75,0.049999,0
3/28/2003,17.799999,18,17.549999,17.75,602800,10.334302,17.9,-0.15,1
3/31/2003,17.775,18.01,17.049999,17.9,1256800,10.421632,17.725,0.175,0
4/1/2003,17.985001,18,17.555,17.725,1099600,10.319745,17.99,-0.265,1
4/2/2003,17.875,18.075001,17.735001,17.99,1095400,10.474034,18.24,-0.25,1
4/3/2003,18.075001,18.455,17.875,18.24,1411800,10.619586,17.735001,0.504999,0
4/4/2003,18.42,18.5,17.58,17.735001,1014000,10.325569,17.6,0.135001,0
4/7/2003,17.91,18,17.450001,17.6,1169800,10.246973,17.59,0.01,0
4/8/2003,17.645,17.75,17.549999,17.59,910000,10.24115,17.525,0.065,0
4/9/2003,17.6,17.625,17.455,17.525,969200,10.203301,17.58,-0.055,1
4/10/2003,17.549999,17.75,17.450001,17.58,1095000,10.235328,17.75,-0.17,1
4/11/2003,17.795,17.805,17.625,17.75,519600,10.334302,18.4,-0.65,1
4/14/2003,17.92,18.415001,17.905001,18.4,1363400,10.712742,19.1,-0.7,1
4/15/2003,18.445,19.125,18.34,19.1,2306600,11.120294,19.445,-0.345,1
4/16/2003,19.18,19.73,19.125,19.445,2104800,11.321158,19.389999,0.055001,0
4/17/2003,19.375,19.475,19.195,19.389999,628800,11.289133,19.225,0.164999,0
4/21/2003,19.41,19.41,19.155001,19.225,920600,11.193066,19.705,-0.48,1
4/22/2003,19.299999,19.865,19.219999,19.705,1058600,11.47253,19.715,-0.01,1
4/23/2003,19.799999,19.85,19.540001,19.715,1818800,11.478353,19.955,-0.24,1
4/24/2003,19.65,20.049999,19.620001,19.955,930600,11.618089,19.5,0.455,0
4/25/2003,19.895,19.99,19.475,19.5,1282000,11.35318,19.35,0.15,0
4/28/2003,19.575001,19.75,19.15,19.35,764000,11.265846,19.610001,-0.260001,1
4/29/2003,19.465,19.745001,19.43,19.610001,581200,11.417222,21.190001,-1.58,1
4/30/2003,20.18,21.719999,20.049999,21.190001,4466800,12.337119,21.235001,-0.045,1
5/1/2003,21.084999,21.525,20.889999,21.235001,1432000,12.363322,22.59,-1.354999,1
5/2/2003,21.065001,22.59,21.055,22.59,2982200,13.152218,22.905001,-0.315001,1
5/5/2003,22.684999,23.075001,22.635,22.905001,1701200,13.33562,23.049999,-0.144998,1
5/6/2003,22.870001,23.065001,22.635,23.049999,1421600,13.420042,23.025,0.024999,0
5/7/2003,22.92,23.075001,22.780001,23.025,597000,13.405485,22.875,0.15,0
5/8/2003,22.93,22.945,22.75,22.875,427000,13.318148,22.950001,-0.075001,1
5/9/2003,22.924999,23.08,22.754999,22.950001,571400,13.361814,23.825001,-0.875,1
5/12/2003,22.975,24,22.955,23.825001,1909000,13.871253,23.924999,-0.099998,1
5/13/2003,23.84,23.950001,23.715,23.924999,912600,13.929476,23.889999,0.035,0
5/14/2003,23.965,24.209999,23.674999,23.889999,1088800,13.909102,23.82,0.069999,0
5/15/2003,23.950001,24.219999,23.385,23.82,1040400,13.868343,24.195,-0.375,1
5/16/2003,23.610001,24.195,23.525,24.195,615800,14.086678,22.98,1.215,0
5/19/2003,24,24.075001,22.825001,22.98,1267600,13.379286,21.875,1.105,0
5/20/2003,23.09,23.105,21.264999,21.875,2624000,12.735938,22.49,-0.615,1
5/21/2003,21.135,22.635,20.545,22.49,3918800,13.094,22.799999,-0.309999,1
5/22/2003,22.825001,22.955,22.18,22.799999,1469600,13.274485,23.139999,-0.34,1
5/23/2003,22.91,23.235001,22.525,23.139999,736400,13.472435,24.15,-1.010001,1
5/27/2003,23.205,24.16,23.055,24.15,1521600,14.060472,24.01,0.14,0
5/28/2003,24.475,24.565001,23.799999,24.01,1351400,13.978967,23.475,0.535,0
5/29/2003,24.014999,24.02,23.325001,23.475,565800,13.667479,24.125,-0.65,1
5/30/2003,23.545,24.225,23.504999,24.125,819800,14.045921,23.825001,0.299999,0
6/2/2003,24.285,24.295,23.764999,23.825001,776200,13.871253,24.225,-0.399999,1
6/3/2003,24.120001,24.450001,23.695,24.225,1053800,14.104146,24.559999,-0.334999,1
6/4/2003,24.375,24.9,24.225,24.559999,1526000,14.299182,24.98,-0.420001,1
6/5/2003,24.625,25.85,24.4,24.98,1916800,14.543715,25.129999,-0.149999,1
6/6/2003,25.25,25.485001,24.625,25.129999,1303600,14.631044,24.235001,0.894998,0
6/9/2003,25.33,25.33,24.02,24.235001,779800,14.109965,24.575001,-0.34,1
6/10/2003,24.34,24.725,24.295,24.575001,501600,14.307921,24.889999,-0.314998,1
6/11/2003,24.565001,25.004999,24.379999,24.889999,518800,14.49131,25.1,-0.210001,1
6/12/2003,24.950001,25.290001,24.934999,25.1,726200,14.613575,24.809999,0.290001,0
6/13/2003,25.120001,25.15,24.75,24.809999,361400,14.444735,23.450001,1.359998,0
6/16/2003,24.790001,25.195,22.674999,23.450001,6395800,13.652923,22.245001,1.205,0
6/17/2003,22.049999,22.615,20.674999,22.245001,12322600,12.951359,22.125,0.120001,0
6/18/2003,22.25,22.48,21.629999,22.125,1963200,12.881491,22.07,0.055,0
6/19/2003,22.32,22.379999,21.75,22.07,744800,12.849469,22.049999,0.020001,0
6/20/2003,22,22.35,21.25,22.049999,933600,12.837822,19.965,2.084999,0
6/23/2003,21.844999,21.965,19.805,19.965,3788600,11.623906,19.424999,0.540001,0
6/24/2003,19.469999,20,18.799999,19.424999,4579800,11.309514,19.139999,0.285,0
6/25/2003,19.264999,20.200001,19.09,19.139999,2554400,11.14358,19.450001,-0.310002,1
6/26/2003,18.85,19.575001,18.799999,19.450001,3180200,11.324063,19.370001,0.08,0
6/27/2003,19.73,19.98,19.215,19.370001,1711400,11.277489,19.950001,-0.58,1
6/30/2003,19.6,20.200001,19.549999,19.950001,1213000,11.615174,19.434999,0.515002,0
7/1/2003,19.799999,19.950001,19.26,19.434999,1287200,11.315337,20.535,-1.100001,1
7/2/2003,19.475,20.725,19.43,20.535,1292200,11.955769,20.33,0.205,0
7/3/2003,20.6,20.799999,20.25,20.33,455600,11.83642,20.325001,0.004999,0
7/7/2003,20.375,20.57,20.045,20.325001,1184400,11.833506,21.235001,-0.91,1
7/8/2003,20.16,21.42,20.15,21.235001,1127200,12.363322,21.715,-0.479999,1
7/9/2003,21.34,21.98,21.075001,21.715,1374200,12.642779,21.115,0.6,0
7/10/2003,21.629999,21.65,21.045,21.115,691800,12.293456,21.385,-0.27,1
7/11/2003,21.084999,21.5,21.075001,21.385,538600,12.450659,21.625,-0.24,1
7/14/2003,21.65,21.950001,21.5,21.625,643000,12.590383,21.145,0.48,0
7/15/2003,21.73,21.77,21,21.145,506200,12.310919,20.924999,0.220001,0
7/16/2003,21.209999,21.209999,20.545,20.924999,540400,12.182831,19.875,1.049999,0
7/17/2003,20.809999,20.889999,19.715,19.875,1810600,11.571509,20.084999,-0.209999,1
7/18/2003,19.875,20.219999,19.610001,20.084999,956200,11.693771,20.25,-0.165001,1
7/21/2003,20.02,20.305,19.950001,20.25,484400,11.789836,20.540001,-0.290001,1
7/22/2003,20.225,20.735001,20.225,20.540001,499600,11.958684,20.99,-0.449999,1
7/23/2003,20.440001,21.030001,20.424999,20.99,587400,12.220673,21.48,-0.49,1
7/24/2003,21.445,21.75,21.309999,21.48,892400,12.505961,22.615,-1.135,1
7/25/2003,21.525,22.690001,21.379999,22.615,1508000,13.166776,23.135,-0.52,1
7/28/2003,23.02,23.434999,22.860001,23.135,1048800,13.469529,23.305,-0.17,1
7/29/2003,23.41,23.75,23,23.305,1450600,13.568501,19.254999,4.050001,0
7/30/2003,19.85,20.950001,19.014999,19.254999,16212800,11.210535,19.145,0.109999,0
7/31/2003,19.735001,19.74,18.825001,19.145,3344600,11.146491,19.115,0.03,0
8/1/2003,19.139999,19.545,18.424999,19.115,1924000,11.129022,18.575001,0.539999,0
8/4/2003,19.215,19.215,18.5,18.575001,939000,10.814626,18.695,-0.119999,1
8/5/2003,18.594999,18.975,18.525,18.695,858600,10.884495,18.325001,0.369999,0
8/6/2003,18.9,18.9,17.85,18.325001,1369200,10.669076,18.125,0.200001,0
8/7/2003,18.424999,18.424999,18.035,18.125,918200,10.552633,18.215,-0.09,1
8/8/2003,18.014999,18.4,18.014999,18.215,785200,10.605033,18.59,-0.375,1
8/11/2003,18.18,18.645,18.18,18.59,743600,10.823363,18.855,-0.265,1
8/12/2003,18.57,18.875,18.57,18.855,398200,10.977651,18.915001,-0.060001,1
8/13/2003,18.799999,18.975,18.75,18.915001,516200,11.012586,19.17,-0.254999,1
8/14/2003,18.965,19.219999,18.879999,19.17,767800,11.161052,19.145,0.025,0
8/15/2003,19.15,19.219999,19.084999,19.145,232800,11.146491,19.344999,-0.199999,1
8/18/2003,19.16,19.385,19.1,19.344999,638800,11.262935,19.615,-0.270001,1
8/19/2003,19.459999,19.725,19.35,19.615,441600,11.420131,19.5,0.115,0
8/20/2003,19.575001,19.665001,19.41,19.5,529600,11.35318,19.584999,-0.084999,1
