"","MYL.Open","MYL.High","MYL.Low","MYL.Close","MYL.Volume","MYL.Adjusted"
"2002-07-16",12.733334,13.266666,12.648889,12.964444,2236600,12.435669
"2002-07-17",13.075556,13.4,13.031111,13.333333,2241400,12.789511
"2002-07-18",13.244445,13.377778,12.906667,12.964444,2170300,12.435669
"2002-07-19",12.822222,13.222222,12.688889,12.977777,3113700,12.448457
"2002-07-22",12.808888,13.142222,12.088889,12.382222,2071500,11.877194
"2002-07-23",12.253333,12.462222,11.937778,12.217778,1758700,11.719456
"2002-07-24",12.044444,12.666667,11.6,12.444445,2214400,11.936877
"2002-07-25",12.555555,13.222222,12.555555,12.88,2494500,12.35467
"2002-07-26",12.844444,13.284445,12.831111,13.186666,2263600,12.648827
"2002-07-29",13.444445,13.982223,13.368889,13.755555,3157600,13.19451
"2002-07-30",13.751111,14.328889,13.577778,14.2,2478300,13.620829
"2002-07-31",14.2,14.48,13.777778,14.417778,2706900,13.829726
"2002-08-01",14.422222,14.555555,13.888889,13.955556,3314700,13.386356
"2002-08-02",13.844444,14.435555,13.777778,14.422222,2366200,13.83399
"2002-08-05",14.311111,14.422222,13.675555,13.831111,2364900,13.266986
"2002-08-06",14.022223,14.466666,13.92,14.315556,1467900,13.731671
"2002-08-07",14.36,14.711111,14.133333,14.622222,1865400,14.02583
"2002-08-08",14.511111,15.133333,14.502222,15.08,1890000,14.464938
"2002-08-09",14.844444,15.222222,14.622222,14.782222,2035800,14.179304
"2002-08-12",14.782222,14.844444,14.595555,14.706667,1338900,14.106832
"2002-08-13",14.666667,14.702222,14.288889,14.311111,1417200,13.72741
"2002-08-14",14.444445,14.888889,14.355556,14.8,1650600,14.196357
"2002-08-15",14.844444,15.071111,14.755555,14.897778,1508100,14.29015
"2002-08-16",14.888889,15.066667,14.8,14.937778,1106500,14.328514
"2002-08-19",14.933333,15.044444,14.577778,15,1309500,14.388199
"2002-08-20",14.888889,14.888889,14.577778,14.653334,1921000,14.055674
"2002-08-21",14.675555,14.844444,14.6,14.786667,1570000,14.183571
"2002-08-22",14.8,15.062222,14.76,15,1991700,14.388199
"2002-08-23",15.004444,15.177778,14.844444,14.888889,1677300,14.281622
"2002-08-26",14.871111,14.933333,14.493333,14.791111,1237200,14.187832
"2002-08-27",14.866667,14.875556,14.311111,14.44,1346400,13.85104
"2002-08-28",14.355556,14.355556,14.182222,14.231112,1117900,13.650673
"2002-08-29",14.222222,14.688889,14.177778,14.591111,1291000,13.99599
"2002-08-30",14.546667,14.662222,14.44,14.511111,797800,13.919253
"2002-09-03",14.4,14.466666,14.062222,14.222222,1655200,13.642146
"2002-09-04",14.222222,14.782222,14.155556,14.733334,1270300,14.13241
"2002-09-05",14.666667,14.666667,14.355556,14.355556,1337500,13.770042
"2002-09-06",14.466666,14.715555,14.466666,14.635555,1220400,14.038621
"2002-09-09",14.64,14.977777,14.444445,14.866667,1211400,14.260305
"2002-09-10",14.888889,15.035556,14.817778,14.955556,999400,14.345571
"2002-09-11",14.968889,15.155556,14.773334,14.875556,711600,14.268832
"2002-09-12",14.622222,14.835556,14.484445,14.577778,1088500,13.983198
"2002-09-13",14.577778,14.64,14.48,14.577778,1312800,13.983198
"2002-09-16",14.466666,14.622222,14.382222,14.511111,1409500,13.919253
"2002-09-17",14.466666,14.511111,14.284445,14.284445,1073200,13.70183
"2002-09-18",14.177778,14.733334,14.133333,14.488889,1318200,13.897937
"2002-09-19",14.266666,14.355556,14.088889,14.111111,1338300,13.535567
"2002-09-20",14.164444,14.213333,13.955556,14.097777,1495300,13.522777
"2002-09-23",13.933333,14.044444,13.6,13.742222,1198500,13.181724
"2002-09-24",13.555555,13.884444,13.422222,13.808888,1453600,13.245668
"2002-09-25",13.92,14.453333,13.888889,14.395555,1884100,13.808409
"2002-09-26",14.422222,14.711111,14.222222,14.68,1944400,14.098665
"2002-09-27",14.568889,14.777778,14.288889,14.288889,1676800,13.723044
"2002-09-30",14.177778,14.617778,14.022223,14.551111,1485400,13.97488
"2002-10-01",14.733334,14.822222,14.555555,14.666667,1862100,14.085861
"2002-10-02",14.577778,15,14.577778,14.688889,1630000,14.107201
"2002-10-03",14.755555,15.106667,14.666667,14.857778,1431400,14.269404
"2002-10-04",14.875556,14.933333,14.493333,14.573334,1231300,13.996223
"2002-10-07",14.355556,14.511111,13.937778,14.222222,1842300,13.659018
"2002-10-08",14.288889,14.44,14.137777,14.364445,3077200,13.795607
"2002-10-09",14.364445,14.364445,13.902223,13.977777,2707200,13.424251
"2002-10-10",13.977777,14.288889,13.648889,14,1877800,13.445595
"2002-10-11",14.111111,14.555555,14,14.364445,1603000,13.795607
"2002-10-14",13.888889,14.644444,13.844444,14.64,1122000,14.060252
"2002-10-15",14.955556,15.075556,14.555555,14.577778,1901800,14.000493
"2002-10-16",14.222222,14.488889,13.955556,13.991111,4693000,13.437057
"2002-10-17",14.222222,14.444445,13.688889,13.688889,3731400,13.146802
"2002-10-18",13.688889,13.755555,13.288889,13.484445,1675300,12.950454
"2002-10-21",13.644444,13.902223,13.6,13.8,2599200,13.253514
"2002-10-22",13.511111,13.631111,13.333333,13.44,2170900,12.90777
"2002-10-23",13.111111,13.333333,12.786667,13.333333,2958000,12.80533
"2002-10-24",13.333333,13.422222,13.08,13.155556,1461600,12.63459
"2002-10-25",13.111111,13.471111,13.066667,13.382222,1343700,12.85228
"2002-10-28",13.622222,13.866667,13.444445,13.551111,1495000,13.014483
"2002-10-29",13.533334,14.022223,13.511111,13.733334,3603700,13.189487
"2002-10-30",13.755555,14.084444,13.755555,14.044444,1601500,13.488279
"2002-10-31",14.066667,14.266666,13.866667,13.986667,2200500,13.432788
"2002-11-01",14,14.284445,13.711111,14.266666,2177200,13.7017
"2002-11-04",14.453333,14.577778,14.222222,14.266666,1578100,13.7017
"2002-11-05",14.262222,14.524445,14.026667,14.4,1698900,13.829753
"2002-11-06",14.408889,14.706667,14.311111,14.533334,1653000,13.957808
"2002-11-07",14.533334,14.533334,14.106667,14.217778,1446300,13.654749
"2002-11-08",14.266666,14.453333,14.026667,14.444445,2114700,13.872437
"2002-11-11",14.688889,14.795555,14.422222,14.555555,1847400,13.979151
"2002-11-12",14.555555,14.728889,14.4,14.586667,1024800,14.009029
"2002-11-13",14.475555,14.528889,13.844444,14.075556,2911600,13.518157
"2002-11-14",14.253333,14.786667,14.253333,14.773334,2249100,14.188302
"2002-11-15",14.777778,15.088889,14.777778,14.986667,1951800,14.393187
"2002-11-18",14.995556,15.066667,14.866667,14.933333,927900,14.341968
"2002-11-19",14.866667,14.888889,14.573334,14.6,1475200,14.021833
"2002-11-20",14.666667,14.728889,14.546667,14.68,1137300,14.098665
"2002-11-21",14.777778,14.888889,14.511111,14.8,1950900,14.213913
"2002-11-22",14.804444,15.337778,14.777778,15.253333,1748700,14.649294
"2002-11-25",15.311111,15.377778,15.071111,15.24,1431100,14.636489
"2002-11-26",15.2,15.466666,14.96,15.097777,1408000,14.4999
"2002-11-27",15.208889,15.24,15.08,15.155556,1451400,14.555389
"2002-11-29",15.2,15.2,14.933333,14.991111,473800,14.397455
"2002-12-02",15.111111,15.177778,14.937778,14.991111,1629000,14.397455
"2002-12-03",14.911111,14.955556,14.693334,14.76,1307700,14.175498
"2002-12-04",14.666667,14.706667,14.4,14.631111,1356900,14.051713
"2002-12-05",14.733334,14.746667,14.377778,14.715555,783100,14.132814
"2002-12-06",14.644444,14.706667,14.488889,14.68,1098900,14.098665
"2002-12-09",14.6,14.866667,14.577778,14.591111,1143400,14.013297
"2002-12-10",14.702222,14.733334,14.457778,14.711111,1434300,14.128544
"2002-12-11",14.6,14.773334,14.6,14.773334,1069200,14.188302
"2002-12-12",14.866667,14.888889,14.666667,14.715555,902200,14.132814
"2002-12-13",14.711111,14.76,14.422222,14.622222,1359400,14.043174
"2002-12-16",14.622222,14.715555,14.506667,14.684444,1474800,14.102936
"2002-12-17",14.755555,14.955556,14.72,14.786667,1122700,14.20111
"2002-12-18",14.755555,14.848889,14.586667,14.773334,1023900,14.188302
"2002-12-19",14.755555,14.866667,14.737778,14.844444,1593900,14.256598
"2002-12-20",14.888889,15.355556,14.888889,15.288889,2756400,14.683442
"2002-12-23",15.302222,15.306666,15.177778,15.306666,1264600,14.700516
"2002-12-24",15.306666,15.328889,15.208889,15.213333,785700,14.61088
"2002-12-26",15.244445,15.368889,15.084444,15.244445,1179000,14.64076
"2002-12-27",15.133333,15.155556,14.942223,14.942223,892000,14.371452
"2002-12-30",15.026667,15.377778,14.995556,15.288889,1007700,14.704877
"2002-12-31",15.222222,15.555555,15.222222,15.511111,1657500,14.91861
"2003-01-02",15.555555,15.777778,15.555555,15.773334,2385600,15.170815
"2003-01-03",15.955556,16.382223,15.866667,16.328888,2382700,15.705148
"2003-01-06",16.288889,16.92,16.124445,16.879999,4177800,16.23521
"2003-01-07",16.835556,17.377777,16.675556,17.066668,5495100,16.414749
"2003-01-08",17.066668,17.222221,16.933332,17.182222,2543400,16.525888
"2003-01-09",17.213333,17.288889,17.071112,17.182222,2199100,16.525888
"2003-01-10",17.155556,17.195555,16.982222,17,3576300,16.350624
"2003-01-13",17.142221,17.146667,16.888889,16.955555,3113100,16.307878
"2003-01-14",17.066668,17.257778,16.977777,17.208889,3136000,16.551535
"2003-01-15",17.311111,17.328888,17.120001,17.235556,2558200,16.577183
"2003-01-16",17.235556,17.466667,17.231112,17.377777,2640100,16.71397
"2003-01-17",17.377777,17.546667,17.333334,17.528889,2263600,16.859312
"2003-01-21",17.493334,17.551111,17.146667,17.146667,2499900,16.491688
"2003-01-22",17.146667,17.48889,17.115555,17.422222,2786400,16.756718
"2003-01-23",17.48889,17.644444,17.253334,17.506666,1441900,16.837938
"2003-01-24",17.462223,17.546667,17.32,17.48889,2091600,16.820837
"2003-01-27",17.4,17.51111,17.137777,17.142221,2094400,16.487413
"2003-01-28",17.146667,17.606667,16.933332,17.5,2781400,16.831524
"2003-01-29",17.466667,17.933332,17.299999,17.84,4677000,17.158541
"2003-01-30",17.799999,18.053333,17.333334,17.333334,4901200,16.671228
"2003-01-31",17.333334,17.826666,17.333334,17.813334,1769200,17.132891
"2003-02-03",17.806667,17.926666,17.473333,17.719999,1448100,17.043123
"2003-02-04",17.586666,17.6,17.24,17.313334,2534700,16.651991
"2003-02-05",17.466667,17.573334,17.059999,17.293333,2030500,16.632755
"2003-02-06",17.193333,17.52,17.013334,17.4,2579500,16.735346
"2003-02-07",17.719999,17.726667,17.213333,17.413334,2072500,16.748173
"2003-02-10",17.413334,18.073334,17.34,18.073334,2583000,17.382957
"2003-02-11",18.200001,18.593334,18.200001,18.5,4626100,17.793329
"2003-02-12",18.5,18.559999,18.066668,18.299999,3807000,17.600965
"2003-02-13",18.333334,18.366667,17.633333,17.766666,3631900,17.088003
"2003-02-14",17.766666,17.866667,17.613333,17.746666,2425900,17.068769
"2003-02-18",17.833334,18.719999,17.833334,18.719999,2698000,18.004925
"2003-02-19",18.700001,18.700001,18.333334,18.413334,1788400,17.709972
"2003-02-20",18.413334,18.586666,18.326666,18.34,2410000,17.639439
"2003-02-21",18.4,18.553333,18.193333,18.433332,2036800,17.729202
"2003-02-24",18.433332,18.506666,18.280001,18.426666,1432500,17.722795
"2003-02-25",18.299999,18.393333,17.860001,18.266666,1931500,17.568907
"2003-02-26",18.146667,18.213333,17.9,18.059999,2125500,17.370132
"2003-02-27",18.059999,18.666666,18.059999,18.620001,2530900,17.908745
"2003-02-28",18.653334,19.106667,18.533333,19.033333,2933700,18.30629
"2003-03-03",18.933332,19.166666,18.673334,18.786667,2374300,18.069048
"2003-03-04",18.746666,18.866667,18.586666,18.68,2466700,17.966452
"2003-03-05",18.733334,18.92,18.573334,18.633333,2471800,17.921568
"2003-03-06",18.433332,18.666666,18.299999,18.66,2269200,17.947218
"2003-03-07",18.346666,18.74,18.34,18.6,1959000,17.889503
"2003-03-10",18.633333,18.653334,18.226667,18.266666,1716400,17.568907
"2003-03-11",18.326666,18.360001,17.82,17.846666,2692900,17.164953
"2003-03-12",17.846666,18.006666,17.786667,17.866667,2104000,17.184189
"2003-03-13",17.993334,18.366667,17.886667,18.366667,3217600,17.665085
"2003-03-14",18.366667,18.566668,18.153334,18.433332,1857600,17.729202
"2003-03-17",18.299999,19.113333,18.286667,19.026667,2124400,18.299875
"2003-03-18",19.093334,19.346666,19.013334,19.233334,1964100,18.498646
"2003-03-19",19.233334,19.533333,19.146667,19.233334,3152400,18.498646
"2003-03-20",19.186666,19.333334,19.006666,19.266666,1483000,18.530712
"2003-03-21",19.333334,19.4,19.120001,19.24,2072700,18.505058
"2003-03-24",19,19.006666,18.5,18.52,1640100,17.812565
"2003-03-25",18.553333,19.5,18.553333,19.353333,1824300,18.614063
"2003-03-26",19.233334,19.74,19.206667,19.280001,2808300,18.543535
"2003-03-27",19.146667,19.346666,18.959999,19.200001,2424400,18.487684
"2003-03-28",19.200001,19.566668,18.98,19.360001,2297100,18.641748
"2003-03-31",19.193333,19.58,18.966667,19.166666,1505500,18.455584
"2003-04-01",19.213333,19.686666,19.113333,19.666666,1745700,18.937038
"2003-04-02",19.866667,20.133333,19.719999,19.866667,1815700,19.129616
"2003-04-03",19.933332,20.033333,19.733334,19.879999,1361200,19.142454
"2003-04-04",19.946667,20.166666,19.84,19.906666,1491600,19.168133
"2003-04-07",20.166666,20.313334,19.286667,19.333334,2070900,18.61607
"2003-04-08",19.379999,19.5,19.286667,19.4,1379800,18.680265
"2003-04-09",19.366667,19.5,18.799999,18.993334,1523700,18.288687
"2003-04-10",19.093334,19.126667,18.799999,18.986666,1406700,18.282267
"2003-04-11",18.666666,18.98,17.493334,17.913334,5886100,17.248753
"2003-04-14",17.98,18.120001,17.806667,18,2871300,17.332201
"2003-04-15",18.066668,18.186666,17.993334,18.186666,1897500,17.511944
"2003-04-16",18.266666,18.326666,17.066668,17.533333,4453000,16.882853
"2003-04-17",17.4,17.533333,17.26,17.48,3904300,16.831495
"2003-04-21",17.406666,17.639999,17.280001,17.453333,1075000,16.805822
"2003-04-22",17.266666,17.726667,17.233334,17.613333,1987200,16.959879
"2003-04-23",17.799999,17.893333,17.573334,17.686666,2125200,17.030495
"2003-04-24",17.666666,17.833334,17.633333,17.733334,3185500,17.075432
"2003-04-25",17.786667,18.006666,17.693333,17.906666,2733400,17.242334
"2003-04-28",18.066668,18.780001,17.860001,18.633333,3522000,17.942041
"2003-04-29",18.666666,18.866667,18.433332,18.546667,2265600,17.858589
"2003-04-30",18.546667,19.066668,18.459999,18.846666,2097900,18.147459
"2003-05-01",19.066668,19.273333,18.806667,18.973333,1555000,18.269424
"2003-05-02",19,19.466667,19,19.306667,1693200,18.590391
"2003-05-05",19.366667,19.726667,19.066668,19.18,2075500,18.468426
"2003-05-06",19.333334,19.693333,19.246666,19.493334,1843900,18.770138
"2003-05-07",19.333334,19.693333,19.273333,19.513334,2185500,18.789398
"2003-05-08",19.833334,19.913334,18,18.306667,6711300,17.627495
"2003-05-09",18.5,18.833334,18.146667,18.386667,3647800,17.704525
"2003-05-12",18.386667,18.693333,18.326666,18.533333,2411500,17.845749
"2003-05-13",18.533333,18.846666,18.446667,18.68,1923400,17.986975
"2003-05-14",18.746666,18.973333,18.700001,18.866667,1695300,18.166719
"2003-05-15",18.866667,19.086666,18.773333,18.946667,1596600,18.243748
"2003-05-16",18.953333,19.02,18.666666,18.666666,1266400,17.974138
"2003-05-19",18.879999,19.1,18.613333,18.746666,1768800,18.05117
"2003-05-20",18.766666,18.84,18.5,18.700001,2126200,18.006235
"2003-05-21",18.706667,19.186666,18.693333,18.993334,1247700,18.288687
"2003-05-22",19.146667,19.559999,19.073334,19.4,2265600,18.680265
"2003-05-23",19.4,19.466667,19.013334,19.306667,2121700,18.590391
"2003-05-27",19.200001,19.733334,19.173334,19.733334,1014900,19.00123
"2003-05-28",19.6,19.633333,19.333334,19.4,2185900,18.680265
"2003-05-29",19.5,19.533333,19,19.053333,3121300,18.346457
"2003-05-30",19.066668,19.5,18.746666,19.253334,2555800,18.539043
"2003-06-02",20.006666,20.046667,19.559999,19.566668,2552700,18.840748
"2003-06-03",19.4,19.533333,18.906666,19.133333,1366000,18.423489
"2003-06-04",19.299999,19.466667,19.226667,19.426666,1442200,18.70594
"2003-06-05",19.42,20.873333,19.193333,20.646667,3991300,19.88068
"2003-06-06",21.466667,21.466667,20.373333,20.393333,2097700,19.636744
"2003-06-09",20.4,20.620001,19.886667,19.92,1401300,19.180973
"2003-06-10",19.940001,20.133333,19.940001,20.1,1133200,19.354294
"2003-06-11",20.266666,21.200001,20.139999,21.200001,2610300,20.413483
"2003-06-12",21.653334,22.4,21.233334,22.026667,4524700,21.20948
"2003-06-13",22.5,22.726667,22.266666,22.626667,3357000,21.787222
"2003-06-16",22.733334,23.753334,22.726667,23.566668,3247600,22.69235
"2003-06-17",23.666666,23.766666,23.34,23.559999,3119200,22.685928
"2003-06-18",23.533333,23.82,22.586666,22.846666,2554000,21.999067
"2003-06-19",22.746666,22.799999,21.733334,22.073334,2439000,21.254417
"2003-06-20",22.386667,22.799999,22.059999,22.646667,1734400,21.806484
"2003-06-23",22.666666,22.666666,22.366667,22.5,2152500,21.665255
"2003-06-24",22.533333,22.9,22.506666,22.873333,2655700,22.024738
"2003-06-25",22.799999,23.166666,22.633333,22.766666,1582200,21.922031
"2003-06-26",22.74,23.486666,22.700001,23.32,1656900,22.476551
"2003-06-27",23.566668,23.799999,23.426666,23.533333,2015400,22.682169
"2003-06-30",23.533333,23.593334,23.040001,23.18,1787500,22.341618
"2003-07-01",23.18,23.18,22.32,23.013334,1852600,22.180979
"2003-07-02",23.1,23.166666,22.846666,23.066668,1347400,22.232384
"2003-07-03",22.953333,23.693333,22.92,23.533333,940600,22.682169
"2003-07-07",23.733334,23.799999,23.466667,23.6,1369600,22.746424
"2003-07-08",23.6,23.633333,23.153334,23.266666,1809300,22.425144
"2003-07-09",23.273333,23.333334,23.013334,23.013334,1756600,22.180979
"2003-07-10",22.833334,22.84,22.506666,22.566668,1330200,21.750465
"2003-07-11",22.533333,22.66,22.266666,22.493334,2941000,21.679787
"2003-07-14",22.6,22.886667,22.206667,22.206667,2309500,21.403484
"2003-07-15",22.233334,22.326666,21.646667,21.653334,2595300,20.870167
"2003-07-16",21.746666,22.02,21.673334,21.940001,1521700,21.146463
"2003-07-17",21.946667,21.993334,21.24,21.5,1726800,20.722382
"2003-07-18",21.833334,21.879999,21.546667,21.646667,1048600,20.863735
"2003-07-21",21.646667,21.653334,21.066668,21.133333,1184400,20.368975
"2003-07-22",21.266666,21.393333,20.613333,20.733334,2655400,19.983442
"2003-07-23",20.833334,21.493334,20.626667,21.426666,3768100,20.651695
"2003-07-24",21.833334,21.886667,21.34,21.566668,2080900,20.786631
"2003-07-25",21.566668,21.833334,21.379999,21.74,1840600,20.953699
"2003-07-28",21.906666,22.166666,21.866667,22.1,1363000,21.300678
"2003-07-29",22.126667,22.266666,21.766666,22,1577100,21.204296
"2003-07-30",22,22,21.573334,21.799999,2499600,21.011524
"2003-07-31",21.933332,22.766666,21.906666,22.513334,2612800,21.699064
"2003-08-01",22.273333,22.513334,22.053333,22.366667,2047500,21.557701
"2003-08-04",23.533333,23.566668,22.373333,22.866667,4807900,22.03961
"2003-08-05",22.799999,23.106667,22.386667,22.466667,2420700,21.654081
"2003-08-06",22.366667,22.393333,21.953333,22.086666,1881700,21.287825
"2003-08-07",22.200001,22.813334,22.166666,22.766666,2752300,21.943233
"2003-08-08",22.553333,22.799999,21.886667,22.76,2057800,21.936808
"2003-08-11",22.733334,22.9,22.586666,22.866667,1419300,22.03961
"2003-08-12",23.166666,23.413334,23.033333,23.266666,2089500,22.425144
"2003-08-13",23.4,23.466667,22.860001,23,1953900,22.168125
"2003-08-14",23.233334,23.26,22.993334,23.1,2049400,22.264507
"2003-08-15",23.133333,23.280001,23.02,23.273333,831100,22.431576
"2003-08-18",23.366667,23.486666,23.233334,23.286667,1093500,22.444424
