"","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2002-09-16",10.85,11.15,10.75,11.15,959500,6.856723
"2002-09-17",11,11.35,10.75,10.8,1621500,6.641491
"2002-09-18",10.8,11.13,10.74,10.9,1351500,6.702988
"2002-09-19",10.7,10.83,10.6,10.66,1768000,6.555398
"2002-09-20",10.6,10.78,10.51,10.74,2026000,6.604597
"2002-09-23",10.6,10.8,10.4,10.5,692000,6.457005
"2002-09-24",9,10.62,8.8,10.62,8491400,6.530801
"2002-09-25",9.22,9.75,9.18,9.56,3167600,5.87895
"2002-09-26",9.65,10.35,9.62,10.3,3001800,6.334013
"2002-09-27",10.2,10.5,9.78,9.9,1867400,6.088034
"2002-09-30",9.65,10.19,9.55,10,2205800,6.149531
"2002-10-01",10,10.5,9.82,10.21,2411600,6.278669
"2002-10-02",10.15,10.6,9.5,10.07,1252400,6.192577
"2002-10-03",10.6,10.8,10.39,10.72,2670400,6.592296
"2002-10-04",10.75,10.8,10.01,10.23,2406500,6.290967
"2002-10-07",10.1,10.29,9.6,9.82,1771100,6.038838
"2002-10-08",9.85,9.87,9.06,9.21,2699000,5.663718
"2002-10-09",9,9.05,7.85,7.85,3469800,4.827381
"2002-10-10",7.86,8.25,7.8,8.05,5484800,4.950372
"2002-10-11",8.65,9,8.48,9,3022200,5.534579
"2002-10-14",8.6,8.87,8.51,8.77,845100,5.39314
"2002-10-15",8.95,9,8.79,8.8,1763300,5.411584
"2002-10-16",8.7,8.7,8.22,8.42,1282200,5.177905
"2002-10-17",8.5,8.65,7.8,8,2477300,4.919623
"2002-10-18",8,9.18,7.87,9.18,2864600,5.645269
"2002-10-21",9.05,9.69,8.74,9.57,3162500,5.8851
"2002-10-22",9.58,9.78,9.32,9.52,1737400,5.854353
"2002-10-23",9.55,10,9.48,9.93,1624500,6.106483
"2002-10-24",9.9,10.24,9.7,9.92,1364500,6.100334
"2002-10-25",9.76,10.25,9.75,10.12,772200,6.223325
"2002-10-28",10.13,10.3,9.75,9.98,1042500,6.137231
"2002-10-29",9.96,10.13,9.68,10,736700,6.149531
"2002-10-30",9.9,10.09,9.73,10.04,714400,6.174128
"2002-10-31",9.9,10.05,9.75,10.05,1071600,6.180277
"2002-11-01",10.75,10.76,10.1,10.36,1569400,6.370913
"2002-11-04",10.3,11.04,10.26,10.97,1368300,6.746032
"2002-11-05",10.9,10.93,10.52,10.75,1546700,6.610744
"2002-11-06",10.95,11.57,10.87,11.5,1727300,7.071959
"2002-11-07",11.35,11.35,10.77,10.9,2017200,6.702988
"2002-11-08",10.87,10.99,10.34,10.35,2700100,6.364765
"2002-11-11",10.36,10.7,10.26,10.65,1386700,6.549253
"2002-11-12",10.41,10.69,10.3,10.32,1759800,6.346316
"2002-11-13",10.51,10.82,10.44,10.82,1316400,6.65379
"2002-11-14",10.68,11.22,10.6,11.22,1615500,6.899778
"2002-11-15",11.22,11.5,11.22,11.47,1489000,7.053512
"2002-11-18",11.32,11.59,11,11.15,1410400,6.856723
"2002-11-19",11.25,11.63,11.1,11.37,2191800,6.992015
"2002-11-20",11.55,11.85,11.3,11.65,1486800,7.164205
"2002-11-21",11.4,11.62,11.24,11.4,2666700,7.010462
"2002-11-22",11.65,11.9,11.39,11.8,2098400,7.256444
"2002-11-25",11.96,12.15,11.01,11.23,2772400,6.905922
"2002-11-26",11.24,11.69,11.17,11.17,1236100,6.869028
"2002-11-27",11.17,11.42,10.94,10.94,709000,6.727585
"2002-11-29",11,11.27,11,11.09,543500,6.819828
"2002-12-02",11.2,11.39,10.78,10.89,979300,6.696838
"2002-12-03",10.7,11.32,10.68,11.08,1352200,6.813678
"2002-12-04",11.11,11.18,10.69,10.69,1516000,6.573848
"2002-12-05",10.7,10.94,10.41,10.66,973000,6.555398
"2002-12-06",10.55,10.59,10.35,10.45,839000,6.426258
"2002-12-09",10.15,10.55,10.1,10.37,1745400,6.377061
"2002-12-10",11.36,11.36,10.44,10.86,898200,6.678389
"2002-12-11",10.76,11.17,10.72,11.04,1283800,6.78908
"2002-12-12",11,11.4,10.98,11.38,1479300,6.998164
"2002-12-13",11.15,11.46,11.04,11.25,1005400,6.918222
"2002-12-16",11.2,11.45,10.86,11.28,2136200,6.93667
"2002-12-17",11.38,12.14,11.38,12.03,2110900,7.397884
"2002-12-18",12.02,12.03,11.4,11.52,952200,7.084258
"2002-12-19",11.25,11.8,11.25,11.8,1256400,7.256444
"2002-12-20",11.98,12.25,11.79,12.24,2636200,7.527023
"2002-12-23",12.05,12.15,11.72,11.79,1077100,7.250296
"2002-12-24",11.52,11.95,11.52,11.86,312300,7.293343
"2002-12-26",11.85,12.25,11.81,12.07,674300,7.422482
"2002-12-27",11.94,12.12,11.7,11.76,472200,7.231849
"2002-12-30",11.66,11.82,11.52,11.77,662600,7.237998
"2002-12-31",11.63,11.86,11.57,11.85,551800,7.287194
"2003-01-02",11.85,12.73,11.85,12.71,1514000,7.816051
"2003-01-03",12.71,12.89,12.25,12.44,997100,7.650017
"2003-01-06",12.3,13,12.22,13,1495500,7.994389
"2003-01-07",13,13,12.48,12.59,1695100,7.742261
"2003-01-08",12.85,13.49,12.81,13.3,1871200,8.178876
"2003-01-09",13.17,13.19,12.66,12.8,2291900,7.871397
"2003-01-10",12.8,13.25,12.65,13.25,1137800,8.148125
"2003-01-13",13.09,13.1,12.84,12.92,935500,7.945195
"2003-01-14",12.97,13.16,12.83,13.12,725600,8.068184
"2003-01-15",13.08,13.14,12.85,13.03,503000,8.012836
"2003-01-16",13.05,13.11,12.71,12.97,906400,7.975941
"2003-01-17",12.9,13.02,12.57,12.92,758800,7.945195
"2003-01-21",12.89,13.15,12.7,12.78,875300,7.859095
"2003-01-22",12.75,12.9,12.41,12.59,946200,7.742261
"2003-01-23",12.5,12.77,12.5,12.58,856800,7.736108
"2003-01-24",12.4,12.5,12.09,12.11,874200,7.447079
"2003-01-27",11.86,12.15,11.75,11.89,1067500,7.311792
"2003-01-28",11.86,12.07,11.75,11.93,1042400,7.33639
"2003-01-29",11.77,12.2,11.7,12.16,1395900,7.477826
"2003-01-30",12.19,12.19,11.5,11.63,1021800,7.151903
"2003-01-31",11.49,12.4,11.49,12.33,1543400,7.582372
"2003-02-03",12.2,12.5,12.19,12.32,1322400,7.576222
"2003-02-04",12.27,12.3,11.95,12.3,768600,7.563919
"2003-02-05",12.41,12.41,11.94,12.09,867800,7.434781
"2003-02-06",12,12.19,11.83,11.86,944400,7.293343
"2003-02-07",12,12,11.67,11.8,913900,7.256444
"2003-02-10",11.95,11.95,11.56,11.74,880200,7.219548
"2003-02-11",11.74,11.75,11.4,11.48,1069300,7.059658
"2003-02-12",11.59,11.59,11.08,11.22,1173800,6.899778
"2003-02-13",11.08,11.2,10.57,11.06,1695700,6.801379
"2003-02-14",11.06,11.49,11.05,11.33,1179400,6.967417
"2003-02-18",11.48,11.65,11.38,11.59,721900,7.127306
"2003-02-19",11.5,11.55,11.14,11.24,1592700,6.912075
"2003-02-20",11.34,11.62,11.34,11.55,807800,7.102707
"2003-02-21",11.77,11.98,11.7,11.8,1009700,7.256444
"2003-02-24",11.86,12.04,11.72,11.98,1520400,7.367137
"2003-02-25",11.91,12.51,11.88,12.39,1916800,7.619268
"2003-02-26",12.85,12.95,12.28,12.36,3031800,7.600816
"2003-02-27",12.53,12.66,12.4,12.57,1130100,7.72996
"2003-02-28",12.57,12.62,12.3,12.36,918600,7.600816
"2003-03-03",12.65,12.8,12.32,12.5,1517500,7.686912
"2003-03-04",12.45,12.45,12.14,12.27,1460600,7.545472
"2003-03-05",12.28,12.47,12.23,12.46,1173200,7.662315
"2003-03-06",12.52,12.7,12.45,12.65,1249900,7.779155
"2003-03-07",12.65,12.83,12.6,12.83,949900,7.889848
"2003-03-10",12.84,12.85,12.51,12.56,1447600,7.723811
"2003-03-11",12.56,12.9,12.56,12.75,1397400,7.84065
"2003-03-12",12.75,12.85,12.57,12.65,1516500,7.779155
"2003-03-13",12.72,12.93,12.69,12.85,1241400,7.902148
"2003-03-14",13,13.14,12.9,12.98,1557800,7.982089
"2003-03-17",13.15,13.38,13.05,13.36,1065500,8.215774
"2003-03-18",13.46,13.78,13.4,13.75,2113500,8.455601
"2003-03-19",13.65,13.7,13.12,13.31,2618300,8.185023
"2003-03-20",13.31,13.67,13.31,13.44,1379300,8.264969
"2003-03-21",13.74,13.89,13.53,13.68,1335600,8.412557
"2003-03-24",13.5,13.52,13.16,13.24,1135600,8.141979
"2003-03-25",13.3,13.89,13.27,13.7,1655300,8.424854
"2003-03-26",13.75,13.99,13.2,13.4,1460000,8.240367
"2003-03-27",13.3,13.7,13.25,13.69,1471600,8.418705
"2003-03-28",13.49,13.75,13.42,13.57,524900,8.344911
"2003-03-31",13.56,14,13.36,13.69,1652000,8.418705
"2003-04-01",13.69,13.8,13.55,13.61,1318300,8.36951
"2003-04-02",13.75,13.83,13.47,13.49,1032000,8.295717
"2003-04-03",13.49,13.6,13.35,13.4,1101400,8.240367
"2003-04-04",13.4,13.85,13.3,13.85,828800,8.517101
"2003-04-07",13.93,14.08,13.59,13.68,838600,8.412557
"2003-04-08",13.58,13.89,13.52,13.67,725300,8.406404
"2003-04-09",13.55,14,13.55,13.8,1283900,8.486351
"2003-04-10",13.79,13.86,13.7,13.85,714500,8.517101
"2003-04-11",13.95,13.99,13.75,13.87,761200,8.5294
"2003-04-14",13.78,13.99,13.75,13.99,850400,8.603192
"2003-04-15",13.94,14.2,13.76,14.2,721500,8.732329
"2003-04-16",14.13,14.15,13.77,13.89,927900,8.541696
"2003-04-17",13.76,14.09,13.76,14.02,805500,8.621643
"2003-04-21",14.07,14.19,13.96,14.08,679200,8.658541
"2003-04-22",13.95,14.34,13.92,14.3,698700,8.793829
"2003-04-23",14.15,14.22,14,14.02,951400,8.621643
"2003-04-24",14.29,14.7,14.1,14.66,1484700,9.01521
"2003-04-25",14.48,14.62,14.27,14.41,671100,8.861472
"2003-04-28",14.26,15.13,14.26,15.12,1334600,9.298088
"2003-04-29",14.7,14.85,14.28,14.31,2422700,8.799976
"2003-04-30",14.26,14.85,14.15,14.59,1895000,8.972161
"2003-05-01",14.59,14.75,14.24,14.54,1189300,8.941418
"2003-05-02",14.44,14.98,14.42,14.98,1152400,9.211997
"2003-05-05",14.94,15.16,14.87,15.16,2297500,9.322686
"2003-05-06",15.2,15.31,15.14,15.26,1696600,9.384186
"2003-05-07",14.85,15.15,14.8,14.87,1573200,9.144352
"2003-05-08",14.88,15.15,14.85,15,1118500,9.224296
"2003-05-09",15.05,15.42,14.98,15.37,877300,9.451826
"2003-05-12",15.57,15.57,15.05,15.05,1235200,9.255043
"2003-05-13",15.26,15.48,15.15,15.4,1247600,9.470274
"2003-05-14",15.4,15.5,15.17,15.3,1295300,9.408777
"2003-05-15",15.3,15.49,15.25,15.4,1046900,9.470274
"2003-05-16",15.42,15.8,15.36,15.71,1363200,9.660912
"2003-05-19",15.68,15.75,15.28,15.36,1396700,9.44568
"2003-05-20",15.43,15.65,15.4,15.5,764100,9.531776
"2003-05-21",15.51,15.78,15.21,15.69,1657600,9.648613
"2003-05-22",15.58,16.01,15.56,16,1584400,9.839247
"2003-05-23",16.1,16.4,16.030001,16.32,2350400,10.036036
"2003-05-27",16.360001,16.530001,15.8,16.35,2498400,10.054483
"2003-05-28",16.35,16.82,16.32,16.639999,2976000,10.232817
"2003-05-29",16.85,16.85,15.75,16.1,2243700,9.900744
"2003-05-30",16.030001,16.59,16.02,16.280001,1650700,10.011434
"2003-06-02",16.5,16.66,16.26,16.5,1331800,10.146722
"2003-06-03",16.5,16.65,16.309999,16.32,1668300,10.036036
"2003-06-04",16.42,16.85,16.389999,16.75,2533600,10.300464
"2003-06-05",16.549999,16.620001,16.059999,16.08,2805700,9.88845
"2003-06-06",16.18,16.52,16.02,16.120001,2413600,9.913042
"2003-06-09",15.92,16.129999,15.92,16.049999,2032000,9.869996
"2003-06-10",16.1,16.299999,16.09,16.25,3386900,9.992988
"2003-06-11",16.17,16.24,16.040001,16.139999,2411200,9.925344
"2003-06-12",16.15,16.25,16.049999,16.190001,1811700,9.95609
"2003-06-13",16.26,16.280001,15.83,15.92,1763800,9.790054
"2003-06-16",16,16.59,16,16.57,2232800,10.189773
"2003-06-17",16.57,16.57,16.110001,16.110001,2052900,9.906891
"2003-06-18",16.110001,16.440001,16.1,16.4,1583500,10.085231
"2003-06-19",16.65,16.65,16.1,16.34,4109800,10.04833
"2003-06-20",16.549999,17.120001,16.52,16.709999,3605800,10.275862
"2003-06-23",16.75,16.98,16.25,16.34,1599800,10.04833
"2003-06-24",16.35,16.469999,16.33,16.360001,1464400,10.060634
"2003-06-25",16.42,16.48,16.16,16.17,1305000,9.943788
"2003-06-26",16.110001,16.25,15.98,16.040001,1072800,9.863848
"2003-06-27",15.9,16.299999,15.88,16.17,2079600,9.943788
"2003-06-30",16.200001,16.700001,16.190001,16.43,2958600,10.103679
"2003-07-01",16.389999,16.75,16.26,16.610001,1820200,10.214373
"2003-07-02",16.5,16.66,16.440001,16.58,2652500,10.195923
"2003-07-03",16.5,16.65,16.200001,16.5,707500,10.146722
"2003-07-07",16.52,17.18,16.51,17.02,1641100,10.4665
"2003-07-08",17.049999,17.120001,16.889999,16.99,1554300,10.448051
"2003-07-09",16.99,16.99,16.610001,16.690001,1022300,10.263564
"2003-07-10",16.690001,16.879999,16.299999,16.379999,1702300,10.072927
"2003-07-11",16.5,16.75,16.389999,16.74,1492100,10.294313
"2003-07-14",16.75,16.950001,16.49,16.5,952800,10.146722
"2003-07-15",16.65,16.780001,16.27,16.280001,1881100,10.011434
"2003-07-16",16.469999,16.5,16.07,16.440001,1810400,10.109829
"2003-07-17",16.370001,16.469999,16.110001,16.17,878300,9.943788
"2003-07-18",16.25,16.559999,16.15,16.5,1033300,10.146722
"2003-07-21",16.360001,16.42,15.81,15.93,1889300,9.796204
"2003-07-22",16.059999,16.309999,15.9,16.299999,1108700,10.023735
"2003-07-23",16.23,16.25,15.9,16.040001,690200,9.863848
"2003-07-24",16.059999,16.459999,16,16.139999,628200,9.925344
"2003-07-25",16.15,16.5,16.049999,16.379999,1074200,10.072927
"2003-07-28",16.299999,16.379999,16,16.15,1232300,9.93149
"2003-07-29",16.209999,16.559999,16.129999,16.450001,2157500,10.11598
"2003-07-30",16.450001,16.49,16.18,16.18,1157300,9.949941
"2003-07-31",16.23,16.549999,16.17,16.41,922400,10.091381
"2003-08-01",16.16,16.25,16.030001,16.16,1011900,9.93764
"2003-08-04",16.15,16.629999,16.059999,16.6,1309700,10.20822
"2003-08-05",16.75,16.75,16.049999,16.26,2258900,9.999133
"2003-08-06",16.17,16.620001,16.049999,16.5,2082300,10.146722
"2003-08-07",16.4,16.610001,16.4,16.51,1365900,10.152874
"2003-08-08",16.51,16.959999,16.4,16.950001,1291700,10.423452
"2003-08-11",17,17.08,16.85,17,1573500,10.4542
"2003-08-12",17.1,17.27,16.950001,17.26,1332900,10.61409
"2003-08-13",17.33,17.540001,17.219999,17.27,1662300,10.620239
"2003-08-14",17.34,17.52,17.309999,17.33,1108300,10.657134
"2003-08-15",17.450001,17.58,17.25,17.32,1317400,10.650991
"2003-08-18",17.540001,17.870001,17.459999,17.85,1958000,10.976912
"2003-08-19",17.889999,18.18,17.85,18.040001,2100600,11.093752
"2003-08-20",18.049999,18.51,18.049999,18.360001,1659100,11.290539
"2003-08-21",18.32,19.65,17.799999,18.889999,7432300,11.616459
"2003-08-22",18.83,18.85,18.49,18.6,3286100,11.438124
"2003-08-25",18.450001,18.610001,18.379999,18.57,1370400,11.419678
"2003-08-26",18.5,18.73,18.43,18.629999,1218000,11.456573
"2003-08-27",18.639999,18.639999,18.49,18.610001,866700,11.444274
"2003-08-28",18.549999,18.65,18.370001,18.6,1630300,11.438124
"2003-08-29",18.610001,18.889999,18.52,18.860001,1652100,11.598014
"2003-09-02",18.860001,19,18.549999,18.889999,2364300,11.616459
"2003-09-03",18.969999,19.1,18.85,18.93,1795800,11.641061
"2003-09-04",18.950001,18.969999,18.780001,18.969999,1297300,11.665661
"2003-09-05",18.969999,19.030001,18.75,18.99,1762600,11.677959
"2003-09-08",18.99,19.01,18.809999,18.959999,1335800,11.659508
"2003-09-09",18.870001,19.129999,18.76,18.940001,1428300,11.647213
"2003-09-10",18.950001,19,18.709999,18.870001,1066400,11.60416
"2003-09-11",18.969999,18.99,18.690001,18.82,1246100,11.573417
"2003-09-12",18.719999,18.889999,18.549999,18.889999,843100,11.616459
"2003-09-15",18.889999,19.049999,18.65,18.98,2019800,11.671807
"2003-09-16",19,19.120001,18.889999,19,1384300,11.684106
"2003-09-17",18.950001,18.99,18.84,18.85,886300,11.591866
"2003-09-18",18.85,19.01,18.799999,18.99,1237700,11.677959
"2003-09-19",19,19.049999,18.92,19,1271300,11.684106
"2003-09-22",18.85,18.969999,18.76,18.950001,979700,11.653358
"2003-09-23",19,19.15,18.879999,19.15,1438700,11.77635
"2003-09-24",19.059999,19.15,18.91,18.93,1297700,11.641061
"2003-09-25",19,19.08,18.950001,19.040001,1337800,11.708707
"2003-09-26",18.969999,19.049999,18.809999,18.9,1362000,11.62261
"2003-09-29",18.98,19.43,18.93,19.43,1632600,11.948539
"2003-09-30",19.27,19.32,18.940001,19.1,1784900,11.745603
"2003-10-01",19.120001,19.639999,19.1,19.629999,1531800,12.071525
"2003-10-02",19.629999,19.65,19.370001,19.48,1196500,11.979286
"2003-10-03",19.68,19.73,19.48,19.559999,1291100,12.028482
"2003-10-06",19.690001,19.74,19.48,19.74,600100,12.139169
"2003-10-07",19.74,19.74,19.35,19.540001,1169800,12.016181
"2003-10-08",19.59,19.700001,19.5,19.700001,956300,12.114577
"2003-10-09",19.75,19.870001,19.58,19.719999,1944900,12.126873
"2003-10-10",19.68,19.780001,19.48,19.57,1534400,12.034634
"2003-10-13",19.65,19.790001,19.59,19.709999,716600,12.120723
"2003-10-14",19.559999,19.889999,19.549999,19.799999,781900,12.176068
"2003-10-15",19.76,19.77,19.27,19.559999,1098000,12.028482
"2003-10-16",19.540001,19.9,19.5,19.860001,1484800,12.212965
"2003-10-17",19.98,20.059999,19.74,19.790001,1911500,12.169918
"2003-10-20",19.92,20,19.6,20,800300,12.299063
"2003-10-21",19.98,19.98,19.74,19.809999,1075000,12.182218
"2003-10-22",19.709999,19.9,19.67,19.82,507300,12.188369
"2003-10-23",19.82,20.02,19.719999,19.940001,1441000,12.262162
"2003-10-24",19.940001,19.969999,19.6,19.690001,1423400,12.108424
"2003-10-27",19.82,20.02,19.690001,19.870001,1035900,12.219114
"2003-10-28",19.98,19.98,19.6,19.700001,1120200,12.114577
"2003-10-29",19.559999,19.969999,19.49,19.889999,1158400,12.231421
"2003-10-30",19.879999,20.02,19.719999,19.91,1158000,12.243713
"2003-10-31",19.98,20.129999,19.709999,19.709999,1221100,12.120723
"2003-11-03",19.709999,20.1,19.709999,20.1,1090000,12.360555
"2003-11-04",19.82,19.99,19.549999,19.68,1889600,12.10228
"2003-11-05",19.700001,20.049999,19.559999,19.950001,2985100,12.268314
"2003-11-06",19.9,19.940001,19.639999,19.85,1028700,12.206817
"2003-11-07",19.9,20,19.790001,19.9,843500,12.237563
"2003-11-10",19.85,20,19.700001,19.799999,769000,12.176068
"2003-11-11",20.049999,20.139999,19.809999,20.030001,1444700,12.317506
"2003-11-12",20.129999,20.15,19.84,19.940001,1328800,12.262162
"2003-11-13",19.940001,20.01,19.83,19.940001,733800,12.262162
"2003-11-14",19.9,20.34,19.85,20.129999,1707500,12.379006
"2003-11-17",20.129999,20.26,19.92,20.030001,2014100,12.317506
"2003-11-18",20,20.25,19.74,19.91,1810500,12.243713
"2003-11-19",19.91,20.290001,19.91,20.139999,1612600,12.385154
"2003-11-20",20.139999,20.16,19.91,19.98,1451800,12.286763
"2003-11-21",19.9,20.18,19.879999,20.059999,1032900,12.335956
"2003-11-24",20.049999,20.360001,20.040001,20.299999,826400,12.483546
"2003-11-25",20.190001,20.6,20.139999,20.440001,1152800,12.569638
"2003-11-26",20.6,20.709999,20.299999,20.6,1005000,12.668027
"2003-11-28",20.51,20.65,20.41,20.42,526200,12.557339
"2003-12-01",20.530001,20.780001,20.379999,20.620001,1090700,12.680329
"2003-12-02",20.52,21.129999,20.52,21.049999,1878500,12.944763
"2003-12-03",20.950001,21.110001,20.77,21.09,1415900,12.969364
"2003-12-04",21,21.08,20.76,20.91,1349800,12.85867
"2003-12-05",20.799999,21.299999,20.690001,21.02,1076200,12.926313
"2003-12-08",20.92,21.370001,20.92,21.370001,998200,13.141546
"2003-12-09",21.309999,21.309999,20.75,20.9,2429800,12.852515
"2003-12-10",20.9,21.27,20.870001,21.07,1865000,12.957062
"2003-12-11",21.08,21.309999,21.07,21.25,2486600,13.067757
"2003-12-12",21.25,21.299999,20.75,20.860001,1758000,12.827919
"2003-12-15",20.879999,21.200001,20.879999,21.059999,1638200,12.950909
"2003-12-16",21.110001,21.26,21.1,21.23,2386400,13.055454
"2003-12-17",21.200001,21.280001,21,21.219999,2018300,13.049304
"2003-12-18",21.280001,21.6,21.15,21.540001,1608500,13.24609
"2003-12-19",21.33,21.58,21.280001,21.299999,1884400,13.098505
"2003-12-22",21.17,21.6,21.17,21.6,842500,13.282982
"2003-12-23",21.639999,21.93,21.639999,21.780001,966700,13.393677
"2003-12-24",21.67,21.799999,21.6,21.639999,221700,13.307579
"2003-12-26",21.690001,21.82,21.629999,21.65,270300,13.313732
"2003-12-29",21.75,21.93,21.719999,21.809999,1314100,13.412127
"2003-12-30",21.889999,22.049999,21.84,21.98,1070800,13.516667
"2003-12-31",21.98,22.07,21.860001,21.93,947700,13.48592
"2004-01-02",21.719999,22.049999,21.700001,21.93,3433300,13.610043
"2004-01-05",21.85,21.959999,21.42,21.780001,1593500,13.516951
"2004-01-06",21.799999,21.940001,21.6,21.940001,1175100,13.616247
"2004-01-07",21.940001,22.110001,21.809999,22.01,1454400,13.659688
"2004-01-08",22.049999,22.049999,21.93,22,2410100,13.653483
"2004-01-09",21.9,22.190001,21.77,22.059999,1495800,13.690725
"2004-01-12",22.02,22.1,21.82,21.84,1748800,13.554185
"2004-01-13",21.84,22.08,21.84,22.030001,1167300,13.672105
"2004-01-14",22,22.200001,21.98,22.120001,1122300,13.727957
"2004-01-15",22.18,22.18,21.860001,21.959999,1328600,13.628659
"2004-01-16",22.1,22.18,21.959999,22.1,1072700,13.715549
"2004-01-20",22.040001,22.219999,21.950001,22.200001,1165000,13.777606
"2004-01-21",22.110001,22.809999,22.110001,22.809999,1158400,14.156183
"2004-01-22",22.76,22.879999,22.43,22.58,1200900,14.013447
"2004-01-23",22.68,22.74,22.4,22.52,977400,13.976206
"2004-01-26",22.4,22.58,22.389999,22.450001,1293100,13.93276
"2004-01-27",22.43,22.5,21.950001,22.049999,1219700,13.684516
"2004-01-28",22.09,22.49,22,22.299999,1774300,13.839662
"2004-01-29",22.33,22.459999,22.030001,22.190001,1365000,13.771403
"2004-01-30",22.120001,22.120001,21.85,22,1278600,13.653483
"2004-02-02",22.040001,22.379999,21.809999,22.120001,1603600,13.727957
"2004-02-03",22.23,22.35,21.940001,21.98,1285300,13.641072
"2004-02-04",21.809999,21.93,21.5,21.719999,1122000,13.479713
"2004-02-05",21.65,21.799999,21.35,21.559999,1054000,13.380414
"2004-02-06",21.450001,21.76,21.24,21.700001,1272600,13.4673
"2004-02-09",21.6,21.700001,21.450001,21.530001,1156800,13.361797
"2004-02-10",21.629999,21.950001,21.5,21.92,1249600,13.603835
"2004-02-11",22,22.09,21.68,21.889999,1429000,13.585218
"2004-02-12",21.719999,21.99,21.66,21.75,2176700,13.498328
"2004-02-13",21.75,21.85,21.48,21.83,2695100,13.547977
"2004-02-17",21.860001,22.23,21.719999,22.129999,901700,13.734167
"2004-02-18",22.200001,22.4,22.1,22.360001,1074500,13.876905
"2004-02-19",22.48,22.48,21.99,22.049999,1137500,13.684516
"2004-02-20",22.299999,22.299999,21.93,22.129999,1995000,13.734167
"2004-02-23",22.1,22.51,22.1,22.34,1193100,13.864496
"2004-02-24",22.33,22.35,22.030001,22.190001,1444500,13.771403
"2004-02-25",22.309999,22.799999,22.219999,22.799999,1340300,14.149973
"2004-02-26",23.25,23.75,22.700001,23.1,3230600,14.336161
"2004-02-27",23.1,23.299999,22.83,23.09,1620200,14.329953
"2004-03-01",23.09,23.74,23.09,23.65,1208500,14.677489
"2004-03-02",23.549999,23.65,23.34,23.52,1236600,14.596816
"2004-03-03",23.52,23.73,23.23,23.66,1189500,14.683702
"2004-03-04",23.5,23.67,23.379999,23.57,823700,14.627846
"2004-03-05",23.58,23.860001,23.459999,23.719999,806300,14.720939
"2004-03-08",23.68,23.879999,23.25,23.33,1321300,14.478898
"2004-03-09",23.35,23.59,23.27,23.51,1551400,14.590611
"2004-03-10",23.5,23.59,22.940001,23.059999,813200,14.311339
"2004-03-11",22.93,23.35,22.629999,22.879999,1071900,14.199629
"2004-03-12",23,23.290001,22.5,23.18,1378800,14.38581
"2004-03-15",22.940001,23.26,22.83,23.18,1247600,14.38581
"2004-03-16",23.25,23.49,23.15,23.4,1192500,14.522345
"2004-03-17",23.4,23.73,23.290001,23.58,2006800,14.634056
"2004-03-18",23.450001,23.870001,23.35,23.639999,1322200,14.671288
"2004-03-19",23.51,23.9,23.24,23.629999,1165600,14.665085
"2004-03-22",23.709999,23.799999,23.25,23.4,1145600,14.522345
"2004-03-23",23.549999,23.6,23.32,23.440001,1194300,14.54717
"2004-03-24",23.5,23.559999,23.32,23.41,1043600,14.528547
"2004-03-25",23.540001,23.799999,23.41,23.639999,1390900,14.671288
"2004-03-26",23.690001,23.879999,23.639999,23.66,822700,14.683702
"2004-03-29",23.540001,24,23.4,23.959999,1189500,14.996654
"2004-03-30",23.879999,24.18,23.690001,24.129999,1072800,15.103061
"2004-03-31",24.030001,24.35,23.950001,24.290001,853000,15.20321
