"","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
"2002-08-02",55.959999,56.900002,53.599998,54.189999,1981700,28.922876
"2002-08-05",54.240002,54.650002,51.25,52.029999,2176400,27.77001
"2002-08-06",53.990002,56.700001,53.25,55.709999,4032400,29.734146
"2002-08-07",56.5,58.150002,56,57.900002,2768300,30.903021
"2002-08-08",58.25,61.98,58.25,61.470001,3318400,32.808441
"2002-08-09",61.75,61.75,59.75,60.580002,3239500,32.33342
"2002-08-12",60,62.200001,59.580002,62.099998,2014500,33.144684
"2002-08-13",62.099998,62.700001,61.040001,61.169998,2112400,32.648323
"2002-08-14",61.169998,63.700001,60.799999,63.700001,2278400,33.998646
"2002-08-15",63.700001,64.25,62.549999,63.810001,2646200,34.057369
"2002-08-16",63.810001,65.75,63.790001,65.099998,2668200,34.745869
"2002-08-19",66.099998,66.099998,64.849998,65.910004,2499300,35.178196
"2002-08-20",65.959999,66.43,65.07,65.919998,1482900,35.183548
"2002-08-21",66.169998,67.75,65.099998,67.75,2429600,36.160275
"2002-08-22",67.669998,68.5,67.190002,68.190002,2254300,36.395096
"2002-08-23",68.050003,68.050003,65.5,65.580002,1971600,35.00206
"2002-08-26",65.699997,67.779999,65.519997,67.18,1819000,35.856037
"2002-08-27",67.650002,67.739998,66.300003,66.5,2256000,35.493099
"2002-08-28",66.099998,66.209999,64.199997,64.800003,2121000,34.585762
"2002-08-29",64.800003,65.519997,63.73,64.910004,1728600,34.644455
"2002-08-30",64.910004,65.239998,64.150002,64.839996,1329200,34.607121
"2002-09-03",64.260002,64.260002,62.040001,62.049999,1824200,33.118004
"2002-09-04",62.25,63.970001,61.540001,63.919998,1961800,34.116062
"2002-09-05",63,65.690002,62.93,65.300003,2239500,34.852634
"2002-09-06",65.32,65.949997,64.279999,64.690002,2609100,34.527039
"2002-09-09",64.690002,66.07,64.349998,65.440002,1245100,34.927345
"2002-09-10",65.25,66.519997,65.160004,66.300003,1865900,35.386364
"2002-09-11",66.75,67.230003,66.550003,66.800003,1147800,35.653225
"2002-09-12",66.300003,66.339996,65.470001,65.529999,1362500,34.975384
"2002-09-13",65.529999,66.25,65.150002,66.25,1063000,35.359657
"2002-09-16",65.75,66.949997,65.300003,66.599998,1249000,35.546474
"2002-09-17",64.709999,65.760002,63.889999,63.900002,5572300,34.1054
"2002-09-18",63.400002,63.5,61.639999,62.66,4261600,33.443565
"2002-09-19",61.66,62.610001,61.599998,61.599998,2531400,32.877815
"2002-09-20",61.700001,62.450001,61.200001,62,2846000,33.091312
"2002-09-23",61.75,61.889999,60.099998,60.880001,2084900,32.49353
"2002-09-24",60.299999,62.25,59.650002,60.529999,2391900,32.306736
"2002-09-25",61.400002,63.700001,61.310001,63.470001,3287100,33.875889
"2002-09-26",64.540001,66.419998,64,66.139999,3684300,35.300961
"2002-09-27",65.5,66.720001,63.75,64.050003,2685100,34.198395
"2002-09-30",64.040001,64.050003,62.060001,62.200001,3480700,33.210613
"2002-10-01",62.900002,65,61.639999,64.349998,2794200,34.358562
"2002-10-02",64.349998,65.099998,62.970001,63,2500600,33.637753
"2002-10-03",63.099998,65.610001,63.009998,65.300003,2706600,34.865799
"2002-10-04",65.300003,65.449997,61.990002,62.200001,2913200,33.210613
"2002-10-07",62.18,64.300003,61.459999,61.75,2827800,32.970348
"2002-10-08",62,64.349998,62,63.900002,2554500,34.11829
"2002-10-09",63,63.98,61.529999,61.669998,3135300,32.927631
"2002-10-10",62.040001,64.220001,60.5,63.73,3143600,34.027531
"2002-10-11",64.07,66.660004,64.07,66.57,2905900,35.543896
"2002-10-14",66.57,68,66.029999,67.989998,2091400,36.302071
"2002-10-15",69.150002,69.290001,67.010002,67.870003,2621900,36.238007
"2002-10-16",67.870003,68.5,66.879997,67.910004,2811400,36.259373
"2002-10-17",68.5,68.5,66.209999,67.610001,2632900,36.099182
"2002-10-18",67.110001,67.309998,65.959999,66.610001,2214500,35.56525
"2002-10-21",66.699997,69.980003,66.599998,69.620003,3357600,37.172386
"2002-10-22",67.900002,71,67.639999,70.150002,5541800,37.455364
"2002-10-23",70,70,67.400002,69,5473400,36.841351
"2002-10-24",69.800003,69.949997,68.199997,68.410004,2687900,36.526325
"2002-10-25",68.419998,70.910004,66.879997,70.360001,2329200,37.567501
"2002-10-28",71.260002,71.949997,69.209999,69.57,2728800,37.145702
"2002-10-29",69.970001,70.480003,68.910004,69.690002,2053900,37.209774
"2002-10-30",69.980003,70.690002,69.290001,69.800003,1914500,37.268509
"2002-10-31",69.599998,70.940002,68,69.209999,2862300,36.953487
"2002-11-01",69.300003,71.620003,68.699997,71.160004,2729500,37.994652
"2002-11-04",71.169998,72.300003,69.980003,70.849998,2050600,37.829144
"2002-11-05",70.849998,70.849998,67.610001,69.290001,4697000,36.996197
"2002-11-06",70.050003,71,68.940002,70.010002,7451100,37.380627
"2002-11-07",70.010002,70.050003,68.260002,68.730003,4116200,36.697212
"2002-11-08",68.739998,68.739998,65.889999,66.589996,4212000,35.554573
"2002-11-11",66.589996,67.720001,66.110001,66.830002,1951400,35.68272
"2002-11-12",67.5,67.919998,65.910004,67,1818100,35.773502
"2002-11-13",67.010002,68.910004,66.830002,67.809998,2730400,36.205971
"2002-11-14",67.949997,68.419998,66.290001,67.739998,3970400,36.168579
"2002-11-15",67.739998,70.300003,67.699997,69.269997,3034900,36.985508
"2002-11-18",69.75,69.800003,67.260002,67.900002,3052400,36.254044
"2002-11-19",64,65.419998,62.799999,64.699997,7747800,34.545444
"2002-11-20",64.699997,65.879997,64.449997,65,3392900,34.705631
"2002-11-21",65,65.980003,61.599998,62.049999,6025600,33.13052
"2002-11-22",62.049999,63.98,61.77,62.290001,4520200,33.258663
"2002-11-25",62.299999,62.919998,61.049999,61.450001,4006100,32.810162
"2002-11-26",61.459999,62.400002,61.040001,61.040001,3096500,32.59124
"2002-11-27",61.23,62.75,61.029999,62.25,1727000,33.237305
"2002-11-29",62.5,62.599998,61.5,61.540001,823600,32.858215
"2002-12-02",62.759998,62.959999,61.599998,61.990002,2941500,33.098495
"2002-12-03",62,62.77,61.549999,62.25,2122500,33.237305
"2002-12-04",62.040001,64.400002,61.25,64,5878400,34.171703
"2002-12-05",63.880001,63.990002,62.490002,63.009998,2785100,33.643108
"2002-12-06",63.02,64.269997,62.490002,63.900002,1997500,34.11829
"2002-12-09",63.900002,64.650002,62.720001,62.740002,1573200,33.498943
"2002-12-10",63.240002,63.240002,61.91,63.080002,2051100,33.68047
"2002-12-11",62.400002,63.009998,61.040001,61.790001,2629100,32.991707
"2002-12-12",61.790001,62.200001,60.849998,61.310001,2374000,32.735413
"2002-12-13",62.200001,62.900002,61.610001,62.349998,2922300,33.290707
"2002-12-16",62.099998,63.220001,61.59,62.43,2235600,33.333412
"2002-12-17",62.02,62.099998,60.790001,61.139999,2636900,32.644642
"2002-12-18",61,61.049999,59.400002,59.57,3638700,31.806366
"2002-12-19",59.450001,60.23,58.799999,59.009998,3166200,31.507366
"2002-12-20",59.200001,59.41,56.799999,58.529999,7219500,31.251089
"2002-12-23",58.529999,59.299999,58.450001,58.740002,2339000,31.363207
"2002-12-24",58.900002,59.790001,58.799999,59.259998,986100,31.640839
"2002-12-26",59.84,60.099998,59.080002,59.200001,1133400,31.60881
"2002-12-27",59.240002,59.360001,57.790001,57.990002,1057200,30.97584
"2002-12-30",58.380001,58.950001,57.740002,58.279999,2310700,31.130741
"2002-12-31",58.34,59.700001,58.02,59.189999,1957600,31.616821
"2003-01-02",60,61.880001,59.860001,61.849998,2944300,33.037682
"2003-01-03",61.279999,62.950001,61.25,62.66,2007000,33.470352
"2003-01-06",62.029999,63.720001,62.029999,63.48,2560000,33.908363
"2003-01-07",62.970001,63.25,61.790001,61.810001,2273600,33.016308
"2003-01-08",62.040001,62.75,61.689999,62.48,2290100,33.374203
"2003-01-09",62.599998,63.5,62.07,62.779999,2124600,33.534454
"2003-01-10",61.860001,62.950001,61.599998,61.779999,2006600,33.000301
"2003-01-13",61.799999,61.849998,60.16,60.650002,2861900,32.396698
"2003-01-14",60.669998,61.369999,59.880001,60.419998,2418700,32.27383
"2003-01-15",60.490002,61.150002,59.75,59.950001,2077500,32.022797
"2003-01-16",60.200001,61.75,60.099998,60.25,2684900,32.183029
"2003-01-17",60.25,60.25,59.599998,60,2463300,32.049496
"2003-01-21",60,60.599998,59.529999,59.799999,1960600,31.942661
"2003-01-22",59.810001,60.349998,59.299999,59.549999,1939800,31.809116
"2003-01-23",59,59.099998,55.77,58,7728200,30.981178
"2003-01-24",58,58.349998,56.18,57.009998,3067200,30.452368
"2003-01-27",56.650002,57.240002,54.959999,55.52,2463000,29.656464
"2003-01-28",55.549999,57.200001,55.27,56.790001,3087400,30.33485
"2003-01-29",56.700001,58.400002,56.310001,57.75,3877400,30.847652
"2003-01-30",57.900002,58.310001,56.869999,56.869999,2629000,30.377571
"2003-01-31",56.799999,58.700001,56.75,58.330002,2344000,31.157454
"2003-02-03",58.700001,58.889999,57,57.18,2887200,30.543173
"2003-02-04",57.150002,57.400002,56.669998,57.349998,2906100,30.63397
"2003-02-05",57.650002,57.900002,56.700001,56.75,2626100,30.313484
"2003-02-06",56.700001,57.5,56,56.82,1824100,30.350874
"2003-02-07",57.75,57.950001,56.419998,56.459999,1812400,30.158575
"2003-02-10",56.32,57.400002,56,56.990002,1740800,30.441679
"2003-02-11",57.200001,58.200001,57.080002,57.18,2330200,30.543173
"2003-02-12",56.549999,56.799999,54.25,54.490002,4558600,29.106285
"2003-02-13",54.869999,55.599998,52.5,53.919998,6870600,28.8018
"2003-02-14",53.93,56.5,53,56.240002,5326300,30.041056
"2003-02-18",56.5,58.639999,56.299999,58.169998,2435700,31.071987
"2003-02-19",58,59.099998,57.799999,58.099998,2793000,31.034594
"2003-02-20",58.099998,58.380001,57.799999,58.009998,2336400,30.986523
"2003-02-21",58.299999,60.200001,58.25,59.950001,3840900,32.022797
"2003-02-24",59.75,60.16,58.75,58.810001,2846200,31.413847
"2003-02-25",58,59.860001,57.880001,59.740002,2377900,31.910612
"2003-02-26",59.68,60,58.200001,58.279999,2762900,31.130741
"2003-02-27",58.849998,59,57.779999,58.200001,2796300,31.088013
"2003-02-28",57,57.849998,56.700001,57.290001,3936200,30.601923
"2003-03-03",57.290001,58.57,57.099998,57.27,1906000,30.591236
"2003-03-04",56.950001,57.18,56.279999,56.279999,1873000,30.062424
"2003-03-05",56.279999,57,56.049999,56.950001,1735500,30.420319
"2003-03-06",56.549999,56.82,55.650002,55.82,2481000,29.816717
"2003-03-07",54.869999,56.099998,54.799999,55.759998,2570500,29.78466
"2003-03-10",55.27,55.450001,53.630001,53.790001,2583200,28.73237
"2003-03-11",53.93,54.990002,53.75,54.369999,1962500,29.042187
"2003-03-12",54.380001,54.720001,52.549999,53.900002,4655800,28.791132
"2003-03-13",54.400002,54.400002,51.75,52.599998,7622600,28.096724
"2003-03-14",52.950001,52.959999,50.290001,50.310001,6118400,26.873505
"2003-03-17",50.32,54.150002,50,53.759998,6016500,28.716335
"2003-03-18",54.400002,55.849998,54.110001,55.650002,3979700,29.725904
"2003-03-19",55.400002,55.959999,54.57,55.919998,2848300,29.87014
"2003-03-20",55.93,56.400002,54.299999,56.310001,3120000,30.078453
"2003-03-21",57.200001,58,56.830002,57.77,3868800,30.858326
"2003-03-24",57.779999,57.779999,56.16,56.43,2678700,30.14255
"2003-03-25",56.5,58.630001,56.439999,58.220001,2649100,31.098696
"2003-03-26",58.099998,58.099998,57.259998,57.450001,2084800,30.687393
"2003-03-27",56.150002,57.389999,55.720001,56.959999,3559500,30.425657
"2003-03-28",56.93,57.84,56.610001,57.709999,1920800,30.839819
"2003-03-31",56.950001,57.599998,56.09,56.970001,2719900,30.444366
"2003-04-01",56.900002,57.950001,56.490002,57.610001,2083300,30.786373
"2003-04-02",57.610001,59.400002,56.990002,59.18,5505600,31.625374
"2003-04-03",59.18,59.400002,58.279999,58.700001,2562100,31.368866
"2003-04-04",58.830002,59.200001,58.110001,58.540001,1938000,31.283342
"2003-04-07",59.200001,60,58.650002,58.779999,2218300,31.411612
"2003-04-08",58.790001,58.790001,57.330002,58.16,2466100,31.080292
"2003-04-09",58.169998,58.169998,56.5,56.549999,3771300,30.219906
"2003-04-10",56.540001,56.650002,55.68,56.200001,2958700,30.032869
"2003-04-11",56.599998,57.189999,56.34,56.439999,1465700,30.161125
"2003-04-14",56.34,57.950001,56.299999,57.669998,1437100,30.818439
"2003-04-15",57.669998,58.630001,57.560001,58.330002,2695200,31.171131
"2003-04-16",58.330002,58.330002,56.59,56.919998,3225500,30.417643
"2003-04-17",57.099998,57.400002,56.549999,56.709999,2743500,30.305416
"2003-04-21",57.25,57.380001,55.5,55.75,3405500,29.792398
"2003-04-22",55.75,57.900002,55.220001,57.639999,3662100,30.802399
"2003-04-23",55,55.009998,52,52.169998,14269600,27.879265
"2003-04-24",52.169998,53.950001,52.07,53.290001,6282800,28.477791
"2003-04-25",53.98,53.990002,53.16,53.669998,3736800,28.68087
"2003-04-28",53.950001,54.150002,53.18,53.849998,3207000,28.777046
"2003-04-29",53.700001,55.099998,53.470001,54.959999,2887500,29.370228
"2003-04-30",54.959999,55.900002,54.099998,55.279999,3063400,29.541239
"2003-05-01",55.27,55.650002,54.950001,55.110001,3460800,29.450384
"2003-05-02",55,56.889999,54.849998,56.360001,2554700,30.11837
"2003-05-05",56.099998,56.48,55.41,55.849998,2659500,29.845839
"2003-05-06",56,56.299999,55.400002,56.07,2175900,29.963404
"2003-05-07",56.32,57,56.009998,57,2740400,30.460384
"2003-05-08",56.25,57.34,56.25,56.900002,3075700,30.406948
"2003-05-09",57.099998,57.73,56.849998,57.700001,1939200,30.834471
"2003-05-12",57.5,58.41,57.25,58.41,2410300,31.213873
"2003-05-13",58.200001,58.299999,57.5,58.029999,4262000,31.010813
"2003-05-14",57.849998,58.200001,57.799999,57.950001,2571100,30.968075
"2003-05-15",57.849998,58.700001,57.799999,58.5,3146800,31.261976
"2003-05-16",58.299999,58.720001,57.970001,58.68,2090100,31.358175
"2003-05-19",58,58.450001,56.490002,56.779999,4056200,30.342823
"2003-05-20",56.799999,57.099998,55.75,56.27,2933800,30.070274
"2003-05-21",56.07,57.099998,55.759998,56.900002,2383900,30.406948
"2003-05-22",56.98,57.799999,56.580002,57.009998,1987500,30.465734
"2003-05-23",57.169998,57.25,56.57,57.040001,1511800,30.481768
"2003-05-27",57.029999,57.950001,56.540001,57.84,1830400,30.909296
"2003-05-28",57.849998,58,56.25,56.509998,2751100,30.198528
"2003-05-29",56.889999,58.02,55.73,56.080002,3083900,29.968754
"2003-05-30",56.080002,57.740002,56.080002,57.709999,2031200,30.839819
"2003-06-02",57.900002,58.799999,57.799999,57.950001,3780800,30.968075
"2003-06-03",57.950001,58.119999,57.709999,58.049999,2749800,31.021502
"2003-06-04",58.799999,59.599998,57.950001,59.549999,4327400,31.823082
"2003-06-05",59.549999,60.049999,58.75,60.049999,4375900,32.090294
"2003-06-06",64.940002,65.32,61.049999,64.459999,7657100,34.446964
"2003-06-09",63.799999,64.010002,61.66,62.189999,3084100,33.233883
"2003-06-10",62.189999,63.5,61,63.5,2338500,33.933937
"2003-06-11",63.509998,63.790001,62.669998,63.610001,2573300,33.992733
"2003-06-12",63.900002,63.950001,62.080002,62.720001,3281800,33.517101
"2003-06-13",63.189999,63.25,61.700001,62.5,1452700,33.399551
"2003-06-16",62.5,65.169998,62,65.169998,2358300,34.826378
"2003-06-17",65.18,66,64.550003,65.43,2946600,34.965328
"2003-06-18",65.370003,66.949997,64.959999,66.18,2962600,35.366119
"2003-06-19",66.5,66.599998,65.010002,65.190002,2495700,34.837067
"2003-06-20",65.190002,66.849998,64.400002,66.190002,4206700,35.37146
"2003-06-23",62.709999,65.5,62.709999,63.639999,3167200,34.008766
"2003-06-24",62.799999,65.199997,62.799999,64.769997,2585200,34.612629
"2003-06-25",64.400002,66.199997,64.330002,64.669998,2953900,34.559177
"2003-06-26",64.470001,65.93,64.25,65.800003,1876000,35.163052
"2003-06-27",65.800003,65.910004,64.650002,64.800003,2073400,34.64444
"2003-06-30",65.25,65.389999,64.300003,64.300003,2390300,34.377136
"2003-07-01",64.300003,64.309998,62.889999,64,2428500,34.216747
"2003-07-02",64.199997,66.400002,63.779999,66.330002,3566100,35.46244
"2003-07-03",66.199997,67.07,65.790001,66.029999,1386100,35.302052
"2003-07-07",66.349998,67.309998,66.199997,66.900002,1823100,35.767193
"2003-07-08",66.910004,67.959999,66.830002,67.959999,2216000,36.333904
"2003-07-09",67.720001,67.919998,66.400002,66.900002,1717700,35.767193
"2003-07-10",65.550003,66.150002,64.120003,64.470001,3463500,34.468018
"2003-07-11",64.989998,65.709999,64.470001,64.800003,1970200,34.64444
"2003-07-14",65.599998,65.730003,65.120003,65.440002,2383500,34.986618
"2003-07-15",65.650002,65.919998,64.830002,65.169998,1778900,34.842266
"2003-07-16",65.349998,65.400002,64.349998,64.779999,1901400,34.633755
"2003-07-17",64.779999,65.440002,64.760002,65.010002,1811700,34.75671
"2003-07-18",65.650002,65.800003,65.029999,65.199997,2078700,34.858311
"2003-07-21",65,65.25,64.099998,64.400002,1372500,34.430599
"2003-07-22",64.5,64.830002,63.509998,64.230003,1805800,34.33971
"2003-07-23",64.449997,65.260002,63.849998,65.129997,1471500,34.820877
"2003-07-24",65.150002,65.400002,64.199997,64.300003,2862800,34.377136
"2003-07-25",64.330002,65.199997,63.91,65.199997,1642300,34.858311
"2003-07-28",64.699997,65.190002,64.260002,64.800003,1363400,34.64444
"2003-07-29",64.809998,66.5,64.449997,65,2178500,34.751381
"2003-07-30",65,65.489998,64.25,64.459999,1988200,34.462666
"2003-07-31",59.5,59.990002,54.75,54.75,22250400,29.271341
"2003-08-01",54.130001,56.25,54.02,56.099998,10113200,29.993113
"2003-08-04",56.049999,57.290001,56.040001,57.200001,5057800,30.581205
"2003-08-05",56.950001,57.099998,56.48,56.5,3474200,30.206972
"2003-08-06",56.540001,57.009998,56.209999,56.32,4147700,30.11072
"2003-08-07",56.75,57.700001,56.650002,57.599998,4758800,30.795059
"2003-08-08",57.799999,59.299999,57.799999,58.950001,3890100,31.516815
"2003-08-11",58.950001,59.849998,58.950001,59.68,3482600,31.907112
"2003-08-12",59.860001,60.200001,59.349998,60.150002,3324600,32.158386
"2003-08-13",60.400002,60.400002,59,59.650002,4505300,31.891079
"2003-08-14",59.650002,59.77,59.259998,59.700001,3216700,31.917803
"2003-08-15",59.700001,60.360001,59.700001,60.02,1508700,32.08889
"2003-08-18",60.849998,60.900002,59.720001,60,3028600,32.078186
"2003-08-19",59.98,60.349998,59.32,59.68,2939200,31.907112
"2003-08-20",59.400002,59.610001,58.77,58.900002,3166200,31.490101
"2003-08-21",58.900002,59.189999,58.57,58.740002,4388100,31.404554
"2003-08-22",58.740002,58.75,57.66,57.84,4053700,30.923389
"2003-08-25",58,58.18,57.75,57.900002,3398800,30.955463
"2003-08-26",57.75,58.110001,57.5,57.75,2757100,30.875267
"2003-08-27",57,57.18,55.849998,56.720001,5460600,30.324585
"2003-08-28",56.799999,57.220001,56.759998,57.110001,2372600,30.533104
"2003-08-29",56.950001,57.470001,56.200001,56.93,2290800,30.436861
"2003-09-02",57.099998,58.009998,56.98,57.700001,1737000,30.848524
"2003-09-03",57.689999,57.860001,56.889999,57.099998,3028100,30.527746
"2003-09-04",57.049999,57.049999,56.099998,56.700001,2179100,30.313889
"2003-09-05",56.75,57.02,55.990002,56.360001,2190400,30.132118
"2003-09-08",56.360001,57.669998,56.360001,57.040001,1760700,30.49567
"2003-09-09",57.200001,57.709999,56.16,56.34,1762700,30.121426
"2003-09-10",56.720001,57.650002,56.650002,57.220001,1799000,30.591904
"2003-09-11",57.400002,57.849998,57.169998,57.32,1486700,30.645363
"2003-09-12",57.349998,57.709999,57.310001,57.5,1751900,30.7416
"2003-09-15",57.57,57.650002,57.150002,57.419998,1433100,30.698826
"2003-09-16",57.43,58.48,57.27,58.48,1723700,31.265541
"2003-09-17",58.599998,58.650002,58.189999,58.360001,1351900,31.201391
"2003-09-18",58.360001,59.09,58.34,58.759998,1396700,31.415247
"2003-09-19",58.009998,58.799999,56.93,58.599998,4412500,31.329706
"2003-09-22",58.599998,58.759998,58.060001,58.700001,2951500,31.383167
"2003-09-23",58.700001,58.900002,58.25,58.419998,1721700,31.233465
"2003-09-24",58.32,58.52,57.889999,58.029999,2046900,31.024958
