"","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"2002-08-08",11.225,11.8,11.095,11.7825,3826400,10.351083
"2002-08-09",11.6525,11.8125,11.4725,11.4925,5048800,10.096313
"2002-08-12",11.3125,11.425,11.13,11.24,3131600,9.874493
"2002-08-13",11.2425,11.405,11.0775,11.0875,2454800,9.740515
"2002-08-14",11.115,11.435,10.95,11.4225,2188800,10.034817
"2002-08-15",11.5,12.2,11.5,12.2,3297200,10.717862
"2002-08-16",12.1375,12.4475,11.8025,12.36,3747200,10.858427
"2002-08-19",12.445,12.81,12.4125,12.735,2460400,11.187865
"2002-08-20",12.675,12.6875,12.45,12.5175,1012800,10.996791
"2002-08-21",12.6125,12.675,12.17,12.28,1629600,10.788141
"2002-08-22",12.2825,12.915,12.25,12.865,1566400,11.302073
"2002-08-23",12.85,13.0775,12.625,12.665,1440000,11.12637
"2002-08-26",12.7125,12.905,12.4425,12.87,1752400,11.306468
"2002-08-27",12.8725,12.9075,12.455,12.495,1892400,10.977024
"2002-08-28",12.3125,12.5,12.1875,12.22,1978000,10.735432
"2002-08-29",12.0125,12.06,11.88,11.9375,1931200,10.487254
"2002-08-30",11.9375,12.245,11.9125,11.935,1330000,10.485059
"2002-09-03",11.9,11.9,11.25,11.29,3145600,9.918412
"2002-09-04",11.425,11.8475,11.345,11.775,2878400,10.344495
"2002-09-05",11.76,12.0525,11.725,11.76,3259600,10.331313
"2002-09-06",11.985,11.995,11.6575,11.8125,2055600,10.377437
"2002-09-09",11.7625,12.1925,11.6875,12.1225,2744800,10.649777
"2002-09-10",12.245,12.245,11.95,12.0875,2504400,10.619031
"2002-09-11",12.245,12.2625,12.1,12.115,1430000,10.643191
"2002-09-12",11.9375,11.97,11.7175,11.74,2234000,10.313749
"2002-09-13",11.6775,11.895,11.615,11.825,4669600,10.388421
"2002-09-16",11.9775,12.1,11.8,12.0525,2692000,10.588284
"2002-09-17",12.1875,12.2,11.85,11.9,2570000,10.454309
"2002-09-18",11.9025,11.9375,11.465,11.73,2642000,10.304961
"2002-09-19",11.375,11.495,10.825,10.8625,4195200,9.550992
"2002-09-20",10.8,11.1725,10.8,11.105,3174400,9.764215
"2002-09-23",11.05,11.2725,10.6875,10.795,2724800,9.491645
"2002-09-24",10.6625,10.775,10.41,10.4125,2466400,9.155322
"2002-09-25",10.6625,10.85,10.23,10.695,4486400,9.403717
"2002-09-26",10.825,11.31,10.725,11.075,4098400,9.737836
"2002-09-27",11.0125,11.15,10.75,10.865,2112400,9.55319
"2002-09-30",10.7,10.795,10.4575,10.6575,3144400,9.370747
"2002-10-01",10.6575,10.915,10.28,10.8625,3614400,9.550992
"2002-10-02",10.825,11.1625,10.675,10.7175,3320400,9.4235
"2002-10-03",10.7,10.825,10.2575,10.275,3921600,9.034428
"2002-10-04",10.35,10.3725,9.6625,9.785,4435200,8.603587
"2002-10-07",9.68,9.8075,9.2675,9.2775,4442400,8.157362
"2002-10-08",9.4375,9.705,9.1225,9.655,4533600,8.489284
"2002-10-09",9.48,9.48,9.095,9.1475,3778400,8.043059
"2002-10-10",9.2,9.685,9.0525,9.6325,3353600,8.469497
"2002-10-11",9.825,10.2825,9.825,10.15,3097200,8.92452
"2002-10-14",10.1,10.205,10.005,10.09,1711200,8.871764
"2002-10-15",10.375,10.79,10.285,10.7525,2308000,9.454273
"2002-10-16",10.65,10.755,10.4375,10.4875,2964000,9.221272
"2002-10-17",11.125,11.55,10.875,11.5,4417600,10.111522
"2002-10-18",11.4875,11.49,11.1,11.3575,3311200,9.986227
"2002-10-21",11.3325,12.0825,11.18,12.0725,3172000,10.614901
"2002-10-22",12.0725,12.32,11.45,11.6875,5929600,10.276386
"2002-10-23",11.6625,11.97,11.5625,11.9675,4398000,10.522579
"2002-10-24",12,12.1075,11.48,11.5425,2520400,10.14889
"2002-10-25",11.54,11.6375,11.2125,11.5975,4037600,10.19725
"2002-10-28",11.7475,11.7475,11.0375,11.1375,3661200,9.79279
"2002-10-29",11.14,11.4075,11.005,11.3375,2894400,9.968643
"2002-10-30",11.3375,11.465,11.0475,11.2275,2038800,9.871925
"2002-10-31",11.29,11.615,11.1875,11.48,1966800,10.093936
"2002-11-01",11.48,11.73,11.3875,11.67,1627600,10.260998
"2002-11-04",11.75,12.0175,11.74,11.765,1837200,10.344531
"2002-11-05",11.8025,11.8125,11.525,11.6275,1576000,10.223629
"2002-11-06",11.63,11.935,11.49,11.9225,2434400,10.483013
"2002-11-07",11.625,11.625,11.0025,11.09,4121200,9.751025
"2002-11-08",11.1375,11.2325,10.825,10.8775,2167600,9.564179
"2002-11-11",10.8275,11.095,10.73,10.8775,1916800,9.564179
"2002-11-12",10.9375,10.9975,10.65,10.8325,3122000,9.524617
"2002-11-13",10.77,10.995,10.6875,10.7275,2332400,9.432295
"2002-11-14",10.925,11.2125,10.8675,11.195,2181200,9.843347
"2002-11-15",11.1325,11.34,11.1125,11.315,1750000,9.94886
"2002-11-18",11.465,11.475,11.015,11.1,2026800,9.759821
"2002-11-19",11.1,11.17,10.7875,10.8625,3323200,9.550992
"2002-11-20",10.8625,11.235,10.695,11.2,3090000,9.847746
"2002-11-21",11.245,11.5625,11.225,11.4925,3826800,10.104929
"2002-11-22",11.4875,11.5925,11.385,11.435,1812000,10.054375
"2002-11-25",11.45,11.7475,11.4125,11.6425,1386000,10.236818
"2002-11-26",11.5875,11.8125,11.375,11.4075,1819600,10.030194
"2002-11-27",11.47,11.93,11.45,11.9225,1709600,10.483013
"2002-11-29",11.895,11.9375,11.7325,11.735,571200,10.318151
"2002-12-02",11.825,11.97,11.5625,11.595,2845200,10.195053
"2002-12-03",11.5375,11.54,10.9625,11.01,3410400,9.680683
"2002-12-04",10.9625,11.26,10.95,11.25,2709600,9.891708
"2002-12-05",11.2975,11.3125,11.0575,11.12,1142000,9.777406
"2002-12-06",11,11.3,10.92,11.1925,1149200,9.841147
"2002-12-09",11.25,11.335,11.0575,11.06,1178400,9.724651
"2002-12-10",11.095,11.1325,10.7775,11.12,2442400,9.777406
"2002-12-11",11.075,11.2475,10.8825,11.245,1522000,9.887312
"2002-12-12",11.245,11.625,11.18,11.5875,2190800,10.188461
"2002-12-13",11.5,11.525,11.2625,11.3275,2162400,9.959853
"2002-12-16",11.375,11.8875,11.375,11.8725,1964000,10.439049
"2002-12-17",11.875,12.05,11.8325,11.87,2816800,10.43685
"2002-12-18",11.915,12.08,11.8075,12.025,2584400,10.573135
"2002-12-19",11.97,12.4725,11.97,12.36,3950400,10.876735
"2002-12-20",12.4375,12.4375,12.275,12.4225,2855200,10.931736
"2002-12-23",12.4225,12.4225,12.25,12.29,904400,10.815135
"2002-12-24",12.325,12.325,12.1625,12.1975,531600,10.733737
"2002-12-26",12.2,12.385,12.1775,12.2525,811600,10.782135
"2002-12-27",12.245,12.245,12.025,12.025,1984800,10.581936
"2002-12-30",12.0475,12.0625,11.7625,11.9475,1875600,10.513737
"2002-12-31",11.9625,12.055,11.7725,11.9675,1312400,10.531339
"2003-01-02",11.9725,12.7175,11.87,12.6925,3827600,11.169333
"2003-01-03",12.5775,12.71,12.4725,12.53,3165200,11.026332
"2003-01-06",12.45,12.5225,12.3,12.3475,2880400,10.865734
"2003-01-07",12.3625,12.57,12.325,12.5025,1354800,11.002133
"2003-01-08",12.5025,12.8875,12.4625,12.7575,2619200,11.226531
"2003-01-09",12.7575,12.9875,12.7575,12.98,1912000,11.42233
"2003-01-10",12.8875,13.075,12.7675,12.9875,1693200,11.428932
"2003-01-13",12.9975,13.1475,12.9125,12.9125,1973200,11.362934
"2003-01-14",12.8625,12.945,12.7875,12.89,1173600,11.343135
"2003-01-15",12.9025,12.9675,12.78,12.8425,918400,11.301329
"2003-01-16",12.9125,13.22,12.885,13.1475,2015200,11.569731
"2003-01-17",13.1475,13.25,12.9925,13.06,1507600,11.492731
"2003-01-21",13.175,13.2075,12.865,12.9125,1819600,11.362934
"2003-01-22",12.9125,12.9125,12.645,12.7175,2371600,11.191332
"2003-01-23",12.78,13,12.55,13,2023200,11.439931
"2003-01-24",12.9125,12.9275,12.6725,12.8425,2057200,11.301329
"2003-01-27",12.78,12.8875,12.345,12.44,2419200,10.947134
"2003-01-28",12.5,12.6875,12.31,12.655,3296000,11.136332
"2003-01-29",12.5625,12.9425,12.4675,12.9075,2688000,11.358531
"2003-01-30",12.775,12.82,12.3725,12.38,2456800,10.894335
"2003-01-31",12.325,12.585,12.285,12.495,2835200,10.995532
"2003-02-03",12.6375,12.775,12.5625,12.6325,2163200,11.116534
"2003-02-04",12.62,12.635,12.475,12.5125,1713200,11.010934
"2003-02-05",12.625,12.7975,12.5575,12.6175,1959200,11.103333
"2003-02-06",12.6,12.675,12.2,12.2475,2110400,10.777735
"2003-02-07",12.31,12.3925,12.0175,12.09,2695200,10.63914
"2003-02-10",12.225,12.5525,12.1675,12.5525,3302400,11.04613
"2003-02-11",12.6125,12.73,12.5,12.5325,2298400,11.028532
"2003-02-12",12.4875,12.5875,12.325,12.3725,1748800,10.887735
"2003-02-13",12.3725,12.4125,12.065,12.185,1741200,10.722736
"2003-02-14",12.25,12.5475,12.2375,12.52,1731200,11.017534
"2003-02-18",12.625,13.235,12.53,13.235,3522000,11.646729
"2003-02-19",13.1125,13.2925,13.015,13.0875,2249200,11.516929
"2003-02-20",13.09,13.12,12.895,12.9075,1779600,11.358531
"2003-02-21",13,13.1375,12.855,13.105,1626800,11.532332
"2003-02-24",13.1025,13.13,12.8475,12.855,1428800,11.312331
"2003-02-25",12.8275,13.2125,12.7625,13.1875,2117600,11.604932
"2003-02-26",12.9375,13.155,12.925,12.9275,2649600,11.376134
"2003-02-27",13.05,13.05,12.6425,12.78,3944800,11.246335
"2003-02-28",12.78,12.84,12.5325,12.7075,2773200,11.182531
"2003-03-03",12.7625,12.9775,12.66,12.675,1519200,11.153934
"2003-03-04",12.2525,12.39,11.675,11.7,8797200,10.295938
"2003-03-05",11.675,11.7075,11.375,11.495,5480000,10.115536
"2003-03-06",11.495,11.6025,11.4125,11.58,2524800,10.190336
"2003-03-07",11.4,11.8725,11.4,11.7425,2630000,10.33334
"2003-03-10",11.7425,11.745,11.4,11.4425,1944400,10.06934
"2003-03-11",11.46,11.66,11.3675,11.375,1686400,10.009938
"2003-03-12",11.375,11.6225,11.3625,11.61,2916400,10.216741
"2003-03-13",11.75,12.06,11.5875,12,3537600,10.559936
"2003-03-14",12.1125,12.3375,12.035,12.1975,4167200,10.742687
"2003-03-17",12.16,12.5525,12.0225,12.51,2586400,11.017916
"2003-03-18",12.5,12.5,12.275,12.4125,3064400,10.932044
"2003-03-19",12.495,12.65,12.45,12.5475,3733200,11.050942
"2003-03-20",12.5475,12.865,12.3475,12.81,3620800,11.282135
"2003-03-21",12.9325,13.29,12.8725,13.205,3152400,11.630022
"2003-03-24",13,13.0025,12.7025,12.7875,2962800,11.262317
"2003-03-25",12.6675,13.0025,12.575,12.9325,3005200,11.390025
"2003-03-26",12.925,12.95,12.625,12.825,3000800,11.295345
"2003-03-27",12.8275,12.8725,12.545,12.7175,2470800,11.200664
"2003-03-28",12.6875,12.7875,12.625,12.6875,1380400,11.174248
"2003-03-31",12.5375,12.7475,12.3775,12.5375,1732400,11.042138
"2003-04-01",12.625,12.7375,12.33,12.7175,2454000,11.200664
"2003-04-02",12.9625,13.3725,12.9625,13.23,3290400,11.652043
"2003-04-03",13.2325,13.3725,13.1625,13.2375,1562400,11.658646
"2003-04-04",13.2375,13.245,13,13.0625,2215200,11.50452
"2003-04-07",13.065,13.375,13.065,13.175,2319600,11.603598
"2003-04-08",13.1775,13.335,13.0725,13.275,2931600,11.69167
"2003-04-09",13.3125,13.4975,13.235,13.3475,2276800,11.755526
"2003-04-10",13.3975,13.5625,13.2625,13.49,2140800,11.88103
"2003-04-11",13.6,13.63,13.4175,13.505,2134400,11.894238
"2003-04-14",13.53,13.7925,13.455,13.77,1736400,12.127633
"2003-04-15",13.7725,13.9575,13.705,13.9125,2771200,12.253138
"2003-04-16",13.95,14.0325,13.8525,13.8525,3346400,12.200294
"2003-04-17",13.8775,14.055,13.8775,14.01,2088400,12.339007
"2003-04-21",14.11,14.1225,13.875,13.9425,2339200,12.279562
"2003-04-22",13.9425,14.31,13.835,14.245,2408000,12.545979
"2003-04-23",14.2575,14.4975,14.2,14.45,2668400,12.726529
"2003-04-24",14.5125,14.63,14.425,14.4875,3281200,12.759553
"2003-04-25",14.375,14.425,14.0225,14.0575,3429200,12.380841
"2003-04-28",14.0875,14.585,14.0875,14.4975,2748000,12.768366
"2003-04-29",14.65,14.75,14.47,14.5625,2880000,12.825612
"2003-04-30",14.5,14.645,14.3675,14.4975,4379200,12.768366
"2003-05-01",14.5,14.505,14.1625,14.31,1789200,12.603229
"2003-05-02",14.31,14.6,14.25,14.5325,1697200,12.799186
"2003-05-05",14.5625,14.585,14.3675,14.3925,1891600,12.675887
"2003-05-06",14.395,14.465,14.3275,14.4375,3134800,12.715521
"2003-05-07",14.4025,14.7975,14.355,14.715,3717600,12.959924
"2003-05-08",14.7175,14.96,14.525,14.6,3925600,12.858639
"2003-05-09",14.75,14.905,14.6,14.815,3166400,13.047996
"2003-05-12",14.815,15.27,14.7525,15.185,3391200,13.373866
"2003-05-13",15.1825,15.3225,15.0375,15.2625,2345600,13.442119
"2003-05-14",15.2875,15.3225,14.9775,15.125,3044400,13.321019
"2003-05-15",15.1875,15.2475,15.0325,15.2375,2007200,13.420106
"2003-05-16",15.2375,15.2375,14.8425,15.075,2494800,13.276982
"2003-05-19",14.705,14.915,14.705,14.7625,2398000,13.001761
"2003-05-20",14.77,15,14.7425,14.85,1802000,13.078824
"2003-05-21",14.825,15.075,14.72,15.05,3174400,13.254965
"2003-05-22",15.1,15.7625,15.075,15.75,4770400,13.871477
"2003-05-23",15.75,16.184999,15.7,15.9275,3931600,14.027805
"2003-05-27",15.875,16.225,15.79,16.125,4043200,14.201749
"2003-05-28",16.200001,16.559999,16.155001,16.43,3925200,14.470376
"2003-05-29",16.6875,16.9375,16.225,16.309999,5902400,14.364686
"2003-05-30",16.309999,16.525,16.1,16.397499,5104400,14.441745
"2003-06-02",16.5625,16.735001,16.33,16.4,4179200,14.443947
"2003-06-03",16.5,16.5,16.2125,16.360001,4018400,14.408724
"2003-06-04",16.4375,16.85,16.4375,16.817499,2928800,14.811655
"2003-06-05",16.737499,17.184999,16.615,17.1675,2826400,15.119905
"2003-06-06",17.25,17.325001,16.485001,16.5375,4258400,14.565046
"2003-06-09",16.475,16.477501,16.0275,16.137501,3656800,14.21276
"2003-06-10",16.25,16.672501,16.237499,16.594999,2958400,14.615693
"2003-06-11",16.75,17.639999,16.709999,17.5875,6170800,15.499156
"2003-06-12",17.615,17.775,17.035,17.264999,3738400,15.214945
"2003-06-13",17.2675,17.497499,17.1325,17.262501,2266000,15.212746
"2003-06-16",17.424999,17.875,17.344999,17.85,2988800,15.730485
"2003-06-17",17.875,17.995001,17.5875,17.780001,3248800,15.668793
"2003-06-18",17.782499,17.782499,17.157499,17.307501,2686000,15.252403
"2003-06-19",17.307501,17.495001,16.945,17.1875,3235600,15.146651
"2003-06-20",17.075001,17.1875,16.3375,16.379999,3856400,14.435038
"2003-06-23",16.377501,16.405001,16.125,16.2225,4483200,14.296237
"2003-06-24",16.25,16.584999,16.002501,16.342501,4286800,14.401987
"2003-06-25",16.34,16.450001,15.985,15.985,3280400,14.086932
"2003-06-26",15.985,16.247499,15.7975,16.122499,4305600,14.20811
"2003-06-27",16.145,16.25,15.76,15.79,2979600,13.915089
"2003-06-30",15.7525,15.9,15.4125,15.415,4036000,13.584617
"2003-07-01",15.415,15.88,15.1575,15.88,5320400,13.994406
"2003-07-02",16,16.065001,15.6875,16.047501,4342400,14.142017
"2003-07-03",15.975,16.045,15.8575,15.8625,1354400,13.97898
"2003-07-07",15.925,16.145,15.7,16.1175,3079600,14.203704
"2003-07-08",16.055,16.254999,15.9875,16.237499,2732000,14.309457
"2003-07-09",16.23,16.23,15.955,16.002501,2374400,14.10236
"2003-07-10",15.9375,15.9375,15.49,15.565,3012000,13.716807
"2003-07-11",15.625,15.675,15.35,15.45,3146000,13.615462
"2003-07-14",15.5875,15.8625,15.4625,15.6725,3126800,13.811543
"2003-07-15",15.8,16.112499,15.135,15.17,6157600,13.368712
"2003-07-16",15.15,15.4625,14.875,15.2075,4780400,13.401756
"2003-07-17",15.15,15.25,14.865,14.9025,2724800,13.132973
"2003-07-18",14.975,14.9825,14.5975,14.9225,2835600,13.150597
"2003-07-21",14.9,15.0775,14.5475,14.57,2374000,12.839956
"2003-07-22",14.75,15.025,14.49,15.025,3912000,13.240926
"2003-07-23",15.025,15.2475,14.9275,15.0025,2806000,13.221095
"2003-07-24",15.2625,15.7925,15.235,15.295,6328800,13.478868
"2003-07-25",15.625,15.65,15.15,15.5825,4418400,13.732228
"2003-07-28",15.65,15.7225,15.445,15.58,3625200,13.730026
"2003-07-29",15.58,15.7875,15.4375,15.51,4106800,13.668339
"2003-07-30",15.5325,15.7875,15.4625,15.7125,2782000,13.846792
"2003-07-31",15.7125,15.775,15.28,15.28,4891200,13.465648
"2003-08-01",15.3125,15.42,14.9475,15.105,4242800,13.311428
"2003-08-04",15.1025,15.4175,14.9725,15.3375,2845600,13.516319
"2003-08-05",15.325,15.5,15.1,15.1375,3222400,13.34007
"2003-08-06",15.19,16.049999,15.1625,15.9625,7471200,14.067111
"2003-08-07",15.9625,16.01,15.6075,15.87,3996400,13.98559
"2003-08-08",15.975,16.387501,15.975,16.379999,4557200,14.435038
"2003-08-11",16.379999,16.407499,15.7875,16.127501,4045200,14.212517
"2003-08-12",16.225,16.4025,15.8575,16.379999,4026400,14.435038
"2003-08-13",16.2675,16.282499,15.795,15.83,3570000,13.950342
"2003-08-14",15.85,16.102501,15.7525,16.0625,3156800,14.155234
"2003-08-15",16.025,16.219999,15.975,16.1325,927200,14.216924
"2003-08-18",16.195,16.2775,16.030001,16.237499,1863600,14.309457
"2003-08-19",16.487499,16.9625,16.3375,16.934999,4324400,14.924136
"2003-08-20",16.85,16.945,16.655001,16.7575,2158000,14.76771
"2003-08-21",16.85,16.93,16.65,16.92,2335200,14.910913
"2003-08-22",16.997499,16.997499,16.575001,16.612499,1766800,14.639928
"2003-08-25",16.7125,16.8225,16.5525,16.674999,2089200,14.695005
"2003-08-26",16.674999,16.762501,16.190001,16.615,2791600,14.64213
"2003-08-27",16.575001,16.592501,16.352501,16.424999,1773200,14.47469
"2003-08-28",16.487499,16.7125,16.375,16.682501,1475600,14.701617
"2003-08-29",16.549999,16.7425,16.4725,16.639999,1958000,14.664163
"2003-09-02",16.639999,16.7425,16.455,16.67,2289600,14.690599
"2003-09-03",16.75,17.227501,16.57,17.202499,3592800,15.159869
"2003-09-04",17.202499,17.440001,16.9725,17.405001,3304400,15.338324
"2003-09-05",17.3375,17.4,16.844999,16.932501,2111600,14.921928
"2003-09-08",16.975,17.165001,16.9,17.120001,1798800,15.087168
"2003-09-09",17,17,16.535,16.717501,3172800,14.73246
"2003-09-10",16.5,16.502501,15.9175,15.9375,4110400,14.045076
"2003-09-11",16.025,16.3125,16.002501,16.209999,2626000,14.285219
"2003-09-12",16.1775,16.497499,16.092501,16.467501,1939200,14.512146
"2003-09-15",16.424999,16.875,16.424999,16.817499,2809200,14.820584
"2003-09-16",16.879999,17.190001,16.83,17.16,2821200,15.122416
"2003-09-17",17.16,17.370001,16.637501,17.2125,4445200,15.16868
"2003-09-18",17.2225,17.3375,17.047501,17.275,1968800,15.223763
"2003-09-19",17.275,17.275,17.102501,17.137501,2776400,15.102587
"2003-09-22",17.137501,17.137501,16.752501,16.7875,2553200,14.794146
"2003-09-23",16.75,16.872499,16.690001,16.825001,2222400,14.827195
"2003-09-24",17.1625,17.1775,16.754999,16.807501,2627600,14.81177
"2003-09-25",16.875,17.102501,16.6975,16.77,2272800,14.787522
"2003-09-26",16.77,16.887501,16.502501,16.5875,2002000,14.626597
"2003-09-29",16.5875,16.8925,16.57,16.844999,1480000,14.853656
"2003-09-30",16.782499,17.25,16.6425,17.002501,2976400,14.992539
"2003-10-01",17,17.745001,16.862499,17.719999,6159200,15.625211
"2003-10-02",17.5625,17.92,17.5375,17.9025,3558800,15.786149
"2003-10-03",17.9025,18.049999,17.4475,17.855,4207600,15.744257
"2003-10-06",17.9175,18.497499,17.825001,18.4125,2494800,16.235853
"2003-10-07",18.4125,18.4575,18.110001,18.4175,2074800,16.240263
"2003-10-08",18.450001,18.7325,18.317499,18.6875,2490800,16.478344
"2003-10-09",18.6875,18.8125,18.389999,18.5875,2807200,16.390167
"2003-10-10",18.65,18.690001,18.43,18.65,2303600,16.445284
"2003-10-13",18.7125,19.192499,18.7125,19.182501,1980000,16.914825
"2003-10-14",19.182501,19.3375,18.987499,19.275,1907600,16.996393
"2003-10-15",19.262501,19.275,18.6425,18.825001,3221200,16.59959
"2003-10-16",18.827499,19.112499,18.817499,18.9725,3402400,16.729652
"2003-10-17",19.0625,19.120001,18.8125,18.852501,2280800,16.623842
"2003-10-20",18.8475,19.2575,18.825001,19.2575,2124000,16.980959
"2003-10-21",19.225,19.584999,19.045,19.514999,3029600,17.208021
"2003-10-22",19.514999,19.65,18.752501,19.502501,2882400,17.196999
"2003-10-23",19.684999,21.377501,19.684999,21.215,9690000,18.707054
"2003-10-24",21.075001,21.247499,20.625,20.8675,4720400,18.40064
"2003-10-27",21.0625,21.610001,21.025,21.315001,3235200,18.795233
"2003-10-28",21.375,21.887501,21.285,21.887501,2866400,19.300058
"2003-10-29",21.887501,22.125,21.65,22.122499,3183200,19.507267
"2003-10-30",21.790001,22.174999,21.5975,21.6875,3738800,19.123697
"2003-10-31",21.7125,21.8125,21.469999,21.627501,2050000,19.070791
"2003-11-03",21.775,22.205,21.754999,22.125,2641600,19.509476
"2003-11-04",22.15,22.475,22.0375,22.3125,2780000,19.674812
"2003-11-05",22.3125,23.1,22.254999,23,4182800,20.281034
"2003-11-06",23.237499,23.237499,22.504999,22.9275,2465200,20.217115
"2003-11-07",22.5825,22.625,21.8325,22.012501,5049600,19.410276
"2003-11-10",22.0275,22.200001,21.555,21.555,3778800,19.006865
"2003-11-11",21.555,21.9125,21.512501,21.702499,3317600,19.136919
"2003-11-12",21.764999,22.3125,21.719999,22.254999,2401200,19.624115
"2003-11-13",22.254999,22.5625,21.764999,22.4925,1898800,19.833542
"2003-11-14",22.475,22.5375,22.067499,22.15,1654400,19.53153
"2003-11-17",22.0875,22.0875,21.594999,21.932501,2209600,19.339737
"2003-11-18",22.049999,22.525,22.049999,22.1425,2622000,19.524908
"2003-11-19",22.424999,22.5625,22.002501,22.247499,2186800,19.617496
"2003-11-20",22.309999,22.395,22.012501,22.35,2391600,19.707872
"2003-11-21",22.35,22.872499,22.315001,22.695,3683200,20.0121
"2003-11-24",23.487499,23.8675,23.387501,23.827499,5395600,21.010717
"2003-11-25",23.83,23.995001,23.415001,23.885,2836800,21.061413
"2003-11-26",23.924999,23.9375,23.4175,23.77,1874400,20.960012
"2003-11-28",23.7675,24.025,23.737499,23.885,479200,21.061413
"2003-12-01",24.1,24.4925,24.0425,24.4925,2780400,21.597099
"2003-12-02",24.49,24.49,24.1675,24.275,2002400,21.40531
"2003-12-03",24.275,24.7075,23.752501,23.7875,2465600,20.975447
"2003-12-04",23.8125,24.0275,23.23,23.4025,3108400,20.635958
"2003-12-05",23.4,23.7075,23.3375,23.467501,2032000,20.693274
"2003-12-08",23.525,23.715,23.202499,23.692499,2488800,20.891672
"2003-12-09",23.690001,23.690001,22.565001,22.594999,4096000,19.923916
"2003-12-10",22.594999,22.594999,21.012501,21.225,8209200,18.715878
"2003-12-11",21.275,21.995001,21.275,21.825001,6353200,19.244942
"2003-12-12",22.0625,22.1075,21.785,21.9725,2195200,19.375011
"2003-12-15",22.262501,22.262501,21.485001,21.555,3063200,19.006865
"2003-12-16",21.932501,22.172501,21.33,22.059999,5334000,19.452166
"2003-12-17",22.1875,22.8125,21.9725,22.629999,3870800,19.954781
"2003-12-18",22.8125,23.105,22.549999,22.747499,4274400,20.080576
"2003-12-19",22.862499,22.959999,22.602501,22.875,2690800,20.193127
"2003-12-22",22.875,23.235001,22.875,23.235001,2397600,20.510918
"2003-12-23",23.235001,23.657499,23.1325,23.639999,3468400,20.868431
"2003-12-24",23.637501,23.7675,23.299999,23.6425,1541600,20.870638
"2003-12-26",23.6425,24.0375,23.6425,23.9,1372800,21.09796
"2003-12-29",23.975,24.137501,23.785,23.9375,1979600,21.131054
"2003-12-30",23.9375,23.9375,23.395,23.530001,2876400,20.771328
"2003-12-31",23.532499,23.625,23.0525,23.405001,1933200,20.66099
"2004-01-02",23.405001,23.5375,22.4,22.737499,4396400,20.071743
"2004-01-05",22.625,22.934999,21.74,22.23,4604600,19.623747
"2004-01-06",22.25,23.075001,22.25,22.855,3144600,20.175468
"2004-01-07",22.5,22.504999,22.01,22.355,3088800,19.734087
"2004-01-08",21.5,21.75,20,21.455,7206600,18.939604
"2004-01-09",21.875,23.174999,21.84,22.455,5609200,19.822369
"2004-01-12",22.525,22.700001,21.875,22.195,3178800,19.592844
"2004-01-13",22.200001,22.275,20.950001,21.514999,6770600,18.992577
