"","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2002-08-16",24.35,24.35,23.719999,23.799999,5529700,14.705907
"2002-08-19",23.700001,24.690001,23.540001,24.610001,4797300,15.2064
"2002-08-20",24.620001,24.620001,24.049999,24.370001,6032500,15.058107
"2002-08-21",24.5,24.76,24.25,24.52,5060600,15.15079
"2002-08-22",24.68,24.700001,23.969999,24.4,3204800,15.076643
"2002-08-23",24.15,24.610001,24,24.15,2833100,14.922169
"2002-08-26",24.35,24.379999,23.35,23.959999,3174500,14.804766
"2002-08-27",24,24.200001,23.6,23.85,3663600,14.736799
"2002-08-28",23.52,24.07,23.469999,23.57,5003900,14.563791
"2002-08-29",23.58,24.110001,23.26,23.809999,3714800,14.712083
"2002-08-30",23.83,24.1,23.57,23.76,2404600,14.681189
"2002-09-03",23.57,23.59,22.93,23.030001,3968700,14.230131
"2002-09-04",23.02,23.030001,22,22.24,6918100,13.741986
"2002-09-05",21.85,22.190001,20.809999,21.969999,10084700,13.575156
"2002-09-06",21.950001,22.200001,20.969999,21.360001,8580300,13.198241
"2002-09-09",20.950001,21.690001,20.91,21.450001,7200600,13.253858
"2002-09-10",21.59,21.799999,20.84,21.299999,6051600,13.161167
"2002-09-11",21.450001,21.58,21.290001,21.34,4819600,13.185884
"2002-09-12",20.719999,20.719999,19.889999,20.309999,15956100,12.549452
"2002-09-13",20.1,20.68,20.01,20.530001,8307000,12.685391
"2002-09-16",21.200001,21.940001,20.950001,21.690001,8819100,13.40215
"2002-09-17",21.200001,21.200001,18.9,18.91,24164600,11.684398
"2002-09-18",18.6,18.700001,17.9,18.16,19584200,11.220979
"2002-09-19",17.809999,18.4,17.799999,17.85,14969100,11.029432
"2002-09-20",18,18.24,17.799999,17.950001,13001200,11.091218
"2002-09-23",17.85,18.41,17.799999,18.16,9294400,11.220979
"2002-09-24",17.959999,18.08,17.700001,17.9,9042300,11.060321
"2002-09-25",18,18.4,17.85,18.1,8970600,11.183903
"2002-09-26",18.08,18.6,18.040001,18.450001,7466000,11.400165
"2002-09-27",18.27,18.85,18.200001,18.370001,11367800,11.350737
"2002-09-30",17.9,18.030001,17.42,17.66,10127700,10.912031
"2002-10-01",17.84,18.48,17.639999,18.280001,7175900,11.295126
"2002-10-02",18.040001,18.879999,18,18.190001,7297300,11.239511
"2002-10-03",18.139999,18.459999,17.74,17.790001,5072700,10.992358
"2002-10-04",17.950001,18.040001,17.26,17.5,5223500,10.813166
"2002-10-07",17.25,17.690001,17.209999,17.450001,5395000,10.782272
"2002-10-08",17.5,17.85,17.200001,17.559999,5135300,10.85024
"2002-10-09",17.35,17.559999,16.4,16.559999,7750400,10.232343
"2002-10-10",16.219999,17.309999,15.75,17.17,11885600,10.609262
"2002-10-11",17.42,18.25,17.25,17.969999,6815000,11.103577
"2002-10-14",17.82,18,17.65,17.969999,3317500,11.103577
"2002-10-15",18.16,18.549999,17.59,18.059999,7869800,11.159185
"2002-10-16",17.549999,17.77,17.309999,17.5,4948600,10.813166
"2002-10-17",17.58,17.83,17.09,17.83,6647800,11.017073
"2002-10-18",17.469999,17.629999,17.26,17.48,5251500,10.800808
"2002-10-21",17.59,18.450001,17.49,18.299999,6977500,11.30748
"2002-10-22",18.950001,19.950001,18.66,18.950001,16937000,11.709117
"2002-10-23",18.65,19.370001,18.52,19.25,6447600,11.894486
"2002-10-24",19.280001,19.309999,18.57,18.709999,4563400,11.560821
"2002-10-25",18.43,18.74,18.280001,18.5,5127400,11.431063
"2002-10-28",18.82,18.84,18.25,18.32,3868500,11.31984
"2002-10-29",18.17,18.549999,17.9,18.42,3796300,11.381633
"2002-10-30",18.360001,18.370001,17.860001,18.200001,4758600,11.245691
"2002-10-31",18.1,18.4,17.9,18.110001,5394100,11.190087
"2002-11-01",18.02,18.379999,17.98,18.129999,4333200,11.202439
"2002-11-04",18.32,18.76,18.200001,18.43,7347800,11.387813
"2002-11-05",18.5,18.93,18.4,18.93,5764700,11.696753
"2002-11-06",18.83,19.219999,18.690001,19.059999,7627900,11.777085
"2002-11-07",19,19.700001,18.799999,19.309999,7843400,11.931559
"2002-11-08",17.5,17.91,16.5,17.790001,19940700,10.992358
"2002-11-11",17.35,17.48,17.08,17.09,7006900,10.55983
"2002-11-12",17,17.25,16.25,17.09,10766200,10.55983
"2002-11-13",16.66,17.18,16.52,17.15,8041100,10.744653
"2002-11-14",17.15,17.379999,16.959999,17.299999,6033100,10.838628
"2002-11-15",17.299999,17.49,17.1,17.379999,6561400,10.888745
"2002-11-18",17.530001,17.91,17.379999,17.75,8322800,11.120554
"2002-11-19",17.700001,18.01,17.540001,17.84,5145300,11.176941
"2002-11-20",17.780001,18.200001,17.75,18.049999,4007200,11.30851
"2002-11-21",18.049999,18.870001,18.049999,18.700001,5377100,11.715742
"2002-11-22",18.530001,19.049999,18.52,18.639999,5764200,11.678145
"2002-11-25",18.48,18.68,18.030001,18.23,6269200,11.421285
"2002-11-26",17.969999,18.4,17.940001,18.219999,4250500,11.415015
"2002-11-27",18.190001,18.639999,18.16,18.5,4094800,11.590441
"2002-11-29",18.379999,18.639999,18.23,18.5,2289200,11.590441
"2002-12-02",18.629999,18.85,18.440001,18.74,5120100,11.740801
"2002-12-03",18.700001,18.709999,18.139999,18.24,4543000,11.427545
"2002-12-04",18.02,18.65,17.6,18.370001,7108600,11.508993
"2002-12-05",18.17,19.17,17.780001,18.780001,14118700,11.765864
"2002-12-06",18.33,18.52,17.889999,17.969999,8393200,11.258388
"2002-12-09",17.85,17.959999,17.18,17.4,9447700,10.901278
"2002-12-10",17.41,17.469999,17.18,17.35,6246500,10.869952
"2002-12-11",17.1,17.34,16.93,17.200001,6536300,10.775976
"2002-12-12",17.200001,17.530001,17.200001,17.4,5779100,10.901278
"2002-12-13",17.16,17.690001,17.120001,17.34,5476300,10.863692
"2002-12-16",17.5,17.549999,17.139999,17.379999,6332700,10.888745
"2002-12-17",16.549999,16.68,15.58,15.99,35334900,10.017898
"2002-12-18",15.72,16.08,15.7,15.96,13276500,9.999104
"2002-12-19",15.73,15.89,15.51,15.64,11189100,9.798622
"2002-12-20",15.5,15.86,15.47,15.75,19431600,9.867537
"2002-12-23",15.2,15.55,15.17,15.55,11363100,9.742232
"2002-12-24",15.37,15.57,15.32,15.48,3861900,9.69838
"2002-12-26",15.5,15.66,15.46,15.58,5791900,9.761029
"2002-12-27",15.49,15.67,15.47,15.5,6064500,9.710905
"2002-12-30",15.63,15.75,15.4,15.75,7187600,9.867537
"2002-12-31",15.7,16.08,15.61,16.08,7717100,10.074283
"2003-01-02",16.17,16.59,15.95,16.549999,8308500,10.368744
"2003-01-03",16.5,16.549999,16.030001,16.120001,5714800,10.099347
"2003-01-06",16.25,16.67,16.17,16.65,7310900,10.431394
"2003-01-07",16.65,16.68,16.35,16.67,4952400,10.443925
"2003-01-08",16.530001,16.92,16.459999,16.84,5686000,10.550437
"2003-01-09",16.790001,17.1,16.75,16.870001,8273300,10.569226
"2003-01-10",16.73,17.25,16.65,17.24,7726900,10.801034
"2003-01-13",17.35,17.379999,17.049999,17.33,5546100,10.857423
"2003-01-14",17.15,17.24,16.85,16.959999,7430300,10.625612
"2003-01-15",16.719999,16.85,16.43,16.690001,6401700,10.456459
"2003-01-16",16.719999,16.889999,15.65,15.85,17167700,9.930187
"2003-01-17",15.85,15.86,15.21,15.45,14052300,9.679584
"2003-01-21",15.62,15.65,15.31,15.34,6566700,9.610665
"2003-01-22",15.33,15.94,15.2,15.36,7321500,9.623198
"2003-01-23",14.93,15.28,14.65,15,14923500,9.397652
"2003-01-24",15.28,15.31,14.78,14.9,9160100,9.335003
"2003-01-27",14.64,14.99,14.64,14.7,6047700,9.209699
"2003-01-28",14.7,14.78,14.5,14.67,6247000,9.190901
"2003-01-29",14.68,14.68,14.25,14.38,6954300,9.009216
"2003-01-30",14.45,14.56,14.2,14.46,7055600,9.05934
"2003-01-31",14.25,14.39,13.91,14.24,8874300,8.921504
"2003-02-03",14.07,14.62,14.07,14.52,6697300,9.096931
"2003-02-04",14.28,14.39,14.05,14.3,6807300,8.959099
"2003-02-05",14.3,14.48,14.05,14.06,4762500,8.808734
"2003-02-06",13.96,14.12,13.68,13.68,5625100,8.570662
"2003-02-07",13.78,13.97,13.48,13.55,5469300,8.489216
"2003-02-10",13.64,13.76,13.56,13.7,4617300,8.583191
"2003-02-11",13.82,14.18,13.81,13.9,6907300,8.708492
"2003-02-12",13.81,14.05,13.67,13.83,5807600,8.664638
"2003-02-13",13.65,13.72,13.41,13.57,5902700,8.501742
"2003-02-14",13.32,13.64,13.16,13.62,7219000,8.533068
"2003-02-18",13.28,13.52,13.26,13.45,5558000,8.426561
"2003-02-19",13.49,13.62,13.41,13.5,4610800,8.457889
"2003-02-20",13.75,13.75,13.3,13.38,3686300,8.382705
"2003-02-21",13.26,13.69,13.22,13.58,3961400,8.508008
"2003-02-24",13.6,13.61,13.16,13.27,4030900,8.313788
"2003-02-25",13.3,13.3,12.93,13.15,6676800,8.238612
"2003-02-26",13.05,13.17,12.77,12.81,5776300,8.025594
"2003-02-27",12.87,13.26,12.8,13.25,7317600,8.301262
"2003-02-28",13.35,13.69,13.27,13.61,9021200,8.526806
"2003-03-03",13.85,13.85,13.19,13.19,4813200,8.263669
"2003-03-04",13.01,13.1,12.91,12.91,3717900,8.088245
"2003-03-05",12.97,13.05,12.75,12.77,4830400,8.000535
"2003-03-06",12.52,12.85,12.51,12.61,6533900,7.900295
"2003-03-07",12.46,12.9,12.44,12.82,7185100,8.031862
"2003-03-10",12.75,12.81,12.41,12.5,5142700,7.831378
"2003-03-11",12.42,12.7,12.42,12.47,5086900,7.812579
"2003-03-12",12.45,12.55,12.12,12.38,8575400,7.756196
"2003-03-13",12.6,12.84,12.52,12.8,10172600,8.01933
"2003-03-14",12.8,13.54,12.76,13.54,13697400,8.482947
"2003-03-17",13.54,13.71,13.24,13.7,8290700,8.583191
"2003-03-18",13.9,14.4,13.75,14.31,10155400,8.965365
"2003-03-19",14.22,14.68,14.12,14.57,7109700,9.128254
"2003-03-20",14.57,14.57,13.97,14.38,4927000,9.009216
"2003-03-21",14.41,14.73,14.2,14.65,6466700,9.178373
"2003-03-24",14.32,14.4,13.94,14.03,4625800,8.789935
"2003-03-25",14.03,14.3,13.8,14.16,3991000,8.871386
"2003-03-26",14.25,14.38,14.08,14.23,4533600,8.915237
"2003-03-27",14.15,14.68,14.12,14.5,7010500,9.084398
"2003-03-28",14.5,15.2,14.35,14.84,8474800,9.297413
"2003-03-31",14.55,14.63,14.32,14.46,5990900,9.05934
"2003-04-01",14.6,14.63,14.01,14.05,6653500,8.802469
"2003-04-02",14.1,14.5,14.1,14.32,7613600,8.971624
"2003-04-03",14.43,14.44,13.88,14.08,6190900,8.821261
"2003-04-04",14.15,14.55,14.15,14.55,6929300,9.115722
"2003-04-07",14.9,15.86,14.75,15.8,20227400,9.898862
"2003-04-08",15.95,16.049999,15.62,15.84,14791600,9.923922
"2003-04-09",15.92,15.92,15.37,15.5,8911300,9.710905
"2003-04-10",15.65,15.8,15.32,15.8,6238700,9.898862
"2003-04-11",15.79,15.94,15.58,15.78,4512900,9.886331
"2003-04-14",15.69,15.89,15.45,15.7,5832800,9.836211
"2003-04-15",15.75,15.9,15.62,15.85,5099800,9.930187
"2003-04-16",15.77,15.85,15.53,15.75,5860300,9.867537
"2003-04-17",15.75,16,15.02,16,4660400,10.024162
"2003-04-21",16.049999,16.190001,15.8,16.01,4479400,10.030428
"2003-04-22",15.85,16.09,15.8,16.049999,6030800,10.055487
"2003-04-23",16.049999,16.059999,15.83,15.85,5569900,9.930187
"2003-04-24",15.8,16,15.74,15.92,3824800,9.974042
"2003-04-25",15.92,16,15.79,15.81,4201900,9.905128
"2003-04-28",16.450001,16.950001,16.15,16.93,15176600,10.606817
"2003-04-29",17.219999,17.4,17.049999,17.280001,9600800,10.826098
"2003-04-30",17.110001,17.27,16.870001,17.1,10335900,10.713326
"2003-05-01",17.049999,17.200001,16.709999,17.16,5473300,10.750916
"2003-05-02",17.219999,17.68,17.07,17.59,4660400,11.020313
"2003-05-05",17.68,17.68,17.25,17.49,5003300,10.957665
"2003-05-06",17.530001,18.030001,17.49,17.879999,8195200,11.202003
"2003-05-07",17.639999,17.82,17.25,17.389999,7425000,10.895012
"2003-05-08",17.049999,17.379999,16.93,17.25,6003200,10.807301
"2003-05-09",17.5,17.6,17.360001,17.58,6053800,11.014049
"2003-05-12",17.59,18.299999,17.440001,18.290001,8589200,11.458874
"2003-05-13",18.290001,18.43,17.99,18.27,8963800,11.44634
"2003-05-14",18.4,18.559999,18.049999,18.559999,5266900,11.628027
"2003-05-15",18.5,18.809999,18.440001,18.6,8349000,11.653094
"2003-05-16",18.700001,18.73,18.440001,18.52,4385600,11.602967
"2003-05-19",18.43,18.43,18.1,18.16,3927000,11.377428
"2003-05-20",18.15,18.5,16.58,16.950001,27215600,10.619349
"2003-05-21",17.48,17.5,16.91,17.299999,22420100,10.838628
"2003-05-22",17.469999,17.809999,17.33,17.5,10871500,10.96393
"2003-05-23",17.5,17.85,17.389999,17.799999,6701700,11.151881
"2003-05-27",17.809999,18.01,17.6,17.77,6552900,11.133085
"2003-05-28",17.91,18.450001,17.860001,18.26,9309600,11.440077
"2003-05-29",18.16,18.620001,18.16,18.34,4557900,11.490192
"2003-05-30",18.34,18.83,18.32,18.73,6125000,11.734537
"2003-06-02",18.92,19.4,18.73,18.9,7648400,11.841043
"2003-06-03",18.9,19.18,18.719999,19.17,4458900,12.010198
"2003-06-04",19.129999,19.23,18.950001,18.99,4967400,11.897429
"2003-06-05",18.99,19.379999,18.799999,19.280001,6365700,12.079119
"2003-06-06",19.950001,21.33,19.9,21.059999,20814200,13.194301
"2003-06-09",20.58,20.93,20.4,20.870001,8762500,13.075269
"2003-06-10",20.83,21.68,20.49,21.67,10202700,13.576475
"2003-06-11",21.65,21.940001,21.219999,21.639999,8110500,13.557683
"2003-06-12",21.65,21.809999,21.17,21.620001,5308100,13.54515
"2003-06-13",21.5,21.76,21.309999,21.459999,3713000,13.444908
"2003-06-16",21.42,22.200001,21.41,22.200001,5991900,13.908529
"2003-06-17",22.200001,22.32,21.92,22.200001,6999500,13.908529
"2003-06-18",22.200001,22.200001,21.950001,22.049999,4387000,13.81455
"2003-06-19",21.67,21.99,21.25,21.559999,7900900,13.507564
"2003-06-20",21.93,22.08,21.559999,22.02,9686200,13.795754
"2003-06-23",22.01,22.43,21.780001,22.370001,6623700,14.015034
"2003-06-24",22.5,22.74,22.299999,22.530001,6590100,14.115275
"2003-06-25",22.549999,22.6,22.1,22.24,5600400,13.933584
"2003-06-26",22.200001,22.450001,21.950001,22.450001,4332600,14.065155
"2003-06-27",22.35,22.950001,22.17,22.370001,5476700,14.015034
"2003-06-30",22.370001,22.52,21.9,22.059999,5748900,13.820814
"2003-07-01",21.799999,22.07,21.41,21.940001,6189300,13.745628
"2003-07-02",21.799999,22.780001,21.700001,22.719999,6537700,14.234315
"2003-07-03",22.5,23,22.4,22.620001,4350100,14.17166
"2003-07-07",22.6,23.24,22.469999,22.9,6528600,14.347081
"2003-07-08",22.77,22.959999,22.68,22.799999,7178500,14.284431
"2003-07-09",22.75,23.030001,22.459999,22.85,7697300,14.315753
"2003-07-10",22.85,22.85,22.120001,22.26,5246200,13.946118
"2003-07-11",22.26,22.85,22.16,22.58,5054200,14.146605
"2003-07-14",22.84,22.92,21.860001,21.92,14126000,13.733105
"2003-07-15",22.200001,22.200001,20.879999,21.08,13689300,13.206835
"2003-07-16",21.1,21.17,20.700001,21.120001,10086600,13.231904
"2003-07-17",21,21.059999,20.4,20.49,5163800,12.837195
"2003-07-18",20.9,21.51,20.83,21.389999,7373900,13.40105
"2003-07-21",21.389999,21.389999,20.809999,20.870001,6023500,13.075269
"2003-07-22",20.809999,21.25,20.790001,21.08,4073800,13.206835
"2003-07-23",21.219999,21.379999,20.940001,21.209999,3731200,13.288279
"2003-07-24",21.35,21.639999,21.059999,21.08,3711200,13.206835
"2003-07-25",21.08,21.49,20.809999,21.440001,3978000,13.432382
"2003-07-28",21.280001,21.4,20.950001,21.26,4591600,13.319608
"2003-07-29",21.76,22.4,21.1,22.15,10748700,13.877202
"2003-07-30",21.969999,22.51,21.93,22.4,7254500,14.03383
"2003-07-31",22.700001,23.190001,22.65,23.01,9256600,14.416001
"2003-08-01",23.01,23.07,22.67,22.969999,4428600,14.390939
"2003-08-04",22.780001,22.85,22.200001,22.58,4703600,14.146605
"2003-08-05",22.58,22.58,21.92,22,3999600,13.783223
"2003-08-06",21.700001,21.940001,21.57,21.82,4300600,13.670454
"2003-08-07",22,22.23,21.879999,22.059999,3422400,13.820814
"2003-08-08",22.98,23.9,22.9,23.889999,15961700,14.967335
"2003-08-11",23.700001,23.98,23.290001,23.76,6432400,14.885882
"2003-08-12",23.559999,23.940001,23.540001,23.790001,6500200,14.904675
"2003-08-13",23.799999,23.85,23.030001,23.17,6732300,14.516242
"2003-08-14",22.9,23.040001,22.43,22.950001,7330500,14.378405
"2003-08-15",23,23,22.75,22.98,2884300,14.397202
"2003-08-18",23,23,22.65,22.719999,4503200,14.234315
"2003-08-19",22.74,22.950001,22.549999,22.879999,3047300,14.334558
"2003-08-20",22.799999,23.049999,22.73,23,2740800,14.409738
"2003-08-21",23,23.08,22.450001,22.5,5088900,14.096478
"2003-08-22",22.559999,22.629999,21.65,21.950001,7953000,13.751904
"2003-08-25",21.92,22.25,21.799999,22.200001,4139100,13.908529
"2003-08-26",22.07,22.360001,21.889999,22.299999,4326800,13.971177
"2003-08-27",22.4,22.780001,22.4,22.559999,4304200,14.134073
"2003-08-28",22.6,22.709999,22.290001,22.35,4295400,14.002505
"2003-08-29",22.16,22.6,22.059999,22.42,4173500,14.046358
"2003-09-02",22.450001,22.709999,22.110001,22.5,6850400,14.096478
"2003-09-03",22.5,22.700001,22.389999,22.690001,6741300,14.215524
"2003-09-04",22.860001,23.5,22.809999,23.389999,9658300,14.65407
"2003-09-05",23.389999,23.540001,23.049999,23.299999,5618500,14.597684
"2003-09-08",23.309999,23.49,23.219999,23.35,5213600,14.629013
"2003-09-09",24.25,24.25,23.540001,23.59,10260200,14.779378
"2003-09-10",23.5,23.620001,23.139999,23.200001,4910600,14.535034
"2003-09-11",23.440001,23.83,23.4,23.700001,5309800,14.848293
"2003-09-12",23.540001,23.6,23.26,23.48,4965700,14.71046
"2003-09-15",23.450001,23.65,23.43,23.49,5007600,14.716723
"2003-09-16",23.65,23.799999,23.65,23.75,5930800,14.879616
"2003-09-17",23.700001,23.9,23.65,23.75,4461000,14.879616
"2003-09-18",23.66,23.969999,23.66,23.91,6326400,14.979857
"2003-09-19",23.940001,24.02,23.65,23.92,7493300,14.986126
"2003-09-22",23.799999,23.879999,23.59,23.629999,3400400,14.804435
"2003-09-23",23.870001,24.059999,23.799999,23.9,4919900,14.973595
"2003-09-24",23.969999,24.370001,23.870001,23.93,9402600,14.992386
"2003-09-25",23.92,23.959999,23.299999,23.360001,5729200,14.635283
"2003-09-26",23.049999,23.84,22.92,23.6,7932800,14.785644
"2003-09-29",23.5,23.75,23.299999,23.73,5132500,14.867087
"2003-09-30",23.73,23.91,23.26,23.540001,4417000,14.748054
"2003-10-01",23.75,24.299999,23.719999,24.209999,6430900,15.167809
"2003-10-02",24.370001,24.75,24.26,24.280001,5702600,15.211669
"2003-10-03",24.280001,24.77,24.08,24.26,6266900,15.199136
"2003-10-06",24.15,24.219999,23.98,24.1,4453700,15.098898
"2003-10-07",24.68,24.870001,24.34,24.719999,8097900,15.487335
"2003-10-08",24.940001,24.940001,24.059999,24.15,8898200,15.13022
"2003-10-09",24.450001,24.59,24.1,24.209999,6985000,15.167809
"2003-10-10",24.4,24.5,23.91,24.290001,5703900,15.217933
"2003-10-13",24.360001,24.49,24.24,24.48,2887100,15.336971
"2003-10-14",24.299999,24.459999,24.209999,24.389999,3653100,15.280589
"2003-10-15",24.49,24.5,23.870001,23.92,6484100,14.986126
"2003-10-16",24.07,24.190001,23.799999,24,4880200,15.036239
"2003-10-17",24.049999,24.17,23.82,24.15,4468800,15.13022
"2003-10-20",24.1,24.209999,24.049999,24.18,3551300,15.149016
"2003-10-21",24.02,24.15,23.52,23.74,5718700,14.873352
"2003-10-22",23.9,24.219999,23.59,23.9,8938600,14.973595
"2003-10-23",23.6,24.15,23.6,24,6996900,15.036239
"2003-10-24",23.799999,24.190001,23.620001,24.190001,4622800,15.155282
"2003-10-27",24.17,24.49,24.1,24.25,4972500,15.192872
"2003-10-28",24.5,24.6,24.01,24.6,6690700,15.412149
"2003-10-29",24.639999,24.639999,24.26,24.610001,5867100,15.418416
"2003-10-30",24.610001,24.76,24.5,24.73,3854000,15.493598
"2003-10-31",24.790001,25.08,24.74,25,7744100,15.662755
"2003-11-03",25.370001,25.66,25.219999,25.389999,7350300,15.907094
"2003-11-04",25.5,26.200001,25.299999,26.110001,10074300,16.358183
"2003-11-05",26.110001,26.6,25.799999,26.15,7599700,16.383242
"2003-11-06",26.15,26.200001,25.780001,25.98,8072500,16.276731
"2003-11-07",26.73,26.780001,25.99,26.01,13722000,16.29553
"2003-11-10",26.09,26.379999,25.9,26,7040800,16.289265
"2003-11-11",26.01,26.110001,25.809999,26.1,6605600,16.351921
"2003-11-12",25.950001,26.48,25.92,26.24,6355000,16.695498
"2003-11-13",26.24,26.290001,25.969999,26.07,5809200,16.587328
"2003-11-14",26,26.09,25.51,25.68,4395400,16.339188
"2003-11-17",25.67,25.77,24.74,25,6134600,15.906533
"2003-11-18",25.049999,25.27,24.66,24.700001,5886900,15.715657
"2003-11-19",24.700001,24.719999,24.459999,24.65,3862100,15.683838
"2003-11-20",24.66,24.92,24.559999,24.68,3979300,15.702931
"2003-11-21",24.969999,25.26,24.889999,24.969999,4474200,15.887444
"2003-11-24",25.200001,25.75,25.18,25.639999,4019600,16.313744
"2003-11-25",25.610001,25.889999,25.4,25.76,3154500,16.390091
"2003-11-26",25.549999,25.73,25.25,25.389999,4763700,16.154678
"2003-11-28",25.219999,25.889999,25.219999,25.629999,1889900,16.307381
"2003-12-01",25.950001,26.450001,25.9,26.35,5393100,16.765491
"2003-12-02",26.469999,26.52,26.35,26.48,5465300,16.848206
"2003-12-03",26.58,26.85,26.35,26.459999,3832600,16.835464
"2003-12-04",26.459999,27.01,26.200001,26.559999,6235500,16.899101
"2003-12-05",26.309999,26.450001,25.93,25.99,3603500,16.536432
"2003-12-08",26.200001,26.360001,25.459999,25.620001,6459600,16.301014
"2003-12-09",25.809999,25.85,25.370001,25.42,4643000,16.173759
"2003-12-10",25.299999,25.549999,25.26,25.549999,3227000,16.256472
"2003-12-11",25.540001,26.02,25.540001,25.799999,4514200,16.415543
"2003-12-12",25.860001,25.959999,25.51,25.780001,3826100,16.402813
"2003-12-15",26.1,26.120001,25.379999,25.42,4367900,16.173759
"2003-12-16",25.360001,25.549999,24.84,24.879999,5742200,15.830184
"2003-12-17",24.75,24.940001,24.4,24.5,6037700,15.588401
"2003-12-18",24.65,24.950001,24.58,24.809999,4668100,15.785645
"2003-12-19",25,25.02,23.59,24.299999,11544700,15.461151
"2003-12-22",24.110001,25.190001,24.110001,25.16,6964200,16.008333
