"","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2013-11-27",53.259998,53.400002,52.799999,53.27,1856900,47.374725
"2013-11-29",53.380001,53.700001,53.169998,53.299999,1127700,47.401405
"2013-12-02",53.490002,53.759998,52.75,52.889999,2530300,47.036785
"2013-12-03",51.970001,52.630001,51.619999,51.810001,3360600,46.076309
"2013-12-04",51.509998,52.32,51.25,52.110001,2793600,46.343113
"2013-12-05",52.049999,52.290001,51.779999,51.919998,2709500,46.174137
"2013-12-06",52.470001,53,52.419998,52.77,2229200,46.930073
"2013-12-09",52.91,53.580002,52.880001,53.470001,2783300,47.552593
"2013-12-10",53.349998,53.459999,52.93,53.209999,2412800,47.321373
"2013-12-11",52.549999,53.459999,52.549999,52.68,4144200,46.850033
"2013-12-12",52.790001,53.049999,52.25,52.59,2729900,46.769989
"2013-12-13",52.93,53.369999,52.619999,53.02,2671800,47.152397
"2013-12-16",54.220001,54.220001,53.130001,53.720001,2557500,47.774929
"2013-12-17",53.869999,53.900002,53.07,53.349998,2562100,47.445873
"2013-12-18",53.549999,54.529999,52.610001,54.450001,3576500,48.424152
"2013-12-19",54.279999,54.450001,53.700001,53.900002,2045500,47.935005
"2013-12-20",53.939999,54.110001,53.68,54,4133100,48.023949
"2013-12-23",54.330002,54.330002,53.779999,54.02,1648300,48.041737
"2013-12-24",54.040001,54.459999,54.009998,54.360001,1152900,48.344105
"2013-12-26",54.630001,54.91,54.369999,54.599998,2038300,48.557549
"2013-12-27",54.580002,54.720001,54.27,54.5,1072100,48.468616
"2013-12-30",54.599998,55.119999,54.599998,55.07,1683700,48.975536
"2013-12-31",55.150002,56.200001,55.150002,55.950001,2405000,49.758137
"2014-01-02",55.790001,56,55.139999,55.360001,2756600,49.23344
"2014-01-03",55.34,55.560001,54.970001,55.07,1972000,48.975536
"2014-01-06",55.119999,55.48,54.349998,54.360001,2169200,48.344105
"2014-01-07",54.68,55.040001,54.41,54.73,3311800,48.673161
"2014-01-08",54.950001,55.23,54.669998,54.759998,2459700,48.699837
"2014-01-09",55.029999,55.169998,54.720001,55.119999,2280800,49.019997
"2014-01-10",55.18,55.549999,55.130001,55.41,2393500,49.277905
"2014-01-13",55.349998,55.52,53.529999,53.66,3339800,47.721565
"2014-01-14",53.939999,54.810001,53.459999,54.779999,2600600,48.717625
"2014-01-15",55.080002,55.130001,54.549999,54.849998,2553900,48.779869
"2014-01-16",54.75,54.959999,54.110001,54.27,1814900,48.264072
"2014-01-17",54.400002,54.400002,53.040001,53.41,4672500,47.499237
"2014-01-21",53.889999,54.049999,53.18,53.290001,4044400,47.392513
"2014-01-22",53.48,53.849998,53.290001,53.66,3007800,47.721565
"2014-01-23",53.220001,53.419998,51.779999,52.400002,5046000,46.601009
"2014-01-24",54.75,55.5,53.75,53.880001,8977700,47.917233
"2014-01-27",54.049999,54.5,53.290001,53.310001,5278600,47.410301
"2014-01-28",54.200001,55.34,53.880001,55.290001,5231500,49.171192
"2014-01-29",54.75,55.080002,53.779999,53.98,3837200,48.006161
"2014-01-30",54.439999,54.799999,53.880001,54.779999,3250800,48.717625
"2014-01-31",53.77,54.439999,53.599998,53.650002,3233400,47.712677
"2014-02-03",53.66,53.73,52.16,52.209999,4658600,46.432037
"2014-02-04",52.25,52.529999,51.880001,52.240002,3466700,46.637379
"2014-02-05",52.060001,52.860001,51.630001,52.73,2997600,47.074821
"2014-02-06",53.060001,53.990002,52.77,53.970001,3245500,48.181831
"2014-02-07",54.189999,55.330002,54.130001,55.25,4011700,49.324566
"2014-02-10",55.200001,55.799999,54.889999,55.630001,2410300,49.663795
"2014-02-11",55.540001,55.939999,55.389999,55.68,3451900,49.708439
"2014-02-12",55.700001,55.919998,55.549999,55.779999,2612400,49.797718
"2014-02-13",55.400002,56.200001,55.130001,56.169998,2282600,50.145889
"2014-02-14",57.130001,57.209999,56.540001,56.919998,3170500,50.815456
"2014-02-18",57,57.630001,56.740002,57.560001,2728100,51.386822
"2014-02-19",57.25,57.82,56.790001,56.849998,2576600,50.752953
"2014-02-20",56.82,57.540001,56.490002,57.07,2620600,50.949356
"2014-02-21",57.139999,57.470001,56.630001,56.709999,2624100,50.627983
"2014-02-24",57.91,57.91,56.950001,57.439999,2786300,51.279682
"2014-02-25",57.299999,57.470001,56.619999,56.959999,3476200,50.85117
"2014-02-26",57.290001,57.57,56.450001,56.779999,3654700,50.690468
"2014-02-27",56.799999,57.130001,56.32,56.48,3536500,50.422649
"2014-02-28",56.599998,57.93,56.5,57.380001,3874000,51.226116
"2014-03-03",56.959999,57.369999,56.66,57.049999,3102700,50.931519
"2014-03-04",57.759998,58.23,57.59,58.139999,2943800,51.904613
"2014-03-05",58.07,58.52,57.77,58.34,2246400,52.083164
"2014-03-06",58.439999,59.060001,58.389999,58.77,2291800,52.467037
"2014-03-07",59.080002,59.700001,58.799999,59.279999,3033500,52.922344
"2014-03-10",59.139999,59.509998,58.790001,59.41,2285900,53.03841
"2014-03-11",59.470001,59.470001,58.419998,58.599998,2736100,52.315273
"2014-03-12",58.43,58.790001,58.169998,58.599998,2180600,52.315273
"2014-03-13",58.779999,58.830002,57.16,57.279999,3430000,51.136848
"2014-03-14",57.080002,57.759998,56.66,57.169998,2303300,51.038643
"2014-03-17",57.380001,58.060001,57.240002,57.68,2933600,51.493942
"2014-03-18",57.77,58.02,57.080002,57.18,2960700,51.047569
"2014-03-19",57.32,57.970001,57,57.669998,3350200,51.48502
"2014-03-20",57.549999,58.740002,57.25,58.720001,2915300,52.422405
"2014-03-21",59.490002,60,57.5,57.759998,8520100,51.565369
"2014-03-24",58.009998,58.25,57.5,57.84,3800600,51.636787
"2014-03-25",58.07,58.299999,57.389999,57.43,2652200,51.270756
"2014-03-26",57.68,57.790001,56.689999,56.709999,2750600,50.627983
"2014-03-27",56.52,57.200001,56.310001,57.080002,2456400,50.958298
"2014-03-28",57.189999,57.849998,56.889999,57.509998,1793200,51.342178
"2014-03-31",57.939999,58.580002,57.900002,58.189999,2319400,51.949242
"2014-04-01",58.34,59.150002,58.23,59.080002,2891400,52.743793
"2014-04-02",59.040001,59.299999,58.759998,59.18,2551600,52.833069
"2014-04-03",59.25,59.529999,58.810001,59.450001,2655100,53.074116
"2014-04-04",59.720001,59.740002,58.34,58.389999,3559800,52.127796
"2014-04-07",58.259998,58.310001,56.68,56.700001,4304900,50.619049
"2014-04-08",56.529999,56.66,55.77,56.450001,4976500,50.395855
"2014-04-09",56.669998,57.27,56.220001,57.220001,2688700,51.083279
"2014-04-10",57.279999,57.330002,55.650002,55.709999,2919900,49.735218
"2014-04-11",55.169998,55.98,54.349998,55.150002,2834000,49.235283
"2014-04-14",55.740002,55.919998,54.669998,55.279999,3737100,49.351349
"2014-04-15",55.450001,56.040001,54.509998,55.5,3189300,49.547749
"2014-04-16",56,56.52,55.77,56.52,2198400,50.458347
"2014-04-17",56.66,57.119999,56.18,56.860001,3527100,50.761902
"2014-04-21",56.73,57.18,56.720001,56.77,2991500,50.681545
"2014-04-22",56.77,56.860001,56.490002,56.669998,3774400,50.592262
"2014-04-23",55.66,56.84,55.66,56.279999,3565100,50.244095
"2014-04-24",56.619999,56.82,55.799999,56.25,3520700,50.217312
"2014-04-25",56.189999,56.209999,55.099998,55.529999,3407700,49.57452
"2014-04-28",55.880001,56.110001,54.919998,55.59,4138100,49.628098
"2014-04-29",55.810001,56.09,55.5,55.740002,3195300,49.762005
"2014-04-30",55.669998,56.049999,55.360001,55.900002,2798700,49.904846
"2014-05-01",55.759998,56.080002,55.32,56.02,3234700,50.011978
"2014-05-02",56.16,56.790001,56.099998,56.490002,3274200,50.431572
"2014-05-05",56.189999,56.57,55.849998,56.400002,2110900,50.351223
"2014-05-06",56,56.259998,55.599998,55.619999,1955200,49.867073
"2014-05-07",55.799999,56.77,55.779999,56.73,2353200,50.862263
"2014-05-08",56.630001,57.759998,56.509998,57.549999,3294000,51.597446
"2014-05-09",57.48,57.740002,56.93,57.540001,2104200,51.588486
"2014-05-12",57.849998,58.48,57.830002,58.279999,1768400,52.251942
"2014-05-13",58.240002,58.369999,56.43,57.52,2308400,51.570553
"2014-05-14",57.369999,57.560001,56.82,56.889999,1909700,51.005711
"2014-05-15",56.689999,56.77,55.939999,56.580002,2126000,50.727776
"2014-05-16",56.459999,56.509998,55.830002,56.419998,1846400,50.584332
"2014-05-19",56.389999,56.889999,56.25,56.84,1319200,50.960888
"2014-05-20",56.799999,56.830002,56.049999,56.369999,1570400,50.539509
"2014-05-21",56.68,56.98,56.450001,56.82,1187600,50.942963
"2014-05-22",56.759998,57.209999,56.610001,57.049999,1453300,51.149166
"2014-05-23",57.220001,57.349998,56.990002,57.279999,1001000,51.355377
"2014-05-27",57.48,58.18,57.400002,58.080002,1538400,52.072632
"2014-05-28",58.139999,58.900002,58.009998,58.720001,2460200,52.646439
"2014-05-29",59,59,58.349998,58.68,1672400,52.610561
"2014-05-30",58.619999,59.240002,58.610001,59.130001,2478300,53.014027
"2014-06-02",59.130001,59.59,59.060001,59.57,1889400,53.408524
"2014-06-03",59.220001,59.639999,59.060001,59.52,2887100,53.363693
"2014-06-04",59.259998,59.830002,59.259998,59.810001,1745100,53.623695
"2014-06-05",59.970001,60.279999,59.330002,59.990002,2306700,53.78508
"2014-06-06",60.27,61.77,60.099998,61.740002,2849600,55.354061
"2014-06-09",61.630001,62.279999,61.599998,61.759998,3380600,55.371998
"2014-06-10",61.779999,61.970001,61.32,61.830002,1854600,55.434761
"2014-06-11",61.470001,61.84,61.169998,61.43,2254200,55.076126
"2014-06-12",61.389999,61.599998,61.02,61.27,1528600,54.932682
"2014-06-13",61.439999,61.490002,60.709999,61.02,1911300,54.708538
"2014-06-16",60.759998,61.360001,60.400002,61.150002,2156600,54.825081
"2014-06-17",61.139999,61.759998,60.900002,61.610001,2003700,55.237514
"2014-06-18",61.450001,62.060001,61.09,62,1984000,55.587173
"2014-06-19",61.700001,62.150002,61.630001,61.950001,1842900,55.542347
"2014-06-20",62.290001,62.619999,62.209999,62.439999,3458700,55.98167
"2014-06-23",62.349998,62.41,62,62.169998,1642800,55.739586
"2014-06-24",62.040001,62.310001,61.52,61.560001,1924200,55.192684
"2014-06-25",61.43,61.900002,61.150002,61.759998,2056900,55.371998
"2014-06-26",61.66,61.860001,61.099998,61.77,1841800,55.380962
"2014-06-27",61.619999,62.099998,61.5,61.98,2439500,55.569244
"2014-06-30",61.790001,62.279999,61.73,61.98,1947400,55.569244
"2014-07-01",62.360001,63.330002,62.32,62.889999,2678500,56.385117
"2014-07-02",62.610001,62.98,62.599998,62.830002,1942000,56.331329
"2014-07-03",63.119999,63.48,63.119999,63.25,1120600,56.70789
"2014-07-07",62.740002,63.220001,62.669998,63.080002,1834100,56.55547
"2014-07-08",62.740002,62.919998,62.040001,62.209999,2270700,55.775455
"2014-07-09",62.41,63.099998,62.400002,63.02,2000200,56.501675
"2014-07-10",62.529999,63.189999,62.25,62.66,2251400,56.178913
"2014-07-11",62.48,62.73,62.060001,62.560001,1790500,56.089249
"2014-07-14",63.169998,63.200001,62.380001,62.68,2455600,56.196838
"2014-07-15",62.779999,63.57,62.75,63.43,2791100,56.869267
"2014-07-16",63.59,64.110001,63.330002,64.019997,2788100,57.398239
"2014-07-17",63.740002,64.440002,63.689999,63.919998,3778500,57.308582
"2014-07-18",64.25,64.25,63.459999,63.810001,2338900,57.209961
"2014-07-21",63.549999,63.599998,63.150002,63.299999,1708500,56.752705
"2014-07-22",63.77,64.269997,63.740002,64.059998,2690200,57.434105
"2014-07-23",63.709999,63.82,62.66,62.889999,3454300,56.385117
"2014-07-24",63.09,63.34,62.709999,63.259998,2957600,56.716854
"2014-07-25",62.830002,63,62.5,62.610001,2456700,56.134079
"2014-07-28",62.720001,62.91,62.23,62.790001,2337000,56.295467
"2014-07-29",62.82,62.990002,62.34,62.34,2254000,55.892002
"2014-07-30",62.73,62.830002,61.73,62.549999,3269200,56.080284
"2014-07-31",62.110001,62.240002,61.040001,61.060001,2635700,54.7444
"2014-08-01",60.790001,60.889999,59.959999,60.119999,3455500,53.901627
"2014-08-04",60.349998,60.580002,60.119999,60.459999,2145100,54.206463
"2014-08-05",59.93,60.189999,59.43,59.59,2876600,53.639374
"2014-08-06",59.220001,59.919998,59.18,59.82,2660400,53.846405
"2014-08-07",59.93,60.02,59,59.150002,2852800,53.457783
"2014-08-08",59.349998,60.080002,59.080002,60.049999,1659200,54.271179
"2014-08-11",60.34,60.700001,60.18,60.290001,1735700,54.488068
"2014-08-12",60.200001,60.630001,60.110001,60.57,2285800,54.741131
"2014-08-13",60.939999,61.189999,60.790001,61.09,1765300,55.21109
"2014-08-14",61.02,61.299999,60.619999,60.810001,1925400,54.958038
"2014-08-15",60.990002,61.18,60.130001,60.369999,2423400,54.560379
"2014-08-18",60.869999,61.09,60.639999,61.060001,1585800,55.183975
"2014-08-19",61.119999,61.349998,61.07,61.240002,1176100,55.346661
"2014-08-20",61.27,62.25,61.139999,62.119999,2320200,56.141975
"2014-08-21",62.25,62.599998,61.91,62.439999,1818200,56.431171
"2014-08-22",62.34,62.700001,61.98,62.029999,1498400,56.060627
"2014-08-25",62.450001,63.16,62.369999,62.66,1377200,56.630005
"2014-08-26",62.720001,62.82,62.509998,62.599998,1168600,56.575783
"2014-08-27",62.860001,62.860001,62.48,62.73,1586200,56.693264
"2014-08-28",62.310001,62.610001,62.130001,62.41,958800,56.404064
"2014-08-29",62.66,62.860001,62.279999,62.369999,2391100,56.367905
"2014-09-02",62.84,63.669998,62.75,63.470001,2323100,57.362061
"2014-09-03",63.790001,63.849998,63.279999,63.599998,1903900,57.479542
"2014-09-04",63.720001,64.040001,63.279999,63.41,1675800,57.307827
"2014-09-05",63.439999,63.790001,63.209999,63.759998,1210500,57.624142
"2014-09-08",63.529999,63.959999,63.240002,63.540001,1395600,57.42532
"2014-09-09",63.400002,63.919998,62.900002,62.939999,1992300,56.88306
"2014-09-10",63,63.529999,62.93,62.990002,1575800,56.928238
"2014-09-11",62.580002,63,62.540001,62.740002,1851400,56.702309
"2014-09-12",62.740002,62.790001,62.209999,62.43,2487500,56.422142
"2014-09-15",62.540001,62.880001,62.299999,62.779999,1924200,56.738461
"2014-09-16",62.73,63.66,62.529999,63.419998,1929400,57.31686
"2014-09-17",63.540001,65.800003,63.490002,64.660004,5639000,58.437534
"2014-09-18",65.150002,65.919998,65.07,65.589996,2719000,59.278042
"2014-09-19",65.889999,65.980003,65.220001,65.300003,3089700,59.015953
"2014-09-22",65.019997,65.470001,64.910004,65.169998,1896500,58.89846
"2014-09-23",65.099998,65.110001,64.379997,64.379997,1595000,58.184486
"2014-09-24",64.389999,64.949997,64.260002,64.870003,1313600,58.627335
"2014-09-25",64.730003,64.75,63.650002,63.650002,1742400,57.524738
"2014-09-26",63.740002,65.160004,63.73,64.970001,2169300,58.717705
"2014-09-29",64.029999,64.599998,63.73,64.449997,2003700,58.247746
"2014-09-30",64.32,64.669998,64.089996,64.389999,2420800,58.193523
"2014-10-01",64.260002,64.389999,63.43,63.529999,2206200,57.416279
"2014-10-02",63.470001,64.029999,62.799999,63.68,2337700,57.551853
"2014-10-03",64.239998,64.959999,64.239998,64.830002,1952100,58.591179
"2014-10-06",65.400002,65.529999,64.589996,64.93,1843900,58.681553
"2014-10-07",64.459999,64.470001,63.48,63.48,1969500,57.371098
"2014-10-08",63.610001,64.870003,63.07,64.830002,2912700,58.591179
"2014-10-09",64.809998,64.959999,63.470001,63.509998,2533000,57.398205
"2014-10-10",63.560001,64.139999,62.82,62.82,1780100,56.774597
"2014-10-13",62.959999,63.060001,61.849998,61.919998,2377200,55.961216
"2014-10-14",62.029999,63.110001,62.029999,62.669998,2750600,56.63905
"2014-10-15",61.540001,62.450001,60.41,62.07,3583900,56.096783
"2014-10-16",61.02,62.23,60.439999,61.82,2829800,55.870842
"2014-10-17",62.509998,63.220001,62,62.450001,3178400,56.44022
"2014-10-20",62.450001,62.849998,62.32,62.700001,2386800,56.666153
"2014-10-21",63.18,64.610001,63.029999,64.379997,2819300,58.184486
"2014-10-22",61.279999,62.439999,60.689999,61.009998,7526300,55.138786
"2014-10-23",61.91,62.27,61.650002,61.889999,3325100,55.934105
"2014-10-24",61.990002,62.41,61.790001,62.34,2042500,56.340801
"2014-10-27",62.299999,62.419998,61.93,62.240002,2504900,56.250423
"2014-10-28",62.720001,63.23,62.369999,63.119999,2150500,57.045738
"2014-10-29",63.09,63.52,62.540001,62.959999,2819200,56.901138
"2014-10-30",63.27,63.48,62.580002,62.84,3600600,56.792683
"2014-10-31",63.77,63.919998,63.07,63.779999,4198400,57.642223
"2014-11-03",63.950001,64.25,63.68,63.75,2063600,57.615101
"2014-11-04",63.580002,64.360001,63.439999,64.199997,3372900,58.241058
"2014-11-05",64.690002,64.980003,64.190002,64.830002,3521800,58.812595
"2014-11-06",65.029999,65.730003,64.730003,65.690002,2526300,59.592777
"2014-11-07",65.660004,66.099998,65.510002,66.029999,1948600,59.901207
"2014-11-10",66.029999,66.339996,65.82,66.339996,1795500,60.18243
"2014-11-11",66.449997,66.75,66.169998,66.379997,1774700,60.218716
"2014-11-12",66,66.300003,65.720001,66.010002,1620400,59.883068
"2014-11-13",65.459999,66.059998,64.739998,65.239998,3301800,59.184536
"2014-11-14",64.970001,65.349998,64.849998,64.980003,1885600,58.948673
"2014-11-17",64.669998,65.309998,64.459999,65.239998,2222000,59.184536
"2014-11-18",65.150002,65.5,64.959999,64.980003,2098600,58.948673
"2014-11-19",64.970001,64.970001,64.099998,64.400002,2397700,58.422504
"2014-11-20",64.010002,64.639999,63.75,64.18,3115100,58.222919
"2014-11-21",64.800003,65.139999,64.199997,64.309998,2633500,58.340855
"2014-11-24",64.480003,65.339996,64.480003,65.160004,2269800,59.111965
"2014-11-25",65.339996,65.599998,65.169998,65.339996,1996400,59.275246
"2014-11-26",65.459999,65.540001,64.720001,64.970001,2099700,58.939594
"2014-11-28",64.93,65.639999,64.889999,65.550003,1643600,59.465752
"2014-12-01",65.540001,65.620003,65.040001,65.25,1758900,59.1936
"2014-12-02",65.110001,65.5,65.010002,65.410004,1937700,59.338749
"2014-12-03",65.330002,65.699997,64.919998,65.18,1835700,59.1301
"2014-12-04",65.160004,65.269997,64.709999,64.959999,1794000,58.930508
"2014-12-05",65.129997,65.599998,64.709999,64.849998,3295200,58.830734
"2014-12-08",64.849998,65.440002,64.620003,64.940002,3643800,58.91238
"2014-12-09",64.199997,64.860001,64.089996,64.660004,2628600,58.658371
"2014-12-10",64.589996,64.800003,63.040001,63.139999,4133900,57.279457
"2014-12-11",63.279999,64.089996,63.060001,63.220001,3651600,57.352024
"2014-12-12",62.790001,63.220001,61.790001,61.810001,2904900,56.072903
"2014-12-15",62.049999,62.400002,60.810001,61.23,3769700,55.546734
"2014-12-16",60.75,61.400002,60.150002,60.419998,4330400,54.811916
"2014-12-17",60.580002,62.5,60.439999,62.419998,3939700,56.626278
"2014-12-18",63.360001,65.059998,63.23,65.010002,5198000,58.97588
"2014-12-19",65.309998,65.690002,64.690002,65.089996,4376700,59.048454
"2014-12-22",65.110001,65.669998,64.650002,65.660004,3099500,59.565552
"2014-12-23",66.330002,66.580002,66.029999,66.169998,1733900,60.028206
"2014-12-24",66.260002,66.489998,65.919998,65.949997,668000,59.828625
"2014-12-26",66.220001,66.720001,66.080002,66.269997,1122600,60.118931
"2014-12-29",66.080002,66.699997,66.059998,66.190002,1164400,60.046368
"2014-12-30",66.150002,66.5,65.959999,66.32,1162500,60.164288
"2014-12-31",66.449997,66.610001,65.459999,65.489998,1482200,59.411331
"2015-01-02",65.93,66.019997,64.709999,65.360001,1648700,59.2934
"2015-01-05",65.080002,65.099998,63.689999,63.900002,2175900,57.968914
"2015-01-06",64.07,64.099998,62.25,62.400002,2944200,56.608147
"2015-01-07",62.889999,63.669998,62.779999,63.330002,2382200,57.45182
"2015-01-08",64.010002,64.699997,63.849998,64.349998,2046600,58.37714
"2015-01-09",64.349998,64.620003,63.279999,63.32,2585900,57.442741
"2015-01-12",63.52,63.700001,62.580002,63.02,1739200,57.170593
"2015-01-13",63.689999,64.099998,61.919998,62.439999,3651600,56.644421
"2015-01-14",61.139999,61.82,60.349998,61.119999,3776800,55.446941
"2015-01-15",61.209999,61.889999,60.060001,60.099998,4487500,54.521622
"2015-01-16",59.779999,60.23,59.099998,60.169998,6404500,54.585129
"2015-01-20",60.5,60.93,60.380001,60.869999,4149200,55.220146
"2015-01-21",60.77,61.209999,60.259998,60.84,5609500,55.192932
"2015-01-22",58.029999,58.040001,55.759998,57.32,19602100,51.999649
"2015-01-23",57.25,58.490002,56.5,56.580002,8161900,51.328342
"2015-01-26",56.959999,56.959999,56.049999,56.700001,7049100,51.437202
"2015-01-27",56.040001,56.639999,55.66,55.740002,5257900,50.566315
"2015-01-28",55.889999,56.299999,55.009998,55.040001,6460100,49.931282
"2015-01-29",54.68,55.119999,54.02,54.84,7319600,49.749847
"2015-01-30",54.439999,55.049999,54.23,54.380001,6967100,49.332539
"2015-02-02",54.41,55.41,54.09,55.310001,5047300,50.176212
"2015-02-03",55.32,56.400002,55.220001,56.369999,6600900,51.360695
"2015-02-04",56.009998,57.189999,55.990002,56.759998,6332600,51.716034
"2015-02-05",56.93,57.73,56.880001,57.5,6071400,52.390274
"2015-02-06",57.869999,59.419998,57.77,58.549999,7022800,53.34697
"2015-02-09",58.110001,58.860001,57.82,58.700001,4078200,53.483643
"2015-02-10",59.189999,59.259998,58.220001,58.759998,3386500,53.538307
"2015-02-11",58.52,58.82,58.220001,58.5,4638100,53.301414
"2015-02-12",58.599998,59.470001,58.18,59.43,4871200,54.148773
"2015-02-13",59.360001,60.029999,59.16,59.889999,5201400,54.567894
"2015-02-17",59.470001,59.720001,58.580002,58.91,5674500,53.674976
"2015-02-18",58.98,59.5,58.580002,59.259998,3876100,53.993874
"2015-02-19",59.240002,60,59.09,59.650002,3011700,54.349224
"2015-02-20",59.459999,60.580002,59.369999,60.540001,4558700,55.16013
"2015-02-23",60.560001,60.66,60.040001,60.630001,3452600,55.242142
"2015-02-24",60.529999,60.970001,60.41,60.759998,3054700,55.360573
"2015-02-25",60.790001,61.200001,60.41,61.130001,3210000,55.697704
"2015-02-26",61.049999,61.459999,60.970001,61.259998,3660100,55.816154
"2015-02-27",61.23,61.5,60.91,60.98,3209200,55.561028
"2015-03-02",60.98,61.23,60,60.259998,4492900,54.90501
"2015-03-03",60.099998,60.25,59.48,59.950001,3609500,54.622559
"2015-03-04",59.799999,59.869999,59.029999,59.310001,3452400,54.039429
"2015-03-05",59.25,59.5,58.950001,59.099998,2713900,53.848087
"2015-03-06",59.099998,60.099998,58.77,58.900002,4441200,53.665867
"2015-03-09",58.880001,59.09,58.439999,59,3676500,53.756985
"2015-03-10",58.32,58.540001,57.759998,57.759998,3650400,52.627167
"2015-03-11",57.990002,58.16,57.77,57.849998,3594800,52.709175
"2015-03-12",59.240002,60.169998,59.009998,59.880001,5302800,54.558777
"2015-03-13",59.889999,60.09,58.720001,59.34,3148800,54.066772
"2015-03-16",59.48,59.669998,59.060001,59.5,2840800,54.212543
"2015-03-17",59.25,59.349998,58.779999,58.91,3004700,53.674976
"2015-03-18",58.810001,59.09,58.009998,58.950001,4105600,53.711433
"2015-03-19",58.759998,59.040001,58.43,58.59,2451900,53.383411
"2015-03-20",58.779999,59.619999,58.610001,59.41,4008800,54.130547
"2015-03-23",59.52,59.889999,58.889999,58.889999,2500400,53.65675
"2015-03-24",58.700001,58.759998,57.73,57.77,4437000,52.636284
"2015-03-25",57.939999,58.110001,57.119999,57.139999,3226100,52.062267
"2015-03-26",56.82,57.240002,56.580002,56.799999,3650500,51.752483
"2015-03-27",56.93,57.189999,56.529999,56.57,3086900,51.542923
"2015-03-30",56.759998,57.23,56.759998,56.790001,2375000,51.74337
"2015-03-31",56.599998,56.830002,56.040001,56.349998,4238500,51.342476
"2015-04-01",56.189999,57.740002,56.169998,57.630001,4264600,52.50872
"2015-04-02",57.630001,58.240002,57.43,58.200001,3076800,53.028069
"2015-04-06",57.490002,58.23,57.189999,57.799999,2741900,52.663616
"2015-04-07",57.990002,58.02,57.18,57.18,3016500,52.098709
"2015-04-08",57.389999,58,57.220001,57.48,2832800,52.372051
"2015-04-09",57.169998,57.68,56.880001,57.439999,2885500,52.335602
"2015-04-10",57.5,58.02,57.400002,57.959999,2827700,52.809399
"2015-04-13",57.919998,58.27,57.880001,57.880001,2121800,52.736504
"2015-04-14",58.040001,58.619999,57.84,58.43,2304500,53.23764
"2015-04-15",59.900002,59.900002,58.93,58.950001,3447900,53.711433
"2015-04-16",58.84,59.48,58.709999,59.419998,2517700,54.139648
"2015-04-17",58.93,59.27,58.650002,59.080002,3998600,53.829872
"2015-04-20",59.220001,59.689999,59.009998,59.490002,3135600,54.20343
"2015-04-21",59.610001,59.849998,59.23,59.259998,4484300,53.993874
"2015-04-22",58.060001,58.759998,57.5,57.889999,9578600,52.745621
"2015-04-23",57.919998,58.700001,57.790001,58.669998,5097800,53.456306
"2015-04-24",58.380001,58.610001,58.16,58.389999,4176800,53.201187
"2015-04-27",58.450001,58.799999,58.25,58.650002,3912700,53.438087
"2015-04-28",58.709999,58.970001,58.470001,58.919998,3354300,53.68409
"2015-04-29",58.5,58.68,57.77,58.310001,3628700,53.1283
"2015-04-30",58,58.509998,57.77,57.970001,4645400,52.818504
"2015-05-01",58.209999,59.369999,58.209999,59.310001,3178000,54.039429
"2015-05-04",59.330002,59.41,59.040001,59.32,2387900,54.04855
"2015-05-05",58.849998,59.529999,58.509998,58.610001,3312100,53.654903
"2015-05-06",58.950001,59.23,57.970001,58.349998,4914200,53.416882
"2015-05-07",58.290001,58.330002,57.700001,57.91,4905100,53.014076
"2015-05-08",58.549999,59.07,58.380001,59.009998,4594200,54.021072
"2015-05-11",58.82,59.700001,58.799999,59.419998,2445900,54.396408
"2015-05-12",59.02,59.299999,58.619999,58.889999,2428200,53.911221
"2015-05-13",58.889999,59.77,58.869999,59.720001,2053300,54.671055
"2015-05-14",59.91,60.389999,59.82,60.34,2063400,55.238644
"2015-05-15",60.419998,60.57,59.41,59.5,1893000,54.46965
"2015-05-18",59.48,59.849998,59.419998,59.799999,1325100,54.744289
"2015-05-19",59.77,60.220001,59.68,60.119999,1557300,55.037243
"2015-05-20",60.119999,60.279999,59.709999,59.970001,1431400,54.899918
"2015-05-21",59.740002,60.049999,59.529999,59.599998,1600100,54.561203
"2015-05-22",59.41,59.779999,59.349998,59.540001,1911400,54.506271
"2015-05-26",59.5,59.560001,58.470001,58.700001,2838200,53.737293
"2015-05-27",59.130001,59.490002,58.709999,59.380001,2237700,54.359802
"2015-05-28",59.209999,59.490002,58.919998,59.040001,1518100,54.048546
"2015-05-29",58.91,59.09,58.139999,58.27,3750000,53.343639
"2015-06-01",58.34,58.709999,58.169998,58.32,2229700,53.389416
"2015-06-02",58.110001,58.799999,57.919998,58.389999,2302400,53.453491
"2015-06-03",58.5,59.060001,58.459999,58.77,2383600,53.801365
"2015-06-04",58.48,58.619999,57.93,58.16,2564200,53.242947
"2015-06-05",58.380001,58.509998,57.860001,58.299999,3755100,53.371105
"2015-06-08",58.25,58.529999,57.650002,57.650002,2566500,52.776062
"2015-06-09",57.799999,58.110001,57.599998,57.669998,1994900,52.794361
"2015-06-10",57.869999,58.939999,57.869999,58.740002,2204800,53.773911
"2015-06-11",58.82,59.41,58.700001,59.209999,2510400,54.204166
"2015-06-12",59,59.360001,58.68,59.34,2715300,54.323189
"2015-06-15",58.740002,58.779999,58.09,58.220001,3369900,53.297871
"2015-06-16",58.130001,58.490002,57.669998,58.060001,3621900,53.151402
"2015-06-17",58.209999,58.48,57.689999,58.139999,4394100,53.224628
