"","SWN.Open","SWN.High","SWN.Low","SWN.Close","SWN.Volume","SWN.Adjusted"
"2002-08-08",1.36875,1.375,1.3625,1.36875,675200,1.36875
"2002-08-09",1.35625,1.375,1.3375,1.36875,613600,1.36875
"2002-08-12",1.35625,1.36875,1.33625,1.36875,651200,1.36875
"2002-08-13",1.36875,1.375,1.34375,1.35625,1556800,1.35625
"2002-08-14",1.3575,1.47,1.3575,1.47,2409600,1.47
"2002-08-15",1.47625,1.51875,1.47625,1.50625,548800,1.50625
"2002-08-16",1.51,1.51,1.44,1.475,343200,1.475
"2002-08-19",1.475,1.50625,1.45,1.5,196800,1.5
"2002-08-20",1.495,1.53125,1.4475,1.46875,528000,1.46875
"2002-08-21",1.4725,1.59125,1.45375,1.59125,704000,1.59125
"2002-08-22",1.59375,1.62375,1.5675,1.6125,238400,1.6125
"2002-08-23",1.6,1.6,1.5375,1.54,649600,1.54
"2002-08-26",1.54,1.55,1.505,1.54875,394400,1.54875
"2002-08-27",1.56125,1.56125,1.4875,1.49375,286400,1.49375
"2002-08-28",1.49375,1.4975,1.42,1.42,3e+05,1.42
"2002-08-29",1.4325,1.45625,1.4025,1.44375,648800,1.44375
"2002-08-30",1.44125,1.48375,1.43125,1.43125,116800,1.43125
"2002-09-03",1.41875,1.4625,1.38875,1.4275,347200,1.4275
"2002-09-04",1.4375,1.52375,1.40875,1.50875,263200,1.50875
"2002-09-05",1.48125,1.5,1.41625,1.41625,456000,1.41625
"2002-09-06",1.42875,1.50875,1.42875,1.50125,394400,1.50125
"2002-09-09",1.49875,1.52875,1.47125,1.50625,173600,1.50625
"2002-09-10",1.50875,1.55,1.4875,1.5475,231200,1.5475
"2002-09-11",1.56,1.59625,1.55,1.56125,184000,1.56125
"2002-09-12",1.55875,1.56625,1.4625,1.4625,251200,1.4625
"2002-09-13",1.46875,1.55875,1.46375,1.55375,164800,1.55375
"2002-09-16",1.54375,1.5625,1.52875,1.52875,185600,1.52875
"2002-09-17",1.51625,1.5375,1.4875,1.4875,432000,1.4875
"2002-09-18",1.48375,1.56125,1.475,1.53875,292000,1.53875
"2002-09-19",1.53125,1.62125,1.53125,1.58125,707200,1.58125
"2002-09-20",1.5925,1.5925,1.50625,1.5375,714400,1.5375
"2002-09-23",1.53125,1.53125,1.51875,1.525,345600,1.525
"2002-09-24",1.51875,1.54625,1.49,1.5225,1382400,1.5225
"2002-09-25",1.535,1.55,1.4925,1.5325,644000,1.5325
"2002-09-26",1.53625,1.5775,1.5175,1.55625,589600,1.55625
"2002-09-27",1.55,1.575,1.50125,1.53125,413600,1.53125
"2002-09-30",1.5125,1.5125,1.4775,1.5,1216800,1.5
"2002-10-01",1.5,1.555,1.4875,1.52625,1242400,1.52625
"2002-10-02",1.51375,1.53,1.49375,1.49375,856800,1.49375
"2002-10-03",1.4875,1.53125,1.45875,1.48125,628800,1.48125
"2002-10-04",1.49375,1.5,1.46875,1.49375,512800,1.49375
"2002-10-07",1.4975,1.4975,1.4525,1.45875,238400,1.45875
"2002-10-08",1.4625,1.4625,1.43125,1.4425,459200,1.4425
"2002-10-09",1.43125,1.45,1.40875,1.42125,1496000,1.42125
"2002-10-10",1.41375,1.45625,1.3875,1.41875,748800,1.41875
"2002-10-11",1.43125,1.5,1.425,1.43,368800,1.43
"2002-10-14",1.43,1.46375,1.40625,1.40625,212000,1.40625
"2002-10-15",1.40625,1.4825,1.40625,1.45625,675200,1.45625
"2002-10-16",1.4625,1.46875,1.40625,1.40625,461600,1.40625
"2002-10-17",1.43125,1.45375,1.43125,1.4475,886400,1.4475
"2002-10-18",1.4475,1.4475,1.3525,1.35875,1116800,1.35875
"2002-10-21",1.3275,1.38125,1.28375,1.38125,788000,1.38125
"2002-10-22",1.39375,1.42875,1.39375,1.425,328800,1.425
"2002-10-23",1.4125,1.475,1.3875,1.44375,316800,1.44375
"2002-10-24",1.45625,1.475,1.3875,1.4375,640800,1.4375
"2002-10-25",1.45,1.46875,1.425,1.46875,283200,1.46875
"2002-10-28",1.5,1.5,1.43125,1.45625,570400,1.45625
"2002-10-29",1.425,1.42875,1.36875,1.3825,4e+05,1.3825
"2002-10-30",1.395,1.44125,1.395,1.425,219200,1.425
"2002-10-31",1.4125,1.4525,1.405,1.405,332800,1.405
"2002-11-01",1.40625,1.46625,1.40375,1.4625,400800,1.4625
"2002-11-04",1.46625,1.52125,1.465,1.485,391200,1.485
"2002-11-05",1.48375,1.495,1.385,1.4275,467200,1.4275
"2002-11-06",1.43,1.43875,1.4125,1.43125,1013600,1.43125
"2002-11-07",1.41875,1.42125,1.38,1.40625,248000,1.40625
"2002-11-08",1.41875,1.4375,1.37875,1.385,1431200,1.385
"2002-11-11",1.3875,1.4,1.35875,1.3625,968800,1.3625
"2002-11-12",1.365,1.395,1.35,1.36875,1162400,1.36875
"2002-11-13",1.3625,1.375,1.34375,1.3725,264000,1.3725
"2002-11-14",1.35,1.42375,1.35,1.4,427200,1.4
"2002-11-15",1.375,1.42875,1.375,1.40625,235200,1.40625
"2002-11-18",1.4,1.41625,1.36625,1.39625,564800,1.39625
"2002-11-19",1.39375,1.4075,1.38375,1.40625,871200,1.40625
"2002-11-20",1.39625,1.425,1.38375,1.41,320800,1.41
"2002-11-21",1.40875,1.43125,1.375,1.43125,594400,1.43125
"2002-11-22",1.41875,1.41875,1.39625,1.41875,272800,1.41875
"2002-11-25",1.40625,1.4475,1.38875,1.4475,217600,1.4475
"2002-11-26",1.435,1.435,1.3875,1.41,468000,1.41
"2002-11-27",1.4225,1.4825,1.4225,1.4825,267200,1.4825
"2002-11-29",1.4875,1.4875,1.375,1.375,220000,1.375
"2002-12-02",1.37625,1.4125,1.37625,1.395,255200,1.395
"2002-12-03",1.4,1.4675,1.3875,1.4375,250400,1.4375
"2002-12-04",1.425,1.425,1.3625,1.39125,312800,1.39125
"2002-12-05",1.4,1.41,1.3875,1.41,258400,1.41
"2002-12-06",1.3975,1.4275,1.37625,1.42375,334400,1.42375
"2002-12-09",1.43,1.43,1.3775,1.39,244800,1.39
"2002-12-10",1.3875,1.43625,1.3775,1.4325,199200,1.4325
"2002-12-11",1.42,1.455,1.42,1.43125,236800,1.43125
"2002-12-12",1.43125,1.5,1.42875,1.48125,549600,1.48125
"2002-12-13",1.475,1.5,1.43125,1.4375,316000,1.4375
"2002-12-16",1.425,1.4375,1.395,1.4375,488800,1.4375
"2002-12-17",1.425,1.47125,1.37875,1.4075,472000,1.4075
"2002-12-18",1.395,1.40125,1.34375,1.36875,788800,1.36875
"2002-12-19",1.38125,1.40375,1.38125,1.3975,758400,1.3975
"2002-12-20",1.405,1.43125,1.375,1.3775,2232000,1.3775
"2002-12-23",1.3775,1.44875,1.3775,1.42375,580800,1.42375
"2002-12-24",1.42375,1.4475,1.42375,1.44125,166400,1.44125
"2002-12-26",1.44375,1.47375,1.43875,1.44375,362400,1.44375
"2002-12-27",1.4375,1.47,1.43125,1.4625,593600,1.4625
"2002-12-30",1.46875,1.46875,1.42125,1.4675,662400,1.4675
"2002-12-31",1.48,1.4875,1.40875,1.43125,1210400,1.43125
"2003-01-02",1.4375,1.46875,1.4375,1.46875,738400,1.46875
"2003-01-03",1.46875,1.5,1.44375,1.46875,921600,1.46875
"2003-01-06",1.475,1.5475,1.475,1.525,500800,1.525
"2003-01-07",1.53125,1.53125,1.4725,1.4725,448000,1.4725
"2003-01-08",1.4725,1.4875,1.44625,1.44625,249600,1.44625
"2003-01-09",1.4375,1.4875,1.4175,1.44375,296000,1.44375
"2003-01-10",1.45,1.46125,1.43125,1.4325,366400,1.4325
"2003-01-13",1.44125,1.4775,1.41375,1.4575,168000,1.4575
"2003-01-14",1.4625,1.47625,1.43875,1.475,329600,1.475
"2003-01-15",1.4625,1.55,1.42875,1.54375,994400,1.54375
"2003-01-16",1.5375,1.5375,1.46875,1.51,576800,1.51
"2003-01-17",1.5025,1.53,1.42875,1.45,382400,1.45
"2003-01-21",1.4625,1.4775,1.43125,1.46125,308800,1.46125
"2003-01-22",1.45,1.4875,1.435,1.4725,454400,1.4725
"2003-01-23",1.47875,1.48875,1.4625,1.48375,188800,1.48375
"2003-01-24",1.425,1.45,1.36375,1.45,1168800,1.45
"2003-01-27",1.45625,1.45625,1.39375,1.4,464000,1.4
"2003-01-28",1.40125,1.465,1.39625,1.44625,348000,1.44625
"2003-01-29",1.43375,1.4675,1.3875,1.45625,404000,1.45625
"2003-01-30",1.4575,1.4675,1.4175,1.4175,329600,1.4175
"2003-01-31",1.4125,1.47375,1.4125,1.47,260800,1.47
"2003-02-03",1.45,1.47875,1.425,1.4625,358400,1.4625
"2003-02-04",1.475,1.53625,1.465,1.53625,1347200,1.53625
"2003-02-05",1.53625,1.53625,1.47125,1.50375,752000,1.50375
"2003-02-06",1.49,1.5,1.45875,1.47875,198400,1.47875
"2003-02-07",1.475,1.505,1.40625,1.40625,606400,1.40625
"2003-02-10",1.4075,1.48125,1.4075,1.475,850400,1.475
"2003-02-11",1.475,1.475,1.42,1.425,1140000,1.425
"2003-02-12",1.43375,1.46625,1.43375,1.4375,297600,1.4375
"2003-02-13",1.44375,1.44375,1.39,1.425,292800,1.425
"2003-02-14",1.42625,1.4675,1.38625,1.4675,468800,1.4675
"2003-02-18",1.425,1.425,1.36875,1.4225,1243200,1.4225
"2003-02-19",1.4,1.41125,1.38375,1.3975,912800,1.3975
"2003-02-20",1.395,1.39625,1.375,1.39625,712000,1.39625
"2003-02-21",1.39375,1.40375,1.39,1.39875,1058400,1.39875
"2003-02-24",1.40625,1.45625,1.4,1.45625,1028000,1.45625
"2003-02-25",1.46875,1.49625,1.41875,1.44125,630400,1.44125
"2003-02-26",1.435,1.44,1.425,1.43625,536800,1.43625
"2003-02-27",1.4275,1.45125,1.425,1.44,2583200,1.44
"2003-02-28",1.475,1.50375,1.4625,1.4625,15672000,1.4625
"2003-03-03",1.46625,1.49125,1.465,1.49,2190400,1.49
"2003-03-04",1.49375,1.54,1.4875,1.54,2271200,1.54
"2003-03-05",1.5375,1.54375,1.5125,1.5425,1892800,1.5425
"2003-03-06",1.53125,1.60625,1.53125,1.5975,2676000,1.5975
"2003-03-07",1.60625,1.6225,1.565,1.58,1476800,1.58
"2003-03-10",1.5925,1.5975,1.55125,1.5625,2287200,1.5625
"2003-03-11",1.575,1.595,1.56875,1.5725,1712000,1.5725
"2003-03-12",1.5625,1.575,1.53125,1.57,1551200,1.57
"2003-03-13",1.5575,1.58875,1.545,1.555,1636800,1.555
"2003-03-14",1.5425,1.56375,1.53875,1.55625,1355200,1.55625
"2003-03-17",1.54375,1.575,1.54375,1.56375,564800,1.56375
"2003-03-18",1.5525,1.58125,1.54,1.55625,1637600,1.55625
"2003-03-19",1.55625,1.5775,1.54,1.5725,654400,1.5725
"2003-03-20",1.565,1.58625,1.5625,1.58,852800,1.58
"2003-03-21",1.59375,1.595,1.5625,1.57625,1137600,1.57625
"2003-03-24",1.56875,1.57,1.53125,1.56875,784800,1.56875
"2003-03-25",1.54875,1.58375,1.54375,1.5675,1390400,1.5675
"2003-03-26",1.57125,1.59125,1.565,1.56875,1005600,1.56875
"2003-03-27",1.58125,1.625,1.57125,1.625,1172000,1.625
"2003-03-28",1.63,1.65375,1.62375,1.65375,1121600,1.65375
"2003-03-31",1.64375,1.645,1.59375,1.6375,1679200,1.6375
"2003-04-01",1.64375,1.71375,1.6325,1.71375,2122400,1.71375
"2003-04-02",1.7075,1.71875,1.65,1.6725,1735200,1.6725
"2003-04-03",1.67375,1.68,1.62625,1.65,859200,1.65
"2003-04-04",1.6625,1.67375,1.63,1.64,790400,1.64
"2003-04-07",1.66875,1.7,1.62625,1.64125,1281600,1.64125
"2003-04-08",1.64,1.64625,1.6,1.6125,1231200,1.6125
"2003-04-09",1.625,1.65375,1.59875,1.625,1271200,1.625
"2003-04-10",1.63125,1.64375,1.5875,1.61875,980000,1.61875
"2003-04-11",1.625,1.65375,1.60625,1.65375,764800,1.65375
"2003-04-14",1.65375,1.65625,1.6125,1.65625,882400,1.65625
"2003-04-15",1.6375,1.6375,1.61,1.63,1623200,1.63
"2003-04-16",1.63,1.65875,1.62125,1.65875,1169600,1.65875
"2003-04-17",1.67125,1.6975,1.65625,1.69625,993600,1.69625
"2003-04-21",1.6625,1.7325,1.6625,1.725,1757600,1.725
"2003-04-22",1.7125,1.75,1.7125,1.735,1202400,1.735
"2003-04-23",1.74375,1.74625,1.7,1.7375,872800,1.7375
"2003-04-24",1.725,1.73125,1.675,1.675,1148800,1.675
"2003-04-25",1.68125,1.7225,1.67625,1.68,822400,1.68
"2003-04-28",1.6875,1.71625,1.675,1.68375,856000,1.68375
"2003-04-29",1.66375,1.70625,1.66375,1.6875,1044000,1.6875
"2003-04-30",1.68375,1.69125,1.66375,1.66375,2023200,1.66375
"2003-05-01",1.64375,1.6625,1.63625,1.64875,996800,1.64875
"2003-05-02",1.6375,1.685,1.6375,1.6825,1560800,1.6825
"2003-05-05",1.69375,1.72375,1.6875,1.71875,781600,1.71875
"2003-05-06",1.71875,1.74625,1.6975,1.74625,1257600,1.74625
"2003-05-07",1.75,1.78125,1.74,1.74875,1055200,1.74875
"2003-05-08",1.73625,1.75375,1.73125,1.735,552800,1.735
"2003-05-09",1.7475,1.81,1.735,1.80875,822400,1.80875
"2003-05-12",1.80625,1.82875,1.77125,1.79375,1256800,1.79375
"2003-05-13",1.7875,1.825,1.75875,1.805,1506400,1.805
"2003-05-14",1.80625,1.83375,1.79875,1.81125,1068800,1.81125
"2003-05-15",1.795,1.81625,1.78125,1.8125,3232000,1.8125
"2003-05-16",1.7875,1.8125,1.775,1.775,1112800,1.775
"2003-05-19",1.7625,1.78875,1.76125,1.775,454400,1.775
"2003-05-20",1.7875,1.81,1.76375,1.81,766400,1.81
"2003-05-21",1.81125,1.835,1.7625,1.835,885600,1.835
"2003-05-22",1.835,1.84375,1.80875,1.8425,310400,1.8425
"2003-05-23",1.84375,1.9025,1.8425,1.88375,1236800,1.88375
"2003-05-27",1.90375,1.90625,1.8875,1.90125,669600,1.90125
"2003-05-28",1.9025,1.9025,1.86625,1.875,1245600,1.875
"2003-05-29",1.8875,1.8875,1.84,1.86375,1208800,1.86375
"2003-05-30",1.875,1.885,1.86875,1.8775,1100000,1.8775
"2003-06-02",1.8775,1.90375,1.87375,1.8875,861600,1.8875
"2003-06-03",1.875,1.8875,1.85875,1.88125,1182400,1.88125
"2003-06-04",1.88125,1.88625,1.86375,1.87125,1113600,1.87125
"2003-06-05",1.87125,1.88125,1.85125,1.875,1809600,1.875
"2003-06-06",1.88125,1.915,1.88125,1.91125,1912000,1.91125
"2003-06-09",1.9,1.9075,1.8625,1.88125,669600,1.88125
"2003-06-10",1.875,1.945,1.8625,1.93,1615200,1.93
"2003-06-11",1.95625,2.03125,1.95,2.01625,3780800,2.01625
"2003-06-12",2.025,2.04375,2.02125,2.02125,3208000,2.02125
"2003-06-13",2.0125,2.0125,1.9625,1.97625,2586400,1.97625
"2003-06-16",1.98125,2.00375,1.9625,1.9875,2330400,1.9875
"2003-06-17",1.9875,2,1.9625,1.96625,1148000,1.96625
"2003-06-18",1.95625,2,1.95,1.98125,1086400,1.98125
"2003-06-19",1.975,2.00625,1.9575,2.0025,1958400,2.0025
"2003-06-20",2.0025,2.0075,1.9925,1.99875,1557600,1.99875
"2003-06-23",2,2.01125,1.97625,1.98625,1030400,1.98625
"2003-06-24",1.9975,1.99875,1.9825,1.99375,1118400,1.99375
"2003-06-25",1.98,2.0175,1.97125,2.015,1069600,2.015
"2003-06-26",2.015,2.02875,2.0025,2.01125,3399200,2.01125
"2003-06-27",2.00625,2.025,1.895,1.90625,2942400,1.90625
"2003-06-30",1.9375,1.9425,1.85875,1.87625,3538400,1.87625
"2003-07-01",1.9075,1.95,1.88375,1.93625,3851200,1.93625
"2003-07-02",1.9375,1.9675,1.935,1.9675,1314400,1.9675
"2003-07-03",1.955,1.97125,1.945,1.95875,399200,1.95875
"2003-07-07",1.9775,1.9875,1.925,1.98125,1296000,1.98125
"2003-07-08",1.9925,2.0125,1.95,2.0025,1148800,2.0025
"2003-07-09",1.99375,1.99375,1.93125,1.9325,1760800,1.9325
"2003-07-10",1.93125,1.94375,1.885,1.9275,1380800,1.9275
"2003-07-11",1.935,1.9475,1.915,1.9375,712800,1.9375
"2003-07-14",1.9375,1.9375,1.90625,1.91625,2852800,1.91625
"2003-07-15",1.92875,1.93125,1.90125,1.9275,860000,1.9275
"2003-07-16",1.9275,1.9275,1.8375,1.85125,1588800,1.85125
"2003-07-17",1.85125,1.88875,1.8425,1.86125,852000,1.86125
"2003-07-18",1.815,1.885,1.8,1.8825,1883200,1.8825
"2003-07-21",1.895,1.895,1.8125,1.85625,1116800,1.85625
"2003-07-22",1.85625,1.8575,1.79,1.8375,2254400,1.8375
"2003-07-23",1.84375,1.85625,1.78125,1.81875,1144000,1.81875
"2003-07-24",1.84,1.8425,1.7875,1.80125,867200,1.80125
"2003-07-25",1.8125,1.825,1.78,1.80625,296800,1.80625
"2003-07-28",1.79375,1.86125,1.79375,1.85,931200,1.85
"2003-07-29",1.8375,1.86125,1.81875,1.8475,868800,1.8475
"2003-07-30",1.8825,1.9125,1.84375,1.90625,1303200,1.90625
"2003-07-31",1.90625,1.91625,1.87125,1.9,1577600,1.9
"2003-08-01",1.9,1.90875,1.83875,1.89625,868000,1.89625
"2003-08-04",1.89625,1.89875,1.8425,1.8425,644800,1.8425
"2003-08-05",1.855,1.8625,1.815,1.825,494400,1.825
"2003-08-06",1.825,1.86,1.8075,1.82375,368000,1.82375
"2003-08-07",1.825,1.8625,1.815,1.86,1036800,1.86
"2003-08-08",1.86,1.86125,1.82125,1.83125,800800,1.83125
"2003-08-11",1.87375,1.945,1.87,1.91875,1707200,1.91875
"2003-08-12",1.93125,2.01375,1.93125,2.00375,1936000,2.00375
"2003-08-13",2.00375,2.09625,2,2.09375,1844800,2.09375
"2003-08-14",2.08125,2.15,2.08125,2.15,5120800,2.15
"2003-08-15",2.13125,2.15625,2.12375,2.15625,1063200,2.15625
"2003-08-18",2.15625,2.26,2.15625,2.21875,2291200,2.21875
"2003-08-19",2.23125,2.24875,2.13,2.13,2684800,2.13
"2003-08-20",2.13125,2.20375,2.11375,2.18125,1983200,2.18125
"2003-08-21",2.2425,2.245,2.205,2.22125,1113600,2.22125
"2003-08-22",2.19375,2.21625,2.15625,2.16125,1085600,2.16125
"2003-08-25",2.18125,2.18625,2.155,2.15625,1118400,2.15625
"2003-08-26",2.1575,2.1575,2.1275,2.1375,1079200,2.1375
"2003-08-27",2.13125,2.15625,2.12375,2.1275,1406400,2.1275
"2003-08-28",2.14375,2.24875,2.125,2.24,3305600,2.24
"2003-08-29",2.26,2.31875,2.25125,2.27,1964000,2.27
"2003-09-02",2.29875,2.3025,2.2225,2.2475,2881600,2.2475
"2003-09-03",2.24,2.25,2.14375,2.165,3365600,2.165
"2003-09-04",2.20625,2.20625,2.14,2.14625,2416000,2.14625
"2003-09-05",2.15875,2.19375,2.1375,2.15625,1196000,2.15625
"2003-09-08",2.14375,2.215,2.1425,2.21375,1208800,2.21375
"2003-09-09",2.20625,2.24,2.19375,2.21875,1637600,2.21875
"2003-09-10",2.2175,2.22375,2.1875,2.20875,1920800,2.20875
"2003-09-11",2.22875,2.245,2.2,2.2375,2586400,2.2375
"2003-09-12",2.2375,2.2375,2.20125,2.23,1706400,2.23
"2003-09-15",2.225,2.235,2.18375,2.185,1990400,2.185
"2003-09-16",2.18625,2.225,2.18625,2.19875,536000,2.19875
"2003-09-17",2.20375,2.20375,2.16125,2.19375,845600,2.19375
"2003-09-18",2.19375,2.19375,2.1425,2.15625,1794400,2.15625
"2003-09-19",2.1475,2.1925,2.14625,2.18875,1710400,2.18875
"2003-09-22",2.19375,2.2125,2.15875,2.20625,1096000,2.20625
"2003-09-23",2.20625,2.21,2.1825,2.1825,1056800,2.1825
"2003-09-24",2.1975,2.205,2.15,2.16,1127200,2.16
"2003-09-25",2.16,2.19125,2.12625,2.185,1623200,2.185
"2003-09-26",2.17625,2.18625,2.15375,2.15375,936800,2.15375
"2003-09-29",2.14625,2.23,2.14,2.21875,3548800,2.21875
"2003-09-30",2.20625,2.265,2.17,2.2625,2273600,2.2625
"2003-10-01",2.26625,2.3,2.26625,2.29375,1265600,2.29375
"2003-10-02",2.31,2.3575,2.285,2.34375,1344800,2.34375
"2003-10-03",2.3725,2.375,2.31875,2.3525,3013600,2.3525
"2003-10-06",2.37125,2.375,2.31375,2.3275,977600,2.3275
"2003-10-07",2.315,2.38375,2.3125,2.38125,928800,2.38125
"2003-10-08",2.3625,2.3775,2.3375,2.37625,1360800,2.37625
"2003-10-09",2.3625,2.39375,2.3575,2.3775,1836800,2.3775
"2003-10-10",2.3875,2.47875,2.37125,2.47375,3272800,2.47375
"2003-10-13",2.4975,2.525,2.48375,2.50125,1296800,2.50125
"2003-10-14",2.50125,2.5075,2.47,2.4925,1175200,2.4925
"2003-10-15",2.505,2.5125,2.46,2.48375,1655200,2.48375
"2003-10-16",2.48125,2.51125,2.47375,2.49125,1230400,2.49125
"2003-10-17",2.5,2.50375,2.45,2.465,4748000,2.465
"2003-10-20",2.4875,2.50875,2.45125,2.46,2788000,2.46
"2003-10-21",2.4625,2.49,2.445,2.46125,1300800,2.46125
"2003-10-22",2.46125,2.4625,2.40875,2.40875,789600,2.40875
"2003-10-23",2.40625,2.425,2.3725,2.3875,1036800,2.3875
"2003-10-24",2.39875,2.445,2.38125,2.38125,656000,2.38125
"2003-10-27",2.40625,2.46125,2.39625,2.42375,809600,2.42375
"2003-10-28",2.43625,2.4625,2.4325,2.4375,1932800,2.4375
"2003-10-29",2.44375,2.47625,2.44375,2.4625,1621600,2.4625
"2003-10-30",2.48125,2.49625,2.44375,2.4825,1095200,2.4825
"2003-10-31",2.4825,2.4825,2.41875,2.425,2107200,2.425
"2003-11-03",2.425,2.4725,2.40125,2.44625,2072800,2.44625
"2003-11-04",2.425,2.4375,2.4,2.415,1316800,2.415
"2003-11-05",2.415,2.44125,2.40875,2.43125,689600,2.43125
"2003-11-06",2.43125,2.43125,2.41625,2.42125,1185600,2.42125
"2003-11-07",2.44375,2.47375,2.4275,2.44875,1390400,2.44875
"2003-11-10",2.45,2.46875,2.42375,2.4425,1419200,2.4425
"2003-11-11",2.43,2.44125,2.40625,2.4325,472800,2.4325
"2003-11-12",2.4325,2.46125,2.42,2.46,597600,2.46
"2003-11-13",2.46125,2.485,2.45,2.4575,1124000,2.4575
"2003-11-14",2.4625,2.475,2.4375,2.4475,1127200,2.4475
"2003-11-17",2.43875,2.46125,2.41375,2.44375,1068000,2.44375
"2003-11-18",2.43875,2.44,2.39,2.40125,861600,2.40125
"2003-11-19",2.4025,2.4275,2.38875,2.41125,1567200,2.41125
"2003-11-20",2.405,2.41875,2.39375,2.41625,2099200,2.41625
"2003-11-21",2.43375,2.435,2.42,2.42875,784000,2.42875
"2003-11-24",2.42875,2.475,2.425,2.4725,1068000,2.4725
"2003-11-25",2.48375,2.51125,2.47125,2.5,1013600,2.5
"2003-11-26",2.5175,2.5775,2.5175,2.54625,1089600,2.54625
"2003-11-28",2.5475,2.56875,2.5375,2.55125,281600,2.55125
"2003-12-01",2.5625,2.645,2.5625,2.63,1256800,2.63
"2003-12-02",2.625,2.65375,2.625,2.64375,1200800,2.64375
"2003-12-03",2.6625,2.66625,2.53375,2.54375,1689600,2.54375
"2003-12-04",2.56,2.61375,2.51,2.5675,1568000,2.5675
"2003-12-05",2.60625,2.60625,2.54625,2.5575,2001600,2.5575
"2003-12-08",2.5675,2.66125,2.5675,2.64875,1485600,2.64875
"2003-12-09",2.64875,2.675,2.5925,2.6425,2325600,2.6425
"2003-12-10",2.65,2.67875,2.63125,2.66625,1467200,2.66625
"2003-12-11",2.65625,2.68625,2.6525,2.68625,1633600,2.68625
"2003-12-12",2.6975,2.7575,2.67875,2.7575,1768800,2.7575
"2003-12-15",2.875,2.875,2.74625,2.75,2653600,2.75
"2003-12-16",2.75625,2.83375,2.69625,2.8325,1528800,2.8325
"2003-12-17",2.8325,2.86375,2.77125,2.86375,1454400,2.86375
"2003-12-18",2.86375,2.9,2.8,2.84,1711200,2.84
"2003-12-19",2.84125,2.84125,2.76375,2.82375,1675200,2.82375
"2003-12-22",2.8375,2.8375,2.78125,2.81875,1256800,2.81875
"2003-12-23",2.8125,2.86,2.79375,2.86,1583200,2.86
"2003-12-24",2.84375,2.93625,2.84375,2.93625,781600,2.93625
"2003-12-26",2.94125,3.105,2.925,3.09125,3615200,3.09125
"2003-12-29",3.125,3.18625,3.07125,3.09375,5940000,3.09375
"2003-12-30",3.1225,3.1225,3.09625,3.0975,2352000,3.0975
"2003-12-31",3.12125,3.12125,2.9875,2.9875,2058400,2.9875
"2004-01-02",3,3.04375,2.96375,2.96875,1929600,2.96875
"2004-01-05",3.09375,3.105,3.00875,3.05625,2887200,3.05625
"2004-01-06",3.06875,3.08,2.965,2.9775,2369600,2.9775
"2004-01-07",2.9775,3.03375,2.9025,2.9075,3657600,2.9075
"2004-01-08",2.9125,2.98375,2.90125,2.935,2061600,2.935
"2004-01-09",2.9625,3.04375,2.94875,2.955,1772800,2.955
"2004-01-12",2.98375,3.025,2.98375,3.02125,1344000,3.02125
"2004-01-13",3.04625,3.05625,2.94875,3.00625,1380000,3.00625
"2004-01-14",3.03125,3.04125,2.905,2.955,2557600,2.955
"2004-01-15",2.97,2.97875,2.91375,2.92375,2290400,2.92375
"2004-01-16",2.83125,2.85625,2.76875,2.83375,3979200,2.83375
"2004-01-20",2.82625,2.92875,2.82625,2.92875,5063200,2.92875
"2004-01-21",2.95,2.95875,2.90625,2.94875,1563200,2.94875
"2004-01-22",2.94375,2.96375,2.9325,2.9375,1648000,2.9375
"2004-01-23",2.9125,2.96625,2.88875,2.96625,1636000,2.96625
"2004-01-26",2.94625,2.9625,2.90875,2.9575,1792000,2.9575
"2004-01-27",2.945,2.9525,2.90125,2.9075,2028000,2.9075
"2004-01-28",2.8975,2.8975,2.77875,2.7875,2544800,2.7875
"2004-01-29",2.76875,2.78125,2.60875,2.6225,5713600,2.6225
"2004-01-30",2.6,2.6425,2.55,2.58125,2576800,2.58125
"2004-02-02",2.56875,2.62375,2.525,2.60625,4492000,2.60625
"2004-02-03",2.59375,2.65,2.58875,2.61,2054400,2.61
"2004-02-04",2.61,2.61,2.49375,2.5,2285600,2.5
"2004-02-05",2.525,2.53375,2.415,2.41875,2629600,2.41875
"2004-02-06",2.43125,2.53625,2.43125,2.51125,1242400,2.51125
"2004-02-09",2.51125,2.575,2.51125,2.56375,1310400,2.56375
"2004-02-10",2.55,2.6525,2.55,2.64125,1716000,2.64125
"2004-02-11",2.62875,2.6875,2.62875,2.63875,1732800,2.63875
"2004-02-12",2.63125,2.76875,2.63125,2.74,4030400,2.74
"2004-02-13",2.74,2.78,2.72125,2.75625,2923200,2.75625
"2004-02-17",2.73125,2.7375,2.70125,2.70875,1720000,2.70875
"2004-02-18",2.725,2.725,2.64375,2.66875,1969600,2.66875
"2004-02-19",2.66875,2.66875,2.57875,2.58125,2118400,2.58125
"2004-02-20",2.61875,2.74375,2.60625,2.7075,4923200,2.7075
"2004-02-23",2.7,2.7225,2.59125,2.61625,1936800,2.61625
"2004-02-24",2.61875,2.6725,2.6125,2.6575,986400,2.6575
"2004-02-25",2.65875,2.705,2.63625,2.64375,2307200,2.64375
"2004-02-26",2.6625,2.7525,2.64625,2.7525,2256800,2.7525
"2004-02-27",2.77,2.81375,2.75,2.8075,3076000,2.8075
"2004-03-01",2.80875,2.905,2.80875,2.89,2812800,2.89
"2004-03-02",2.88875,2.93375,2.88625,2.89,2632800,2.89
"2004-03-03",2.89,2.89125,2.8625,2.87625,1192800,2.87625
