"","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"2002-08-16",9.85,10.225,9.71,10.07,4739200,10.031152
"2002-08-19",10.045,10.495,9.895,10.44,3842000,10.399724
"2002-08-20",10.35,10.56,9.975,10.09,5373600,10.051074
"2002-08-21",10.1,10.365,9.805,10.17,8563400,10.130768
"2002-08-22",10.075,10.44,10.055,10.385,4054800,10.344937
"2002-08-23",10.26,10.39,10.15,10.24,3811000,10.200497
"2002-08-26",10.225,10.51,10.22,10.44,4037400,10.399724
"2002-08-27",10.49,10.625,10.325,10.415,5328000,10.374821
"2002-08-28",10.275,10.3,9.9,9.99,5698600,9.951461
"2002-08-29",9.845,10.33,9.755,10.16,5228800,10.120807
"2002-08-30",10.115,10.305,9.995,10.05,3853000,10.01123
"2002-09-03",9.815,9.955,9.08,9.21,9882400,9.174471
"2002-09-04",9.285,9.64,9.255,9.54,5170800,9.503197
"2002-09-05",9.405,9.455,9.105,9.165,4597400,9.129642
"2002-09-06",9.38,9.72,9.375,9.63,4428800,9.592849
"2002-09-09",9.47,9.865,9.295,9.725,4765800,9.687482
"2002-09-10",9.76,9.765,9.085,9.645,7210800,9.607791
"2002-09-11",9.85,10.125,9.505,9.59,5158600,9.553004
"2002-09-12",9.345,9.57,9.175,9.225,10346400,9.189412
"2002-09-13",10.275,10.415,10,10.385,21271800,10.344937
"2002-09-16",10.4,10.505,10.01,10.1,7771800,10.061036
"2002-09-17",10.275,10.34,9.91,9.98,6211400,9.941499
"2002-09-18",9.94,10.2,9.76,9.965,6145600,9.926556
"2002-09-19",9.84,9.965,9.7,9.815,5185200,9.777136
"2002-09-20",9.845,10,9.625,9.775,8213600,9.743743
"2002-09-23",9.66,9.77,9.335,9.45,5789400,9.419784
"2002-09-24",9.4,9.835,9.275,9.79,5158000,9.758695
"2002-09-25",9.45,10.08,9.45,9.915,5702200,9.883296
"2002-09-26",9.92,10.195,9.55,9.89,4962800,9.858376
"2002-09-27",9.825,10.14,9.685,9.87,4641400,9.838438
"2002-09-30",9.65,9.8,9.45,9.55,5108200,9.519464
"2002-10-01",9.555,9.79,9.24,9.71,8721800,9.678951
"2002-10-02",9.675,10.215,9.575,10,8007800,9.968024
"2002-10-03",9.97,10.93,9.925,10.48,10205200,10.446488
"2002-10-04",10.5,10.68,10.025,10.16,9026800,10.127512
"2002-10-07",10.07,10.255,9.925,10.005,5549200,9.973009
"2002-10-08",10.11,10.135,9.9,9.985,7522600,9.953072
"2002-10-09",9.81,9.925,8.855,9.085,23236400,9.055949
"2002-10-10",9.145,10.25,8.91,10.22,10187600,10.187322
"2002-10-11",10.27,11.1,10.2,10.99,9142600,10.954857
"2002-10-14",10.525,11.375,10.525,11.3,5269600,11.263866
"2002-10-15",11.905,12.08,11.275,11.545,10951000,11.508083
"2002-10-16",11.12,11.49,10.925,11.095,7465000,11.059522
"2002-10-17",11.65,11.935,11.285,11.465,6026800,11.428339
"2002-10-18",11.425,12.11,11.075,11.905,5683600,11.866933
"2002-10-21",11.795,12.64,11.46,12.455,7446800,12.415174
"2002-10-22",12.15,12.21,11.69,12.01,5515200,11.971596
"2002-10-23",12.035,12.485,11.975,12.325,6114000,12.285589
"2002-10-24",12.325,12.82,12.03,12.32,6280000,12.280606
"2002-10-25",12.14,12.15,11.495,11.875,9105800,11.837028
"2002-10-28",12.55,12.605,11.515,11.74,9177800,11.70246
"2002-10-29",11.85,11.975,11.05,11.345,7601800,11.308724
"2002-10-30",11.405,11.975,11.23,11.825,6005400,11.787189
"2002-10-31",11.8,12.115,11.675,11.82,5495800,11.782205
"2002-11-01",11.765,12.275,11.535,12.235,5516600,12.195878
"2002-11-04",12.55,14.225,12.255,13.69,17288000,13.646225
"2002-11-05",12.995,13.05,12.525,12.91,12579000,12.868718
"2002-11-06",12.985,13.265,12.6,13.04,8589000,12.998302
"2002-11-07",12.75,13.1,12.61,12.79,5735000,12.749102
"2002-11-08",12.835,13.1,12.755,12.855,4480200,12.813894
"2002-11-11",12.8,12.915,12.33,12.345,4135400,12.305526
"2002-11-12",12.38,13.65,12.375,13.235,7756600,13.192678
"2002-11-13",13.075,13.65,12.82,13.565,6797800,13.521623
"2002-11-14",13.69,14.06,13.585,14.03,5731800,13.985137
"2002-11-15",13.97,14.555,13.63,14.475,5719200,14.428715
"2002-11-18",14.3,14.375,13.675,13.9,8582400,13.855554
"2002-11-19",13.675,13.875,13.525,13.695,7173400,13.651208
"2002-11-20",13.75,14.33,13.545,14.2,6316800,14.154593
"2002-11-21",14.3,15.24,14.2,15.1,7459400,15.051716
"2002-11-22",14.45,15.03,14.325,14.905,5613800,14.857341
"2002-11-25",14.905,15.26,14.655,15.14,4658200,15.091587
"2002-11-26",14.95,15.125,14.26,14.435,8381400,14.388844
"2002-11-27",14.625,15.235,14.6,14.99,5578400,14.942067
"2002-11-29",15.1,15.225,14.7,14.765,1866000,14.717787
"2002-12-02",15.275,15.54,14.275,14.375,9529200,14.329034
"2002-12-03",14.495,14.55,13.64,13.845,8566600,13.800729
"2002-12-04",13.57,13.74,13.025,13.09,8762400,13.048142
"2002-12-05",13.285,13.39,12.9,12.925,7320800,12.883672
"2002-12-06",12.69,13.2,12.5,13.045,4615200,13.003287
"2002-12-09",13.055,13.065,12.42,12.43,6852000,12.390252
"2002-12-10",12.565,13.19,12.53,13.005,8013800,12.963416
"2002-12-11",12.96,13.14,12.745,12.97,6763800,12.928526
"2002-12-12",13.175,13.25,12.61,12.935,9110200,12.89364
"2002-12-13",13.005,13.3,12.85,12.895,13375600,12.853768
"2002-12-16",12.875,13.415,12.745,13.28,8297400,13.237536
"2002-12-17",13.2,13.71,13.15,13.42,5956200,13.377088
"2002-12-18",13.38,13.38,12.875,13.015,4237400,12.973383
"2002-12-19",12.86,13.405,12.56,12.77,7044400,12.729167
"2002-12-20",13.175,13.235,12.725,12.87,7413800,12.828848
"2002-12-23",12.895,13.345,12.805,13.275,4041000,13.232551
"2002-12-24",13.155,13.385,13.1,13.115,1317600,13.073064
"2002-12-26",13.155,13.345,12.775,12.845,2858000,12.803926
"2002-12-27",12.8,13,12.545,12.59,3934000,12.549742
"2002-12-30",12.65,12.72,12.135,12.445,4917800,12.405206
"2002-12-31",12.43,12.565,12.245,12.4,4394200,12.360351
"2003-01-02",12.5,12.935,12.285,12.8,6215000,12.75907
"2003-01-03",12.75,13.175,12.5,13.15,5776000,13.10795
"2003-01-06",13.175,13.87,13.175,13.755,6160400,13.711017
"2003-01-07",13.7,14.33,13.6,14.255,7632600,14.216137
"2003-01-08",14.1,14.345,13.44,13.565,5403200,13.528016
"2003-01-09",13.75,14.48,13.75,14.12,5803800,14.081503
"2003-01-10",13.96,14.335,13.69,14.325,6779000,14.285944
"2003-01-13",14.485,14.67,14.255,14.275,5376400,14.236079
"2003-01-14",14.28,14.6,14.25,14.555,4820800,14.515317
"2003-01-15",14.63,14.66,13.89,13.985,3369400,13.946871
"2003-01-16",14.01,14.135,13.47,13.6,5019600,13.562922
"2003-01-17",13.275,13.3,12.81,12.93,6529400,12.894748
"2003-01-21",12.88,13.095,12.56,12.835,4752200,12.800009
"2003-01-22",12.765,13.2,12.665,12.89,6844400,12.854857
"2003-01-23",13.06,13.47,13,13.405,4635800,13.368452
"2003-01-24",13.38,13.395,12.67,12.935,5805000,12.899734
"2003-01-27",12.71,13.205,12.625,12.905,4610800,12.869818
"2003-01-28",12.85,13.4,12.8,13.34,4659600,13.303629
"2003-01-29",13.145,13.47,12.91,13.355,4875800,13.318589
"2003-01-30",13.5,13.65,13.065,13.21,6534400,13.173984
"2003-01-31",12.92,13.365,12.65,13.21,7698400,13.173984
"2003-02-03",13.47,13.71,13.06,13.53,5615000,13.493113
"2003-02-04",13.225,13.575,13.005,13.215,4885800,13.178972
"2003-02-05",13.235,13.745,13.175,13.26,5062000,13.223848
"2003-02-06",13.16,13.355,12.92,13.26,5755800,13.223848
"2003-02-07",13.33,13.495,12.925,13.07,4036000,13.034366
"2003-02-10",13.125,13.375,12.88,13.315,3588600,13.278697
"2003-02-11",13.35,13.68,13.24,13.35,6255800,13.313602
"2003-02-12",13.37,13.6,13.345,13.39,5293000,13.353494
"2003-02-13",13.355,13.525,13.22,13.465,4223000,13.42829
"2003-02-14",13.48,13.75,13.275,13.715,6385200,13.677608
"2003-02-18",13.775,14.3,13.72,14.18,7042600,14.14134
"2003-02-19",14.03,14.25,13.975,14.13,4599200,14.091477
"2003-02-20",14.15,14.275,13.96,14.18,4517400,14.14134
"2003-02-21",14.235,14.595,13.94,14.555,7283400,14.515317
"2003-02-24",14.45,14.485,14.12,14.18,5841000,14.14134
"2003-02-25",14.135,14.25,13.715,14.14,5549000,14.101449
"2003-02-26",14.065,14.15,13.525,13.54,6295800,13.503083
"2003-02-27",13.675,13.805,13.425,13.605,6201000,13.567907
"2003-02-28",13.58,14,13.58,13.75,5035200,13.712512
"2003-03-03",13.725,13.9,13.375,13.375,6297200,13.338535
"2003-03-04",13.34,13.425,13.075,13.215,5885400,13.178972
"2003-03-05",13.03,13.22,12.855,12.97,11042800,12.934639
"2003-03-06",12.83,13.38,12.82,13.365,9895800,13.328564
"2003-03-07",13.2,13.635,13.02,13.51,6983400,13.473167
"2003-03-10",13.405,13.425,13.2,13.305,4736600,13.268726
"2003-03-11",13.355,13.49,13.205,13.315,4936000,13.278697
"2003-03-12",13.24,14,13.24,13.745,6174200,13.707525
"2003-03-13",13.98,14.295,13.785,14.26,8042000,14.221123
"2003-03-14",15.14,15.625,14.945,15.395,21283000,15.353029
"2003-03-17",15.185,16.855,15.145,16.09,18336200,16.046133
"2003-03-18",16.15,16.155001,15.925,16.09,7999800,16.046133
"2003-03-19",16.07,16.59,15.945,16.51,8430200,16.464991
"2003-03-20",16.5,17.135,16.325001,17.035,12636800,16.995245
"2003-03-21",16.75,16.754999,15.695,16.035,20469000,15.997581
"2003-03-24",15.855,15.875,15.025,15.275,10996200,15.239353
"2003-03-25",15.42,15.975,15.19,15.835,11304600,15.798046
"2003-03-26",15.625,16.08,15.5,15.975,9150800,15.93772
"2003-03-27",15.7,16.08,15.615,15.75,6137400,15.713245
"2003-03-28",15.7,15.93,15.545,15.895,5765600,15.857908
"2003-03-31",15.49,16.5,15.11,15.415,8338600,15.379027
"2003-04-01",15.605,15.62,15.2,15.305,5304600,15.269285
"2003-04-02",15.795,16.57,15.7,16.43,10929600,16.391659
"2003-04-03",16.395,16.825001,16.334999,16.52,6425600,16.481447
"2003-04-04",16.545,16.57,15.875,16.1,5542600,16.062429
"2003-04-07",16.700001,17.004999,16.450001,16.559999,9579200,16.521355
"2003-04-08",16.525,16.700001,16.174999,16.190001,8325000,16.152218
"2003-04-09",16.280001,16.559999,15.9,15.935,6185400,15.897815
"2003-04-10",16.040001,16.26,15.845,16.205,4147000,16.167185
"2003-04-11",16.370001,16.715,15.99,16.184999,5748200,16.147232
"2003-04-14",16.145,16.844999,16.139999,16.754999,6148000,16.715899
"2003-04-15",16.645,17.205,16.51,16.940001,7372200,16.900469
"2003-04-16",17.295,17.450001,16.59,16.594999,6770800,16.556276
"2003-04-17",16.415001,17.549999,16.415001,17.375,9308200,17.334454
"2003-04-21",17.360001,17.629999,17.245001,17.360001,7158200,17.31949
"2003-04-22",17.32,17.725,17.18,17.635,7874800,17.593849
"2003-04-23",18.059999,18.059999,17.43,17.785,6359800,17.743496
"2003-04-24",17.65,18,17.555,17.865,4520400,17.823309
"2003-04-25",17.805,17.905001,17.15,17.309999,4995600,17.269604
"2003-04-28",17.41,17.700001,17.200001,17.555,5998000,17.514032
"2003-04-29",17.674999,18,17.535,17.620001,4474600,17.57888
"2003-04-30",17.51,17.815001,17.219999,17.264999,7287800,17.22471
"2003-05-01",17.725,18.469999,17.549999,18.355,14015600,18.312168
"2003-05-02",18.120001,19.07,18.075001,18.959999,11530600,18.915756
"2003-05-05",18.940001,19.190001,18.57,18.84,6997600,18.796036
"2003-05-06",18.295,18.889999,18.25,18.719999,8928600,18.676313
"2003-05-07",18.65,18.690001,18.254999,18.434999,5320000,18.391981
"2003-05-08",18.105,18.254999,17.885,17.969999,7111800,17.928064
"2003-05-09",17.905001,18.32,17.754999,18.275,5190000,18.232355
"2003-05-12",18.299999,18.610001,17.915001,18.549999,5648800,18.50671
"2003-05-13",18.455,18.5,18.15,18.245001,3863600,18.202425
"2003-05-14",18.225,18.450001,17.790001,18.125,4333400,18.082703
"2003-05-15",18.245001,18.635,18.075001,18.190001,6555200,18.147552
"2003-05-16",18.025,18.280001,17.844999,17.969999,4147600,17.928064
"2003-05-19",17.815001,17.825001,16.709999,16.780001,8255200,16.740843
"2003-05-20",17.135,17.174999,16.645,16.75,6678000,16.710913
"2003-05-21",16.695,16.940001,16.565001,16.844999,5599000,16.805689
"2003-05-22",16.85,17.52,16.705,17.344999,5670800,17.304522
"2003-05-23",17.25,17.540001,17.129999,17.315001,3563400,17.274593
"2003-05-27",17.184999,17.870001,17.030001,17.674999,5979800,17.633753
"2003-05-28",17.674999,17.995001,17.549999,17.84,3817400,17.798368
"2003-05-29",17.905001,18.184999,17.440001,17.6,5681400,17.558929
"2003-05-30",17.625,17.75,17.325001,17.66,7348000,17.61879
"2003-06-02",17.834999,17.9,17.440001,17.52,5339800,17.479116
"2003-06-03",17.415001,17.639999,17.355,17.465,4159400,17.424244
"2003-06-04",17.540001,18.674999,17.42,18.555,8773800,18.5117
"2003-06-05",18.355,18.99,18.27,18.815001,8230200,18.771091
"2003-06-06",19.445,20,18.525,18.645,11638800,18.601492
"2003-06-09",18.049999,18.245001,17.215,17.700001,10192000,17.658697
"2003-06-10",17.754999,17.955,17.695,17.9,5583400,17.858231
"2003-06-11",17.99,18.184999,17.625,17.91,5862200,17.868206
"2003-06-12",18.225,18.235001,17.625,17.99,11508200,17.948019
"2003-06-13",16.584999,16.91,15.725,15.775,45566600,15.738187
"2003-06-16",15.995,16.025,15.355,15.85,19051000,15.813012
"2003-06-17",16.075001,16.365,15.73,16.245001,12185000,16.20709
"2003-06-18",16.174999,16.264999,15.9,16.035,9535400,15.997581
"2003-06-19",16.004999,16.049999,15.515,15.77,9162000,15.73958
"2003-06-20",15.855,16.049999,15.525,15.945,10025600,15.914242
"2003-06-23",15.92,15.925,15.23,15.555,7276400,15.524993
"2003-06-24",15.805,15.935,15.435,15.46,9053600,15.430179
"2003-06-25",15.59,15.925,15.495,15.645,5603000,15.61482
"2003-06-26",15.675,16.135,15.63,16.065001,6310200,16.034008
"2003-06-27",16.145,16.495001,16.025,16.299999,10483200,16.268559
"2003-06-30",16.26,16.5,15.95,16.035,5279600,16.004066
"2003-07-01",15.89,16.41,15.87,16.41,6495400,16.378345
"2003-07-02",16.35,16.805,16.275,16.790001,8587800,16.757614
"2003-07-03",16.565001,17.15,16.455,16.93,6292400,16.897343
"2003-07-07",17.25,17.365,17.065001,17.325001,5855200,17.29158
"2003-07-08",17.16,17.6,17.145,17.465,6041000,17.431309
"2003-07-09",17.370001,17.594999,17.26,17.395,5444800,17.361443
"2003-07-10",17.125,17.355,16.98,17.129999,6003200,17.096954
"2003-07-11",17.035,17.34,17.02,17.315001,4972000,17.281599
"2003-07-14",17.530001,17.825001,17.195,17.219999,5076200,17.186781
"2003-07-15",17.344999,17.58,17.245001,17.549999,4326800,17.516146
"2003-07-16",17.594999,17.67,17.365,17.565001,5077600,17.531116
"2003-07-17",17.200001,17.59,17.040001,17.110001,4738600,17.076996
"2003-07-18",17.375,17.389999,16.610001,16.75,4560800,16.717691
"2003-07-21",16.775,16.825001,16.025,16.275,6492200,16.243607
"2003-07-22",16.459999,16.969999,16.415001,16.635,4549400,16.602911
"2003-07-23",16.629999,16.85,16.27,16.695,5088000,16.662794
"2003-07-24",16.885,16.959999,16.17,16.24,3992400,16.208673
"2003-07-25",16.370001,16.59,16.139999,16.5,4057000,16.46817
"2003-07-28",16.540001,16.655001,16.365,16.48,3540600,16.448212
"2003-07-29",16.379999,16.545,15.965,16.025,8022400,15.994085
"2003-07-30",16.040001,16.08,15.61,16.040001,6696200,16.009062
"2003-07-31",16.365,16.674999,16.025,16.365,7607400,16.333429
"2003-08-01",16.165001,16.6,16.049999,16.299999,5997200,16.268559
"2003-08-04",16.205,16.75,16.15,16.555,5034800,16.523066
"2003-08-05",16.455,16.705,16.084999,16.215,4676000,16.183722
"2003-08-06",16.139999,16.165001,15.64,15.78,6544200,15.749559
"2003-08-07",15.825,16,15.675,15.86,3597800,15.829406
"2003-08-08",15.835,16.02,15.7,15.89,2886000,15.859349
"2003-08-11",16.575001,16.945,16.275,16.629999,8565400,16.597918
"2003-08-12",16.82,17,16.635,16.91,5136400,16.877378
"2003-08-13",17.025,17.209999,16.725,17.190001,4310400,17.156841
"2003-08-14",17.15,17.285,16.945,17.16,3613800,17.1269
"2003-08-15",17.190001,17.334999,16.82,17.18,2166200,17.146862
"2003-08-18",17.27,18.110001,17.26,18.105,4348600,18.070076
"2003-08-19",18.09,18.445,17.905001,18.4,5534000,18.364504
"2003-08-20",18.129999,18.455,18.055,18.27,7194400,18.23476
"2003-08-21",18.25,19.375,18.25,19.219999,8845600,19.182922
"2003-08-22",19.174999,19.594999,18.545,18.700001,6721800,18.663927
"2003-08-25",18.58,19,18.58,19,3123400,18.963348
"2003-08-26",18.745001,19.195,18.305,19.07,7147400,19.033215
"2003-08-27",19.02,19.15,18.875,19.094999,2622800,19.058167
"2003-08-28",19.275,19.475,18.82,19.445,4234600,19.40749
"2003-08-29",19.379999,19.59,19.16,19.415001,3067400,19.37755
"2003-09-02",19.620001,19.725,19.045,19.674999,7185400,19.637045
"2003-09-03",19.725,19.995001,19.57,19.68,6799000,19.642036
"2003-09-04",19.605,19.674999,19.145,19.379999,5509400,19.342617
"2003-09-05",19.209999,19.290001,18.75,18.955,6047800,18.918434
"2003-09-08",18.98,19.4,18.969999,19.344999,4593600,19.307682
"2003-09-09",19.219999,19.26,18.965,19.014999,4778400,18.978321
"2003-09-10",18.934999,18.965,18.115,18.195,9991600,18.159903
"2003-09-11",19.49,20.209999,19.35,19.73,32085600,19.69194
"2003-09-12",19.754999,19.924999,19.415001,19.764999,9612200,19.72687
"2003-09-15",19.775,19.945,19.57,19.629999,4753800,19.592133
"2003-09-16",19.780001,19.950001,19.68,19.91,5159000,19.871593
"2003-09-17",19.860001,20.33,19.855,20.235001,8869600,20.195967
"2003-09-18",20.264999,20.795,20.014999,20.76,6522800,20.719952
"2003-09-19",20.620001,20.82,20.41,20.684999,7375800,20.651566
"2003-09-22",20.27,20.4,19.924999,20.040001,7061600,20.007607
"2003-09-23",19.985001,20.865,19.934999,20.73,6813600,20.696493
"2003-09-24",20.629999,20.805,20.16,20.254999,7293600,20.222258
"2003-09-25",20.305,21,20.26,20.655001,9736800,20.621614
"2003-09-26",20.530001,20.68,20,20.325001,8811600,20.292147
"2003-09-29",20.469999,20.825001,19.934999,20.1,6846200,20.067511
"2003-09-30",19.885,19.975,19.33,19.695,11578000,19.663164
"2003-10-01",19.754999,20.195,19.5,19.9,12740000,19.867832
"2003-10-02",20.120001,20.290001,19.605,19.834999,8341400,19.802935
"2003-10-03",20.049999,20.5,19.965,20.434999,7002400,20.401966
"2003-10-06",20.455,20.52,20.145,20.52,5631200,20.486834
"2003-10-07",20.4,20.695,20.215,20.645,5269600,20.611628
"2003-10-08",20.67,21.32,20.655001,21.049999,8578800,21.015974
"2003-10-09",21.305,21.43,20.844999,20.965,6303200,20.93111
"2003-10-10",21.055,21.200001,20.76,20.955,3626000,20.921127
"2003-10-13",21.375,21.559999,21.139999,21.395,4165600,21.360416
"2003-10-14",21.235001,21.49,21.235001,21.43,3800200,21.395361
"2003-10-15",21.615,21.745001,21.290001,21.41,4461400,21.375395
"2003-10-16",21.455,21.5,21.15,21.445,3339400,21.410337
"2003-10-17",21.549999,21.719999,21.139999,21.225,6400600,21.190691
"2003-10-20",21.254999,21.395,20.855,21.344999,4367800,21.310497
"2003-10-21",21.32,21.655001,21.15,21.57,3803000,21.535133
"2003-10-22",21.41,21.514999,21.225,21.295,5457000,21.260578
"2003-10-23",20.844999,21.325001,20.82,21.18,5295200,21.145765
"2003-10-24",21.155001,21.155001,20.530001,21.004999,5082200,20.971046
"2003-10-27",21.450001,21.514999,20.879999,21.02,4799200,20.986025
"2003-10-28",21.145,21.715,20.955,21.715,5200600,21.679901
"2003-10-29",21.555,22.469999,21.41,22.334999,9542600,22.298897
"2003-10-30",22.450001,22.5,22.094999,22.139999,7191600,22.104214
"2003-10-31",22.245001,22.375,21.754999,21.879999,4138200,21.844633
"2003-11-03",22.110001,22.65,21.875,22.575001,5943800,22.538509
"2003-11-04",22.16,22.74,22.045,22.365,5371800,22.328848
"2003-11-05",22.4,22.700001,22.15,22.545,3383400,22.508558
"2003-11-06",22.530001,22.965,22.445,22.915001,9120000,22.877962
"2003-11-07",23,23.190001,22.440001,22.514999,7899800,22.478607
"2003-11-10",21.575001,22,21.450001,21.709999,16932000,21.674906
"2003-11-11",21.65,21.705,21.299999,21.365,7043600,21.330463
"2003-11-12",21.440001,21.5,21.200001,21.385,7079600,21.350433
"2003-11-13",21.254999,21.584999,21.15,21.440001,6435000,21.405344
"2003-11-14",21.495001,21.5,20.455,20.545,7294200,20.511793
"2003-11-17",20.469999,20.645,20.030001,20.200001,6079200,20.167351
"2003-11-18",20.459999,20.775,20.025,20.049999,6755800,20.01759
"2003-11-19",20.205,20.209999,19.610001,19.799999,6964400,19.767994
"2003-11-20",19.584999,20.004999,19.08,19.15,10703400,19.119045
"2003-11-21",19.5,19.82,19.055,19.68,7121400,19.648188
"2003-11-24",20.5,20.715,20.115,20.700001,8721400,20.666542
"2003-11-25",20.870001,20.969999,20.415001,20.514999,5644400,20.481838
"2003-11-26",20.705,20.780001,20.25,20.559999,3572800,20.526764
"2003-11-28",20.4,20.67,20.35,20.655001,1628000,20.621614
"2003-12-01",20.82,21.105,20.625,21.045,5815000,21.010983
"2003-12-02",20.85,21.219999,20.594999,20.605,5782800,20.57169
"2003-12-03",20.785,21.5,20.75,20.83,6139800,20.796329
"2003-12-04",20.76,20.98,20.405001,20.825001,4380200,20.79134
"2003-12-05",19.77,20.125,19.450001,19.450001,10684600,19.418562
"2003-12-08",19.475,19.855,19.35,19.715,6597000,19.683134
"2003-12-09",19.775,19.855,18.780001,18.865,9759400,18.834503
"2003-12-10",19.045,19.434999,18.870001,19.040001,7699800,19.009224
"2003-12-11",19.245001,19.950001,19.110001,19.889999,8793200,19.857851
"2003-12-12",20.950001,20.950001,19.93,20.1,20679600,20.067511
"2003-12-15",20.450001,20.525,18.834999,18.905001,15980400,18.874443
"2003-12-16",19.01,19.5,18.98,19.415001,8025200,19.383619
"2003-12-17",19.379999,19.559999,19.025,19.549999,5916000,19.5184
"2003-12-18",19.57,20.235001,19.525,20.059999,8764800,20.027571
