"","GCI.Open","GCI.High","GCI.Low","GCI.Close","GCI.Volume","GCI.Adjusted"
"2002-08-05",70.739998,71.199997,66.75,67.080002,1644900,51.837639
"2002-08-06",68,70.300003,67.800003,69.529999,1305400,53.730927
"2002-08-07",70.370003,70.889999,69.260002,70.620003,909900,54.573238
"2002-08-08",70.709999,71.919998,70,71.75,1138300,55.446472
"2002-08-09",71.699997,71.970001,71,71.300003,956400,55.098732
"2002-08-12",71.059998,71.5,69.830002,71.199997,760300,55.021454
"2002-08-13",70.800003,72.379997,70.220001,70.690002,1074000,54.627335
"2002-08-14",71.449997,73.32,69.860001,73.199997,1064700,56.566986
"2002-08-15",73.199997,74.989998,73.050003,74,1362300,57.185215
"2002-08-16",73.809998,74.589996,72.900002,74.089996,804300,57.254768
"2002-08-19",73.489998,76.599998,73.489998,76.199997,1145500,58.885319
"2002-08-20",76.199997,76.260002,74.900002,76.010002,1177600,58.738495
"2002-08-21",76.260002,77.199997,75.650002,77.059998,1188000,59.549908
"2002-08-22",76.900002,77.940002,76.470001,77.209999,1251600,59.665806
"2002-08-23",77.150002,77.489998,76.790001,76.900002,1149100,59.426254
"2002-08-26",77.300003,77.959999,76.760002,77.699997,1102300,60.044483
"2002-08-27",77.599998,77.959999,76.279999,76.379997,1680600,59.024422
"2002-08-28",75.900002,75.910004,74.199997,74.75,1124800,57.764797
"2002-08-29",74.550003,75.449997,73.959999,75.32,1496100,58.205276
"2002-08-30",75.32,76.410004,75.300003,75.959999,902100,58.699863
"2002-09-03",74.860001,75.349998,72.269997,72.559998,1331700,56.072426
"2002-09-04",73.099998,74.07,72.760002,73.050003,1527000,56.451092
"2002-09-05",71.75,73.93,71.599998,73.480003,813100,56.783375
"2002-09-06",74.349998,75.959999,73.620003,75.57,843000,58.398479
"2002-09-09",75.400002,75.440002,73.199997,74.400002,1144200,57.494331
"2002-09-10",74.839996,76.480003,74.839996,76.419998,953700,59.055328
"2002-09-11",76.18,76.300003,75.650002,75.660004,814000,58.468029
"2002-09-12",75.910004,76.059998,75.480003,75.75,992200,58.537556
"2002-09-13",75,76.290001,74.699997,76.120003,1003800,58.823502
"2002-09-16",75.800003,77.529999,75.540001,76.860001,1276900,59.395351
"2002-09-17",77.110001,77.68,76.160004,76.160004,1038700,58.854404
"2002-09-18",76,76.330002,75.199997,75.980003,1026800,58.715321
"2002-09-19",75.75,76.300003,72.839996,72.93,1557000,56.358356
"2002-09-20",72.93,75.139999,72.910004,74.739998,2472400,57.757061
"2002-09-23",74.75,74.779999,73.5,74.059998,965300,57.231583
"2002-09-24",73.559998,73.940002,72.699997,72.800003,1359600,56.257889
"2002-09-25",73.150002,73.959999,72.790001,73.5,1645800,56.798828
"2002-09-26",74.349998,75.050003,73.800003,74.769997,1181200,57.780247
"2002-09-27",74.550003,75.230003,73.419998,73.440002,666900,56.752468
"2002-09-30",72.650002,73.080002,70.699997,72.18,1319600,55.778778
"2002-10-01",72.18,74.050003,71.410004,73.910004,1500300,57.115681
"2002-10-02",73.389999,74.970001,71.400002,72.900002,1433900,56.335171
"2002-10-03",73.300003,74.599998,71.879997,72.110001,1501700,55.724682
"2002-10-04",72.360001,72.75,68.75,69.150002,1934000,53.437267
"2002-10-07",69.160004,69.760002,66.449997,66.620003,1218100,51.482147
"2002-10-08",66.550003,68.610001,66,67.809998,1389600,52.401749
"2002-10-09",67.559998,67.559998,66.419998,66.650002,1559900,51.505341
"2002-10-10",66.660004,69.900002,65.879997,68.870003,1899700,53.220898
"2002-10-11",70.5,73.889999,70.5,73.5,2257000,56.798828
"2002-10-14",73.120003,74.559998,73.019997,73.559998,1615700,56.8452
"2002-10-15",75.150002,77.220001,75.050003,76.300003,2494100,58.962612
"2002-10-16",75.800003,76.349998,74.43,74.879997,2109200,57.865253
"2002-10-17",76.800003,77.209999,75.75,76.230003,1668500,58.908516
"2002-10-18",76.239998,77.029999,75.25,76.889999,814900,59.418537
"2002-10-21",76.709999,79.330002,76.400002,79.199997,1448100,61.203636
"2002-10-22",78.650002,79.349998,78.25,78.870003,1300800,60.948624
"2002-10-23",78.599998,78.970001,77.550003,78.389999,1132100,60.577698
"2002-10-24",78.400002,78.800003,76.540001,77.120003,1136100,59.596268
"2002-10-25",76.449997,78.839996,76.349998,78.449997,971900,60.624069
"2002-10-28",78.849998,78.989998,76.190002,76.480003,834500,59.101692
"2002-10-29",76.449997,77.540001,74.900002,77.300003,984200,59.735378
"2002-10-30",77.150002,77.660004,76.050003,77.199997,865500,59.658081
"2002-10-31",77.099998,77.550003,75.900002,75.93,1048200,58.676666
"2002-11-01",76.199997,77.389999,75.139999,76.790001,1176100,59.341259
"2002-11-04",76.849998,77.730003,76.5,77.199997,1203200,59.658081
"2002-11-05",77.699997,77.699997,76.120003,76.669998,924800,59.248516
"2002-11-06",76.669998,77.32,75.75,77.089996,800900,59.573086
"2002-11-07",77.099998,77.160004,75.690002,75.849998,735100,58.614845
"2002-11-08",75.849998,77.050003,75.150002,75.519997,571300,58.35984
"2002-11-11",75.300003,75.800003,74.879997,75.029999,745700,57.981178
"2002-11-12",75.279999,75.879997,74.480003,74.800003,736100,57.803444
"2002-11-13",74.5,75.900002,73.580002,75.449997,1126500,58.305725
"2002-11-14",75.900002,76.800003,75.220001,76.559998,1094700,59.163513
"2002-11-15",76.559998,77.07,74.529999,75.489998,1591100,58.336666
"2002-11-18",75.480003,75.599998,73.150002,73.550003,1989000,56.837467
"2002-11-19",73.400002,74.870003,72.809998,74.5,1556600,57.571617
"2002-11-20",74.150002,76.199997,73.589996,75.650002,1549700,58.460285
"2002-11-21",75.400002,75.650002,73.699997,74.900002,2427100,57.880737
"2002-11-22",74.900002,75.239998,72.830002,73,1916400,56.412441
"2002-11-25",72.949997,72.949997,69.160004,71.07,3221800,54.920982
"2002-11-26",70.599998,70.650002,69,69.080002,2287800,53.383175
"2002-11-27",69.480003,72.110001,68.800003,71.919998,1387800,55.577843
"2002-11-29",71.739998,71.980003,70.5,71.25,624000,55.060104
"2002-12-02",71.699997,71.949997,69.849998,70.360001,1562600,54.372314
"2002-12-03",70.099998,71.300003,69.550003,70.209999,1384800,54.256409
"2002-12-04",70.18,71.400002,69.830002,70.900002,1205000,54.789627
"2002-12-05",70.970001,71.620003,70.510002,70.959999,851500,54.835983
"2002-12-06",70.900002,72.349998,70.400002,71.389999,1071800,55.168278
"2002-12-09",71.150002,71.150002,69.489998,69.769997,1301900,53.916386
"2002-12-10",70.099998,70.839996,68.879997,70.629997,1140500,54.580975
"2002-12-11",70.440002,72,70.220001,71.330002,1168300,55.12191
"2002-12-12",71.300003,71.400002,70.269997,70.980003,1069900,54.851452
"2002-12-13",70.900002,71.389999,70,71,1233200,54.866901
"2002-12-16",71,72.160004,70.800003,72.089996,1164300,55.709213
"2002-12-17",71.889999,72.599998,71.839996,72,1201700,55.639671
"2002-12-18",71.849998,72.309998,71.550003,71.800003,913300,55.485115
"2002-12-19",71.980003,72.650002,70.82,71.129997,1133100,54.967358
"2002-12-20",71.730003,72.75,71.650002,72.75,1391300,56.219257
"2002-12-23",72.800003,73.489998,72.120003,72.449997,829200,55.987423
"2002-12-24",72.800003,73.050003,72.050003,72.110001,331100,55.724682
"2002-12-26",72.150002,73.209999,71.919998,72.07,404700,55.693752
"2002-12-27",72.300003,72.349998,70.779999,70.849998,452400,54.750988
"2002-12-30",70.949997,72.489998,70.639999,72.220001,806100,55.809692
"2002-12-31",72.040001,72.040001,71.199997,71.800003,913600,55.485115
"2003-01-02",71.800003,74.449997,71.75,73.699997,1043400,56.953396
"2003-01-03",73.459999,73.669998,72.150002,73.099998,989200,56.489719
"2003-01-06",73.099998,75.230003,73.050003,75,1155000,57.957989
"2003-01-07",74.860001,75.440002,74.5,75.099998,1340500,58.035275
"2003-01-08",75.050003,75.330002,73.669998,73.970001,884200,57.162033
"2003-01-09",73.849998,74.800003,73.800003,74.800003,1024000,57.803444
"2003-01-10",74.599998,75.209999,73.870003,75.029999,872900,57.981178
"2003-01-13",74.860001,75.510002,74.400002,74.580002,1062500,57.63343
"2003-01-14",74.699997,75.129997,73.959999,74.699997,823600,57.726166
"2003-01-15",74.900002,74.949997,73.220001,73.68,789000,56.937939
"2003-01-16",73.900002,74.089996,73.160004,73.650002,813800,56.914753
"2003-01-17",73.660004,73.900002,73.199997,73.389999,616200,56.713821
"2003-01-21",73.389999,73.900002,72.809998,72.809998,961900,56.265614
"2003-01-22",72.82,73.019997,72.07,72.089996,1102900,55.709213
"2003-01-23",72.599998,73.669998,72.510002,73.339996,762400,56.67519
"2003-01-24",73.239998,73.410004,72.160004,72.779999,854100,56.242435
"2003-01-27",72.300003,72.699997,70.599998,71.089996,1687100,54.936447
"2003-01-28",71.330002,71.900002,70.900002,71.400002,1177600,55.176018
"2003-01-29",70.550003,72.239998,70.5,71.860001,768400,55.53149
"2003-01-30",71.629997,71.900002,70.459999,70.459999,912900,54.449604
"2003-01-31",70.470001,73.099998,70.470001,72.660004,1168300,56.149696
"2003-02-03",72.449997,73.150002,71.879997,72,1060100,55.639671
"2003-02-04",71.849998,72.080002,70.650002,71.620003,1094600,55.346016
"2003-02-05",71.870003,73.400002,71.18,71.510002,936000,55.261021
"2003-02-06",71.400002,73.559998,71.300003,72.849998,1518600,56.296532
"2003-02-07",73.150002,73.559998,71.82,71.889999,835700,55.554668
"2003-02-10",72.099998,72.949997,71.489998,72.269997,872800,55.848312
"2003-02-11",72.800003,72.970001,71.800003,72.099998,856300,55.716946
"2003-02-12",72.040001,72.290001,70.790001,71.300003,925100,55.098732
"2003-02-13",71.449997,71.449997,69.660004,70.540001,761400,54.511425
"2003-02-14",70.400002,71.150002,70,71,803700,54.866901
"2003-02-18",71.650002,72.690002,71.449997,72.629997,887600,56.126518
"2003-02-19",72.519997,72.639999,71.309998,71.779999,749000,55.469658
"2003-02-20",71.93,72,71.019997,71.330002,463000,55.12191
"2003-02-21",71.949997,72.699997,71.32,72.599998,741200,56.103333
"2003-02-24",72.449997,72.449997,70.029999,70.25,996100,54.287304
"2003-02-25",70.239998,72.5,69.650002,72.339996,1076300,55.902405
"2003-02-26",71.949997,72.160004,70.57,70.690002,861800,54.627335
"2003-02-27",70.75,71.300003,70.150002,71.150002,946000,54.982819
"2003-02-28",71.75,72.419998,71.529999,72.169998,958800,55.771042
"2003-03-03",72.669998,73.290001,71,71.279999,863300,55.083267
"2003-03-04",71.099998,71.099998,69.239998,69.470001,1234900,53.684551
"2003-03-05",69.300003,70.099998,68.860001,69.900002,1263200,54.016857
"2003-03-06",69.900002,69.900002,68.400002,68.779999,954200,53.151344
"2003-03-07",68.300003,69.580002,67.699997,69.540001,1692100,53.738651
"2003-03-10",69.349998,69.400002,67.970001,68.220001,633200,52.718594
"2003-03-11",68.209999,68.800003,67.830002,68.18,853200,52.687675
"2003-03-12",68.010002,68.309998,66.699997,67.68,928700,52.301277
"2003-03-13",68.25,70.779999,68.010002,70.720001,1293700,54.650517
"2003-03-14",70.480003,71.43,69.599998,71.290001,1478800,55.091007
"2003-03-17",71.050003,73.949997,70.360001,73.839996,1503600,57.061584
"2003-03-18",73.839996,73.849998,71.290001,72.57,1537000,56.080154
"2003-03-19",72.099998,72.599998,71.43,72.43,1032300,55.97197
"2003-03-20",72.199997,73.010002,71.199997,72.949997,973500,56.373802
"2003-03-21",73.720001,74.389999,73.370003,74.169998,1578600,57.316589
"2003-03-24",73.199997,73.599998,71.830002,72.169998,1062800,55.771042
"2003-03-25",71.550003,73.589996,71.25,72.900002,900300,56.335171
"2003-03-26",72.900002,72.900002,71.639999,72.150002,856400,55.755585
"2003-03-27",71.699997,72.370003,70.910004,71.949997,821100,55.601028
"2003-03-28",71.199997,72.370003,71.07,71.599998,891500,55.330555
"2003-03-31",71.120003,71.660004,69.860001,70.43,1077100,54.426418
"2003-04-01",70.57,72,70.440002,71.919998,1330400,55.577843
"2003-04-02",71.209999,72.449997,70.739998,71.800003,2097400,55.485115
"2003-04-03",71.809998,72.5,71.230003,71.330002,1171600,55.12191
"2003-04-04",71.75,71.970001,70.709999,71.080002,1315300,54.928722
"2003-04-07",72.599998,73.419998,72.099998,72.190002,1445300,55.786503
"2003-04-08",71.949997,72.989998,71.809998,72.010002,932500,55.647404
"2003-04-09",73,73,70.68,70.82,1285500,54.727795
"2003-04-10",70.82,72.769997,70.82,72.279999,1356400,55.856052
"2003-04-11",72.900002,73.239998,72.260002,72.589996,1173800,56.095612
"2003-04-14",72.589996,74.879997,72.589996,74.650002,1089700,57.687515
"2003-04-15",74.650002,75.150002,73.75,74.769997,1053800,57.780247
"2003-04-16",74.949997,74.949997,73.290001,73.43,744400,56.74474
"2003-04-17",73.519997,74.449997,73.339996,74.339996,1166300,57.44796
"2003-04-21",74.239998,74.720001,73.839996,74.32,842500,57.432503
"2003-04-22",74.199997,76.199997,73.800003,76.080002,1225600,58.79258
"2003-04-23",76.080002,76.360001,75.650002,76.220001,1276100,58.900772
"2003-04-24",75.599998,76.169998,75.25,75.639999,939300,58.452579
"2003-04-25",75.300003,75.5,74.230003,74.669998,978100,57.702972
"2003-04-28",74.870003,76.269997,74.82,75.959999,921900,58.699863
"2003-04-29",75.959999,76.300003,75.150002,76.18,814100,58.869858
"2003-04-30",75.599998,76.5,74.940002,75.720001,1000700,58.514378
"2003-05-01",75.510002,75.589996,73.980003,75.080002,910400,58.019802
"2003-05-02",74.889999,76,74.449997,76,1292000,58.73077
"2003-05-05",76.089996,76.099998,74.639999,75.300003,1076700,58.189827
"2003-05-06",75.309998,75.709999,74.300003,75.5,1549300,58.344379
"2003-05-07",75.300003,75.580002,74.809998,75.129997,1436100,58.058441
"2003-05-08",74.980003,74.980003,74.169998,74.349998,755600,57.455681
"2003-05-09",74.5,75.459999,74.160004,75.400002,1334300,58.267101
"2003-05-12",75.5,76.32,74.949997,76,1219800,58.73077
"2003-05-13",75.800003,76.599998,75.290001,76.18,893600,58.869858
"2003-05-14",76.199997,76.400002,75.18,75.839996,787700,58.607124
"2003-05-15",76.040001,76.830002,75.540001,76.610001,876500,59.202156
"2003-05-16",75.800003,76.050003,75.010002,75.400002,1476800,58.267101
"2003-05-19",75.220001,75.25,74.349998,74.529999,1536700,57.594795
"2003-05-20",74.690002,75.199997,73.540001,74.309998,1224100,57.424778
"2003-05-21",73.82,74.93,73.75,74.919998,1127600,57.896172
"2003-05-22",75.32,75.790001,74.940002,75.400002,846000,58.267101
"2003-05-23",75.650002,76.139999,74.800003,75.760002,698400,58.5453
"2003-05-27",75.550003,76.860001,75.230003,76.75,953100,59.310352
"2003-05-28",77.099998,77.18,76.07,76.970001,1386400,59.480362
"2003-05-29",77.07,78.360001,76.800003,77.919998,2447200,60.214481
"2003-05-30",78,79.389999,77.989998,79,1292000,61.04908
"2003-06-02",79.5,80,79.169998,79.540001,1478600,61.466381
"2003-06-03",79.540001,79.75,79.120003,79.699997,1206100,61.590034
"2003-06-04",79.5,79.959999,78.629997,79.5,1556900,61.435478
"2003-06-05",79.220001,79.230003,78.110001,78.739998,1177900,60.84816
"2003-06-06",78.839996,79.199997,77,77.279999,1511300,59.719913
"2003-06-09",77.279999,78.019997,77.029999,77.290001,772400,59.727646
"2003-06-10",77.449997,77.800003,76.809998,77.25,992200,59.696724
"2003-06-11",77.5,77.5,76.300003,76.82,2054000,59.364445
"2003-06-12",76.809998,77.099998,76.150002,76.25,1703600,58.923958
"2003-06-13",76.25,76.519997,75.75,76,1523000,58.73077
"2003-06-16",76.800003,77.5,76.480003,77.279999,909600,59.719913
"2003-06-17",77.699997,78.139999,77.349998,77.790001,1678700,60.114033
"2003-06-18",77.800003,77.800003,76.32,76.830002,2045400,59.372162
"2003-06-19",76.949997,77,75.830002,75.879997,1067500,58.638039
"2003-06-20",76.150002,77.449997,76.07,76.629997,1282100,59.217617
"2003-06-23",76.800003,76.980003,76.260002,76.480003,898500,59.101692
"2003-06-24",76.419998,76.800003,75.599998,76.080002,1200900,58.79258
"2003-06-25",76.599998,77.18,76.07,76.07,1403800,58.784851
"2003-06-26",76.07,76.669998,75.800003,76.25,907500,58.923958
"2003-06-27",76.5,77.809998,75.82,76.589996,955600,59.18671
"2003-06-30",77.029999,77.400002,76.529999,76.809998,928400,59.356689
"2003-07-01",76.82,77.480003,76.050003,77.339996,1125200,59.766281
"2003-07-02",78.080002,78.25,77.519997,78.169998,828500,60.407684
"2003-07-03",78.150002,78.489998,77.400002,77.400002,499500,59.812645
"2003-07-07",77.599998,78.349998,77.599998,78.25,803900,60.469494
"2003-07-08",78.279999,78.93,78.279999,78.75,973100,60.855904
"2003-07-09",78.629997,79,78.440002,78.620003,866800,60.755432
"2003-07-10",78.620003,78.720001,78,78.440002,1054100,60.616341
"2003-07-11",78.139999,78.410004,77.389999,77.970001,964100,60.253124
"2003-07-14",77.989998,78.519997,76.650002,76.800003,1133700,59.348984
"2003-07-15",77,77.849998,76.330002,76.529999,1565500,59.140324
"2003-07-16",76.779999,77.419998,76.550003,76.889999,1254700,59.418537
"2003-07-17",76.889999,77.400002,76.639999,77.059998,1577700,59.549908
"2003-07-18",77.559998,77.940002,77.339996,77.790001,1080900,60.114033
"2003-07-21",77.589996,77.800003,76.919998,77.279999,688900,59.719913
"2003-07-22",77.419998,78.07,76.830002,77.68,790200,60.029026
"2003-07-23",77.879997,77.949997,76.120003,76.529999,875100,59.140324
"2003-07-24",76.949997,77.639999,76.480003,76.970001,1129000,59.480362
"2003-07-25",77.480003,77.639999,76.529999,77.220001,962800,59.67355
"2003-07-28",77.099998,77.370003,76.400002,76.730003,610500,59.294888
"2003-07-29",77.150002,77.400002,75.959999,76.730003,748500,59.294888
"2003-07-30",76.959999,77.419998,76.75,76.949997,630900,59.464905
"2003-07-31",77.75,78.150002,76.779999,76.830002,1048200,59.372162
"2003-08-01",77.080002,77.800003,76.739998,77.040001,1118300,59.534447
"2003-08-04",76.800003,77.669998,76.589996,77.669998,1248500,60.021297
"2003-08-05",77.949997,77.949997,76.690002,76.730003,771500,59.294888
"2003-08-06",76.800003,77.800003,76.730003,77.370003,1186100,59.789474
"2003-08-07",77.110001,77.779999,77,77.5,1619100,59.889923
"2003-08-08",77.650002,77.660004,77.010002,77.230003,1508300,59.681274
"2003-08-11",77.129997,77.489998,76.800003,77.099998,1246700,59.580826
"2003-08-12",77.400002,77.400002,76.849998,77.25,1371100,59.696724
"2003-08-13",77.269997,77.559998,76.970001,77.080002,1058200,59.565357
"2003-08-14",77.5,77.5,77.169998,77.379997,1134400,59.797203
"2003-08-15",77.690002,77.769997,77.260002,77.660004,656000,60.01358
"2003-08-18",78,78.300003,77.879997,78.190002,994000,60.423141
"2003-08-19",77.980003,78.089996,77.370003,77.650002,1156000,60.005848
"2003-08-20",77.269997,77.949997,77.220001,77.690002,1194300,60.036758
"2003-08-21",77.699997,78.839996,77.699997,78.5,1207900,60.662693
"2003-08-22",78.550003,78.839996,77.980003,78.209999,1074700,60.438591
"2003-08-25",78.099998,78.239998,77.5,77.93,807300,60.22221
"2003-08-26",77.940002,78.279999,77.239998,78.120003,818900,60.369049
"2003-08-27",78,78.089996,77.080002,77.300003,875800,59.735378
"2003-08-28",77.309998,77.660004,77,77.529999,991300,59.913097
"2003-08-29",77.529999,78.529999,77.410004,78.419998,709500,60.600876
"2003-09-02",78.550003,79.489998,78.510002,79.18,845000,61.188183
"2003-09-03",79.419998,79.480003,78.809998,79.150002,857000,61.165012
"2003-09-04",79.120003,79.300003,78.519997,78.790001,769300,60.886806
"2003-09-05",78.830002,79,77.769997,78.300003,888300,60.508141
"2003-09-08",78.099998,78.889999,78.080002,78.540001,671300,60.693604
"2003-09-09",78.540001,78.580002,77.870003,77.940002,1175200,60.229946
"2003-09-10",77.449997,77.580002,76.360001,76.800003,1175300,59.348984
"2003-09-11",76.800003,78,76.800003,77.18,1168900,59.642632
"2003-09-12",77.150002,77.339996,76.529999,77.040001,1067800,59.534447
"2003-09-15",77,77.199997,75.589996,75.860001,1331100,58.622574
