"","RTN.Open","RTN.High","RTN.Low","RTN.Close","RTN.Volume","RTN.Adjusted"
"2002-08-14",33.099998,34.380001,32.75,34.380001,1971800,22.519342
"2002-08-15",34.5,34.740002,33.349998,33.650002,2095300,22.041183
"2002-08-16",33.650002,34.970001,33.57,34.5,1523500,22.597956
"2002-08-19",34.5,34.799999,34.16,34.5,1583400,22.597956
"2002-08-20",34.48,34.490002,33.77,33.860001,1079400,22.178738
"2002-08-21",34.299999,34.599998,34.029999,34.299999,1118200,22.466951
"2002-08-22",34.5,35.009998,34,34.740002,2172900,22.755154
"2002-08-23",34.349998,34.580002,33.59,33.66,1459600,22.047731
"2002-08-26",33.66,33.669998,32.200001,32.959999,2041500,21.589228
"2002-08-27",33.049999,34.150002,32.799999,33.720001,1726800,22.08704
"2002-08-28",34.5,34.5,33,33.57,2139700,21.988783
"2002-08-29",33,34.240002,32.939999,33.919998,1589300,22.218037
"2002-08-30",33.950001,35.68,33.93,35,1893100,22.925457
"2002-09-03",34.75,34.75,33.799999,33.810001,1763100,22.145988
"2002-09-04",33.75,34.389999,33.549999,34.200001,1406800,22.401447
"2002-09-05",34.150002,35.650002,33.919998,35,2915200,22.925457
"2002-09-06",35.5,36.580002,35.450001,36.310001,2143200,23.783531
"2002-09-09",36.25,37.619999,36.02,37.009998,1995800,24.242037
"2002-09-10",35.75,36.299999,35.09,35.259998,3408400,23.095755
"2002-09-11",35.740002,36.259998,35.34,35.400002,1465100,23.187464
"2002-09-12",35.400002,36.950001,35.290001,35.669998,2065500,23.364307
"2002-09-13",35.650002,36,35.200001,35.380001,1332500,23.174358
"2002-09-16",35.450001,37.759998,35.450001,36.880001,2402100,24.156878
"2002-09-17",35.889999,36,34.599998,34.82,2868300,22.807547
"2002-09-18",34.650002,35.689999,34.59,35.32,1643700,23.135056
"2002-09-19",34.400002,34.900002,33.25,33.5,2284400,21.942947
"2002-09-20",33,34.220001,32.900002,33.700001,2913800,22.073938
"2002-09-23",33.700001,34.099998,32.389999,32.400002,2548000,21.222424
"2002-09-24",32,32.25,30.799999,31.4,3492600,20.567408
"2002-09-25",31.799999,32.43,31.75,31.99,2450200,20.953873
"2002-09-26",32.200001,32.59,32.009998,32.299999,2658400,21.156921
"2002-09-27",32.650002,32.700001,30.99,31.18,4837600,20.423306
"2002-09-30",29.799999,29.799999,27.4,29.299999,5051200,19.191877
"2002-10-01",29.9,30.5,29.25,30.4,3665600,19.912403
"2002-10-02",30.219999,30.549999,29.5,29.530001,2333400,19.342529
"2002-10-03",29.75,30.1,29.51,29.709999,2299300,19.593126
"2002-10-04",30.200001,30.24,29,29.200001,2635500,19.256802
"2002-10-07",29.200001,29.75,29.15,29.15,2518300,19.223824
"2002-10-08",29,29.32,26.299999,27.15,5438100,17.904867
"2002-10-09",27.15,28,26.809999,27.040001,2885400,17.832327
"2002-10-10",27.290001,27.450001,26.799999,27.120001,2799400,17.885088
"2002-10-11",27.9,28.889999,27.799999,28.6,2099900,18.861113
"2002-10-14",28.6,30.139999,28.5,28.74,3061600,18.953444
"2002-10-15",30,30.27,29.120001,29.32,2586100,19.335934
"2002-10-16",29.32,29.74,28.549999,29.110001,2527800,19.197451
"2002-10-17",30.25,30.299999,27.5,28.85,4243900,19.025982
"2002-10-18",28.799999,29.4,28.25,28.93,1745800,19.078741
"2002-10-21",28.9,29.299999,28.540001,29,2503900,19.124899
"2002-10-22",28,28.9,28,28.75,1308400,18.960043
"2002-10-23",28.879999,30.26,28.76,30.25,2669000,19.949255
"2002-10-24",30.5,31.6,29,30.48,4289500,20.100941
"2002-10-25",30.01,30.4,28.67,29.41,3230600,19.39529
"2002-10-28",29.799999,29.85,28.299999,28.68,2237000,18.91387
"2002-10-29",28.43,29.01,28.049999,28.93,2037000,19.078741
"2002-10-30",28.700001,29.4,28.610001,29.200001,2013800,19.256802
"2002-10-31",29.200001,29.6,29,29.5,1960700,19.454653
"2002-11-01",29.51,29.51,28.82,29.129999,1698000,19.210644
"2002-11-04",29.200001,29.24,27.99,28.02,2534000,18.478615
"2002-11-05",28.27,29.27,28.200001,29.27,2736100,19.302969
"2002-11-06",30,30.59,29.9,30.370001,4697400,20.028393
"2002-11-07",30.370001,30.65,29.75,29.82,2199900,19.665682
"2002-11-08",30.1,30.82,29.41,29.49,2530000,19.448053
"2002-11-11",29.51,29.6,28.5,28.610001,1802700,18.867716
"2002-11-12",28.93,30.139999,28.790001,29.290001,1934400,19.316153
"2002-11-13",29.290001,29.99,28.77,28.959999,2294400,19.098528
"2002-11-14",28.76,29.01,27.17,27.389999,5252400,18.063147
"2002-11-15",27.049999,28.299999,27.049999,28.049999,3031500,18.4984
"2002-11-18",28.059999,28.200001,27.459999,27.629999,2323200,18.221416
"2002-11-19",27.98,28.49,27.75,28.01,2336700,18.472029
"2002-11-20",28.01,28.639999,27.860001,28.4,1303400,18.729219
"2002-11-21",28.76,29.5,28.5,29.25,3498000,19.289778
"2002-11-22",29.23,29.48,28.700001,29.049999,2465400,19.157883
"2002-11-25",29.4,29.4,28.15,28.540001,2002700,18.821543
"2002-11-26",28.17,28.68,28,28,2789700,18.465424
"2002-11-27",28.299999,28.799999,28.219999,28.780001,2812900,18.979826
"2002-11-29",29.049999,29.25,28.709999,29.17,1231100,19.237017
"2002-12-02",29.879999,29.879999,28.799999,29.690001,2335300,19.579948
"2002-12-03",29.25,29.299999,28.559999,28.799999,2748000,18.993006
"2002-12-04",28.75,28.959999,28.25,28.549999,2316200,18.828133
"2002-12-05",28.98,28.98,28,28.200001,1622700,18.597321
"2002-12-06",28,28.389999,27.75,28.299999,3219600,18.663271
"2002-12-09",28,28.379999,27.93,28.08,2260900,18.518188
"2002-12-10",28.190001,28.690001,27.93,28.52,2534200,18.808359
"2002-12-11",28.41,29.799999,28.1,29.719999,3433200,19.599728
"2002-12-12",29.67,29.67,28.879999,28.879999,1639500,19.045776
"2002-12-13",28.780001,28.790001,28.15,28.18,1753000,18.584137
"2002-12-16",28.209999,28.77,28.09,28.35,2475900,18.696245
"2002-12-17",28.5,28.950001,28.41,28.6,2211900,18.861113
"2002-12-18",28.5,29.9,28.5,29.450001,2908700,19.421667
"2002-12-19",29.5,29.99,28.84,29.07,2459200,19.17107
"2002-12-20",28.950001,29.379999,28.360001,29.360001,2900300,19.362314
"2002-12-23",29.309999,29.99,29.299999,29.99,2550500,19.777794
"2002-12-24",29.91,30.4,29.91,30.23,1319500,19.936066
"2002-12-26",30.24,30.450001,29.809999,29.93,1432000,19.73822
"2002-12-27",29.799999,30.93,29.799999,30.469999,1698200,20.094345
"2002-12-30",30.5,30.59,29.48,29.879999,1869600,19.835447
"2002-12-31",29.67,31,29.66,30.75,2504900,20.412979
"2003-01-02",31.1,31.790001,30.98,31.58,1977200,20.963963
"2003-01-03",31.58,31.780001,31.299999,31.6,1704200,20.977242
"2003-01-06",31.700001,32.09,31.57,31.99,1912500,21.236143
"2003-01-07",31.99,32.080002,31.049999,31.41,2469400,20.851116
"2003-01-08",31.1,32,31.1,31.52,1889500,20.924141
"2003-01-09",31.51,31.780001,30.9,31.01,2012900,20.585581
"2003-01-10",30.6,31.48,30.6,31.42,1456900,20.857756
"2003-01-13",30.139999,30.4,28.9,29.85,7060400,19.815531
"2003-01-14",29.9,30.190001,29.799999,29.940001,3001400,19.875277
"2003-01-15",29.950001,30.1,29.74,29.84,1506200,19.808891
"2003-01-16",30,30.309999,29.92,30.16,2772700,20.021326
"2003-01-17",30.15,31.57,30,31.1,4070700,20.645325
"2003-01-21",31,31,30.280001,30.299999,2516200,20.11426
"2003-01-22",30.309999,30.309999,28.65,28.85,3247800,19.151691
"2003-01-23",29.15,29.370001,28.379999,28.549999,2458800,18.952532
"2003-01-24",28.559999,30.9,28.559999,30.16,4745700,20.021326
"2003-01-27",29.799999,29.99,29.209999,29.219999,2346500,19.397312
"2003-01-28",29.25,29.92,29.23,29.860001,2059400,19.82217
"2003-01-29",29.889999,30.469999,29.76,29.860001,1860300,19.82217
"2003-01-30",29.870001,29.93,29.52,29.549999,1461600,19.616383
"2003-01-31",29.9,30.530001,29.66,30.09,1862400,19.974852
"2003-02-03",30.1,30.379999,29.709999,30,1432000,19.91511
"2003-02-04",29.99,30.25,29.440001,30.18,1489900,20.034595
"2003-02-05",30.379999,30.75,30,30.290001,1697700,20.107613
"2003-02-06",30.040001,30.4,29.450001,29.709999,1588100,19.722584
"2003-02-07",29.879999,30.049999,29.450001,29.530001,1039200,19.6031
"2003-02-10",29.57,29.75,29.299999,29.73,1082700,19.735867
"2003-02-11",29.57,29.75,29.25,29.469999,1284000,19.563274
"2003-02-12",29.219999,29.549999,28.6,28.790001,1394500,19.111866
"2003-02-13",28.83,28.91,27.799999,28.459999,1720300,18.892801
"2003-02-14",28.530001,28.99,28.139999,28.98,1351100,19.237988
"2003-02-18",28.98,29.030001,28.15,28.719999,1742000,19.065393
"2003-02-19",28.76,29,28.360001,29,1301900,19.251266
"2003-02-20",28.889999,28.98,28.01,28.139999,1455300,18.680367
"2003-02-21",28.07,28.32,27.700001,27.940001,2627600,18.5476
"2003-02-24",27.93,27.93,27.299999,27.360001,1422600,18.162575
"2003-02-25",27.030001,27.67,27.01,27.6,2238000,18.32189
"2003-02-26",27.620001,27.83,27.280001,27.469999,1496600,18.235598
"2003-02-27",27.469999,27.6,27.120001,27.450001,1375400,18.222324
"2003-02-28",27.450001,27.530001,26.83,27.08,1588300,17.976698
"2003-03-03",27.09,27.5,27.08,27.370001,1809300,18.16921
"2003-03-04",27.299999,27.75,26.85,27.540001,3252100,18.282063
"2003-03-05",27.18,27.360001,26.709999,26.91,2788400,17.863844
"2003-03-06",25.41,25.700001,24.450001,25.42,7422000,16.874735
"2003-03-07",24.77,25.75,24.77,25.200001,3256800,16.728687
"2003-03-10",25.15,25.219999,24.629999,24.83,2107300,16.483065
"2003-03-11",24.83,24.969999,24.43,24.549999,2511100,16.297199
"2003-03-12",24.4,25.120001,24.309999,25.120001,2285200,16.675585
"2003-03-13",25.35,26,25.120001,25.879999,2410800,17.180098
"2003-03-14",26.200001,26.959999,26,26.110001,3191000,17.332781
"2003-03-17",26.5,27.82,26.35,27.68,3380900,18.375004
"2003-03-18",28.1,28.5,27.82,28.16,2857500,18.693645
"2003-03-19",28.450001,28.57,27.950001,28.35,2235300,18.819773
"2003-03-20",28.6,28.610001,27.76,28.07,3004700,18.6339
"2003-03-21",28.57,28.58,27.1,27.790001,3490700,18.44803
"2003-03-24",28.15,28.629999,27.52,27.690001,2817300,18.381641
"2003-03-25",27.799999,28.200001,27.5,28.07,2726200,18.6339
"2003-03-26",28.290001,28.6,27.950001,27.950001,2372500,18.554237
"2003-03-27",27.75,28.9,27.6,28.85,2820200,19.151691
"2003-03-28",28.799999,29.02,28.65,28.879999,2231300,19.171608
"2003-03-31",28.1,28.75,28.049999,28.370001,2202000,18.833048
"2003-04-01",28.65,29.02,28.4,28.879999,2403500,19.171608
"2003-04-02",29.639999,29.639999,28.360001,28.959999,3304800,19.224709
"2003-04-03",29.35,29.4,28.860001,28.99,2774400,19.378458
"2003-04-04",28.98,29.1,28.5,28.76,2063100,19.22471
"2003-04-07",28.76,29.389999,28.299999,28.309999,2316900,18.923908
"2003-04-08",28.309999,28.58,28.18,28.549999,1235300,19.084333
"2003-04-09",28.549999,28.889999,28.18,28.299999,1767500,18.917223
"2003-04-10",28.25,28.290001,27.559999,27.98,2555800,18.703323
"2003-04-11",27.98,27.98,27.15,27.370001,2214400,18.295561
"2003-04-14",27.450001,27.969999,27.379999,27.959999,1459900,18.689955
"2003-04-15",27.9,28.049999,27.690001,28.040001,1920000,18.743429
"2003-04-16",28.35,28.450001,27.98,27.99,2179200,18.710007
"2003-04-17",28.049999,28.98,28.01,28.98,2210900,19.371769
"2003-04-21",29,29.209999,28.780001,28.83,1623100,19.271511
"2003-04-22",29,29.9,28.9,29.75,3018200,19.886486
"2003-04-23",29.74,30.299999,29.42,30.299999,3028000,20.254139
"2003-04-24",30.15,30.4,29.879999,30.4,2096900,20.320976
"2003-04-25",30.32,30.48,29.709999,29.91,1557800,19.993435
"2003-04-28",29.85,30.41,29.700001,30.35,1505800,20.28756
"2003-04-29",30.219999,30.68,29.5,30.190001,1689200,20.180605
"2003-04-30",30,30.4,29.27,29.93,2983600,20.006802
"2003-05-01",29.799999,29.799999,29.049999,29.51,1390800,19.726053
"2003-05-02",29.450001,30.07,29.450001,29.879999,1633100,19.973385
"2003-05-05",29.76,29.9,29.25,29.5,1572600,19.719374
"2003-05-06",29.5,30.219999,29.469999,29.950001,1788600,20.020178
"2003-05-07",29.85,30.299999,29.700001,30.15,1556400,20.153862
"2003-05-08",29.950001,30.5,29.92,29.98,1501100,20.04023
"2003-05-09",29.98,30.52,29.83,30.51,1470600,20.394508
"2003-05-12",31.700001,32.209999,31.32,31.620001,3912100,21.136486
"2003-05-13",31.719999,31.99,31.48,31.67,1607100,21.16991
"2003-05-14",31.67,31.790001,31.1,31.74,2294900,21.216705
"2003-05-15",31.690001,32.25,31.66,32.169998,1990100,21.504143
"2003-05-16",32.099998,32.439999,32,32.349998,1188100,21.624458
"2003-05-19",32.25,32.32,31.75,31.75,1894000,21.223389
"2003-05-20",31.85,32.150002,31.280001,31.58,1373100,21.109749
"2003-05-21",31.5,31.68,31.309999,31.450001,1039900,21.022856
"2003-05-22",31.65,31.940001,31.5,31.66,1241500,21.163229
"2003-05-23",31.82,32.07,31.620001,31.860001,2487700,21.296919
"2003-05-27",31.76,32,31.52,31.879999,2155400,21.310286
"2003-05-28",31.879999,31.9,31.549999,31.73,2264800,21.210024
"2003-05-29",31.93,32.200001,31.26,31.48,2395300,21.042904
"2003-05-30",31.700001,32.18,31.700001,32.040001,2774100,21.41724
"2003-06-02",32.290001,32.490002,32.130001,32.25,2041300,21.557617
"2003-06-03",32.200001,32.209999,31.469999,31.709999,1309000,21.196651
"2003-06-04",31.9,32.400002,31.66,31.92,1827000,21.337027
"2003-06-05",31.620001,32.349998,31.57,32.110001,1940000,21.464035
"2003-06-06",32.299999,32.950001,32.25,32.59,2008200,21.784893
"2003-06-09",32.290001,32.52,31.450001,31.809999,1486100,21.263496
"2003-06-10",31.879999,32.09,31.700001,31.84,2077300,21.28355
"2003-06-11",32,32.240002,31.65,32.209999,2014300,21.530874
"2003-06-12",32.5,32.59,32.110001,32.34,2111300,21.617781
"2003-06-13",32.240002,32.240002,31.459999,31.73,1449200,21.210024
"2003-06-16",31.9,32.18,31.799999,32.099998,1736400,21.457344
"2003-06-17",32.099998,32.799999,32.02,32.700001,1937300,21.858416
"2003-06-18",32.700001,32.860001,32.459999,32.779999,1735300,21.911888
"2003-06-19",32.599998,32.950001,32.330002,32.41,1654900,21.664564
"2003-06-20",32.799999,33.099998,32.5,33.060001,2896100,22.099073
"2003-06-23",33.09,33.09,32.540001,32.720001,1388700,21.87179
"2003-06-24",32.75,33.200001,32.75,33.139999,1763500,22.152544
"2003-06-25",33.099998,33.689999,33.099998,33.220001,1812200,22.206018
"2003-06-26",33.119999,33.119999,32.57,32.66,1639200,21.831688
"2003-06-27",32.900002,33.169998,32.5,32.599998,1322500,21.791574
"2003-06-30",32.599998,33.189999,32.580002,32.84,1197000,21.952011
"2003-07-01",32.650002,33.349998,32.59,33.25,1308300,22.226068
"2003-07-02",33.049999,33.369999,32.889999,33.16,1420700,22.300047
"2003-07-03",33.16,33.34,32.860001,32.860001,655600,22.098299
"2003-07-07",33,33.279999,32.650002,32.849998,1237700,22.09157
"2003-07-08",32.5,32.709999,32.119999,32.59,1597000,21.916727
"2003-07-09",32.619999,32.790001,32.200001,32.580002,2477900,21.909996
"2003-07-10",32.580002,32.900002,32.299999,32.529999,1881300,21.876369
"2003-07-11",32.700001,32.779999,32.389999,32.57,1899100,21.903271
"2003-07-14",32.900002,32.900002,32.23,32.279999,1778500,21.708244
"2003-07-15",32.279999,32.5,32.060001,32.34,2569400,21.748598
"2003-07-16",32.150002,32.959999,32.139999,32.849998,3048800,22.09157
"2003-07-17",32.700001,33,32.290001,32.43,2015000,21.809116
"2003-07-18",32.700001,33.310001,32.48,33.25,2129100,22.360565
"2003-07-21",33.349998,33.59,32.939999,33.119999,1762500,22.273138
"2003-07-22",33.119999,33.970001,33.09,33.709999,1972600,22.669912
"2003-07-23",33.560001,33.669998,33.009998,33.560001,1426500,22.569044
"2003-07-24",33.5,33.509998,32.25,32.32,2945300,21.735144
"2003-07-25",32.060001,32.400002,32.049999,32.299999,3131200,21.721693
"2003-07-28",32.25,32.490002,31.950001,31.98,2892900,21.506498
"2003-07-29",32.049999,32.049999,31.15,31.15,2603700,20.948328
"2003-07-30",31.17,31.299999,30.530001,30.65,3943300,20.612076
"2003-07-31",31.15,31.299999,30.690001,30.700001,1949900,20.645702
"2003-08-01",30.99,31.08,30.5,30.860001,1330400,20.753304
"2003-08-04",30.799999,31.17,30.17,30.969999,1420500,20.827271
"2003-08-05",30.73,30.790001,30,30.08,1379700,20.228754
"2003-08-06",30.08,30.700001,29.84,30.280001,1183400,20.363255
"2003-08-07",30.18,30.34,29.959999,30.1,1194900,20.242203
"2003-08-08",30.299999,30.34,29.99,30.17,1262200,20.289268
"2003-08-11",30.17,30.299999,29.91,30.280001,1027300,20.363255
"2003-08-12",30.25,30.77,30.1,30.76,1298500,20.686054
"2003-08-13",30.75,30.85,30.030001,30.73,920200,20.665871
"2003-08-14",30.82,31.18,30.51,31.110001,1322800,20.921421
"2003-08-15",31,31.35,30.809999,31,587200,20.847448
"2003-08-18",31.200001,31.51,30.959999,31.49,1079900,21.176968
"2003-08-19",31.549999,31.9,31.290001,31.65,846400,21.284573
"2003-08-20",31.52,31.74,31.09,31.209999,1124800,20.988678
"2003-08-21",31.24,31.610001,31,31.059999,1236200,20.887798
"2003-08-22",31.299999,31.68,31.17,31.27,1548300,21.029016
"2003-08-25",31.02,31.129999,30.809999,30.940001,979400,20.807106
"2003-08-26",30.959999,31.85,30.959999,31.59,2294900,21.244221
"2003-08-27",31.370001,31.629999,31.370001,31.6,1224900,21.250946
"2003-08-28",31.65,32.080002,31.65,32,2226700,21.519945
"2003-08-29",32,32.279999,31.58,32.060001,1330900,21.560291
"2003-09-02",32.099998,32.299999,31.879999,32.099998,1436100,21.587194
"2003-09-03",32.18,32.450001,32,32.349998,1964700,21.755316
"2003-09-04",32.360001,32.59,32.119999,32.5,2276200,21.856201
"2003-09-05",32.32,32.580002,32.189999,32.470001,1589800,21.836021
"2003-09-08",32.5,32.77,32.380001,32.599998,1002900,21.92345
"2003-09-09",32.48,32.610001,32.279999,32.459999,1680800,21.829294
"2003-09-10",31.5,32,31.309999,31.9,2863100,21.452694
"2003-09-11",32.099998,32.099998,31.809999,32,1684100,21.519945
"2003-09-12",31.889999,32,31.49,31.91,1347100,21.459417
"2003-09-15",31.75,31.790001,31.190001,31.290001,2009200,21.042471
"2003-09-16",30.790001,30.889999,30.469999,30.469999,3544300,20.491022
"2003-09-17",30.469999,30.469999,29.969999,30.309999,3674300,20.383413
"2003-09-18",30.35,30.74,30.33,30.549999,1184100,20.544827
"2003-09-19",29.940001,30.639999,29.940001,30.450001,1356100,20.477575
"2003-09-22",30.120001,30.290001,29.959999,30.040001,1161600,20.201849
"2003-09-23",28.459999,29.5,28.459999,29.16,3742900,19.610052
"2003-09-24",29.35,29.360001,28.790001,28.9,1852400,19.435202
"2003-09-25",28.25,28.360001,27.74,28.040001,4572900,18.856848
"2003-09-26",28.25,28.629999,28.1,28.16,1798400,18.937548
"2003-09-29",28.299999,28.450001,27.9,28.08,2679100,18.883755
"2003-09-30",28,28.08,27.610001,28,2218700,18.82995
"2003-10-01",28.049999,28.51,27.809999,28.51,2107100,19.172928
"2003-10-02",28.530001,28.950001,27.84,28.08,1864500,19.017164
"2003-10-03",28.32,28.860001,27.950001,27.959999,1891800,18.935894
"2003-10-06",27.959999,28.15,27.9,28.059999,1118500,19.003622
"2003-10-07",28.01,28.08,27.719999,27.76,1989300,18.80044
"2003-10-08",27.83,27.99,27.459999,27.52,2810000,18.637905
"2003-10-09",27.6,27.879999,27.43,27.530001,1752100,18.644678
"2003-10-10",27.57,27.780001,27.440001,27.549999,2474000,18.658226
"2003-10-13",27.709999,27.799999,27.49,27.700001,2442500,18.759808
"2003-10-14",27.809999,28.370001,27.709999,28.32,2323100,19.179701
"2003-10-15",28.450001,28.450001,27.950001,28.1,2133200,19.03071
"2003-10-16",28.299999,28.440001,27.950001,28.110001,1347300,19.037487
"2003-10-17",28.23,28.43,27.940001,28,1962100,18.962976
"2003-10-20",28.190001,28.35,27.940001,28.15,1719000,19.064569
"2003-10-21",28.219999,28.290001,28,28.040001,1537600,18.990068
"2003-10-22",27.940001,27.940001,27.49,27.65,1595800,18.725941
"2003-10-23",25.549999,26.940001,25.450001,26.709999,9552500,18.089331
"2003-10-24",26.299999,26.389999,25.690001,26,5436400,17.608482
"2003-10-27",25.9,26.4,25.83,26.02,4970500,17.62203
"2003-10-28",26.27,26.280001,25.92,26.1,2475500,17.676212
"2003-10-29",26.200001,26.639999,26,26.639999,2887700,18.041918
"2003-10-30",26.75,26.879999,26.370001,26.5,2559200,17.947107
"2003-10-31",26.49,26.67,26.18,26.48,2859600,17.933559
"2003-11-03",26.73,27.049999,26.65,27.049999,2780000,18.319601
"2003-11-04",26.799999,27.08,26.77,26.85,2522100,18.184145
"2003-11-05",26.9,27.110001,26.74,27.01,2673600,18.292509
"2003-11-06",26.790001,27,26.629999,26.91,1843000,18.224779
"2003-11-07",26.969999,27.24,26.9,26.969999,2201800,18.265419
"2003-11-10",26.969999,26.98,26.530001,26.65,1992200,18.048697
"2003-11-11",26.6,26.73,26.5,26.57,1511700,17.994518
"2003-11-12",26.58,27.25,26,27.190001,2253700,18.414404
"2003-11-13",27.219999,28.129999,27.219999,28.049999,4718700,18.996847
"2003-11-14",27.92,28.02,27.459999,27.709999,2376800,18.766582
"2003-11-17",27.709999,27.709999,27.209999,27.34,2182900,18.515997
"2003-11-18",27.299999,27.33,26.9,27.02,1774300,18.299271
"2003-11-19",27.1,27.6,26.98,27.459999,2636800,18.597267
"2003-11-20",27.120001,27.43,27.120001,27.24,1729600,18.448273
"2003-11-21",27.379999,27.389999,27.24,27.299999,1673400,18.488907
