"","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"2002-08-26",11.88,12.19,11.82,12.08,5801900,7.42791
"2002-08-27",12.27,12.42,11.79,11.89,9054800,7.311081
"2002-08-28",11.89,11.92,11.54,11.63,8888500,7.151209
"2002-08-29",11.56,11.8,11.52,11.63,6655400,7.151209
"2002-08-30",11.63,11.88,11.55,11.77,5241400,7.237295
"2002-09-03",11.5,11.51,10.93,10.94,14059900,6.726931
"2002-09-04",10.99,11.11,10.62,11.05,12194600,6.794571
"2002-09-05",10.95,10.96,10.49,10.69,13578000,6.573206
"2002-09-06",11,11,10.16,10.2,16489200,6.271911
"2002-09-09",10.2,11,10.16,10.8,11924700,6.640849
"2002-09-10",11.2,11.22,10.7,10.9,13688300,6.702337
"2002-09-11",11.45,11.45,10.73,11.16,9069400,6.862209
"2002-09-12",11.1,11.1,10.75,10.89,9529400,6.696187
"2002-09-13",10.9,10.92,10.43,10.65,9095500,6.548611
"2002-09-16",10.65,10.82,10.55,10.69,8379600,6.573206
"2002-09-17",10.9,11.01,10.36,10.47,11091500,6.437934
"2002-09-18",10.3,10.45,9.92,10.26,14141600,6.308805
"2002-09-19",10,10.13,9.71,9.87,11642600,6.068997
"2002-09-20",9.87,9.97,9.53,9.77,13940500,6.007508
"2002-09-23",9.79,9.79,9.48,9.66,8739500,5.939868
"2002-09-24",9.37,9.63,9.24,9.34,10987900,5.743103
"2002-09-25",9.6,10.15,9.6,9.97,14334600,6.130486
"2002-09-26",10.07,10.26,9.88,10.11,11439900,6.216572
"2002-09-27",9.82,9.98,9.5,9.63,8271100,5.921422
"2002-09-30",9.63,9.97,9.4,9.8,13142400,6.025956
"2002-10-01",9.68,9.99,9.34,9.9,13382300,6.087443
"2002-10-02",9.78,9.78,9.25,9.33,11536400,5.736955
"2002-10-03",9.3,9.33,9.02,9.16,9938300,5.632421
"2002-10-04",9.16,9.23,8.5,8.66,18245200,5.324975
"2002-10-07",8.66,8.75,8.4,8.5,10377600,5.226593
"2002-10-08",8.5,8.51,7.51,7.75,29213400,4.765421
"2002-10-09",7.53,7.54,6.9,7.15,47826600,4.396486
"2002-10-10",7.3,7.74,7.1,7.6,26603700,4.673189
"2002-10-11",8,8.75,7.94,8.32,27098600,5.115913
"2002-10-14",8.33,8.33,7.61,7.93,17419100,4.876103
"2002-10-15",8.7,8.87,8.35,8.87,21842200,5.454103
"2002-10-16",8.97,9.07,8.02,8.26,27452100,5.07902
"2002-10-17",8.76,8.95,8.44,8.49,15249900,5.220443
"2002-10-18",8.49,8.49,8,8.26,11645200,5.07902
"2002-10-21",8.48,9.55,8.25,9.55,22223200,5.87223
"2002-10-22",9.54,9.97,9.26,9.4,19039400,5.779996
"2002-10-23",9.37,9.4,8.87,9.17,14857000,5.638571
"2002-10-24",9.1,9.39,8.75,8.86,10628300,5.447953
"2002-10-25",8.5,8.84,8.39,8.72,9570000,5.36187
"2002-10-28",8.82,9.08,8.75,8.78,8066500,5.398763
"2002-10-29",8.78,8.85,8.35,8.35,10894500,5.134359
"2002-10-30",8.4,8.54,8.26,8.42,7416500,5.24016
"2002-10-31",8.55,8.64,8.37,8.46,9332500,5.265052
"2002-11-01",8.43,8.59,8.31,8.43,8035000,5.246382
"2002-11-04",8.71,8.97,8.51,8.56,9089500,5.327287
"2002-11-05",8.57,8.98,8.56,8.9,10710100,5.538883
"2002-11-06",8.99,9.49,8.96,9.35,14891500,5.81894
"2002-11-07",9.26,9.3,8.75,8.8,12567700,5.476648
"2002-11-08",8.88,9.05,8.5,8.74,7892700,5.439308
"2002-11-11",8.68,8.69,8.44,8.5,6267900,5.289946
"2002-11-12",8.6,8.76,8.51,8.63,7439900,5.37085
"2002-11-13",8.64,8.7,8.41,8.52,14083200,5.302393
"2002-11-14",8.72,8.95,8.67,8.8,8025100,5.476648
"2002-11-15",8.6,8.9,8.53,8.65,8757200,5.383296
"2002-11-18",8.78,8.89,8.7,8.8,6880300,5.476648
"2002-11-19",8.76,8.77,8.51,8.55,9559400,5.321064
"2002-11-20",8.58,9.02,8.55,8.93,8629800,5.557554
"2002-11-21",9,10.43,8.98,10.32,32465700,6.422617
"2002-11-22",9.8,10.44,9.79,10.21,15013900,6.354158
"2002-11-25",10.38,10.89,10.35,10.88,16357200,6.77113
"2002-11-26",10.88,11.4,10.72,10.82,21852000,6.733788
"2002-11-27",11.05,11.21,10.88,11.03,9899100,6.864481
"2002-11-29",11.13,11.5,11.11,11.38,7650000,7.082303
"2002-12-02",11.65,11.91,11.36,11.45,12192000,7.125868
"2002-12-03",11.45,11.45,9.91,9.96,29231300,6.198573
"2002-12-04",9.96,10.46,9.7,10.15,19457600,6.316817
"2002-12-05",10.36,10.38,9.93,10.02,11760200,6.235911
"2002-12-06",9.87,9.91,9.65,9.88,11901000,6.148785
"2002-12-09",9.56,9.84,9.33,9.45,8615400,5.881175
"2002-12-10",9.64,9.75,9.45,9.62,5554700,5.986974
"2002-12-11",9.62,9.94,9.5,9.68,7737000,6.024315
"2002-12-12",9.58,9.95,9.58,9.85,6634200,6.130113
"2002-12-13",9.77,9.82,9.64,9.7,6052500,6.03676
"2002-12-16",9.7,9.94,9.69,9.94,5671300,6.186124
"2002-12-17",9.77,10.03,9.72,9.88,7138700,6.148785
"2002-12-18",9.82,9.88,9.63,9.71,7449700,6.042985
"2002-12-19",9.61,9.92,9.61,9.78,8413700,6.086548
"2002-12-20",9.82,9.94,9.74,9.78,9582900,6.086548
"2002-12-23",9.78,9.85,9.6,9.63,5316900,5.993197
"2002-12-24",9.69,9.73,9.52,9.6,2599000,5.974527
"2002-12-26",9.65,9.85,9.63,9.79,4364000,6.092772
"2002-12-27",9.74,9.8,9.53,9.58,3873300,5.962078
"2002-12-30",9.58,9.67,9.46,9.6,5935400,5.974527
"2002-12-31",9.5,9.57,9.3,9.3,7257400,5.787821
"2003-01-02",9.5,9.95,9.47,9.94,10137600,6.186124
"2003-01-03",9.88,9.97,9.67,9.68,8436000,6.024315
"2003-01-06",9.7,10.15,9.68,10.07,11028600,6.26703
"2003-01-07",10.07,10.25,9.95,10.13,8406900,6.304369
"2003-01-08",10.13,10.2,9.94,10.01,9246600,6.229688
"2003-01-09",10.02,10.3,10.02,10.23,7114100,6.366605
"2003-01-10",10.11,10.8,9.96,10.5,18237000,6.534637
"2003-01-13",10.68,10.73,10.42,10.58,8319900,6.584426
"2003-01-14",10.42,10.58,10.38,10.53,6848000,6.553308
"2003-01-15",10.52,10.58,10.22,10.3,6808500,6.41017
"2003-01-16",10.46,10.55,10.32,10.43,7156200,6.491074
"2003-01-17",10.35,10.36,10.04,10.16,8473200,6.32304
"2003-01-21",10.3,10.38,9.98,10.14,9742500,6.310593
"2003-01-22",10.07,10.09,9.7,9.74,9299300,6.061655
"2003-01-23",9.82,10.04,9.75,10.01,9601500,6.229688
"2003-01-24",10,10,9.72,9.75,6333400,6.067878
"2003-01-27",9.56,9.73,9.39,9.47,8563000,5.893622
"2003-01-28",9.51,9.66,9.47,9.57,7213000,5.955855
"2003-01-29",9.4,9.48,9.28,9.39,5682100,5.905545
"2003-01-30",9.39,9.45,8.96,9.01,8513100,5.666554
"2003-01-31",8.93,9.22,8.92,9.11,6400800,5.729446
"2003-02-03",9.11,9.31,9.11,9.2,5075400,5.786048
"2003-02-04",9.2,9.2,8.96,9.01,7343300,5.666554
"2003-02-05",9.18,9.24,8.58,9.09,5889400,5.716868
"2003-02-06",9,9.05,8.9,8.99,4755500,5.653976
"2003-02-07",9.08,9.11,8.76,8.8,5346000,5.534482
"2003-02-10",8.81,8.95,8.69,8.95,5903700,5.628819
"2003-02-11",9.02,9.04,8.78,8.85,6826100,5.565928
"2003-02-12",8.75,8.85,8.62,8.75,7369600,5.503036
"2003-02-13",8.65,8.7,8.36,8.44,8460900,5.30807
"2003-02-14",8.5,8.78,8.4,8.69,5868700,5.4653
"2003-02-18",8.7,9.08,8.69,8.93,5959700,5.61624
"2003-02-19",8.95,8.96,8.75,8.82,5848300,5.547059
"2003-02-20",8.8,8.85,8.61,8.65,4504800,5.440144
"2003-02-21",8.57,8.57,8.25,8.44,11893900,5.30807
"2003-02-24",8.45,8.45,8.25,8.29,7218800,5.213734
"2003-02-25",8.2,8.23,8,8.08,15336600,5.081661
"2003-02-26",8.22,8.22,8.04,8.11,10026600,5.100527
"2003-02-27",8.18,8.33,8.11,8.33,8245100,5.238889
"2003-02-28",8.38,8.44,8.24,8.32,6236800,5.232601
"2003-03-03",8.38,8.42,8.02,8.07,10279600,5.075371
"2003-03-04",8,8,7.66,7.74,18522600,4.867827
"2003-03-05",7.74,7.8,7.64,7.76,9986200,4.880405
"2003-03-06",7.7,7.75,7.42,7.45,11409500,4.685442
"2003-03-07",7.2,7.4,7.11,7.22,24310000,4.540791
"2003-03-10",7.29,7.29,6.97,6.99,16227900,4.39614
"2003-03-11",7,7.22,6.58,6.6,27663900,4.150861
"2003-03-12",6.84,7.13,6.76,7.08,24379800,4.452741
"2003-03-13",7.35,7.39,6.93,7.13,23135300,4.484189
"2003-03-14",7.13,7.13,6.71,6.76,27348800,4.251486
"2003-03-17",6.7,7.25,6.6,7.19,24551300,4.521923
"2003-03-18",7.39,7.6,7.25,7.55,19525300,4.748334
"2003-03-19",7.5,7.7,7.4,7.63,17871100,4.798645
"2003-03-20",7.56,7.66,7.28,7.5,10666600,4.716888
"2003-03-21",7.78,8.03,7.64,8.02,17370800,5.043925
"2003-03-24",7.75,7.76,7.46,7.56,12919100,4.754622
"2003-03-25",7.65,7.68,7.53,7.63,9248200,4.798645
"2003-03-26",7.65,7.73,7.55,7.65,7208800,4.811226
"2003-03-27",7.58,7.59,7.46,7.58,6875900,4.7672
"2003-03-28",7.48,7.5,7.32,7.41,6124700,4.660285
"2003-03-31",7.3,7.6,7.2,7.52,13127700,4.729465
"2003-04-01",7.3,7.55,7.3,7.48,15967000,4.704309
"2003-04-02",7.75,7.99,7.62,7.75,16821000,4.874116
"2003-04-03",7.93,7.96,7.77,7.88,10527900,4.955877
"2003-04-04",8,8.01,7.83,7.89,6037600,4.962166
"2003-04-07",8.33,8.38,8,8.05,12637800,5.062793
"2003-04-08",8.05,8.12,7.88,7.9,8908700,4.968455
"2003-04-09",8.05,8.05,7.79,7.94,9603900,4.99361
"2003-04-10",7.98,8.04,7.85,7.9,5692000,4.968455
"2003-04-11",7.98,8.18,7.97,8.1,9171600,5.094239
"2003-04-14",8.14,8.5,8.12,8.49,12888000,5.339517
"2003-04-15",7.88,8.4,7.88,8.35,10302000,5.251468
"2003-04-16",9,9.6,9,9.23,36081800,5.804914
"2003-04-17",9.23,9.5,9.22,9.41,16786900,5.918123
"2003-04-21",9.68,9.92,9.51,9.92,18284100,6.238872
"2003-04-22",9.52,10.41,9.52,10.32,23699600,6.490437
"2003-04-23",10.42,10.97,10.36,10.86,28996100,6.830053
"2003-04-24",10.72,10.75,10.3,10.5,16669800,6.603642
"2003-04-25",10.03,10.39,9.76,9.96,22049400,6.264026
"2003-04-28",9.97,10.17,9.95,10.16,12287500,6.38981
"2003-04-29",10.16,10.4,10.13,10.32,16600300,6.490437
"2003-04-30",10.25,10.4,10.05,10.3,16031500,6.541244
"2003-05-01",10.32,10.32,9.85,9.98,18082400,6.338019
"2003-05-02",9.56,10.11,9.56,10.04,12717000,6.376122
"2003-05-05",10.05,10.1,10,10.05,12937400,6.382474
"2003-05-06",10.06,10.1,10,10.03,11985900,6.369773
"2003-05-07",9.95,10.08,9.88,10,11165100,6.350722
"2003-05-08",9.95,10,9.89,9.92,5775700,6.299917
"2003-05-09",9.9,9.96,9.79,9.89,10544500,6.280864
"2003-05-12",9.93,10.1,9.8,10.04,6381900,6.376122
"2003-05-13",10.05,10.14,10.04,10.14,7839500,6.439632
"2003-05-14",10.16,10.25,9.97,10.02,7956400,6.363422
"2003-05-15",10.02,10.16,9.92,9.96,12891000,6.325318
"2003-05-16",9.89,10.07,9.88,10.02,10225700,6.363422
"2003-05-19",9.92,9.95,9.8,9.82,8817800,6.236408
"2003-05-20",9.88,9.96,9.5,9.62,9762200,6.109393
"2003-05-21",9.55,9.67,9.45,9.67,7114500,6.141147
"2003-05-22",9.73,9.84,9.72,9.72,6964100,6.172902
"2003-05-23",9.71,9.75,9.51,9.56,6740300,6.07129
"2003-05-27",9.56,10.17,9.5,10.14,13084100,6.439632
"2003-05-28",10.2,10.55,10.15,10.25,16987500,6.509489
"2003-05-29",10.2,10.3,10.06,10.08,11295200,6.401526
"2003-05-30",10.15,10.55,10.1,10.5,13536000,6.668258
"2003-06-02",10.65,11.19,10.62,11.07,24795600,7.030249
"2003-06-03",10.92,11.03,10.53,10.69,16037800,6.788921
"2003-06-04",10.7,10.7,10.25,10.56,15539500,6.706362
"2003-06-05",10.47,10.62,10.32,10.6,11447800,6.731765
"2003-06-06",10.8,11.2,10.62,10.71,13254400,6.80162
"2003-06-09",10.71,10.72,10.45,10.52,6517700,6.680955
"2003-06-10",10.62,11,10.6,11,9018300,6.985795
"2003-06-11",10.92,11.34,10.79,11.33,14542800,7.195369
"2003-06-12",11.35,11.51,11.1,11.27,10431800,7.157263
"2003-06-13",11.27,11.27,10.78,10.97,11737700,6.966739
"2003-06-16",11.05,11.23,11,11.23,9535200,7.13186
"2003-06-17",11.35,11.71,11.3,11.68,13702400,7.417643
"2003-06-18",11.52,11.6,11.46,11.52,16875900,7.316033
"2003-06-19",11.47,11.55,11.28,11.28,9321000,7.163614
"2003-06-20",11.48,11.61,11.43,11.52,12111300,7.316033
"2003-06-23",11.6,11.62,11.25,11.3,8717700,7.176318
"2003-06-24",11.2,11.45,11.17,11.35,9548900,7.20807
"2003-06-25",11.4,11.51,11.12,11.21,6183800,7.11916
"2003-06-26",11.12,11.4,11.1,11.23,11034800,7.13186
"2003-06-27",11.23,11.27,11.02,11.03,5544600,7.004847
"2003-06-30",11.03,11.21,10.97,10.99,8750400,6.979439
"2003-07-01",10.9,10.9,10.55,10.82,10696800,6.871481
"2003-07-02",10.82,10.99,10.75,10.87,12840700,6.903232
"2003-07-03",10.87,11.02,10.71,10.87,3906900,6.903232
"2003-07-07",11,11.28,10.95,11.19,8117700,7.106456
"2003-07-08",11.25,11.41,11.15,11.16,12436000,7.087405
"2003-07-09",11.07,11.23,11.05,11.12,6283100,7.062002
"2003-07-10",11.12,11.2,10.95,11.13,7742400,7.068356
"2003-07-11",11.18,11.33,11.16,11.29,7168900,7.169967
"2003-07-14",11.45,11.5,11.27,11.31,7259900,7.182663
"2003-07-15",11.35,11.65,11.32,11.64,11616900,7.392239
"2003-07-16",11.36,11.36,10.94,10.99,16417100,6.979439
"2003-07-17",10.93,10.95,10.65,10.83,10502200,6.877833
"2003-07-18",10.9,11,10.77,10.99,5760300,6.979439
"2003-07-21",10.83,10.9,10.5,10.55,9202300,6.700009
"2003-07-22",10.8,10.8,10.43,10.58,9564300,6.719062
"2003-07-23",10.64,10.66,10.45,10.59,4425000,6.725413
"2003-07-24",10.8,10.87,10.62,10.68,6986300,6.782569
"2003-07-25",10.87,10.99,10.67,10.97,6628200,6.966739
"2003-07-28",10.97,10.99,10.8,10.85,7831500,6.890532
"2003-07-29",10.84,10.89,10.56,10.83,11035100,6.877833
"2003-07-30",10.78,10.79,10.6,10.65,7316700,6.82655
"2003-07-31",10.74,11.15,10.74,11.06,14697700,7.089359
"2003-08-01",11.08,11.5,10.77,10.9,10445100,6.986798
"2003-08-04",10.9,11.2,10.7,10.84,5389500,6.948338
"2003-08-05",10.71,10.84,10.52,10.52,7462900,6.74322
"2003-08-06",10.6,10.73,10.45,10.65,11453600,6.82655
"2003-08-07",10.63,10.74,10.54,10.72,4683400,6.871418
"2003-08-08",10.8,10.83,10.65,10.71,4961900,6.86501
"2003-08-11",10.61,10.8,10.6,10.71,3400400,6.86501
"2003-08-12",10.69,10.78,10.63,10.73,4724200,6.877831
"2003-08-13",10.76,10.89,10.57,10.81,8330900,6.929111
"2003-08-14",10.59,10.87,10.55,10.76,9374100,6.897062
"2003-08-15",10.76,10.85,10.61,10.77,4575500,6.90347
"2003-08-18",10.76,10.97,10.75,10.9,4645000,6.986798
"2003-08-19",10.91,11.14,10.88,11.07,7873000,7.095769
"2003-08-20",11.07,11.25,10.95,11.22,7234100,7.191918
"2003-08-21",11.21,11.49,11.2,11.41,14256200,7.313704
"2003-08-22",11.41,11.53,11.19,11.23,8228000,7.198326
"2003-08-25",11.16,11.2,10.99,11.08,4829900,7.102177
"2003-08-26",11.04,11.43,11.04,11.41,7468700,7.313704
"2003-08-27",11.41,11.68,11.4,11.64,9696400,7.461132
"2003-08-28",11.41,11.58,11.2,11.44,8000700,7.332934
"2003-08-29",11.45,11.66,11.38,11.56,6865300,7.409852
"2003-09-02",11.73,12.31,11.58,12.31,17479200,7.890596
"2003-09-03",12.45,12.53,11.64,11.94,22792900,7.653427
"2003-09-04",11.82,12.01,11.74,11.87,9948700,7.608561
"2003-09-05",11.81,11.87,11.61,11.73,9193700,7.51882
"2003-09-08",11.71,11.87,11.7,11.83,6067900,7.582919
"2003-09-09",11.66,11.75,11.57,11.63,7123600,7.454723
"2003-09-10",11.63,11.63,11.31,11.38,7993500,7.294475
"2003-09-11",11.21,11.55,11.21,11.44,4997300,7.332934
"2003-09-12",11.44,11.65,11.28,11.6,7750900,7.435493
"2003-09-15",11.52,11.6,11.36,11.37,8374500,7.288065
"2003-09-16",11.43,11.65,11.41,11.63,13051700,7.454723
"2003-09-17",11.57,11.67,11.45,11.49,3964200,7.364984
"2003-09-18",11.55,11.75,11.49,11.73,10493500,7.51882
"2003-09-19",11.55,11.68,11.49,11.51,6298100,7.377802
"2003-09-22",11.54,11.58,11.4,11.47,7481400,7.352165
"2003-09-23",11.47,11.57,11.44,11.52,6052300,7.384216
"2003-09-24",11.48,11.53,11.23,11.26,6266500,7.217554
"2003-09-25",11.23,11.3,11.02,11.15,6755300,7.147047
"2003-09-26",11.09,11.13,10.92,11,8553300,7.050899
"2003-09-29",11,11.06,10.68,10.93,6142200,7.006028
"2003-09-30",10.9,10.9,10.65,10.77,9151600,6.90347
"2003-10-01",10.77,11.3,10.41,11.1,14458600,7.114998
"2003-10-02",11.28,11.29,10.95,11.02,9345600,7.063715
"2003-10-03",11.02,11.58,11.02,11.41,16636600,7.313704
"2003-10-06",11.37,11.44,11.29,11.39,4792400,7.300886
"2003-10-07",11.25,11.45,11.15,11.42,7547400,7.320116
"2003-10-08",11.35,11.5,11.32,11.5,5086100,7.371395
"2003-10-09",11.5,11.96,11.5,11.71,14362300,7.506001
"2003-10-10",11.71,11.9,11.65,11.7,6448300,7.49959
"2003-10-13",11.8,12,11.71,11.97,6290600,7.672658
"2003-10-14",11.92,11.95,11.78,11.95,5761400,7.659839
"2003-10-15",12,12.21,11.96,12.14,10394700,7.781629
"2003-10-16",12.25,12.45,12.14,12.34,22624600,7.909826
"2003-10-17",12.34,12.39,12.05,12.13,9233800,7.775218
"2003-10-20",12.19,12.45,12.13,12.39,7716600,7.941877
"2003-10-21",12.39,12.39,12.14,12.17,13106100,7.800856
"2003-10-22",12.17,12.17,11.37,11.85,20233000,7.595741
"2003-10-23",11.68,12.13,11.56,12.09,10865800,7.749578
"2003-10-24",12.01,12.02,11.67,11.9,8901900,7.627789
"2003-10-27",12,12.14,11.95,12.02,6744400,7.704711
"2003-10-28",12.15,12.4,12.02,12.4,14599500,7.948287
"2003-10-29",12.25,12.45,12.21,12.43,8229300,8.032291
"2003-10-30",12.49,12.51,12.13,12.15,13008100,7.851356
"2003-10-31",12.18,12.31,12.13,12.13,6490400,7.83843
"2003-11-03",12.23,12.34,12.13,12.22,11004300,7.89659
"2003-11-04",12.18,12.37,12.16,12.32,7247000,7.961209
"2003-11-05",12.22,12.33,12.06,12.17,7969700,7.864278
"2003-11-06",12.2,12.21,11.96,12.11,9835400,7.825507
"2003-11-07",12.23,12.28,12.11,12.19,8889500,7.877201
"2003-11-10",12.23,12.26,12.18,12.22,9338200,7.89659
"2003-11-11",12.12,12.4,12.12,12.31,9057600,7.954747
"2003-11-12",12.55,13.11,12.5,13.06,35525900,8.439398
"2003-11-13",12.9,13.31,12.9,13.14,31344100,8.491097
"2003-11-14",13.09,13.14,12.89,12.96,14800900,8.374778
"2003-11-17",12.75,12.79,12.59,12.71,11107500,8.213228
"2003-11-18",12.76,12.91,12.61,12.61,7355200,8.148607
"2003-11-19",12.61,12.64,12.45,12.58,8560800,8.129222
"2003-11-20",12.47,12.59,12.17,12.42,5749200,8.025831
"2003-11-21",12.42,12.49,12.3,12.35,6486600,7.980597
"2003-11-24",12.4,12.7,12.38,12.63,9113300,8.161532
"2003-11-25",12.68,13.05,12.61,13,13784800,8.400626
"2003-11-26",12.95,13.04,12.78,12.92,7165300,8.348931
"2003-11-28",12.94,13.22,12.93,13.2,5477800,8.529868
"2003-12-01",13.29,13.29,12.95,13.12,8684300,8.478171
"2003-12-02",13.05,13.13,12.9,12.92,15459800,8.348931
"2003-12-03",13.01,13.28,12.97,13.18,10548200,8.516943
"2003-12-04",13.2,13.32,13,13.1,11480200,8.465246
"2003-12-05",13,13.05,12.82,12.97,5389500,8.38124
"2003-12-08",12.9,13.22,12.9,13.22,7966400,8.542789
"2003-12-09",13.25,13.65,13.25,13.51,13994100,8.730191
"2003-12-10",13.51,13.54,13.22,13.33,7384800,8.613875
"2003-12-11",13.38,13.75,13.35,13.74,7369100,8.878815
"2003-12-12",13.75,13.79,13.62,13.72,10475700,8.865891
"2003-12-15",14.05,14.36,14.05,14.28,18367700,9.227763
"2003-12-16",14.29,14.49,14.24,14.35,15041000,9.273001
"2003-12-17",14.3,14.7,14.21,14.67,10895800,9.479781
"2003-12-18",14.67,14.95,14.65,14.92,10089100,9.641336
"2003-12-19",14.98,15.38,14.93,15.24,14583800,9.848119
"2003-12-22",15.32,16.950001,15.32,16.790001,33971000,10.849733
"2003-12-23",16.52,17.33,16,16.17,34593700,10.449087
"2003-12-24",16.17,16.41,16.110001,16.200001,10130400,10.468474
"2003-12-26",16.200001,16.379999,16.16,16.18,4525800,10.45555
"2003-12-29",16.200001,16.24,16.01,16.16,10946200,10.442626
"2003-12-30",16.15,16.17,15.87,15.99,10653700,10.33277
"2003-12-31",15.99,16.059999,15.89,16,7702900,10.339233
"2004-01-02",16.1,16.15,16.030001,16.08,9030400,10.390928
"2004-01-05",16.370001,16.65,16.33,16.59,20069800,10.72049
"2004-01-06",16.719999,16.73,16.389999,16.540001,16760800,10.688181
"2004-01-07",16.58,17.02,16.450001,16.99,13801900,10.978975
"2004-01-08",17.15,17.34,17,17.1,15805300,11.050056
"2004-01-09",16.49,16.75,16.49,16.559999,14551700,10.701102
"2004-01-12",16.52,16.549999,16.120001,16.41,12287100,10.604177
"2004-01-13",16.219999,16.450001,16.16,16.280001,12776300,10.520171
"2004-01-14",16.18,16.280001,15.75,16.18,10014500,10.45555
"2004-01-15",16.18,16.23,15.87,16.049999,11452600,10.371542
"2004-01-16",16.110001,16.23,16.07,16.129999,6303800,10.423241
"2004-01-20",16.25,16.4,16.15,16.209999,9506000,10.474936
"2004-01-21",16.209999,16.459999,16.15,16.440001,8593900,10.623565
"2004-01-22",16.440001,16.450001,16.15,16.43,8597900,10.6171
"2004-01-23",16.35,16.379999,15.62,15.83,12934800,10.229379
"2004-01-26",15.83,15.98,15.52,15.96,10603200,10.313382
"2004-01-27",15.85,16.35,15.83,15.94,8540300,10.300462
"2004-01-28",16.01,16.01,15.5,15.58,10231900,10.131389
"2004-01-29",15.2,15.55,14.51,14.84,26094900,9.650181
"2004-01-30",14.4,14.65,14.33,14.54,16972700,9.455095
"2004-02-02",14.1,14.3,13.88,13.95,27283800,9.071428
"2004-02-03",13.89,13.93,13.62,13.72,23423600,8.921863
"2004-02-04",13.56,14.02,13.41,13.89,24664400,9.032413
"2004-02-05",14,14.19,13.8,14.15,11891900,9.201485
"2004-02-06",14.2,14.29,13.99,14.28,15168900,9.286017
"2004-02-09",14.11,14.3,14.03,14.16,6205400,9.207988
"2004-02-10",14.1,14.46,14.09,14.39,10000800,9.357553
"2004-02-11",14.46,14.72,14.25,14.64,11188100,9.520123
"2004-02-12",14.69,14.77,14.5,14.55,9556700,9.461598
"2004-02-13",14.49,14.64,14.3,14.36,5221200,9.338044
"2004-02-17",14.4,14.7,14.37,14.58,5548200,9.481105
"2004-02-18",14.53,14.59,14.39,14.39,5815500,9.357553
"2004-02-19",14.45,14.64,14.44,14.45,7416200,9.396569
"2004-02-20",14.46,14.48,13.99,14.17,8942000,9.214489
"2004-02-23",14.17,14.17,13.93,13.98,8090500,9.090939
"2004-02-24",13.93,13.93,13.39,13.59,13108200,8.837326
"2004-02-25",13.59,13.7,13.43,13.66,12862000,8.882847
"2004-02-26",13.57,13.68,13.35,13.66,8887800,8.882847
"2004-02-27",13.62,13.95,13.3,13.75,10553000,8.941371
"2004-03-01",13.88,14.08,13.78,13.99,8525100,9.097441
"2004-03-02",13.99,14.28,13.9,14.12,8506400,9.181977
"2004-03-03",14.11,14.11,13.8,13.88,7074500,9.02591
"2004-03-04",13.84,13.98,13.61,13.69,8580700,8.902353
"2004-03-05",13.64,14.14,13.45,14.1,18098000,9.168974
"2004-03-08",14.03,14.26,13.7,13.7,10127400,8.908857
"2004-03-09",13.72,13.85,13.51,13.53,7548400,8.79831
"2004-03-10",13.61,13.62,13.09,13.19,10987000,8.577214
"2004-03-11",13,13.2,12.92,13.02,11922300,8.466667
"2004-03-12",13.04,13.44,13.04,13.29,9577900,8.642245
"2004-03-15",13.27,13.29,13,13.02,8764000,8.466667
"2004-03-16",13.16,13.24,13,13.08,6423000,8.505683
"2004-03-17",13.22,13.44,13.16,13.37,10552200,8.694263
"2004-03-18",13.37,13.37,13.22,13.32,6668800,8.661752
"2004-03-19",13.31,13.35,13.05,13.06,6959600,8.492676
"2004-03-22",12.98,13.01,12.76,12.91,10996100,8.395138
"2004-03-23",13,13.15,12.81,12.89,9556000,8.382132
"2004-03-24",12.84,13,12.75,12.99,10919400,8.44716
"2004-03-25",13.04,13.24,12.96,13.18,14703900,8.57071
