"","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2002-08-29",36.950001,37.650002,36.560001,37.52,430400,22.480288
"2002-08-30",37.5,37.950001,36.349998,36.349998,231600,21.779266
"2002-09-03",36.25,36.389999,35.880001,35.900002,360600,21.509655
"2002-09-04",35.799999,37.099998,35.799999,36.860001,422000,22.084833
"2002-09-05",36.610001,37.060001,36.34,36.900002,343300,22.10881
"2002-09-06",37.150002,37.950001,36.860001,37.099998,263200,22.228645
"2002-09-09",36.950001,37.799999,36.549999,37.599998,246000,22.528208
"2002-09-10",37.549999,37.57,36.599998,37.450001,168600,22.438343
"2002-09-11",37.5,37.619999,36.799999,36.91,155700,22.114801
"2002-09-12",36.799999,37.450001,36.52,37.200001,290500,22.288557
"2002-09-13",37.169998,38.389999,37.049999,38.360001,342000,22.983574
"2002-09-16",38.349998,38.84,38.200001,38.240002,285800,22.911661
"2002-09-17",38.450001,38.549999,38,38,143500,22.767874
"2002-09-18",37.950001,38.799999,37.650002,38.360001,156800,22.983574
"2002-09-19",38.110001,38.110001,36.5,37.009998,254900,22.174715
"2002-09-20",37.049999,37.66,36.75,37.619999,461000,22.540188
"2002-09-23",37.450001,37.619999,36.75,37.18,144800,22.276567
"2002-09-24",36.950001,37.380001,36.540001,37.09,220400,22.222645
"2002-09-25",37.200001,37.48,36.939999,37.110001,243500,22.234627
"2002-09-26",37.220001,38.18,37.080002,38,130500,22.767874
"2002-09-27",37.799999,37.799999,36.790001,36.860001,202300,22.084833
"2002-09-30",36.75,36.98,36.150002,36.700001,232100,21.988972
"2002-10-01",36.59,37.349998,35.849998,37.349998,226800,22.37842
"2002-10-02",36,36.400002,35,35.549999,687500,21.299942
"2002-10-03",35.700001,36.549999,34.970001,35.16,229800,21.066271
"2002-10-04",35.25,35.25,34.299999,34.73,354300,20.808638
"2002-10-07",34.73,34.75,33.080002,33.25,490600,19.921894
"2002-10-08",33.25,33.259998,32.75,33.07,775500,19.814041
"2002-10-09",33.099998,33.27,32.029999,32.27,497200,19.334715
"2002-10-10",32.400002,32.900002,32.299999,32.900002,475000,19.712181
"2002-10-11",33,34.700001,32.799999,34.139999,298200,20.455137
"2002-10-14",34.049999,34.849998,34.049999,34.360001,163500,20.586954
"2002-10-15",34.610001,35.25,34.310001,35.040001,227800,20.994383
"2002-10-16",35.27,35.27,34.57,34.73,244300,20.808638
"2002-10-17",34.98,35.5,34.799999,35.07,175900,21.012348
"2002-10-18",34.900002,35.5,34.900002,34.970001,155400,20.952433
"2002-10-21",34.900002,36.09,34.68,35.509998,183500,21.275978
"2002-10-22",35.400002,36,35.119999,35.549999,235500,21.299942
"2002-10-23",35.450001,36.09,34.970001,36.02,175800,21.581549
"2002-10-24",36.150002,36.189999,35.18,35.18,224200,21.078257
"2002-10-25",36.25,36.400002,35.459999,35.509998,225000,21.275978
"2002-10-28",35.549999,35.740002,35.049999,35.560001,203000,21.305941
"2002-10-29",35.560001,36.209999,35.07,35.93,215500,21.527618
"2002-10-30",35.950001,36.650002,35.900002,36.049999,223300,21.599516
"2002-10-31",36.049999,37.009998,36.049999,36.610001,338100,21.935053
"2002-11-01",36.599998,37.889999,36.5,37.240002,267500,22.312523
"2002-11-04",37.799999,37.799999,36.25,36.259998,222400,21.725351
"2002-11-05",36.25,36.259998,35.189999,36.02,305300,21.581549
"2002-11-06",35.799999,36.049999,35.220001,35.700001,215000,21.389826
"2002-11-07",35.25,36.099998,35.25,35.610001,177500,21.335897
"2002-11-08",35.700001,35.799999,35.209999,35.490002,208200,21.263998
"2002-11-11",35.25,35.25,34.200001,34.419998,213900,20.622904
"2002-11-12",34.419998,34.580002,33.450001,33.720001,338900,20.203495
"2002-11-13",33.549999,34.009998,33.299999,33.950001,290300,20.341301
"2002-11-14",33.950001,34.450001,33.599998,34.43,231400,20.751135
"2002-11-15",36.5,39.290001,36.220001,39.169998,1605000,23.607965
"2002-11-18",38.900002,40.419998,38.27,40.040001,924800,24.132318
"2002-11-19",40.049999,40.049999,38.32,38.57,743200,23.24634
"2002-11-20",38.700001,39.93,38.650002,38.740002,561500,23.348804
"2002-11-21",38.950001,39.32,38.490002,39.279999,201400,23.674255
"2002-11-22",39.25,39.990002,39.119999,39.639999,162000,23.891228
"2002-11-25",39.889999,40,39.299999,39.889999,263100,24.04191
"2002-11-26",39.900002,39.900002,38.91,39.310001,331500,23.692348
"2002-11-27",39.5,39.91,39.119999,39.450001,325800,23.77672
"2002-11-29",39.450001,39.57,38.790001,39.130001,144700,23.583849
"2002-12-02",39.099998,39.790001,38.77,39.389999,231400,23.740549
"2002-12-03",39.25,39.639999,38.400002,38.419998,245800,23.155928
"2002-12-04",38.419998,39.540001,38.349998,39.34,185600,23.710421
"2002-12-05",39.34,39.34,38.669998,39,151400,23.505503
"2002-12-06",38.900002,39.380001,38.439999,38.830002,162400,23.403042
"2002-12-09",38.700001,38.799999,38.099998,38.419998,162400,23.155928
"2002-12-10",38.490002,39.049999,38.279999,38.799999,188100,23.384958
"2002-12-11",39.299999,39.299999,38.52,38.950001,189000,23.475355
"2002-12-12",38.950001,39.200001,38.549999,38.599998,191600,23.264414
"2002-12-13",38.650002,38.740002,38.049999,38.419998,133700,23.155928
"2002-12-16",38.75,39.330002,38.740002,39.27,161700,23.668232
"2002-12-17",39.150002,39.16,38.040001,38.299999,202700,23.083605
"2002-12-18",38.07,38.299999,37.5,37.700001,184200,22.721975
"2002-12-19",37.68,38.150002,37.259998,37.66,203000,22.697884
"2002-12-20",37.73,39.240002,37.279999,39.240002,368700,23.650152
"2002-12-23",39.240002,39.48,38.889999,39.43,227500,23.764662
"2002-12-24",39.439999,39.759998,39.290001,39.540001,92500,23.830957
"2002-12-26",39.5,40.119999,39.5,39.619999,207200,23.879177
"2002-12-27",39.630001,39.799999,39.150002,39.349998,156500,23.716448
"2002-12-30",39.450001,40.009998,39.209999,39.84,165600,24.011784
"2002-12-31",40,40.400002,39.73,39.810001,282800,23.993683
"2003-01-02",40,40.810001,40,40.759998,308500,24.566257
"2003-01-03",40.759998,40.900002,40.25,40.669998,309600,24.51202
"2003-01-06",40.669998,41.23,40.630001,40.849998,293200,24.620504
"2003-01-07",40.849998,41.450001,40,41.360001,382500,24.927881
"2003-01-08",41.360001,41.5,40.619999,41.080002,310100,24.75913
"2003-01-09",41.080002,41.599998,41.080002,41.599998,203500,25.072533
"2003-01-10",41.599998,41.990002,41.130001,41.560001,361000,25.048433
"2003-01-13",41.700001,41.700001,40.720001,41,377000,24.710913
"2003-01-14",40.849998,41.349998,40.799999,41.299999,325000,24.89172
"2003-01-15",41.299999,41.34,40.599998,40.790001,335000,24.584345
"2003-01-16",40.799999,42.25,40.779999,41.75,481800,25.162933
"2003-01-17",41.759998,42.25,41.389999,41.599998,296900,25.072533
"2003-01-21",41.610001,42.099998,41.59,41.599998,229700,25.072533
"2003-01-22",41.599998,42.049999,41.439999,41.5,307300,25.012274
"2003-01-23",41.599998,41.900002,41.349998,41.439999,237200,24.976109
"2003-01-24",41.450001,41.450001,40.02,40.66,269300,24.505999
"2003-01-27",40.450001,40.450001,39.740002,39.77,279200,23.969574
"2003-01-28",39.700001,40.099998,39.029999,40.040001,301400,24.132318
"2003-01-29",40.040001,40.049999,39,39.959999,162300,24.084095
"2003-01-30",39.959999,40.330002,39.25,39.259998,184000,23.662205
"2003-01-31",39.049999,40.139999,39.049999,40,265900,24.108208
"2003-02-03",40.25,40.599998,40.130001,40.23,190500,24.24684
"2003-02-04",40.130001,40.799999,39.599998,40.5,182600,24.409563
"2003-02-05",40.5,40.790001,40.049999,40.119999,154600,24.180527
"2003-02-06",40,40.369999,39.5,39.68,128700,23.915339
"2003-02-07",39.830002,40.310001,39.75,39.75,222800,23.957531
"2003-02-10",39.810001,40.279999,39.639999,40.279999,138200,24.276966
"2003-02-11",40.279999,40.279999,38.220001,38.700001,660900,23.32469
"2003-02-12",38.299999,38.889999,38.209999,38.509998,217400,23.330746
"2003-02-13",38.5,39.110001,38.360001,39.009998,232100,23.633669
"2003-02-14",39.5,39.900002,38.259998,38.790001,743300,23.500385
"2003-02-18",38.799999,39.110001,38.59,39.040001,254400,23.65185
"2003-02-19",39.049999,39.049999,34.16,35.02,2780900,21.216381
"2003-02-20",34.970001,35.34,33.889999,33.900002,767600,20.537846
"2003-02-21",33.799999,34.349998,33,34.130001,708500,20.677185
"2003-02-24",34.200001,34.57,33.759998,34.560001,421100,20.937695
"2003-02-25",34.560001,35.459999,34.400002,35.459999,448300,21.48295
"2003-02-26",35.599998,35.599998,34.25,34.75,332500,21.052811
"2003-02-27",34.849998,35.75,34.5,34.759998,303600,21.058865
"2003-02-28",34.650002,35,34.25,34.25,282800,20.749891
"2003-03-03",34.5,35.23,34.209999,35.099998,300200,21.264849
"2003-03-04",35.25,35.529999,35.009998,35.279999,336100,21.373898
"2003-03-05",35.200001,35.200001,34.419998,34.419998,349300,20.852879
"2003-03-06",34.299999,34.450001,34,34.299999,210000,20.780174
"2003-03-07",34.200001,34.52,33.91,34.25,198400,20.749891
"2003-03-10",34.200001,34.240002,33.419998,33.990002,152300,20.592379
"2003-03-11",33.900002,34.52,33.73,34.18,210200,20.707481
"2003-03-12",34.189999,34.34,33.860001,34,208100,20.598429
"2003-03-13",34.049999,34.48,33.700001,33.900002,290100,20.537846
"2003-03-14",33.900002,34.150002,33.470001,33.799999,189500,20.477259
"2003-03-17",33.799999,34.900002,33.23,34.889999,259100,21.137621
"2003-03-18",34.889999,34.889999,33.700001,34.049999,275600,20.628721
"2003-03-19",34.200001,34.889999,34.200001,34.880001,161800,21.131557
"2003-03-20",35,35,34.009998,34.77,170300,21.064926
"2003-03-21",34.950001,35.5,34.700001,35.48,198300,21.495062
"2003-03-24",35.349998,35.349998,34.099998,35.040001,272000,21.2285
"2003-03-25",35.240002,35.720001,34.900002,35.299999,199000,21.386013
"2003-03-26",35.299999,35.34,34.75,35.009998,221700,21.21032
"2003-03-27",35.099998,35.790001,34.48,35.349998,144300,21.4163
"2003-03-28",35.5,35.549999,34.639999,35.34,228000,21.41025
"2003-03-31",35.200001,35.59,34.700001,34.970001,141900,21.186087
"2003-04-01",35.150002,35.580002,34.799999,35.41,190500,21.452662
"2003-04-02",35.799999,36.150002,35.5,35.860001,197500,21.72529
"2003-04-03",35.650002,36.080002,35.439999,35.599998,126400,21.567759
"2003-04-04",35.700001,36.349998,35.650002,35.849998,163700,21.719227
"2003-04-07",36,36.900002,36,36.25,202100,21.961561
"2003-04-08",36.349998,36.650002,36.060001,36.150002,122300,21.900974
"2003-04-09",36.299999,37,35.720001,35.900002,175500,21.749512
"2003-04-10",35.900002,36.25,35.720001,35.880001,107500,21.737396
"2003-04-11",36.099998,36.439999,35.599998,35.700001,178600,21.628353
"2003-04-14",35.849998,36.23,35.779999,36.220001,237100,21.943388
"2003-04-15",36.299999,36.369999,35.98,36.209999,172900,21.93733
"2003-04-16",36.700001,36.73,35.549999,35.700001,151300,21.628353
"2003-04-17",35.900002,36.150002,35.759998,36.049999,178500,21.840387
"2003-04-21",36.150002,36.380001,35.66,36.330002,181700,22.010027
"2003-04-22",36.330002,37,36,36.82,185000,22.306887
"2003-04-23",36.830002,36.880001,36.380001,36.75,1e+05,22.264477
"2003-04-24",36.75,36.900002,36.049999,36.400002,144800,22.052437
"2003-04-25",36.41,36.529999,36.049999,36.16,99100,21.90703
"2003-04-28",36.349998,36.599998,36.25,36.450001,161700,22.082726
"2003-04-29",36.450001,37,36.400002,36.549999,147300,22.143305
"2003-04-30",36.560001,36.560001,36.200001,36.279999,332900,21.979729
"2003-05-01",36.450001,36.759998,35.75,36.599998,171400,22.173599
"2003-05-02",36.5,37.110001,36.5,37.02,270500,22.428061
"2003-05-05",37.02,37.560001,36.869999,37.349998,194800,22.627979
"2003-05-06",37.200001,37.5,36.830002,37.150002,303700,22.506819
"2003-05-07",37.049999,37.439999,36.900002,37.200001,131700,22.537107
"2003-05-08",37,37.009998,36.740002,36.860001,98500,22.33112
"2003-05-09",37,37.150002,36.549999,36.950001,255600,22.385635
"2003-05-12",36.799999,37.16,36.669998,37,150600,22.415943
"2003-05-13",36.799999,36.919998,36.5,36.669998,221600,22.216011
"2003-05-14",36.700001,36.73,36.400002,36.650002,148000,22.203892
"2003-05-15",36.5,36.599998,36.189999,36.27,218900,22.112446
"2003-05-16",36,36.32,35.939999,35.950001,253200,21.917356
"2003-05-19",35.75,36.330002,35.639999,36.099998,215100,22.008802
"2003-05-20",36.060001,36.41,35.950001,36.139999,253700,22.033184
"2003-05-21",36.200001,36.349998,35.810001,36.34,186100,22.155113
"2003-05-22",36.34,36.849998,36.110001,36.470001,309300,22.234381
"2003-05-23",36.599998,36.650002,36.029999,36.619999,92000,22.32583
"2003-05-27",36.5,37.09,36.299999,36.970001,226900,22.539207
"2003-05-28",36.970001,37.32,36.799999,37.200001,305700,22.679434
"2003-05-29",37.200001,37.470001,36.799999,36.900002,176200,22.496536
"2003-05-30",37.049999,37.68,36.900002,37.650002,214900,22.953779
"2003-06-02",37.900002,38.400002,37.540001,38.080002,177000,23.215935
"2003-06-03",38.080002,38.369999,37.799999,38.279999,94400,23.337866
"2003-06-04",38.189999,38.990002,38.130001,38.5,168300,23.471998
"2003-06-05",38.509998,38.900002,38.169998,38.59,118600,23.526859
"2003-06-06",38.84,39.099998,38.099998,38.16,192100,23.264706
"2003-06-09",38.169998,38.330002,37.959999,38.029999,117600,23.185448
"2003-06-10",38.119999,38.330002,37.700001,38.09,154100,23.222033
"2003-06-11",38,38.580002,37.799999,38.400002,164700,23.411022
"2003-06-12",39,39.41,38.349998,39.349998,169800,23.990206
"2003-06-13",39.360001,39.439999,38.200001,38.709999,202800,23.600023
"2003-06-16",38.959999,39.560001,38.799999,39.560001,214100,24.11824
"2003-06-17",41.450001,42.009998,40.07,41.810001,812100,25.489975
"2003-06-18",41.810001,41.880001,41.25,41.5,403900,25.300991
"2003-06-19",41.25,41.68,40.830002,41.23,243700,25.136366
"2003-06-20",41.450001,41.490002,41.25,41.400002,211100,25.240013
"2003-06-23",41.400002,41.540001,40.470001,40.52,233500,24.703512
"2003-06-24",40.599998,41.450001,40.5,41.200001,309400,25.118082
"2003-06-25",41.25,41.66,41.220001,41.509998,194000,25.307079
"2003-06-26",41.52,41.52,40.759998,41.049999,331000,25.026625
"2003-06-27",41.080002,41.09,40.259998,40.400002,322200,24.630342
"2003-06-30",40.43,40.43,38.810001,39.889999,900500,24.31942
"2003-07-01",39.900002,40.549999,39.75,40.509998,271700,24.697407
"2003-07-02",40.400002,41.259998,40.290001,41.25,175500,25.148567
"2003-07-03",41,41.310001,40.75,40.889999,82000,24.929075
"2003-07-07",41,41.490002,40.93,41.150002,191100,25.087608
"2003-07-08",41.200001,41.25,41.049999,41.169998,142200,25.099783
"2003-07-09",41,41,40.040001,40.349998,274300,24.599855
"2003-07-10",39.900002,40.299999,39.900002,40.07,198100,24.429163
"2003-07-11",40.299999,41.130001,40.27,41.049999,207000,25.026625
"2003-07-14",41.110001,41.150002,40.25,40.43,111300,24.648632
"2003-07-15",40.299999,40.5,40.07,40.389999,106800,24.624252
"2003-07-16",40.34,40.560001,40.07,40.369999,129400,24.612051
"2003-07-17",40.150002,40.560001,39.919998,39.959999,115900,24.362089
"2003-07-18",40.049999,40.299999,39.900002,40.299999,116900,24.569393
"2003-07-21",40.32,40.32,39.560001,39.68,130200,24.191391
"2003-07-22",39.93,39.93,39.549999,39.68,128800,24.191391
"2003-07-23",39.799999,40,39.349998,39.919998,126000,24.337721
"2003-07-24",40,40.09,39.619999,39.830002,100200,24.282839
"2003-07-25",39.830002,40.220001,39.700001,40.02,107200,24.398676
"2003-07-28",40.099998,40.330002,39.900002,40.139999,155800,24.47184
"2003-07-29",40.349998,40.389999,39.810001,40.150002,104000,24.477928
"2003-07-30",40.200001,40.599998,40.009998,40.599998,132200,24.752289
"2003-07-31",40.59,40.68,39.779999,40.040001,151700,24.410875
"2003-08-01",39.950001,39.950001,39.540001,39.610001,81900,24.148714
"2003-08-04",39.650002,39.810001,38.720001,38.869999,250900,23.697565
"2003-08-05",38.869999,38.869999,38.150002,38.16,231900,23.264706
"2003-08-06",38.16,38.450001,37.939999,38.200001,205100,23.289087
"2003-08-07",38.209999,38.209999,37.610001,37.830002,190700,23.06353
"2003-08-08",38,38.360001,37.990002,38.240002,103900,23.313482
"2003-08-11",38.450001,38.849998,38.009998,38.849998,140000,23.685371
"2003-08-12",39.099998,39.41,38.970001,39.41,168300,24.026785
"2003-08-13",39.549999,39.689999,39.360001,39.43,140200,24.038979
"2003-08-14",39.5,39.700001,39.349998,39.630001,82100,24.160908
"2003-08-15",39.5,39.849998,39.400002,39.849998,41100,24.436855
"2003-08-18",39.93,39.93,39.049999,39.5,98900,24.222227
"2003-08-19",39.52,39.59,39.099998,39.290001,95500,24.093464
"2003-08-20",39.290001,39.299999,38.599998,38.880001,184100,23.842045
"2003-08-21",38.799999,39.450001,38.75,39.310001,237900,24.105726
"2003-08-22",39.5,39.549999,39.049999,39.240002,177000,24.062799
"2003-08-25",39.400002,39.93,39.389999,39.860001,174100,24.442999
"2003-08-26",39.860001,40.25,39.5,40.25,198600,24.68215
"2003-08-27",40.200001,40.23,39.849998,40.080002,123300,24.577909
"2003-08-28",40.060001,40.349998,39.75,40.25,88000,24.68215
"2003-08-29",40.150002,40.5,40.150002,40.48,79900,24.823185
"2003-09-02",40.599998,41.200001,40.599998,41.16,171500,25.240175
"2003-09-03",41,41.150002,40.75,40.950001,124400,25.111397
"2003-09-04",40.98,40.98,40.59,40.900002,121900,25.080748
"2003-09-05",40.900002,40.900002,40.110001,40.150002,113000,24.620825
"2003-09-08",40.200001,40.669998,40.150002,40.650002,89100,24.927452
"2003-09-09",40.450001,40.650002,40.049999,40.560001,110300,24.872246
"2003-09-10",40.450001,40.93,40.400002,40.650002,86700,24.927452
"2003-09-11",40.75,41,40.509998,41,83400,25.142067
"2003-09-12",40.849998,41.169998,40.669998,41.080002,72400,25.191114
"2003-09-15",41.009998,41.450001,41.009998,41.400002,116900,25.387358
"2003-09-16",41.580002,41.759998,41.099998,41.639999,147000,25.534525
"2003-09-17",41.549999,42,41.450001,41.77,103900,25.614244
"2003-09-18",41.599998,42.09,41.599998,42,77200,25.755281
"2003-09-19",42.150002,42.240002,42,42.150002,114900,25.847267
"2003-09-22",42.150002,42.150002,41.68,41.91,146100,25.700089
"2003-09-23",41.810001,41.830002,41.259998,41.77,126700,25.614244
"2003-09-24",43,43.740002,42.900002,43.580002,483700,26.724169
"2003-09-25",43.48,43.59,42.580002,42.639999,155000,26.147753
"2003-09-26",42.599998,42.700001,42.389999,42.509998,114100,26.068024
"2003-09-29",42.509998,42.68,42.349998,42.490002,141600,26.055763
"2003-09-30",42.509998,42.509998,41.950001,42.16,184200,25.853401
"2003-10-01",42.200001,42.549999,42.130001,42.549999,174900,26.092556
"2003-10-02",42.849998,43.07,42.549999,42.939999,144100,26.331713
"2003-10-03",43.200001,43.5,43.040001,43.330002,189400,26.570864
"2003-10-06",43.200001,43.200001,42.919998,43.09,133600,26.423698
"2003-10-07",43.09,43.099998,42.66,42.990002,114900,26.362377
"2003-10-08",42.900002,43,42.25,42.41,212500,26.006708
"2003-10-09",42.41,42.630001,42.279999,42.32,174100,25.951523
"2003-10-10",42.299999,42.459999,42.169998,42.349998,102700,25.969921
"2003-10-13",42.43,42.450001,42.099998,42.299999,72200,25.939249
"2003-10-14",42.349998,42.650002,42.259998,42.599998,190300,26.12322
"2003-10-15",42.779999,42.849998,42.43,42.5,71900,26.061903
"2003-10-16",42.48,42.560001,42.259998,42.549999,113100,26.092556
"2003-10-17",42.549999,42.84,42.509998,42.599998,164900,26.12322
"2003-10-20",42.580002,42.970001,42.549999,42.880001,109300,26.294924
"2003-10-21",43.119999,43.119999,42.790001,42.810001,106300,26.251986
"2003-10-22",42.810001,42.889999,42.619999,42.75,115500,26.215197
"2003-10-23",42.759998,43,42.580002,42.919998,95100,26.319448
"2003-10-24",42.82,43,42.759998,42.93,139400,26.32559
"2003-10-27",42.900002,43.34,42.900002,43.279999,81800,26.540209
"2003-10-28",43.099998,43.599998,43.09,43.599998,107600,26.736456
"2003-10-29",43.650002,43.650002,43.099998,43.34,91500,26.577007
"2003-10-30",43.48,43.509998,43.130001,43.470001,111400,26.656717
"2003-10-31",43.220001,43.82,43.209999,43.77,87600,26.840693
"2003-11-03",43.77,44.029999,43.549999,44.009998,88900,26.987852
"2003-11-04",43.900002,43.950001,43.490002,43.5,98300,26.675114
"2003-11-05",43.599998,43.779999,43.400002,43.720001,64700,26.810019
"2003-11-06",43.759998,43.849998,43.700001,43.75,238100,26.828423
"2003-11-07",43.700001,43.849998,43.52,43.740002,125500,26.822285
"2003-11-10",43.849998,43.860001,43.099998,43.360001,102000,26.589264
"2003-11-11",43.349998,43.549999,43.299999,43.5,69800,26.675114
"2003-11-12",43.450001,43.990002,43.439999,43.91,130700,26.92654
"2003-11-13",44.849998,45.099998,44.5,44.580002,537700,27.481333
"2003-11-14",44.599998,45.369999,44.599998,45,160000,27.740244
"2003-11-17",44.799999,45.02,44.75,44.950001,207000,27.709436
"2003-11-18",44.98,45.240002,44.599998,44.599998,159600,27.493668
