"","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2002-08-02",18.139999,18.23,16.959999,17.41,8464300,12.554809
"2002-08-05",17.309999,17.52,15.77,15.98,8797300,11.523597
"2002-08-06",16.469999,17.99,16.35,17,8412700,12.259148
"2002-08-07",17.860001,18.26,16.200001,17.26,9383000,12.44664
"2002-08-08",16.969999,18.43,16.43,18.1,8836800,13.052385
"2002-08-09",17.700001,18.290001,17.23,17.5,5092400,12.619705
"2002-08-12",17.5,18.049999,17.08,17.92,5244000,12.92258
"2002-08-13",17.93,19.1,17.190001,17.190001,10207000,12.396162
"2002-08-14",17.34,18.91,16.940001,18.77,9414600,13.535544
"2002-08-15",19.309999,20.059999,18.9,19.98,13202000,14.408109
"2002-08-16",19.43,21.469999,19.42,20.959999,12141100,15.114807
"2002-08-19",20.950001,22.440001,20.75,22.24,11047700,16.037849
"2002-08-20",21.77,22.030001,21.1,21.27,8406700,15.33836
"2002-08-21",21.6,22.799999,21.42,22.629999,7943900,16.319086
"2002-08-22",22.559999,23.389999,22,22.469999,9254500,16.203707
"2002-08-23",22,22.120001,20.84,20.93,6149200,15.093171
"2002-08-26",21.200001,21.57,20.4,21.35,6923800,15.396049
"2002-08-27",21.290001,21.450001,19.34,19.48,9399300,14.047541
"2002-08-28",19.25,19.58,18.799999,19.110001,9179400,13.780724
"2002-08-29",18.9,19.780001,18.34,19.360001,8548300,13.961001
"2002-08-30",19.049999,20.049999,18.799999,19.32,6465400,13.932159
"2002-09-03",19.09,19.1,17.950001,17.959999,7031800,12.951422
"2002-09-04",18.120001,18.629999,17.5,18.379999,7027300,13.254297
"2002-09-05",17.9,18.15,17.200001,17.25,7373400,12.439429
"2002-09-06",18.200001,18.860001,18.18,18.4,8182200,13.268719
"2002-09-09",18.25,18.700001,17.559999,18.389999,6689400,13.261511
"2002-09-10",18.469999,19.59,18.440001,19.16,9345700,13.816777
"2002-09-11",19.610001,20.780001,19.610001,19.799999,9127900,14.278295
"2002-09-12",19.559999,19.58,18.309999,18.41,7513100,13.275925
"2002-09-13",18.16,18.629999,17.879999,18.1,7708700,13.052385
"2002-09-16",18.110001,18.15,17.030001,17.15,6269100,12.36731
"2002-09-17",18.040001,18.200001,17.07,17.219999,8062600,12.41779
"2002-09-18",16.799999,17.08,15.89,16.139999,15968900,11.638978
"2002-09-19",15.8,16.1,15.3,15.39,12751600,11.098128
"2002-09-20",15.64,15.79,14.83,15.24,11300900,10.989963
"2002-09-23",15.01,15.15,14.08,14.15,8029900,10.203935
"2002-09-24",13.76,14.82,13.71,14.29,11985400,10.304893
"2002-09-25",15.25,16.870001,15.08,16.440001,18927200,11.855315
"2002-09-26",16.700001,17.34,15.7,16.129999,12785300,11.631766
"2002-09-27",15.86,17.139999,15.84,16.280001,11219900,11.739934
"2002-09-30",16.1,16.379999,15.43,15.83,10273600,11.415423
"2002-10-01",16.200001,16.98,15.69,16.83,10036000,12.136553
"2002-10-02",16.57,17.82,16.32,16.530001,14474000,11.920216
"2002-10-03",16.450001,16.639999,15.85,15.9,8450200,11.465906
"2002-10-04",16,16.15,15.22,15.73,10258100,11.343314
"2002-10-07",15.68,15.99,14.57,14.85,10016800,10.708727
"2002-10-08",15.11,15.19,13.51,13.75,22979300,9.915486
"2002-10-09",13.58,14.87,13.5,14.17,12782300,10.218359
"2002-10-10",14.18,15.58,13.85,15.22,11174600,10.975541
"2002-10-11",16,16.99,15.79,16.25,13593200,11.718298
"2002-10-14",15.98,16.190001,15.23,15.76,11398700,11.36495
"2002-10-15",17,17.41,16.549999,17.370001,15220800,12.525957
"2002-10-16",16.35,16.93,15.9,16.110001,11646400,11.617345
"2002-10-17",17.360001,17.639999,16.620001,17.110001,14924700,12.338468
"2002-10-18",16.360001,17.33,16.07,17.280001,13993000,12.461063
"2002-10-21",17.030001,19.049999,16.709999,18.82,13393000,13.571596
"2002-10-22",17.83,18.799999,17.620001,18,12727600,12.98027
"2002-10-23",17.870001,19.5,17.77,19.440001,10512600,14.018693
"2002-10-24",19.559999,20.450001,19.209999,19.35,14933000,13.95379
"2002-10-25",19.25,19.940001,19.049999,19.9,10431000,14.350414
"2002-10-28",20.26,20.66,18.879999,19.07,12832600,13.751873
"2002-10-29",19.049999,19.290001,17.25,18.09,13586600,13.045171
"2002-10-30",18.219999,19.950001,17.959999,19.620001,11821600,14.148492
"2002-10-31",19.700001,19.98,18.799999,18.99,11909100,13.694185
"2002-11-01",18.889999,20.68,18.459999,20.559999,12495100,14.826358
"2002-11-04",21.59,22.780001,21.5,21.870001,14850000,15.771029
"2002-11-05",21.43,21.83,20.629999,21.360001,9821200,15.40325
"2002-11-06",21.799999,22.98,21.15,22.91,14471900,16.521004
"2002-11-07",21.299999,21.549999,19.01,19.09,25111000,13.766294
"2002-11-08",19.299999,19.91,18.799999,19.450001,12370400,14.025903
"2002-11-11",19.440001,19.450001,17.969999,18.200001,9192500,13.124496
"2002-11-12",18.51,19.860001,18.5,19.1,10793900,13.773516
"2002-11-13",19.030001,19.969999,18.68,19.42,12985900,14.004268
"2002-11-14",19.959999,21.129999,19.93,21.1,11784700,15.215765
"2002-11-15",20.549999,21.25,20.24,21.15,9101800,15.251825
"2002-11-18",21.6,22.219999,21.110001,21.190001,9169800,15.28067
"2002-11-19",20.99,21.370001,20.290001,20.6,9567800,14.8552
"2002-11-20",20.77,22.799999,20.77,22.530001,12790100,16.246973
"2002-11-21",22.91,25.07,22.68,24.690001,18621900,17.8046
"2002-11-22",23.889999,24.5,23.299999,24.18,15537700,17.436829
"2002-11-25",24.18,24.99,24.02,24.75,11518300,17.847878
"2002-11-26",24.52,24.540001,23.18,23.219999,10590800,16.744553
"2002-11-27",24.33,25.219999,23.9,24.959999,9784700,17.999304
"2002-11-29",25.51,25.559999,24.5,24.639999,4243600,17.768555
"2002-12-02",25.49,25.9,24,24.209999,11476200,17.458467
"2002-12-03",23.98,24.1,23,23.08,8706500,16.643595
"2002-12-04",21.969999,22.09,21.26,21.690001,12373200,15.641232
"2002-12-05",22.18,22.33,21.35,21.58,10252300,15.561904
"2002-12-06",20.99,22.43,20.91,22.059999,10157000,15.908044
"2002-12-09",21.799999,21.860001,20.5,20.58,9205400,14.84078
"2002-12-10",20.82,21.77,20.76,21.48,10939200,15.489786
"2002-12-11",20.85,21.940001,20.690001,21.469999,11248100,15.482584
"2002-12-12",21.77,21.9,21.059999,21.389999,8149500,15.424884
"2002-12-13",20.940001,21,20.299999,20.370001,7948800,14.689339
"2002-12-16",20.75,21.959999,20.309999,21.85,7806700,15.756609
"2002-12-17",22.17,22.969999,21.92,22.049999,11559600,15.900833
"2002-12-18",21.370001,21.59,20.51,20.68,8196700,14.912892
"2002-12-19",20.610001,21.450001,20.26,20.870001,9415800,15.049903
"2002-12-20",21.040001,21.84,20.58,21.26,10267800,15.33114
"2002-12-23",21.23,22.190001,21.059999,21.860001,4981700,15.763815
"2002-12-24",21.889999,22.09,21.48,21.629999,2710100,15.59796
"2002-12-26",21.799999,22.389999,21.459999,21.639999,4335700,15.605171
"2002-12-27",21.549999,21.85,21.08,21.17,3496400,15.266242
"2002-12-30",21.290001,21.5,20.309999,20.540001,4715700,14.811931
"2002-12-31",20.49,21.02,20.120001,20.6,5898100,14.8552
"2003-01-02",21.18,22.09,20.450001,22.030001,6993700,15.886409
"2003-01-03",22.040001,23.110001,21.9,22.940001,10169700,16.542639
"2003-01-06",23.18,24.65,23.16,24.24,10934200,17.480103
"2003-01-07",25.18,26.1,24.870001,25.450001,19573900,18.352659
"2003-01-08",25.200001,25.67,24.41,24.709999,12284800,17.819023
"2003-01-09",25.24,26.1,25.049999,25.469999,11335400,18.367081
"2003-01-10",24.799999,26.389999,24.76,25.75,12190600,18.568996
"2003-01-13",26.200001,26.35,24.9,25.07,11556800,18.07863
"2003-01-14",25.09,26.110001,24.879999,25.940001,12933100,18.706009
"2003-01-15",26.200001,26.450001,24.969999,25.209999,11284500,18.179594
"2003-01-16",25.4,25.709999,24,24.139999,10639300,17.407984
"2003-01-17",23.5,23.59,22.5,22.59,9704400,16.290239
"2003-01-21",22.809999,23.459999,22.440001,22.559999,12911000,16.268606
"2003-01-22",21.450001,22.049999,21.15,21.5,14744700,15.504217
"2003-01-23",22.15,22.200001,20.940001,21.620001,12547300,15.590746
"2003-01-24",21.469999,21.48,20.65,20.860001,8389700,15.042692
"2003-01-27",20.33,20.9,20.25,20.43,9445600,14.732613
"2003-01-28",20.709999,21.25,20.110001,20.91,9068000,15.078749
"2003-01-29",20.809999,21.790001,20.360001,21.68,9127200,15.634017
"2003-01-30",21.610001,21.620001,20.120001,20.17,8547100,14.545114
"2003-01-31",19.209999,20.09,18.9,19.790001,13762300,14.271084
"2003-02-03",19.93,20.15,19.120001,19.299999,12334400,13.917734
"2003-02-04",18.99,19.200001,18.58,18.940001,11722000,13.65813
"2003-02-05",19.219999,20.190001,19.17,19.309999,13013400,13.924944
"2003-02-06",19.059999,19.57,18.879999,19.07,9837500,13.751873
"2003-02-07",19.4,19.4,18.5,18.700001,6905600,13.485063
"2003-02-10",18.879999,19.24,18.51,18.92,6589900,13.64371
"2003-02-11",19.08,19.879999,19.08,19.620001,12861400,14.148492
"2003-02-12",19.559999,20.190001,19.52,19.82,11504100,14.292717
"2003-02-13",20.01,20.059999,19.49,19.879999,7765000,14.335989
"2003-02-14",19.93,21.02,19.889999,20.92,9807600,15.085962
"2003-02-18",21.059999,22.27,21.040001,22.09,9651300,15.929681
"2003-02-19",22.799999,22.870001,21.879999,22.1,10012000,15.936898
"2003-02-20",22.6,22.75,22.120001,22.559999,8680800,16.268606
"2003-02-21",22.67,23.17,22.139999,23.040001,14573300,16.614746
"2003-02-24",22.59,23.129999,22.23,22.34,11493300,16.109964
"2003-02-25",21.68,22.08,21.219999,21.93,16428600,15.814303
"2003-02-26",21.700001,22.129999,20.860001,20.959999,13081500,15.114807
"2003-02-27",21.389999,21.889999,20.969999,21.780001,11658400,15.706129
"2003-02-28",21.860001,22.950001,21.629999,22.9,12728400,16.513779
"2003-03-03",23.110001,23.35,21.67,21.809999,12808400,15.727767
"2003-03-04",22.34,22.68,21.690001,22.389999,13997500,16.146015
"2003-03-05",22.41,22.889999,22.280001,22.690001,9254700,16.362352
"2003-03-06",22.450001,22.83,22.23,22.709999,9282100,16.37677
"2003-03-07",22.25,22.790001,21.950001,22.73,10229100,16.391197
"2003-03-10",22.530001,22.75,22.02,22.040001,6366200,15.893623
"2003-03-11",22.139999,22.25,21.77,22.18,7766000,15.994582
"2003-03-12",22.23,23.389999,22.209999,23.35,15378400,16.838301
"2003-03-13",23.98,25.57,23.92,25.5,18245700,18.388716
"2003-03-14",25.49,25.9,25.08,25.379999,15440100,18.302179
"2003-03-17",25.200001,28.040001,25.15,27.09,21026400,19.535309
"2003-03-18",26.790001,26.99,26.16,26.93,16656900,19.41993
"2003-03-19",26.43,27.49,25.82,26.469999,13954700,19.088205
"2003-03-20",26.200001,27.1,25.84,26.65,12461000,19.218014
"2003-03-21",27.23,27.440001,26.27,26.73,16716200,19.275703
"2003-03-24",26.02,26.23,25.34,25.57,12151900,18.439199
"2003-03-25",25.450001,26.200001,20.950001,25.709999,9975000,18.540152
"2003-03-26",25.85,26.459999,25.4,25.469999,7769500,18.367081
"2003-03-27",25.17,25.77,24.74,25.42,11621100,18.33103
"2003-03-28",25.129999,25.73,24.27,24.299999,11752000,17.523367
"2003-03-31",23.74,23.83,23.059999,23.41,11478700,16.881563
"2003-04-01",23.780001,23.860001,23.1,23.49,9819700,16.939255
"2003-04-02",24.469999,25.120001,24.35,24.959999,11264800,17.999304
"2003-04-03",25.370001,25.83,24.74,24.969999,14202200,18.006516
"2003-04-04",25.040001,25.049999,23.969999,24.190001,8717100,17.444048
"2003-04-07",25.799999,26.1,24.25,24.440001,10425900,17.624329
"2003-04-08",24.280001,24.280001,23.559999,23.629999,10772400,17.040211
"2003-04-09",23.73,24.139999,23.41,23.549999,10191300,16.982523
"2003-04-10",23.5,24,23.299999,23.540001,8793300,16.975317
"2003-04-11",23.91,24.02,23,23.610001,9043000,17.025791
"2003-04-14",23.790001,24.450001,23.49,24.25,6342600,17.487312
"2003-04-15",24.129999,25,23.91,24.459999,8258800,17.638744
"2003-04-16",25.25,26.139999,25.049999,25.530001,11230700,18.410355
"2003-04-17",25.84,26.68,25.370001,26.07,19299700,18.799763
"2003-04-21",26.469999,26.5,25.66,26.23,13154900,18.915133
"2003-04-22",26.049999,26.969999,25.889999,26.91,10006400,19.40551
"2003-04-23",26.950001,27.49,26.700001,27.34,8981100,19.71559
"2003-04-24",27.1,27.57,26.98,27.1,7392300,19.542526
"2003-04-25",26.68,26.790001,25.51,26.190001,9481600,18.886297
"2003-04-28",26.34,27.139999,26.25,26.950001,7878900,19.434353
"2003-04-29",26.92,27.719999,26.73,27.440001,9301800,19.787706
"2003-04-30",27.120001,27.5,26.969999,27.049999,7409700,19.506462
"2003-05-01",27,27.18,26.1,26.98,8134800,19.455982
"2003-05-02",26.84,27.379999,26.5,27.299999,8560000,19.686747
"2003-05-05",27.51,28.74,27.450001,27.83,11538900,20.068939
"2003-05-06",27.85,29.209999,27.610001,28.549999,14221900,20.588154
"2003-05-07",28,28.84,27.9,28.200001,9142200,20.33576
"2003-05-08",27.85,28.309999,27.639999,27.700001,8000200,19.975197
"2003-05-09",28.049999,28.93,28,28.809999,8433100,20.775646
"2003-05-12",28.57,29.5,28.51,29.200001,8532600,21.056883
"2003-05-13",28.860001,29.040001,28.49,28.690001,7365800,20.689114
"2003-05-14",28.93,29.18,27.700001,28.15,8127100,20.299706
"2003-05-15",28.360001,29.07,28.360001,28.9,7712900,20.840546
"2003-05-16",29.02,29.200001,28.1,28.41,8685100,20.48719
"2003-05-19",27.950001,28.209999,27.01,27.030001,7513600,19.49205
"2003-05-20",27.059999,27.4,26.66,27.01,7158400,19.477619
"2003-05-21",27.1,27.15,26.559999,26.950001,6118100,19.434353
"2003-05-22",27.040001,28.030001,26.700001,27.709999,7516500,19.982405
"2003-05-23",27.700001,28.23,27.51,27.85,5309100,20.083368
"2003-05-27",27.700001,29.67,27.540001,29.559999,9007000,21.31649
"2003-05-28",29.780001,29.780001,28.99,29.370001,8570100,21.179472
"2003-05-29",29.389999,31,29.200001,30.51,14097800,22.00156
"2003-05-30",30.209999,30.700001,29.719999,29.9,10954200,21.561674
"2003-06-02",30.6,30.6,28.73,28.940001,9888400,20.869398
"2003-06-03",28.459999,29.6,28.459999,29.540001,10061600,21.302073
"2003-06-04",29.610001,30.02,29.049999,30.01,9840000,21.640999
"2003-06-05",29.1,29.74,28.780001,29.700001,9138600,21.417454
"2003-06-06",30.450001,30.780001,28.5,28.58,10720400,20.609785
"2003-06-09",28.450001,28.83,27.65,28.33,7587500,20.429504
"2003-06-10",28.549999,28.73,27.700001,28.540001,6566000,20.580946
"2003-06-11",28.1,28.65,27.440001,28.42,10371400,20.494411
"2003-06-12",28.299999,28.540001,26.75,26.9,14629400,19.398298
"2003-06-13",27.32,27.370001,25.440001,25.860001,13364800,18.648323
"2003-06-16",26.1,26.540001,25.379999,26.25,9908200,18.929562
"2003-06-17",26.49,26.639999,25.879999,26.209999,8481000,18.900717
"2003-06-18",26,27.07,25.700001,26.549999,11592100,19.145899
"2003-06-19",26.85,26.98,26.129999,26.16,8293900,18.864662
"2003-06-20",26.549999,27.08,25.969999,26.01,7864300,18.756493
"2003-06-23",25.92,26.02,25.1,25.4,8374600,18.316607
"2003-06-24",25.110001,25.719999,24.799999,24.969999,9569900,18.006516
"2003-06-25",25,25.84,24.9,24.9,7926700,17.956043
"2003-06-26",25.15,26.120001,25.049999,25.959999,7780400,18.72044
"2003-06-27",26.42,26.450001,25.110001,25.389999,7153200,18.309391
"2003-06-30",25.93,26.02,25.110001,25.299999,6801500,18.244492
"2003-07-01",25.219999,26.27,24.629999,26.209999,9303000,18.900717
"2003-07-02",26.1,26.73,26.09,26.700001,9000800,19.254074
"2003-07-03",26.4,27.1,26.200001,26.42,5627500,19.052156
"2003-07-07",26.940001,28.530001,26.75,28.450001,10987700,20.516043
"2003-07-08",28.040001,28.9,27.809999,28.67,8558000,20.67469
"2003-07-09",28.33,29,27.98,28.4,7271500,20.47998
"2003-07-10",27.82,28.08,27.15,27.33,7647100,19.70838
"2003-07-11",27.450001,27.959999,27.34,27.620001,6725900,19.917507
"2003-07-14",28.219999,28.26,27.190001,27.33,9847500,19.70838
"2003-07-15",27.799999,27.809999,26.59,26.809999,13047300,19.333395
"2003-07-16",27.23,27.24,26,26.530001,7397200,19.131479
"2003-07-17",25.76,26,25.299999,25.690001,11613500,18.525736
"2003-07-18",25.43,25.780001,25.139999,25.5,15046000,18.388716
"2003-07-21",25.34,25.360001,24.700001,24.940001,6175500,17.98489
"2003-07-22",25.389999,25.610001,24.950001,25.120001,8486800,18.114689
"2003-07-23",25.23,25.74,24.540001,25.709999,9598000,18.540152
"2003-07-24",26.25,26.379999,24.99,25.23,9644800,18.194016
"2003-07-25",25.110001,25.610001,24.52,25.549999,5942900,18.424776
"2003-07-28",25.51,26.17,25.25,26.040001,6671900,18.778122
"2003-07-29",26.15,26.18,25.299999,25.450001,5975300,18.352659
"2003-07-30",25.610001,25.700001,25.18,25.379999,5415100,18.302179
"2003-07-31",25.98,27.280001,25.950001,26.26,8613400,18.936773
"2003-08-01",26.280001,27.01,25.950001,26.93,8128300,19.41993
"2003-08-04",26.98,27.25,25.790001,26.85,7818700,19.362236
"2003-08-05",26.809999,27.76,26,26.02,5841700,18.763702
"2003-08-06",25.700001,26.57,25.66,25.92,5477000,18.691591
"2003-08-07",25.6,26.040001,25.5,25.76,6697200,18.576214
"2003-08-08",25.93,25.99,24.65,24.780001,8448100,17.869511
"2003-08-11",24.9,25.450001,24.65,25.01,6717400,18.035368
"2003-08-12",25.139999,25.280001,24.59,25.15,5738800,18.136322
"2003-08-13",25.299999,25.959999,25.09,25.549999,7001800,18.424776
"2003-08-14",25.48,26.440001,25.17,26.35,10112800,19.001677
"2003-08-15",26.83,27.25,26.42,26.700001,4796900,19.254074
"2003-08-18",26.9,27.9,26.709999,27.83,8368500,20.068939
"2003-08-19",28.049999,29.959999,27.950001,29.08,14589700,20.970352
"2003-08-20",28.610001,29.139999,28.43,28.9,6744600,20.840546
"2003-08-21",29.17,29.549999,28.73,29.450001,6321000,21.237167
"2003-08-22",30,30.440001,29.02,29.23,10940100,21.078512
"2003-08-25",29.200001,29.75,29.01,29.24,4481300,21.085724
"2003-08-26",28.76,29.219999,28.120001,29.16,7373200,21.028036
"2003-08-27",29,30.700001,28.950001,30.559999,9224300,22.037613
"2003-08-28",30.620001,30.700001,29.860001,30.23,5589300,21.799644
"2003-08-29",30.17,31.040001,29.93,30.879999,5807400,22.268377
"2003-09-02",31.120001,31.190001,30.26,31.09,7527200,22.419813
"2003-09-03",31.23,31.26,30.219999,30.33,9661600,21.871754
"2003-09-04",30.42,31.530001,30.309999,31.26,8138500,22.542408
"2003-09-05",30.879999,31.809999,30.540001,31.08,10543200,22.412605
"2003-09-08",31.370001,32.34,31.24,32.290001,7374400,23.285168
"2003-09-09",32.5,32.799999,31.91,32.099998,11020500,23.148149
"2003-09-10",31,31.34,30.219999,30.290001,10978200,21.842922
"2003-09-11",30.02,30.98,29.549999,30.620001,9016800,22.080887
"2003-09-12",30.52,30.549999,29.870001,30.299999,8265500,21.850124
"2003-09-15",30.469999,30.74,29.68,29.75,6677200,21.453497
"2003-09-16",29.65,31.540001,29.65,31.4,10143300,22.643364
"2003-09-17",31.120001,31.620001,31.02,31.07,6370400,22.405388
"2003-09-18",30.85,31.57,30.450001,31.440001,7501700,22.672203
"2003-09-19",31.690001,31.790001,30.85,31.540001,9383200,22.744318
"2003-09-22",30.889999,31.08,30.34,30.549999,5661600,22.030403
"2003-09-23",30.51,31.700001,30.43,31.629999,7131200,22.809221
"2003-09-24",31.67,31.889999,29.860001,29.99,7491300,21.626575
"2003-09-25",30.01,30.74,29.459999,29.65,7372100,21.38139
"2003-09-26",29.450001,30.17,29.190001,29.219999,7281900,21.071301
"2003-09-29",29.530001,30.09,29.34,29.620001,7254600,21.35976
"2003-09-30",29.299999,29.360001,28.34,28.43,10177700,20.50161
"2003-10-01",28.780001,29.18,27.73,27.99,13743000,20.184324
"2003-10-02",27.969999,29.030001,27.76,27.98,12628800,20.177113
"2003-10-03",28.93,30.200001,28.690001,29.690001,11253700,21.410238
"2003-10-06",29.9,29.9,28.610001,29.440001,7033000,21.229956
"2003-10-07",29.389999,30.700001,29.379999,30.540001,8440100,22.023193
"2003-10-08",30.5,30.719999,29.799999,30.190001,7408900,21.770802
"2003-10-09",30.85,30.85,29.49,29.77,8663100,21.467928
"2003-10-10",30.16,30.75,29.84,30.68,6182200,22.124146
"2003-10-13",31.02,31.139999,29.780001,30.219999,5309000,21.792431
"2003-10-14",30.4,30.450001,29.84,30.209999,4257900,21.785217
"2003-10-15",30.969999,31.120001,29.66,29.870001,5919300,21.540045
"2003-10-16",30.07,30.34,29.620001,30.15,7887800,21.741955
"2003-10-17",29.65,29.84,28.84,29.25,8145600,21.092936
"2003-10-20",29.059999,29.629999,28.67,29.559999,5855800,21.31649
"2003-10-21",29.969999,30.200001,29.33,30.07,8232200,21.684263
"2003-10-22",29.799999,30.030001,29.25,29.440001,5040400,21.229956
"2003-10-23",28.6,29.34,28.530001,28.84,5896100,20.797287
"2003-10-24",28.6,28.98,28.07,28.790001,4651500,20.761219
"2003-10-27",28.85,29.200001,28.469999,28.950001,4024500,20.876606
"2003-10-28",29.23,30.879999,29.08,30.809999,6734900,22.217897
"2003-10-29",30.780001,31.48,30.309999,31.33,6852000,22.59288
"2003-10-30",31.75,31.85,31.09,31.360001,5819200,22.614519
"2003-10-31",31.389999,31.809999,31.1,31.77,7859500,22.910181
