"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2002-09-03",10.31,10.34,10.05,10.12,1343700,6.50739
"2002-09-04",10.22,10.45,10.04,10.35,1047900,6.655285
"2002-09-05",10.3,10.42,10.07,10.39,610900,6.681006
"2002-09-06",10.49,10.55,10.1,10.19,1047700,6.552401
"2002-09-09",10.19,10.29,10,10.07,581200,6.475241
"2002-09-10",10,10.1,9.54,9.55,1521600,6.140867
"2002-09-11",9.61,10.2,9.61,10.07,994100,6.475241
"2002-09-12",10,10,9.61,9.7,833700,6.237319
"2002-09-13",9.6,9.82,9.51,9.78,742200,6.288764
"2002-09-16",9.78,10.1,9.7,9.93,559700,6.385214
"2002-09-17",10.03,10.15,9.72,9.75,926100,6.26947
"2002-09-18",9.7,10,9.56,9.98,909100,6.417366
"2002-09-19",9.95,10.01,8.75,8.89,3528400,5.716472
"2002-09-20",8.9,9.1,8.31,8.51,3297700,5.472124
"2002-09-23",8.51,8.58,8.14,8.34,1285100,5.36281
"2002-09-24",8.05,8.2,7.69,7.7,1660300,4.951274
"2002-09-25",8.05,8.38,7.84,7.93,1377900,5.09917
"2002-09-26",8.03,8.33,7.88,8.17,1395000,5.253494
"2002-09-27",8.3,8.32,7.8,7.87,894600,5.060589
"2002-09-30",7.88,8.19,7.56,8.06,1132900,5.182763
"2002-10-01",8.16,8.3,7.85,8.28,1270900,5.324228
"2002-10-02",8.26,8.26,7.69,7.79,1022800,5.009148
"2002-10-03",7.8,7.9,7.56,7.8,1331900,5.015577
"2002-10-04",7.8,7.85,7.25,7.26,1003400,4.668346
"2002-10-07",7.16,7.47,6.81,6.84,1135100,4.398276
"2002-10-08",6.85,7.04,5.45,5.97,3404200,3.838846
"2002-10-09",6.07,6.8,5.59,5.79,2977400,3.723101
"2002-10-10",6.29,6.35,5.85,6.03,4320100,3.877427
"2002-10-11",6.2,6.63,6.2,6.56,1440400,4.218228
"2002-10-14",6.5,6.6,6.25,6.56,1035100,4.218228
"2002-10-15",6.8,7.4,6.75,7.4,1865400,4.758368
"2002-10-16",7.4,7.4,6.82,6.95,1275100,4.469007
"2002-10-17",7.35,7.6,7.07,7.38,1330700,4.745508
"2002-10-18",7.38,7.58,7.02,7.39,928500,4.751937
"2002-10-21",7.4,7.55,7.27,7.5,1482500,4.822671
"2002-10-22",7.5,7.8,7.27,7.27,1264000,4.674774
"2002-10-23",7.27,7.4,7.21,7.38,1028000,4.745508
"2002-10-24",7.4,7.72,7.38,7.4,1243600,4.758368
"2002-10-25",7.4,7.66,7.25,7.65,936900,4.919125
"2002-10-28",7.75,7.96,7.71,7.85,1055200,5.047729
"2002-10-29",7.9,7.98,7.5,7.75,966900,4.983427
"2002-10-30",7.82,7.95,7.73,7.8,2238800,5.015577
"2002-10-31",7.9,7.95,7.77,7.83,2459700,5.034868
"2002-11-01",7.76,8.23,7.76,8.14,1818400,5.234204
"2002-11-04",8.25,8.75,8.21,8.66,2784700,5.568575
"2002-11-05",8.67,8.67,8.26,8.3,1817800,5.337089
"2002-11-06",8.3,8.76,8,8.74,2212200,5.744601
"2002-11-07",8.74,8.74,8.1,8.1,1037200,5.323944
"2002-11-08",8.15,8.3,8,8.1,1027700,5.323944
"2002-11-11",8.05,8.07,7.84,8,692000,5.258217
"2002-11-12",7.95,8.14,7.82,8.05,846700,5.291079
"2002-11-13",8.05,8.2,7.95,8.1,921000,5.323944
"2002-11-14",8.3,8.6,8.16,8.24,1198600,5.415962
"2002-11-15",8.24,8.78,8.17,8.78,1299500,5.770892
"2002-11-18",8.8,9.1,8.75,9.02,1262500,5.928637
"2002-11-19",9,9.1,8.95,9.07,824000,5.961503
"2002-11-20",9.12,9.28,9.02,9.28,800100,6.099528
"2002-11-21",9.28,9.69,9.21,9.67,1611600,6.355868
"2002-11-22",9.77,10.32,9.62,10.15,2817000,6.67136
"2002-11-25",10.25,10.48,10.1,10.48,1284400,6.888261
"2002-11-26",10.32,10.34,10,10.05,1884800,6.605634
"2002-11-27",10.05,10.15,9.85,10.01,1317200,6.57934
"2002-11-29",10.05,10.07,9.91,9.95,554900,6.539904
"2002-12-02",9.95,10.03,9.49,9.76,1692700,6.415024
"2002-12-03",9.66,9.68,9.41,9.57,2007600,6.290139
"2002-12-04",9.55,9.55,8.86,8.86,2070900,5.823474
"2002-12-05",9.05,9.12,8.95,9.05,1249700,5.948357
"2002-12-06",8.95,8.97,8.68,8.7,1329100,5.718309
"2002-12-09",8.7,8.85,8.55,8.68,856900,5.705164
"2002-12-10",8.68,8.78,8.55,8.68,744700,5.705164
"2002-12-11",8.7,8.9,8.6,8.83,1548400,5.803754
"2002-12-12",8.83,9,8.7,9,1156200,5.915493
"2002-12-13",8.95,9.14,8.82,8.87,1099400,5.830046
"2002-12-16",8.81,9.09,8.8,8.95,1087300,5.882627
"2002-12-17",8.95,9,8.88,8.88,987700,5.836618
"2002-12-18",8.72,8.94,8.7,8.83,1539800,5.803754
"2002-12-19",8.73,8.79,8.62,8.65,1565200,5.685443
"2002-12-20",8.65,8.8,8.6,8.61,1590900,5.659155
"2002-12-23",8.9,9.18,8.62,8.84,2653900,5.810328
"2002-12-24",8.85,8.96,8.82,8.83,562600,5.803754
"2002-12-26",8.86,9.1,8.86,9,676500,5.915493
"2002-12-27",9,9.09,8.93,9.07,723300,5.961503
"2002-12-30",9,9.1,8.96,9.06,876700,5.95493
"2002-12-31",9.1,9.57,9.1,9.44,1548900,6.204693
"2003-01-02",9.47,9.8,9.36,9.71,1451000,6.382161
"2003-01-03",9.71,10.25,9.7,10.25,1847800,6.737087
"2003-01-06",10.35,10.74,10.23,10.59,3721700,6.960564
"2003-01-07",10.68,10.7,9.86,9.99,2430200,6.566195
"2003-01-08",9.99,10.02,9.81,9.92,1433600,6.520186
"2003-01-09",9.98,10.5,9.95,10.31,3949600,6.776526
"2003-01-10",10.25,10.4,10.04,10.4,2455200,6.835678
"2003-01-13",10.33,10.36,10.03,10.05,2189700,6.605634
"2003-01-14",10.03,10.1,9.96,10.1,1324800,6.638496
"2003-01-15",10.1,10.1,9.72,9.98,1136500,6.559623
"2003-01-16",10,10.08,9.92,9.95,819100,6.539904
"2003-01-17",9.65,9.65,9.46,9.5,2542700,6.244129
"2003-01-21",9.5,9.5,9.02,9.08,1771400,5.968076
"2003-01-22",8.7,8.75,8.39,8.48,4509300,5.573708
"2003-01-23",8.45,8.69,8.45,8.54,1755800,5.613145
"2003-01-24",6.65,6.75,6,6.07,15149200,3.989672
"2003-01-27",6.07,6.14,5.5,5.5,6696500,3.615023
"2003-01-28",5.8,5.8,5.55,5.7,3561100,3.746478
"2003-01-29",5.68,5.7,5.45,5.7,1820900,3.746478
"2003-01-30",5.7,5.7,5.55,5.61,1532300,3.687324
"2003-01-31",5.61,5.67,5.48,5.67,1245500,3.72676
"2003-02-03",5.62,5.65,5.41,5.59,2699400,3.674178
"2003-02-04",5.5,5.54,4.73,4.79,5932300,3.148356
"2003-02-05",5.2,5.2,4.8,4.8,2298100,3.154929
"2003-02-06",4.88,4.96,4.78,4.92,1398900,3.233802
"2003-02-07",5,5,4.81,4.85,1537600,3.187793
"2003-02-10",4.82,4.85,4.63,4.7,1373100,3.089201
"2003-02-11",4.72,4.72,4.33,4.39,2099400,2.885446
"2003-02-12",4.4,4.41,4.24,4.36,1116600,2.865727
"2003-02-13",4.3,4.36,4.05,4.31,1400900,2.832863
"2003-02-14",4.41,4.48,4.2,4.29,9026800,2.819718
"2003-02-18",4.31,4.5,4.31,4.43,1646700,2.911737
"2003-02-19",4.47,4.81,4.41,4.46,1625800,2.931455
"2003-02-20",4.59,4.64,4.47,4.47,1284500,2.938027
"2003-02-21",4.5,4.64,4.47,4.53,1155600,2.977465
"2003-02-24",4.57,4.6,4.36,4.4,1078400,2.892019
"2003-02-25",4.31,4.5,4.3,4.47,909200,2.938027
"2003-02-26",4.47,4.57,4.28,4.3,913700,2.826291
"2003-02-27",4.34,4.55,4.34,4.55,514000,2.990609
"2003-02-28",4.5,4.6,4.35,4.5,566200,2.957747
"2003-03-03",4.58,4.58,4.25,4.3,752900,2.826291
"2003-03-04",4.31,4.44,4.11,4.27,663800,2.806573
"2003-03-05",4.25,4.35,4.17,4.35,617400,2.859155
"2003-03-06",4.37,4.38,4.19,4.25,635600,2.793427
"2003-03-07",4.25,4.25,4.1,4.13,633200,2.714554
"2003-03-10",4.12,4.15,3.81,3.88,1115600,2.550234
"2003-03-11",3.78,3.92,3.47,3.49,1899400,2.293897
"2003-03-12",3.5,3.77,3.49,3.56,1832400,2.339906
"2003-03-13",3.69,3.79,3.65,3.78,1084200,2.484506
"2003-03-14",3.78,3.78,3.41,3.52,2138400,2.313614
"2003-03-17",3.52,3.73,3.46,3.73,1421900,2.451642
"2003-03-18",3.73,3.9,3.6,3.9,843400,2.56338
"2003-03-19",3.96,3.99,3.72,3.88,992600,2.550234
"2003-03-20",3.88,4.15,3.83,4.11,1429500,2.701409
"2003-03-21",4.23,4.6,4.21,4.6,2169600,3.023474
"2003-03-24",4.61,4.67,4.18,4.19,1401700,2.75399
"2003-03-25",4.19,4.63,4.14,4.63,2023200,3.043192
"2003-03-26",4.63,4.86,4.51,4.54,1342500,2.984038
"2003-03-27",4.5,4.58,4.36,4.58,571400,3.010329
"2003-03-28",4.65,4.66,4.37,4.41,856900,2.898591
"2003-03-31",4.31,4.48,4.26,4.41,562100,2.898591
"2003-04-01",4.65,5.36,4.6,5.13,3630100,3.37183
"2003-04-02",5.12,5.15,4.8,5.11,2291500,3.358686
"2003-04-03",5.13,5.29,4.91,4.91,1252500,3.22723
"2003-04-04",4.95,5.07,4.9,4.91,923300,3.22723
"2003-04-07",5.02,5.14,4.68,4.68,1303800,3.076056
"2003-04-08",4.78,4.78,4.58,4.58,1299900,3.010329
"2003-04-09",4.64,4.77,4.61,4.77,760800,3.135211
"2003-04-10",4.76,4.8,4.67,4.69,816700,3.082629
"2003-04-11",4.78,4.84,4.7,4.71,557400,3.095775
"2003-04-14",4.76,4.95,4.75,4.9,1052200,3.220656
"2003-04-15",4.89,5.5,4.82,5.47,2566300,3.595304
"2003-04-16",5.46,5.77,5.29,5.53,2190200,3.634742
"2003-04-17",5.6,5.79,5.54,5.65,1068900,3.713615
"2003-04-21",5.69,5.8,5.62,5.7,1173900,3.746478
"2003-04-22",5.7,5.85,5.61,5.78,966600,3.799062
"2003-04-23",5.8,6.18,5.76,6.14,1337600,4.035681
"2003-04-24",6.2,6.39,6.15,6.32,1163300,4.15399
"2003-04-25",6.34,6.45,5.96,6.05,988600,3.976525
"2003-04-28",6.06,6.55,6.05,6.47,1676400,4.252581
"2003-04-29",6.5,6.96,6.47,6.47,2398200,4.252581
"2003-04-30",6.4,6.41,6.15,6.23,1483100,4.094834
"2003-05-01",6.2,6.22,5.71,6.06,2872400,3.983099
"2003-05-02",6.07,6.25,6.02,6.19,1640300,4.068543
"2003-05-05",6.15,6.25,6.06,6.06,1359800,3.983099
"2003-05-06",6.13,6.2,6.04,6.08,2091200,3.996243
"2003-05-07",6.08,6.15,5.98,6.01,2083600,3.950233
"2003-05-08",6.35,6.67,6.19,6.66,6699500,4.377463
"2003-05-09",6.75,6.82,6.56,6.62,3020600,4.351172
"2003-05-12",6.52,6.61,6.38,6.45,2109600,4.239436
"2003-05-13",6.44,6.48,6.26,6.32,1969700,4.15399
"2003-05-14",6.32,6.67,6.31,6.62,1660300,4.351172
"2003-05-15",6.69,7,6.69,7,2432900,4.600938
"2003-05-16",6.97,7.06,6.74,6.95,2065900,4.568073
"2003-05-19",6.87,6.88,6.65,6.8,1272600,4.469482
"2003-05-20",6.75,6.81,6.63,6.72,1464300,4.416899
"2003-05-21",6.75,6.85,6.48,6.85,1328400,4.502347
"2003-05-22",7.03,7.39,7.02,7.38,2475400,4.850704
"2003-05-23",7.4,7.8,7.39,7.61,2747600,5.001878
"2003-05-27",7.61,7.94,7.61,7.8,2198500,5.12676
"2003-05-28",7.81,8.07,7.78,7.96,1582200,5.231924
"2003-05-29",8,8.08,7.74,7.78,1709500,5.113616
"2003-05-30",7.86,7.96,7.75,7.92,1704600,5.205633
"2003-06-02",8,8.28,8,8.15,1603100,5.356805
"2003-06-03",8.15,8.15,7.78,7.87,1365200,5.17277
"2003-06-04",7.87,8.25,7.86,8.25,1355700,5.422535
"2003-06-05",8.15,8.51,8.06,8.5,1729400,5.586854
"2003-06-06",8.75,8.95,8.22,8.23,1928300,5.409388
"2003-06-09",8.24,8.45,8.1,8.35,763200,5.488262
"2003-06-10",8.37,8.45,8.04,8.16,1119500,5.363379
"2003-06-11",8.19,8.26,8.05,8.21,1556200,5.396244
"2003-06-12",8.22,8.37,8.11,8.3,854300,5.455399
"2003-06-13",8.3,8.35,8.05,8.16,818400,5.363379
"2003-06-16",8.06,8.42,8.06,8.4,908000,5.521127
"2003-06-17",8.4,8.5,8.26,8.45,695600,5.55399
"2003-06-18",8.45,8.5,8.1,8.33,669600,5.475117
"2003-06-19",8.37,8.74,8.3,8.49,1350400,5.580281
"2003-06-20",8.6,8.73,8.33,8.34,863100,5.481689
"2003-06-23",8.3,8.35,7.88,8.05,1465300,5.291079
"2003-06-24",8.05,8.1,7.85,7.96,970800,5.231924
"2003-06-25",7.3,7.92,7.28,7.85,4779300,5.159624
"2003-06-26",7.59,8.1,7.59,7.95,1373200,5.225351
"2003-06-27",8.05,8.26,8,8.06,844700,5.297652
"2003-06-30",8.06,8.13,7.95,8.1,3225800,5.323944
"2003-07-01",8.04,8.04,7.66,7.87,1783300,5.17277
"2003-07-02",7.8,8,7.77,7.99,794200,5.251644
"2003-07-03",7.89,7.97,7.7,7.77,510800,5.107041
"2003-07-07",7.78,7.88,7.74,7.77,795100,5.107041
"2003-07-08",7.71,7.76,7.61,7.72,789200,5.074176
"2003-07-09",7.6,7.7,7.15,7.21,9347200,4.738965
"2003-07-10",7.2,7.5,6.99,7.28,6862500,4.784976
"2003-07-11",7.3,7.4,7.22,7.27,1477200,4.778402
"2003-07-14",7.35,7.42,7.15,7.23,1432200,4.752113
"2003-07-15",7.16,7.23,6.96,7.1,1669500,4.666666
"2003-07-16",7.05,7.1,6.68,6.8,1757000,4.469482
"2003-07-17",6.7,6.79,6.57,6.61,2004500,4.3446
"2003-07-18",6.62,6.95,6.6,6.94,1392300,4.561502
"2003-07-21",6.91,6.91,6.39,6.4,1242200,4.206573
"2003-07-22",6.4,6.75,6.35,6.69,1680200,4.397181
"2003-07-23",6.7,6.75,6.5,6.59,696400,4.331455
"2003-07-24",6.69,6.79,6.51,6.52,1462600,4.285446
"2003-07-25",6.53,6.64,6.5,6.57,1133600,4.31831
"2003-07-28",6.61,6.73,6.52,6.67,1073400,4.384037
"2003-07-29",6.61,6.67,6.45,6.56,1129000,4.311736
"2003-07-30",6.64,6.65,6.37,6.38,1131100,4.193427
"2003-07-31",6.5,6.6,6.42,6.5,793200,4.272299
"2003-08-01",6.55,6.55,6.28,6.41,905400,4.213145
"2003-08-04",6.35,6.44,6.26,6.36,1106100,4.180282
"2003-08-05",6.3,6.5,6.18,6.19,856200,4.068543
"2003-08-06",6.12,6.33,6.1,6.11,791800,4.015963
"2003-08-07",6.18,6.26,6.07,6.25,1042700,4.107981
"2003-08-08",6.38,6.5,6.27,6.49,1420900,4.265728
"2003-08-11",6.49,6.56,6.36,6.46,906400,4.246009
"2003-08-12",6.49,6.49,6.03,6.39,2372900,4.199999
"2003-08-13",6.32,6.43,6.18,6.26,1141400,4.114554
"2003-08-14",6.25,6.33,6.1,6.33,720900,4.160563
"2003-08-15",6.28,6.39,6.15,6.24,377000,4.101408
"2003-08-18",6.2,6.28,6.15,6.27,569600,4.121126
"2003-08-19",6.27,6.35,6.19,6.35,1346000,4.173707
"2003-08-20",6.35,6.55,6.25,6.45,1000400,4.239436
"2003-08-21",6.45,6.6,6.36,6.46,725500,4.246009
"2003-08-22",6.6,6.6,6.32,6.35,893700,4.173707
"2003-08-25",6.32,6.38,6.24,6.38,621900,4.193427
"2003-08-26",6.37,6.64,6.26,6.59,840500,4.331455
"2003-08-27",6.57,6.75,6.55,6.7,1246700,4.403755
"2003-08-28",6.8,6.8,6.5,6.61,705000,4.3446
"2003-08-29",6.5,6.72,6.48,6.67,539900,4.384037
"2003-09-02",6.7,6.74,6.5,6.71,1435500,4.410327
"2003-09-03",6.75,6.94,6.75,6.82,1282900,4.482629
"2003-09-04",6.85,7.05,6.85,7.04,2106900,4.627228
"2003-09-05",7.04,7.16,6.96,7.11,1737400,4.67324
"2003-09-08",7.17,7.3,7.15,7.2,1855000,4.732394
"2003-09-09",7.2,7.21,7.01,7.08,1120500,4.65352
"2003-09-10",7.05,7.3,7.02,7.3,1438100,4.798121
"2003-09-11",7.3,7.56,7.2,7.39,2179800,4.857276
"2003-09-12",7.38,7.57,7.38,7.56,1384300,4.969012
"2003-09-15",7.56,7.75,7.51,7.57,1110200,4.975586
"2003-09-16",7.57,7.64,7.54,7.54,767700,4.955867
"2003-09-17",7.55,7.64,7.42,7.56,701000,4.969012
"2003-09-18",7.57,7.72,7.56,7.63,792400,5.015022
"2003-09-19",7.7,7.76,7.56,7.75,1207900,5.093897
"2003-09-22",7.65,7.75,7.5,7.67,586900,5.041314
"2003-09-23",7.66,7.79,7.61,7.79,649000,5.120187
"2003-09-24",7.8,7.8,7.6,7.69,662200,5.054459
"2003-09-25",7.75,7.75,7.4,7.46,916300,4.903285
"2003-09-26",7.5,7.51,7.17,7.34,985400,4.824412
"2003-09-29",7.52,7.58,7.3,7.58,914400,4.982159
"2003-09-30",7.43,7.58,7.32,7.37,609600,4.84413
"2003-10-01",7.41,7.75,7.4,7.7,1159600,5.061031
"2003-10-02",7.78,7.87,7.7,7.85,981100,5.159624
"2003-10-03",7.88,7.95,7.71,7.71,735100,5.067605
"2003-10-06",7.96,7.96,7.75,7.9,784800,5.192488
"2003-10-07",7.94,8,7.77,7.99,771100,5.251644
"2003-10-08",8,8.1,7.97,8.04,1552500,5.284507
"2003-10-09",8.09,8.24,7.96,8.09,965400,5.31737
"2003-10-10",8.09,8.09,7.79,7.9,873800,5.192488
"2003-10-13",7.92,8.09,7.8,7.9,726300,5.192488
"2003-10-14",7.9,8.01,7.76,7.99,548700,5.251644
"2003-10-15",7.92,8,7.77,7.78,920300,5.113616
"2003-10-16",7.75,7.9,7.75,7.85,442500,5.159624
"2003-10-17",7.85,7.85,7.61,7.7,706300,5.061031
"2003-10-20",7.78,7.78,7.62,7.77,510900,5.107041
"2003-10-21",7.77,7.8,7.7,7.79,628400,5.120187
"2003-10-22",7.7,7.85,7.67,7.74,386600,5.087324
"2003-10-23",7.7,7.77,7.63,7.71,623600,5.067605
"2003-10-24",7.7,7.95,7.65,7.84,1282200,5.153051
"2003-10-27",8,8.09,7.92,8.07,891300,5.304225
"2003-10-28",8.07,8.07,7.8,8,750700,5.258217
"2003-10-29",7.9,8.09,7.9,8.05,592800,5.291079
"2003-10-30",8.05,8.2,7.91,8.17,813700,5.369951
"2003-10-31",8.11,8.18,8.04,8.12,709500,5.337089
"2003-11-03",8.18,8.2,8.03,8.08,680100,5.310796
"2003-11-04",8.04,8.3,8,8.25,833300,5.422535
"2003-11-05",8.25,8.25,8.03,8.17,534700,5.369951
"2003-11-06",8.15,8.18,7.98,8.04,807100,5.284507
"2003-11-07",8.16,8.18,7.97,8.01,669900,5.264788
"2003-11-10",8.05,8.05,7.91,8,505100,5.258217
"2003-11-11",7.9,8.1,7.6,8.03,1981700,5.277934
"2003-11-12",8.05,8.09,7.86,7.9,884900,5.192488
"2003-11-13",7.9,7.92,7.75,7.82,838700,5.139905
"2003-11-14",7.8,7.86,7.65,7.73,579400,5.08075
"2003-11-17",7.63,7.65,7.41,7.53,822900,4.949296
"2003-11-18",7.55,7.68,7.42,7.44,1038300,4.890139
"2003-11-19",7.6,7.73,7.53,7.7,2412200,5.061031
"2003-11-20",7.74,7.76,7.48,7.59,1054900,4.988731
"2003-11-21",7.62,7.62,7.51,7.58,448700,4.982159
"2003-11-24",7.63,7.81,7.56,7.81,633100,5.133332
"2003-11-25",7.7,7.91,7.7,7.91,715000,5.199059
"2003-11-26",7.9,8.06,7.89,8.06,987300,5.297652
"2003-11-28",8.06,8.06,7.87,7.89,464900,5.185914
"2003-12-01",7.85,7.85,7.51,7.61,8482100,5.001878
"2003-12-02",7.58,7.78,7.57,7.71,12090100,5.067605
"2003-12-03",7.79,7.82,7.7,7.72,4206500,5.074176
"2003-12-04",7.8,7.8,7.73,7.76,4441200,5.100469
"2003-12-05",7.79,7.81,7.71,7.76,1233500,5.100469
"2003-12-08",7.71,7.79,7.7,7.76,1041300,5.100469
"2003-12-09",7.74,7.78,7.71,7.73,1209600,5.08075
"2003-12-10",7.76,7.79,7.65,7.72,966200,5.074176
"2003-12-11",7.76,7.88,7.75,7.83,946600,5.146477
"2003-12-12",7.86,7.95,7.82,7.95,881500,5.225351
"2003-12-15",7.99,8,7.84,7.92,968300,5.205633
"2003-12-16",7.96,8,7.8,7.99,1137700,5.251644
"2003-12-17",7.99,8.04,7.85,8.01,2317200,5.264788
"2003-12-18",8.01,8.21,8,8.18,2337100,5.376524
"2003-12-19",8.23,8.26,8.1,8.2,1800200,5.38967
"2003-12-22",8.22,8.33,8.1,8.33,861200,5.475117
"2003-12-23",8.26,8.4,8.26,8.4,677000,5.521127
"2003-12-24",8.36,8.4,8.3,8.33,252900,5.475117
"2003-12-26",8.28,8.48,8.28,8.38,334500,5.507981
"2003-12-29",8.36,8.56,8.32,8.55,974400,5.61972
"2003-12-30",8.42,8.67,8.42,8.63,776300,5.672299
"2003-12-31",8.53,8.61,8.4,8.52,957900,5.599999
"2004-01-02",8.62,8.69,8.52,8.59,470200,5.64601
"2004-01-05",8.64,8.7,8.5,8.59,1023300,5.64601
"2004-01-06",8.59,8.69,8.55,8.6,3028900,5.652581
"2004-01-07",8.59,8.79,8.58,8.78,926000,5.770892
"2004-01-08",8.78,8.98,8.78,8.98,1183600,5.902348
"2004-01-09",8.95,9.25,8.76,9.04,1500600,5.941783
"2004-01-12",9.05,9.09,8.89,8.98,1192300,5.902348
"2004-01-13",8.9,8.95,8.71,8.86,1756400,5.823474
"2004-01-14",8.85,9,8.82,8.97,723800,5.895775
"2004-01-15",8.95,9,8.79,8.94,1322300,5.876055
"2004-01-16",9.07,9.07,8.88,9.07,2052600,5.961503
"2004-01-20",9,9.27,9,9.16,1883500,6.020658
"2004-01-21",9.23,9.31,9.13,9.27,1000600,6.09296
"2004-01-22",9.27,9.3,9.11,9.16,980500,6.020658
"2004-01-23",9.16,9.25,9.12,9.25,1161700,6.07981
"2004-01-26",9.2,9.25,9.1,9.2,1254900,6.046948
"2004-01-27",9.13,9.17,9.02,9.1,2167300,5.981218
"2004-01-28",9.1,9.15,8.8,8.94,1699200,5.876055
"2004-01-29",8.94,9.08,8.67,8.76,1692200,5.757745
"2004-01-30",8.77,8.86,8.69,8.78,673800,5.770892
"2004-02-02",8.71,8.85,8.44,8.58,1643400,5.639436
"2004-02-03",8.73,8.73,8.6,8.68,501700,5.705164
"2004-02-04",8.53,8.66,8.25,8.36,1209100,5.494835
"2004-02-05",8.44,8.52,8.26,8.51,1630300,5.593427
"2004-02-06",8.5,8.85,8.5,8.75,2324000,5.751172
"2004-02-09",8.79,8.92,8.66,8.86,1595300,5.823474
"2004-02-10",8.86,9.08,8.85,9.08,989600,5.968076
"2004-02-11",9.03,9.11,8.9,9.08,787500,5.968076
"2004-02-12",9,9.06,8.95,8.98,935800,5.902348
"2004-02-13",8.98,9.07,8.82,8.9,632300,5.849764
"2004-02-17",8.9,9.1,8.84,9.05,1206500,5.948357
"2004-02-18",9.09,9.19,8.85,9.05,1204000,5.948357
"2004-02-19",9.1,9.19,8.88,8.94,1084000,5.876055
"2004-02-20",9.04,9.04,8.81,8.89,1117300,5.843191
"2004-02-23",8.85,8.89,8.76,8.77,615200,5.764318
"2004-02-24",8.78,8.8,8.66,8.8,1706000,5.784037
"2004-02-25",8.83,9.09,8.76,9.02,940300,5.928637
"2004-02-26",9.02,9.08,8.95,9.07,622100,5.961503
"2004-02-27",9.07,9.2,9.05,9.2,683300,6.046948
"2004-03-01",9.2,9.37,9.13,9.34,868600,6.138965
"2004-03-02",9.43,9.49,9.34,9.44,749900,6.204693
"2004-03-03",9.44,9.49,9.22,9.32,846300,6.12582
"2004-03-04",9.42,9.52,9.28,9.51,676700,6.250703
"2004-03-05",9.41,9.59,9.12,9.13,1753500,6.000937
"2004-03-08",9.08,9.19,9.01,9.19,1700200,6.040376
"2004-03-09",9.29,9.29,9,9.05,674100,5.948357
"2004-03-10",9.05,9.27,8.91,9,846500,5.915493
"2004-03-11",8.89,9.1,8.8,8.88,845300,5.836618
"2004-03-12",8.86,9.08,8.86,9.08,605700,5.968076
"2004-03-15",9.08,9.08,8.9,8.96,719400,5.889201
"2004-03-16",8.92,9.02,8.74,8.9,1247800,5.849764
"2004-03-17",8.95,9.15,8.7,9.02,1584300,5.928637
"2004-03-18",8.92,9.03,8.83,9.03,1158400,5.935211
"2004-03-19",9.03,9.03,8.85,8.87,768300,5.830046
"2004-03-22",8.87,8.88,8.7,8.82,970100,5.797182
"2004-03-23",8.9,8.94,8.75,8.8,543100,5.784037
"2004-03-24",8.8,8.88,8.73,8.8,675000,5.784037
"2004-03-25",8.84,8.9,8.78,8.88,664900,5.836618
"2004-03-26",8.88,8.93,8.75,8.76,395300,5.757745
"2004-03-29",8.8,9.05,8.8,8.9,980600,5.849764
"2004-03-30",8.81,9,8.75,8.99,615600,5.908918
"2004-03-31",8.94,9.08,8.89,8.95,680300,5.882627
"2004-04-01",9.02,9.19,8.9,9.18,1144100,6.033801
"2004-04-02",9.26,9.35,9.07,9.17,814100,6.02723
"2004-04-05",9.09,9.35,9.04,9.27,655500,6.09296
"2004-04-06",9.25,9.35,9.22,9.31,1173700,6.11925
"2004-04-07",9.28,9.39,9.19,9.32,739700,6.12582
"2004-04-08",9.39,9.43,9.2,9.2,447100,6.046948
"2004-04-12",9.18,9.32,9.12,9.19,582000,6.040376
"2004-04-13",9.14,9.15,8.82,8.93,956100,5.869483
"2004-04-14",8.83,8.97,8.69,8.8,974500,5.784037
"2004-04-15",8.81,8.88,8.64,8.77,677500,5.764318
"2004-04-16",8.81,8.85,8.7,8.83,430100,5.803754
"2004-04-19",8.84,8.89,8.68,8.89,407400,5.843191
"2004-04-20",8.89,8.94,8.52,8.53,611200,5.606574
"2004-04-21",8.58,8.75,8.42,8.75,706700,5.751172
"2004-04-22",8.75,9,8.71,8.9,642500,5.849764
"2004-04-23",8.85,8.88,8.66,8.85,400100,5.8169
"2004-04-26",8.78,8.98,8.7,8.79,597100,5.777465
"2004-04-27",8.89,8.9,8.56,8.66,935300,5.692016
"2004-04-28",8.6,8.8,8.6,8.6,895600,5.652581
"2004-04-29",8.6,8.68,8.29,8.36,844700,5.494835
"2004-04-30",8.5,8.5,8.26,8.31,810800,5.461971
"2004-05-03",8.41,8.67,8.4,8.62,1207800,5.665726
"2004-05-04",8.61,8.79,8.42,8.54,699400,5.613145
"2004-05-05",8.47,8.68,8.45,8.54,732800,5.613145
"2004-05-06",8.54,8.67,8.41,8.56,1106100,5.62629
"2004-05-07",8.46,8.55,7.95,7.95,1263900,5.225351
"2004-05-10",7.96,8.19,7.88,7.9,1184000,5.192488
"2004-05-11",8.05,8.11,7.9,8.08,793700,5.310796
