"","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"2002-08-23",26.85,27.299999,26.82,27.09,878600,11.521026
"2002-08-26",27.18,27.67,27.049999,27.639999,901000,11.754931
"2002-08-27",27.639999,27.950001,27.5,27.75,943500,11.80172
"2002-08-28",27.6,28.040001,27.370001,27.99,1052400,11.903788
"2002-08-29",27.85,28,27.530001,27.809999,855300,11.827231
"2002-08-30",27.82,28.08,27.799999,27.92,617400,11.874013
"2002-09-03",27.9,27.9,27.09,27.219999,965400,11.576315
"2002-09-04",27.34,27.58,27.139999,27.23,764500,11.580563
"2002-09-05",27.23,27.4,27.049999,27.299999,831100,11.610336
"2002-09-06",27.25,27.25,27.25,27.25,663600,11.589074
"2002-09-09",27.25,27.290001,27,27.25,811400,11.589074
"2002-09-10",27.26,27.35,27.139999,27.23,981600,11.580563
"2002-09-11",27.25,27.27,27.049999,27.08,576000,11.516768
"2002-09-12",27.059999,27.059999,26.549999,26.73,1039300,11.367923
"2002-09-13",26.719999,26.799999,26.549999,26.77,695600,11.384933
"2002-09-16",26.780001,26.82,26.4,26.5,593700,11.270104
"2002-09-17",26.74,26.75,26.309999,26.379999,1990200,11.219073
"2002-09-18",25.700001,26,25.059999,25.290001,2940900,10.934997
"2002-09-19",25.290001,25.35,24.629999,24.629999,1152100,10.649619
"2002-09-20",24.629999,25.139999,24.450001,25.059999,1722500,10.835548
"2002-09-23",24.99,24.99,24.639999,24.74,938700,10.697185
"2002-09-24",24.74,24.809999,24.440001,24.49,1793300,10.589088
"2002-09-25",24.5,24.51,24,24.129999,1895900,10.433429
"2002-09-26",24.200001,24.360001,24.110001,24.32,1279300,10.515579
"2002-09-27",24.32,24.5,24,24,1196600,10.377215
"2002-09-30",24.01,24.08,23.74,23.940001,1239800,10.351275
"2002-10-01",23.93,24.15,23.48,24,1349000,10.377215
"2002-10-02",24,24,23.049999,23.299999,1329600,10.074548
"2002-10-03",23.299999,23.440001,23.16,23.4,1553300,10.117788
"2002-10-04",23.4,23.48,23.049999,23.16,1595300,10.014019
"2002-10-07",23.23,23.35,22.719999,22.73,2111400,9.828093
"2002-10-08",22.700001,22.700001,22.200001,22.49,3964200,9.724322
"2002-10-09",22.530001,22.530001,21.91,21.91,1780600,9.473538
"2002-10-10",21.700001,23.049999,21.549999,22.9,3408500,9.901593
"2002-10-11",23.049999,23.9,23.049999,23.73,1844600,10.260474
"2002-10-14",23.73,23.82,23.290001,23.35,1031100,10.09617
"2002-10-15",23.4,24.32,23.4,24.139999,1144500,10.437751
"2002-10-16",24.139999,24.23,23.610001,23.73,819400,10.260474
"2002-10-17",23.98,24.209999,23.780001,23.82,794700,10.299391
"2002-10-18",23.82,24.200001,23.5,23.77,898600,10.277774
"2002-10-21",23.860001,23.99,23.51,23.889999,597500,10.329659
"2002-10-22",23.84,23.85,23.34,23.4,1331300,10.117788
"2002-10-23",23.4,23.51,22.950001,23.16,868300,10.014019
"2002-10-24",23.4,23.58,23.35,23.49,1087000,10.156704
"2002-10-25",23.549999,24.030001,23.43,24.030001,878700,10.39019
"2002-10-28",24.35,24.35,23.51,23.68,749600,10.238853
"2002-10-29",23.51,23.780001,23.049999,23.620001,1009900,10.212914
"2002-10-30",23.610001,23.85,23.48,23.799999,630200,10.290742
"2002-10-31",23.99,24.15,23.530001,23.719999,740700,10.256151
"2002-11-01",23.549999,23.889999,23.48,23.85,815500,10.312363
"2002-11-04",23.860001,24.65,23.799999,24.459999,818100,10.576117
"2002-11-05",24.459999,24.6,24,24.120001,1359500,10.429102
"2002-11-06",24.200001,24.5,23.950001,24.360001,682700,10.532881
"2002-11-07",24.389999,24.610001,24.23,24.27,773000,10.493968
"2002-11-08",24.299999,24.440001,24.049999,24.17,508700,10.450724
"2002-11-11",24.129999,24.24,23.959999,24.139999,456800,10.437751
"2002-11-12",24.25,24.92,24.200001,24.74,988100,10.697185
"2002-11-13",24.75,25.08,24.559999,24.629999,847400,10.649619
"2002-11-14",24.799999,25.469999,24.74,25.469999,1174200,11.012822
"2002-11-15",25.469999,25.6,25.190001,25.27,863400,10.926349
"2002-11-18",25.27,25.42,25.1,25.17,807300,10.883109
"2002-11-19",25.139999,25.309999,24.969999,25.030001,637600,10.822575
"2002-11-20",25,25.1,24.42,25,1128200,10.809608
"2002-11-21",25.25,25.559999,24.91,25.559999,1241600,11.051737
"2002-11-22",25.35,26.23,25.25,26.23,1793700,11.341437
"2002-11-25",26.01,26.139999,25.75,26.09,1395700,11.280904
"2002-11-26",26,26.200001,25.719999,25.809999,1192100,11.159831
"2002-11-27",25.82,26.190001,25.700001,26.139999,692600,11.302521
"2002-11-29",26.1,26.18,26.049999,26.120001,421200,11.293873
"2002-12-02",26.16,26.700001,26.01,26.700001,934700,11.544658
"2002-12-03",26.549999,26.559999,26.16,26.190001,1600900,11.324139
"2002-12-04",26.1,26.32,25.879999,25.98,808600,11.233339
"2002-12-05",25.969999,25.969999,25.5,25.66,1162000,11.094975
"2002-12-06",25.549999,25.620001,25.299999,25.450001,1342500,11.004178
"2002-12-09",25.200001,25.59,25.18,25.48,1594200,11.017152
"2002-12-10",25.450001,25.459999,24.950001,25.049999,1957700,10.831223
"2002-12-11",24.9,25.15,24.9,25,1118500,10.809608
"2002-12-12",24.950001,25.040001,24.82,24.99,643200,10.805282
"2002-12-13",24.959999,25.209999,24.709999,24.809999,1397300,10.727452
"2002-12-16",24.9,25.129999,24.629999,25.129999,837400,10.865812
"2002-12-17",25.1,25.110001,24.719999,24.75,1939300,10.701509
"2002-12-18",24.42,24.48,24,24.15,2467000,10.628011
"2002-12-19",24,24.15,23.77,23.870001,1257100,10.504792
"2002-12-20",23.799999,24.1,23.75,24.030001,2769800,10.575206
"2002-12-23",24.049999,24.34,24.040001,24.34,1591200,10.711629
"2002-12-24",24.299999,24.41,24.200001,24.4,776500,10.738038
"2002-12-26",24.41,24.76,24.41,24.5,848000,10.782047
"2002-12-27",24.4,24.66,24.32,24.4,825400,10.738038
"2002-12-30",24.4,24.700001,24.4,24.65,1040400,10.848057
"2002-12-31",24.6,24.99,24.540001,24.58,1090300,10.817249
"2003-01-02",24.700001,25.059999,24.629999,25.059999,840900,11.028492
"2003-01-03",25,25.5,24.969999,25.469999,898300,11.208928
"2003-01-06",25.48,25.99,25.469999,25.91,1265200,11.402561
"2003-01-07",25.66,25.75,25.33,25.5,1171400,11.222125
"2003-01-08",25.299999,25.639999,25.299999,25.41,1106800,11.182518
"2003-01-09",25.35,25.75,25.35,25.639999,1105700,11.283738
"2003-01-10",25.59,25.690001,25.469999,25.540001,911900,11.239734
"2003-01-13",25.65,25.690001,25.190001,25.23,773400,11.103302
"2003-01-14",25.219999,25.25,24.959999,25.1,1097000,11.046094
"2003-01-15",25.049999,25.1,24.809999,24.9,969100,10.958079
"2003-01-16",24.9,24.969999,24.540001,24.540001,646000,10.799645
"2003-01-17",24.540001,24.540001,24.02,24.08,1289700,10.597209
"2003-01-21",24.190001,24.219999,23.940001,23.99,1006300,10.5576
"2003-01-22",23.99,24.129999,23.85,23.950001,912700,10.539997
"2003-01-23",24.15,24.42,24.129999,24.25,1336400,10.672026
"2003-01-24",24.190001,24.23,23.700001,23.74,696200,10.447582
"2003-01-27",23.74,24.049999,23.67,23.76,741400,10.45638
"2003-01-28",23.85,24.1,23.4,23.66,2030000,10.412371
"2003-01-29",23.66,24.02,23.540001,24.02,1289000,10.570806
"2003-01-30",24.09,24.25,23.870001,23.879999,673900,10.50919
"2003-01-31",23.9,24.459999,23.85,24.440001,903700,10.75564
"2003-02-03",24.299999,24.309999,23.91,23.92,1530700,10.526789
"2003-02-04",23.83,23.889999,23.58,23.879999,1271300,10.50919
"2003-02-05",24,24.16,23.790001,23.9,922900,10.517992
"2003-02-06",23.709999,23.940001,23.68,23.75,805600,10.451981
"2003-02-07",23.799999,23.969999,23.51,23.549999,549800,10.363968
"2003-02-10",23.559999,23.85,23.469999,23.799999,572800,10.473989
"2003-02-11",23.85,23.889999,23.42,23.459999,813600,10.324359
"2003-02-12",23.4,23.530001,23.200001,23.24,535700,10.227539
"2003-02-13",23.26,23.629999,23.120001,23.629999,916300,10.399173
"2003-02-14",23.629999,23.76,23.23,23.52,609700,10.35076
"2003-02-18",23.719999,23.870001,23.42,23.549999,587600,10.363968
"2003-02-19",23.65,23.809999,23.48,23.799999,524200,10.473989
"2003-02-20",23.799999,23.879999,23.67,23.83,422900,10.487188
"2003-02-21",23.83,24.35,23.75,24.27,953600,10.680825
"2003-02-24",24.25,24.26,23.860001,24.08,720700,10.597209
"2003-02-25",24,24.450001,24,24.450001,636800,10.760042
"2003-02-26",24.4,24.4,24.15,24.280001,679800,10.685224
"2003-02-27",24.309999,24.6,24.26,24.379999,743400,10.729237
"2003-02-28",24.450001,24.700001,24.26,24.280001,584600,10.685224
"2003-03-03",24.5,24.610001,24.35,24.610001,805600,10.830449
"2003-03-04",24.610001,24.610001,24.120001,24.17,801200,10.636815
"2003-03-05",24.1,24.35,24.08,24.35,1144300,10.716028
"2003-03-06",24.35,24.35,24.120001,24.18,637100,10.64122
"2003-03-07",24,24.299999,24,24.23,649900,10.663223
"2003-03-10",24.24,24.24,23.9,23.92,493000,10.526789
"2003-03-11",24.1,24.200001,23.799999,23.92,571000,10.526789
"2003-03-12",23.9,24,23.719999,23.879999,660900,10.50919
"2003-03-13",24.030001,24.34,24.030001,24.23,1067400,10.663223
"2003-03-14",24.200001,24.32,24,24.049999,1004400,10.584004
"2003-03-17",24.129999,24.799999,24.129999,24.790001,2276000,10.909667
"2003-03-18",24.35,24.59,24.280001,24.450001,2292000,10.951323
"2003-03-19",24.6,24.9,24.42,24.9,966400,11.152881
"2003-03-20",24.700001,25.15,24.549999,25.15,1233300,11.264855
"2003-03-21",25.15,25.389999,25,25.25,1060500,11.309646
"2003-03-24",25.15,25.15,24.23,24.24,1016000,10.85726
"2003-03-25",24.290001,24.709999,24.280001,24.690001,1069700,11.058824
"2003-03-26",24.690001,24.83,24.51,24.83,685600,11.121527
"2003-03-27",24.75,24.809999,24.4,24.58,755500,11.009551
"2003-03-28",24.6,24.709999,24.309999,24.33,566400,10.897573
"2003-03-31",24.25,24.32,23.969999,24.07,918800,10.781116
"2003-04-01",24.1,24.76,24.049999,24.65,924100,11.040905
"2003-04-02",24.9,25.24,24.9,25.02,1186600,11.206628
"2003-04-03",25.040001,25.139999,24.9,25.139999,691100,11.260379
"2003-04-04",25.139999,25.32,25.030001,25.030001,1173200,11.211109
"2003-04-07",25.48,25.530001,25.290001,25.4,1145600,11.376836
"2003-04-08",25.57,25.58,25.299999,25.389999,812600,11.372355
"2003-04-09",25.34,25.6,25.219999,25.370001,866600,11.363391
"2003-04-10",25.370001,25.370001,24.98,25.01,749700,11.202148
"2003-04-11",25.1,25.41,24.799999,24.879999,711700,11.143926
"2003-04-14",25.1,25.200001,24.9,25.200001,897100,11.287252
"2003-04-15",25.25,25.4,25.17,25.389999,1253100,11.372355
"2003-04-16",25.34,25.690001,25.27,25.690001,981000,11.506727
"2003-04-17",25.65,26.200001,25.58,26.200001,1104800,11.735157
"2003-04-21",26.049999,26.450001,26.02,26.450001,735200,11.847136
"2003-04-22",26.35,26.709999,26.26,26.65,1068700,11.936717
"2003-04-23",26.5,26.75,26.299999,26.74,671900,11.97703
"2003-04-24",26.65,26.719999,26.35,26.51,1301600,11.87401
"2003-04-25",26.52,26.52,26.200001,26.360001,710400,11.806828
"2003-04-28",26.059999,26.360001,25.85,26.35,1090400,11.802348
"2003-04-29",26.25,26.51,26.17,26.34,1068500,11.797868
"2003-04-30",26.200001,26.4,25.85,25.91,961800,11.60527
"2003-05-01",25.85,26.299999,25.51,26.200001,955000,11.735157
"2003-05-02",26.139999,26.639999,26.1,26.540001,766000,11.887451
"2003-05-05",26.5,26.799999,26.35,26.77,670300,11.990466
"2003-05-06",26.77,27.27,26.73,27.24,1257700,12.200978
"2003-05-07",27.24,27.24,26.76,26.91,1242900,12.053174
"2003-05-08",26.799999,27.059999,26.68,26.99,534600,12.089007
"2003-05-09",27.07,27.5,27.049999,27.5,966700,12.317436
"2003-05-12",27.5,27.52,27.370001,27.5,611900,12.317436
"2003-05-13",27.5,27.629999,27.32,27.6,512500,12.36223
"2003-05-14",27.610001,27.65,27.299999,27.33,529800,12.241294
"2003-05-15",27.5,27.59,27.1,27.52,853700,12.326396
"2003-05-16",27.4,27.5,27.139999,27.27,679000,12.214419
"2003-05-19",27.280001,27.57,27.07,27.08,1087000,12.129316
"2003-05-20",27.15,27.540001,27.15,27.360001,687400,12.254733
"2003-05-21",27.360001,27.4,27.129999,27.32,674700,12.236811
"2003-05-22",27.379999,27.51,27.18,27.5,767100,12.317436
"2003-05-23",27.5,27.66,27.32,27.57,748500,12.348794
"2003-05-27",27.4,27.66,27.299999,27.52,759600,12.326396
"2003-05-28",27.459999,27.51,26.790001,26.799999,1021000,12.003909
"2003-05-29",26.799999,26.799999,25.200001,25.950001,2095100,11.623182
"2003-05-30",26.1,26.49,25.940001,26.48,995900,11.860574
"2003-06-02",26.549999,26.870001,26.379999,26.57,971600,11.900887
"2003-06-03",26.370001,26.690001,26.08,26.690001,899100,11.954632
"2003-06-04",26.690001,27.129999,26.629999,27.02,768200,12.102446
"2003-06-05",27.059999,27.26,26.92,27.25,773900,12.205461
"2003-06-06",27.280001,27.950001,27.25,27.75,1091000,12.429419
"2003-06-09",27.700001,27.700001,27.360001,27.5,1358700,12.317436
"2003-06-10",27.299999,27.75,27.24,27.74,826900,12.424936
"2003-06-11",27.74,27.780001,27.5,27.68,740700,12.398065
"2003-06-12",27.75,27.76,27.190001,27.25,715400,12.205461
"2003-06-13",27.35,27.4,26.620001,26.74,751100,11.97703
"2003-06-16",26.799999,27.15,26.74,27.1,1085100,12.138278
"2003-06-17",27.15,27.24,26.940001,27.049999,1996600,12.115877
"2003-06-18",26.4,26.52,26.07,26.1,2456000,11.880545
"2003-06-19",26.15,26.209999,25.9,26.059999,972600,11.862341
"2003-06-20",26.15,26.219999,26,26.049999,1248300,11.857788
"2003-06-23",26,26.01,25.48,25.530001,1287000,11.621084
"2003-06-24",25.530001,25.85,25.469999,25.75,1299400,11.721228
"2003-06-25",25.82,25.950001,25.6,25.75,1175200,11.721228
"2003-06-26",25.690001,26.01,25.65,25.98,977500,11.825922
"2003-06-27",26,26.309999,25.9,26.15,634700,11.903308
"2003-06-30",26.15,26.26,25.780001,25.950001,1255100,11.812269
"2003-07-01",25.950001,26.27,25.690001,26.24,1050200,11.944276
"2003-07-02",26.24,26.780001,26.15,26.780001,639700,12.190079
"2003-07-03",26.629999,26.75,26.5,26.719999,473000,12.162763
"2003-07-07",26.799999,27.15,26.66,27.08,751400,12.326634
"2003-07-08",27.08,27.18,26.91,27.18,650800,12.372156
"2003-07-09",27.129999,27.200001,26.66,26.93,933100,12.258355
"2003-07-10",26.870001,26.889999,26.280001,26.379999,631200,12.007998
"2003-07-11",26.530001,26.969999,26.530001,26.85,976200,12.221943
"2003-07-14",27.059999,27.190001,26.75,26.83,653700,12.212839
"2003-07-15",26.9,26.92,26.549999,26.700001,665000,12.153666
"2003-07-16",26.85,26.860001,26.370001,26.5,649500,12.062624
"2003-07-17",26.4,26.58,26.08,26.299999,610500,11.971586
"2003-07-18",26.299999,26.530001,26.200001,26.4,535500,12.017104
"2003-07-21",26.41,26.52,26.16,26.4,565100,12.017104
"2003-07-22",26.52,26.85,26.41,26.799999,722000,12.19918
"2003-07-23",26.799999,26.809999,26.48,26.530001,515000,12.076283
"2003-07-24",26.6,26.790001,26.51,26.65,400600,12.130903
"2003-07-25",26.65,27.23,26.65,27.1,1029500,12.335739
"2003-07-28",27.299999,27.309999,27.040001,27.200001,1093100,12.38126
"2003-07-29",27.200001,27.43,27.110001,27.299999,1276500,12.426777
"2003-07-30",27.35,27.77,27.299999,27.65,1990400,12.586096
"2003-07-31",27.85,28,27.65,27.9,2048200,12.699893
"2003-08-01",27.85,28.1,27.75,28.1,1842000,12.790938
"2003-08-04",28,28.450001,27.82,28.35,1295500,12.904734
"2003-08-05",28.35,28.65,28.280001,28.459999,1325000,12.954797
"2003-08-06",28.299999,28.540001,28.1,28.48,898200,12.963906
"2003-08-07",28.48,28.75,28.299999,28.74,928600,13.082254
"2003-08-08",28.860001,28.860001,28.559999,28.690001,574800,13.059497
"2003-08-11",28.629999,28.84,28.610001,28.709999,1136200,13.0686
"2003-08-12",28.799999,28.83,28.309999,28.639999,621900,13.036737
"2003-08-13",28.65,28.700001,28.110001,28.309999,964100,12.886517
"2003-08-14",28.450001,28.75,28.299999,28.690001,1144700,13.059497
"2003-08-15",28.790001,28.790001,28.469999,28.49,437500,12.968456
"2003-08-18",28.559999,28.99,28.52,28.700001,823800,13.064046
"2003-08-19",28.879999,28.92,28.67,28.91,657100,13.159641
"2003-08-20",28.92,29.23,28.860001,29.129999,818500,13.259781
"2003-08-21",29.299999,29.32,28.9,29.110001,686700,13.250676
"2003-08-22",29.23,29.23,28.5,28.51,649900,12.977559
"2003-08-25",28.549999,28.549999,28.030001,28.35,597200,12.904734
"2003-08-26",28.35,28.74,28.110001,28.74,412000,13.082254
"2003-08-27",28.639999,29.07,28.639999,28.959999,537100,13.182401
"2003-08-28",28.959999,28.99,28.620001,28.9,600600,13.155092
"2003-08-29",28.9,29.09,28.75,29.08,620600,13.237022
"2003-09-02",29.200001,29.379999,28.959999,29.35,917200,13.359925
"2003-09-03",29.450001,29.639999,29.32,29.6,1166000,13.473723
"2003-09-04",29.6,29.790001,29.540001,29.610001,730700,13.478272
"2003-09-05",29.5,29.52,29.26,29.4,613700,13.382688
"2003-09-08",29.389999,29.559999,29.200001,29.4,538300,13.382688
"2003-09-09",29.299999,29.41,29.1,29.35,643400,13.359925
"2003-09-10",29.25,29.290001,28.780001,28.98,638600,13.191504
"2003-09-11",29.15,29.51,29.15,29.4,917300,13.382688
"2003-09-12",29.4,29.59,29.030001,29.5,829100,13.428205
"2003-09-15",29.4,29.5,29.23,29.35,493300,13.359925
"2003-09-16",29.309999,29.6,29.309999,29.59,878300,13.46917
"2003-09-17",29.25,29.25,28.700001,28.969999,1898700,13.382787
"2003-09-18",29.1,29.440001,29.030001,29.25,1687500,13.512136
"2003-09-19",29.35,29.530001,29.299999,29.42,1340000,13.590662
"2003-09-22",29.4,29.41,29.01,29.299999,813800,13.53523
"2003-09-23",29.25,29.5,29.200001,29.48,544300,13.618382
"2003-09-24",29.4,29.49,29.01,29.1,527800,13.44284
"2003-09-25",29.1,29.280001,28.9,29.110001,567400,13.447456
"2003-09-26",29.049999,29.1,28.75,29.049999,701200,13.41974
"2003-09-29",29.049999,29.280001,29,29.280001,627800,13.52599
"2003-09-30",29.120001,29.43,28.84,29.280001,1250600,13.52599
"2003-10-01",29.4,29.549999,29.18,29.5,1018300,13.627623
"2003-10-02",29.5,29.65,29.4,29.549999,1182900,13.650716
"2003-10-03",29.700001,30.01,29.59,29.59,1179600,13.669199
"2003-10-06",29.690001,30,29.67,30,959000,13.858595
"2003-10-07",30,30.01,29.700001,29.77,758800,13.752345
"2003-10-08",29.75,29.879999,29.6,29.870001,698100,13.798544
"2003-10-09",29.879999,30.07,29.65,29.860001,755600,13.793925
"2003-10-10",29.99,30.16,29.91,29.950001,573300,13.8355
"2003-10-13",30.1,30.299999,30.049999,30.049999,530100,13.881695
"2003-10-14",29.950001,30.059999,29.42,29.700001,893800,13.720014
"2003-10-15",29.799999,29.85,29.549999,29.65,987300,13.69691
"2003-10-16",29.67,29.85,29.620001,29.799999,586400,13.766203
"2003-10-17",29.799999,29.870001,29.17,29.18,630700,13.479796
"2003-10-20",29.1,29.51,29.1,29.290001,475800,13.530612
"2003-10-21",29.379999,29.68,29.23,29.549999,678500,13.650716
"2003-10-22",29.540001,29.540001,28.959999,29.17,611200,13.475175
"2003-10-23",29.18,29.18,28.67,28.950001,583500,13.373541
"2003-10-24",28.950001,28.950001,28.52,28.85,433300,13.327352
"2003-10-27",28.860001,29.58,28.860001,29.110001,603400,13.447456
"2003-10-28",29.08,29.15,28.030001,28.58,960400,13.202622
"2003-10-29",28.65,29.049999,28.51,29.02,519900,13.405885
"2003-10-30",29.040001,29.379999,29.040001,29.379999,517300,13.572185
"2003-10-31",29.379999,29.620001,29.07,29.25,578000,13.512136
"2003-11-03",29.25,29.620001,29.25,29.58,727200,13.664583
"2003-11-04",29.58,29.700001,28.85,29.16,1179100,13.470553
"2003-11-05",29.16,29.16,28.299999,28.73,1063700,13.271916
"2003-11-06",28.73,29.030001,28.469999,28.950001,926500,13.373541
"2003-11-07",28.9,29.27,28.65,28.950001,717400,13.373541
"2003-11-10",28.9,28.98,28.68,28.799999,759000,13.304252
"2003-11-11",28.780001,28.85,28.5,28.6,471800,13.211862
"2003-11-12",28.700001,28.93,28.540001,28.93,797600,13.364312
"2003-11-13",28.93,28.940001,28.690001,28.85,405300,13.327352
"2003-11-14",28.77,29.25,28.77,29.110001,443500,13.447456
"2003-11-17",29.110001,29.110001,28.85,28.950001,708400,13.373541
"2003-11-18",29.1,29.200001,28.91,29.120001,824700,13.452079
"2003-11-19",29.15,29.219999,28.99,29.01,1025100,13.401264
"2003-11-20",29.01,29.02,28.5,28.709999,773000,13.262678
"2003-11-21",29,29.01,28.540001,28.610001,1345100,13.216487
"2003-11-24",28.75,28.879999,28.57,28.83,715100,13.31811
"2003-11-25",29,29.459999,28.99,29.370001,1353000,13.567566
"2003-11-26",29.620001,29.639999,29.27,29.5,603500,13.627623
"2003-11-28",29.58,29.65,29.360001,29.360001,172100,13.562944
"2003-12-01",29.450001,29.67,29.450001,29.6,811000,13.673818
"2003-12-02",29.65,29.799999,29.5,29.690001,1210300,13.71539
"2003-12-03",29.700001,29.799999,29.52,29.540001,647900,13.646099
"2003-12-04",29.6,29.6,29.219999,29.299999,890100,13.53523
"2003-12-05",29.299999,29.360001,29.200001,29.24,996000,13.507513
"2003-12-08",29.25,29.33,29.219999,29.26,599700,13.51675
"2003-12-09",29.33,29.559999,29.27,29.42,640300,13.590662
"2003-12-10",29.48,29.530001,29.299999,29.32,542100,13.544474
"2003-12-11",29.33,29.620001,29.33,29.549999,1158000,13.650716
"2003-12-12",29.65,29.879999,29.59,29.799999,1086200,13.766203
"2003-12-15",30,30,29.6,29.6,852200,13.673818
"2003-12-16",29.719999,29.98,29.559999,29.950001,1698100,13.8355
