"","HP.Open","HP.High","HP.Low","HP.Close","HP.Volume","HP.Adjusted"
"2002-09-04",17.049999,17.469999,16.605,17.245001,835400,8.950644
"2002-09-05",17.120001,17.120001,16.025,16.469999,2349200,8.548404
"2002-09-06",16.77,16.995001,16.545,16.809999,786400,8.724872
"2002-09-09",16.85,17.084999,16.6,16.934999,465400,8.789745
"2002-09-10",17.049999,17.385,16.950001,17.355,550000,9.007739
"2002-09-11",17.700001,17.700001,17.4,17.405001,431000,9.033689
"2002-09-12",17.405001,17.424999,16.844999,16.870001,334000,8.756011
"2002-09-13",16.825001,17.355,16.625,17.16,500400,8.906529
"2002-09-16",17.209999,17.690001,17.049999,17.549999,369800,9.10895
"2002-09-17",17.25,17.299999,16.825001,16.9,653800,8.771583
"2002-09-18",16.85,17.325001,16.790001,17.014999,358400,8.831266
"2002-09-19",17.014999,17.254999,16.559999,16.559999,559600,8.595114
"2002-09-20",16.684999,17.025,16.16,16.200001,753200,8.408259
"2002-09-23",16.25,16.629999,15.9,16.120001,1057600,8.366736
"2002-09-24",16.120001,16.27,15.865,15.89,1101600,8.247366
"2002-09-25",16,16.32,15.9,16.094999,938200,8.353765
"2002-09-26",16.219999,17.09,16.200001,16.975,423200,8.810509
"2002-09-27",16.98,17.495001,16.82,17.120001,739600,8.885768
"2002-09-30",17.01,17.305,16.705,17.115,1295600,8.883176
"2002-10-01",12.53,13.055,12.355,13.03,1995400,9.241336
"2002-10-02",13.03,13.75,12.76,13.115,1354000,9.30162
"2002-10-03",13.24,13.68,13.075,13.305,1007200,9.436378
"2002-10-04",13.425,13.52,12.865,12.94,704800,9.177504
"2002-10-07",13.05,13.17,12.3,12.4,1247800,8.794519
"2002-10-08",12.4,12.65,12,12.545,785800,8.897358
"2002-10-09",12.3,12.76,12.055,12.145,494400,8.613662
"2002-10-10",12.035,12.525,11.725,12.525,940400,8.883178
"2002-10-11",12.825,12.84,12.4,12.45,879800,8.829983
"2002-10-14",12.45,13.15,12.45,13.15,1037200,9.326446
"2002-10-15",13.75,13.78,13.505,13.78,823800,9.773266
"2002-10-16",13.78,13.95,13.295,13.355,766800,9.471837
"2002-10-17",13.55,14.04,13.55,14.025,765800,9.947027
"2002-10-18",14.03,14.46,13.875,14.325,961400,10.159797
"2002-10-21",14.29,14.465,14,14.465,567000,10.25909
"2002-10-22",14.375,14.45,14.105,14.235,955600,10.095964
"2002-10-23",14.115,14.715,14.115,14.715,653200,10.436398
"2002-10-24",14.8,14.93,14.25,14.27,932600,10.120788
"2002-10-25",14.175,14.18,13.395,13.425,668000,9.521485
"2002-10-28",13.425,13.875,13.275,13.635,722000,9.670426
"2002-10-29",13.735,13.735,13.24,13.43,454800,9.525031
"2002-10-30",13.435,14.215,13.435,14.215,629600,10.081784
"2002-10-31",14.315,14.495,13.975,14.155,482600,10.039228
"2002-11-01",14.25,14.915,14.18,14.915,754400,10.578245
"2002-11-04",14.915,14.97,14,14.2,721000,10.071141
"2002-11-05",14.075,14.37,13.91,14.32,841400,10.156252
"2002-11-06",14.445,14.67,14.06,14.665,1188000,10.40094
"2002-11-07",14.665,14.735,14.055,14.16,693400,10.042771
"2002-11-08",14.2,14.255,13.95,14.11,356800,10.007311
"2002-11-11",14.125,14.285,13.795,13.9,389200,9.858369
"2002-11-12",14,14.11,13.445,13.51,510800,9.581769
"2002-11-13",13.1,13.41,12.25,12.505,1606000,8.895324
"2002-11-14",12.575,13.05,12.5,12.975,823600,9.229656
"2002-11-15",12.975,13.02,12.785,12.895,703400,9.172746
"2002-11-18",12.975,13.075,12.6,13.06,826200,9.290117
"2002-11-19",13.065,13.275,12.885,12.95,472200,9.211872
"2002-11-20",12.95,13.325,12.9,13.325,764200,9.478626
"2002-11-21",13.45,13.85,13.385,13.8,819800,9.816514
"2002-11-22",13.85,13.895,13.425,13.6,701200,9.674242
"2002-11-25",13.55,13.73,13.445,13.635,358600,9.699144
"2002-11-26",13.65,13.675,13.29,13.32,315400,9.475068
"2002-11-27",13.435,13.61,13.3,13.58,322000,9.660018
"2002-11-29",13.65,13.87,13.65,13.66,231600,9.716926
"2002-12-02",13.9,14.45,13.85,14.45,577400,10.278887
"2002-12-03",14.445,14.62,14.27,14.325,326400,10.189967
"2002-12-04",14.025,14.06,13.675,13.86,701200,9.859193
"2002-12-05",13.925,14,13.65,13.755,423400,9.784502
"2002-12-06",13.7,14.37,13.695,14.16,467000,10.072594
"2002-12-09",14.175,14.445,13.9,13.905,464000,9.891202
"2002-12-10",13.945,14.105,13.74,14.05,422200,9.994347
"2002-12-11",14.055,14.055,13.815,13.99,427000,9.951668
"2002-12-12",14,15.08,13.975,14.91,773200,10.606099
"2002-12-13",14.91,15.075,14.64,14.67,961600,10.435377
"2002-12-16",15,15.115,14.86,14.975,472800,10.65234
"2002-12-17",14.925,14.96,14.515,14.565,394400,10.360688
"2002-12-18",14.565,14.75,14.29,14.395,571400,10.239761
"2002-12-19",14.375,14.685,14.35,14.39,499000,10.236207
"2002-12-20",14.45,14.85,14.265,14.85,513200,10.563422
"2002-12-23",14.815,14.825,14.55,14.815,403200,10.538526
"2002-12-24",14.85,14.855,14.66,14.79,180000,10.520741
"2002-12-26",14.775,14.895,14.45,14.525,358000,10.332233
"2002-12-27",14.5,14.665,14,14.135,334200,10.054812
"2002-12-30",14.135,14.225,13.455,13.775,737600,9.798726
"2002-12-31",13.775,13.975,13.485,13.955,386400,9.926771
"2003-01-02",13.955,14.36,13.77,14.33,484600,10.193521
"2003-01-03",14.4,14.47,13.99,14.11,410800,10.037031
"2003-01-06",13.925,14.065,13.5,13.635,621400,9.699144
"2003-01-07",13.51,14.125,13.05,13.25,774400,9.425277
"2003-01-08",13.25,13.3,12.75,12.985,641000,9.236769
"2003-01-09",13.04,13.265,13.01,13.19,550800,9.382595
"2003-01-10",13.195,13.345,13.05,13.205,456400,9.393263
"2003-01-13",13.25,13.25,12.65,12.705,616200,9.037593
"2003-01-14",12.725,12.85,12.5,12.675,777800,9.016253
"2003-01-15",12.72,13.275,12.67,13.21,540000,9.396824
"2003-01-16",13.21,13.535,13.21,13.42,692600,9.546202
"2003-01-17",13.42,13.75,13,13.11,955200,9.325686
"2003-01-21",13.115,13.115,12.58,12.78,632200,9.090944
"2003-01-22",12.785,12.785,11.3,12.1,4273600,8.607233
"2003-01-23",12.1,12.56,11.89,12.4,1507000,8.820634
"2003-01-24",12.4,12.41,11.915,12.28,999200,8.73527
"2003-01-27",12.28,12.28,11.73,11.785,626600,8.383163
"2003-01-28",11.835,12.25,11.775,11.805,732800,8.397386
"2003-01-29",11.81,12.1,11.675,12,899800,8.536099
"2003-01-30",12.125,12.4,12.125,12.205,989600,8.681925
"2003-01-31",12.175,12.585,12.13,12.495,637600,8.888213
"2003-02-03",12.495,12.73,12.25,12.535,445600,8.916665
"2003-02-04",12.515,12.845,12.345,12.82,753000,9.119396
"2003-02-05",12.75,12.925,12.5,12.54,557200,8.92022
"2003-02-06",12.475,12.69,12.35,12.515,722200,8.902438
"2003-02-07",12.6,12.675,12.425,12.515,5e+05,8.902438
"2003-02-10",12.475,12.915,12.44,12.9,721800,9.176304
"2003-02-11",12.95,12.975,12.695,12.87,757000,9.154964
"2003-02-12",12.83,12.9,12.495,12.6,575600,8.990846
"2003-02-13",12.6,12.64,11.885,12.11,1165600,8.641203
"2003-02-14",12.2,12.32,11.975,12.225,894000,8.72326
"2003-02-18",12.325,13.025,12.185,12.945,996600,9.237023
"2003-02-19",12.9,12.925,12.635,12.835,918400,9.158532
"2003-02-20",12.825,13.035,12.665,12.975,585800,9.258432
"2003-02-21",12.925,13.6,12.925,13.515,893800,9.643755
"2003-02-24",13.4,13.85,13.36,13.81,594000,9.854254
"2003-02-25",13.895,14.2,13.55,13.695,1102600,9.772192
"2003-02-26",13.64,14.055,13.61,13.965,602200,9.964858
"2003-02-27",13.975,14.02,13.3,13.44,902800,9.590239
"2003-02-28",13.475,13.88,13.42,13.75,766000,9.811441
"2003-03-03",13.71,13.82,13.5,13.605,734600,9.707972
"2003-03-04",13.585,13.73,13.465,13.54,456400,9.661589
"2003-03-05",13.525,13.7,13.375,13.425,528600,9.579534
"2003-03-06",13.3,13.675,13.3,13.635,810800,9.729383
"2003-03-07",13.55,13.725,13.365,13.54,591000,9.661589
"2003-03-10",13.5,13.665,13.335,13.385,575000,9.550987
"2003-03-11",13.26,13.51,12.955,12.955,426400,9.24416
"2003-03-12",12.905,12.92,12.605,12.7,501200,9.062202
"2003-03-13",12.77,12.95,12.51,12.695,1080600,9.058636
"2003-03-14",12.63,12.74,12.51,12.645,696600,9.022955
"2003-03-17",12.55,12.85,12.55,12.625,596000,9.008684
"2003-03-18",12.625,13.25,12.35,13.16,750600,9.390439
"2003-03-19",13.225,13.375,12.925,12.97,540400,9.254862
"2003-03-20",12.845,13.335,12.845,13.205,444000,9.422546
"2003-03-21",13.45,13.485,12.89,13,600600,9.276269
"2003-03-24",12.875,13.18,12.625,12.68,4e+05,9.04793
"2003-03-25",12.68,13,12.68,12.89,354200,9.197778
"2003-03-26",12.865,12.94,12.65,12.715,383800,9.072904
"2003-03-27",12.775,13.015,12.69,12.925,441400,9.222754
"2003-03-28",12.9,13.215,12.9,13.215,267400,9.429685
"2003-03-31",13.125,13.15,12.75,12.81,344400,9.140693
"2003-04-01",12.765,12.8,12.555,12.745,1451000,9.094312
"2003-04-02",12.87,13.005,12.65,12.95,548000,9.240595
"2003-04-03",12.98,13.03,12.745,12.815,391800,9.144265
"2003-04-04",12.87,12.945,12.77,12.875,458000,9.187076
"2003-04-07",13,13.07,12.69,12.695,280600,9.058636
"2003-04-08",12.625,12.715,12.425,12.515,332200,8.930195
"2003-04-09",12.52,12.645,12.515,12.63,234600,9.012254
"2003-04-10",12.665,13.08,12.665,13.04,369600,9.304813
"2003-04-11",13.04,13.225,12.87,13.155,564200,9.386867
"2003-04-14",13.16,13.245,13.08,13.13,369800,9.369031
"2003-04-15",13.13,13.17,12.75,12.91,406600,9.212048
"2003-04-16",12.96,13.03,12.725,12.74,280200,9.090745
"2003-04-17",12.7,12.97,12.615,12.875,614200,9.187076
"2003-04-21",12.925,13.115,12.84,12.925,613800,9.222754
"2003-04-22",12.93,13.185,12.84,13.06,504600,9.319086
"2003-04-23",13.125,13.5,13.125,13.27,690000,9.46893
"2003-04-24",13.15,13.345,13.085,13.085,421600,9.336921
"2003-04-25",13.085,13.085,12.725,12.9,331000,9.204914
"2003-04-28",12.905,13.125,12.535,12.665,619400,9.037231
"2003-04-29",12.665,12.72,12.36,12.465,427600,8.894515
"2003-04-30",12.465,12.885,12.455,12.865,601400,9.179937
"2003-05-01",12.825,13.015,12.715,12.875,583800,9.187076
"2003-05-02",12.88,13.325,12.88,13.225,549200,9.436818
"2003-05-05",13.275,13.4,13.075,13.185,414400,9.408278
"2003-05-06",13.06,13.2,13.06,13.1,461600,9.347626
"2003-05-07",13.1,13.805,12.845,13.745,911200,9.807869
"2003-05-08",13.765,14.1,13.65,13.97,496400,9.968424
"2003-05-09",14.025,14.3,13.865,14.3,675800,10.203895
"2003-05-12",14.3,14.575,14.25,14.38,485600,10.260983
"2003-05-13",14.375,14.745,14.3,14.695,622200,10.515002
"2003-05-14",14.725,14.87,14.52,14.87,440400,10.640222
"2003-05-15",14.925,14.95,14.745,14.92,304400,10.675999
"2003-05-16",14.95,15.07,14.765,15.02,438000,10.747557
"2003-05-19",14.925,15.025,14.72,14.75,492800,10.554355
"2003-05-20",14.755,14.8,14.4,14.55,595000,10.411244
"2003-05-21",14.55,15.25,14.465,15.175,946200,10.858468
"2003-05-22",15.175,15.3,15.045,15.07,457800,10.783332
"2003-05-23",15.15,15.155,14.915,15.04,535800,10.761865
"2003-05-27",15.035,15.445,14.99,15.415,431400,11.030197
"2003-05-28",15.415,15.415,14.87,15.05,367800,10.769021
"2003-05-29",15.075,15.075,14.86,14.9,706000,10.661691
"2003-05-30",14.95,15.46,14.94,15.44,598800,11.048085
"2003-06-02",15.44,15.525,15.22,15.255,351400,10.915709
"2003-06-03",15.12,15.15,14.925,15.1,453000,10.8048
"2003-06-04",15.1,15.3,15.025,15.065,438000,10.779754
"2003-06-05",14.94,15.205,14.875,15.2,355600,10.876354
"2003-06-06",15.275,15.34,14.795,14.875,530000,10.643799
"2003-06-09",14.775,14.98,14.63,14.97,552200,10.711777
"2003-06-10",15,15.155,14.9,15.05,234600,10.769021
"2003-06-11",15.175,16.190001,15.01,16.17,1106600,11.570434
"2003-06-12",16.17,16.4,15.52,15.755,1149000,11.273482
"2003-06-13",15.65,15.76,15.3,15.45,831000,11.055243
"2003-06-16",15.475,15.5,14.8,15.125,1203000,10.82269
"2003-06-17",15.175,15.275,15.03,15.125,960400,10.82269
"2003-06-18",15.025,15.215,14.81,14.88,801800,10.647379
"2003-06-19",14.89,15.42,14.81,15.21,1243600,10.883509
"2003-06-20",15.335,15.43,14.965,14.995,452400,10.729668
"2003-06-23",14.975,15.105,14.7,14.77,357400,10.568667
"2003-06-24",14.77,15.01,14.77,14.875,276400,10.643799
"2003-06-25",14.9,15.375,14.895,15.25,594800,10.912132
"2003-06-26",15.2,15.34,14.77,14.82,873800,10.604447
"2003-06-27",14.8,15.1,14.8,14.835,325000,10.61518
"2003-06-30",14.925,14.945,14.55,14.6,514000,10.447027
"2003-07-01",14.605,14.605,14.235,14.43,588600,10.325384
"2003-07-02",14.43,14.6,14.17,14.6,644800,10.447027
"2003-07-03",14.625,14.7,14.395,14.55,654400,10.411244
"2003-07-07",14.56,14.595,14.035,14.08,1004400,10.074941
"2003-07-08",14.08,14.13,13.765,14.05,1141000,10.053471
"2003-07-09",14.1,14.5,14.06,14.35,752600,10.268139
"2003-07-10",14.38,14.4,13.74,13.875,983200,9.928251
"2003-07-11",13.885,14,13.73,13.85,427000,9.910361
"2003-07-14",13.975,13.975,13.445,13.45,769600,9.624143
"2003-07-15",13.455,13.475,13.15,13.31,1092800,9.523967
"2003-07-16",13.315,13.42,12.925,12.99,440400,9.294989
"2003-07-17",12.99,13.315,12.915,13.235,754000,9.470301
"2003-07-18",13.175,13.8,13.105,13.725,511400,9.820922
"2003-07-21",13.725,13.885,13.6,13.765,867200,9.84954
"2003-07-22",13.765,13.89,13.25,13.29,477400,9.509661
"2003-07-23",13.3,13.575,12.975,13.175,644400,9.427363
"2003-07-24",13.275,13.44,12.975,13,414600,9.302145
"2003-07-25",12.9,13.1,12.85,13.1,457400,9.373701
"2003-07-28",13.1,13.29,12.86,13.29,1502400,9.509661
"2003-07-29",13.29,13.395,13.04,13.18,1135600,9.430943
"2003-07-30",13.18,13.18,12.98,13.075,854800,9.35581
"2003-07-31",13.2,13.5,13.065,13.375,736000,9.570475
"2003-08-01",13.425,13.5,13.2,13.455,581800,9.627719
"2003-08-04",13.45,13.455,13.04,13.2,654400,9.445258
"2003-08-05",13.275,13.4,13.085,13.265,1038200,9.491769
"2003-08-06",13.275,13.555,13.19,13.55,727000,9.695696
"2003-08-07",13.575,14.065,13.455,14.025,677200,10.035584
"2003-08-08",14.075,14.085,13.86,14.01,389000,10.02485
"2003-08-11",14.01,14.25,14.01,14.22,518600,10.175116
"2003-08-12",14.22,14.47,14.175,14.44,701600,10.332537
"2003-08-13",14.405,14.595,14.3,14.485,837400,10.393526
"2003-08-14",14.49,14.65,14.2,14.41,702200,10.33971
"2003-08-15",14.425,14.6,14.4,14.45,87600,10.368414
"2003-08-18",14.425,14.82,14.425,14.715,667800,10.558562
"2003-08-19",14.72,14.935,14.72,14.845,727800,10.651845
"2003-08-20",14.8,14.905,14.73,14.82,821800,10.633904
"2003-08-21",14.9,15.15,14.825,14.935,715800,10.716418
"2003-08-22",15.05,15.05,14.57,14.575,507400,10.458105
"2003-08-25",14.55,14.59,14.38,14.495,333600,10.400702
"2003-08-26",14.475,14.475,14.04,14.31,688600,10.267958
"2003-08-27",14.3,14.575,14.3,14.4,532400,10.332537
"2003-08-28",14.35,14.78,14.28,14.705,804000,10.551383
"2003-08-29",14.705,14.715,14.41,14.625,322400,10.493982
"2003-09-02",14.525,14.6,14.32,14.505,890400,10.407879
"2003-09-03",14.5,14.7,14.42,14.5,711400,10.404291
"2003-09-04",14.53,14.53,14.2,14.38,420200,10.318187
"2003-09-05",14.35,14.605,14.265,14.435,288000,10.357652
"2003-09-08",14.475,14.585,14.405,14.425,423600,10.350473
"2003-09-09",14.3,14.3,14.04,14.1,515800,10.117274
"2003-09-10",14.105,14.105,13.685,13.69,907600,9.823081
"2003-09-11",13.725,13.835,13.555,13.61,831200,9.765683
"2003-09-12",13.675,13.805,13.41,13.755,399400,9.869727
"2003-09-15",13.63,13.83,13.445,13.445,306200,9.647289
"2003-09-16",13.45,13.5,13.385,13.485,448400,9.675987
"2003-09-17",13.535,13.535,13.225,13.25,379400,9.507368
"2003-09-18",13.225,13.335,12.95,13.235,1316600,9.496607
"2003-09-19",13.29,13.385,13.145,13.375,532000,9.597061
"2003-09-22",13.35,13.46,13.195,13.285,574600,9.532485
"2003-09-23",13.415,13.415,13.21,13.3,457800,9.543245
"2003-09-24",13.425,13.755,13.425,13.58,696400,9.744154
"2003-09-25",13.7,13.7,13.185,13.5,503400,9.686754
"2003-09-26",13.5,13.505,13.125,13.185,231800,9.460728
"2003-09-29",13.155,13.265,13.04,13.12,515400,9.41409
"2003-09-30",12.995,13.355,12.975,13.07,652800,9.378208
"2003-10-01",13.15,13.49,13.05,13.425,497600,9.632941
"2003-10-02",13.41,13.58,13.325,13.58,549800,9.744154
"2003-10-03",13.67,13.7,13.47,13.5,925400,9.686754
"2003-10-06",13.5,13.6,13.425,13.48,832200,9.672402
"2003-10-07",13.485,13.525,13.325,13.5,595000,9.686754
"2003-10-08",13.5,13.565,13.35,13.35,471200,9.57912
"2003-10-09",13.35,13.39,13.18,13.315,509600,9.554005
"2003-10-10",13.365,13.6,13.28,13.525,461800,9.704695
"2003-10-13",13.575,13.575,13.41,13.55,469400,9.72263
"2003-10-14",13.425,13.55,13.415,13.465,711200,9.661637
"2003-10-15",13.49,13.49,13.09,13.155,580000,9.439206
"2003-10-16",13.185,13.48,13.17,13.245,658200,9.50378
"2003-10-17",13.35,13.5,13.27,13.345,887600,9.575536
"2003-10-20",13.45,13.45,13.05,13.175,624000,9.453553
"2003-10-21",13.225,13.45,13.2,13.325,827600,9.561184
"2003-10-22",13.2,13.345,13.07,13.07,559200,9.378208
"2003-10-23",13.07,13.07,12.81,13.05,359600,9.363862
"2003-10-24",13.075,13.125,12.835,12.84,835200,9.21318
"2003-10-27",13.5,13.55,13.035,13.085,948600,9.388974
"2003-10-28",13,13.09,12.89,13.03,482200,9.349506
"2003-10-29",13.03,13.275,13,13.045,610800,9.360271
"2003-10-30",13.17,13.17,12.925,13.01,588200,9.335161
"2003-10-31",13.1,13.34,13.045,13.255,1403200,9.510957
"2003-11-03",13.34,13.34,13.01,13.065,688000,9.374622
"2003-11-04",13.065,13.165,12.9,12.97,470800,9.306461
"2003-11-05",12.99,13.09,12.92,13,521000,9.327987
"2003-11-06",13.075,13.195,12.925,13.07,462400,9.378208
"2003-11-07",13.15,13.21,13.03,13.08,324000,9.385386
"2003-11-10",13.08,13.175,12.865,12.88,619200,9.241879
"2003-11-11",12.85,12.94,12.715,12.79,510200,9.177305
"2003-11-12",12.625,12.75,12.325,12.7,1343600,9.141308
"2003-11-13",12.8,13,12.63,12.825,1022600,9.231283
"2003-11-14",12.875,12.905,12.68,12.895,701400,9.281669
"2003-11-17",12.8,12.845,12.425,12.535,1019800,9.022545
"2003-11-18",12.535,12.625,12.4,12.4,745200,8.925375
"2003-11-19",12.425,12.425,12.05,12.34,967400,8.882187
"2003-11-20",12.415,12.475,12.16,12.2,601400,8.781419
"2003-11-21",12.25,12.275,12.015,12.025,814000,8.655456
"2003-11-24",12.025,12.075,11.87,11.885,1516000,8.554687
"2003-11-25",12,12,11.88,11.975,1320000,8.619463
"2003-11-26",11.955,12.05,11.915,12.005,1462600,8.641058
"2003-11-28",12.005,12.06,11.955,12.05,309600,8.673447
"2003-12-01",12.055,12.19,12.055,12.17,1690600,8.759824
"2003-12-02",12.125,12.27,12.11,12.165,1028000,8.756227
"2003-12-03",12.1,12.175,11.98,12.11,1394600,8.716635
"2003-12-04",12.045,12.775,12.045,12.645,1164800,9.101723
"2003-12-05",12.64,12.935,12.55,12.895,759200,9.281669
"2003-12-08",12.8,13.125,12.65,13.075,746800,9.411235
"2003-12-09",13.1,13.2,12.925,13.06,666400,9.400435
"2003-12-10",12.925,13.085,12.84,12.975,503600,9.339256
"2003-12-11",12.975,12.975,12.8,12.925,659200,9.303266
"2003-12-12",13.05,13.32,12.895,13.32,793600,9.58758
"2003-12-15",13.4,13.4,13.2,13.24,998400,9.529998
"2003-12-16",13.245,13.395,13.035,13.035,1229600,9.382441
"2003-12-17",13.1,13.31,12.935,13.31,653400,9.580382
"2003-12-18",13.3,13.975,13.3,13.975,1036000,10.059044
"2003-12-19",13.875,13.9,13.575,13.75,782000,9.897091
"2003-12-22",13.675,13.925,13.635,13.885,503000,9.994262
"2003-12-23",13.85,13.85,13.55,13.625,528200,9.807116
"2003-12-24",13.65,13.875,13.625,13.795,356600,9.929483
"2003-12-26",13.7,13.875,13.7,13.845,204600,9.965468
"2003-12-29",13.825,14.025,13.82,14.005,561600,10.080633
"2003-12-30",14.06,14.27,14,14.185,667600,10.210202
"2003-12-31",14.235,14.285,13.885,13.965,762200,10.051848
"2004-01-02",14,14.185,13.9,14.05,511600,10.113027
"2004-01-05",14.1,14.225,14.005,14.195,897600,10.217399
"2004-01-06",14.195,14.22,13.98,14.04,811400,10.105831
"2004-01-07",14.04,14.04,13.65,13.66,605800,9.832308
"2004-01-08",13.71,13.975,13.63,13.94,854800,10.03385
"2004-01-09",13.875,14.34,13.87,14.205,1597000,10.224596
"2004-01-12",14.155,14.175,13.82,13.9,514200,10.005055
"2004-01-13",13.925,14.11,13.855,13.875,608200,9.987064
"2004-01-14",13.9,13.92,13.8,13.865,846800,9.979866
"2004-01-15",13.915,14.08,13.35,13.37,598400,9.62357
"2004-01-16",13.495,13.755,13.49,13.755,834000,9.900688
"2004-01-20",13.88,14.325,13.88,14.175,1052600,10.203001
"2004-01-21",14.15,14.35,14.05,14.335,820400,10.318168
"2004-01-22",14.3,14.45,13.925,14.175,609600,10.203001
"2004-01-23",14.225,14.8,14.225,14.715,1613400,10.591686
"2004-01-26",14.715,14.715,14.535,14.705,679400,10.584489
"2004-01-27",14.675,14.9,14.6,14.72,569800,10.595285
"2004-01-28",14.685,14.785,14.455,14.59,1482800,10.501711
"2004-01-29",14.64,14.64,14.4,14.55,1962200,10.472918
"2004-01-30",14.565,14.685,14.455,14.51,480000,10.444128
"2004-02-02",14.635,14.865,14.475,14.685,651600,10.570094
"2004-02-03",14.585,14.74,14.5,14.635,755800,10.534102
"2004-02-04",14.635,14.715,14.5,14.555,466600,10.476518
"2004-02-05",14.52,14.59,14.145,14.185,707000,10.210202
"2004-02-06",14.185,14.23,14.025,14.16,566600,10.192201
"2004-02-09",14.175,14.645,14.175,14.625,501400,10.526907
"2004-02-10",14.65,15.03,14.56,14.875,1163400,10.706855
"2004-02-11",14.89,14.97,14.525,14.91,1716400,10.760983
"2004-02-12",14.945,14.995,14.81,14.825,668600,10.699636
"2004-02-13",14.83,14.83,14.575,14.74,664200,10.638287
"2004-02-17",14.79,14.95,14.79,14.925,1431400,10.771807
"2004-02-18",14.975,14.975,14.67,14.67,1060400,10.587767
"2004-02-19",14.62,14.845,14.62,14.65,638200,10.573331
"2004-02-20",14.725,14.8,14.435,14.665,592200,10.584159
"2004-02-23",14.69,14.7,14.5,14.56,327200,10.508378
"2004-02-24",14.575,14.865,14.55,14.82,422400,10.696028
"2004-02-25",14.945,14.945,14.725,14.84,790200,10.710461
"2004-02-26",14.885,15.05,14.74,15.05,360000,10.862022
