"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2002-08-23",26.610001,26.67,26.15,26.27,915000,15.859828
"2002-08-26",26.25,26.73,26.120001,26.690001,857400,16.113384
"2002-08-27",26.940001,27,26.58,26.940001,1139100,16.264322
"2002-08-28",26.940001,27.08,26.290001,26.48,907800,15.986599
"2002-08-29",26.200001,26.799999,25.85,26.629999,874400,16.077168
"2002-08-30",26.450001,27.17,26.4,26.83,960200,16.19791
"2002-09-03",26.5,26.5,25.85,26.07,1763200,15.739078
"2002-09-04",26.200001,26.469999,25.92,26.450001,1121600,15.968498
"2002-09-05",26.15,26.6,26,26.559999,1325600,16.034903
"2002-09-06",26.9,26.91,26.559999,26.809999,995200,16.185833
"2002-09-09",26.6,27.33,26.6,27.120001,1165600,16.37299
"2002-09-10",27.18,27.18,26.709999,27.040001,1200600,16.324692
"2002-09-11",27.25,27.35,26.799999,26.950001,829800,16.270361
"2002-09-12",26.75,26.76,25.700001,25.82,1033000,15.588147
"2002-09-13",25.73,26.35,25.549999,26.280001,1229300,15.865857
"2002-09-16",26.200001,26.219999,25.790001,26.219999,1086200,15.829638
"2002-09-17",26.549999,26.549999,25.84,25.879999,1127400,15.624372
"2002-09-18",25.360001,25.690001,25.01,25.4,1396000,15.334579
"2002-09-19",24.969999,25.030001,24.27,24.35,1301600,14.700671
"2002-09-20",24.6,24.73,24.129999,24.73,2101800,14.930089
"2002-09-23",24.629999,24.66,24.01,24.559999,1170500,14.827453
"2002-09-24",24,24.75,23.860001,23.93,1328900,14.447104
"2002-09-25",24.450001,24.85,23.950001,24.76,1835800,14.948196
"2002-09-26",24.889999,25.75,24.700001,25.639999,2430500,15.479477
"2002-09-27",25.49,25.809999,24.75,24.969999,993100,15.074984
"2002-09-30",24.6,25.26,24.15,24.969999,1336100,15.074984
"2002-10-01",25.01,25.92,24.719999,25.76,1393000,15.551925
"2002-10-02",25.200001,25.6,24.65,24.709999,1778700,14.918016
"2002-10-03",24.35,24.360001,22.780001,23.030001,3340600,13.903758
"2002-10-04",23.09,23.24,22.049999,22.6,1498200,13.644159
"2002-10-07",22.299999,22.6,21.25,21.299999,1886600,12.859315
"2002-10-08",21.5,22.879999,21.5,22.370001,1762900,13.5053
"2002-10-09",22.1,22.299999,21.35,21.41,1491600,12.925724
"2002-10-10",21.799999,22.9,21.48,22.75,1635900,13.734713
"2002-10-11",23.059999,24.24,23.059999,23.629999,1715900,14.26599
"2002-10-14",23.629999,24.08,23.469999,23.73,1175000,14.326363
"2002-10-15",25.299999,25.450001,24.83,25.08,1793600,15.141396
"2002-10-16",25.08,25.299999,24.34,24.549999,1305800,14.821421
"2002-10-17",25.549999,25.610001,24.82,25.040001,1780900,15.117247
"2002-10-18",25.040001,25.49,24.559999,25.24,1394500,15.23799
"2002-10-21",25.049999,25.74,24.799999,25.620001,971100,15.467401
"2002-10-22",25.549999,25.620001,25.16,25.35,1090600,15.3044
"2002-10-23",25.15,25.49,24.77,25.49,854900,15.388918
"2002-10-24",25.52,25.799999,24.780001,24.82,1118000,14.98443
"2002-10-25",24.84,25.5,24.450001,25.43,1028600,15.352687
"2002-10-28",25.75,25.82,25.07,25.219999,752500,15.225914
"2002-10-29",25.1,25.299999,24.42,24.75,1036300,14.942164
"2002-10-30",24.75,25.24,24.709999,24.85,1348600,15.002536
"2002-10-31",24.950001,25.08,24.4,24.43,1326600,14.748967
"2002-11-01",24.08,25.35,24.08,25.200001,1353600,15.21384
"2002-11-04",25.549999,25.59,24.93,24.98,911500,15.081022
"2002-11-05",25,25.190001,24.790001,25.040001,909400,15.117247
"2002-11-06",25.299999,25.299999,24.4,24.809999,1706000,14.978383
"2002-11-07",24.82,24.82,23.92,24,1769600,14.489377
"2002-11-08",24.15,24.33,23.549999,23.73,1571900,14.326363
"2002-11-11",23.549999,23.790001,23.26,23.35,749000,14.096948
"2002-11-12",23.75,24.299999,23.57,23.959999,1109500,14.465222
"2002-11-13",23.77,24.4,23.530001,24.110001,1301000,14.55578
"2002-11-14",24.690001,24.950001,24.57,24.950001,872200,15.062906
"2002-11-15",24.9,25.139999,24.610001,25.139999,1030700,15.177615
"2002-11-18",25.5,25.5,24.559999,24.57,822300,14.833492
"2002-11-19",24.540001,24.780001,24.379999,24.549999,899200,14.821421
"2002-11-20",24.549999,25.75,24.52,25.75,1453200,15.545892
"2002-11-21",25.75,26.290001,25.6,25.879999,1727500,15.624372
"2002-11-22",25.889999,26.309999,25.65,26.110001,1080900,15.763231
"2002-11-25",26.120001,26.35,25.92,26.1,1334700,15.757191
"2002-11-26",25.799999,26.25,25.6,25.719999,1196900,15.527777
"2002-11-27",26,26.75,25.84,26.629999,982400,16.077168
"2002-11-29",26.4,26.530001,26.01,26.09,557700,15.930624
"2002-12-02",26.5,26.530001,25.790001,25.84,1037700,15.777976
"2002-12-03",25.85,25.959999,25.360001,25.48,1332700,15.558156
"2002-12-04",25.299999,25.85,25.200001,25.559999,828300,15.607
"2002-12-05",25.620001,25.620001,25.120001,25.120001,997000,15.338333
"2002-12-06",25.129999,25.639999,24.84,25.450001,885100,15.539836
"2002-12-09",25.200001,25.469999,24.85,24.98,830200,15.252852
"2002-12-10",25.040001,25.42,25,25.389999,940600,15.503203
"2002-12-11",25.15,25.440001,25,25.299999,790900,15.448246
"2002-12-12",25.23,25.450001,25.07,25.07,769700,15.30781
"2002-12-13",25.07,25.370001,24.860001,25.16,1027900,15.362752
"2002-12-16",25.440001,25.98,25.299999,25.950001,1037900,15.845139
"2002-12-17",25.799999,25.99,25.6,25.6,758800,15.63143
"2002-12-18",25.4,25.65,25.190001,25.290001,1235300,15.442137
"2002-12-19",25.15,25.700001,25.02,25.190001,1000600,15.381083
"2002-12-20",25.379999,25.549999,25.25,25.440001,1495300,15.533731
"2002-12-23",25.450001,25.65,25.120001,25.450001,809000,15.539836
"2002-12-24",25.360001,25.360001,25.190001,25.280001,241400,15.436032
"2002-12-26",25.209999,25.68,25.129999,25.290001,563700,15.442137
"2002-12-27",25.23,25.370001,24.82,24.950001,684100,15.234529
"2002-12-30",25.1,25.26,24.83,25.18,845900,15.374974
"2002-12-31",25.1,25.200001,24.790001,25.139999,628300,15.350542
"2003-01-02",25.469999,25.92,25.1,25.92,987100,15.82682
"2003-01-03",25.92,25.99,25.639999,25.68,639900,15.680272
"2003-01-06",25.700001,26.809999,25.700001,26.77,1359400,16.345825
"2003-01-07",26.77,26.889999,26.549999,26.68,1125300,16.290867
"2003-01-08",26.43,26.76,26.309999,26.43,823400,16.138222
"2003-01-09",26.74,27,26.59,27,1053500,16.486271
"2003-01-10",26.5,27,26.5,26.77,894000,16.345825
"2003-01-13",27,27.110001,26.629999,26.799999,676800,16.364147
"2003-01-14",26.610001,27,26.540001,27,725700,16.486271
"2003-01-15",26.75,26.75,25.790001,25.799999,1973600,15.753543
"2003-01-16",25.75,25.780001,25.299999,25.360001,2701100,15.484879
"2003-01-17",25,25.299999,24.700001,24.98,2501900,15.252852
"2003-01-21",25.030001,25.16,24.700001,24.700001,1500700,15.081885
"2003-01-22",24.709999,24.85,24.35,24.41,1271200,14.904807
"2003-01-23",24.6,24.68,24.27,24.6,1467800,15.020823
"2003-01-24",24.299999,24.370001,23.870001,23.959999,1136700,14.630033
"2003-01-27",23.85,24.190001,23.68,23.82,1296900,14.544551
"2003-01-28",24.07,24.07,23.790001,23.91,1296400,14.599505
"2003-01-29",23.75,24.18,23.43,24.02,1612600,14.666674
"2003-01-30",24.139999,24.15,23.5,23.5,1295900,14.349157
"2003-01-31",23.51,24.139999,23.5,24.049999,1790000,14.684985
"2003-02-03",24.049999,24.379999,23.98,24.16,1161900,14.752152
"2003-02-04",24.17,24.17,23.59,24.120001,1705400,14.727739
"2003-02-05",24.190001,24.49,23.82,23.84,1228600,14.556764
"2003-02-06",23.85,24.120001,23.610001,23.84,1007100,14.556764
"2003-02-07",24.08,24.120001,23.52,23.59,1408500,14.404113
"2003-02-10",23.690001,24.17,23.42,24.120001,1688900,14.727739
"2003-02-11",24.27,24.27,23.549999,23.690001,1124500,14.465173
"2003-02-12",23.700001,23.969999,23.370001,23.41,774200,14.294207
"2003-02-13",23.459999,23.799999,23.33,23.65,1022900,14.440759
"2003-02-14",23.74,24,23.52,23.950001,1082600,14.62393
"2003-02-18",24.02,24.42,23.92,24.280001,1068700,14.825428
"2003-02-19",24.200001,24.25,23.940001,24.15,983400,14.746052
"2003-02-20",24.360001,24.360001,23.969999,23.99,774700,14.648357
"2003-02-21",24.15,24.68,23.959999,24.360001,1154700,14.874275
"2003-02-24",24.370001,24.370001,23.76,23.870001,874600,14.575084
"2003-02-25",23.879999,24.120001,23.450001,24.08,1173900,14.703309
"2003-02-26",24.08,24.08,23.59,23.719999,1124900,14.483496
"2003-02-27",23.9,24.26,23.700001,23.879999,1172400,14.581191
"2003-02-28",23.75,24.18,23.690001,23.73,1504600,14.67706
"2003-03-03",24.02,24.129999,23.66,23.73,1164500,14.67706
"2003-03-04",23.700001,23.82,23.469999,23.49,938400,14.528612
"2003-03-05",23.4,23.74,23.4,23.74,1423900,14.683237
"2003-03-06",23.74,23.74,23.24,23.27,981500,14.392544
"2003-03-07",22.950001,23.5,22.950001,23.379999,1481900,14.460579
"2003-03-10",23.280001,23.370001,22.9,22.91,1357300,14.169883
"2003-03-11",22.91,23.09,22.629999,22.690001,1257800,14.033815
"2003-03-12",22.65,22.73,22.309999,22.52,1763300,13.928664
"2003-03-13",22.9,23.309999,22.780001,23.309999,1168100,14.417282
"2003-03-14",23.370001,23.370001,22.83,22.99,1758000,14.219367
"2003-03-17",22.99,23.879999,22.690001,23.879999,1686800,14.769837
"2003-03-18",23.93,23.99,23.52,23.76,1337400,14.695609
"2003-03-19",23.76,23.93,23.549999,23.889999,1611700,14.77602
"2003-03-20",23.889999,24.15,23.57,23.9,1472600,14.782205
"2003-03-21",23.9,24.379999,23.51,24.32,1885900,15.041973
"2003-03-24",23.75,23.91,23.360001,23.43,1121800,14.491502
"2003-03-25",23.5,23.84,23.32,23.65,1555700,14.627579
"2003-03-26",23.65,23.780001,23.42,23.76,2493400,14.695609
"2003-03-27",23.76,23.76,23.360001,23.51,1042100,14.540986
"2003-03-28",23.51,23.51,23.08,23.190001,1703200,14.343063
"2003-03-31",22.780001,22.99,22.5,22.559999,3253600,13.953403
"2003-04-01",22.76,23.1,22.559999,23.059999,1305500,14.262662
"2003-04-02",23.4,23.73,23.200001,23.57,1124300,14.578094
"2003-04-03",23.57,23.690001,23.1,23.1,1787800,14.287402
"2003-04-04",23.1,23.41,23,23.41,1054800,14.479142
"2003-04-07",23.870001,23.99,23.299999,23.370001,1476700,14.4544
"2003-04-08",23.370001,23.530001,23.25,23.41,1083600,14.479142
"2003-04-09",23.370001,23.780001,22.91,22.93,795700,14.182254
"2003-04-10",22.969999,23.379999,22.969999,23.26,1076000,14.386353
"2003-04-11",23.549999,23.700001,23.129999,23.129999,1010500,14.305959
"2003-04-14",23.129999,23.84,23.129999,23.84,1520400,14.74509
"2003-04-15",23.84,24.200001,23.68,24.07,1378400,14.887346
"2003-04-16",24.120001,24.24,23.559999,23.559999,970800,14.571911
"2003-04-17",23.4,23.6,22.709999,23.200001,3748900,14.349256
"2003-04-21",23.33,23.43,23.040001,23.120001,2145500,14.299778
"2003-04-22",23.09,23.58,22.66,23.58,2906000,14.584278
"2003-04-23",23.620001,23.76,23.309999,23.73,1583000,14.67706
"2003-04-24",23.73,24,23.209999,23.700001,1513100,14.658504
"2003-04-25",23.639999,23.9,23.48,23.5,1760600,14.534796
"2003-04-28",23.6,24,23.309999,23.860001,1279600,14.757457
"2003-04-29",23.950001,24.049999,23.799999,23.91,1646100,14.788383
"2003-04-30",23.91,24.299999,23.790001,24.110001,2192300,14.91209
"2003-05-01",24.049999,24.299999,23.799999,24.129999,1127200,14.924465
"2003-05-02",24.1,24.98,24.040001,24.75,1747700,15.307928
"2003-05-05",24.76,24.879999,24.57,24.780001,1662600,15.326493
"2003-05-06",24.780001,25.15,24.76,25.110001,1488100,15.530591
"2003-05-07",25.110001,25.110001,24.51,24.870001,1250200,15.38215
"2003-05-08",24.65,24.93,24.629999,24.719999,1119900,15.289368
"2003-05-09",24.82,25.1,24.75,25,1326000,15.462553
"2003-05-12",25,25.719999,24.85,25.5,1607700,15.771805
"2003-05-13",25.5,25.870001,25.209999,25.639999,1240100,15.858393
"2003-05-14",25.700001,25.77,25.4,25.6,1443100,15.83365
"2003-05-15",25.83,25.98,25.700001,25.940001,1687200,16.043943
"2003-05-16",25.940001,25.99,25.57,25.610001,1383500,15.839846
"2003-05-19",25.610001,25.9,25.09,25.200001,1084200,15.586255
"2003-05-20",25.23,25.52,25.09,25.309999,1021000,15.654284
"2003-05-21",25.1,25.440001,25.07,25.190001,1916500,15.580072
"2003-05-22",25.190001,25.57,25.190001,25.290001,1342500,15.641919
"2003-05-23",25.360001,26,25.309999,25.85,1813500,15.988284
"2003-05-27",25.85,26.25,25.58,26.1,1515300,16.142906
"2003-05-28",26.1,26.459999,26.02,26.110001,2025400,16.149088
"2003-05-29",26.129999,26.32,25.74,25.809999,1997200,15.96354
"2003-05-30",26.049999,26.52,26.02,26.4,3042600,16.328457
"2003-06-02",26.4,26.98,26.15,26.58,1917600,16.631937
"2003-06-03",26.700001,26.860001,26.530001,26.85,1489400,16.800886
"2003-06-04",26.85,27.219999,26.790001,27.18,1449000,17.007374
"2003-06-05",27.18,27.23,26.690001,27.15,1316100,16.988602
"2003-06-06",27.16,27.42,26.809999,26.91,2035500,16.838423
"2003-06-09",26.91,26.92,26.200001,26.299999,1629200,16.456726
"2003-06-10",26.379999,26.5,26.190001,26.4,1142400,16.519304
"2003-06-11",26.4,26.889999,26.25,26.889999,1182300,16.825911
"2003-06-12",26.940001,26.969999,26.49,26.67,1018700,16.688255
"2003-06-13",26.73,26.73,26.209999,26.34,946300,16.481764
"2003-06-16",26.620001,26.99,26.5,26.99,1202300,16.888487
"2003-06-17",27,27,26.559999,26.700001,976000,16.707022
"2003-06-18",26.700001,26.75,26.1,26.48,923700,16.569363
"2003-06-19",26.48,26.530001,25.950001,25.969999,903800,16.250248
"2003-06-20",26.299999,26.4,25.99,26,1464000,16.269014
"2003-06-23",25.99,26.1,25.610001,25.629999,1111300,16.037497
"2003-06-24",25.549999,25.9,25.549999,25.549999,1232400,15.987435
"2003-06-25",25.549999,25.809999,25.360001,25.370001,1379300,15.874805
"2003-06-26",25.370001,25.450001,25.200001,25.290001,1560700,15.824742
"2003-06-27",25.33,25.51,25.200001,25.200001,1004900,15.76843
"2003-06-30",25.540001,25.700001,25.16,25.27,1180300,15.81223
"2003-07-01",25.27,25.540001,24.860001,25.51,1364600,15.962407
"2003-07-02",25.629999,25.73,25.370001,25.700001,1085200,16.081291
"2003-07-03",25.5,25.93,25.42,25.52,654000,15.968662
"2003-07-07",25.719999,26.049999,25.65,25.9,911100,16.206444
"2003-07-08",25.75,26.200001,25.709999,25.969999,881200,16.250248
"2003-07-09",25.9,25.99,25.5,25.74,998200,16.106318
"2003-07-10",25.530001,25.719999,25.450001,25.68,997800,16.068779
"2003-07-11",25.700001,25.950001,25.52,25.73,819000,16.100063
"2003-07-14",26.139999,26.530001,26.049999,26.18,1395900,16.381643
"2003-07-15",26.450001,26.459999,25.77,26.030001,1460500,16.287785
"2003-07-16",26.15,26.200001,25.690001,25.85,1098400,16.175154
"2003-07-17",25.809999,25.879999,25.4,25.51,1129200,15.962407
"2003-07-18",26,26.34,25.85,26.24,1597700,16.419191
"2003-07-21",26.040001,26.200001,25.799999,25.879999,905300,16.193922
"2003-07-22",25.92,26.370001,25.84,26.18,1043400,16.381643
"2003-07-23",26.25,26.4,25.98,26.33,1094600,16.475508
"2003-07-24",26.549999,26.85,26.190001,26.25,1122400,16.425449
"2003-07-25",26.25,26.83,26.17,26.809999,1100300,16.77586
"2003-07-28",26.709999,26.950001,26.459999,26.610001,1220300,16.650713
"2003-07-29",26.700001,26.940001,26.57,26.610001,1529700,16.650713
"2003-07-30",26.799999,26.9,26.65,26.889999,1373600,16.825911
"2003-07-31",26.959999,27.23,26.85,26.91,1528500,16.838423
"2003-08-01",26.91,26.91,26.290001,26.620001,1447000,16.656958
"2003-08-04",26.620001,26.99,26.17,26.809999,1494900,16.77586
"2003-08-05",26.809999,26.809999,26.35,26.379999,1314300,16.506792
"2003-08-06",26.379999,26.73,26.049999,26.549999,1025700,16.613167
"2003-08-07",26.49,26.75,26.219999,26.57,1094600,16.625679
"2003-08-08",26.700001,27.5,26.58,26.700001,1020300,16.707022
"2003-08-11",26.83,26.92,26.540001,26.77,705100,16.750826
"2003-08-12",26.77,27.1,26.65,27.1,846500,16.957315
"2003-08-13",27.1,27.1,26.620001,26.75,767300,16.73831
"2003-08-14",26.85,27.15,26.77,27.02,874200,16.907261
"2003-08-15",27.02,27.07,26.85,27.01,447900,16.901003
"2003-08-18",27.049999,27.33,27.049999,27.33,658200,17.101236
"2003-08-19",27.879999,27.879999,27,27.23,658200,17.038666
"2003-08-20",27.23,27.4,27.059999,27.25,543000,17.051178
"2003-08-21",27.34,27.57,27.25,27.290001,797900,17.076208
"2003-08-22",27.290001,27.43,26.92,26.93,1197900,16.850933
"2003-08-25",26.93,27.09,26.809999,27.059999,973400,16.932287
"2003-08-26",27,27.309999,26.82,27.25,889900,17.051178
"2003-08-27",27.17,27.17,27.01,27.139999,1704300,16.982342
"2003-08-28",27.07,27.09,26.75,27.040001,1096900,17.112076
"2003-08-29",26.92,27.23,26.92,27.23,707400,17.232321
"2003-09-02",27.24,27.32,26.91,27.27,1286800,17.257633
"2003-09-03",27.139999,27.35,26.93,27.139999,1322300,17.17536
"2003-09-04",27.27,27.27,27,27.02,1677900,17.099419
"2003-09-05",26.9,27.120001,26.9,27.059999,1144900,17.124737
"2003-09-08",27.1,27.200001,26.969999,26.969999,1204400,17.067781
"2003-09-09",26.950001,26.950001,26.74,26.75,1023800,16.928553
"2003-09-10",26.76,26.76,25.9,25.9,2579100,16.39064
"2003-09-11",25.98,26,25.66,25.77,2463300,16.308367
"2003-09-12",25.73,25.99,25.559999,25.889999,1128000,16.384308
"2003-09-15",26.040001,26.040001,25.73,25.879999,1019300,16.377979
"2003-09-16",26,26.190001,25.959999,26.110001,1140000,16.523535
"2003-09-17",26.110001,26.110001,25.75,25.82,1254000,16.340015
"2003-09-18",25.959999,26.43,25.9,26.309999,1315600,16.650108
"2003-09-19",26.389999,26.48,26.129999,26.290001,995400,16.637445
"2003-09-22",25.950001,26.02,25.76,25.950001,980600,16.422279
"2003-09-23",26.030001,26.07,25.83,25.98,715700,16.441261
"2003-09-24",25.889999,26,25.52,25.610001,1106100,16.207119
"2003-09-25",25.59,25.75,25.42,25.52,1527700,16.15016
"2003-09-26",25.52,25.65,25.4,25.57,1499500,16.181795
"2003-09-29",25.559999,25.73,25.4,25.65,988300,16.232431
"2003-09-30",25.620001,25.75,25.35,25.57,1396700,16.181795
"2003-10-01",25.58,26.309999,25.549999,26.309999,1261900,16.650108
"2003-10-02",26.309999,26.309999,25.9,26.129999,1027500,16.536192
"2003-10-03",26.440001,26.450001,26,26.07,1998900,16.498219
"2003-10-06",26.09,26.4,26,26.299999,889100,16.64378
"2003-10-07",26.1,26.65,26.049999,26.6,1374300,16.83363
"2003-10-08",26.6,26.6,26.25,26.450001,870400,16.738703
"2003-10-09",26.559999,26.84,26.280001,26.43,902300,16.726044
"2003-10-10",26.43,26.549999,26.200001,26.200001,750800,16.58049
"2003-10-13",26.440001,26.690001,26.379999,26.530001,983300,16.789328
"2003-10-14",26.629999,26.629999,26.309999,26.5,923000,16.77034
"2003-10-15",26.5,26.5,26.120001,26.24,1115900,16.605804
"2003-10-16",26.02,26.639999,26.02,26.549999,1263200,16.801991
"2003-10-17",26.549999,26.68,26.209999,26.49,1455900,16.764021
"2003-10-20",26.469999,26.540001,26.26,26.540001,876600,16.795664
"2003-10-21",26.540001,27.1,26.42,26.809999,2162600,16.966528
"2003-10-22",26.65,26.75,26.5,26.629999,941000,16.85261
"2003-10-23",26.58,26.98,26.52,26.969999,1098000,17.067781
"2003-10-24",26.969999,26.969999,26.549999,26.889999,940700,17.017151
"2003-10-27",27.110001,28.75,27.110001,27.690001,6083600,17.523432
"2003-10-28",27.700001,27.959999,27.610001,27.76,3070000,17.567724
"2003-10-29",27.76,28.110001,27.6,28.049999,1765200,17.751253
"2003-10-30",28.139999,28.299999,28.01,28.120001,1707200,17.795547
"2003-10-31",28.280001,28.48,28.08,28.25,1285100,17.877815
"2003-11-03",29.049999,29.049999,28.25,28.92,2158700,18.301826
"2003-11-04",28.9,28.969999,28.58,28.870001,1420600,18.270184
"2003-11-05",28.870001,28.9,28.549999,28.700001,1627500,18.162601
"2003-11-06",28.700001,29.1,28.15,29.059999,2068900,18.390423
"2003-11-07",29.049999,29.23,28.65,28.67,1169100,18.143616
"2003-11-10",27.870001,28.5,27.870001,28.299999,1412400,17.90946
"2003-11-11",28.299999,28.309999,27.91,28.17,1715100,17.827198
"2003-11-12",28.120001,28.209999,27.91,28.040001,1836100,17.744923
"2003-11-13",28,28.07,27.780001,28,1600900,17.71961
"2003-11-14",28.040001,28.25,27.76,27.76,1119500,17.567724
"2003-11-17",27.76,27.83,27.43,27.73,1046200,17.548738
"2003-11-18",27.780001,27.870001,27.549999,27.6,1321100,17.466473
"2003-11-19",27.610001,28.190001,27.5,27.950001,1474200,17.687967
"2003-11-20",27.799999,28.01,27.530001,27.559999,1197600,17.441162
"2003-11-21",27.700001,27.860001,27.549999,27.73,1170200,17.548738
"2003-11-24",28,28.110001,27.85,27.98,1173400,17.706955
"2003-11-25",27.9,28.110001,27.799999,27.860001,2031300,17.631014
"2003-11-26",28,28.139999,27.889999,28.110001,2055600,17.789219
"2003-11-28",27.85,27.879999,27.549999,27.790001,739300,17.779627
"2003-12-01",28,28.030001,27.690001,27.950001,1751100,17.88199
"2003-12-02",27.950001,28.200001,27.889999,28.049999,1531100,17.945965
"2003-12-03",28.049999,28.540001,28.02,28.299999,1488300,18.105917
"2003-12-04",28.35,28.49,28.209999,28.450001,1363900,18.201889
"2003-12-05",28.469999,28.75,28.200001,28.290001,1034200,18.099524
"2003-12-08",28.370001,28.75,28.360001,28.709999,1044700,18.368225
"2003-12-09",28.75,28.870001,28.299999,28.360001,1394200,18.144306
"2003-12-10",28.469999,28.5,27.92,28,1509800,17.913975
"2003-12-11",28.15,28.540001,28.15,28.35,1032300,18.137907
"2003-12-12",28.530001,28.549999,28.309999,28.379999,826000,18.157101
"2003-12-15",28.67,28.700001,28.01,28.030001,1098000,17.933178
"2003-12-16",28.139999,28.370001,28.139999,28.34,1000200,18.131502
"2003-12-17",28.18,28.309999,27.99,28.299999,823800,18.105917
