"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"2002-09-10",2.14,2.17,2.1,2.14,5318400,1.67897
"2002-09-11",2.15,2.25,2.14,2.15,7884700,1.686815
"2002-09-12",2.15,2.16,2.02,2.08,8179000,1.631896
"2002-09-13",2.05,2.05,1.96,2.01,6538500,1.576976
"2002-09-16",2.01,2.03,1.86,1.96,7396700,1.537748
"2002-09-17",2.03,2.03,1.8,1.86,6564600,1.459292
"2002-09-18",1.85,1.88,1.75,1.77,9115300,1.388681
"2002-09-19",1.75,1.76,1.65,1.7,7732300,1.333761
"2002-09-20",1.8,1.88,1.7,1.84,7069600,1.4436
"2002-09-23",1.76,1.79,1.72,1.75,7527700,1.37299
"2002-09-24",1.72,1.82,1.68,1.68,6628200,1.31807
"2002-09-25",1.71,1.78,1.66,1.69,7550600,1.325916
"2002-09-26",1.72,1.75,1.65,1.65,3921200,1.294533
"2002-09-27",1.63,1.65,1.43,1.46,15369800,1.145466
"2002-09-30",1.46,1.7,1.36,1.6,9984500,1.255305
"2002-10-01",1.59,1.67,1.47,1.6,13104900,1.255305
"2002-10-02",1.64,1.67,1.4,1.58,5558900,1.239614
"2002-10-03",1.48,1.56,1.36,1.36,9712900,1.067009
"2002-10-04",1.4,1.45,1.3,1.33,6005100,1.043472
"2002-10-07",1.45,1.45,1.27,1.33,5215200,1.043472
"2002-10-08",1.38,1.39,1.1,1.1,14129600,0.863022
"2002-10-09",1.13,1.37,1.13,1.23,12691600,0.965016
"2002-10-10",1.33,1.42,1.24,1.34,7518200,1.051317
"2002-10-11",1.44,1.53,1.39,1.48,8049700,1.161157
"2002-10-14",1.48,1.48,1.37,1.45,4542400,1.13762
"2002-10-15",1.55,1.65,1.48,1.65,10438700,1.294533
"2002-10-16",1.55,1.59,1.5,1.52,4267500,1.192539
"2002-10-17",1.64,1.68,1.6,1.61,5782900,1.26315
"2002-10-18",1.61,1.61,1.5,1.55,7933400,1.216076
"2002-10-21",1.59,1.66,1.55,1.65,6201300,1.294533
"2002-10-22",1.65,1.7,1.57,1.61,6043200,1.26315
"2002-10-23",1.62,1.75,1.58,1.71,23779500,1.341607
"2002-10-24",1.8,2.1,1.77,2,18791700,1.569131
"2002-10-25",2.05,2.05,1.93,1.97,8803000,1.545594
"2002-10-28",2.04,2.1,2,2.02,7758600,1.584822
"2002-10-29",2.04,2.07,1.85,1.88,5569300,1.474983
"2002-10-30",1.78,2.1,1.69,2.02,10354600,1.584822
"2002-10-31",2.01,2.14,1.87,1.87,12006700,1.467137
"2002-11-01",1.9,2.07,1.88,2.06,8183700,1.616205
"2002-11-04",2.14,2.31,2.12,2.15,13275200,1.686815
"2002-11-05",2.19,2.32,2.16,2.31,6614800,1.812346
"2002-11-06",2.47,2.83,2.4,2.81,19188900,2.204629
"2002-11-07",2.8,2.8,2.5,2.62,11382900,2.055561
"2002-11-08",2.63,2.67,2.32,2.4,8512100,1.882957
"2002-11-11",2.4,2.4,2.16,2.16,6273200,1.694661
"2002-11-12",2.7,2.7,2.51,2.59,14606300,2.032024
"2002-11-13",2.73,2.94,2.66,2.94,26321700,2.306623
"2002-11-14",3,3.45,3,3.37,24687200,2.643986
"2002-11-15",3.37,3.41,3.1,3.39,12135600,2.659677
"2002-11-18",3.5,3.9,3.49,3.8,20153100,2.981349
"2002-11-19",3.8,4.18,3.7,3.95,20936100,3.099033
"2002-11-20",4.02,4.4,4.01,4.22,20805500,3.310866
"2002-11-21",4.5,4.65,4.35,4.55,28097100,3.569774
"2002-11-22",4.4,4.55,4.1,4.11,20877300,3.224564
"2002-11-25",4.12,4.24,3.79,4.1,19042700,3.216718
"2002-11-26",4.05,4.14,3.75,3.75,15742500,2.942121
"2002-11-27",3.85,4.16,3.7,4.12,15158600,3.23241
"2002-11-29",4.22,4.47,4.15,4.43,9349000,3.475624
"2002-12-02",4.72,5,4.6,4.99,20903800,3.914981
"2002-12-03",4.99,4.99,4.46,4.5,13988700,3.530545
"2002-12-04",4,4.27,3.85,4.23,19618300,3.318712
"2002-12-05",4.29,4.39,3.85,3.95,13857700,3.099033
"2002-12-06",3.76,3.97,3.6,3.85,9780700,3.020576
"2002-12-09",3.7,3.76,3.33,3.37,12066400,2.643986
"2002-12-10",3.45,3.75,3.45,3.75,7996000,2.942121
"2002-12-11",3.75,4.14,3.62,4,10304700,3.138261
"2002-12-12",4,4.15,3.85,3.91,6757200,3.067651
"2002-12-13",3.76,3.84,3.6,3.76,4561000,2.949965
"2002-12-16",3.76,3.97,3.75,3.9,5513500,3.059805
"2002-12-17",3.85,3.88,3.7,3.73,5402000,2.92643
"2002-12-18",3.65,3.83,3.55,3.59,7405600,2.81659
"2002-12-19",3.52,3.66,3.21,3.35,9277900,2.628293
"2002-12-20",3.48,3.5,3.2,3.25,9697700,2.549838
"2002-12-23",3.25,3.4,3.12,3.35,8005600,2.628293
"2002-12-24",3.3,3.34,3.22,3.25,3231600,2.549838
"2002-12-26",3.25,3.34,3.11,3.12,5590900,2.447844
"2002-12-27",3.32,3.32,3.16,3.22,7009700,2.5263
"2002-12-30",3.21,3.24,3.1,3.11,7213600,2.439999
"2002-12-31",3.1,3.45,3.1,3.31,9254000,2.596911
"2003-01-02",3.43,3.78,3.34,3.75,9505300,2.942121
"2003-01-03",3.78,3.98,3.62,3.81,8122100,2.989194
"2003-01-06",3.89,4.05,3.85,3.95,9487100,3.099033
"2003-01-07",4,4.09,3.94,4.01,9846000,3.146108
"2003-01-08",4,4.01,3.69,3.77,8678300,2.957812
"2003-01-09",3.83,4.25,3.83,4.25,15021000,3.334403
"2003-01-10",4.06,4.73,4.06,4.51,21478500,3.53839
"2003-01-13",4.55,4.73,4.47,4.61,12033700,3.616846
"2003-01-14",4.6,4.8,4.52,4.72,8832000,3.703149
"2003-01-15",4.72,4.74,4.52,4.71,8071800,3.695304
"2003-01-16",4.7,4.74,4.15,4.15,12108500,3.255946
"2003-01-17",3.9,4.5,3.9,4.29,13246700,3.365785
"2003-01-21",4.29,4.6,4.03,4.1,8859200,3.216718
"2003-01-22",4.1,4.32,4.05,4.07,8686000,3.193181
"2003-01-23",4.4,4.42,3.4,4.36,8447900,3.420706
"2003-01-24",4.12,4.16,3.89,4,13133300,3.138261
"2003-01-27",3.85,4.04,3.85,3.94,8003200,3.091188
"2003-01-28",3.99,4.19,3.96,4.16,6642400,3.263792
"2003-01-29",4.15,4.39,4.01,4.35,7348200,3.412859
"2003-01-30",4.31,4.34,4.12,4.13,4729500,3.240256
"2003-01-31",4.05,4.17,4.02,4.08,8743000,3.201026
"2003-02-03",4.03,4.28,4.02,4.1,6688200,3.216718
"2003-02-04",4.04,4.09,3.95,4.02,4790800,3.153953
"2003-02-05",4.08,4.23,4.02,4.04,7118800,3.169644
"2003-02-06",4.04,4.22,4.02,4.2,5116400,3.295175
"2003-02-07",4.45,4.65,4.35,4.57,18178400,3.585464
"2003-02-10",4.7,5.42,4.66,5.4,28610800,4.236654
"2003-02-11",5.59,5.65,5.15,5.34,22056800,4.189578
"2003-02-12",5.1,5.3,4.92,4.95,12976000,3.883598
"2003-02-13",4.95,5.14,4.85,5.05,11832200,3.962055
"2003-02-14",5.1,5.21,5.06,5.18,9743700,4.064049
"2003-02-18",5.3,5.35,5.2,5.25,13259200,4.118968
"2003-02-19",5.34,5.35,5.19,5.21,8672300,4.087586
"2003-02-20",5.3,5.3,5.07,5.14,8839300,4.032666
"2003-02-21",5.06,5.12,4.85,4.99,9602500,3.914981
"2003-02-24",4.9,4.99,4.85,4.89,6951300,3.836525
"2003-02-25",4.86,4.94,4.54,4.84,9025900,3.797296
"2003-02-26",4.89,4.99,4.64,4.74,5694900,3.718841
"2003-02-27",4.8,4.95,4.75,4.8,5985300,3.765913
"2003-02-28",4.83,4.99,4.82,4.92,6628800,3.860062
"2003-03-03",4.8,5.21,4.8,5.1,8816300,4.001284
"2003-03-04",5.18,5.18,4.98,5.02,6916600,3.938519
"2003-03-05",5.11,5.4,5.09,5.38,14096700,4.220963
"2003-03-06",5.32,5.6,5.24,5.5,14385900,4.315112
"2003-03-07",5.27,5.83,5.25,5.79,15337200,4.542634
"2003-03-10",5.79,5.99,5.51,5.53,12813600,4.338647
"2003-03-11",5.69,5.74,5.44,5.47,9507000,4.291573
"2003-03-12",5.5,5.57,5.33,5.43,13203100,4.260191
"2003-03-13",5.55,5.73,5.48,5.7,14137500,4.472023
"2003-03-14",6.01,6.06,5.83,5.89,22680200,4.62109
"2003-03-17",5.8,5.9,5.45,5.8,17748000,4.550479
"2003-03-18",5.9,6.02,5.88,6,16056900,4.707392
"2003-03-19",6.09,6.3,6.05,6.25,21226900,4.903534
"2003-03-20",6.16,6.19,6.02,6.15,15033100,4.825078
"2003-03-21",6.29,6.4,6.1,6.12,14165000,4.801541
"2003-03-24",6,6.05,5.82,5.9,8831900,4.628937
"2003-03-25",5.88,6,5.82,5.89,8512500,4.62109
"2003-03-26",5.98,6.03,5.9,6,7463000,4.707392
"2003-03-27",5.78,6.09,5.78,6.02,9591800,4.723083
"2003-03-28",6.07,6.14,5.96,6,10028700,4.707392
"2003-03-31",5.86,5.98,5.82,5.84,7578700,4.581862
"2003-04-01",5.91,5.93,5.77,5.86,8155800,4.597554
"2003-04-02",5.95,5.99,5.9,5.9,8457300,4.628937
"2003-04-03",5.9,5.95,5.85,5.85,5573100,4.589708
"2003-04-04",5.9,5.9,5.61,5.75,5508000,4.511253
"2003-04-07",5.9,6.1,5.83,5.85,8729300,4.589708
"2003-04-08",5.85,5.85,5.69,5.75,6876100,4.511253
"2003-04-09",5.88,5.88,5.55,5.55,5492000,4.354338
"2003-04-10",5.55,5.8,5.51,5.8,4992300,4.550479
"2003-04-11",5.8,5.86,5.66,5.68,4826000,4.456331
"2003-04-14",5.68,5.81,5.63,5.8,4048700,4.550479
"2003-04-15",5.85,6,5.84,5.98,9323700,4.691702
"2003-04-16",6,6.05,5.78,5.8,5759100,4.550479
"2003-04-17",5.81,6,5.78,6,9632800,4.707392
"2003-04-21",6,6.13,5.96,6.11,11676500,4.793694
"2003-04-22",6.02,6.25,5.99,6.21,15403500,4.87215
"2003-04-23",6.1,6.15,5.75,5.88,14409900,4.613245
"2003-04-24",5.86,6.03,5.78,5.82,9875100,4.566171
"2003-04-25",5.77,5.8,5.64,5.74,5706000,4.503406
"2003-04-28",6,6,5.66,5.67,6451400,4.448487
"2003-04-29",5.39,5.48,5.35,5.42,22217000,4.252345
"2003-04-30",5.37,5.42,5.27,5.42,13478000,4.252345
"2003-05-01",5.52,5.52,5.32,5.44,5786500,4.268036
"2003-05-02",5.43,5.44,5.35,5.43,9494500,4.260191
"2003-05-05",5.5,5.64,5.47,5.62,13751500,4.409258
"2003-05-06",5.63,5.82,5.59,5.7,14866600,4.472023
"2003-05-07",5.76,5.96,5.76,5.9,18612500,4.628937
"2003-05-08",5.83,5.95,5.71,5.77,7900700,4.526942
"2003-05-09",5.8,5.9,5.77,5.9,5402400,4.628937
"2003-05-12",5.81,5.98,5.81,5.98,7585100,4.691702
"2003-05-13",6,6.25,5.97,6.15,15926700,4.825078
"2003-05-14",6.22,6.62,6.12,6.26,11191600,4.911379
"2003-05-15",6.25,6.3,6.15,6.21,8313000,4.87215
"2003-05-16",6.2,6.29,6.01,6.29,8206900,4.934916
"2003-05-19",6.1,6.19,6,6.01,7227100,4.715238
"2003-05-20",6,6.1,5.81,5.98,8101400,4.691702
"2003-05-21",5.85,5.98,5.72,5.73,6533100,4.495559
"2003-05-22",5.72,6.06,5.71,6,10150000,4.707392
"2003-05-23",5.99,6.15,5.93,6.02,6943000,4.723083
"2003-05-27",6.05,6.43,6.01,6.43,10678200,5.044755
"2003-05-28",6.5,6.51,6.25,6.3,10625900,4.942761
"2003-05-29",6.35,6.9,6.35,6.84,18307900,5.366428
"2003-05-30",6.84,7.35,6.8,7.31,22146200,5.735174
"2003-06-02",7.52,7.89,7.28,7.31,19712200,5.735174
"2003-06-03",7.33,7.33,6.9,7.03,15328100,5.515496
"2003-06-04",7.08,7.75,7.07,7.71,16165700,6.048999
"2003-06-05",7.65,8.01,7.49,7.9,13900800,6.198067
"2003-06-06",8.28,8.49,7.81,7.85,19697100,6.158839
"2003-06-09",7.75,7.83,7.4,7.7,9129400,6.041153
"2003-06-10",7.71,7.91,7.55,7.7,6318000,6.041153
"2003-06-11",7.78,7.96,7.65,7.9,9060800,6.198067
"2003-06-12",8,8.05,7.75,7.83,7759100,6.143147
"2003-06-13",7.86,7.95,7.56,7.6,8513400,5.962698
"2003-06-16",7.7,7.78,7.5,7.76,7149600,6.088228
"2003-06-17",7.8,7.95,7.77,7.91,9092800,6.205912
"2003-06-18",7.87,7.97,7.74,7.95,6105400,6.237296
"2003-06-19",7.97,8.17,7.91,8.02,9394100,6.292216
"2003-06-20",8.15,8.15,7.85,7.9,15105300,6.198067
"2003-06-23",7.85,7.91,7.15,7.3,17463100,5.727327
"2003-06-24",7.42,7.59,6.9,7.13,14978900,5.593952
"2003-06-25",7.18,7.5,7.16,7.34,9196900,5.758711
"2003-06-26",7.49,7.56,7.37,7.49,6179700,5.876395
"2003-06-27",7.5,7.62,7.46,7.5,5618200,5.884242
"2003-06-30",7.5,7.62,7.26,7.39,6284900,5.797939
"2003-07-01",7.38,7.46,7.18,7.46,7851500,5.852859
"2003-07-02",7.5,7.8,7.48,7.76,14480300,6.088228
"2003-07-03",7.53,7.83,7.52,7.67,3240600,6.017616
"2003-07-07",7.8,7.91,7.7,7.91,6808000,6.205912
"2003-07-08",7.99,8.4,7.92,8.36,11447800,6.558966
"2003-07-09",8.32,8.85,8.22,8.74,14987500,6.857101
"2003-07-10",8.45,8.64,8.2,8.36,10214400,6.558966
"2003-07-11",8.4,8.6,8.4,8.5,8069100,6.668806
"2003-07-14",8.7,8.72,8.31,8.39,6668500,6.582506
"2003-07-15",8.37,8.46,8.2,8.44,7229500,6.621732
"2003-07-16",8.44,8.45,8.12,8.2,8126500,6.433436
"2003-07-17",7.8,8.06,7.5,7.53,10188200,5.90778
"2003-07-18",7.7,7.85,7.55,7.64,7716800,5.994081
"2003-07-21",7.66,8.54,7.51,7.51,6637000,5.892087
"2003-07-22",8.25,8.25,7.84,8.23,24800700,6.456973
"2003-07-23",8.48,8.76,8.35,8.68,18576900,6.810029
"2003-07-24",8.22,8.27,8.06,8.06,23916500,6.323598
"2003-07-25",8.1,8.22,8.03,8.12,10395900,6.370673
"2003-07-28",8.2,8.2,8.03,8.05,6781100,6.315753
"2003-07-29",8.05,8.09,7.8,7.92,6606300,6.213758
"2003-07-30",7.96,8.05,7.85,8,6940900,6.276523
"2003-07-31",8.15,8.25,8.05,8.14,10942700,6.386363
"2003-08-01",8.07,8.2,8.05,8.18,5434100,6.417745
"2003-08-04",8.08,8.15,7.83,7.92,7289200,6.213758
"2003-08-05",7.8,7.84,7.49,7.52,9783500,5.899931
"2003-08-06",7.35,7.52,7.15,7.26,11167200,5.695946
"2003-08-07",7.25,7.36,7.21,7.34,7999000,5.758711
"2003-08-08",7.35,7.47,7.25,7.37,5082800,5.782246
"2003-08-11",7.37,7.51,7.36,7.45,3782300,5.845013
"2003-08-12",7.41,7.65,7.41,7.63,4337400,5.986234
"2003-08-13",7.69,7.89,7.66,7.89,5728200,6.190221
"2003-08-14",7.9,7.97,7.75,7.96,6152600,6.24514
"2003-08-15",7.96,8,7.85,7.99,3225100,6.268678
"2003-08-18",8.02,8.15,8,8.14,5610800,6.386363
"2003-08-19",8.19,8.23,8.08,8.2,7198600,6.433436
"2003-08-20",8.12,8.4,8.1,8.38,7633600,6.574657
"2003-08-21",8.41,8.51,8.3,8.36,7378400,6.558966
"2003-08-22",8.5,8.5,8.08,8.21,8675400,6.441283
"2003-08-25",8.15,8.16,7.98,8.07,5442500,6.331443
"2003-08-26",8.01,8.24,7.97,8.2,7016200,6.433436
"2003-08-27",8.2,8.37,8.19,8.36,5322600,6.558966
"2003-08-28",8.42,8.43,8.18,8.24,4124700,6.46482
"2003-08-29",8.15,8.27,8.15,8.25,5360500,6.472663
"2003-09-02",8.25,8.35,8.03,8.29,6466600,6.504047
"2003-09-03",8.35,8.7,8.32,8.62,11660900,6.762955
"2003-09-04",8.45,8.74,8.45,8.56,9482400,6.715879
"2003-09-05",8.55,8.86,8.42,8.76,10058700,6.872793
"2003-09-08",8.79,9.09,8.79,9.03,12167500,7.084626
"2003-09-09",9.03,9.1,8.82,8.91,8672800,6.990477
"2003-09-10",8.8,8.8,8.48,8.49,8738100,6.660961
"2003-09-11",8.52,8.6,8.36,8.53,7224400,6.692344
"2003-09-12",8.55,8.6,8.39,8.59,4518600,6.739417
"2003-09-15",8.6,8.74,8.5,8.72,5347100,6.841411
"2003-09-16",8.72,9.24,8.71,9.24,10566400,7.249384
"2003-09-17",9.1,9.35,9.08,9.35,11986800,7.335689
"2003-09-18",9.4,9.77,9.18,9.73,19482200,7.633821
"2003-09-19",9.68,10.06,9.64,10,26003200,7.845654
"2003-09-22",9.83,9.84,9.57,9.7,12452300,7.610282
"2003-09-23",9.77,9.9,9.48,9.51,14317000,7.461216
"2003-09-24",9.6,9.67,9.35,9.43,13690300,7.398456
"2003-09-25",9.45,9.47,9.02,9.02,10651300,7.07678
"2003-09-26",9.1,9.11,8.86,9.01,9940900,7.068937
"2003-09-29",9.22,9.6,9.08,9.6,14356800,7.531826
"2003-09-30",9.43,9.61,9.05,9.42,14011000,7.390608
"2003-10-01",9.43,9.52,9.24,9.35,13365200,7.335689
"2003-10-02",9.28,9.5,9.23,9.5,10486400,7.453372
"2003-10-03",9.6,9.94,9.6,9.8,13825600,7.688741
"2003-10-06",9.81,10.23,9.7,10.21,11554200,8.010411
"2003-10-07",10.03,10.65,9.9,10.62,16340100,8.332085
"2003-10-08",10.62,10.66,10.2,10.61,11451300,8.324238
"2003-10-09",10.7,10.93,10.63,10.77,11617500,8.449771
"2003-10-10",10.77,10.98,10.72,10.95,16871100,8.59099
"2003-10-13",11,11.13,10.96,11.05,16262400,8.669451
"2003-10-14",11.1,11.18,11.02,11.16,10478900,8.75575
"2003-10-15",11.24,11.26,10.9,10.95,20223600,8.59099
"2003-10-16",10.75,11.1,10.68,11,14783800,8.630223
"2003-10-17",11.1,11.13,10.88,11,9664900,8.630223
"2003-10-20",11,11.05,10.69,10.79,12904400,8.465463
"2003-10-21",10.8,10.88,10.7,10.78,10558100,8.457614
"2003-10-22",10.7,10.74,10.3,10.4,11221900,8.159477
"2003-10-23",10.23,10.6,10.13,10.6,14832600,8.316394
"2003-10-24",10.5,10.54,10.3,10.39,7611800,8.151636
"2003-10-27",10.55,10.82,10.43,10.77,7909200,8.449771
"2003-10-28",10.97,11.35,10.92,11.25,15402500,8.826363
"2003-10-29",11.24,11.3,11.17,11.28,13385500,8.8499
"2003-10-30",11.32,11.38,10.9,11.14,11679200,8.740061
"2003-10-31",11.14,11.24,10.54,10.98,6134600,8.614526
"2003-11-03",11,11.25,10.99,11.24,7983000,8.818516
"2003-11-04",11.3,11.7,11.23,11.67,15065100,9.155877
"2003-11-05",11.55,11.8,11.53,11.77,9377800,9.234336
"2003-11-06",11.93,12.07,11.81,12.01,9343900,9.422633
"2003-11-07",12.09,12.34,11.95,12,11061500,9.414784
"2003-11-10",12.25,12.3,11.89,11.91,11537400,9.344173
"2003-11-11",11.91,11.93,11.5,11.55,7959400,9.061733
"2003-11-12",11.59,11.75,11.58,11.69,11279300,9.171568
"2003-11-13",11.82,11.87,11.72,11.75,9263000,9.218641
"2003-11-14",11.75,11.89,11,11.59,6579500,9.093117
"2003-11-17",11.35,11.38,10.85,11.1,20558300,8.708675
"2003-11-18",11.2,11.31,10.35,10.54,17880800,8.269318
"2003-11-19",10.73,11,10.54,10.94,12630400,8.583145
"2003-11-20",10.95,11.26,10.7,10.84,10392200,8.504689
"2003-11-21",10.84,11.12,10.69,10.86,6124700,8.520382
"2003-11-24",11.07,11.4,11.03,11.36,8345200,8.912663
"2003-11-25",11.5,11.57,11.41,11.42,9899400,8.959736
"2003-11-26",11.55,11.57,11.31,11.45,5782200,8.983275
"2003-11-28",11.4,11.5,11.32,11.47,2321800,8.998964
"2003-12-01",11.6,11.65,11.48,11.55,7152000,9.061733
"2003-12-02",11.46,11.5,11.25,11.28,10020900,8.8499
"2003-12-03",11.38,11.4,11.01,11.04,6903200,8.661603
"2003-12-04",11.01,11.22,10.68,10.85,10093000,8.512535
"2003-12-05",10.75,10.8,10.46,10.53,9815900,8.26147
"2003-12-08",10.45,10.62,10.08,10.45,11896800,8.198709
"2003-12-09",10.45,10.69,9.85,9.89,14991300,7.759354
"2003-12-10",10.2,10.29,9.98,10.08,13992700,7.90842
"2003-12-11",10.12,10.56,10,10.5,11083700,8.237936
"2003-12-12",10.63,10.81,10.51,10.78,7629700,8.457614
"2003-12-15",11.01,11.21,10.77,10.8,10936000,8.473309
"2003-12-16",10.64,10.75,10.23,10.24,13320600,8.03395
"2003-12-17",10.08,10.28,9.88,10,16455400,7.845654
"2003-12-18",10.34,10.71,10.28,10.55,18785400,8.277166
"2003-12-19",10.61,10.64,10.39,10.43,11465900,8.183018
"2003-12-22",10.4,10.45,10.29,10.36,7977700,8.128098
"2003-12-23",10.36,10.55,10.2,10.3,6674400,8.081026
"2003-12-24",10.3,10.3,10.19,10.2,2418500,8.002567
"2003-12-26",10.28,10.37,10.2,10.26,2323000,8.049642
"2003-12-29",10.25,10.4,10.2,10.4,7314500,8.159477
"2003-12-30",10.37,10.57,10.3,10.34,6615000,8.112409
"2003-12-31",10.35,10.5,10.31,10.43,6243700,8.183018
"2004-01-02",10.53,10.59,10.2,10.27,8576800,8.057487
"2004-01-05",10.4,11.02,10.36,11.01,18052500,8.638065
"2004-01-06",11.1,11.55,10.92,11.47,17736300,8.998964
"2004-01-07",11.41,11.63,11.1,11.42,14438600,8.959736
"2004-01-08",11.55,12.02,10.67,12.01,24297300,9.422633
"2004-01-09",11.8,12.24,11.76,12,16304700,9.414784
"2004-01-12",12.05,12.17,11.86,12.12,12846500,9.50893
"2004-01-13",12.04,12.24,11.95,12.07,11605000,9.469707
"2004-01-14",12.09,12.29,12.06,12.29,8720200,9.642309
"2004-01-15",12.27,12.46,12.25,12.42,9855900,9.7443
"2004-01-16",12.5,13.5,12.42,13.41,24983200,10.521021
"2004-01-20",13.5,13.89,13.43,13.78,25000800,10.811313
"2004-01-21",13.59,13.6,13.29,13.39,12916100,10.505332
"2004-01-22",13.3,13.32,12.76,12.9,14292800,10.120894
"2004-01-23",12.65,13.27,12.5,13.23,20324500,10.379801
"2004-01-26",13.1,13.46,12.96,13.42,10575800,10.528867
"2004-01-27",13.42,13.49,13.12,13.35,15948400,10.473948
"2004-01-28",13.38,13.49,12.81,12.87,10975400,10.097357
"2004-01-29",12.81,12.95,12.22,12.48,13413900,9.791376
"2004-01-30",12.6,13.03,12.45,12.92,9374800,10.136584
"2004-02-02",12.92,13.03,12.54,12.62,8319700,9.901214
"2004-02-03",12.59,12.61,12.28,12.48,8260200,9.791376
"2004-02-04",12.19,12.2,11.77,11.99,11917700,9.406936
"2004-02-05",12.06,12.23,11.82,11.82,9298700,9.273565
"2004-02-06",12.1,12.69,12.07,12.62,16705700,9.901214
"2004-02-09",12.81,13.04,12.6,12.71,11597300,9.971828
"2004-02-10",12.64,12.68,12.4,12.68,9210200,9.948289
"2004-02-11",12.68,12.9,12.54,12.86,9034300,10.089511
"2004-02-12",12.8,12.88,12.51,12.65,7711600,9.924753
"2004-02-13",12.8,12.9,12.34,12.41,8743100,9.736459
"2004-02-17",12.62,12.96,12.59,12.82,9123800,10.058129
"2004-02-18",12.93,13.2,12.83,13.18,13139800,10.34057
"2004-02-19",13.22,13.33,12.88,13.01,12517500,10.207195
"2004-02-20",13.01,13.01,12.66,12.9,15572300,10.120894
"2004-02-23",12.86,13.14,12.35,12.48,11240500,9.791376
"2004-02-24",12.37,12.43,12.05,12.31,8519200,9.657998
"2004-02-25",12.31,12.67,12.28,12.57,7870500,9.861989
"2004-02-26",12.65,12.84,12.5,12.64,8157600,9.916909
"2004-02-27",12.83,12.85,12.5,12.55,6577400,9.846297
"2004-03-01",12.5,12.81,12.5,12.74,4688100,9.995364
"2004-03-02",12.74,12.99,12.69,12.98,9956400,10.18366
"2004-03-03",12.99,13.05,12.75,12.8,10796600,10.042438
"2004-03-04",12.8,12.92,12.7,12.84,5440800,10.073822
"2004-03-05",12.74,12.9,12.65,12.73,7176300,9.987514
"2004-03-08",12.72,12.92,12.6,12.68,9312800,9.948289
"2004-03-09",12.68,12.72,12,12.14,13637400,9.524625
"2004-03-10",12.45,12.49,11.39,11.61,13834400,9.108806
"2004-03-11",11.31,11.34,10.39,11.02,22369900,8.645911
"2004-03-12",11.01,11.45,11,11.32,9350100,8.881278
"2004-03-15",11.15,11.19,10,10.87,9447800,8.528225
"2004-03-16",10.99,11.08,10.45,10.64,12658600,8.347775
"2004-03-17",10.85,11.11,10.84,10.96,7365900,8.598839
"2004-03-18",10.98,11,10.67,10.88,5950100,8.536073
"2004-03-19",10.9,10.98,10.54,10.57,7566300,8.292856
"2004-03-22",10.44,10.53,10.15,10.33,9680800,8.104562
"2004-03-23",10.85,10.85,10.34,10.5,9441900,8.237936
"2004-03-24",10.5,10.7,10.25,10.31,7776600,8.088868
"2004-03-25",10.63,10.98,10.53,10.91,9682500,8.559611
"2004-03-26",11,11.23,10.88,11.06,7125300,8.677295
"2004-03-29",11.25,11.56,11.2,11.24,8557400,8.818516
"2004-03-30",11.24,11.47,11.12,11.27,4990800,8.842053
"2004-03-31",11.37,11.4,11.15,11.18,4505200,8.771442
"2004-04-01",11.18,11.55,11.16,11.53,7119200,9.046041
"2004-04-02",11.89,11.94,11.66,11.87,8319000,9.312792
"2004-04-05",11.87,12.03,11.65,11.81,5789100,9.265714
"2004-04-06",11.65,11.7,11.34,11.46,6855900,8.991118
"2004-04-07",11.26,12.27,11.05,11.24,8356900,8.818516
"2004-04-08",11.5,11.55,11.23,11.38,6481300,8.928353
"2004-04-12",11.41,11.49,11.32,11.42,3602100,8.959736
"2004-04-13",11.43,11.48,10.99,11.04,8305200,8.661603
"2004-04-14",10.93,11.1,10.7,10.91,5043000,8.559611
"2004-04-15",11,11.17,10.71,10.8,5566300,8.473309
"2004-04-16",10.85,10.86,10.48,10.48,9738800,8.222245
"2004-04-19",10.48,10.64,10.36,10.52,7576600,8.253629
"2004-04-20",10.65,10.84,10.28,10.31,7076100,8.088868
"2004-04-21",10.43,10.58,10.08,10.2,12106200,8.002567
"2004-04-22",10.19,10.45,10.08,10.25,15843400,8.041795
"2004-04-23",11.6,12.25,11.56,12.13,37086900,9.516775
"2004-04-26",12.24,12.28,11.98,12.05,13312300,9.454015
"2004-04-27",12.01,12.1,11.9,12.06,11009000,9.461859
"2004-04-28",11.95,12,11.6,11.63,9316100,9.124495
"2004-04-29",11.56,11.69,11.05,11.21,11867900,8.794978
"2004-04-30",11.35,11.38,10.9,11.03,10583400,8.65376
"2004-05-03",11.01,11.48,11.01,11.25,14128700,8.826363
"2004-05-04",11.65,11.72,11.26,11.51,8838200,9.030348
"2004-05-05",11.83,11.89,11.57,11.78,7716100,9.242181
"2004-05-06",11.61,11.71,11.27,11.53,6134000,9.046041
"2004-05-07",11.33,11.81,11.33,11.57,9014900,9.07742
"2004-05-10",11.12,11.3,10.9,11.2,8499200,8.787133
"2004-05-11",11.29,11.54,11.2,11.48,7664500,9.006812
"2004-05-12",11.54,11.54,11.06,11.46,7457900,8.991118
"2004-05-13",11.26,11.69,11.2,11.63,7024400,9.124495
"2004-05-14",11.62,11.71,11.25,11.31,7271600,8.873435
"2004-05-17",11.05,11.14,10.85,10.87,8129800,8.528225
