"","AIV.Open","AIV.High","AIV.Low","AIV.Close","AIV.Volume","AIV.Adjusted"
"2002-08-19",41.599998,41.599998,41.110001,41.299999,355800,18.660305
"2002-08-20",41.299999,41.5,41.299999,41.400002,395300,18.705488
"2002-08-21",41.549999,41.700001,41.299999,41.650002,147700,18.818455
"2002-08-22",41.650002,42.16,41.369999,42.049999,256400,18.999172
"2002-08-23",42.099998,42.48,41.900002,42.400002,100200,19.15732
"2002-08-26",42.650002,43.009998,42.220001,43.009998,263500,19.432924
"2002-08-27",43.009998,43.099998,42.82,43,199100,19.42841
"2002-08-28",43,43.84,42.740002,43.509998,229700,19.658829
"2002-08-29",43.259998,43.650002,43.049999,43.150002,178500,19.496178
"2002-08-30",43.150002,43.650002,43.150002,43.650002,226200,19.722088
"2002-09-03",43.52,43.549999,42.919998,43,516100,19.42841
"2002-09-04",43.099998,43.279999,43,43.200001,258300,19.51877
"2002-09-05",43.5,43.5,42.919998,43,271500,19.42841
"2002-09-06",43.099998,43.169998,42.950001,43.130001,419100,19.487146
"2002-09-09",43.130001,43.150002,42.919998,43.07,202800,19.460028
"2002-09-10",43.119999,43.139999,42.630001,42.810001,206300,19.342562
"2002-09-11",42.900002,43.07,42.799999,42.93,104000,19.396784
"2002-09-12",42.950001,42.950001,41.950001,42.220001,578300,19.075981
"2002-09-13",42.220001,42.220001,41.549999,41.790001,411400,18.881702
"2002-09-16",41.799999,41.860001,40.950001,41.220001,320700,18.624155
"2002-09-17",41.299999,41.400002,40.73,40.849998,179500,18.45698
"2002-09-18",40.950001,40.959999,40.549999,40.880001,119400,18.470543
"2002-09-19",40.849998,40.990002,40.700001,40.700001,297900,18.389223
"2002-09-20",40.849998,40.889999,40.650002,40.790001,148600,18.429878
"2002-09-23",40.889999,40.900002,40.619999,40.799999,151800,18.434402
"2002-09-24",40.700001,40.709999,39.82,40,1116700,18.072939
"2002-09-25",40.099998,40.099998,39.299999,39.549999,297900,17.869614
"2002-09-26",39.700001,39.779999,39.400002,39.669998,364100,17.92384
"2002-09-27",39.77,39.77,38.849998,39,403800,17.621119
"2002-09-30",39,39.049999,38.610001,38.849998,430400,17.553345
"2002-10-01",38.849998,38.849998,38.330002,38.650002,261600,17.462978
"2002-10-02",38.700001,38.740002,38.349998,38.639999,284100,17.458456
"2002-10-03",38.5,38.700001,38.200001,38.5,343300,17.395195
"2002-10-04",38.400002,38.5,37.799999,37.900002,270800,17.124107
"2002-10-07",38,38,36.810001,36.939999,244100,16.690355
"2002-10-08",36.299999,36.709999,35.77,36.400002,420800,16.446375
"2002-10-09",36.299999,36.310001,35,35,531600,15.813819
"2002-10-10",34.599998,36.110001,33.900002,35.91,513600,16.224976
"2002-10-11",36.099998,37.400002,36.099998,37,318300,16.717463
"2002-10-14",37.099998,37.099998,36.299999,36.52,275400,16.500589
"2002-10-15",37,37.389999,36.630001,36.939999,408700,16.690355
"2002-10-16",36.900002,36.990002,36.150002,36.450001,285400,16.468967
"2002-10-17",36.5,36.700001,36.200001,36.459999,324700,16.473484
"2002-10-18",36.490002,36.5,35.959999,36.490002,252300,16.487041
"2002-10-21",36.490002,36.549999,36.049999,36.299999,239100,16.401188
"2002-10-22",36.349998,36.349998,35.529999,35.700001,339700,16.130091
"2002-10-23",35.799999,35.799999,35.009998,35.299999,282200,15.949369
"2002-10-24",35.34,35.84,35.09,35.220001,753900,15.913221
"2002-10-25",35.23,35.400002,35,35.389999,728600,15.990027
"2002-10-28",35.639999,35.73,35.400002,35.52,382800,16.048765
"2002-10-29",35.549999,35.580002,34.869999,34.919998,279200,15.777673
"2002-10-30",34.990002,35.25,34.509998,34.639999,388900,15.651158
"2002-10-31",34.700001,35.189999,34.700001,35.139999,448700,15.877078
"2002-11-01",35.150002,35.490002,35,35.490002,476700,16.035213
"2002-11-04",35.549999,36.700001,35.549999,36.59,516100,16.532217
"2002-11-05",36.59,37.220001,36.419998,37.110001,540400,16.767164
"2002-11-06",36.5,37.139999,36.150002,37.139999,569100,17.159895
"2002-11-07",37.25,37.48,37.200001,37.32,566800,17.243065
"2002-11-08",37.389999,37.389999,36.330002,36.610001,287600,16.915018
"2002-11-11",36.560001,36.560001,35.810001,36.130001,259000,16.693241
"2002-11-12",36.380001,37.240002,36.25,37,447400,17.095205
"2002-11-13",36.82,37.259998,36.529999,36.669998,243100,16.942743
"2002-11-14",36.759998,37.5,36.650002,37.5,287900,17.326229
"2002-11-15",37.400002,38,37.400002,37.779999,275200,17.455595
"2002-11-18",37.799999,37.799999,37.360001,37.5,381900,17.326229
"2002-11-19",37.5,37.5,37.240002,37.5,114300,17.326229
"2002-11-20",37.5,37.650002,37.02,37.599998,218300,17.372421
"2002-11-21",37.650002,37.98,37.509998,37.93,322100,17.524902
"2002-11-22",37.93,37.950001,37.360001,37.700001,703500,17.418634
"2002-11-25",37.700001,37.75,37.189999,37.32,536200,17.243065
"2002-11-26",37.25,37.299999,37,37.099998,501700,17.141415
"2002-11-27",37.099998,37.369999,36.669998,37.099998,361400,17.141415
"2002-11-29",37.25,37.450001,37.029999,37.369999,140600,17.266161
"2002-12-02",37.25,37.529999,37.110001,37.25,590400,17.21072
"2002-12-03",37.25,37.490002,37,37.290001,930000,17.2292
"2002-12-04",37.099998,37.299999,37,37.110001,475300,17.146025
"2002-12-05",37.16,37.389999,37.060001,37.299999,197600,17.233814
"2002-12-06",37.150002,37.380001,37,37.27,216100,17.219961
"2002-12-09",37.119999,37.599998,37.119999,37.5,521400,17.326229
"2002-12-10",37.5,37.5,36.91,37.25,225200,17.21072
"2002-12-11",37.150002,37.299999,37,37.299999,313100,17.233814
"2002-12-12",37.25,37.380001,37,37.150002,172300,17.164513
"2002-12-13",37.16,37.349998,36.779999,36.849998,541200,17.025904
"2002-12-16",36.900002,37.290001,36.669998,37.290001,420900,17.2292
"2002-12-17",37.25,37.259998,36.720001,36.849998,235300,17.025904
"2002-12-18",36.650002,37,36.509998,36.900002,371100,17.049017
"2002-12-19",37,37,36.360001,36.360001,459700,16.799509
"2002-12-20",36.400002,36.52,36.200001,36.41,522200,16.822615
"2002-12-23",36.66,36.849998,36.299999,36.75,600900,16.97971
"2002-12-24",36.75,36.75,36.509998,36.59,211600,16.905775
"2002-12-26",36.5,37.060001,36.450001,36.610001,342700,16.915018
"2002-12-27",36.599998,36.790001,36.25,36.549999,344100,16.887295
"2002-12-30",36.5,37.189999,36.48,37.189999,338700,17.182993
"2002-12-31",37.200001,37.849998,37.189999,37.48,709000,17.316988
"2003-01-02",37.580002,37.630001,37.25,37.580002,240600,17.363192
"2003-01-03",37.580002,38.610001,37.580002,38.450001,406500,17.765162
"2003-01-06",38.599998,39.189999,38.540001,39.009998,857700,18.023891
"2003-01-07",39,39,38.389999,38.509998,473900,17.792877
"2003-01-08",38.459999,38.639999,38.16,38.290001,765300,17.691238
"2003-01-09",38.310001,38.5,38,38.450001,347700,17.765162
"2003-01-10",38.450001,38.5,38.259998,38.43,335500,17.755913
"2003-01-13",38.529999,38.639999,38.200001,38.240002,377400,17.668137
"2003-01-14",38.34,38.48,38.099998,38.439999,243100,17.760538
"2003-01-15",38.689999,38.689999,38.060001,38.16,350900,17.631166
"2003-01-16",38.41,38.41,37.400002,37.619999,264500,17.381676
"2003-01-17",37.630001,37.630001,36.98,37.189999,287900,17.182993
"2003-01-21",37.18,37.25,36.779999,37.099998,343000,17.141415
"2003-01-22",36.599998,36.799999,36.450001,36.799999,543600,17.002806
"2003-01-23",36.810001,37.060001,36.490002,36.599998,494300,16.910398
"2003-01-24",36.610001,36.630001,36.25,36.25,256600,16.748684
"2003-01-27",36.23,36.279999,35.84,36.060001,249200,16.660904
"2003-01-28",36.119999,36.150002,35.880001,36.09,253100,16.674759
"2003-01-29",36,36.650002,36,36.25,306800,16.748684
"2003-01-30",36.290001,36.540001,35.900002,35.900002,166500,16.586975
"2003-01-31",35.950001,36.349998,35.900002,36.349998,359300,16.794888
"2003-02-03",36.5,36.84,36.419998,36.470001,189000,16.850332
"2003-02-04",36.470001,36.700001,36.279999,36.700001,271100,16.956604
"2003-02-05",36.720001,37.099998,36.650002,36.98,248500,17.085968
"2003-02-06",37,37,36.77,36.799999,233700,17.002806
"2003-02-07",36.400002,36.400002,35.75,35.75,283700,16.894112
"2003-02-10",35.75,35.84,35.259998,35.75,355900,16.894112
"2003-02-11",35.849998,35.849998,35.189999,35.25,219200,16.657829
"2003-02-12",35.299999,35.389999,35.09,35.169998,365900,16.620029
"2003-02-13",35.049999,35.150002,34.639999,35.150002,383000,16.610582
"2003-02-14",35.049999,35.23,34.849998,34.849998,228100,16.468807
"2003-02-18",34.950001,35.299999,34.799999,35.220001,290500,16.643652
"2003-02-19",35.470001,36.25,35.150002,36.150002,352000,17.083138
"2003-02-20",36.049999,36.18,35.599998,35.959999,206900,16.993353
"2003-02-21",36,36.400002,35.689999,36.369999,195600,17.187105
"2003-02-24",36.299999,36.34,35.900002,36.099998,182400,17.059505
"2003-02-25",36.150002,36.5,35.900002,36.5,162600,17.248537
"2003-02-26",36.400002,36.470001,36.07,36.400002,176700,17.201286
"2003-02-27",36.439999,36.990002,36.360001,36.849998,317200,17.413927
"2003-02-28",36.900002,37.360001,36.709999,36.77,197700,17.376131
"2003-03-03",36.869999,37.200001,36.48,36.59,346000,17.291071
"2003-03-04",36.59,36.59,36.009998,36.009998,383900,17.016975
"2003-03-05",36,36.099998,35.919998,36,373700,17.012247
"2003-03-06",36.009998,36.139999,35.84,35.950001,196300,16.988628
"2003-03-07",35.950001,36.060001,35.700001,35.880001,132100,16.955551
"2003-03-10",35.779999,35.84,35.099998,35.25,261300,16.657829
"2003-03-11",35.349998,35.59,35.029999,35.150002,215100,16.610582
"2003-03-12",36.150002,36.439999,35.799999,36.040001,3340700,17.03116
"2003-03-13",36.349998,36.610001,36.119999,36.5,11583600,17.248537
"2003-03-14",36.490002,36.5,35.900002,36,3531500,17.012247
"2003-03-17",36.009998,36.25,35.77,35.990002,1541300,17.00753
"2003-03-18",35.75,36.139999,35.66,35.900002,828000,16.964996
"2003-03-19",35.990002,36.169998,35.849998,36.099998,1004100,17.059505
"2003-03-20",36.099998,36.59,35.59,36.5,597100,17.248537
"2003-03-21",36.849998,37.860001,36.599998,37.860001,749100,17.891224
"2003-03-24",37.400002,37.400002,35.049999,36.049999,590100,17.035879
"2003-03-25",36.049999,36.720001,36.049999,36.720001,496500,17.352505
"2003-03-26",36.869999,36.889999,36.32,36.889999,324200,17.43284
"2003-03-27",36.849998,37.080002,36.389999,36.869999,329400,17.423382
"2003-03-28",36.799999,36.950001,36.5,36.91,380400,17.442286
"2003-03-31",36.400002,36.84,36.07,36.48,513200,17.239084
"2003-04-01",36.48,37.459999,36.439999,37.400002,444700,17.673847
"2003-04-02",37.799999,38.41,37.549999,37.709999,375700,17.820332
"2003-04-03",37.790001,37.880001,37.220001,37.310001,317800,17.631321
"2003-04-04",37.310001,37.43,36.650002,36.669998,456600,17.328876
"2003-04-07",36.68,37.27,36.380001,37.060001,711500,17.513172
"2003-04-08",37.259998,37.27,36.599998,36.970001,232800,17.470638
"2003-04-09",36.990002,37.18,36.610001,36.880001,407200,17.42811
"2003-04-10",36.889999,37,36.299999,36.970001,470100,17.470638
"2003-04-11",37.049999,37.709999,36.5,36.650002,289500,17.319429
"2003-04-14",36.799999,37,36.599998,36.98,314000,17.475365
"2003-04-15",36.950001,37.259998,36.740002,37.259998,523200,17.607681
"2003-04-16",37.150002,37.200001,36.689999,36.830002,493500,17.40449
"2003-04-17",36.900002,37.18,36.650002,37.18,378100,17.569883
"2003-04-21",37.25,37.619999,37.25,37.619999,400400,17.777807
"2003-04-22",37.650002,38.439999,37.41,38.310001,742800,18.103882
"2003-04-23",38.349998,38.740002,38,38.66,456900,18.269272
"2003-04-24",38.66,38.66,38.16,38.369999,418200,18.132227
"2003-04-25",38.299999,38.639999,37.810001,38.07,403000,17.990459
"2003-04-28",38.150002,38.240002,37.700001,37.849998,375600,17.886488
"2003-04-29",37.900002,38.849998,37.77,38.200001,369100,18.051891
"2003-04-30",38.150002,38.52,37.759998,37.759998,481100,17.84396
"2003-05-01",37.849998,38.349998,37.540001,38.240002,528000,18.070797
"2003-05-02",38.240002,38.900002,38.240002,38.77,408600,18.321255
"2003-05-05",38.700001,39.23,38.630001,39.209999,339000,18.529179
"2003-05-06",39.209999,39.810001,39.18,39.43,451100,18.633146
"2003-05-07",37.5,38.25,36.25,36.59,2369200,17.291071
"2003-05-08",36.5,36.599998,36.18,36.389999,1446100,17.19655
"2003-05-09",36.450001,36.93,36.450001,36.650002,660000,17.319429
"2003-05-12",36.650002,36.650002,35.849998,36.200001,1880300,17.106762
"2003-05-13",35.400002,35.560001,34.900002,35.110001,789300,16.976215
"2003-05-14",35.25,35.369999,34.830002,35.18,423200,17.010057
"2003-05-15",35.299999,35.349998,34.810001,35.049999,451400,16.947203
"2003-05-16",34.900002,35.349998,34.650002,35.349998,548900,17.092266
"2003-05-19",35.299999,35.299999,34.740002,34.799999,278400,16.826323
"2003-05-20",34.830002,35.27,34.82,35.189999,494700,17.014898
"2003-05-21",35.110001,35.360001,34.880001,35.349998,289900,17.092266
"2003-05-22",35.400002,35.869999,35.32,35.84,392000,17.329184
"2003-05-23",35.77,35.869999,35.549999,35.700001,223800,17.261496
"2003-05-27",35.599998,35.950001,35.360001,35.650002,583600,17.23732
"2003-05-28",35.75,35.84,35.02,35.099998,433800,16.971384
"2003-05-29",35.049999,35.27,33.669998,34.139999,818900,16.507212
"2003-05-30",34.389999,35.240002,34.150002,35.23,1355300,17.034243
"2003-06-02",35.18,35.400002,35.009998,35.110001,662600,16.976215
"2003-06-03",35.200001,35.43,34.919998,35.43,408900,17.130943
"2003-06-04",35.459999,36.419998,35.27,36.310001,611500,17.556442
"2003-06-05",36.060001,36.369999,35.689999,36.16,438700,17.483906
"2003-06-06",36.299999,36.970001,36.279999,36.41,454300,17.60478
"2003-06-09",36.450001,36.490002,35.5,35.610001,481000,17.217974
"2003-06-10",35.619999,36.080002,35.619999,36.080002,217400,17.445227
"2003-06-11",36.25,36.77,35.849998,36.720001,278000,17.754681
"2003-06-12",36.549999,36.610001,35.759998,35.900002,448500,17.358191
"2003-06-13",35.970001,36,35.150002,35.200001,508100,17.019733
"2003-06-16",35.349998,35.919998,35.349998,35.919998,596600,17.367859
"2003-06-17",35.91,35.990002,35.459999,35.75,269900,17.285664
"2003-06-18",35.5,35.5,34.970001,35,535400,16.923033
"2003-06-19",35.150002,35.25,34.709999,34.75,414200,16.802151
"2003-06-20",34.849998,35,34.700001,34.709999,445900,16.782812
"2003-06-23",34.709999,34.709999,34.07,34.23,330000,16.550724
"2003-06-24",34.25,34.400002,33.900002,34.259998,390900,16.565231
"2003-06-25",34.279999,34.650002,34.200001,34.310001,293000,16.589411
"2003-06-26",34.25,34.639999,34.150002,34.619999,323600,16.739294
"2003-06-27",34.630001,34.799999,34.349998,34.389999,217400,16.628082
"2003-06-30",34.509998,34.669998,34.150002,34.599998,592800,16.729628
"2003-07-01",34.549999,34.740002,34.110001,34.73,530800,16.792486
"2003-07-02",34.68,35.450001,34.57,35.450001,414400,17.140614
"2003-07-03",35.400002,35.450001,35.009998,35.299999,143800,17.068087
"2003-07-07",35.529999,35.869999,35.290001,35.290001,356600,17.06325
"2003-07-08",35.299999,35.419998,35.060001,35.360001,403900,17.097097
"2003-07-09",35.450001,35.52,34.650002,34.98,383300,16.913357
"2003-07-10",34.919998,34.919998,34.16,34.389999,433800,16.628082
"2003-07-11",34.450001,34.759998,34.400002,34.75,548600,16.802151
"2003-07-14",35,36,34.900002,35.889999,1306600,17.353359
"2003-07-15",35.990002,36.5,35.790001,36.27,555300,17.53709
"2003-07-16",36.349998,36.450001,35.950001,36.310001,361000,17.556442
"2003-07-17",36.310001,36.400002,36.139999,36.279999,736300,17.541929
"2003-07-18",36.380001,36.799999,36.240002,36.560001,431000,17.677311
"2003-07-21",36.700001,36.880001,36.299999,36.43,251500,17.614456
"2003-07-22",36.459999,37,36.450001,36.82,347100,17.803032
"2003-07-23",36.82,36.849998,36.349998,36.689999,242700,17.74017
"2003-07-24",36.799999,37.509998,36.709999,37.43,626400,18.097967
"2003-07-25",37.700001,37.900002,37.48,37.75,583100,18.252697
"2003-07-28",37.799999,37.959999,37.560001,37.639999,567200,18.199511
"2003-07-29",37.700001,38.549999,37.459999,38.41,753100,18.571817
"2003-07-30",38.400002,39.200001,38.380001,39.16,860800,18.934454
"2003-07-31",39.299999,39.560001,39.099998,39.41,1034700,19.05533
"2003-08-01",39.400002,39.830002,39.240002,39.599998,543000,19.147202
"2003-08-04",39.5,39.849998,38.880001,39.779999,684500,19.234238
"2003-08-05",39.650002,39.849998,39.32,39.549999,631600,19.123028
"2003-08-06",39.349998,39.400002,38.93,39.27,794400,18.987642
"2003-08-07",38.75,38.950001,38.330002,38.860001,1649300,18.789398
"2003-08-08",38.869999,38.93,38.59,38.650002,620900,18.687862
"2003-08-11",38.650002,38.970001,38.599998,38.650002,766200,18.687862
"2003-08-12",37.900002,37.91,37.25,37.619999,1084900,18.584127
"2003-08-13",37.619999,37.650002,37.099998,37.110001,767300,18.33219
"2003-08-14",37.200001,37.5,37.080002,37.389999,522000,18.470507
"2003-08-15",37.400002,37.400002,36.599998,36.599998,290000,18.080246
"2003-08-18",36.599998,37.189999,36.599998,36.990002,383000,18.2729
"2003-08-19",37.150002,37.34,36.900002,37.299999,540800,18.42605
"2003-08-20",37.400002,37.639999,37.150002,37.509998,266400,18.529785
"2003-08-21",37.599998,37.959999,37.400002,37.759998,513400,18.653275
"2003-08-22",37.849998,37.849998,37.52,37.549999,476100,18.549536
"2003-08-25",37.450001,37.630001,37.07,37.59,535800,18.569302
"2003-08-26",37.450001,38.060001,37.099998,37.98,289600,18.761965
"2003-08-27",37.650002,38.490002,37.619999,38.450001,288000,18.994139
"2003-08-28",38.400002,38.48,38,38.380001,354300,18.959557
"2003-08-29",38.349998,38.689999,38.150002,38.549999,250000,19.043539
"2003-09-02",38.700001,38.830002,38.450001,38.799999,316200,19.16704
"2003-09-03",38.900002,38.950001,38.77,38.900002,317400,19.216431
"2003-09-04",38.830002,38.990002,38.540001,38.560001,320200,19.048483
"2003-09-05",38.400002,38.52,38.07,38.25,284600,18.895336
"2003-09-08",38.25,38.43,38,38.380001,684600,18.959557
"2003-09-09",38.43,38.59,38.080002,38.349998,322800,18.944738
"2003-09-10",38.310001,38.389999,37.84,38,372700,18.771837
"2003-09-11",38.02,38.470001,38.02,38.43,262100,18.984255
"2003-09-12",38.459999,38.900002,38,38.860001,228600,19.196678
"2003-09-15",38.709999,38.84,38.369999,38.52,203800,19.028711
"2003-09-16",38.450001,38.759998,38.290001,38.560001,250700,19.048483
"2003-09-17",38.450001,38.450001,38.049999,38.200001,180800,18.870638
"2003-09-18",38.349998,38.790001,38.130001,38.75,336300,19.14234
"2003-09-19",38.75,39.139999,38.639999,39,621700,19.265837
"2003-09-22",39.009998,39.009998,38.669998,38.889999,213400,19.2115
"2003-09-23",38.759998,39.25,38.75,39.200001,292700,19.364634
"2003-09-24",39.200001,39.419998,38.810001,38.970001,235400,19.251013
"2003-09-25",38.900002,39.049999,38.52,38.580002,234500,19.058359
"2003-09-26",38.549999,38.73,38.389999,38.650002,173000,19.092936
"2003-09-29",38.610001,38.93,38.41,38.93,151600,19.231256
"2003-09-30",38.799999,39.490002,38.529999,39.360001,504400,19.443672
"2003-10-01",39.200001,39.52,38.950001,39.459999,377100,19.493076
"2003-10-02",39.599998,39.970001,39.5,39.82,314600,19.670912
"2003-10-03",40.049999,40.709999,40.049999,40.630001,378000,20.071053
"2003-10-06",40.630001,41.240002,40.630001,41.240002,318800,20.372377
"2003-10-07",41.099998,41.34,40.669998,41.299999,346000,20.402035
"2003-10-08",41.25,41.369999,41.02,41.349998,195900,20.426723
"2003-10-09",41.549999,41.900002,41.52,41.799999,275300,20.649025
"2003-10-10",41.799999,41.849998,41.540001,41.740002,220500,20.619379
"2003-10-13",41.75,42,41.709999,41.950001,247200,20.723129
"2003-10-14",41.900002,42.02,41.849998,41.98,238800,20.737946
"2003-10-15",41.98,42.049999,41.66,41.68,288200,20.58975
"2003-10-16",41.700001,41.939999,41.619999,41.900002,188000,20.698425
"2003-10-17",41.990002,42,41.450001,41.52,390600,20.510708
