"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2002-08-28",3.05,3.19,2.85,3.12,2238500,2.497278
"2002-08-29",3.12,3.25,2.99,3.19,1511100,2.553308
"2002-08-30",3.19,3.23,3.02,3.02,1304700,2.417237
"2002-09-03",2.93,2.94,2.65,2.67,2266400,2.137094
"2002-09-04",2.65,2.79,2.53,2.57,1751700,2.057053
"2002-09-05",2.55,2.88,2.5,2.69,2412600,2.153102
"2002-09-06",2.85,2.9,2.74,2.76,1264400,2.209131
"2002-09-09",2.66,2.79,2.55,2.76,1412200,2.209131
"2002-09-10",2.66,2.99,2.61,2.82,2236100,2.257155
"2002-09-11",2.83,3.25,2.81,3.13,2002700,2.505282
"2002-09-12",3.1,3.3,3.06,3.07,2141000,2.457258
"2002-09-13",2.92,3.2,2.91,3.16,1479600,2.529295
"2002-09-16",3.11,3.2,2.94,2.95,1214400,2.361209
"2002-09-17",3.05,3.11,2.94,3.05,2088900,2.44125
"2002-09-18",3.06,3.06,2.83,3.03,1660500,2.425242
"2002-09-19",2.95,3.01,2.75,2.75,1293800,2.201127
"2002-09-20",2.76,2.95,2.68,2.92,3561100,2.337197
"2002-09-23",2.75,2.85,2.51,2.54,2382700,2.033041
"2002-09-24",2.58,2.58,2.35,2.42,1715500,1.936992
"2002-09-25",2.52,2.62,2.27,2.5,2518700,2.001024
"2002-09-26",2.4,2.67,2.37,2.62,2255700,2.097074
"2002-09-27",2.62,2.63,2.44,2.46,1748700,1.969008
"2002-09-30",2.36,2.52,2.3,2.51,1881000,2.009029
"2002-10-01",2.45,2.57,2.36,2.57,1931700,2.057053
"2002-10-02",2.5,2.61,2.46,2.57,937600,2.057053
"2002-10-03",2.7,2.83,2,2.09,4859200,1.672856
"2002-10-04",2.11,2.18,1.66,1.98,4957600,1.584812
"2002-10-07",1.85,1.94,1.69,1.73,4637600,1.384709
"2002-10-08",1.78,1.78,1.2,1.28,7673200,1.024524
"2002-10-09",1.35,1.35,1.02,1.1,6475200,0.880451
"2002-10-10",1.02,1.2,1,1.16,4242100,0.928475
"2002-10-11",1.22,1.5,1.22,1.44,2476000,1.15259
"2002-10-14",1.45,1.5,1.25,1.39,1797900,1.11257
"2002-10-15",1.43,1.45,1.16,1.19,4709200,0.952488
"2002-10-16",1.18,1.27,0.93,0.95,13289700,0.760389
"2002-10-17",1,1.09,0.92,1.05,8237900,0.84043
"2002-10-18",1.1,1.4,1,1.29,5025800,1.032529
"2002-10-21",1.3,1.47,1.25,1.36,3096600,1.088557
"2002-10-22",1.36,1.38,1.15,1.37,2950700,1.096561
"2002-10-23",1.3,1.34,1.21,1.34,2201500,1.072549
"2002-10-24",1.32,1.49,1.25,1.28,4366300,1.024524
"2002-10-25",1.2,1.33,1.18,1.18,2706400,0.944484
"2002-10-28",1.2,1.29,1.16,1.23,1959300,0.984504
"2002-10-29",1.18,1.26,1.15,1.24,2304700,0.992508
"2002-10-30",1.22,1.28,1.21,1.27,1701300,1.01652
"2002-10-31",1.35,1.77,1.29,1.77,5704700,1.416725
"2002-11-01",1.67,2.1,1.55,1.98,4456200,1.584812
"2002-11-04",2.08,2.27,1.73,1.85,3768500,1.480758
"2002-11-05",1.88,2.05,1.88,2.01,2429600,1.608824
"2002-11-06",2.05,2.32,2.03,2.29,2806300,1.832938
"2002-11-07",2.3,2.49,1.9,1.92,3986800,1.536787
"2002-11-08",1.92,2.09,1.9,1.99,1937300,1.592816
"2002-11-11",1.99,2.07,1.52,1.54,4149800,1.232631
"2002-11-12",1.59,1.7,1.55,1.56,2119400,1.248639
"2002-11-13",1.5,1.71,1.46,1.53,2611700,1.224627
"2002-11-14",1.57,1.67,1.51,1.54,2413000,1.232631
"2002-11-15",1.51,1.52,1.34,1.52,6812800,1.216623
"2002-11-18",1.55,1.61,1.45,1.51,2844700,1.208619
"2002-11-19",1.5,1.5,1.31,1.31,3327700,1.048537
"2002-11-20",1.31,1.45,1.31,1.41,3392500,1.128578
"2002-11-21",1.46,1.59,1.46,1.54,4717400,1.232631
"2002-11-22",1.6,1.9,1.55,1.77,5728400,1.416725
"2002-11-25",1.95,2.25,1.82,2.24,8041700,1.792917
"2002-11-26",2.48,3.2,2,2.11,6688500,1.688865
"2002-11-27",2.15,2.4,2.15,2.28,4640300,1.824934
"2002-11-29",2.33,2.45,2.01,2.12,7566400,1.696869
"2002-12-02",2.15,2.61,2.15,2.52,7095300,2.017032
"2002-12-03",2.54,2.89,2.4,2.75,5580900,2.201127
"2002-12-04",2.55,3.08,2.52,3.08,7705400,2.465263
"2002-12-05",3.1,3.14,2.7,2.75,4771800,2.201127
"2002-12-06",2.73,2.73,2.53,2.59,3203300,2.073061
"2002-12-09",2.43,2.82,2.3,2.72,3494800,2.177115
"2002-12-10",2.82,2.99,2.72,2.95,3908600,2.361209
"2002-12-11",2.99,3.21,2.82,2.98,3842300,2.385221
"2002-12-12",2.89,3.27,2.86,3.21,4336600,2.569315
"2002-12-13",3.31,3.99,3.22,3.25,9501700,2.601332
"2002-12-16",3.45,3.65,3.25,3.4,5152200,2.721394
"2002-12-17",3.59,3.6,3.33,3.47,3218800,2.777422
"2002-12-18",3.5,3.62,3.46,3.57,2707800,2.857463
"2002-12-19",3.66,3.66,3.17,3.28,3574100,2.625344
"2002-12-20",3.28,3.31,2.9,3.1,4429200,2.481271
"2002-12-23",3,3.05,2.61,2.82,3866800,2.257155
"2002-12-24",2.82,3.04,2.71,2.95,1097900,2.361209
"2002-12-26",3,3.05,2.91,3.03,1377200,2.425242
"2002-12-27",3,3.07,2.29,2.92,1350800,2.337197
"2002-12-30",2.98,3,2.85,2.95,1560700,2.361209
"2002-12-31",2.94,3.02,2.79,3.02,2940200,2.417237
"2003-01-02",3.06,3.24,2.85,3.24,3062200,2.593328
"2003-01-03",3.32,3.47,3.15,3.45,2663300,2.761414
"2003-01-06",3.48,3.5,3.3,3.45,2209600,2.761414
"2003-01-07",3.48,3.49,3.29,3.37,2721400,2.697381
"2003-01-08",3.28,3.56,3.28,3.35,3743000,2.681373
"2003-01-09",3.36,3.49,3.31,3.49,3416200,2.79343
"2003-01-10",3.45,3.49,3.32,3.36,4131400,2.689377
"2003-01-13",3.36,3.49,3.34,3.48,1928000,2.785427
"2003-01-14",3.48,3.74,3.45,3.68,4756800,2.945508
"2003-01-15",3.67,3.89,3.59,3.88,4145600,3.10559
"2003-01-16",3.93,4.1,3.91,4,6963100,3.201639
"2003-01-17",3.94,4.06,3.81,4.04,2600600,3.233655
"2003-01-21",4,4.02,3.77,3.96,2108200,3.169623
"2003-01-22",3.8,3.88,3.56,3.6,2343600,2.881475
"2003-01-23",3.65,3.85,3.5,3.72,2124600,2.977525
"2003-01-24",3.7,3.7,3.34,3.38,3115100,2.705386
"2003-01-27",3.22,3.41,3.03,3.15,2917800,2.521291
"2003-01-28",2.9,4.3,2.86,3.48,3714200,2.785427
"2003-01-29",3.35,3.71,3.31,3.61,2222400,2.88948
"2003-01-30",3.67,3.69,3.5,3.58,2568700,2.865467
"2003-01-31",3.53,3.63,3.4,3.47,4079100,2.777422
"2003-02-03",3.5,3.55,3.3,3.4,1984900,2.721394
"2003-02-04",3.3,3.35,3.21,3.29,1655900,2.633348
"2003-02-05",3.37,3.38,3.05,3.05,1577700,2.44125
"2003-02-06",3.08,3.3,3.01,3.26,1784100,2.609336
"2003-02-07",3.28,3.35,2.89,2.99,2425600,2.393225
"2003-02-10",3,3.06,2.63,2.72,2642600,2.177115
"2003-02-11",2.8,3.05,2.73,2.96,1829100,2.369213
"2003-02-12",3,3.05,2.78,2.83,1884700,2.26516
"2003-02-13",2.88,3.47,2.85,3.39,5702500,2.71339
"2003-02-14",3.32,3.5,3.15,3.2,3400500,2.561312
"2003-02-18",3.28,3.3,3.06,3.14,1887000,2.513286
"2003-02-19",3.14,3.27,3.11,3.12,1580900,2.497278
"2003-02-20",3.19,3.35,3.16,3.28,1738800,2.625344
"2003-02-21",3.4,3.44,3.2,3.41,1345100,2.729398
"2003-02-24",3.45,3.48,3.3,3.33,1637700,2.665365
"2003-02-25",3.17,3.43,3.17,3.23,1670800,2.585324
"2003-02-26",3.33,3.38,3.25,3.31,1652400,2.649357
"2003-02-27",3.21,3.3,3.15,3.16,1666600,2.529295
"2003-02-28",3.2,3.46,3.18,3.32,1869700,2.657361
"2003-03-03",3.42,3.48,3.36,3.38,1518600,2.705386
"2003-03-04",3.3,3.4,3.25,3.27,1137900,2.617341
"2003-03-05",3.29,3.3,3.22,3.3,1073800,2.641352
"2003-03-06",3.3,3.38,3.26,3.3,1974600,2.641352
"2003-03-07",3.22,3.3,3.21,3.23,1342200,2.585324
"2003-03-10",3.25,3.31,3.17,3.18,998900,2.545304
"2003-03-11",3.15,3.22,3.15,3.17,1506100,2.537299
"2003-03-12",3.18,3.19,2.91,3.04,2301400,2.433246
"2003-03-13",3.28,3.28,3.01,3.2,2569300,2.561312
"2003-03-14",3.22,3.27,3.06,3.12,1528200,2.497278
"2003-03-17",3.12,3.21,3.06,3.18,1616700,2.545304
"2003-03-18",3.18,3.37,3.14,3.37,2209500,2.697381
"2003-03-19",3.39,3.49,3.22,3.39,2108000,2.71339
"2003-03-20",3.25,3.31,3.18,3.22,2734500,2.57732
"2003-03-21",3.21,3.31,3.15,3.31,3628400,2.649357
"2003-03-24",3.27,3.32,3.16,3.28,1575200,2.625344
"2003-03-25",3.31,3.74,3.29,3.68,4503900,2.945508
"2003-03-26",3.68,3.8,3.48,3.57,4846400,2.857463
"2003-03-27",3.52,3.72,3.5,3.63,2096600,2.905487
"2003-03-28",3.6,3.67,3.52,3.62,1869500,2.897483
"2003-03-31",3.52,3.75,3.51,3.62,2226100,2.897483
"2003-04-01",3.77,3.81,3.68,3.75,2748900,3.001537
"2003-04-02",3.9,3.98,3.88,3.9,5386300,3.121598
"2003-04-03",3.91,4.08,3.51,4,2976100,3.201639
"2003-04-04",4.2,4.75,4.18,4.7,7532600,3.761926
"2003-04-07",4.98,5.1,4.71,4.78,5357200,3.825959
"2003-04-08",4.55,4.7,4.35,4.55,2493400,3.641865
"2003-04-09",4.65,4.82,4.35,4.46,2274300,3.569828
"2003-04-10",4.47,4.52,4.25,4.35,2219700,3.481782
"2003-04-11",4.37,4.48,4.29,4.29,1435300,3.433758
"2003-04-14",4.29,4.49,4.29,4.44,1997700,3.55382
"2003-04-15",4.48,4.6,4.31,4.45,2536400,3.561823
"2003-04-16",4.45,4.5,4.37,4.41,2463500,3.529807
"2003-04-17",4.48,4.51,4.46,4.46,2332000,3.569828
"2003-04-21",4.43,4.68,4.43,4.62,2293300,3.697893
"2003-04-22",4.6,5,4.53,5,3180100,4.002049
"2003-04-23",5.01,5.18,4.8,4.96,4255100,3.970032
"2003-04-24",4.99,5.4,4.92,5.38,3706600,4.306204
"2003-04-25",5.49,5.77,5.41,5.45,4278000,4.362232
"2003-04-28",5.55,5.7,5.46,5.66,3716400,4.530319
"2003-04-29",5.75,6.02,5.71,5.99,4761400,4.794456
"2003-04-30",5.99,6.18,5.7,6.01,4351500,4.810464
"2003-05-01",6.1,6.25,5.82,5.96,4522500,4.770443
"2003-05-02",6.1,6.9,6,6.89,8137700,5.514822
"2003-05-05",6.8,6.8,6.38,6.47,4558100,5.178652
"2003-05-06",6.37,6.49,6.01,6.17,4691600,4.938529
"2003-05-07",6.12,6.3,5.82,6.25,3490900,5.002562
"2003-05-08",6.18,6.25,5.95,6.24,2580700,4.994557
"2003-05-09",6.26,6.55,6.26,6.55,3035100,5.242685
"2003-05-12",6.56,6.96,6.45,6.95,3312300,5.562848
"2003-05-13",6.85,6.96,6.61,6.7,2857400,5.362747
"2003-05-14",6.88,6.94,6.65,6.79,2137200,5.434783
"2003-05-15",6.88,6.98,6.74,6.93,2813500,5.546839
"2003-05-16",6.95,7.5,6.85,7.39,5480400,5.915028
"2003-05-19",7.31,7.47,7.16,7.29,3277400,5.834988
"2003-05-20",7.34,7.54,7.2,7.38,3007100,5.907025
"2003-05-21",7.14,7.2,6.74,6.9,4253000,5.522827
"2003-05-22",6.73,7.24,6.71,7.04,2918400,5.634885
"2003-05-23",7.14,7.39,7.01,7.32,2939300,5.859
"2003-05-27",7.23,7.94,7.21,7.93,4379100,6.34725
"2003-05-28",7.94,8.1,7.61,7.65,3080700,6.123136
"2003-05-29",7.64,8.02,7.64,7.93,3870400,6.34725
"2003-05-30",8.02,8.11,7.79,7.92,3630800,6.339247
"2003-06-02",8.01,8.1,8,8.1,3257600,6.483319
"2003-06-03",7.95,8.1,7.88,8.1,2952300,6.483319
"2003-06-04",8.05,8.38,7.99,8.3,2299100,6.643401
"2003-06-05",8.29,8.44,8.15,8.37,2321700,6.69943
"2003-06-06",8.45,8.49,7.72,7.83,3679700,6.267209
"2003-06-09",7.85,8.14,7.74,8.05,2396200,6.4433
"2003-06-10",8,8.14,7.57,7.67,3546600,6.139143
"2003-06-11",7.64,7.99,7.56,7.94,2871200,6.355254
"2003-06-12",7.97,8.16,7.91,8.05,1943800,6.4433
"2003-06-13",8.12,8.15,7.91,7.97,1554900,6.379266
"2003-06-16",8.07,8.2,7.96,8.2,2601400,6.56336
"2003-06-17",8.2,8.2,7.39,7.39,9245800,5.915028
"2003-06-18",7.03,7.38,7,7.15,16101700,5.72293
"2003-06-19",7.22,7.38,7.18,7.2,5874500,5.76295
"2003-06-20",7.32,7.32,6.55,6.93,17368900,5.546839
"2003-06-23",6.8,6.88,6.31,6.48,7542200,5.186656
"2003-06-24",6.58,6.67,6,6.35,5652000,5.082602
"2003-06-25",6.45,6.87,6.35,6.6,5477800,5.282704
"2003-06-26",6.65,6.8,6.51,6.59,4080700,5.2747
"2003-06-27",6.6,6.65,6.35,6.38,3979900,5.106616
"2003-06-30",6.41,6.58,6.33,6.35,4696100,5.082602
"2003-07-01",6.3,6.35,6.1,6.28,3524700,5.026573
"2003-07-02",6.57,6.97,6.47,6.95,7314300,5.562848
"2003-07-03",6.95,7.17,6.89,7.14,3803100,5.714926
"2003-07-07",7.4,7.47,7.22,7.28,3315800,5.826984
"2003-07-08",7.22,7.3,7.11,7.17,2288500,5.73894
"2003-07-09",7.17,7.37,7.12,7.25,2683200,5.802971
"2003-07-10",7.2,7.2,6.83,7,2671800,5.602867
"2003-07-11",7.05,7.13,7,7.05,2401400,5.642889
"2003-07-14",7.05,7.3,7.01,7.1,2711600,5.68291
"2003-07-15",7.05,7.13,6.76,7.05,2945600,5.642889
"2003-07-16",7.1,7.1,6.9,6.97,2498900,5.578856
"2003-07-17",6.9,6.97,6.84,6.92,2485600,5.538835
"2003-07-18",7,7.09,6.85,6.9,2052300,5.522827
"2003-07-21",6.8,6.82,6.5,6.51,2418200,5.210669
"2003-07-22",6.52,6.93,6.46,6.84,2244600,5.474802
"2003-07-23",6.95,6.95,6.64,6.68,1013100,5.346737
"2003-07-24",6.85,7.03,6.65,6.91,3299600,5.530831
"2003-07-25",6.95,6.99,6.71,6.85,1877200,5.482807
"2003-07-28",6.75,6.83,6.67,6.73,1721000,5.386758
"2003-07-29",6.72,6.82,6.58,6.59,1991400,5.2747
"2003-07-30",6.69,6.75,6.22,6.3,2673900,5.042582
"2003-07-31",6.35,6.45,6.22,6.29,2963900,5.034577
"2003-08-01",6.29,6.3,5.99,6.08,2062500,4.866493
"2003-08-04",6,6.03,5.5,5.98,4401900,4.786451
"2003-08-05",5.99,6.2,5.8,6.01,2413500,4.810464
"2003-08-06",6.02,6.12,5.84,6,2565100,4.80246
"2003-08-07",6,6,5.86,5.91,1997700,4.730422
"2003-08-08",5.94,6.11,5.9,6.04,1117500,4.834475
"2003-08-11",6,6.1,5.98,6.04,1159100,4.834475
"2003-08-12",6.07,6.26,6.07,6.25,1534000,5.002562
"2003-08-13",6.3,6.38,6.15,6.33,1399900,5.066594
"2003-08-14",6.4,6.4,6.2,6.34,1626600,5.074598
"2003-08-15",6.33,6.37,6.11,6.26,670600,5.010565
"2003-08-18",6.27,6.34,6.12,6.12,1144500,4.898508
"2003-08-19",6.16,6.21,6,6.13,1570300,4.906513
"2003-08-20",6.13,6.55,6.1,6.42,2419200,5.138631
"2003-08-21",6.49,6.69,6.38,6.61,2232700,5.290708
"2003-08-22",6.7,6.85,6.52,6.53,1699700,5.226677
"2003-08-25",6.4,6.48,6.23,6.29,1290900,5.034577
"2003-08-26",6.23,6.33,6.15,6.22,1714700,4.978549
"2003-08-27",6.22,6.39,6.15,6.33,1084600,5.066594
"2003-08-28",6.26,6.37,6.21,6.33,1915800,5.066594
"2003-08-29",6.28,6.49,6.28,6.48,1331000,5.186656
"2003-09-02",6.6,6.72,6.42,6.63,2495700,5.306718
"2003-09-03",6.62,6.8,6.55,6.69,1907500,5.354741
"2003-09-04",6.7,7,6.7,6.97,3597900,5.578856
"2003-09-05",6.92,7.12,6.84,7.1,2902900,5.68291
"2003-09-08",7.08,7.38,7.07,7.19,2127700,5.754947
"2003-09-09",7.37,7.38,7.04,7.05,3272800,5.642889
"2003-09-10",7.03,7.1,6.87,6.89,1678100,5.514822
"2003-09-11",6.95,7.14,6.92,7.09,2979600,5.674906
"2003-09-12",7.09,7.26,7.03,7.23,1720100,5.786963
"2003-09-15",7.13,7.27,7.1,7.26,1664800,5.810974
"2003-09-16",7.26,7.75,7.25,7.7,4872600,6.163156
"2003-09-17",7.28,7.66,7.28,7.42,3647500,5.939041
"2003-09-18",7.44,7.71,7.41,7.5,2600200,6.003075
"2003-09-19",7.43,7.54,7.33,7.48,2057600,5.987066
"2003-09-22",7.33,7.5,7.31,7.48,1216200,5.987066
"2003-09-23",7.46,7.64,7.39,7.5,1258100,6.003075
"2003-09-24",7.43,7.6,7.05,7.06,4393000,5.650893
"2003-09-25",7.12,7.51,7.12,7.15,4179800,5.72293
"2003-09-26",7.06,7.54,7.06,7.5,3615000,6.003075
"2003-09-29",7.5,7.53,7.21,7.37,2258600,5.899021
"2003-09-30",7.27,7.46,7.22,7.42,1863000,5.939041
"2003-10-01",7.43,7.6,7.42,7.58,2435300,6.067106
"2003-10-02",7.55,7.66,7.5,7.57,1134600,6.059102
"2003-10-03",7.7,7.99,7.65,7.94,3693900,6.355254
"2003-10-06",7.95,7.97,7.69,7.84,1867900,6.275212
"2003-10-07",7.75,7.97,7.63,7.97,2707400,6.379266
"2003-10-08",7.99,8.05,7.9,7.95,1496700,6.363257
"2003-10-09",7.95,8.07,7.9,7.91,1678600,6.331242
"2003-10-10",7.9,8,7.78,7.83,1266800,6.267209
"2003-10-13",7.83,8.08,7.83,8.07,2441000,6.459306
"2003-10-14",8.04,8.19,8.01,8.19,1354800,6.555356
"2003-10-15",8.13,8.2,7.84,7.9,1766600,6.323237
"2003-10-16",7.85,8.25,7.85,8.2,2198400,6.56336
"2003-10-17",8.25,8.28,7.98,8.03,1658600,6.42729
"2003-10-20",8,8.25,8,8.25,1103800,6.603382
"2003-10-21",8.12,8.22,8.04,8.04,1271300,6.435296
"2003-10-22",7.75,8.03,7.75,7.84,1727200,6.275212
"2003-10-23",7.8,7.96,7.75,7.96,866900,6.371262
"2003-10-24",7.9,8.15,7.87,8.14,1453700,6.515336
"2003-10-27",8.16,8.25,7.94,7.99,955200,6.395274
"2003-10-28",8.03,8.15,7.96,8.15,1416400,6.52334
"2003-10-29",8.1,8.15,8.02,8.13,1110700,6.507332
"2003-10-30",8.16,8.9,8.11,8.89,5245800,7.115645
"2003-10-31",8.97,8.97,8.53,8.75,2496800,7.003587
"2003-11-03",8.77,8.84,8.61,8.84,1866600,7.075623
"2003-11-04",8.84,9.19,8.79,9.07,3492700,7.259718
"2003-11-05",9.05,9.16,8.85,8.87,2252300,7.099635
"2003-11-06",8.86,8.9,8.6,8.63,3058400,6.907536
"2003-11-07",8.7,9.08,8.6,9.04,2630800,7.235706
"2003-11-10",9.02,9.07,8.69,8.71,1822200,6.97157
"2003-11-11",8.77,8.83,8.66,8.81,1558300,7.051611
"2003-11-12",8.9,9.11,8.83,9.06,2241000,7.251713
"2003-11-13",9.11,9.16,8.9,9.01,2417700,7.211694
"2003-11-14",9.04,9.05,8.87,8.92,1359800,7.139655
"2003-11-17",8.77,8.82,8.57,8.65,1921100,6.923544
"2003-11-18",8.65,8.85,8.45,8.47,1431200,6.77947
"2003-11-19",8.49,8.58,8.28,8.41,2753100,6.731444
"2003-11-20",8.31,8.37,8,8.2,2829000,6.56336
"2003-11-21",8.23,8.23,8.09,8.15,1534900,6.52334
"2003-11-24",8.25,8.53,8.21,8.39,1927900,6.715439
"2003-11-25",8.39,8.65,8.39,8.62,1697200,6.899533
"2003-11-26",8.65,8.79,8.64,8.75,1626900,7.003587
"2003-11-28",8.78,8.89,8.75,8.87,747100,7.099635
"2003-12-01",8.93,9.05,8.81,9.05,2024000,7.243708
"2003-12-02",9.05,9.05,8.8,8.8,2335800,7.043605
"2003-12-03",8.81,8.83,8.15,8.21,5263000,6.571365
"2003-12-04",8.13,8.42,7.8,8.07,4457700,6.459306
"2003-12-05",8.02,8.23,8.02,8.13,2034000,6.507332
"2003-12-08",8.08,8.17,8.04,8.12,1894600,6.499328
"2003-12-09",8.17,8.25,8,8.05,1816000,6.4433
"2003-12-10",8.05,8.09,7.8,7.91,2987400,6.331242
"2003-12-11",7.96,8.03,7.85,7.88,2087400,6.307229
"2003-12-12",7.88,8.24,7.88,8.21,1710400,6.571365
"2003-12-15",8.45,8.45,8.2,8.39,2424300,6.715439
"2003-12-16",8.41,8.51,8.31,8.5,2716800,6.803483
"2003-12-17",8.5,8.58,8.42,8.5,2181000,6.803483
"2003-12-18",8.58,8.8,8.53,8.75,2894200,7.003587
"2003-12-19",8.75,8.83,8.63,8.75,1963400,7.003587
"2003-12-22",8.79,8.85,8.6,8.78,1207100,7.027599
"2003-12-23",8.78,8.95,8.77,8.94,1723200,7.155664
"2003-12-24",8.97,9.05,8.86,8.88,1122700,7.107639
"2003-12-26",8.91,9,8.89,8.92,368400,7.139655
"2003-12-29",8.89,9.4,8.88,9.29,3100100,7.435805
"2003-12-30",9.32,9.5,9.3,9.5,3129200,7.603893
"2003-12-31",9.47,9.5,9.4,9.44,2192100,7.555871
"2004-01-02",9.44,9.5,9.35,9.48,1461800,7.587883
"2004-01-05",9.51,9.7,9.45,9.67,2338400,7.739963
"2004-01-06",9.71,9.73,9.6,9.73,2173700,7.787985
"2004-01-07",9.75,10.05,9.69,10.05,2577600,8.044119
"2004-01-08",10.05,10.11,9.81,9.98,2182700,7.988089
"2004-01-09",9.94,10.15,9.8,10.09,2762100,8.076136
"2004-01-12",10.04,10.2,10.01,10.08,1758200,8.06813
"2004-01-13",10.1,10.13,9.88,9.96,1841600,7.972081
"2004-01-14",10,10.08,9.95,10,1630500,8.004098
"2004-01-15",10.01,10.02,9.9,9.91,1830800,7.932063
"2004-01-16",9.91,10.02,9.91,9.98,3432700,7.988089
"2004-01-20",9.98,10.39,9.97,10.37,3123400,8.300249
"2004-01-21",10.45,10.74,10.33,10.71,2880300,8.572389
"2004-01-22",10.73,10.76,10.55,10.65,1462200,8.524363
"2004-01-23",10.75,10.77,10.55,10.68,1562100,8.548375
"2004-01-26",10.74,10.77,10.35,10.68,1430400,8.548375
"2004-01-27",10.66,10.85,10.51,10.57,2910200,8.460333
"2004-01-28",10.51,10.65,10.4,10.4,2485400,8.324259
"2004-01-29",10.43,10.5,9.29,9.62,6834800,7.69994
"2004-01-30",9.8,9.89,9.25,9.76,3142400,7.811998
"2004-02-02",9.7,9.87,9.22,9.44,4001200,7.555871
"2004-02-03",9.25,9.6,9.25,9.57,1461700,7.659924
"2004-02-04",9.5,9.51,8.81,8.97,4721600,7.179677
"2004-02-05",8.95,9.28,8.83,9.03,4006900,7.227701
"2004-02-06",9.08,9.52,8.96,9.47,2122200,7.579882
"2004-02-09",9.47,9.68,9.27,9.66,2153300,7.731958
"2004-02-10",9.65,9.73,9.47,9.62,3106000,7.69994
"2004-02-11",9.53,9.61,9.36,9.52,1998900,7.619901
"2004-02-12",9.25,9.55,9.25,9.4,1589400,7.523851
"2004-02-13",9.32,9.44,9.1,9.12,1713400,7.299737
"2004-02-17",9.19,9.35,9.16,9.23,1219600,7.387786
"2004-02-18",9.3,9.38,9.2,9.25,1659400,7.403791
"2004-02-19",9.24,9.31,9.19,9.23,3904000,7.387786
"2004-02-20",9.27,9.29,8.99,9.08,4116300,7.26772
"2004-02-23",9.1,9.1,8.82,8.86,2182800,7.09163
"2004-02-24",8.5,8.7,8.42,8.57,2932100,6.859511
"2004-02-25",8.57,8.99,8.51,8.96,1619600,7.17167
"2004-02-26",8.76,9.03,8.73,8.95,2189800,7.163666
"2004-02-27",8,9.18,8,9.06,3933700,7.251713
"2004-03-01",9.06,9.17,8.94,8.99,2523500,7.195684
"2004-03-02",8.96,9,8.76,8.86,1929300,7.09163
"2004-03-03",8.8,8.88,8.64,8.69,1524600,6.955559
"2004-03-04",8.77,8.85,8.65,8.82,1022200,7.059614
"2004-03-05",8.67,8.82,8.67,8.75,1314900,7.003587
"2004-03-08",8.65,8.75,8.53,8.56,1530700,6.851509
"2004-03-09",8.42,8.51,8.33,8.41,1534000,6.731444
"2004-03-10",8.51,8.6,8.12,8.16,2329700,6.531343
"2004-03-11",7.7,8.3,7.65,8.02,5182900,6.419286
"2004-03-12",7.95,8.12,7.9,8.1,1857600,6.483319
"2004-03-15",8.12,8.12,7.87,8.1,2758400,6.483319
"2004-03-16",8.1,8.41,8.09,8.41,2922500,6.731444
"2004-03-17",8.51,8.93,8.51,8.8,2582700,7.043605
"2004-03-18",8.7,8.76,8.52,8.67,1508900,6.939553
"2004-03-19",8.53,8.71,8.46,8.6,1535500,6.883523
"2004-03-22",8.31,8.4,8.2,8.29,1380300,6.635396
"2004-03-23",8.28,8.32,8,8.19,2189300,6.555356
"2004-03-24",8.15,8.33,8.03,8.22,2109400,6.579368
"2004-03-25",8.28,8.39,8.17,8.28,1762700,6.627392
"2004-03-26",8.25,8.38,8.21,8.25,1821700,6.603382
"2004-03-29",8.3,8.4,8.21,8.34,1727900,6.675418
"2004-03-30",8.24,8.55,8.18,8.51,1854000,6.811488
"2004-03-31",8.48,8.62,8.36,8.53,1481200,6.827494
"2004-04-01",8.63,8.64,8.42,8.48,2936000,6.787474
"2004-04-02",8.58,8.74,8.48,8.67,2437700,6.939553
"2004-04-05",8.57,8.71,8.48,8.7,1743900,6.963564
"2004-04-06",8.6,8.83,8.5,8.8,1924500,7.043605
"2004-04-07",8.8,8.83,8.57,8.8,1771700,7.043605
"2004-04-08",8.8,8.89,8.55,8.59,1361300,6.87552
"2004-04-12",8.56,8.56,8.24,8.5,3034600,6.803483
"2004-04-13",8.45,8.5,8.24,8.37,2906000,6.69943
"2004-04-14",8.27,8.45,8.15,8.39,1885500,6.715439
"2004-04-15",8.29,8.45,8,8.1,3722000,6.483319
"2004-04-16",8.05,8.1,7.95,8.04,2863400,6.435296
"2004-04-19",7.96,8.05,7.87,7.89,2430800,6.315233
"2004-04-20",7.9,8.01,7.75,7.77,2106900,6.219184
"2004-04-21",7.78,7.81,7.6,7.69,2048100,6.155151
"2004-04-22",7.74,7.96,7.7,7.93,1992900,6.34725
"2004-04-23",7.92,7.95,7.7,7.87,1549200,6.299224
"2004-04-26",7.87,7.92,7.68,7.76,1908300,6.21118
"2004-04-27",7.82,7.89,7.56,7.7,1898800,6.163156
"2004-04-28",8,8.58,7.91,8.58,5654000,6.867516
"2004-04-29",8.7,9.16,8.4,8.52,6017300,6.819492
"2004-04-30",8.5,8.82,8.45,8.67,2151900,6.939553
"2004-05-03",8.57,9.04,8.56,9,3456300,7.203687
"2004-05-04",9,9.09,8.9,9.05,2618200,7.243708
"2004-05-05",9,9.09,8.77,8.89,2664900,7.115645
"2004-05-06",8.87,8.93,8.5,8.68,2391900,6.947557
