"","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"2002-09-17",2.72,2.83,2.55,2.58,173300,2.571193
"2002-09-18",2.55,2.68,2.54,2.65,51800,2.640954
"2002-09-19",2.57,2.68,2.48,2.48,132700,2.471534
"2002-09-20",2.52,2.6,2.51,2.55,140800,2.541295
"2002-09-23",2.52,2.6,2.49,2.5,292600,2.491466
"2002-09-24",2.5,2.55,2.25,2.34,338500,2.332012
"2002-09-25",2.35,2.48,2.33,2.44,87500,2.43167
"2002-09-26",2.45,2.45,2.25,2.4,93900,2.391807
"2002-09-27",2.34,2.34,2.13,2.17,148500,2.162592
"2002-09-30",2.17,2.17,2.03,2.08,203100,2.0729
"2002-10-01",2.09,2.18,2.07,2.14,203500,2.132695
"2002-10-02",2.11,2.12,2,2.04,254800,2.033036
"2002-10-03",2,2.11,1.94,2.01,109700,2.003139
"2002-10-04",2.06,2.09,1.98,2.02,153500,2.013104
"2002-10-07",2.04,2.04,1.81,1.82,201300,1.813787
"2002-10-08",1.85,1.96,1.79,1.88,177900,1.873582
"2002-10-09",1.86,1.88,1.8,1.85,132400,1.843685
"2002-10-10",1.84,1.98,1.78,1.98,185200,1.973241
"2002-10-11",2.03,2.29,2.01,2.22,153100,2.212422
"2002-10-14",2.2,2.5,2.15,2.49,58000,2.4815
"2002-10-15",2.57,2.68,2.35,2.45,103500,2.441636
"2002-10-16",2.5,3.03,2.5,3.02,437100,3.009691
"2002-10-17",3.07,3.1,2.76,2.8,369000,2.790441
"2002-10-18",2.7,2.74,2.48,2.5,124600,2.491466
"2002-10-21",2.5,2.69,2.4,2.56,430000,2.551261
"2002-10-22",2.51,2.8,2.51,2.75,140900,2.740612
"2002-10-23",2.7,2.94,2.69,2.81,113300,2.800407
"2002-10-24",2.84,3,2.81,2.95,152400,2.93993
"2002-10-25",2.86,3,2.75,2.85,140500,2.840271
"2002-10-28",2.9,2.9,2.66,2.74,68000,2.730646
"2002-10-29",2.71,2.76,2.65,2.71,132400,2.700749
"2002-10-30",2.71,3.35,2.71,3.32,288200,3.308666
"2002-10-31",3.3,3.32,3.06,3.18,250800,3.169144
"2002-11-01",3.12,3.3,3,3.17,360400,3.159178
"2002-11-04",3.19,3.22,2.97,3.12,391000,3.109349
"2002-11-05",3.02,3.28,2.86,3.18,151200,3.169144
"2002-11-06",3.2,3.22,2.94,3.19,208700,3.17911
"2002-11-07",3.13,3.2,3,3.18,147800,3.169144
"2002-11-08",3.18,3.18,2.99,3.14,112200,3.129281
"2002-11-11",3,3.36,2.82,2.9,207700,2.8901
"2002-11-12",2.9,3,2.9,2.99,98300,2.979793
"2002-11-13",2.95,3.19,2.91,3,74400,2.989759
"2002-11-14",3.03,3.17,3.01,3.15,94600,3.139247
"2002-11-15",3.09,3.1,2.9,3.04,123100,3.029622
"2002-11-18",3.1,3.1,2.9,2.92,101200,2.910032
"2002-11-19",2.91,2.99,2.9,2.96,231600,2.949895
"2002-11-20",3,3.25,3,3.14,1027200,3.129281
"2002-11-21",3.15,3.35,3,3.2,516600,3.189076
"2002-11-22",3.19,3.55,3.1,3.51,205200,3.498018
"2002-11-25",3.5,3.82,3.49,3.65,471500,3.63754
"2002-11-26",3.61,3.73,3.25,3.38,503200,3.368461
"2002-11-27",3.4,3.68,3.4,3.6,475600,3.58771
"2002-11-29",3.58,3.69,3.5,3.68,74700,3.667437
"2002-12-02",3.7,3.9,3.6,3.73,408800,3.717267
"2002-12-03",3.75,3.94,3.51,3.81,621100,3.796993
"2002-12-04",3.81,3.81,3.56,3.65,148600,3.63754
"2002-12-05",3.66,3.66,3.36,3.5,214700,3.488052
"2002-12-06",3.45,3.51,3.25,3.29,130400,3.278769
"2002-12-09",3.25,3.33,3.06,3.18,204600,3.169144
"2002-12-10",3.19,3.71,3.19,3.45,338600,3.438223
"2002-12-11",3.43,3.55,3.3,3.53,189300,3.51795
"2002-12-12",3.46,3.55,3.3,3.49,128300,3.478086
"2002-12-13",3.41,3.5,3.22,3.43,89900,3.418291
"2002-12-16",3.44,3.49,3.28,3.45,170700,3.438223
"2002-12-17",3.42,3.44,3.32,3.33,208400,3.318632
"2002-12-18",3.26,3.37,3.17,3.23,89100,3.218974
"2002-12-19",3.17,3.32,3.01,3.21,209200,3.199042
"2002-12-20",3.3,3.35,3.1,3.35,272300,3.338564
"2002-12-23",3.34,3.34,3.05,3.21,201300,3.199042
"2002-12-24",3.13,3.38,3.13,3.38,89900,3.368461
"2002-12-26",3.38,3.5,3.36,3.42,357000,3.408325
"2002-12-27",3.39,3.44,3.31,3.4,245300,3.388393
"2002-12-30",3.38,3.4,3.25,3.35,200700,3.338564
"2002-12-31",3.33,3.59,3.25,3.5,303900,3.488052
"2003-01-02",3.6,3.8,3.5,3.75,192400,3.737198
"2003-01-03",3.75,3.79,3.65,3.71,132100,3.697335
"2003-01-06",3.7,3.95,3.7,3.77,627400,3.75713
"2003-01-07",3.75,4.15,3.72,4.03,484500,4.016243
"2003-01-08",4,4.05,3.92,3.92,221300,3.906618
"2003-01-09",3.98,4.05,3.83,3.91,86100,3.896652
"2003-01-10",3.86,4.05,3.86,3.98,132400,3.966413
"2003-01-13",4.06,4.06,3.92,3.98,190300,3.966413
"2003-01-14",3.96,4.02,3.76,3.99,172100,3.976379
"2003-01-15",3.97,4.03,3.8,3.8,1360500,3.787028
"2003-01-16",3.78,4.05,3.76,3.87,339900,3.856789
"2003-01-17",3.82,3.9,3.76,3.85,219300,3.836857
"2003-01-21",3.85,3.89,3.76,3.83,241200,3.816925
"2003-01-22",3.77,3.91,3.75,3.85,155100,3.836857
"2003-01-23",3.85,3.98,3.77,3.94,105900,3.92655
"2003-01-24",3.9,3.9,3.68,3.71,90000,3.697335
"2003-01-27",3.62,3.82,3.49,3.53,251500,3.51795
"2003-01-28",3.55,3.59,3.3,3.38,399500,3.368461
"2003-01-29",3.38,3.38,3.1,3.15,411700,3.139247
"2003-01-30",3.23,3.53,3.2,3.3,497100,3.288735
"2003-01-31",3.3,3.5,3.15,3.49,180400,3.478086
"2003-02-03",3.45,3.65,3.44,3.58,127900,3.567779
"2003-02-04",3.5,3.5,3.26,3.3,332100,3.288735
"2003-02-05",3.35,3.39,3.27,3.37,349900,3.358496
"2003-02-06",3.35,3.42,3.2,3.2,258900,3.189076
"2003-02-07",3.2,3.23,3.18,3.19,130700,3.17911
"2003-02-10",3.2,3.6,3.19,3.5,379500,3.488052
"2003-02-11",3.5,3.51,3.34,3.36,80900,3.34853
"2003-02-12",3.34,3.43,3.3,3.33,265100,3.318632
"2003-02-13",3.35,3.39,3.3,3.33,253500,3.318632
"2003-02-14",3.28,3.4,3.15,3.15,100300,3.139247
"2003-02-18",3.16,3.32,3.15,3.24,60800,3.228939
"2003-02-19",3.22,3.25,3.18,3.24,48700,3.228939
"2003-02-20",3.22,3.31,3.22,3.25,98900,3.238905
"2003-02-21",3.24,3.42,3.18,3.26,308500,3.248871
"2003-02-24",3.26,3.34,3.15,3.15,354500,3.139247
"2003-02-25",3.15,3.15,2.99,3.05,224600,3.039588
"2003-02-26",3.06,3.19,2.95,3.07,12323400,3.05952
"2003-02-27",3.2,3.23,2.96,3.13,981200,3.119315
"2003-02-28",3.15,3.3,3.15,3.3,443500,3.288735
"2003-03-03",3.3,3.32,3.21,3.31,318800,3.2987
"2003-03-04",3.28,3.3,3.18,3.18,279400,3.169144
"2003-03-05",3.19,3.27,3.19,3.23,125500,3.218974
"2003-03-06",3.21,3.24,3.11,3.11,153700,3.099383
"2003-03-07",3.12,3.13,3.03,3.05,88600,3.039588
"2003-03-10",3.03,3.08,2.86,2.95,168500,2.93993
"2003-03-11",3,3,2.8,2.9,281300,2.8901
"2003-03-12",2.86,3,2.82,2.92,189200,2.910032
"2003-03-13",2.96,3.18,2.91,3.18,235600,3.169144
"2003-03-14",3.15,3.15,3.02,3.1,208500,3.089417
"2003-03-17",3.1,3.15,3.07,3.14,264600,3.129281
"2003-03-18",3.15,3.19,3.11,3.18,219800,3.169144
"2003-03-19",3.19,3.22,3.12,3.18,264000,3.169144
"2003-03-20",3.17,3.4,3.15,3.2,125700,3.189076
"2003-03-21",3.25,3.3,3.21,3.3,280600,3.288735
"2003-03-24",3.3,3.3,3.22,3.26,169000,3.248871
"2003-03-25",3.25,3.3,3.25,3.25,726000,3.238905
"2003-03-26",3.25,3.28,3.21,3.24,295400,3.228939
"2003-03-27",3.2,3.25,3.16,3.2,51900,3.189076
"2003-03-28",3.18,3.24,3.17,3.18,102200,3.169144
"2003-03-31",3.18,3.26,3.16,3.2,104300,3.189076
"2003-04-01",3.2,3.25,3.18,3.24,253500,3.228939
"2003-04-02",3.25,3.53,3.24,3.51,420500,3.498018
"2003-04-03",3.55,3.61,3.45,3.55,2031800,3.537881
"2003-04-04",3.6,3.93,3.59,3.9,673600,3.886686
"2003-04-07",3.9,3.93,3.67,3.75,461200,3.737198
"2003-04-08",3.74,3.78,3.58,3.58,141900,3.567779
"2003-04-09",3.57,3.62,3.56,3.58,186700,3.567779
"2003-04-10",3.57,3.6,3.37,3.57,93100,3.557813
"2003-04-11",3.56,3.58,3.21,3.31,91400,3.2987
"2003-04-14",3.31,3.63,3.3,3.46,119000,3.448189
"2003-04-15",3.44,3.59,3.34,3.52,92500,3.507984
"2003-04-16",3.56,3.58,3.35,3.35,47300,3.338564
"2003-04-17",3.36,3.47,3.36,3.4,62500,3.388393
"2003-04-21",3.39,3.56,3.35,3.5,274200,3.488052
"2003-04-22",3.45,3.55,3.35,3.47,1381900,3.458154
"2003-04-23",3.45,3.54,3.4,3.54,114600,3.527915
"2003-04-24",3.53,3.6,3.5,3.57,387100,3.557813
"2003-04-25",3.59,3.6,3.52,3.52,94700,3.507984
"2003-04-28",3.56,3.6,3.54,3.55,190000,3.537881
"2003-04-29",3.6,3.7,3.53,3.55,391700,3.537881
"2003-04-30",3.52,3.57,3.35,3.45,672300,3.438223
"2003-05-01",3.45,3.5,3.4,3.4,384200,3.388393
"2003-05-02",3.4,3.5,3.4,3.45,481100,3.438223
"2003-05-05",3.48,3.52,3.44,3.5,2784600,3.488052
"2003-05-06",3.57,4.6,3.57,4.45,2116900,4.434809
"2003-05-07",4.5,5.07,4.4,4.91,1164400,4.893238
"2003-05-08",4.81,4.9,4.74,4.9,385800,4.883273
"2003-05-09",4.88,4.99,4.78,4.98,702800,4.963
"2003-05-12",4.98,5.33,4.96,5.2,1082100,5.182249
"2003-05-13",5.17,5.23,5.03,5.11,472600,5.092556
"2003-05-14",5.12,5.44,5.12,5.32,857800,5.301839
"2003-05-15",5.4,5.4,5,5.1,714700,5.08259
"2003-05-16",5.1,5.1,4.87,4.87,537200,4.853375
"2003-05-19",4.84,4.85,4.5,4.68,861700,4.664024
"2003-05-20",4.82,5,4.65,4.77,654400,4.753716
"2003-05-21",4.78,4.83,4.61,4.83,355100,4.813511
"2003-05-22",4.82,5.07,4.77,4.9,321900,4.883273
"2003-05-23",4.9,5.1,4.9,5.07,250400,5.052692
"2003-05-27",5.12,5.52,5.12,5.44,812200,5.421429
"2003-05-28",5.46,5.71,5.38,5.43,432400,5.411463
"2003-05-29",5.4,6.08,5.4,6.02,1269600,5.999449
"2003-05-30",6.01,6.1,5.85,6.01,393800,5.989484
"2003-06-02",6.04,6.43,6.02,6.24,638500,6.218698
"2003-06-03",6.3,7.23,6.25,7.12,2243200,7.095694
"2003-06-04",8,8.2,7.6,8.15,6331600,8.122178
"2003-06-05",8.1,8.32,7.99,8.2,892900,8.172008
"2003-06-06",8.15,8.7,8.1,8.2,684300,8.172008
"2003-06-09",8.15,8.15,7.69,7.69,908100,7.663748
"2003-06-10",7.6,7.73,7.43,7.68,563300,7.653782
"2003-06-11",7.69,8.03,7.54,7.95,243100,7.922861
"2003-06-12",7.93,7.96,7.75,7.87,160700,7.843133
"2003-06-13",7.85,7.86,7.27,7.44,436700,7.414602
"2003-06-16",7.5,7.6,7.5,7.6,689400,7.574056
"2003-06-17",7.6,7.6,6.99,7.33,493600,7.304977
"2003-06-18",7.37,7.48,7.23,7.4,475800,7.374739
"2003-06-19",7.38,7.4,7.19,7.22,217200,7.195353
"2003-06-20",7.35,7.4,7.35,7.4,518900,7.374739
"2003-06-23",7.4,7.4,7.22,7.36,285300,7.334875
"2003-06-24",7.36,7.4,6.95,7.06,305500,7.035899
"2003-06-25",7.08,7.25,6.86,7,405000,6.976104
"2003-06-26",6.97,7.19,6.97,7.1,312200,7.075762
"2003-06-27",7.1,7.1,7.01,7.09,619200,7.065797
"2003-06-30",7.08,7.1,6.88,7.1,1182800,7.075762
"2003-07-01",7.1,7.12,7.05,7.12,762100,7.095694
"2003-07-02",7.08,7.12,7.05,7.11,476200,7.085728
"2003-07-03",7.05,7.1,6.95,7.04,124500,7.015967
"2003-07-07",7.07,7.58,7.05,7.58,710000,7.554124
"2003-07-08",7.58,8.05,7.58,7.9,600400,7.873031
"2003-07-09",7.9,7.99,7.66,7.95,428400,7.922861
"2003-07-10",7.95,7.95,7.45,7.8,446700,7.773373
"2003-07-11",7.78,7.83,7.58,7.74,280800,7.713578
"2003-07-14",7.84,7.94,7.75,7.8,319000,7.773373
"2003-07-15",7.81,7.84,7.6,7.62,328400,7.593987
"2003-07-16",7.64,7.64,7.32,7.5,346800,7.474397
"2003-07-17",7.42,7.44,7.16,7.16,280200,7.135557
"2003-07-18",7.16,7.3,6.97,7.3,277200,7.27508
"2003-07-21",7.21,7.22,7,7.01,185300,6.98607
"2003-07-22",7,7.39,6.85,7.32,311900,7.295012
"2003-07-23",7.25,7.36,7.02,7.24,134300,7.215284
"2003-07-24",7.26,7.33,7.05,7.1,213600,7.075762
"2003-07-25",7.1,7.23,7,7.16,231400,7.135557
"2003-07-28",7.15,7.45,7.15,7.45,181000,7.424567
"2003-07-29",7.42,7.44,7.17,7.28,231100,7.255148
"2003-07-30",7.25,7.45,7.14,7.43,228700,7.404636
"2003-07-31",7.43,7.75,7.42,7.55,287500,7.524226
"2003-08-01",7.45,7.45,6.95,7.01,281300,6.98607
"2003-08-04",7.01,7.06,6.79,6.92,238700,6.896377
"2003-08-05",6.95,6.97,6.65,6.73,284900,6.707026
"2003-08-06",6.4,6.4,4.48,4.66,3481300,4.644092
"2003-08-07",4.7,5.05,4.7,4.9,1724100,4.883273
"2003-08-08",4.91,5.08,4.83,4.95,512000,4.933102
"2003-08-11",4.86,5.19,4.86,5.19,265900,5.172283
"2003-08-12",5.3,5.59,5.24,5.54,365800,5.521088
"2003-08-13",5.62,5.73,5.3,5.32,305500,5.301839
"2003-08-14",5.38,5.57,5.32,5.38,153700,5.361635
"2003-08-15",7,7.32,6.5,6.9,3881400,6.876445
"2003-08-18",7.5,7.75,7.4,7.5,2355400,7.474397
"2003-08-19",7.5,7.6,7.4,7.4,1052000,7.374739
"2003-08-20",7.35,7.83,7.25,7.83,1181500,7.80327
"2003-08-21",7.91,8.5,7.91,8.22,1012400,8.191939
"2003-08-22",8.15,8.33,8.12,8.32,1096100,8.291598
"2003-08-25",8.4,8.46,8.2,8.39,978900,8.361359
"2003-08-26",8.45,8.92,8.43,8.92,1042000,8.889549
"2003-08-27",8.95,9.25,8.83,9.15,1193300,9.118763
"2003-08-28",9.13,9.35,9,9.16,937500,9.128729
"2003-08-29",9.12,9.51,9,9.51,594700,9.477535
"2003-09-02",9.5,9.63,9.22,9.6,655000,9.567228
"2003-09-03",9.6,9.8,9.56,9.72,515700,9.686819
"2003-09-04",9.72,9.87,9.48,9.7,456000,9.666887
"2003-09-05",9.55,9.55,8.95,9.18,1234000,9.148663
"2003-09-08",9.18,9.45,9.01,9.2,602300,9.168593
"2003-09-09",9.12,9.22,9.02,9.22,468200,9.188526
"2003-09-10",9.15,9.15,8.55,8.58,635300,8.55071
"2003-09-11",8.59,9.04,8.58,8.93,650000,8.899515
"2003-09-12",8.85,9.13,8.77,9,418500,8.969277
"2003-09-15",8.96,9.31,8.9,8.96,337000,8.929413
"2003-09-16",8.88,9.22,8.84,9.19,408100,9.158628
"2003-09-17",9.19,9.28,9.07,9.26,171300,9.228389
"2003-09-18",9.25,9.35,9.01,9.35,252400,9.318083
"2003-09-19",9.45,9.78,9.45,9.78,832200,9.746613
"2003-09-22",9.5,9.51,9.11,9.15,471400,9.118763
"2003-09-23",9.11,9.5,9.08,9.5,230900,9.467568
"2003-09-24",9.5,9.5,8.83,8.84,360500,8.809823
"2003-09-25",8.82,8.99,8.5,8.63,310100,8.600539
"2003-09-26",8.55,8.56,7.9,7.95,646700,7.922861
"2003-09-29",8.05,8.65,8.05,8.61,460000,8.580607
"2003-09-30",8.57,8.74,8.12,8.27,391700,8.241769
"2003-10-01",8.35,8.8,8.33,8.7,343800,8.6703
"2003-10-02",8.73,8.87,8.35,8.62,324800,8.590573
"2003-10-03",8.69,8.9,8.61,8.7,370900,8.6703
"2003-10-06",8.67,9.1,8.67,9.1,272600,9.068934
"2003-10-07",9.03,9.1,8.82,9.1,191100,9.068934
"2003-10-08",9.01,9.06,8.85,8.95,175200,8.919447
"2003-10-09",8.32,8.32,7.55,7.68,6081500,7.653782
"2003-10-10",7.6,7.6,7.28,7.36,7608400,7.334875
"2003-10-13",7.46,7.61,7.39,7.61,3349600,7.584022
"2003-10-14",7.61,7.73,7.54,7.68,1417400,7.653782
"2003-10-15",7.72,7.74,7.54,7.54,1737600,7.51426
"2003-10-16",7.54,7.83,7.54,7.69,2499500,7.663748
"2003-10-17",7.79,7.8,7.3,7.34,1514000,7.314943
"2003-10-20",7.35,7.45,7.34,7.39,1290900,7.364772
"2003-10-21",7.5,7.86,7.48,7.84,3295200,7.813236
"2003-10-22",7.8,7.8,7.51,7.57,820300,7.544158
"2003-10-23",7.5,7.74,7.45,7.62,780000,7.593987
"2003-10-24",7.79,7.8,7.48,7.56,520000,7.534192
"2003-10-27",7.72,8.02,7.72,7.98,1605600,7.952758
"2003-10-28",8,8.34,7.95,8.33,1633200,8.301564
"2003-10-29",8.33,8.33,8.11,8.25,661400,8.221836
"2003-10-30",8.6,8.6,8,8.17,785600,8.14211
"2003-10-31",8.22,8.39,8.12,8.18,399300,8.152076
"2003-11-03",8.28,8.42,8.2,8.39,813600,8.361359
"2003-11-04",8.35,8.48,8.2,8.3,705000,8.271667
"2003-11-05",8.33,8.49,8.26,8.41,1216800,8.381289
"2003-11-06",8.4,8.48,8.26,8.47,1057800,8.441085
"2003-11-07",8.5,8.54,8.14,8.23,590200,8.201904
"2003-11-10",8.35,8.38,7.98,8,1264700,7.97269
"2003-11-11",7.92,8.05,7.78,8.02,1350400,7.992622
"2003-11-12",8.01,8.25,8.01,8.25,1802200,8.221836
"2003-11-13",7.8,7.97,7.55,7.62,2633000,7.593987
"2003-11-14",7.61,7.97,7.5,7.59,1116500,7.56409
"2003-11-17",7.56,7.8,7.53,7.7,907300,7.673714
"2003-11-18",7.68,7.78,7.36,7.38,598700,7.354806
"2003-11-19",7.41,7.75,7.3,7.67,879600,7.643816
"2003-11-20",7.53,7.65,7.37,7.48,467900,7.454465
"2003-11-21",7.52,7.52,7.37,7.51,467400,7.484363
"2003-11-24",7.5,7.9,7.46,7.87,924400,7.843133
"2003-11-25",7.78,7.84,7.64,7.72,528900,7.693645
"2003-11-26",7.72,7.88,7.57,7.79,809400,7.763407
"2003-11-28",7.73,7.8,7.65,7.65,157400,7.623885
"2003-12-01",7.65,8,7.6,7.99,1186000,7.962724
"2003-12-02",7.89,7.94,7.76,7.79,424400,7.763407
"2003-12-03",7.79,7.86,7.54,7.6,391300,7.574056
"2003-12-04",7.6,7.69,7.32,7.5,490800,7.474397
"2003-12-05",7.5,7.65,7.4,7.61,552000,7.584022
"2003-12-08",7.55,7.73,7.5,7.59,1209000,7.56409
"2003-12-09",7.56,7.66,7.33,7.35,624100,7.324909
"2003-12-10",7.4,7.5,6.95,7.12,782600,7.095694
"2003-12-11",7.12,7.5,7.08,7.5,1422900,7.474397
"2003-12-12",7.5,7.59,7.34,7.55,504900,7.524226
"2003-12-15",7.75,7.83,7.44,7.47,514900,7.444499
"2003-12-16",7.45,7.58,7.35,7.49,345500,7.464431
"2003-12-17",7.43,7.53,7.34,7.47,379900,7.444499
"2003-12-18",7.51,7.77,7.41,7.73,507500,7.703611
"2003-12-19",7.69,7.75,7.42,7.7,569400,7.673714
"2003-12-22",7.61,7.75,7.46,7.74,535500,7.713578
"2003-12-23",7.72,7.91,7.55,7.89,493300,7.863065
"2003-12-24",7.89,7.95,7.65,7.69,168400,7.663748
"2003-12-26",7.75,7.95,7.73,7.8,112600,7.773373
"2003-12-29",7.82,7.95,7.74,7.8,572400,7.773373
"2003-12-30",7.8,7.81,7.66,7.73,739000,7.703611
"2003-12-31",7.75,7.75,7.3,7.3,944700,7.27508
"2004-01-02",7.38,7.61,7.28,7.28,629400,7.255148
"2004-01-05",7.33,7.59,7.32,7.56,1207100,7.534192
"2004-01-06",7.55,7.63,7.46,7.47,591100,7.444499
"2004-01-07",7.54,7.71,7.52,7.68,1081600,7.653782
"2004-01-08",7.75,7.83,7.61,7.69,236100,7.663748
"2004-01-09",7.6,7.75,7.47,7.47,694900,7.444499
"2004-01-12",7.57,7.65,7.46,7.64,531900,7.613918
"2004-01-13",7.62,8.24,7.6,8.21,1537700,8.181973
"2004-01-14",8.3,8.33,8.05,8.26,824700,8.231803
"2004-01-15",8.16,8.36,8.02,8.32,478400,8.291598
"2004-01-16",8.34,8.6,8.23,8.54,498800,8.510847
"2004-01-20",8.8,9.2,8.42,9.1,2750100,9.068934
"2004-01-21",8.95,9.25,8.8,9.02,2163300,8.989209
"2004-01-22",9,9.01,8.56,8.57,897400,8.540744
"2004-01-23",8.6,8.79,8.47,8.63,471900,8.600539
"2004-01-26",8.45,8.65,8.39,8.58,2394800,8.55071
"2004-01-27",8.52,8.8,8.43,8.5,596200,8.470984
"2004-01-28",8.48,8.69,8.25,8.32,436600,8.291598
"2004-01-29",8.31,8.49,8.1,8.27,715900,8.241769
"2004-01-30",8.25,8.38,8.02,8.18,447500,8.152076
"2004-02-02",8.2,8.41,7.97,8.21,488000,8.181973
"2004-02-03",8.17,8.72,8.15,8.45,899300,8.421153
"2004-02-04",8.42,8.43,8.18,8.26,1276200,8.231803
"2004-02-05",8.3,8.55,8.2,8.33,700200,8.301564
"2004-02-06",8.41,8.96,8.34,8.77,684300,8.740062
"2004-02-09",8.8,8.91,8.54,8.85,878100,8.819789
"2004-02-10",8.72,8.97,8.72,8.95,440500,8.919447
"2004-02-11",8.98,9.38,8.78,9.26,694600,9.228389
"2004-02-12",9.49,9.52,9.05,9.12,722900,9.088866
"2004-02-13",9.05,9.2,8.92,9.07,329400,9.039037
"2004-02-17",9,9.14,8.94,9.05,669300,9.019107
"2004-02-18",9,9.05,8.85,8.97,394200,8.939379
"2004-02-19",8.99,9.02,8.71,8.74,307600,8.710163
"2004-02-20",8.64,8.82,8.64,8.72,313800,8.690233
"2004-02-23",8.73,8.78,8.56,8.6,330200,8.570642
"2004-02-24",8.5,8.74,8.33,8.43,537200,8.401222
"2004-02-25",8.39,8.61,8.21,8.61,496400,8.580607
"2004-02-26",8.61,8.63,7.84,8.58,2063400,8.55071
"2004-02-27",8.46,8.6,8.41,8.6,804000,8.570642
"2004-03-01",8.66,8.7,8.53,8.63,868000,8.600539
"2004-03-02",8.45,8.46,7.99,8.21,2715200,8.181973
"2004-03-03",8.21,8.42,8.1,8.32,624500,8.291598
"2004-03-04",8.32,8.37,8.14,8.3,386900,8.271667
"2004-03-05",8.05,8.41,8.01,8.2,693500,8.172008
"2004-03-08",8.12,8.29,8,8.02,439400,7.992622
"2004-03-09",8.01,8.06,7.76,7.8,1087200,7.773373
"2004-03-10",7.81,7.95,7.5,7.55,789500,7.524226
"2004-03-11",7.57,7.76,7.3,7.38,1069300,7.354806
"2004-03-12",7.45,7.69,7.4,7.68,443400,7.653782
"2004-03-15",7.78,7.86,7.24,7.27,1096100,7.245182
"2004-03-16",7.33,7.39,7.05,7.27,965200,7.245182
"2004-03-17",7.32,7.49,7.23,7.42,621400,7.39467
"2004-03-18",7.42,7.42,6.65,7.01,1900900,6.98607
"2004-03-19",7,7,6.75,6.75,1094900,6.726957
"2004-03-22",6.76,6.88,6.54,6.7,1132300,6.677128
"2004-03-23",6.71,6.88,6.6,6.67,656800,6.64723
"2004-03-24",6.75,6.82,6.56,6.56,1107600,6.537606
"2004-03-25",6.61,6.68,6.5,6.64,874100,6.617332
"2004-03-26",6.73,6.95,6.66,6.85,1496100,6.826615
"2004-03-29",6.95,7.04,6.75,6.95,656600,6.926274
"2004-03-30",6.9,7.12,6.89,7.09,635400,7.065797
"2004-03-31",7.08,7.18,7,7.08,827300,7.055831
"2004-04-01",7.05,7.24,6.87,6.92,538800,6.896377
"2004-04-02",7.2,7.23,6.92,7.04,857100,7.015967
"2004-04-05",7.04,7.15,6.99,7.14,511400,7.115626
"2004-04-06",7.04,7.11,6.86,6.91,381200,6.886411
"2004-04-07",6.86,6.98,6.76,6.85,526200,6.826615
"2004-04-08",6.95,6.95,6.79,6.79,380800,6.76682
"2004-04-12",6.77,6.95,6.75,6.86,303000,6.836582
"2004-04-13",6.85,6.86,6.6,6.63,551500,6.607367
"2004-04-14",6.6,6.73,6.51,6.63,533600,6.607367
"2004-04-15",6.63,6.72,6.3,6.35,705200,6.328323
"2004-04-16",6.36,6.41,6.2,6.24,931200,6.218698
"2004-04-19",6.21,6.43,6.18,6.29,1216800,6.268528
"2004-04-20",6.31,6.47,6.31,6.35,959100,6.328323
"2004-04-21",6.32,6.48,6.3,6.41,401400,6.388118
"2004-04-22",6.46,6.76,6.45,6.7,625000,6.677128
"2004-04-23",6.65,6.78,6.57,6.74,924800,6.716991
"2004-04-26",6.75,6.87,6.53,6.69,537000,6.667162
"2004-04-27",6.5,6.66,6.1,6.34,2081000,6.318357
"2004-04-28",6.24,6.25,5.82,5.85,2282700,5.830029
"2004-04-29",5.85,5.92,5.64,5.67,1593500,5.650644
"2004-04-30",5.75,5.78,5.45,5.47,1183800,5.451327
"2004-05-03",5.46,5.64,5.41,5.58,1023600,5.560951
"2004-05-04",5.52,5.8,5.52,5.66,1254100,5.640678
"2004-05-05",5.66,5.67,5.35,5.38,2276100,5.361635
"2004-05-06",5.35,5.36,5.16,5.27,1107900,5.252009
"2004-05-07",5.16,5.29,5.02,5.05,650300,5.032761
"2004-05-10",4.96,5.15,4.83,4.83,1046300,4.813511
"2004-05-11",4.93,5.35,4.91,5.16,1230700,5.142385
"2004-05-12",5.06,5.2,4.97,5.05,1004900,5.032761
"2004-05-13",5.06,5.19,4.96,5.02,1043100,5.002863
"2004-05-14",5.02,5.18,4.95,5.12,733700,5.102521
"2004-05-17",5.12,5.15,4.94,5.01,525900,4.992898
"2004-05-18",5.06,5.14,4.94,5.02,1783600,5.002863
"2004-05-19",5.2,5.2,5.01,5.05,758400,5.032761
"2004-05-20",5.06,5.17,5,5.11,406700,5.092556
"2004-05-21",5.11,5.22,5.06,5.15,443100,5.13242
"2004-05-24",5.17,5.2,5.08,5.2,541900,5.182249
"2004-05-25",5.14,5.48,5.14,5.46,945700,5.441361
"2004-05-26",5.36,5.55,5.35,5.47,657300,5.451327
"2004-05-27",5.5,5.58,5.19,5.33,489400,5.311805
"2004-05-28",5.33,5.4,5.23,5.3,344700,5.281908
"2004-06-01",5.31,5.4,5.17,5.4,448000,5.381566
"2004-06-02",5.35,5.55,5.35,5.44,452300,5.421429
"2004-06-03",5.39,5.45,5.22,5.24,532100,5.222112
"2004-06-04",5.37,5.42,5.25,5.25,397500,5.232078
"2004-06-07",5.4,5.55,5.32,5.45,566100,5.431395
"2004-06-08",5.46,5.52,5.42,5.48,603100,5.461293
"2004-06-09",5.5,5.5,5.31,5.35,578500,5.331737
