"","MKC.Open","MKC.High","MKC.Low","MKC.Close","MKC.Volume","MKC.Adjusted"
"2002-08-29",22.65,23.32,22.450001,23.200001,355000,16.176027
"2002-08-30",23.049999,23.440001,23.049999,23.15,232700,16.141165
"2002-09-03",22.9,23.07,22.41,22.77,247100,15.876213
"2002-09-04",22.700001,23.049999,22.639999,23.040001,179500,16.064468
"2002-09-05",22.98,23.139999,22.719999,22.719999,289200,15.841351
"2002-09-06",22.799999,23.01,22.76,22.85,263300,15.931993
"2002-09-09",22.1,22.83,22.07,22.48,455400,15.674014
"2002-09-10",22.4,22.700001,22.16,22.6,307100,15.757683
"2002-09-11",22.700001,22.780001,22.49,22.549999,115000,15.722818
"2002-09-12",22.33,22.450001,22.1,22.190001,229800,15.471807
"2002-09-13",22.190001,22.629999,22,22.49,189100,15.680984
"2002-09-16",22.27,22.9,22.200001,22.860001,308200,15.938961
"2002-09-17",23,23.08,22.610001,22.709999,253600,15.83438
"2002-09-18",22.610001,22.74,22.18,22.6,161200,15.757683
"2002-09-19",22.780001,22.780001,22.33,22.5,267600,15.687954
"2002-09-20",23,23.059999,22.719999,22.870001,1103600,15.945936
"2002-09-23",22.65,22.98,22.65,22.77,376300,15.876213
"2002-09-24",22.59,22.67,22.309999,22.6,192600,15.757683
"2002-09-25",22.6,23,22.16,22.84,733400,15.925024
"2002-09-26",22.860001,23.84,22.82,23.83,314700,16.69202
"2002-09-27",23.700001,23.700001,23.18,23.379999,326000,16.376818
"2002-09-30",23.200001,23.219999,22.35,22.799999,551900,15.970547
"2002-10-01",22.9,23.889999,22.889999,23.75,375000,16.635988
"2002-10-02",24,24,22.709999,22.709999,350100,15.907508
"2002-10-03",22.940001,23.76,22.940001,23.66,355900,16.572943
"2002-10-04",23.66,23.799999,23.43,23.66,318100,16.572943
"2002-10-07",23.75,24.040001,23.65,23.719999,241500,16.614971
"2002-10-08",23.85,24.27,23.75,24.049999,451900,16.846123
"2002-10-09",24.049999,24.459999,24.049999,24.139999,849800,16.90917
"2002-10-10",24.190001,24.389999,23.5,23.5,954200,16.460873
"2002-10-11",23.85,24.110001,23.5,24.02,344700,16.825117
"2002-10-14",24.02,24.280001,23.91,24.139999,238700,16.90917
"2002-10-15",24.6,24.790001,24.4,24.5,403600,17.161327
"2002-10-16",24.469999,24.6,23.93,23.99,370300,16.80409
"2002-10-17",24,24.200001,23.799999,24,369200,16.811098
"2002-10-18",24,24.040001,23.75,23.889999,288500,16.734049
"2002-10-21",23.799999,24.139999,23.74,23.98,483300,16.797091
"2002-10-22",24,24,23.4,23.48,398700,16.446861
"2002-10-23",23.6,23.6,22.440001,22.440001,1064600,15.718382
"2002-10-24",23.1,23.1,21.790001,21.82,772000,15.284091
"2002-10-25",21.82,22.639999,21.82,22.35,387800,15.65534
"2002-10-28",22.5,22.5,21.280001,21.299999,451800,14.919858
"2002-10-29",21.450001,21.91,21.280001,21.700001,379600,15.200038
"2002-10-30",21.709999,21.99,21.469999,21.58,338800,15.115974
"2002-10-31",21.799999,22.5,21.799999,22.24,874400,15.578294
"2002-11-01",22.25,22.299999,21.99,22.08,654700,15.466207
"2002-11-04",22.290001,22.450001,21.959999,22.120001,375400,15.494232
"2002-11-05",22.110001,22.4,22.040001,22.26,437700,15.592299
"2002-11-06",22.299999,22.4,22.120001,22.200001,318600,15.550272
"2002-11-07",22.35,22.52,22.26,22.5,276700,15.760411
"2002-11-08",23.5,23.5,22.719999,22.799999,513600,15.970547
"2002-11-11",23.049999,23.200001,22.799999,23.200001,484500,16.250731
"2002-11-12",23.200001,23.5,22.9,23.09,389900,16.173679
"2002-11-13",22.950001,23.9,22.91,23.57,319900,16.509901
"2002-11-14",23.700001,23.950001,23.65,23.719999,245800,16.614971
"2002-11-15",23.75,24.43,23.75,24.15,271600,16.91618
"2002-11-18",24.1,24.190001,23.540001,23.68,353200,16.586958
"2002-11-19",23.799999,23.870001,23.58,23.799999,208300,16.671007
"2002-11-20",24,24.02,23.4,23.969999,277500,16.790094
"2002-11-21",23.98,24.15,23.4,23.459999,394500,16.432848
"2002-11-22",23.4,24.049999,23.27,23.6,390600,16.530918
"2002-11-25",23.42,24.1,23.42,23.9,256700,16.741051
"2002-11-26",23.889999,24.09,23.799999,24,278000,16.811098
"2002-11-27",23.9,24.23,23.459999,23.799999,348300,16.671007
"2002-11-29",24.049999,24.049999,23.620001,23.790001,101000,16.664005
"2002-12-02",24,24.040001,23.190001,23.49,281300,16.453861
"2002-12-03",23.34,23.889999,23.34,23.66,285400,16.572943
"2002-12-04",23.5,24.030001,23.5,23.66,215300,16.572943
"2002-12-05",23.68,23.85,23.469999,23.549999,220000,16.495895
"2002-12-06",23.379999,23.780001,23.07,23.35,387000,16.355801
"2002-12-09",23.25,23.5,23.110001,23.35,624700,16.355801
"2002-12-10",23.450001,23.950001,23.360001,23.83,297600,16.69202
"2002-12-11",23.85,23.879999,23.549999,23.799999,356400,16.671007
"2002-12-12",23.799999,23.950001,23.690001,23.85,308100,16.706034
"2002-12-13",23.75,23.969999,23.709999,23.75,233000,16.635988
"2002-12-16",23.75,23.9,23.65,23.690001,321700,16.593966
"2002-12-17",23.700001,24.219999,23.67,24.040001,481500,16.839117
"2002-12-18",24,24.16,23.58,23.639999,341100,16.558933
"2002-12-19",23.6,23.950001,23.370001,23.58,420700,16.516914
"2002-12-20",23.9,23.9,23.629999,23.879999,528000,16.727041
"2002-12-23",23.85,24.15,23.85,24,319400,16.811098
"2002-12-24",24,24,23.67,23.690001,309300,16.593966
"2002-12-26",23.58,23.629999,23.4,23.440001,496000,16.49544
"2002-12-27",23.450001,23.450001,23,23.059999,355000,16.228022
"2002-12-30",23.07,23.280001,23,23.190001,428700,16.319504
"2002-12-31",23.25,23.299999,22.870001,23.200001,568100,16.326538
"2003-01-02",23.25,23.68,23.09,23.6,263400,16.608034
"2003-01-03",23.6,23.610001,23.23,23.540001,229100,16.565809
"2003-01-06",23.540001,23.620001,23.17,23.190001,366200,16.319504
"2003-01-07",23.120001,23.219999,22.76,22.99,270900,16.178757
"2003-01-08",22.969999,23.139999,22.700001,22.76,390300,16.016893
"2003-01-09",23.01,23.1,22.719999,22.93,484600,16.136534
"2003-01-10",22.85,22.98,22.85,22.93,697100,16.136534
"2003-01-13",23,23.040001,22.85,22.99,319800,16.178757
"2003-01-14",22.950001,23.4,22.950001,23.4,474500,16.467287
"2003-01-15",23.4,23.450001,22.860001,22.860001,389200,16.087271
"2003-01-16",23.02,23.209999,22.9,22.959999,661300,16.157642
"2003-01-17",22.959999,23.08,22.700001,22.700001,918800,15.974671
"2003-01-21",22.75,22.83,22.67,22.68,380300,15.960604
"2003-01-22",22.75,23,22.6,22.790001,494800,16.038012
"2003-01-23",22.940001,22.940001,22.74,22.76,291200,16.016893
"2003-01-24",22.75,22.809999,22.549999,22.549999,388300,15.869118
"2003-01-27",22.68,22.68,22.299999,22.360001,289400,15.735414
"2003-01-28",22.4,22.51,22.209999,22.26,398700,15.665033
"2003-01-29",22.299999,22.41,21.709999,22.1,723700,15.552435
"2003-01-30",22.209999,22.35,22.1,22.16,471800,15.594666
"2003-01-31",22.1,22.549999,22.1,22.4,392600,15.763559
"2003-02-03",22.5,22.790001,22.5,22.610001,458600,15.91134
"2003-02-04",22.700001,22.950001,22.58,22.799999,286400,16.04505
"2003-02-05",22.9,23.15,22.799999,22.799999,248300,16.04505
"2003-02-06",22.790001,22.809999,22.65,22.65,252300,15.939493
"2003-02-07",22.65,22.91,22.57,22.57,227700,15.883197
"2003-02-10",22.77,22.950001,22.58,22.68,293600,15.960604
"2003-02-11",22.700001,22.75,22.4,22.440001,455100,15.79171
"2003-02-12",22.440001,22.5,22.219999,22.299999,424400,15.693182
"2003-02-13",22.299999,22.4,22.26,22.33,221800,15.7143
"2003-02-14",22.35,22.6,22.26,22.27,284900,15.672073
"2003-02-18",22.450001,23.129999,22.450001,23.02,389200,16.199863
"2003-02-19",23.049999,23.049999,22.5,22.5,316100,15.833928
"2003-02-20",22.75,22.76,22.35,22.469999,274100,15.812819
"2003-02-21",22.5,22.93,22.389999,22.59,240800,15.897266
"2003-02-24",22.59,22.73,22.209999,22.35,337700,15.728371
"2003-02-25",22.299999,22.940001,22.299999,22.73,339200,15.995788
"2003-02-26",22.950001,22.950001,22.549999,22.610001,266300,15.91134
"2003-02-27",22.85,23.01,22.6,22.889999,582200,16.108383
"2003-02-28",22.950001,23.280001,22.93,23.129999,612400,16.277283
"2003-03-03",23.15,23.440001,22.950001,23.110001,459400,16.263206
"2003-03-04",23,23.700001,23,23.5,757100,16.537659
"2003-03-05",23.4,23.4,22.870001,23.110001,572500,16.263206
"2003-03-06",23.01,23.27,22.84,23.129999,490300,16.277283
"2003-03-07",23.07,23.84,23.07,23.66,408900,16.650263
"2003-03-10",23.67,23.709999,23.219999,23.4,355000,16.467287
"2003-03-11",23.549999,23.889999,23.450001,23.52,322600,16.551729
"2003-03-12",23.35,23.950001,23.35,23.85,339800,16.783966
"2003-03-13",24,24.389999,23.99,24.190001,378400,17.023239
"2003-03-14",24.190001,24.190001,23.6,23.690001,450300,16.671364
"2003-03-17",23.690001,24.4,23.690001,24.379999,396600,17.15694
"2003-03-18",24.4,24.700001,24,24.559999,526400,17.283619
"2003-03-19",24.299999,25.129999,24.299999,25.120001,435200,17.677698
"2003-03-20",26.200001,26.75,25.450001,25.58,16225200,18.001413
"2003-03-21",25.690001,25.950001,25.549999,25.889999,2161800,18.219572
"2003-03-24",25.889999,25.889999,25.17,25.450001,1098900,17.909935
"2003-03-25",25.459999,25.459999,24.799999,24.99,2290000,17.586214
"2003-03-26",24.700001,24.74,24.309999,24.34,1684000,17.128796
"2003-03-27",24.34,24.950001,24.15,24.77,629600,17.431396
"2003-03-28",24.76,24.76,23.9,23.959999,1034500,16.861374
"2003-03-31",23.92,24.200001,23.700001,24.139999,728400,16.988047
"2003-04-01",24.139999,24.290001,23.92,24.030001,553700,16.910643
"2003-04-02",24.200001,24.65,24.030001,24.57,622100,17.290655
"2003-04-03",24.360001,24.5,24.09,24.17,504600,17.085655
"2003-04-04",24.17,24.33,24.059999,24.24,390400,17.135126
"2003-04-07",24.299999,24.76,24.049999,24.15,468700,17.071516
"2003-04-08",24.299999,24.4,24,24.110001,353500,17.043245
"2003-04-09",23.889999,24.139999,23.690001,23.959999,570000,16.937201
"2003-04-10",24.02,24.950001,23.92,24.42,571500,17.262377
"2003-04-11",24.42,24.700001,24.370001,24.48,386900,17.304787
"2003-04-14",24.43,24.950001,24.43,24.860001,349000,17.573412
"2003-04-15",24.860001,24.870001,24.620001,24.870001,219100,17.580475
"2003-04-16",24.799999,24.92,24.200001,24.33,303200,17.198755
"2003-04-17",24.299999,24.629999,24.27,24.629999,314000,17.41082
"2003-04-21",24.629999,24.85,24.24,24.58,401200,17.375483
"2003-04-22",24.58,25.1,24.389999,25.09,445100,17.735998
"2003-04-23",24.959999,24.99,24.59,24.700001,536400,17.460306
"2003-04-24",24.610001,24.77,24.32,24.42,336600,17.262377
"2003-04-25",24.290001,24.620001,24.200001,24.290001,289500,17.170481
"2003-04-28",24.290001,24.959999,24.290001,24.93,436800,17.622892
"2003-04-29",24.93,25.299999,24.690001,24.9,600500,17.60169
"2003-04-30",24.940001,24.950001,24.67,24.790001,592700,17.52393
"2003-05-01",24.84,24.9,24.379999,24.790001,387300,17.52393
"2003-05-02",24.700001,25.27,24.639999,25.209999,485800,17.820826
"2003-05-05",25.139999,25.25,24.84,25.049999,355400,17.707718
"2003-05-06",25.02,25.139999,24.9,25.139999,391600,17.771339
"2003-05-07",25.120001,25.17,24.690001,24.75,339300,17.495653
"2003-05-08",24.83,24.959999,24.620001,24.92,519000,17.61582
"2003-05-09",25.17,26.700001,25.139999,25.969999,1234900,18.358065
"2003-05-12",26,26.540001,25.950001,26.360001,464300,18.633755
"2003-05-13",26.360001,26.360001,26,26.08,418800,18.435827
"2003-05-14",26.15,26.15,25.790001,25.93,272000,18.329788
"2003-05-15",26,26.049999,25.84,25.9,296400,18.308582
"2003-05-16",25.799999,25.9,25.690001,25.75,522100,18.202545
"2003-05-19",25.75,25.790001,25.6,25.700001,496500,18.167208
"2003-05-20",25.709999,25.75,25.41,25.6,497000,18.096508
"2003-05-21",25.4,25.58,25.299999,25.33,577500,17.905655
"2003-05-22",25.34,25.85,25.34,25.84,378000,18.266161
"2003-05-23",25.790001,26.07,25.700001,26,315800,18.379282
"2003-05-27",26.07,26.32,25.93,26.290001,298800,18.58427
"2003-05-28",26.35,26.66,26.1,26.459999,692700,18.704447
"2003-05-29",26.530001,26.709999,26.309999,26.540001,337200,18.76099
"2003-05-30",26.540001,27,26.540001,26.9,338600,19.015472
"2003-06-02",26.950001,27.15,26.84,26.950001,293500,19.050823
"2003-06-03",26.99,27.190001,26.83,27.059999,312500,19.128586
"2003-06-04",27.120001,27.17,26.9,27.120001,369300,19.170992
"2003-06-05",27.120001,27.209999,26.85,27.15,597100,19.192204
"2003-06-06",27.1,27.200001,27,27.049999,475600,19.12151
"2003-06-09",26.959999,27.1,26.73,26.85,294600,18.980133
"2003-06-10",26.9,27,26.68,26.950001,192600,19.050823
"2003-06-11",27,27.120001,26.75,27.110001,292900,19.163918
"2003-06-12",27.200001,27.24,26.82,27.08,288000,19.142719
"2003-06-13",27.09,27.219999,26.9,27.059999,177400,19.128586
"2003-06-16",27.200001,27.41,27.120001,27.4,213500,19.368925
"2003-06-17",27.35,27.469999,27.08,27.23,268200,19.248749
"2003-06-18",27.26,27.59,27.24,27.34,205000,19.326519
"2003-06-19",27.34,27.34,26.799999,26.879999,324700,19.001331
"2003-06-20",27.07,27.209999,26.879999,26.940001,452300,19.043753
"2003-06-23",26.950001,27,26.379999,26.43,229200,18.683231
"2003-06-24",26.48,26.809999,26.35,26.700001,277000,18.874104
"2003-06-25",26.77,26.950001,26.459999,26.459999,271600,18.704447
"2003-06-26",26.389999,26.65,26.23,26.41,313300,18.669098
"2003-06-27",26.42,27.459999,26.08,27.4,1282000,19.368925
"2003-06-30",27.6,27.6,26.9,27.200001,540800,19.227551
"2003-07-01",26.969999,27.02,26.35,26.65,1068300,18.838747
"2003-07-02",26.5,26.540001,26.299999,26.389999,830600,18.739338
"2003-07-03",26.4,26.4,26.129999,26.309999,431600,18.682528
"2003-07-07",26.35,26.450001,26.15,26.290001,371100,18.668329
"2003-07-08",26.17,26.450001,25.950001,26.09,392000,18.526316
"2003-07-09",26.120001,26.15,25.57,25.85,640200,18.355888
"2003-07-10",25.85,25.85,25.6,25.700001,483800,18.249376
"2003-07-11",25.799999,26.01,25.48,25.58,502300,18.164165
"2003-07-14",25.9,25.9,25.299999,25.360001,542700,18.007946
"2003-07-15",25.52,25.700001,25.26,25.559999,439100,18.149963
"2003-07-16",25.639999,25.700001,25.299999,25.5,506800,18.107361
"2003-07-17",25.379999,25.700001,25.33,25.42,364900,18.050549
"2003-07-18",25.5,25.9,25.469999,25.84,479000,18.348791
"2003-07-21",25.65,25.75,25.309999,25.4,364600,18.036343
"2003-07-22",25.6,26,25.51,25.700001,281200,18.249376
"2003-07-23",25.75,25.9,25.73,25.860001,543200,18.362988
"2003-07-24",26,26.24,25.719999,25.799999,314000,18.320387
"2003-07-25",25.76,26.219999,25.75,26.209999,323500,18.611525
"2003-07-28",26.27,26.48,26,26.219999,327600,18.618628
"2003-07-29",26.17,26.32,25.76,26.049999,338200,18.497908
"2003-07-30",26.15,26.15,25.799999,25.879999,371200,18.377195
"2003-07-31",25.68,26.01,25.52,25.559999,386900,18.149963
"2003-08-01",25.51,25.690001,25.299999,25.379999,289200,18.022152
"2003-08-04",25.299999,25.41,25.120001,25.4,372700,18.036343
"2003-08-05",25.43,25.629999,25.200001,25.299999,246800,17.965334
"2003-08-06",25.440001,25.6,25.26,25.58,358700,18.164165
"2003-08-07",25.43,25.67,25.27,25.549999,316100,18.14286
"2003-08-08",25.549999,25.75,25.4,25.68,209700,18.235172
"2003-08-11",25.74,25.9,25.51,25.6,231800,18.178366
"2003-08-12",25.67,25.709999,25.370001,25.690001,282900,18.242277
"2003-08-13",25.700001,25.969999,25.6,25.65,402900,18.213867
"2003-08-14",25.799999,26.139999,25.799999,25.98,515200,18.448204
"2003-08-15",26.02,26.02,25.620001,25.76,146500,18.291985
"2003-08-18",25.92,26.110001,25.74,26.07,250000,18.512112
"2003-08-19",26,26.110001,25.799999,26.09,422800,18.526316
"2003-08-20",26.09,26.280001,26.09,26.1,239500,18.533421
"2003-08-21",26.17,26.48,26.1,26.4,299100,18.746441
"2003-08-22",26.49,26.549999,26.33,26.360001,445000,18.718042
"2003-08-25",26.27,26.59,26.15,26.33,431800,18.696732
"2003-08-26",26.18,26.6,26.049999,26.549999,507500,18.852955
"2003-08-27",26.48,26.49,26.290001,26.379999,263000,18.732237
"2003-08-28",26.34,26.639999,26.209999,26.58,238600,18.874254
"2003-08-29",26.57,26.809999,26.4,26.700001,255800,18.95948
"2003-09-02",26.68,27,26.68,26.950001,483100,19.136992
"2003-09-03",26.93,26.99,26.799999,26.98,343000,19.158298
"2003-09-04",26.92,26.950001,26.719999,26.809999,324400,19.037584
"2003-09-05",26.799999,26.799999,26.559999,26.639999,369200,18.916862
"2003-09-08",26.549999,26.629999,26.49,26.549999,339800,18.852955
"2003-09-09",26.35,26.59,26.190001,26.43,297600,18.76774
"2003-09-10",26.379999,26.540001,26.379999,26.5,384600,18.817446
"2003-09-11",26.65,26.93,26.639999,26.780001,338900,19.016275
"2003-09-12",26.700001,27,26.6,27,273100,19.172493
"2003-09-15",26.940001,27.049999,26.77,27,365100,19.172493
"2003-09-16",26.950001,27.030001,26.940001,27,292100,19.172493
"2003-09-17",26.92,27.27,26.860001,27.08,299800,19.2293
"2003-09-18",27.200001,27.299999,27.07,27.200001,214300,19.314518
"2003-09-19",27.200001,27.299999,27.040001,27.200001,432400,19.314518
"2003-09-22",27.200001,27.209999,26.77,26.92,207500,19.115685
"2003-09-23",26.950001,27.280001,26.799999,27.200001,357400,19.314518
"2003-09-24",27,27.76,26.9,27.459999,556000,19.499138
"2003-09-25",27.57,27.66,27.299999,27.4,370800,19.456533
"2003-09-26",27.5,27.549999,27.219999,27.48,377900,19.51335
"2003-09-29",27.5,27.700001,27.49,27.700001,306900,19.669565
"2003-09-30",27.700001,27.700001,27.370001,27.42,442100,19.470736
"2003-10-01",27.450001,27.950001,27.4,27.950001,464400,19.934319
"2003-10-02",28.049999,28.33,28.02,28.26,629900,20.155418
"2003-10-03",28.35,28.870001,28.35,28.559999,460000,20.369389
"2003-10-06",28.559999,28.639999,28.25,28.49,284100,20.31946
"2003-10-07",28.450001,28.809999,28.35,28.809999,274100,20.547688
"2003-10-08",28.73,28.73,28.559999,28.629999,376200,20.419312
"2003-10-09",28.85,29.209999,28.84,29.08,513000,20.740257
"2003-10-10",29,29.209999,28.9,29.200001,388400,20.825844
"2003-10-13",29.35,29.6,29.32,29.57,344900,21.089729
"2003-10-14",29.559999,29.799999,29.4,29.75,699600,21.218119
"2003-10-15",29.709999,29.940001,29.540001,29.639999,294100,21.139664
"2003-10-16",29.6,29.700001,29.48,29.620001,244800,21.125385
"2003-10-17",29.65,29.75,29.18,29.290001,253600,20.890028
"2003-10-20",29.48,29.48,29.07,29.299999,270800,20.897167
"2003-10-21",29.25,29.65,29.200001,29.629999,253600,21.132519
"2003-10-22",29.549999,29.59,29.26,29.559999,319100,21.082598
"2003-10-23",29.549999,29.85,29.41,29.85,257300,21.289431
"2003-10-24",29.85,29.85,29.200001,29.549999,228100,21.075459
"2003-10-27",29.65,30.08,29.65,29.799999,348500,21.253769
"2003-10-28",29.799999,30.209999,29.76,30.209999,264400,21.546188
"2003-10-29",30.15,30.15,29.65,29.9,485600,21.325094
"2003-10-30",29.9,30.059999,29.59,29.65,404000,21.146788
"2003-10-31",29.66,29.74,29.559999,29.639999,447000,21.139664
"2003-11-03",29.5,29.65,29.5,29.639999,367100,21.139664
"2003-11-04",29.639999,29.709999,29.52,29.65,301500,21.146788
"2003-11-05",29.65,29.66,29.299999,29.389999,385200,20.961353
"2003-11-06",29.299999,29.66,29.17,29.66,477200,21.153917
"2003-11-07",29.76,29.76,29.450001,29.469999,455000,21.018406
"2003-11-10",29.049999,29.299999,28.629999,29.209999,554600,20.832979
"2003-11-11",29.23,29.4,29.18,29.360001,285000,20.939955
"2003-11-12",29.360001,29.379999,29.16,29.33,370400,20.918566
"2003-11-13",29.299999,29.299999,28.77,28.9,853600,20.611877
"2003-11-14",28.950001,29,28.860001,28.92,406900,20.626141
"2003-11-17",28.93,28.93,28.42,28.58,395700,20.383644
"2003-11-18",28.57,28.59,28.290001,28.299999,549000,20.18395
"2003-11-19",28.35,28.4,28.030001,28.24,474800,20.14115
"2003-11-20",28.049999,28.35,27.959999,28.15,415300,20.076971
"2003-11-21",28.200001,28.25,28.1,28.16,452400,20.084099
"2003-11-24",28.280001,28.48,28.219999,28.48,292800,20.31233
"2003-11-25",28.379999,28.66,28.26,28.52,334300,20.340855
"2003-11-26",28.6,28.68,28.450001,28.65,373700,20.433575
"2003-11-28",28.68,28.75,28.57,28.690001,113200,20.462097
"2003-12-01",28.709999,29.040001,28.59,29.01,355500,20.690327
"2003-12-02",29.01,29.309999,28.83,29.200001,367700,20.825844
"2003-12-03",29.200001,29.59,29.15,29.299999,304600,20.897167
"2003-12-04",29.309999,29.450001,29.18,29.34,241300,20.92569
"2003-12-05",29.34,29.4,29.200001,29.299999,171200,20.897167
"2003-12-08",29.299999,29.73,29.299999,29.639999,264800,21.139664
"2003-12-09",29.67,29.83,29.639999,29.67,341900,21.161057
"2003-12-10",29.700001,29.700001,29.209999,29.34,299800,20.92569
"2003-12-11",29.42,29.799999,29.32,29.68,164800,21.168177
"2003-12-12",29.68,29.790001,29.52,29.68,197900,21.168177
"2003-12-15",29.9,29.969999,29.65,29.67,184500,21.161057
