"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2005-08-08",20.174999,20.174999,19.25,19.525,3147400,17.549053
"2005-08-09",19.33,19.65,19.18,19.35,2300200,17.391764
"2005-08-10",19.690001,20.15,19.549999,19.695,2324800,17.701845
"2005-08-11",19.65,19.65,18.940001,19.18,2852200,17.238972
"2005-08-12",19.25,19.5,19.15,19.465,2586200,17.495125
"2005-08-15",19.525,19.65,19.18,19.225,1074200,17.279415
"2005-08-16",19.275,19.51,18.84,18.969999,1904600,17.050222
"2005-08-17",19.040001,19.040001,18.655001,18.775,1094200,16.874949
"2005-08-18",18.790001,18.870001,18.65,18.725,1338400,16.830015
"2005-08-19",18.77,19.33,18.705,19.280001,768800,17.328848
"2005-08-22",19.280001,19.370001,19.205,19.299999,1230000,17.346821
"2005-08-23",19.375,19.49,19.235001,19.32,880200,17.364796
"2005-08-24",19.290001,19.57,19.254999,19.495001,1354000,17.522091
"2005-08-25",19.549999,19.584999,19.35,19.565001,1379000,17.585005
"2005-08-26",19.525,19.57,19.35,19.450001,738800,17.481642
"2005-08-29",19.4,19.615,19.174999,19.549999,764000,17.571522
"2005-08-30",19.565001,20.004999,19.455,20,1239600,17.975981
"2005-08-31",19.975,20.205,19.775,20.01,2004400,17.984964
"2005-09-01",20.004999,20.594999,20.004999,20.525,1636200,18.447849
"2005-09-02",20.525,20.594999,20.295,20.434999,857200,18.366961
"2005-09-06",20.43,20.525,20.235001,20.365,826600,18.304047
"2005-09-07",20.26,20.43,20,20.375,3458200,18.313032
"2005-09-08",20.385,20.705,20.385,20.700001,1550600,18.605141
"2005-09-09",20.75,20.93,20.295,20.370001,1971600,18.308538
"2005-09-12",20.42,20.68,20.264999,20.5,1408000,18.425381
"2005-09-13",20.475,20.495001,20.219999,20.42,1157600,18.353481
"2005-09-14",20.365,20.67,20.309999,20.5,2283200,18.425381
"2005-09-15",20.475,20.68,20.475,20.68,1305400,18.587164
"2005-09-16",20.725,20.76,20.35,20.445,817800,18.375952
"2005-09-19",20.370001,20.525,20.344999,20.389999,819600,18.326511
"2005-09-20",20.440001,20.514999,20.17,20.275,472200,18.223152
"2005-09-21",20.315001,20.6,19.870001,19.875,1295800,17.863634
"2005-09-22",19.889999,20.030001,19.514999,20.025,1282600,17.998453
"2005-09-23",19.950001,20.370001,19.85,20.245001,1501800,18.196186
"2005-09-26",20.334999,20.5,20.200001,20.35,1077400,18.29056
"2005-09-27",20.4,20.969999,20.4,20.764999,1879000,18.663561
"2005-09-28",21.375,22.225,21.125,21.525,6851600,19.346649
"2005-09-29",21.459999,21.475,20.844999,21.125,3257600,18.987131
"2005-09-30",21.174999,21.344999,21.030001,21.299999,1414200,19.144419
"2005-10-03",21.65,24.4,21.65,24.275,24186600,21.81835
"2005-10-04",24.209999,24.719999,23.825001,24.035,5229800,21.602638
"2005-10-05",23.754999,24.035,22.715,23.049999,3223800,20.717319
"2005-10-06",23.040001,23.045,21.959999,22.469999,5917000,20.196014
"2005-10-07",22.75,22.905001,22.264999,22.555,2808800,20.272413
"2005-10-10",22.65,22.735001,22.35,22.530001,1286600,20.249941
"2005-10-11",22.58,23.15,22.559999,22.834999,1341600,20.524078
"2005-10-12",22.875,23.275,21.945,22.455,4122200,20.182533
"2005-10-13",22.5,22.745001,21.58,22.1,3711800,19.863459
"2005-10-14",22.1,22.465,21.995001,22.360001,2618000,20.097147
"2005-10-17",22.440001,22.745001,22.299999,22.424999,2292000,20.155563
"2005-10-18",22.424999,22.455,21.719999,21.985001,1810000,19.760101
"2005-10-19",22.004999,22.315001,21.334999,22.299999,2201400,20.04323
"2005-10-20",22.495001,22.6,20.975,21,5127400,18.874779
"2005-10-21",21.110001,21.615,20.805,20.885,2411200,18.771423
"2005-10-24",20.915001,21.389999,20.715,21.205,2303400,19.059036
"2005-10-25",21.315001,21.35,20.805,21.15,3040400,19.009605
"2005-10-26",21.15,21.325001,20.98,21.165001,2007800,19.023083
"2005-10-27",21.25,21.299999,20.764999,20.82,2643200,18.712994
"2005-10-28",20.825001,21.57,20.780001,21.375,1604800,19.211838
"2005-10-31",21.450001,21.719999,21.415001,21.504999,1550200,19.328674
"2005-11-01",21.5,21.504999,20.469999,20.485001,3152000,18.411898
"2005-11-02",20.525,20.59,19.709999,20.235001,4070600,18.187206
"2005-11-03",20.344999,20.65,20.344999,20.565001,1946800,18.483807
"2005-11-04",20.73,20.85,20.635,20.65,3190800,18.5602
"2005-11-07",20.674999,21.145,19.875,20.805,3597400,18.699518
"2005-11-08",20.75,20.754999,20.245001,20.325001,1407000,18.268097
"2005-11-09",20.325001,20.549999,19.785,20.344999,1806200,18.286072
"2005-11-10",20.27,20.325001,19.434999,19.625,3387600,17.638937
"2005-11-11",19.620001,19.85,18.965,19.1,2965800,17.167065
"2005-11-14",19.299999,19.91,18.799999,19.875,4942000,17.863634
"2005-11-15",19.775,20.584999,19.695,20.17,4009800,18.128778
"2005-11-16",20.295,20.504999,20.049999,20.434999,2115000,18.366961
"2005-11-17",20.485001,21.190001,20.485001,20.85,2549000,18.739962
"2005-11-18",21.1,21.65,20.995001,21.625,3445200,19.436535
"2005-11-21",21.625,22.35,21.575001,22.225,3084800,19.975811
"2005-11-22",22.200001,22.719999,22.004999,22.549999,3004400,20.26792
"2005-11-23",22.475,22.860001,22.389999,22.625,1501600,20.335331
"2005-11-25",22.59,22.764999,22.559999,22.625,224200,20.335331
"2005-11-28",22.59,22.594999,21.754999,21.865,2099600,19.652246
"2005-11-29",21.889999,22.035,21.525,21.709999,2342800,19.512924
"2005-11-30",21.65,22.120001,21.620001,21.834999,2383400,19.625278
"2005-12-01",21.9,22.309999,21.834999,22.049999,2061400,19.818521
"2005-12-02",22.125,22.290001,21.565001,21.885,2070400,19.670223
"2005-12-05",21.75,22.299999,21.709999,21.940001,2591600,19.719656
"2005-12-06",21.85,22.030001,21.83,22,1716400,19.773582
"2005-12-07",21.700001,22.225,21.700001,22,1342800,19.773582
"2005-12-08",22,22.254999,22,22.235001,1656400,19.984795
"2005-12-09",22.15,22.355,22.049999,22.215,682200,19.966824
"2005-12-12",22.445,22.65,22.25,22.405001,2029000,20.137596
"2005-12-13",22.5,22.605,22.225,22.549999,2048400,20.26792
"2005-12-14",22.605,23,22.469999,22.559999,1981200,20.276909
"2005-12-15",22.700001,22.934999,22.504999,22.695,1250800,20.398245
"2005-12-16",22.65,22.85,22.59,22.799999,1487400,20.492619
"2005-12-19",22.665001,22.83,22.584999,22.674999,1265600,20.380272
"2005-12-20",22.825001,22.825001,22.355,22.51,794800,20.23197
"2005-12-21",22.51,22.6,22.24,22.450001,688000,20.178038
"2005-12-22",22.74,23.184999,22.65,23,1888600,20.67238
"2005-12-23",23.120001,23.325001,22.995001,23.110001,1246200,20.771246
"2005-12-27",23.120001,23.139999,22.875,22.885,1192600,20.569017
"2005-12-28",22.895,23.07,22.879999,23,875800,20.67238
"2005-12-29",22.950001,23.264999,22.825001,23.07,519200,20.735294
"2005-12-30",23.025,23.66,22.940001,23.559999,2841200,21.175711
"2006-01-03",23.700001,24.049999,23.389999,23.975,2363200,21.54871
"2006-01-04",23.950001,24.195,23.73,23.75,1922000,21.346479
"2006-01-05",23.25,23.405001,22.75,23.174999,4340400,20.829672
"2006-01-06",23.299999,23.775,22.995001,23.065001,4510200,20.730803
"2006-01-09",23.15,23.59,23.15,23.4,2585600,21.031897
"2006-01-10",23.35,23.4,23.125,23.209999,1553200,20.86113
"2006-01-11",23.184999,23.184999,22.84,22.975,1434600,20.649908
"2006-01-12",22.965,24.075001,22.934999,23.540001,5722600,21.15773
"2006-01-13",23.549999,24.48,23.549999,24.370001,2480000,21.903734
"2006-01-17",24.405001,24.73,24.35,24.674999,2858200,22.177872
"2006-01-18",24.6,24.65,24.450001,24.605,1789600,22.114952
"2006-01-19",24.655001,24.684999,24.254999,24.325001,1616600,21.863291
"2006-01-20",24.33,24.495001,24.049999,24.129999,1623800,21.688019
"2006-01-23",24.18,24.34,23.905001,24.200001,1902000,21.750938
"2006-01-24",24.25,24.674999,24.195,24.445,2221200,21.971142
"2006-01-25",24.549999,24.629999,24.025,24.625,2951800,22.132931
"2006-01-26",24.555,24.555,23.91,24.34,22211200,21.876772
"2006-01-27",24.34,24.475,24.16,24.305,5189800,21.845312
"2006-01-30",24.309999,24.514999,24.110001,24.459999,7866400,21.984627
"2006-01-31",24.450001,24.475,24.135,24.135,3856000,21.692518
"2006-02-01",24.25,24.325001,23.995001,24,2239600,21.571184
"2006-02-02",23.875,24.035,23.395,23.6,4783200,21.211657
"2006-02-03",23.615,23.65,23.33,23.65,2667000,21.256594
"2006-02-06",23.764999,24.065001,23.75,24.014999,2804800,21.584658
"2006-02-07",24.035,24.15,23.620001,23.625,3233000,21.234125
"2006-02-08",23.725,23.785,23.094999,23.200001,3552400,20.852142
"2006-02-09",23.16,23.450001,23.049999,23.200001,3566000,20.852142
"2006-02-10",23.23,23.5,22.945,23.08,3857600,20.744282
"2006-02-13",23,23.115,22.485001,23.110001,3962600,20.771246
"2006-02-14",23,23,22.16,22.23,5780200,19.980303
"2006-02-15",22.1,22.620001,22.01,22.209999,3848200,19.962324
"2006-02-16",22.135,22.764999,22.049999,22.684999,4243000,20.389256
"2006-02-17",22.85,23.1,22.735001,22.945,1975000,20.62294
"2006-02-21",23.195,23.25,22.754999,22.85,1824600,20.537563
"2006-02-22",22.895,23.084999,22.674999,22.870001,2637400,20.55554
"2006-02-23",22.625,22.709999,22.245001,22.25,2577000,19.99828
"2006-02-24",22.08,22.51,22.025,22.1,1704800,19.863459
"2006-02-27",21.985001,22.299999,21.735001,21.790001,3900600,19.584831
"2006-02-28",21.815001,21.889999,21.059999,21.625,6462800,19.436535
"2006-03-01",21.625,22.125,21.610001,22,2164000,19.773582
"2006-03-02",22.049999,22.245001,21.945,22.209999,2617600,19.962324
"2006-03-03",22.209999,22.32,21.879999,22.045,2314400,19.814024
"2006-03-06",22,22,21.155001,21.264999,4566400,19.112961
"2006-03-07",21.9,22.025,21.360001,21.450001,7979800,19.279247
"2006-03-08",21.469999,21.75,20.895,21.715,4590600,19.517424
"2006-03-09",21.754999,21.844999,21.469999,21.65,2217600,19.458998
"2006-03-10",21.549999,21.705,21.264999,21.59,1116200,19.405075
"2006-03-13",22.200001,22.334999,22.045,22.205,2532400,19.95783
"2006-03-14",22.205,22.549999,22.205,22.440001,1898400,20.169052
"2006-03-15",22.6,22.790001,22.355,22.780001,2625400,20.474648
"2006-03-16",22.83,22.895,22.674999,22.82,2363000,20.510593
"2006-03-17",22.969999,23.184999,22.83,23.110001,2650200,20.771246
"2006-03-20",23.25,23.450001,22.504999,22.684999,4374000,20.389256
"2006-03-21",22.530001,22.635,22.135,22.325001,3741800,20.065691
"2006-03-22",22.285,22.65,21.875,22.559999,4199400,20.276909
"2006-03-23",22.495001,22.625,22.225,22.584999,1917200,20.299381
"2006-03-24",22.549999,22.775,22.545,22.705,3270600,20.407238
"2006-03-27",22.65,22.745001,22.530001,22.605,1083000,20.317354
"2006-03-28",22.645,22.77,22.41,22.645,1716200,20.353312
"2006-03-29",22.57,22.655001,22.465,22.57,1543600,20.285896
"2006-03-30",22.549999,22.695,22.450001,22.549999,2236000,20.26792
"2006-03-31",22.555,22.645,22.315001,22.610001,2393400,20.321848
"2006-04-03",22.674999,23.205,22.57,23.025,3351000,20.694853
"2006-04-04",22.870001,23.25,22.674999,23.139999,2459600,20.798212
"2006-04-05",23.245001,23.75,23.24,23.715,3910000,21.315023
"2006-04-06",23.955,24.084999,23.795,24.059999,3978000,21.625113
"2006-04-07",24.059999,24.094999,23.885,23.91,5547800,21.49029
"2006-04-10",23.975,24.075001,23.865,23.9,3107800,21.481298
"2006-04-11",23.9,24.1,23.535,23.65,2412200,21.256594
"2006-04-12",23.67,23.805,23.584999,23.610001,1343800,21.22065
"2006-04-13",23.6,23.639999,23.379999,23.559999,2062600,21.175711
"2006-04-17",23.700001,23.83,23.49,23.6,1621400,21.211657
"2006-04-18",23.75,24.059999,23.66,23.945,2453000,21.521744
"2006-04-19",24.049999,24.125,23.91,24.035,1485400,21.602638
"2006-04-20",24.075001,24.315001,24.065001,24.174999,2551000,21.728466
"2006-04-21",24.23,24.315001,23.844999,23.969999,3192600,21.544214
"2006-04-24",23.969999,24.075001,23.82,23.825001,1581400,21.413891
"2006-04-25",23.825001,23.844999,23.514999,23.73,1923400,21.32851
"2006-04-26",23.735001,23.85,23.66,23.790001,1723600,21.382431
"2006-04-27",23.790001,23.940001,23.690001,23.85,3271600,21.436361
"2006-04-28",23.844999,23.91,23.735001,23.795,1739600,21.386927
"2006-05-01",23.75,23.9,23.514999,23.58,1250200,21.193682
"2006-05-02",23.605,23.940001,23.530001,23.92,908800,21.499273
"2006-05-03",23.809999,24.075001,23.809999,24.02,2432800,21.589153
"2006-05-04",23.950001,24.110001,23.75,23.85,1101400,21.436361
"2006-05-05",23.875,24.42,23.855,24.344999,1645400,21.881262
"2006-05-08",24.4,24.450001,23.940001,24.125,1663800,21.683523
"2006-05-09",24,24.25,23.795,24.105,2756000,21.665552
"2006-05-10",23.950001,24.09,23.715,24.084999,2937200,21.647583
"2006-05-11",23.975,24.049999,23.65,23.889999,2176400,21.472309
"2006-05-12",23.805,23.855,23.285,23.33,2691000,20.968987
"2006-05-15",23.254999,23.26,22.6,22.885,3387400,20.569017
"2006-05-16",22.870001,22.959999,22.639999,22.639999,2868800,20.34881
"2006-05-17",22.450001,22.559999,22.15,22.225,2806200,19.975811
"2006-05-18",22.190001,22.34,21.725,21.75,4429400,19.548876
"2006-05-19",21.75,21.84,21.219999,21.605,7581000,19.418556
"2006-05-22",21.530001,21.620001,21.264999,21.504999,3381800,19.328674
"2006-05-23",21.719999,22.059999,21.645,21.745001,4764200,19.544388
"2006-05-24",21.5,21.775,21.415001,21.559999,3106800,19.378109
"2006-05-25",21.65,21.85,21.610001,21.700001,2794800,19.503937
"2006-05-26",21.825001,21.934999,21.700001,21.85,3284800,19.63876
"2006-05-30",21.85,21.93,21.415001,21.504999,2069800,19.328674
"2006-05-31",25.65,25.690001,24.75,24.875,37478600,22.357626
"2006-06-01",25,26.305,25,25.15,19513800,22.604797
"2006-06-02",25.15,25.975,24.764999,25.934999,9207600,23.310356
"2006-06-05",25.5,26.07,25.35,25.469999,4132400,22.892412
"2006-06-06",25.469999,25.5,24.924999,25.195,2326600,22.645245
"2006-06-07",25.15,25.875,25.040001,25.225,3844600,22.672211
"2006-06-08",25.225,25.469999,24.855,25.325001,7923200,22.762085
"2006-06-09",25.365,25.799999,25.299999,25.424999,4441000,22.851965
"2006-06-12",24.725,24.725,22.985001,23.459999,13748600,21.085829
"2006-06-13",23.450001,23.555,22.450001,22.75,10321800,20.447681
"2006-06-14",22.629999,23.51,22.540001,23.325001,5168800,20.964491
"2006-06-15",23.445,24.285,23.365,24.125,2963600,21.683523
"2006-06-16",24.129999,24.395,23.870001,24.225,2679400,21.773411
"2006-06-19",24.225,24.295,23.639999,23.940001,3160400,21.517252
"2006-06-20",23.940001,23.995001,23.315001,23.565001,1834600,21.180201
"2006-06-21",23.424999,23.934999,23.17,23.924999,6626000,21.503771
"2006-06-22",23.9,23.92,23.375,23.424999,2411000,21.054371
"2006-06-23",23.43,23.709999,23.094999,23.58,1322400,21.193682
"2006-06-26",23.58,23.639999,23.1,23.49,1539200,21.112795
"2006-06-27",23.424999,23.684999,23,23.254999,2466000,20.901573
"2006-06-28",23.370001,23.4,23,23.15,1766400,20.807201
"2006-06-29",23.225,23.535,22.945,23.469999,2626400,21.094816
"2006-06-30",23.549999,24.094999,23.525,24.09,3001600,21.652075
"2006-07-03",24.275,24.275,23.799999,23.84,769800,21.42737
"2006-07-05",23.75,23.75,23.375,23.545,1328200,21.162228
"2006-07-06",23.535,23.655001,23.33,23.475,1294200,21.099308
"2006-07-07",23.465,24.049999,23.465,23.715,2038400,21.315023
"2006-07-10",23.77,24.07,23.77,23.950001,1459200,21.526237
"2006-07-11",23.955,24.075001,23.74,23.98,1824000,21.553205
"2006-07-12",23.959999,24.190001,23.870001,23.934999,1760000,21.512753
"2006-07-13",23.885,23.940001,23.375,23.58,1439000,21.193682
"2006-07-14",23.549999,23.684999,23.174999,23.58,1707200,21.193682
"2006-07-17",23.525,23.75,23.309999,23.5,698000,21.121778
"2006-07-18",23.530001,23.82,23.209999,23.5,914000,21.121778
"2006-07-19",23.5,23.879999,23.445,23.674999,1361600,21.279066
"2006-07-20",23.764999,24.09,23.695,24.07,1889600,21.634096
"2006-07-21",24.16,24.309999,23.674999,23.754999,2440600,21.350975
"2006-07-24",23.84,24.105,23.83,24,1370600,21.571184
"2006-07-25",24,24.575001,23.934999,24.43,2641400,21.957661
"2006-07-26",24.43,24.735001,24.375,24.475,2545800,21.998108
"2006-07-27",24.5,24.655001,24.15,24.43,1947800,21.957661
"2006-07-28",24.549999,25.075001,24.5,24.91,2025000,22.389082
"2006-07-31",25,25.094999,24.200001,24.625,2918000,22.132931
"2006-08-01",24.5,25.25,24.165001,24.295,5321000,21.836325
"2006-08-02",24.325001,24.790001,24.25,24.424999,5693000,21.953169
"2006-08-03",24.385,24.389999,23.665001,23.754999,4335600,21.350975
"2006-08-04",23.975,24.1,23.445,23.5,2825000,21.121778
"2006-08-07",23.424999,23.504999,23.174999,23.360001,3122400,20.995945
"2006-08-08",23.385,23.85,23.200001,23.815001,2594400,21.404903
"2006-08-09",23.975,24.59,23.92,24.379999,4128800,21.912725
"2006-08-10",23.875,24.200001,23.875,24.18,9369000,21.732962
"2006-08-11",24.155001,24.24,23.945,24.055,2618000,21.620607
"2006-08-14",24.055,24.245001,23.870001,24.07,2616200,21.634096
"2006-08-15",24.125,24.275,24.004999,24.200001,1714600,21.750938
"2006-08-16",24.299999,24.549999,24.110001,24.42,3360400,21.948671
"2006-08-17",24.424999,24.584999,23.945,24.15,2571200,21.705997
"2006-08-18",24.035,24.43,23.969999,24.370001,2031200,21.903734
"2006-08-21",24.370001,24.58,24.125,24.4,1346000,21.930698
"2006-08-22",24.299999,24.940001,24.299999,24.895,2774800,22.375608
"2006-08-23",24.6,25.18,24.5,25.08,7350000,22.54188
"2006-08-24",25,25.055,24.674999,24.934999,3253200,22.411552
"2006-08-25",24.934999,25.35,24.9,25.174999,1949800,22.627268
"2006-08-28",25.125,25.190001,24.715,24.945,3626600,22.420542
"2006-08-29",25.15,25.264999,24.879999,25.205,2004200,22.654232
"2006-08-30",25.299999,25.370001,25.174999,25.334999,2595400,22.771069
"2006-08-31",25.379999,25.575001,25.219999,25.32,1925800,22.757593
"2006-09-01",25.32,25.41,25.025,25.215,1335400,22.663223
"2006-09-05",25.375,25.405001,24.9,25,1553600,22.469975
"2006-09-06",25,25.07,24.775,24.885,2776600,22.366615
"2006-09-07",24.85,25.120001,24.75,25.049999,3787600,22.514921
"2006-09-08",25.065001,25.295,25.065001,25.23,4297000,22.676701
"2006-09-11",25.23,25.23,24.450001,24.51,4313800,22.029572
"2006-09-12",24.6,24.655001,23.975,24.200001,5426200,21.750938
"2006-09-13",24.200001,24.299999,23.889999,23.950001,5380800,21.526237
"2006-09-14",24.025,24.139999,23.555,23.77,4422000,21.364458
"2006-09-15",23.75,23.860001,23.565001,23.65,5041600,21.256594
"2006-09-18",23.735001,24.415001,23.725,24.040001,4428400,21.607126
"2006-09-19",24.200001,24.295,23.915001,24.040001,4608400,21.607126
"2006-09-20",24.030001,24.030001,23.605,23.66,4369200,21.265589
"2006-09-21",23.799999,23.934999,23.6,23.665001,4321800,21.270082
"2006-09-22",23.605,23.66,23.465,23.615,3797800,21.225142
"2006-09-25",23.6,23.605,22.700001,23.360001,7508800,20.995945
"2006-09-26",23.15,23.174999,22.125,22.459999,15239000,20.187033
"2006-09-27",22.275,22.92,22.275,22.75,6803200,20.447681
"2006-09-28",22.725,22.785,22.434999,22.66,4495200,20.366787
"2006-09-29",22.610001,22.76,22.5,22.65,4169000,20.357801
"2006-10-02",22.610001,23.129999,22.575001,22.834999,5889400,20.524078
"2006-10-03",22.719999,22.805,22.51,22.610001,5155800,20.321848
"2006-10-04",22.6,22.695,22.135,22.559999,6739000,20.276909
"2006-10-05",22.535,22.700001,22.299999,22.405001,5084400,20.137596
"2006-10-06",22.355,22.795,22.219999,22.58,7256400,20.294884
"2006-10-09",22.555,23,22.530001,22.764999,3312000,20.461159
"2006-10-10",22.805,23.334999,22.805,23.15,2627200,20.807201
"2006-10-11",23.025,23.389999,22.969999,23.299999,2741800,20.942017
"2006-10-12",23.35,23.610001,23.07,23.540001,3873600,21.15773
"2006-10-13",23.575001,23.809999,23.555,23.635,2151200,21.24312
"2006-10-16",23.65,23.915001,23.495001,23.895,2634400,21.476805
"2006-10-17",23.85,24.09,23.395,23.450001,7918400,21.076843
"2006-10-18",23.575001,23.684999,23.305,23.415001,2248800,21.045382
"2006-10-19",23.415001,23.895,23.379999,23.875,4498200,21.45883
"2006-10-20",23.9,24.055,23.834999,23.870001,2896800,21.454336
"2006-10-23",23.875,24.184999,23.799999,24.139999,3315400,21.697008
"2006-10-24",24.139999,24.605,24.08,24.525,5230200,22.043049
"2006-10-25",24.525,24.875,24.450001,24.549999,3641200,22.065521
"2006-10-26",24.48,24.58,24.115,24.549999,2487200,22.065521
"2006-10-27",24.475,24.504999,24.209999,24.225,1576800,21.773411
"2006-10-30",24.25,24.35,24.055,24.084999,976800,21.647583
"2006-10-31",24.065001,24.190001,23.9,24.075001,2372000,21.638588
"2006-11-01",24.049999,24.450001,23.965,24.184999,2267400,21.737453
"2006-11-02",24.15,24.315001,24.004999,24.155001,2557600,21.710489
"2006-11-03",25,26.85,25,26.565001,26349000,23.8766
"2006-11-06",26.375,26.645,26.155001,26.540001,4017200,23.85413
"2006-11-07",26.700001,27.025,26.49,26.945,7053800,24.218145
"2006-11-08",26.950001,27.514999,26.875,27.25,5334000,24.492279
"2006-11-09",27.209999,27.6,27.17,27.455,3862200,24.676535
"2006-11-10",27.125,27.379999,27.125,27.200001,2865200,24.447334
"2006-11-13",27.174999,27.370001,27.075001,27.219999,1787600,24.465311
"2006-11-14",27.299999,27.450001,27.225,27.415001,1891200,24.640577
"2006-11-15",27.299999,27.43,26.934999,27.15,2349000,24.402395
"2006-11-16",27.200001,27.370001,26.91,26.945,1822800,24.218145
"2006-11-17",26.950001,27.17,26.815001,26.895,4825200,24.173204
"2006-11-20",26.870001,27.299999,26.860001,27.254999,2431000,24.496767
"2006-11-21",27.49,27.625,27.305,27.5,2780400,24.71697
"2006-11-22",27.74,28.065001,27.6,27.934999,2222600,25.10795
"2006-11-24",27.99,28.059999,27.705,27.85,803400,25.031553
"2006-11-27",27.75,27.865,27.575001,27.674999,2377600,24.874264
"2006-11-28",27.700001,28.4,27.700001,28.34,2489600,25.47197
"2006-11-29",28.25,29.045,28.245001,28.865,4196000,25.943838
