"","ROST.Open","ROST.High","ROST.Low","ROST.Close","ROST.Volume","ROST.Adjusted"
"2002-07-22",4.63,4.82125,4.48125,4.6075,7248000,3.918802
"2002-07-23",4.5975,4.6725,4.43625,4.5125,9110400,3.838004
"2002-07-24",4.44625,4.88375,4.3125,4.87625,8740800,4.147384
"2002-07-25",4.84375,4.8975,4.70625,4.78875,7655200,4.072959
"2002-07-26",4.80125,4.9675,4.75,4.90875,4318400,4.175024
"2002-07-29",4.92625,5.2,4.91125,5.13625,7752800,4.368521
"2002-07-30",5.10625,5.14875,4.9,5.0125,8585600,4.263267
"2002-07-31",4.975,4.98875,4.6,4.7075,12416800,4.003857
"2002-08-01",4.67125,4.69,4.4875,4.515,12692800,3.840131
"2002-08-02",4.37375,4.37375,3.98125,4.26875,34958400,3.630688
"2002-08-05",4.20625,4.29125,4.08375,4.095,15316000,3.482908
"2002-08-06",4.1225,4.28125,4.12125,4.2225,9175200,3.591352
"2002-08-07",4.26625,4.285,3.98125,4.22875,9548000,3.596667
"2002-08-08",4.29375,4.46125,4.19625,4.40625,10514400,3.747634
"2002-08-09",4.39875,4.435,4.2625,4.3425,6368000,3.693414
"2002-08-12",4.3325,4.3325,4.16625,4.25625,5966400,3.620056
"2002-08-13",4.25875,4.43875,4.20375,4.2875,6122400,3.646635
"2002-08-14",4.28375,4.40375,4.17625,4.40375,6193600,3.745508
"2002-08-15",4.41875,4.6175,4.4175,4.54,5081600,3.861394
"2002-08-16",4.5325,4.64,4.4375,4.6175,6560000,3.927308
"2002-08-19",4.6275,4.79375,4.5125,4.72,7909600,4.014486
"2002-08-20",4.7375,4.76875,4.5125,4.6325,7394400,3.940067
"2002-08-21",4.71,4.87125,4.67,4.7825,5394400,4.067646
"2002-08-22",4.7575,4.80875,4.6625,4.68625,4483200,3.985782
"2002-08-23",4.69,4.7425,4.5975,4.625,5081600,3.933687
"2002-08-26",4.6625,4.735,4.57375,4.7225,5198400,4.016613
"2002-08-27",4.7325,4.76125,4.49125,4.52,6217600,3.844382
"2002-08-28",4.4775,4.49125,4.2975,4.385,7508800,3.729563
"2002-08-29",4.35,4.525,4.32125,4.48625,4231200,3.815677
"2002-08-30",4.4925,4.58,4.4375,4.51375,4602400,3.844208
"2002-09-03",4.5125,4.53,4.2875,4.3325,5396800,3.689844
"2002-09-04",4.33125,4.55,4.29125,4.515,10572800,3.845273
"2002-09-05",4.5475,4.66,4.45,4.5375,10592000,3.864434
"2002-09-06",4.57625,4.875,4.575,4.85625,8735200,4.135904
"2002-09-09",4.8425,4.99875,4.78125,4.96625,7964000,4.229587
"2002-09-10",4.97375,5.04625,4.84375,4.99625,10343200,4.255137
"2002-09-11",5.01125,5.13125,4.98875,5.07625,5660800,4.323269
"2002-09-12",5.06375,5.06375,4.94375,4.97125,7609600,4.233845
"2002-09-13",4.9625,5.13125,4.9175,5.11,5524800,4.352015
"2002-09-16",5.075,5.27625,5.07375,5.24625,5792000,4.468055
"2002-09-17",5.275,5.32375,4.98875,5.02375,11510400,4.278556
"2002-09-18",5.0125,5.22375,4.98125,5.13375,5176800,4.372242
"2002-09-19",5.10625,5.13125,4.925,4.98125,5982400,4.242363
"2002-09-20",5.05625,5.0925,4.895,4.9375,7300800,4.205104
"2002-09-23",4.90625,4.9125,4.64375,4.695,8234400,3.998572
"2002-09-24",4.62875,4.74375,4.515,4.6775,8535200,3.983669
"2002-09-25",4.68125,4.7775,4.6,4.7125,8011200,4.013476
"2002-09-26",4.745,4.8625,4.6925,4.78125,3946400,4.072028
"2002-09-27",4.78,4.8225,4.60625,4.62,7151200,3.934697
"2002-09-30",4.5825,4.59375,4.3525,4.455,10369600,3.794172
"2002-10-01",4.425,4.4375,4.23125,4.40625,12765600,3.752652
"2002-10-02",4.405,4.61625,4.3825,4.445,10865600,3.785655
"2002-10-03",4.42625,4.4625,4.28625,4.315,7509600,3.67494
"2002-10-04",4.3,4.3575,4.2075,4.35,8491200,3.704748
"2002-10-07",4.31875,4.40375,4.17625,4.31625,8420800,3.676005
"2002-10-08",4.33875,4.615,4.31,4.56375,10541600,3.88679
"2002-10-09",4.53125,4.55,4.39375,4.4575,10689600,3.796302
"2002-10-10",4.44125,4.9275,4.3625,4.76875,22204800,4.061384
"2002-10-11",4.785,5.00625,4.785,4.955,7768800,4.220007
"2002-10-14",4.94625,5.06875,4.885,4.9525,7081600,4.217878
"2002-10-15",4.9975,5.1625,4.9975,5.1325,20819200,4.371177
"2002-10-16",5.1,5.19625,5.01375,5.03125,6965600,4.284945
"2002-10-17",5.08125,5.2825,5.075,5.24125,7987200,4.463795
"2002-10-18",5.21875,5.3775,5.19875,5.37375,10917600,4.576642
"2002-10-21",5.36,5.4875,5.265,5.45,10424000,4.641581
"2002-10-22",5.41875,5.58875,5.39375,5.48875,11911200,4.674583
"2002-10-23",5.46875,5.55,5.385,5.5425,7639200,4.720359
"2002-10-24",5.5,5.585,5.42,5.455,8126400,4.645841
"2002-10-25",5.5,5.62,5.45875,5.60125,8810400,4.770393
"2002-10-28",5.62625,5.68625,5.43,5.45,11074400,4.641581
"2002-10-29",5.28625,5.425,5.19,5.3875,11344000,4.588351
"2002-10-30",5.3775,5.3925,5.18875,5.24875,9415200,4.470183
"2002-10-31",5.23625,5.35875,5.1875,5.23125,6195200,4.455279
"2002-11-01",5.25,5.525,5.20375,5.5075,6096800,4.690552
"2002-11-04",5.55125,5.57625,5.41,5.41,6175200,4.607515
"2002-11-05",5.39625,5.5425,5.3525,5.49875,5736000,4.6831
"2002-11-06",5.51,5.60375,5.445,5.535,7521600,4.713974
"2002-11-07",5.5,5.5,5.29,5.32125,10497600,4.531929
"2002-11-08",5.3375,5.41875,5.28125,5.3725,5504000,4.575577
"2002-11-11",5.38,5.38,5.16875,5.22125,4142400,4.446764
"2002-11-12",5.22375,5.39125,5.21375,5.32375,6247200,4.534058
"2002-11-13",5.325,5.4225,5.2,5.4075,7154400,4.605384
"2002-11-14",5.4225,5.57125,5.4225,5.4975,5552800,4.682035
"2002-11-15",5.49375,5.625,5.43625,5.61875,11060000,4.785299
"2002-11-18",5.62,5.7125,5.41375,5.45875,7669600,4.649033
"2002-11-19",5.47125,5.47125,5.20625,5.35875,7869600,4.563868
"2002-11-20",5.36875,5.55375,5.3625,5.53875,6237600,4.717168
"2002-11-21",5.555,5.6675,5.5375,5.61875,6684000,4.785299
"2002-11-22",5.63625,5.77625,5.5625,5.7125,8940800,4.865142
"2002-11-25",5.675,5.7375,5.63875,5.69,9048000,4.845979
"2002-11-26",5.70625,5.7075,5.5975,5.6125,9853600,4.779976
"2002-11-27",5.635,5.835,5.6125,5.8275,8619200,4.963084
"2002-11-29",5.8275,5.8375,5.76625,5.78125,2684000,4.923696
"2002-12-02",5.82875,5.905,5.65375,5.77,12383200,4.914114
"2002-12-03",5.735,5.75,5.59625,5.70125,8136000,4.855561
"2002-12-04",5.66375,5.66375,5.4775,5.54375,16997600,4.721425
"2002-12-05",5.65125,5.72125,5.5375,5.60875,11109600,4.776782
"2002-12-06",5.575,5.605,5.5075,5.57375,7319200,4.746974
"2002-12-09",5.545,5.56,5.4375,5.46875,5124000,4.662569
"2002-12-10",5.4625,5.6025,5.40875,5.4625,9117600,4.657241
"2002-12-11",5.45125,5.5625,5.4225,5.55875,7446400,4.739303
"2002-12-12",5.56,5.625,5.5125,5.57375,8257600,4.75209
"2002-12-13",5.5825,5.65375,5.53875,5.565,9487200,4.744629
"2002-12-16",5.58625,5.7125,5.53625,5.66875,11217600,4.833086
"2002-12-17",5.625,5.7125,5.565,5.56625,8534400,4.745695
"2002-12-18",5.55625,5.57125,5.45625,5.52125,5191200,4.707329
"2002-12-19",5.56125,5.625,5.44125,5.5075,9827200,4.695606
"2002-12-20",5.59375,5.61875,5.29375,5.30625,44665600,4.524024
"2002-12-23",5.3225,5.35,5.08125,5.18125,21276000,4.41745
"2002-12-24",5.18125,5.185,5.105,5.15625,3388000,4.396136
"2002-12-26",5.125,5.28625,5.11,5.18375,4604800,4.419582
"2002-12-27",5.18125,5.2125,5.1225,5.12375,3948800,4.368427
"2002-12-30",5.14375,5.25375,5,5.2375,7187200,4.465409
"2002-12-31",5.26375,5.34625,5.2125,5.29875,8405600,4.51763
"2003-01-02",5.3475,5.45375,5.34,5.40375,10967200,4.607151
"2003-01-03",5.4075,5.42375,5.31375,5.35625,7526400,4.566653
"2003-01-06",5.35875,5.43625,5.34625,5.3725,8181600,4.580507
"2003-01-07",5.35125,5.525,5.30375,5.49625,11232000,4.686015
"2003-01-08",5.465,5.6175,5.425,5.54625,19599200,4.728643
"2003-01-09",5.6875,5.80625,5.67375,5.75125,16095200,4.903423
"2003-01-10",5.7,5.9,5.6675,5.8575,12156000,4.994009
"2003-01-13",5.90625,5.97125,5.8225,5.86,10185600,4.99614
"2003-01-14",5.84625,5.92625,5.81875,5.85375,9478400,4.990813
"2003-01-15",5.8525,5.92125,5.7525,5.76375,11822400,4.91408
"2003-01-16",5.74625,5.78125,5.66125,5.725,8400000,4.881043
"2003-01-17",5.70375,5.725,5.57375,5.58625,7052800,4.762745
"2003-01-21",5.59875,5.66875,5.4875,5.51875,12656000,4.705197
"2003-01-22",5.48,5.48,5.36625,5.3875,18325600,4.593296
"2003-01-23",5.4375,5.45,5.325,5.415,17081600,4.616741
"2003-01-24",5.42625,5.42625,5.22625,5.23,20706400,4.459015
"2003-01-27",5.14875,5.15,4.80125,4.83625,40326400,4.12331
"2003-01-28",4.86875,4.93125,4.7275,4.8825,21108800,4.162739
"2003-01-29",4.84625,4.94,4.75,4.8875,19004000,4.167003
"2003-01-30",4.925,4.99375,4.8025,4.8275,16460000,4.115849
"2003-01-31",4.8125,4.94625,4.76875,4.87625,15460000,4.157412
"2003-02-03",4.9025,5,4.885,4.93625,10517600,4.208567
"2003-02-04",4.87875,4.93125,4.8125,4.85625,15709600,4.140359
"2003-02-05",4.875,4.9175,4.71875,4.77125,18621600,4.067889
"2003-02-06",4.77375,4.945,4.765,4.83625,28266400,4.12331
"2003-02-07",4.8875,4.9,4.51625,4.59625,29280000,3.918688
"2003-02-10",4.5825,4.66875,4.51625,4.60125,16652000,3.922951
"2003-02-11",4.605,4.685,4.5325,4.5825,13520000,3.906966
"2003-02-12",4.53125,4.61625,4.525,4.55375,10477600,3.882454
"2003-02-13",4.55625,4.5875,4.4375,4.4925,15914400,3.830234
"2003-02-14",4.48375,4.575,4.39125,4.535,10227200,3.866467
"2003-02-18",4.55125,4.61625,4.515,4.58625,13104800,3.910162
"2003-02-19",4.57,4.625,4.3875,4.435,16009600,3.78121
"2003-02-20",4.4625,4.4825,4.3325,4.34875,15648000,3.707673
"2003-02-21",4.35125,4.4,4.32375,4.3775,15560000,3.732186
"2003-02-24",4.3725,4.4025,4.25,4.27625,10320800,3.645862
"2003-02-25",4.28,4.38,4.1575,4.3425,12487200,3.702347
"2003-02-26",4.32375,4.35125,4.2125,4.22125,10753600,3.604988
"2003-02-27",4.1875,4.275,4.13125,4.215,17332000,3.599651
"2003-02-28",4.24125,4.33,4.22375,4.27625,9560800,3.651959
"2003-03-03",4.2775,4.34,4.26375,4.2925,9472000,3.665837
"2003-03-04",4.2875,4.325,4.14625,4.16375,8030400,3.555883
"2003-03-05",4.13625,4.19375,4.0875,4.1825,14132800,3.571897
"2003-03-06",4.18375,4.3125,4.10625,4.12125,15108000,3.519588
"2003-03-07",4.10125,4.3125,4.0725,4.26625,9684800,3.64342
"2003-03-10",4.26125,4.32125,4.21625,4.2225,7866400,3.606056
"2003-03-11",4.24,4.35,4.22625,4.24,10024000,3.621001
"2003-03-12",4.22625,4.25,4.1,4.17875,8994400,3.568693
"2003-03-13",4.25,4.49375,4.21625,4.4775,11788800,3.823829
"2003-03-14",4.495,4.605,4.43375,4.515,15210400,3.855854
"2003-03-17",4.425,4.6325,4.34375,4.61625,12100000,3.942323
"2003-03-18",4.5925,4.69125,4.58625,4.66875,12880000,3.987158
"2003-03-19",4.69,4.7625,4.45,4.5225,14044000,3.862258
"2003-03-20",4.59,4.79375,4.53,4.755,12388000,4.060815
"2003-03-21",4.8425,4.9075,4.7375,4.8875,7700800,4.173972
"2003-03-24",4.78625,4.84125,4.7,4.7275,9272000,4.03733
"2003-03-25",4.73125,4.86375,4.73,4.825,5212000,4.120597
"2003-03-26",4.83125,4.86125,4.69,4.70125,10083200,4.014911
"2003-03-27",4.655,4.78,4.625,4.6975,8055200,4.011712
"2003-03-28",4.68375,4.75,4.54375,4.5575,5868000,3.892149
"2003-03-31",4.485,4.565,4.37375,4.51375,9668800,3.854787
"2003-04-01",4.61,4.6325,4.4475,4.5625,8576000,3.896419
"2003-04-02",4.65125,4.7375,4.65,4.7075,5433600,4.020251
"2003-04-03",4.75,4.81625,4.70375,4.74625,4582400,4.053343
"2003-04-04",4.75625,4.85125,4.7,4.725,5907200,4.035195
"2003-04-07",4.87125,4.935,4.7125,4.72375,8865600,4.034129
"2003-04-08",4.72125,4.72125,4.6175,4.68875,5777600,4.004239
"2003-04-09",4.66875,4.735,4.56,4.57375,8385600,3.906027
"2003-04-10",4.53625,4.76875,4.5175,4.76375,11091200,4.068287
"2003-04-11",4.79375,4.82375,4.65,4.67125,7950400,3.989293
"2003-04-14",4.51875,4.68875,4.4575,4.675,10705600,3.992496
"2003-04-15",4.64375,4.7225,4.625,4.68375,7092000,3.99997
"2003-04-16",4.7275,4.74125,4.59,4.61125,8392000,3.938055
"2003-04-17",4.63125,4.66375,4.59125,4.6175,8253600,3.943391
"2003-04-21",4.6,4.6025,4.5025,4.53875,11390400,3.876137
"2003-04-22",4.51875,4.77125,4.475,4.7375,12760800,4.045869
"2003-04-23",4.71875,4.725,4.57375,4.6475,7702400,3.96901
"2003-04-24",4.61875,4.65,4.57375,4.6125,6947200,3.93912
"2003-04-25",4.5975,4.6175,4.54125,4.575,9128800,3.907094
"2003-04-28",4.58125,4.705,4.56875,4.64125,11148000,3.963672
"2003-04-29",4.65,4.7325,4.58,4.6825,8950400,3.998901
"2003-04-30",4.68,4.77,4.6125,4.73625,11489600,4.044804
"2003-05-01",4.69375,4.7075,4.5875,4.625,16202400,3.949794
"2003-05-02",4.5975,4.745,4.595,4.74375,13066400,4.051208
"2003-05-05",4.72625,4.82875,4.66875,4.79625,16027200,4.096045
"2003-05-06",4.8,4.88375,4.795,4.8225,16029600,4.118464
"2003-05-07",4.81875,4.825,4.68625,4.73125,11509600,4.040533
"2003-05-08",4.725,5.09125,4.71875,4.99375,24201600,4.264711
"2003-05-09",5.04625,5.05125,4.9275,5.01125,6164800,4.279656
"2003-05-12",4.995,5.34625,4.98625,5.34375,19172000,4.563615
"2003-05-13",5.29375,5.31875,5.2225,5.2375,10786400,4.472876
"2003-05-14",5.23875,5.25625,5.07875,5.11875,7279200,4.37146
"2003-05-15",5.14875,5.15875,5.00125,5.03875,11109600,4.303141
"2003-05-16",5.03125,5.03125,4.885,4.93625,9958400,4.215605
"2003-05-19",4.9,4.96125,4.86375,4.9175,14496800,4.199592
"2003-05-20",4.9625,5.04625,4.90625,4.95125,17085600,4.228414
"2003-05-21",4.96125,5.0375,4.88625,4.95,11851200,4.227348
"2003-05-22",4.96125,5.10375,4.9125,5.02625,10572800,4.292467
"2003-05-23",5.01375,5.01375,4.9325,5.00875,5148000,4.277521
"2003-05-27",4.98125,5.06,4.85625,5.045,4428800,4.308479
"2003-05-28",5.04125,5.16875,5.0375,5.11625,5376800,4.369327
"2003-05-29",5.14375,5.18375,5.02625,5.0475,5049600,4.310615
"2003-05-30",5.05,5.285,5.04625,5.2775,5951200,4.507036
"2003-06-02",5.26875,5.425,5.25125,5.29875,6556000,4.525184
"2003-06-03",5.31125,5.34625,5.2125,5.23875,7376800,4.473942
"2003-06-04",5.245,5.38,5.23125,5.3375,8694400,4.558275
"2003-06-05",5.34625,5.5375,5.28125,5.5025,9180800,4.699187
"2003-06-06",5.5475,5.56625,5.335,5.34375,7076000,4.563615
"2003-06-09",5.3325,5.335,5.20625,5.20875,6552800,4.448323
"2003-06-10",5.23875,5.3,5.19875,5.3,5212000,4.526252
"2003-06-11",5.29875,5.29875,5.195,5.2525,7937600,4.485685
"2003-06-12",5.23875,5.26875,5.11875,5.2075,10417600,4.453403
"2003-06-13",5.25,5.25375,5.11875,5.145,6603200,4.399952
"2003-06-16",5.14625,5.1975,5.12375,5.1775,10400800,4.427746
"2003-06-17",5.235,5.26,5.055,5.2025,9341600,4.449128
"2003-06-18",5.195,5.27875,5.17625,5.225,9166400,4.46837
"2003-06-19",5.21875,5.26625,5.1525,5.17375,10988800,4.42454
"2003-06-20",5.195,5.32125,5.12375,5.295,10024800,4.52823
"2003-06-23",5.2875,5.3725,5.28125,5.3725,11650400,4.594509
"2003-06-24",5.35125,5.42625,5.3175,5.35875,18105600,4.582749
"2003-06-25",5.36875,5.40625,5.28875,5.3575,11192000,4.581681
"2003-06-26",5.32375,5.3875,5.32,5.35375,8001600,4.578474
"2003-06-27",5.3525,5.39375,5.33375,5.37375,10728800,4.595579
"2003-06-30",5.3675,5.40625,5.3375,5.37,5143200,4.592372
"2003-07-01",5.3175,5.3775,5.21375,5.37625,9134400,4.597717
"2003-07-02",5.37125,5.41875,5.295,5.35875,8678400,4.582749
"2003-07-03",5.35375,5.39125,5.29125,5.32625,6997600,4.554955
"2003-07-07",5.33125,5.50875,5.315,5.5,6572800,4.703547
"2003-07-08",5.5125,5.66625,5.47625,5.6575,5188000,4.838237
"2003-07-09",5.6375,5.67875,5.4775,5.52,7046400,4.72065
"2003-07-10",5.4675,5.46875,5.32,5.3625,6995200,4.585958
"2003-07-11",5.3625,5.4125,5.31625,5.37125,8078400,4.593441
"2003-07-14",5.4375,5.625,5.4325,5.49375,6913600,4.6982
"2003-07-15",5.5275,5.60625,5.5025,5.56875,5524000,4.762338
"2003-07-16",5.70625,5.75625,5.555,5.58375,7446400,4.775167
"2003-07-17",5.56125,5.575,5.4625,5.4925,4117600,4.69713
"2003-07-18",5.51,5.61875,5.4125,5.595,4915200,4.784786
"2003-07-21",5.575,5.60625,5.45,5.48625,2812000,4.691787
"2003-07-22",5.5125,5.6175,5.44625,5.5325,3036800,4.73134
"2003-07-23",5.53125,5.61,5.48125,5.59875,2457600,4.787995
"2003-07-24",5.6325,5.6675,5.4725,5.4725,2895200,4.680027
"2003-07-25",5.48125,5.57375,5.41625,5.52375,4108000,4.723857
"2003-07-28",5.525,5.6725,5.5025,5.61625,3526400,4.802961
"2003-07-29",5.6275,5.68125,5.525,5.545,4541600,4.742028
"2003-07-30",5.54375,5.5625,5.4125,5.45875,6153600,4.668267
"2003-07-31",5.5125,5.735,5.5125,5.68,8879200,4.857481
"2003-08-01",5.72625,5.74125,5.6525,5.6875,5694400,4.863894
"2003-08-04",5.69125,5.81,5.63375,5.76,7097600,4.925897
"2003-08-05",5.75625,5.75625,5.5875,5.62125,13045600,4.807238
"2003-08-06",5.61375,5.71875,5.5375,5.6625,8132800,4.842515
"2003-08-07",5.6625,5.80875,5.58125,5.7325,11767200,4.902379
"2003-08-08",5.60625,5.70875,5.55,5.64875,9063200,4.830755
"2003-08-11",5.64,5.66,5.57375,5.625,5124000,4.810446
"2003-08-12",5.62125,5.84375,5.62,5.83625,4412800,4.991106
"2003-08-13",5.8425,5.8575,5.73875,5.81625,3712000,4.974001
"2003-08-14",5.81625,5.875,5.78625,5.85,3276000,5.00286
"2003-08-15",5.85125,5.9375,5.7175,5.9275,2108000,5.069139
"2003-08-18",5.9375,6.07625,5.93125,6.02125,7017600,5.149312
"2003-08-19",6.02375,6.0475,5.95375,5.99875,4145600,5.130072
"2003-08-20",6,6.03125,5.885,5.93625,12023200,5.076622
"2003-08-21",5.9775,6.065,5.9625,6.05,11848800,5.173899
"2003-08-22",6.11625,6.1175,5.88375,5.925,7536000,5.067
"2003-08-25",5.89875,6.0175,5.885,5.99125,3294400,5.123659
"2003-08-26",5.9,6.02625,5.84,6.0175,5124000,5.146108
"2003-08-27",5.99375,6.08,5.97625,6.075,2333600,5.195279
"2003-08-28",6.085,6.3025,6.075,6.29375,7723200,5.382353
"2003-08-29",6.3,6.315,6.215,6.28375,9419200,5.373803
"2003-09-02",6.31125,6.44625,6.2875,6.43625,9749600,5.510576
"2003-09-03",6.44875,6.5125,6.38125,6.4425,9719200,5.515926
"2003-09-04",6.425,6.43625,6.21,6.27,12918400,5.368236
"2003-09-05",6.28125,6.29125,6.075,6.1,3440000,5.222684
"2003-09-08",6.0975,6.13,6.03125,6.11625,3310400,5.236598
"2003-09-09",6.11125,6.11625,5.91875,5.92375,6189600,5.071785
"2003-09-10",5.9075,6.05,5.90125,5.9175,4676800,5.066435
"2003-09-11",5.925,6.11125,5.9125,6.06875,5188000,5.19593
"2003-09-12",6.05625,6.0875,5.9,6.06625,4753600,5.193789
"2003-09-15",6.05625,6.12,6.02125,6.07625,3649600,5.202353
"2003-09-16",6.05625,6.2375,6.05375,6.2325,4582400,5.33613
"2003-09-17",6.225,6.3,6.0975,6.12,5184000,5.23981
"2003-09-18",6.15,6.225,6.09375,6.22,4617600,5.325427
"2003-09-19",6.28125,6.28125,6.12625,6.18,8528000,5.29118
"2003-09-22",6.13,6.14875,6.02,6.035,3824000,5.167032
"2003-09-23",6.0425,6.1575,6.02125,6.11875,4572000,5.238737
"2003-09-24",6.13375,6.145,6.025,6.02875,7139200,5.161682
"2003-09-25",6.0275,6.125,5.97375,5.9825,6428000,5.122086
"2003-09-26",5.95875,6.00875,5.87875,5.9125,4558400,5.062152
"2003-09-29",5.9225,5.92875,5.72625,5.82875,6859200,4.990447
"2003-09-30",5.845,5.975,5.79,5.79875,8339200,4.964762
"2003-10-01",5.815,6.0525,5.79625,6.03,5307200,5.162754
"2003-10-02",6.0125,6.125,5.9525,6.0875,4992800,5.211983
"2003-10-03",6.15625,6.275,6.14375,6.25875,4385600,5.358602
"2003-10-06",6.255,6.2925,6.21,6.25,4277600,5.351109
"2003-10-07",6.20625,6.36125,6.1575,6.28125,6406400,5.377869
"2003-10-08",6.33875,6.35625,6.24375,6.33125,5588000,5.420677
"2003-10-09",6.42875,6.64375,6.42875,6.59,12968000,5.642213
"2003-10-10",6.57625,6.5875,6.49125,6.5,3689600,5.565156
"2003-10-13",6.5,6.625,6.48125,6.61625,4058400,5.664689
"2003-10-14",6.555,6.68125,6.52375,6.6625,3797600,5.704287
"2003-10-15",6.72375,6.72375,6.52,6.5825,5215200,5.635792
"2003-10-16",6.5875,6.6525,6.54625,6.62,2526400,5.667897
"2003-10-17",6.64,6.695,6.4875,6.49,3368800,5.556594
"2003-10-20",6.48625,6.67375,6.46875,6.6475,10039200,5.691443
"2003-10-21",6.63,6.66125,6.47125,6.48125,9368800,5.549103
"2003-10-22",6.44875,6.4625,6.3575,6.37375,10923200,5.457064
"2003-10-23",6.3875,6.48625,6.30625,6.43875,11462400,5.512716
"2003-10-24",6.4,6.4325,6.3025,6.42375,6424800,5.499874
"2003-10-27",6.425,6.52,6.4075,6.4475,3884000,5.520208
"2003-10-28",6.38875,6.50375,6.375,6.4625,7851200,5.533052
"2003-10-29",6.475,6.55,6.33125,6.3475,13700800,5.434589
"2003-10-30",6.41125,6.465,6.25125,6.2775,7674400,5.374657
"2003-10-31",6.2975,6.3475,6.19625,6.2625,5412000,5.361814
"2003-11-03",6.2725,6.575,6.26375,6.53125,9170400,5.591911
"2003-11-04",6.5,6.56375,6.45875,6.4725,5679200,5.541613
"2003-11-05",6.475,6.54875,6.3875,6.515,6786400,5.577999
"2003-11-06",6.505,6.8875,6.49875,6.71875,18597600,5.752444
"2003-11-07",6.72875,6.84375,6.63875,6.6475,5323200,5.691443
"2003-11-10",6.65,6.70375,6.5875,6.635,5687200,5.680741
"2003-11-11",6.6325,6.75625,6.615,6.69375,4837600,5.731041
"2003-11-12",6.69625,6.79625,6.68625,6.77875,4410400,5.803816
"2003-11-13",6.775,6.78,6.6275,6.73,7225600,5.762077
"2003-11-14",6.74375,6.88,6.54375,6.5925,4732800,5.644354
"2003-11-17",6.59875,6.65,6.475,6.575,5631200,5.62937
"2003-11-18",6.4325,6.75625,6.4225,6.52125,11302400,5.583351
"2003-11-19",6.5125,6.52,6.4275,6.45,6693600,5.522349
"2003-11-20",6.46875,6.61375,6.4225,6.57375,7871200,5.628299
"2003-11-21",6.585,6.6975,6.5775,6.67875,5592000,5.718198
"2003-11-24",6.73375,6.85875,6.7175,6.85875,6204800,5.87231
"2003-11-25",6.8325,6.90375,6.8075,6.8725,5523200,5.884083
"2003-11-26",6.87875,6.87875,6.75,6.86375,4166400,5.876593
"2003-11-28",6.90375,6.91125,6.8225,6.8475,1256000,5.868877
"2003-12-01",6.87625,7.01875,6.86625,6.99375,5958400,5.994225
"2003-12-02",6.9475,6.96,6.72875,6.74125,8285600,5.777813
"2003-12-03",6.825,6.855,6.68875,6.68875,8134400,5.732816
"2003-12-04",6.775,6.815,6.5625,6.7225,10510400,5.761742
"2003-12-05",6.66625,6.7125,6.59625,6.6125,3931200,5.667464
"2003-12-08",6.625,6.6875,6.58125,6.65625,6329600,5.704961
"2003-12-09",6.65625,6.6875,6.57375,6.58125,4918400,5.64068
"2003-12-10",6.59875,6.63,6.49875,6.57,7465600,5.631037
"2003-12-11",6.58,6.78,6.54,6.7475,5222400,5.783169
"2003-12-12",6.75125,6.805,6.65625,6.70375,4364800,5.745671
"2003-12-15",6.78625,6.83625,6.505,6.53875,6720800,5.604253
"2003-12-16",6.52375,6.6225,6.37625,6.5525,6584800,5.616037
"2003-12-17",6.56125,6.72875,6.5125,6.71375,5836000,5.754242
"2003-12-18",6.70125,6.75625,6.65875,6.75375,5033600,5.788525
"2003-12-19",6.7875,6.8375,6.53,6.615,7725600,5.669607
"2003-12-22",6.6,6.6725,6.525,6.6625,4566800,5.710316
"2003-12-23",6.6575,6.7825,6.4775,6.6375,3829600,5.688889
"2003-12-24",6.6,6.6625,6.53,6.5675,1066800,5.628895
"2003-12-26",6.5675,6.7,6.5575,6.6625,1176800,5.710316
"2003-12-29",6.66,6.7125,6.6175,6.665,3955200,5.712462
"2003-12-30",6.63,6.705,6.615,6.6725,3212800,5.718887
"2003-12-31",6.8325,6.8325,6.595,6.615,4783600,5.669607
"2004-01-02",6.6825,6.73,6.5175,6.5325,2834000,5.598898
"2004-01-05",6.57,6.8075,6.525,6.765,4607600,5.798168
"2004-01-06",6.6825,6.8675,6.67,6.845,2869200,5.866735
"2004-01-07",6.8275,6.94,6.7675,6.925,4134000,5.935302
"2004-01-08",7.24,7.24,6.96,7.0125,5474800,6.010297
"2004-01-09",6.8825,7.15,6.8825,7.0275,4017200,6.023152
"2004-01-12",7.0325,7.0525,6.8975,6.9825,3773200,5.984583
"2004-01-13",6.915,7.065,6.9,7.0125,6669200,6.010297
"2004-01-14",7.1,7.175,7.025,7.1175,5171200,6.100289
"2004-01-15",7.06,7.2275,7.0575,7.1975,4523600,6.168855
"2004-01-16",7.115,7.2325,7.07,7.1375,4474800,6.117432
"2004-01-20",7.1225,7.1625,6.9275,7.03,4556400,6.025296
"2004-01-21",6.9525,7.165,6.9275,7.115,3794400,6.098148
