"","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2002-08-23",7.835,8.155,7.8,7.91,2644600,6.047175
"2002-08-26",7.95,8.19,7.91,8.11,1096000,6.200077
"2002-08-27",8.2,8.315,7.815,7.9,1909000,6.039531
"2002-08-28",7.85,7.895,7.625,7.635,1149400,5.836939
"2002-08-29",7.635,7.69,7.53,7.605,774800,5.814003
"2002-08-30",7.51,7.9,7.5,7.745,757200,5.921033
"2002-09-03",7.745,7.745,7.43,7.43,1232400,5.680216
"2002-09-04",7.44,7.67,7.395,7.595,1789400,5.806359
"2002-09-05",7.595,7.645,7.395,7.525,1970000,5.752844
"2002-09-06",7.65,7.875,7.63,7.875,2254200,6.020417
"2002-09-09",7.84,7.91,7.625,7.79,1502600,5.955437
"2002-09-10",7.86,8.24,7.775,8.08,2489000,6.177143
"2002-09-11",8.375,8.6,8.225,8.395,2133400,6.417957
"2002-09-12",8.37,8.555,8.19,8.19,2132200,6.261235
"2002-09-13",8.075,8.57,8.075,8.57,2010000,6.551744
"2002-09-16",8.525,8.55,8.185,8.245,1405600,6.303281
"2002-09-17",8.325,8.4,8.045,8.15,1010400,6.230654
"2002-09-18",8,8.13,7.8,8.055,1033200,6.15803
"2002-09-19",7.955,8.125,7.78,7.78,762800,5.947793
"2002-09-20",7.8,7.9,7.555,7.675,1616400,5.867518
"2002-09-23",7.625,7.965,7.525,7.895,1404800,6.035709
"2002-09-24",7.85,9.75,7.6,8.955,11223200,6.846076
"2002-09-25",9.25,9.36,8.375,8.685,4560200,6.639662
"2002-09-26",8.715,8.895,8.5,8.875,1485600,6.784916
"2002-09-27",8.875,8.88,8.64,8.68,843600,6.635839
"2002-09-30",8.5,8.5,8.255,8.445,2203200,6.456183
"2002-10-01",8.46,8.99,8.385,8.99,1811000,6.872835
"2002-10-02",8.89,9.135,8.67,8.68,2656000,6.635839
"2002-10-03",8.6,8.65,8.025,8.125,3772400,6.211543
"2002-10-04",8.175,8.25,7.7,7.7,2061000,5.886632
"2002-10-07",7.7,7.705,7.095,7.18,2611000,5.489092
"2002-10-08",7.23,7.4,6.7,7.04,3056400,5.382064
"2002-10-09",6.8,6.935,6.56,6.64,1679200,5.076263
"2002-10-10",6.635,6.665,6.35,6.575,3326200,5.026571
"2002-10-11",6.8,7.075,6.76,6.995,2103800,5.34766
"2002-10-14",6.98,7.15,6.945,6.965,1061400,5.324726
"2002-10-15",7.23,7.395,7.205,7.275,2813000,5.561719
"2002-10-16",7.255,7.26,7.05,7.125,1355000,5.447046
"2002-10-17",7.27,7.4,7.23,7.395,2424800,5.65346
"2002-10-18",7.35,7.42,7.2,7.355,1836800,5.62288
"2002-10-21",7.335,7.78,7.19,7.68,1048600,5.87134
"2002-10-22",7.68,7.68,7.175,7.45,1312600,5.695508
"2002-10-23",7.325,7.8,7.325,7.5,3399200,5.733733
"2002-10-24",7.625,7.625,7.175,7.25,3712400,5.542608
"2002-10-25",7.175,7.26,7,7.215,1790400,5.515849
"2002-10-28",7.25,7.51,7.085,7.505,1883400,5.737556
"2002-10-29",7.425,7.475,7.11,7.375,1058600,5.638168
"2002-10-30",7.26,7.45,7.18,7.405,1332800,5.661105
"2002-10-31",7.38,7.69,7.38,7.66,2763800,5.856053
"2002-11-01",7.66,8.05,7.65,7.95,2380000,6.077756
"2002-11-04",8.13,8.275,7.82,7.9,1901200,6.039531
"2002-11-05",7.825,8.14,7.72,8.14,1332600,6.223011
"2002-11-06",8.45,9.075,8.425,9.015,2994200,6.891945
"2002-11-07",8.84,9.2,8.725,8.88,2402400,6.788738
"2002-11-08",8.88,8.88,8.405,8.455,1724800,6.463829
"2002-11-11",8.455,8.52,8.35,8.365,1322600,6.395021
"2002-11-12",8.525,8.545,8.365,8.435,1643600,6.448537
"2002-11-13",8.4,8.875,8.355,8.725,1826200,6.670241
"2002-11-14",8.8,9.375,8.78,9.345,4340200,7.144231
"2002-11-15",9.2,9.365,8.91,9.13,1889200,6.979866
"2002-11-18",9.13,9.2,8.95,9.1,2246200,6.95693
"2002-11-19",9.125,9.27,8.955,9.115,2628200,6.968394
"2002-11-20",8.95,9.175,8.9,9.155,1656400,6.998974
"2002-11-21",9.375,11.055,9.375,10.92,6120000,8.348311
"2002-11-22",10.5,10.835,10.155,10.665,4197400,8.153367
"2002-11-25",11,11.88,11,11.58,7036000,8.852882
"2002-11-26",11.62,12.3,11.51,11.51,4933200,8.799371
"2002-11-27",11.835,12.26,11.8,12.24,2552400,9.35745
"2002-11-29",17.25,19.1,16.98,19.1,25809600,14.6019
"2002-12-02",19.025,19.495001,17.360001,18.32,14905000,14.005598
"2002-12-03",18.32,18.6,17.65,17.875,4024600,13.665394
"2002-12-04",17.575001,18.42,17.15,18.120001,3434600,13.852699
"2002-12-05",17.950001,17.950001,17.549999,17.860001,2298800,13.653929
"2002-12-06",17.625,18.475,17.559999,18.285,2815200,13.97884
"2002-12-09",18.280001,18.280001,17.275,17.315001,2633000,13.237277
"2002-12-10",17.35,17.84,17.35,17.76,1630200,13.577477
"2002-12-11",17.584999,17.700001,17.4,17.535,1393400,13.405468
"2002-12-12",17.6,17.610001,17.299999,17.33,2292200,13.248743
"2002-12-13",17.135,17.665001,17.135,17.375,2600400,13.283146
"2002-12-16",17.6,19.450001,17.559999,19.195,4275400,14.674535
"2002-12-17",19.049999,19.1,18.6,18.695,2507600,14.292282
"2002-12-18",18.59,19.049999,18.299999,18.924999,2254000,14.468117
"2002-12-19",18.75,19.245001,18.635,18.700001,1683200,14.296103
"2002-12-20",18.76,19.049999,18.725,19,2126400,14.525455
"2002-12-23",18.9,18.950001,18.780001,18.92,1476400,14.464294
"2002-12-24",18.834999,18.924999,18.790001,18.885,334800,14.437536
"2002-12-26",18.9,19.174999,18.85,18.91,1066800,14.456654
"2002-12-27",18.915001,18.99,18.370001,18.415001,1266200,14.078225
"2002-12-30",18.42,18.545,18.125,18.34,895800,14.020885
"2002-12-31",18.389999,18.77,18.379999,18.65,1257800,14.257883
"2003-01-02",18.665001,19.075001,18.635,19.049999,1310600,14.563677
"2003-01-03",18.959999,19.055,18.875,19.025,995200,14.544573
"2003-01-06",18.775,19.139999,18.77,19.049999,1521600,14.563677
"2003-01-07",19,19.190001,18.68,19.174999,2041400,14.659237
"2003-01-08",19.174999,19.440001,19.025,19.125,2526400,14.621018
"2003-01-09",19.27,19.450001,19,19.299999,4087400,14.754807
"2003-01-10",19.299999,19.75,19.139999,19.629999,1219600,15.007094
"2003-01-13",19.725,19.75,19.4,19.674999,977200,15.041492
"2003-01-14",19.74,20,19.66,19.91,1749800,15.221147
"2003-01-15",19.959999,19.959999,19.405001,19.625,563400,15.003265
"2003-01-16",19.709999,19.870001,19.65,19.754999,3135400,15.102649
"2003-01-17",19.754999,19.754999,19.195,19.285,1333800,14.743339
"2003-01-21",19.360001,19.5,18.85,18.93,1014000,14.471943
"2003-01-22",18.93,19.014999,18.6,18.695,1158400,14.292282
"2003-01-23",18.875,19.105,18.775,18.915001,704400,14.460472
"2003-01-24",18.924999,18.924999,18.605,18.715,1308000,14.307571
"2003-01-27",18.620001,18.620001,18.16,18.264999,1274200,13.963545
"2003-01-28",18.639999,19.299999,18.639999,19.125,3087000,14.621018
"2003-01-29",18.950001,19.25,18.705,19.075001,1212000,14.582791
"2003-01-30",19.174999,19.174999,18.6,18.6,1365000,14.21966
"2003-01-31",18.5,19.200001,18.5,18.860001,1639400,14.418427
"2003-02-03",18.834999,18.955,18.66,18.860001,1215400,14.418427
"2003-02-04",18.860001,18.889999,18.475,18.82,1333800,14.387846
"2003-02-05",18.805,19.059999,18.525,18.700001,868800,14.296103
"2003-02-06",18.485001,18.67,18.084999,18.51,956400,14.150843
"2003-02-07",18.584999,18.620001,18.23,18.379999,1131000,14.051463
"2003-02-10",18.375,18.684999,18.195,18.4,696000,14.066754
"2003-02-11",18.4,18.645,18.215,18.295,579200,13.986481
"2003-02-12",18.26,18.43,17.825001,17.969999,687800,13.73802
"2003-02-13",17.969999,18.035,17.625,17.905001,1328600,13.688327
"2003-02-14",17.905001,18.225,17.799999,18.165001,678000,13.887099
"2003-02-18",18.209999,18.58,18.209999,18.475,825800,14.124094
"2003-02-19",18.48,18.6,18.325001,18.42,615800,14.082045
"2003-02-20",18.424999,18.495001,18.174999,18.25,881200,13.952086
"2003-02-21",18.254999,18.65,17.959999,18.525,662600,14.162319
"2003-02-24",18.525,18.525,18.120001,18.120001,635200,13.852699
"2003-02-25",18.120001,18.174999,17.865,18.084999,1363800,13.825935
"2003-02-26",18.09,18.424999,18.01,18.065001,783400,13.810648
"2003-02-27",18.15,18.225,18.049999,18.15,1870800,13.875634
"2003-02-28",18.225,18.24,18.030001,18.135,1779800,13.864162
"2003-03-03",18.25,18.5,18.01,18.075001,2298800,13.818292
"2003-03-04",18.040001,18.049999,17.67,17.709999,1656200,13.53925
"2003-03-05",17.6,17.775,17.51,17.725,1425800,13.55072
"2003-03-06",17.725,17.879999,17.5,17.809999,1592400,13.615705
"2003-03-07",17.690001,18.129999,17.525,18.084999,1305800,13.825935
"2003-03-10",18.049999,18.200001,17.889999,17.965,1275800,13.734202
"2003-03-11",18.025,18.195,17.889999,18.055,1560400,13.803003
"2003-03-12",18,18.200001,17.754999,17.870001,977600,13.66157
"2003-03-13",18.075001,18.35,17.945,18.305,2017000,13.994127
"2003-03-14",18.43,18.735001,18.24,18.415001,1123600,14.078225
"2003-03-17",18.450001,18.995001,18.295,18.905001,1861200,14.452827
"2003-03-18",19,19.700001,18.915001,19.645,1673600,15.018557
"2003-03-19",19.6,19.844999,19.525,19.795,980800,15.133228
"2003-03-20",19.815001,20.105,19.58,20.075001,1276000,15.34729
"2003-03-21",20.225,21.01,20.09,20.99,1417800,16.046801
"2003-03-24",20.75,20.75,20.09,20.219999,1780000,15.458141
"2003-03-25",20.200001,20.549999,20.15,20.4,1179200,15.595749
"2003-03-26",20.4,20.625,20.084999,20.344999,1046400,15.553704
"2003-03-27",20.299999,20.315001,20.07,20.205,1127000,15.446673
"2003-03-28",20.16,20.16,19.924999,19.985001,1085800,15.278485
"2003-03-31",19.985001,20.16,19.540001,20.065001,1172600,15.339643
"2003-04-01",20.07,20.094999,19.625,19.84,1416200,15.167634
"2003-04-02",20.075001,20.629999,20.004999,20.5,1658400,15.672206
"2003-04-03",20.5,20.549999,20.24,20.245001,852000,15.477254
"2003-04-04",20.4,20.674999,19.975,20.235001,874600,15.469605
"2003-04-07",20.625,21,20.4,20.450001,976600,15.633973
"2003-04-08",20.6,20.615,20.075001,20.305,661000,15.523125
"2003-04-09",20.355,20.549999,19.754999,19.84,1257400,15.167634
"2003-04-10",19.889999,20.43,19.799999,20.43,1340600,15.618687
"2003-04-11",20.43,20.594999,20.110001,20.174999,1291600,15.423744
"2003-04-14",20.275,20.455,20.275,20.41,988600,15.603397
"2003-04-15",20.41,20.780001,20.25,20.705,949200,15.828925
"2003-04-16",20.745001,20.85,20.23,20.280001,1279600,15.504014
"2003-04-17",20.375,20.5,20.344999,20.415001,1226400,15.607219
"2003-04-21",20.49,20.525,20.25,20.309999,1457800,15.526943
"2003-04-22",20.309999,20.75,20.26,20.700001,2134400,15.825095
"2003-04-23",20.75,21.115,20.52,20.865,4923800,15.951244
"2003-04-24",20.865,21.15,20.77,20.77,1352000,15.878615
"2003-04-25",20.924999,20.959999,20.735001,20.809999,1432600,15.909189
"2003-04-28",20.91,21.295,20.889999,21.145,1674200,16.1653
"2003-04-29",21.205,21.25,20.889999,20.91,1241600,15.985642
"2003-04-30",20.915001,21.535,20.84,21.424999,1648400,16.37936
"2003-05-01",21.415001,21.485001,21.15,21.325001,1366400,16.302917
"2003-05-02",21.325001,21.725,21.295,21.645,1220800,16.547556
"2003-05-05",21.75,21.805,21.375,21.559999,655200,16.482571
"2003-05-06",21.514999,21.73,21.325001,21.415001,678200,16.371717
"2003-05-07",21.315001,21.715,21.200001,21.700001,2249200,16.589598
"2003-05-08",21.639999,21.639999,21.195,21.195,1387200,16.203529
"2003-05-09",21.195,21.4,21.165001,21.325001,790600,16.302917
"2003-05-12",21.295,21.625,21.165001,21.610001,877000,16.520794
"2003-05-13",21.5,21.58,21.299999,21.41,787000,16.367893
"2003-05-14",21.41,21.620001,21.344999,21.525,1031200,16.455811
"2003-05-15",21.6,21.754999,21.495001,21.745001,1703800,16.624001
"2003-05-16",21.66,22.040001,21.575001,22.040001,1368400,16.849527
"2003-05-19",21.975,22.5,21.625,21.700001,1019600,16.589598
"2003-05-20",21.725,21.809999,20.58,20.799999,3664600,15.901555
"2003-05-21",20.924999,21.295,20.75,21.225,1973600,16.226463
"2003-05-22",21.205,21.455,21.1,21.42,1068200,16.375536
"2003-05-23",21.365,21.68,21.25,21.455,1095000,16.402292
"2003-05-27",21.455,22.049999,21.4,21.959999,1331400,16.788363
"2003-05-28",21.99,22.084999,21.690001,22,1347600,16.818947
"2003-05-29",21.950001,22.125,21.6,21.700001,1231400,16.589598
"2003-05-30",21.74,21.945,21.700001,21.945,958400,16.776892
"2003-06-02",22.01,22.075001,21.715,21.74,1399800,16.62018
"2003-06-03",21.790001,21.985001,21.705,21.895,728600,16.738674
"2003-06-04",21.875,21.945,21.49,21.885,1335000,16.731028
"2003-06-05",21.85,21.870001,21.58,21.790001,824600,16.658409
"2003-06-06",21.860001,22.190001,21.815001,22,1327600,16.818947
"2003-06-09",21.950001,22,21.35,21.379999,1129600,16.344959
"2003-06-10",21.424999,21.85,21.415001,21.815001,1393400,16.677517
"2003-06-11",21.815001,22.245001,21.76,22.245001,1588800,17.006247
"2003-06-12",22.25,22.375,22.139999,22.200001,1796200,16.971844
"2003-06-13",22.24,22.27,22.110001,22.264999,1155400,17.021536
"2003-06-16",22.334999,22.6,22.285,22.559999,1034600,17.247066
"2003-06-17",22.565001,22.690001,22.48,22.565001,1196000,17.250891
"2003-06-18",22.565001,22.77,22.555,22.684999,700600,17.342632
"2003-06-19",22.684999,22.745001,22.280001,22.35,1089400,17.086521
"2003-06-20",22.360001,22.370001,21.9,21.9,1220800,16.742495
"2003-06-23",21.875,21.879999,21.375,21.450001,977800,16.398474
"2003-06-24",21.455,22.6,21.375,21.875,3498000,16.723387
"2003-06-25",21.9,22.200001,21.655001,21.66,1740000,16.559015
"2003-06-26",23,23.965,22.115,23.655001,12870200,18.084196
"2003-06-27",23.65,23.815001,23.5,23.610001,4442800,18.049789
"2003-06-30",23.674999,24.02,23.65,23.83,1994000,18.217979
"2003-07-01",23.83,24.120001,23.655001,24.120001,1820000,18.439686
"2003-07-02",24.120001,24.299999,24.08,24.299999,1458800,18.577293
"2003-07-03",24.225,24.295,23.959999,24.18,638400,18.485556
"2003-07-07",24.299999,24.49,24.295,24.465,1857200,18.703432
"2003-07-08",24.465,24.934999,24.334999,24.620001,2611600,18.82193
"2003-07-09",24.620001,24.620001,24.15,24.360001,1898000,18.623161
"2003-07-10",24.360001,24.360001,23.639999,23.805,2727400,18.198872
"2003-07-11",24,24,23.549999,23.65,1570200,18.080368
"2003-07-14",23.4,23.700001,23.235001,23.235001,2462600,17.763105
"2003-07-15",23.360001,23.465,23.025,23.235001,1894400,17.763105
"2003-07-16",23.25,23.41,23.07,23.41,1080600,17.896885
"2003-07-17",23.35,23.65,23.129999,23.24,1456000,17.766932
"2003-07-18",23.450001,23.575001,23.200001,23.495001,975200,17.961874
"2003-07-21",23.389999,23.42,23.110001,23.209999,708000,17.743986
"2003-07-22",23.245001,23.84,23.195,23.695,1040000,18.114773
"2003-07-23",23.049999,23.35,22.514999,22.754999,3809800,17.396145
"2003-07-24",22.754999,23.565001,22.674999,23.030001,1236600,17.606379
"2003-07-25",23.030001,23.540001,22.955,23.445,1091000,17.923643
"2003-07-28",23.575001,23.77,23.450001,23.605,1194400,18.045967
"2003-07-29",23.65,24.15,23.35,23.955,1392400,18.313534
"2003-07-30",24,24.225,23.684999,23.84,1221800,18.22562
"2003-07-31",23.889999,24.125,23.799999,23.865,903000,18.244738
"2003-08-01",23.84,23.84,23.285,23.615,761800,18.053608
"2003-08-04",23.5,23.65,22.940001,23.440001,1019200,17.919825
"2003-08-05",23.540001,23.825001,23.315001,23.344999,960200,17.847197
"2003-08-06",23.325001,23.51,23.1,23.264999,870600,17.786034
"2003-08-07",23.174999,23.440001,23.129999,23.200001,755000,17.736343
"2003-08-08",23.325001,23.584999,23.215,23.535,1478200,17.992456
"2003-08-11",23.575001,24.174999,23.57,24.1,1354400,18.424391
"2003-08-12",24.1,24.1,23.825001,24.02,1039600,18.363237
"2003-08-13",24.025,24.045,23.674999,23.860001,726200,18.240919
"2003-08-14",23.844999,24.25,23.73,23.950001,651200,18.309721
"2003-08-15",23.965,24,23.389999,23.790001,413800,18.187397
"2003-08-18",23.790001,24.23,23.780001,24.209999,772200,18.50848
"2003-08-19",24.209999,24.41,24.075001,24.370001,664800,18.630806
"2003-08-20",24.35,24.620001,24.325001,24.565001,687600,18.779888
"2003-08-21",24.690001,24.995001,24.655001,24.860001,758400,19.005409
"2003-08-22",24.895,24.934999,24.049999,24.115,911600,18.435863
"2003-08-25",24.16,24.16,23.875,24.1,788200,18.424391
"2003-08-26",24.065001,24.1,23.610001,24.049999,725600,18.386166
"2003-08-27",24,24.315001,23.985001,24.17,591000,18.4779
"2003-08-28",24.209999,24.375,24.025,24.325001,618200,18.596405
"2003-08-29",24.325001,24.35,24.08,24.33,461800,18.600222
"2003-09-02",24.450001,24.674999,24.200001,24.655001,777800,18.848686
"2003-09-03",24.620001,25,24.525,24.85,940200,18.99777
"2003-09-04",24.91,25.110001,24.584999,24.85,916200,18.99777
"2003-09-05",24.83,25.025,24.684999,24.75,967400,18.921318
"2003-09-08",24.764999,25.040001,24.66,24.725,474800,18.902201
"2003-09-09",24.65,24.665001,24.225,24.5,710200,18.73019
"2003-09-10",24.424999,24.584999,24.235001,24.365,1097400,18.626982
"2003-09-11",24.42,24.51,24.34,24.41,1408000,18.661386
"2003-09-12",24.35,24.645,24.35,24.639999,928800,18.837214
"2003-09-15",24.66,24.775,24.424999,24.549999,444800,18.768419
"2003-09-16",24.5,25.02,24.5,25.004999,969000,19.116261
"2003-09-17",24.879999,25.025,24.799999,24.855,909400,19.001587
"2003-09-18",24.945,25,24.84,24.950001,625800,19.074215
"2003-09-19",25.02,25.045,24.764999,24.985001,937400,19.100979
"2003-09-22",24.860001,25,24.674999,24.870001,801000,19.013062
"2003-09-23",24.9,25.040001,24.764999,25.025,461000,19.131548
"2003-09-24",24.950001,25.15,24.459999,24.549999,667600,18.768419
"2003-09-25",24.549999,24.67,23.91,23.915001,755600,18.282957
"2003-09-26",23.85,23.905001,23.540001,23.725,908000,18.137705
"2003-09-29",23.75,24.084999,23.615,24.08,546800,18.409105
"2003-09-30",23.955,23.955,23.25,23.615,1579000,18.053608
"2003-10-01",23.799999,24.18,23.709999,24.18,542400,18.485556
"2003-10-02",24.125,24.549999,23.940001,24.455,988200,18.695787
"2003-10-03",24.620001,25.1,24.620001,24.799999,776200,18.959538
"2003-10-06",24.799999,25.110001,24.700001,25.07,424200,19.165953
"2003-10-07",24.975,25.360001,24.92,25.355,986600,19.383835
"2003-10-08",25.355,25.440001,24.995001,25.055,775800,19.15449
"2003-10-09",25.25,25.344999,24.885,25.040001,1087600,19.14303
"2003-10-10",25.040001,25.059999,24.76,24.844999,679000,18.993948
"2003-10-13",24.969999,25.25,24.969999,25.1,1008000,19.188885
"2003-10-14",25,25.049999,24.75,24.75,782600,18.921318
"2003-10-15",24.799999,25.075001,24.75,24.924999,842600,19.055101
"2003-10-16",25.025,25.195,24.85,24.959999,696000,19.081858
"2003-10-17",24.950001,24.985001,24.5,24.545,671400,18.764595
"2003-10-20",24.65,24.780001,24.450001,24.575001,490800,18.787527
"2003-10-21",24.450001,24.584999,24.09,24.105,1041000,18.428217
"2003-10-22",24.105,26.299999,24.1,26.155001,3111800,19.995441
"2003-10-23",26.030001,26.15,25.549999,25.905001,1131200,19.804314
"2003-10-24",25.625,25.809999,25.200001,25.59,1294600,19.563494
"2003-10-27",25.5,25.940001,25.5,25.934999,1041400,19.827244
"2003-10-28",25.950001,26.52,25.945,26.52,1004200,20.274475
"2003-10-29",26.4,26.700001,26.285,26.65,1306400,20.373854
"2003-10-30",26.799999,26.85,26.59,26.780001,701000,20.473248
"2003-10-31",26.875,26.9,26.58,26.615,553800,20.347109
"2003-11-03",26.74,26.83,26.43,26.764999,829800,20.461781
"2003-11-04",26.805,26.955,26.695,26.91,816800,20.572636
"2003-11-05",26.785,26.83,26.584999,26.76,455400,20.457952
"2003-11-06",26.76,26.780001,26.535,26.74,746200,20.442669
"2003-11-07",26.74,26.950001,26.635,26.844999,717000,20.522938
"2003-11-10",26.895,26.895,26.334999,26.35,618400,20.14451
"2003-11-11",26.325001,26.559999,26.264999,26.375,751200,20.163626
"2003-11-12",26.35,26.695,26.33,26.690001,728400,20.404444
"2003-11-13",26.674999,26.700001,26.450001,26.66,851200,20.381502
"2003-11-14",26.775,26.889999,26.145,26.219999,411800,20.045124
"2003-11-17",26.219999,26.219999,25.209999,25.629999,1131800,19.594072
"2003-11-18",25.754999,25.879999,25.43,25.535,417600,19.521444
"2003-11-19",25.549999,25.575001,25.07,25.184999,761000,19.253868
"2003-11-20",25.25,25.674999,25.014999,25.18,511200,19.250059
"2003-11-21",25.299999,25.325001,25.004999,25.225,592800,19.284447
"2003-11-24",25.299999,25.75,25.264999,25.75,450000,19.685812
"2003-11-25",25.77,25.98,25.65,25.945,414000,19.834896
"2003-11-26",25.959999,26.379999,25.959999,26.365,517400,20.155981
"2003-11-28",26.334999,26.475,26.33,26.385,155200,20.171263
"2003-12-01",26.485001,26.934999,26.450001,26.934999,611400,20.591745
"2003-12-02",26.875,26.875,26.555,26.67,623600,20.389158
"2003-12-03",26.58,27.125,26.58,27.025,670600,20.660545
"2003-12-04",27.030001,27.235001,26.860001,27.235001,681000,20.821091
"2003-12-05",27.135,27.135,26.549999,26.58,370600,20.320347
"2003-12-08",26.584999,26.92,26.465,26.889999,571600,20.557339
"2003-12-09",26.915001,27.014999,26.799999,26.860001,414800,20.534409
"2003-12-10",26.825001,26.855,26.299999,26.379999,681600,20.167448
"2003-12-11",26.424999,26.715,26.325001,26.684999,437600,20.400616
"2003-12-12",26.66,26.905001,26.495001,26.9,505200,20.564989
"2003-12-15",27.025,27.110001,26.715,26.809999,732400,20.49618
"2003-12-16",26.809999,26.950001,26.715,26.915001,491600,20.576458
"2003-12-17",26.865,26.865,26.405001,26.684999,590400,20.400616
"2003-12-18",26.735001,26.825001,26.450001,26.75,571800,20.450314
