"","CTAS.Open","CTAS.High","CTAS.Low","CTAS.Close","CTAS.Volume","CTAS.Adjusted"
"2002-08-07",42.310001,42.75,40.25,41.700001,2241800,33.182682
"2002-08-08",41.790001,43.700001,40.810001,43.419998,1606300,34.551376
"2002-08-09",43.380001,43.68,42.150002,42.869999,1325600,34.113712
"2002-08-12",42.48,42.990002,41.619999,42.669998,1404800,33.954556
"2002-08-13",42.66,43.200001,41.049999,41.189999,1667500,32.776848
"2002-08-14",41.290001,45,40.73,44.939999,2110500,35.760902
"2002-08-15",44.810001,45.509998,43.810001,44.630001,1901800,35.514225
"2002-08-16",44.41,45.07,43.400002,44.75,1228300,35.609722
"2002-08-19",44.5,46.09,44.419998,45.959999,1080000,36.572575
"2002-08-20",45.580002,46.07,44.5,45.610001,942100,36.29406
"2002-08-21",45.959999,46.849998,45.240002,46.040001,1112500,36.636227
"2002-08-22",46,46.75,44.900002,46.5,1076400,37.00227
"2002-08-23",46.380001,46.779999,44.810001,45.150002,1015100,35.928024
"2002-08-26",45.389999,46.43,44.549999,46.34,1169400,36.874954
"2002-08-27",46.220001,46.639999,44.77,45.169998,1339600,35.943932
"2002-08-28",45.169998,45.490002,43.09,43.459999,1202600,34.583199
"2002-08-29",43.419998,44.5,42.880001,44.130001,1381600,35.116352
"2002-08-30",43.990002,45.189999,43.599998,44.009998,913800,35.020863
"2002-09-03",43.580002,43.59,42,42.66,1439300,33.946606
"2002-09-04",42.93,43.689999,42.450001,43.439999,1236300,34.567291
"2002-09-05",42.959999,42.970001,41.150002,41.529999,1405100,33.047409
"2002-09-06",41.810001,43.700001,41.5,42.959999,1185300,34.185322
"2002-09-09",42.959999,43.669998,41.549999,43.189999,1075000,34.368347
"2002-09-10",43.16,43.740002,42.68,43.630001,1027200,34.718479
"2002-09-11",43.639999,44.970001,43.299999,43.5,918000,34.615028
"2002-09-12",43.389999,43.41,42.169998,42.43,776100,33.763577
"2002-09-13",42.32,43.240002,41.939999,42.950001,714500,34.177372
"2002-09-16",42.900002,43,41.25,42,1164600,33.421402
"2002-09-17",42.040001,42.970001,41.209999,41.369999,1129000,32.920086
"2002-09-18",41.200001,42.610001,41.189999,42.189999,1010600,33.572605
"2002-09-19",41.029999,41.830002,40.25,40.310001,2776600,32.076603
"2002-09-20",40.700001,41.790001,40.200001,41.610001,1960200,33.111069
"2002-09-23",41.439999,42.330002,41,41.900002,1111300,33.341831
"2002-09-24",41.869999,42.099998,40.580002,41.200001,2229500,32.784813
"2002-09-25",41.349998,42.439999,41.049999,42.330002,1529700,33.683998
"2002-09-26",42.34,44.060001,42.330002,43.860001,1520000,34.901501
"2002-09-27",43.740002,44.759998,42.650002,42.66,1482600,33.946606
"2002-09-30",42.650002,42.82,41.349998,41.919998,1682100,33.35775
"2002-10-01",42,42.75,41.099998,42.709999,1718900,33.986389
"2002-10-02",42.639999,43,41.209999,41.48,1287800,33.007614
"2002-10-03",41.5,42.669998,41.09,41.77,1325600,33.238388
"2002-10-04",42.200001,42.66,41.130001,41.549999,1446000,33.06332
"2002-10-07",41.57,42.400002,41.02,41.389999,1395300,32.936005
"2002-10-08",41.869999,43.5,41.580002,42.119999,1842700,33.516891
"2002-10-09",41.970001,42.25,39.16,39.599998,2894100,31.511612
"2002-10-10",39.610001,42.32,39.150002,41.889999,1911800,33.333878
"2002-10-11",42.060001,44.389999,41.849998,43.59,1515400,34.686646
"2002-10-14",43.57,44.5,43.110001,44.400002,1038600,35.331203
"2002-10-15",45.32,46.380001,44.889999,46.209999,1825200,36.771507
"2002-10-16",45.810001,47.169998,45.169998,45.709999,1208900,36.373634
"2002-10-17",46.900002,48.400002,46.580002,47.650002,1729100,37.917389
"2002-10-18",47,48.549999,46.98,48.150002,1436900,38.315258
"2002-10-21",48.099998,49.919998,47.849998,49.799999,1865800,39.628242
"2002-10-22",49.470001,49.549999,48.5,49.459999,1698900,39.357681
"2002-10-23",49.16,50.540001,48.860001,50.540001,1758200,40.217094
"2002-10-24",50.299999,50.349998,48.32,48.75,1582000,38.792709
"2002-10-25",48.650002,50.200001,48.509998,50.150002,1456700,39.906761
"2002-10-28",50.130001,50.189999,47.860001,48.34,1587300,38.46645
"2002-10-29",48.43,49.240002,46.900002,47.950001,2244100,38.156113
"2002-10-30",47.93,48.389999,46.959999,47.610001,1974800,37.885555
"2002-10-31",47.990002,48.689999,46.990002,47.27,1492200,37.615002
"2002-11-01",47.049999,48.779999,45.900002,48.299999,1716000,38.43462
"2002-11-04",48.990002,49.16,47.5,47.810001,1286600,38.044704
"2002-11-05",47.540001,48.73,47.529999,48.73,890800,38.776791
"2002-11-06",48.720001,49.419998,47.91,49.25,1415100,39.190582
"2002-11-07",49.049999,49.049999,48.23,48.650002,1238300,38.713142
"2002-11-08",48.5,49.82,47.91,48.049999,1174100,38.235683
"2002-11-11",48.049999,48.349998,46.5,46.619999,956900,37.097759
"2002-11-12",46.830002,48,46.310001,46.740002,1128000,37.19326
"2002-11-13",46.59,47.939999,45.950001,47.259998,1679000,37.607044
"2002-11-14",47.450001,49.380001,47.450001,49.369999,1310000,39.286068
"2002-11-15",49.439999,49.549999,48.189999,49.27,1116200,39.206501
"2002-11-18",49.279999,49.77,48.43,48.509998,934500,38.601723
"2002-11-19",48.209999,49.349998,47.619999,48.380001,1710000,38.498272
"2002-11-20",48.43,49.799999,48.02,49.330002,1256000,39.254246
"2002-11-21",49.490002,51.209999,49.48,51.09,2015300,40.654755
"2002-11-22",50.580002,51.34,50.360001,51.18,1466100,40.726364
"2002-11-25",51.150002,51.279999,49.630001,50.48,1593400,40.169346
"2002-11-26",50.439999,50.450001,48.849998,48.98,1382200,38.975719
"2002-11-27",49.369999,51.75,49.360001,51.549999,1837400,41.020794
"2002-11-29",51.630001,51.639999,49.93,50.470001,640500,40.161396
"2002-12-02",50.799999,51.669998,50.049999,50.389999,1480000,40.097729
"2002-12-03",50.27,50.599998,49.259998,49.360001,1328000,39.278114
"2002-12-04",49.34,50.939999,49.27,50.619999,1455300,40.280758
"2002-12-05",50.599998,50.73,49.200001,49.470001,1175700,39.36565
"2002-12-06",49.290001,49.799999,48.259998,49.700001,1367500,39.548668
"2002-12-09",49.549999,49.57,48,48.029999,1310000,38.219769
"2002-12-10",48.080002,49.18,47.990002,48.810001,1200100,38.840446
"2002-12-11",48.259998,48.43,47.84,48.279999,1108100,38.418705
"2002-12-12",48.41,48.700001,47.259998,47.650002,1377900,37.917389
"2002-12-13",47.610001,47.630001,46.189999,46.34,1216400,36.874954
"2002-12-16",46.360001,47.709999,46.25,47.700001,1252700,37.957169
"2002-12-17",47.400002,47.560001,46.23,46.52,1324900,37.018185
"2002-12-18",46.52,47.259998,45.650002,46,1413700,36.604397
"2002-12-19",44.799999,48.610001,44.549999,46.040001,2591100,36.636227
"2002-12-20",45.990002,46.970001,45.400002,46.23,2485300,36.787426
"2002-12-23",46.41,47.889999,46.040001,47.02,807300,37.416073
"2002-12-24",46.889999,46.950001,46.5,46.73,409300,37.185299
"2002-12-26",46.709999,48.18,46.52,46.689999,695500,37.153469
"2002-12-27",46.560001,46.880001,45.419998,45.639999,760400,36.317928
"2002-12-30",45.650002,46.400002,45.099998,46.200001,1047000,36.763557
"2002-12-31",46.049999,46.68,44.91,45.75,1330800,36.405468
"2003-01-02",45.810001,47.68,45.610001,46.939999,1205500,37.352402
"2003-01-03",46.889999,47.16,46.330002,47.080002,1139700,37.463806
"2003-01-06",47.18,48.509998,47.16,48.240002,1143000,38.386875
"2003-01-07",47.700001,48.18,46.970001,47.369999,1267600,37.694576
"2003-01-08",47.349998,47.360001,45.720001,45.759998,1097700,36.413418
"2003-01-09",46,47.209999,45.990002,46.580002,1029700,37.065937
"2003-01-10",46.060001,47.18,45.779999,46.77,1174500,37.217125
"2003-01-13",46.799999,47.41,46.029999,46.349998,1394100,36.882912
"2003-01-14",46.43,46.939999,46.09,46.639999,1154900,37.113674
"2003-01-15",46.450001,46.759998,44.860001,45.25,1665800,36.007584
"2003-01-16",45.549999,45.82,44.5,44.790001,1139600,35.641544
"2003-01-17",44.639999,45,43.200001,43.259998,1556800,34.424049
"2003-01-21",43.540001,43.830002,42.549999,42.630001,1163700,33.922729
"2003-01-22",42.650002,43.959999,42.130001,42.57,1935100,33.874989
"2003-01-23",42.98,43.25,42.419998,42.709999,1509000,33.986389
"2003-01-24",42.599998,42.689999,41.139999,41.400002,1544100,32.943962
"2003-01-27",41.099998,42.509998,41.009998,41.689999,1486100,33.174728
"2003-01-28",41.900002,42.25,41.369999,41.720001,1256200,33.198601
"2003-01-29",41.709999,42.700001,40.619999,42.25,1252700,33.620346
"2003-01-30",42.09,42.139999,40.540001,40.709999,1634400,32.394894
"2003-01-31",40.66,42.080002,40.360001,41.299999,1454500,32.864388
"2003-02-03",41.200001,42.23,40.869999,41.869999,1317400,33.317966
"2003-02-04",41.259998,41.560001,40.779999,41.209999,1478300,32.792774
"2003-02-05",41.299999,42.540001,40.68,40.709999,1813700,32.60854
"2003-02-06",40.150002,41.040001,39.630001,40.040001,2033100,32.071873
"2003-02-07",40.139999,40.66,39.200001,39.380001,1300700,31.543222
"2003-02-10",39.75,40.259998,38.759998,39.630001,1133000,31.743465
"2003-02-11",40.07,40.84,39.029999,39.66,1209800,31.767498
"2003-02-12",39.509998,39.740002,38.419998,38.419998,1123700,30.774256
"2003-02-13",38.459999,39.279999,38.139999,38.759998,1542300,31.046602
"2003-02-14",39.099998,39.799999,38.220001,39.459999,1136300,31.607294
"2003-02-18",35.869999,36.900002,34.52,35.09,6816200,28.106947
"2003-02-19",35.060001,35.299999,33.049999,33.57,3166800,26.889431
"2003-02-20",33.84,34.049999,32.009998,32.400002,3078100,25.952265
"2003-02-21",32.450001,33.509998,32.209999,33.299999,2373900,26.673159
"2003-02-24",32.77,33.27,32.07,32.110001,1317100,25.719973
"2003-02-25",31.860001,32.25,31.209999,31.92,1903400,25.567783
"2003-02-26",32.009998,32.330002,30.84,30.9,1846100,24.750771
"2003-02-27",30.76,33.119999,30.6,32.610001,2549100,26.120472
"2003-02-28",32.389999,34.220001,32.299999,33.57,2384900,26.889431
"2003-03-03",33.799999,34.43,32.98,33.169998,1256200,26.569027
"2003-03-04",33.32,33.360001,32,32.240002,1115300,25.824106
"2003-03-05",31.98,32.549999,31.719999,32.16,1521300,25.760023
"2003-03-06",31.799999,32.040001,31.08,31.9,1479200,25.551765
"2003-03-07",31.559999,33,31.24,32.41,1723400,25.960278
"2003-03-10",32.32,32.43,31.35,31.65,1163800,25.351517
"2003-03-11",32.189999,32.68,31.23,31.360001,1192300,25.119228
"2003-03-12",31.139999,31.809999,30.73,31.42,1625400,25.167286
"2003-03-13",32.02,32.759998,31.530001,32.639999,1641800,26.144499
"2003-03-14",32.959999,33.68,32.650002,33.139999,1285200,26.545004
"2003-03-17",33.43,35.310001,33.349998,34.669998,1890900,27.770519
"2003-03-18",34.740002,35.240002,34.23,34.77,1303300,27.850624
"2003-03-19",35,35.639999,34.02,34.580002,1721200,27.698433
"2003-03-20",34.23,35.450001,33.82,34.950001,1318900,27.994802
"2003-03-21",35.700001,36.200001,34.650002,36,1478000,28.835846
"2003-03-24",35.540001,35.700001,33.73,34.259998,1192000,27.442118
"2003-03-25",34.439999,35.619999,34.18,35.16,1037900,28.163015
"2003-03-26",35.09,35.619999,34.689999,35.130001,826700,28.138983
"2003-03-27",35,35.279999,34.07,35.02,784400,28.050873
"2003-03-28",34.57,34.669998,33.880001,34.16,929600,27.362017
"2003-03-31",33.849998,33.880001,32.529999,32.900002,1471700,26.352762
"2003-04-01",33.080002,33.720001,32.639999,33.209999,1310600,26.601065
"2003-04-02",33.529999,34.93,33.369999,34.5,1730400,27.634356
"2003-04-03",34.84,35.119999,34.330002,34.619999,773500,27.730471
"2003-04-04",34.720001,35.099998,34,34.189999,614500,27.386047
"2003-04-07",35.099998,36.740002,34.709999,34.75,1606400,27.834602
"2003-04-08",34.849998,35.580002,34.52,34.720001,1071200,27.81057
"2003-04-09",35.240002,35.450001,33.950001,34.02,1245300,27.249878
"2003-04-10",34.290001,34.669998,33.990002,34.41,985300,27.56226
"2003-04-11",35.43,35.450001,33.950001,34.279999,923900,27.458132
"2003-04-14",34.32,35.540001,34.299999,35.25,1124300,28.235104
"2003-04-15",35.189999,36.07,34.830002,35.950001,1122500,28.795797
"2003-04-16",36.220001,36.34,34.450001,34.639999,1351200,27.746496
"2003-04-17",34.360001,35.630001,34.259998,35.43,1478200,28.379282
"2003-04-21",35.790001,35.849998,34.52,34.950001,830400,27.994802
"2003-04-22",34.610001,35.799999,34.560001,35.599998,856100,28.51545
"2003-04-23",35.560001,36.139999,35.189999,36.119999,811300,28.931965
"2003-04-24",35.700001,35.720001,34.400002,35.150002,959300,28.155005
"2003-04-25",35.5,35.5,34.09,34.360001,1030400,27.522215
"2003-04-28",34.400002,36.18,34.299999,36.080002,1038300,28.899927
"2003-04-29",36.18,36.200001,35.509998,35.990002,1004800,28.827845
"2003-04-30",35.950001,36.139999,35.32,35.849998,1030900,28.715694
"2003-05-01",35.349998,35.799999,34.75,35.25,984400,28.235104
"2003-05-02",35.049999,36.16,34.799999,36.07,731300,28.891922
"2003-05-05",36.139999,36.240002,35.5,35.68,665400,28.579527
"2003-05-06",35.84,36.82,35.540001,36.419998,1095800,29.172262
"2003-05-07",36.23,36.330002,35.48,35.669998,775900,28.571522
"2003-05-08",35.529999,35.639999,34.77,34.889999,1213800,27.946747
"2003-05-09",35.049999,35.959999,34.849998,35.650002,1312400,28.5555
"2003-05-12",35.59,36.279999,34.59,36.18,1326000,28.980032
"2003-05-13",36.02,36.439999,35.700001,36.25,1080300,29.036095
"2003-05-14",36.349998,36.830002,35.900002,36.240002,1040500,29.028091
"2003-05-15",36.23,37.119999,36.23,36.939999,1390500,29.588789
"2003-05-16",36.720001,37.330002,36.490002,36.799999,1229000,29.47665
"2003-05-19",36.619999,36.790001,35.290001,35.310001,1147900,28.283161
"2003-05-20",35.32,35.709999,34.720001,35,757700,28.034855
"2003-05-21",35.049999,35.52,35,35.259998,720500,28.243111
"2003-05-22",35.400002,35.650002,35,35.23,890700,28.219082
"2003-05-23",35.720001,35.799999,35.150002,35.5,957200,28.435352
"2003-05-27",35.279999,37.110001,35,36.889999,1518600,29.548738
"2003-05-28",37.400002,37.75,36.52,37.27,1128700,29.853113
"2003-05-29",37.310001,37.849998,37.200001,37.32,1028300,29.893167
"2003-05-30",37.220001,37.470001,36.5,37.02,1039000,29.652864
"2003-06-02",37.029999,37.900002,36.689999,36.970001,1021200,29.612822
"2003-06-03",36.990002,37.240002,36.48,37,937800,29.636852
"2003-06-04",37,38.860001,36.849998,38.740002,1131900,31.030579
"2003-06-05",38.34,38.77,37.869999,38.419998,980800,30.774256
"2003-06-06",38.759998,38.82,37.09,37.209999,1197100,29.805058
"2003-06-09",37.380001,38.099998,37.049999,37.549999,1380100,30.077394
"2003-06-10",38.080002,38.43,37.529999,38.330002,832700,30.702173
"2003-06-11",38.150002,38.880001,37.75,38.720001,854000,31.014559
"2003-06-12",38.709999,39.099998,37.98,38.52,792500,30.854357
"2003-06-13",38.529999,38.799999,37.75,38.060001,834700,30.485899
"2003-06-16",38.099998,39.650002,37.93,39.580002,972200,31.703419
"2003-06-17",39.52,39.580002,38.709999,39.279999,784800,31.463112
"2003-06-18",39,39.580002,38.400002,39.259998,859600,31.447092
"2003-06-19",38.849998,39.200001,38.18,38.299999,1094500,30.678141
"2003-06-20",38.549999,38.939999,38.139999,38.59,1255000,30.910433
"2003-06-23",38.419998,38.630001,37.389999,38.049999,973500,30.47789
"2003-06-24",37.669998,38.900002,37.669998,38.27,966900,30.654114
"2003-06-25",38.060001,38.139999,36.290001,36.459999,2176900,29.204306
"2003-06-26",36.630001,37,35.700001,36.099998,1447300,28.915945
"2003-06-27",36.150002,36.150002,35.200001,35.419998,1221500,28.371267
"2003-06-30",35.380001,36.119999,35.189999,35.43,919400,28.379282
"2003-07-01",35.130001,36.400002,34.700001,36.02,1240100,28.85187
"2003-07-02",36.080002,36.23,35.169998,36.169998,873600,28.972013
"2003-07-03",36.060001,36.43,35.369999,35.5,597600,28.435352
"2003-07-07",35.630001,36.169998,35.459999,36.060001,1317400,28.883905
"2003-07-08",35.849998,37.549999,35.810001,37.380001,1640900,29.941229
"2003-07-09",36.970001,37.369999,36.200001,36.82,1206100,29.492666
"2003-07-10",36.5,36.5,34.549999,35.310001,1781400,28.283161
"2003-07-11",35.299999,36.459999,35.27,36.400002,1012100,29.156248
"2003-07-14",36.93,37.07,35.610001,35.919998,1002200,28.771769
"2003-07-15",36.580002,37.419998,36.349998,36.700001,1824000,29.396545
"2003-07-16",37.68,38.950001,37.540001,38.889999,2944400,31.150726
"2003-07-17",38.25,38.849998,37.549999,37.889999,2040400,30.349724
"2003-07-18",37.990002,38.650002,37.02,38.189999,1017400,30.590031
"2003-07-21",37.950001,38.099998,36.709999,37.470001,1036200,30.013313
"2003-07-22",37.849998,38.25,36.73,37.790001,1020300,30.269636
"2003-07-23",37.900002,38.709999,37.34,38.540001,891700,30.870378
"2003-07-24",38.950001,39.900002,38.900002,38.98,1776000,31.222818
"2003-07-25",39.299999,39.75,38.700001,39.419998,1231100,31.575251
"2003-07-28",39.639999,39.700001,39,39.490002,940900,31.631329
"2003-07-29",39.52,39.59,37.669998,39.290001,1338100,31.471125
"2003-07-30",39.16,40.18,38.959999,39.900002,1654200,31.95974
"2003-07-31",40.130001,41.869999,39.900002,41.209999,2320400,33.009045
"2003-08-01",41,41.07,39.610001,40.029999,1146100,32.063862
"2003-08-04",40.189999,40.919998,39.040001,40.630001,1446100,32.544464
"2003-08-05",40.75,40.84,39.060001,39.330002,1087200,31.503168
"2003-08-06",39.119999,39.52,38.700001,38.93,1586500,31.182774
"2003-08-07",39.009998,39.400002,38.43,39.130001,1147400,31.342964
"2003-08-08",39.200001,39.84,39.009998,39.209999,751700,31.407047
"2003-08-11",39.290001,39.91,38.639999,39.080002,1005800,31.302917
"2003-08-12",39.23,39.689999,38.75,39.470001,685000,31.615301
"2003-08-13",39.869999,39.950001,38.619999,38.950001,1534300,31.19879
"2003-08-14",39.040001,39.240002,38.400002,38.900002,1690400,31.158739
"2003-08-15",38.959999,39.099998,37.630001,38.799999,577600,31.078646
"2003-08-18",38.900002,39.380001,38.810001,39.200001,1046300,31.399031
"2003-08-19",39.200001,39.380001,38.66,39.369999,973300,31.535202
"2003-08-20",39.110001,39.150002,38.68,39.080002,689900,31.302917
"2003-08-21",39.150002,39.450001,38.75,39.349998,714100,31.519186
"2003-08-22",39.57,39.790001,39.25,39.279999,1284800,31.463112
"2003-08-25",39.130001,39.34,38.93,39.099998,739000,31.318935
"2003-08-26",39.060001,39.450001,38.380001,39.25,861600,31.439085
"2003-08-27",39.040001,39.130001,38.759998,39.049999,563600,31.278885
"2003-08-28",38.889999,39.549999,38.650002,39.360001,671900,31.527191
"2003-08-29",39.279999,39.93,39.169998,39.919998,580700,31.975748
"2003-09-02",39.459999,40.57,39.240002,40.32,841300,32.29615
"2003-09-03",40.639999,41.580002,40.470001,41.299999,1253800,33.081127
"2003-09-04",41.240002,41.689999,41.029999,41.360001,1042600,33.129189
"2003-09-05",41.16,41.27,40.130001,40.209999,1043400,32.208046
"2003-09-08",40.150002,41.310001,40.139999,40.849998,761500,32.720676
"2003-09-09",40.48,40.619999,39.790001,40.490002,652700,32.432316
"2003-09-10",39.900002,40.240002,39.400002,39.59,890800,31.711426
"2003-09-11",39.650002,40.32,39.59,40.080002,728200,32.103916
"2003-09-12",39.900002,40.68,39.549999,40.540001,681400,32.472374
"2003-09-15",40.540001,40.700001,39.650002,40.220001,560600,32.216057
"2003-09-16",39.950001,41.540001,39.950001,41.529999,870500,33.265358
"2003-09-17",41.18,41.400002,39.75,40.02,1151900,32.055847
"2003-09-18",40.040001,40.630001,39.389999,40.349998,1473200,32.320175
"2003-09-19",40.700001,41.040001,39.23,40.41,1593100,32.368237
"2003-09-22",40,40.549999,39.419998,39.810001,766100,31.887642
"2003-09-23",39.599998,40.290001,39.419998,40.060001,966100,32.087887
"2003-09-24",39.66,39.93,38.419998,38.759998,1780900,31.046602
"2003-09-25",38.560001,38.849998,37.779999,37.91,1338800,30.365747
"2003-09-26",37.889999,38.59,37.450001,37.860001,995000,30.325703
"2003-09-29",38.720001,38.720001,37.400002,37.75,686500,30.237587
"2003-09-30",37.540001,37.75,36.799999,37.009998,1341000,29.644848
"2003-10-01",37,38.73,36.939999,38.639999,1192800,30.950472
"2003-10-02",38.599998,39.049999,37.709999,38.310001,933100,30.686148
"2003-10-03",38.860001,40.509998,38.75,40.18,1939600,32.184013
"2003-10-06",40.150002,40.560001,39.849998,40.23,631800,32.224056
"2003-10-07",40.439999,41,39.849998,40.869999,1282200,32.736698
"2003-10-08",41.060001,41.119999,40.34,40.900002,916300,32.760735
