"","DLPH.Open","DLPH.High","DLPH.Low","DLPH.Close","DLPH.Volume","DLPH.Adjusted"
"2018-01-30",56.849998,58.150002,56.529999,56.59,1117700,55.34362
"2018-01-31",57.119999,58.669998,54.599998,55.23,1924200,54.013573
"2018-02-01",55.02,56.549999,55.009998,55.799999,1066100,54.571018
"2018-02-02",55.799999,55.91,54.360001,54.470001,896700,53.481174
"2018-02-05",54.060001,54.895,51.5,51.66,784600,50.880985
"2018-02-06",51.130001,53.682999,50.59,53.490002,1134900,52.683388
"2018-02-07",53.470001,54.77,52.970001,54.07,636500,53.254639
"2018-02-08",53.639999,53.990002,51.049999,51.93,794600,51.146908
"2018-02-09",52.209999,52.68,50.259998,52.169998,1096300,51.383293
"2018-02-12",52.68,53,51.330002,51.549999,551800,50.77264
"2018-02-13",51.099998,51.34,50.27,50.73,366600,49.965004
"2018-02-14",50.099998,51.43,49.529999,51.279999,879100,50.50671
