"","DNR.Open","DNR.High","DNR.Low","DNR.Close","DNR.Volume","DNR.Adjusted"
"2002-08-26",2.4875,2.5625,2.48,2.5575,256800,2.410815
"2002-08-27",2.55,2.57,2.5,2.5125,152000,2.368396
"2002-08-28",2.5,2.52,2.45,2.465,237200,2.323621
"2002-08-29",2.465,2.4725,2.375,2.375,293600,2.238782
"2002-08-30",2.3625,2.4725,2.3475,2.3825,86000,2.245852
"2002-09-03",2.3825,2.4925,2.2825,2.45,276000,2.309481
"2002-09-04",2.4625,2.5,2.435,2.5,226400,2.356613
"2002-09-05",2.475,2.475,2.3875,2.4,145200,2.262349
"2002-09-06",2.4075,2.4875,2.4075,2.4675,124400,2.325977
"2002-09-09",2.45,2.4875,2.3875,2.4125,437600,2.274132
"2002-09-10",2.4175,2.5,2.4175,2.455,86000,2.314194
"2002-09-11",2.45,2.5,2.45,2.4875,35600,2.34483
"2002-09-12",2.4825,2.495,2.4125,2.45,72800,2.309481
"2002-09-13",2.4625,2.5275,2.455,2.5225,373600,2.377823
"2002-09-16",2.475,2.4975,2.45,2.47,194400,2.328334
"2002-09-17",2.45,2.46,2.265,2.28,204000,2.149231
"2002-09-18",2.295,2.395,2.295,2.375,178800,2.238782
"2002-09-19",2.3675,2.46,2.35,2.355,236400,2.21993
"2002-09-20",2.3875,2.3875,2.3675,2.385,192400,2.248209
"2002-09-23",2.37,2.3825,2.325,2.3375,648000,2.203433
"2002-09-24",2.3375,2.4325,2.32,2.4325,355600,2.292984
"2002-09-25",2.3775,2.455,2.3775,2.4325,136000,2.292984
"2002-09-26",2.4425,2.4775,2.3925,2.475,160400,2.333047
"2002-09-27",2.475,2.51,2.4375,2.4375,222400,2.297698
"2002-09-30",2.4125,2.5625,2.4125,2.5425,455200,2.396676
"2002-10-01",2.525,2.5875,2.5025,2.5875,418800,2.439095
"2002-10-02",2.575,2.685,2.5625,2.675,1336400,2.521576
"2002-10-03",2.625,2.6825,2.6,2.645,1349200,2.493297
"2002-10-04",2.65,2.66,2.56,2.57,396800,2.422598
"2002-10-07",2.57,2.57,2.49,2.55,249200,2.403745
"2002-10-08",2.55,2.5975,2.5375,2.57,602400,2.422598
"2002-10-09",2.545,2.5625,2.4275,2.4925,563200,2.349543
"2002-10-10",2.4975,2.5675,2.4525,2.5675,328000,2.420242
"2002-10-11",2.575,2.5975,2.525,2.5775,213200,2.429668
"2002-10-14",2.5775,2.5875,2.5,2.575,503200,2.427312
"2002-10-15",2.6,2.6,2.575,2.5975,222800,2.448521
"2002-10-16",2.6225,2.675,2.6025,2.6725,366800,2.519219
"2002-10-17",2.675,2.77,2.675,2.77,419200,2.611127
"2002-10-18",2.78,2.78,2.7275,2.755,438400,2.596988
"2002-10-21",2.75,2.825,2.7,2.8025,489200,2.641763
"2002-10-22",2.725,2.825,2.7125,2.815,607200,2.653547
"2002-10-23",2.8125,2.865,2.79,2.865,406000,2.700679
"2002-10-24",2.84,2.8725,2.8025,2.8125,1199200,2.65119
"2002-10-25",2.8125,2.87,2.81,2.85,510400,2.686539
"2002-10-28",2.8575,2.86,2.7525,2.7525,397200,2.594631
"2002-10-29",2.7775,2.8025,2.6675,2.745,408400,2.587561
"2002-10-30",2.745,2.7875,2.695,2.7875,544800,2.627624
"2002-10-31",2.7875,2.95,2.76,2.9125,1081200,2.745454
"2002-11-01",2.9925,2.9925,2.875,2.9275,312800,2.759594
"2002-11-04",2.9125,2.97,2.85,2.865,460000,2.700679
"2002-11-05",2.865,2.865,2.7125,2.825,984800,2.662973
"2002-11-06",2.8425,2.9025,2.7875,2.8875,499200,2.721889
"2002-11-07",2.8625,2.91,2.8175,2.895,295200,2.728958
"2002-11-08",2.895,2.925,2.8125,2.925,412000,2.757237
"2002-11-11",2.92,2.9375,2.8275,2.905,368800,2.738385
"2002-11-12",2.9125,2.975,2.8375,2.8875,807200,2.721889
"2002-11-13",2.8625,2.875,2.725,2.79,462000,2.62998
"2002-11-14",2.8075,2.8325,2.74,2.7475,552800,2.589918
"2002-11-15",2.68,2.68,2.425,2.5,2233600,2.356613
"2002-11-18",2.475,2.5,2.3625,2.45,1358800,2.309481
"2002-11-19",2.4625,2.4625,2.375,2.4,933600,2.262349
"2002-11-20",2.4,2.5375,2.385,2.525,1161600,2.38018
"2002-11-21",2.5125,2.59,2.48,2.545,2510400,2.399032
"2002-11-22",2.575,2.6125,2.515,2.55,6482400,2.403745
"2002-11-25",2.555,2.5575,2.375,2.4875,2047600,2.34483
"2002-11-26",2.55,2.55,2.4575,2.475,1589200,2.333047
"2002-11-27",2.4825,2.5875,2.4825,2.525,1223200,2.38018
"2002-11-29",2.5275,2.5825,2.5225,2.5825,401200,2.434381
"2002-12-02",2.5825,2.5825,2.5,2.5625,1234800,2.415529
"2002-12-03",2.5875,2.65,2.5375,2.6325,1290400,2.481514
"2002-12-04",2.625,2.7,2.6025,2.64,1288400,2.488584
"2002-12-05",2.6325,2.6925,2.625,2.6725,482400,2.519219
"2002-12-06",2.6625,2.8,2.65,2.7625,1231200,2.604058
"2002-12-09",2.755,2.775,2.7275,2.77,828800,2.611127
"2002-12-10",2.755,2.8,2.7,2.765,739200,2.606415
"2002-12-11",2.745,2.79,2.7225,2.7375,404400,2.580492
"2002-12-12",2.745,2.8325,2.745,2.8125,922800,2.65119
"2002-12-13",2.805,2.86,2.75,2.8375,653600,2.674756
"2002-12-16",2.8625,2.93,2.8375,2.8875,816400,2.721889
"2002-12-17",2.875,2.925,2.8125,2.875,1262400,2.710105
"2002-12-18",2.855,2.8575,2.7075,2.8,484800,2.639407
"2002-12-19",2.8125,2.825,2.6625,2.71,1094400,2.554569
"2002-12-20",2.725,2.75,2.6925,2.75,810800,2.592274
"2002-12-23",2.7125,2.86,2.7125,2.85,802800,2.686539
"2002-12-24",2.85,2.875,2.7975,2.8425,185200,2.679469
"2002-12-26",2.845,2.9125,2.84,2.8525,299200,2.688895
"2002-12-27",2.84,2.875,2.8125,2.8275,663200,2.66533
"2002-12-30",2.8375,2.8575,2.8025,2.845,643200,2.681826
"2002-12-31",2.8325,2.8625,2.77,2.825,1690400,2.662973
"2003-01-02",2.8325,2.8625,2.7875,2.8275,1180800,2.66533
"2003-01-03",2.825,2.8575,2.805,2.815,1133600,2.653547
"2003-01-06",2.8,2.8125,2.655,2.7325,1134400,2.575778
"2003-01-07",2.75,2.75,2.575,2.6925,604800,2.538073
"2003-01-08",2.6675,2.7675,2.6675,2.755,521600,2.596988
"2003-01-09",2.775,2.825,2.73,2.7625,559200,2.604058
"2003-01-10",2.75,2.75,2.5825,2.6325,723200,2.481514
"2003-01-13",2.65,2.71,2.545,2.71,528000,2.554569
"2003-01-14",2.71,2.7475,2.7025,2.705,388000,2.549855
"2003-01-15",2.705,2.75,2.6925,2.7275,229200,2.571065
"2003-01-16",2.73,2.7875,2.7225,2.7425,644000,2.585205
"2003-01-17",2.7875,2.875,2.7825,2.795,1500800,2.634694
"2003-01-21",2.805,2.8375,2.7,2.8,198800,2.639407
"2003-01-22",2.775,2.815,2.755,2.7625,284400,2.604058
"2003-01-23",2.77,2.795,2.7525,2.775,775600,2.615841
"2003-01-24",2.7925,2.7925,2.725,2.7275,583200,2.571065
"2003-01-27",2.7025,2.7125,2.6525,2.69,506800,2.535716
"2003-01-28",2.705,2.7375,2.6675,2.725,359600,2.568708
"2003-01-29",2.7425,2.7425,2.6675,2.6675,324800,2.514506
"2003-01-30",2.6775,2.7025,2.6775,2.695,484800,2.540429
"2003-01-31",2.7,2.7675,2.7,2.75,932000,2.592274
"2003-02-03",2.75,2.75,2.71,2.71,486800,2.554569
"2003-02-04",2.69,2.7425,2.68,2.7375,292400,2.580492
"2003-02-05",2.72,2.74,2.7025,2.725,456400,2.568708
"2003-02-06",2.72,2.745,2.6975,2.7375,700800,2.580492
"2003-02-07",2.7375,2.7375,2.71,2.7175,192800,2.561638
"2003-02-10",2.725,2.7475,2.6975,2.7275,458400,2.571065
"2003-02-11",2.69,2.765,2.69,2.725,393200,2.568708
"2003-02-12",2.7225,2.7275,2.675,2.68,403600,2.526289
"2003-02-13",2.6875,2.69,2.6275,2.65,822000,2.49801
"2003-02-14",2.6,2.65,2.5625,2.63,850400,2.479157
"2003-02-18",2.6425,2.6625,2.595,2.66,627200,2.507437
"2003-02-19",2.67,2.675,2.62,2.6475,420800,2.495654
"2003-02-20",2.6475,2.6475,2.6125,2.6425,505200,2.49094
"2003-02-21",2.6425,2.7075,2.6125,2.7,1056000,2.545142
"2003-02-24",2.7,2.8225,2.7,2.8175,887200,2.655903
"2003-02-25",2.8175,2.8775,2.8125,2.8775,930000,2.712462
"2003-02-26",2.8875,2.8875,2.7625,2.855,710800,2.691252
"2003-02-27",2.8,2.8975,2.8,2.8925,824000,2.726601
"2003-02-28",2.875,2.8875,2.8475,2.87,740000,2.705391
"2003-03-03",2.875,2.8975,2.825,2.875,775600,2.710105
"2003-03-04",2.8775,2.8975,2.8675,2.8875,334000,2.721889
"2003-03-05",2.8875,2.8875,2.85,2.875,396000,2.710105
"2003-03-06",2.86,2.865,2.8,2.845,1868400,2.681826
"2003-03-07",2.795,2.83,2.795,2.795,1403200,2.634694
"2003-03-10",2.795,2.7975,2.7275,2.75,725600,2.592274
"2003-03-11",2.7475,2.77,2.735,2.755,603200,2.596988
"2003-03-12",2.77,2.77,2.7025,2.75,555200,2.592274
"2003-03-13",2.775,2.78,2.6875,2.735,424000,2.578135
"2003-03-14",2.71,2.7125,2.6625,2.6875,179600,2.533359
"2003-03-17",2.665,2.7275,2.625,2.6925,465200,2.538073
"2003-03-18",2.7,2.7325,2.6025,2.71,472000,2.554569
"2003-03-19",2.725,2.7475,2.625,2.7325,356000,2.575778
"2003-03-20",2.7125,2.7525,2.7,2.7375,296400,2.580492
"2003-03-21",2.725,2.725,2.6125,2.655,310400,2.502723
"2003-03-24",2.655,2.68,2.6225,2.6725,376000,2.519219
"2003-03-25",2.7325,2.7325,2.6525,2.6925,674000,2.538073
"2003-03-26",2.685,2.725,2.63,2.64,345600,2.488584
"2003-03-27",2.63,2.7325,2.63,2.695,636400,2.540429
"2003-03-28",2.72,2.725,2.6775,2.7,1146000,2.545142
"2003-03-31",2.695,2.72,2.675,2.7075,390400,2.552212
"2003-04-01",2.705,2.72,2.68,2.72,802800,2.563996
"2003-04-02",2.695,2.7,2.66,2.7,552000,2.545142
"2003-04-03",2.72,2.72,2.6875,2.7075,554800,2.552212
"2003-04-04",2.7075,2.71,2.6625,2.6875,490400,2.533359
"2003-04-07",2.6875,2.725,2.655,2.6875,448800,2.533359
"2003-04-08",2.6875,2.695,2.64,2.655,262400,2.502723
"2003-04-09",2.675,2.7075,2.6275,2.6325,655600,2.481514
"2003-04-10",2.63,2.725,2.63,2.6925,463600,2.538073
"2003-04-11",2.695,2.705,2.655,2.6575,210800,2.50508
"2003-04-14",2.6575,2.6675,2.6275,2.63,744400,2.479157
"2003-04-15",2.625,2.625,2.5625,2.6,820800,2.450877
"2003-04-16",2.6125,2.6175,2.5825,2.595,423600,2.446165
"2003-04-17",2.6,2.605,2.57,2.6,455200,2.450877
"2003-04-21",2.6,2.64,2.58,2.6225,661200,2.472087
"2003-04-22",2.6225,2.7275,2.61,2.7,1408400,2.545142
"2003-04-23",2.725,2.75,2.65,2.6925,444400,2.538073
"2003-04-24",2.69,2.7325,2.68,2.6875,383600,2.533359
"2003-04-25",2.6775,2.7125,2.6675,2.6875,174000,2.533359
"2003-04-28",2.6875,2.715,2.6575,2.68,952000,2.526289
"2003-04-29",2.68,2.705,2.625,2.625,460000,2.474444
"2003-04-30",2.625,2.6625,2.6125,2.65,393600,2.49801
"2003-05-01",2.675,2.7125,2.6375,2.7,385600,2.545142
"2003-05-02",2.7075,2.735,2.6125,2.65,1502800,2.49801
"2003-05-05",2.7125,2.7325,2.6875,2.7325,636400,2.575778
"2003-05-06",2.7325,2.735,2.6875,2.71,382800,2.554569
"2003-05-07",2.6875,2.7125,2.6825,2.69,372800,2.535716
"2003-05-08",2.69,2.75,2.69,2.7225,653600,2.566352
"2003-05-09",2.725,2.7375,2.6825,2.7325,1104000,2.575778
"2003-05-12",2.7225,2.77,2.7225,2.77,1783200,2.611127
"2003-05-13",2.7625,2.855,2.745,2.84,2484400,2.677113
"2003-05-14",2.8525,2.8725,2.8075,2.8375,470400,2.674756
"2003-05-15",2.8375,2.8475,2.8,2.835,1826000,2.6724
"2003-05-16",2.8075,2.825,2.7675,2.8125,406400,2.65119
"2003-05-19",2.8,2.83,2.75,2.7625,736800,2.604058
"2003-05-20",2.775,2.825,2.775,2.8125,934400,2.65119
"2003-05-21",2.8125,2.945,2.7925,2.9275,1422400,2.759594
"2003-05-22",2.93,2.9725,2.9175,2.9325,1134400,2.764307
"2003-05-23",2.9325,3.0475,2.9325,3.025,1526000,2.851502
"2003-05-27",3.0375,3.12,3.0275,3.075,955600,2.898634
"2003-05-28",3.1,3.11,2.99,3.0125,1603200,2.839719
"2003-05-29",3,3,2.94,2.955,1592800,2.785517
"2003-05-30",2.96,3.0375,2.9375,3.0375,5878400,2.863285
"2003-06-02",3.1,3.1075,3.05,3.1025,1476400,2.924557
"2003-06-03",3.1,3.2125,3.0675,3.145,1366000,2.96462
"2003-06-04",3.17,3.2375,3.16,3.1875,809600,3.004682
"2003-06-05",3.175,3.175,3.0925,3.155,630800,2.974046
"2003-06-06",3.1625,3.23,3.15,3.175,722000,2.992899
"2003-06-09",3.175,3.175,3.1,3.1025,321600,2.924557
"2003-06-10",3.1275,3.2725,3.1275,3.255,1986000,3.06831
"2003-06-11",3.4,3.4,3.265,3.28,1575200,3.091877
"2003-06-12",3.375,3.375,3.2375,3.3125,3362000,3.122512
"2003-06-13",3.2875,3.2875,3.2,3.2525,808000,3.065954
"2003-06-16",3.255,3.2975,3.2125,3.245,614800,3.058883
"2003-06-17",3.245,3.3625,3.2125,3.27,2008400,3.08245
"2003-06-18",3.375,3.455,3.1875,3.245,2508000,3.058883
"2003-06-19",3.3,3.345,3.235,3.2975,1227600,3.108372
"2003-06-20",3.31,3.325,3.2725,3.2875,695600,3.098946
"2003-06-23",3.2825,3.325,3.2575,3.3125,832000,3.122512
"2003-06-24",3.315,3.3725,3.2875,3.345,1636000,3.153148
"2003-06-25",3.35,3.4625,3.33,3.445,1084400,3.247413
"2003-06-26",3.4625,3.4625,3.3125,3.41,876800,3.21442
"2003-06-27",3.445,3.465,3.3225,3.35,476000,3.157862
"2003-06-30",3.355,3.42,3.2925,3.3575,1366800,3.164932
"2003-07-01",3.375,3.4325,3.315,3.3975,1266400,3.202638
"2003-07-02",3.4225,3.4375,3.355,3.375,752400,3.181428
"2003-07-03",3.375,3.3875,3.34,3.36,512800,3.167288
"2003-07-07",3.365,3.3875,3.28,3.2875,1020000,3.098946
"2003-07-08",3.26,3.3075,3.245,3.25,1181200,3.063597
"2003-07-09",3.23,3.35,3.2275,3.3325,1462000,3.141365
"2003-07-10",3.3325,3.3725,3.2375,3.32,1384400,3.129582
"2003-07-11",3.345,3.4125,3.3175,3.36,402400,3.167288
"2003-07-14",3.4125,3.46,3.3375,3.3875,1413200,3.193211
"2003-07-15",3.3875,3.4875,3.3,3.355,1080400,3.162575
"2003-07-16",3.3875,3.3875,3.3,3.3175,462800,3.127225
"2003-07-17",3.3,3.3,3.1875,3.2175,1620400,3.032961
"2003-07-18",3.2175,3.3,3.2075,3.25,922000,3.063597
"2003-07-21",3.2625,3.285,3.1875,3.24,904000,3.054171
"2003-07-22",3.2275,3.2675,3.2,3.245,390800,3.058883
"2003-07-23",3.25,3.2525,3.1875,3.2375,400400,3.051814
"2003-07-24",3.2375,3.25,3.19,3.2,540400,3.016465
"2003-07-25",3.2125,3.235,3.1875,3.2,166800,3.016465
"2003-07-28",3.1775,3.2725,3.1775,3.2575,743200,3.070667
"2003-07-29",3.2825,3.285,3.2275,3.255,573200,3.06831
"2003-07-30",3.2125,3.27,3.2125,3.27,540000,3.08245
"2003-07-31",3.25,3.2575,3.1375,3.2375,1963200,3.051814
"2003-08-01",3.225,3.2475,3.175,3.235,1793600,3.049458
"2003-08-04",3.235,3.2425,3.1275,3.1275,1122000,2.948123
"2003-08-05",3.125,3.125,3.05,3.065,810000,2.889208
"2003-08-06",2.9125,3.065,2.9125,3.05,2306000,2.875068
"2003-08-07",3.025,3.1375,3.01,3.1375,684400,2.95755
"2003-08-08",3.16,3.16,3.09,3.12,428800,2.941053
"2003-08-11",3.1125,3.1825,3.1125,3.1725,497600,2.990542
"2003-08-12",3.1725,3.1875,3.1275,3.15,534400,2.969333
"2003-08-13",3.175,3.235,3.1375,3.1825,394400,2.999968
"2003-08-14",3.1725,3.24,3.125,3.185,467600,3.002325
"2003-08-15",3.175,3.25,3.1425,3.2025,147600,3.018822
"2003-08-18",3.2275,3.2975,3.2275,3.28,685200,3.091877
"2003-08-19",3.28,3.3375,3.28,3.315,822400,3.124869
"2003-08-20",3.29,3.3625,3.29,3.32,1456000,3.129582
"2003-08-21",3.31,3.3375,3.285,3.3225,312000,3.131939
"2003-08-22",3.34,3.3625,3.295,3.325,634400,3.134296
"2003-08-25",3.3175,3.3625,3.2675,3.275,813200,3.087163
"2003-08-26",3.25,3.2975,3.15,3.1875,1546000,3.004682
"2003-08-27",3.2,3.2175,3.18,3.19,378000,3.007039
"2003-08-28",3.1925,3.23,3.155,3.225,879200,3.040031
"2003-08-29",3.225,3.3,3.205,3.2875,1213200,3.098946
"2003-09-02",3.3125,3.3475,3.225,3.25,1205600,3.063597
"2003-09-03",3.265,3.28,3.1975,3.235,614800,3.049458
"2003-09-04",3.2125,3.2175,3.125,3.185,5153200,3.002325
"2003-09-05",3.175,3.2025,3.15,3.165,806800,2.983472
"2003-09-08",3.175,3.23,3.175,3.215,512400,3.030605
"2003-09-09",3.195,3.205,3.15,3.1875,1224000,3.004682
"2003-09-10",3.1825,3.185,3.105,3.125,1000400,2.945766
"2003-09-11",3.12,3.125,3.05,3.0875,836000,2.910417
"2003-09-12",3.085,3.1,3,3.05,1339200,2.875068
"2003-09-15",3.0625,3.0625,3,3.045,1280800,2.870355
"2003-09-16",3.0625,3.115,3.05,3.08,395200,2.903347
"2003-09-17",3.1,3.125,3.0325,3.0625,859600,2.886851
"2003-09-18",3.1225,3.125,3.005,3.0375,860400,2.863285
"2003-09-19",3.0375,3.1375,3.0375,3.1375,1522800,2.95755
"2003-09-22",3.1525,3.1525,3.0975,3.1375,682800,2.95755
"2003-09-23",3.15,3.155,3.01,3.1,2206400,2.922201
"2003-09-24",3.1,3.135,3.09,3.125,844800,2.945766
"2003-09-25",3.125,3.135,3.0625,3.065,598400,2.889208
"2003-09-26",3.0425,3.0975,3.0425,3.0625,420800,2.886851
"2003-09-29",3.0675,3.1025,3.06,3.0825,349600,2.905704
"2003-09-30",3.07,3.125,3.0625,3.09,741200,2.912774
"2003-10-01",3.075,3.1875,3.075,3.18,732000,2.997612
"2003-10-02",3.22,3.25,3.185,3.2425,638400,3.056527
"2003-10-03",3.25,3.275,3.235,3.275,593600,3.087163
"2003-10-06",3.225,3.28,3.2075,3.275,674400,3.087163
"2003-10-07",3.2825,3.3375,3.26,3.3375,965600,3.146078
"2003-10-08",3.325,3.3875,3.32,3.3225,594000,3.131939
"2003-10-09",3.3025,3.3575,3.3,3.3575,776400,3.164932
"2003-10-10",3.355,3.3775,3.355,3.375,366400,3.181428
"2003-10-13",3.375,3.415,3.37,3.395,772000,3.200281
"2003-10-14",3.3825,3.385,3.34,3.375,963600,3.181428
"2003-10-15",3.325,3.365,3.265,3.2825,1418400,3.094234
"2003-10-16",3.2725,3.275,3.2275,3.2475,796800,3.06124
"2003-10-17",3.2625,3.2625,3.1975,3.2025,621600,3.018822
"2003-10-20",3.2075,3.2275,3.1675,3.1875,448400,3.004682
"2003-10-21",3.175,3.2625,3.1725,3.255,583600,3.06831
"2003-10-22",3.2,3.235,3.1625,3.2075,629200,3.023535
"2003-10-23",3.1825,3.2225,3.1575,3.1675,444400,2.985829
"2003-10-24",3.1575,3.205,3.1375,3.1425,904800,2.962263
"2003-10-27",3.1425,3.21,3.1425,3.1725,781600,2.990542
"2003-10-28",3.1875,3.1875,3.0925,3.125,940800,2.945766
"2003-10-29",3.1,3.1975,3.095,3.195,1695600,3.011752
"2003-10-30",3.1925,3.2125,3.1325,3.145,506000,2.96462
"2003-10-31",3.1575,3.2,3.1,3.155,470400,2.974046
"2003-11-03",3.18,3.2125,2.945,3,5927600,2.827936
"2003-11-04",2.9,2.9175,2.8075,2.9,4816400,2.733672
"2003-11-05",2.925,2.99,2.8875,2.975,2824000,2.80437
"2003-11-06",2.95,2.97,2.895,2.9625,815200,2.792587
"2003-11-07",2.9625,2.965,2.9075,2.965,1360400,2.794943
"2003-11-10",2.965,2.9875,2.95,2.9875,1649600,2.816153
"2003-11-11",3,3,2.895,2.9125,771200,2.745454
"2003-11-12",2.9375,2.9625,2.9125,2.9625,652800,2.792587
"2003-11-13",2.9625,2.9875,2.9425,2.9675,1268800,2.7973
"2003-11-14",2.9425,2.97,2.9,2.95,1242400,2.780804
"2003-11-17",2.95,3.0025,2.91,3.0025,912400,2.830292
"2003-11-18",3.0025,3.065,2.9325,2.975,1167600,2.80437
"2003-11-19",2.9625,2.9725,2.885,2.8975,1171600,2.731315
"2003-11-20",2.8975,2.91,2.8875,2.9075,420800,2.740741
"2003-11-21",2.9125,2.9975,2.91,2.9975,696800,2.825579
"2003-11-24",2.9875,3.0675,2.96,3.0675,1126800,2.891565
"2003-11-25",3.0875,3.1275,3.0825,3.1275,873200,2.948123
"2003-11-26",3.1275,3.1675,3.1275,3.15,640400,2.969333
"2003-11-28",3.175,3.1875,3.1325,3.16,202800,2.978759
"2003-12-01",3.175,3.2,3.105,3.195,564000,3.011752
"2003-12-02",3.2,3.2475,3.1875,3.2375,886000,3.051814
"2003-12-03",3.2275,3.23,3.0675,3.07,4249600,2.893921
"2003-12-04",3.07,3.1825,3.0375,3.155,1468800,2.974046
"2003-12-05",3.15,3.2225,3.15,3.175,704000,2.992899
"2003-12-08",3.2025,3.2625,3.1875,3.23,1134000,3.044744
"2003-12-09",3.265,3.3125,3.2125,3.3025,1494800,3.113086
"2003-12-10",3.35,3.35,3.275,3.2975,800400,3.108372
"2003-12-11",3.3375,3.3525,3.3025,3.3375,755600,3.146078
"2003-12-12",3.3375,3.355,3.2675,3.335,992400,3.143722
"2003-12-15",3.36,3.3625,3.2825,3.3275,627600,3.136652
"2003-12-16",3.3175,3.34,3.29,3.3325,541200,3.141365
"2003-12-17",3.3175,3.3625,3.3125,3.3525,538800,3.160218
"2003-12-18",3.355,3.56,3.355,3.56,1936400,3.355817
"2003-12-19",3.56,3.56,3.3825,3.4375,2832000,3.240343
"2003-12-22",3.45,3.4625,3.37,3.375,645600,3.181428
"2003-12-23",3.3775,3.405,3.3425,3.355,836400,3.162575
"2003-12-24",3.3675,3.38,3.31,3.34,635200,3.148435
"2003-12-26",3.35,3.3725,3.3125,3.3125,1223200,3.122512
"2003-12-29",3.375,3.4675,3.3575,3.445,1581200,3.247413
"2003-12-30",3.4375,3.5,3.4325,3.465,496000,3.266266
"2003-12-31",3.4725,3.5,3.4225,3.4775,1504800,3.278049
"2004-01-02",3.4575,3.5,3.4525,3.46,582800,3.261553
"2004-01-05",3.4375,3.475,3.42,3.42,1113600,3.223847
"2004-01-06",3.4375,3.4725,3.4,3.425,952800,3.22856
"2004-01-07",3.4375,3.4425,3.3375,3.425,1611600,3.22856
"2004-01-08",3.4375,3.45,3.4,3.44,497200,3.2427
"2004-01-09",3.4375,3.525,3.415,3.5,1995200,3.299258
"2004-01-12",3.5,3.5125,3.455,3.455,682000,3.256839
"2004-01-13",3.4625,3.475,3.425,3.4375,566800,3.240343
"2004-01-14",3.44,3.4875,3.4,3.47,733600,3.270979
"2004-01-15",3.47,3.525,3.425,3.4275,1567200,3.230917
"2004-01-16",3.4375,3.4625,3.315,3.4475,839200,3.24977
"2004-01-20",3.465,3.555,3.435,3.555,1784800,3.351104
"2004-01-21",3.56,3.6225,3.525,3.5925,1134000,3.386453
"2004-01-22",3.585,3.63,3.56,3.5675,970000,3.362887
"2004-01-23",3.5675,3.6725,3.55,3.67,788000,3.459508
"2004-01-26",3.67,3.675,3.525,3.675,2092400,3.464221
"2004-01-27",3.675,3.72,3.645,3.6975,1718000,3.485431
"2004-01-28",3.6975,3.7125,3.5875,3.6425,1291200,3.433586
"2004-01-29",3.6,3.6875,3.4775,3.5875,3438000,3.38174
"2004-01-30",3.5625,3.5875,3.55,3.56,1522000,3.355817
"2004-02-02",3.55,3.5875,3.5,3.5325,1514800,3.329895
"2004-02-03",3.5075,3.5325,3.45,3.4825,1089600,3.282762
"2004-02-04",3.47,3.545,3.4375,3.465,1020000,3.266266
"2004-02-05",3.48,3.5125,3.4375,3.4875,1247200,3.287475
"2004-02-06",3.475,3.55,3.475,3.525,543200,3.322825
"2004-02-09",3.55,3.6625,3.535,3.6125,979200,3.405306
"2004-02-10",3.6,3.6975,3.585,3.69,516400,3.478361
"2004-02-11",3.6875,3.7625,3.675,3.7625,1886400,3.546703
"2004-02-12",3.745,3.9325,3.7275,3.9075,1664400,3.683386
"2004-02-13",3.8,3.8425,3.725,3.7375,2306400,3.523137
"2004-02-17",3.75,3.8125,3.7,3.8125,739600,3.593835
"2004-02-18",3.8125,3.8125,3.725,3.725,367600,3.511353
"2004-02-19",3.6525,3.8025,3.6525,3.6875,721600,3.476004
"2004-02-20",3.69,3.7025,3.62,3.6275,878800,3.419446
"2004-02-23",3.6025,3.6025,3.5,3.5125,1558000,3.311042
"2004-02-24",3.5125,3.5675,3.475,3.5625,1010800,3.358174
"2004-02-25",3.5625,3.6375,3.5425,3.6,1466800,3.393523
"2004-02-26",3.6125,3.75,3.605,3.75,1209600,3.53492
"2004-02-27",3.75,3.7825,3.7325,3.7775,904800,3.560843
"2004-03-01",3.7775,3.8875,3.7625,3.84,1690800,3.619758
"2004-03-02",3.8425,3.875,3.8,3.8175,1157600,3.598548
"2004-03-03",3.815,3.815,3.7575,3.7875,1043600,3.570269
"2004-03-04",3.7875,3.83,3.7425,3.825,1126400,3.605618
"2004-03-05",3.8375,3.925,3.835,3.8575,2326800,3.636254
"2004-03-08",3.875,3.8875,3.8125,3.83,1798400,3.610332
"2004-03-09",3.835,3.8725,3.7875,3.8525,580400,3.631541
"2004-03-10",3.8375,3.8725,3.75,3.775,713600,3.558486
"2004-03-11",3.825,3.825,3.7,3.7125,1266400,3.499571
"2004-03-12",3.725,3.8375,3.725,3.83,598800,3.610332
"2004-03-15",3.82,3.855,3.75,3.775,747200,3.558486
"2004-03-16",3.795,3.85,3.7775,3.7775,876800,3.560843
"2004-03-17",3.74,3.775,3.69,3.77,1095600,3.553772
"2004-03-18",3.77,3.835,3.7275,3.8175,666800,3.598548
"2004-03-19",3.8425,3.8425,3.7675,3.8325,1240000,3.612688
"2004-03-22",3.8375,3.93,3.8325,3.895,1682000,3.671603
"2004-03-23",3.875,3.9375,3.7575,3.78,4365600,3.563199
"2004-03-24",3.775,3.7775,3.725,3.7625,3220000,3.546703
"2004-03-25",3.7625,3.8625,3.7625,3.825,1456400,3.605618
"2004-03-26",3.825,3.9125,3.8125,3.8875,1962400,3.664534
"2004-03-29",3.89,3.95,3.8875,3.8925,1586400,3.669247
"2004-03-30",3.9,3.985,3.9,3.97,1610000,3.742302
"2004-03-31",3.9875,4.2325,3.9875,4.215,3120400,3.97325
"2004-04-01",4.2375,4.2625,4.18,4.1925,1552400,3.952041
"2004-04-02",4.21,4.2625,4.205,4.25,2254800,4.006242
"2004-04-05",4.2625,4.3175,4.2475,4.2625,921600,4.018026
"2004-04-06",4.2575,4.3225,4.2425,4.255,586000,4.010956
