"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2002-07-30",43.200001,43.775002,42.884998,43.639999,8643800,26.460012
"2002-07-31",43.799999,44.5,43.375,44.494999,10154400,26.978399
"2002-08-01",44.369999,44.900002,43.630001,43.935001,10268600,26.638868
"2002-08-02",43.935001,44.950001,43.91,44.919998,14511400,27.236101
"2002-08-05",44.700001,44.705002,43.599998,44,15921000,26.678293
"2002-08-06",44.349998,44.674999,43.560001,43.860001,13051400,26.593393
"2002-08-07",44.095001,44.549999,43.25,44.465,10906800,26.960217
"2002-08-08",44.470001,45.470001,44.169998,45.424999,9901200,27.542294
"2002-08-09",44.825001,45.744999,44.75,45.57,8595000,27.630217
"2002-08-12",45,45.715,44.974998,45.424999,6203800,27.542294
"2002-08-13",44.974998,45.845001,44.849998,45.029999,9148800,27.302799
"2002-08-14",45.029999,46.445,44.669998,46.445,8927000,28.160746
"2002-08-15",46.025002,46.450001,45.345001,45.66,9005600,27.684792
"2002-08-16",45,45.494999,44.529999,45.494999,9640600,27.584732
"2002-08-19",45.299999,45.759998,45.02,45.625,7625600,27.66357
"2002-08-20",45.174999,45.450001,45.005001,45.105,6751200,27.348278
"2002-08-21",45.125,45.5,44.895,45.445,6034600,27.55442
"2002-08-22",45.09,45.544998,44.875,45.380001,5848600,27.515009
"2002-08-23",45.099998,45.474998,44.965,45.125,5072400,27.360392
"2002-08-26",45.125,45.25,44.575001,45.200001,6471200,27.40588
"2002-08-27",45.125,45.455002,44.630001,45.205002,6815800,27.408913
"2002-08-28",43.5,45.25,43.5,44.865002,5291000,27.202757
"2002-08-29",44.549999,44.700001,43.849998,43.935001,7959600,26.638868
"2002-08-30",43.935001,44.84,43.75,44.325001,6123200,26.875341
"2002-09-03",44.330002,44.330002,43.18,43.27,8145400,26.235661
"2002-09-04",43.5,44.439999,43.259998,44.279999,9562800,26.848049
"2002-09-05",44.27,45.294998,44.099998,44.924999,11535600,27.23913
"2002-09-06",45.474998,45.48,44.595001,44.974998,7114800,27.269442
"2002-09-09",44.625,45.424999,44.5,45.424999,5483400,27.542294
"2002-09-10",45.494999,45.91,45.049999,45.75,6184000,27.739347
"2002-09-11",45.849998,46,45.424999,45.939999,4901400,27.854555
"2002-09-12",45.525002,45.654999,45.150002,45.599998,5728800,27.648403
"2002-09-13",45.5,46,45.32,46,6131600,27.890928
"2002-09-16",46,46.5,45.93,46.5,7262400,28.19408
"2002-09-17",46.52,46.75,45.895,46.029999,8247400,27.909115
"2002-09-18",45.66,46.439999,45.325001,46.049999,6831200,27.921247
"2002-09-19",45.75,46.259998,45.549999,45.560001,6969800,27.624144
"2002-09-20",45.560001,45.73,45.125,45.544998,12632600,27.615057
"2002-09-23",45.009998,45.5,44.75,45.369999,7053400,27.50894
"2002-09-24",45.075001,45.150002,44,44.02,10283800,26.690399
"2002-09-25",44.200001,45,43.994999,44.549999,8549400,27.011751
"2002-09-26",44.974998,45.395,44.575001,45.375,8236600,27.511976
"2002-09-27",45.389999,45.549999,43.994999,44.064999,8799200,26.717695
"2002-09-30",44.189999,44.895,43.599998,44.689999,13563800,27.096643
"2002-10-01",44.75,45.584999,44.25,45.584999,10400200,27.639305
"2002-10-02",45.224998,45.619999,45.005001,45.279999,7163400,27.45437
"2002-10-03",45.279999,46.174999,44.75,44.904999,10339800,27.227001
"2002-10-04",45,45.064999,43.685001,44.259998,10434800,26.835911
"2002-10-07",44.259998,45.395,44.224998,44.465,10585600,26.960217
"2002-10-08",44.720001,45.415001,44.529999,44.650002,9735000,27.072397
"2002-10-09",44.650002,44.994999,43.955002,44.095001,10451200,26.735888
"2002-10-10",44.264999,44.830002,43.75,44.494999,9407400,26.978399
"2002-10-11",44.700001,45.220001,44.27,45.119999,9663000,27.357357
"2002-10-14",45,45.645,44.865002,45.645,6394800,27.675682
"2002-10-15",46,46.075001,44.599998,45.209999,14296000,27.411932
"2002-10-16",45.009998,45.485001,44.880001,45.25,7180400,27.687273
"2002-10-17",45.450001,45.549999,44.895,45.169998,7679400,27.638329
"2002-10-18",45,45.875,44.919998,45.875,6858200,28.06971
"2002-10-21",45.474998,46.095001,45.060001,46.095001,6789400,28.204311
"2002-10-22",45.740002,45.875,44.755001,45.169998,9511600,27.638329
"2002-10-23",45.224998,45.5,44.580002,45.5,8361200,27.840248
"2002-10-24",45.625,45.625,44.25,44.400002,7069600,27.167187
"2002-10-25",44.299999,44.59,43.764999,44.349998,6948000,27.136581
"2002-10-28",44.349998,44.360001,42.375,42.875,14637800,26.234079
"2002-10-29",44.02,44.610001,43.529999,44.505001,16135800,27.231428
"2002-10-30",44.5,44.945,44.009998,44.470001,8873600,27.210016
"2002-10-31",44.470001,44.724998,43.73,44.224998,8156400,27.060095
"2002-11-01",43.900002,44.110001,43.349998,43.994999,8604000,26.919371
"2002-11-04",44,44.009998,43.125,43.25,9340000,26.463537
"2002-11-05",43.224998,44.485001,43.174999,44.369999,7629200,27.148821
"2002-11-06",44.355,44.375,43.485001,43.93,8212400,26.879604
"2002-11-07",43.875,44.23,43.509998,44.005001,6242200,26.925503
"2002-11-08",44.25,44.529999,43.584999,43.845001,6014200,26.827591
"2002-11-11",43.299999,43.849998,43.07,43.125,5642600,26.387049
"2002-11-12",43.240002,43.625,42.57,42.705002,7248000,26.130064
"2002-11-13",42.939999,43.59,42.685001,42.900002,7543000,26.249378
"2002-11-14",43.025002,43.330002,42.564999,43.240002,7478000,26.457413
"2002-11-15",43.244999,43.685001,42.875,43.639999,8749600,26.702169
"2002-11-18",43.650002,43.650002,42.720001,43.075001,7782000,26.356455
"2002-11-19",43.009998,43.935001,42.950001,43.549999,6296000,26.647083
"2002-11-20",43.275002,44.145,43.130001,43.994999,6457600,26.919371
"2002-11-21",43.994999,44.049999,43.244999,43.365002,8499400,26.533899
"2002-11-22",43.325001,43.740002,43.235001,43.290001,7437600,26.487999
"2002-11-25",43.035,43.119999,42.724998,42.82,7500000,26.200403
"2002-11-26",42.625,42.630001,42.125,42.209999,9031200,25.827183
"2002-11-27",42.215,42.775002,41.799999,42.514999,7461200,26.013798
"2002-11-29",42.255001,42.450001,41.924999,42.264999,4340000,25.860838
"2002-12-02",41.814999,41.875,41.125,41.400002,13905200,25.33156
"2002-12-03",41,42.400002,41,42.244999,10569800,25.848591
"2002-12-04",42.244999,43.395,42.244999,43.025002,10484000,26.32585
"2002-12-05",43.025002,43.75,42.575001,42.615002,9266800,26.074995
"2002-12-06",42.740002,43.029999,42.404999,42.974998,6083200,26.295265
"2002-12-09",43,43.424999,42.775002,43.189999,8444400,26.426813
"2002-12-10",43.5,43.950001,43.200001,43.825001,7920000,26.815372
"2002-12-11",43.830002,43.950001,43.209999,43.73,7881600,26.757225
"2002-12-12",44,44.125,43.125,43.849998,10370200,26.830648
"2002-12-13",43.849998,44.150002,43.580002,43.705002,8180800,26.741924
"2002-12-16",43.709999,44.025002,43.165001,44.025002,6884200,26.937731
"2002-12-17",44,44.005001,43.525002,43.700001,6956200,26.738876
"2002-12-18",43.599998,43.924999,43.404999,43.685001,6152400,26.729687
"2002-12-19",43.685001,43.695,42.68,42.849998,9275800,26.218771
"2002-12-20",43.345001,43.889999,43.169998,43.84,11114800,26.824532
"2002-12-23",43.950001,44.025002,43.759998,43.845001,6001600,26.827591
"2002-12-24",43.849998,43.900002,43.560001,43.764999,1895200,26.778645
"2002-12-26",43.775002,44.119999,43.560001,43.715,3321400,26.748045
"2002-12-27",43.465,43.785,43.105,43.275002,3341800,26.478815
"2002-12-30",43.075001,43.735001,43,43.049999,6905800,26.341158
"2002-12-31",43.080002,43.224998,42.555,42.970001,5403000,26.292217
"2003-01-02",43.049999,43.950001,43.005001,43.904999,6608800,26.864304
"2003-01-03",43.825001,43.965,43.305,43.424999,5519000,26.57061
"2003-01-06",43.549999,44.014999,43.485001,43.919998,5391600,26.873495
"2003-01-07",43.535,43.715,43.240002,43.244999,6639600,26.460466
"2003-01-08",43.200001,43.485001,42.299999,42.599998,10540600,26.065815
"2003-01-09",42.700001,42.950001,42.330002,42.889999,9138800,26.243254
"2003-01-10",42.889999,43.220001,42.575001,43.064999,6574400,26.350342
"2003-01-13",43.064999,43.174999,42.5,43.095001,6612200,26.36869
"2003-01-14",42.900002,43.224998,42.825001,43.18,5475800,26.420698
"2003-01-15",43.139999,43.200001,42.599998,42.950001,5112600,26.279972
"2003-01-16",43.115002,43.5,43.080002,43.435001,6160800,26.576727
"2003-01-17",43.435001,43.619999,43.150002,43.52,7420800,26.628744
"2003-01-21",43.540001,43.735001,43.005001,43.005001,8836200,26.313618
"2003-01-22",42.895,43.215,42.375,42.564999,8654200,26.295094
"2003-01-23",42.375,43.07,42.369999,42.715,6564600,26.387758
"2003-01-24",42.5,42.744999,42.07,42.110001,6369800,26.014
"2003-01-27",42.049999,42.16,41.185001,41.525002,9373200,25.65263
"2003-01-28",42.119999,42.630001,42,42.5,10753200,26.254944
"2003-01-29",42.375,43,42.009998,42.535,10149600,26.276545
"2003-01-30",42.724998,42.724998,42.110001,42.25,7519600,26.100491
"2003-01-31",42.150002,42.990002,42.150002,42.785,7855600,26.430988
"2003-02-03",42.779999,43.049999,42.610001,42.860001,6086200,26.477324
"2003-02-04",42.575001,42.994999,42.264999,42.955002,6880800,26.536015
"2003-02-05",42.955002,43.119999,42.389999,42.650002,7276600,26.347601
"2003-02-06",42.549999,42.689999,42.105,42.424999,7101000,26.208591
"2003-02-07",42.43,42.700001,41.720001,41.990002,7616400,25.93988
"2003-02-10",42.174999,42.505001,42,42.435001,7293400,26.214783
"2003-02-11",42.439999,42.575001,41.459999,41.595001,6932000,25.695856
"2003-02-12",41.625,41.805,41.355,41.66,5536200,25.73601
"2003-02-13",41.549999,41.645,40.775002,41.349998,7559000,25.544506
"2003-02-14",41.349998,41.849998,41.075001,41.849998,6734200,25.853386
"2003-02-18",41.950001,42.5,41.935001,42.305,6274200,26.134476
"2003-02-19",42.174999,42.25,41.669998,42,4471600,25.946047
"2003-02-20",41.950001,42.099998,41.529999,41.724998,4913400,25.776163
"2003-02-21",42.075001,42.23,41.599998,42.119999,6940400,26.02018
"2003-02-24",41.849998,41.895,41.305,41.445,6578000,25.603191
"2003-02-25",41.150002,41.540001,40.830002,41.540001,8055000,25.661875
"2003-02-26",41.450001,41.575001,41.125,41.275002,5333000,25.498175
"2003-02-27",41.360001,41.52,41.005001,41.299999,8482200,25.513618
"2003-02-28",41.299999,41.490002,40.764999,40.93,7569400,25.285042
"2003-03-03",41.174999,41.18,40.360001,40.41,8203200,24.96381
"2003-03-04",40.5,40.57,39.880001,39.945,7056800,24.676546
"2003-03-05",39.875,40.5,39.845001,40.494999,7384600,25.016319
"2003-03-06",40.154999,40.625,40.075001,40.075001,7180600,24.75687
"2003-03-07",40.080002,40.52,39.785,40.48,8288400,25.007053
"2003-03-10",40.380001,40.384998,39.849998,39.895,5812600,24.645657
"2003-03-11",39.880001,40.91,39.830002,40.349998,9444400,24.926741
"2003-03-12",40.355,41,40.23,40.974998,7981400,25.312836
"2003-03-13",41.375,41.744999,40.895,41.740002,8667800,25.785425
"2003-03-14",41.845001,41.98,41.404999,41.700001,6812000,25.760727
"2003-03-17",41.615002,42.775002,41.415001,42.75,10316200,26.409372
"2003-03-18",42.75,43.5,42.595001,43.310001,11100400,26.755335
"2003-03-19",43.310001,43.959999,43.224998,43.959999,9287400,27.156862
"2003-03-20",43.755001,44.285,43.630001,44,9777800,27.181585
"2003-03-21",44.325001,44.535,43.994999,44.450001,11405200,27.459578
"2003-03-24",44,44.075001,43.529999,43.779999,7374400,27.045666
"2003-03-25",43.785,44.380001,43.599998,44.009998,7367400,27.187756
"2003-03-26",44.014999,44.445,43.945,44.165001,6287800,27.283504
"2003-03-27",43.900002,44.669998,43.75,44.389999,6805400,27.422497
"2003-03-28",44.389999,44.490002,43.945,44.32,5937800,27.379251
"2003-03-31",44.25,45,44,44.525002,10082000,27.505899
"2003-04-01",44.525002,45,44.355,44.759998,8636000,27.651081
"2003-04-02",44.990002,45.095001,44.735001,45.060001,9390800,27.836412
"2003-04-03",45.055,45.09,44.709999,44.720001,6290600,27.626368
"2003-04-04",44.400002,45.220001,44.400002,45.075001,6480800,27.845663
"2003-04-07",45.205002,45.549999,44.66,44.705002,7650600,27.617111
"2003-04-08",44.509998,45.02,44.505001,44.950001,6090600,27.76845
"2003-04-09",44.599998,45.25,44.465,44.645,6393200,27.580036
"2003-04-10",44.645,44.650002,44.200001,44.384998,7076800,27.41942
"2003-04-11",44.575001,44.834999,44.450001,44.599998,5032400,27.552242
"2003-04-14",44.599998,45.119999,44.564999,44.974998,5912600,27.783892
"2003-04-15",44.700001,45,44.685001,44.939999,6803800,28.017694
"2003-04-16",44.845001,44.935001,44.375,44.549999,6212400,27.774548
"2003-04-17",44.549999,44.779999,44.055,44.630001,7153200,27.824429
"2003-04-21",44.775002,44.915001,44.555,44.715,4881800,27.877417
"2003-04-22",44.424999,45.724998,44.27,45.564999,7550600,28.407337
"2003-04-23",45.439999,45.605,45.174999,45.275002,5952000,28.226547
"2003-04-24",44.599998,44.950001,44.549999,44.935001,6371600,28.014578
"2003-04-25",44.650002,44.865002,44.400002,44.57,4783600,27.78701
"2003-04-28",44.689999,45.529999,44.224998,45.345001,8444800,28.270184
"2003-04-29",45.299999,45.5,44.849998,45.424999,8302000,28.320061
"2003-04-30",44.955002,45.23,44.785,44.924999,10203000,28.008341
"2003-05-01",45.040001,45.25,44.185001,44.935001,5877000,28.014578
"2003-05-02",44.700001,45.080002,44.465,45.075001,6295400,28.101845
"2003-05-05",45,45.224998,44.619999,45.07,6446000,28.098732
"2003-05-06",44.919998,45.040001,44.650002,44.849998,5724800,27.96158
"2003-05-07",44.855,45.095001,44.705002,44.924999,6413000,28.008341
"2003-05-08",44.575001,44.849998,44.450001,44.560001,4773800,27.780779
"2003-05-09",44.564999,44.805,44.360001,44.75,4322600,27.899237
"2003-05-12",44.625,44.700001,44.355,44.439999,5729800,27.705971
"2003-05-13",44.375,44.650002,43.799999,43.904999,7996600,27.372421
"2003-05-14",44.244999,44.345001,43.849998,44.299999,7593600,27.618679
"2003-05-15",44.5,45.119999,44.380001,44.950001,7292800,28.023914
"2003-05-16",44.985001,45.244999,44.895,45.16,7723200,28.154842
"2003-05-19",45.055,45.139999,44.805,45.014999,5701400,28.064445
"2003-05-20",44.985001,45,44.349998,44.674999,6665400,27.852472
"2003-05-21",44.424999,44.715,44.299999,44.715,6073400,27.877417
"2003-05-22",44.715,44.919998,44.525002,44.790001,5882800,27.924175
"2003-05-23",44.560001,44.900002,44.514999,44.900002,3808800,27.992752
"2003-05-27",44.900002,45.595001,44.810001,45.555,9698800,28.401117
"2003-05-28",45.560001,45.965,45.299999,45.889999,8811600,28.609985
"2003-05-29",45.825001,46.005001,45.099998,45.564999,6680600,28.407337
"2003-05-30",45.564999,45.974998,45.509998,45.91,6601000,28.622431
"2003-06-02",45.915001,45.974998,45.400002,45.66,7470200,28.466574
"2003-06-03",45.709999,46.099998,45.575001,46.025002,5731600,28.694128
"2003-06-04",46.025002,46.264999,45.924999,46.185001,7429400,28.793873
"2003-06-05",45.880001,46.18,45.349998,45.689999,7045200,28.485279
"2003-06-06",45.599998,45.709999,45.154999,45.400002,9333400,28.304474
"2003-06-09",45.355,45.580002,45.200001,45.285,4006400,28.232775
"2003-06-10",45.290001,45.43,45.064999,45.299999,4633800,28.242132
"2003-06-11",45.41,45.41,44.959999,45.25,5809200,28.210951
"2003-06-12",45.474998,45.5,45.099998,45.41,6088000,28.310703
"2003-06-13",45.650002,45.695,45.275002,45.584999,4613200,28.419809
"2003-06-16",45.799999,46.255001,45.700001,46.200001,7065600,28.803242
"2003-06-17",46.139999,46.25,45.830002,45.945,5424000,28.644249
"2003-06-18",45.945,45.945,45.5,45.77,6584200,28.535143
"2003-06-19",45.75,45.845001,45.025002,45.205002,6564000,28.182898
"2003-06-20",45.424999,45.869999,45.205002,45.615002,9402400,28.43852
"2003-06-23",45.514999,45.825001,45.18,45.75,6733600,28.522675
"2003-06-24",45.5,46.240002,45.5,46.189999,7510600,28.796995
"2003-06-25",45.990002,46.185001,45.314999,45.345001,6956400,28.270184
"2003-06-26",45.345001,45.345001,44.900002,45.139999,7685200,28.142391
"2003-06-27",45.139999,45.139999,44.584999,44.584999,5982600,27.796371
"2003-06-30",44.709999,44.994999,44.549999,44.59,5176600,27.799488
"2003-07-01",44.52,45.290001,44.365002,44.98,6287800,28.042629
"2003-07-02",44.990002,45.200001,44.965,45.055,6527200,28.089382
"2003-07-03",45,45.375,44.855,44.98,3251600,28.042629
"2003-07-07",45.049999,45.544998,45.049999,45.395,5947600,28.301357
"2003-07-08",45.224998,45.345001,45.009998,45.049999,5065000,28.086266
"2003-07-09",44.974998,45.165001,44.25,44.25,9917400,27.587517
"2003-07-10",44.25,44.395,43.950001,44.174999,9182000,27.540754
"2003-07-11",44.169998,44.439999,44.014999,44.279999,5693400,27.60622
"2003-07-14",44.299999,44.355,44.119999,44.169998,7522800,27.537636
"2003-07-15",44.095001,44.375,43.915001,44.375,9819400,27.665443
"2003-07-16",44,44.299999,43.970001,44.290001,7147200,27.89851
"2003-07-17",44.25,44.325001,43.919998,44.07,6093200,27.759926
"2003-07-18",44.465,44.900002,44.299999,44.900002,7686400,28.282745
"2003-07-21",44.775002,44.935001,44.52,44.580002,6431400,28.081186
"2003-07-22",44.525002,44.955002,44.139999,44.75,6459200,28.188265
"2003-07-23",44.965,44.965,44.25,44.450001,5859600,27.999298
"2003-07-24",44.584999,44.93,44.099998,44.115002,7992000,27.788277
"2003-07-25",43.974998,44.794998,43.41,44.775002,6851600,28.204002
"2003-07-28",44.57,44.57,43.950001,44.154999,6529600,27.813463
"2003-07-29",44.025002,44.279999,43.549999,43.549999,9215200,27.432373
"2003-07-30",43.950001,44.044998,43.605,43.875,6343200,27.637093
"2003-07-31",44.474998,45.125,43.935001,43.935001,11680600,27.674894
"2003-08-01",44,44.150002,43.305,43.349998,9353600,27.306391
"2003-08-04",43.474998,44.25,43.255001,43.919998,6811200,27.665447
"2003-08-05",44.125,44.294998,43.709999,43.764999,6403800,27.567789
"2003-08-06",43.849998,44.59,43.75,44.400002,7789000,27.967796
"2003-08-07",44.5,44.57,44.014999,44.099998,6192000,27.778824
"2003-08-08",44.400002,44.59,44.09,44.540001,4080400,28.055979
"2003-08-11",44.52,44.799999,44.375,44.560001,4167800,28.068579
"2003-08-12",44.75,44.77,44.240002,44.705002,4744800,28.159918
"2003-08-13",44.825001,44.830002,44.400002,44.555,5186200,28.065449
"2003-08-14",44.73,44.744999,44.275002,44.485001,4918400,28.021351
"2003-08-15",44.674999,44.75,44.349998,44.560001,2801400,28.068579
"2003-08-18",44.825001,44.825001,44.200001,44.200001,5896200,27.841822
"2003-08-19",44.200001,44.200001,43.849998,43.900002,9216000,27.652847
"2003-08-20",43.919998,44.244999,43.634998,43.689999,4824000,27.520567
"2003-08-21",43.689999,43.970001,43.275002,43.349998,7627400,27.306391
"2003-08-22",43.599998,43.744999,43.345001,43.355,6182800,27.309547
"2003-08-25",43.325001,43.650002,43.285,43.59,5042600,27.457569
"2003-08-26",43.439999,43.91,43.330002,43.834999,5460400,27.611906
"2003-08-27",43.575001,44.125,43.575001,43.625,6474200,27.479609
"2003-08-28",43.560001,43.880001,43.294998,43.700001,4248200,27.526865
"2003-08-29",43.485001,43.970001,43.48,43.645,4702000,27.492216
"2003-09-02",43.580002,44.185001,43.560001,44.040001,5752800,27.741035
"2003-09-03",44.049999,44.549999,44.005001,44.400002,8393600,27.967796
"2003-09-04",45,45.994999,44.91,45.715,16050200,28.796129
"2003-09-05",45.715,45.849998,45.369999,45.490002,7920000,28.654387
"2003-09-08",45.299999,45.845001,45.279999,45.810001,6526200,28.855967
"2003-09-09",45.549999,45.775002,45.5,45.575001,7191600,28.707947
"2003-09-10",45.580002,45.945,45.404999,45.48,6826000,28.648094
"2003-09-11",45.575001,45.93,45.514999,45.775002,5801400,28.833916
"2003-09-12",45.625,45.955002,45.564999,45.955002,5939600,28.9473
"2003-09-15",45.735001,46.205002,45.724998,45.869999,7971800,28.893759
"2003-09-16",45.75,46.305,45.75,46.294998,6629800,29.161469
"2003-09-17",46.09,46.355,46.044998,46.25,4880000,29.133127
"2003-09-18",46.150002,46.715,46.099998,46.625,6795400,29.369335
"2003-09-19",46.625,46.689999,46.139999,46.334999,7321600,29.186659
"2003-09-22",46,46.275002,45.759998,46.095001,5645800,29.035496
"2003-09-23",46,46.235001,45.895,46.154999,4874000,29.073282
