"","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"2003-02-14",23.200001,23.309999,22.5,23.08,270700,9.801166
"2003-02-18",22.950001,23.610001,22.950001,23.559999,123200,10.005007
"2003-02-19",23.66,23.75,23.32,23.530001,105100,9.992268
"2003-02-20",23.65,23.98,23.57,23.85,164900,10.128159
"2003-02-21",23.799999,24.24,23.780001,24.07,152100,10.221584
"2003-02-24",24,24,23.5,23.5,134500,9.979527
"2003-02-25",23.450001,24.01,23.299999,23.92,110600,10.157887
"2003-02-26",23.950001,24.129999,23.690001,23.690001,141400,10.060213
"2003-02-27",23.84,24.24,23.84,24.23,138100,10.289529
"2003-02-28",24.25,24.48,24,24.059999,151800,10.217338
"2003-03-03",24,24.23,23.98,24.059999,108400,10.217338
"2003-03-04",24.120001,24.129999,23.700001,23.700001,126600,10.06446
"2003-03-05",23.73,24.1,23.719999,23.870001,113600,10.136652
"2003-03-06",23.82,24.120001,23.75,23.93,148900,10.162132
"2003-03-07",23.73,24.02,23.73,23.91,138400,10.153643
"2003-03-10",23.75,23.860001,22.84,22.889999,257100,9.720485
"2003-03-11",22.809999,22.889999,21.4,21.65,485100,9.193905
"2003-03-12",21.9,22.02,21.1,21.68,268700,9.206643
"2003-03-13",21.65,22.82,21.65,22.719999,232700,9.648293
"2003-03-14",22.77,23,22.52,22.889999,97400,9.720485
"2003-03-17",22.889999,23.83,22.540001,23.700001,124300,10.06446
"2003-03-18",23.65,23.860001,23.5,23.85,150500,10.128159
"2003-03-19",23.9,24.16,23.5,24.02,171100,10.200349
"2003-03-20",23.92,24.209999,23.200001,24.15,126000,10.25556
"2003-03-21",24.549999,25.370001,24.25,25.27,282900,10.731177
"2003-03-24",25,25,24.610001,24.870001,194200,10.561314
"2003-03-25",24.799999,25.450001,24.57,25.209999,163300,10.705697
"2003-03-26",25.299999,25.620001,24.93,25.4,271000,10.78638
"2003-03-27",25.35,25.35,24.620001,25.01,328600,10.620763
"2003-03-28",25.01,25.120001,24.959999,25.1,171400,10.65898
"2003-03-31",24.950001,25.389999,24.6,25.200001,176400,10.70145
"2003-04-01",25.139999,25.139999,24.639999,24.719999,213400,10.497611
"2003-04-02",25.120001,25.4,24.5,24.799999,466300,10.531586
"2003-04-03",24.940001,25.25,24.5,25.1,231600,10.65898
"2003-04-04",25.15,25.25,24.889999,24.99,92900,10.612274
"2003-04-07",25.200001,25.639999,24.700001,24.959999,190300,10.599534
"2003-04-08",25.16,25.26,24.790001,25.02,165500,10.62501
"2003-04-09",24.99,25.120001,24.549999,25,259600,10.616518
"2003-04-10",25.049999,25.09,24.790001,25.02,202100,10.62501
"2003-04-11",25.030001,25.1,24.219999,24.370001,172900,10.348984
"2003-04-14",24.52,25.24,24.379999,25.24,122100,10.718436
"2003-04-15",25.200001,25.639999,25.02,25.530001,110800,10.841587
"2003-04-16",25.74,25.870001,25.110001,25.139999,150800,10.675971
"2003-04-17",25.24,25.33,25.120001,25.25,156700,10.722683
"2003-04-21",25.360001,25.52,25.030001,25.52,174300,10.837342
"2003-04-22",25.51,26.17,25.129999,26.030001,134900,11.053918
"2003-04-23",26,26.690001,25.85,26.65,103600,11.317205
"2003-04-24",26.9,27.200001,25.450001,25.6,335300,10.871314
"2003-04-25",25.85,25.9,25,25.190001,392900,10.697201
"2003-04-28",25.23,25.85,25.23,25.6,256000,10.871314
"2003-04-29",25.6,25.6,24.629999,24.99,205300,10.612274
"2003-04-30",25.07,25.15,24.9,24.99,342600,10.612274
"2003-05-01",24.91,24.98,24.540001,24.879999,143800,10.565558
"2003-05-02",24.879999,25.450001,24.879999,25.370001,106100,10.773646
"2003-05-05",25.299999,25.620001,24.950001,25.549999,149000,10.850084
"2003-05-06",25.450001,26.200001,25.200001,26.07,172300,11.070906
"2003-05-07",26,26.25,25.459999,26,242300,11.041178
"2003-05-08",25.9,25.91,25.280001,25.5,133300,10.828848
"2003-05-09",25.5,25.65,25.15,25.16,250400,10.684465
"2003-05-12",25.1,25.1,24.950001,25,184000,10.616518
"2003-05-13",24.9,24.950001,24.549999,24.799999,373800,10.531586
"2003-05-14",24.950001,25.040001,24.629999,24.83,89700,10.544327
"2003-05-15",24.799999,24.99,24.43,24.450001,346200,10.382957
"2003-05-16",24.459999,24.74,24.35,24.549999,166700,10.425422
"2003-05-19",24.469999,24.65,24.25,24.469999,163700,10.391449
"2003-05-20",26,26.15,25.1,25.139999,518600,10.675971
"2003-05-21",25.120001,25.25,24.75,24.98,310600,10.608024
"2003-05-22",25.08,25.440001,25.08,25.110001,248000,10.663234
"2003-05-23",25.200001,25.66,25.190001,25.57,167900,10.858575
"2003-05-27",25.52,25.950001,25.5,25.780001,150600,10.947755
"2003-05-28",25.780001,26.450001,25.780001,26.450001,243700,11.232279
"2003-05-29",26.370001,27.16,26.370001,27,292400,11.46584
"2003-05-30",26.92,27.73,26.799999,27.709999,271200,11.767349
"2003-06-02",27.709999,28.299999,27.610001,28.209999,277800,11.979682
"2003-06-03",28.129999,28.23,27.780001,27.85,162800,11.8268
"2003-06-04",27.799999,28.4,27.780001,28.190001,114500,11.971185
"2003-06-05",29.799999,29.799999,29.059999,29.709999,454700,12.616671
"2003-06-06",29.91,30.879999,29.9,30.299999,548500,12.867214
"2003-06-09",30.299999,30.299999,28.879999,28.98,311000,12.306665
"2003-06-10",28.940001,29.139999,28.809999,29.030001,227900,12.327901
"2003-06-11",29.030001,29.290001,28.889999,29.209999,333200,12.404344
"2003-06-12",29.190001,29.4,28.799999,29.18,245500,12.3916
"2003-06-13",29,29.01,28.4,28.76,148400,12.213246
"2003-06-16",28.6,29.459999,28.6,29.459999,172000,12.510505
"2003-06-17",29.4,29.59,29.01,29.469999,175500,12.514753
"2003-06-18",29.389999,29.389999,29.02,29.17,151900,12.387352
"2003-06-19",29.17,29.23,28.67,28.75,224400,12.208993
"2003-06-20",29,29,28.26,28.48,129100,12.09434
"2003-06-23",28.49,28.49,27.99,28.15,226100,11.954199
"2003-06-24",28.15,28.459999,28,28.139999,166100,11.949953
"2003-06-25",28.16,28.6,27.9,28.059999,180200,11.915983
"2003-06-26",28.059999,28.25,28.01,28.120001,199300,11.941462
"2003-06-27",28,28.5,27.75,27.799999,269500,11.805569
"2003-06-30",27.799999,28.08,27.709999,27.75,351200,11.784338
"2003-07-01",27.65,27.66,27.1,27.48,209400,11.669677
"2003-07-02",27.379999,28.209999,27.379999,28,332100,11.890507
"2003-07-03",27.9,28.209999,27.9,28.08,146200,11.924475
"2003-07-07",28.15,28.780001,28.049999,28.549999,184700,12.124061
"2003-07-08",28.549999,28.809999,28.26,28.5,159600,12.102834
"2003-07-09",28.450001,29.129999,28.450001,28.83,220000,12.24297
"2003-07-10",28.799999,28.93,27.84,28.059999,155700,11.915983
"2003-07-11",28.26,28.870001,28.26,28.719999,93300,12.196259
"2003-07-14",28.82,29.48,28.76,29.299999,129800,12.442556
"2003-07-15",29.450001,29.5,29.040001,29.25,119500,12.421331
"2003-07-16",29.1,29.450001,28.91,29.360001,178100,12.46804
"2003-07-17",28.809999,28.9,28,28.049999,225600,11.911736
"2003-07-18",28.25,28.43,27.92,28.26,141800,12.00091
"2003-07-21",28.209999,28.26,27.75,27.889999,75300,11.843787
"2003-07-22",27.889999,27.93,27.27,27.639999,272600,11.737623
"2003-07-23",27.6,27.75,27.059999,27.51,156200,11.682418
"2003-07-24",27.51,27.66,26.49,26.57,431000,11.283238
"2003-07-25",26.57,26.58,25.549999,26.42,383800,11.21954
"2003-07-28",26.25,26.969999,26.15,26.950001,218900,11.44461
"2003-07-29",26.959999,27.34,26.389999,26.98,240800,11.457347
"2003-07-30",26.98,27.35,26.66,27.26,258500,11.576252
"2003-07-31",27.26,27.790001,27.16,27.23,231100,11.563511
"2003-08-01",27.200001,27.4,26.969999,27.02,163900,11.474334
"2003-08-04",27.110001,27.6,27.049999,27.43,238200,11.648443
"2003-08-05",27.440001,27.530001,27.139999,27.15,189900,11.529542
"2003-08-06",27.030001,27.629999,27,27.26,144500,11.576252
"2003-08-07",27.379999,27.540001,27.110001,27.379999,108700,11.627209
"2003-08-08",27.290001,27.42,27.16,27.299999,110100,11.593241
"2003-08-11",27.219999,27.700001,26.969999,27.15,157000,11.529542
"2003-08-12",27.02,27.43,26.99,27.41,124100,11.639951
"2003-08-13",27.309999,28,27.309999,28,128500,11.890507
"2003-08-14",28.5,29.190001,28.389999,28.889999,303100,12.268446
"2003-08-15",28.84,28.889999,28.35,28.84,56800,12.247214
"2003-08-18",28.9,28.950001,28.690001,28.950001,106500,12.293928
"2003-08-19",29.1,29.32,28.950001,29.309999,169900,12.446804
"2003-08-20",29.360001,29.629999,29.1,29.629999,149600,12.582696
"2003-08-21",29.629999,30,29.6,29.959999,122400,12.722837
"2003-08-22",30.059999,30.25,29.75,29.92,139400,12.705852
"2003-08-25",30,30.08,29.860001,29.879999,169300,12.68886
"2003-08-26",29.9,29.93,29.43,29.629999,199300,12.582696
"2003-08-27",29.700001,29.950001,29.549999,29.950001,110700,12.718593
"2003-08-28",29.92,30.16,29.799999,29.940001,125900,12.714343
"2003-08-29",29.99,30.299999,29.99,30.25,100500,12.845985
"2003-09-02",30.25,31.700001,30.25,31.549999,264000,13.398046
"2003-09-03",31.549999,32.540001,31.549999,32.52,278500,13.809966
"2003-09-04",32.400002,32.400002,32.040001,32.049999,203500,13.61038
"2003-09-05",32,32.25,31.93,32.130001,216700,13.644353
"2003-09-08",32.130001,32.560001,32.110001,32.509998,121600,13.805721
"2003-09-09",32.490002,32.57,32.049999,32.049999,237300,13.61038
"2003-09-10",32.080002,32.080002,31.27,31.43,152100,13.34709
"2003-09-11",31.379999,31.450001,31,31.25,149400,13.270647
"2003-09-12",31.209999,31.5,30.93,31.5,162500,13.376815
"2003-09-15",31.5,31.5,30.9,31.040001,171900,13.181465
"2003-09-16",31.24,31.85,31.049999,31.85,100400,13.525443
"2003-09-17",31.6,32.369999,31.530001,32.310001,177700,13.720791
"2003-09-18",31.9,32.709999,31.799999,32.599998,183500,13.84394
"2003-09-19",32.75,32.919998,32.599998,32.919998,166300,13.979831
"2003-09-22",32.669998,32.860001,32.599998,32.790001,195400,13.92463
"2003-09-23",32.75,32.98,32.68,32.900002,135600,13.97134
"2003-09-24",32.450001,32.669998,32.27,32.400002,398700,13.759009
"2003-09-25",32.5,32.509998,31.65,31.65,257000,13.440512
"2003-09-26",31.6,32.169998,31.209999,31.950001,642300,13.567913
"2003-09-29",31.91,32.82,31.82,32.82,335900,13.959213
"2003-09-30",32.77,32.77,32.110001,32.110001,208400,13.657228
"2003-10-01",32.099998,33.07,32.099998,33.060001,143000,14.061289
"2003-10-02",32.959999,33.150002,32.599998,32.709999,153700,13.912422
"2003-10-03",32.900002,33.200001,32.889999,33,177100,14.035773
"2003-10-06",32.700001,33.02,32.700001,32.939999,191500,14.010247
"2003-10-07",32.950001,32.950001,32.470001,32.799999,229200,13.950701
"2003-10-08",32.880001,33.080002,32.650002,32.700001,91500,13.908168
"2003-10-09",32.549999,32.959999,32.549999,32.75,181000,13.929434
"2003-10-10",32.450001,32.98,32.450001,32.869999,76500,13.980477
"2003-10-13",32.400002,33,32.400002,32.709999,123800,13.912422
"2003-10-14",32.450001,33.09,32.450001,32.650002,115300,13.886907
"2003-10-15",32.450001,32.740002,32.049999,32.48,168700,13.814604
"2003-10-16",32.580002,32.939999,32.540001,32.919998,98200,14.00174
"2003-10-17",32.950001,32.98,32.259998,32.27,105100,13.725282
"2003-10-20",32.27,32.57,32.029999,32.48,122100,13.814604
"2003-10-21",31.950001,32.130001,31.67,31.860001,146400,13.550897
"2003-10-22",31.799999,31.879999,31.25,31.4,160300,13.355247
"2003-10-23",31.41,32.669998,31.34,31.85,229700,13.546642
"2003-10-24",31.15,32.169998,31.15,31.879999,240800,13.559405
"2003-10-27",31.879999,32.099998,31.66,31.98,211500,13.601936
"2003-10-28",32.080002,32.200001,31.68,31.9,170900,13.567908
"2003-10-29",31.85,32.34,31.780001,32.099998,326000,13.652975
"2003-10-30",32.25,33.209999,32.150002,33.02,328300,14.044274
"2003-10-31",33.049999,33.66,33.049999,33.66,208400,14.316487
"2003-11-03",33.700001,33.799999,33.040001,33.41,360400,14.210154
"2003-11-04",33.41,33.73,33.060001,33.540001,204500,14.265443
"2003-11-05",33.48,33.610001,33.18,33.299999,174800,14.163366
"2003-11-06",33.299999,33.299999,33,33.02,164800,14.044274
"2003-11-07",33.169998,33.700001,33.150002,33.540001,302800,14.265443
"2003-11-10",33.59,33.93,33.349998,33.799999,250400,14.376032
"2003-11-11",33.700001,33.75,32.950001,32.970001,99200,14.023007
"2003-11-12",32.970001,33.650002,32.970001,33.630001,127000,14.303727
"2003-11-13",33.599998,33.950001,33.509998,33.810001,72500,14.380284
"2003-11-14",33.900002,34.09,33.529999,33.540001,122200,14.265443
"2003-11-17",33.349998,33.380001,32.900002,33.139999,190100,14.095315
"2003-11-18",33.09,33.299999,32.75,32.950001,130600,14.014506
"2003-11-19",32.98,33.09,32.700001,33.09,155500,14.074048
"2003-11-20",33,33.099998,32.68,32.810001,198900,13.95496
"2003-11-21",32.91,33.07,32.459999,32.619999,135300,13.874145
"2003-11-24",32.599998,33,32.450001,33,142100,14.035773
"2003-11-25",33,33.5,32.799999,33.450001,190500,14.227166
"2003-11-26",33.5,33.950001,33.5,33.950001,129100,14.439827
"2003-11-28",33.880001,34.650002,33.880001,34.599998,90100,14.716294
"2003-12-01",34.599998,35.099998,34.599998,35.029999,194800,14.899183
"2003-12-02",34.950001,35.240002,34.759998,34.98,142100,14.877924
"2003-12-03",34.950001,34.98,33.5,33.650002,482800,14.312234
"2003-12-04",33.75,34.139999,33.75,33.959999,183800,14.444081
"2003-12-05",33.919998,33.919998,33.200001,33.27,149500,14.150607
"2003-12-08",33.369999,33.580002,33.080002,33.139999,159500,14.095315
"2003-12-09",33.240002,33.330002,32.779999,33.099998,215500,14.0783
"2003-12-10",33.099998,33.209999,32.970001,33.02,131100,14.044274
"2003-12-11",33.02,33.740002,33.009998,33.669998,118400,14.320733
"2003-12-12",33.700001,33.75,33.18,33.560001,144200,14.273953
"2003-12-15",33.630001,33.700001,32.810001,32.93,138700,14.005993
"2003-12-16",32.970001,33.09,32.700001,32.82,188900,13.959213
"2003-12-17",32.849998,32.849998,31.99,31.99,164700,13.606189
"2003-12-18",31.950001,32.580002,31.700001,32.580002,238900,13.85713
"2003-12-19",32.330002,32.689999,32.27,32.439999,334500,13.797587
"2003-12-22",32.299999,32.93,32.18,32.93,220700,14.005993
"2003-12-23",32.759998,33.139999,32.759998,32.919998,158500,14.00174
"2003-12-24",32.970001,33.049999,32.529999,32.549999,68600,13.844373
"2003-12-26",32.650002,32.919998,32.549999,32.599998,65300,13.865638
"2003-12-29",32.450001,33.080002,32.450001,33.040001,210600,14.074367
"2003-12-30",32.990002,33.080002,32.73,32.900002,103900,14.014734
"2003-12-31",33.049999,33.130001,32.599998,32.799999,128700,13.972131
"2004-01-02",32.869999,33,32.59,32.939999,123900,14.031766
"2004-01-05",32.900002,33.990002,32.900002,33.939999,189800,14.457751
"2004-01-06",33.860001,33.860001,33.540001,33.599998,195700,14.312922
"2004-01-07",33.48,33.560001,33.349998,33.549999,118200,14.291617
"2004-01-08",33.599998,33.700001,32.869999,32.919998,216100,14.023251
"2004-01-09",32.82,33.25,32.82,33.02,243400,14.06585
"2004-01-12",32.869999,33.5,32.869999,33.48,131700,14.261797
"2004-01-13",33.400002,33.490002,33.049999,33.349998,117400,14.206422
"2004-01-14",32.900002,33.5,32.900002,33.5,158000,14.270319
"2004-01-15",33.450001,33.5,33.119999,33.400002,121900,14.22772
"2004-01-16",33.400002,33.549999,32.75,33.09,195100,14.09567
"2004-01-20",33.07,33.5,32.91,33.5,158900,14.270319
"2004-01-21",33.400002,33.59,33.119999,33.560001,186400,14.295884
"2004-01-22",33.560001,33.75,33.5,33.5,160100,14.270319
"2004-01-23",33.549999,33.639999,33.220001,33.290001,87300,14.180866
"2004-01-26",33.200001,33.470001,32.959999,33.470001,128500,14.257545
"2004-01-27",33.220001,33.389999,32.82,33.130001,122800,14.112707
"2004-01-28",33.099998,33.52,32.009998,32.009998,344000,13.635608
"2004-01-29",31.85,32.16,31.4,31.440001,356900,13.392799
"2004-01-30",31.5,32.259998,31.32,32.07,261700,13.661168
"2004-02-02",32,33.290001,31.629999,33.16,744400,14.125485
"2004-02-03",32.91,33.220001,32.709999,32.950001,163800,14.03603
"2004-02-04",32.75,32.790001,32.419998,32.549999,470100,13.86564
"2004-02-05",32.5,33.189999,32.389999,32.84,264900,13.989174
"2004-02-06",32.689999,33.220001,32.650002,33.189999,490800,14.138265
"2004-02-09",33.110001,33.82,33.110001,33.52,170300,14.278835
"2004-02-10",33.689999,33.75,33.400002,33.68,177200,14.346994
"2004-02-11",33.599998,34.299999,33.57,34.139999,204100,14.542953
"2004-02-12",34,34.080002,33.799999,34,124300,14.483308
"2004-02-13",34.009998,34.299999,33.709999,34,136400,14.483308
"2004-02-17",33.959999,33.990002,33.57,33.700001,142600,14.35552
"2004-02-18",33.48,33.630001,32.759998,32.970001,197100,14.044554
"2004-02-19",33.200001,33.470001,32.48,32.509998,139300,13.848598
"2004-02-20",32.57,32.900002,32.200001,32.880001,156700,14.006213
"2004-02-23",33.080002,33.450001,32.990002,33.299999,384100,14.185117
"2004-02-24",33.099998,33.549999,33,33.360001,140800,14.210686
"2004-02-25",33.279999,33.549999,32.990002,33.450001,132800,14.249023
"2004-02-26",33.450001,33.919998,33.369999,33.919998,199800,14.449229
"2004-02-27",33.82,34.450001,33.599998,34.169998,185100,14.555723
"2004-03-01",34.099998,34.509998,34.040001,34.5,122500,14.696303
"2004-03-02",34.400002,34.599998,34.02,34.029999,346800,14.496083
"2004-03-03",34.029999,34.400002,33.900002,34,203200,14.483308
"2004-03-04",33.75,34.049999,33.599998,34.02,324400,14.491831
"2004-03-05",34,34.5,33.869999,34.5,122300,14.696303
"2004-03-08",34.400002,34.880001,34.400002,34.630001,274100,14.751674
"2004-03-09",34.68,34.720001,34.330002,34.439999,241800,14.670737
"2004-03-10",34.450001,34.490002,33.970001,33.98,192500,14.47479
"2004-03-11",34.02,34.049999,33.330002,33.349998,212000,14.206422
"2004-03-12",33.400002,33.970001,33.400002,33.849998,223600,14.419415
"2004-03-15",33.860001,33.860001,32.639999,33.41,176200,14.231983
"2004-03-16",33.48,33.580002,33.200001,33.48,116900,14.261797
"2004-03-17",33.490002,33.950001,33.310001,33.5,241200,14.270319
"2004-03-18",33.5,33.849998,33.200001,33.689999,166700,14.351254
"2004-03-19",33.5,34,33.400002,33.439999,187100,14.244761
"2004-03-22",33.400002,33.48,32.939999,33,123400,14.05733
"2004-03-23",33.099998,33.380001,33.029999,33.029999,103000,14.070109
"2004-03-24",33.130001,33.41,32.880001,33.049999,163400,14.078628
"2004-03-25",33.060001,33.889999,32.98,33.830002,127500,14.410889
"2004-03-26",33.830002,33.830002,33.27,33.27,127600,14.172344
"2004-03-29",33.25,33.990002,33.25,33.959999,95200,14.466271
"2004-03-30",33.959999,34.360001,33.810001,34.349998,171500,14.671185
"2004-03-31",34.279999,35.040001,34.029999,35.02,228400,14.957347
"2004-04-01",35,35.700001,35,35.700001,278700,15.247781
"2004-04-02",35.650002,36.09,35.43,35.900002,275800,15.333198
"2004-04-05",35.990002,36.220001,35.77,36.209999,137400,15.4656
"2004-04-06",36.110001,36.220001,35.650002,35.779999,180000,15.281949
"2004-04-07",35.700001,36.099998,35.259998,35.75,118000,15.269131
"2004-04-08",35.75,35.950001,35.419998,35.509998,82700,15.166621
"2004-04-12",35.450001,36.080002,35.23,35.560001,144200,15.18798
"2004-04-13",35.459999,35.5,34.900002,35.009998,110200,14.953075
"2004-04-14",34.84,35.529999,34.84,35.18,110200,15.025681
"2004-04-15",35.099998,35.349998,34.68,35.279999,115800,15.068387
"2004-04-16",35.139999,35.57,35.060001,35.09,144100,14.987237
"2004-04-19",35.130001,35.200001,34.779999,34.950001,120800,14.927447
"2004-04-20",34.900002,35.130001,34.509998,34.52,150600,14.743784
"2004-04-21",34.77,34.919998,34.459999,34.880001,148600,14.897546
"2004-04-22",34.099998,35.48,34.099998,35.18,196100,15.025681
"2004-04-23",35,35,34.560001,34.77,272400,14.850567
"2004-04-26",34.91,35,34.639999,34.73,163600,14.833481
"2004-04-27",34.959999,35.540001,34.700001,35.240002,221700,15.051306
"2004-04-28",35.07,35.470001,34.900002,35.27,194300,15.064125
"2004-04-29",35.27,35.900002,35.18,35.73,437700,15.260593
"2004-04-30",35.889999,36.049999,35.490002,35.779999,155500,15.281949
"2004-05-03",35.73,36.68,35.389999,36.580002,274600,15.623633
"2004-05-04",36.5,36.740002,36,36.459999,156100,15.572381
"2004-05-05",36.299999,36.470001,35.939999,36.259998,136700,15.486959
"2004-05-06",36.18,36.330002,35.939999,35.970001,168200,15.363103
"2004-05-07",35.889999,36.419998,35.200001,35.299999,143800,15.076932
"2004-05-10",35.41,36.040001,35.41,35.869999,227100,15.320387
"2004-05-11",35.799999,35.82,35.240002,35.259998,206800,15.059854
"2004-05-12",35.5,35.689999,35.049999,35.560001,295600,15.18798
"2004-05-13",35.57,36.060001,35.400002,35.790001,131500,15.286213
"2004-05-14",35.669998,36.580002,35.599998,36.360001,256400,15.529663
"2004-05-17",36.32,36.32,35.82,35.900002,134200,15.333198
"2004-05-18",35.779999,36.540001,35.779999,36.52,121300,15.598011
