"","URBN.Open","URBN.High","URBN.Low","URBN.Close","URBN.Volume","URBN.Adjusted"
"2002-08-05",2.55625,2.71875,2.53125,2.54125,1292800,2.54125
"2002-08-06",2.68125,2.73375,2.61125,2.61125,2956800,2.61125
"2002-08-07",2.6375,2.7125,2.46625,2.615,2698400,2.615
"2002-08-08",2.9,3.1875,2.8825,3.08625,10297600,3.08625
"2002-08-09",2.96875,3.09375,2.95,3.06125,1914400,3.06125
"2002-08-12",3.05875,3.06625,2.9875,2.99,2583200,2.99
"2002-08-13",2.9875,3.105,2.96875,3.00125,3075200,3.00125
"2002-08-14",2.975,3.215,2.915,3.16125,3165600,3.16125
"2002-08-15",3.2375,3.59375,3.2375,3.43375,5205600,3.43375
"2002-08-16",3.445,3.52125,3.33875,3.495,3681600,3.495
"2002-08-19",3.5,3.75,3.47,3.66625,3123200,3.66625
"2002-08-20",3.68,3.71875,3.6125,3.65,3703200,3.65
"2002-08-21",3.6375,3.71,3.5375,3.54625,1908000,3.54625
"2002-08-22",3.5375,3.6475,3.425,3.62625,2003200,3.62625
"2002-08-23",3.625,3.685,3.5625,3.625,1604000,3.625
"2002-08-26",3.4375,3.54375,3.2875,3.48125,4140800,3.48125
"2002-08-27",3.46625,3.475,3.3625,3.375,4891200,3.375
"2002-08-28",3.35,3.35,3.20625,3.235,4058400,3.235
"2002-08-29",3.2275,3.2625,3.1225,3.1925,3649600,3.1925
"2002-08-30",3.19125,3.26625,3.18125,3.23625,2441600,3.23625
"2002-09-03",3.22,3.225,3.005,3.02375,2794400,3.02375
"2002-09-04",2.98125,3.16875,2.9725,3.14875,2875200,3.14875
"2002-09-05",3.0975,3.18125,3.0625,3.13125,2265600,3.13125
"2002-09-06",3.18125,3.3125,3.1375,3.295,2403200,3.295
"2002-09-09",3.275,3.56125,3.2425,3.54625,2330400,3.54625
"2002-09-10",3.565,3.63125,3.4375,3.47,6901600,3.47
"2002-09-11",3.4975,3.54875,3.45875,3.46125,1220000,3.46125
"2002-09-12",3.4575,3.46375,3.35875,3.3625,3071200,3.3625
"2002-09-13",3.35625,3.47125,3.30625,3.4225,1877600,3.4225
"2002-09-16",3.4,3.505,3.39,3.4625,799200,3.4625
"2002-09-17",3.4775,3.50625,3.2375,3.26375,1751200,3.26375
"2002-09-18",3.225,3.3625,3.14375,3.3125,1827200,3.3125
"2002-09-19",3.30625,3.30625,3.06875,3.14875,3627200,3.14875
"2002-09-20",3.1575,3.20125,3.03,3.12125,2790400,3.12125
"2002-09-23",3.12,3.12125,2.92,2.94875,1732800,2.94875
"2002-09-24",2.9375,2.9375,2.72375,2.7475,4750400,2.7475
"2002-09-25",2.78125,3.2,2.77875,3.18625,6634400,3.18625
"2002-09-26",3.18125,3.30625,3.18,3.25125,2687200,3.25125
"2002-09-27",3.17625,3.2325,3.06875,3.08875,2198400,3.08875
"2002-09-30",3.04875,3.12125,2.9,3.03625,2848000,3.03625
"2002-10-01",3.02625,3.02625,2.6875,2.7375,6941600,2.7375
"2002-10-02",2.725,2.7875,2.64,2.6475,4810400,2.6475
"2002-10-03",2.63875,2.63875,2.35,2.455,7685600,2.455
"2002-10-04",2.45,2.46875,2.21375,2.40125,8207200,2.40125
"2002-10-07",2.365,2.4175,2.27375,2.35875,2638400,2.35875
"2002-10-08",2.37,2.58375,2.34875,2.51625,3395200,2.51625
"2002-10-09",2.49875,2.54,2.3,2.4075,5555200,2.4075
"2002-10-10",2.4075,2.75,2.2975,2.73125,7026400,2.73125
"2002-10-11",2.73875,2.8975,2.63,2.67625,5131200,2.67625
"2002-10-14",2.6375,2.6875,2.5875,2.65625,2337600,2.65625
"2002-10-15",2.67375,2.88625,2.665,2.87,3462400,2.87
"2002-10-16",2.75,2.875,2.74875,2.8375,2066400,2.8375
"2002-10-17",2.8875,2.95125,2.81875,2.86625,1447200,2.86625
"2002-10-18",2.85125,2.945,2.75,2.94375,2443200,2.94375
"2002-10-21",2.9,3.0875,2.86875,3.0625,2090400,3.0625
"2002-10-22",3.0375,3.1125,2.96875,3.0125,2311200,3.0125
"2002-10-23",2.995,3.0625,2.96125,3.06125,1513600,3.06125
"2002-10-24",3.0625,3.13625,3.0375,3.09375,1756800,3.09375
"2002-10-25",3.0125,3.275,3.0125,3.27375,2663200,3.27375
"2002-10-28",3.275,3.2875,3.02625,3.09875,2750400,3.09875
"2002-10-29",3.08875,3.09,2.91125,3.08125,2031200,3.08125
"2002-10-30",3.06375,3.1425,2.93625,3.00625,1969600,3.00625
"2002-10-31",3.0125,3.105,2.97,3.0025,1284800,3.0025
"2002-11-01",3.0025,3.2,2.97,3.2,2048000,3.2
"2002-11-04",3.20375,3.26375,3.12,3.13125,3300800,3.13125
"2002-11-05",3.12625,3.155,3.07,3.14625,1773600,3.14625
"2002-11-06",3.1375,3.2575,3.1375,3.24625,1858400,3.24625
"2002-11-07",3.25625,3.3125,2.90625,3.01375,8137600,3.01375
"2002-11-08",3.0225,3.12875,2.95625,2.9825,2264000,2.9825
"2002-11-11",2.98125,2.98125,2.77125,2.78375,3705600,2.78375
"2002-11-12",2.77875,2.9,2.77875,2.8,1650400,2.8
"2002-11-13",2.8125,2.90625,2.72625,2.9,3021600,2.9
"2002-11-14",3,3.15375,2.95375,3.02625,6402400,3.02625
"2002-11-15",3.03125,3.23625,3.025,3.1875,4671200,3.1875
"2002-11-18",3.20125,3.32,3.15625,3.16625,3833600,3.16625
"2002-11-19",3.15125,3.17,2.97,3.01875,1777600,3.01875
"2002-11-20",3.00625,3.14375,2.9825,3.1075,1344000,3.1075
"2002-11-21",3.1125,3.225,3.065,3.12625,2105600,3.12625
"2002-11-22",3.10875,3.125,3.02875,3.12,1766400,3.12
"2002-11-25",3.12,3.20875,3.10625,3.16625,1237600,3.16625
"2002-11-26",3.17375,3.25625,2.995,3,2335200,3
"2002-11-27",3.01375,3.25125,3.01375,3.20875,2801600,3.20875
"2002-11-29",3.22625,3.34625,3.2075,3.30125,1522400,3.30125
"2002-12-02",3.325,3.5325,3.2825,3.35,2462400,3.35
"2002-12-03",3.34375,3.39125,3.27375,3.325,1960800,3.325
"2002-12-04",3.3,3.3975,3.2075,3.34375,1923200,3.34375
"2002-12-05",3.3775,3.38375,3.135,3.19375,3098400,3.19375
"2002-12-06",3.18625,3.2875,3.115,3.28375,1658400,3.28375
"2002-12-09",3.27125,3.34,3.22,3.26375,3313600,3.26375
"2002-12-10",3.27125,3.39625,3.21,3.375,4100800,3.375
"2002-12-11",3.375,3.65,3.3675,3.58125,8920800,3.58125
"2002-12-12",3.575,3.57625,3.17875,3.26375,9002400,3.26375
"2002-12-13",3.25,3.25,3.1025,3.18875,2956000,3.18875
"2002-12-16",3.18875,3.30875,3.17,3.2625,3137600,3.2625
"2002-12-17",3.2625,3.41875,3.22125,3.35125,7712800,3.35125
"2002-12-18",3.31125,3.3375,3.1725,3.215,2853600,3.215
"2002-12-19",3.1875,3.3125,3.115,3.18375,1204000,3.18375
"2002-12-20",3.21125,3.21125,2.9275,2.9475,11372800,2.9475
"2002-12-23",2.95625,2.95625,2.685,2.81125,6565600,2.81125
"2002-12-24",2.79375,2.86875,2.7825,2.84875,2208000,2.84875
"2002-12-26",2.84875,2.95,2.825,2.90125,2039200,2.90125
"2002-12-27",2.9,2.95,2.81875,2.83375,2152000,2.83375
"2002-12-30",2.815,2.88125,2.785,2.8375,2157600,2.8375
"2002-12-31",2.8275,2.94625,2.82125,2.94625,1982400,2.94625
"2003-01-02",2.94375,3.03875,2.92625,3.01125,1444800,3.01125
"2003-01-03",2.99125,3.00375,2.85625,2.92,1596000,2.92
"2003-01-06",2.88125,3.055,2.845,2.8675,4028000,2.8675
"2003-01-07",2.8375,2.84375,2.76375,2.84375,2710400,2.84375
"2003-01-08",2.76875,2.88625,2.765,2.81,1984800,2.81
"2003-01-09",2.88625,3.04875,2.8725,3.03,3421600,3.03
"2003-01-10",3.03,3.03125,2.9175,2.9775,1272000,2.9775
"2003-01-13",2.8225,2.885,2.75,2.7525,4419200,2.7525
"2003-01-14",2.73625,2.83125,2.6825,2.745,3056000,2.745
"2003-01-15",2.73875,2.805,2.69375,2.74875,4110400,2.74875
"2003-01-16",2.75625,2.8025,2.675,2.6825,3396000,2.6825
"2003-01-17",2.6625,2.72,2.6025,2.6725,2647200,2.6725
"2003-01-21",2.71875,2.71875,2.5675,2.6325,3352000,2.6325
"2003-01-22",2.625,2.64375,2.5625,2.59,4359200,2.59
"2003-01-23",2.6125,2.74875,2.55375,2.72125,3103200,2.72125
"2003-01-24",2.71875,2.75,2.5625,2.61125,2680000,2.61125
"2003-01-27",2.6125,2.6625,2.51375,2.5425,1247200,2.5425
"2003-01-28",2.56875,2.61125,2.5125,2.56125,1716000,2.56125
"2003-01-29",2.54875,2.5825,2.475,2.5625,911200,2.5625
"2003-01-30",2.57625,2.61,2.525,2.55,1528000,2.55
"2003-01-31",2.5675,2.59875,2.49375,2.56,1494400,2.56
"2003-02-03",2.56625,2.6225,2.47625,2.49375,1768800,2.49375
"2003-02-04",2.5,2.5,2.40875,2.4375,1781600,2.4375
"2003-02-05",2.44125,2.58125,2.42875,2.49375,3346400,2.49375
"2003-02-06",2.51875,2.58125,2.51875,2.56,2097600,2.56
"2003-02-07",2.5625,2.5875,2.46875,2.49,1922400,2.49
"2003-02-10",2.4575,2.49625,2.4025,2.45625,1538400,2.45625
"2003-02-11",2.46875,2.48625,2.4075,2.455,1156800,2.455
"2003-02-12",2.4425,2.4625,2.39375,2.41125,992000,2.41125
"2003-02-13",2.41375,2.42,2.2225,2.2925,2632800,2.2925
"2003-02-14",2.2925,2.35625,2.2625,2.34,2562400,2.34
"2003-02-18",2.3275,2.38,2.295,2.3525,1872800,2.3525
"2003-02-19",2.35,2.40625,2.2625,2.28625,2076800,2.28625
"2003-02-20",2.275,2.28125,2.17,2.20625,2918400,2.20625
"2003-02-21",2.1875,2.22375,2.1175,2.2175,3036000,2.2175
"2003-02-24",2.22375,2.225,2.13875,2.14625,881600,2.14625
"2003-02-25",2.135,2.1425,2.09375,2.125,1709600,2.125
"2003-02-26",2.22625,2.3375,2.20625,2.325,4632800,2.325
"2003-02-27",2.3125,2.3975,2.275,2.29125,2332000,2.29125
"2003-02-28",2.29125,2.38,2.29125,2.36625,1791200,2.36625
"2003-03-03",2.3875,2.415,2.33125,2.3825,2657600,2.3825
"2003-03-04",2.375,2.4125,2.325,2.34875,3031200,2.34875
"2003-03-05",2.35625,2.3725,2.3275,2.3525,2121600,2.3525
"2003-03-06",2.35,2.47625,2.33125,2.4225,1995200,2.4225
"2003-03-07",2.4225,2.5,2.40875,2.47625,2528000,2.47625
"2003-03-10",2.475,2.47625,2.34875,2.3625,2665600,2.3625
"2003-03-11",2.3475,2.435,2.34375,2.35375,1309600,2.35375
"2003-03-12",2.3625,2.375,2.26875,2.3,3813600,2.3
"2003-03-13",2.42125,2.8,2.41875,2.7775,10372000,2.7775
"2003-03-14",2.78125,2.8975,2.67125,2.865,5728000,2.865
"2003-03-17",2.85625,3.0225,2.85,3.02125,4466400,3.02125
"2003-03-18",3.02375,3.14375,3.01875,3.115,4772800,3.115
"2003-03-19",3.115,3.13125,2.9575,2.9725,5185600,2.9725
"2003-03-20",2.96,3.105,2.9375,3.0975,4862400,3.0975
"2003-03-21",3.13,3.1375,3.05,3.1075,4140800,3.1075
"2003-03-24",3.06375,3.075,2.99125,3.01875,2663200,3.01875
"2003-03-25",3.015,3.04125,2.9425,3.03,1239200,3.03
"2003-03-26",3.03,3.03,2.835,2.8575,5599200,2.8575
"2003-03-27",2.84375,2.93625,2.83875,2.90625,3122400,2.90625
"2003-03-28",2.9,2.91125,2.8425,2.84875,2472800,2.84875
"2003-03-31",2.83625,2.875,2.7775,2.81375,3390400,2.81375
"2003-04-01",2.82,2.90375,2.78125,2.875,3046400,2.875
"2003-04-02",2.90625,3.02875,2.9,3.0125,3774400,3.0125
"2003-04-03",3.01,3.08,3.01,3.05,2624800,3.05
"2003-04-04",3.0725,3.07875,3,3.025,2308800,3.025
"2003-04-07",3.08125,3.17375,3.08125,3.11625,3861600,3.11625
"2003-04-08",3.09375,3.1325,3.04625,3.10625,4449600,3.10625
"2003-04-09",3.125,3.19625,3.09375,3.09375,2936800,3.09375
"2003-04-10",3.1025,3.3,3.09875,3.28125,3560000,3.28125
"2003-04-11",3.3125,3.3425,3.15375,3.17625,6832800,3.17625
"2003-04-14",3.17125,3.205,3.06625,3.18875,4863200,3.18875
"2003-04-15",3.1875,3.25,3.15125,3.22875,1580000,3.22875
"2003-04-16",3.25,3.3025,3.1325,3.14625,1770400,3.14625
"2003-04-17",3.1525,3.23375,3.11,3.21375,1271200,3.21375
"2003-04-21",3.21875,3.29375,3.15375,3.1725,2302400,3.1725
"2003-04-22",3.31125,3.46875,3.28125,3.43125,8080000,3.43125
"2003-04-23",3.4625,3.52125,3.4,3.4475,20366400,3.4475
"2003-04-24",3.42,3.5075,3.37625,3.4775,5792000,3.4775
"2003-04-25",3.4925,3.56125,3.43,3.56125,6270400,3.56125
"2003-04-28",3.56375,3.74625,3.5575,3.71875,6724800,3.71875
"2003-04-29",3.73125,3.8125,3.6375,3.72375,5852000,3.72375
"2003-04-30",3.72,3.79375,3.66875,3.73375,3651200,3.73375
"2003-05-01",3.725,3.725,3.6125,3.6875,3695200,3.6875
"2003-05-02",3.6925,3.74,3.64,3.71375,2056800,3.71375
"2003-05-05",3.725,3.94875,3.7125,3.875,3680000,3.875
"2003-05-06",3.875,3.87625,3.79375,3.8375,4100000,3.8375
"2003-05-07",3.85875,4.01625,3.8125,3.9175,6677600,3.9175
"2003-05-08",3.90125,4.05625,3.77,3.83625,8676800,3.83625
"2003-05-09",3.835,3.875,3.75125,3.84375,2353600,3.84375
"2003-05-12",3.83,3.96875,3.80625,3.9025,3592000,3.9025
"2003-05-13",3.8825,4.03625,3.80125,3.975,2454400,3.975
"2003-05-14",3.98,4.0975,3.965,4.0375,4890400,4.0375
"2003-05-15",4.18125,4.26625,3.8975,4.15875,13344800,4.15875
"2003-05-16",4.15625,4.205,3.99375,3.99875,8551200,3.99875
"2003-05-19",3.86625,3.89375,3.71875,3.76125,9216000,3.76125
"2003-05-20",3.75,3.8625,3.74875,3.81625,3102400,3.81625
"2003-05-21",3.81875,3.935,3.81875,3.9175,1797600,3.9175
"2003-05-22",3.91875,4.05375,3.87625,4.03375,1377600,4.03375
"2003-05-23",4.03,4.03,3.9675,3.98875,873600,3.98875
"2003-05-27",3.9875,4.075,3.9375,4.0375,968000,4.0375
"2003-05-28",4.045,4.17125,4.04,4.1225,2080800,4.1225
"2003-05-29",4.13375,4.15,4.1,4.13,1486400,4.13
"2003-05-30",4.12875,4.17125,4.08375,4.165,1389600,4.165
"2003-06-02",4.1625,4.23875,4.1575,4.22,3772800,4.22
"2003-06-03",4.21625,4.33125,4.1725,4.24375,1460000,4.24375
"2003-06-04",4.25625,4.3925,4.2375,4.38625,2020800,4.38625
"2003-06-05",4.39375,4.705,4.37,4.61125,3763200,4.61125
"2003-06-06",4.5925,4.7125,4.4625,4.58625,5305600,4.58625
"2003-06-09",4.5775,4.58375,4.25875,4.3125,3917600,4.3125
"2003-06-10",4.33125,4.48375,4.2925,4.4525,2426400,4.4525
"2003-06-11",4.45625,4.48125,4.33375,4.44875,1877600,4.44875
"2003-06-12",4.45,4.55875,4.40625,4.4975,1848800,4.4975
"2003-06-13",4.5025,4.55,4.2825,4.35625,2472000,4.35625
"2003-06-16",4.39,4.56625,4.36125,4.4875,2801600,4.4875
"2003-06-17",4.49125,4.5425,4.41875,4.49375,2848800,4.49375
"2003-06-18",4.49875,4.5,4.35,4.4175,3391200,4.4175
"2003-06-19",4.43,4.5075,4.41875,4.5,2179200,4.5
"2003-06-20",4.5,4.5625,4.475,4.55,1692000,4.55
"2003-06-23",4.5375,4.55875,4.43875,4.485,1853600,4.485
"2003-06-24",4.4325,4.6075,4.43125,4.555,1616800,4.555
"2003-06-25",4.55625,4.625,4.55,4.6225,1220800,4.6225
"2003-06-26",4.62375,4.63125,4.53875,4.55375,1749600,4.55375
"2003-06-27",4.555,4.65,4.52,4.5325,2679200,4.5325
"2003-06-30",4.52625,4.5675,4.45,4.49375,3337600,4.49375
"2003-07-01",4.4875,4.53,4.31875,4.51875,2606400,4.51875
"2003-07-02",4.51375,4.67375,4.51125,4.655,1967200,4.655
"2003-07-03",4.6125,4.75375,4.6,4.61875,1062400,4.61875
"2003-07-07",4.66625,4.8375,4.64375,4.8,1902400,4.8
"2003-07-08",4.82125,5.07375,4.8,5.03625,5130400,5.03625
"2003-07-09",5.01125,5.09875,4.855,4.875,2917600,4.875
"2003-07-10",4.87375,4.91375,4.77875,4.78,2229600,4.78
"2003-07-11",4.78375,4.80375,4.6725,4.75,1548800,4.75
"2003-07-14",4.74375,4.83625,4.73125,4.7975,1661600,4.7975
"2003-07-15",4.84125,4.90625,4.66625,4.76875,1991200,4.76875
"2003-07-16",4.76875,4.86,4.6875,4.74125,1639200,4.74125
"2003-07-17",4.735,4.73625,4.555,4.62125,2611200,4.62125
"2003-07-18",4.62625,4.77375,4.625,4.7625,2114400,4.7625
"2003-07-21",4.785,4.8025,4.6625,4.71875,553600,4.71875
"2003-07-22",4.6775,4.8925,4.6625,4.83625,1768000,4.83625
"2003-07-23",4.86625,4.89,4.69375,4.85125,1868800,4.85125
"2003-07-24",4.8725,5.06,4.8725,4.96125,2564800,4.96125
"2003-07-25",4.98875,4.98875,4.84625,4.9375,880000,4.9375
"2003-07-28",4.9225,5.0875,4.9225,5.01,1476000,5.01
"2003-07-29",5.04125,5.08625,4.8975,4.90875,930400,4.90875
"2003-07-30",4.90875,4.98125,4.81125,4.955,1273600,4.955
"2003-07-31",4.9725,5.10625,4.965,4.965,2143200,4.965
"2003-08-01",4.975,5.08125,4.945,5.0375,1364000,5.0375
"2003-08-04",5.11125,5.2275,4.9875,5.2125,2552000,5.2125
"2003-08-05",5.18875,5.2375,4.9975,5.01875,2066400,5.01875
"2003-08-06",5.0275,5.1425,4.98125,5.09625,1192000,5.09625
"2003-08-07",5.1625,5.34375,5.095,5.15875,5152000,5.15875
"2003-08-08",5.1675,5.4625,5.0425,5.43,8478400,5.43
"2003-08-11",5.55625,5.6,5.475,5.5575,6123200,5.5575
"2003-08-12",5.59,5.72375,5.4875,5.70625,2656000,5.70625
"2003-08-13",5.725,5.89375,5.66875,5.8125,4308800,5.8125
"2003-08-14",5.76,5.76,5.50875,5.605,8496000,5.605
"2003-08-15",5.605,5.7975,5.605,5.79625,1984800,5.79625
"2003-08-18",5.8125,6.03,5.775,5.9225,4644000,5.9225
"2003-08-19",5.96625,6.02,5.82875,5.92,3011200,5.92
"2003-08-20",5.8975,5.95375,5.8625,5.94625,1592800,5.94625
"2003-08-21",5.9625,6.06875,5.9125,5.93375,1919200,5.93375
"2003-08-22",5.94125,5.945,5.59625,5.6625,3348800,5.6625
"2003-08-25",5.64625,5.78,5.63375,5.76375,2081600,5.76375
"2003-08-26",5.78125,5.8175,5.73125,5.805,1696000,5.805
"2003-08-27",5.81125,5.93625,5.8,5.90625,1021600,5.90625
"2003-08-28",5.93625,6.0125,5.89,5.9725,1431200,5.9725
"2003-08-29",5.9975,6.19375,5.97875,6.15,1959200,6.15
"2003-09-02",6.18375,6.3,6.15125,6.27375,2640800,6.27375
"2003-09-03",6.3,6.34875,6.18125,6.2125,2233600,6.2125
"2003-09-04",6.23,6.23625,5.93875,6.0625,2876000,6.0625
"2003-09-05",6.04875,6.04875,5.76125,5.83,3381600,5.83
"2003-09-08",5.8425,5.8875,5.7375,5.88125,3266400,5.88125
"2003-09-09",5.875,5.88,5.65125,5.65625,2892000,5.65625
"2003-09-10",5.655,5.655,5.555,5.5625,2683200,5.5625
"2003-09-11",5.56875,5.765,5.5375,5.6975,3280000,5.6975
"2003-09-12",5.68875,5.7825,5.60375,5.75875,1866400,5.75875
"2003-09-15",5.7875,5.88625,5.775,5.845,1783200,5.845
"2003-09-16",5.8575,6.1875,5.85125,6.1875,5588800,6.1875
"2003-09-17",6.195,6.46625,6.1875,6.40375,7000800,6.40375
"2003-09-18",6.42125,6.45,6.33125,6.40125,2430400,6.40125
"2003-09-19",6.38,6.4125,6.26875,6.33375,2552000,6.33375
"2003-09-22",6.295,6.2975,6.17,6.215,1405200,6.215
"2003-09-23",6.1975,6.42,6.15,6.3575,1895200,6.3575
"2003-09-24",6.375,6.3825,6.175,6.2725,2144400,6.2725
"2003-09-25",6.36,6.7325,6.345,6.5625,4560800,6.5625
"2003-09-26",6.55,6.6225,6.4375,6.4625,3133200,6.4625
"2003-09-29",6.5225,6.675,6.2875,6.6125,3956000,6.6125
"2003-09-30",6.685,6.7875,6.39,6.515,3027200,6.515
"2003-10-01",6.6475,6.9375,6.5625,6.88,3049600,6.88
"2003-10-02",6.91,7.01,6.805,6.8375,1824800,6.8375
"2003-10-03",6.9675,7.2175,6.9475,7.14,2404800,7.14
"2003-10-06",7.25,7.5125,7.15,7.5075,2749600,7.5075
"2003-10-07",7.4875,7.525,7.27,7.3675,3806400,7.3675
"2003-10-08",7.3625,7.3875,7.1625,7.265,2028000,7.265
"2003-10-09",7.445,7.7425,7.33,7.5,3004000,7.5
"2003-10-10",7.9375,8.055,7.75,7.83,4368000,7.83
"2003-10-13",7.8375,8.225,7.7925,8.1075,2829600,8.1075
"2003-10-14",8.2375,8.4275,8.125,8.3075,3209600,8.3075
"2003-10-15",8.375,8.4375,7.9125,8.09,3537600,8.09
"2003-10-16",8.1375,8.2475,8.025,8.095,2008400,8.095
"2003-10-17",8.09,8.24,7.9375,8.125,2147600,8.125
"2003-10-20",8.1025,8.54,8.1025,8.2775,3379600,8.2775
"2003-10-21",8.3525,8.3525,8.1,8.2,2022800,8.2
"2003-10-22",8.1875,8.19,7.7125,7.765,3810400,7.765
"2003-10-23",7.5625,7.6875,7.2925,7.67,4391200,7.67
"2003-10-24",7.6225,7.8375,7.4775,7.5875,2273200,7.5875
"2003-10-27",7.5625,8.0425,7.5625,7.9525,2668000,7.9525
"2003-10-28",8.005,8.3,7.975,8.285,2672000,8.285
"2003-10-29",8.335,8.3825,8.1075,8.26,1531200,8.26
"2003-10-30",8.375,8.4375,8.19,8.2275,1627200,8.2275
"2003-10-31",8.33,8.46,8.225,8.34,1447200,8.34
"2003-11-03",8.4975,8.995,8.465,8.7825,3686800,8.7825
"2003-11-04",8.375,8.625,8.1575,8.5325,4238000,8.5325
"2003-11-05",8.565,8.5725,8.1575,8.2975,3958000,8.2975
"2003-11-06",8.4875,8.875,8.2625,8.7475,6107200,8.7475
"2003-11-07",8.8375,8.975,8.575,8.7675,2775200,8.7675
"2003-11-10",8.8075,8.8075,8.515,8.5875,1932400,8.5875
"2003-11-11",8.5,9.0225,8.485,9.005,2931600,9.005
"2003-11-12",9,9.1525,8.8425,9,2290400,9
"2003-11-13",9.1375,9.48,8.7725,9.415,4898000,9.415
"2003-11-14",9.2125,9.36,9,9.01,5424800,9.01
"2003-11-17",8.95,9.0075,8.645,8.8575,2911200,8.8575
"2003-11-18",8.9325,9.0625,8.8,8.83,2263600,8.83
"2003-11-19",8.875,8.875,8.6875,8.77,2393200,8.77
"2003-11-20",8.76,9.1,8.545,8.9525,2331600,8.9525
"2003-11-21",8.995,9.125,8.8825,9.0025,1684800,9.0025
"2003-11-24",9.1025,9.4,9.0425,9.3725,2094000,9.3725
"2003-11-25",9.42,9.72,9.405,9.67,3064800,9.67
"2003-11-26",9.7625,9.8525,9.4,9.6,2849200,9.6
"2003-11-28",9.68,9.83,9.6,9.76,958000,9.76
"2003-12-01",9.8825,10.16,9.52,10.0875,4234000,10.0875
"2003-12-02",10.1,10.3225,9.8175,9.89,3485200,9.89
"2003-12-03",9.9275,9.94,9.5375,9.5525,2577600,9.5525
"2003-12-04",9.5625,9.5625,8.6475,8.9225,6630400,8.9225
"2003-12-05",8.77,9.15,8.7075,9.005,3670400,9.005
"2003-12-08",9.04,9.2175,8.6875,9.1525,3855600,9.1525
"2003-12-09",9.17,9.33,9.1075,9.1225,2404000,9.1225
"2003-12-10",9.145,9.185,8.7425,8.805,2248800,8.805
"2003-12-11",8.7625,9.1125,8.5525,9.02,3820800,9.02
"2003-12-12",9.1075,9.275,9.0425,9.0975,2150000,9.0975
"2003-12-15",9.3625,9.375,8.8125,8.87,2662000,8.87
"2003-12-16",8.8275,8.845,8.1425,8.7325,5369200,8.7325
"2003-12-17",8.7725,9.1875,8.6225,9.1275,4037200,9.1275
"2003-12-18",9.2175,9.4225,9.125,9.375,1875200,9.375
"2003-12-19",9.43,9.445,9.1675,9.31,1825600,9.31
"2003-12-22",9.3125,9.42,9.1725,9.2325,1924000,9.2325
"2003-12-23",9.23,9.3575,9.095,9.2375,2454800,9.2375
"2003-12-24",9.2,9.25,9.0825,9.1575,514800,9.1575
"2003-12-26",9.1825,9.295,9.1275,9.2475,981200,9.2475
"2003-12-29",9.2925,9.4725,9.26,9.45,1726400,9.45
"2003-12-30",9.48,9.6125,9.3825,9.485,1544000,9.485
"2003-12-31",9.575,9.6075,9.2625,9.2625,2129600,9.2625
"2004-01-02",9.44,9.475,9.165,9.18,1503600,9.18
"2004-01-05",9.255,9.45,9.225,9.38,1695600,9.38
"2004-01-06",9.535,10.08,9.5,9.895,4530400,9.895
"2004-01-07",9.9275,10.05,9.75,10,1642400,10
"2004-01-08",10.445,10.525,9.8625,10.005,5108400,10.005
"2004-01-09",9.9625,10.2575,9.755,10.0575,2128000,10.0575
"2004-01-12",10.0975,10.22,10.025,10.1425,2086400,10.1425
"2004-01-13",9.8925,9.9325,9.455,9.5225,6033200,9.5225
"2004-01-14",9.5775,9.825,9.525,9.8175,3146800,9.8175
"2004-01-15",9.8325,9.9775,9.57,9.85,1769200,9.85
"2004-01-16",9.9375,10.15,9.8175,10.02,2073200,10.02
"2004-01-20",10.125,10.1775,9.665,9.6875,2775600,9.6875
"2004-01-21",9.7875,10.0475,9.7,9.9225,1637200,9.9225
"2004-01-22",9.9525,10.11,9.8175,9.8625,1458400,9.8625
"2004-01-23",9.965,10.1675,9.8625,10.1125,2074400,10.1125
"2004-01-26",10.06,10.1775,9.9525,10.175,1492000,10.175
"2004-01-27",10.1975,10.5,10.1875,10.1925,2582400,10.1925
"2004-01-28",10.2675,10.4725,9.91,9.96,1587200,9.96
"2004-01-29",9.9175,10.185,9.815,10.0325,1120400,10.0325
"2004-01-30",9.9525,10.15,9.8625,10.1225,1522400,10.1225
"2004-02-02",10.1775,10.31,9.9525,10.075,1598800,10.075
"2004-02-03",10.0025,10.2375,9.925,10.235,2310400,10.235
"2004-02-04",10.27,10.4625,10.1375,10.15,2969200,10.15
"2004-02-05",10.375,10.7425,10.005,10.4275,6082000,10.4275
"2004-02-06",10.35,10.7475,10.3475,10.625,2854400,10.625
"2004-02-09",10.6875,10.8525,10.515,10.7525,1795200,10.7525
"2004-02-10",10.7,10.9125,10.6825,10.8575,1996400,10.8575
"2004-02-11",10.915,11.185,10.815,11.1725,2582000,11.1725
"2004-02-12",11.1625,11.3675,10.9875,11.0425,2352400,11.0425
"2004-02-13",11.05,11.15,10.6475,10.6475,3359600,10.6475
"2004-02-17",10.695,11.05,10.695,10.9475,2341200,10.9475
"2004-02-18",11.0725,11.0725,10.795,10.85,1140400,10.85
"2004-02-19",10.88,11.02,10.4525,10.4525,1358800,10.4525
"2004-02-20",10.45,10.575,9.965,10.475,2407200,10.475
"2004-02-23",10.53,10.63,10.3125,10.345,2142400,10.345
"2004-02-24",10.345,10.91,10.1875,10.85,3758000,10.85
"2004-02-25",10.9325,10.94,10.69,10.87,2994400,10.87
"2004-02-26",10.92,11.0625,10.815,10.93,4021200,10.93
"2004-02-27",10.9625,11.0575,10.7975,10.9025,2168800,10.9025
