"","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
"2002-07-29",4.5375,4.84375,4.51125,4.81,1784800,4.247275
"2002-07-30",4.81,5.0125,4.79,4.96875,1301600,4.387451
"2002-07-31",4.95,4.99875,4.70625,4.70625,1640800,4.155662
"2002-08-01",4.7075,4.75125,4.64375,4.74375,1091200,4.188774
"2002-08-02",4.74375,4.74375,4.525,4.58375,962400,4.047493
"2002-08-05",4.59375,4.70625,4.41125,4.42125,1244800,3.904004
"2002-08-06",4.5,4.72875,4.5,4.69375,2267200,4.144624
"2002-08-07",4.8125,4.82375,4.4875,4.7125,1413600,4.16118
"2002-08-08",4.7,4.97625,4.675,4.8875,2220800,4.315706
"2002-08-09",4.875,4.9975,4.8375,4.96125,825600,4.380831
"2002-08-12",4.96125,4.99875,4.875,4.95,1012800,4.370895
"2002-08-13",4.95,5.0125,4.8075,4.8075,850400,4.245065
"2002-08-14",4.8,4.81875,4.6375,4.815,1403200,4.25169
"2002-08-15",4.81875,5.01875,4.81875,5.01875,1049600,4.4316
"2002-08-16",4.98125,5.25625,4.935,5.21875,1746400,4.608203
"2002-08-19",5.21125,5.2125,5.1,5.1625,1332000,4.558534
"2002-08-20",5.14375,5.14375,4.94125,4.94125,1399200,4.363168
"2002-08-21",5,5.25,4.9875,5.2275,1112800,4.615929
"2002-08-22",5.225,5.3075,5.17875,5.2825,804800,4.664494
"2002-08-23",5.2825,5.2825,5.14375,5.14375,660800,4.541977
"2002-08-26",5.15625,5.19375,5.00625,5.02,1088000,4.432704
"2002-08-27",5.03125,5.0525,4.8775,4.88125,1145600,4.310187
"2002-08-28",4.85,4.92125,4.76875,4.8,664000,4.238444
"2002-08-29",4.79375,4.88875,4.705,4.76625,777600,4.208641
"2002-08-30",4.75625,4.8725,4.6875,4.8525,1065600,4.2848
"2002-09-03",4.82125,4.82125,4.5575,4.6125,1584800,4.072879
"2002-09-04",4.6125,4.69875,4.6075,4.66875,1637600,4.12255
"2002-09-05",4.61875,4.71875,4.55,4.65,2469600,4.105992
"2002-09-06",4.7375,4.82875,4.7,4.79375,1419200,4.232925
"2002-09-09",4.775,4.9375,4.7625,4.90625,1895200,4.332263
"2002-09-10",4.9125,5.07625,4.9125,4.985,1212000,4.4018
"2002-09-11",5.025,5.13125,4.975,5.05,1052800,4.459196
"2002-09-12",4.9875,4.9875,4.80625,4.845,1872800,4.278178
"2002-09-13",4.8,4.83125,4.7,4.7,957600,4.150141
"2002-09-16",4.70125,4.73875,4.6,4.6375,705600,4.094954
"2002-09-17",4.7,4.7125,4.475,4.51875,930400,3.990096
"2002-09-18",4.49375,4.49375,4.32875,4.39875,1868000,3.884135
"2002-09-19",4.35,4.37375,4.21875,4.275,2120800,3.774864
"2002-09-20",4.3375,4.3375,4.1225,4.12375,2046400,3.641308
"2002-09-23",4.09375,4.13125,3.93375,3.98125,2486400,3.51548
"2002-09-24",3.94375,4.025,3.845,3.875,2717600,3.421659
"2002-09-25",3.90625,4.02125,3.875,3.99375,1960000,3.526517
"2002-09-26",4.00625,4.06,3.88875,3.98875,1784000,3.522102
"2002-09-27",3.9875,4.025,3.87625,3.905,893600,3.44815
"2002-09-30",3.90625,3.95,3.76375,3.875,1628800,3.421659
"2002-10-01",3.89375,3.975,3.7625,3.975,1387200,3.509961
"2002-10-02",3.95,4.165,3.91875,3.91875,1854400,3.460292
"2002-10-03",3.88125,4,3.78875,3.79375,1044000,3.349915
"2002-10-04",3.7975,3.8225,3.58375,3.63125,1924000,3.206426
"2002-10-07",3.625,3.7125,3.54,3.6125,1520800,3.189871
"2002-10-08",3.625,3.64375,3.51,3.55625,972800,3.140201
"2002-10-09",3.51875,3.6125,3.45,3.45625,792800,3.051899
"2002-10-10",3.44375,3.6375,3.43375,3.56875,697600,3.151238
"2002-10-11",3.625,3.78875,3.625,3.70625,3324800,3.272652
"2002-10-14",3.7,3.7575,3.61625,3.74125,4763200,3.303558
"2002-10-15",3.7825,3.825,3.76125,3.805,6391200,3.359849
"2002-10-16",3.625,4.1875,3.625,4.09375,5356800,3.614818
"2002-10-17",4.21875,4.40625,4.21875,4.38125,4213600,3.868683
"2002-10-18",4.37125,4.57375,4.25625,4.4625,2365600,3.940428
"2002-10-21",4.44375,4.6875,4.3975,4.6875,1568800,4.139104
"2002-10-22",4.625,4.65625,4.36875,4.4,3716800,3.88524
"2002-10-23",4.375,4.61875,4.375,4.595,1141600,4.057424
"2002-10-24",4.625,4.7875,4.54,4.725,1782400,4.172218
"2002-10-25",4.7125,4.7125,4.51125,4.51875,1204000,3.990096
"2002-10-28",4.56875,4.75625,4.55625,4.6975,1954400,4.147935
"2002-10-29",4.68125,4.69,4.5,4.59375,988000,4.056321
"2002-10-30",4.60625,4.7675,4.60625,4.76,1100000,4.203124
"2002-10-31",4.76,4.865,4.76,4.8125,1716000,4.249481
"2002-11-01",4.78125,4.94125,4.70375,4.935,1175200,4.357649
"2002-11-04",4.96875,5.1375,4.96875,5.13125,3580800,4.530941
"2002-11-05",5.11625,5.11625,5.00125,5.0525,2450400,4.461403
"2002-11-06",5.05375,5.20625,5.05375,5.15625,1328800,4.553013
"2002-11-07",5.125,5.12625,5.0375,5.095,1516000,4.49893
"2002-11-08",5.095,5.11875,5.03125,5.08125,1715200,4.486788
"2002-11-11",5.0625,5.06375,4.80625,4.85,1527200,4.282592
"2002-11-12",4.85,5.0375,4.85,5.0375,1196000,4.448157
"2002-11-13",5.00625,5.07875,4.9375,5.04875,903200,4.458093
"2002-11-14",5.09375,5.225,5.07875,5.2175,940800,4.607099
"2002-11-15",5.2175,5.33125,5.175,5.32125,1547200,4.698712
"2002-11-18",5.33375,5.425,5.33375,5.37125,1221600,4.742862
"2002-11-19",5.35875,5.35875,5.23,5.25,1903200,4.635797
"2002-11-20",5.2475,5.25,5.16125,5.23,2442400,4.618137
"2002-11-21",5.25,5.55625,5.24875,5.5125,2788000,4.867587
"2002-11-22",5.5125,5.62375,5.45125,5.58125,2282400,4.928295
"2002-11-25",5.55625,5.72625,5.55,5.68875,2072000,5.023217
"2002-11-26",5.68875,5.68875,5.4125,5.4125,2567200,4.779286
"2002-11-27",5.4125,5.46875,5.38875,5.4625,1994400,4.823437
"2002-11-29",5.47625,5.5625,5.47625,5.54375,316000,4.89518
"2002-12-02",5.6,5.64375,5.55875,5.56375,1743200,4.912841
"2002-12-03",5.5625,5.58125,5.475,5.47625,1782400,4.835577
"2002-12-04",5.46,5.51875,5.26875,5.3325,2984800,4.708644
"2002-12-05",5.35,5.44375,5.33875,5.34375,1354400,4.718578
"2002-12-06",5.34375,5.46875,5.30625,5.425,932000,4.790325
"2002-12-09",5.42125,5.42125,5.175,5.2,1384000,4.591646
"2002-12-10",5.2,5.20125,5.10625,5.14375,1732000,4.541977
"2002-12-11",5.1375,5.19375,5.08125,5.115,1895200,4.516592
"2002-12-12",5.1375,5.16875,5.0875,5.15,1117600,4.547496
"2002-12-13",5.11875,5.12,5,5.01375,688000,4.427185
"2002-12-16",5.01375,5.125,4.9625,5.035,1364000,4.445951
"2002-12-17",4.975,5.09375,4.915,4.915,2298400,4.339991
"2002-12-18",4.90875,5.02125,4.88125,4.975,1084800,4.39297
"2002-12-19",4.975,5.05,4.965,4.99375,1176800,4.409526
"2002-12-20",4.9875,5.025,4.975,5,1044000,4.415044
"2002-12-23",5,5,4.88125,4.95,1244000,4.370895
"2002-12-24",4.95,4.95125,4.9,4.90125,308800,4.327848
"2002-12-26",4.9125,4.92375,4.85375,4.87,922400,4.300254
"2002-12-27",4.87,4.87,4.79375,4.79375,480000,4.232925
"2002-12-30",4.8,4.81,4.6375,4.68,2827200,4.132482
"2002-12-31",4.70625,4.8125,4.69375,4.75,2333600,4.194293
"2003-01-02",4.75,5.03375,4.7125,5.03375,1709600,4.444845
"2003-01-03",5.0025,5.10875,4.965,4.975,1280800,4.39297
"2003-01-06",4.98125,5.07,4.98125,5.05,1804000,4.459196
"2003-01-07",5.05625,5.2125,5.05625,5.16875,926400,4.564054
"2003-01-08",5.16875,5.175,5.04375,5.0875,1532000,4.492309
"2003-01-09",5.11875,5.2,5.115,5.15875,1272000,4.555222
"2003-01-10",5.1375,5.38375,5.11875,5.3175,2324000,4.695401
"2003-01-13",5.34375,5.36625,5.275,5.3025,1520800,4.682156
"2003-01-14",5.3125,5.32625,5.28625,5.28625,1648000,4.667806
"2003-01-15",5.375,5.44375,5.3625,5.41125,2492800,4.778183
"2003-01-16",5.41375,5.49375,5.41375,5.45125,1788800,4.813504
"2003-01-17",5.42,5.42,5.34375,5.3725,2082400,4.743965
"2003-01-21",5.3725,5.3725,5.3075,5.33125,1016000,4.707541
"2003-01-22",5.325,5.35,5.28125,5.30375,1396000,4.683259
"2003-01-23",5.31625,5.35375,5.175,5.3125,963200,4.690984
"2003-01-24",5.3125,5.3125,5.17375,5.17875,1273600,4.572884
"2003-01-27",5.1475,5.1475,5.065,5.105,1283200,4.507763
"2003-01-28",5.1175,5.23125,5.1175,5.22125,896000,4.610408
"2003-01-29",5.1875,5.33375,5.15,5.31375,1269600,4.692088
"2003-01-30",5.2975,5.29875,5.16,5.1625,1881600,4.558534
"2003-01-31",5.13125,5.15,5.08125,5.09375,2768800,4.497826
"2003-02-03",5.09375,5.11375,5.025,5.06875,1741600,4.47575
"2003-02-04",5.0375,5.06875,5,5.0375,951200,4.448157
"2003-02-05",5.0625,5.1375,5.04375,5.09625,944800,4.500034
"2003-02-06",5.09,5.09125,5.0125,5.0275,1032800,4.439328
"2003-02-07",5.0375,5.05,4.89625,4.8975,589600,4.324536
"2003-02-10",4.88875,5.01875,4.85125,4.9825,1091200,4.399593
"2003-02-11",4.99375,5,4.875,4.93125,546400,4.354338
"2003-02-12",4.93125,4.9525,4.825,4.85625,476000,4.288112
"2003-02-13",4.825,4.84375,4.705,4.74375,925600,4.188774
"2003-02-14",4.76875,4.81,4.75875,4.7875,1448000,4.227405
"2003-02-18",4.81875,4.99875,4.81,4.94875,1416000,4.369792
"2003-02-19",4.95,4.9575,4.8775,4.93375,963200,4.356546
"2003-02-20",4.94,5.12375,4.94,5.05625,887200,4.464715
"2003-02-21",5.10625,5.2125,5.0575,5.13125,1172800,4.530941
"2003-02-24",5.1,5.1125,4.9675,4.9675,417600,4.386346
"2003-02-25",4.95,4.98625,4.85375,4.955,538400,4.37531
"2003-02-26",4.95375,5,4.87125,4.88375,474400,4.312396
"2003-02-27",4.91125,5.0825,4.91125,5.03625,585600,4.447054
"2003-02-28",5.02375,5.14375,5.02375,5.09875,520000,4.502242
"2003-03-03",5.12375,5.1375,4.96375,4.96875,432000,4.387451
"2003-03-04",4.99375,5.11875,4.97875,5.075,772000,4.48127
"2003-03-05",5.0875,5.15,5.05875,5.15,920000,4.547496
"2003-03-06",5.125,5.18125,5.1075,5.155,809600,4.551912
"2003-03-07",5.125,5.17125,5.05625,5.11375,484800,4.515488
"2003-03-10",5.095,5.13625,5.01625,5.0175,299200,4.430498
"2003-03-11",5.0275,5.0275,4.94375,4.95625,463200,4.376413
"2003-03-12",4.93125,4.93125,4.625,4.8025,2138400,4.240653
"2003-03-13",4.83375,5.0125,4.83375,5.0125,898400,4.426082
"2003-03-14",5.00625,5.01125,4.91,4.95,777600,4.370895
"2003-03-17",4.91875,5.1625,4.875,5.14375,1386400,4.541977
"2003-03-18",5.1325,5.16625,5.085,5.11,803200,4.512175
"2003-03-19",5.085,5.10375,5.02125,5.055,1004000,4.46361
"2003-03-20",5.05625,5.0625,4.985,5.0325,1209600,4.443743
"2003-03-21",5.06375,5.25125,5.05,5.25,1369600,4.635797
"2003-03-24",5.20625,5.20625,5.09375,5.13875,1025600,4.537562
"2003-03-25",5.1375,5.235,5.1375,5.20125,1160800,4.592751
"2003-03-26",5.19375,5.19375,5.1275,5.1425,546400,4.540873
"2003-03-27",5.03125,5.14375,5.03125,5.11125,706400,4.513279
"2003-03-28",5.1025,5.1975,5.0875,5.12375,496800,4.524319
"2003-03-31",5.09375,5.1225,5.0575,5.09375,506400,4.497826
"2003-04-01",5.1125,5.1675,5.065,5.10625,1130400,4.508864
"2003-04-02",5.15,5.275,5.15,5.2175,452800,4.607099
"2003-04-03",5.2375,5.31,5.22625,5.2875,938400,4.668909
"2003-04-04",5.30625,5.31,5.0775,5.0825,1628800,4.487893
"2003-04-07",5.14375,5.175,5.10625,5.1075,1200800,4.509969
"2003-04-08",5.12,5.12,4.96125,4.97125,994400,4.389657
"2003-04-09",4.97625,4.9975,4.88875,4.89125,917600,4.319018
"2003-04-10",4.90375,4.9675,4.88875,4.92875,371200,4.35213
"2003-04-11",4.96,5.01,4.845,4.87,622400,4.300254
"2003-04-14",4.895,5.02875,4.88,5.01875,412800,4.4316
"2003-04-15",5.015,5.03125,4.98125,5.0225,888800,4.434913
"2003-04-16",5.25,5.3625,5.24,5.345,2367200,4.719682
"2003-04-17",5.34375,5.47,5.32625,5.45,1655200,4.812399
"2003-04-21",5.4375,5.5375,5.4125,5.49125,762400,4.848822
"2003-04-22",5.475,5.6125,5.43125,5.60625,1148800,4.950369
"2003-04-23",5.59375,5.7725,5.57625,5.7625,1592800,5.088338
"2003-04-24",5.7375,5.7625,5.625,5.64375,1067200,4.983484
"2003-04-25",5.6275,5.63,5.5,5.52375,870400,4.877522
"2003-04-28",5.53125,5.72,5.4525,5.68375,1390400,5.018803
"2003-04-29",5.695,5.695,5.455,5.50125,1952000,4.857654
"2003-04-30",5.50125,5.5725,5.4375,5.53625,1388000,4.888558
"2003-05-01",5.525,5.53125,5.375,5.375,1841600,4.746173
"2003-05-02",5.40625,5.7025,5.40625,5.6425,2652000,4.982379
"2003-05-05",5.64875,5.70375,5.5725,5.675,1336000,5.011077
"2003-05-06",5.66125,5.7625,5.6375,5.715,579200,5.046394
"2003-05-07",5.6875,5.75,5.545,5.5875,990400,4.933813
"2003-05-08",5.55625,5.6625,5.5325,5.61875,854400,4.961409
"2003-05-09",5.6375,5.6775,5.60625,5.66125,1723200,4.998934
"2003-05-12",5.66875,5.78625,5.625,5.76375,988000,5.089443
"2003-05-13",5.74375,5.7875,5.6875,5.76875,803200,5.093858
"2003-05-14",5.775,5.8125,5.735,5.76,1543200,5.086133
"2003-05-15",5.775,5.845,5.765,5.825,1680000,5.143526
"2003-05-16",5.79375,6,5.73625,6,1844800,5.298054
"2003-05-19",5.90625,5.91875,5.66875,5.69375,2488800,5.027633
"2003-05-20",5.69375,5.74875,5.6225,5.63125,894400,4.972445
"2003-05-21",5.63125,5.6925,5.575,5.68125,897600,5.016594
"2003-05-22",5.68125,5.75,5.675,5.75,736000,5.077302
"2003-05-23",5.775,5.775,5.68125,5.7,300800,5.033151
"2003-05-27",5.6875,5.84625,5.675,5.84375,912000,5.160084
"2003-05-28",5.84375,5.98875,5.84375,5.91,599200,5.218583
"2003-05-29",5.9,5.9,5.8375,5.85125,644000,5.166708
"2003-05-30",5.85375,5.9375,5.85,5.90625,1932800,5.215272
"2003-06-02",6.03,6.03,5.83875,5.865,1297600,5.178848
"2003-06-03",5.85,5.90375,5.8075,5.875,1154400,5.187675
"2003-06-04",5.88125,6.05,5.88125,6.03125,784800,5.325649
"2003-06-05",6,6.04875,5.89,6.04125,728000,5.334478
"2003-06-06",6.09375,6.175,5.98125,5.98625,1287200,5.285912
"2003-06-09",5.9625,6,5.90375,5.98,8e+05,5.280395
"2003-06-10",5.98125,6.0025,5.90625,5.92125,552000,5.228517
"2003-06-11",5.93125,5.98125,5.88125,5.96375,460000,5.266044
"2003-06-12",5.995,6.1125,5.995,6.09375,568000,5.380837
"2003-06-13",6.09375,6.09375,5.8075,5.855,1072800,5.170016
"2003-06-16",5.855,5.91125,5.72875,5.83125,2857600,5.149046
"2003-06-17",5.9,5.95,5.85625,5.9,1078400,5.209754
"2003-06-18",5.90125,5.9875,5.845,5.9375,1374400,5.242867
"2003-06-19",5.975,6.11875,5.9125,5.9225,582400,5.22962
"2003-06-20",5.88125,5.88125,5.815,5.845,1192800,5.161188
"2003-06-23",5.85625,5.85625,5.62125,5.67375,861600,5.009973
"2003-06-24",5.67375,5.7,5.55875,5.575,1309600,4.922774
"2003-06-25",5.60625,5.75,5.60625,5.68,1236000,5.015491
"2003-06-26",5.68,5.81625,5.6625,5.81625,1076000,5.1358
"2003-06-27",5.8125,5.91625,5.80625,5.88125,1376800,5.193198
"2003-06-30",5.895,5.93125,5.7625,5.8525,1738400,5.167809
"2003-07-01",5.8375,5.90625,5.7625,5.90625,1079200,5.215272
"2003-07-02",5.9,5.945,5.84375,5.91875,1700000,5.22631
"2003-07-03",5.89375,5.91125,5.87125,5.90125,466400,5.210856
"2003-07-07",5.93125,6.08125,5.93125,6.03625,1685600,5.330063
"2003-07-08",6.25,6.5,6.2125,6.4875,3607200,5.72852
"2003-07-09",6.48875,6.5425,6.395,6.5375,1148800,5.772671
"2003-07-10",6.51,6.5175,6.45,6.475,1704000,5.717482
"2003-07-11",6.5875,6.67,6.53875,6.65375,1697600,5.875321
"2003-07-14",6.6875,6.75,6.675,6.7375,1092800,5.949272
"2003-07-15",6.7375,6.82,6.6875,6.6875,1797600,5.905121
"2003-07-16",7,7.1,6.9075,6.94375,7521600,6.131393
"2003-07-17",6.9125,6.9125,6.75,6.7775,3687200,5.984593
"2003-07-18",6.7775,6.8725,6.7375,6.84375,2608000,6.043092
"2003-07-21",6.84375,6.9175,6.7875,6.7875,2251200,5.993421
"2003-07-22",6.9375,7.20875,6.9375,7.16,2696800,6.322345
"2003-07-23",7.12875,7.13,7.015,7.06875,1723200,6.24177
"2003-07-24",7.08125,7.15,6.99,6.995,1006400,6.176647
"2003-07-25",6.9875,6.99875,6.80625,6.86875,2068800,6.065168
"2003-07-28",6.925,7.04375,6.90125,6.9625,804800,6.147951
"2003-07-29",6.99375,7.03375,6.95625,6.98125,999200,6.164506
"2003-07-30",6.975,6.975,6.80125,6.85625,1492000,6.054131
"2003-07-31",6.88125,6.8875,6.75,6.75,1453600,5.96031
"2003-08-01",6.7625,6.9175,6.76,6.8575,1151200,6.055233
"2003-08-04",6.85,6.85,6.6625,6.71875,948000,5.932717
"2003-08-05",6.7375,6.7375,6.5125,6.55,2388800,5.783709
"2003-08-06",6.4375,6.53875,6.40625,6.5,3342400,5.73956
"2003-08-07",6.49375,6.49375,6.3375,6.41875,2128000,5.667814
"2003-08-08",6.425,6.43125,6.2825,6.34875,1780800,5.606003
"2003-08-11",6.32375,6.4675,6.2375,6.45875,2407200,5.703133
"2003-08-12",6.48125,6.6375,6.375,6.5975,3738400,5.825653
"2003-08-13",6.60625,6.73125,6.55125,6.655,3506400,5.876423
"2003-08-14",6.59375,6.61875,6.36875,6.41125,12078400,5.661191
"2003-08-15",6.30625,6.49625,6.275,6.4125,30008000,5.662295
"2003-08-18",6.4125,6.74375,6.39375,6.68625,15122400,5.90402
"2003-08-19",6.6875,6.7875,6.6125,6.7375,7653600,5.949272
"2003-08-20",6.73875,6.76875,6.6825,6.75,4008800,5.96031
"2003-08-21",6.79375,6.82625,6.7375,6.825,4246400,6.026535
"2003-08-22",6.8875,6.9125,6.725,6.76875,6614400,5.976867
"2003-08-25",6.75,6.75125,6.57375,6.6075,2798400,5.834483
"2003-08-26",6.5625,6.62125,6.4625,6.62125,2220800,5.846622
"2003-08-27",6.60875,6.74,6.59125,6.7225,1328800,5.936028
"2003-08-28",6.775,6.79375,6.55,6.755,2259200,5.964726
"2003-08-29",6.75625,6.8675,6.725,6.81625,1224000,6.018809
"2003-09-02",6.90625,7.00625,6.895,6.97875,2711200,6.162297
"2003-09-03",7.11875,7.11875,6.9775,7,2947200,6.181064
"2003-09-04",6.96875,6.98375,6.85,6.94625,1918400,6.133601
"2003-09-05",6.915,6.985,6.8325,6.89375,988000,6.087243
"2003-09-08",6.8925,6.925,6.82875,6.85,2147200,6.048612
"2003-09-09",6.875,6.875,6.77625,6.825,1537600,6.026535
"2003-09-10",6.8,6.8,6.59875,6.65,2634400,5.872007
"2003-09-11",6.6325,6.73875,6.54375,6.71625,1964000,5.930511
"2003-09-12",6.65375,6.6675,6.48125,6.5875,1976800,5.816823
"2003-09-15",6.61875,6.63125,6.57625,6.59375,1064800,5.822341
"2003-09-16",6.5925,6.75,6.58125,6.75,1186400,5.96031
"2003-09-17",6.75,6.8325,6.7125,6.81375,1530400,6.016602
"2003-09-18",6.8125,7.075,6.81125,7.02375,3213600,6.202034
"2003-09-19",6.99625,7,6.91875,6.96,1383200,6.145741
"2003-09-22",6.92875,6.93,6.80625,6.83125,927200,6.032055
"2003-09-23",6.775,6.88375,6.75,6.8775,1880800,6.072894
"2003-09-24",6.8775,6.885,6.64375,6.675,1524800,5.894085
"2003-09-25",6.6625,6.66875,6.5375,6.5875,1529600,5.816823
"2003-09-26",6.5875,6.60625,6.40625,6.4425,1490400,5.688787
"2003-09-29",6.4625,6.575,6.4625,6.5675,1112000,5.799162
"2003-09-30",6.4875,6.56125,6.4375,6.50625,1968000,5.745076
"2003-10-01",6.525,6.5575,6.51375,6.52375,1363200,5.760528
"2003-10-02",6.525,6.65625,6.5075,6.64,1073600,5.863181
"2003-10-03",6.7,6.8125,6.7,6.75625,1324800,5.965828
"2003-10-06",6.8125,6.9875,6.8125,6.89875,1228800,6.091658
"2003-10-07",6.87,6.97625,6.84375,6.96875,1033600,6.153467
"2003-10-08",7,7.00125,6.875,6.875,1135200,6.070687
"2003-10-09",6.9375,6.98,6.85,6.87625,792000,6.071789
"2003-10-10",6.90625,6.925,6.8075,6.8075,1119200,6.011085
"2003-10-13",6.8325,6.865,6.7175,6.7325,1612000,5.944858
"2003-10-14",6.6875,6.87375,6.68125,6.8625,1040800,6.05965
"2003-10-15",7.1875,7.41875,7.13125,7.33,7551200,6.472454
"2003-10-16",7.35125,7.425,7.1725,7.35875,5215200,6.497843
"2003-10-17",7.3375,7.38625,7.31,7.32125,1983200,6.464729
"2003-10-20",7.32125,7.32375,7.25,7.3025,1668800,6.448173
"2003-10-21",7.33375,7.41375,7.325,7.37625,2210400,6.513294
"2003-10-22",7.35,7.425,7.3375,7.425,2354400,6.556344
"2003-10-23",7.3875,7.3875,7.275,7.3,2700800,6.445966
"2003-10-24",7.2625,7.28125,7.1875,7.24375,1723200,6.396298
"2003-10-27",7.24375,7.36375,7.24125,7.35625,1042400,6.495636
"2003-10-28",7.40625,7.40625,7.3125,7.33625,2555200,6.477974
"2003-10-29",7.3325,7.375,7.295,7.36625,1680800,6.504465
"2003-10-30",7.3875,7.415,7.2625,7.37125,1410400,6.508881
"2003-10-31",7.3625,7.40875,7.34375,7.34375,1530400,6.484597
"2003-11-03",7.35,7.57875,7.34,7.57875,1799200,6.692106
"2003-11-04",7.55,7.55,7.48125,7.50625,1452800,6.628087
"2003-11-05",7.525,7.58875,7.47625,7.58625,1773600,6.698727
"2003-11-06",7.5875,7.68,7.5725,7.665,1176000,6.768265
"2003-11-07",7.675,7.71875,7.60875,7.6475,883200,6.752812
"2003-11-10",7.64875,7.64875,7.51875,7.53875,789600,6.656783
"2003-11-11",7.53875,7.53875,7.475,7.50375,972000,6.625878
"2003-11-12",7.54375,7.64875,7.53375,7.64625,958400,6.751708
"2003-11-13",7.6,7.61,7.51875,7.5575,579200,6.673341
"2003-11-14",7.5375,7.5625,7.44375,7.4875,725600,6.611532
"2003-11-17",7.4625,7.46625,7.3375,7.4375,890400,6.567379
"2003-11-18",7.4375,7.5275,7.4,7.4375,1056000,6.567379
"2003-11-19",7.4375,7.45,7.33875,7.38125,869600,6.51771
"2003-11-20",7.35625,7.44625,7.3375,7.375,538400,6.512191
"2003-11-21",7.40625,7.40625,7.35375,7.3875,318400,6.523228
"2003-11-24",7.4,7.53125,7.4,7.53125,600800,6.650162
"2003-11-25",7.525,7.5625,7.48125,7.4875,702400,6.611532
"2003-11-26",7.4875,7.6525,7.4875,7.62375,824800,6.73184
"2003-11-28",7.60625,7.61875,7.55,7.565,345600,6.679962
"2003-12-01",7.6025,7.7775,7.6025,7.7725,1160800,6.863187
"2003-12-02",7.75,7.7825,7.75,7.78125,772800,6.870913
"2003-12-03",7.785,7.9125,7.785,7.86875,1570400,6.948177
"2003-12-04",7.84375,7.84375,7.605,7.73875,1575200,6.833387
"2003-12-05",7.6875,7.7125,7.65,7.66375,655200,6.76716
"2003-12-08",7.625,7.7,7.625,7.7,1695200,6.799168
"2003-12-09",7.70375,7.70625,7.63,7.6425,982400,6.748395
"2003-12-10",7.6425,7.6425,7.48625,7.53625,991200,6.654576
"2003-12-11",7.5375,7.72375,7.50125,7.72375,1354400,6.820142
"2003-12-12",7.72875,7.7475,7.625,7.6425,1291200,6.748395
"2003-12-15",7.69375,7.78375,7.655,7.66875,3320800,6.771574
"2003-12-16",7.7,7.70625,7.60125,7.68625,1786400,6.787028
"2003-12-17",7.6375,7.63875,7.585,7.6125,993600,6.721907
"2003-12-18",7.58125,7.875,7.58125,7.875,2297600,6.953696
"2003-12-19",7.8625,7.89,7.8,7.87875,1070400,6.957006
"2003-12-22",7.8625,7.925,7.855,7.90625,2333600,6.98129
"2003-12-23",7.88125,7.94,7.84,7.925,1110400,6.997846
"2003-12-24",7.9375,7.9375,7.9125,7.91875,194400,6.992328
"2003-12-26",7.91875,7.95625,7.91,7.93375,207200,7.005572
"2003-12-29",7.93125,8.01625,7.91375,7.995,1062400,7.059656
"2003-12-30",7.9875,8,7.935,7.97875,564000,7.045308
"2003-12-31",7.99375,8,7.935,7.99125,748800,7.056345
"2004-01-02",7.875,7.875,7.75875,7.8,2376800,6.88747
"2004-01-05",7.75,7.99625,7.75,7.975,1676800,7.041996
"2004-01-06",7.94375,7.98875,7.8625,7.9475,1621600,7.017714
"2004-01-07",7.9625,8,7.9125,8,1763200,7.064071
"2004-01-08",8.01875,8.05,8,8,1496000,7.064071
"2004-01-09",7.9375,7.9725,7.87125,7.87875,1553600,6.957006
"2004-01-12",7.91,8.0875,7.90375,8.0875,1246400,7.141335
"2004-01-13",8.08625,8.15,8.025,8.06,1385600,7.117053
"2004-01-14",8.06,8.075,8.02,8.0625,1268000,7.119262
"2004-01-15",8.05,8.1375,8.035,8.12375,1786400,7.173345
"2004-01-16",8.21875,8.375,8.21875,8.375,1908000,7.3952
"2004-01-20",8.425,8.45625,8.20375,8.24125,1985600,7.2771
"2004-01-21",8.475,8.625,8.35,8.6125,5417600,7.604914
"2004-01-22",8.625,8.6625,8.3575,8.4475,1981600,7.459219
"2004-01-23",8.4475,8.55,8.4475,8.5375,2173600,7.53869
"2004-01-26",8.5375,8.65625,8.535,8.625,2644800,7.61595
"2004-01-27",8.625,8.675,8.525,8.525,2328800,7.52765
"2004-01-28",8.54375,8.56875,8.31,8.315,954400,7.342217
"2004-01-29",8.3125,8.3125,8.10375,8.1875,941600,7.229635
"2004-01-30",8.18125,8.2875,8.15625,8.25875,1398400,7.292552
"2004-02-02",8.25,8.39125,8.25,8.31375,1152800,7.341116
"2004-02-03",8.225,8.25625,8.11125,8.12625,1134400,7.175552
"2004-02-04",8.11375,8.11375,7.9675,8.04125,1432800,7.100495
"2004-02-05",8.02875,8.11125,7.98375,8.08,802400,7.134711
"2004-02-06",8.0525,8.26875,8.04375,8.255,1124800,7.289238
"2004-02-09",8.25,8.36125,8.2375,8.28875,952000,7.319039
"2004-02-10",8.30125,8.44875,8.30125,8.3875,1024800,7.406239
"2004-02-11",8.325,8.4,8.28875,8.3725,1083200,7.392993
"2004-02-12",8.3625,8.4125,8.32875,8.3625,644800,7.384162
"2004-02-13",8.375,8.42375,8.14,8.2025,1449600,7.242884
