"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2002-08-26",7.78,8.05,7.65,7.98,5967300,7.198922
"2002-08-27",8.1,8.15,7.43,7.45,8030600,6.720797
"2002-08-28",7.31,7.36,6.98,7,10327400,6.314844
"2002-08-29",6.91,7.49,6.87,7.4,11065900,6.675691
"2002-08-30",7.26,7.44,7.07,7.27,5903800,6.558416
"2002-09-03",7.12,7.13,6.91,6.93,7822300,6.251695
"2002-09-04",6.98,7.21,6.74,7.01,8736900,6.323865
"2002-09-05",6.83,7.07,6.71,7.01,9378700,6.323865
"2002-09-06",7.27,7.32,6.86,6.91,7428500,6.233653
"2002-09-09",6.81,7.28,6.74,7.13,5871100,6.432119
"2002-09-10",7.24,7.32,7,7.15,6016500,6.450161
"2002-09-11",7.16,7.48,7.15,7.27,5717200,6.558416
"2002-09-12",7.19,7.23,6.92,6.99,5262100,6.30582
"2002-09-13",6.76,6.9,6.47,6.62,10599200,5.972037
"2002-09-16",6.61,6.73,6.39,6.56,6074600,5.91791
"2002-09-17",6.74,6.86,6,6.05,9115100,5.457829
"2002-09-18",5.84,5.97,5.5,5.72,12107700,5.160129
"2002-09-19",5.44,5.69,5.15,5.59,8661800,5.042853
"2002-09-20",5.67,5.8,5.4,5.74,7522200,5.178171
"2002-09-23",5.59,5.69,5.3,5.4,5986800,4.87145
"2002-09-24",5.16,5.28,5.04,5.04,9745300,4.546687
"2002-09-25",5.22,5.35,4.94,5.11,11875700,4.609836
"2002-09-26",5.16,5.21,4.28,4.58,18803300,4.131711
"2002-09-27",4.46,4.71,4.42,4.69,17617400,4.230946
"2002-09-30",4.6,5.09,4.51,4.8,8890000,4.330179
"2002-10-01",4.89,5.5,4.7,5.28,13925000,4.763196
"2002-10-02",5.21,5.48,4.91,5.07,13191000,4.57375
"2002-10-03",5,5.03,4.61,4.72,10329900,4.258008
"2002-10-04",4.94,4.98,4.66,4.81,10238900,4.3392
"2002-10-07",4.71,4.89,4.37,4.43,8834000,3.996392
"2002-10-08",4.54,4.76,4.15,4.49,9843400,4.05052
"2002-10-09",4.35,4.75,4.25,4.6,12190400,4.149754
"2002-10-10",4.67,5.29,4.66,5.18,19784600,4.672983
"2002-10-11",4.93,5.25,4.58,4.66,25238700,4.203882
"2002-10-14",4.42,4.9,4.36,4.72,6524700,4.258008
"2002-10-15",5.06,5.24,4.85,5.18,9165200,4.672983
"2002-10-16",4.94,5.01,4.53,4.54,6689800,4.095628
"2002-10-17",5.02,5.05,4.68,4.72,5357600,4.258008
"2002-10-18",4.76,5.02,4.61,4.98,6725300,4.492559
"2002-10-21",4.84,5.09,4.64,5.02,8621800,4.528645
"2002-10-22",4.87,5.42,4.77,5.1,10480400,4.600814
"2002-10-23",5.09,5.47,5.02,5.34,9269400,4.817322
"2002-10-24",5.45,6.06,5.27,5.73,17421200,5.16915
"2002-10-25",5.64,6.02,5.47,5.54,13111700,4.997748
"2002-10-28",5.78,5.85,5.26,5.39,11285900,4.862429
"2002-10-29",5.25,5.25,4.9,5,8810300,4.510602
"2002-10-30",5.12,5.43,4.97,5.3,11422600,4.78124
"2002-10-31",5.38,5.86,5.25,5.82,12809900,5.250341
"2002-11-01",5.65,7.22,5.6,6.92,29327700,6.242674
"2002-11-04",7.5,7.99,6.89,7,43182100,6.314844
"2002-11-05",6.68,7.33,6.62,7.31,19023500,6.5945
"2002-11-06",7.65,7.9,7.3,7.69,20106200,6.937306
"2002-11-07",7.25,7.43,7.05,7.18,12573200,6.477225
"2002-11-08",7.12,7.2,6.5,6.61,12508400,5.963017
"2002-11-11",6.42,6.43,5.92,5.94,15626500,5.358595
"2002-11-12",6.06,6.59,6.04,6.39,11375200,5.76455
"2002-11-13",6.21,6.86,6.2,6.54,16260300,5.899868
"2002-11-14",6.83,7.03,6.8,6.98,12888900,6.296801
"2002-11-15",6.75,7.15,6.68,7.09,9521000,6.396033
"2002-11-18",7.35,7.48,7.1,7.33,9627000,6.612544
"2002-11-19",7.22,7.25,6.75,6.88,9034700,6.206588
"2002-11-20",6.82,7.36,6.8,7.28,7768600,6.567436
"2002-11-21",7.55,8.98,7.53,8.7,33401000,7.848447
"2002-11-22",8.32,9.01,8.31,8.73,21854100,7.87551
"2002-11-25",8.95,10.05,8.91,9.6,23887200,8.660358
"2002-11-26",9.3,9.72,8.81,8.94,16251100,8.064957
"2002-11-27",9.25,9.73,9.05,9.65,15838400,8.705462
"2002-11-29",9.88,10,9.66,9.74,5693700,8.786654
"2002-12-02",10.12,10.75,9.67,9.85,18803500,8.885886
"2002-12-03",9.84,9.85,8.84,8.92,15672100,8.046915
"2002-12-04",8.22,8.65,8.04,8.46,17848200,7.631938
"2002-12-05",8.88,8.93,8.24,8.58,13024000,7.740195
"2002-12-06",8.22,8.5,8.11,8.39,10416700,7.568791
"2002-12-09",8.18,8.22,7.67,7.67,10745400,6.919263
"2002-12-10",7.73,8.1,7.52,7.94,11158700,7.162837
"2002-12-11",7.8,8.28,7.61,8.07,9798100,7.280111
"2002-12-12",8.49,8.77,8.14,8.25,11224700,7.442494
"2002-12-13",8,8.2,7.91,8.07,8754400,7.280111
"2002-12-16",8.19,8.23,7.95,8.06,8150800,7.271091
"2002-12-17",7.99,8.23,7.9,7.99,8386200,7.207942
"2002-12-18",7.76,7.87,7.49,7.64,9250900,6.8922
"2002-12-19",7.61,7.84,7.27,7.44,8009000,6.711777
"2002-12-20",7.65,7.75,7.24,7.33,10690500,6.612544
"2002-12-23",7.2,7.64,7.17,7.42,12835900,6.693734
"2002-12-24",7.4,7.54,7.22,7.25,3567300,6.540373
"2002-12-26",7.36,7.5,7.06,7.13,4482200,6.432119
"2002-12-27",7.09,7.3,6.93,7.01,4089000,6.323865
"2002-12-30",7,7.1,6.65,6.72,8012400,6.062251
"2002-12-31",6.6,6.82,6.52,6.8,5960700,6.134419
"2003-01-02",6.98,7.43,6.88,7.36,10711200,6.639607
"2003-01-03",7.32,7.53,7.2,7.39,7696700,6.666669
"2003-01-06",7.54,8.25,7.44,8.05,15612600,7.26207
"2003-01-07",8.15,8.8,8.14,8.79,18123400,7.929639
"2003-01-08",8.56,8.89,8.32,8.4,12244600,7.577813
"2003-01-09",8.82,9.5,8.78,9.41,18462100,8.488953
"2003-01-10",9.14,9.81,9,9.26,21245700,8.353635
"2003-01-13",9.7,9.72,8.71,9.21,11596300,8.308529
"2003-01-14",9.27,9.77,9.26,9.69,13076500,8.741547
"2003-01-15",9.68,9.77,9.43,9.69,10405700,8.741547
"2003-01-16",9.63,9.66,9.03,9.23,17029200,8.32657
"2003-01-17",8.89,8.95,8.46,8.5,23670900,7.668024
"2003-01-21",8.85,9.29,8.83,8.97,22968700,8.092021
"2003-01-22",8.82,9.25,8.82,8.91,14899900,8.037891
"2003-01-23",9.22,9.42,8.96,9.13,16141800,8.23636
"2003-01-24",9.08,9.35,8.75,8.75,17895100,7.893554
"2003-01-27",8.45,9.09,8.37,8.85,15697300,7.983765
"2003-01-28",9.02,9.29,8.97,9.18,15832100,8.281468
"2003-01-29",9.12,9.48,9.01,9.35,11961600,8.434827
"2003-01-30",9.44,9.47,9,9.01,9488000,8.128107
"2003-01-31",8.79,9.06,8.65,8.77,13336900,7.911596
"2003-02-03",8.94,9.05,8.85,8.91,9227900,8.037891
"2003-02-04",8.76,8.79,8.48,8.61,11121900,7.767257
"2003-02-05",8.77,9.2,8.7,8.83,18115900,7.965724
"2003-02-06",8.77,9,8.66,8.97,11265300,8.092021
"2003-02-07",8.98,9.03,8.42,8.46,14762200,7.631938
"2003-02-10",8.58,8.75,8.37,8.69,9506500,7.839427
"2003-02-11",8.78,8.97,8.71,8.8,11289200,7.93866
"2003-02-12",8.8,8.8,8.51,8.56,8314700,7.722151
"2003-02-13",8.64,8.74,8.13,8.4,12039100,7.577813
"2003-02-14",8.5,8.75,8.33,8.7,8620100,7.848447
"2003-02-18",8.9,9.18,8.87,9.16,9547900,8.263422
"2003-02-19",9.11,9.18,8.98,9.09,8697700,8.200276
"2003-02-20",9.12,9.25,8.77,8.88,9925400,8.01083
"2003-02-21",8.86,9.13,8.73,9.08,11241900,8.191256
"2003-02-24",9.01,9.21,8.94,8.98,7768900,8.10104
"2003-02-25",8.76,8.77,8.46,8.69,13460700,7.839427
"2003-02-26",8.59,8.79,8.48,8.48,8845600,7.649982
"2003-02-27",8.64,8.85,8.5,8.53,8586500,7.695087
"2003-02-28",8.6,9.02,8.58,8.99,13433800,8.110062
"2003-03-03",9.24,9.25,8.85,8.88,9776000,8.01083
"2003-03-04",8.87,9,8.78,8.99,8073500,8.110062
"2003-03-05",8.95,9.04,8.86,8.95,6681600,8.073978
"2003-03-06",8.81,9,8.77,8.92,5920600,8.046915
"2003-03-07",8.77,8.9,8.63,8.88,7862600,8.01083
"2003-03-10",8.79,8.82,8.53,8.58,7711100,7.740195
"2003-03-11",8.57,8.63,8.15,8.15,10605600,7.35228
"2003-03-12",8.07,8.12,7.45,7.82,21506000,7.054581
"2003-03-13",8.15,8.71,7.89,8.63,19361700,7.785299
"2003-03-14",8.77,8.85,8.46,8.48,10150200,7.649982
"2003-03-17",8.32,9.12,8.28,9.09,14943900,8.200276
"2003-03-18",9.1,9.38,9.04,9.25,10973000,8.344615
"2003-03-19",9.19,9.28,8.8,9.18,14180300,8.281468
"2003-03-20",9.01,9.26,8.85,9.18,10527400,8.281468
"2003-03-21",9.37,9.39,8.95,9.11,10727600,8.218317
"2003-03-24",8.81,8.88,8.47,8.49,8680800,7.659002
"2003-03-25",8.44,8.72,8.22,8.48,12612500,7.649982
"2003-03-26",8.5,8.78,8.38,8.7,10152400,7.848447
"2003-03-27",8.58,8.65,8.46,8.46,8959300,7.631938
"2003-03-28",8.42,8.62,8.32,8.45,7263600,7.622919
"2003-03-31",8.23,8.34,8.15,8.17,7432900,7.370325
"2003-04-01",8.23,8.36,8.1,8.16,6017600,7.361302
"2003-04-02",8.52,8.7,8.5,8.52,8920800,7.686067
"2003-04-03",8.74,8.97,8.58,8.9,13910200,8.028873
"2003-04-04",8.92,8.96,8.63,8.81,9619000,7.947681
"2003-04-07",9.22,9.25,8.8,8.86,10353100,7.992785
"2003-04-08",8.87,8.98,8.2,8.74,10703600,7.884531
"2003-04-09",8.7,8.91,8.36,8.41,13987300,7.586832
"2003-04-10",8.45,8.52,8.25,8.41,14664500,7.586832
"2003-04-11",9.05,9.27,8.98,9.09,25073200,8.200276
"2003-04-14",9.08,9.41,9.05,9.4,11367900,8.479933
"2003-04-15",9.36,10,9.31,9.98,22583500,9.003159
"2003-04-16",10.15,10.3,9.85,9.88,17521300,8.91295
"2003-04-17",9.9,10.28,9.75,10.05,13274000,9.066311
"2003-04-21",10.07,10.28,9.97,10.28,7591600,9.273797
"2003-04-22",10.22,10.68,10.15,10.45,17945500,9.427158
"2003-04-23",10.1,10.39,9.96,10.23,23450000,9.228688
"2003-04-24",9.96,10.15,9.92,9.99,10156600,9.012184
"2003-04-25",9.85,9.92,9.6,9.72,8514100,8.768609
"2003-04-28",9.77,10.13,9.65,10.08,8381600,9.093373
"2003-04-29",10.23,10.45,10.1,10.38,12060400,9.364012
"2003-04-30",10.34,10.4,10.15,10.24,7918700,9.237714
"2003-05-01",10.17,10.3,9.98,10.2,8026700,9.201628
"2003-05-02",10.21,11.27,10.21,11.15,23453500,10.058643
"2003-05-05",11.36,12.8,11.27,11.94,41262700,10.771318
"2003-05-06",12.12,12.42,12.05,12.29,20419300,11.087061
"2003-05-07",11.9,12.38,11.82,12.19,18454900,10.996848
"2003-05-08",11.97,12.26,11.86,11.9,14060000,10.735232
"2003-05-09",12.13,12.19,11.68,12,12371600,10.825446
"2003-05-12",12.1,12.7,12,12.53,16318100,11.303568
"2003-05-13",12.41,12.64,12.36,12.51,14759500,11.285527
"2003-05-14",13.35,13.48,12.95,13.01,25605300,11.736587
"2003-05-15",13.17,13.25,12.95,13.07,13893000,11.790715
"2003-05-16",12.89,13.51,12.8,13.16,10378700,11.871907
"2003-05-19",13.2,13.3,12.56,12.64,13123400,11.402803
"2003-05-20",12.86,12.95,12.41,12.59,10961400,11.357696
"2003-05-21",12.45,12.77,12.4,12.72,6762100,11.474975
"2003-05-22",12.65,13.04,12.56,12.93,8422500,11.664418
"2003-05-23",12.94,12.94,12.76,12.8,5188800,11.54714
"2003-05-27",12.77,14.14,12.76,13.89,23066100,12.530454
"2003-05-28",13.46,14.1,13.44,13.9,42715800,12.539474
"2003-05-29",14.02,14.05,13.64,13.66,19546800,12.322965
"2003-05-30",13.84,14.1,13.73,13.81,16056000,12.458284
"2003-06-02",14.38,14.55,13.86,13.99,21529800,12.620666
"2003-06-03",14.01,14.35,13.65,13.88,20299200,12.521432
"2003-06-04",13.94,14.5,13.89,14.39,16849600,12.981512
"2003-06-05",14.51,14.56,14.1,14.45,17357600,13.035642
"2003-06-06",14.91,14.95,13.74,13.82,19857500,12.467305
"2003-06-09",13.7,14.06,13.33,13.44,11011900,12.124502
"2003-06-10",13.5,13.77,13.42,13.74,9562700,12.395134
"2003-06-11",13.73,13.78,13.39,13.52,11757600,12.196667
"2003-06-12",13.66,13.72,13.45,13.59,7362300,12.259818
"2003-06-13",13.6,13.7,12.81,12.82,12411100,11.565185
"2003-06-16",12.95,13.2,12.62,13.17,9077600,11.880925
"2003-06-17",13.4,13.42,12.99,13.18,8011800,11.889948
"2003-06-18",13.21,14.1,13.06,13.9,16378100,12.539474
"2003-06-19",14.19,14.27,13.31,13.36,11549600,12.052329
"2003-06-20",13.51,13.55,13.07,13.15,7102800,11.862882
"2003-06-23",13.15,13.15,12.45,12.59,9993000,11.357696
"2003-06-24",12.27,12.35,11.82,12,14001500,10.825446
"2003-06-25",12.19,12.88,12.14,12.52,17974200,11.294548
"2003-06-26",12.69,12.69,12.28,12.57,10533400,11.339656
"2003-06-27",12.59,13.09,12.36,12.5,8456000,11.276505
"2003-06-30",12.71,12.88,12.35,12.47,8354100,11.249443
"2003-07-01",12.16,12.68,12.1,12.63,10786100,11.393783
"2003-07-02",12.65,13.38,12.65,13.32,13891300,12.016242
"2003-07-03",13.15,13.59,13.1,13.33,6067300,12.025266
"2003-07-07",13.72,14.09,13.56,14.01,9257600,12.638707
"2003-07-08",14,15,13.97,14.85,18077500,13.396489
"2003-07-09",14.6,15.28,14.6,14.87,18776200,13.414531
"2003-07-10",14.43,14.65,14,14.11,20019600,12.72892
"2003-07-11",14.14,14.58,13.8,14.48,29128300,13.062702
"2003-07-14",14.9,15.24,14.9,15.03,18823500,13.558869
"2003-07-15",15.21,15.35,14.5,14.77,21974700,13.324318
"2003-07-16",14.84,14.85,14.42,14.62,13503200,13.188999
"2003-07-17",14.17,14.2,13.81,13.9,16114600,12.539474
"2003-07-18",14.03,14.14,13.44,13.74,10297600,12.395134
"2003-07-21",13.71,13.77,13.46,13.55,6766900,12.223732
"2003-07-22",13.74,14.01,13.55,13.94,12739000,12.575561
"2003-07-23",14.23,14.25,13.68,14.12,10238000,12.737941
"2003-07-24",14.3,14.51,14.15,14.26,10308800,12.864239
"2003-07-25",14.16,14.35,13.51,14,12635700,12.629687
"2003-07-28",14.09,14.59,13.93,14.58,14019200,13.152916
"2003-07-29",14.43,14.84,14.14,14.8,18066800,13.351382
"2003-07-30",14.74,14.75,14.03,14.14,9757000,12.755984
"2003-07-31",14.4,14.59,14.2,14.43,7357800,13.017597
"2003-08-01",14.38,14.54,14.24,14.3,4907900,12.900323
"2003-08-04",14.32,14.34,13.82,14.12,5344600,12.737941
"2003-08-05",14.11,14.21,13.48,13.58,8342400,12.250797
"2003-08-06",13.17,13.59,13.03,13.2,14897400,11.907989
"2003-08-07",13.2,13.39,13.01,13.12,8463900,11.835819
"2003-08-08",13.2,13.54,13.16,13.38,7798400,12.070371
"2003-08-11",13.45,13.45,13.07,13.23,6574500,11.935053
"2003-08-12",13.26,13.53,13.16,13.45,5114800,12.133518
"2003-08-13",13.71,13.84,13.52,13.61,6383000,12.277861
"2003-08-14",13.6,13.81,13.45,13.61,4194000,12.277861
"2003-08-15",13.69,13.76,13.45,13.61,1767200,12.277861
"2003-08-18",13.73,14.34,13.63,14.23,9399900,12.837175
"2003-08-19",14.38,14.77,14.32,14.71,10225500,13.270192
"2003-08-20",14.56,15.63,14.5,15.39,20125700,13.883635
"2003-08-21",15.45,15.7,15,15.6,14049300,14.07308
"2003-08-22",15.89,16.200001,15.45,15.48,9949800,13.964823
"2003-08-25",15.38,16.059999,15.11,15.9,10297000,14.343715
"2003-08-26",15.65,16.43,15.61,16.370001,12695800,14.767711
"2003-08-27",16.379999,17.15,16.33,16.959999,15896300,15.299964
"2003-08-28",17.07,17.58,17,17.450001,16210600,15.742003
"2003-08-29",17.34,17.629999,17.110001,17.209999,7856300,15.525493
"2003-09-02",17.48,17.51,16.98,17.299999,14085000,15.606681
"2003-09-03",17.57,18,17.32,17.629999,14623500,15.904386
"2003-09-04",17.549999,18,17.549999,18,9678900,16.238167
"2003-09-05",17.780001,18,17.26,17.4,14781300,15.696894
"2003-09-08",17.459999,17.809999,17.43,17.68,7058900,15.949487
"2003-09-09",17.610001,18.190001,17.41,17.49,14098800,15.778088
"2003-09-10",17.01,17.16,16.5,16.549999,14301600,14.930091
"2003-09-11",16.549999,16.889999,16.26,16.790001,9208500,15.1466
"2003-09-12",17.190001,17.450001,16.620001,17.18,13667200,15.498432
"2003-09-15",16.92,17,16.35,16.4,10855800,14.794774
"2003-09-16",16.33,16.799999,16.200001,16.73,11545900,15.092475
"2003-09-17",16.75,16.98,16.559999,16.790001,7475800,15.1466
"2003-09-18",16.73,16.83,16.549999,16.67,6198600,15.038349
"2003-09-19",16.76,16.809999,16.280001,16.41,6069900,14.803798
"2003-09-22",15.99,16.360001,15.9,16.17,6344900,14.587288
"2003-09-23",16.030001,16.110001,15.85,16.049999,7477000,14.479033
"2003-09-24",16.110001,16.6,15.68,15.68,11769200,14.145249
"2003-09-25",15.82,15.83,15.17,15.3,7208800,13.802444
"2003-09-26",15.31,15.68,14.99,15,7861300,13.531807
"2003-09-29",15.2,15.48,14.75,15.41,7886600,13.901674
"2003-09-30",15.24,15.39,14.91,15,7235100,13.531807
"2003-10-01",15.07,15.43,15.01,15.17,7847900,13.685167
"2003-10-02",15.29,15.42,15.12,15.24,6622900,13.748316
"2003-10-03",15.85,16.940001,15.81,16.629999,19404800,15.002264
"2003-10-06",16.91,17.33,16.799999,17.290001,9615600,15.597665
"2003-10-07",17.18,18.200001,17.049999,18.040001,17376800,16.274256
"2003-10-08",18.110001,18.41,17.790001,17.950001,13722800,16.193062
"2003-10-09",18.4,18.9,18.120001,18.4,18921700,16.599016
"2003-10-10",18.85,18.9,17.51,17.620001,38745600,15.895362
"2003-10-13",17.799999,17.85,17.43,17.6,10421800,15.877319
"2003-10-14",17.6,17.950001,17.5,17.780001,10916400,16.039705
"2003-10-15",17.969999,17.99,17.1,17.1,9533900,15.426256
"2003-10-16",16.959999,17.440001,16.870001,17.41,7152400,15.705917
"2003-10-17",17.459999,17.5,16.959999,17.09,6302000,15.417241
"2003-10-20",17.190001,17.299999,16.93,17,4296300,15.336048
"2003-10-21",17.049999,17.299999,16.98,17.030001,5026200,15.363111
"2003-10-22",16.9,16.93,16.639999,16.76,5051300,15.11954
"2003-10-23",16.440001,16.59,16.27,16.49,7750400,14.875967
"2003-10-24",16.51,16.75,16.32,16.49,8073800,14.875967
"2003-10-27",16.700001,16.940001,16.66,16.860001,7031200,15.209749
"2003-10-28",17.059999,17.73,16.98,17.68,10180800,15.949487
"2003-10-29",17.67,18,17.66,17.950001,7051400,16.193062
"2003-10-30",18.299999,18.4,17.790001,17.860001,10264000,16.11187
"2003-10-31",18.18,18.549999,17.83,18,12002600,16.238167
"2003-11-03",18.309999,18.6,18.24,18.549999,8091600,16.734333
"2003-11-04",18.639999,18.799999,18.370001,18.5,7734200,16.68923
"2003-11-05",18.360001,19.049999,18.360001,19.01,10073800,17.149311
"2003-11-06",19.370001,19.379999,18.82,19,11232900,17.140291
"2003-11-07",19.25,19.290001,18.65,18.700001,6229100,16.869654
"2003-11-10",18.83,18.950001,18.190001,18.33,7628400,16.535866
"2003-11-11",18.33,18.65,18.16,18.360001,5430700,16.562937
"2003-11-12",18.41,18.68,18.18,18.6,5742400,16.779444
"2003-11-13",18.51,18.950001,18.4,18.459999,6497900,16.653139
"2003-11-14",18.68,18.84,17.690001,17.75,9746500,16.012638
"2003-11-17",17.559999,17.77,17.440001,17.610001,7507800,15.886342
"2003-11-18",17.82,18.110001,17.26,17.299999,8446100,15.606681
"2003-11-19",17.459999,17.92,17.309999,17.690001,6611900,15.958514
"2003-11-20",17.559999,17.9,17.4,17.4,5656800,15.696894
"2003-11-21",17.5,17.639999,17.209999,17.42,4813600,15.714936
"2003-11-24",17.67,18.379999,17.639999,18.299999,6570800,16.508804
"2003-11-25",18.42,18.82,18.26,18.629999,8981600,16.806505
"2003-11-26",18.73,18.870001,18.200001,18.67,5581300,16.842592
"2003-11-28",18.639999,18.9,18.540001,18.870001,2013300,17.023016
"2003-12-01",18.93,19.09,18.59,18.950001,6766300,17.095179
"2003-12-02",18.860001,18.950001,18.309999,18.379999,6040500,16.580973
"2003-12-03",18.540001,18.65,17.91,17.969999,4781200,16.211107
"2003-12-04",18.129999,18.4,17.790001,18.139999,8009100,16.36447
"2003-12-05",17.959999,18.129999,17.76,17.9,3189600,16.147957
"2003-12-08",17.84,18.26,17.83,18.18,5996000,16.400553
"2003-12-09",18.139999,18.35,17.4,17.5,7563500,15.787108
"2003-12-10",17.27,17.469999,16.860001,17.209999,8610500,15.525493
"2003-12-11",17.120001,17.98,17.09,17.9,6668900,16.147957
"2003-12-12",17.959999,18.049999,17.26,17.5,7208900,15.787108
"2003-12-15",17.950001,18.110001,17.049999,17.120001,6104500,15.444303
"2003-12-16",16.940001,17.049999,16.360001,16.6,10379800,14.9752
"2003-12-17",16.75,17.15,16.549999,17.030001,6317500,15.363111
"2003-12-18",17.16,18.379999,17.08,18.02,16617200,16.256214
"2003-12-19",18.01,18.549999,17.98,18.059999,12725300,16.292295
"2003-12-22",17.940001,18.34,17.790001,17.940001,6006000,16.184042
"2003-12-23",17.969999,18.299999,17.870001,18.25,3706600,16.463697
"2003-12-24",18.34,18.610001,18.16,18.51,3210800,16.698248
"2003-12-26",18.389999,18.75,18.32,18.58,1978000,16.761398
"2003-12-29",18.440001,18.639999,18.4,18.51,5119000,16.698248
"2003-12-30",18.43,18.780001,18.4,18.51,3539700,16.698248
"2003-12-31",18.9,18.950001,18.65,18.68,5108700,16.851606
"2004-01-02",18.809999,19.889999,18.75,19.68,13318500,17.753727
"2004-01-05",19.74,20.139999,19.68,19.85,12672600,17.907091
"2004-01-06",19.75,20.75,19.67,20.200001,6580900,18.222836
"2004-01-07",20.030001,20.299999,19.85,20.190001,8866500,18.213808
"2004-01-08",20.52,21.42,20.35,21.299999,13738700,19.215162
"2004-01-09",20.92,22.459999,20.889999,22,19125700,19.846649
"2004-01-12",22.4,23.85,22.18,23.719999,24198900,21.398296
"2004-01-13",23.709999,23.940001,22.52,23.01,22537600,20.757792
"2004-01-14",23.16,23.299999,22.24,22.700001,11505000,20.478136
"2004-01-15",22.620001,23.5,22.379999,22.93,19553600,20.685619
"2004-01-16",27.709999,30,27.4,29.93,76582200,27.000463
"2004-01-20",30.639999,31.25,29.690001,30.389999,30995800,27.415442
"2004-01-21",29.59,29.92,29.16,29.620001,21841600,26.720814
"2004-01-22",29.67,29.84,29.07,29.17,12013100,26.314854
"2004-01-23",28.98,29.25,27.83,27.98,20422000,25.241331
"2004-01-26",28.059999,29.540001,27.799999,29.360001,16158800,26.486256
"2004-01-27",29.34,30.219999,28.709999,28.780001,15777900,25.963024
"2004-01-28",29.540001,29.66,28.32,28.43,12687200,25.647285
"2004-01-29",28.549999,28.629999,26.84,28.17,21949800,25.412737
"2004-01-30",28.540001,29.290001,28.15,28.83,11741500,26.008129
"2004-02-02",28.959999,29.4,28.48,28.559999,13248300,25.764559
"2004-02-03",28.35,28.92,27.9,28.23,11789800,25.46686
"2004-02-04",27.389999,28.780001,27.360001,28.17,17563100,25.412737
"2004-02-05",28.4,29.190001,28.08,28.219999,15261300,25.45784
"2004-02-06",28.65,29.540001,28.5,29.469999,11178300,26.585489
"2004-02-09",26.969999,27.74,25.379999,26.18,106211800,23.617512
"2004-02-10",26.59,27.74,26.219999,27.360001,54992000,24.682016
"2004-02-11",27.57,27.639999,26.860001,26.950001,22239700,24.312145
"2004-02-12",26.969999,27.43,26.58,26.6,11991000,23.996405
"2004-02-13",26.709999,26.950001,26.42,26.65,11519800,24.041513
"2004-02-17",26.91,27.02,26.190001,26.459999,11376800,23.870106
"2004-02-18",26.59,26.99,26.24,26.889999,12115500,24.25802
"2004-02-19",27.389999,27.4,25.91,25.950001,15316900,23.410025
"2004-02-20",26.030001,26.07,25.049999,25.530001,19007400,23.031136
"2004-02-23",25.74,25.83,24.370001,24.73,20128700,22.309439
"2004-02-24",24.67,25.1,24.33,24.75,20512300,22.327484
"2004-02-25",24.809999,25.4,24.75,25.25,15481300,22.778543
"2004-02-26",25.25,26.049999,25.02,25.940001,16110900,23.401003
"2004-02-27",26.1,26.139999,25.27,25.870001,14144500,23.337856
"2004-03-01",25.99,26.059999,25.51,25.98,9394900,23.437094
"2004-03-02",26.059999,26.43,25.690001,25.73,11107800,23.211561
"2004-03-03",25.780001,25.82,25.040001,25.26,9214900,22.787565
