"","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
"2002-08-13",44.990002,44.990002,43.580002,43.630001,777200,19.306393
"2002-08-14",43.630001,44.59,43.330002,44.5,619700,19.691374
"2002-08-15",44.599998,44.889999,43.810001,44.049999,691900,19.492241
"2002-08-16",44,44.049999,43.580002,43.939999,488800,19.443562
"2002-08-19",43.779999,44.220001,43.630001,43.990002,603300,19.465694
"2002-08-20",44,44.389999,43.599998,44.02,403500,19.47897
"2002-08-21",44.049999,44.799999,43.75,44.77,707000,19.810837
"2002-08-22",44.900002,45.139999,44.630001,44.73,932600,19.793146
"2002-08-23",44.73,44.73,44,44.009998,574100,19.474543
"2002-08-26",44.099998,44.599998,44.099998,44.439999,758400,19.66482
"2002-08-27",44.549999,45.049999,44.209999,44.349998,780100,19.62499
"2002-08-28",44.25,44.740002,44.029999,44.450001,722800,19.669245
"2002-08-29",44.400002,44.470001,43.68,43.759998,523000,19.363914
"2002-08-30",43.66,44.57,43.380001,44.049999,491300,19.492241
"2002-09-03",43.799999,43.810001,42.73,42.849998,885400,18.961241
"2002-09-04",41.450001,43.150002,41.200001,42.200001,2420000,18.673601
"2002-09-05",42.220001,42.700001,42.220001,42.669998,2638100,18.881588
"2002-09-06",42.799999,43.580002,42.779999,43.419998,1119300,19.213465
"2002-09-09",43,43.049999,42.490002,42.759998,1031700,19.202238
"2002-09-10",42.799999,42.799999,42.009998,42.240002,885000,18.968721
"2002-09-11",42.200001,42.580002,41.560001,42.080002,340100,18.896877
"2002-09-12",42.060001,42.139999,40.75,40.900002,425500,18.36697
"2002-09-13",40.700001,42,40.549999,41.73,546500,18.7397
"2002-09-16",41.5,42.130001,41.009998,42.040001,540100,18.878916
"2002-09-17",42.34,42.439999,41.099998,41.150002,540700,18.479237
"2002-09-18",41.16,42.849998,41,42.529999,726700,19.098953
"2002-09-19",42.369999,42.75,41.799999,42.509998,789900,19.089972
"2002-09-20",42.509998,42.52,41.040001,42.07,1248800,18.89238
"2002-09-23",42.07,42.220001,41.060001,41.650002,602400,18.70377
"2002-09-24",41.299999,41.48,40.349998,41.009998,757900,18.416365
"2002-09-25",41.259998,42.549999,41.060001,41.75,738200,18.748678
"2002-09-26",41.900002,42.990002,41.900002,42.849998,772900,19.242659
"2002-09-27",42.740002,42.849998,41.549999,41.880001,797700,18.807056
"2002-09-30",41.869999,42.130001,41.029999,41.650002,1376000,18.70377
"2002-10-01",41.650002,42.689999,41.150002,42.400002,1426700,19.040575
"2002-10-02",42.400002,42.68,41.529999,41.779999,525000,18.76215
"2002-10-03",41.799999,42.349998,41.400002,41.869999,543200,18.802565
"2002-10-04",41.880001,41.880001,40.560001,41.099998,894700,18.456779
"2002-10-07",41.099998,42.290001,40.950001,41.27,752800,18.533129
"2002-10-08",41.27,41.790001,39.349998,40.900002,1352100,18.36697
"2002-10-09",40.91,40.950001,38.75,38.759998,1402400,17.405966
"2002-10-10",39.41,41.200001,39.220001,40.869999,1851900,18.353498
"2002-10-11",41.799999,41.830002,40.400002,41,1202300,18.411869
"2002-10-14",41.009998,41.400002,39.450001,41.049999,934300,18.434324
"2002-10-15",41.700001,41.700001,41.200001,41.369999,743700,18.578037
"2002-10-16",41.369999,41.560001,40.5,40.75,567400,18.299606
"2002-10-17",41.400002,41.75,40.610001,41.349998,713400,18.569056
"2002-10-18",40.200001,41.349998,39.41,40.799999,1434100,18.322067
"2002-10-21",40.84,41.740002,40.549999,41.509998,806900,18.640903
"2002-10-22",41.099998,42,40.009998,40.48,1041800,18.178366
"2002-10-23",40.849998,41.18,40.200001,40.450001,951900,18.164883
"2002-10-24",40.5,40.900002,40.130001,40.259998,1419500,18.079559
"2002-10-25",40.380001,40.619999,40.049999,40.389999,575300,18.137945
"2002-10-28",40.650002,41.099998,40.310001,40.619999,775700,18.241236
"2002-10-29",40.650002,40.950001,39.740002,40.310001,718500,18.102022
"2002-10-30",40.41,40.82,40.200001,40.490002,551300,18.182842
"2002-10-31",40.599998,40.84,40.189999,40.400002,540900,18.142433
"2002-11-01",40.349998,40.549999,40.130001,40.5,899400,18.187342
"2002-11-04",40.509998,41.650002,40.220001,41.349998,1427500,18.569056
"2002-11-05",41.200001,41.200001,40.75,41.060001,845900,18.43882
"2002-11-06",41.150002,41.5,41.09,41.25,657500,18.524145
"2002-11-07",41.080002,41.080002,39.75,40,715500,17.962803
"2002-11-08",39.900002,40.57,39.400002,39.66,475800,17.810125
"2002-11-11",39.66,39.900002,39.060001,39.889999,484200,17.91341
"2002-11-12",40.049999,40.299999,39.150002,39.259998,775200,17.630489
"2002-11-13",39.27,40.049999,39.27,39.900002,464600,17.9179
"2002-11-14",40.150002,40.43,39.700001,39.919998,810800,17.926876
"2002-11-15",39.950001,40.25,39.599998,40.23,794800,18.066099
"2002-11-18",40.900002,40.900002,40.130001,40.290001,773300,18.09304
"2002-11-19",40.139999,40.419998,39.950001,40.25,337900,18.075073
"2002-11-20",40.150002,40.509998,39.709999,40.290001,427000,18.09304
"2002-11-21",40.389999,40.759998,40.25,40.52,539900,18.196325
"2002-11-22",40.669998,41.200001,40.360001,41.130001,902500,18.470261
"2002-11-25",41.130001,41.400002,40.599998,41.200001,1092400,18.501692
"2002-11-26",41.209999,41.34,41,41.130001,575700,18.470261
"2002-11-27",41.200001,41.389999,41.060001,41.360001,698700,18.573545
"2002-11-29",41.400002,41.41,41.200001,41.349998,267100,18.569056
"2002-12-02",40.900002,41.419998,40.900002,41.299999,766500,18.546595
"2002-12-03",41.310001,42.080002,41.299999,42,735100,18.860939
"2002-12-04",41.599998,42,40.889999,40.970001,910900,18.398407
"2002-12-05",41.049999,41.43,40.560001,40.950001,565000,18.389423
"2002-12-06",40.799999,40.799999,40.32,40.709999,540300,18.281647
"2002-12-09",40.099998,40.849998,40.099998,40.330002,693000,18.397974
"2002-12-10",40.310001,40.580002,40.07,40.490002,365300,18.470961
"2002-12-11",40.470001,40.900002,40.25,40.740002,442000,18.585011
"2002-12-12",40.900002,41.299999,40.720001,41.290001,462300,18.835911
"2002-12-13",41.299999,42.099998,41.290001,41.950001,721800,19.136999
"2002-12-16",41.959999,41.959999,40.549999,41.25,1931900,18.817661
"2002-12-17",41.240002,41.599998,41.209999,41.450001,648200,18.908903
"2002-12-18",41.25,41.599998,41.099998,41.52,449900,18.940834
"2002-12-19",41.529999,41.610001,41,41.580002,1683200,18.968204
"2002-12-20",41.599998,42.330002,41.509998,41.650002,1700400,19.000135
"2002-12-23",41.549999,41.880001,40.82,40.939999,659300,18.676245
"2002-12-24",41.02,41.110001,40.849998,40.93,228100,18.671686
"2002-12-26",41.09,41.540001,41.009998,41.470001,348300,18.918016
"2002-12-27",41.470001,41.57,41.220001,41.43,386200,18.899782
"2002-12-30",41.580002,41.889999,41.330002,41.82,489000,19.077684
"2002-12-31",41.900002,42.040001,41.470001,41.57,432500,18.963644
"2003-01-02",41.75,42.279999,41.5,42.279999,480000,19.287531
"2003-01-03",42.299999,42.860001,42.16,42.860001,548000,19.552128
"2003-01-06",43.099998,44.73,43.009998,44.689999,1117700,20.386944
"2003-01-07",44.700001,44.700001,43,43.150002,949600,19.684414
"2003-01-08",42.950001,43.549999,42.950001,43.23,447100,19.720911
"2003-01-09",42.759998,43,42.16,42.27,1017700,19.282972
"2003-01-10",42.259998,42.259998,41.860001,41.990002,679000,19.155237
"2003-01-13",42,42,41.110001,41.150002,1480100,18.772045
"2003-01-14",41.16,41.16,40.209999,40.700001,3810700,18.566757
"2003-01-15",41.049999,41.5,41,41.349998,3213600,18.863283
"2003-01-16",41.5,41.5,41.169998,41.279999,1127400,18.831347
"2003-01-17",41.349998,41.400002,40.830002,41.060001,797200,18.730991
"2003-01-21",41.299999,41.330002,40.790001,40.799999,590200,18.612377
"2003-01-22",40.849998,40.91,40.119999,40.599998,868300,18.521149
"2003-01-23",40.599998,40.98,40.549999,40.75,569300,18.589571
"2003-01-24",40.349998,40.759998,39.869999,40.040001,677900,18.265682
"2003-01-27",40.049999,40.049999,38.900002,39.07,1035300,17.823179
"2003-01-28",39.439999,39.84,39.380001,39.599998,1003900,18.064953
"2003-01-29",39.52,39.900002,39.220001,39.740002,768100,18.128824
"2003-01-30",39.740002,40,39.349998,39.400002,829500,17.973719
"2003-01-31",39.400002,39.709999,39.150002,39.330002,977400,17.941782
"2003-02-03",39.450001,39.919998,39.380001,39.700001,554000,18.110575
"2003-02-04",39.700001,39.700001,39.25,39.310001,620100,17.932667
"2003-02-05",39.549999,39.59,39.209999,39.299999,538700,17.928104
"2003-02-06",39.299999,39.619999,39.209999,39.290001,439100,17.923536
"2003-02-07",39.419998,39.59,38.419998,38.43,663800,17.531219
"2003-02-10",38.490002,39.029999,38.490002,38.950001,611400,17.768429
"2003-02-11",38.68,39.099998,37.950001,38.07,879800,17.366993
"2003-02-12",38.27,38.419998,37.43,37.950001,1035800,17.312244
"2003-02-13",38.009998,39.049999,37.57,38.799999,1018800,17.700008
"2003-02-14",39.700001,39.75,39.07,39.740002,1094900,18.128824
"2003-02-18",39.939999,39.939999,39.5,39.799999,579100,18.156193
"2003-02-19",39.869999,39.939999,39.150002,39.349998,854200,17.950911
"2003-02-20",39.450001,39.77,39.18,39.259998,545400,17.909853
"2003-02-21",39.299999,39.950001,39.150002,39.5,443900,18.019342
"2003-02-24",39.560001,39.669998,38.900002,38.900002,564300,17.745626
"2003-02-25",38.900002,39.389999,38.66,39.310001,580200,17.932667
"2003-02-26",39.060001,39.299999,38.560001,38.779999,540300,17.690886
"2003-02-27",38.849998,39.310001,38.849998,38.950001,550700,17.768429
"2003-02-28",39.099998,39.18,38.75,38.990002,464500,17.786684
"2003-03-03",39.150002,39.459999,39,39.139999,312100,17.855116
"2003-03-04",39.139999,39.18,38.779999,38.880001,299500,17.736509
"2003-03-05",38.939999,39.259998,38.73,39.259998,446500,17.909853
"2003-03-06",39.27,39.48,38.880001,39.400002,451800,17.973719
"2003-03-07",39.41,39.450001,39.049999,39.380001,1504700,17.964598
"2003-03-10",38.84,38.919998,38.599998,38.75,1003900,17.966909
"2003-03-11",38.860001,39.169998,38.330002,38.349998,485400,17.78145
"2003-03-12",38.349998,38.380001,37.869999,38.139999,553300,17.684082
"2003-03-13",38.5,38.59,38.27,38.43,740300,17.818544
"2003-03-14",38.75,38.799999,38.450001,38.75,570900,17.966909
"2003-03-17",38.75,39.52,38.75,39.52,658600,18.323927
"2003-03-18",39.529999,39.599998,39.25,39.43,593900,18.2822
"2003-03-19",39.700001,39.93,39.330002,39.540001,469700,18.333206
"2003-03-20",39.5,39.990002,39.5,39.810001,628700,18.458399
"2003-03-21",40.290001,40.290001,39.889999,40,1063400,18.546495
"2003-03-24",40.009998,40.049999,39.110001,39.189999,533600,18.170927
"2003-03-25",39.32,39.740002,39.169998,39.509998,691800,18.319298
"2003-03-26",39.400002,39.599998,38.82,39.200001,819100,18.17556
"2003-03-27",39.080002,39.259998,38.720001,39.259998,422000,18.203382
"2003-03-28",39.259998,39.369999,39.07,39.240002,413600,18.194101
"2003-03-31",39.240002,39.240002,38.849998,39.049999,582300,18.106012
"2003-04-01",39.150002,39.220001,38.889999,39.189999,428100,18.170927
"2003-04-02",39.310001,39.349998,39.099998,39.299999,429900,18.221931
"2003-04-03",39.32,39.41,39.07,39.200001,337400,18.17556
"2003-04-04",39.279999,39.790001,39.23,39.779999,504100,18.444483
"2003-04-07",40.080002,40.259998,39.599998,39.700001,674600,18.407394
"2003-04-08",39.709999,40,39.639999,39.860001,339500,18.481577
"2003-04-09",40,40.200001,39.509998,39.599998,500300,18.361034
"2003-04-10",39.59,40.07,39.549999,40,320300,18.546495
"2003-04-11",40.200001,40.259998,39.630001,39.73,373200,18.421305
"2003-04-14",39.720001,40.150002,39.720001,40.049999,251100,18.569683
"2003-04-15",39.900002,40.529999,39.889999,40.5,391200,18.778322
"2003-04-16",40.310001,40.450001,40,40.07,477800,18.578943
"2003-04-17",40.150002,40.290001,40,40.040001,505600,18.565037
"2003-04-21",40.299999,40.459999,40.200001,40.349998,411300,18.708773
"2003-04-22",40.299999,40.950001,40.169998,40.84,648300,18.935968
"2003-04-23",40.700001,40.790001,40.34,40.599998,408200,18.824694
"2003-04-24",40.5,41.049999,40.400002,40.779999,648600,18.908154
"2003-04-25",40.779999,40.779999,40.349998,40.490002,485100,18.773685
"2003-04-28",40.490002,41.150002,40.490002,41.119999,413700,19.065794
"2003-04-29",41.25,41.27,40.799999,40.959999,555500,18.991608
"2003-04-30",41.169998,41.34,40.799999,40.98,520700,19.000875
"2003-05-01",40.830002,41.119999,40.400002,40.650002,314100,18.84787
"2003-05-02",40.599998,41.189999,40.599998,41.169998,610600,19.088987
"2003-05-05",41.169998,41.330002,40.970001,41.310001,424900,19.153889
"2003-05-06",41.299999,41.490002,41.099998,41.32,410900,19.158525
"2003-05-07",41.150002,41.560001,41.110001,41.560001,439000,19.269806
"2003-05-08",41.299999,41.689999,41.25,41.5,433400,19.241993
"2003-05-09",41.650002,42.049999,41.459999,41.939999,473900,19.446003
"2003-05-12",41.900002,42,41.59,41.860001,347600,19.408897
"2003-05-13",41.849998,41.900002,41.639999,41.720001,308000,19.34399
"2003-05-14",41.799999,41.970001,41.619999,41.779999,325600,19.371813
"2003-05-15",41.98,42.32,41.799999,42.220001,734600,19.575821
"2003-05-16",42.299999,43.009998,42.299999,43.009998,979400,19.942114
"2003-05-19",43.25,43.25,42.860001,42.869999,744100,19.877199
"2003-05-20",43,43.400002,43,43.380001,595600,20.113668
"2003-05-21",43.169998,43.18,42.790001,43.009998,802800,19.942114
"2003-05-22",43.09,43.77,43.049999,43.450001,849500,20.146126
"2003-05-23",43.549999,45.259998,43.529999,45.099998,1734900,20.911171
"2003-05-27",45.049999,46.5,44.919998,46.490002,1432300,21.555658
"2003-05-28",46.299999,46.400002,45.700001,45.950001,1297400,21.305285
"2003-05-29",45.860001,46.18,44.68,45.09,855700,20.906532
"2003-05-30",45.049999,45.779999,45.029999,45.5,687700,21.096634
"2003-06-02",45.5,45.810001,45.400002,45.599998,560400,21.142998
"2003-06-03",45.599998,46,45.299999,45.799999,691900,21.235739
"2003-06-04",45.91,46.119999,45.630001,45.91,599100,21.286739
"2003-06-05",45.889999,45.900002,45.41,45.490002,976800,21.091999
"2003-06-06",45.599998,45.77,45.080002,45.18,2445500,20.948265
"2003-06-09",44.650002,44.849998,44.25,44.400002,1337700,20.880079
"2003-06-10",44.459999,44.57,44.169998,44.380001,647900,20.870665
"2003-06-11",44.400002,44.599998,44.27,44.599998,791800,20.974136
"2003-06-12",44.66,44.860001,44.509998,44.799999,532800,21.06818
"2003-06-13",44.970001,45,44.560001,44.900002,510700,21.115219
"2003-06-16",44.93,45.389999,44.869999,45.389999,612300,21.345654
"2003-06-17",45.389999,45.509998,44.990002,45.450001,619800,21.373852
"2003-06-18",45.400002,45.779999,45.32,45.779999,502100,21.529047
"2003-06-19",45.799999,45.959999,45.169998,45.169998,793000,21.242178
"2003-06-20",45.099998,45.450001,44.889999,45,769500,21.162239
"2003-06-23",45,45.16,44.5,44.5,401400,20.927097
"2003-06-24",44.599998,44.740002,44.240002,44.259998,455400,20.814234
"2003-06-25",44.459999,45,44,44.099998,504300,20.738991
"2003-06-26",44.299999,44.619999,44.119999,44.32,316900,20.842453
"2003-06-27",44.450001,44.630001,44.09,44.09,359400,20.734291
"2003-06-30",44.189999,44.369999,43.900002,44.099998,385500,20.738991
"2003-07-01",44.099998,44.279999,43.790001,44.099998,540000,20.738991
"2003-07-02",44.150002,44.799999,44.110001,44.73,497100,21.035263
"2003-07-03",44.669998,44.689999,44.259998,44.43,173600,20.894176
"2003-07-07",44.599998,44.709999,44.27,44.400002,318000,20.880079
"2003-07-08",44.400002,44.400002,43.880001,44.200001,442700,20.786022
"2003-07-09",44.07,44.080002,43.439999,43.5,405600,20.456823
"2003-07-10",43.450001,43.509998,42.860001,43.259998,451600,20.343956
"2003-07-11",43.349998,43.779999,43.27,43.490002,603100,20.452126
"2003-07-14",43.740002,44.029999,43.470001,43.549999,635200,20.480341
"2003-07-15",43.560001,43.560001,42.84,42.849998,786500,20.151159
"2003-07-16",42.919998,42.959999,42,42.189999,611100,19.840769
"2003-07-17",42.18,42.220001,41.799999,41.990002,585500,19.746723
"2003-07-18",42,42.419998,41.84,42.240002,621200,19.864294
"2003-07-21",42.369999,42.389999,41.790001,41.799999,537100,19.657366
"2003-07-22",42.080002,42.549999,41.82,42.400002,628300,19.939531
"2003-07-23",42.400002,42.68,42.330002,42.57,539600,20.019478
"2003-07-24",42.619999,42.849998,42.48,42.619999,504900,20.042997
"2003-07-25",42.619999,42.790001,42.450001,42.650002,319600,20.057093
"2003-07-28",42.650002,42.650002,42.349998,42.450001,592300,19.963045
"2003-07-29",42.450001,42.599998,42.049999,42.209999,542800,19.85018
"2003-07-30",42.200001,42.200001,41.560001,41.939999,747900,19.723209
"2003-07-31",42.040001,42.209999,41.75,41.759998,684100,19.63855
"2003-08-01",41.549999,41.799999,41.299999,41.689999,1055500,19.605637
"2003-08-04",41.73,41.75,41.209999,41.66,881600,19.591524
"2003-08-05",41.66,41.66,40.790001,40.919998,688800,19.243519
"2003-08-06",40.759998,41.5,40.740002,41.27,757400,19.408119
"2003-08-07",41.200001,41.66,41.07,41.66,566300,19.591524
"2003-08-08",41.68,41.779999,41.48,41.77,380000,19.643261
"2003-08-11",41.759998,41.91,41.490002,41.73,354500,19.624447
"2003-08-12",41.799999,42.400002,41.650002,42.389999,492300,19.93483
"2003-08-13",42.549999,42.619999,42.240002,42.34,441300,19.911312
"2003-08-14",42.5,42.529999,42.23,42.490002,286000,19.981855
"2003-08-15",42.490002,42.700001,42.360001,42.619999,246500,20.042997
"2003-08-18",42.389999,42.799999,42.27,42.299999,785500,19.8925
"2003-08-19",42.299999,42.389999,42.110001,42.349998,348400,19.91601
"2003-08-20",42.419998,43.060001,42.400002,43.040001,382100,20.240494
"2003-08-21",43.040001,43.040001,42.529999,42.799999,509500,20.127644
"2003-08-22",42.950001,43,42.419998,42.549999,520100,20.010073
"2003-08-25",42.549999,42.73,42.5,42.639999,329400,20.052387
"2003-08-26",42.619999,42.630001,42.279999,42.540001,504600,20.005367
"2003-08-27",42.540001,42.580002,42.439999,42.540001,347800,20.005367
"2003-08-28",42.549999,42.549999,42.299999,42.490002,349700,19.981855
"2003-08-29",42.470001,42.509998,42.299999,42.5,322400,19.986557
"2003-09-02",42.5,42.77,42.400002,42.75,865600,20.104126
"2003-09-03",42.849998,43.110001,42.709999,43.099998,536800,20.268717
"2003-09-04",43.049999,43.119999,42.869999,43.060001,497700,20.249908
"2003-09-05",43.060001,43.279999,42.93,43.25,833200,20.339264
"2003-09-08",42.720001,42.959999,42.540001,42.919998,423500,20.484827
"2003-09-09",42.860001,42.860001,42.389999,42.400002,387100,20.236647
"2003-09-10",42.299999,42.529999,42.259998,42.5,516200,20.284372
"2003-09-11",42.700001,42.700001,42.330002,42.349998,404000,20.212774
"2003-09-12",42.43,42.490002,42.119999,42.439999,380300,20.255741
"2003-09-15",42.380001,42.43,42.110001,42.220001,251000,20.150734
"2003-09-16",42.400002,42.669998,42.200001,42.639999,299100,20.351185
"2003-09-17",42.59,42.639999,42.389999,42.400002,244600,20.236647
"2003-09-18",42.549999,42.900002,42.48,42.700001,331600,20.379829
"2003-09-19",42.700001,42.700001,42.330002,42.580002,432700,20.32255
"2003-09-22",42.580002,42.689999,42.150002,42.599998,384400,20.332098
"2003-09-23",42.720001,42.860001,42.639999,42.82,301700,20.437105
"2003-09-24",42.84,42.900002,42.360001,42.630001,357800,20.346413
"2003-09-25",42.650002,42.830002,42.599998,42.700001,395400,20.379829
"2003-09-26",42.639999,43,42.259998,42.959999,574900,20.503918
"2003-09-29",42.959999,43.110001,42.810001,43.060001,416200,20.551649
"2003-09-30",43.060001,43.060001,42.110001,42.91,447800,20.480059
"2003-10-01",43.240002,43.25,42.919998,43.09,478900,20.565968
"2003-10-02",43.099998,43.5,43,43.5,332800,20.761646
"2003-10-03",43.75,43.900002,43.459999,43.5,325300,20.761646
"2003-10-06",43.68,43.73,43.5,43.73,285300,20.871429
