"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2003-01-15",38.450001,38.450001,37.349998,37.48,2250400,16.097298
"2003-01-16",37.48,38.349998,37.32,38.139999,1700800,16.380754
"2003-01-17",38.139999,38.5,38,38,849300,16.320637
"2003-01-21",38.25,38.349998,37.759998,37.799999,925300,16.234735
"2003-01-22",37.700001,38.200001,37.650002,38.099998,1745700,16.363583
"2003-01-23",38.110001,38.110001,36.849998,37.02,2279100,15.899733
"2003-01-24",37.150002,37.380001,36.200001,36.349998,1780800,15.611972
"2003-01-27",36.200001,36.799999,35.52,36.799999,2421600,15.805241
"2003-01-28",36.990002,37,36.110001,36.110001,2130000,15.508896
"2003-01-29",31.5,32.990002,30.959999,31.200001,25496000,13.400099
"2003-01-30",31.15,31.209999,29.950001,29.98,9942200,12.876117
"2003-01-31",30.950001,31.959999,30.84,31.85,7338100,13.679265
"2003-02-03",31.950001,31.99,31.360001,31.799999,2852100,13.657795
"2003-02-04",32,32,31.51,31.65,2197500,13.593369
"2003-02-05",31.620001,32.150002,31.549999,31.77,2658600,13.644911
"2003-02-06",31.52,31.620001,31.049999,31.26,1402400,13.425861
"2003-02-07",31.309999,31.74,31.200001,31.549999,1522700,13.550418
"2003-02-10",31.6,31.620001,31.25,31.57,1436600,13.559011
"2003-02-11",31.639999,31.73,31.08,31.17,1653600,13.387214
"2003-02-12",31.389999,31.91,31.25,31.42,2077800,13.494585
"2003-02-13",31.52,31.870001,30.67,31.35,2630400,13.464522
"2003-02-14",31.1,31.68,31.1,31.35,1858700,13.464522
"2003-02-18",31.379999,31.690001,31.24,31.530001,1161900,13.54183
"2003-02-19",31.5,31.809999,31.18,31.48,2422800,13.520354
"2003-02-20",31.49,31.49,29.809999,30,8131400,12.884709
"2003-02-21",29.950001,30.370001,29.91,30.110001,2125800,12.93195
"2003-02-24",30,30.07,29.9,29.93,2356800,12.854642
"2003-02-25",29.5,30.190001,29,30.15,2103500,12.949128
"2003-02-26",30.1,30.389999,29.719999,29.73,2136500,12.768744
"2003-02-27",29.65,29.870001,29.440001,29.719999,1722400,12.764451
"2003-02-28",29.719999,29.76,29.530001,29.610001,1718300,12.717209
"2003-03-03",29.66,29.959999,29.299999,29.299999,1245000,12.584065
"2003-03-04",29.299999,29.42,28.35,28.5,2500700,12.240472
"2003-03-05",28.5,28.5,27.700001,27.860001,3322800,11.965598
"2003-03-06",27.860001,27.860001,26.85,27.459999,4666300,11.793804
"2003-03-07",27.450001,27.74,27.190001,27.299999,3984300,11.725082
"2003-03-10",27.200001,27.780001,26.92,26.99,3526900,11.591941
"2003-03-11",27.299999,27.809999,27.129999,27.700001,2842700,11.896886
"2003-03-12",27.940001,28.040001,27.43,27.799999,3020400,12.004839
"2003-03-13",28.1,28.549999,28.059999,28.5,2831900,12.307119
"2003-03-14",28.549999,29.049999,28.299999,28.700001,2917700,12.393484
"2003-03-17",28.15,29.950001,28.040001,29.700001,3496500,12.825311
"2003-03-18",31.25,31.799999,28.639999,28.93,7229100,12.492807
"2003-03-19",29.75,30.01,29.42,29.99,4278300,12.950542
"2003-03-20",29.98,29.98,29.4,29.5,2659100,12.738948
"2003-03-21",30,30.950001,29.940001,30.799999,4073800,13.300322
"2003-03-24",30.02,30.49,29.68,30.049999,4800300,12.97645
"2003-03-25",30.07,30.299999,29.6,29.76,3790400,12.851223
"2003-03-26",29.969999,29.99,29.389999,29.41,2227600,12.700088
"2003-03-27",29.299999,29.469999,28.969999,29.139999,3138000,12.583488
"2003-03-28",29.35,29.35,28.1,28.6,5042200,12.3503
"2003-03-31",28.389999,28.6,26.35,28.200001,9449800,12.177568
"2003-04-01",27.85,28.58,27.85,28.18,5770700,12.168932
"2003-04-02",28.379999,29.040001,28.219999,28.76,4124100,12.419395
"2003-04-03",29.200001,29.99,28.799999,29.459999,6265300,12.721667
"2003-04-04",29.65,29.700001,27.799999,28.5,8670700,12.307119
"2003-04-07",28.450001,29.6,28.450001,28.75,3988000,12.415073
"2003-04-08",30.24,30.24,29,29.26,4678800,12.635308
"2003-04-09",29.75,29.780001,29.299999,29.299999,3525400,12.652579
"2003-04-10",29.450001,29.57,27.76,28.139999,8112200,12.15166
"2003-04-11",28.25,28.620001,28.15,28.370001,3316100,12.250981
"2003-04-14",28.620001,29.51,28.49,29.059999,5661700,12.548942
"2003-04-15",29.469999,29.549999,28.67,28.85,3825900,12.458261
"2003-04-16",29.450001,29.66,28.860001,29.1,3142400,12.566214
"2003-04-17",29.049999,29.799999,29.049999,29.75,1523000,12.846905
"2003-04-21",29.9,30.129999,29.809999,30.040001,1714700,12.972134
"2003-04-22",30.040001,30.75,30,30.639999,2369800,13.231227
"2003-04-23",30.85,30.879999,30.4,30.709999,2263800,13.261457
"2003-04-24",30.950001,30.969999,30.6,30.860001,2025900,13.326234
"2003-04-25",30.51,30.799999,30.049999,30.15,2021000,13.019638
"2003-04-28",30.09,30.549999,30,30.309999,1684700,13.088727
"2003-04-29",30.370001,30.950001,30.209999,30.950001,2757500,13.365102
"2003-04-30",30.860001,31.049999,30.459999,30.9,2350300,13.343503
"2003-05-01",30.85,31.09,30.48,31.059999,2069800,13.412596
"2003-05-02",31,31.209999,30.84,31.110001,1984700,13.434191
"2003-05-05",31.120001,31.4,31,31.280001,1467300,13.507601
"2003-05-06",31.32,31.450001,31.01,31.23,1170900,13.486012
"2003-05-07",31.200001,31.379999,31.02,31.24,1176600,13.490328
"2003-05-08",31.24,31.42,31.120001,31.120001,1295700,13.43851
"2003-05-09",31.219999,31.4,31.1,31.299999,1682500,13.51624
"2003-05-12",31.469999,31.530001,31.1,31.18,2481900,13.464417
"2003-05-13",31.120001,31.389999,31.120001,31.25,1795300,13.494648
"2003-05-14",31.299999,31.34,30.959999,31.09,1624700,13.425552
"2003-05-15",30.99,31.110001,30.620001,30.799999,2047500,13.300322
"2003-05-16",30.84,30.93,30.65,30.9,1237600,13.343503
"2003-05-19",30.92,30.940001,30.6,30.709999,1547600,13.261457
"2003-05-20",30.889999,31.52,30.73,31.280001,2549600,13.507601
"2003-05-21",31.209999,32.639999,31.07,32.080002,4776900,13.853062
"2003-05-22",32.52,33.740002,32.349998,32.91,5527300,14.211482
"2003-05-23",33.029999,33.360001,32.810001,32.950001,3056500,14.228759
"2003-05-27",32.700001,33.900002,32.23,32.459999,3476000,14.017158
"2003-05-28",32.48,32.5,32.299999,32.380001,1252200,13.982616
"2003-05-29",32.330002,32.610001,32.139999,32.459999,1805400,14.017158
"2003-05-30",32.599998,32.900002,32.330002,32.400002,2062800,13.991252
"2003-06-02",32.5,32.639999,32.25,32.5,2860800,14.034433
"2003-06-03",32.400002,32.900002,32.400002,32.84,2034700,14.181256
"2003-06-04",32.950001,33.150002,32.599998,33.09,1271700,14.289214
"2003-06-05",33.040001,33.32,32.950001,33.189999,2648600,14.332396
"2003-06-06",33.439999,33.950001,33.25,33.419998,2007300,14.431712
"2003-06-09",33.48,33.57,32.82,33.029999,1233100,14.263298
"2003-06-10",33.02,33.41,33.02,33.32,1274100,14.38853
"2003-06-11",33.119999,33.560001,33.119999,33.549999,1597400,14.487855
"2003-06-12",33.599998,33.84,33.259998,33.740002,2154100,14.5699
"2003-06-13",33.68,33.75,33.169998,33.48,1296100,14.45763
"2003-06-16",33.330002,33.700001,33.209999,33.610001,1540300,14.513757
"2003-06-17",33.810001,33.880001,33.34,33.470001,1745800,14.453308
"2003-06-18",33.470001,33.959999,33.32,33.830002,1583100,14.608768
"2003-06-19",33.830002,33.830002,32.900002,33.060001,2453300,14.276255
"2003-06-20",33.060001,33.32,32.82,32.91,1473000,14.211482
"2003-06-23",32.759998,32.889999,32.380001,32.599998,2171300,14.077615
"2003-06-24",32.599998,33.200001,32.599998,32.990002,937000,14.246028
"2003-06-25",32.849998,33.209999,32.389999,32.580002,1813400,14.13324
"2003-06-26",32.5,32.720001,32.34,32.57,1372900,14.128903
"2003-06-27",32.369999,33.07,32.310001,32.580002,1086200,14.13324
"2003-06-30",32.779999,32.880001,32.450001,32.549999,1959800,14.120229
"2003-07-01",32.549999,32.560001,32.150002,32.299999,1545900,14.01177
"2003-07-02",32.25,32.790001,32.130001,32.529999,1704600,14.111549
"2003-07-03",32.380001,32.490002,31.83,32.080002,2293200,13.916336
"2003-07-07",32.080002,32.59,32.029999,32.48,2034800,14.08986
"2003-07-08",32.23,32.599998,32.220001,32.48,1732600,14.08986
"2003-07-09",31.5,31.790001,30.809999,31.32,6637300,13.586655
"2003-07-10",31,31.25,30.85,31.25,3281000,13.556286
"2003-07-11",31.24,31.58,31.1,31.24,2397400,13.551947
"2003-07-14",31.540001,31.540001,31.120001,31.25,2160800,13.556286
"2003-07-15",31,31.08,30.49,30.780001,3558300,13.3524
"2003-07-16",30.93,30.940001,30.43,30.799999,3041100,13.361073
"2003-07-17",27.98,30,27.82,28.809999,14162800,12.497809
"2003-07-18",28.559999,28.959999,28.49,28.790001,4435400,12.489136
"2003-07-21",28.74,28.74,27.639999,28.709999,3596100,12.454432
"2003-07-22",28.559999,29.200001,28.379999,28.98,2893100,12.571556
"2003-07-23",28.879999,28.9,28.6,28.690001,1608000,12.445753
"2003-07-24",28.59,28.84,28.5,28.52,2117900,12.372007
"2003-07-25",28.469999,28.700001,28.34,28.549999,1973700,12.385021
"2003-07-28",28.799999,28.92,28.549999,28.549999,2072200,12.385021
"2003-07-29",28.799999,28.84,28.200001,28.23,3289600,12.246208
"2003-07-30",28.1,28.35,27.6,27.76,8146100,12.042322
"2003-07-31",27.799999,27.969999,27.75,27.809999,4106100,12.064011
"2003-08-01",27.9,28.040001,27.6,27.950001,3290100,12.124744
"2003-08-04",27.950001,28.299999,27.83,28.219999,1758200,12.241863
"2003-08-05",28.299999,28.33,27.860001,27.860001,1763200,12.085697
"2003-08-06",28,28.219999,27.809999,28.139999,1853600,12.207163
"2003-08-07",28.16,28.32,28.01,28.139999,1390800,12.207163
"2003-08-08",28.25,28.25,28.030001,28.08,1719800,12.181134
"2003-08-11",28.16,28.559999,28.02,28.450001,1215400,12.341646
"2003-08-12",28.32,28.73,28.309999,28.73,1075000,12.463101
"2003-08-13",28.799999,28.82,28.24,28.52,1597600,12.372007
"2003-08-14",28.5,28.799999,28.370001,28.76,1115800,12.476121
"2003-08-15",29.299999,29.299999,28.5,28.82,754900,12.502148
"2003-08-18",28.66,28.74,28.200001,28.48,1391500,12.354656
"2003-08-19",28.4,28.799999,28.120001,28.5,1396500,12.363335
"2003-08-20",28.639999,28.790001,28.25,28.33,2039900,12.28959
"2003-08-21",28.379999,28.74,28.120001,28.52,2101600,12.372007
"2003-08-22",28.75,28.9,28.58,28.700001,2529800,12.450091
"2003-08-25",28.709999,29.6,28.709999,29.32,2697400,12.719047
"2003-08-26",29.35,29.58,28.879999,29.07,3233800,12.6106
"2003-08-27",29.26,29.290001,29.02,29.17,1487500,12.653978
"2003-08-28",29.27,29.5,29.049999,29.48,3380700,12.788455
"2003-08-29",29.48,29.780001,29.48,29.700001,1273900,12.883891
"2003-09-02",29.799999,30.299999,29.75,30.15,1900100,13.079107
"2003-09-03",30.370001,30.75,29.719999,29.85,3201800,12.94896
"2003-09-04",29.700001,29.799999,28.49,29.370001,5808200,12.740732
"2003-09-05",29.030001,29.5,29.01,29.26,1963200,12.693021
"2003-09-08",29.27,29.9,29.27,29.57,1202500,12.827498
"2003-09-09",29.440001,29.780001,29.379999,29.49,1432700,12.792792
"2003-09-10",29.459999,30.110001,29.440001,29.639999,1817700,12.857865
"2003-09-11",29.74,29.799999,29.5,29.68,1607700,12.953885
"2003-09-12",29.52,29.870001,29.299999,29.77,1810000,12.993163
"2003-09-15",29.85,29.9,29.389999,29.629999,1500400,12.932063
"2003-09-16",29.629999,29.690001,29.41,29.48,2068000,12.866591
"2003-09-17",30.299999,30.75,29.860001,29.92,4226300,13.058634
"2003-09-18",30,30.1,29.5,29.67,2023300,12.949518
"2003-09-19",29.67,29.870001,29.26,29.35,2157400,12.809855
"2003-09-22",29.370001,29.42,29.190001,29.200001,1874500,12.744391
"2003-09-23",29.200001,29.629999,29.120001,29.4,1246400,12.831683
"2003-09-24",29.469999,29.9,29.34,29.610001,1571700,12.923335
"2003-09-25",29.530001,29.82,29.200001,29.370001,1777600,12.818577
"2003-09-26",29.370001,29.42,29,29.01,1323800,12.661459
"2003-09-29",29,29.73,28.91,29.68,1705600,12.953885
"2003-09-30",29.49,29.58,28.92,29.5,2009100,12.875323
"2003-10-01",29.4,30,29.4,29.950001,1926200,13.071729
"2003-10-02",29.91,30,29.76,29.93,1142800,13.063
"2003-10-03",30.18,30.18,29.82,29.92,1328800,13.058634
"2003-10-06",30,30.08,29.6,30,1201900,13.09355
"2003-10-07",29.9,30.049999,29.809999,30,1307200,13.09355
"2003-10-08",29.950001,29.959999,29.57,29.67,1463500,12.949518
"2003-10-09",29.690001,29.84,29.459999,29.65,2347900,12.940789
"2003-10-10",29.48,29.610001,29.440001,29.469999,2243400,12.862229
"2003-10-13",29.469999,29.620001,29.469999,29.51,1176700,12.879689
"2003-10-14",29.32,29.450001,29.25,29.35,2222700,12.809855
"2003-10-15",29.6,29.620001,29.35,29.49,2188100,12.870957
"2003-10-16",29.25,29.379999,29.01,29.379999,3545200,12.822946
"2003-10-17",29.299999,29.35,29.139999,29.15,1835800,12.722565
"2003-10-20",29.08,29.33,29.01,29.200001,2205700,12.744391
"2003-10-21",29.23,29.26,28.950001,28.950001,1958000,12.635274
"2003-10-22",28.75,29.17,28.75,29,2440800,12.657099
"2003-10-23",28.950001,29.25,28.950001,29.190001,939800,12.740026
"2003-10-24",29.049999,29.09,28.9,29.049999,903400,12.67892
"2003-10-27",29,29.190001,28.93,28.950001,979000,12.635274
"2003-10-28",29.030001,29.360001,29,29.299999,1101700,12.788032
"2003-10-29",29.309999,29.370001,29.059999,29.32,1778600,12.79676
"2003-10-30",29.32,29.49,29.190001,29.190001,1176700,12.740026
"2003-10-31",29.139999,29.25,29.09,29.1,1580000,12.700743
"2003-11-03",29.18,29.33,29.07,29.23,1040400,12.75748
"2003-11-04",29.24,29.299999,29.15,29.15,1183500,12.722565
"2003-11-05",29.030001,29.110001,28.5,28.99,2256400,12.65273
"2003-11-06",29.049999,29.389999,28.940001,29.35,1653200,12.809855
"2003-11-07",29.379999,30,29.32,29.799999,1664100,13.00626
"2003-11-10",29.75,29.780001,29.530001,29.719999,965900,12.971347
"2003-11-11",29.549999,29.629999,29.16,29.360001,1141000,12.814222
"2003-11-12",29.459999,30.389999,29.41,30.33,2030300,13.237576
"2003-11-13",30.25,30.35,29.92,30.27,1322700,13.211391
"2003-11-14",29.860001,30.620001,29.860001,30.52,1471300,13.320507
"2003-11-17",30.469999,31.76,30.41,31.200001,3866400,13.617286
"2003-11-18",31.200001,31.25,30.85,31,1608500,13.529999
"2003-11-19",30.799999,30.950001,30.57,30.68,1323100,13.390335
"2003-11-20",30.43,30.940001,30.43,30.719999,1101000,13.407794
"2003-11-21",30.620001,31.08,30.6,30.950001,1335900,13.508182
"2003-11-24",31.15,31.469999,30.9,31.35,1336000,13.682758
"2003-11-25",31.379999,31.690001,31.110001,31.610001,1524400,13.796242
"2003-11-26",31.51,31.809999,31.450001,31.790001,1470000,13.874801
"2003-11-28",31.780001,31.85,31.639999,31.67,926200,13.822422
"2003-12-01",31.65,31.870001,31.52,31.809999,1434700,13.88353
"2003-12-02",31.66,32.25,31.66,32.220001,1940700,14.06247
"2003-12-03",32.150002,32.5,32.110001,32.299999,1423700,14.097384
"2003-12-04",32.299999,32.349998,31.440001,31.549999,1655900,13.770045
"2003-12-05",31.4,31.9,31.35,31.51,1778500,13.75259
"2003-12-08",31.5,31.719999,31.360001,31.709999,1303400,13.839884
"2003-12-09",31.76,31.799999,31.209999,31.4,1083400,13.704579
"2003-12-10",31.280001,31.42,31.01,31.370001,1247500,13.69149
"2003-12-11",31.23,31.360001,31.16,31.360001,1175300,13.687119
"2003-12-12",31.309999,31.85,31.209999,31.700001,1111200,13.835516
"2003-12-15",31.950001,32.049999,31.77,31.83,1052700,13.892253
"2003-12-16",31.58,31.700001,31.129999,31.59,1860000,13.787506
"2003-12-17",31.09,31.950001,30.969999,31.49,3155000,13.743864
"2003-12-18",31.35,31.6,31.139999,31.49,1772900,13.822875
"2003-12-19",31.68,31.68,31.07,31.370001,1257800,13.770199
"2003-12-22",31.15,31.85,31.15,31.75,1897200,13.937004
"2003-12-23",31.75,31.790001,31.5,31.59,1395200,13.866769
"2003-12-24",31.49,31.58,31.389999,31.440001,630000,13.800928
"2003-12-26",31.370001,31.58,31.35,31.48,374000,13.818489
"2003-12-29",31.5,31.75,31.41,31.719999,1084400,13.923832
"2003-12-30",31.799999,32.470001,31.75,32.25,1287800,14.156487
"2003-12-31",32.400002,32.450001,32.099998,32.220001,617300,14.143317
"2004-01-02",32.200001,32.580002,32.009998,32.080002,841800,14.081858
"2004-01-05",32.279999,32.389999,31.83,32.16,1192300,14.116978
"2004-01-06",32.110001,32.52,32.099998,32.490002,1690500,14.261835
"2004-01-07",32.490002,32.580002,32.119999,32.279999,1334200,14.169655
"2004-01-08",32.23,32.630001,32.209999,32.299999,1746300,14.178429
"2004-01-09",32.310001,32.349998,32,32.099998,974500,14.090644
"2004-01-12",32,32.150002,31.889999,32.029999,1321300,14.059914
"2004-01-13",32,32.009998,30.959999,31.299999,2189200,13.739477
"2004-01-14",31.299999,31.59,31.209999,31.57,1006100,13.857988
"2004-01-15",31.57,31.6,31.15,31.34,952100,13.75703
"2004-01-16",31.24,31.77,31.15,31.620001,1329800,13.879941
"2004-01-20",31.620001,31.83,31.190001,31.83,1146000,13.97212
"2004-01-21",31.67,31.85,31.450001,31.809999,1507800,13.963345
"2004-01-22",31.690001,32.029999,31.42,31.959999,1611500,14.029185
"2004-01-23",31.85,31.860001,31.049999,31.18,2296100,13.686799
"2004-01-26",31.299999,32.799999,31.299999,32.48,1971700,14.257447
"2004-01-27",32.009998,32.48,31.969999,32.130001,1642300,14.10381
"2004-01-28",32.139999,33.209999,31.950001,32.060001,5396300,14.073081
"2004-01-29",32.110001,32.950001,32.060001,32.139999,3190000,14.108198
"2004-01-30",32.34,32.610001,32.060001,32.209999,1200900,14.138927
"2004-02-02",32.119999,32.700001,32.029999,32.549999,1520400,14.288177
"2004-02-03",32.610001,33.349998,32.5,33.150002,2530900,14.551558
"2004-02-04",33.16,33.849998,33.060001,33.48,2841800,14.696411
"2004-02-05",33.34,33.709999,33.299999,33.700001,1822100,14.79298
"2004-02-06",33.700001,33.75,33.080002,33.189999,2510300,14.569109
"2004-02-09",33.009998,33.25,32.950001,33.099998,1489700,14.529601
"2004-02-10",33.099998,33.150002,32.950001,33.02,1142900,14.494484
"2004-02-11",32.970001,33.240002,32.759998,33.18,1268300,14.564714
"2004-02-12",33.18,33.18,33.02,33.099998,918900,14.529601
"2004-02-13",33.150002,33.189999,32.91,32.939999,778300,14.459369
"2004-02-17",33.25,33.849998,33.200001,33.689999,1111500,14.788587
"2004-02-18",33.720001,33.75,33.310001,33.619999,1036000,14.757867
"2004-02-19",33.720001,33.720001,33.240002,33.240002,889300,14.591055
"2004-02-20",33.25,33.299999,33.049999,33.200001,1197900,14.5735
"2004-02-23",33.200001,33.41,33.110001,33.209999,1386500,14.577882
"2004-02-24",33.049999,33.349998,33.02,33.25,1160200,14.595448
"2004-02-25",33.349998,33.349998,33.110001,33.139999,993500,14.547158
"2004-02-26",33.18,33.299999,33.02,33.259998,850100,14.599833
"2004-02-27",33.16,33.919998,33.099998,33.790001,1528300,14.832479
"2004-03-01",33.709999,34.48,33.709999,34.220001,1339400,15.021237
"2004-03-02",34.34,34.700001,33.98,34,1348200,14.924668
"2004-03-03",34,34,33.599998,33.639999,1088200,14.766639
"2004-03-04",33.599998,33.830002,33.419998,33.52,1133200,14.713965
"2004-03-05",33.52,34.16,33.490002,34.119999,1026400,14.977338
"2004-03-08",34,34.630001,33.84,34.209999,1063000,15.016843
"2004-03-09",34.099998,34.700001,34,34.5,1048800,15.144146
"2004-03-10",34.580002,34.700001,34.07,34.150002,1419400,14.990505
"2004-03-11",33.77,33.849998,32.880001,32.98,1695500,14.553638
"2004-03-12",33.18,33.25,32.5,32.799999,1789300,14.474203
"2004-03-15",32.700001,32.75,32.400002,32.52,1248600,14.350648
"2004-03-16",32.52,32.880001,32.299999,32.400002,1737100,14.297691
"2004-03-17",32.380001,32.880001,32.299999,32.880001,689400,14.509508
"2004-03-18",32.970001,32.970001,32.59,32.73,645200,14.443316
"2004-03-19",32.950001,32.98,32.360001,32.470001,969600,14.328578
"2004-03-22",32.299999,32.529999,31.92,32.110001,1327100,14.169717
"2004-03-23",32.189999,32.43,32.130001,32.16,1150800,14.191778
"2004-03-24",32.279999,32.330002,31.6,31.620001,1651100,13.953487
"2004-03-25",31.629999,31.719999,31.27,31.5,2708800,13.900527
"2004-03-26",31.51,31.620001,31.1,31.42,1615800,13.86523
"2004-03-29",31.5,31.940001,31.370001,31.860001,1002200,14.059396
"2004-03-30",30.879999,31.76,30.879999,31.709999,1829200,13.993205
"2004-03-31",31.74,32.189999,31.5,32.009998,1126600,14.125587
"2004-04-01",32.049999,32.150002,31.799999,31.950001,677600,14.099113
"2004-04-02",32.150002,32.16,31.620001,31.860001,1456100,14.059396
"2004-04-05",31.719999,32.25,31.6,32.200001,963000,14.209434
"2004-04-06",32.23,32.23,31.360001,31.799999,2190300,14.032914
"2004-04-07",31.950001,32.080002,31.5,31.5,1486400,13.900527
