"","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
"2007-07-11",31.4,33.48,30.940001,33.414001,30740500,26.436331
"2007-07-12",33.736,34.490002,33.099998,33.798,31852000,26.740141
"2007-07-13",33.644001,33.799999,33.119999,33.422001,10136000,26.442657
"2007-07-16",33.639999,34.830002,33.486,33.995998,18600000,26.896788
"2007-07-17",34.245998,34.453999,33.369999,33.369999,11554500,26.401516
"2007-07-18",33.001999,33.164001,32.27,32.585999,14302500,25.781233
"2007-07-19",32.981998,33.099998,32.034,32.27,11096000,25.531225
"2007-07-20",32.23,33.026001,31.934,32.048,14838500,25.355583
"2007-07-23",32.282001,32.335999,30.92,31.218,9199000,24.69891
"2007-07-24",30.75,31.016001,29.124001,29.558001,12304000,23.385557
"2007-07-25",29.690001,30.337999,28.15,28.75,19783000,22.746286
"2007-07-26",28.4,29.525999,28.18,29.268,18468000,23.156118
"2007-07-27",29.268,30.974001,28.934,30.280001,19105000,23.956789
"2007-07-30",30.790001,31.298,30.403999,31.280001,12105000,24.747965
"2007-07-31",31.362,31.771999,30.042,30.226,11519500,23.914066
"2007-08-01",30.054001,30.309999,29,30,14575000,23.73526
"2007-08-02",30.098,30.768,29.309999,30.436001,10473000,24.08021
"2007-08-03",30.504,31.638,30,30.792,14670000,24.361868
"2007-08-06",30.6,31.246,29.75,30.716,11525000,24.301737
"2007-08-07",30.818001,31.629999,30.459999,31.370001,9497500,24.819172
"2007-08-08",31.676001,32.445999,31.566,31.976,9403500,25.29862
"2007-08-09",31.389999,32.888,30.761999,30.799999,13842500,24.368204
"2007-08-10",30.642,31.200001,29.658001,30.209999,14760000,23.901403
"2007-08-13",30.549999,30.780001,29.299999,29.4,11508500,23.260551
"2007-08-14",29.386,29.738001,28.26,28.624001,11763000,22.646603
"2007-08-15",28.35,28.450001,26.59,26.799999,16322500,21.203499
"2007-08-16",26,26.152,23.450001,25.9,33833500,20.491436
"2007-08-17",26.799999,27.200001,25.742001,26.708,17319500,21.130707
"2007-08-20",26.799999,27.85,26.75,27.534,16705500,21.784222
"2007-08-21",27.4,27.534,26.412001,27.034,13357500,21.388636
"2007-08-22",27.856001,28.798,27.66,27.766001,13559500,21.967772
"2007-08-23",28.280001,28.573999,27.51,27.91,8847000,22.081699
"2007-08-24",27.799999,28.52,27.559999,28.5,4773500,22.548498
"2007-08-27",28.450001,28.662001,27.851999,28.035999,4764000,22.181391
"2007-08-28",27.653999,27.799999,26.799999,26.98,6619500,21.345907
"2007-08-29",27.26,28.086,27.086,27.924,7146000,22.092779
"2007-08-30",27.524,28.534,27.4,27.950001,5905500,22.11335
"2007-08-31",28.444,29.236,28.200001,29.174,7788000,23.081747
"2007-09-04",28.974001,29.997999,28.775999,29.568001,8339500,23.393471
"2007-09-05",29.200001,29.296,28.034,28.177999,10422500,22.293739
"2007-09-06",28.42,28.459999,27.24,27.614,10293500,21.847511
"2007-09-07",27.076,27.200001,26.323999,26.568001,8636500,21.019945
"2007-09-10",26.813999,27.034,25.969999,26.43,9353500,20.910759
"2007-09-11",26.52,26.959999,26.18,26.290001,6996500,20.799999
"2007-09-12",26.332001,26.716,25.959999,26.280001,6708500,20.792086
"2007-09-13",26.454,26.506001,25.700001,25.813999,8581000,20.423401
"2007-09-14",25.459999,25.782,25.32,25.542,7044500,20.208204
"2007-09-17",25.563999,25.775999,25.139999,25.299999,7203500,20.016731
"2007-09-18",25.540001,27.375999,25.136,27.129999,12521500,21.464584
"2007-09-19",27.65,27.9,26.1,26.32,10466000,20.823736
"2007-09-20",26.18,27.726,26.056,27.076,12541500,21.421858
"2007-09-21",27.4,27.576,26.870001,27.091999,8703000,21.434517
"2007-09-24",27.01,28.370001,26.75,28.362,14509500,22.439316
"2007-09-25",29.198,30.43,29.18,30.23,97137000,23.917229
"2007-09-26",30.6,30.874001,30.18,30.379999,18728000,24.035904
"2007-09-27",30.493999,30.888,30.15,30.492001,11038000,24.124516
"2007-09-28",30.386,30.497999,30.068001,30.379999,8265000,24.035904
"2007-10-01",30.468,31.158001,30.351999,30.799999,7522500,24.368204
"2007-10-02",31.108,31.848,30.84,30.93,12032000,24.47105
"2007-10-03",30.902,30.924,30.360001,30.712,7341500,24.298573
"2007-10-04",30.652,31.035999,30.392,30.84,5962000,24.399845
"2007-10-05",31.142,31.74,30.955999,31.552,7926500,24.96316
"2007-10-08",31.606001,32.653999,31.601999,32.234001,6865500,25.502743
"2007-10-09",32.577999,32.717999,31.870001,32.717999,8712500,25.885672
"2007-10-10",32.695999,33.098,32.287998,32.540001,5726500,25.744844
"2007-10-11",32.98,33,30.625999,31.280001,9149500,24.747965
"2007-10-12",31.43,32.397999,30.997999,32.257999,6226000,25.52173
"2007-10-15",32.262001,32.452,31.226,31.468,5385500,24.896702
"2007-10-16",31.372,31.372,30.572001,31.082001,5582000,24.591312
"2007-10-17",31.4,31.896,31.049999,31.6,7133000,25.001143
"2007-10-18",31.4,32.700001,31.177999,32.375999,8013500,25.615091
"2007-10-19",32.798,33.375999,32.141998,32.790001,18446000,25.942635
"2007-10-22",32.560001,33,31.774,32.265999,11301500,25.528057
"2007-10-23",32.688,33.852001,32.504002,33.706001,11430000,26.667356
"2007-10-24",33.571999,35.194,33.200001,35.096001,19712000,27.767086
"2007-10-25",34.377998,34.877998,33.462002,33.731998,15684000,26.687923
"2007-10-26",34.292,34.396,33.599998,34.049999,7579500,26.939518
"2007-10-29",34.080002,34.936001,33.966,34.605999,6518500,27.379414
"2007-10-30",34.48,35.060001,34.132,34.183998,7880000,27.045534
"2007-10-31",34.57,35.639999,34.259998,35.598,10199000,28.164259
"2007-11-01",35.200001,35.380001,34.175999,34.464001,9550000,27.267069
"2007-11-02",34.868,35.048,33.641998,34.925999,6869500,27.632586
"2007-11-05",34.400002,35.349998,33.959999,34.958,8265500,27.657906
"2007-11-06",34.619999,35.880001,34.619999,35.667999,9124000,28.219641
"2007-11-07",35.200001,36.009998,34.646,34.681999,7693000,27.439537
"2007-11-08",34.636002,35.136002,32.771999,34.209999,11280500,27.066109
"2007-11-09",33.551998,34.153999,32.902,33.088001,7908000,26.178406
"2007-11-12",33.174,33.470001,32.25,32.27,8169000,25.531225
"2007-11-13",32.279999,33.580002,32.279999,33.580002,6291500,26.567669
"2007-11-14",33.716,34.900002,33.666,34.228001,9078000,27.080347
"2007-11-15",34.368,34.740002,33.709999,34.5,7407500,27.295547
"2007-11-16",34.664001,35.007999,34.25,35.007999,7449000,27.69746
"2007-11-19",34.925999,36.905998,34.897999,36.049999,14686000,28.521875
"2007-11-20",35.799999,36.098,33.032001,33.919998,13777000,26.836662
"2007-11-21",33.076,33.866001,32.490002,33.040001,7301500,26.14043
"2007-11-23",33.326,33.737999,33,33.599998,2426000,26.583483
"2007-11-26",33.798,34.130001,32.599998,32.678001,7746500,25.854029
"2007-11-27",32.807999,33.091999,31.212,32.094002,10961000,25.391977
"2007-11-28",32.324001,33.922001,32.200001,33.922001,7879000,26.838247
"2007-11-29",33.576,34.194,33.287998,33.84,5944000,26.773371
"2007-11-30",34.630001,34.630001,32.848,33.391998,6684000,26.418921
"2007-12-03",33.389999,33.389999,32.388,32.546001,6235500,25.749592
"2007-12-04",32.400002,33.183998,32.400002,32.512001,5644500,25.722692
"2007-12-05",32.748001,34.388,32.639999,34.299999,8251500,27.137306
"2007-12-06",34.438,35,33.765999,34.964001,4878000,27.662653
"2007-12-07",34.764,35.498001,34.599998,35.110001,3963500,27.778158
"2007-12-10",35.490002,35.838001,35.07,35.264,3524000,27.900005
"2007-12-11",35.599998,36.200001,34.105999,34.234001,6023000,27.085093
"2007-12-12",35.125999,35.591999,34.290001,35.035999,6768500,27.719614
"2007-12-13",34.692001,36.279999,34.664001,36.164001,8090500,28.612064
"2007-12-14",35.77,38.226002,35.77,37.146,10570000,29.389
"2007-12-17",37.330002,37.666,36,36.063999,6330500,28.532949
"2007-12-18",36.397999,36.858002,35.062,35.576,6463500,28.146851
"2007-12-19",35.872002,37.355999,35.391998,37.174,8387000,29.411148
"2007-12-20",37.574001,37.782001,36.652,37.666,5364500,29.800415
"2007-12-21",38.240002,38.240002,36.91,37.290001,8734000,29.502934
"2007-12-24",37.375999,38.604,37.004002,38.529999,2949500,30.483984
"2007-12-26",38.299999,38.984001,37.900002,38.900002,3492500,30.776716
"2007-12-27",38.650002,38.77,37.902,37.925999,3250000,30.006115
"2007-12-28",38.16,38.5,37.636002,37.886002,3374000,29.974461
"2007-12-31",37.838001,38.756001,37.674,38.5,2997000,30.460251
"2008-01-02",38.773998,38.773998,36.958,37.099998,6564500,29.352596
"2008-01-03",37.369999,37.375999,35.731998,35.98,8596000,28.46649
"2008-01-04",35.202,35.636002,33.838001,34.158001,7218500,27.02496
"2008-01-07",34.400002,34.782001,31.931999,32.830002,12436500,25.974285
"2008-01-08",33.108002,34.945999,32.956001,33.02,11479000,26.124607
"2008-01-09",32.773998,33.743999,31.318001,32.566002,10655500,25.765413
"2008-01-10",32.200001,35.200001,32.167999,34.695999,10333000,27.450617
"2008-01-11",34.400002,35.127998,33.716,34.624001,6809000,27.39365
"2008-01-14",34.501999,35,33.984001,34.493999,5867000,27.290796
"2008-01-15",34.032001,34.467999,32.501999,32.664001,7396500,25.842947
"2008-01-16",32.326,32.556,28.799999,29.694,20562500,23.493156
"2008-01-17",29.738001,29.997999,26.142,26.190001,18874000,20.720881
"2008-01-18",26.964001,27.959999,26.620001,27.719999,23960500,21.931379
"2008-01-22",25.780001,28.393999,25.374001,27.573999,13475500,21.815863
"2008-01-23",26.77,28.719999,26.08,28.68,15194500,22.690907
"2008-01-24",28.854,30.372,28.4,30.115999,13467000,23.82703
"2008-01-25",30.940001,30.940001,28.93,29.068001,11116000,22.997885
"2008-01-28",30.496,30.530001,27.059999,28.049999,23337500,22.192465
"2008-01-29",28.327999,28.5,27.445999,28.378,10225000,22.451973
"2008-01-30",28.030001,29,27.406,27.672001,10637000,21.8934
"2008-01-31",26.903999,28.25,25.836,27.837999,18802500,22.024736
"2008-02-01",27.799999,28.424,26.854,27.09,12942000,21.432938
"2008-02-04",27.48,28.002001,27.1,27.25,8993500,21.55953
"2008-02-05",26.802,27.468,24.906,24.93,18446500,19.724005
"2008-02-06",25.148001,25.148001,22.924,23.18,34800500,18.339445
"2008-02-07",24.516001,26.530001,24.379999,26.077999,35555000,20.632265
"2008-02-08",26.478001,26.6,25.059999,25.559999,19474000,20.222439
"2008-02-11",25.983999,26.524,25.246,26.030001,10373000,20.594294
"2008-02-12",26.312,27.698,26.153999,26.712,16474000,21.133877
"2008-02-13",27.156,27.642,26.756001,27.535999,9575000,21.785801
"2008-02-14",27.596001,27.628,26.604,26.677999,6911000,21.10697
"2008-02-15",26.524,26.601999,25.804001,26.472,6521500,20.943993
"2008-02-19",26.808001,27.086,25.455999,25.516001,7202000,20.18763
"2008-02-20",25.288,26.934,24.809999,26.862,10532000,21.252546
"2008-02-21",26.874001,27.174,26.242001,26.712,8291000,21.133877
"2008-02-22",26.77,26.9,25.702,26.9,6513000,21.282614
"2008-02-25",26.9,27.912001,26.639999,27.912001,9711000,22.083284
"2008-02-26",27.688,27.992001,26.952,27.101999,8852500,21.442434
"2008-02-27",26.982,27.464001,26.620001,26.931999,6506500,21.30793
"2008-02-28",26.684,27,26.108,26.790001,6806500,21.195585
"2008-02-29",26.469999,26.959999,25.974001,26.059999,6983000,20.618027
"2008-03-03",26.062,27.41,26.059999,26.586,10430500,21.034184
"2008-03-04",26.719999,27.34,26.313999,27.073999,11051500,21.42028
"2008-03-05",27.398001,28.851999,27.202,27.372,2.4e+07,21.656054
"2008-03-06",26.554001,27.43,26.208,26.488001,16007500,20.956652
"2008-03-07",26.104,27.266001,25.610001,26.378,16902500,20.869623
"2008-03-10",26.771999,26.771999,24.436001,24.586,17830500,19.451834
"2008-03-11",25.23,27.548,24.874001,27.458,15295000,21.724091
"2008-03-12",27.143999,27.497999,26.688,26.718,9163500,21.138622
"2008-03-13",26.226,27.976,25.299999,27.656,17367500,21.880745
"2008-03-14",27.916,28,25.768,26.266001,13357500,20.781012
"2008-03-17",25.038,25.74,22.049999,24.482,25952500,19.369551
"2008-03-18",25.384001,26.549999,25.368,26.549999,12385500,21.005705
"2008-03-19",26.598,26.598,24.42,24.504,10956500,19.386957
"2008-03-20",24.586,25.040001,23.712,24.969999,13361000,19.755644
"2008-03-24",24.85,26.186001,24.816,25.474001,7722000,20.154396
"2008-03-25",25.775999,26.664,25.188,26.393999,6619500,20.882278
"2008-03-26",26.202,27.271999,25.690001,26.768,8603000,21.178179
"2008-03-27",27.195999,27.524,26.205999,26.236,6927500,20.757275
"2008-03-28",26.236,26.774,25.799999,25.950001,5492000,20.530998
"2008-03-31",25.690001,26.309999,25.004,26.1,8754500,20.649679
"2008-04-01",26.521999,27.822001,26.4,27.822001,7992500,22.012079
"2008-04-02",28,30.16,27.700001,29.562,17975500,23.388727
"2008-04-03",29.441999,30.198,28.724001,29.85,7348500,23.616581
"2008-04-04",29.954,30.148001,29.4,29.49,6847000,23.331757
"2008-04-07",29.84,30.482,29.662001,29.98,5928000,23.719433
"2008-04-08",29.796,30.468,29.334,29.610001,6957500,23.426699
"2008-04-09",29.629999,29.927999,28.926001,29.275999,6590000,23.162451
"2008-04-10",29.172001,30.1,28.931999,30.032,6884000,23.760571
"2008-04-11",29.538,30.396,29.312,29.576,7353000,23.399805
"2008-04-14",29.576,29.874001,29.24,29.450001,3237000,23.30011
"2008-04-15",29.836,30.042,29.219999,29.643999,4696000,23.453602
"2008-04-16",29.98,30.434,29.704,30.434,6141500,24.078627
"2008-04-17",30.275999,31.700001,30.236,31.440001,14578500,24.874559
"2008-04-18",31.698,32.150002,31.247999,31.334,8342500,24.790688
"2008-04-21",31.436001,32.183998,31.209999,31.91,6740500,25.246399
"2008-04-22",31.32,31.812,29.698,30.058001,13014000,23.781145
"2008-04-23",30.202,30.798,29.896,30.294001,5386000,23.967863
"2008-04-24",30.398001,31.837999,30.294001,31.604,6968500,25.004299
"2008-04-25",31.775999,32.349998,31.226,32.108002,7599000,25.403059
"2008-04-28",32.183998,32.183998,30.74,30.906,7923500,24.452065
"2008-04-29",31.007999,31.07,30.200001,30.35,6017000,24.012167
"2008-04-30",30.403999,31.398001,30.200001,31.030001,6207500,24.550171
"2008-05-01",31.1,32,30.656,32,8593500,25.317612
"2008-05-02",32.852001,33.226002,31.450001,32.223999,12450000,25.494825
"2008-05-05",32.216,32.799999,31.802,32.512001,5760000,25.722692
"2008-05-06",32.458,33.068001,32.037998,33.029999,6423500,26.132521
"2008-05-07",33.029999,33.456001,31.870001,31.948,5908500,25.276466
"2008-05-08",32.183998,32.678001,31.534,31.944,5463000,25.273308
"2008-05-09",31.874001,31.98,31.118,31.312,5176500,24.773279
"2008-05-12",31.396,31.792,31.054001,31.714001,4712500,25.09133
"2008-05-13",31.993999,32.375999,31.514,32.139999,4566000,25.428375
"2008-05-14",32.25,32.445999,32.014,32.257999,3974500,25.52173
"2008-05-15",32.161999,32.669998,31.6,31.799999,5689000,25.159372
"2008-05-16",31.916,32.077999,30.652,30.902,8131000,24.448895
"2008-05-19",31,32.035999,30.4,30.556,6076000,24.175146
"2008-05-20",30.438,30.656,29.856001,30.120001,6173000,23.8302
"2008-05-21",30.202,30.466,28.601999,28.662001,7350000,22.676668
"2008-05-22",28.507999,28.959999,28.356001,28.642,4996500,22.660843
"2008-05-23",28.733999,28.75,27.790001,28.542,5896500,22.58172
"2008-05-27",28.468,28.511999,27.115999,28.02,7331500,22.168734
"2008-05-28",28.115999,28.690001,27.4,27.84,6566500,22.026321
"2008-05-29",27.667999,28.492001,27.469999,28.280001,6249000,22.374439
"2008-05-30",28.219999,28.5,27.396,27.639999,6490000,21.868084
"2008-06-02",27.044001,27.532,26.608,26.83,9554000,21.227236
"2008-06-03",26.816,27.1,25.743999,26.426001,11198500,20.907598
"2008-06-04",26.091999,26.656,25.705999,25.813999,8877000,20.423401
"2008-06-05",26.082001,27.326,25.879999,27.326,9658500,21.61965
"2008-06-06",26.872,27.052,25.622,25.622,8290500,20.271494
"2008-06-09",25.9,25.954,24.586,25.41,9320500,20.103758
"2008-06-10",24.858,25.798,24.858,25.063999,6807500,19.830017
"2008-06-11",25.208,25.208,23.256001,23.424,18991500,18.532492
"2008-06-12",23.652,24.32,22.858,23.233999,14427500,18.382164
"2008-06-13",23.504,24.632,23.306,24.6,8974000,19.462912
"2008-06-16",24.386,24.98,24.166,24.559999,7283000,19.431265
"2008-06-17",24.841999,25.332001,24.309999,24.622,8743000,19.480318
"2008-06-18",24.59,25.218,24.32,24.865999,6912000,19.673361
"2008-06-19",25.146,26.540001,25.016001,26.530001,12163000,20.989882
"2008-06-20",26.450001,26.798,25.823999,25.936001,8992000,20.51992
"2008-06-23",26.014,26.327999,25.403999,25.724001,5674500,20.352192
"2008-06-24",25.51,25.836,24.336,25.676001,7694500,20.314213
"2008-06-25",25.672001,26.195999,25.502001,25.844,8850000,20.447138
"2008-06-26",25.304001,25.389999,24.402,24.402,6637000,19.306261
"2008-06-27",24.242001,24.799999,23.344,23.76,9257500,18.798319
"2008-06-30",23.802,23.922001,22.798,22.799999,8957000,18.038795
"2008-07-01",22.610001,23.275999,22.242001,23.049999,9990000,18.236593
"2008-07-02",23.200001,23.278,21.6,21.620001,9531500,17.105213
"2008-07-03",21.688,21.916,20.639999,21.200001,6153500,16.772919
"2008-07-07",21.104,21.858,20.313999,20.742001,8253500,16.410563
"2008-07-08",20.76,21.334,20.09,21.25,12769500,16.812471
"2008-07-09",21.25,21.32,19.024,19.077999,14630500,15.094043
"2008-07-10",19.1,19.1,16.181999,17.059999,42430500,13.497448
"2008-07-11",16.5,18.122,16.040001,17.68,20316000,13.98798
"2008-07-14",18.030001,18.238001,17.021999,17.021999,13475000,13.467386
"2008-07-15",16.993999,18.030001,16.445999,17.280001,17041500,13.671511
"2008-07-16",17.282,18.747999,17.040001,18.747999,13877500,14.832956
"2008-07-17",19.139999,19.139999,17.5,18.082001,13879500,14.306032
"2008-07-18",17.858,18.082001,17.346001,17.889999,8690000,14.154125
"2008-07-21",17.798,18.34,17.516001,17.9,7167500,14.162039
"2008-07-22",17.799999,19.51,17.431999,19.441999,12291500,15.382032
"2008-07-23",19.280001,19.440001,18.402,19,15145500,15.032331
"2008-07-24",18.92,19.478001,18.148001,18.204,11951500,14.402555
"2008-07-25",18.384001,20.799999,18.177999,20.58,19041500,16.282389
"2008-07-28",20.695999,20.974001,19.662001,19.799999,14630500,15.66527
"2008-07-29",19.936001,20.860001,19.549999,20.860001,7401500,16.50391
"2008-07-30",20.9,20.997999,20.046,20.837999,10259500,16.486509
"2008-07-31",20.386,20.704,19.799999,19.959999,7896000,15.791856
"2008-08-01",20.214001,20.214001,18.32,19.24,11823500,15.222211
"2008-08-04",19.698,19.698,16.76,17.087999,17727500,13.519605
"2008-08-05",17.422001,17.886,17.030001,17.823999,14612500,14.101904
"2008-08-06",17.822001,17.860001,16.799999,16.92,12560000,13.386685
"2008-08-07",16.700001,17.563999,16.700001,16.9,13304500,13.370862
"2008-08-08",16.73,17.582001,16.492001,17.540001,9739000,13.877213
"2008-08-11",17.450001,17.51,16.912001,17.356001,7138500,13.731638
"2008-08-12",16.9,17.34,16.49,16.638,8372000,13.163573
"2008-08-13",16.462,16.889999,16.152,16.548,11780000,13.092369
"2008-08-14",16.374001,17.653999,16.374001,17.441999,9167500,13.799681
"2008-08-15",17.568001,17.790001,17.115999,17.389999,11662500,13.758538
"2008-08-18",17.379999,17.398001,16.452,16.507999,12478500,13.060721
"2008-08-19",16.566,16.790001,16.275999,16.6,10083500,13.133508
"2008-08-20",16.538,17.15,16.502001,17.114,9725000,13.540174
"2008-08-21",16.922001,17.164,16.6,16.83,7337500,13.315478
"2008-08-22",17.07,17.674,17,17.620001,9062000,13.940509
"2008-08-25",17.584,17.752001,16.952,16.99,6376500,13.442066
"2008-08-26",16.997999,17.077999,16.643999,16.948,4540500,13.408836
"2008-08-27",16.969999,17.628,16.799999,17.6,5847500,13.924685
"2008-08-28",17.784,18.118,17.608,18.118,6511500,14.334511
"2008-08-29",17.788,17.966,17.601999,17.606001,4473000,13.929434
"2008-09-02",17.854,18.73,17.854,18.393999,19469500,14.552879
"2008-09-03",18.468,18.73,17.846001,18.558001,16339500,14.682632
"2008-09-04",18.4,18.99,18.058001,18.1,14616000,14.320274
"2008-09-05",18.058001,19.566,17.983999,19.554001,13510000,15.470642
"2008-09-08",20.094,20.496,18.9,19.914,14869000,15.755467
"2008-09-09",19.778,19.868,17.672001,17.672001,17768500,13.981648
"2008-09-10",17.844,18.450001,17.422001,18.125999,12637000,14.340841
"2008-09-11",17.601999,18.544001,17.139999,18.483999,12271500,14.624085
"2008-09-12",18,18.18,16.916,18.18,14677500,14.383568
"2008-09-15",16.986,17.554001,15.478,15.53,16108000,12.286949
"2008-09-16",14.63,15.2,13.616,15.194,23589500,12.021117
"2008-09-17",14.738,14.738,13.324,13.334,19613000,10.54953
"2008-09-18",13.6,15.176,12.274,15.052,21569000,11.908772
"2008-09-19",17.181999,17.322001,15.418,17.322001,17292000,13.704739
"2008-09-22",17.549999,17.6,15.154,15.154,6555500,11.98947
"2008-09-23",15.532,16.1,14.764,15.5,5858000,12.263215
"2008-09-24",15.8,15.804,15,15.02,3688500,11.883451
"2008-09-25",15.138,16.094,15.128,15.98,3893500,12.642981
"2008-09-26",14.752,15.792,14.45,15.77,4111500,12.476834
"2008-09-29",15.598,15.598,12.2,12.976,7363000,10.26629
"2008-09-30",13.554,16.299999,13.35,16.136,8756000,12.766403
"2008-10-01",15.994,17,15.498,16.986,7729500,13.438902
"2008-10-02",16.483999,16.959999,15.956,15.956,5416500,12.623995
"2008-10-03",16.318001,17.134001,15,15.642,8716500,12.375566
"2008-10-06",15.18,16.955999,14.404,16.318001,9158000,12.9104
"2008-10-07",16.700001,17.9,16.02,16.908001,12601000,13.377192
"2008-10-08",16,17.604,14.896,16.534,9793500,13.081293
"2008-10-09",17.506001,17.506001,13.4,13.75,14790500,10.87866
"2008-10-10",12.812,15.868,12.32,14.8,18598500,11.709393
"2008-10-13",16.049999,17.224001,15.104,17.224001,9325000,13.627202
"2008-10-14",17.798,17.798,16.298,16.879999,13809500,13.355037
