"","MSI.Open","MSI.High","MSI.Low","MSI.Close","MSI.Volume","MSI.Adjusted"
"2002-07-05",57.888599,58.0695,52.606266,54.813267,1850100,45.592892
"2002-07-08",54.813267,55.066532,52.968067,53.076611,2485000,44.148376
"2002-07-09",52.823349,54.415283,52.642445,52.823349,2698800,43.93771
"2002-07-10",52.642445,52.823349,50.109818,50.580166,3496700,42.071857
"2002-07-11",48.156078,49.350033,45.26165,48.662605,7537800,40.476879
"2002-07-12",48.662605,50.471622,48.083717,49.784195,3541500,41.409786
"2002-07-15",48.373161,50.073639,47.721916,50.073639,3173800,41.650551
"2002-07-16",49.928917,53.402233,49.31385,52.570084,5234900,43.727062
"2002-07-17",55.175072,55.898678,53.546955,54.813267,5488900,45.592892
"2002-07-18",54.270561,54.994171,53.366055,54.270561,3876900,45.141483
"2002-07-19",54.270561,54.451466,52.027378,53.764038,3423200,44.720158
"2002-07-22",53.040428,53.546955,50.03746,51.086689,3526900,42.493183
"2002-07-23",48.481701,50.652527,47.938995,48.481701,5144000,40.326389
"2002-07-24",46.2747,49.675655,45.731995,48.698784,4882100,40.506962
"2002-07-25",47.504833,47.541012,42.294857,44.067696,5758900,36.654892
"2002-07-26",40.702923,40.920006,37.953213,39.436607,14542600,32.802811
"2002-07-29",43.416451,44.067696,40.196396,43.742073,5539100,36.384018
"2002-07-30",42.584301,45.587273,42.331039,43.34409,4622000,36.053005
"2002-07-31",43.959156,43.959156,41.462711,41.969234,4832300,34.909412
"2002-08-01",41.969234,43.199368,40.522018,41.245628,2669200,34.307537
"2002-08-02",41.245628,41.245628,39.436607,39.943134,2742100,33.224133
"2002-08-05",39.870773,40.196396,37.084885,37.301968,3029400,31.027252
"2002-08-06",38.713001,40.304939,38.170296,39.617512,4741400,32.953297
"2002-08-07",40.775284,41.426529,38.785362,39.798412,2576000,33.10376
"2002-08-08",39.979313,43.018467,39.65369,42.692844,3812500,35.511303
"2002-08-09",40.956184,43.742073,40.341118,43.416451,4225200,36.113186
"2002-08-12",42.331039,42.692844,40.775284,41.137085,2629200,34.217251
"2002-08-13",40.883823,43.452629,40.702923,41.426529,2093200,34.458012
"2002-08-14",40.883823,43.959156,40.015495,43.669712,2592600,36.323856
"2002-08-15",43.416451,45.153107,42.873745,44.501862,2406300,37.016029
"2002-08-16",44.320961,47.215389,43.561172,46.672684,2687600,38.821682
"2002-08-19",46.672684,48.843506,45.985256,48.40934,2810600,40.266205
"2002-08-20",47.143028,48.1199,45.659634,45.840534,2908800,38.129513
"2002-08-21",46.202339,48.807327,45.985256,48.40934,1948900,40.266205
"2002-08-22",47.938995,49.784195,47.613373,48.952049,2094700,40.717613
"2002-08-23",47.758095,48.590244,46.564144,47.034489,1830500,39.12262
"2002-08-26",47.070667,48.3008,46.202339,47.034489,1859100,39.12262
"2002-08-27",47.685734,48.1199,46.129978,46.238518,1864100,38.460541
"2002-08-28",45.297829,46.021439,43.597351,43.778255,2163100,36.414143
"2002-08-29",43.380268,45.044567,42.367218,44.53804,2099700,37.046112
"2002-08-30",43.416451,44.465679,43.127007,43.416451,1520400,36.113186
"2002-09-03",41.788334,42.620483,41.643612,42.113956,2393400,35.029789
"2002-09-04",42.150135,43.814434,42.150135,43.669712,1860200,36.323856
"2002-09-05",42.150135,43.054646,41.571251,42.475761,3114000,35.330734
"2002-09-06",44.320961,44.718945,43.561172,44.393322,3089600,36.925735
"2002-09-09",44.35714,46.310879,43.778255,45.478733,2742000,37.828571
"2002-09-10",45.514912,45.949078,43.742073,44.465679,2104800,36.985916
"2002-09-11",45.840534,45.949078,44.176239,44.610401,1580100,37.139702
"2002-09-12",43.742073,43.959156,42.258678,42.294857,2121900,35.211941
"2002-09-13",41.933056,42.837563,41.028545,41.643612,2423900,34.669746
"2002-09-16",39.798412,41.426529,39.798412,40.48584,1739900,33.705875
"2002-09-17",40.48584,42.331039,38.315018,38.64064,2821100,32.169674
"2002-09-18",38.351196,40.124035,37.157246,39.038624,2195800,32.501019
"2002-09-19",37.301968,38.134117,36.180374,36.61454,2969400,30.482876
"2002-09-20",38.387379,39.183346,37.338146,37.917034,4022500,31.567249
"2002-09-23",36.542179,37.699951,36.43364,36.61454,1947000,30.482876
"2002-09-24",36.361279,37.519051,35.89093,36.361279,2890100,30.272018
"2002-09-25",38.134117,40.232578,36.940163,38.930084,3900000,32.410656
"2002-09-26",39.870773,40.449657,38.061756,38.495918,4030000,32.049206
"2002-09-27",37.265785,39.255707,37.121063,37.229607,2689300,30.994921
"2002-09-30",36.180374,37.989395,35.492947,36.831623,3318400,30.663607
"2002-10-01",37.301968,38.134117,36.469818,37.917034,3320600,31.567249
"2002-10-02",37.62759,39.436607,36.542179,36.72308,2703600,30.573252
"2002-10-03",38.604462,39.219528,37.265785,37.844673,3707400,31.506994
"2002-10-04",38.170296,38.893902,36.180374,36.216557,2949900,30.151539
"2002-10-07",35.529129,36.578358,34.371357,34.371357,2854900,28.615355
"2002-10-08",35.094963,35.420586,31.296024,35.275867,5414200,29.368374
"2002-10-09",32.74324,33.503029,29.197563,30.029711,8248100,25.000776
"2002-10-10",30.463875,33.503029,30.391516,32.887962,7068500,27.380369
"2002-10-11",35.022602,36.469818,34.552258,36.071835,4441400,30.031057
"2002-10-14",35.818573,37.012524,34.986423,36.542179,2672100,30.422638
"2002-10-15",38.351196,38.893902,35.71003,36.542179,5945200,30.422638
"2002-10-16",28.98048,31.115122,26.556395,28.401594,22490500,23.645311
"2002-10-17",28.9443,29.487005,26.411674,29.125202,14191800,24.24774
"2002-10-18",28.039791,29.089022,27.497086,28.112152,5859400,23.404341
"2002-10-21",28.112152,28.582497,27.135281,28.256872,5317500,23.52483
"2002-10-22",27.424725,29.450825,27.243822,29.450825,5232900,24.518841
"2002-10-23",29.269924,31.83873,28.98048,31.83873,5287600,26.506857
"2002-10-24",32.562336,32.779419,31.476927,31.621647,4423800,26.326122
"2002-10-25",30.82568,32.200535,30.82568,32.200535,2467200,26.808067
"2002-10-28",32.562336,33.068863,32.309074,32.562336,2440800,27.109278
"2002-10-29",32.562336,32.996502,30.065891,32.128174,2694500,26.747822
"2002-10-30",31.983452,33.57539,31.115122,33.213585,3045800,27.65147
"2002-10-31",33.213585,34.407536,32.924141,33.177402,3244400,27.621346
"2002-11-01",32.526157,34.262814,31.766369,34.081913,2986600,28.37438
"2002-11-04",35.275867,36.61454,34.914063,36.108013,3932700,30.06118
"2002-11-05",36.144196,36.505997,34.986423,35.637669,2845600,29.669582
"2002-11-06",35.492947,35.854752,34.479897,34.805519,3077700,28.976807
"2002-11-07",33.503029,34.226635,32.562336,32.634697,3112800,27.169519
"2002-11-08",32.634697,32.634697,31.368385,31.83873,2762200,26.506857
"2002-11-11",31.151302,31.549288,30.210613,30.319155,1788300,25.241749
"2002-11-12",31.115122,32.200535,31.115122,31.657827,3768600,26.356243
"2002-11-13",31.621647,32.272896,30.82568,31.657827,3473400,26.356243
"2002-11-14",32.562336,33.430668,32.309074,32.815601,2719100,27.320133
"2002-11-15",32.598518,33.213585,32.272896,32.707058,2635800,27.229761
"2002-11-18",33.358307,34.407536,33.213585,33.901012,2851800,28.223772
"2002-11-19",34.190453,34.226635,32.055813,32.236713,3124300,26.838182
"2002-11-20",31.87491,33.828651,31.83873,33.828651,3227100,28.163528
"2002-11-21",34.371357,37.880852,34.154274,37.663769,7595900,31.356398
"2002-11-22",36.72308,38.64064,36.288918,38.025574,4515600,31.657602
"2002-11-25",38.351196,39.906952,37.699951,38.061756,4470000,31.687748
"2002-11-26",38.061756,40.304939,37.301968,39.545151,5200100,32.922722
"2002-11-27",39.798412,42.765202,39.65369,41.173267,5127400,34.278179
"2002-11-29",42.331039,42.331039,40.66674,40.66674,1429100,33.85648
"2002-12-02",43.054646,44.320961,41.354168,42.331039,4950000,35.242069
"2002-12-03",39.798412,40.522018,37.844673,38.025574,5697700,31.657602
"2002-12-04",36.43364,36.759262,34.914063,36.108013,6393100,30.06118
"2002-12-05",37.482868,37.482868,35.637669,35.637669,3234000,29.669582
"2002-12-06",34.733158,36.180374,34.407536,35.71003,2957800,29.729837
"2002-12-09",33.466846,35.818573,33.394485,33.394485,2721700,27.802078
"2002-12-10",32.924141,33.358307,32.091991,33.358307,5402300,27.77195
"2002-12-11",32.562336,34.87788,32.526157,34.69698,3087600,28.886444
"2002-12-12",34.914063,36.216557,34.190453,34.479897,2931000,28.738838
"2002-12-13",34.045734,34.986423,33.611568,34.443718,2225700,28.708685
"2002-12-16",34.914063,35.963291,34.552258,35.348225,2547700,29.462593
"2002-12-17",34.443718,35.999474,34.190453,34.371357,2666600,28.648378
"2002-12-18",33.973373,34.009552,33.032681,33.358307,2466700,27.804005
"2002-12-19",32.74324,33.901012,32.164352,32.164352,3333700,26.808842
"2002-12-20",32.200535,33.068863,31.585468,32.417618,4753000,27.019945
"2002-12-23",31.513107,32.670879,31.513107,32.309074,2405200,26.929478
"2002-12-24",32.200535,32.489975,31.332205,31.621647,993200,26.356506
"2002-12-26",32.381435,33.068863,31.87491,32.381435,1964500,26.989779
"2002-12-27",31.802549,32.670879,31.766369,32.562336,2056400,27.140572
"2002-12-30",32.562336,32.815601,30.717138,31.404566,3691300,26.17557
"2002-12-31",31.440746,31.657827,30.608597,31.296024,2554000,26.085096
"2003-01-02",32.272896,33.539207,31.296024,33.285946,2730900,27.74369
"2003-01-03",32.996502,34.154274,32.779419,33.177402,2393700,27.653225
"2003-01-06",33.86483,36.071835,33.720108,35.094963,4724400,29.251495
"2003-01-07",35.456768,36.252735,34.769341,35.058784,2972500,29.221331
"2003-01-08",35.456768,35.529129,34.190453,34.950241,3321600,29.13088
"2003-01-09",35.275867,36.288918,35.167324,35.818573,3627200,29.854622
"2003-01-10",35.312046,36.469818,35.022602,35.927113,2777500,29.945093
"2003-01-13",35.167324,35.637669,33.503029,34.190453,5019700,28.497593
"2003-01-14",34.190453,34.769341,33.647747,34.226635,2828500,28.527748
"2003-01-15",34.226635,34.660801,33.466846,33.466846,2225900,27.894474
"2003-01-16",33.466846,33.792469,32.562336,33.032681,2933700,27.532595
"2003-01-17",32.381435,32.562336,31.296024,31.730188,3521800,26.446972
"2003-01-21",31.476927,32.055813,30.789499,31.657827,3718100,26.386665
"2003-01-22",32.381435,32.562336,30.717138,30.86186,4941400,25.723225
"2003-01-23",31.657827,31.657827,30.282974,31.368385,5760000,26.145414
"2003-01-24",31.440746,31.585468,30.789499,31.368385,3587800,26.145414
"2003-01-27",30.572416,31.042761,29.776449,30.319155,2990500,25.270876
"2003-01-28",30.536236,30.753319,29.776449,30.029711,2974100,25.029631
"2003-01-29",29.81263,30.463875,29.233744,30.029711,3294800,25.029631
"2003-01-30",30.210613,30.282974,29.233744,29.306105,2361100,24.426508
"2003-01-31",29.269924,29.595547,28.691038,28.871939,3559900,24.064631
"2003-02-03",29.269924,29.740269,28.9443,28.9443,2254600,24.124947
"2003-02-04",28.871939,29.089022,27.93125,28.618677,2733000,23.853548
"2003-02-05",28.256872,28.691038,28.039791,28.293053,3157600,23.582136
"2003-02-06",28.293053,28.546316,27.786528,27.96743,2115500,23.310726
"2003-02-07",28.582497,28.799578,27.895069,27.895069,2497800,23.250418
"2003-02-10",27.895069,29.125202,27.895069,29.052841,2467200,24.215418
"2003-02-11",29.052841,29.884991,28.98048,29.487005,3026900,24.57729
"2003-02-12",29.052841,29.740269,28.9443,28.9443,3311800,24.124947
"2003-02-13",28.98048,29.233744,28.582497,28.871939,3147200,24.064631
"2003-02-14",29.487005,30.391516,28.582497,30.391516,2077000,25.331196
"2003-02-18",30.391516,30.536236,29.740269,29.884991,2182000,24.909004
"2003-02-19",29.487005,30.065891,29.016661,29.99353,2323500,24.999475
"2003-02-20",29.84881,30.029711,29.414644,29.740269,1937400,24.788385
"2003-02-21",30.355335,30.355335,29.487005,29.84881,2091600,24.878853
"2003-02-24",29.378464,30.138252,29.342283,29.342283,2167700,24.456663
"2003-02-25",28.582497,29.921169,28.510136,29.487005,2945800,24.57729
"2003-02-26",29.016661,29.921169,29.016661,29.523186,2394400,24.607445
"2003-02-27",29.595547,29.95735,29.487005,29.95735,1734300,24.96932
"2003-02-28",29.740269,31.042761,29.667908,30.463875,2733000,25.391506
"2003-03-03",30.753319,31.006582,30.282974,30.463875,2295200,25.391506
"2003-03-04",30.572416,30.644777,29.450825,29.487005,2326100,24.57729
"2003-03-05",29.487005,30.029711,29.487005,29.884991,2186700,24.909004
"2003-03-06",29.559366,29.667908,28.98048,29.125202,2162300,24.275724
"2003-03-07",28.727219,29.125202,28.401594,28.98048,3007300,24.155107
"2003-03-10",28.98048,29.197563,28.510136,28.582497,2436000,23.823389
"2003-03-11",28.763397,29.052841,28.582497,28.871939,2920200,24.064631
"2003-03-12",28.256872,29.089022,28.256872,29.089022,3784100,24.279209
"2003-03-13",29.487005,29.667908,28.799578,28.98048,4133900,24.188614
"2003-03-14",29.269924,30.391516,29.052841,29.631727,2528200,24.732183
"2003-03-17",29.269924,30.970402,29.052841,30.86186,3355300,25.758909
"2003-03-18",30.753319,31.440746,30.463875,31.440746,2468700,26.242085
"2003-03-19",30.898041,31.404566,29.631727,29.84881,4019900,24.913376
"2003-03-20",29.84881,30.282974,29.487005,29.884991,2629500,24.943571
"2003-03-21",30.753319,30.753319,29.667908,30.753319,3277200,25.668318
"2003-03-24",30.029711,30.753319,29.81263,29.95735,2333000,25.00396
"2003-03-25",30.319155,31.296024,29.921169,31.115122,2703800,25.970297
"2003-03-26",31.115122,31.115122,29.921169,30.789499,3702100,25.698519
"2003-03-27",30.246794,30.572416,29.84881,30.572416,2506200,25.517336
"2003-03-28",29.776449,30.355335,29.776449,30.029711,2253800,25.064356
"2003-03-31",29.559366,30.282974,29.233744,29.884991,2825300,24.943571
"2003-04-01",29.884991,30.536236,29.704088,30.210613,2032300,25.215343
"2003-04-02",30.82568,31.332205,30.82568,31.151302,3616400,26.000502
"2003-04-03",30.463875,31.259844,30.391516,30.572416,2623600,25.517336
"2003-04-04",30.246794,30.898041,30.174433,30.753319,2195300,25.668318
"2003-04-07",31.549288,31.730188,30.644777,30.86186,3233700,25.758909
"2003-04-08",30.86186,30.86186,29.704088,30.102072,3431300,25.124756
"2003-04-09",29.704088,29.81263,28.727219,28.763397,4384000,24.007423
"2003-04-10",28.9443,29.233744,28.691038,28.9443,2479900,24.158415
"2003-04-11",29.667908,29.740269,28.799578,28.9443,2907600,24.158415
"2003-04-14",28.546316,28.871939,28.510136,28.871939,2385200,24.098024
"2003-04-15",28.727219,29.125202,28.510136,28.727219,3842100,23.977236
"2003-04-16",29.667908,29.704088,27.424725,28.329233,12948000,23.645054
"2003-04-17",28.329233,28.835758,28.039791,28.582497,5456600,23.856434
"2003-04-21",28.618677,28.763397,28.293053,28.473955,3482900,23.765841
"2003-04-22",28.473955,29.306105,28.293053,29.233744,4451700,24.400002
"2003-04-23",29.414644,30.753319,29.306105,30.319155,4542000,25.305939
"2003-04-24",29.740269,29.921169,29.306105,29.450825,3009700,24.58119
"2003-04-25",29.450825,29.595547,28.075972,28.582497,5221500,23.856434
"2003-04-28",28.401594,29.197563,28.365414,28.98048,2925000,24.188614
"2003-04-29",29.378464,29.84881,28.908119,29.052841,2777500,24.249006
"2003-04-30",28.691038,28.98048,28.618677,28.618677,5411300,23.886639
"2003-05-01",28.654858,28.98048,28.473955,28.727219,2104500,23.977236
"2003-05-02",28.654858,29.125202,28.618677,29.125202,3693800,24.309402
"2003-05-05",29.450825,29.81263,29.161383,29.414644,3349600,24.550989
"2003-05-06",28.9443,29.740269,28.9443,29.487005,4125800,24.611383
"2003-05-07",29.052841,29.523186,28.98048,29.016661,3624400,24.218819
"2003-05-08",28.908119,29.161383,28.763397,28.98048,2911300,24.188614
"2003-05-09",29.161383,29.233744,28.618677,28.835758,3367800,24.067825
"2003-05-12",28.763397,29.269924,28.546316,29.233744,3694900,24.400002
"2003-05-13",29.233744,29.233744,28.582497,29.125202,7631900,24.309402
"2003-05-14",29.016661,32.381435,29.016661,32.272896,16425100,26.936634
"2003-05-15",32.707058,33.57539,31.83873,32.924141,9242600,27.480198
"2003-05-16",32.924141,33.032681,32.128174,32.200535,3765300,26.876236
"2003-05-19",31.730188,32.055813,30.934221,30.934221,3240000,25.819307
"2003-05-20",31.368385,31.657827,30.391516,30.680958,4847900,25.607922
"2003-05-21",30.898041,31.078941,30.029711,30.029711,4912600,25.064356
"2003-05-22",30.391516,30.753319,30.246794,30.536236,4164700,25.487127
"2003-05-23",30.717138,31.223663,30.391516,30.717138,3013200,25.638119
"2003-05-27",30.536236,31.694008,30.500055,31.657827,3660900,26.423271
"2003-05-28",31.87491,32.200535,30.898041,31.115122,3854800,25.970297
"2003-05-29",31.115122,31.621647,30.789499,31.476927,3426800,26.272282
"2003-05-30",31.476927,31.766369,30.82568,30.82568,4107300,25.728716
"2003-06-02",31.621647,32.200535,31.151302,31.585468,4869900,26.362869
"2003-06-03",31.115122,31.259844,30.644777,30.717138,5090300,25.638119
"2003-06-04",30.753319,32.526157,30.753319,32.417618,4822700,27.05743
"2003-06-05",32.200535,33.466846,32.01963,33.177402,6383300,27.691591
"2003-06-06",34.190453,34.226635,32.164352,32.164352,6030600,26.846045
"2003-06-09",30.355335,31.476927,30.174433,31.404566,8149600,26.211884
"2003-06-10",31.404566,32.128174,30.391516,31.115122,3674900,25.970297
"2003-06-11",30.753319,32.091991,30.246794,32.01963,5523100,26.759647
"2003-06-12",32.381435,32.924141,31.730188,32.74324,4758500,27.364393
"2003-06-13",32.562336,32.924141,31.151302,31.332205,3314200,26.185143
"2003-06-16",31.621647,32.128174,30.572416,31.730188,3073000,26.517756
"2003-06-17",31.911091,32.417618,31.476927,32.309074,3043700,27.001547
"2003-06-18",32.164352,33.75629,31.947271,33.57539,5141800,28.059837
"2003-06-19",34.009552,35.818573,32.74324,34.805519,9024400,29.087891
"2003-06-20",34.986423,35.275867,34.154274,35.203506,6379000,29.420488
"2003-06-23",34.914063,35.239685,33.683929,33.901012,4505500,28.331972
"2003-06-24",33.647747,34.190453,33.322124,33.973373,4286700,28.392447
"2003-06-25",34.009552,34.733158,33.86483,34.190453,3806700,28.573864
"2003-06-26",34.045734,34.552258,33.828651,34.479897,2415100,28.815765
"2003-06-27",34.371357,34.516079,33.57539,33.937191,2704800,28.362209
"2003-06-30",33.75629,34.624619,33.683929,34.118095,3359800,28.513395
"2003-07-01",33.466846,33.683929,32.924141,33.430668,4207200,27.938908
"2003-07-02",33.539207,34.950241,33.503029,34.87788,3575000,29.148369
"2003-07-03",34.769341,35.203506,34.298996,34.624619,2392800,28.93671
"2003-07-07",35.60149,36.361279,35.275867,36.288918,5358800,30.327608
"2003-07-08",35.999474,36.759262,35.456768,35.71003,3791500,29.843817
"2003-07-09",36.361279,37.73613,35.384407,37.084885,5254200,30.992813
"2003-07-10",32.924141,36.180374,32.779419,34.262814,6363900,28.634342
"2003-07-11",34.58844,35.384407,34.371357,34.407536,3327200,28.755281
"2003-07-14",35.275867,35.529129,34.371357,34.371357,4064000,28.72505
"2003-07-15",34.479897,35.818573,34.479897,35.384407,5018400,29.571682
"2003-07-16",34.69698,34.69698,32.960323,33.75629,5155300,28.211029
"2003-07-17",32.85178,32.996502,31.766369,32.345257,4300000,27.031782
"2003-07-18",32.887962,33.068863,32.200535,32.74324,2295200,27.364393
"2003-07-21",31.657827,31.983452,31.404566,31.549288,3027000,26.366573
