"","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"2013-10-02",51.68,52.049999,51.450001,52.049999,1160500,45.948395
"2013-10-03",51.84,52.02,51.23,51.57,1181500,45.524654
"2013-10-04",51.580002,52.380001,51.43,52.119999,855800,46.010193
"2013-10-07",51.52,51.759998,51.360001,51.470001,813200,45.436378
"2013-10-08",51.529999,51.799999,50.73,50.75,1445500,44.80077
"2013-10-09",50.77,50.889999,49.220001,49.91,2218300,44.059254
"2013-10-10",50.389999,51.43,50.360001,51.330002,1479500,45.312794
"2013-10-11",51.290001,52.139999,51.130001,51.98,1810100,45.8866
"2013-10-14",51.73,52.560001,51.59,52.200001,1199900,46.080811
"2013-10-15",51.900002,52.209999,51.099998,51.209999,1940400,45.20686
"2013-10-16",51.560001,51.740002,51.27,51.709999,1663000,45.648239
"2013-10-17",51.529999,52.509998,51.48,52.48,1298200,46.32798
"2013-10-18",52.869999,53.59,52.759998,53.57,1592000,47.290207
"2013-10-21",53.509998,54.09,53.330002,53.669998,1114200,47.378487
"2013-10-22",53.790001,54.150002,53.549999,53.880001,1283300,47.563869
"2013-10-23",53.720001,53.810001,53.110001,53.470001,1798600,47.201923
"2013-10-24",53.669998,53.959999,53.439999,53.740002,1871500,47.440289
"2013-10-25",53.810001,53.950001,53.459999,53.599998,1355900,47.316689
"2013-10-28",55.810001,55.810001,53.099998,53.18,1400200,46.945923
"2013-10-29",53.209999,53.400002,52.810001,52.990002,2110600,46.778202
"2013-10-30",53.150002,53.369999,50.970001,51.040001,4254800,45.056793
"2013-10-31",51.060001,51.889999,50.759998,51.490002,1846700,45.454041
"2013-11-01",51.549999,52.119999,50.919998,51.209999,2102200,45.20686
"2013-11-04",51.549999,52.150002,51.41,51.900002,2045000,45.815975
"2013-11-05",51.52,52.080002,51.259998,51.759998,2269500,45.692379
"2013-11-06",51.970001,52.470001,51.810001,52.32,2219800,46.186741
"2013-11-07",52.59,52.77,51.639999,51.73,1792100,45.665905
"2013-11-08",51.66,52.240002,51.450001,52.220001,1501200,46.098465
"2013-11-11",52.040001,52.34,51.48,51.810001,1174600,45.73653
"2013-11-12",51.700001,52.139999,51.529999,51.91,1387100,45.824799
"2013-11-13",51.66,52.200001,51.389999,52.200001,1569200,46.080811
"2013-11-14",52.110001,52.560001,51.610001,51.610001,2625200,45.559967
"2013-11-15",51.66,52.450001,51.5,52.389999,2717900,46.248528
"2013-11-18",52.07,52.959999,52.009998,52.5,2135200,46.34565
"2013-11-19",52.720001,52.959999,50.849998,50.939999,3025100,44.968502
"2013-11-20",51.360001,51.77,51.209999,51.369999,1589900,45.348099
"2013-11-21",51.27,53.200001,51.27,53.169998,2632500,46.937088
"2013-11-22",53.27,53.439999,52.759998,52.990002,1744400,46.778202
"2013-11-25",52.889999,53.200001,52.75,52.959999,1129700,46.751709
"2013-11-26",52.799999,53.139999,52.560001,52.57,1978700,46.627548
"2013-11-27",52.77,53.099998,52.490002,52.529999,1086300,46.592052
"2013-11-29",52.599998,53.099998,52.599998,52.720001,722800,46.760582
"2013-12-02",52.639999,53.220001,52.439999,52.880001,1581500,46.902496
"2013-12-03",52.599998,53.09,52.59,52.860001,2160200,46.884769
"2013-12-04",52.619999,53.18,52.529999,53.029999,1843600,47.035545
"2013-12-05",52.919998,53.290001,52.68,53.049999,2490000,47.05328
"2013-12-06",53.5,53.700001,53.41,53.619999,1724500,47.558846
"2013-12-09",53.740002,53.849998,53.299999,53.450001,1183800,47.408066
"2013-12-10",53.299999,53.939999,53.189999,53.75,1306000,47.674141
"2013-12-11",53.669998,53.77,52.93,53.07,1628700,47.071014
"2013-12-12",52.950001,53.110001,52.09,52.169998,2296400,46.272758
"2013-12-13",52.279999,52.509998,51.860001,51.98,1967600,46.10424
"2013-12-16",52.040001,52.5,51.98,52.09,1606700,46.201805
"2013-12-17",52.099998,52.34,51.970001,52.099998,1812900,46.210659
"2013-12-18",52.32,53.169998,51.650002,53.150002,3064800,47.141972
"2013-12-19",53.110001,53.23,52.889999,53.009998,2230900,47.017792
"2013-12-20",52.970001,53.93,52.93,53.740002,2192700,47.665295
"2013-12-23",54,54.299999,53.939999,54.259998,895700,48.126503
"2013-12-24",54.25,54.5,54.189999,54.470001,363000,48.312775
"2013-12-26",54.5,54.759998,54.25,54.580002,585600,48.410328
"2013-12-27",54.580002,54.869999,54.52,54.529999,734900,48.365982
"2013-12-30",54.529999,54.66,54.310001,54.5,1108200,48.339378
"2013-12-31",54.639999,55.110001,54.639999,55.110001,1103200,48.880417
"2014-01-02",54.889999,54.990002,54.360001,54.450001,1557200,48.295017
"2014-01-03",54.5,54.700001,54.259998,54.490002,1160100,48.330502
"2014-01-06",54.700001,54.810001,54.16,54.459999,1670400,48.30389
"2014-01-07",54.52,55,54.41,54.900002,1782100,48.694157
"2014-01-08",54.779999,55.220001,54.720001,55.139999,1485200,48.907024
"2014-01-09",55.16,55.700001,55.16,55.529999,1689500,49.252937
"2014-01-10",55.73,55.950001,55.259998,55.439999,1381800,49.173107
"2014-01-13",55.439999,55.779999,55.25,55.549999,1808800,49.270683
"2014-01-14",55.169998,55.759998,54.91,55.700001,1655100,49.403728
"2014-01-15",55.52,56.060001,55.419998,55.43,2187600,49.164246
"2014-01-16",55.459999,56.099998,55.380001,55.549999,1381900,49.270683
"2014-01-17",55.66,56.189999,55.560001,55.939999,1485000,49.6166
"2014-01-21",56.150002,56.400002,55.68,56.299999,2153300,49.935909
"2014-01-22",58.049999,61.139999,58,60,5112100,53.217659
"2014-01-23",60,60.470001,58.990002,59.18,3782600,52.490353
"2014-01-24",59.040001,59.07,57.279999,57.32,2744600,50.840603
"2014-01-27",56.799999,57.990002,56.16,57.16,4441100,50.698689
"2014-01-28",56.529999,57.150002,56.07,57.02,3470400,50.574505
"2014-01-29",56.580002,57.34,56.360001,56.759998,1915400,50.343899
"2014-01-30",57.349998,58,57.16,57.73,2229000,51.204254
"2014-01-31",57.060001,57.060001,56.419998,56.509998,1831600,50.122162
"2014-02-03",56.59,56.639999,54.630001,55.279999,2571400,49.0312
"2014-02-04",54.98,55.330002,54.68,55.099998,2059000,48.871552
"2014-02-05",54.220001,55.080002,54.169998,54.939999,1840300,48.729637
"2014-02-06",55.150002,55.880001,54.970001,55.610001,1553300,49.32391
"2014-02-07",56.110001,56.650002,55.77,56.610001,1776800,50.210865
"2014-02-10",56.599998,56.849998,55.98,56.259998,1326500,49.900417
"2014-02-11",56.369999,56.900002,56.23,56.77,1838400,50.352779
"2014-02-12",56.900002,57.5,56.900002,57.099998,1534800,50.645477
"2014-02-13",56.860001,57.380001,56.490002,57.27,1314800,50.796257
"2014-02-14",57.209999,57.43,56.93,57.240002,970500,50.769646
"2014-02-18",57.32,57.68,57.25,57.48,1700400,50.982525
"2014-02-19",57.380001,58.16,57.240002,57.43,1873900,50.938168
"2014-02-20",57.5,58.009998,57.150002,57.48,2150400,50.982525
"2014-02-21",57.529999,57.759998,57.16,57.470001,2472700,50.973648
"2014-02-24",57.66,58.279999,57.66,57.970001,2607200,51.417133
"2014-02-25",57.970001,57.970001,57.43,57.720001,1355300,51.195393
"2014-02-26",57.5,58.240002,57.34,57.68,1908500,51.382462
"2014-02-27",57.549999,58.32,57.380001,58.23,1620100,51.87241
"2014-02-28",58.330002,59.049999,58.099998,58.580002,2210000,52.184196
"2014-03-03",57.990002,58.389999,57.549999,58.220001,1360600,51.86351
"2014-03-04",58.91,60.029999,58.900002,60,2180800,53.449162
"2014-03-05",59.91,59.959999,58.91,58.950001,1850900,52.51379
"2014-03-06",59.07,59.209999,58.580002,58.799999,991300,52.380177
"2014-03-07",59.049999,59.439999,58.91,59.110001,1212000,52.65633
"2014-03-10",58.939999,59.169998,58.439999,58.91,794900,52.478168
"2014-03-11",58.970001,59.169998,57.75,57.889999,1041300,51.569523
"2014-03-12",57.610001,57.860001,57.040001,57.799999,1223600,51.489349
"2014-03-13",58.09,58.369999,57.18,57.32,1545200,51.061764
"2014-03-14",57.32,57.700001,56.919998,57,2054600,50.776707
"2014-03-17",57.299999,58.25,57.299999,58.040001,804400,51.703159
"2014-03-18",57.959999,58.77,57.959999,58.66,890300,52.255455
"2014-03-19",58.580002,58.799999,57.669998,57.919998,960400,51.596249
"2014-03-20",57.869999,59.25,57.790001,59.240002,1519500,52.772141
"2014-03-21",59.709999,60.73,59.490002,60.16,4447100,53.59169
"2014-03-24",60.029999,60.43,59.169998,59.669998,2107500,53.155186
"2014-03-25",59.810001,60.34,59.509998,60.099998,1749200,53.538239
"2014-03-26",60.16,60.400002,59.009998,59.080002,1547100,52.629608
"2014-03-27",58.889999,59.490002,58.610001,59.060001,1148200,52.61179
"2014-03-28",59.23,59.959999,58.990002,59.509998,1302300,53.012657
"2014-03-31",59.91,60.610001,59.82,60.209999,2046600,53.636238
"2014-04-01",60.560001,60.740002,59.950001,60.259998,2450700,53.680767
"2014-04-02",60.48,61.900002,60.360001,61.689999,2940600,54.954639
"2014-04-03",61.900002,62,61.110001,61.450001,2234900,54.740856
"2014-04-04",61.790001,62.16,59.799999,59.98,2435800,53.431339
"2014-04-07",59.650002,59.740002,58.759998,59.029999,1681100,52.585064
"2014-04-08",59.02,59.27,58.400002,59.099998,1729600,52.647427
"2014-04-09",59.189999,60.25,58.919998,60.23,1621100,53.654045
"2014-04-10",60.32,60.540001,58.59,58.73,1325000,52.317825
"2014-04-11",59.419998,59.84,58.82,58.849998,1759900,52.424717
"2014-04-14",59.290001,59.650002,58.529999,59.290001,1365700,52.816677
"2014-04-15",59.419998,59.93,58.810001,59.75,1603700,53.226463
"2014-04-16",60.099998,60.880001,59.84,60.810001,1275300,54.170715
"2014-04-17",60.389999,61.299999,60.389999,61.07,966400,54.402332
"2014-04-21",61.110001,61.43,60.459999,61.360001,1499100,54.660675
"2014-04-22",61.369999,61.91,61.099998,61.34,1774400,54.642857
"2014-04-23",61.009998,61.779999,60.240002,60.360001,2039400,53.769863
"2014-04-24",60.84,60.93,59.709999,60.759998,2346500,54.126183
"2014-04-25",60.630001,60.639999,59.23,59.240002,1730200,52.772141
"2014-04-28",59.5,59.689999,57.799999,58.34,2079000,51.970402
"2014-04-29",58.709999,58.810001,57.93,58.549999,1951800,52.157467
"2014-04-30",58.5,59.169998,58.18,58.98,2166200,52.54052
"2014-05-01",59.080002,59.630001,58.919998,59.25,2320800,52.781044
"2014-05-02",59.139999,59.41,58.669998,59.299999,1427100,52.825577
"2014-05-05",59,59.360001,58.419998,59.290001,954400,52.816677
"2014-05-06",59.130001,59.130001,58.150002,58.18,901500,51.827858
"2014-05-07",58.240002,58.5,57.5,58.450001,1149100,52.068386
"2014-05-08",58.5,59.400002,58.049999,58.200001,1060700,51.845684
"2014-05-09",58.200001,58.299999,57.630001,58.099998,890800,51.756603
"2014-05-12",58.52,59.169998,58.52,58.779999,1171900,52.362362
"2014-05-13",58.869999,59.099998,58.060001,58.099998,1414500,51.756603
"2014-05-14",58.110001,58.220001,57.77,57.860001,1083500,51.542812
"2014-05-15",57.810001,57.889999,56.279999,56.66,2055900,50.47382
"2014-05-16",56.77,57.169998,56.369999,57.150002,2209600,50.910324
"2014-05-19",57,57.66,56.869999,57.59,1039300,51.30228
"2014-05-20",57.59,57.630001,56.68,56.889999,777100,50.678707
"2014-05-21",57.119999,57.279999,56.82,57.220001,867300,50.972687
"2014-05-22",57.209999,57.689999,57.09,57.310001,1080400,51.052856
"2014-05-23",57.540001,58.189999,57.209999,58.130001,983300,51.78334
"2014-05-27",58.310001,58.599998,58.130001,58.290001,871300,51.925854
"2014-05-28",58.110001,58.650002,58,58.450001,1010700,52.328728
"2014-05-29",58.630001,59.380001,58.459999,59.330002,1311600,53.116577
"2014-05-30",59.150002,59.849998,59.040001,59.459999,1660500,53.232952
"2014-06-02",59.52,59.810001,59,59.689999,1051800,53.438862
"2014-06-03",59.650002,60.720001,59.639999,60.689999,2056600,54.334145
"2014-06-04",60.52,60.860001,59.98,60.799999,1682200,54.432621
"2014-06-05",60.77,61.330002,60.450001,61.240002,973900,54.826542
"2014-06-06",61.220001,61.740002,61.209999,61.700001,1326900,55.238369
"2014-06-09",61.720001,62.290001,61.639999,62.139999,1224800,55.63229
"2014-06-10",62.07,62.27,61.639999,62.119999,1209200,55.61438
"2014-06-11",61.970001,62.18,61.700001,62.02,1410900,55.524853
"2014-06-12",62.110001,62.23,61.5,61.75,1082200,55.283131
"2014-06-13",61.880001,61.98,61.279999,61.459999,904200,55.023506
"2014-06-16",61.41,61.880001,61.150002,61.52,1375800,55.077221
"2014-06-17",61.490002,62.18,61.279999,61.779999,1458600,55.309986
"2014-06-18",61.73,62.009998,61.209999,61.939999,855000,55.453236
"2014-06-19",61.93,62.630001,61.709999,62.23,2831700,55.71286
"2014-06-20",62.299999,62.509998,61.970001,62.240002,3376400,55.721825
"2014-06-23",61.709999,62.459999,61.560001,61.889999,1422500,55.408478
"2014-06-24",61.73,62.029999,60.93,60.939999,1183400,54.557964
"2014-06-25",60.98,61.369999,60.57,61.040001,1698200,54.647495
"2014-06-26",61.279999,61.419998,60.630001,61.18,900100,54.77282
"2014-06-27",61.049999,61.990002,61.029999,61.939999,1116100,55.453236
"2014-06-30",61.860001,62,61.419998,61.84,1538100,55.363708
"2014-07-01",62.150002,63.48,62.040001,63.360001,1652200,56.724525
"2014-07-02",63.25,63.84,63.130001,63.209999,1451200,56.59024
"2014-07-03",63.34,63.689999,63.110001,63.66,539900,56.993107
"2014-07-07",63.630001,63.779999,63.110001,63.720001,1195600,57.046822
"2014-07-08",63.599998,63.68,62.950001,63.599998,1424900,56.939396
"2014-07-09",63.619999,64.029999,63.23,64.010002,1417800,57.306454
"2014-07-10",62.700001,63.720001,62.619999,63.330002,2322700,56.69767
"2014-07-11",63.540001,63.540001,63.09,63.209999,1343500,56.59024
"2014-07-14",63.450001,63.669998,63.110001,63.200001,2026900,56.581284
"2014-07-15",63.220001,63.32,62.68,63.080002,1932400,56.473846
"2014-07-16",63.380001,63.560001,62.889999,62.959999,1723800,56.366417
"2014-07-17",62.810001,63.400002,62.549999,63.060001,1901200,56.455944
"2014-07-18",63.279999,64.309998,63.209999,64.260002,1717700,57.530281
"2014-07-21",63.869999,64.360001,63.639999,64.300003,1860800,57.56609
"2014-07-22",64.470001,65.010002,64.400002,64.970001,2381200,58.165924
"2014-07-23",63,64.699997,60.700001,62.32,5223700,55.793446
"2014-07-24",62.599998,63.380001,62.310001,63.310001,3030800,56.679768
"2014-07-25",63.040001,63.540001,62.779999,63.049999,2019600,56.446987
"2014-07-28",63.029999,63.419998,62.700001,63.139999,1912400,56.527569
"2014-07-29",63.139999,63.599998,62.630001,62.73,2369500,56.160503
"2014-07-30",63.02,63.599998,62.610001,63.369999,2664700,56.733482
"2014-07-31",63,63.049999,61.869999,61.889999,2379500,55.408478
"2014-08-01",61.860001,61.860001,60.860001,61.48,3193400,55.041412
"2014-08-04",61.799999,61.93,61.560001,61.650002,1785800,55.193607
"2014-08-05",61.349998,62,61.09,61.32,1680100,54.898163
"2014-08-06",61.18,61.5,61,61.369999,2685900,54.942921
"2014-08-07",61.84,61.84,60.790001,60.900002,1675900,54.522156
"2014-08-08",60.98,61.310001,60.630001,61.290001,1342400,54.871311
"2014-08-11",61.52,62.040001,61.439999,61.509998,734400,55.068272
"2014-08-12",61.25,61.73,60.709999,61.150002,1443500,54.745972
"2014-08-13",61.549999,62.139999,61.23,62.110001,907300,55.605434
"2014-08-14",62.259998,62.459999,61.880001,62.139999,713100,55.63229
"2014-08-15",62.459999,62.59,61.630001,62.150002,787200,55.641239
"2014-08-18",62.75,63,62.630001,62.880001,868600,56.294792
"2014-08-19",62.889999,63.240002,62.48,62.799999,1129100,56.223164
"2014-08-20",62.650002,62.830002,62.099998,62.34,1781000,55.811348
"2014-08-21",62.5,62.720001,62.380001,62.459999,1803100,55.918781
"2014-08-22",62.25,62.52,61.98,62.119999,1969200,55.61438
"2014-08-25",62.360001,63.02,62.34,62.900002,1020100,56.312695
"2014-08-26",63.200001,63.200001,62.82,62.970001,850600,56.375366
"2014-08-27",62.84,63,61.98,62.07,1405900,55.826714
"2014-08-28",61.880001,62.139999,61.549999,62.009998,1486800,55.772755
"2014-08-29",62.18,62.779999,62.119999,62.68,1446600,56.37537
"2014-09-02",62.810001,62.98,62.450001,62.75,1073400,56.43832
"2014-09-03",62.889999,63.139999,62.509998,63.099998,1238100,56.753124
"2014-09-04",63.52,64.040001,63.02,63.07,1258600,56.726143
"2014-09-05",62.990002,63.189999,62.48,62.619999,1477100,56.3214
"2014-09-08",62.529999,63.060001,62.41,62.73,868600,56.420338
"2014-09-09",62.509998,62.77,61.93,62.009998,1044700,55.772755
"2014-09-10",61.98,62.66,61.98,62.450001,819200,56.168507
"2014-09-11",62.349998,63.689999,62.130001,63.580002,1526100,57.184853
"2014-09-12",63.48,63.5,62.580002,63,2090800,56.663181
"2014-09-15",63.119999,63.16,62.419998,62.610001,2019500,56.312408
"2014-09-16",62.32,62.450001,61.860001,62.279999,1591100,56.015598
"2014-09-17",62.279999,62.740002,61.68,61.860001,1708400,55.637848
"2014-09-18",62.240002,62.389999,61.799999,61.900002,2608000,55.673828
"2014-09-19",61.990002,62.209999,60.889999,60.919998,2477600,54.792389
"2014-09-22",60.98,61.189999,60.23,60.439999,1495300,54.360683
"2014-09-23",60.389999,60.560001,59.310001,59.32,2411100,53.353336
"2014-09-24",59.169998,59.709999,59.040001,59.650002,2693100,53.650135
"2014-09-25",59.459999,59.650002,58.470001,58.470001,3131100,52.588825
"2014-09-26",58.57,58.939999,58.380001,58.799999,1600900,52.885628
"2014-09-29",58.299999,58.509998,57.84,57.869999,2362600,52.049183
"2014-09-30",57.75,57.950001,54.549999,55.290001,6531200,49.728695
"2014-10-01",55.290001,55.439999,54.259998,54.540001,3623600,49.054127
"2014-10-02",54.41,54.939999,54.029999,54.5,3136500,49.018143
"2014-10-03",54.869999,55.790001,54.77,55.689999,3085400,50.088448
"2014-10-06",56,56.57,55.889999,56.41,2934100,50.736034
"2014-10-07",56.200001,56.599998,55.73,55.75,4046100,50.142418
"2014-10-08",55.900002,56.369999,54.990002,56.330002,2252200,50.664078
"2014-10-09",55.959999,56.049999,54.68,54.799999,2094200,49.287979
"2014-10-10",54.599998,54.720001,51.48,51.549999,7548300,46.36488
"2014-10-13",51.689999,52.450001,51.290001,51.470001,3372900,46.292915
"2014-10-14",51.75,52.880001,51.75,52.060001,2422600,46.823578
"2014-10-15",51.369999,52.599998,51.029999,52.470001,2779400,47.192329
"2014-10-16",51.709999,52.990002,51.490002,52.43,2543400,47.156357
"2014-10-17",52.98,54.48,52.889999,53.439999,2017600,48.064762
"2014-10-20",53.099998,53.540001,52.849998,53.360001,1794500,47.992821
"2014-10-21",53.919998,55.16,53.830002,55.099998,2139100,49.557804
"2014-10-22",55.02,55.130001,54.240002,54.400002,3108700,48.928215
"2014-10-23",55.209999,55.650002,54.889999,55.299999,1736200,49.737679
"2014-10-24",55.310001,56.349998,55.279999,56.27,1511800,50.610119
"2014-10-27",56.139999,57.880001,55.599998,56.360001,2170500,50.691071
"2014-10-28",56.509998,58.02,56.450001,58,2482400,52.1661
"2014-10-29",57.599998,58.759998,57.490002,58.060001,3624000,52.22007
"2014-10-30",58.080002,59.419998,58.07,59.310001,3204700,53.344341
"2014-10-31",60.299999,61.43,59.990002,61.130001,3079400,54.981266
"2014-11-03",61.09,61.939999,61,61.41,2290500,55.233112
"2014-11-04",61.259998,61.970001,61.16,61.900002,1675900,55.673828
"2014-11-05",62.18,62.299999,61.540001,62.119999,1393100,55.871689
"2014-11-06",62.27,62.59,62.009998,62.150002,1417000,55.898674
"2014-11-07",62.310001,62.389999,61.599998,62.119999,1420600,55.871689
"2014-11-10",61.740002,62.02,61.330002,61.5,2623500,55.314053
"2014-11-11",61.52,61.98,61.419998,61.689999,1224400,55.48494
"2014-11-12",61.669998,61.75,61.43,61.560001,1499800,55.368027
"2014-11-13",61.419998,61.68,60.66,61.200001,2219800,55.044235
"2014-11-14",61.16,61.720001,61.139999,61.529999,1795000,55.341034
"2014-11-17",61.389999,61.630001,60.650002,61.02,1687700,54.882336
"2014-11-18",61.09,61.959999,61.060001,61.720001,1631000,55.511929
"2014-11-19",61.900002,61.900002,61.240002,61.439999,1713600,55.26009
"2014-11-20",61.110001,61.880001,61.080002,61.619999,1095700,55.421986
"2014-11-21",62.200001,63.080002,62.119999,63.02,1640900,56.681175
"2014-11-24",63.07,63.700001,62.880001,63.68,1474500,57.274788
"2014-11-25",63.470001,63.639999,63.009998,63.549999,2281400,57.41935
"2014-11-26",63.5,63.880001,63.27,63.77,1675800,57.618126
"2014-11-28",63.849998,64.370003,63.630001,64.199997,906100,58.006641
"2014-12-01",63.790001,64.169998,63.400002,63.580002,1140300,57.446453
"2014-12-02",63.630001,64.089996,63.5,63.889999,1182900,57.726547
"2014-12-03",64.010002,64.760002,63.950001,64.669998,1266300,58.431293
"2014-12-04",64.720001,64.849998,64.099998,64.589996,811200,58.359016
"2014-12-05",64.769997,65.080002,64.550003,65,868800,58.729473
"2014-12-08",64.970001,65.099998,64.07,64.25,846200,58.051826
"2014-12-09",63.32,64.459999,63.16,64.419998,1426200,58.205418
"2014-12-10",64.25,64.690002,63.209999,63.25,1197700,57.148281
"2014-12-11",63.509998,64.209999,63.02,63.189999,1212300,57.094082
"2014-12-12",62.52,62.98,61.740002,61.779999,1505100,55.820095
"2014-12-15",62.040001,62.52,61.110001,61.279999,1317700,55.368324
"2014-12-16",61.139999,62.509998,61.02,61.240002,1846500,55.332188
"2014-12-17",61.32,62.02,60.43,61.919998,2137800,55.94659
"2014-12-18",62.740002,63.779999,62.470001,63.709999,1786200,57.563915
"2014-12-19",63.759998,64.190002,63.48,63.57,2585000,57.43742
"2014-12-22",63.799999,64.720001,63.799999,64.589996,1128500,58.359016
"2014-12-23",64.860001,65.209999,64.68,64.709999,913700,58.467445
"2014-12-24",64.75,64.970001,64.489998,64.589996,647900,58.359016
"2014-12-26",64.690002,65.07,64.690002,64.75,628800,58.503586
"2014-12-29",64.529999,65.029999,64.529999,64.57,952500,58.34095
"2014-12-30",64.339996,64.540001,64.099998,64.110001,917400,57.925327
"2014-12-31",64.43,64.550003,63.25,63.25,1316800,57.148281
"2015-01-02",63.720001,63.860001,62.630001,63.169998,948900,57.076012
"2015-01-05",62.650002,62.689999,61.73,61.939999,953400,55.964661
"2015-01-06",61.939999,62.049999,60.540001,61.189999,1448800,55.287014
"2015-01-07",61.599998,63.049999,61.32,63.029999,1929000,56.949516
"2015-01-08",63.639999,64.459999,63.639999,64.300003,1635300,58.097008
"2015-01-09",64.360001,64.489998,63.66,63.919998,1136300,57.753658
"2015-01-12",63.950001,64.099998,62.759998,62.959999,1266500,56.886269
"2015-01-13",63.259998,63.82,61.98,62.619999,1617300,56.579067
"2015-01-14",61.939999,62.93,61.799999,62.900002,1401900,56.832054
"2015-01-15",63.07,63.259998,62.150002,62.349998,2194300,56.33511
"2015-01-16",62.18,63.119999,61.84,63.049999,1624400,56.967583
"2015-01-20",63.310001,63.349998,61.869999,62.09,1697000,56.100197
"2015-01-21",61.82,62.919998,61.630001,62.740002,1555500,56.687496
"2015-01-22",62.830002,63.07,62,62.799999,1984200,56.741692
"2015-01-23",62.889999,63.049999,62.34,62.889999,1963200,56.823006
"2015-01-26",62.880001,63.290001,62.490002,63.16,1437800,57.066971
"2015-01-27",64.68,65.449997,63.540001,64.629997,3368200,58.395157
"2015-01-28",66.379997,69.959999,66.07,67.449997,3934500,60.943104
"2015-01-29",67.43,67.760002,66.010002,67.57,2573700,61.051537
"2015-01-30",67.139999,67.610001,66.309998,66.389999,2129500,59.985367
"2015-02-02",66.129997,66.910004,64.769997,66.870003,2809100,60.419067
"2015-02-03",66.809998,68.260002,66.809998,68.18,2323400,61.60268
"2015-02-04",67.790001,68.389999,67.610001,67.970001,1811600,61.412952
"2015-02-05",67.970001,69.290001,67.849998,69.25,1832000,62.569473
"2015-02-06",69,69.639999,68.449997,68.650002,1505700,62.027336
"2015-02-09",68.43,69.529999,68.300003,69.230003,1982700,62.551414
"2015-02-10",69.699997,69.790001,68.900002,69.559998,1546800,62.84956
"2015-02-11",69.43,69.870003,69.160004,69.690002,1337800,62.967018
"2015-02-12",69.900002,70.82,69.760002,70.379997,1531300,63.590454
"2015-02-13",70.360001,70.879997,70.040001,70.760002,1878000,63.9338
"2015-02-17",70.709999,71.25,70.620003,71.040001,1142500,64.186783
"2015-02-18",70.790001,71,70.540001,70.790001,1011000,63.960907
"2015-02-19",70.629997,71.309998,70.339996,71,1102700,64.15065
"2015-02-20",70.959999,71.529999,70.360001,71.43,1498100,64.539162
"2015-02-23",70.830002,71.370003,70.419998,71.360001,1252300,64.475922
"2015-02-24",71.339996,72.139999,70.870003,71.879997,1527600,64.945755
"2015-02-25",70.82,72.199997,70.82,72.160004,1777100,65.462868
"2015-02-26",72.290001,72.730003,72.199997,72.379997,1688400,65.662445
"2015-02-27",72.129997,72.379997,71.900002,72.129997,1859900,65.435623
"2015-03-02",72.129997,73,71.949997,72.949997,1339300,66.179543
"2015-03-03",72.620003,73.089996,72.25,73.040001,1675600,66.261192
"2015-03-04",72.699997,73.059998,72.010002,72.709999,1851200,65.961815
"2015-03-05",72.980003,72.989998,72.32,72.519997,1045300,65.789452
"2015-03-06",72.349998,72.760002,71.739998,72.07,1760200,65.381218
"2015-03-09",71.980003,72.260002,71.760002,72.129997,1200700,65.435623
"2015-03-10",71.779999,72.029999,71.199997,71.449997,2649700,64.818741
"2015-03-11",71.489998,71.610001,70.970001,71.059998,1660100,64.464943
"2015-03-12",71.18,71.919998,70.980003,71.709999,2200500,65.054626
"2015-03-13",71.720001,72.040001,70.550003,71.040001,1708900,64.446785
"2015-03-16",71.489998,72.889999,71.480003,72.690002,1485400,65.943672
"2015-03-17",72.470001,72.489998,71.720001,72.050003,1390300,65.363083
"2015-03-18",72.029999,73.459999,71.540001,73.32,1357000,66.515198
"2015-03-19",73.040001,73.160004,72.309998,72.389999,1435100,65.671509
"2015-03-20",72.690002,73.730003,72.540001,73.419998,1658800,66.605927
"2015-03-23",73.449997,73.559998,72.940002,73.07,1105500,66.288414
"2015-03-24",73.019997,73.019997,72.43,72.43,956100,65.707802
"2015-03-25",72.419998,72.629997,70.589996,70.589996,1498800,64.038559
"2015-03-26",70.150002,70.739998,69.639999,70.610001,1635100,64.056709
"2015-03-27",70.629997,71.050003,69.93,70.540001,1135900,63.993191
"2015-03-30",71.080002,72.040001,71.019997,71.730003,1079000,65.072769
"2015-03-31",71.629997,72.099998,71.370003,71.620003,1780900,64.972977
"2015-04-01",71.690002,71.699997,70.550003,71.080002,1525600,64.483093
"2015-04-02",71.230003,71.540001,70.669998,70.669998,1523900,64.111145
"2015-04-06",70.449997,71.459999,70.129997,71.160004,1448500,64.555664
"2015-04-07",71.059998,71.339996,70.559998,70.940002,1182600,64.356071
"2015-04-08",71.160004,71.470001,70.43,70.75,1542000,64.183723
"2015-04-09",70.739998,71.220001,70.43,70.910004,1169300,64.328865
"2015-04-10",70.889999,71.110001,70.699997,71,861300,64.410515
"2015-04-13",70.730003,71.099998,70.279999,70.300003,866000,63.775486
"2015-04-14",70.209999,70.580002,69.839996,70.139999,1565700,63.630325
"2015-04-15",70.279999,71.07,70.160004,70.809998,1729900,64.238144
"2015-04-16",70.440002,70.940002,70.290001,70.529999,1607800,63.984135
"2015-04-17",70.050003,70.050003,69.150002,69.779999,1722200,63.303749
"2015-04-20",70.190002,70.720001,70.150002,70.629997,1375900,64.074844
"2015-04-21",70.760002,70.980003,69.870003,70.010002,1587500,63.512405
"2015-04-22",66.889999,70.279999,66.639999,70.139999,4068300,63.630325
