"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"2002-07-12",13.12551,13.12551,12.4764,12.60285,1894800,4.923578
"2002-07-15",12.4764,12.9822,11.95374,12.85575,2257500,5.022379
"2002-07-16",12.4764,13.14237,12.37524,12.3921,1444800,4.841243
"2002-07-17",12.58599,12.88947,12.2235,12.40053,1158200,4.844536
"2002-07-18",12.3921,12.42582,12.1392,12.3078,1024000,4.80831
"2002-07-19",12.3078,12.3078,11.3805,11.70084,2026800,4.571187
"2002-07-22",11.7177,11.98746,10.959,11.52381,1943500,4.502027
"2002-07-23",10.7061,11.24562,6.33936,6.6597,7210900,2.601757
"2002-07-24",4.7208,5.1423,3.57432,4.5522,12789000,1.778416
"2002-07-25",5.06643,7.42683,5.06643,7.4184,9840400,2.898159
"2002-07-26",7.42683,7.5027,6.44895,7.5027,5478500,2.931093
"2002-07-29",7.587,8.0085,7.20765,7.7556,3455700,3.029894
"2002-07-30",8.0928,9.48375,7.85676,8.88522,3802100,3.471205
"2002-07-31",8.96952,9.80409,7.587,8.48058,7598300,3.313122
"2002-08-01",8.5143,8.7672,8.14338,8.46372,1997200,3.306537
"2002-08-02",8.5143,8.52273,7.46898,7.80618,2288700,3.049653
"2002-08-05",7.8399,8.13495,7.78089,8.07594,1522600,3.155042
"2002-08-06",8.16024,8.55645,8.16024,8.35413,1672700,3.263723
"2002-08-07",8.5143,8.64075,8.21082,8.48058,1603700,3.313122
"2002-08-08",8.5143,8.97795,8.43,8.96109,1476600,3.500847
"2002-08-09",8.96109,9.41631,8.67447,9.20556,1809800,3.596352
"2002-08-12",8.8515,9.90525,8.80935,9.73665,1819400,3.803835
"2002-08-13",9.74508,9.74508,8.8515,8.9358,2014300,3.490964
"2002-08-14",9.0201,9.26457,8.9358,9.26457,1433500,3.619407
"2002-08-15",9.23085,9.273,8.95266,9.0201,1154500,3.585826
"2002-08-16",8.89365,8.97795,8.42157,8.43,1813000,3.351239
"2002-08-19",8.43,9.04539,8.24454,8.80935,2164800,3.502045
"2002-08-20",8.7672,8.99481,8.64075,8.7672,1188400,3.485289
"2002-08-21",9.14655,9.68607,8.81778,9.50061,1071700,3.776848
"2002-08-22",9.73665,10.7061,9.53433,10.26774,2033400,4.081809
"2002-08-23",10.22559,10.23402,9.3573,9.60177,1487100,3.817063
"2002-08-26",9.6945,10.49535,9.68607,10.41105,1308400,4.13878
"2002-08-27",10.57965,10.7904,10.18344,10.27617,1312600,4.085162
"2002-08-28",10.2003,10.26774,9.91368,10.116,1153300,4.021485
"2002-08-29",10.0317,10.2846,9.78723,10.15815,645300,4.038241
"2002-08-30",10.09071,10.14129,9.82095,9.98955,588800,3.971218
"2002-09-03",9.9474,9.9474,9.23085,9.56805,1286200,3.803657
"2002-09-04",9.56805,10.116,9.3573,10.04856,1336400,3.994676
"2002-09-05",10.02327,10.116,9.75351,10.0317,1350500,3.987976
"2002-09-06",10.0317,10.44477,10.0317,10.24245,1423000,4.071754
"2002-09-09",10.21716,10.37733,9.84624,10.23402,1268900,4.068405
"2002-09-10",10.2003,10.20873,9.40788,9.63549,2179200,3.830465
"2002-09-11",10.07385,10.19187,9.84624,10.04013,1153700,3.991326
"2002-09-12",9.9474,9.99798,9.70293,9.70293,820500,3.857276
"2002-09-13",9.65235,10.13286,9.39945,9.6102,3830600,3.820412
"2002-09-16",9.6102,9.9474,9.55119,9.7788,1894600,3.887436
"2002-09-17",9.98955,10.04856,9.08754,9.08754,1865700,3.612636
"2002-09-18",8.97795,9.6945,8.89365,9.31515,2761200,3.703119
"2002-09-19",9.1044,9.3573,8.5986,8.6829,2274300,3.451776
"2002-09-20",8.70819,8.89365,8.39628,8.53116,2154200,3.391454
"2002-09-23",8.21925,8.38785,8.0085,8.06751,1823700,3.207135
"2002-09-24",8.0085,8.0085,7.23294,7.2498,3200500,2.882066
"2002-09-25",7.29195,7.6713,7.29195,7.38468,3214100,2.935686
"2002-09-26",7.48584,8.37942,7.46055,8.33727,2840900,3.314375
"2002-09-27",8.25297,8.3457,7.79775,7.85676,1825700,3.123355
"2002-09-30",7.587,8.5143,7.38468,8.43843,3024500,3.354591
"2002-10-01",8.85,9.09,8.72,8.95,1750700,3.952848
"2002-10-02",8.95,9.1,8.7,8.9,1453700,3.930766
"2002-10-03",8.9,9.11,8.6,9,1468000,3.974931
"2002-10-04",9,9.18,8.3,8.8,1366600,3.886599
"2002-10-07",8.85,8.88,8.45,8.7,1611100,3.842434
"2002-10-08",8.63,8.65,6.8,7.05,3207500,3.113697
"2002-10-09",7.06,7.32,6.49,7.12,3844700,3.144611
"2002-10-10",7.2,7.5,6.8,7.5,2321200,3.312443
"2002-10-11",7.51,8.7,6.91,7.25,6013100,3.202028
"2002-10-14",7,7.01,6.65,6.65,2822700,2.937032
"2002-10-15",6.9,7.15,6.66,7.15,1725700,3.157862
"2002-10-16",7.3,7.3,6.58,6.63,1274100,2.928199
"2002-10-17",6.64,6.94,6.13,6.13,2560100,2.70737
"2002-10-18",6,6,5.65,5.73,2227800,2.530706
"2002-10-21",5.8,5.93,5.7,5.8,1931600,2.561623
"2002-10-22",5.82,5.99,5.41,5.65,2036800,2.495373
"2002-10-23",5.75,5.76,5.42,5.75,1613200,2.539539
"2002-10-24",5.8,6.19,5.64,5.99,1725100,2.645538
"2002-10-25",5.95,6.3,5.75,6.18,1453000,2.729453
"2002-10-28",6.65,6.96,6.37,6.5,1776500,2.870782
"2002-10-29",6.8,6.95,6.5,6.64,1638100,2.932616
"2002-10-30",6.7,7.2,6.7,7.2,1166700,3.179945
"2002-10-31",7.18,7.2,6.85,7.08,1676800,3.126947
"2002-11-01",7.04,7.51,6.95,7.31,1130000,3.228527
"2002-11-04",7.32,7.75,7.32,7.65,1122900,3.378691
"2002-11-05",7.2,7.21,6.25,6.35,3373000,2.804534
"2002-11-06",6.38,6.8,6.15,6.2,3383000,2.738286
"2002-11-07",6.19,7.25,6.17,7.2,5275100,3.179945
"2002-11-08",7.7,7.7,6.36,6.36,7319900,2.808952
"2002-11-11",6.35,6.7,6.16,6.45,1715700,2.848701
"2002-11-12",6.5,6.69,6.47,6.6,1983500,2.91495
"2002-11-13",6.36,6.67,6.36,6.63,1487400,3.000951
"2002-11-14",6.63,6.92,6.61,6.78,1138200,3.068844
"2002-11-15",6.8,7.01,6.78,6.98,1614700,3.15937
"2002-11-18",6.99,7.25,6.99,7.1,1777000,3.213687
"2002-11-19",7.03,7.14,6.86,7.01,1239500,3.172949
"2002-11-20",7,7.14,7,7.13,927800,3.227265
"2002-11-21",7.05,7.29,7.05,7.26,1289800,3.286107
"2002-11-22",7.24,7.61,7.1,7.52,1518500,3.403792
"2002-11-25",7.55,7.63,7.41,7.46,1137200,3.376633
"2002-11-26",7.5,7.78,7.38,7.65,2099700,3.462633
"2002-11-27",7.55,7.76,7.5,7.59,871000,3.435475
"2002-11-29",7.5,7.71,7.5,7.65,419100,3.462633
"2002-12-02",7.65,7.73,7.4,7.61,817700,3.444528
"2002-12-03",7.55,7.59,7.27,7.48,802000,3.385688
"2002-12-04",7.4,7.47,6.81,6.86,1515000,3.105056
"2002-12-05",7.07,7.1,6.9,6.97,1407400,3.154846
"2002-12-06",7,7.03,6.69,6.85,981100,3.100529
"2002-12-09",6.8,6.97,6.75,6.82,1094500,3.086951
"2002-12-10",6.82,7.22,6.81,7.22,1240400,3.268001
"2002-12-11",7.2,7.6,6.9,7.5,2256700,3.394739
"2002-12-12",7.42,7.59,7.36,7.5,1434500,3.394739
"2002-12-13",7.6,7.65,6.9,7.47,784400,3.38116
"2002-12-16",7.68,7.98,7.6,7.98,1697700,3.612004
"2002-12-17",8,8.15,7.88,7.99,1334300,3.616528
"2002-12-18",8,8.12,7.91,7.98,2240100,3.612004
"2002-12-19",8,8.21,7.9,8,1139700,3.621056
"2002-12-20",8,8.38,8,8.36,1450400,3.784003
"2002-12-23",8.36,8.64,8.29,8.45,1140800,3.824739
"2002-12-24",8.5,8.77,8.49,8.59,598100,3.888109
"2002-12-26",8.49,8.65,8.36,8.5,895200,3.84737
"2002-12-27",8.5,8.59,8.31,8.55,750200,3.870003
"2002-12-30",8.55,8.6,8.36,8.5,1230900,3.84737
"2002-12-31",8.43,8.59,8.41,8.5,1674600,3.84737
"2003-01-02",8.56,8.58,8.35,8.5,1644900,3.84737
"2003-01-03",8.6,8.65,8.5,8.55,1954700,3.870003
"2003-01-06",8.62,8.68,8.2,8.55,3747200,3.870003
"2003-01-07",8.05,8.2,8,8.06,1842500,3.871446
"2003-01-08",8.06,8.27,8.02,8.14,1713800,3.90987
"2003-01-09",8.15,8.28,8.07,8.25,1266600,3.962706
"2003-01-10",8.25,8.4,8.1,8.4,1077600,4.034754
"2003-01-13",8.41,8.41,8.08,8.25,1621900,3.962706
"2003-01-14",8.43,8.43,8.17,8.2,1128000,3.93869
"2003-01-15",8.22,8.28,8.06,8.1,771400,3.890657
"2003-01-16",8.18,8.37,8.13,8.3,710400,3.986722
"2003-01-17",8.22,8.23,8.01,8.04,866000,3.861838
"2003-01-21",8.12,8.2,7.85,7.88,1095500,3.784985
"2003-01-22",7.96,7.96,7.57,7.59,1229600,3.645689
"2003-01-23",7.69,7.75,7.47,7.5,1155800,3.60246
"2003-01-24",7.35,7.65,6.98,7.6,2319400,3.650493
"2003-01-27",7.35,7.5,6.7,6.8,1821300,3.26623
"2003-01-28",6.9,7.17,6.84,7.1,1111200,3.41033
"2003-01-29",7,7.04,6.8,6.95,671600,3.338279
"2003-01-30",6.9,7.05,6.8,6.95,784400,3.338279
"2003-01-31",6.88,7.07,6.85,6.97,867800,3.347887
"2003-02-03",7.05,7.44,6.98,7.44,738900,3.57364
"2003-02-04",7.24,7.24,7,7.1,1419200,3.41033
"2003-02-05",7.11,7.14,6.6,6.75,1129600,3.242214
"2003-02-06",6.65,6.85,6.51,6.78,1210900,3.256624
"2003-02-07",6.75,6.75,6.08,6.12,4054000,2.939607
"2003-02-10",6.22,6.25,6.01,6.18,1853900,2.968426
"2003-02-11",6.19,6.25,5.9,5.95,1836000,2.857952
"2003-02-12",6,6,5.64,5.7,1971800,2.73787
"2003-02-13",5.68,5.69,5.05,5.2,3503100,2.497706
"2003-02-14",5.23,5.32,4.75,5.05,2807800,2.425656
"2003-02-18",5.06,5.26,5.04,5.04,1729300,2.420853
"2003-02-19",5.08,5.1,4.52,4.8,2137500,2.305575
"2003-02-20",4.8,4.96,4.6,4.65,1694700,2.233525
"2003-02-21",4.6,4.72,4.35,4.55,1874500,2.185492
"2003-02-24",4.6,4.68,4.53,4.54,2157400,2.180689
"2003-02-25",4.5,4.62,4.35,4.5,1996300,2.161476
"2003-02-26",4.5,4.67,4.5,4.65,2108000,2.233525
"2003-02-27",4.65,4.8,4.62,4.75,1974900,2.281558
"2003-02-28",4.85,4.92,4.62,4.65,963000,2.233525
"2003-03-03",5.9,5.98,5.49,5.8,6139400,2.785903
"2003-03-04",5.7,5.83,5.45,5.7,2433200,2.73787
"2003-03-05",5.71,5.97,5.61,5.97,2628200,2.867559
"2003-03-06",5.91,6.08,5.76,6,1593700,2.881968
"2003-03-07",6,6.55,6,6.4,3066800,3.074098
"2003-03-10",6.2,6.37,6.05,6.05,2368400,2.952112
"2003-03-11",6.05,6.23,6.05,6.08,1063800,2.966751
"2003-03-12",6.28,6.28,5.95,6.09,1145300,2.971629
"2003-03-13",6.19,6.28,5.98,6.1,1911400,2.976508
"2003-03-14",6.16,6.32,6.16,6.22,2094900,3.035064
"2003-03-17",6.29,6.4,6.18,6.29,1084200,3.06922
"2003-03-18",6.29,6.49,6.2,6.3,1826300,3.074098
"2003-03-19",6.35,6.46,6.25,6.45,1044000,3.147291
"2003-03-20",6.45,6.75,6.43,6.75,1542400,3.293679
"2003-03-21",6.85,7.16,6.73,6.87,1716200,3.352232
"2003-03-24",6.87,6.95,6.69,6.72,821300,3.279039
"2003-03-25",6.7,7.06,6.66,7.05,1445200,3.440065
"2003-03-26",7.05,7.25,6.8,6.85,1674800,3.342474
"2003-03-27",6.77,6.88,6.7,6.73,1107800,3.283918
"2003-03-28",6.78,6.95,6.69,6.88,822000,3.357111
"2003-03-31",6.9,7.5,6.89,7.05,1258900,3.440065
"2003-04-01",7.35,7.5,7.2,7.43,1221500,3.625484
"2003-04-02",7.53,7.62,7.3,7.37,993400,3.596209
"2003-04-03",7.37,7.6,7.3,7.49,1145100,3.654761
"2003-04-04",7.53,7.62,7.43,7.54,1357200,3.67916
"2003-04-07",7.55,7.7,7.51,7.51,835200,3.664523
"2003-04-08",7.52,7.62,7.5,7.56,864000,3.688919
"2003-04-09",7.62,7.75,7.46,7.58,843700,3.698679
"2003-04-10",7.52,7.63,7.4,7.59,553700,3.703558
"2003-04-11",7.59,7.67,7.44,7.5,869700,3.659644
"2003-04-14",7.57,7.62,7.48,7.6,834800,3.708437
"2003-04-15",7.6,7.6,7.52,7.6,607900,3.708437
"2003-04-16",7.56,7.68,7.4,7.4,1346200,3.610847
"2003-04-17",7.48,7.65,7.45,7.59,1310900,3.703558
"2003-04-21",7.58,7.65,7.4,7.56,1077200,3.688919
"2003-04-22",7.6,7.84,7.54,7.78,1334500,3.79627
"2003-04-23",7.76,7.89,7.65,7.85,1565600,3.830425
"2003-04-24",7.9,8.59,7.9,8.1,3761000,3.952413
"2003-04-25",8.2,8.3,8.05,8.14,776000,3.971931
"2003-04-28",8.14,8.23,8.08,8.13,1339900,3.967051
"2003-04-29",8.12,8.12,7.97,7.97,1853500,3.888981
"2003-04-30",7.97,8.08,7.82,7.9,1552100,3.854824
"2003-05-01",7.86,7.9,7.58,7.85,1226800,3.830425
"2003-05-02",7.88,8.2,7.86,8.2,1742400,4.001209
"2003-05-05",8.2,8.24,8.03,8.09,1054300,3.947534
"2003-05-06",8.1,8.19,7.98,8.02,1032600,3.913377
"2003-05-07",8.02,8.19,8,8.1,1013500,3.952413
"2003-05-08",8.15,8.15,7.85,8.02,986000,3.913377
"2003-05-09",8.15,8.17,7.97,7.97,995100,3.888981
"2003-05-12",8,8.12,7.98,8,1762100,3.903617
"2003-05-13",7.89,7.98,7.57,7.72,11770300,3.766991
"2003-05-14",7.73,8.38,7.73,8.28,17331700,4.040244
"2003-05-15",8.25,8.99,8.18,8.99,11319100,4.440318
"2003-05-16",9.09,9.12,8.55,9.12,5641100,4.504526
"2003-05-19",9.03,9.03,8.74,8.85,2160300,4.371169
"2003-05-20",8.85,8.92,8.55,8.7,4265900,4.297082
"2003-05-21",8.15,8.62,8.12,8.55,6144100,4.222994
"2003-05-22",8.45,8.55,8.3,8.45,4638000,4.173604
"2003-05-23",8.9,9.21,8.64,9.04,7613900,4.465014
"2003-05-27",9.2,9.54,9.06,9.5,5784800,4.692218
"2003-05-28",9.5,9.94,9.49,9.74,5723500,4.810756
"2003-05-29",9.73,9.96,9.33,9.38,4764300,4.632945
"2003-05-30",9.48,9.78,9.48,9.55,3231800,4.716911
"2003-06-02",9.78,9.78,9.55,9.7,1882700,4.790999
"2003-06-03",9.69,9.76,9.61,9.66,1756600,4.771242
"2003-06-04",10.41,10.41,9.44,9.66,2057300,4.771242
"2003-06-05",9.72,9.74,9.5,9.65,1683000,4.766303
"2003-06-06",9.7,9.78,9.27,9.27,1860800,4.578614
"2003-06-09",9.27,9.4,8.8,9.11,2580500,4.499588
"2003-06-10",9.25,9.29,9.03,9.17,2568900,4.529222
"2003-06-11",9.18,9.21,8.98,9.05,1716100,4.469953
"2003-06-12",9.15,9.32,9.01,9.32,1563700,4.60331
"2003-06-13",9.32,9.35,8.85,8.9,2300100,4.395866
"2003-06-16",9,9.29,8.91,9.29,2319600,4.588494
"2003-06-17",9.3,9.35,9.15,9.18,1212200,4.534162
"2003-06-18",9.17,9.2,8.96,9,931200,4.445258
"2003-06-19",9.08,9.11,9.01,9.05,1129500,4.469953
"2003-06-20",9.04,9.04,8.64,8.7,2673500,4.297082
"2003-06-23",8.73,8.73,8.45,8.55,1277900,4.222994
"2003-06-24",8.59,8.64,8.17,8.34,1344700,4.119271
"2003-06-25",8.38,8.51,8.27,8.34,1032600,4.119271
"2003-06-26",8.3,8.4,8.17,8.33,1713200,4.114332
"2003-06-27",8.36,8.4,8.12,8.12,1072200,4.01061
"2003-06-30",8.15,8.23,8.11,8.15,1095600,4.025428
"2003-07-01",8.15,8.23,7.92,8.06,1681400,3.980974
"2003-07-02",8.01,8.16,7.98,8.16,1139900,4.030365
"2003-07-03",8.07,8.15,8.02,8.12,659700,4.01061
"2003-07-07",8.13,8.29,8.1,8.1,1135600,4.000731
"2003-07-08",8.07,8.36,8.05,8.15,2156400,4.025428
"2003-07-09",8.2,8.35,8.16,8.25,3736500,4.074819
"2003-07-10",8.25,8.27,8.1,8.14,1498300,4.020487
"2003-07-11",8.18,8.29,8.12,8.28,1094800,4.089636
"2003-07-14",8.29,8.31,8.11,8.12,1062200,4.01061
"2003-07-15",8.15,8.17,7.99,8,1135700,3.951338
"2003-07-16",7.99,8,7.67,7.83,2260500,3.867373
"2003-07-17",7.69,7.9,7.67,7.71,2064300,3.808104
"2003-07-18",7.89,8.13,7.75,8.12,1125300,4.01061
"2003-07-21",9.12,9.12,7.75,7.82,1301700,3.862434
"2003-07-22",7.89,8.18,7.89,8.13,1884400,4.015548
"2003-07-23",8.16,8.16,7.96,7.97,998900,3.936523
"2003-07-24",8.05,8.14,7.95,8.04,1349300,3.971096
"2003-07-25",8.08,8.22,8.02,8.15,1032900,4.025428
"2003-07-28",8.22,8.29,8.05,8.11,802900,4.005672
"2003-07-29",8.39,8.4,8.21,8.25,1673500,4.074819
"2003-07-30",8.2,8.34,8.05,8.1,1207000,4.000731
"2003-07-31",8.19,8.29,8.06,8.07,2180900,3.985914
"2003-08-01",8.05,8.07,7.91,8,1940000,3.951338
"2003-08-04",8.02,8.19,8,8.17,1250700,4.035305
"2003-08-05",8.17,8.25,8.05,8.15,1501200,4.025428
"2003-08-06",8.05,8.19,8,8.13,1289600,4.015548
"2003-08-07",8.17,8.18,8.04,8.09,1342200,3.995793
"2003-08-08",8.14,8.21,8.07,8.2,1079900,4.050124
"2003-08-11",8.17,8.42,8.1,8.21,929000,4.055064
"2003-08-12",8.21,8.38,8.18,8.37,2985700,4.134089
"2003-08-13",8.24,8.31,8.11,8.18,936400,4.0891
"2003-08-14",8.21,8.4,8.09,8.36,2221500,4.17908
"2003-08-15",8.36,8.4,8.11,8.2,898900,4.099097
"2003-08-18",8.17,8.34,8.12,8.27,527600,4.134089
"2003-08-19",8.27,8.34,8.21,8.26,584200,4.129089
"2003-08-20",8.26,8.42,8.26,8.37,1234100,4.184077
"2003-08-21",8.43,8.54,8.32,8.48,1468700,4.239065
"2003-08-22",8.45,8.5,8.18,8.23,846400,4.114093
"2003-08-25",8.23,8.31,8.16,8.27,613600,4.134089
"2003-08-26",8.23,8.35,8.19,8.25,1553700,4.124091
"2003-08-27",8.23,8.47,8.22,8.42,1423000,4.209072
"2003-08-28",8.38,8.52,8.37,8.51,1200200,4.254063
"2003-08-29",8.47,8.5,8.35,8.49,1038400,4.244064
"2003-09-02",8.52,8.8,8.42,8.78,2265100,4.389033
"2003-09-03",8.84,9.09,8.69,8.88,3204700,4.439021
"2003-09-04",8.9,9.04,8.85,9.04,1090800,4.519005
"2003-09-05",9.04,9.05,8.9,8.91,581300,4.454019
"2003-09-08",8.98,9.13,8.95,9.12,819400,4.558993
"2003-09-09",9.05,9.15,8.9,9.15,1015300,4.573991
"2003-09-10",9.1,9.17,8.89,8.97,2263300,4.484012
"2003-09-11",9.07,9.14,8.95,8.95,962100,4.474014
"2003-09-12",9,9.08,8.94,9.08,542700,4.539
"2003-09-15",9.05,9.09,8.85,8.87,517200,4.434022
"2003-09-16",8.81,8.99,8.75,8.9,2000700,4.449019
"2003-09-17",8.85,8.86,8.7,8.74,982700,4.369038
"2003-09-18",8.84,8.99,8.79,8.98,965900,4.489011
"2003-09-19",8.99,9.06,8.88,9.05,700800,4.524002
"2003-09-22",8.95,8.97,8.86,8.88,604400,4.439021
"2003-09-23",8.9,9.2,8.9,9.2,3073400,4.598987
"2003-09-24",9.08,9.12,8.94,9.1,1196800,4.548997
"2003-09-25",9.04,9.15,9.01,9.08,1344600,4.539
"2003-09-26",9.02,9.19,8.96,9.13,829100,4.563993
"2003-09-29",9.13,9.38,9.02,9.38,1689500,4.688966
"2003-09-30",9.3,9.38,9.09,9.17,2059700,4.583989
"2003-10-01",9.13,9.29,9.13,9.25,1061900,4.623981
"2003-10-02",9.28,9.3,9.18,9.2,865400,4.598987
"2003-10-03",9.3,9.36,9.25,9.26,979700,4.628978
"2003-10-06",9.25,9.4,9.25,9.31,781400,4.653975
"2003-10-07",9.3,9.5,9.25,9.29,1870900,4.643978
"2003-10-08",9.3,9.4,9.16,9.24,2377900,4.618982
"2003-10-09",9.3,9.48,9.27,9.44,1843700,4.71896
"2003-10-10",9.48,9.76,9.47,9.7,2452900,4.848933
"2003-10-13",9.73,9.95,9.7,9.78,1116600,4.888925
"2003-10-14",9.78,9.95,9.7,9.83,1447200,4.913917
"2003-10-15",9.83,9.83,9.46,9.5,2140300,4.748954
"2003-10-16",9.56,9.65,9.42,9.43,1781600,4.713962
"2003-10-17",9.45,9.49,9.34,9.45,1025300,4.723958
"2003-10-20",9.35,9.5,9.31,9.47,1594500,4.733957
"2003-10-21",10.25,10.49,9.94,9.95,10180100,4.973905
"2003-10-22",9.9,10.01,9.78,9.98,1853200,4.9889
"2003-10-23",9.93,9.99,9.76,9.76,3236500,4.878925
"2003-10-24",9.85,10,9.76,9.92,1678100,4.958908
"2003-10-27",10.02,10.06,9.89,9.89,1417900,4.943913
"2003-10-28",9.99,9.99,9.69,9.7,1591500,4.848933
"2003-10-29",9.7,10,9.69,9.99,1581900,4.9939
"2003-10-30",10,10.02,9.89,9.98,870700,4.9889
"2003-10-31",9.98,10,9.71,9.81,1007200,4.903919
"2003-11-03",9.85,10.11,9.83,10.11,2505600,5.053887
"2003-11-04",10.05,10.05,9.76,9.79,2209900,4.893922
"2003-11-05",9.8,10.1,9.62,10,3302600,4.998899
"2003-11-06",10,10.02,9.91,10,1670700,4.998899
"2003-11-07",10.01,10.01,9.89,9.98,1177100,4.9889
"2003-11-10",9.99,10,9.86,10,919500,4.998899
"2003-11-11",9.96,10,9.84,9.85,1843900,4.923916
"2003-11-12",9.85,9.92,9.79,9.84,680600,4.918915
"2003-11-13",9.79,9.8,9.69,9.75,1681200,4.923968
"2003-11-14",9.72,9.75,9.63,9.67,1033600,4.883566
"2003-11-17",9.63,9.73,9.56,9.68,885900,4.888615
"2003-11-18",9.64,9.68,9.5,9.5,850800,4.797711
"2003-11-19",9.5,9.58,9.46,9.54,1278600,4.817912
"2003-11-20",9.46,9.77,9.44,9.59,1373200,4.843163
"2003-11-21",9.63,9.63,9.45,9.48,885900,4.787611
"2003-11-24",9.47,9.65,9.45,9.59,1330200,4.843163
"2003-11-25",9.6,9.76,9.55,9.76,1011000,4.929017
"2003-11-26",9.75,9.75,9.56,9.65,1052500,4.873463
"2003-11-28",9.6,9.74,9.6,9.7,309400,4.898716
"2003-12-01",9.71,9.85,9.71,9.8,3841300,4.949217
"2003-12-02",9.8,9.88,9.75,9.86,1194300,4.979518
"2003-12-03",9.88,9.91,9.81,9.81,751800,4.954268
"2003-12-04",9.86,9.94,9.83,9.92,922800,5.00982
"2003-12-05",9.83,9.84,9.47,9.52,2697800,4.807811
"2003-12-08",9.51,9.52,9.41,9.5,2883000,4.797711
"2003-12-09",9.5,9.51,9.31,9.4,1118300,4.747208
"2003-12-10",9.5,9.5,9.15,9.24,1173400,4.666404
"2003-12-11",9.24,9.24,9.03,9.15,6651500,4.620952
"2003-12-12",9.15,9.36,9.08,9.35,5666800,4.721957
"2003-12-15",9.35,9.37,9.18,9.24,1614100,4.666404
"2003-12-16",9.3,9.48,9.27,9.43,2500100,4.76236
"2003-12-17",9.38,9.5,9.35,9.48,1914700,4.787611
"2003-12-18",9.48,9.51,9.45,9.49,2015600,4.792661
"2003-12-19",9.5,9.5,9.26,9.38,1861300,4.737108
"2003-12-22",9.37,9.45,9.36,9.39,918300,4.742158
"2003-12-23",9.43,9.5,9.4,9.48,939000,4.787611
"2003-12-24",9.46,9.65,9.46,9.57,364300,4.833062
"2003-12-26",9.55,9.63,9.52,9.61,222900,4.853261
"2003-12-29",9.57,9.75,9.55,9.71,959500,4.903764
"2003-12-30",9.63,9.74,9.61,9.67,849900,4.883566
"2003-12-31",9.62,9.73,9.62,9.69,904300,4.893665
"2004-01-02",9.66,9.75,9.66,9.72,589800,4.908815
"2004-01-05",9.67,9.93,9.67,9.85,1498000,4.97447
"2004-01-06",9.85,9.95,9.77,9.93,1072500,5.01487
"2004-01-07",9.83,9.98,9.8,9.98,1220700,5.040121
"2004-01-08",9.98,10.1,9.82,10,2222500,5.050222
"2004-01-09",10,10.4,9.91,10.24,2564200,5.171427
"2004-01-12",10.18,10.3,10.1,10.3,1740200,5.201728
"2004-01-13",10.22,10.34,10.18,10.26,1383100,5.181529
"2004-01-14",10.23,10.35,10.18,10.35,1375400,5.22698
"2004-01-15",10.35,10.36,10.2,10.23,1328800,5.166378
"2004-01-16",10.25,10.26,10.06,10.23,1173300,5.166378
"2004-01-20",10.21,10.34,10.15,10.25,1114100,5.176477
