"","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2002-08-23",15.7,15.78,15.575,15.68,205600,5.574176
"2002-08-26",15.725,15.92,15.68,15.9,275400,5.652384
"2002-08-27",15.92,15.95,15.8,15.805,354200,5.618611
"2002-08-28",15.85,16.084999,15.825,16.049999,984400,5.705708
"2002-08-29",16.049999,16.225,16,16.004999,810800,5.689708
"2002-08-30",16.025,16.15,15.875,15.875,443000,5.643496
"2002-09-03",15.975,15.975,15.84,15.85,293200,5.634608
"2002-09-04",15.85,15.9,15.625,15.75,607400,5.59906
"2002-09-05",15.8,15.8,15.63,15.725,349200,5.59017
"2002-09-06",15.825,15.825,15.71,15.825,439400,5.62572
"2002-09-09",15.825,15.825,15.65,15.665,396000,5.568843
"2002-09-10",15.75,15.79,15.655,15.695,318600,5.579509
"2002-09-11",15.75,15.78,15.705,15.75,176400,5.59906
"2002-09-12",15.75,15.765,15.63,15.67,175400,5.570617
"2002-09-13",15.675,15.825,15.635,15.8,552600,5.616834
"2002-09-16",15.85,15.86,15.7,15.735,187600,5.593727
"2002-09-17",15.825,15.825,15.65,15.65,260200,5.563509
"2002-09-18",15.725,15.75,15.55,15.615,254800,5.551064
"2002-09-19",15.6,15.725,15.5,15.525,450600,5.519073
"2002-09-20",15.65,15.695,15.625,15.67,320000,5.570617
"2002-09-23",15.65,15.75,15.585,15.7,322000,5.581283
"2002-09-24",15.725,15.725,15.525,15.585,312600,5.540401
"2002-09-25",15.65,15.7,15.475,15.52,234600,5.517296
"2002-09-26",15.645,15.825,15.56,15.79,445800,5.613279
"2002-09-27",15.79,16.26,15.74,15.74,693000,5.595503
"2002-09-30",15.75,15.76,15.52,15.55,495800,5.527961
"2002-10-01",15.29,15.33,15.115,15.295,903800,5.625425
"2002-10-02",15.35,15.35,15.02,15.05,378800,5.535315
"2002-10-03",15.1,15.22,15.01,15.22,317400,5.597841
"2002-10-04",15.125,15.125,14.675,14.875,1142400,5.47095
"2002-10-07",14.775,14.79,14.47,14.5,876600,5.333026
"2002-10-08",14.5,14.65,14.125,14.44,703800,5.31096
"2002-10-09",14.44,14.45,14.19,14.255,870200,5.242919
"2002-10-10",14.2,14.475,13.885,14.45,1204600,5.314638
"2002-10-11",14.575,14.87,14.415,14.455,834800,5.316477
"2002-10-14",14.46,14.47,14.2,14.26,308800,5.244757
"2002-10-15",14.45,14.65,14.3,14.59,1099800,5.366131
"2002-10-16",14.645,14.655,14.505,14.59,506200,5.366131
"2002-10-17",14.75,14.995,14.7,14.995,526200,5.515086
"2002-10-18",15.025,15.15,14.935,15.055,502400,5.537156
"2002-10-21",15.06,15.075,14.8,15.04,309800,5.531637
"2002-10-22",15.04,15.04,14.6,14.7,696200,5.406588
"2002-10-23",14.7,14.8,14.44,14.71,325600,5.410266
"2002-10-24",14.755,15.02,14.755,14.995,249000,5.515086
"2002-10-25",15.05,15.325,15,15.28,554600,5.619908
"2002-10-28",15.285,15.4,15.045,15.155,457200,5.573933
"2002-10-29",15.1,15.12,14.75,14.98,599200,5.509568
"2002-10-30",14.95,15.05,14.65,14.9,721400,5.480147
"2002-10-31",14.905,15.16,14.8,15.15,337600,5.572095
"2002-11-01",15.1,15.31,15.005,15.31,418200,5.630943
"2002-11-04",15.325,15.6,15.325,15.5,380400,5.700823
"2002-11-05",15.5,15.58,15.375,15.45,352600,5.682435
"2002-11-06",15.5,15.655,15.4,15.655,307000,5.757834
"2002-11-07",15.7,15.7,15.475,15.475,236400,5.69163
"2002-11-08",15.575,15.585,15.3,15.43,254000,5.675077
"2002-11-11",15.45,15.45,15.1,15.245,423600,5.607033
"2002-11-12",15.255,15.35,15.1,15.25,587800,5.608876
"2002-11-13",15.325,15.445,15.225,15.225,270600,5.599678
"2002-11-14",15.325,15.445,15.26,15.445,589400,5.680593
"2002-11-15",15.445,15.6,15.41,15.485,184800,5.695307
"2002-11-18",15.5,15.625,15.5,15.575,310200,5.728408
"2002-11-19",15.525,15.67,15.525,15.56,347200,5.722891
"2002-11-20",15.6,15.625,15.51,15.625,398400,5.746798
"2002-11-21",15.625,15.625,15.525,15.59,437200,5.733926
"2002-11-22",15.4,15.75,15.4,15.74,1265400,5.789094
"2002-11-25",15.64,15.695,15.505,15.6,806800,5.737602
"2002-11-26",15.525,15.77,15.515,15.67,502000,5.763348
"2002-11-27",15.63,15.75,15.575,15.665,338400,5.761509
"2002-11-29",15.65,15.84,15.65,15.675,133400,5.765184
"2002-12-02",15.68,15.895,15.625,15.76,610200,5.796451
"2002-12-03",15.695,15.84,15.555,15.78,634000,5.803804
"2002-12-04",15.785,15.9,15.755,15.88,379400,5.840585
"2002-12-05",15.825,15.95,15.76,15.95,521400,5.866332
"2002-12-06",15.875,16,15.725,15.975,672600,5.875526
"2002-12-09",15.97,16.035,15.93,16.01,591200,5.8884
"2002-12-10",15.985,16.035,15.825,15.85,476400,5.829553
"2002-12-11",15.575,15.725,15.575,15.65,705600,5.755991
"2002-12-12",15.625,15.645,15.55,15.625,320600,5.746798
"2002-12-13",15.585,15.7,15.54,15.6,349800,5.737602
"2002-12-16",15.65,15.99,15.63,15.99,774600,5.881042
"2002-12-17",15.95,15.955,15.67,15.76,496000,5.796451
"2002-12-18",15.76,15.825,15.64,15.64,385400,5.752314
"2002-12-19",15.6,15.7,15.425,15.47,459200,5.689788
"2002-12-20",15.375,15.65,15.375,15.65,1006400,5.755991
"2002-12-23",15.65,16.01,15.635,16.01,725200,5.8884
"2002-12-24",15.925,16.035,15.9,16.030001,278000,5.895757
"2002-12-26",16.030001,16.040001,15.875,15.95,299400,5.866332
"2002-12-27",15.775,15.9,15.775,15.895,309800,5.846102
"2002-12-30",15.675,15.675,15.35,15.5,647000,5.901309
"2002-12-31",15.575,15.575,15.32,15.32,1043400,5.832777
"2003-01-02",15.5,15.6,15.38,15.56,737200,5.924153
"2003-01-03",15.505,15.75,15.505,15.735,706400,5.99078
"2003-01-06",15.86,15.95,15.575,15.94,569600,6.068829
"2003-01-07",15.9,15.93,15.7,15.79,512800,6.01172
"2003-01-08",15.67,15.67,15.45,15.505,492600,5.903211
"2003-01-09",15.515,15.65,15.35,15.625,461200,5.948899
"2003-01-10",15.535,15.59,15.425,15.485,585400,5.895599
"2003-01-13",15.485,15.485,15.255,15.26,604200,5.809933
"2003-01-14",15.45,15.55,15.125,15.49,796600,5.897501
"2003-01-15",15.5,15.685,15.375,15.605,762600,5.941287
"2003-01-16",15.7,15.7,15.36,15.4,437400,5.863236
"2003-01-17",15.325,15.45,15.255,15.4,534000,5.863236
"2003-01-21",15.375,15.475,15.37,15.475,709000,5.891789
"2003-01-22",15.475,15.55,15.375,15.47,740400,5.889885
"2003-01-23",15.455,15.55,15.45,15.525,1066000,5.910827
"2003-01-24",15.48,15.48,15.325,15.335,420600,5.838489
"2003-01-27",15.3,15.355,15.175,15.25,528600,5.806125
"2003-01-28",15.26,15.32,15.16,15.275,890400,5.815644
"2003-01-29",15.275,15.5,15.275,15.465,848200,5.887983
"2003-01-30",15.35,15.52,15.35,15.41,322200,5.867042
"2003-01-31",15.41,15.7,15.405,15.7,425400,5.977455
"2003-02-03",15.665,15.745,15.595,15.65,500400,5.958418
"2003-02-04",15.65,15.785,15.575,15.78,646800,6.007913
"2003-02-05",15.75,15.925,15.74,15.88,617200,6.045987
"2003-02-06",15.88,15.95,15.85,15.885,541600,6.047891
"2003-02-07",15.86,15.97,15.775,15.775,422600,6.006007
"2003-02-10",15.76,15.93,15.75,15.93,410000,6.065023
"2003-02-11",15.95,15.95,15.81,15.83,379000,6.026947
"2003-02-12",15.8,15.915,15.75,15.81,494200,6.019334
"2003-02-13",15.805,15.83,15.63,15.795,404000,6.013625
"2003-02-14",15.945,16.105,15.85,16.01,645200,6.09548
"2003-02-18",16.195,16.370001,16.15,16.34,1138600,6.221124
"2003-02-19",16.34,16.475,16.285,16.43,501000,6.255386
"2003-02-20",16.43,16.575001,16.43,16.52,455600,6.289653
"2003-02-21",16.549999,16.799999,16.549999,16.76,995200,6.381028
"2003-02-24",16.65,16.754999,16.5,16.655001,527000,6.341053
"2003-02-25",16.625,16.815001,16.545,16.809999,416400,6.400066
"2003-02-26",16.75,16.780001,16.629999,16.75,363200,6.37722
"2003-02-27",16.75,16.950001,16.725,16.950001,450800,6.453366
"2003-02-28",16.940001,17,16.844999,16.85,458800,6.415293
"2003-03-03",16.9,16.959999,16.825001,16.915001,339400,6.440041
"2003-03-04",16.915001,16.950001,16.860001,16.9,608400,6.43433
"2003-03-05",16.65,16.950001,16.65,16.950001,1031400,6.453366
"2003-03-06",16.825001,17.045,16.825001,17.045,1126800,6.489536
"2003-03-07",17.01,17.049999,16.91,17.040001,531000,6.487632
"2003-03-10",17.045,17.094999,16.955,17.004999,698800,6.474307
"2003-03-11",17.004999,17.065001,16.950001,17.02,469600,6.480018
"2003-03-12",17,17.049999,16.92,17.049999,456200,6.491438
"2003-03-13",17.045,17.190001,17.045,17.125,529400,6.519994
"2003-03-14",17.15,17.25,17.1,17.190001,305200,6.544742
"2003-03-17",17.125,17.695,17.049999,17.695,620600,6.73701
"2003-03-18",17.695,17.76,17.58,17.745001,533400,6.756047
"2003-03-19",17.745001,17.745001,17.450001,17.745001,1060600,6.756047
"2003-03-20",17.65,17.745001,17.495001,17.700001,730800,6.738913
"2003-03-21",17.775,18,17.700001,17.950001,697600,6.834097
"2003-03-24",17.955,17.955,17.459999,17.495001,750400,6.660862
"2003-03-25",17.450001,17.674999,17.450001,17.620001,710000,6.708457
"2003-03-26",17.674999,17.82,17.540001,17.775,447800,6.767471
"2003-03-27",17.75,17.84,17.635,17.799999,398800,6.776985
"2003-03-28",17.805,17.85,17.575001,17.75,731200,6.75795
"2003-03-31",17.67,17.709999,17.545,17.559999,804400,6.685611
"2003-04-01",17.295,17.629999,17.235001,17.629999,671200,6.925227
"2003-04-02",17.700001,17.985001,17.690001,17.790001,881800,6.988074
"2003-04-03",17.85,17.85,17.58,17.639999,341400,6.929156
"2003-04-04",17.665001,17.75,17.455,17.455,353200,6.856483
"2003-04-07",17.625,17.775,17.59,17.775,334600,6.982185
"2003-04-08",17.775,17.799999,17.65,17.775,610400,6.982185
"2003-04-09",17.75,17.995001,17.725,17.995001,583200,7.068599
"2003-04-10",18,18.15,17.924999,18.105,603800,7.111808
"2003-04-11",18.049999,18.195,17.934999,17.950001,337800,7.050925
"2003-04-14",17.955,18.049999,17.67,18.049999,773800,7.090204
"2003-04-15",18.049999,18.165001,17.875,18.1,384800,7.109845
"2003-04-16",18.195,18.245001,18,18.245001,295800,7.166803
"2003-04-17",18.245001,18.295,18.120001,18.200001,314800,7.149128
"2003-04-21",18.235001,18.25,18.084999,18.219999,370400,7.156981
"2003-04-22",18.25,18.525,18.174999,18.445,621800,7.245363
"2003-04-23",18.475,18.530001,18.389999,18.51,288000,7.270897
"2003-04-24",18.355,18.475,18.299999,18.42,780200,7.235546
"2003-04-25",18.424999,18.43,18.35,18.405001,606200,7.22965
"2003-04-28",18.360001,18.445,18.280001,18.445,970600,7.245363
"2003-04-29",18.49,18.58,18.389999,18.395,887400,7.225724
"2003-04-30",18.4,18.4,17.98,18.1,1049200,7.109845
"2003-05-01",18.15,18.209999,17.924999,18.075001,680400,7.100027
"2003-05-02",18.125,18.264999,18.125,18.245001,494400,7.166803
"2003-05-05",18.334999,18.5,18.264999,18.495001,588400,7.265004
"2003-05-06",18.495001,18.745001,18.475,18.700001,393600,7.345531
"2003-05-07",18.674999,18.690001,18.5,18.5,384000,7.266968
"2003-05-08",18.52,18.745001,18.475,18.74,779200,7.361245
"2003-05-09",18.74,18.775,18.66,18.75,385000,7.365171
"2003-05-12",18.75,18.83,18.674999,18.775,257200,7.374988
"2003-05-13",18.75,18.77,18.6,18.684999,433000,7.339638
"2003-05-14",18.735001,18.75,18.485001,18.6,597600,7.306247
"2003-05-15",18.559999,18.655001,18.459999,18.620001,426800,7.314109
"2003-05-16",18.575001,18.709999,18.459999,18.709999,751400,7.349458
"2003-05-19",18.705,18.725,18.559999,18.674999,462200,7.33571
"2003-05-20",18.66,18.795,18.6,18.775,390400,7.374988
"2003-05-21",18.754999,19.059999,18.674999,19.049999,736400,7.483014
"2003-05-22",19.049999,19.254999,18.969999,19.25,336600,7.561575
"2003-05-23",19.174999,19.35,19.075001,19.35,521600,7.600856
"2003-05-27",19.299999,19.469999,19.165001,19.469999,517000,7.647991
"2003-05-28",19.469999,19.469999,18.924999,18.93,520800,7.435877
"2003-05-29",18.905001,18.950001,18.07,18.299999,1777800,7.188406
"2003-05-30",18.4,18.719999,18.375,18.700001,817800,7.345531
"2003-06-02",18.825001,19,18.795,18.91,589600,7.428019
"2003-06-03",19,19.065001,18.870001,19.065001,293400,7.488904
"2003-06-04",19.065001,19.209999,19.025,19.075001,369400,7.492831
"2003-06-05",19.01,19.120001,18.950001,19.025,271200,7.473194
"2003-06-06",19.059999,19.184999,19.059999,19.16,386800,7.526225
"2003-06-09",19.16,19.165001,19,19.09,429000,7.498728
"2003-06-10",19.059999,19.5,19,19.5,733200,7.65978
"2003-06-11",19.5,19.665001,19.344999,19.559999,839600,7.683346
"2003-06-12",19.684999,19.725,19.200001,19.200001,504800,7.541934
"2003-06-13",19.125,19.165001,18.799999,18.799999,404600,7.384812
"2003-06-16",19.25,19.25,19.059999,19.139999,647800,7.518367
"2003-06-17",19.139999,19.25,18.775,18.775,395800,7.374988
"2003-06-18",18.75,18.75,18.450001,18.6,533600,7.306247
"2003-06-19",19.25,19.275,18.85,18.950001,1574600,7.443732
"2003-06-20",18.99,19.174999,18.934999,19.120001,925800,7.510513
"2003-06-23",19.049999,19.1,18.875,18.915001,475600,7.429984
"2003-06-24",18.5,18.799999,18.5,18.690001,924800,7.341604
"2003-06-25",18.719999,18.735001,18.575001,18.68,777000,7.337674
"2003-06-26",18.75,18.995001,18.674999,18.995001,402400,7.461407
"2003-06-27",19,19.084999,18.969999,19.030001,421600,7.475158
"2003-06-30",18.950001,19,18.790001,18.950001,797200,7.443732
"2003-07-01",18.75,18.865,18.605,18.865,636600,7.627703
"2003-07-02",18.815001,19.174999,18.795,19.174999,416200,7.753047
"2003-07-03",19.195,19.5,19.049999,19.5,297600,7.884455
"2003-07-07",19.5,19.91,19.5,19.91,764600,8.05023
"2003-07-08",19.9,19.9,19.525,19.775,355800,7.995645
"2003-07-09",19.775,19.844999,19.605,19.844999,418200,8.023947
"2003-07-10",19.950001,20.014999,19.485001,19.535,478600,7.898604
"2003-07-11",19.629999,19.775,19.6,19.674999,675600,7.955211
"2003-07-14",19.799999,20,19.75,19.9,459800,8.046183
"2003-07-15",19.85,19.98,19.805,19.895,250000,8.044164
"2003-07-16",20,20.025,19.834999,20.025,367200,8.096726
"2003-07-17",20.094999,20.094999,19.655001,19.74,346600,7.981493
"2003-07-18",19.799999,19.85,19.709999,19.745001,338400,7.983516
"2003-07-21",19.745001,19.745001,19.450001,19.625,275600,7.934993
"2003-07-22",19.625,19.775,19.555,19.674999,554800,7.955211
"2003-07-23",19.700001,19.775,19.625,19.690001,322400,7.961277
"2003-07-24",19.74,19.985001,19.74,19.955,290000,8.068426
"2003-07-25",19.955,19.975,19.875,19.924999,294400,8.056295
"2003-07-28",19.875,19.92,19.700001,19.745001,260000,7.983516
"2003-07-29",19.745001,20.025,19.655001,20.02,549000,8.094706
"2003-07-30",20.014999,20.584999,20.004999,20.584999,450200,8.323153
"2003-07-31",20.549999,20.605,20.355,20.465,398800,8.274632
"2003-08-01",20.465,20.465,20.235001,20.299999,226000,8.20792
"2003-08-04",20.27,20.375,20.030001,20.115,228400,8.133117
"2003-08-05",20.174999,20.299999,20.055,20.299999,278200,8.20792
"2003-08-06",20.299999,20.299999,20.125,20.225,153000,8.177593
"2003-08-07",20.15,20.264999,20.125,20.25,290000,8.187699
"2003-08-08",20.25,20.25,20.125,20.129999,164600,8.139179
"2003-08-11",20.1,20.264999,20.1,20.125,318400,8.137161
"2003-08-12",20.125,20.190001,20.004999,20.1,352800,8.127052
"2003-08-13",20.075001,20.24,20.045,20.174999,415200,8.157377
"2003-08-14",20.200001,20.375,20.145,20.375,249000,8.238243
"2003-08-15",20.375,20.434999,20.125,20.25,147400,8.187699
"2003-08-18",20.200001,20.43,20.165001,20.254999,261400,8.189723
"2003-08-19",20.35,20.495001,20.200001,20.34,403200,8.22409
"2003-08-20",20.360001,20.59,20.27,20.575001,339000,8.319112
"2003-08-21",20.530001,20.73,20.514999,20.575001,313200,8.319112
"2003-08-22",20.674999,20.709999,20.51,20.549999,216200,8.308998
"2003-08-25",20.620001,20.620001,20.290001,20.4,190400,8.248351
"2003-08-26",20.35,20.495001,20.17,20.495001,518000,8.286763
"2003-08-27",20.469999,20.799999,20.4,20.735001,439600,8.3838
"2003-08-28",20.775,20.775,20.65,20.775,193800,8.399978
"2003-08-29",20.775,20.875,20.695,20.84,284200,8.426255
"2003-09-02",20.924999,21.055,20.715,21.049999,625000,8.511161
"2003-09-03",21.174999,21.459999,21.125,21.459999,449800,8.676938
"2003-09-04",21.51,21.674999,21.325001,21.67,326400,8.76185
"2003-09-05",21.65,21.65,21.200001,21.395,366800,8.65066
"2003-09-08",21.395,21.395,20.82,21.025,752800,8.501059
"2003-09-09",20.6,20.700001,20.549999,20.700001,2315400,8.369652
"2003-09-10",20.65,20.67,20.25,20.35,870400,8.228133
"2003-09-11",20.275,20.5,20.25,20.325001,1061800,8.218025
"2003-09-12",20.275,20.59,20.125,20.5,486200,8.288785
"2003-09-15",20.5,20.620001,20.415001,20.525,242600,8.29889
"2003-09-16",20.575001,20.610001,20.41,20.514999,192400,8.294847
"2003-09-17",20.450001,20.459999,20.309999,20.35,785800,8.228133
"2003-09-18",20.299999,20.690001,20.299999,20.684999,1581400,8.363585
"2003-09-19",20.684999,20.83,20.655001,20.725,880800,8.379759
"2003-09-22",20.690001,20.690001,20.424999,20.57,762400,8.317086
"2003-09-23",20.57,20.73,20.545,20.725,807000,8.379759
"2003-09-24",20.775,20.834999,20.525,20.575001,323800,8.319112
"2003-09-25",20.450001,20.6,20.15,20.215,951000,8.173552
"2003-09-26",20.215,20.25,20.125,20.209999,573600,8.17153
"2003-09-29",20.200001,20.549999,20.200001,20.445,874200,8.266547
"2003-09-30",20.475,20.51,20.355,20.485001,995400,8.282721
"2003-10-01",20.225,20.299999,20.129999,20.225,714000,8.399
"2003-10-02",20.264999,20.495001,20.264999,20.41,463400,8.475822
"2003-10-03",20.525,20.754999,20.52,20.75,552800,8.617017
"2003-10-06",20.375,21.014999,20.375,21.014999,496800,8.727066
"2003-10-07",21.014999,21.09,20.83,20.950001,556600,8.700075
"2003-10-08",20.950001,20.950001,20.785,20.799999,635800,8.637785
"2003-10-09",20.799999,20.9,20.629999,20.75,421800,8.617017
"2003-10-10",20.799999,20.834999,20.700001,20.75,260600,8.617017
"2003-10-13",20.709999,20.85,20.700001,20.700001,283600,8.596255
"2003-10-14",20.775,20.775,20.684999,20.700001,433000,8.596255
"2003-10-15",20.85,20.9,20.584999,20.594999,997800,8.552649
"2003-10-16",20.700001,20.709999,20.504999,20.565001,998200,8.540191
"2003-10-17",20.725,20.975,20.5,20.58,717400,8.54642
"2003-10-20",20.705,20.799999,20.6,20.629999,750200,8.567183
"2003-10-21",20.629999,20.77,20.549999,20.690001,649200,8.592104
"2003-10-22",20.65,20.674999,20.465,20.49,443200,8.509046
"2003-10-23",20.465,20.485001,20.299999,20.450001,962800,8.492435
"2003-10-24",20.775,20.875,20.370001,20.424999,700600,8.482052
"2003-10-27",20.625,20.82,20.549999,20.549999,708000,8.53396
"2003-10-28",20.625,20.67,20.16,20.35,438800,8.450907
"2003-10-29",20.4,20.629999,20.375,20.545,577400,8.531885
"2003-10-30",20.625,20.825001,20.6,20.825001,621600,8.648164
"2003-10-31",20.825001,20.940001,20.584999,20.83,863400,8.650239
"2003-11-03",20.879999,21.040001,20.799999,20.950001,596000,8.700075
"2003-11-04",21,21.15,20.799999,21.15,567000,8.78313
"2003-11-05",21.23,21.23,21,21.165001,445000,8.78936
"2003-11-06",21.225,21.504999,21.129999,21.504999,437200,8.93055
"2003-11-07",21.549999,21.65,21.25,21.375,455400,8.876566
"2003-11-10",21.299999,21.415001,21.219999,21.415001,268400,8.893178
"2003-11-11",21.49,21.49,21.174999,21.25,914800,8.824662
"2003-11-12",21.325001,21.52,21.275,21.375,592600,8.876566
"2003-11-13",21.395,21.475,21.325001,21.424999,478800,8.897332
"2003-11-14",21.525,21.700001,21.525,21.65,334200,8.990767
"2003-11-17",21.700001,21.700001,21.42,21.700001,455000,9.01153
"2003-11-18",21.825001,21.825001,21.575001,21.690001,472600,9.007381
"2003-11-19",21.815001,21.815001,21.445,21.5,429400,8.928476
"2003-11-20",21.549999,21.555,21.07,21.34,498400,8.862034
"2003-11-21",21.275,21.379999,21.120001,21.375,370200,8.876566
"2003-11-24",21.440001,21.5,21.275,21.450001,382400,8.907715
"2003-11-25",21.49,21.6,21.355,21.6,329600,8.970002
"2003-11-26",21.620001,21.844999,21.584999,21.844999,274800,9.071752
"2003-11-28",21.85,22.025,21.83,22,185200,9.136115
"2003-12-01",22.049999,22.370001,21.924999,22.370001,461600,9.289766
"2003-12-02",22.275,22.280001,22.049999,22.105,538400,9.179715
"2003-12-03",22.1,22.125,22.025,22.040001,222600,9.152726
"2003-12-04",22,22.049999,21.844999,21.945,504600,9.113277
"2003-12-05",22,22.049999,21.860001,21.924999,328000,9.10497
"2003-12-08",21.825001,22.025,21.785,22.025,404000,9.146496
"2003-12-09",22.1,22.1,21.950001,21.965,254000,9.121581
"2003-12-10",22,22.07,21.815001,21.924999,236800,9.10497
"2003-12-11",21.924999,22.035,21.799999,22.035,347000,9.150649
"2003-12-12",22.040001,22.225,21.950001,22.215,296000,9.2254
"2003-12-15",22.34,22.375,22.18,22.18,703600,9.210863
"2003-12-16",22.254999,22.440001,22.115,22.440001,390400,9.318841
"2003-12-17",22.475,22.5,22.35,22.434999,356600,9.316767
"2003-12-18",22.25,22.455,22.075001,22.41,390600,9.306376
"2003-12-19",22.35,22.42,22.254999,22.41,412000,9.306376
"2003-12-22",22.434999,22.594999,22.41,22.545,527200,9.362443
"2003-12-23",22.525,22.635,22.52,22.540001,411600,9.360366
"2003-12-24",22.6,22.700001,22.58,22.629999,219800,9.397738
"2003-12-26",22.715,22.764999,22.68,22.75,148200,9.447574
"2003-12-29",22.795,22.93,22.75,22.93,796600,9.522327
"2003-12-30",22.725,22.77,22.59,22.754999,556800,9.690541
"2003-12-31",22.725,22.83,22.375,22.375,649200,9.528713
"2004-01-02",22.450001,22.645,22.35,22.424999,442200,9.550005
"2004-01-05",22.424999,22.775,22.375,22.440001,590000,9.556392
