"","JEC.Open","JEC.High","JEC.Low","JEC.Close","JEC.Volume","JEC.Adjusted"
"2002-08-19",18.09,18.219999,17.785,17.934999,479000,17.466291
"2002-08-20",17.934999,17.934999,17.745001,17.844999,255000,17.378641
"2002-08-21",17.84,17.84,17.125,17.334999,1027000,16.881971
"2002-08-22",17.299999,17.674999,17.275,17.629999,529800,17.169262
"2002-08-23",17.6,17.615,17.174999,17.254999,399000,16.804066
"2002-08-26",17.379999,17.389999,16.885,17.264999,365600,16.813801
"2002-08-27",17.475,17.545,17.26,17.334999,568000,16.881971
"2002-08-28",17.285,17.285,16.83,16.945,223800,16.502165
"2002-08-29",16.945,17.15,16.799999,16.950001,245000,16.507032
"2002-08-30",16.940001,17.15,16.799999,16.879999,285600,16.43886
"2002-09-03",16.799999,16.799999,15.875,16.030001,638200,15.611075
"2002-09-04",16.25,16.549999,16.125,16.530001,534800,16.098009
"2002-09-05",16.5,16.735001,16.375,16.545,583600,16.112616
"2002-09-06",16.775,16.924999,16.610001,16.825001,498600,16.3853
"2002-09-09",16.700001,17.075001,16.49,16.93,378000,16.487556
"2002-09-10",16.93,17,16.450001,16.555,464600,16.12236
"2002-09-11",16.68,16.895,16.65,16.754999,217200,16.317129
"2002-09-12",16.74,16.754999,16.35,16.575001,384800,16.141832
"2002-09-13",16.450001,16.969999,16.34,16.969999,345800,16.526512
"2002-09-16",16.85,17.025,16.674999,16.795,227000,16.356085
"2002-09-17",17.375,17.375,16.860001,16.940001,442800,16.497297
"2002-09-18",16.905001,16.915001,16.540001,16.674999,462200,16.23922
"2002-09-19",16.549999,16.549999,15.625,15.675,701200,15.265353
"2002-09-20",15.75,15.95,15.55,15.75,789400,15.338393
"2002-09-23",15.625,15.805,15.175,15.455,444600,15.051102
"2002-09-24",15.405,15.405,14.8,14.99,726000,14.598255
"2002-09-25",15.175,15.5,14.88,15.495,954200,15.090057
"2002-09-26",15.515,15.95,15.4,15.755,496200,15.343264
"2002-09-27",15.755,16,15.505,15.7,501200,15.2897
"2002-09-30",15.65,15.75,15.075,15.44,627400,15.036496
"2002-10-01",15.5,15.85,15,15.85,439000,15.435781
"2002-10-02",15.75,16.094999,15.4,15.4,611400,14.99754
"2002-10-03",15.325,15.5,14.9,14.9,589400,14.510606
"2002-10-04",15,15.08,14,14.26,922200,13.887333
"2002-10-07",14.26,14.33,13.5,13.575,725600,13.220236
"2002-10-08",13.65,13.96,13.25,13.805,779400,13.444223
"2002-10-09",13.775,13.81,13.05,13.145,593600,12.801472
"2002-10-10",13.325,14.065,13.17,14.065,605800,13.697426
"2002-10-11",14.5,14.895,14.4,14.56,492200,14.179494
"2002-10-14",14.565,14.71,14.245,14.375,274400,13.999328
"2002-10-15",14.7,15.005,14.695,15.005,611600,14.612863
"2002-10-16",14.93,15.01,14.24,14.275,373400,13.90194
"2002-10-17",14.575,15.35,14.575,15.255,562000,14.856329
"2002-10-18",15,15.15,14.64,14.775,329400,14.388872
"2002-10-21",14.725,15.175,14.4,15.095,333200,14.700509
"2002-10-22",15.075,15.075,14.625,14.775,377000,14.388872
"2002-10-23",14.735,15.01,14.475,14.625,818000,14.242791
"2002-10-24",14.7,14.85,14.235,14.235,430400,13.862986
"2002-10-25",14.25,14.71,14.2,14.675,488600,14.291487
"2002-10-28",14.875,15.05,14.575,14.635,735800,14.252533
"2002-10-29",14.65,14.9,14.4,14.5,642800,14.12106
"2002-10-30",14.575,15.15,14.575,14.855,611200,14.466784
"2002-10-31",14.925,15.5,14.925,15.145,718800,14.749206
"2002-11-01",15.145,16.275,15.075,16.129999,1426800,15.70846
"2002-11-04",16.475,16.879999,16.25,16.65,883800,16.214874
"2002-11-05",16.465,16.525,16.25,16.469999,481200,16.039576
"2002-11-06",16.530001,16.940001,16.225,16.66,397200,16.224609
"2002-11-07",16.725,16.725,16.075001,16.125,477400,15.703594
"2002-11-08",16.125,16.16,15.625,15.99,327000,15.57212
"2002-11-11",15.75,16.045,15.575,15.59,275400,15.182575
"2002-11-12",15.6,15.825,15.5,15.57,322800,15.163095
"2002-11-13",15.55,15.7,15.425,15.535,528400,15.129011
"2002-11-14",15.66,16.125,15.66,16.025,988200,15.606206
"2002-11-15",16.025,16.450001,15.97,16.35,872600,15.92271
"2002-11-18",16.35,16.405001,15.78,15.9,580200,15.484473
"2002-11-19",15.85,16.139999,15.705,15.75,315000,15.338393
"2002-11-20",15.715,16.075001,15.525,16.02,296000,15.601337
"2002-11-21",16.125,16.4,15.86,16.235001,970800,15.810721
"2002-11-22",16.110001,16.325001,15.95,16.145,285800,15.72307
"2002-11-25",16.200001,16.674999,16.025,16.59,576000,16.156441
"2002-11-26",16.59,16.9,16.525,16.645,583000,16.210005
"2002-11-27",16.77,17.65,16.77,17.605,978400,17.144918
"2002-11-29",17.674999,18.4,17.674999,18.155001,766800,17.680544
"2002-12-02",18.950001,18.950001,18.325001,18.4,1473400,17.919136
"2002-12-03",18.325001,18.325001,17.700001,17.799999,824200,17.334818
"2002-12-04",17.700001,18.25,17.559999,18.139999,648600,17.66593
"2002-12-05",18.145,18.174999,17.950001,17.985001,733400,17.514986
"2002-12-06",17.860001,18.219999,17.75,18.1,370200,17.626978
"2002-12-09",18.025,18.075001,17.75,17.790001,425200,17.325081
"2002-12-10",17.799999,18.049999,17.790001,17.9,641200,17.432207
"2002-12-11",17.950001,18.094999,17.725,17.924999,478200,17.456549
"2002-12-12",17.975,18.15,17.855,18.059999,370200,17.58802
"2002-12-13",17.950001,18.225,17.75,18.059999,341800,17.58802
"2002-12-16",18.059999,18.455,18.049999,18.43,532400,17.948355
"2002-12-17",18.325001,18.575001,18.32,18.4,421800,17.919136
"2002-12-18",18.4,18.4,18.09,18.225,374000,17.748713
"2002-12-19",18.225,18.379999,18.15,18.334999,409400,17.855839
"2002-12-20",17.950001,17.995001,17.105,17.375,1427400,16.920927
"2002-12-23",17.370001,17.469999,17.075001,17.309999,608200,16.857622
"2002-12-24",17.299999,17.370001,17.190001,17.26,154400,16.808933
"2002-12-26",17.235001,17.525,17.235001,17.375,401000,16.920927
"2002-12-27",17.424999,17.43,17.045,17.049999,189800,16.60442
"2002-12-30",17.049999,17.25,16.950001,17.16,364400,16.711544
"2002-12-31",17.16,18.035,17.16,17.799999,483200,17.334818
"2003-01-02",17.875,18.200001,17.475,18.200001,317000,17.724367
"2003-01-03",18.200001,18.25,17.82,17.965,281000,17.495506
"2003-01-06",17.924999,18.365,17.674999,18.15,323600,17.675674
"2003-01-07",18.15,18.495001,17.9,18.200001,372400,17.724367
"2003-01-08",18.275,18.465,17.99,18.344999,380800,17.865572
"2003-01-09",18.4,19.045,18.4,18.940001,636400,18.44503
"2003-01-10",18.85,19.495001,18.725,19.23,894800,18.727446
"2003-01-13",19.355,19.5,18.75,18.965,821600,18.469374
"2003-01-14",18.969999,19.57,18.83,19.514999,883400,19.004997
"2003-01-15",19.6,19.6,19,19.26,924400,18.756664
"2003-01-16",19.174999,19.365,19.049999,19.155001,778200,18.654409
"2003-01-17",19.200001,19.200001,18.895,18.934999,498600,18.440157
"2003-01-21",18.809999,18.965,18.125,18.225,794200,17.748713
"2003-01-22",18.049999,18.35,17.905001,18.084999,540200,17.612368
"2003-01-23",18.325001,18.575001,17.945,18.549999,523200,18.06522
"2003-01-24",18.549999,18.745001,18.325001,18.495001,604000,18.011656
"2003-01-27",18.424999,18.450001,17.85,18.055,486200,17.583158
"2003-01-28",18.200001,18.440001,17.9,18.375,612200,17.894793
"2003-01-29",18.325001,18.549999,18,18.465,437800,17.982439
"2003-01-30",18.469999,18.525,18.174999,18.23,456000,17.753582
"2003-01-31",18.23,18.865,18.1,18.610001,686000,18.123653
"2003-02-03",18.625,18.950001,18.4,18.665001,759000,18.177216
"2003-02-04",18.6,18.615,18.325001,18.475,312000,17.992178
"2003-02-05",18.450001,18.940001,18.405001,18.709999,788000,18.221035
"2003-02-06",18.575001,18.74,18.5,18.514999,440600,18.031136
"2003-02-07",18.674999,18.725,18.200001,18.42,371600,17.938614
"2003-02-10",18.42,18.635,18.375,18.629999,461600,18.143127
"2003-02-11",18.629999,18.825001,18.535,18.780001,768400,18.289207
"2003-02-12",18.75,18.870001,18.459999,18.504999,327200,18.021395
"2003-02-13",18.504999,18.504999,18,18.225,407400,17.748713
"2003-02-14",18.23,18.504999,17.950001,18.17,650800,17.695145
"2003-02-18",18.200001,18.594999,18.15,18.594999,447200,18.109043
"2003-02-19",18.594999,18.594999,18.4,18.450001,411800,17.967834
"2003-02-20",18.450001,18.540001,18.325001,18.459999,280200,17.97757
"2003-02-21",18.459999,18.715,18.309999,18.665001,641200,18.177216
"2003-02-24",18.700001,18.719999,18.540001,18.59,680400,18.104174
"2003-02-25",18.549999,18.75,18.35,18.66,616200,18.172346
"2003-02-26",18.549999,18.690001,18.455,18.594999,484400,18.109043
"2003-02-27",18.594999,18.695,18.405001,18.635,519800,18.147999
"2003-02-28",18.639999,19.33,18.639999,18.99,795600,18.493721
"2003-03-03",19.084999,19.25,19.004999,19.030001,419200,18.532673
"2003-03-04",19.15,19.15,18.725,18.975,722800,18.479111
"2003-03-05",18.98,19.075001,18.879999,19,333600,18.50346
"2003-03-06",18.934999,19.125,18.85,19.025,679800,18.527803
"2003-03-07",19,19.27,18.924999,19.115,1239400,18.61545
"2003-03-10",18.950001,18.975,18.76,18.9,307200,18.406075
"2003-03-11",19.025,19.08,18.540001,18.674999,413800,18.186951
"2003-03-12",18.625,19.125,18.6,18.98,628400,18.48398
"2003-03-13",19.174999,19.35,19.049999,19.25,1090000,18.746925
"2003-03-14",19.334999,20.040001,19.299999,20.025,1728200,19.501671
"2003-03-17",20.025,21.219999,19.975,20.4,2854000,19.866873
"2003-03-18",20.4,20.575001,20.299999,20.485001,1053000,19.949652
"2003-03-19",20.469999,20.6,20.35,20.525,728600,19.988605
"2003-03-20",20.525,20.57,19.9,20.51,736200,19.973999
"2003-03-21",20.700001,21.25,20.674999,20.985001,1693800,20.436584
"2003-03-24",20.99,20.99,20.299999,20.35,835800,19.818178
"2003-03-25",20.440001,20.674999,20.025,20.475,1134600,19.939909
"2003-03-26",20.475,20.6,20.309999,20.424999,557600,19.891214
"2003-03-27",20.325001,20.75,20.200001,20.475,393400,19.939909
"2003-03-28",20.48,21.24,20.475,20.98,759000,20.431709
"2003-03-31",20.985001,21.25,20.85,21.004999,815600,20.45606
"2003-04-01",21.35,21.440001,20.870001,21.1,1034200,20.548578
"2003-04-02",21.15,21.92,21.139999,21.674999,1022800,21.108549
"2003-04-03",22,22.075001,21.295,21.325001,1068400,20.767694
"2003-04-04",21.35,21.75,21.35,21.455,590200,20.894302
"2003-04-07",21.799999,22.15,21.700001,21.725,762400,21.157246
"2003-04-08",21.6,21.66,21.280001,21.299999,818000,20.743349
"2003-04-09",21.299999,21.575001,21.15,21.445,963800,20.884563
"2003-04-10",21.35,21.709999,21.35,21.610001,625800,21.045246
"2003-04-11",21.674999,21.975,21.625,21.745001,502400,21.17672
"2003-04-14",21.745001,21.775,21.174999,21.295,1124400,20.738482
"2003-04-15",21.299999,21.299999,19.775,20.52,2512600,19.983736
"2003-04-16",20.645,20.725,20.1,20.139999,1358800,19.613665
"2003-04-17",20.145,20.275,19.58,19.85,1579200,19.331247
"2003-04-21",19.9,20.24,19.254999,20.15,1669600,19.623404
"2003-04-22",20.1,20.995001,19.889999,20.84,1560400,20.295372
"2003-04-23",20.75,21.035,20.625,20.879999,798400,20.334326
"2003-04-24",20.754999,20.844999,20.4,20.514999,597200,19.978863
"2003-04-25",20.450001,20.465,20.01,20.209999,467400,19.681839
"2003-04-28",20.275,20.530001,20.205,20.290001,539200,19.759747
"2003-04-29",20.415001,20.594999,20.184999,20.5,572400,19.96426
"2003-04-30",20.5,20.65,20.190001,20.575001,481200,20.037296
"2003-05-01",20.575001,20.58,19.85,20.225,380800,19.696447
"2003-05-02",20.35,20.775,20.325001,20.65,417000,20.110334
"2003-05-05",20.639999,20.799999,20.504999,20.754999,550200,20.212595
"2003-05-06",20.700001,20.73,20.235001,20.41,426600,19.876612
"2003-05-07",20.35,20.735001,20.299999,20.615,573600,20.076252
"2003-05-08",20.584999,20.955,20.49,20.84,484800,20.295372
"2003-05-09",20.84,20.950001,20.6,20.745001,336000,20.202856
"2003-05-12",20.745001,21.4,20.674999,21.205,603400,20.650835
"2003-05-13",21.205,21.424999,20.969999,21.075001,911600,20.524231
"2003-05-14",21.075001,21.135,20.5,20.764999,439800,20.222334
"2003-05-15",20.825001,21.07,20.6,20.775,528200,20.232073
"2003-05-16",20.799999,20.825001,20.34,20.34,1265200,19.808439
"2003-05-19",19.875,20.055,19.754999,19.795,1061800,19.277683
"2003-05-20",19.875,20.09,19.625,19.834999,717000,19.316635
"2003-05-21",19.834999,19.84,19.375,19.475,825200,18.966045
"2003-05-22",19.48,20.07,19.395,19.959999,573200,19.438372
"2003-05-23",19.975,20.125,19.725,19.77,445200,19.253336
"2003-05-27",19.725,20.195,19.41,19.465,1253000,18.956305
"2003-05-28",19.5,19.674999,19.25,19.4,1338200,18.893007
"2003-05-29",19.275,19.4,18.450001,18.75,2190800,18.259993
"2003-05-30",18.700001,19.52,18.700001,19.52,1443000,19.009871
"2003-06-02",19.950001,19.965,18.879999,19.325001,1952000,18.819969
"2003-06-03",19.25,19.375,18.98,19.165001,984000,18.664146
"2003-06-04",19.25,20,19.25,19.924999,1216800,19.404285
"2003-06-05",19.85,20.139999,19.605,19.905001,777400,19.384808
"2003-06-06",20.1,20.120001,19.344999,19.35,1243400,18.844311
"2003-06-09",19.275,19.280001,18.74,18.805,918600,18.313551
"2003-06-10",18.825001,19.115,18.514999,19.1,753400,18.600845
"2003-06-11",19.135,19.459999,19.01,19.389999,319800,18.883263
"2003-06-12",19.75,20.155001,19.514999,19.92,1006800,19.399414
"2003-06-13",20.02,20.15,19.674999,19.75,573400,19.23386
"2003-06-16",19.75,20.07,19.725,19.955,413600,19.433502
"2003-06-17",20.08,20.475,19.895,20.305,834200,19.774353
"2003-06-18",20.299999,20.745001,20.245001,20.6,1121600,20.061644
"2003-06-19",20.5,20.540001,20.299999,20.32,780600,19.788961
"2003-06-20",20.625,20.625,19.92,19.950001,594800,19.428633
"2003-06-23",20,20.17,19.870001,20.15,611000,19.623404
"2003-06-24",20.15,20.57,20.129999,20.49,912600,19.954519
"2003-06-25",20.59,20.74,20.254999,20.344999,880000,19.813307
"2003-06-26",20.5,20.875,20.424999,20.700001,553600,20.159031
"2003-06-27",20.6,20.975,20.575001,20.674999,686600,20.134682
"2003-06-30",20.799999,21.285,20.73,21.075001,883000,20.524231
"2003-07-01",21.15,21.17,20.4,20.985001,784800,20.436584
"2003-07-02",21.075001,21.299999,20.955,21.295,394600,20.738482
"2003-07-03",21.264999,21.485001,21.174999,21.434999,363600,20.874821
"2003-07-07",21.385,21.549999,21.18,21.450001,617800,20.889431
"2003-07-08",21.455,21.705,21.264999,21.555,461000,20.991688
"2003-07-09",21.625,21.9,21.49,21.799999,526000,21.230282
"2003-07-10",21.775,21.844999,21.575001,21.795,559400,21.225416
"2003-07-11",21.9,22.190001,21.9,22.075001,536200,21.498095
"2003-07-14",22.35,22.445,22.200001,22.26,372800,21.678261
"2003-07-15",22.25,22.450001,21.98,22.09,554600,21.512707
"2003-07-16",22.09,22.200001,22,22.075001,434600,21.498095
"2003-07-17",21.825001,21.825001,20.5,20.525,1558800,19.988605
"2003-07-18",20.525,20.674999,19.950001,20.219999,1520800,19.691572
"2003-07-21",20.219999,20.25,19.860001,20.09,1811200,19.564974
"2003-07-22",20,20.469999,20,20.434999,675200,19.900957
"2003-07-23",20.440001,20.799999,20.305,20.75,605600,20.207722
"2003-07-24",20.85,21.24,20.799999,20.870001,557400,20.324591
"2003-07-25",20.9,20.969999,20.5,20.695,795600,20.154161
"2003-07-28",20.695,21.745001,20.6,21.465,1062600,20.904041
"2003-07-29",21.700001,21.924999,21.549999,21.665001,990000,21.098812
"2003-07-30",21.815001,22.125,21.785,22.075001,889200,21.498095
"2003-07-31",22.15,22.299999,21.875,21.92,739000,21.347145
"2003-08-01",22.025,22.1,21.559999,21.684999,358000,21.11829
"2003-08-04",21.75,21.995001,21.575001,21.885,387000,21.313065
"2003-08-05",21.799999,21.85,21.365,21.4,458800,20.84074
"2003-08-06",21.405001,21.6,21.299999,21.405001,687800,20.845608
"2003-08-07",21.5,21.9,21.375,21.74,557200,21.171852
"2003-08-08",21.745001,21.875,21.690001,21.695,306800,21.128031
"2003-08-11",21.695,22.025,21.6,21.924999,465200,21.352016
"2003-08-12",22.125,22.450001,22.075001,22.42,541000,21.83408
"2003-08-13",22.4,22.42,22.26,22.315001,284000,21.731827
"2003-08-14",22.375,22.4,22.215,22.315001,206200,21.731827
"2003-08-15",22.35,23.02,22.35,23,489200,22.398926
"2003-08-18",23.049999,23.365,22.9,23.15,623200,22.545002
"2003-08-19",23.375,23.905001,23.375,23.715,420800,23.095238
"2003-08-20",23.59,23.68,23.09,23.34,783200,22.730038
"2003-08-21",23.34,23.75,23.32,23.594999,679400,22.978373
"2003-08-22",23.700001,23.700001,23.365,23.405001,282800,22.793339
"2003-08-25",23.375,23.4,23.025,23.155001,372600,22.549871
"2003-08-26",23.174999,23.34,22.93,23.299999,362800,22.691084
"2003-08-27",23.25,23.309999,23.094999,23.225,271200,22.618042
"2003-08-28",23.325001,23.385,23.075001,23.25,346600,22.642391
"2003-08-29",23.174999,23.450001,23.174999,23.415001,268600,22.80308
"2003-09-02",23.540001,23.615,23.424999,23.475,723200,22.861511
"2003-09-03",23.325001,24.375,23.325001,24.24,518800,23.606518
"2003-09-04",24.174999,24.290001,23.885,24.030001,464400,23.402004
"2003-09-05",23.924999,24.375,23.924999,24,447000,23.372789
"2003-09-08",24.075001,24.16,23.84,24.125,325800,23.494522
"2003-09-09",23.975,24.084999,23.84,23.995001,252400,23.367922
"2003-09-10",23.870001,23.9,23.525,23.545,329800,22.92968
"2003-09-11",23.5,23.799999,23.5,23.584999,278800,22.968637
"2003-09-12",23.549999,23.77,23.35,23.725,369000,23.10498
"2003-09-15",23.85,23.98,23.6,23.875,239600,23.251053
"2003-09-16",23.875,23.985001,23.74,23.965,234800,23.338705
"2003-09-17",23.875,23.959999,23.67,23.815001,233400,23.192623
"2003-09-18",23.85,23.875,23.674999,23.75,467800,23.129324
"2003-09-19",23.725,23.815001,23.49,23.549999,635600,22.934551
"2003-09-22",23.299999,23.395,22.85,23.059999,799400,22.457355
"2003-09-23",23.075001,23.465,23.075001,23.4,282800,22.788467
"2003-09-24",23.405001,23.57,23.08,23.105,262800,22.501179
"2003-09-25",23.200001,23.450001,22.700001,22.725,479600,22.131111
"2003-09-26",22.775,22.799999,22.5,22.504999,347200,21.916861
"2003-09-29",22.504999,22.85,22.504999,22.695,336400,22.101892
"2003-09-30",22.695,22.795,22.5,22.549999,593000,21.960682
"2003-10-01",22.6,23.74,22.6,23.735001,585000,23.114714
"2003-10-02",23.684999,23.98,23.49,23.549999,361800,22.934551
"2003-10-03",23.775,23.870001,23.450001,23.575001,442600,22.958899
"2003-10-06",23.65,24.1,23.605,24,327400,23.372789
"2003-10-07",24.004999,24.045,23.790001,23.98,264600,23.353312
"2003-10-08",24.049999,24.195,23.834999,24.09,306600,23.460438
"2003-10-09",24.215,24.215,23.76,23.975,464600,23.348442
"2003-10-10",24.125,24.225,23.975,24.075001,295600,23.445831
"2003-10-13",24.125,24.625,24.125,24.625,308800,23.981453
"2003-10-14",24.75,24.924999,24.5,24.690001,347600,24.044756
"2003-10-15",24.799999,24.799999,24.23,24.360001,213800,23.723385
"2003-10-16",24.459999,24.735001,24.405001,24.52,233200,23.8792
"2003-10-17",24.674999,24.860001,23.99,24.16,199400,23.528608
"2003-10-20",24.275,24.344999,24.07,24.225,233800,23.591909
"2003-10-21",24.1,24.25,23.985001,24.200001,227000,23.567568
"2003-10-22",24.200001,24.225,23.965,24.165001,248600,23.533478
"2003-10-23",24.1,24.299999,24.030001,24.125,203600,23.494522
"2003-10-24",24.049999,24.08,23.655001,24.004999,241800,23.377657
"2003-10-27",24.004999,24.370001,23.985001,24.32,474400,23.684431
"2003-10-28",24.424999,24.85,24.424999,24.85,233000,24.200577
"2003-10-29",24.85,24.85,24.225,24.445,689000,23.806158
"2003-10-30",24.549999,24.969999,21.549999,22.25,4186600,21.668522
"2003-10-31",22.25,23.299999,22.049999,23.16,1932800,22.554739
"2003-11-03",23.15,23.365,22.559999,22.975,1059000,22.374575
"2003-11-04",23.075001,23.135,22.834999,22.969999,464200,22.369705
"2003-11-05",22.969999,22.969999,22.299999,22.754999,669600,22.160324
"2003-11-06",22.924999,23,22.549999,22.9,457400,22.301535
"2003-11-07",22.950001,23.094999,22.389999,22.389999,705600,21.804865
"2003-11-10",22.264999,22.4,21.85,21.924999,674200,21.352016
"2003-11-11",21.924999,22.1,21.684999,21.735001,574600,21.166983
"2003-11-12",21.799999,21.9,21.6,21.85,951200,21.278978
"2003-11-13",21.9,21.9,21.690001,21.785,713600,21.215673
"2003-11-14",21.9,22,21.495001,21.5,582400,20.938124
"2003-11-17",21.4,21.575001,21.125,21.325001,611800,20.767694
"2003-11-18",21.370001,21.424999,21.059999,21.059999,522000,20.509624
"2003-11-19",21.200001,21.450001,20.934999,21.32,556000,20.762827
"2003-11-20",21.32,22.084999,21.32,21.985001,994600,21.410452
"2003-11-21",22.075001,22.42,22,22.334999,872000,21.751303
"2003-11-24",22.75,23.620001,22.48,23.4,1069800,22.788467
"2003-11-25",23.4,23.620001,22.905001,22.92,1111400,22.321009
"2003-11-26",22.969999,23.049999,22.605,22.870001,448600,22.27232
"2003-11-28",22.9,23.08,22.82,22.969999,89600,22.369705
"2003-12-01",22.969999,23.450001,22.959999,23.280001,279000,22.671608
"2003-12-02",23.4,24.475,23.4,24.475,1481600,23.835373
"2003-12-03",24.475,24.475,23.855,23.91,720600,23.285141
"2003-12-04",23.85,23.9,23.315001,23.59,486000,22.973505
"2003-12-05",23.59,23.700001,23.4,23.559999,512000,22.944286
"2003-12-08",23.565001,23.790001,23.434999,23.790001,422000,23.16828
"2003-12-09",23.915001,23.98,23.225,23.34,347600,22.730038
"2003-12-10",23.215,23.26,22.66,22.85,431600,22.252842
"2003-12-11",22.885,24,22.885,23.924999,714600,23.299749
"2003-12-12",23.924999,23.950001,23.65,23.950001,378600,23.324099
