"","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2002-08-01",21.8375,21.875,21.1175,21.557501,11552000,18.506216
"2002-08-02",21.525,21.5275,20.985001,21.272499,8817200,18.261553
"2002-08-05",21.125,21.237499,20.512501,20.535,10998800,17.628437
"2002-08-06",20.8125,21.32,20.75,21.075001,10178400,18.09201
"2002-08-07",21.5,21.5625,20.737499,21.3675,10469200,18.343107
"2002-08-08",21.225,22.174999,21.225,22.047501,8567200,18.926859
"2002-08-09",21.9375,22.245001,21.35,22.075001,7523200,18.95046
"2002-08-12",21.8375,22.387501,21.775,22.3125,7393200,19.154348
"2002-08-13",22.15,22.434999,21.66,21.702499,7125600,18.630682
"2002-08-14",21.702499,22.5,21.657499,22.5,7322000,19.315304
"2002-08-15",22.799999,22.8475,21.987499,22.035,10296400,18.916122
"2002-08-16",22,22.434999,21.875,22.1525,6504800,19.016994
"2002-08-19",22.215,22.5,22.129999,22.4375,5017600,19.261658
"2002-08-20",22.275,22.75,22.200001,22.299999,5895200,19.143616
"2002-08-21",22.5375,22.65,22.129999,22.317499,4560800,19.158634
"2002-08-22",22.5,23.1875,22.434999,22.995001,10267600,19.740246
"2002-08-23",22.932501,23.129999,22.4625,22.559999,5392400,19.366817
"2002-08-26",22.775,22.775,22.440001,22.592501,4666000,19.394718
"2002-08-27",22.5375,22.57,21.977501,22.0625,6842400,18.939734
"2002-08-28",21.975,22.1975,21.5525,21.637501,4984800,18.574888
"2002-08-29",21.540001,21.9625,21.4475,21.827499,5432400,18.737991
"2002-08-30",21.9,22.502501,21.860001,22.0875,5183600,18.961191
"2002-09-03",21.9925,21.995001,21.065001,21.129999,6598400,18.139223
"2002-09-04",21.192499,21.700001,21.0075,21.700001,8457200,18.628542
"2002-09-05",21.512501,21.6525,21.325001,21.5625,7490400,18.510502
"2002-09-06",21.674999,21.865,21.512501,21.66,8617600,18.594206
"2002-09-09",21.66,22.184999,21.549999,22.110001,4929600,18.980513
"2002-09-10",22.120001,22.41,22.014999,22.200001,4556400,19.05777
"2002-09-11",22.254999,22.385,22.125,22.195,2970800,19.053482
"2002-09-12",22.127501,22.615,21.977501,22.415001,5632800,19.242342
"2002-09-13",22.415001,22.9825,22.165001,22.950001,7474400,19.70162
"2002-09-16",22.950001,23.120001,22.77,23.120001,6383200,19.847553
"2002-09-17",23.219999,23.352501,22.807501,22.872499,6578000,19.635077
"2002-09-18",22.6875,22.9725,22.602501,22.950001,7571600,19.70162
"2002-09-19",22.75,22.7875,22.375,22.4,9670000,19.229456
"2002-09-20",22.325001,22.5425,22.325001,22.504999,9586800,19.319603
"2002-09-23",22.5075,22.735001,22.1875,22.4475,7859600,19.270237
"2002-09-24",22.049999,22.15,21.504999,21.592501,9770400,18.536259
"2002-09-25",21.9625,22.049999,21.702499,21.834999,9602400,18.744431
"2002-09-26",22,22.025,21.5625,21.885,13634000,18.787355
"2002-09-27",21.875,22.2925,21.844999,21.85,9158000,18.757311
"2002-09-30",21.799999,21.950001,21.6,21.805,10308000,18.718679
"2002-10-01",21.887501,22.120001,21.799999,22.1175,12082800,18.986948
"2002-10-02",21.9925,22.5,21.987499,22.375,9407200,19.208
"2002-10-03",22.65,23.014999,22.57,22.895,9960800,19.654404
"2002-10-04",22.83,22.8925,22.3375,22.467501,8780400,19.287413
"2002-10-07",22.4375,22.997499,22.375,22.5625,10882000,19.368961
"2002-10-08",22.6625,23,22.407499,22.9275,9143200,19.682293
"2002-10-09",22.7875,23.1875,22.674999,22.745001,9857200,19.525629
"2002-10-10",22.747499,23.4,22.747499,23.045,13088400,19.783167
"2002-10-11",23.1875,23.555,23.1875,23.372499,9843200,20.064316
"2002-10-14",23.3325,23.735001,23.3025,23.6875,12294400,20.33473
"2002-10-15",24.125,24.245001,23.895,24.1175,11356800,20.703863
"2002-10-16",24.1175,24.5875,24.067499,24.495001,12774400,21.027937
"2002-10-17",24.98,25.120001,24.200001,24.424999,16254000,20.967836
"2002-10-18",24.41,25.125,24.370001,24.932501,11264000,21.403507
"2002-10-21",24.975,25.25,24.692499,24.83,9056000,21.315514
"2002-10-22",24.8325,25.25,24.620001,24.735001,9114000,21.233963
"2002-10-23",24.745001,25.110001,24.497499,25.092501,7117600,21.540863
"2002-10-24",24.924999,25,24.5075,24.57,9154800,21.09231
"2002-10-25",24.5725,24.9375,23.625,24.272499,15302400,20.836926
"2002-10-28",24.275,24.275,23.525,23.91,11838000,20.525732
"2002-10-29",23.8125,23.875,23.26,23.67,7964800,20.319704
"2002-10-30",23.844999,24.137501,23.615,23.8325,5423200,20.459208
"2002-10-31",24,24.125,22.25,22.737499,22192400,19.519194
"2002-11-01",22.737499,23.370001,22.4,23.172501,13972000,19.892624
"2002-11-04",23.5725,23.747499,23.2325,23.352501,8641600,20.047148
"2002-11-05",23.3375,23.5625,22.5975,22.8025,9198800,19.574993
"2002-11-06",23,23.799999,22.9,23.629999,11367600,20.28537
"2002-11-07",23.6625,24.025,23.5425,23.7575,7851200,20.394817
"2002-11-08",23.76,23.76,21.627501,21.7075,38267600,18.634977
"2002-11-11",22.075001,22.1875,21.375,21.997499,17381200,18.883932
"2002-11-12",22,22.5,21.817499,22.33,10819200,19.169369
"2002-11-13",22.2675,22.75,22.264999,22.547501,8793200,19.356083
"2002-11-14",22.75,22.9625,22.605,22.674999,8702800,19.46554
"2002-11-15",22.65,23.362499,22.6,23.225,7656400,19.937691
"2002-11-18",23.262501,23.467501,23.125,23.2425,6014400,19.952715
"2002-11-19",23.245001,23.262501,22.6425,22.875,7996000,19.63723
"2002-11-20",22.275,22.6075,22.075001,22.4375,18701600,19.261658
"2002-11-21",22.48,22.497499,20.780001,21.2225,37980400,18.218632
"2002-11-22",21.395,21.75,21.0625,21.155001,16452400,18.160683
"2002-11-25",20.7325,20.7325,18.76,19.112499,56801200,16.407284
"2002-11-26",19.375,19.9475,19.375,19.775,30924400,16.976007
"2002-11-27",20.25,20.285,19.9475,20.0975,14601600,17.252867
"2002-11-29",20.0975,20.450001,20.0975,20.362499,5710000,17.480354
"2002-12-02",20.4625,20.555,19.1,19.1625,20198000,16.450209
"2002-12-03",19.165001,19.7925,19.067499,19.7325,16115600,16.939524
"2002-12-04",19.725,20.875,19.6075,20.77,21419200,17.830177
"2002-12-05",20.772499,20.9,20.125,20.825001,15631200,17.87739
"2002-12-06",20.825001,21.18,20.702499,20.8375,9826400,17.888121
"2002-12-09",20.84,21.122499,20.200001,20.2325,11081600,17.368755
"2002-12-10",20.2325,20.68,20.2325,20.455,8882000,17.559759
"2002-12-11",20.674999,20.924999,20.625,20.7675,5769600,17.82803
"2002-12-12",20.825001,20.959999,20.725,20.940001,6933600,17.976118
"2002-12-13",21.022499,21.049999,20.3125,20.48,8337200,17.581217
"2002-12-16",20.48,20.674999,20.352501,20.674999,12798400,17.748625
"2002-12-17",20.549999,20.737499,20.522499,20.59,5204400,17.675652
"2002-12-18",20.602501,20.735001,20.32,20.502501,5330800,17.600536
"2002-12-19",20.625,20.950001,20.1875,20.5,9201600,17.598391
"2002-12-20",20.4,20.5975,20.032499,20.272499,11512800,17.403099
"2002-12-23",20.35,20.9575,20.299999,20.93,7364000,17.967531
"2002-12-24",20.997499,21.1625,20.9175,21.067499,2969600,18.085562
"2002-12-26",21.145,21.145,20.75,20.797501,3905200,17.85379
"2002-12-27",20.9375,20.9375,20.559999,20.5625,3376800,17.652046
"2002-12-30",20.5875,20.967501,20.375,20.9,6438400,17.941772
"2002-12-31",20.9025,20.985001,20.6525,20.875,4596800,17.920311
"2003-01-02",20.877501,21.4275,20.700001,21.4275,10068400,18.394611
"2003-01-03",21.5,21.775,21.4275,21.645,8318000,18.581326
"2003-01-06",21.6,21.682501,21.049999,21.1,9381600,18.113468
"2003-01-07",21.102501,21.102501,20.6875,20.945,8544400,17.980402
"2003-01-08",21,21.25,20.93,21.125,5682400,18.13493
"2003-01-09",21.125,21.3375,20.877501,21.125,7050800,18.13493
"2003-01-10",21,21.045,20.737499,20.862499,6765200,17.909578
"2003-01-13",20.700001,20.959999,20.5375,20.6625,7900000,17.737888
"2003-01-14",20.6625,20.6625,20.4375,20.5625,7093200,17.652046
"2003-01-15",20.6875,20.76,20.35,20.5,9206400,17.598391
"2003-01-16",20.525,20.620001,20.25,20.565001,8652000,17.65419
"2003-01-17",20.5625,21.2125,20.5,21.084999,8505600,18.10059
"2003-01-21",21.084999,21.2925,20.775,20.790001,7129600,17.84734
"2003-01-22",20.825001,21.209999,20.625,20.6875,11032000,17.759346
"2003-01-23",20.875,21.275,20.875,21.1975,15162000,18.197165
"2003-01-24",21.200001,21.512501,21.122499,21.202499,13107600,18.201464
"2003-01-27",21.165001,21.165001,20.59,20.6325,8908400,17.712135
"2003-01-28",20.780001,21.084999,20.674999,21.0375,8867600,18.059811
"2003-01-29",21.040001,21.497499,20.862499,21.497499,10755200,18.454706
"2003-01-30",21.442499,21.65,21.362499,21.424999,8853600,18.392466
"2003-01-31",21.35,21.977501,21.35,21.975,9518400,18.864618
"2003-02-03",21.977501,22.1875,21.325001,21.504999,14044000,18.461143
"2003-02-04",21.5075,21.5075,20.887501,21.075001,13009600,18.09201
"2003-02-05",21.077499,21.432501,20.9825,20.9825,7538400,18.012598
"2003-02-06",20.985001,21.254999,20.8925,21.004999,7111600,18.03191
"2003-02-07",21.25,21.32,21.077499,21.1625,7011200,18.16712
"2003-02-10",21.219999,21.475,21.1625,21.4,5423200,18.371004
"2003-02-11",21.4375,21.5,20.842501,20.860001,11144800,17.907438
"2003-02-12",20.875,20.969999,19.825001,20.059999,20561200,17.220667
"2003-02-13",19.8125,20.184999,19.684999,19.9375,12744400,17.115511
"2003-02-14",19.940001,19.995001,19.6,19.995001,11654800,17.164865
"2003-02-18",20.025,20.59,20.025,20.504999,6559600,17.602684
"2003-02-19",20.5,20.775,20.4175,20.475,6644000,17.576931
"2003-02-20",20.475,20.625,20.137501,20.375,8484400,17.491083
"2003-02-21",20.375,20.747499,20.084999,20.547501,10335200,17.639177
"2003-02-24",20.3125,20.315001,19.950001,20.0625,9526800,17.222818
"2003-02-25",19.9625,20.2425,19.807501,20.200001,9771200,17.340857
"2003-02-26",20.200001,20.637501,20.15,20.545,7871600,17.637024
"2003-02-27",20.625,20.7575,20.405001,20.66,8824000,17.735741
"2003-02-28",20.625,20.875,20.6,20.725,6041200,17.791552
"2003-03-03",20.825001,21.0825,20.815001,20.9575,7499200,17.991138
"2003-03-04",20.959999,21.059999,20.610001,20.610001,7731200,17.69282
"2003-03-05",20.672501,21.049999,20.6,21.049999,9066400,18.070543
"2003-03-06",20.860001,21.237499,20.8575,21.127501,9167600,18.137075
"2003-03-07",21,21.4275,20.975,21.35,8483200,18.328077
"2003-03-10",21.35,21.41,20.9,20.952499,6504800,17.986849
"2003-03-11",21.012501,21.07,20.737499,20.877501,4983200,17.922461
"2003-03-12",20.825001,20.98,20.547501,20.9125,8335600,17.952505
"2003-03-13",20.997499,21.4275,20.977501,21.4275,8240400,18.394611
"2003-03-14",21.465,21.532499,20.875,20.91,9812000,17.950354
"2003-03-17",20.985001,21.735001,20.945,21.672501,11094400,18.604935
"2003-03-18",21.65,21.9,21.567499,21.809999,7786400,18.722971
"2003-03-19",21.77,21.9375,21.584999,21.9375,6547600,18.832418
"2003-03-20",21.737499,22.02,21.540001,21.8475,6178800,18.755167
"2003-03-21",22.1,22.475,22.014999,22.475,7850400,19.29385
"2003-03-24",22.477501,22.477501,21.955,22.325001,7697200,19.165073
"2003-03-25",22.327499,22.8225,22.2125,22.665001,8354000,19.456947
"2003-03-26",22.605,22.7325,22.375,22.4025,6722400,19.231611
"2003-03-27",22.4025,22.485001,22.0375,22.432501,7393200,19.257366
"2003-03-28",22.424999,23.035,22.3475,23.035,9069200,19.801065
"2003-03-31",22.875,23.172501,22.719999,22.9175,7777600,19.700062
"2003-04-01",22.9175,23.0375,22.375,22.82,11131600,19.616241
"2003-04-02",22.924999,23.24,22.844999,22.9175,9322800,19.700062
"2003-04-03",23.025,23.407499,22.775,23.25,8679600,19.985874
"2003-04-04",23,23.4625,22.997499,23.0825,8158000,19.841888
"2003-04-07",23.2575,23.625,23.092501,23.1075,9087200,19.863382
"2003-04-08",23.105,23.497499,22.967501,23.424999,10516800,20.136312
"2003-04-09",23.424999,23.545,23.0425,23.105,7107200,19.861238
"2003-04-10",23.105,23.105,22.717501,22.91,10178000,19.693619
"2003-04-11",22.91,23.32,22.6625,23.2325,6285200,19.970839
"2003-04-14",23.2325,23.705,22.987499,23.535,6379200,20.230864
"2003-04-15",23.535,23.577499,23.025,23.440001,12858000,20.149206
"2003-04-16",23.5,23.7775,22.049999,22.512501,32850400,19.351921
"2003-04-17",22.512501,23.1075,22.459999,22.9625,13449200,19.738743
"2003-04-21",22.965,23.247499,22.305,22.379999,11239600,19.238024
"2003-04-22",22.25,22.91,22.200001,22.825001,10440000,19.620548
"2003-04-23",22.825001,22.860001,22.5625,22.6875,6598400,19.502348
"2003-04-24",22.8375,22.959999,22.362499,22.775,13541200,19.577568
"2003-04-25",22.762501,23.075001,22.639999,22.674999,7132800,19.491608
"2003-04-28",22.6425,22.75,22.4125,22.7075,7626000,19.519541
"2003-04-29",22.7075,22.8125,22.525,22.627501,7396800,19.450775
"2003-04-30",22.567499,23.075001,22.450001,23.032499,15325200,19.79892
"2003-05-01",23.032499,23.0725,22.625,22.7325,7833200,19.541033
"2003-05-02",22.502501,23.225,22.362499,23.1625,12119600,19.910667
"2003-05-05",23.2125,23.575001,23.184999,23.334999,9244000,20.058947
"2003-05-06",23.334999,23.5625,23.297501,23.52,5408800,20.217968
"2003-05-07",23.52,23.567499,23.17,23.190001,6044800,19.934303
"2003-05-08",23.190001,23.424999,23,23.0525,5580400,19.816109
"2003-05-09",23.16,23.372499,23.0975,23.372499,3480800,20.091185
"2003-05-12",23.325001,23.620001,23.2325,23.5525,4229200,20.245916
"2003-05-13",23.4925,23.525,23.290001,23.405001,4456800,20.119118
"2003-05-14",23.387501,23.5,23.2875,23.407499,5080800,20.121267
"2003-05-15",23.387501,23.497499,23.059999,23.297501,7245600,20.026709
"2003-05-16",23.297501,24.0375,23.285,23.852501,19221200,20.503792
"2003-05-19",23.790001,24.09,23.5725,23.575001,8457200,20.265255
"2003-05-20",23.73,24.452499,23.6875,23.9375,17442800,20.576862
"2003-05-21",23.9375,24.555,23.75,24.475,12160000,21.038898
"2003-05-22",24.275,24.48,24.147499,24.1975,8098000,20.800356
"2003-05-23",24.09,24.2425,23.780001,23.870001,5964400,20.518835
"2003-05-27",23.8375,24.184999,23.8375,23.84,7092800,20.493048
"2003-05-28",23.9375,24.055,23.6875,23.865,7568800,20.51454
"2003-05-29",23.865,24.075001,23.6325,23.762501,6176800,20.426422
"2003-05-30",23.762501,24,23.532499,23.985001,6593200,20.617693
"2003-06-02",24.0175,24.115,23.5425,23.584999,9913600,20.273851
"2003-06-03",23.502501,24.0175,23.424999,23.997499,8828400,20.628429
"2003-06-04",24,24.049999,23.775,23.8375,6177600,20.4909
"2003-06-05",23.84,24.275,23.672501,24.252501,7504000,20.847637
"2003-06-06",24.252501,24.625,24.252501,24.465,7203600,21.030304
"2003-06-09",24.467501,24.725,24.219999,24.2875,6990000,20.87772
"2003-06-10",24.5,24.9625,24.5,24.7075,7956800,21.238756
"2003-06-11",24.7075,25.3125,24.7075,25.3125,9931600,21.758818
"2003-06-12",25.3125,25.5625,25.17,25.504999,6752400,21.92429
"2003-06-13",25.504999,25.6875,25.155001,25.225,5492800,21.683601
"2003-06-16",25.6,25.7875,25.4375,25.75,5888800,22.134895
"2003-06-17",25.932501,26.2775,25.932501,26.2225,8028000,22.541058
"2003-06-18",26.25,26.334999,26,26.07,6985200,22.409979
"2003-06-19",26.07,26.125,24.870001,24.965,8929800,21.460102
"2003-06-20",25.17,25.525,24.879999,25.295,11751400,21.743778
"2003-06-23",25.174999,25.195,24.77,25.165001,6885200,21.63203
"2003-06-24",25.215,25.74,25.115,25.26,5043000,21.713696
"2003-06-25",25.08,25.309999,24.625,25.004999,7099800,21.494493
"2003-06-26",25.004999,25.379999,24.77,25.280001,3667000,21.730883
"2003-06-27",25.5,25.5,25,25.110001,3061000,21.584747
"2003-06-30",25.4,25.459999,25,25.125,3873600,21.597645
"2003-07-01",25.125,25.16,24.75,25.155001,3967600,21.623432
"2003-07-02",25.059999,25.799999,25.025,25.74,4742800,22.126297
"2003-07-03",25.735001,25.815001,25.385,25.455,2006200,21.881313
"2003-07-07",25.535,26.105,25.52,25.99,4246400,22.341198
"2003-07-08",25.99,26.209999,25.75,26.1,4300800,22.435764
"2003-07-09",26.1,26.495001,25.889999,26.129999,4942000,22.461546
"2003-07-10",26.075001,26.215,25.545,25.780001,4005400,22.160683
"2003-07-11",25.5,26,25.43,25.6,5327000,22.005964
"2003-07-14",25.6,25.809999,24.905001,24.924999,9717200,21.425728
"2003-07-15",25.004999,25.115,24.785,25.014999,7472200,21.503086
"2003-07-16",25.049999,25.125,24.075001,24.305,8215600,20.892757
"2003-07-17",24.625,26.08,23.625,25.895,17773400,22.259546
"2003-07-18",26.02,26.23,25.6,26.219999,6584200,22.538918
"2003-07-21",26.219999,26.360001,25.120001,26.245001,5512000,22.560398
"2003-07-22",26.375,26.5,26.174999,26.415001,4936000,22.706537
"2003-07-23",26.875,27.625,26.370001,27.254999,11104200,23.428606
"2003-07-24",27.280001,27.305,26.625,26.625,4639200,22.88706
"2003-07-25",26.629999,27.094999,26.379999,27.055,5298000,23.256685
"2003-07-28",26.9,27.5,26.885,27.334999,4351000,23.497374
"2003-07-29",27.334999,27.975,27.334999,27.575001,6255600,23.703688
"2003-07-30",27.875,28.125,27.200001,27.375,14137600,23.531761
"2003-07-31",26.76,26.809999,25.92,26.045,12282200,22.388485
"2003-08-01",26.049999,26.700001,25.799999,26.25,7297400,22.564703
"2003-08-04",26.049999,26.370001,25.58,26.200001,5352200,22.521727
"2003-08-05",26.200001,26.200001,25.424999,25.424999,5949200,21.855522
"2003-08-06",25.35,25.355,23.754999,24.395,19397000,20.970127
"2003-08-07",24.5,25.075001,24.5,24.985001,8590800,21.477295
"2003-08-08",24.985001,25.540001,24.790001,24.934999,5909600,21.434317
"2003-08-11",24.940001,25.775,24.940001,25.389999,6006000,21.825434
"2003-08-12",25.5,25.639999,25.16,25.58,4338600,21.988764
"2003-08-13",25.775,25.865,25.165001,25.219999,4183800,21.679302
"2003-08-14",25.5,25.76,25.174999,25.605,3394200,22.010262
"2003-08-15",25.605,25.65,25.25,25.605,1746800,22.010262
"2003-08-18",25.799999,26.205,25.625,25.83,3114400,22.203669
"2003-08-19",25.715,25.91,25.540001,25.735001,2950400,22.122005
"2003-08-20",25.735001,25.74,25.08,25.15,5701400,21.619131
"2003-08-21",25.15,25.33,24.745001,24.790001,6664000,21.309673
"2003-08-22",24.950001,24.975,24.41,24.455,5652400,21.021702
"2003-08-25",24.405001,24.495001,24.275,24.35,4573600,20.93145
"2003-08-26",24.1,24.639999,23.975,24.620001,7245800,21.163544
"2003-08-27",24.5,24.610001,24.325001,24.475,3869000,21.038898
"2003-08-28",24.540001,24.9,24.355,24.4,4282200,20.974426
"2003-08-29",24.275,24.77,24.27,24.715,3753600,21.245201
"2003-09-02",24.75,25.045,24.549999,24.9,4537000,21.404232
"2003-09-03",24.975,25.155001,24.700001,24.775,6917200,21.296778
"2003-09-04",24.75,24.950001,24.635,24.934999,4987400,21.434317
"2003-09-05",24.934999,25.025,24.715,24.799999,4534000,21.31827
"2003-09-08",24.85,25.475,24.825001,25.254999,4746400,21.709391
"2003-09-09",25.25,25.4,25.059999,25.155001,3455200,21.623432
"2003-09-10",25.025,25.434999,24.950001,25,2882600,21.490194
"2003-09-11",25.004999,25.23,24.74,25.01,3250600,21.498791
"2003-09-12",24.950001,25.209999,24.77,24.950001,6627200,21.447212
"2003-09-15",25.120001,25.15,24.799999,25.02,3561800,21.507387
"2003-09-16",25,25.105,24.9,25.040001,3594600,21.524574
"2003-09-17",25.059999,25.49,24.959999,25.34,4220800,21.782463
"2003-09-18",25.254999,25.445,25.195,25.295,6927000,21.743778
"2003-09-19",25.375,25.405001,24.969999,24.98,5179800,21.473001
"2003-09-22",24.985001,25,24.6,24.85,5354600,21.361246
"2003-09-23",25,25.02,24.674999,24.780001,4412600,21.301081
"2003-09-24",24.700001,24.799999,24.52,24.525,4239400,21.081879
"2003-09-25",24.5,24.545,23.950001,24,5348400,20.630589
"2003-09-26",24.025,24.264999,24,24.165001,5627000,20.772423
"2003-09-29",24.26,24.49,24.09,24.389999,5646400,20.965832
"2003-09-30",24.475,25.26,24.4,25.16,7696800,21.627731
"2003-10-01",25.16,25.924999,24.75,25.879999,8299600,22.246651
"2003-10-02",25.879999,26.34,25.684999,26.125,6571600,22.457251
"2003-10-03",26.475,26.540001,26.299999,26.299999,5902600,22.607683
"2003-10-06",26.299999,26.35,25.594999,25.75,4800000,22.134895
"2003-10-07",25.5,25.875,25.5,25.825001,4290400,22.199369
"2003-10-08",25.825001,25.950001,25.59,25.625,3131000,22.027443
"2003-10-09",25.950001,26,25.665001,25.790001,3717000,22.169285
"2003-10-10",25.790001,26.145,25.790001,26.084999,2811000,22.422865
"2003-10-13",26.375,26.635,26.295,26.475,4213000,22.758114
"2003-10-14",26.475,26.475,26.049999,26.225,3228400,22.543215
"2003-10-15",26.110001,26.365,25.65,25.665001,5604600,22.061829
"2003-10-16",26.275,27,26.200001,26.690001,8438000,22.942928
"2003-10-17",26.9,27.055,26.799999,26.995001,5051600,23.205111
"2003-10-20",27.200001,27.504999,27.094999,27.450001,6224000,23.596233
"2003-10-21",27.450001,27.82,26.9,27.775,5840400,23.875603
"2003-10-22",27.775,27.775,27.35,27.5,2948000,23.639219
"2003-10-23",27.299999,27.4,26.945,26.99,5065800,23.200815
"2003-10-24",26.99,27.315001,26.695,27.125,4088800,23.316849
"2003-10-27",26.25,27,25.514999,26.200001,23816200,22.521727
"2003-10-28",26.25,26.674999,26.055,26.174999,11444600,22.500233
"2003-10-29",26.174999,26.469999,26.09,26.135,6759400,22.465843
"2003-10-30",26.35,26.360001,25.309999,25.525,9547600,21.941486
"2003-10-31",25.775,25.969999,25.41,25.440001,8392000,21.868427
"2003-11-03",25.65,25.690001,25.155001,25.209999,8052800,21.67071
