"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2002-08-02",22.754999,22.924999,21.9,22.205,85947600,14.33437
"2002-08-05",22.145,22.584999,21.905001,21.995001,78941600,14.198802
"2002-08-06",22.450001,23.625,22.42,22.834999,88715800,14.741063
"2002-08-07",23.5,23.65,22.58,23.545,86349400,15.199394
"2002-08-08",23.555,24.5,23.205,24.455,88748000,15.786848
"2002-08-09",24.075001,24.575001,23.83,24.059999,69049400,15.531856
"2002-08-12",23.805,24.375,23.799999,24.235001,56866600,15.644827
"2002-08-13",23.995001,24.85,23.459999,23.530001,100122800,15.189721
"2002-08-14",23.625,24.865,23.605,24.855,96706000,16.045063
"2002-08-15",24.98,25.370001,24.375,24.885,98745600,16.064428
"2002-08-16",24.715,25.115,24.459999,25,69334000,16.138668
"2002-08-19",25.02,26.025,24.924999,26,79848200,16.784216
"2002-08-20",25.690001,25.85,25.375,25.52,70317600,16.474344
"2002-08-21",25.780001,26.190001,25.575001,26.139999,81203400,16.874586
"2002-08-22",26.424999,26.725,26.299999,26.615,72517600,17.181225
"2002-08-23",26.33,26.424999,25.92,26.110001,57929200,16.855225
"2002-08-26",26.25,26.325001,25.59,26.049999,55652400,16.81649
"2002-08-27",26.165001,26.225,25.325001,25.42,65470200,16.409792
"2002-08-28",25.24,25.33,24.65,24.690001,68875000,15.938551
"2002-08-29",24.445,25.5,24.26,25.290001,94275600,16.325882
"2002-08-30",25.07,25.24,24.5,24.540001,58138400,15.841717
"2002-09-03",24.26,24.26,23.5,23.51,74452600,15.176807
"2002-09-04",23.725,24.299999,23.575001,24.105,80232000,15.560902
"2002-09-05",23.75,23.76,22.940001,22.955,90438800,14.818523
"2002-09-06",23.875,24.135,23.735001,23.91,69918400,15.435029
"2002-09-09",23.625,24.475,23.315001,24.35,81653200,15.719062
"2002-09-10",24.27,24.91,24.174999,24.895,83950000,16.070885
"2002-09-11",25.115,25.549999,24.264999,24.290001,77443200,15.680333
"2002-09-12",24.075001,24.15,23.51,23.575001,63726800,15.218767
"2002-09-13",23.450001,24.129999,23.424999,23.955,59549200,15.464067
"2002-09-16",23.799999,24.065001,23.525,23.889999,50166200,15.422118
"2002-09-17",24.334999,24.450001,23.605,23.645,73343400,15.263947
"2002-09-18",23.360001,24.120001,23.33,23.875,83951800,15.412432
"2002-09-19",23.34,23.91,23.295,23.6,77777600,15.234908
"2002-09-20",23.855,24,23.65,23.73,130619200,15.318825
"2002-09-23",23.299999,23.355,22.405001,22.615,89783800,14.59904
"2002-09-24",22.415001,23.24,22.315001,22.82,104142200,14.73138
"2002-09-25",23.200001,23.48,22.525,23.254999,107116600,15.012194
"2002-09-26",23.555,23.75,22.975,23.1,100852200,14.91213
"2002-09-27",23.02,23.549999,22.594999,22.625,81011600,14.605497
"2002-09-30",22.434999,22.52,21.555,21.870001,115577000,14.118111
"2002-10-01",22.16,23.125,21.594999,23.115,110636600,14.921812
"2002-10-02",23.049999,23.405001,22.58,22.805,103488600,14.721695
"2002-10-03",22.65,23.295,22.299999,22.4,105221400,14.460242
"2002-10-04",22.695,22.785,21.844999,21.885,107120400,14.12779
"2002-10-07",21.905001,22.530001,21.844999,22.025,89790000,14.218169
"2002-10-08",22.375,22.99,22.065001,22.495001,115667600,14.521576
"2002-10-09",22.115,22.725,21.905001,21.995001,123142600,14.198802
"2002-10-10",22,23.309999,21.625,23.190001,118515000,14.970229
"2002-10-11",23.68,24.450001,23.504999,24.434999,108828800,15.773933
"2002-10-14",24.125,24.665001,23.92,24.645,76216200,15.909494
"2002-10-15",25.629999,26.184999,25.325001,26.145,133374200,16.877819
"2002-10-16",25.195,25.629999,25.139999,25.205,95437400,16.271
"2002-10-17",26.139999,26.25,25.025,25.385,182602400,16.387203
"2002-10-18",26.299999,26.6,25.57,26.575001,152817200,17.155401
"2002-10-21",25.985001,26.495001,25.68,26.254999,112378600,16.948832
"2002-10-22",25.715,25.965,25.514999,25.834999,87159000,16.677698
"2002-10-23",25.715,26.629999,25.715,26.6,110866600,17.171543
"2002-10-24",26.68,26.684999,25.450001,25.615,95833400,16.535685
"2002-10-25",25.625,26.4,25.58,26.34,75425800,17.003691
"2002-10-28",26.700001,26.75,25.754999,25.975,79906600,16.768076
"2002-10-29",26.075001,26.245001,25.424999,26.035,90517200,16.80681
"2002-10-30",26.1,26.695,25.815001,26.555,94451200,17.142498
"2002-10-31",26.594999,27.035,26.424999,26.735001,105973800,17.258688
"2002-11-01",26.215,26.620001,25.950001,26.5,105097800,17.106985
"2002-11-04",28.375,28.625,27.76,28.049999,139964200,18.107588
"2002-11-05",27.889999,28.4,27.790001,28.34,76658200,18.294796
"2002-11-06",28.495001,28.549999,27.764999,28.514999,115407000,18.407764
"2002-11-07",28.1,28.309999,27.75,28.004999,73699600,18.078535
"2002-11-08",28,28.275,27.504999,27.549999,64522200,17.784811
"2002-11-11",27.535,27.549999,26.91,26.93,58341200,17.384571
"2002-11-12",27.049999,27.715,26.950001,27.254999,81398600,17.594368
"2002-11-13",27.120001,27.965,27.055,27.68,107370200,17.868734
"2002-11-14",27.995001,28.5,27.934999,28.495001,78337000,18.394855
"2002-11-15",28.299999,28.459999,27.834999,28.344999,77533600,18.298019
"2002-11-18",28.475,28.514999,27.870001,27.924999,58086400,18.026892
"2002-11-19",27.775,27.9,27.155001,27.43,76403400,17.707346
"2002-11-20",27.504999,28.450001,27.465,28.309999,76435400,18.275433
"2002-11-21",28.49,29,28.389999,28.92,82922200,18.66921
"2002-11-22",28.725,29.15,28.525,29.110001,70002000,18.791861
"2002-11-25",29.030001,29.32,28.785,29.115,61583000,18.795095
"2002-11-26",28.82,29.125,28.389999,28.450001,68650400,18.365805
"2002-11-27",28.799999,29.305,28.700001,29.040001,55191800,18.746675
"2002-11-29",29.215,29.315001,28.84,28.84,28393000,18.617571
"2002-12-02",29.325001,29.48,28.504999,28.844999,63735000,18.62079
"2002-12-03",28.639999,28.674999,28.205,28.355,58457400,18.304476
"2002-12-04",28.065001,28.719999,27.91,28.27,83892000,18.249603
"2002-12-05",28.475,28.545,27.65,27.67,68435800,17.862282
"2002-12-06",27.434999,27.870001,27.110001,27.735001,71670200,17.90424
"2002-12-09",27.5,27.610001,26.754999,26.764999,63862800,17.278061
"2002-12-10",26.780001,27.24,26.74,27.004999,63730200,17.432993
"2002-12-11",26.924999,27.504999,26.790001,27.33,69186200,17.64279
"2002-12-12",27.5,27.530001,26.844999,27.084999,55242000,17.484631
"2002-12-13",26.84,26.875,26.245001,26.25,65245400,16.945604
"2002-12-16",26.5,27.275,26.334999,27.24,60140400,17.584688
"2002-12-17",27.209999,27.495001,26.889999,27.18,49549800,17.545967
"2002-12-18",26.92,27.200001,26.395,26.764999,62709400,17.278061
"2002-12-19",26.625,27.375,26.440001,26.555,82686600,17.142498
"2002-12-20",26.745001,26.860001,26.475,26.52,98294600,17.119896
"2002-12-23",26.525,27.139999,26.450001,27,48798400,17.429766
"2002-12-24",26.77,27.115,26.76,26.91,18386000,17.371656
"2002-12-26",27.014999,27.344999,26.584999,26.695,37228000,17.232872
"2002-12-27",26.639999,27,26.450001,26.485001,40891600,17.097307
"2002-12-30",26.504999,26.620001,26.135,26.375,48019600,17.026295
"2002-12-31",26.370001,26.495001,25.629999,25.85,58208800,16.687384
"2003-01-02",26.15,26.875,25.855,26.860001,67025200,17.339388
"2003-01-03",26.795,26.9,26.440001,26.895,55546800,17.361979
"2003-01-06",27.01,27.615,26.9,27.385,59456200,17.678301
"2003-01-07",27.459999,28.004999,27.34,27.9,80517400,18.010756
"2003-01-08",27.684999,27.775,27.055,27.120001,64566000,17.507235
"2003-01-09",27.360001,27.959999,27.264999,27.905001,61808000,18.013983
"2003-01-10",27.549999,28.15,27.450001,27.959999,67730200,18.049486
"2003-01-13",28.26,28.375,27.885,28.195,60817800,18.201187
"2003-01-14",28.165001,28.5,28.094999,28.485001,54206400,18.388405
"2003-01-15",28.5,28.66,28.094999,28.135,59622600,18.162455
"2003-01-16",28.16,28.325001,27.555,27.674999,81371000,17.865501
"2003-01-17",26.469999,26.5,25.655001,25.73,155876000,16.609915
"2003-01-21",25.934999,26.075001,25.645,25.665001,86159200,16.567959
"2003-01-22",25.795,26.200001,25.455,25.5,86948000,16.461441
"2003-01-23",25.975,26.27,25.73,26.139999,71374800,16.874586
"2003-01-24",26.014999,26.025,24.85,24.924999,103027000,16.090256
"2003-01-27",24.66,25.299999,24.205,24.584999,114838600,15.870763
"2003-01-28",24.844999,24.85,24.280001,24.41,86151200,15.757801
"2003-01-29",24.365,25.02,23.965,24.955,106884000,16.109617
"2003-01-30",25.08,25.084999,24.094999,24.120001,87877400,15.570585
"2003-01-31",23.725,24.174999,23.514999,23.73,106858400,15.318825
"2003-02-03",23.965,24.549999,23.73,24.280001,80129800,15.673882
"2003-02-04",23.9,23.969999,23.440001,23.66,81854800,15.273633
"2003-02-05",23.915001,24.264999,23.365,23.48,101072000,15.157434
"2003-02-06",23.43,23.809999,23.280001,23.709999,83312000,15.305913
"2003-02-07",23.940001,23.975,23.205,23.290001,75208000,15.03478
"2003-02-10",23.4,23.76,23.27,23.690001,74081400,15.292999
"2003-02-11",23.65,23.834999,23,23.219999,84292000,14.98959
"2003-02-12",23.275,23.549999,23.129999,23.219999,71315200,14.98959
"2003-02-13",23.205,23.559999,23.065001,23.495001,73558200,15.167122
"2003-02-14",23.625,24.25,23.385,24.15,90446400,15.589951
"2003-02-18",24.620001,24.99,24.4,24.959999,57415500,16.112846
"2003-02-19",24.82,24.879999,24.17,24.530001,46902700,15.886172
"2003-02-20",24.77,24.870001,24.1,24.139999,50897200,15.633606
"2003-02-21",24.290001,24.799999,23.700001,24.629999,56853200,15.950933
"2003-02-24",24.440001,24.5,23.84,24.07,62403700,15.58827
"2003-02-25",23.540001,24.27,23.379999,24.190001,68113000,15.665988
"2003-02-26",24.07,24.469999,23.58,23.610001,57096000,15.290366
"2003-02-27",23.9,24.209999,23.299999,23.58,75434300,15.270934
"2003-02-28",23.74,24.07,23.549999,23.700001,56585400,15.348651
"2003-03-03",24.02,24.120001,23.4,23.540001,50653500,15.245031
"2003-03-04",23.58,23.66,23.059999,23.07,56605700,14.940653
"2003-03-05",23.07,23.549999,23.049999,23.440001,55415900,15.18027
"2003-03-06",23.17,23.5,23.129999,23.27,54607600,15.070176
"2003-03-07",22.950001,23.790001,22.9,23.559999,66167600,15.257983
"2003-03-10",23.309999,23.459999,22.889999,22.950001,48413600,14.862935
"2003-03-11",23.059999,23.26,22.76,22.799999,53990700,14.765792
"2003-03-12",22.809999,23.440001,22.549999,23.389999,72379500,15.147888
"2003-03-13",23.719999,24.74,23.440001,24.67,80701300,15.976849
"2003-03-14",24.68,24.959999,24.26,24.860001,75451400,16.099894
"2003-03-17",24.52,25.950001,24.33,25.93,100983800,16.792854
"2003-03-18",25.889999,26.040001,25.5,26.040001,78108800,16.864079
"2003-03-19",25.98,26.43,25.74,26.32,73652100,17.045422
"2003-03-20",26.02,26.52,25.67,26.25,71798500,17.000095
"2003-03-21",26.75,26.799999,26.030001,26.57,85586800,17.207315
"2003-03-24",25.549999,25.93,25.18,25.290001,61105200,16.378376
"2003-03-25",25.6,25.75,25.030001,25.49,63595100,16.507893
"2003-03-26",25.459999,25.620001,25.24,25.25,51673600,16.352463
"2003-03-27",24.940001,25.26,24.59,25.040001,60043300,16.216463
"2003-03-28",24.67,25.1,24.6,24.67,39584600,15.976849
"2003-03-31",24.25,24.709999,24.01,24.209999,71384000,15.678935
"2003-04-01",24.459999,24.700001,24.25,24.35,49803200,15.769606
"2003-04-02",25.1,26,25.1,25.719999,68282500,16.656849
"2003-04-03",25.99,26.09,25.6,25.73,57394300,16.663322
"2003-04-04",25.76,25.799999,24.93,25.09,55740600,16.248846
"2003-04-07",26.23,26.43,25.17,25.17,65627100,16.30065
"2003-04-08",25.309999,25.83,25.200001,25.58,54132100,16.566181
"2003-04-09",25.610001,25.67,24.540001,24.57,76875800,15.912076
"2003-04-10",24.709999,24.790001,24.280001,24.59,51608900,15.925037
"2003-04-11",24.889999,25.18,23.950001,24.200001,71565500,15.672464
"2003-04-14",24.27,24.879999,24,24.76,51599600,16.035131
"2003-04-15",24.68,24.790001,24.1,24.6,63399000,15.931515
"2003-04-16",25.6,25.74,24.6,24.92,86178700,16.138754
"2003-04-17",24.77,25.540001,24.74,25.5,58356600,16.514366
"2003-04-21",25.610001,25.610001,25.08,25.209999,41557800,16.326563
"2003-04-22",25.059999,25.799999,25.030001,25.76,58844000,16.682753
"2003-04-23",25.75,25.99,25.469999,25.719999,55559300,16.656849
"2003-04-24",25.48,25.719999,25.32,25.49,51703600,16.507893
"2003-04-25",25.33,25.639999,25.17,25.219999,53657400,16.333038
"2003-04-28",25.389999,25.940001,25.32,25.74,56287600,16.669811
"2003-04-29",25.950001,26.25,25.68,25.799999,65877300,16.708666
"2003-04-30",25.73,25.879999,25.25,25.57,55566800,16.559708
"2003-05-01",25.540001,25.950001,25.34,25.719999,42085800,16.656849
"2003-05-02",25.65,26.290001,25.559999,26.1,52695400,16.902952
"2003-05-05",26.25,26.389999,25.84,25.860001,50391500,16.747517
"2003-05-06",25.860001,26.5,25.82,26.370001,54299500,17.077801
"2003-05-07",26.110001,26.35,25.84,25.99,49120000,16.831709
"2003-05-08",25.75,26.139999,25.709999,25.74,46401400,16.669811
"2003-05-09",25.9,26.5,25.889999,26.360001,58913600,17.071327
"2003-05-12",26.15,26.469999,26.059999,26.200001,53900800,16.967709
"2003-05-13",26.040001,26.200001,25.889999,25.99,44501900,16.831709
"2003-05-14",26.08,26.18,25.540001,25.620001,45021000,16.592081
"2003-05-15",25.85,26.01,25.57,25.790001,45450200,16.70219
"2003-05-16",25.879999,26.049999,25.41,25.57,60620900,16.559708
"2003-05-19",25.4,25.540001,24.74,24.76,55336300,16.035131
"2003-05-20",24.860001,25,24.5,24.629999,52677600,15.950933
"2003-05-21",24.629999,24.709999,23.889999,24.030001,108960900,15.562368
"2003-05-22",24.200001,24.27,24.040001,24.16,93157100,15.646561
"2003-05-23",24.200001,24.540001,24.030001,24.219999,76968000,15.685416
"2003-05-27",24.25,24.889999,24.219999,24.790001,68486800,16.05456
"2003-05-28",24.780001,24.870001,24.299999,24.41,91467000,15.808467
"2003-05-29",24.469999,24.67,24.23,24.4,75451300,15.801989
"2003-05-30",24.73,24.91,24.51,24.610001,85096700,15.937986
"2003-06-02",24.98,25.030001,24.57,24.639999,66310800,15.957413
"2003-06-03",24.75,24.92,24.57,24.879999,61058200,16.112846
"2003-06-04",24.99,25.219999,24.74,24.870001,83484600,16.106375
"2003-06-05",24.469999,24.52,24.01,24.09,115877900,15.601222
"2003-06-06",24.440001,24.559999,23.65,23.67,119629400,15.32922
"2003-06-09",23.719999,23.98,23.6,23.75,73610000,15.381033
"2003-06-10",23.940001,24.75,23.85,24.68,80655300,15.983328
"2003-06-11",24.67,24.959999,24.42,24.879999,75768600,16.112846
"2003-06-12",24.969999,25.139999,24.74,24.99,66177700,16.184076
"2003-06-13",25.200001,25.25,24.49,24.65,55157500,15.963889
"2003-06-16",24.799999,25.42,24.67,25.389999,69658600,16.443138
"2003-06-17",25.639999,26.139999,25.530001,25.959999,122213900,16.812277
"2003-06-18",25.98,26.43,25.709999,26.07,89957700,16.883516
"2003-06-19",26.09,26.389999,26.01,26.07,63626900,16.883516
"2003-06-20",26.34,26.379999,26.01,26.33,86048900,17.051903
"2003-06-23",26.139999,26.24,25.49,25.780001,52584500,16.695709
"2003-06-24",25.65,26.040001,25.52,25.700001,51820300,16.643894
"2003-06-25",25.639999,25.99,25.139999,25.26,60483500,16.358953
"2003-06-26",25.389999,26.51,25.209999,25.75,51758100,16.676281
"2003-06-27",25.950001,26.34,25.530001,25.629999,76040300,16.598564
"2003-06-30",25.940001,26.120001,25.5,25.639999,48073100,16.605047
"2003-07-01",25.59,26.200001,25.389999,26.15,60926000,16.935331
"2003-07-02",26.5,26.93,26.450001,26.879999,94069300,17.408083
"2003-07-03",26.690001,26.950001,26.41,26.5,39440900,17.161993
"2003-07-07",27.02,27.549999,26.950001,27.42,88960800,17.757807
"2003-07-08",27.26,27.799999,27.25,27.700001,61896800,17.93914
"2003-07-09",27.559999,27.700001,27.25,27.469999,62300700,17.790184
"2003-07-10",27.25,27.42,26.59,26.91,55350800,17.427525
"2003-07-11",26.950001,27.450001,26.889999,27.309999,50377300,17.686569
"2003-07-14",27.629999,27.809999,27.049999,27.4,60464400,17.744854
"2003-07-15",27.469999,27.530001,27.1,27.27,53567600,17.66066
"2003-07-16",27.559999,27.620001,27.200001,27.52,49838900,17.822573
"2003-07-17",27.139999,27.27,26.540001,26.690001,72805000,17.285051
"2003-07-18",27.110001,27.23,26.75,26.889999,63388400,17.414566
"2003-07-21",26.870001,26.91,26,26.040001,48480800,16.864079
"2003-07-22",26.280001,26.559999,26.129999,26.379999,51791000,17.084286
"2003-07-23",26.42,26.65,26.139999,26.450001,49828200,17.129614
"2003-07-24",26.780001,26.92,25.98,26,53556600,16.838182
"2003-07-25",26.280001,26.950001,26.07,26.889999,54173000,17.414566
"2003-07-28",26.940001,27,26.49,26.610001,52658300,17.233234
"2003-07-29",26.879999,26.9,26.24,26.469999,62391100,17.142569
"2003-07-30",26.459999,26.57,26.17,26.23,41240300,16.987139
"2003-07-31",26.6,26.99,26.309999,26.41,64504800,17.103708
"2003-08-01",26.33,26.51,26.120001,26.17,42649700,16.948282
"2003-08-04",26.15,26.41,25.75,26.18,51825600,16.95476
"2003-08-05",26.309999,26.540001,25.6,25.66,58825800,16.617994
"2003-08-06",25.540001,26.190001,25.43,25.65,56294900,16.611509
"2003-08-07",25.719999,25.809999,25.450001,25.709999,44258500,16.650375
"2003-08-08",25.879999,25.98,25.5,25.58,33241400,16.566181
"2003-08-11",25.610001,25.99,25.540001,25.610001,36433900,16.585613
"2003-08-12",25.709999,25.77,25.450001,25.73,38208400,16.663322
"2003-08-13",25.790001,25.889999,25.5,25.6,39636900,16.579126
"2003-08-14",25.66,25.709999,25.52,25.629999,37338300,16.598564
"2003-08-15",25.610001,25.66,25.43,25.540001,27607900,16.540276
"2003-08-18",25.559999,25.83,25.459999,25.700001,45817400,16.643894
"2003-08-19",25.85,26.65,25.77,26.620001,72952900,17.23971
"2003-08-20",26.299999,26.530001,26,26.450001,56739300,17.129614
"2003-08-21",26.65,26.73,26.129999,26.24,63802700,16.993612
"2003-08-22",26.780001,26.950001,26.209999,26.219999,65846300,16.980658
"2003-08-25",26.309999,26.540001,26.23,26.5,36132900,17.161993
"2003-08-26",26.309999,26.67,25.959999,26.57,47546000,17.207315
"2003-08-27",26.51,26.58,26.299999,26.42,30633900,17.110186
"2003-08-28",26.5,26.58,26.24,26.51,46211200,17.168474
"2003-08-29",26.459999,26.549999,26.35,26.52,34503000,17.174948
"2003-09-02",26.700001,27.299999,26.469999,27.26,74168900,17.654186
"2003-09-03",27.42,28.4,27.379999,28.299999,109437800,18.327713
"2003-09-04",28.1,28.469999,27.99,28.43,59840800,18.411909
"2003-09-05",28.23,28.75,28.17,28.379999,64024500,18.37953
"2003-09-08",28.389999,28.92,28.34,28.84,46105300,18.677431
"2003-09-09",28.65,28.709999,28.309999,28.370001,44315200,18.373051
"2003-09-10",28.030001,28.18,27.48,27.549999,54763500,17.842001
"2003-09-11",27.66,28.110001,27.59,27.84,37813300,18.029812
"2003-09-12",27.48,28.4,27.450001,28.34,55777200,18.353615
"2003-09-15",28.370001,28.610001,28.33,28.360001,41432300,18.366575
"2003-09-16",28.41,28.950001,28.32,28.9,52060600,18.71629
"2003-09-17",28.76,28.950001,28.469999,28.5,47221600,18.457235
"2003-09-18",28.49,29.51,28.42,29.5,67268100,19.104866
"2003-09-19",29.76,29.969999,29.52,29.959999,92433800,19.402775
"2003-09-22",29.389999,30,28.809999,29.07,65678700,18.826385
"2003-09-23",29.120001,29.709999,28.879999,29.6,57827800,19.169622
"2003-09-24",29.610001,29.700001,28.42,28.459999,66336500,18.431337
"2003-09-25",28.469999,28.959999,28.219999,28.24,56224500,18.28886
"2003-09-26",28.27,28.780001,28.139999,28.190001,49864700,18.256474
"2003-09-29",28.41,28.91,28.1,28.83,47380300,18.670954
"2003-09-30",28.59,28.610001,27.75,27.799999,63333700,18.003902
"2003-10-01",28.030001,28.629999,27.809999,28.52,58375900,18.470192
"2003-10-02",28.450001,28.75,28.190001,28.5,38143600,18.457235
"2003-10-03",29.16,29.459999,28.93,29.08,57303000,18.832865
"2003-10-06",29.15,29.299999,28.91,29.190001,34047600,18.904095
"2003-10-07",29.01,29.370001,28.92,29.139999,52356800,18.871716
"2003-10-08",29.360001,29.360001,28.68,28.82,46989100,18.664474
"2003-10-09",29.219999,29.35,28.799999,28.940001,62653300,18.742195
"2003-10-10",28.91,29.200001,28.67,28.91,37604700,18.722767
"2003-10-13",28.98,29.1,28.5,28.780001,39320300,18.638573
"2003-10-14",28.66,28.77,28.48,28.68,34851300,18.573812
