"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2007-01-04",8.431273,8.51303,8.318855,8.390393,4627300,8.390393
"2007-01-05",8.395503,8.451712,8.247317,8.334185,1795300,8.334185
"2007-01-08",8.323965,8.594788,8.283087,8.492591,5654700,8.492591
"2007-01-09",8.528359,8.569239,8.426163,8.436382,1606500,8.436382
"2007-01-10",8.395503,8.50792,8.380174,8.497701,1696700,8.497701
"2007-01-11",8.533469,8.615228,8.533469,8.569239,2713500,8.569239
"2007-01-12",8.584568,8.656106,8.533469,8.635667,2337000,8.635667
"2007-01-16",8.635667,8.88605,8.569239,8.8605,4352700,8.8605
"2007-01-17",8.865611,8.89116,8.737864,8.748084,1977700,8.748084
"2007-01-18",8.845171,8.911599,8.707205,8.783853,2268100,8.783853
"2007-01-19",8.753194,8.824732,8.650996,8.773633,2167500,8.773633
"2007-01-22",8.773633,8.855391,8.579458,8.691875,1946600,8.691875
"2007-01-23",8.630557,8.783853,8.615228,8.676546,1453200,8.676546
"2007-01-24",8.676546,8.809402,8.635667,8.732754,1107800,8.732754
"2007-01-25",8.620337,8.666326,8.436382,8.492591,1827800,8.492591
"2007-01-26",8.52325,8.538579,8.344405,8.395503,1912100,8.395503
"2007-01-29",8.354625,8.594788,8.344405,8.5488,1789600,8.5488
"2007-01-30",8.472151,8.5488,8.415943,8.436382,1489000,8.436382
"2007-01-31",8.477262,8.482371,8.318855,8.467041,1903300,8.467041
"2007-02-01",8.461931,8.605008,8.461931,8.538579,1609000,8.538579
"2007-02-02",8.54369,8.574348,8.375064,8.472151,1348500,8.472151
"2007-02-05",8.436382,8.477262,8.329075,8.395503,1592400,8.395503
"2007-02-06",8.456821,8.467041,8.231988,8.288197,3501000,8.288197
"2007-02-07",8.303526,8.313745,8.226878,8.242208,2936200,8.242208
"2007-02-08",8.231988,8.334185,8.201328,8.257537,1907200,8.257537
"2007-02-09",8.242208,8.303526,8.119571,8.201328,2026800,8.201328
"2007-02-12",8.196218,8.277976,8.175779,8.257537,2258300,8.257537
"2007-02-13",8.237098,8.364844,8.226878,8.344405,2505100,8.344405
"2007-02-14",8.380174,8.610118,8.334185,8.441492,2971700,8.441492
"2007-02-15",8.415943,8.50281,8.405723,8.487481,1197800,8.487481
"2007-02-16",8.472151,8.50792,8.369954,8.375064,2202700,8.375064
"2007-02-20",8.349515,8.482371,8.334185,8.472151,1425200,8.472151
"2007-02-21",8.477262,8.482371,8.359735,8.400613,887300,8.400613
"2007-02-22",8.380174,8.436382,8.298416,8.313745,1805700,8.313745
"2007-02-23",8.354625,8.385283,8.272866,8.277976,1783200,8.277976
"2007-02-26",8.323965,8.339294,8.272866,8.308636,1971000,8.308636
"2007-02-27",8.277976,8.359735,8.114461,8.119571,3021000,8.119571
"2007-02-28",8.15023,8.431273,8.124681,8.206438,3447200,8.206438
"2007-03-01",8.078691,8.451712,7.930506,8.267756,3755000,8.267756
"2007-03-02",8.277976,8.277976,8.12979,8.16556,2063600,8.16556
"2007-03-05",8.124681,8.185999,7.991824,8.15534,2779100,8.15534
"2007-03-06",8.196218,8.691875,8.073582,8.579458,7102300,8.579458
"2007-03-07",8.589678,8.742974,8.482371,8.691875,3759500,8.691875
"2007-03-08",8.722534,8.809402,8.625447,8.763413,4254500,8.763413
"2007-03-09",8.814512,8.819622,8.742974,8.809402,4462900,8.809402
"2007-03-12",8.768523,8.794072,8.717424,8.794072,3748000,8.794072
"2007-03-13",8.656106,8.794072,8.645886,8.671436,3378100,8.671436
"2007-03-14",8.645886,8.686766,8.589678,8.661216,2943100,8.661216
"2007-03-15",8.671436,8.702095,8.650996,8.686766,2534100,8.686766
"2007-03-16",8.671436,8.748084,8.645886,8.742974,3940800,8.742974
"2007-03-19",8.778743,8.916709,8.742974,8.834951,3614700,8.834951
"2007-03-20",8.840061,8.845171,8.702095,8.727644,4013400,8.727644
"2007-03-21",8.778743,9.146653,8.727644,9.146653,6679000,9.146653
"2007-03-22",9.146653,9.213081,8.993357,9.044456,4465200,9.044456
"2007-03-23",9.070005,9.397037,9.024016,9.376596,7425400,9.376596
"2007-03-26",9.397037,9.397037,9.299949,9.330608,3827300,9.330608
"2007-03-27",9.325499,9.361267,9.284619,9.351048,3681100,9.351048
"2007-03-28",9.340828,9.397037,9.23863,9.356157,5541400,9.356157
"2007-03-29",9.606541,9.948901,9.432805,9.928462,9500600,9.928462
"2007-03-30",9.882473,9.954011,9.734287,9.775167,5189900,9.775167
"2007-04-02",9.775167,9.887583,9.770056,9.887583,6337100,9.887583
"2007-04-03",9.943791,10.240164,9.892693,10.091977,8356300,10.091977
"2007-04-04",10.107307,10.260603,10.066428,10.260603,6538900,10.260603
"2007-04-05",10.291262,10.296372,10.158405,10.214614,4332700,10.214614
"2007-04-09",10.224833,10.424119,10.204394,10.306592,6250000,10.306592
"2007-04-10",10.281042,10.546755,10.265713,10.505877,6259400,10.505877
"2007-04-11",10.531425,10.541645,10.434339,10.516096,5581700,10.516096
"2007-04-12",10.526316,10.766479,10.449668,10.602963,5290500,10.602963
"2007-04-13",10.602963,10.72049,10.562085,10.674501,3525500,10.674501
"2007-04-16",10.746039,10.904446,10.705161,10.797138,2819600,10.797138
"2007-04-17",10.700051,10.807358,10.613183,10.628513,4766000,10.628513
"2007-04-18",10.628513,10.827798,10.628513,10.781809,5013600,10.781809
"2007-04-19",10.669392,10.7256,10.623404,10.654062,4233300,10.654062
"2007-04-20",10.807358,10.873786,10.710271,10.817578,4686600,10.817578
"2007-04-23",10.843127,10.858457,10.684722,10.694942,3113700,10.694942
"2007-04-24",10.899336,11.241696,10.807358,10.909555,7493100,10.909555
"2007-04-25",10.965764,11.338784,10.904446,11.241696,4859600,11.241696
"2007-04-26",10.960654,11.159939,10.889116,11.021973,3459500,11.021973
"2007-04-27",11.047522,11.10884,10.863566,11.10884,3546200,11.10884
"2007-04-30",11.170158,11.231477,11.083291,11.11395,3747000,11.11395
"2007-05-01",11.11395,11.159939,10.935104,11.016863,2905900,11.016863
"2007-05-02",11.067961,11.093511,10.853347,10.970874,5560000,10.970874
"2007-05-03",10.950435,11.277466,10.945325,11.262136,5617100,11.262136
"2007-05-04",11.318344,11.48697,11.159939,11.226367,2629800,11.226367
"2007-05-07",11.308125,11.752683,11.241696,11.660706,7805200,11.660706
"2007-05-08",11.599387,11.808891,11.466531,11.737353,4230600,11.737353
"2007-05-09",11.573837,11.609607,11.446091,11.446091,8420300,11.446091
"2007-05-10",11.466531,11.466531,11.159939,11.231477,3434500,11.231477
"2007-05-11",11.226367,11.49719,11.185488,11.466531,4378200,11.466531
"2007-05-14",11.568727,11.762902,11.517629,11.650485,5031800,11.650485
"2007-05-15",11.691364,11.742463,11.471641,11.517629,3133700,11.517629
"2007-05-16",11.573837,11.773122,11.558508,11.701584,4365400,11.701584
"2007-05-17",11.676035,11.701584,11.527849,11.573837,3011000,11.573837
"2007-05-18",11.624936,11.752683,11.538069,11.727134,4081300,11.727134
"2007-05-21",11.752683,12.130813,11.696474,12.095043,6291700,12.095043
"2007-05-22",12.013286,12.130813,11.997956,12.023505,2472800,12.023505
"2007-05-23",12.074604,12.105263,11.83444,11.85488,4478700,11.85488
"2007-05-24",11.936638,11.936638,11.635156,11.670925,3633300,11.670925
"2007-05-25",11.655595,11.803782,11.655595,11.701584,2725500,11.701584
"2007-05-29",11.686255,11.982627,11.686255,11.946857,4477400,11.946857
"2007-05-30",11.880429,11.957077,11.819111,11.84466,4345700,11.84466
"2007-05-31",11.85488,11.972406,11.783341,11.946857,5567200,11.946857
"2007-06-01",11.936638,12.125703,11.8651,12.038835,4222800,12.038835
"2007-06-04",11.972406,12.24323,11.967297,12.171691,6602500,12.171691
"2007-06-05",12.125703,12.238119,12.049055,12.115483,3466200,12.115483
"2007-06-06",12.115483,12.115483,11.977516,11.982627,3360900,11.982627
"2007-06-07",11.962187,12.033725,11.778232,11.803782,2755600,11.803782
"2007-06-08",11.732244,12.059275,11.650485,12.008176,3161500,12.008176
"2007-06-11",12.043944,12.135922,12.003066,12.028615,2321100,12.028615
"2007-06-12",11.946857,12.432294,11.900868,12.238119,9244000,12.238119
"2007-06-13",12.289218,12.376086,12.238119,12.299438,4932200,12.299438
"2007-06-14",12.350536,12.416965,12.253449,12.391416,2438200,12.391416
"2007-06-15",12.544711,12.621359,12.309658,12.386306,5136900,12.386306
"2007-06-18",12.335207,12.391416,12.171691,12.171691,2691600,12.171691
"2007-06-19",12.24323,12.258559,12.181911,12.192131,3478700,12.192131
"2007-06-20",12.161471,12.2279,12.028615,12.074604,2399400,12.074604
"2007-06-21",12.079714,12.161471,11.941748,11.951967,2766800,11.951967
"2007-06-22",11.900868,12.166581,11.900868,11.951967,4777000,11.951967
"2007-06-25",11.977516,12.003066,11.655595,11.681145,4244700,11.681145
"2007-06-26",11.747573,11.762902,11.624936,11.701584,3504300,11.701584
"2007-06-27",11.640265,11.711803,11.568727,11.665815,2708600,11.665815
"2007-06-28",11.655595,11.82933,11.568727,11.711803,3722600,11.711803
"2007-06-29",11.716913,11.85999,11.681145,11.747573,2424700,11.747573
"2007-07-02",11.773122,12.023505,11.722024,11.778232,4525900,11.778232
"2007-07-03",11.819111,11.83444,11.655595,11.701584,2999600,11.701584
"2007-07-05",11.696474,11.798672,11.630046,11.655595,3580300,11.655595
"2007-07-06",11.645375,11.885539,11.645375,11.885539,3877200,11.885539
"2007-07-09",11.890649,12.008176,11.85999,11.977516,4369900,11.977516
"2007-07-10",11.931528,12.258559,11.742463,12.059275,7957700,12.059275
"2007-07-11",12.018395,12.233009,11.977516,12.023505,6871800,12.023505
"2007-07-12",12.105263,12.21257,12.033725,12.166581,4920400,12.166581
"2007-07-13",12.100153,12.278998,12.100153,12.238119,8120500,12.238119
"2007-07-16",12.263669,13.086357,12.233009,13.009708,10715500,13.009708
"2007-07-17",13.040368,13.265202,13.009708,13.152785,6492900,13.152785
"2007-07-18",13.101686,13.188554,13.071027,13.163005,3324300,13.163005
"2007-07-19",13.178334,13.285642,12.94328,13.254982,2783800,13.254982
"2007-07-20",13.285642,13.285642,12.687787,12.876852,4938800,12.876852
"2007-07-23",12.94839,13.157895,12.892182,12.989269,4478000,12.989269
"2007-07-24",12.989269,13.045478,12.636689,12.687787,2642700,12.687787
"2007-07-25",12.769546,12.789985,12.462954,12.493612,2893400,12.493612
"2007-07-26",12.386306,12.519162,11.624936,12.197241,5571700,12.197241
"2007-07-27",12.238119,12.539601,12.110373,12.309658,6155500,12.309658
"2007-07-30",12.314768,12.447624,12.110373,12.120593,3627200,12.120593
"2007-07-31",12.22279,12.452734,12.095043,12.120593,4177200,12.120593
"2007-08-01",12.074604,12.187021,11.400103,11.824221,8369300,11.824221
"2007-08-02",11.83444,12.20746,11.824221,12.146142,6594500,12.146142
"2007-08-03",12.176802,12.360756,12.028615,12.038835,3654800,12.038835
"2007-08-06",12.135922,12.324987,12.023505,12.21257,4316100,12.21257
"2007-08-07",12.146142,12.483393,12.146142,12.457844,6782700,12.457844
"2007-08-08",12.508943,13.35718,12.427184,13.35718,8022700,13.35718
"2007-08-09",13.203883,13.265202,12.749105,13.009708,7360200,13.009708
"2007-08-10",12.94328,13.168115,12.299438,12.554931,5857300,12.554931
"2007-08-13",12.616249,12.774655,12.21257,12.457844,2882200,12.457844
"2007-08-14",12.519162,12.743996,12.335207,12.381196,2771600,12.381196
"2007-08-15",12.365866,12.519162,12.095043,12.130813,2703200,12.130813
"2007-08-16",12.069494,12.120593,11.200817,11.47675,4288300,11.47675
"2007-08-17",11.440981,11.951967,11.430761,11.83955,5524800,11.83955
"2007-08-20",11.819111,12.284108,11.517629,12.079714,3644100,12.079714
"2007-08-21",12.074604,12.20746,11.982627,12.110373,2274200,12.110373
"2007-08-22",12.059275,12.391416,12.013286,12.365866,3168900,12.365866
"2007-08-23",12.355646,12.493612,11.83955,11.895759,2978500,11.895759
"2007-08-24",11.824221,11.8651,11.614717,11.670925,3904200,11.670925
"2007-08-27",12.115483,12.636689,12.049055,12.544711,5909900,12.544711
"2007-08-28",12.416965,12.565151,12.171691,12.21768,4438600,12.21768
"2007-08-29",12.268779,12.754215,12.074604,12.657128,2965800,12.657128
"2007-08-30",12.611139,12.713337,12.447624,12.641799,2237400,12.641799
"2007-08-31",12.754215,12.912621,12.677567,12.835974,2183600,12.835974
"2007-09-04",12.902402,13.081246,12.856413,12.994379,2522500,12.994379
"2007-09-05",12.9535,13.030149,12.789985,12.902402,2504300,12.902402
"2007-09-06",12.97394,13.081246,12.805314,12.917731,2221300,12.917731
"2007-09-07",12.933061,13.050588,12.708227,12.984159,2403900,12.984159
"2007-09-10",13.014818,13.32141,12.984159,13.224323,2776300,13.224323
"2007-09-11",13.285642,13.418498,13.050588,13.382729,2586700,13.382729
"2007-09-12",13.35207,13.597342,13.270311,13.556464,3355000,13.556464
"2007-09-13",13.69443,13.69443,13.500256,13.622892,3187700,13.622892
"2007-09-14",13.592233,13.592233,13.33674,13.444047,6244700,13.444047
"2007-09-17",13.398058,13.423608,13.178334,13.188554,3407700,13.188554
"2007-09-18",13.290751,13.382729,13.111906,13.183444,6252000,13.183444
"2007-09-19",13.234543,13.69443,13.219213,13.617783,6282700,13.617783
"2007-09-20",13.546245,13.617783,13.208993,13.32141,2628200,13.32141
"2007-09-21",13.280532,14.42514,13.280532,14.118548,8339100,14.118548
"2007-09-24",14.128769,14.133879,13.822177,13.939704,3734500,13.939704
"2007-09-25",13.863055,14.062341,13.719979,13.995913,7805600,13.995913
"2007-09-26",14.04701,14.420031,14.031681,14.312723,4549600,14.312723
"2007-09-27",14.537558,14.895247,14.496678,14.823709,5495000,14.823709
"2007-09-28",14.910578,14.987226,14.609096,14.741952,4269900,14.741952
"2007-10-01",14.777721,14.859479,14.629535,14.798161,3020000,14.798161
"2007-10-02",14.8186,14.828819,14.552887,14.767501,2149300,14.767501
"2007-10-03",14.741952,14.874808,14.583547,14.695963,2248000,14.695963
"2007-10-04",14.660194,14.941236,14.614205,14.890138,2831900,14.890138
"2007-10-05",14.833929,15.232499,14.772611,14.941236,4137000,14.941236
"2007-10-08",14.864589,14.992335,14.716403,14.787941,1880200,14.787941
"2007-10-09",14.772611,14.905468,14.752172,14.80838,2593800,14.80838
"2007-10-10",14.701073,14.920797,14.701073,14.8186,3235300,14.8186
"2007-10-11",14.823709,14.828819,14.44558,14.532448,3886900,14.532448
"2007-10-12",14.619315,14.726623,14.506898,14.701073,2243100,14.701073
"2007-10-15",14.552887,14.629535,14.05723,14.297394,4436900,14.297394
"2007-10-16",14.328053,14.404701,14.159428,14.287174,2532700,14.287174
"2007-10-17",14.312723,14.486459,14.195197,14.471129,3462300,14.471129
"2007-10-18",14.46091,14.486459,14.205417,14.307613,4179700,14.307613
"2007-10-19",14.343383,14.343383,13.914154,13.995913,2708600,13.995913
"2007-10-22",13.970363,14.353602,13.878386,14.333163,2153200,14.333163
"2007-10-23",14.190087,14.43536,13.847726,14.43025,2754600,14.43025
"2007-10-24",14.338273,14.43025,14.190087,14.414921,2425500,14.414921
"2007-10-25",14.547777,14.8186,14.43025,14.614205,3518000,14.614205
"2007-10-26",14.8186,14.8186,14.496678,14.557997,13681700,14.557997
"2007-10-29",14.593766,14.598876,14.384262,14.45069,2889500,14.45069
"2007-10-30",14.368932,14.399591,14.225856,14.322944,3240000,14.322944
"2007-10-31",14.399591,14.568216,14.256516,14.568216,2864400,14.568216
"2007-11-01",14.532448,14.690853,14.149208,14.195197,2825300,14.195197
"2007-11-02",14.348493,14.394482,14.062341,14.333163,3595000,14.333163
"2007-11-05",14.220746,14.230966,13.73531,13.868166,10490300,13.868166
"2007-11-06",13.914154,14.159428,13.760859,14.036791,3998900,14.036791
"2007-11-07",13.888605,13.995913,13.679101,13.776188,4138400,13.776188
"2007-11-08",13.70976,13.714869,12.713337,13.285642,15420900,13.285642
"2007-11-09",13.035258,13.285642,12.830864,12.96372,5863700,12.96372
"2007-11-12",12.97394,13.132345,11.977516,11.997956,5322600,11.997956
"2007-11-13",12.054165,12.22279,11.824221,12.187021,4823400,12.187021
"2007-11-14",12.20746,12.432294,11.83444,11.875319,3522400,11.875319
"2007-11-15",11.788452,12.084824,11.783341,11.916199,3862100,11.916199
"2007-11-16",11.997956,12.013286,11.701584,11.880429,3974600,11.880429
"2007-11-19",11.808891,11.8651,11.522738,11.665815,4064800,11.665815
"2007-11-20",11.803782,12.299438,11.660706,12.120593,6512100,12.120593
"2007-11-21",12.120593,12.161471,11.737353,11.936638,3482800,11.936638
"2007-11-23",12.038835,12.038835,11.84466,11.87021,1199400,11.87021
"2007-11-26",11.798672,12.043944,11.527849,11.553398,3556200,11.553398
"2007-11-27",11.686255,11.895759,11.548288,11.691364,3605900,11.691364
"2007-11-28",11.880429,12.253449,11.762902,12.197241,5748400,12.197241
"2007-11-29",12.105263,12.401635,12.100153,12.345427,5475600,12.345427
"2007-11-30",12.401635,12.672458,12.360756,12.498722,4018600,12.498722
"2007-12-03",12.871742,13.474707,12.871742,13.34696,4982900,13.34696
"2007-12-04",13.479816,13.479816,13.081246,13.387838,5383900,13.387838
"2007-12-05",13.387838,13.428718,13.127235,13.239653,3077500,13.239653
"2007-12-06",13.244762,14.08789,13.188554,14.05212,3486500,14.05212
"2007-12-07",14.098109,14.123659,13.73531,13.919264,4687000,13.919264
"2007-12-10",13.985692,14.159428,13.643332,13.776188,6799000,13.776188
"2007-12-11",13.873276,14.05212,13.576903,13.653551,4415100,13.653551
"2007-12-12",13.898825,14.016352,13.70465,14.011242,3292800,14.011242
"2007-12-13",14.486459,14.486459,13.224323,13.638222,8538700,13.638222
"2007-12-14",13.484926,13.786407,13.34696,13.597342,3372600,13.597342
"2007-12-17",13.510475,13.658661,12.881962,12.907512,4647000,12.907512
"2007-12-18",13.071027,13.219213,12.881962,13.071027,3784600,13.071027
"2007-12-19",13.025039,13.096577,12.728666,12.866632,2210600,12.866632
"2007-12-20",12.97905,13.050588,12.749105,13.019929,2191200,13.019929
"2007-12-21",13.137455,13.178334,12.815534,13.178334,3327800,13.178334
"2007-12-24",13.229433,13.229433,12.570261,13.122126,717200,13.122126
"2007-12-26",13.249872,13.254982,12.994379,13.137455,1011300,13.137455
"2007-12-27",13.071027,13.168115,12.789985,12.825754,1490600,12.825754
"2007-12-28",12.774655,12.912621,12.641799,12.805314,1687900,12.805314
"2007-12-31",12.713337,12.887072,12.657128,12.846193,3516700,12.846193
"2008-01-02",12.764436,13.035258,12.56004,12.667348,4189900,12.667348
"2008-01-03",12.524272,12.897292,12.519162,12.871742,2918800,12.871742
"2008-01-04",12.835974,12.93817,12.386306,12.488503,4118300,12.488503
"2008-01-07",12.498722,12.646909,12.340317,12.498722,3209800,12.498722
"2008-01-08",12.549821,12.575371,12.319878,12.360756,3459500,12.360756
"2008-01-09",12.335207,12.616249,12.028615,12.284108,4612000,12.284108
"2008-01-10",12.335207,12.355646,12.043944,12.263669,2377500,12.263669
"2008-01-11",12.258559,12.406745,12.146142,12.273889,2084500,12.273889
"2008-01-14",12.304547,12.641799,12.273889,12.621359,2435600,12.621359
"2008-01-15",12.452734,12.708227,12.386306,12.411855,3331500,12.411855
"2008-01-16",12.565151,13.014818,12.437405,12.779765,5477000,12.779765
"2008-01-17",12.795094,12.97394,12.519162,12.529382,3993200,12.529382
"2008-01-18",12.999489,12.999489,11.824221,11.936638,5200500,11.936638
"2008-01-22",11.650485,11.875319,11.369443,11.711803,5275600,11.711803
"2008-01-23",11.783341,11.992846,11.425652,11.900868,5267000,11.900868
"2008-01-24",11.931528,12.294328,11.676035,12.253449,3999700,12.253449
"2008-01-25",12.391416,12.5907,12.125703,12.161471,3605500,12.161471
"2008-01-28",12.284108,12.616249,12.21257,12.447624,3325500,12.447624
"2008-01-29",12.534492,12.723557,12.202351,12.24323,2998300,12.24323
"2008-01-30",12.21768,12.21768,11.936638,11.946857,3800100,11.946857
"2008-01-31",11.85999,11.916199,11.752683,11.8651,5093800,11.8651
"2008-02-01",11.946857,12.396525,11.803782,11.936638,5789000,11.936638
"2008-02-04",11.957077,12.008176,11.895759,11.936638,4924000,11.936638
"2008-02-05",11.696474,11.716913,11.231477,11.287685,10219000,11.287685
"2008-02-06",11.389882,11.446091,10.899336,11.369443,10877700,11.369443
"2008-02-07",11.338784,11.604497,11.159939,11.512519,5131000,11.512519
"2008-02-08",11.369443,11.660706,11.165049,11.282576,6580200,11.282576
"2008-02-11",11.282576,11.323454,10.919775,11.10373,4974600,11.10373
"2008-02-12",11.159939,11.328564,10.986203,11.149719,5329800,11.149719
"2008-02-13",11.231477,11.676035,11.170158,11.650485,3460900,11.650485
"2008-02-14",11.650485,11.706694,11.471641,11.543179,3096700,11.543179
"2008-02-15",11.461421,11.686255,11.211038,11.624936,7525600,11.624936
"2008-02-19",11.83955,12.049055,11.599387,11.645375,6013200,11.645375
"2008-02-20",11.624936,11.624936,11.369443,11.558508,3961700,11.558508
"2008-02-21",11.584057,11.589167,11.1395,11.175268,3445400,11.175268
"2008-02-22",11.394992,11.737353,11.277466,11.732244,4093400,11.732244
"2008-02-25",11.757792,12.003066,11.701584,11.926418,3240000,11.926418
"2008-02-26",11.824221,12.089933,11.824221,11.895759,2419200,11.895759
"2008-02-27",11.824221,12.064384,11.824221,12.033725,2971300,12.033725
"2008-02-28",11.890649,12.156362,11.84977,11.900868,2763200,11.900868
"2008-02-29",11.716913,11.716913,11.384772,11.532959,4529400,11.532959
"2008-03-03",11.532959,11.768012,11.532959,11.752683,2940100,11.752683
"2008-03-04",11.594277,11.650485,11.149719,11.328564,3585000,11.328564
"2008-03-05",11.400103,11.691364,11.308125,11.323454,4967000,11.323454
"2008-03-06",11.374553,11.48697,10.899336,10.924885,4706900,10.924885
