"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"2002-09-26",46.299999,47.400002,45.5,45.799999,244500,42.908409
"2002-09-27",45.799999,46.900002,44.299999,44.5,137500,41.690491
"2002-09-30",44,45.5,42.400002,44.5,158000,41.690491
"2002-10-01",43.5,45,42.5,45,202600,42.158924
"2002-10-02",44.5,47,44,44,180600,41.22205
"2002-10-03",44,44.599998,41.200001,41.400002,181600,38.786209
"2002-10-04",41,41.900002,39.5,40.599998,183100,38.036709
"2002-10-07",39.599998,40.200001,36.799999,37.700001,144000,35.319813
"2002-10-08",38.599998,40,36.099998,39.900002,210700,37.380909
"2002-10-09",38.299999,39.400002,37.200001,37.400002,104700,35.038754
"2002-10-10",38.599998,40.200001,36.5,40,256500,37.474598
"2002-10-11",41.599998,42.400002,40.5,40.599998,232200,38.036709
"2002-10-14",40.5,44.5,39.599998,44.5,209700,41.690491
"2002-10-15",45.400002,48.299999,45.400002,47.400002,336400,44.407402
"2002-10-16",45.5,46.599998,42.799999,44.700001,229300,41.877865
"2002-10-17",48.200001,49,46.799999,48.799999,521300,45.719009
"2002-10-18",47.5,48.900002,47.200001,48.299999,324800,45.25058
"2002-10-21",46.400002,48.299999,45.099998,47,419800,44.032654
"2002-10-22",45.599998,46.400002,42,44,597200,41.22205
"2002-10-23",43.599998,45.5,42.599998,45.5,194700,42.627361
"2002-10-24",46.400002,46.900002,43.700001,44.599998,332000,41.784176
"2002-10-25",44.299999,47.099998,43.799999,47.099998,209400,44.126335
"2002-10-28",48.299999,48.299999,46,46.900002,154700,43.938965
"2002-10-29",46.5,47,44.200001,45.5,269200,42.627361
"2002-10-30",45.599998,46.599998,45,45.799999,145100,42.908409
"2002-10-31",45.799999,46.599998,44.900002,45,307200,42.158924
"2002-11-01",45,46.700001,44.200001,46.700001,149200,43.751595
"2002-11-04",47.799999,49.799999,47.400002,47.700001,552400,44.688454
"2002-11-05",47.700001,49.5,46.5,49.5,146100,46.374813
"2002-11-06",49.799999,51.700001,48.799999,51.099998,456800,47.873791
"2002-11-07",50.099998,50.5,47,47,300500,44.032654
"2002-11-08",47.599998,49.5,46.400002,47.099998,157900,44.126335
"2002-11-11",47.099998,47.099998,45.099998,45.099998,153700,42.252605
"2002-11-12",46.400002,48.400002,45.799999,48.400002,163200,45.344261
"2002-11-13",47.900002,49.299999,47,48.400002,132200,45.344261
"2002-11-14",49.400002,50.900002,49.099998,50.799999,371600,47.592743
"2002-11-15",50,51.400002,49.5,50.5,713300,47.31168
"2002-11-18",50.599998,53.099998,50.099998,52.5,592200,49.18541
"2002-11-19",51.900002,52,49.599998,50.400002,338200,47.217999
"2002-11-20",50.299999,52.700001,50.200001,52.700001,348700,49.372791
"2002-11-21",54,58.700001,53.799999,57.700001,517300,54.057106
"2002-11-22",56.900002,59.700001,56.400002,58.200001,281900,54.525547
"2002-11-25",57.200001,59.5,56.400002,57.599998,298000,53.963421
"2002-11-26",57.099998,57.900002,55.299999,55.799999,364600,52.277065
"2002-11-27",56.400002,57.700001,55.5,57.5,319400,53.869732
"2002-11-29",58,58.200001,56.5,56.799999,107200,53.213924
"2002-12-02",57.799999,59.799999,54.400002,54.400002,317200,50.96545
"2002-12-03",54.700001,55.400002,52.299999,52.400002,349100,49.091721
"2002-12-04",51.200001,53.5,50.5,52.5,503800,49.18541
"2002-12-05",53.5,53.700001,50.5,51,317500,47.780109
"2002-12-06",50,51.5,48.799999,50.299999,205700,47.124306
"2002-12-09",49.599998,49.900002,46.299999,46.400002,311500,43.470535
"2002-12-10",47,48.5,46.299999,46.900002,328000,43.938965
"2002-12-11",46.5,47,44,45.299999,396700,42.439987
"2002-12-12",45.599998,50,45.5,49.5,413200,46.374813
"2002-12-13",49,51.5,47.5,49.099998,432400,46.528805
"2002-12-16",49.5,51.200001,48.5,50,255900,47.381676
"2002-12-17",50.200001,52.099998,50,51.799999,428500,49.08741
"2002-12-18",50,51,49.5,50.5,351800,47.855495
"2002-12-19",50.5,51.5,49.799999,50.5,251600,47.855495
"2002-12-20",50.5,51,49.700001,50,198900,47.381676
"2002-12-23",49.599998,50.900002,49.200001,49.799999,141300,47.192139
"2002-12-24",49.900002,50.200001,49,49,47700,46.43404
"2002-12-26",49,50.400002,48,48.5,102200,45.960224
"2002-12-27",46.5,48.299999,46,46,230300,43.591145
"2002-12-30",45.5,47.200001,45.5,46.900002,253600,44.444012
"2002-12-31",45.900002,49,45.5,48.599998,186000,46.054989
"2003-01-02",49.599998,51.200001,48.799999,51,191500,48.329308
"2003-01-03",50.799999,51.299999,50.200001,50.200001,177900,47.571201
"2003-01-06",50.799999,52,50.599998,51.400002,373700,48.708363
"2003-01-07",51.700001,52.5,51,51.5,282500,48.803123
"2003-01-08",51,51.5,50.200001,50.200001,266700,47.571201
"2003-01-09",50.700001,51.900002,50.5,51.5,222100,48.803123
"2003-01-10",50.700001,52.200001,50.299999,51.900002,446000,49.182182
"2003-01-13",52.5,53.700001,51.799999,52.799999,198500,50.035049
"2003-01-14",52.799999,55.5,52.799999,55.400002,482100,52.498894
"2003-01-15",55.299999,55.799999,53.799999,55.099998,276400,52.2146
"2003-01-16",55.099998,55.599998,52.900002,53.5,271200,50.698395
"2003-01-17",52.5,52.799999,50.299999,51,330500,48.329308
"2003-01-21",50.5,51.400002,48,48.200001,388500,45.675941
"2003-01-22",45.200001,45.799999,41.599998,44.599998,961400,42.264458
"2003-01-23",45.5,46.599998,44.099998,44.900002,319900,42.548744
"2003-01-24",44.799999,46.599998,42.799999,44.900002,568200,42.548744
"2003-01-27",44,46,42.900002,43.299999,355900,41.032536
"2003-01-28",43.5,45.5,43.400002,45.200001,323600,42.833042
"2003-01-29",44.5,46.200001,43.599998,45.900002,236200,43.49638
"2003-01-30",45.799999,46.200001,43.200001,43.200001,229000,40.937771
"2003-01-31",43.299999,45.400002,43.299999,45,267000,42.643505
"2003-02-03",43.299999,45.400002,43.299999,44,228500,41.695873
"2003-02-04",43.599998,44,42.200001,42.599998,256000,40.369179
"2003-02-05",43.099998,44.400002,42.799999,43.099998,149900,40.842999
"2003-02-06",42.799999,43.700001,41.900002,42.099998,196100,39.895367
"2003-02-07",42.599998,42.799999,39.700001,39.900002,276000,37.810585
"2003-02-10",40.5,40.599998,39,40.599998,343500,38.473915
"2003-02-11",40.799999,40.900002,39.299999,39.900002,220400,37.810585
"2003-02-12",39.799999,40.099998,37.700001,38.599998,366600,36.578655
"2003-02-13",39.5,39.5,37.5,37.900002,277200,35.915318
"2003-02-14",38,38.700001,37.400002,38,278000,36.010078
"2003-02-18",38.599998,41.799999,38.5,41.799999,367700,39.61108
"2003-02-19",41.799999,42.5,40.099998,41.400002,162200,39.232033
"2003-02-20",41.299999,41.400002,39.200001,39.200001,445400,37.147236
"2003-02-21",38.099998,42.099998,37.5,41.700001,320600,39.516312
"2003-02-24",42.299999,42.299999,40.599998,40.799999,228900,38.663448
"2003-02-25",40.200001,40.799999,39.5,40.299999,270600,38.189625
"2003-02-26",40.299999,40.5,39.700001,40.200001,122500,38.094872
"2003-02-27",40.400002,40.700001,39.700001,40.5,203400,38.379162
"2003-02-28",40.799999,42,40.599998,42,215700,39.80061
"2003-03-03",41.599998,42.700001,40.5,40.5,206700,38.379162
"2003-03-04",40.5,41,40,40.099998,167500,38.000103
"2003-03-05",40.299999,41.200001,40.200001,40.400002,78900,38.284393
"2003-03-06",40.200001,40.700001,39.700001,39.900002,124500,37.810585
"2003-03-07",39.5,40.599998,39.200001,40.099998,153300,38.000103
"2003-03-10",39.799999,39.799999,38.5,38.5,140100,36.483894
"2003-03-11",38.599998,39.400002,38,38.099998,135400,36.104832
"2003-03-12",37.799999,38.200001,36.5,37.799999,268500,35.820541
"2003-03-13",38.900002,39.5,38.400002,39.099998,198100,37.052464
"2003-03-14",38.900002,39,37,37,285100,35.574223
"2003-03-17",37,39.900002,37,39.599998,268900,38.074024
"2003-03-18",40.5,42.099998,40,42,528600,40.381546
"2003-03-19",42,42.900002,41.400002,42.700001,267100,41.054573
"2003-03-20",42.5,43.799999,41.700001,43.099998,266900,41.439152
"2003-03-21",43.400002,44.799999,43.400002,44.099998,235700,42.400623
"2003-03-24",40.5,42.400002,40.5,42,170400,40.381546
"2003-03-25",42,43,41.599998,43,103800,41.343006
"2003-03-26",42.700001,43.900002,42.5,43.299999,138500,41.631451
"2003-03-27",43,43.200001,41.900002,42.5,83500,40.862274
"2003-03-28",42,42.700001,41.799999,42.599998,122100,40.958416
"2003-03-31",42.200001,42.700001,41,42.099998,138700,40.477692
"2003-04-01",42.5,43.400002,41.400002,42.700001,134700,41.054573
"2003-04-02",43.700001,44.900002,43.599998,44.700001,195600,42.977501
"2003-04-03",45.099998,45.900002,44.599998,45.400002,207900,43.650524
"2003-04-04",45.900002,46,45,45.099998,102100,43.362083
"2003-04-07",47,47.799999,44.700001,45,237700,43.265942
"2003-04-08",45.299999,45.5,43.799999,44,162800,42.304474
"2003-04-09",44,44.900002,43.299999,43.5,198100,41.823734
"2003-04-10",42.5,43,42,42.5,240100,40.862274
"2003-04-11",42.5,43,41.5,41.700001,183900,40.093102
"2003-04-14",42.799999,43.5,42.5,43.5,307000,41.823734
"2003-04-15",43.900002,45,43.599998,44.799999,303600,43.073643
"2003-04-16",45.5,47.599998,45.299999,46.400002,642900,44.611992
"2003-04-17",46.400002,46.5,45,45.400002,357800,43.650524
"2003-04-21",45.700001,46.400002,45.200001,45.799999,312800,44.035107
"2003-04-22",45.799999,48,45.299999,47.799999,276700,45.958042
"2003-04-23",48.5,51.200001,48.400002,50.5,423400,48.553997
"2003-04-24",50.5,50.5,49.5,49.900002,237600,47.977116
"2003-04-25",49.900002,50.799999,49.599998,50,310700,48.073273
"2003-04-28",50.5,52.400002,50,51.799999,292100,49.803902
"2003-04-29",52.5,54.700001,52.400002,53.799999,356600,51.726841
"2003-04-30",54.900002,55.400002,53.5,55,444300,52.880592
"2003-05-01",55,55.700001,53.400002,54.900002,281800,52.784451
"2003-05-02",54.900002,59,54.5,58.599998,382200,56.341862
"2003-05-05",60.799999,62.5,60.200001,60.900002,845200,58.553234
"2003-05-06",61,63.200001,61,62,500800,59.610847
"2003-05-07",60.799999,62.400002,59.299999,62.299999,369900,59.899288
"2003-05-08",61.900002,62,59.799999,60,366600,57.68792
"2003-05-09",60.099998,61.200001,59.799999,61,261300,58.649387
"2003-05-12",61.299999,63,60.099998,62.299999,289200,59.899288
"2003-05-13",61.799999,63.299999,61.5,62.599998,219600,60.187729
"2003-05-14",63.299999,64.300003,62.200001,64.199997,298000,61.726078
"2003-05-15",65,68.699997,64.800003,68.699997,647200,66.052658
"2003-05-16",68.699997,68.699997,67,68,459800,65.379646
"2003-05-19",65.800003,66.400002,61.700001,61.700001,476600,59.322411
"2003-05-20",62,64,61.700001,62.799999,314700,60.38002
"2003-05-21",64.099998,66,62.599998,65.900002,404900,63.360569
"2003-05-22",66.300003,66.5,64.099998,65.199997,340400,62.687531
"2003-05-23",66,66.300003,64.900002,64.900002,205500,62.39909
"2003-05-27",65.800003,68.599998,64.5,67.5,500100,64.898911
"2003-05-28",68,69.300003,67.900002,69.300003,490700,66.629555
"2003-05-29",69.800003,74.199997,69.400002,74.099998,858700,71.244568
"2003-05-30",75,76.599998,74.599998,76.5,553900,73.552101
"2003-06-02",79.5,85.400002,76.5,77,740600,74.032829
"2003-06-03",76,78.599998,74.599998,78.300003,441500,75.282738
"2003-06-04",78.300003,80.5,78,79.800003,434300,76.724937
"2003-06-05",77.5,80.5,77.5,80.5,370400,77.397949
"2003-06-06",84.699997,84.800003,80,81.199997,685500,78.070984
"2003-06-09",82.199997,82.5,77.199997,78.5,499700,75.475029
"2003-06-10",81.5,82.300003,80.5,82.300003,579500,79.128593
"2003-06-11",82.5,87.900002,82.5,87.199997,728700,83.839767
"2003-06-12",91,91,87.699997,90.699997,872400,87.204895
"2003-06-13",94,94.099998,89.5,91.199997,921300,87.685646
"2003-06-16",92,93.5,90.900002,91.900002,559800,88.907021
"2003-06-17",92.699997,94.800003,91.099998,94.5,515100,91.42234
"2003-06-18",94.699997,94.699997,92.5,93,384800,89.971191
"2003-06-19",93.5,95.099998,87.800003,89.800003,734600,86.875412
"2003-06-20",91,92.5,88.900002,89,495700,86.101463
"2003-06-23",89,89.199997,81.900002,83.5,746200,80.780586
"2003-06-24",83.699997,85.699997,80.5,85.400002,723700,82.618706
"2003-06-25",87.5,89,85.599998,86.599998,345500,83.779633
"2003-06-26",87.5,88.599998,85.599998,88.5,291300,85.617752
"2003-06-27",88.599998,90.199997,86.900002,87.199997,260400,84.360085
"2003-06-30",87.5,89.5,84.400002,85,481800,82.231743
"2003-07-01",85,87,83.5,86.099998,404800,83.295914
"2003-07-02",87.5,88.300003,86.800003,87.800003,342400,84.940552
"2003-07-03",90.099998,92.900002,88.099998,92.5,459000,89.487473
"2003-07-07",95.199997,98,95.099998,96.199997,1007900,93.066978
"2003-07-08",98.199997,101.5,97.199997,101.099998,819500,97.807404
"2003-07-09",101.300003,102.5,98.900002,99.099998,684600,95.872528
"2003-07-10",96.900002,97.300003,93.5,93.5,527000,90.45491
"2003-07-11",94.900002,96.199997,93,95,615300,91.906052
"2003-07-14",97.300003,103.400002,97.199997,102.699997,1398600,99.355293
"2003-07-15",105,106.400002,101.599998,101.699997,1021900,98.387856
"2003-07-16",104,104.400002,96.099998,97.599998,947300,94.421379
"2003-07-17",93.400002,94.099998,91.099998,92.199997,926700,89.197243
"2003-07-18",94,96.199997,93,95.699997,565500,92.583252
"2003-07-21",95.800003,95.800003,93.099998,93.599998,367000,90.551659
"2003-07-22",95,96,92.199997,95,426500,91.906052
"2003-07-23",95,95.5,92.099998,92.800003,383400,89.77771
"2003-07-24",94,96.800003,94,95,543900,91.906052
"2003-07-25",95.300003,96.400002,93.199997,94.900002,372200,91.809319
"2003-07-28",95.800003,95.900002,94.599998,95.599998,290000,92.486519
"2003-07-29",95.800003,95.800003,93.599998,93.699997,260200,90.648384
"2003-07-30",94.5,94.5,91,91.699997,542300,88.713524
"2003-07-31",93.199997,94.099998,91.5,91.599998,408100,88.616791
"2003-08-01",91.5,91.5,87.400002,87.400002,762400,84.553589
"2003-08-04",87.800003,88,83,87,622900,84.166603
"2003-08-05",86.199997,86.900002,83,83.300003,362300,80.587105
"2003-08-06",84.400002,87.400002,83.199997,86.099998,548600,83.295914
"2003-08-07",86.699997,86.900002,85,85.599998,393700,82.812187
"2003-08-08",86.5,87,85.400002,85.699997,354300,82.908928
"2003-08-11",86.699997,87,85.099998,86,229300,83.199165
"2003-08-12",86.5,90.800003,86.199997,90.400002,347900,87.455872
"2003-08-13",90.5,90.900002,86.5,87.5,390400,84.650322
"2003-08-14",86.5,87.300003,84.699997,85.400002,424100,82.618706
"2003-08-15",85,88.5,84.5,87.800003,232800,84.940552
"2003-08-18",87.800003,88.599998,87,87.5,373600,84.650322
"2003-08-19",87.5,90.400002,87.5,89.900002,406400,86.972168
"2003-08-20",89.699997,90.800003,88.099998,90.400002,233400,87.455872
"2003-08-21",91.199997,93.099998,91,92.099998,342300,89.100502
"2003-08-22",93,93.400002,89.900002,90.5,333100,87.55262
"2003-08-25",92.199997,92.300003,90.400002,91.099998,222400,88.133064
"2003-08-26",90.900002,91.5,89.5,91,244300,88.036339
"2003-08-27",91.099998,91.900002,90.400002,91.599998,183700,88.616791
"2003-08-28",92.199997,92.400002,91.400002,92.400002,303000,89.390732
"2003-08-29",92,92.5,91.5,92.300003,208400,89.293999
"2003-09-02",93.5,96.599998,92.099998,95.099998,418000,92.0028
"2003-09-03",95.5,98.300003,95.300003,97.099998,479100,93.937653
"2003-09-04",97.900002,98.699997,96.099998,98.699997,357600,95.485565
"2003-09-05",98.199997,98.699997,95.300003,96.300003,462200,93.163727
"2003-09-08",96.300003,99.5,96.199997,99.199997,357300,95.969276
"2003-09-09",98.800003,99.400002,97.5,98.300003,237700,95.098595
"2003-09-10",95.300003,97,93.5,93.5,442600,90.45491
"2003-09-11",94,96.300003,93.800003,96,324300,92.873489
"2003-09-12",96.099998,98.099998,95.5,97.300003,293000,94.131149
"2003-09-15",98.300003,98.300003,96.599998,97.599998,167800,94.421379
"2003-09-16",97.599998,102.099998,97.5,101.5,611600,98.763557
"2003-09-17",101.699997,104,98.400002,99.5,629400,96.81749
"2003-09-18",100.199997,102,99.699997,101.599998,744000,98.86087
"2003-09-19",101.699997,101.699997,100.400002,101,341900,98.277046
"2003-09-22",98.5,100.800003,97.5,98.900002,446500,96.233673
"2003-09-23",99.699997,100.900002,99.5,100.599998,243900,97.887833
"2003-09-24",100.699997,101.5,96.699997,96.699997,340600,94.092964
"2003-09-25",96.800003,98.5,95.900002,96.900002,363700,94.28759
"2003-09-26",96,96.5,94,94,350600,91.465775
"2003-09-29",95.199997,96.300003,91.800003,94.599998,589400,92.049591
"2003-09-30",93.800003,94.5,90.300003,92.599998,356700,90.103516
"2003-10-01",93.800003,97.099998,92.5,96.900002,398000,94.28759
"2003-10-02",96,96.599998,95.099998,96.099998,258700,93.509155
"2003-10-03",100.400002,100.599998,97.599998,98.5,621600,95.844444
"2003-10-06",101.5,102.900002,100.300003,102.199997,440800,99.444702
"2003-10-07",102,102.400002,100.199997,102,421300,99.250092
"2003-10-08",102.199997,102.900002,101.400002,102,370100,99.250092
"2003-10-09",103.800003,105,102.599998,104.900002,566200,102.071907
"2003-10-10",105,105.599998,103.699997,104.400002,415100,101.585388
"2003-10-13",105.300003,108.400002,105.300003,108.300003,879500,105.380249
"2003-10-14",109.800003,111.800003,108.599998,111.800003,912000,108.785896
"2003-10-15",115,115.199997,111.300003,111.300003,1302300,108.299355
"2003-10-16",107.5,111.300003,105.800003,108.400002,865000,105.477554
"2003-10-17",109.699997,109.800003,105,105.900002,560800,103.044945
"2003-10-20",106.300003,108.800003,106.199997,108.800003,421400,105.866768
"2003-10-21",108.199997,109.900002,106.699997,107.5,510700,104.601822
"2003-10-22",106.5,106.5,102.800003,104.199997,685100,101.390778
"2003-10-23",100.800003,103.099998,100.800003,101.800003,656200,99.055481
"2003-10-24",101.099998,109,98,102.400002,500600,99.639305
"2003-10-27",104.5,105,103,103.699997,286300,100.904266
"2003-10-28",103.599998,105.099998,103.400002,104.5,589500,101.682693
"2003-10-29",104.5,105,103.400002,104.099998,439100,101.293488
"2003-10-30",105.800003,106.300003,102.800003,103,419800,100.223137
"2003-10-31",103.800003,104.300003,102.699997,103,417000,100.223137
"2003-11-03",103.800003,106.099998,103.400002,105.300003,460300,102.461128
"2003-11-04",105.400002,107.699997,104.5,105.599998,485600,102.753029
"2003-11-05",105.599998,106,103.5,105.800003,344400,102.947647
"2003-11-06",105,106.099998,104.599998,105.300003,250000,102.461128
"2003-11-07",106,108.900002,105.900002,107.900002,515500,104.99102
"2003-11-10",108.800003,108.800003,105.800003,106,386000,103.142242
"2003-11-11",105.5,105.5,103,103.300003,364700,100.515053
"2003-11-12",104.5,107.800003,104.400002,107.300003,376100,104.407196
"2003-11-13",107.300003,108.800003,105.800003,107.900002,299200,104.99102
"2003-11-14",107.199997,108,103.099998,103.599998,467800,100.806953
"2003-11-17",102.400002,102.5,98.900002,101,612300,98.277046
"2003-11-18",100,101.900002,97.699997,100,492500,97.304001
"2003-11-19",100.400002,101.599998,99.800003,101,391900,98.277046
"2003-11-20",100,102.5,99.5,101,343800,98.277046
"2003-11-21",101.5,102.5,101.099998,102.400002,227700,99.639305
"2003-11-24",103.099998,104.800003,103.099998,104.800003,299100,101.974609
"2003-11-25",104.800003,107.199997,104.400002,106.300003,375600,103.434166
"2003-11-26",107.300003,108.099998,106.699997,107.800003,296900,104.89373
"2003-11-28",107,108.5,107,108.300003,98100,105.380249
"2003-12-01",109.800003,111.699997,109.5,111.599998,588000,108.59127
"2003-12-02",112.5,112.5,111.199997,111.199997,379000,108.202049
"2003-12-03",112.5,113.099998,111.099998,112.099998,411000,109.077782
"2003-12-04",111.300003,112.199997,108.300003,110.099998,357300,107.131721
"2003-12-05",108,109.5,107.199997,108.5,224400,105.574844
"2003-12-08",108.599998,110.099998,107.5,110.099998,236100,107.131721
"2003-12-09",110,110.5,105.699997,106.599998,451200,103.726074
"2003-12-10",106.599998,107.599998,103,104.599998,515400,101.779999
"2003-12-11",104.900002,107.800003,104.5,107.199997,347100,104.309891
"2003-12-12",108.699997,111.5,108.099998,110.699997,432000,107.71553
"2003-12-15",112.5,113.400002,107.199997,108.199997,572000,105.282936
"2003-12-16",108,111,107.5,111,401900,108.571884
"2003-12-17",116,116,112,114.300003,904500,111.799698
"2003-12-18",114.400002,119.800003,114.300003,119.199997,1005700,116.592506
