"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"2002-07-08",35.509857,35.721859,34.926861,35.107059,2278200,24.309135
"2002-07-09",34.746662,35.181259,33.919865,33.930466,1748800,23.494431
"2002-07-10",34.195465,34.714863,32.92347,33.050667,2937600,22.885237
"2002-07-11",32.859867,34.248463,32.478271,34.004665,3867600,23.545816
"2002-07-12",33.877464,34.88446,33.686665,33.962265,2965300,23.516445
"2002-07-15",33.283867,33.559467,31.693872,33.135468,4676900,22.943962
"2002-07-16",32.435871,33.495865,32.128471,32.73267,2841600,22.665041
"2002-07-17",33.919865,33.941063,31.587873,32.298069,3309100,22.49469
"2002-07-18",32.49947,32.753868,31.481874,31.566673,3248900,21.985296
"2002-07-19",30.845877,31.746874,30.559677,31.100275,4031500,21.660465
"2002-07-22",30.898876,31.481874,29.679882,30.29468,3702300,21.099386
"2002-07-23",29.785881,30.209879,28.206488,29.573881,5560700,20.597364
"2002-07-24",28.672886,31.640873,28.513885,31.640873,4691100,22.03697
"2002-07-25",31.375874,31.715073,29.997881,31.089676,3330300,21.653084
"2002-07-26",30.951876,31.789272,30.750477,31.407675,2861200,21.87455
"2002-07-29",31.958872,34.025864,31.958872,33.909264,3206200,23.616835
"2002-07-30",33.336868,34.439262,32.80687,33.951664,2670700,23.646372
"2002-07-31",33.442867,34.237862,33.273266,33.941063,2866700,23.63899
"2002-08-01",33.676064,33.919865,32.446468,32.753868,3028500,22.812136
"2002-08-02",32.753868,32.96587,32.14967,32.58427,2231900,22.694019
"2002-08-05",32.58427,32.58427,31.301674,31.428875,2104400,21.889313
"2002-08-06",32.07547,33.358067,32.011871,32.488869,2771800,22.627571
"2002-08-07",33.283867,33.654865,32.329872,32.73267,2943300,22.797379
"2002-08-08",32.997669,35.509857,32.912868,35.319057,3136800,24.598719
"2002-08-09",34.926861,35.774857,34.290863,35.38266,2745100,24.643021
"2002-08-12",34.60886,35.615856,34.227264,35.319057,1447700,24.598719
"2002-08-13",34.428661,35.403858,34.036465,34.184864,2324700,23.808792
"2002-08-14",34.089462,35.690056,33.379265,35.552258,1817900,24.761137
"2002-08-15",35.435658,36.145855,35.181259,35.849056,2278900,24.96785
"2002-08-16",35.297859,35.912655,35.138859,35.573456,1788800,24.775908
"2002-08-19",35.562859,36.739452,35.531059,36.739452,1618000,25.58799
"2002-08-20",36.728851,36.887852,35.785458,36.569855,2326500,25.469864
"2002-08-21",36.569855,37.41785,36.156456,37.09985,2266900,25.838989
"2002-08-22",37.089252,37.68285,36.686455,37.629848,1869800,26.208117
"2002-08-23",37.09985,37.386051,36.633453,36.930252,1362400,25.720875
"2002-08-26",37.09985,37.746449,36.442654,37.545052,1444600,26.149065
"2002-08-27",37.894848,38.159847,37.18465,37.386051,2142000,26.038319
"2002-08-28",37.09985,37.21645,36.389656,36.940853,1883100,25.72826
"2002-08-29",36.569855,37.237652,35.955055,36.771252,2217300,25.610125
"2002-08-30",36.569855,37.735847,36.527454,37.25885,1825900,25.949726
"2002-09-03",36.357853,36.516853,34.131863,34.184864,3560500,23.808792
"2002-09-04",34.481663,35.329659,34.089462,35.170658,2497100,24.495361
"2002-09-05",34.184864,35.350857,33.813866,34.630062,1962600,24.118862
"2002-09-06",35.181259,35.700657,34.979858,35.30846,1462000,24.591347
"2002-09-09",34.926861,35.859657,34.566463,35.721859,2331400,24.879255
"2002-09-10",35.774857,35.827858,34.979858,35.446259,1730900,24.687313
"2002-09-11",36.336655,36.357853,35.319057,35.38266,1049700,24.643021
"2002-09-12",34.926861,35.064659,33.760864,33.972862,1522600,23.661137
"2002-09-13",33.495865,34.60886,33.421665,34.524063,2216100,24.045036
"2002-09-16",34.078865,34.513462,33.686665,34.312061,1369600,23.897379
"2002-09-17",35.117661,35.22366,33.750263,33.866863,1932700,23.587313
"2002-09-18",33.124866,33.230865,32.11787,32.92347,3396900,22.930269
"2002-09-19",31.927073,32.086071,31.428875,31.492474,3091700,21.933615
"2002-09-20",31.428875,31.715073,30.591478,30.761078,4966800,21.424217
"2002-09-23",30.506678,31.163876,29.489082,30.792877,3244700,21.446363
"2002-09-24",30.072081,30.824677,29.266483,29.457283,3396800,20.516167
"2002-09-25",29.732882,31.269875,29.361883,30.845877,3334400,21.483274
"2002-09-26",31.004875,31.524275,30.633877,31.375874,2936000,21.852407
"2002-09-27",31.269875,31.693872,30.527878,30.612677,2860000,21.320856
"2002-09-30",30.00848,30.898876,29.065084,30.464277,3166500,21.217503
"2002-10-01",30.379478,30.909477,29.361883,30.824677,4120500,21.468512
"2002-10-02",30.517279,30.517279,28.248886,28.365486,5298700,19.755745
"2002-10-03",28.376087,28.376087,24.273903,25.386898,12858600,17.681253
"2002-10-04",25.323299,25.386898,23.553106,23.934704,5885700,16.669842
"2002-10-07",23.849905,24.083103,22.100912,22.100912,4720100,15.392653
"2002-10-08",22.52491,24.528301,22.48251,24.167904,6323600,16.832258
"2002-10-09",23.627306,23.627306,22.652109,22.789909,3496900,15.872525
"2002-10-10",22.47191,24.909901,22.42951,24.432901,4708600,17.016819
"2002-10-11",25.333899,25.969896,24.782701,25.185499,4866100,17.540985
"2002-10-14",24.379902,25.121899,24.284502,24.708502,2728900,17.208773
"2002-10-15",26.923893,26.923893,25.789698,26.478695,4389200,18.44166
"2002-10-16",25.969896,26.711893,25.620098,26.563494,3457900,18.634428
"2002-10-17",28.301888,28.566885,27.835489,28.344286,4550900,19.883665
"2002-10-18",28.344286,29.065084,27.846088,28.641085,3828000,20.091873
"2002-10-21",28.619886,29.234684,27.909689,29.075684,2595400,20.396746
"2002-10-22",28.609285,29.043884,28.270086,28.800085,2961900,20.203411
"2002-10-23",28.566885,29.308884,27.581089,29.022684,3013300,20.359571
"2002-10-24",29.414883,29.679882,27.814289,28.068687,2705000,19.690334
"2002-10-25",27.824888,29.065084,27.559889,28.853085,1822000,20.240593
"2002-10-28",29.467882,29.573881,28.725885,28.927284,2442600,20.292648
"2002-10-29",28.927284,28.980284,27.506889,27.729488,3286100,19.452387
"2002-10-30",27.983889,28.407887,27.718889,28.036888,3542900,19.668026
"2002-10-31",28.132288,28.248886,27.294891,27.559889,3863300,19.333412
"2002-11-01",27.559889,28.418486,27.061691,28.089888,3086200,19.705198
"2002-11-04",28.672886,29.107483,28.206488,28.354887,2581800,19.891102
"2002-11-05",28.100487,28.662285,28.005089,28.238287,1911400,19.809315
"2002-11-06",28.301888,28.619886,27.506889,28.195887,3381800,19.779564
"2002-11-07",27.824888,28.089888,27.157091,27.220692,2928200,19.095459
"2002-11-08",26.955692,27.877888,26.287895,26.499893,2950600,18.589819
"2002-11-11",26.415094,26.711893,26.128895,26.256096,2103400,18.418791
"2002-11-12",26.499893,27.538691,26.393894,27.135891,2932300,19.035967
"2002-11-13",27.146492,27.771889,26.362095,27.241892,3606400,19.110338
"2002-11-14",27.814289,28.789484,27.68709,28.736485,3635200,20.158796
"2002-11-15",28.747086,29.001484,27.930889,29.001484,3256000,20.344704
"2002-11-18",29.118084,29.128683,28.259487,28.429087,2116400,19.943161
"2002-11-19",28.439686,28.778885,28.089888,28.513885,1909800,20.002642
"2002-11-20",28.439686,29.838881,28.280687,29.520882,3722900,20.709049
"2002-11-21",29.838881,31.799873,29.764681,31.587873,4290300,22.159061
"2002-11-22",31.598475,31.980072,31.322874,31.450075,2772100,22.062401
"2002-11-25",31.460674,31.725674,30.421879,31.333475,2545800,21.980602
"2002-11-26",31.344074,31.344074,30.506678,31.110876,2404900,21.824444
"2002-11-27",31.375874,32.202671,31.269875,32.086071,1840600,22.508551
"2002-11-29",31.980072,32.372269,31.651474,32.170872,1227300,22.568045
"2002-12-02",32.54187,32.690269,31.418274,31.937672,2443000,22.40444
"2002-12-03",31.534874,31.799873,30.867077,31.004875,1998900,21.75008
"2002-12-04",31.015476,31.015476,30.443079,30.527878,2482300,21.415468
"2002-12-05",30.686878,30.686878,29.457283,29.467882,2988900,20.671879
"2002-12-06",29.043884,29.79648,28.937883,29.128683,4266200,20.433931
"2002-12-09",29.001484,29.298283,28.195887,28.259487,3228500,19.824183
"2002-12-10",28.270086,28.619886,27.771889,28.174686,3937600,19.7647
"2002-12-11",28.185287,28.185287,27.54929,27.856689,2750800,19.54162
"2002-12-12",27.824888,27.941488,26.987492,27.135891,3721100,19.035967
"2002-12-13",27.146492,27.18889,26.478695,26.839092,3073800,18.827766
"2002-12-16",27.347891,28.142887,27.294891,27.930889,3478400,19.593662
"2002-12-17",27.930889,28.630486,27.771889,28.089888,3725200,19.705198
"2002-12-18",28.100487,28.100487,23.637905,23.733305,19331400,16.649036
"2002-12-19",23.743904,25.853296,23.743904,25.206699,10914400,17.682634
"2002-12-20",25.916897,26.181896,25.333899,25.736696,7534000,18.054426
"2002-12-23",25.747297,25.747297,24.909901,25.471699,3270200,17.86853
"2002-12-24",25.450499,25.757896,25.291498,25.344498,978300,17.779303
"2002-12-26",25.270298,26.181896,25.270298,25.535297,1644900,17.913145
"2002-12-27",25.524698,25.704897,25.1113,25.1325,2060200,17.630583
"2002-12-30",25.280899,25.609497,25.005301,25.397499,2229900,17.816483
"2002-12-31",25.2279,25.556498,24.994699,25.397499,2026100,17.816483
"2003-01-02",25.810896,26.796692,25.598898,26.733093,3051800,18.753408
"2003-01-03",26.393894,27.220692,26.393894,26.913292,2379100,18.87982
"2003-01-06",26.913292,28.323086,26.817892,28.259487,3984600,19.824183
"2003-01-07",27.962688,28.513885,27.70829,28.132288,3804800,19.734955
"2003-01-08",26.605894,27.655289,26.605894,27.029892,4824200,18.961611
"2003-01-09",28.142887,28.725885,27.824888,28.376087,4322200,19.905979
"2003-01-10",28.354887,29.287683,28.036888,28.513885,4124500,20.002642
"2003-01-13",28.778885,28.821285,27.983889,28.598686,3556900,20.062138
"2003-01-14",28.598686,28.863684,28.365486,28.863684,2268100,20.248028
"2003-01-15",28.863684,28.863684,28.270086,28.651686,2636100,20.09931
"2003-01-16",28.630486,29.224083,28.354887,28.683485,2738700,20.121618
"2003-01-17",28.248886,28.969685,28.195887,28.757685,2425100,20.173666
"2003-01-21",29.043884,29.043884,27.771889,27.888489,2225800,19.563923
"2003-01-22",27.899088,27.899088,26.870892,27.30549,4677700,19.286339
"2003-01-23",27.66589,27.930889,27.241892,27.718889,4054600,19.578337
"2003-01-24",26.923893,27.125292,26.393894,26.945093,9671900,19.031788
"2003-01-27",26.870892,27.40089,26.436295,26.775494,4432800,18.911989
"2003-01-28",27.019293,27.029892,26.552895,26.923893,2999500,19.016815
"2003-01-29",26.605894,27.220692,26.446894,26.987492,3089500,19.061735
"2003-01-30",27.029892,27.167692,26.393894,26.499893,2407000,18.71734
"2003-01-31",26.499893,26.945093,26.298494,26.817892,2781300,18.941944
"2003-02-03",26.828493,26.913292,26.393894,26.743692,3106500,18.889528
"2003-02-04",26.754293,26.754293,25.704897,26.118296,3490500,18.447809
"2003-02-05",26.181896,26.330296,25.620098,25.704897,5852400,18.155807
"2003-02-06",25.715498,25.715498,24.538902,24.9629,5566800,17.631723
"2003-02-07",25.333899,25.461098,24.740301,24.856901,2866800,17.556871
"2003-02-10",24.909901,25.270298,24.613102,25.005301,2178800,17.661676
"2003-02-11",25.0159,25.2279,24.284502,24.517702,3422400,17.317287
"2003-02-12",24.528301,24.719101,24.019505,24.072504,2145400,17.002829
"2003-02-13",23.955904,24.210302,23.309307,23.892305,2994800,16.875553
"2003-02-14",23.786304,24.379902,23.372906,24.273903,2576200,17.145082
"2003-02-18",24.591902,24.878101,24.390503,24.644901,2396600,17.407124
"2003-02-19",24.644901,24.697901,24.199703,24.464703,2620200,17.279846
"2003-02-20",24.729702,24.7509,24.305702,24.401102,2561000,17.234921
"2003-02-21",24.379902,24.793301,24.040705,24.549501,2201600,17.339743
"2003-02-24",24.538902,24.560102,23.563705,23.786304,2600100,16.800676
"2003-02-25",23.425907,24.125504,23.404707,24.125504,3757700,17.040268
"2003-02-26",24.125504,24.125504,23.733305,23.945305,2767200,16.912985
"2003-02-27",23.998304,24.369303,23.743904,24.242104,2198100,17.122618
"2003-02-28",24.242104,24.581301,24.051304,24.146704,4208100,17.055235
"2003-03-03",24.401102,24.803902,24.061903,24.072504,2676500,17.002829
"2003-03-04",23.913504,24.061903,23.500107,23.584906,1840100,16.658422
"2003-03-05",23.521305,23.796906,23.319906,23.584906,2764000,16.658422
"2003-03-06",23.584906,23.584906,22.683908,22.842909,4362000,16.134344
"2003-03-07",22.842909,23.160908,22.196312,22.789909,3156800,16.096905
"2003-03-10",22.683908,22.683908,21.623913,21.825314,2632100,15.415601
"2003-03-11",21.825314,21.994911,21.093916,21.358915,5028400,15.086176
"2003-03-12",21.305914,21.327114,20.404919,21.178715,5495400,14.9589
"2003-03-13",21.857113,22.29171,21.528513,22.132711,3984000,15.632714
"2003-03-14",22.132711,22.47191,21.804113,22.037312,4835100,15.565338
"2003-03-17",21.740513,22.970108,21.570913,22.948908,4105900,16.209217
"2003-03-18",23.213907,23.839304,23.150307,23.627306,4906900,16.688385
"2003-03-19",23.478907,23.690905,23.160908,23.521305,3405600,16.613508
"2003-03-20",23.521305,23.987703,23.054907,23.765104,3165800,16.785702
"2003-03-21",22.948908,23.934704,22.259911,23.531906,6291800,16.620998
"2003-03-24",23.054907,23.065508,22.69451,22.705109,2843500,16.037016
"2003-03-25",22.71571,23.129108,22.54611,22.938309,3450400,16.201731
"2003-03-26",22.938309,23.192707,22.673309,22.917109,2103600,16.186752
"2003-03-27",22.917109,22.948908,22.376511,22.66271,2153400,16.007071
"2003-03-28",22.66271,22.789909,22.376511,22.673309,1353100,16.014551
"2003-03-31",21.994911,22.397711,21.634514,21.729914,3117600,15.348218
"2003-04-01",21.729914,22.40831,21.581514,22.270512,2795400,15.73005
"2003-04-02",22.948908,23.425907,22.630909,23.266907,2518900,16.433823
"2003-04-03",22.959509,23.521305,22.959509,23.425907,3802400,16.546127
"2003-04-04",23.478907,23.786304,23.288107,23.415306,2221900,16.538633
"2003-04-07",24.114904,24.644901,23.860504,23.871105,2903200,16.860571
"2003-04-08",23.881704,24.220903,23.531906,23.913504,2506000,16.890518
"2003-04-09",24.019505,24.369303,23.521305,23.616705,2019300,16.680883
"2003-04-10",23.616705,24.114904,23.616705,24.040705,1933700,16.980362
"2003-04-11",24.379902,24.454102,23.818104,23.945305,1822400,16.912985
"2003-04-14",23.945305,24.507101,23.659105,24.485903,1886800,17.294815
"2003-04-15",24.284502,25.439898,23.902905,25.365698,4305600,18.056343
"2003-04-16",25.492899,26.881493,25.386898,25.620098,4190100,18.237429
"2003-04-17",25.620098,26.181896,25.259699,26.181896,3040100,18.637342
"2003-04-21",26.181896,26.552895,25.863897,26.362095,3975200,18.765617
"2003-04-22",26.001696,27.559889,25.895697,27.485689,4318600,19.565435
"2003-04-23",27.241892,27.581089,27.029892,27.45389,2725600,19.542801
"2003-04-24",27.45389,27.54929,26.934492,27.326691,2842200,19.452259
"2003-04-25",27.18889,27.411489,26.828493,26.945093,3155900,19.180616
"2003-04-28",26.955692,27.740089,26.870892,27.64469,2838800,19.678619
"2003-04-29",27.64469,28.036888,27.49629,27.941488,2966700,19.889889
"2003-04-30",27.824888,28.301888,27.559889,28.036888,3285500,19.957802
"2003-05-01",28.036888,28.058088,27.30549,27.771889,2820200,19.769173
"2003-05-02",27.66589,28.672886,27.49629,28.556286,2780500,20.327524
"2003-05-05",28.556286,29.277082,28.333687,28.513885,3326500,20.29735
"2003-05-06",28.333687,28.937883,28.323086,28.874285,3084700,20.553896
"2003-05-07",28.874285,28.874285,28.195887,28.460886,2893400,20.259636
"2003-05-08",28.036888,28.460886,27.347891,27.347891,3354700,19.467342
"2003-05-09",27.61289,27.899088,27.199492,27.814289,2322700,19.799358
"2003-05-12",27.814289,28.566885,27.506889,28.566885,1638200,20.335077
"2003-05-13",28.566885,28.704685,28.068687,28.482086,2473500,20.274725
"2003-05-14",28.588085,28.651686,28.036888,28.270086,1758900,20.123808
"2003-05-15",28.460886,28.990885,28.206488,28.937883,2973200,20.599171
"2003-05-16",28.937883,29.308884,28.588085,28.831884,1479000,20.52371
"2003-05-19",28.831884,28.831884,27.59169,27.803688,2455000,19.791801
"2003-05-20",27.740089,28.058088,27.559889,27.994488,3016700,19.927624
"2003-05-21",27.994488,28.598686,27.824888,28.598686,2410800,20.357716
"2003-05-22",28.619886,28.853085,28.439686,28.757685,1892500,20.470903
"2003-05-23",28.757685,28.895485,28.471487,28.715284,1340500,20.440714
"2003-05-27",28.715284,29.785881,28.217087,29.605682,2041400,21.07453
"2003-05-28",29.605682,30.559677,29.605682,30.337078,2781900,21.595182
"2003-05-29",30.368879,30.602077,29.828281,29.997881,1644900,21.353722
"2003-05-30",29.997881,30.835278,29.997881,30.676277,2032200,21.836632
"2003-06-02",30.983677,31.746874,30.867077,31.312275,2902200,22.28936
"2003-06-03",31.312275,31.842272,31.248674,31.640873,2629600,22.523262
"2003-06-04",31.534874,32.181473,31.492474,32.086071,2051100,22.840178
"2003-06-05",32.086071,32.086071,31.513674,31.852873,2980600,22.674177
"2003-06-06",32.329872,32.488869,31.089676,31.142675,4126900,22.168642
"2003-06-09",30.994276,31.068476,30.072081,30.209879,2749400,21.504625
"2003-06-10",30.315878,30.782276,30.252279,30.612677,2453900,21.791361
"2003-06-11",30.527878,31.386475,30.421879,31.386475,1749700,22.342178
"2003-06-12",31.587873,31.587873,30.845877,31.248674,1694000,22.244087
"2003-06-13",31.428875,31.450075,30.379478,30.814077,1654900,21.934723
"2003-06-16",30.824677,31.693872,30.824677,31.672674,1966900,22.545904
"2003-06-17",32.223869,32.276871,31.683273,31.831673,2701300,22.659084
"2003-06-18",31.831673,31.874073,31.185076,31.238075,2064100,22.236538
"2003-06-19",31.428875,31.746874,30.973076,31.004875,3615000,22.070536
"2003-06-20",31.163876,31.259275,30.612677,30.983677,3297700,22.055449
"2003-06-23",30.761078,30.983677,29.838881,29.91308,2689400,21.293362
"2003-06-24",29.923679,30.400679,29.89188,30.188679,1582200,21.489532
"2003-06-25",30.02968,30.633877,29.690481,29.81768,1794500,21.225451
"2003-06-26",29.81768,30.379478,29.690481,30.29468,1477400,21.565001
"2003-06-27",30.29468,30.644478,30.093279,30.326479,2019300,21.587627
"2003-06-30",30.421879,30.898876,30.368879,30.474878,1977600,21.693275
"2003-07-01",30.209879,30.496078,29.478481,30.443079,2108100,21.67063
"2003-07-02",30.474878,31.269875,29.976681,30.421879,2446500,21.65554
"2003-07-03",30.156879,30.474878,29.94488,30.188679,1305600,21.489532
"2003-07-07",30.814077,31.651474,30.782276,31.407675,2911800,22.357264
"2003-07-08",31.407675,31.948273,31.301674,31.842272,1983100,22.666636
"2003-07-09",31.905872,32.42527,31.810472,31.916471,2540600,22.719454
"2003-07-10",31.704473,31.863472,31.047276,31.397074,1938800,22.349726
"2003-07-11",31.609074,31.948273,31.407675,31.619673,1603000,22.508173
"2003-07-14",32.170872,33.018867,32.011871,32.700871,2723900,23.277819
"2003-07-15",33.389866,33.665466,33.04007,33.326267,3193500,23.723001
"2003-07-16",33.654865,33.909264,32.58427,33.071869,3065800,23.676899
"2003-07-17",32.80687,32.817471,32.11787,32.61607,2700900,23.350582
"2003-07-18",32.881069,33.114269,32.61607,33.114269,2036800,23.707249
"2003-07-21",32.859867,33.061268,32.605469,32.817471,2041000,23.494761
