"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"2002-08-13",23.674999,23.76,23.33,23.375,2436600,16.671305
"2002-08-14",23.450001,24.184999,23.299999,24.165001,1642000,17.234739
"2002-08-15",24.190001,24.559999,23.969999,24.219999,2155000,17.345747
"2002-08-16",23.940001,24.295,23.475,24.120001,2707400,17.274134
"2002-08-19",24.025,24.290001,23.950001,24.094999,1747000,17.256227
"2002-08-20",24.094999,24.305,23.885,24.075001,2696000,17.241907
"2002-08-21",24.15,24.26,23.924999,24.15,1515800,17.295614
"2002-08-22",24.25,24.254999,23.844999,24.139999,1536200,17.28846
"2002-08-23",24.125,24.145,23.700001,23.75,1082400,17.009151
"2002-08-26",23.75,23.805,23.389999,23.615,1387000,16.912462
"2002-08-27",23.74,24.025,23.5,23.834999,2602400,17.070024
"2002-08-28",23.875,24.25,23.825001,24.174999,2249000,17.313526
"2002-08-29",23.9,24.440001,23.860001,24.24,2592800,17.360067
"2002-08-30",24.264999,24.75,24.219999,24.370001,1769600,17.453176
"2002-09-03",24.375,24.450001,24.030001,24.049999,3519000,17.224003
"2002-09-04",24.1,24.9,24.09,24.68,3169800,17.675192
"2002-09-05",24.59,25.184999,24.584999,25.055,2822000,17.943756
"2002-09-06",25.125,25.184999,24.745001,25,2668800,17.904358
"2002-09-09",25,25.475,24.98,25.355,1521800,18.158611
"2002-09-10",25.5,25.5,25.17,25.295,3742200,18.115633
"2002-09-11",25.35,25.370001,25.115,25.155001,2168400,18.015369
"2002-09-12",25.055,25.1,24.825001,24.940001,1365400,17.861393
"2002-09-13",24.85,25.055,24.809999,25.004999,1674600,17.907944
"2002-09-16",25.055,25.165001,24.879999,25.08,1780600,17.961658
"2002-09-17",25.205,25.25,24.815001,24.879999,2328600,17.818426
"2002-09-18",24.855,25.049999,24.665001,24.719999,2487200,17.70384
"2002-09-19",24.5,24.674999,24.139999,24.155001,2055200,17.299198
"2002-09-20",24,24.405001,23.975,24.035,2879600,17.213261
"2002-09-23",24.035,24.219999,23.75,23.940001,1872600,17.145216
"2002-09-24",23.799999,23.99,23.325001,23.334999,2702200,16.711935
"2002-09-25",23.450001,23.5,23.105,23.405001,3132400,16.762068
"2002-09-26",23.549999,24.184999,23.5,24.184999,3861400,17.320683
"2002-09-27",24.184999,24.225,23.545,23.610001,2664400,16.908876
"2002-09-30",23.375,23.375,22.885,23.049999,3807400,16.507826
"2002-10-01",23.25,23.690001,23.1,23.684999,2605600,16.962601
"2002-10-02",23.559999,23.785,23.174999,23.18,1856000,16.60092
"2002-10-03",23.174999,23.645,23.16,23.43,2692800,16.77997
"2002-10-04",23.465,23.565001,22.844999,23.195,2151000,16.611675
"2002-10-07",23.424999,23.875,23.325001,23.59,4238800,16.894569
"2002-10-08",23.75,23.940001,23.565001,23.655001,2536600,16.941107
"2002-10-09",23.655001,23.674999,22.815001,23.065001,4094800,16.518568
"2002-10-10",23.065001,23.295,22.705,22.875,2436400,16.382492
"2002-10-11",23.049999,23.535,22.75,23.450001,2826600,16.7943
"2002-10-14",23.299999,23.6,23.299999,23.584999,1289800,16.890978
"2002-10-15",23.75,23.754999,23.055,23.299999,4228800,16.686869
"2002-10-16",23.174999,23.610001,22.610001,22.67,2898800,16.235678
"2002-10-17",23,23.4,22.875,23.094999,2489600,16.540052
"2002-10-18",23.219999,24.91,22.85,24.895,6478000,17.829165
"2002-10-21",24.625,25.190001,24.584999,25.190001,3447600,18.040436
"2002-10-22",25,25,24.389999,24.575001,3328200,17.599995
"2002-10-23",24.575001,24.950001,24.379999,24.950001,1931600,17.868557
"2002-10-24",24.940001,25,23.91,24.02,2589600,17.202518
"2002-10-25",24.08,24.1,23.65,24.004999,2187000,17.191771
"2002-10-28",24.15,24.17,23.549999,23.815001,1860600,17.055698
"2002-10-29",24.1,24.635,23.924999,24.530001,2309600,17.567766
"2002-10-30",24.65,24.75,24.375,24.629999,2921600,17.639387
"2002-10-31",24.629999,24.674999,24.110001,24.245001,1959000,17.363653
"2002-11-01",24.254999,24.700001,23.879999,24.665001,1986400,17.664444
"2002-11-04",24.790001,24.82,24.055,24.120001,2676000,17.274134
"2002-11-05",24,24.66,24,24.549999,2876200,17.58209
"2002-11-06",24.57,24.575001,24.219999,24.530001,1374000,17.567766
"2002-11-07",24.4,24.950001,24.4,24.889999,1905000,17.825588
"2002-11-08",25,25.33,24.584999,24.684999,2482600,17.67877
"2002-11-11",24.690001,25.049999,24.549999,24.870001,2134400,17.811256
"2002-11-12",24.875,25.5,24.875,25.33,3189400,18.140707
"2002-11-13",25.33,25.5,25.02,25.379999,1721800,18.176508
"2002-11-14",25.33,25.725,25.125,25.66,2124800,18.449728
"2002-11-15",25.665001,26.35,25.459999,26.275,2306400,18.891924
"2002-11-18",26.280001,26.280001,25.625,25.625,3957000,18.424576
"2002-11-19",25.825001,26,25.780001,25.889999,2468400,18.615097
"2002-11-20",25.9,26.23,25.77,26,2920800,18.694195
"2002-11-21",26,26.16,25.780001,26.16,2258800,18.809244
"2002-11-22",26.040001,26.42,25.905001,26.195,2439400,18.834402
"2002-11-25",26.075001,26.145,25.855,26.01,1625600,18.701387
"2002-11-26",25.674999,26.145,25.65,25.945,1875600,18.654654
"2002-11-27",25.945,26.059999,25.83,26,2156600,18.694195
"2002-11-29",26.1,26.1,25.575001,25.674999,723800,18.46052
"2002-12-02",25.68,25.705,25.16,25.465,2266000,18.309528
"2002-12-03",25.465,25.879999,25.27,25.75,2457600,18.514446
"2002-12-04",25.809999,26.35,25.77,26.195,1881000,18.834402
"2002-12-05",26.200001,26.4,25.754999,25.790001,2186400,18.543207
"2002-12-06",25.790001,26.195,25.65,26.184999,2236800,18.827217
"2002-12-09",26.219999,26.379999,26.01,26.125,2217000,18.784069
"2002-12-10",26.129999,27.5,25.629999,27.375,7348200,19.682838
"2002-12-11",27.25,27.594999,27.045,27.23,4792600,19.578577
"2002-12-12",27.23,27.24,26.504999,27.07,3204000,19.463535
"2002-12-13",27.075001,27.49,26.825001,27.15,1838000,19.521057
"2002-12-16",27.15,27.174999,26.75,26.91,2718600,19.348499
"2002-12-17",26.915001,27.465,26.799999,27.145,2425200,19.517462
"2002-12-18",27.15,27.315001,26.950001,26.995001,2359400,19.409605
"2002-12-19",26.875,26.934999,26.33,26.375,2880400,18.963825
"2002-12-20",26.445,26.65,26.4,26.620001,2027800,19.13998
"2002-12-23",26.6,27.084999,26.485001,26.9,1919400,19.341299
"2002-12-24",26.725,26.754999,26.514999,26.639999,729800,19.154362
"2002-12-26",26.639999,27.190001,26.59,27.09,1952600,19.477911
"2002-12-27",27.049999,27.235001,26.795,26.805,1225400,19.272999
"2002-12-30",26.73,26.969999,26.620001,26.73,1688600,19.21907
"2002-12-31",26.68,27.084999,26.469999,26.934999,1409600,19.366472
"2003-01-02",27.059999,27.4,26.68,27.245001,2317000,19.589363
"2003-01-03",27.35,27.389999,26.844999,26.995001,2123200,19.409605
"2003-01-06",26.575001,27.32,26.57,27.26,2548200,19.60014
"2003-01-07",27.32,27.32,26.885,26.905001,1544400,19.344896
"2003-01-08",26.85,27.125,26.655001,26.715,979000,19.208288
"2003-01-09",26.84,27.120001,26.799999,27.110001,1188800,19.49229
"2003-01-10",27.110001,27.35,26.915001,27.014999,1497800,19.423992
"2003-01-13",26.950001,26.950001,26.275,26.475,2869000,19.035723
"2003-01-14",26.325001,26.42,26.145,26.254999,1561400,18.877542
"2003-01-15",26.26,26.275,25.84,26.004999,3570200,18.697792
"2003-01-16",26.004999,26.355,26.004999,26.125,2428600,18.784069
"2003-01-17",26.155001,26.325001,25.780001,25.879999,1781200,18.60792
"2003-01-21",26.1,26.530001,26.075001,26.084999,2127400,18.755312
"2003-01-22",25.985001,26.389999,25.635,25.684999,2026400,18.467709
"2003-01-23",25.825001,25.91,25.565001,25.68,1703200,18.464117
"2003-01-24",25.695,25.934999,25.475,25.48,2279800,18.320313
"2003-01-27",25.475,25.559999,24.889999,24.905001,1619600,17.906885
"2003-01-28",25.025,25.545,25,25.389999,1482400,18.2556
"2003-01-29",25.264999,25.355,24.950001,25.09,1615200,18.039902
"2003-01-30",25,25.200001,24.469999,24.58,2531600,17.673212
"2003-01-31",24.48,25.35,24.465,25,2852800,17.975183
"2003-02-03",25.25,25.365,24.825001,25,1916600,17.975183
"2003-02-04",25.275,25.799999,25.16,25.59,4573200,18.399408
"2003-02-05",25.594999,25.924999,25.42,25.575001,2803200,18.388622
"2003-02-06",25.575001,25.865,25.424999,25.82,2468800,18.564779
"2003-02-07",25.885,26.174999,25.77,25.945,2534600,18.654654
"2003-02-10",25.945,26.27,25.799999,26.184999,2803800,18.827217
"2003-02-11",26.424999,26.559999,25.985001,26.08,2881600,18.751722
"2003-02-12",26.025,26.209999,25.76,25.855,1503200,18.665091
"2003-02-13",25.855,25.995001,25.514999,25.83,1650400,18.647043
"2003-02-14",25.83,25.99,25.5,25.915001,1605600,18.708405
"2003-02-18",25.955,26.245001,25.940001,26.040001,1089800,18.798645
"2003-02-19",26.129999,26.139999,25.764999,25.91,943600,18.70479
"2003-02-20",25.915001,26.09,25.799999,26.02,1419000,18.784208
"2003-02-21",26.02,26.620001,26,26.42,1923000,19.072975
"2003-02-24",26.525,26.525,26.254999,26.34,1801400,19.015221
"2003-02-25",26.34,26.455,25.834999,26.455,2259600,19.09824
"2003-02-26",26.379999,26.385,26.1,26.15,1658000,18.878052
"2003-02-27",26.25,26.555,26.155001,26.254999,2483000,18.953854
"2003-02-28",26.254999,26.42,25.93,26,2701000,18.76976
"2003-03-03",26.040001,26.184999,25.705,25.75,3083800,18.589281
"2003-03-04",25.799999,25.9,25.610001,25.610001,2646200,18.488228
"2003-03-05",25.549999,25.745001,25.385,25.67,2313600,18.531528
"2003-03-06",25.625,25.795,25.504999,25.629999,1929600,18.502657
"2003-03-07",25.504999,25.865,25.35,25.865,2124800,18.67231
"2003-03-10",25.82,25.82,25.280001,25.32,2487800,18.27886
"2003-03-11",25.4,25.9,25.325001,25.565001,2710600,18.455734
"2003-03-12",25.6,26.225,25.475,26.200001,3367800,18.914146
"2003-03-13",26.5,26.549999,26.25,26.5,3144800,19.130726
"2003-03-14",26.5,26.6,26.165001,26.525,2221800,19.148767
"2003-03-17",26.4,27.355,26.370001,27.33,2240000,19.729914
"2003-03-18",26.975,27.155001,26.690001,26.85,3073600,19.38339
"2003-03-19",26.85,27.370001,26.805,27.370001,3529800,19.758787
"2003-03-20",27.129999,27.68,27.129999,27.625,5218200,19.942879
"2003-03-21",27.98,28.16,27.674999,28.16,2868800,20.329096
"2003-03-24",27.950001,27.950001,27.360001,27.549999,2143800,19.888729
"2003-03-25",27.674999,27.924999,27.475,27.75,1796200,20.033121
"2003-03-26",27.825001,27.940001,27.549999,27.615,3571800,19.935652
"2003-03-27",27.200001,27.965,27.184999,27.775,3483400,20.051167
"2003-03-28",27.615,28.535,27.360001,28.450001,4521600,20.538456
"2003-03-31",28.1,29,28.1,28.525,4421000,20.592594
"2003-04-01",28.620001,28.85,28.25,28.445,4179600,20.534847
"2003-04-02",28.674999,29.115,28.625,28.950001,3751600,20.899418
"2003-04-03",28.955,29.125,28.77,28.924999,3702000,20.881367
"2003-04-04",29.049999,29.125,28.745001,28.83,3415200,20.812784
"2003-04-07",29.15,29.295,28.525,28.525,2902800,20.592594
"2003-04-08",28.450001,28.735001,28.365,28.625,2745800,20.664789
"2003-04-09",28.5,29.035,28.5,28.575001,2641400,20.628698
"2003-04-10",28.799999,28.799999,28.52,28.785,2261800,20.780296
"2003-04-11",28.860001,29.18,28.754999,28.780001,1899800,20.776688
"2003-04-14",28.825001,29.245001,28.825001,29.245001,1468400,21.112377
"2003-04-15",29.049999,29.145,28.844999,29,3256400,20.935509
"2003-04-16",29,29,28.549999,28.65,4217800,20.682838
"2003-04-17",28.5,28.6,28.195,28.525,3572000,20.592594
"2003-04-21",28.525,28.709999,28.440001,28.504999,1607600,20.578163
"2003-04-22",28.525,29.065001,28.424999,29.030001,3457800,20.957161
"2003-04-23",29.030001,29.325001,28.75,29.225,4119800,21.09794
"2003-04-24",29.225,29.225,28.6,28.77,3223800,20.769461
"2003-04-25",28.780001,29.049999,28.075001,28.584999,8923600,20.635912
"2003-04-28",28.6,29.65,28.43,29.305,2881400,21.155689
"2003-04-29",29.290001,29.290001,28.844999,29.040001,4440600,20.964386
"2003-04-30",29.049999,29.33,29,29.084999,3616800,20.996868
"2003-05-01",29.15,29.165001,28.565001,29.115,2044200,21.018522
"2003-05-02",28.75,28.99,28.75,28.875,3063800,20.845272
"2003-05-05",28.975,29.049999,28.465,28.549999,3526800,20.610651
"2003-05-06",28.51,28.754999,28.365,28.695,2936600,20.715319
"2003-05-07",28.68,29,28.610001,28.875,2830400,20.845272
"2003-05-08",28.75,28.9,28.605,28.735001,1890000,20.744205
"2003-05-09",28.725,28.775,28.375,28.545,2617800,20.607038
"2003-05-12",28.620001,28.620001,28.254999,28.465,2768000,20.54928
"2003-05-13",28.465,28.99,28.355,28.85,3238400,20.827221
"2003-05-14",28.875,28.985001,28.715,28.76,2067000,20.838091
"2003-05-15",28.75,28.889999,28.5,28.65,4117400,20.758389
"2003-05-16",28.725,28.969999,28.66,28.959999,1689600,20.982998
"2003-05-19",28.775,28.85,28.559999,28.59,1383800,20.714911
"2003-05-20",28.605,28.875,28.57,28.870001,2347000,20.917795
"2003-05-21",28.799999,29.360001,28.799999,29.17,2977200,21.135155
"2003-05-22",29.15,29.985001,29.049999,29.950001,3319000,21.70031
"2003-05-23",29.825001,29.85,29.625,29.695,1871400,21.515549
"2003-05-27",29.6,29.799999,29.434999,29.709999,2611000,21.526407
"2003-05-28",29.85,29.955,29.58,29.785,1848600,21.580755
"2003-05-29",29.709999,29.99,29.25,29.43,3566200,21.32354
"2003-05-30",29.43,30.475,29.4,30.469999,3273000,22.077074
"2003-06-02",30.5,30.754999,30.120001,30.209999,2200800,21.888685
"2003-06-03",30.209999,30.514999,30.004999,30.215,2366600,21.892311
"2003-06-04",30.15,30.18,29.799999,30.07,2951400,21.787252
"2003-06-05",30,30.715,29.959999,30.709999,3774600,22.250963
"2003-06-06",30.875,31.275,30.715,31.075001,4861600,22.515429
"2003-06-09",30.924999,31.445,30.43,30.895,2215000,22.385008
"2003-06-10",30.75,30.82,30.215,30.469999,2808800,22.077074
"2003-06-11",30.4,30.629999,30.275,30.555,1626200,22.138662
"2003-06-12",30.65,30.870001,30.360001,30.855,2980200,22.356024
"2003-06-13",30.825001,31,30.76,30.91,1128200,22.395876
"2003-06-16",30.875,31.35,30.85,31.32,1759800,22.692938
"2003-06-17",31.299999,31.299999,31.004999,31.049999,2267000,22.497309
"2003-06-18",31.049999,31.4,30.799999,31.379999,2804000,22.736412
"2003-06-19",31.35,31.674999,31.25,31.6,3097600,22.895811
"2003-06-20",31.725,31.860001,31.375,31.540001,2823400,22.852339
"2003-06-23",31.540001,31.57,31.195,31.535,1809000,22.848717
"2003-06-24",31.5,31.575001,31.245001,31.475,2352400,22.805248
"2003-06-25",31.475,31.620001,31.17,31.35,1980800,22.714682
"2003-06-26",31.375,31.43,30.865,31.295,1942000,22.67482
"2003-06-27",31.375,31.625,31.129999,31.209999,1602600,22.613239
"2003-06-30",31.23,31.405001,31.1,31.1,1949200,22.533543
"2003-07-01",31.1,31.395,30.934999,31.285,2128400,22.66758
"2003-07-02",31.285,31.605,31.285,31.584999,1710200,22.884943
"2003-07-03",31.65,31.665001,31.27,31.459999,998800,22.794378
"2003-07-07",31.75,31.975,31.65,31.865,1436800,23.087822
"2003-07-08",31.9,31.91,31.66,31.690001,1945400,22.961016
"2003-07-09",31.700001,31.725,31.424999,31.5,2592800,22.823359
"2003-07-10",31.450001,31.834999,31.434999,31.825001,2262000,23.05884
"2003-07-11",31.75,32.259998,31.75,32.189999,2355600,23.323299
"2003-07-14",32.439999,32.474998,31.834999,31.92,2122200,23.127668
"2003-07-15",32.044998,32.200001,31.65,31.809999,2121600,23.047974
"2003-07-16",31.815001,31.879999,31.245001,31.495001,2045800,22.819738
"2003-07-17",31.475,31.625,31.299999,31.535,1585400,22.848717
"2003-07-18",31.625,31.775,31.08,31.775,1871600,23.022612
"2003-07-21",31.775,31.98,31.525,31.690001,1285000,22.961016
"2003-07-22",31.65,32.150002,31.205,31.85,2083000,23.076952
"2003-07-23",32.084999,32.325001,31.450001,32.064999,2975200,23.232727
"2003-07-24",32.025002,32.299999,31.625,31.645,1771000,22.928421
"2003-07-25",31.700001,31.75,31.125,31.52,3692600,22.837849
"2003-07-28",31.530001,31.625,31.33,31.495001,1773400,22.819738
"2003-07-29",31.495001,31.495001,31.190001,31.219999,2296000,22.620481
"2003-07-30",31.275,31.32,30.98,31.065001,2059200,22.508183
"2003-07-31",31.190001,31.555,31.049999,31.195,2218200,22.602373
"2003-08-01",31.25,31.674999,31.075001,31.42,2608600,22.765394
"2003-08-04",31.375,31.495001,31.1,31.315001,1713600,22.689316
"2003-08-05",31.33,31.465,31.125,31.190001,2157200,22.598753
"2003-08-06",31.190001,31.525,31.075001,31.115,2437600,22.544401
"2003-08-07",31.049999,31.1,30.889999,30.889999,2315200,22.381378
"2003-08-08",31.014999,31.344999,30.889999,31.315001,2007600,22.689316
"2003-08-11",31.375,31.6,31.254999,31.445,1203800,22.783514
"2003-08-12",31.445,31.85,31.445,31.754999,1789000,23.008112
"2003-08-13",31.75,31.955,31.559999,31.620001,1495800,22.910301
"2003-08-14",31.620001,32.075001,31.620001,31.93,1727400,23.134911
"2003-08-15",31.93,32.105,31.725,31.725,674800,22.986387
"2003-08-18",31.9,31.969999,31.76,31.834999,922400,23.066092
"2003-08-19",31.775,31.85,31.344999,31.395,1931000,22.747282
"2003-08-20",31.325001,31.540001,31.129999,31.145,1616400,22.641865
"2003-08-21",31.139999,31.309999,31.014999,31.08,1370200,22.594616
"2003-08-22",31.125,31.125,30.715,30.74,1656800,22.347441
"2003-08-25",30.725,30.809999,30.465,30.67,1556600,22.296551
"2003-08-26",30.625,30.860001,30.525,30.795,1637600,22.387426
"2003-08-27",30.795,31.200001,30.795,31.105,1916000,22.612787
"2003-08-28",31.200001,31.674999,31.030001,31.635,1795600,22.998089
"2003-08-29",31.745001,32.125,31.725,32.049999,1875800,23.299789
"2003-09-02",31.825001,32.595001,31.764999,32.549999,3221600,23.663279
"2003-09-03",32.549999,33.625,32.549999,33.369999,4029600,24.259409
"2003-09-04",33.360001,33.5,32.654999,32.720001,4848800,23.786869
"2003-09-05",32.720001,32.764999,32.424999,32.639999,1507400,23.728704
"2003-09-08",32.700001,32.974998,32.424999,32.974998,2125200,23.97224
"2003-09-09",32.900002,32.900002,32.259998,32.310001,2310000,23.488804
"2003-09-10",32.200001,32.564999,32.200001,32.404999,1463000,23.557865
"2003-09-11",32.404999,32.584999,32.259998,32.279999,2307800,23.46699
"2003-09-12",32.279999,32.43,31.99,32.285,2121200,23.470627
"2003-09-15",32.325001,32.419998,32.16,32.330002,993800,23.503342
"2003-09-16",32.375,32.5,32.125,32.375,1410800,23.536064
"2003-09-17",32.384998,32.470001,32.25,32.400002,852000,23.554235
"2003-09-18",32.450001,32.75,32.360001,32.615002,1354200,23.710539
"2003-09-19",32.575001,32.674999,32.400002,32.564999,1949400,23.674181
"2003-09-22",32.564999,32.564999,32.145,32.209999,2197800,23.4161
"2003-09-23",32.150002,32.700001,32.130001,32.695,1451200,23.7687
"2003-09-24",32.625,32.720001,32.220001,32.244999,1824800,23.441547
"2003-09-25",32.314999,32.630001,32.25,32.360001,1100000,23.525154
"2003-09-26",32.360001,32.580002,32.084999,32.259998,1613200,23.452448
"2003-09-29",32.375,32.595001,32.195,32.380001,869600,23.539696
"2003-09-30",32.380001,32.575001,32.009998,32.279999,1511200,23.46699
"2003-10-01",32.279999,33.005001,32.209999,32.950001,2039600,23.954077
"2003-10-02",33.025002,33.759998,32.939999,33.445,2120400,24.313932
"2003-10-03",33.75,33.875,33.25,33.290001,1885200,24.201248
"2003-10-06",33.264999,33.619999,33.259998,33.584999,810000,24.415703
"2003-10-07",33.474998,33.665001,33.150002,33.650002,1521600,24.462957
"2003-10-08",33.599998,33.650002,33.334999,33.474998,1007400,24.335732
"2003-10-09",33.700001,33.790001,33.185001,33.299999,1359400,24.208517
"2003-10-10",33.275002,33.525002,33.154999,33.25,1132000,24.172169
"2003-10-13",33.325001,33.535,33.200001,33.200001,1004200,24.135818
"2003-10-14",33.299999,33.645,33.200001,33.525002,1090400,24.372087
"2003-10-15",33.650002,33.775002,33.450001,33.720001,1291800,24.513845
"2003-10-16",33.790001,33.950001,33.66,33.900002,1344600,24.644707
"2003-10-17",34.014999,34.07,33.674999,33.810001,1174800,24.579281
"2003-10-20",33.810001,33.904999,33.599998,33.869999,1199000,24.6229
"2003-10-21",33.880001,33.889999,33.654999,33.75,1303400,24.535656
"2003-10-22",33.75,34.244999,33.700001,34.055,2208200,24.757385
"2003-10-23",33.919998,34.040001,33.685001,33.959999,1350200,24.688324
"2003-10-24",33.759998,33.880001,33.255001,33.560001,2055200,24.397532
"2003-10-27",33.665001,33.93,33.389999,33.485001,1839800,24.343014
"2003-10-28",33.5,33.66,32.990002,33.5,6333600,24.353914
"2003-10-29",33.400002,33.950001,33.375,33.875,1589200,24.626532
"2003-10-30",33.875,34.25,33.494999,33.580002,2721200,24.412067
"2003-10-31",33.625,34.095001,33.619999,33.98,2202400,24.702866
"2003-11-03",34.055,34.52,34.055,34.514999,1590200,25.091795
"2003-11-04",34.514999,34.625,34.314999,34.424999,1476000,25.026371
"2003-11-05",34.125,34.575001,34.099998,34.419998,1704800,25.022734
"2003-11-06",34.419998,34.875,34.349998,34.674999,1892400,25.208113
"2003-11-07",34.625,34.695,33.974998,34.029999,2612800,24.739212
"2003-11-10",33.849998,34.235001,33.849998,34,1716800,24.717409
"2003-11-11",33.974998,33.974998,33.695,33.73,1197200,24.521112
