"","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2002-08-19",22.24,23.08,21.74,22.6,10605800,16.542358
"2002-08-20",22.700001,22.709999,21.75,21.809999,8442100,15.964105
"2002-08-21",22.25,22.950001,21.860001,22.719999,7227300,16.630192
"2002-08-22",22.700001,23.41,21.809999,22.98,8535400,16.820511
"2002-08-23",22.709999,23.23,21.66,21.799999,8374100,15.956785
"2002-08-26",21.950001,22.23,21.18,22.1,6795800,16.176374
"2002-08-27",21.92,22.17,20.530001,20.629999,8355800,15.100396
"2002-08-28",20.299999,20.65,19.92,20.24,6984600,14.814928
"2002-08-29",19.65,20.75,19.5,19.950001,8719000,14.602649
"2002-08-30",19.549999,20.4,19.5,19.700001,6850900,14.419656
"2002-09-03",19.200001,19.34,18.43,18.52,9296700,13.555948
"2002-09-04",18.9,19.32,18.4,19.18,11513100,14.039046
"2002-09-05",18.610001,18.9,18.41,18.620001,8574400,13.629149
"2002-09-06",19.5,20.35,19.49,20.040001,12536500,14.66853
"2002-09-09",19.709999,20.08,19.200001,19.91,7921100,14.573379
"2002-09-10",19.799999,20.690001,19.790001,20.48,9002300,14.990597
"2002-09-11",21.389999,21.85,20.549999,20.65,7123400,15.115022
"2002-09-12",20.07,20.15,19.15,19.209999,8199700,14.061004
"2002-09-13",19.049999,19.6,18.9,19,8269800,13.907293
"2002-09-16",18.620001,19,18.209999,18.27,7677000,13.372958
"2002-09-17",18.5,18.9,17.559999,18,10584300,13.175332
"2002-09-18",17.549999,17.98,17.25,17.610001,10244100,12.889865
"2002-09-19",17.24,17.629999,16.889999,17.030001,10626600,12.465324
"2002-09-20",16.799999,16.940001,15.5,15.78,20769100,11.550371
"2002-09-23",15.6,15.62,14.75,14.95,14443600,10.942843
"2002-09-24",14.7,15.75,14.57,15.1,18262600,11.052635
"2002-09-25",15.45,16.65,15.31,16.35,16090500,11.967591
"2002-09-26",16.700001,17.01,16,16.49,15927300,12.070059
"2002-09-27",16.049999,16.690001,15.5,15.58,11911600,11.403981
"2002-09-30",15.05,15.09,14.21,14.77,18283600,10.811092
"2002-10-01",15,16.5,14.4,16.120001,16035800,11.79924
"2002-10-02",15.9,16.790001,15.7,15.89,12850400,11.630887
"2002-10-03",16,16.16,15.12,15.24,10095100,11.155112
"2002-10-04",15.55,15.59,14.55,14.68,9457900,10.745213
"2002-10-07",14.85,14.88,14.11,14.25,8113300,10.430469
"2002-10-08",14.45,14.5,13.27,14,12458000,10.247477
"2002-10-09",13.41,14.24,13.1,13.23,16982800,9.683864
"2002-10-10",13.37,14.48,13.1,14.2,12991800,10.39387
"2002-10-11",15.18,16.450001,15,16.110001,18665500,11.791922
"2002-10-14",15.5,16.110001,14.65,15.99,10466800,11.704087
"2002-10-15",17.48,17.629999,16.950001,17.629999,13161200,12.904502
"2002-10-16",16.74,16.75,16,16.16,10017400,11.82852
"2002-10-17",15.91,17.5,15.91,17.190001,13935200,12.58244
"2002-10-18",17,17.24,16.34,17.1,10761100,12.516562
"2002-10-21",17.030001,17.35,16.059999,17.120001,21173700,12.531204
"2002-10-22",13.4,14.92,13.3,14,47956600,10.247477
"2002-10-23",14.14,14.94,13.99,14.88,27316100,10.891603
"2002-10-24",15.4,16.299999,14.55,14.59,24520100,10.679338
"2002-10-25",14.59,15.5,14.56,15.5,13184600,11.345421
"2002-10-28",16.18,16.25,15.51,15.7,16306100,11.491815
"2002-10-29",15.55,15.85,14.59,15.05,14904600,11.031003
"2002-10-30",15.16,15.99,14.99,15.88,14214000,11.639353
"2002-10-31",15.85,16.1,15.5,15.86,12791000,11.624698
"2002-11-01",15.86,16.790001,15.54,16.790001,11714800,12.306351
"2002-11-04",17.33,18,16.99,17.040001,14391500,12.489589
"2002-11-05",16.799999,16.950001,15.75,16.219999,15994300,11.888566
"2002-11-06",16.48,16.549999,15.64,16.4,16579600,12.020498
"2002-11-07",15.9,15.95,14.79,14.96,18201300,10.965037
"2002-11-08",15.12,15.22,14.4,15,12738600,10.994359
"2002-11-11",14.65,14.71,14.1,14.24,8238000,10.437308
"2002-11-12",14.5,15.1,14.33,14.81,10918100,10.855091
"2002-11-13",14.82,15.45,14.33,15.1,12749000,11.067656
"2002-11-14",15.45,16.25,15.32,16.25,15778600,11.910552
"2002-11-15",15.6,16.459999,15.55,16.389999,13706900,12.013165
"2002-11-18",18,18,16.25,17,18590700,12.460273
"2002-11-19",17.01,17.450001,16.51,17.18,17298500,12.592208
"2002-11-20",17.120001,18.42,17.120001,18.42,16299700,13.501067
"2002-11-21",18.83,19.68,18.700001,19.68,25675700,14.424597
"2002-11-22",19.6,19.83,19.030001,19.219999,16012800,14.08744
"2002-11-25",19.23,20.09,19.01,19.52,12817700,14.307323
"2002-11-26",19.42,19.440001,18.389999,18.450001,12486800,13.523058
"2002-11-27",19,20.610001,18.85,20.27,16041600,14.857036
"2002-11-29",20.620001,20.620001,20,20.01,5393900,14.666471
"2002-12-02",20.02,21.450001,19.67,19.77,17432700,14.490557
"2002-12-03",18.870001,19.67,18.870001,18.950001,16053000,13.889539
"2002-12-04",18.43,18.700001,17.75,18.23,16291200,13.361808
"2002-12-05",18.59,18.790001,17.85,18.299999,9997000,13.413118
"2002-12-06",18.299999,18.48,17.809999,18.23,9677100,13.361808
"2002-12-09",17.85,18.01,16.91,16.940001,13346000,12.41629
"2002-12-10",16.9,17.440001,16.59,17.110001,15737800,12.540898
"2002-12-11",17.110001,17.889999,16.690001,17.219999,10591000,12.621518
"2002-12-12",17.58,17.74,17.08,17.440001,10139300,12.782771
"2002-12-13",16.85,17.25,16.65,16.700001,9302500,12.240383
"2002-12-16",16.77,17.290001,16.530001,17.25,9431900,12.643511
"2002-12-17",17.25,17.879999,16.99,17.34,12684800,12.709476
"2002-12-18",16.950001,17.01,16.040001,16.280001,15461300,11.93254
"2002-12-19",16,16.49,15.46,15.68,16842100,11.492765
"2002-12-20",16.1,16.1,15.54,15.74,17262200,11.536743
"2002-12-23",15.5,16.030001,15.5,15.83,8270000,11.602713
"2002-12-24",15.6,15.94,15.6,15.78,2974300,11.566062
"2002-12-26",15.9,16.25,15.51,15.6,5420800,11.434134
"2002-12-27",15.6,15.83,15.15,15.29,5298100,11.206913
"2002-12-30",15.47,15.5,14.8,15.11,9498500,11.074979
"2002-12-31",15.11,15.42,14.95,15.01,6872200,11.001687
"2003-01-02",15.3,16.110001,15.02,16.040001,11166900,11.756635
"2003-01-03",15.75,16.51,15.68,16.129999,8440200,11.822598
"2003-01-06",16.280001,17.1,16.18,17.040001,11018800,12.489589
"2003-01-07",17.379999,17.49,16.42,16.5,12347000,12.093793
"2003-01-08",16.5,16.5,15.65,16,12054600,11.727313
"2003-01-09",16.280001,16.370001,15.76,15.86,14904600,11.624698
"2003-01-10",15.86,16.57,15.69,16.049999,16767000,11.76396
"2003-01-13",16.51,16.75,16.01,16.1,11287700,11.80061
"2003-01-14",16.25,16.43,15.85,16.120001,12468800,11.815269
"2003-01-15",16.25,16.4,15.8,15.91,10488600,11.661345
"2003-01-16",15.67,15.95,14.91,15.07,16717200,11.045661
"2003-01-17",14.82,14.83,14.3,14.55,13236400,10.664525
"2003-01-21",14.55,14.72,13.9,14.15,18052200,10.371343
"2003-01-22",14.1,14.35,13.91,14.25,18970900,10.444639
"2003-01-23",15.8,16.9,15.51,16.120001,37212300,11.815269
"2003-01-24",16.129999,16.129999,15.64,15.86,17508100,11.624698
"2003-01-27",15.34,15.97,15.3,15.42,14461900,11.302198
"2003-01-28",15.81,16.370001,15.52,16,18805200,11.727313
"2003-01-29",15.9,16.450001,15.56,16.35,14611800,11.999822
"2003-01-30",16.200001,16.6,15.59,15.66,13958200,11.493407
"2003-01-31",15.06,16.1,15.05,15.9,13182800,11.669552
"2003-02-03",15.9,16.16,15.51,15.85,8233400,11.632859
"2003-02-04",15.7,15.86,15.35,15.49,9523700,11.368642
"2003-02-05",15.59,16.049999,15.45,15.49,9358400,11.368642
"2003-02-06",15.25,15.6,14.94,15.06,9651500,11.053046
"2003-02-07",15.25,15.38,14.83,14.99,7215700,11.001675
"2003-02-10",14.95,15.19,14.6,15.05,8913600,11.04571
"2003-02-11",15.19,15.69,15.15,15.44,9837600,11.331942
"2003-02-12",15.36,15.64,15.13,15.25,5579200,11.192498
"2003-02-13",14.78,15.1,14.35,14.91,12293900,10.942956
"2003-02-14",14.8,15.48,14.7,15.48,9892900,11.361302
"2003-02-18",15.75,16.4,15.68,16.24,11627400,11.919089
"2003-02-19",16.85,16.85,16.059999,16.41,12357600,12.043862
"2003-02-20",16.4,16.540001,15.95,15.99,9911500,11.735605
"2003-02-21",16.1,16.24,15.6,15.89,11009400,11.662212
"2003-02-24",15.73,16.129999,15.7,15.93,9224600,11.691569
"2003-02-25",15.94,16.09,15.35,16.030001,8748400,11.764963
"2003-02-26",16.030001,16.25,15.7,15.75,10589700,11.559463
"2003-02-27",15.85,16.370001,15.75,16.299999,10147300,11.963126
"2003-02-28",16.559999,16.790001,16.32,16.75,12849200,12.293399
"2003-03-03",16.9,16.99,16.040001,16.200001,10410400,11.889733
"2003-03-04",16.299999,16.379999,15.95,16,8361500,11.742946
"2003-03-05",16.08,16.49,16,16.200001,8033400,11.889733
"2003-03-06",16.200001,16.450001,15.35,16.450001,8531300,12.073217
"2003-03-07",15.71,16.5,15.71,16.299999,11521400,11.963126
"2003-03-10",16.030001,16.26,15.96,16.02,7360800,11.757623
"2003-03-11",16.1,16.65,16.01,16.370001,10125200,12.0145
"2003-03-12",16.370001,16.700001,16.290001,16.690001,10475400,12.249361
"2003-03-13",17.040001,18.1,17,17.91,17636700,13.144756
"2003-03-14",17.65,18.139999,17.15,17.41,12800700,12.777792
"2003-03-17",17.1,18.42,17.09,18.26,16667400,13.401633
"2003-03-18",18.35,18.48,17.85,18.459999,12886100,13.548426
"2003-03-19",18.25,18.5,17.77,18.26,14292600,13.401633
"2003-03-20",18.120001,18.48,17.809999,18.280001,9707100,13.416314
"2003-03-21",18.639999,18.75,18.190001,18.67,10443000,13.70255
"2003-03-24",17.91,18.049999,17.58,17.73,10375600,13.012648
"2003-03-25",17.73,18.08,17.530001,17.9,9408000,13.137422
"2003-03-26",17.9,18,17.6,17.75,7331100,13.027332
"2003-03-27",17.52,17.91,17.33,17.75,8743400,13.027332
"2003-03-28",17.52,17.75,17.309999,17.379999,6248200,12.755776
"2003-03-31",16.85,17.24,16.26,16.370001,14520200,12.0145
"2003-04-01",16.42,16.799999,16.370001,16.440001,7570100,12.065876
"2003-04-02",16.91,17.690001,16.91,17.58,10420400,12.902568
"2003-04-03",17.17,18,17.17,17.75,8294000,13.027332
"2003-04-04",17.5,17.5,16.700001,16.9,11932000,12.403486
"2003-04-07",17.75,17.799999,17.07,17.200001,10480900,12.623669
"2003-04-08",17.07,17.07,16.02,16.389999,15966700,12.029181
"2003-04-09",15.96,16.67,15.96,16.24,8883200,11.919089
"2003-04-10",16.48,16.629999,16.110001,16.530001,7024500,12.131927
"2003-04-11",16.77,16.879999,16.120001,16.23,9267200,11.911753
"2003-04-14",16.23,16.940001,16.139999,16.940001,9095800,12.432843
"2003-04-15",16.15,17.33,16,17.219999,10653800,12.638344
"2003-04-16",18.1,19.26,18.1,19,33928900,13.944746
"2003-04-17",18.639999,19.5,18.620001,19.4,15468800,14.238321
"2003-04-21",19.049999,19.84,18.99,19.370001,10235800,14.216308
"2003-04-22",19.299999,19.93,19.059999,19.91,11211300,14.612627
"2003-04-23",19.5,19.799999,19.35,19.690001,11687100,14.451164
"2003-04-24",19.25,19.5,19.030001,19.35,8755600,14.201624
"2003-04-25",19.190001,19.190001,18.34,18.389999,11720300,13.497048
"2003-04-28",18.379999,19,18.209999,18.780001,9856100,13.799268
"2003-04-29",18.870001,19.35,18.75,19.059999,9563300,14.005007
"2003-04-30",18.75,19,18.450001,18.49,14318800,13.586183
"2003-05-01",18.450001,18.75,18.15,18.549999,10287600,13.63027
"2003-05-02",18.25,19.370001,18.25,19.290001,15243600,14.174008
"2003-05-05",19.01,20.049999,19.01,19.49,13462300,14.320961
"2003-05-06",19.559999,20.41,19.5,20.200001,15135700,14.842666
"2003-05-07",19.82,19.959999,19.1,19.299999,16647900,14.181353
"2003-05-08",19.309999,19.309999,18.540001,18.870001,14545900,13.865396
"2003-05-09",19.299999,20.139999,19.24,20,14904800,14.695704
"2003-05-12",19.82,20.15,19.549999,19.67,13322000,14.453228
"2003-05-13",19.5,20,19.450001,19.700001,9846200,14.475265
"2003-05-14",20,20.030001,19.209999,19.42,12508000,14.269532
"2003-05-15",19.719999,19.879999,19.23,19.6,10514700,14.401788
"2003-05-16",19.4,19.719999,19.24,19.59,10433700,14.394438
"2003-05-19",19.280001,19.43,18.700001,18.77,9222400,13.791917
"2003-05-20",18.809999,19,18.469999,18.73,7368000,13.762528
"2003-05-21",18.809999,18.870001,18.33,18.77,8277100,13.791917
"2003-05-22",18.799999,18.85,18.549999,18.629999,11808800,13.689048
"2003-05-23",18.780001,18.780001,18.58,18.709999,5683600,13.747827
"2003-05-27",18.700001,19.35,18.559999,19.280001,13875900,14.16666
"2003-05-28",19,20.32,19,20.17,17859900,14.820613
"2003-05-29",20.139999,21.02,20.1,20.24,16254600,14.872053
"2003-05-30",20.370001,20.85,20.370001,20.5,9755300,15.063093
"2003-06-02",20.74,20.809999,19.76,20.1,13584400,14.769183
"2003-06-03",19.950001,20.620001,19.91,20.620001,8381300,15.151278
"2003-06-04",20.49,21.15,20.450001,21.1,11819600,15.503969
"2003-06-05",20.5,20.98,20.190001,20.84,12195900,15.312924
"2003-06-06",21.280001,21.98,20.860001,20.950001,16555000,15.393748
"2003-06-09",20.690001,20.74,20,20.219999,9519200,14.857358
"2003-06-10",20.219999,20.76,19.82,20.389999,10506700,14.982269
"2003-06-11",18.959999,19,18,18.860001,51132000,13.858043
"2003-06-12",18.959999,19.040001,18.25,18.49,26678700,13.586183
"2003-06-13",18.549999,18.57,17.74,18,22958800,13.226135
"2003-06-16",18.18,18.85,17.82,18.440001,16789800,13.549438
"2003-06-17",18.5,18.68,18.290001,18.43,12339800,13.542092
"2003-06-18",18.110001,18.74,18.040001,18.6,20722200,13.667007
"2003-06-19",18.6,19.1,18.6,18.790001,16956500,13.806612
"2003-06-20",18.98,18.99,18.389999,18.5,16362000,13.593524
"2003-06-23",18.5,18.5,17.92,18.09,10943300,13.292264
"2003-06-24",17.77,17.969999,17.459999,17.77,18067600,13.057135
"2003-06-25",17.780001,17.9,17.35,17.35,15382300,12.748521
"2003-06-26",17.5,18,17.43,17.99,12278000,13.218785
"2003-06-27",18.1,18.35,17.860001,18.01,10760800,13.233483
"2003-06-30",18.01,18.299999,17.549999,17.6,10869700,12.932221
"2003-07-01",17.6,17.700001,17.209999,17.620001,12634300,12.946917
"2003-07-02",17.75,18.25,17.75,18.219999,11681100,13.387787
"2003-07-03",18.049999,18.110001,17.75,17.75,6452500,13.042438
"2003-07-07",18.25,18.93,18.25,18.889999,16172600,13.880089
"2003-07-08",18.889999,19.15,18.549999,19.07,13610100,14.012353
"2003-07-09",19.18,19.799999,19,19.49,19535800,14.320961
"2003-07-10",19.15,19.190001,18.76,18.809999,11831900,13.821307
"2003-07-11",19,19.049999,18.51,18.76,9423100,13.784574
"2003-07-14",19.139999,19.389999,19.08,19.120001,12940700,14.049097
"2003-07-15",19.129999,19.48,19.02,19.440001,10922300,14.284227
"2003-07-16",19.52,19.73,18.9,19.23,13460500,14.129916
"2003-07-17",18.65,18.65,18.219999,18.25,17422900,13.409829
"2003-07-18",18.25,18.75,18.030001,18.690001,17733700,13.733138
"2003-07-21",18.35,18.65,17.790001,17.879999,14728000,13.137961
"2003-07-22",19.25,19.389999,18.719999,19.25,26677300,14.14462
"2003-07-23",19.25,19.4,18.73,19.290001,11237600,14.174008
"2003-07-24",19.4,19.540001,18.75,18.77,11392200,13.791917
"2003-07-25",18.67,19.98,18.35,19.049999,10811500,13.997655
"2003-07-28",18.5,19.860001,18.5,19.17,7663200,14.085822
"2003-07-29",19.059999,19.4,18.6,18.719999,8944000,13.770477
"2003-07-30",18.75,19.030001,18.690001,18.700001,8749100,13.755768
"2003-07-31",19,19.309999,18.75,18.870001,11561700,13.880822
"2003-08-01",18.65,18.950001,18.57,18.870001,10659800,13.880822
"2003-08-04",18.719999,18.85,18.42,18.799999,8408000,13.829329
"2003-08-05",18.9,18.9,18.26,18.290001,9627500,13.454168
"2003-08-06",18.43,18.620001,18,18.25,8261500,13.424747
"2003-08-07",18.200001,18.34,18.059999,18.209999,6804600,13.395321
"2003-08-08",18.25,18.440001,17.860001,18.049999,10330000,13.277624
"2003-08-11",17.9,18.52,17.9,18.48,7368600,13.593937
"2003-08-12",18.6,18.9,18.42,18.889999,8096300,13.895531
"2003-08-13",18.889999,19.65,18.870001,19.32,12416100,14.21184
"2003-08-14",19.719999,20.07,19.559999,20.049999,17764100,14.748831
"2003-08-15",20,20.25,19.690001,20.18,7952100,14.844459
"2003-08-18",19.309999,21.17,19.309999,20.91,12715700,15.381447
"2003-08-19",20.42,21.389999,20.42,21.09,12637900,15.513861
"2003-08-20",20.65,21.139999,20.65,20.799999,8888700,15.300529
"2003-08-21",20.799999,22.209999,20.799999,22.15,18962300,16.293596
"2003-08-22",23.35,23.76,22.75,22.809999,23165000,16.779091
"2003-08-25",22.809999,23.15,22,22.610001,12272900,16.631971
"2003-08-26",22.1,22.709999,22.1,22.68,11570500,16.683464
"2003-08-27",22.57,23.75,22.57,23.49,16048100,17.279303
"2003-08-28",23.459999,23.99,23.08,23.76,10683800,17.477915
"2003-08-29",23.799999,24,23.6,23.85,8072400,17.544119
"2003-09-02",23.76,24.200001,23.629999,24.040001,11991800,17.683884
"2003-09-03",24.280001,24.360001,23.450001,23.65,13013100,17.396999
"2003-09-04",23.65,24.4,23.6,24.16,11147200,17.772152
"2003-09-05",23.9,25.6,23.9,25.129999,22538000,18.485689
"2003-09-08",25.129999,26.120001,25.129999,26.030001,16026600,19.147732
"2003-09-09",25.5,25.85,25.17,25.32,17130100,18.625452
"2003-09-10",24.370001,24.5,23.209999,23.42,22263700,17.227812
"2003-09-11",23.42,24.18,22.700001,23.690001,18843300,17.42642
"2003-09-12",23.68,24.110001,23.299999,23.879999,11462500,17.566191
"2003-09-15",23.74,24.110001,23.530001,23.629999,7183400,17.382284
"2003-09-16",23.73,24.799999,23.73,24.75,11855500,18.206167
"2003-09-17",24.639999,25.040001,24.219999,24.24,10432300,17.831005
"2003-09-18",24.030001,24.65,23.799999,24.389999,8733900,17.941347
"2003-09-19",24.389999,24.51,23.9,24.17,7748500,17.779512
"2003-09-22",23.5,23.82,23.25,23.450001,9924400,17.249876
"2003-09-23",23.450001,24.27,23.450001,24.110001,9350000,17.735376
"2003-09-24",23.98,24.290001,23.049999,23.08,10893700,16.977703
"2003-09-25",23.059999,23.65,22.74,23.059999,10770000,16.962996
"2003-09-26",23.030001,23.450001,22.57,22.58,9777000,16.6099
"2003-09-29",22.82,23.18,22.690001,23.15,9663000,17.0292
"2003-09-30",23.16,23.200001,22.65,22.799999,10476800,16.771742
"2003-10-01",22.98,23.74,22.870001,23.25,9116700,17.102762
"2003-10-02",23.25,23.780001,23.01,23.5,7514600,17.286654
"2003-10-03",24.1,25.15,24,24.65,14433400,18.132599
"2003-10-06",24.65,24.9,24.290001,24.450001,7517300,17.985483
"2003-10-07",24.450001,24.780001,24.040001,24.719999,8545200,18.184093
"2003-10-08",23.9,24.889999,23.9,24.68,7013600,18.154665
"2003-10-09",24.450001,25.43,24.450001,24.99,10245700,18.382708
"2003-10-10",25.35,25.75,25.16,25.48,12094300,18.743153
"2003-10-13",25.049999,25.799999,25.049999,25.58,11147500,18.816711
"2003-10-14",25.26,25.9,25.059999,25.84,7812000,19.007971
"2003-10-15",26.4,26.450001,25.25,25.549999,11356000,18.794645
"2003-10-16",25.450001,25.870001,25.35,25.6,8933300,18.831425
"2003-10-17",26.15,26.15,24.82,24.959999,13120600,18.360636
"2003-10-20",25.280001,25.68,24.42,25.67,12143700,18.882919
"2003-10-21",27.15,27.9,27.049999,27.280001,33929200,20.067245
"2003-10-22",26.65,27.190001,26.629999,27.01,11921000,19.868626
"2003-10-23",26.4,27.4,26.33,27.309999,21892700,20.089302
"2003-10-24",27.32,27.66,25.700001,27.450001,13804400,20.192291
"2003-10-27",27.549999,28.15,27.549999,28.1,12307200,20.670431
"2003-10-28",28.299999,29.73,28.299999,29.35,18867600,21.589933
"2003-10-29",28.809999,29.4,28.809999,29.18,12322700,21.480471
"2003-10-30",29.450001,30.49,29.17,29.52,11752600,21.730757
"2003-10-31",29.51,29.6,28.549999,28.92,13509500,21.289074
"2003-11-03",29.200001,30,29.200001,29.93,13164900,22.03257
"2003-11-04",29.76,30.08,29.700001,29.84,10179600,21.966322
"2003-11-05",29,30.49,29,30.43,10027700,22.400637
"2003-11-06",30.6,31.52,30,30.790001,12789800,22.665653
"2003-11-07",31.15,31.299999,30.67,30.92,12389300,22.761349
"2003-11-10",30.23,31.67,29.98,30.09,8368000,22.150351
"2003-11-11",29.5,29.99,29.32,29.66,9138900,21.833809
"2003-11-12",29.5,30.790001,29.5,30.700001,10176500,22.599401
"2003-11-13",30.5,30.6,29.6,30.190001,10772200,22.223972
"2003-11-14",30.18,30.370001,28.610001,28.83,13353000,21.22282
"2003-11-17",28.25,28.59,27.91,28.34,15246500,20.862122
"2003-11-18",28.93,28.98,27.790001,27.860001,12576500,20.508768
"2003-11-19",28.02,28.25,25.02,28.23,11973100,20.781139
"2003-11-20",28.1,28.76,27.809999,27.860001,11297700,20.508768
"2003-11-21",28.18,28.75,27.67,28.35,12409000,20.869482
"2003-11-24",28.76,29.450001,28.700001,29.440001,11672700,21.67186
"2003-11-25",29.549999,29.76,29.379999,29.450001,9532200,21.679234
"2003-11-26",29.700001,29.9,29.110001,29.65,8351700,21.82645
"2003-11-28",29.35,29.940001,29.35,29.76,2775000,21.907431
"2003-12-01",30.25,30.4,29.799999,30.18,10627400,22.216612
"2003-12-02",30.18,30.41,29.82,30.110001,8753700,22.165079
"2003-12-03",30.4,30.5,29.41,29.5,9710300,21.716034
"2003-12-04",29.85,30.530001,28.639999,29.139999,13977700,21.451021
"2003-12-05",28.799999,29.040001,28.18,28.360001,13799100,20.876841
"2003-12-08",28.700001,28.870001,27.969999,28.24,16885800,20.788504
"2003-12-09",28.870001,28.9,27.360001,27.49,19952100,20.236408
"2003-12-10",27.629999,28.24,27.5,27.92,18167600,20.55294
"2003-12-11",27.950001,28.77,27.85,28.6,12351200,21.053514
"2003-12-12",28.65,28.950001,28.17,28.719999,11768600,21.141851
"2003-12-15",29.690001,29.690001,28.34,28.34,16379600,20.862122
