"","PEP.Open","PEP.High","PEP.Low","PEP.Close","PEP.Volume","PEP.Adjusted"
"2002-08-01",42.939999,43.389999,42.27,42.5,6091400,27.311584
"2002-08-02",42.75,43.5,42.360001,42.950001,7254500,27.600771
"2002-08-05",42.259998,42.709999,40.869999,40.939999,8159600,26.309082
"2002-08-06",41.779999,42.200001,40.25,40.52,7049800,26.039167
"2002-08-07",40.970001,42,40.099998,41.919998,8985000,26.938852
"2002-08-08",41.98,42.900002,41.52,42.450001,5666600,27.279461
"2002-08-09",42.450001,44.25,42.150002,43.799999,5241300,28.146988
"2002-08-12",43.799999,44.599998,43,44.299999,5133800,28.468309
"2002-08-13",44.299999,44.93,43.849998,43.91,4423000,28.217674
"2002-08-14",44.150002,45.209999,43.459999,45.009998,5494500,28.924566
"2002-08-15",44.860001,45,44.060001,44.5,6911800,28.59683
"2002-08-16",44.5,44.990002,44.099998,44.389999,6562400,28.526136
"2002-08-19",44,44.419998,43.790001,43.919998,5880300,28.224091
"2002-08-20",43.919998,44.049999,43.169998,43.610001,5025200,28.024895
"2002-08-21",44,44,42.869999,43.59,4250600,28.012035
"2002-08-22",43.599998,44.25,43.049999,43.73,5009100,28.102007
"2002-08-23",43.25,43.75,43.040001,43.150002,4448300,27.729282
"2002-08-26",43.360001,43.48,42.150002,42.529999,5276700,27.330851
"2002-08-27",42.75,42.830002,41.25,41.299999,9106400,26.540428
"2002-08-28",40.200001,40.450001,39.580002,39.93,8178700,25.660042
"2002-08-29",39.900002,39.98,38.849998,39,7396800,25.062391
"2002-08-30",39,40.25,38.98,39.549999,8158700,25.415833
"2002-09-03",39.549999,39.549999,38.27,38.419998,6821500,24.689653
"2002-09-04",38.450001,39.18,37.700001,37.790001,7506900,24.379993
"2002-09-05",37.400002,37.490002,37.009998,37.099998,8732000,23.934843
"2002-09-06",37.400002,38.27,37.279999,37.990002,6174300,24.509035
"2002-09-09",37.990002,39.200001,37.799999,38.669998,6576400,24.947714
"2002-09-10",39,40.209999,38.849998,39.93,6812500,25.760616
"2002-09-11",39.91,40.09,39.299999,39.490002,4547400,25.476742
"2002-09-12",39.48,40.290001,39.18,39.369999,4475000,25.399332
"2002-09-13",39.799999,40.93,39.720001,40.150002,5742700,25.902529
"2002-09-16",39.849998,41.099998,39.82,40.950001,4247800,26.418669
"2002-09-17",41.200001,41.400002,39.220001,39.25,6826800,25.321898
"2002-09-18",38.299999,38.740002,37.950001,38.049999,7172400,24.547731
"2002-09-19",34,37.790001,34,37.150002,7356500,23.96711
"2002-09-20",37.150002,37.869999,37.150002,37.5,8965200,24.1929
"2002-09-23",37,37.84,36.75,37.200001,5231900,23.999359
"2002-09-24",36.900002,37.240002,36.299999,36.77,5695000,23.721945
"2002-09-25",36.869999,37.599998,36.349998,37,6469000,23.870335
"2002-09-26",37.02,37.799999,36.549999,37.400002,6558200,24.128401
"2002-09-27",37.400002,37.900002,36.580002,36.689999,6698600,23.670341
"2002-09-30",36.5,37.150002,35.599998,36.950001,8123100,23.838081
"2002-10-01",37.009998,38,36.650002,37.700001,7545400,24.321926
"2002-10-02",37.700001,38.799999,37.52,37.75,7850700,24.354185
"2002-10-03",37.75,38.439999,37.049999,37.220001,7381900,24.012262
"2002-10-04",37.450001,38.080002,37,37,7844400,23.870335
"2002-10-07",37,37.75,35.59,35.779999,8637800,23.08326
"2002-10-08",38.5,41.32,38.5,41.099998,23211500,26.515423
"2002-10-09",40.389999,41.880001,40.259998,41.610001,12517900,26.844448
"2002-10-10",41.450001,42,40.599998,41.57,9291400,26.818634
"2002-10-11",41.580002,43,40.990002,42.669998,8358100,27.528299
"2002-10-14",42.200001,43.200001,42.16,42.970001,3797800,27.721842
"2002-10-15",43.599998,43.82,42.549999,43.32,6639500,27.947647
"2002-10-16",42.299999,43.75,42.299999,43.549999,6268600,28.096033
"2002-10-17",43.950001,44.34,43.32,43.740002,5893200,28.218609
"2002-10-18",43.52,44.16,43.099998,43.799999,4867500,28.257311
"2002-10-21",43.57,45,43.299999,44.900002,4976900,28.966982
"2002-10-22",44.470001,44.830002,44.25,44.709999,4577800,28.844385
"2002-10-23",44.099998,44.900002,44,44.59,4641200,28.766985
"2002-10-24",44.5,45.16,44.32,44.580002,6180600,28.760525
"2002-10-25",44.400002,45.049999,43.75,44.189999,4684500,28.508913
"2002-10-28",44.459999,44.5,42.619999,43.110001,5119400,27.812174
"2002-10-29",43.25,44,42.549999,43.66,4373400,28.166998
"2002-10-30",43.939999,44.25,43.209999,43.779999,4112800,28.244417
"2002-10-31",43.509998,44.099998,43.189999,44.099998,4195900,28.450848
"2002-11-01",43.75,44.799999,43.560001,44.299999,3662300,28.579891
"2002-11-04",44.150002,44.23,43.080002,43.43,3951600,28.018608
"2002-11-05",43.799999,44.27,43.66,44,4367800,28.386339
"2002-11-06",44.099998,44.099998,42.82,43.529999,3801300,28.083124
"2002-11-07",43.650002,44.09,43.150002,43.48,3308200,28.050863
"2002-11-08",43.25,44.150002,43.25,43.779999,3339900,28.244417
"2002-11-11",43.419998,43.810001,42.900002,43.25,2446600,27.902481
"2002-11-12",42.779999,43.599998,42.009998,42.450001,5103800,27.386383
"2002-11-13",42.650002,44.200001,42.5,43.41,4405400,28.005703
"2002-11-14",43.41,44.299999,43.16,44.25,3690800,28.547628
"2002-11-15",43.650002,44.990002,43.57,44.91,4622700,28.973415
"2002-11-18",44.950001,45.119999,44.060001,44.279999,3253100,28.566977
"2002-11-19",44.650002,45.299999,44.470001,44.900002,4711400,28.966982
"2002-11-20",43.900002,43.98,43.25,43.75,5528500,28.225063
"2002-11-21",43.639999,43.650002,41.700001,42.189999,11673200,27.218626
"2002-11-22",42.009998,42.700001,41.57,42.029999,8993600,27.115391
"2002-11-25",42.369999,42.369999,41.299999,41.48,5355100,26.760578
"2002-11-26",41.650002,41.98,41.459999,41.48,5783100,26.760578
"2002-11-27",41.349998,42.549999,40.799999,42.279999,5340800,27.276697
"2002-11-29",42.099998,42.52,42.09,42.48,2070500,27.405725
"2002-12-02",42.490002,42.98,41.82,42.209999,4593200,27.231533
"2002-12-03",42.049999,43.099998,42.049999,42.900002,5204100,27.676676
"2002-12-04",43,43.900002,42.939999,43.369999,5243400,28.078083
"2002-12-05",43.380001,43.57,42.869999,43.23,3670800,27.987446
"2002-12-06",43.299999,43.970001,43.009998,43.970001,4481000,28.46652
"2002-12-09",43.970001,43.970001,43.150002,43.209999,3696200,27.974482
"2002-12-10",43,43.900002,42.860001,43.75,3033800,28.3241
"2002-12-11",43.349998,43.490002,42.959999,43.150002,4358900,27.935652
"2002-12-12",43,43.349998,42.599998,43.18,4077700,27.955067
"2002-12-13",43.189999,43.189999,41.470001,41.849998,6354300,27.094015
"2002-12-16",41.599998,42.490002,41.599998,42.400002,5587600,27.450096
"2002-12-17",42,42.48,41.049999,41.18,5991600,26.66025
"2002-12-18",41.200001,41.549999,40.650002,40.849998,5865500,26.446604
"2002-12-19",40.700001,41.099998,40.310001,40.470001,6012900,26.20059
"2002-12-20",40.720001,41.419998,40.700001,41.259998,10225600,26.712051
"2002-12-23",41.650002,42.310001,41.189999,41.740002,4159400,27.022816
"2002-12-24",41.299999,42.040001,41.299999,42,1539900,27.191114
"2002-12-26",42.200001,42.700001,42.009998,42.41,3149200,27.45656
"2002-12-27",42.400002,42.580002,41.52,41.669998,3114200,26.977488
"2002-12-30",41.599998,42.360001,41.52,42.049999,2910400,27.223492
"2002-12-31",41.77,42.400002,41.299999,42.220001,2992900,27.333557
"2003-01-02",42.119999,43.200001,42.119999,43.099998,3522600,27.903284
"2003-01-03",43.290001,43.490002,42.779999,43.400002,3153400,28.0975
"2003-01-06",43.25,43.68,42.790001,42.959999,4139400,27.812639
"2003-01-07",42.700001,42.810001,42,42.18,4796800,27.307661
"2003-01-08",42.459999,42.959999,42.400002,42.700001,4514600,27.644308
"2003-01-09",42.950001,43.290001,42.5,43.139999,3762800,27.929171
"2003-01-10",43,43.09,42.610001,42.860001,2911000,27.747906
"2003-01-13",42.860001,43.5,42.529999,43.240002,2955300,27.993912
"2003-01-14",42.990002,43.470001,42.700001,43.450001,2891700,28.129875
"2003-01-15",43.810001,43.849998,42.880001,42.939999,3364600,27.799683
"2003-01-16",43.25,44,43.189999,43.73,3661200,28.311142
"2003-01-17",43.77,43.970001,43.419998,43.650002,3420400,28.259356
"2003-01-21",43.650002,44.060001,43.25,43.349998,3899300,28.065125
"2003-01-22",43.209999,43.810001,42.669998,42.799999,4979200,27.709055
"2003-01-23",42,42.240002,41.389999,41.93,5548200,27.145817
"2003-01-24",41.939999,42.200001,40.57,41.060001,4431800,26.582569
"2003-01-27",41,41,40.009998,40.549999,4074700,26.252386
"2003-01-28",40.540001,40.73,39.650002,40.529999,4934900,26.239441
"2003-01-29",39.849998,40.799999,39.25,40.509998,5166800,26.226484
"2003-01-30",40.52,40.52,38.580002,38.709999,6907100,25.061155
"2003-01-31",38.82,40.549999,38.82,40.48,6487100,26.207066
"2003-02-03",40.279999,41.099998,40.279999,40.740002,4520400,26.375395
"2003-02-04",40.73,41.279999,40.43,41.200001,5194600,26.673204
"2003-02-05",41.75,41.900002,40.849998,41.080002,4682200,26.595505
"2003-02-06",40.75,40.799999,39.400002,40.220001,7814000,26.038748
"2003-02-07",40.220001,40.32,38.959999,39.009998,6692600,25.255373
"2003-02-10",38.799999,39.450001,38.799999,39.25,3870800,25.410749
"2003-02-11",39.349998,39.75,38.080002,38.389999,4239300,24.853983
"2003-02-12",38.610001,39.23,38.299999,38.41,4003400,24.866926
"2003-02-13",38.290001,39.110001,38.02,38.900002,3632800,25.184164
"2003-02-14",39.52,39.919998,39.27,39.860001,5009600,25.805676
"2003-02-18",40.209999,40.5,39.860001,40.240002,3619100,26.051687
"2003-02-19",40.240002,40.240002,39.869999,40.049999,3726500,25.928684
"2003-02-20",40.049999,40.150002,39.349998,39.360001,3374900,25.481985
"2003-02-21",39.599998,39.919998,39.189999,39.400002,4724000,25.507864
"2003-02-24",39.400002,39.419998,38.59,38.830002,4781800,25.138847
"2003-02-25",38.25,38.98,37.849998,38.84,5224100,25.145323
"2003-02-26",38.84,38.939999,38.029999,38.240002,3466700,24.75687
"2003-02-27",38.400002,38.580002,37.900002,38.220001,4505100,24.743925
"2003-02-28",38.349998,38.490002,38.099998,38.32,5098000,24.808662
"2003-03-03",38.470001,38.650002,38.02,38.110001,3584600,24.672714
"2003-03-04",37.799999,38.299999,37.799999,38.049999,5080900,24.633865
"2003-03-05",38.049999,38.049999,36.240002,37.299999,8254000,24.148308
"2003-03-06",37.049999,37.860001,37.02,37.650002,5528900,24.374901
"2003-03-07",37.049999,38.5,37.02,38.5,5699000,24.925209
"2003-03-10",38.400002,38.400002,37.610001,37.77,5061600,24.452595
"2003-03-11",37.619999,38.43,37.599998,37.700001,5157400,24.407278
"2003-03-12",37.25,37.860001,37.099998,37.73,5072000,24.524269
"2003-03-13",38.23,38.990002,37.970001,38.860001,3756900,25.258757
"2003-03-14",39.02,39.650002,38.759998,39,4982800,25.349766
"2003-03-17",38.75,40.549999,38.75,40.400002,5259800,26.259764
"2003-03-18",40.400002,40.400002,39.52,40.209999,4336500,26.136261
"2003-03-19",40.07,40.52,39.810001,40.459999,5882400,26.298752
"2003-03-20",39.950001,40.450001,39.689999,40.150002,4963600,26.097263
"2003-03-21",40.810001,41.5,40.150002,41.5,4842400,26.974747
"2003-03-24",40.84,41.060001,39.889999,40.080002,3438500,26.051762
"2003-03-25",40,40.25,39.73,40.099998,4301900,26.064754
"2003-03-26",40.07,40.23,39.68,39.82,3406900,25.882765
"2003-03-27",39.5,40.740002,39.5,40.290001,3197300,26.188259
"2003-03-28",39.849998,40.23,39.619999,39.900002,2969700,25.934759
"2003-03-31",39.650002,40.48,39.139999,40,4621700,25.999762
"2003-04-01",40,40.34,39.860001,39.98,5131800,25.986752
"2003-04-02",40.150002,40.240002,39.700001,39.700001,6608800,25.80476
"2003-04-03",39.509998,39.549999,38.07,38.169998,12744900,24.810266
"2003-04-04",38.5,38.700001,38.060001,38.639999,6397400,25.115772
"2003-04-07",39.080002,39.580002,38.799999,38.919998,5524300,25.29777
"2003-04-08",39.099998,39.400002,38.950001,39.23,3349500,25.49926
"2003-04-09",40.060001,40.32,39.220001,39.389999,5458500,25.603273
"2003-04-10",39.75,39.950001,39.439999,39.790001,3400700,25.863268
"2003-04-11",40.150002,40.580002,40.110001,40.27,4603900,26.175261
"2003-04-14",40,41,40,40.970001,3733700,26.630245
"2003-04-15",41,41,40.110001,40.57,4032300,26.370251
"2003-04-16",40.75,40.75,39.389999,39.900002,5201600,25.934759
"2003-04-17",40.75,42.580002,40.75,42.540001,8825500,27.650747
"2003-04-21",42.5,42.689999,41.700001,41.84,4065800,27.195749
"2003-04-22",41.959999,42.720001,41.400002,42.299999,4428200,27.49474
"2003-04-23",42.880001,43,42.610001,43,5135000,27.949745
"2003-04-24",42.799999,43.580002,42.75,43.330002,4517000,28.164236
"2003-04-25",43.23,43.48,42.389999,42.650002,2913900,27.72224
"2003-04-28",42.939999,43.529999,42.799999,43.450001,3623500,28.242243
"2003-04-29",43.25,43.610001,42.790001,43.439999,3680800,28.235735
"2003-04-30",42.950001,43.619999,42.779999,43.279999,6415400,28.131741
"2003-05-01",43.169998,43.860001,42.619999,43.759998,4313000,28.443739
"2003-05-02",43.279999,43.689999,43.200001,43.43,3991000,28.229235
"2003-05-05",43.299999,43.5,42.82,43.279999,3950100,28.131741
"2003-05-06",43.16,43.889999,43.060001,43.389999,2849500,28.203234
"2003-05-07",43.450001,43.849998,43.16,43.310001,5565900,28.151234
"2003-05-08",43.470001,43.580002,42.880001,43.099998,3204000,28.014742
"2003-05-09",43.18,43.790001,43,43.689999,3395300,28.398245
"2003-05-12",43.599998,44.009998,43.52,43.68,2532600,28.391729
"2003-05-13",43.400002,43.73,43.099998,43.470001,2718000,28.255236
"2003-05-14",43.450001,43.540001,42.959999,43.369999,3128300,28.190243
"2003-05-15",43.490002,43.959999,43.41,43.77,3052600,28.45023
"2003-05-16",43.77,44.23,43.299999,43.299999,2953700,28.144737
"2003-05-19",43.310001,43.380001,42.709999,42.98,4236600,27.936735
"2003-05-20",42.98,43.099998,42.380001,43,3670600,27.949745
"2003-05-21",43,43.439999,42.91,43.299999,3397900,28.144737
"2003-05-22",43,44.029999,43,43.73,3616500,28.424231
"2003-05-23",43.619999,43.799999,43.349998,43.560001,2387400,28.313734
"2003-05-27",43.5,44.25,43.299999,44.18,4224300,28.716734
"2003-05-28",44.220001,44.310001,43.400002,43.549999,4290600,28.30723
"2003-05-29",43.650002,44.220001,43.52,43.740002,3555100,28.430744
"2003-05-30",43.970001,44.599998,43.869999,44.200001,4278600,28.72975
"2003-06-02",44.720001,44.790001,43.75,44.099998,3839800,28.664726
"2003-06-03",44.240002,44.48,43.950001,44.23,2805100,28.749241
"2003-06-04",44.200001,45.110001,44,44.869999,2917500,29.16522
"2003-06-05",44.57,44.849998,44.220001,44.52,4085900,28.937723
"2003-06-06",44.52,44.630001,44.029999,44.299999,5096800,28.794729
"2003-06-09",44.169998,44.450001,43.810001,44.02,2207100,28.61274
"2003-06-10",44.02,44.48,43.869999,44.380001,2414900,28.846731
"2003-06-11",44.060001,44.43,44,44.43,3191500,28.983713
"2003-06-12",44.490002,44.700001,43.959999,44.599998,2548500,29.09462
"2003-06-13",44.5,44.939999,44.470001,44.740002,2859000,29.185947
"2003-06-16",44.599998,45.5,44.580002,45.5,4405500,29.681732
"2003-06-17",45.419998,45.419998,44.759998,44.880001,5110500,29.27729
"2003-06-18",44.459999,45.299999,44.459999,44.959999,3318200,29.329462
"2003-06-19",44.779999,45.279999,44.470001,44.610001,2680300,29.101143
"2003-06-20",44.700001,44.889999,44.169998,44.43,5135800,28.983713
"2003-06-23",44.32,44.450001,43.790001,44.169998,3003900,28.814114
"2003-06-24",44.009998,44.119999,43.650002,43.939999,3593700,28.664074
"2003-06-25",43.669998,44.419998,43.419998,43.549999,3637200,28.409651
"2003-06-26",43.299999,44.16,43.099998,44.16,4083000,28.807602
"2003-06-27",44.450001,44.549999,43.799999,43.84,4070200,28.598843
"2003-06-30",43.740002,44.5,43.459999,44.5,5522200,29.029394
"2003-07-01",44.25,44.59,43.759998,44.389999,4058300,28.957626
"2003-07-02",44.630001,44.68,44.16,44.459999,3755600,29.003292
"2003-07-03",44.299999,44.560001,43.77,44.029999,2122900,28.72278
"2003-07-07",44.450001,44.66,44.150002,44.369999,3254100,28.944574
"2003-07-08",44.369999,45.25,44.369999,45.119999,4786400,29.43384
"2003-07-09",44.900002,45.220001,44.240002,44.549999,4049700,29.062
"2003-07-10",45.099998,46.990002,45,46.950001,12814300,30.62764
"2003-07-11",46.98,47.630001,46.689999,47.419998,6332300,30.934231
"2003-07-14",47.400002,47.560001,46.950001,47.07,4479900,30.705923
"2003-07-15",47.099998,47.5,46.84,47.490002,4412700,30.979893
"2003-07-16",47.049999,47.830002,47.029999,47.75,6520700,31.149517
"2003-07-17",47.799999,47.98,46.66,46.779999,5744600,30.516737
"2003-07-18",47.310001,47.419998,46.810001,47.32,4450400,30.869011
"2003-07-21",47.279999,47.349998,46.900002,47.060001,3777500,30.699406
"2003-07-22",47.060001,47.259998,46.41,47.049999,4139500,30.692875
"2003-07-23",47,47.27,46.709999,47.009998,2967600,30.666773
"2003-07-24",47.009998,47.580002,46.57,46.669998,3818800,30.444984
"2003-07-25",46.400002,47.169998,46.029999,47.130001,3815900,30.745056
"2003-07-28",46.849998,47.150002,46.200001,46.380001,4209200,30.255804
"2003-07-29",46.459999,46.68,45.689999,46,4123900,30.007906
"2003-07-30",46.5,47.369999,46,46.349998,4884700,30.236227
"2003-07-31",46.470001,46.93,45.799999,46.07,4632000,30.053572
"2003-08-01",45.5,45.98,45.25,45.349998,4838300,29.583874
"2003-08-04",45.099998,45.299999,44.5,45.060001,4399700,29.394699
"2003-08-05",45.27,45.470001,44.5,44.639999,3333600,29.12071
"2003-08-06",44.639999,45,44.349998,44.759998,3902100,29.198997
"2003-08-07",44.5,44.990002,44.400002,44.990002,3559200,29.349041
"2003-08-08",44.849998,45.799999,44.849998,45.459999,3380200,29.655645
"2003-08-11",45.34,45.599998,44.970001,45.209999,3014700,29.492546
"2003-08-12",45.349998,45.650002,44.98,45.599998,3070000,29.746969
"2003-08-13",45.700001,45.799999,44.849998,44.970001,2994000,29.335991
"2003-08-14",44.57,45.119999,44.43,45,3548200,29.355556
"2003-08-15",45,45.240002,44.759998,45.240002,1847200,29.512129
"2003-08-18",45.049999,45.299999,44.720001,45.299999,2609200,29.551273
"2003-08-19",45.299999,45.299999,44.48,44.700001,3966100,29.159868
"2003-08-20",44.66,44.73,44.119999,44.200001,3219500,28.8337
"2003-08-21",44.32,44.41,43.709999,44.02,4837900,28.716269
"2003-08-22",44.009998,44.169998,43.450001,43.52,3601700,28.390099
"2003-08-25",43.349998,43.73,43.349998,43.709999,2932600,28.514055
"2003-08-26",43.66,44.18,43.349998,44.07,3098600,28.748877
"2003-08-27",44.07,44.330002,43.900002,44.029999,2345000,28.72278
"2003-08-28",44.240002,44.82,43.779999,44.77,3028900,29.205517
"2003-08-29",44.41,44.98,44.07,44.540001,2926800,29.055477
"2003-09-02",44.34,45.07,44.25,44.939999,3150300,29.316422
"2003-09-03",44.700001,45.299999,44.560001,44.959999,4060100,29.329462
"2003-09-04",44.75,44.990002,44.59,44.77,3728600,29.205517
"2003-09-05",44.5,44.869999,44.099998,44.330002,3346500,28.918499
"2003-09-08",44.290001,44.91,44.110001,44.830002,2746600,29.244663
"2003-09-09",44.830002,45.060001,44.52,44.549999,2758200,29.062
"2003-09-10",44.400002,44.939999,44.400002,44.720001,3265700,29.278065
"2003-09-11",44.599998,44.98,44.599998,44.720001,2705800,29.278065
"2003-09-12",44.740002,45.290001,44.66,45.18,3114900,29.579226
"2003-09-15",45.240002,45.310001,44.709999,45.150002,2765000,29.559586
"2003-09-16",44.970001,45.880001,44.91,45.830002,3960300,30.004776
"2003-09-17",45.799999,45.799999,45.360001,45.380001,2536900,29.710157
"2003-09-18",45.5,45.759998,45.419998,45.720001,3139300,29.932743
"2003-09-19",45.720001,45.849998,45.529999,45.759998,3678900,29.958939
"2003-09-22",45.509998,45.700001,45.060001,45.299999,3740700,29.65777
"2003-09-23",45.130001,45.700001,44.950001,45.689999,2999300,29.91312
"2003-09-24",45.75,45.869999,45.169998,45.290001,3448800,29.651236
"2003-09-25",45.290001,45.810001,45.23,45.509998,3772100,29.795256
"2003-09-26",45.700001,45.810001,45.279999,45.630001,3376700,29.873835
"2003-09-29",45.880001,46.52,45.189999,46.220001,3908800,30.26009
"2003-09-30",46.02,46.25,45.580002,45.830002,4211000,30.004776
"2003-10-01",46.369999,46.689999,46.189999,46.68,4200000,30.561266
"2003-10-02",46.400002,47.060001,46.400002,46.91,3402000,30.71184
"2003-10-03",47.439999,47.810001,46.91,47.200001,5037000,30.901709
"2003-10-06",47.5,47.68,47.25,47.5,2942400,31.09812
