"","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2015-11-17",121.459999,123.68,121,122.059998,1986800,111.77919
"2015-11-18",121.919998,126.099998,121.599998,125.919998,2027000,115.314079
"2015-11-19",126.099998,126.129997,123.010002,125.209999,3278000,114.663895
"2015-11-20",126.209999,126.669998,123.730003,126.400002,2805700,115.753647
"2015-11-23",126.75,126.75,124.209999,124.410004,1600300,113.931259
"2015-11-24",123.410004,128.589996,123.410004,128.339996,3565900,117.530243
"2015-11-25",129,129.169998,127.660004,128.389999,2139600,117.576027
"2015-11-27",128.630005,130.449997,127.860001,130.039993,1326200,119.087059
"2015-11-30",129.429993,130.699997,127.120003,130.449997,3261500,119.462517
"2015-12-01",131.169998,133.770004,130.910004,132.889999,4325500,121.697014
"2015-12-02",133.070007,135,131.539993,132.210007,5436400,121.074257
"2015-12-03",144.860001,146.860001,142.880005,144.779999,12066100,132.585556
"2015-12-04",144.800003,147.889999,143.240005,147.559998,6032900,135.131409
"2015-12-07",146.690002,149.720001,145.550003,148.830002,4476900,136.294434
"2015-12-08",146.839996,148.589996,145.770004,147.779999,3456000,135.33284
"2015-12-09",147.139999,148,144.419998,145.649994,3080300,133.382278
"2015-12-10",146.110001,149.440002,145.190002,147.330002,3307800,134.920761
"2015-12-11",144.619995,147.720001,144.300003,144.419998,2777700,132.255859
"2015-12-14",144.139999,145.360001,141.240005,142.509995,3699300,130.506714
"2015-12-15",142.679993,144.229996,141.309998,143.270004,3539800,131.202728
"2015-12-16",143.169998,144.279999,140.399994,143.880005,2964400,132.167267
"2015-12-17",144.929993,145.5,140.410004,140.479996,2437800,129.044022
"2015-12-18",140.229996,141.910004,138.550003,140.199997,5196400,128.786819
"2015-12-21",143.100006,146,141.860001,145.800003,2662700,133.930923
"2015-12-22",147.229996,147.229996,142.759995,145.100006,2168400,133.287949
"2015-12-23",146.020004,146.660004,144.389999,146.509995,1617000,134.583145
"2015-12-24",146.410004,147.289993,145.720001,146.320007,743600,134.408661
"2015-12-28",145.899994,146.399994,143.929993,146.350006,1387300,134.436188
"2015-12-29",147,148.779999,145.009995,147.940002,2253300,135.896744
"2015-12-30",147.509995,148.889999,147.119995,147.369995,1739600,135.373138
"2015-12-31",146.580002,147.5,145.119995,145.149994,1967300,133.333847
"2016-01-04",142.070007,142.350006,139.880005,142.279999,3097000,130.69751
"2016-01-05",143.139999,143.300003,137.210007,137.520004,3817300,126.324982
"2016-01-06",134.570007,136.059998,132.279999,133.289993,5082400,122.439354
"2016-01-07",131.309998,133.770004,128.190002,129.050003,5005600,118.544518
"2016-01-08",130.029999,133.460007,128.059998,128.199997,6464100,117.76371
"2016-01-11",129.5,129.970001,125.419998,128.039993,3894100,117.61673
"2016-01-12",129.860001,131.669998,126.860001,129.919998,4111200,119.343689
"2016-01-13",127.75,129.979996,123.080002,123.309998,4847000,113.271782
"2016-01-14",124.190002,126.68,120.290001,125.190002,6394200,114.998749
"2016-01-15",120.209999,123.790001,119.300003,119.970001,7591600,110.203674
"2016-01-19",122.760002,124.800003,119.010002,120.07,5477300,110.295532
"2016-01-20",117.830002,125.580002,117.169998,123.830002,10398800,113.749458
"2016-01-21",124.800003,126,123.349998,124.529999,4847500,114.392456
"2016-01-22",126.480003,126.480003,124.230003,124.510002,5842800,114.374092
"2016-01-25",124.43,124.980003,124,124.489998,6135900,114.355713
"2016-01-26",125,126.510002,124,124.389999,11913400,114.263863
"2016-01-27",123.650002,125.410004,120.089996,122.349998,5815600,112.389931
"2016-01-28",122.940002,126.550003,122,126.370003,4996900,116.08268
"2016-01-29",129.440002,134.339996,128.110001,133.710007,25944900,122.825165
"2016-02-01",133.339996,138.690002,132.960007,137.679993,4561900,126.471962
"2016-02-02",135.009995,137.589996,131.699997,133.240005,5900500,122.39344
"2016-02-03",137.25,137.610001,130.289993,131.360001,5623400,120.666443
"2016-02-04",131.399994,137.270004,130.5,136.119995,6083300,125.038948
"2016-02-05",137,137,126.980003,128.360001,7095300,117.910675
"2016-02-08",126.989998,126.989998,119.220001,121.860001,9124200,111.939827
"2016-02-09",119.830002,125.720001,118.769997,119.709999,6340000,109.964859
"2016-02-10",122.489998,123.669998,118.650002,119.199997,4547300,109.496361
"2016-02-11",116.5,117.639999,114.25,116.309998,6667300,106.841629
"2016-02-12",117.760002,122.330002,115.730003,121.660004,3996500,111.756104
"2016-02-16",123.269997,126.790001,122.949997,126.239998,3852100,115.963264
"2016-02-17",127,130.820007,126.730003,130.679993,3274200,120.041794
"2016-02-18",131.759995,131.990005,126.080002,127.07,3920200,116.725693
"2016-02-19",127.050003,128.789993,125,128.669998,3111800,118.195442
"2016-02-22",130,132.429993,129.490005,130.639999,2420400,120.005058
"2016-02-23",130.160004,130.5,128.059998,128.160004,2235200,117.726967
"2016-02-24",126.510002,131.25,125.410004,130.339996,2568000,119.729477
"2016-02-25",130.779999,132.490005,128.690002,132.470001,2565200,121.686111
"2016-02-26",134.199997,134.970001,132.25,133.110001,2714200,122.273979
"2016-02-29",133.339996,137.919998,132.899994,133.970001,3591100,123.064003
"2016-03-01",135.369995,138.639999,134.619995,138.429993,4490600,127.160904
"2016-03-02",137.850006,138.240005,135.050003,136.970001,4383400,125.81974
"2016-03-03",137.75,138.850006,134.300003,137.330002,5943700,126.150467
"2016-03-04",146,147.860001,141.720001,146.059998,7239900,134.169769
"2016-03-07",144.759995,146.229996,140.570007,143.509995,4136300,131.827362
"2016-03-08",142.289993,142.820007,139.410004,139.630005,3321600,128.263245
"2016-03-09",140.75,142.529999,140.470001,141.960007,3115200,130.403534
"2016-03-10",143.460007,145.800003,142,144.419998,5454600,132.663284
"2016-03-11",145.990005,150.020004,145.75,148.820007,5582200,136.705109
"2016-03-14",147.110001,149.190002,147,148.139999,2844400,136.08049
"2016-03-15",148.5,149.979996,146.080002,148.470001,3089100,136.383636
"2016-03-16",147.460007,149.270004,146.850006,148.630005,3490600,136.982666
"2016-03-17",147.369995,151.720001,147.369995,151.550003,4470800,139.673843
"2016-03-18",151.940002,153,150.869995,152.490005,7056800,140.540192
"2016-03-21",152.589996,153,150.830002,152.889999,2820700,140.908829
"2016-03-22",152.399994,155.610001,151.550003,154.759995,3394500,142.632278
"2016-03-23",154.820007,155.320007,152.339996,152.990005,2757700,141.001007
"2016-03-24",151.759995,153.289993,151.119995,153,2565100,141.010208
"2016-03-28",153.279999,153.5,152.070007,153.100006,1722400,141.102356
"2016-03-29",153.270004,154.929993,152.179993,154.130005,2676500,142.051636
"2016-03-30",155,157.279999,154.539993,156.929993,2679400,144.632233
"2016-03-31",157.020004,157.369995,154.449997,154.5,2496800,142.392639
"2016-04-01",154.039993,157.919998,151.160004,157.800003,2567100,145.434052
"2016-04-04",158,158.330002,155.660004,156.009995,1776000,143.784317
"2016-04-05",154.449997,157.050003,154.449997,155.029999,5691500,142.881134
"2016-04-06",154.699997,157.770004,153.710007,157.539993,2814900,145.194427
"2016-04-07",157.479996,157.949997,154.690002,154.970001,2297500,142.825836
"2016-04-08",156.279999,156.899994,154.639999,156.149994,1852600,143.913361
"2016-04-11",157.429993,157.800003,155.600006,155.610001,1856800,143.41568
"2016-04-12",156.009995,156.369995,153,155.429993,1653700,143.249786
"2016-04-13",156.470001,159.649994,155.610001,159.479996,2173000,146.982422
"2016-04-14",157.289993,159.110001,156,158.820007,2754900,146.374115
"2016-04-15",158.130005,158.339996,154.520004,155.490005,2768500,143.305069
"2016-04-18",155.350006,156.399994,153.809998,155.899994,1529700,143.682938
"2016-04-19",156.449997,156.770004,150.789993,151.070007,2456000,139.231476
"2016-04-20",151.460007,154.100006,150.399994,153.229996,1943500,141.222183
"2016-04-21",152.899994,153.279999,150.449997,151.350006,1611700,139.489517
"2016-04-22",150.399994,152.940002,148.729996,150.330002,2569900,138.549454
"2016-04-25",150.25,150.860001,148.770004,149.100006,1087000,137.415863
"2016-04-26",151.490005,154.110001,150.039993,150.759995,2630900,138.94574
"2016-04-27",147.210007,153.360001,146.5,151.529999,3893000,139.655411
"2016-04-28",150.389999,154.020004,147.330002,147.990005,2552000,136.392822
"2016-04-29",146.309998,147.789993,143.25,145.75,3506700,134.328369
"2016-05-02",146.160004,146.830002,144.5,146.080002,1952500,134.632492
"2016-05-03",145.100006,145.990005,142.330002,143.199997,2398600,131.978195
"2016-05-04",142.509995,144.419998,141.270004,142.070007,2088800,130.936691
"2016-05-05",143.820007,144.899994,142.089996,142.580002,1684100,131.406754
"2016-05-06",141.759995,142.5,139.179993,141.889999,3002700,130.770844
"2016-05-09",142,143.919998,141.259995,142.399994,1730000,131.240845
"2016-05-10",142.5,145.139999,141.5,144.610001,1846100,133.277695
"2016-05-11",144.089996,146.220001,143.509995,143.850006,1671600,132.577255
"2016-05-12",144.070007,144.729996,139.520004,141.039993,2645200,129.987442
"2016-05-13",140.940002,143.130005,139.619995,140.050003,2171600,129.075027
"2016-05-16",140.869995,143.619995,140.690002,142.649994,2037300,131.471283
"2016-05-17",142.509995,142.990005,139.880005,141.169998,2124800,130.107269
"2016-05-18",140.529999,145.050003,140.330002,143.880005,2262000,132.604904
"2016-05-19",143.029999,144.660004,141.119995,142.740005,1747800,131.55426
"2016-05-20",144.130005,147.669998,143.710007,146.729996,2588900,135.231552
"2016-05-23",148.190002,150.339996,147.880005,148.100006,1760900,136.494202
"2016-05-24",148.600006,151.679993,148.350006,151.419998,1990700,139.554047
"2016-05-25",151.839996,154,150.490005,153.570007,2173700,141.535553
"2016-05-26",153.770004,154.25,151.820007,153.020004,1843100,141.028656
"2016-05-27",153,153.929993,152.460007,153.300003,1869300,141.286697
"2016-05-31",154,154.949997,153.300003,154.360001,3205800,142.263657
"2016-06-01",153.410004,155.320007,153.339996,154.770004,3077700,142.641495
"2016-06-02",155.210007,155.520004,153.389999,154.910004,4674600,142.770523
"2016-06-03",165.770004,166,161.199997,162.559998,8298500,149.821045
"2016-06-06",163.399994,163.940002,161.020004,162.839996,3401000,150.079086
"2016-06-07",163.339996,165.949997,162.809998,164.839996,3234000,151.922363
"2016-06-08",164.089996,164.619995,163.339996,163.699997,2562000,150.871704
"2016-06-09",162.139999,165.050003,162.119995,164.139999,2914300,151.277237
"2016-06-10",162.169998,162.979996,160,160.820007,2665700,148.217422
"2016-06-13",160.139999,162.25,159.639999,160.009995,2156800,147.470856
"2016-06-14",159.270004,160.529999,158.130005,158.990005,2566900,146.530823
"2016-06-15",158.820007,160.119995,158.179993,158.399994,3088400,146.447586
"2016-06-16",157.050003,158.839996,155.600006,158.630005,2280400,146.660248
"2016-06-17",158.970001,159.75,154.929993,156,4333300,144.228683
"2016-06-20",158.399994,159.600006,156.690002,156.929993,2026500,145.088516
"2016-06-21",157.610001,158.399994,155.610001,155.809998,1612600,144.053024
"2016-06-22",155.729996,157.169998,154.800003,155.139999,1603900,143.433594
"2016-06-23",157.350006,158.630005,155.970001,158.619995,2443500,146.651001
"2016-06-24",152,154.869995,148.399994,148.720001,6417700,137.498016
"2016-06-27",146.5,147.25,142.270004,143.630005,3786400,132.792068
"2016-06-28",146.699997,149.929993,146.580002,149.770004,3723300,138.468796
"2016-06-29",152.009995,155.649994,150.779999,155,4786000,143.304153
"2016-06-30",155,157.240005,154.169998,155.399994,4262600,143.67395
"2016-07-01",154.470001,155.869995,153.619995,154.220001,1977900,142.583023
"2016-07-05",151.580002,151.710007,149.529999,150.759995,2632100,139.384079
"2016-07-06",149.360001,151.270004,147.160004,150.630005,2060300,139.263901
"2016-07-07",150.139999,153,150.139999,150.990005,1924800,139.596725
"2016-07-08",152.649994,155.25,151.940002,155.139999,2674100,143.433594
"2016-07-11",157.100006,158.470001,156.279999,157.360001,2520100,145.486053
"2016-07-12",158.580002,160.910004,158.25,158.589996,2030600,146.623245
"2016-07-13",158.910004,160.380005,157.339996,157.410004,1573400,145.532303
"2016-07-14",159.550003,161.059998,158.860001,160.789993,2355000,148.657272
"2016-07-15",161.110001,161.570007,159.660004,161.160004,1925900,148.999344
"2016-07-18",162.419998,163.699997,161.949997,162.330002,1462600,150.081055
"2016-07-19",161.470001,162,159.789993,160.529999,1479700,148.41687
"2016-07-20",161.600006,163.770004,160.919998,162.669998,1806400,150.395355
"2016-07-21",163.009995,163.479996,159.820007,160.410004,1953000,148.305923
"2016-07-22",159.589996,160.300003,156.690002,159.669998,1966400,147.62175
"2016-07-25",159.639999,160.699997,159.270004,159.779999,962700,147.723465
"2016-07-26",161.410004,163.5,160.369995,163.440002,2863100,151.107285
"2016-07-27",165.940002,167.600006,162.710007,165.660004,3049300,153.15976
"2016-07-28",165,166.970001,163.919998,164.229996,1951200,151.837677
"2016-07-29",163.929993,164.649994,161.100006,161.979996,2603000,149.757462
"2016-08-01",162.779999,163.880005,161.899994,163.509995,1787600,151.172043
"2016-08-02",163.100006,163.990005,162.270004,162.889999,2268900,150.598801
"2016-08-03",161.880005,164.149994,161.279999,164.110001,1501900,151.726715
"2016-08-04",164.270004,167,164.199997,166.990005,1997800,154.38942
"2016-08-05",167.949997,170.199997,167.229996,170.119995,2559400,157.283249
"2016-08-08",170,171.229996,167.860001,168.350006,1908400,155.64679
"2016-08-09",168.940002,172.169998,168.699997,171.169998,3274300,158.253998
"2016-08-10",171.220001,172.179993,169.839996,171.850006,1952300,158.882706
"2016-08-11",172.070007,173.160004,170.899994,172.089996,1574500,159.104584
"2016-08-12",172.130005,172.619995,171.380005,172.470001,1653000,159.455917
"2016-08-15",173.369995,175.809998,172.5,175.539993,2580700,162.294235
"2016-08-16",174.809998,174.990005,172.100006,172.399994,1906900,159.39119
"2016-08-17",172.25,173.279999,171.759995,173.029999,1661300,159.973663
"2016-08-18",172.820007,174.179993,172.639999,173.929993,2112000,160.80574
"2016-08-19",174.179993,175.059998,173.429993,174.929993,1534900,161.730301
"2016-08-22",175,176.309998,174.059998,175.929993,1539300,162.654831
"2016-08-23",176.720001,177.470001,176.119995,177.339996,1974100,163.958466
"2016-08-24",177.570007,177.690002,174.369995,175.300003,2180200,162.072357
"2016-08-25",175.520004,177.139999,174.690002,176.039993,1873500,162.756516
"2016-08-26",176.830002,178.649994,175.130005,177.160004,2258600,163.792023
"2016-08-29",177.300003,178.679993,176.899994,177.399994,1672600,164.013931
"2016-08-30",178.160004,179.419998,175.940002,177,2783800,163.644104
"2016-08-31",177.100006,178.320007,175.350006,176.419998,3275300,163.107834
"2016-09-01",176.880005,177.669998,174.820007,177.089996,3912800,163.727295
"2016-09-02",177,177.339996,168.800003,173.110001,8066800,160.047638
"2016-09-06",173.619995,174,169.639999,171.100006,3613200,158.189285
"2016-09-07",171.419998,172,167.710007,168.899994,3143700,156.155319
"2016-09-08",168.389999,168.830002,166.559998,168.380005,1868000,155.67453
"2016-09-09",166.330002,167.050003,160.669998,160.779999,4502200,148.648041
"2016-09-12",159.130005,164.75,158.75,164.479996,3567300,152.068802
"2016-09-13",164.479996,167.360001,164.300003,165.240005,3600300,152.771484
"2016-09-14",165.229996,169.929993,165.050003,169.610001,4032400,156.811722
"2016-09-15",169.330002,173,168.199997,172.720001,3632200,160.16864
"2016-09-16",172.419998,172.990005,169.850006,171.240005,8306700,158.796219
"2016-09-19",171.550003,173.580002,169.399994,170.729996,2830600,158.323242
"2016-09-20",172.210007,172.210007,168.169998,168.229996,1872200,156.004929
"2016-09-21",168.389999,170.020004,167.610001,169.830002,1797700,157.488663
"2016-09-22",170.970001,171.25,168.070007,168.839996,2061900,156.570587
"2016-09-23",168.699997,169.029999,165.509995,166.649994,2687500,154.539764
"2016-09-26",165.100006,167.229996,162.759995,166.690002,3203300,154.576859
"2016-09-27",166.889999,170.880005,166.020004,170.860001,2535300,158.443817
"2016-09-28",171.779999,172.710007,169.779999,170.699997,2084300,158.295425
"2016-09-29",170,173.990005,169.490005,172.460007,3857000,159.927536
"2016-09-30",173,174.649994,172.440002,172.520004,3422000,159.98317
"2016-10-03",173.009995,173.889999,169.720001,170.070007,2280700,157.711227
"2016-10-04",170.610001,170.899994,168.080002,169.050003,1959600,156.765366
"2016-10-05",171.5,174.110001,170.679993,173.479996,2614900,160.873428
"2016-10-06",173.300003,174.649994,171.259995,174.190002,2101400,161.53183
"2016-10-07",174.880005,174.949997,172.389999,174.210007,2184200,161.550385
"2016-10-10",174.729996,175.899994,173.759995,174.770004,1633600,162.069702
"2016-10-11",175.289993,175.5,169.529999,171.169998,2618100,158.731308
"2016-10-12",170.75,171.059998,168.399994,170.470001,2174000,158.082153
"2016-10-13",168.770004,169.899994,166.800003,168.940002,2237300,156.66333
"2016-10-14",169.979996,172.639999,169.339996,170.089996,1957000,157.729752
"2016-10-17",169.699997,170.949997,168.729996,168.880005,1274100,156.607681
"2016-10-18",170.649994,172.869995,170.539993,172.169998,1416700,159.65863
"2016-10-19",171.169998,172.279999,170.110001,171.869995,2044000,159.380417
"2016-10-20",171.660004,174.580002,171.020004,173.410004,1896100,160.808502
"2016-10-21",172.289993,173.399994,170.699997,172.919998,1584200,160.354141
"2016-10-24",174.160004,177,173.559998,176.550003,1977200,163.720322
"2016-10-25",176.029999,176.5,173.509995,173.649994,2162200,161.031067
"2016-10-26",172.149994,174.779999,171.100006,173,2107500,160.428314
"2016-10-27",174.309998,175.25,171.779999,172.240005,1984000,159.723541
"2016-10-28",172.490005,172.869995,169.039993,169.350006,2065100,157.043549
"2016-10-31",170,171.660004,168.690002,170.279999,2031700,157.905945
"2016-11-01",170.720001,171.550003,165.830002,168.800003,2845200,156.533508
"2016-11-02",172.910004,174.149994,169.809998,172.559998,4350100,160.020279
"2016-11-03",172.449997,175.339996,172.149994,172.990005,2065400,160.419067
"2016-11-04",170.399994,174.529999,170.229996,172.169998,2175300,159.65863
"2016-11-07",174.389999,177.880005,174.110001,176.960007,2612600,164.100555
"2016-11-08",177.070007,178.020004,175.110001,177,1892300,164.137619
"2016-11-09",171.470001,176.5,171.160004,173.419998,3250600,160.81778
"2016-11-10",173.720001,174.5,163.300003,167.940002,5121700,155.736008
"2016-11-11",167.350006,170,165.729996,167.539993,2979300,155.365082
"2016-11-14",166.470001,167.770004,163.020004,163.779999,2818700,151.878326
"2016-11-15",164.830002,167.5,163.610001,166.449997,2538000,154.354279
"2016-11-16",166.300003,168.169998,165.75,167.830002,1333300,155.633987
"2016-11-17",167.350006,169.020004,166.020004,167.039993,1810000,154.901413
"2016-11-18",166.75,169.160004,166.75,168.160004,1952400,155.940018
"2016-11-21",169.130005,172.759995,169.130005,172.580002,2138400,160.038818
"2016-11-22",173.720001,177.419998,173.309998,177.020004,3102400,164.156174
"2016-11-23",176.360001,177.759995,175.240005,177.080002,2212300,164.211792
"2016-11-25",176.779999,177.020004,175.570007,176.75,819800,163.905823
"2016-11-28",176.059998,177.070007,174.539993,174.649994,2657000,161.958389
"2016-11-29",173.860001,176.979996,173.429993,175.449997,1851400,162.700256
"2016-11-30",175.119995,175.899994,170.440002,170.490005,3124900,158.100723
"2016-12-01",170.009995,170.490005,161.210007,162.789993,4638900,150.960251
"2016-12-02",163.570007,164.919998,160.619995,164.220001,2694500,152.286331
"2016-12-05",166.009995,166.610001,162.399994,166.130005,2137200,154.057541
"2016-12-06",166.809998,167.970001,163.449997,164.759995,3918400,152.787094
"2016-12-07",164.759995,168.550003,163.669998,168.550003,3265900,156.301697
"2016-12-08",169.550003,171.380005,167.509995,170.710007,3836100,158.304703
"2016-12-09",180.949997,181.899994,176.899994,179.089996,7574400,166.075775
"2016-12-12",178.050003,180.770004,176.559998,178.160004,3719400,165.213318
"2016-12-13",178.740005,181.940002,178,179.440002,6907600,166.400299
"2016-12-14",178.75,179.220001,176.229996,177.619995,4679500,165.654236
"2016-12-15",178.309998,181.199997,176.570007,180.009995,3810300,167.883209
"2016-12-16",180.75,181.089996,177.479996,178.419998,4154100,166.400314
"2016-12-19",179.070007,181.410004,178.119995,180.460007,2221900,168.302887
"2016-12-20",181,183.279999,180.139999,182.070007,2735200,169.804459
"2016-12-21",183.729996,183.990005,181.779999,182.289993,2101300,170.009628
"2016-12-22",182.850006,183,179.380005,180.600006,1755700,168.433502
"2016-12-23",180.050003,181.979996,179.660004,181.940002,897700,169.683182
"2016-12-27",182.110001,183.699997,182.050003,182.309998,828300,170.028275
"2016-12-28",182.639999,183,179.839996,180.190002,1403900,168.051071
"2016-12-29",179.699997,180.669998,178.630005,179.869995,1367100,167.75264
"2016-12-30",180.369995,180.899994,176.020004,176.770004,2542100,164.861481
"2017-01-03",178.289993,180.899994,176.539993,178.339996,3209800,166.325699
"2017-01-04",178.259995,179,176.679993,177.070007,2396500,165.141296
"2017-01-05",176.330002,177,173.880005,174.279999,2486100,162.539215
"2017-01-06",174.210007,176.899994,173.309998,176.589996,2314200,164.693604
"2017-01-09",176.649994,178.300003,176.639999,176.970001,2026500,165.048019
"2017-01-10",177.490005,180.740005,176.899994,180.570007,3018100,168.405502
"2017-01-11",180.050003,180.470001,177.759995,179.419998,1878700,167.332962
"2017-01-12",178.089996,179.100006,175.399994,178.860001,2313700,166.810684
"2017-01-13",178.899994,180.779999,178.389999,180.449997,2090200,168.293579
"2017-01-17",179.479996,179.630005,177.559998,179.110001,2631600,167.043823
"2017-01-18",180.360001,185.070007,180,185.020004,3564200,172.55571
"2017-01-19",185.100006,186.880005,184.679993,185.559998,4571800,173.059326
"2017-01-20",188.600006,191.539993,188.100006,191.080002,5762300,178.207428
"2017-01-23",191.009995,191.529999,188.419998,191,3339400,178.132843
"2017-01-24",192.720001,199.639999,192.279999,197.75,6200800,184.428131
"2017-01-25",199.919998,202.589996,198.029999,202.479996,6088800,188.839462
"2017-01-26",204.440002,205.270004,201.130005,204.169998,3882000,190.415619
"2017-01-27",205.380005,205.789993,203.539993,205.710007,2578000,191.851883
"2017-01-30",204.449997,204.869995,200.610001,203.220001,3323400,189.529617
"2017-01-31",202.470001,202.470001,198.860001,199.5,2674900,186.060226
"2017-02-01",202.25,204.479996,200.210007,203.690002,3118400,189.967941
"2017-02-02",201.970001,205.029999,201,204.050003,2271200,190.303696
"2017-02-03",204.949997,206.600006,203.029999,206.160004,2436700,192.271576
"2017-02-06",206.149994,206.660004,204.300003,206.559998,1871600,192.644608
"2017-02-07",207.210007,207.399994,204.929993,205.910004,2284000,192.038391
"2017-02-08",205.970001,208.75,205.160004,206.889999,2106900,192.952362
"2017-02-09",207.330002,207.690002,203.630005,205.339996,2751900,191.506805
"2017-02-10",206,206.5,203.850006,205.520004,2384200,191.674683
"2017-02-13",206.779999,207.110001,205.169998,206.710007,1246300,192.784515
"2017-02-14",206.990005,207,204.800003,205.330002,1735700,191.497452
"2017-02-15",205.820007,206.940002,204.800003,205.990005,1708800,192.112991
"2017-02-16",206.460007,208.220001,205.179993,208.179993,1718800,194.155487
"2017-02-17",209,210.410004,206.820007,210.410004,3094500,196.23526
"2017-02-21",211,213.619995,210.910004,212.75,3033300,198.417603
"2017-02-22",213,214.929993,211.5,214.160004,2394900,199.73262
"2017-02-23",215.080002,215.960007,209.639999,210.580002,2936400,196.393784
"2017-02-24",208.380005,210.649994,202.610001,210.369995,2765100,196.197952
"2017-02-27",210.669998,213.449997,210.190002,213.279999,2699100,198.911896
"2017-02-28",214.139999,214.339996,210.300003,210.929993,2754800,196.7202
"2017-03-01",213.070007,215.389999,210.559998,215.139999,5115500,200.646606
"2017-03-02",224.110001,224.979996,216.020004,217.289993,7117100,202.651733
"2017-03-03",218,220,217.699997,218.320007,3074700,203.612396
"2017-03-06",216.369995,218.529999,215.169998,217.940002,2277100,203.25798
"2017-03-07",217.339996,221.369995,217.089996,219.25,2912900,204.479721
"2017-03-08",219.220001,221.240005,218.550003,219.630005,2453200,204.834137
"2017-03-09",218.779999,222.860001,218.119995,222.009995,2567500,207.053772
"2017-03-10",222.729996,226.410004,222.729996,226.350006,3943000,211.101425
"2017-03-13",225.860001,227.75,225.360001,226.449997,2666900,211.194687
"2017-03-14",224.759995,226.279999,223.509995,224.350006,2216500,209.23616
"2017-03-15",224.330002,226.649994,223.240005,225.929993,2072700,210.709686
"2017-03-16",225.479996,225.820007,221.570007,222.360001,2783500,208.320709
"2017-03-17",223.520004,223.710007,220.850006,221.179993,5163500,207.21521
"2017-03-20",221.179993,222.639999,220.779999,221.240005,1721500,207.271439
"2017-03-21",222.240005,222.979996,215.520004,216.020004,3055700,202.380981
"2017-03-22",216.020004,218.369995,215.389999,217.419998,1913100,203.692627
"2017-03-23",217.259995,218.460007,216.429993,216.860001,1922300,203.167969
"2017-03-24",218.009995,221.399994,217.740005,218.970001,2379400,205.14476
"2017-03-27",216.830002,220.179993,215.970001,219.050003,1535800,205.219681
"2017-03-28",218.509995,221.779999,218.350006,220.949997,1792900,206.999725
"2017-03-29",220.800003,221.350006,219.679993,221.309998,1592700,207.337021
"2017-03-30",221.899994,224.449997,218.860001,220.039993,3416800,206.147186
"2017-03-31",219.990005,220.990005,218.029999,218.960007,2589700,205.135376
"2017-04-03",219,219.990005,216.660004,218.800003,1921000,204.985474
"2017-04-04",218.169998,220.410004,217.880005,218.960007,1263400,205.135376
"2017-04-05",219.539993,220.5,216.800003,217.130005,1569000,203.420929
"2017-04-06",216.699997,218.470001,215.589996,217.5,1461500,203.767578
"2017-04-07",217.5,219.839996,217.039993,218.25,1641200,204.470215
"2017-04-10",217.070007,219.050003,216.259995,218.020004,1799400,204.254745
"2017-04-11",216.559998,218.399994,214.029999,217.550003,2221900,203.814392
"2017-04-12",215.669998,216.139999,208.440002,209.199997,6102600,195.991592
"2017-04-13",209.210007,213.970001,209,211.320007,4257900,197.977768
"2017-04-17",212.380005,214.360001,212.190002,213.869995,1450700,200.366745
"2017-04-18",213.059998,213.710007,212.059998,213.100006,848600,199.64537
"2017-04-19",213.779999,214.830002,213.259995,213.630005,1208100,200.141922
"2017-04-20",215,219.119995,214.220001,218.210007,1691600,204.432739
"2017-04-21",217.419998,218.330002,216.160004,217.660004,1468300,203.917465
"2017-04-24",220.690002,221.899994,219.679993,221.240005,1753100,207.271439
"2017-04-25",222.020004,224,221.949997,223.199997,1484800,209.107651
"2017-04-26",223.490005,223.929993,220.869995,221.679993,1472600,207.683655
"2017-04-27",222.889999,224.089996,222.059998,223.089996,1185000,209.004608
"2017-04-28",222.830002,223.139999,219.770004,220.809998,1649000,206.868561
"2017-05-01",222.089996,222.259995,219.910004,221.320007,1533900,207.346375
"2017-05-02",223.460007,225.5,221.5,225.449997,2727700,211.215591
"2017-05-03",224.509995,226.190002,223.550003,224.899994,1800200,210.700317
"2017-05-04",225.259995,225.860001,221.860001,223.399994,1624500,209.295044
"2017-05-05",224.960007,226.490005,224.050003,226.449997,2312800,212.152451
"2017-05-08",226.520004,227.100006,223.860001,225.080002,1744800,210.869003
"2017-05-09",225.619995,229.399994,224.710007,228.460007,1926100,214.035583
"2017-05-10",229.490005,233.419998,228.690002,231.330002,2443300,216.724365
"2017-05-11",230.679993,231.850006,228.240005,231.089996,1482300,216.499527
"2017-05-12",231.479996,236.050003,230.839996,235.960007,2585200,221.062042
"2017-05-15",235.610001,239.899994,235,239.029999,2917200,223.938202
"2017-05-16",239.940002,241.289993,238.690002,240.679993,1812800,225.483994
"2017-05-17",238,238.970001,231.089996,231.179993,3144700,216.583817
"2017-05-18",231.580002,238.619995,227.679993,237.660004,3069900,222.654724
"2017-05-19",236.710007,236.990005,232.050003,234.100006,3581200,219.319473
"2017-05-22",235.529999,238.979996,234.220001,238.380005,2041900,223.329254
"2017-05-23",238.350006,238.929993,235.839996,236.539993,1369600,221.605423
"2017-05-24",238.460007,240.009995,236.970001,239.600006,1639200,224.472229
"2017-05-25",241.110001,241.559998,238.729996,240.860001,1901000,225.652649
"2017-05-26",240.899994,241.600006,238.320007,241.210007,1312000,225.98056
"2017-05-30",240.5,241.389999,239,239.820007,2936400,224.67836
