"","ITW.Open","ITW.High","ITW.Low","ITW.Close","ITW.Volume","ITW.Adjusted"
"2002-08-05",30.4,30.875,30.049999,30.1,3130600,19.799805
"2002-08-06",30.35,31.844999,30.35,31,1637600,20.39183
"2002-08-07",31.174999,31.959999,30.674999,31.855,1693600,20.95425
"2002-08-08",31.975,32.785,31.545,32.740002,1824200,21.536396
"2002-08-09",32.744999,33.174999,32.205002,33,1380600,21.707428
"2002-08-12",32.375,32.970001,31.950001,32.834999,1801800,21.59889
"2002-08-13",32.375,33.084999,32.145,32.435001,1565800,21.335775
"2002-08-14",32.185001,33.285,31.360001,33.195,2600000,21.835701
"2002-08-15",33.134998,33.564999,32.380001,32.935001,1882600,21.664667
"2002-08-16",32.450001,33.145,32.264999,32.855,1850800,21.612045
"2002-08-19",32.75,34.165001,32.700001,34.055,2123800,22.401409
"2002-08-20",33.700001,34.049999,33.505001,33.709999,2168600,22.174475
"2002-08-21",34.125,34.525002,33.575001,34.060001,1435400,22.404707
"2002-08-22",34.200001,34.654999,34.025002,34.544998,1323800,22.723738
"2002-08-23",34.544998,34.544998,33.540001,33.700001,1213800,22.167892
"2002-08-26",33.950001,34.215,33.275002,34.16,1306200,22.470476
"2002-08-27",34.16,34.974998,34.150002,34.25,2081000,22.529688
"2002-08-28",34.244999,34.244999,33.900002,34,2228400,22.365231
"2002-08-29",33.924999,34.275002,33.654999,33.814999,1563600,22.243538
"2002-08-30",33.950001,34.700001,33.900002,34.259998,2088000,22.536259
"2002-09-03",33.75,33.799999,32.869999,32.889999,2112000,21.635075
"2002-09-04",32.884998,33.105,32.299999,32.994999,2331200,21.70414
"2002-09-05",32.990002,33.235001,32.34,32.799999,1726400,21.575871
"2002-09-06",32.945,33.255001,32.735001,32.785,2240600,21.566002
"2002-09-09",32.450001,32.720001,32.025002,32.325001,2746000,21.26342
"2002-09-10",32.575001,33.115002,32.470001,33.110001,1468400,21.779787
"2002-09-11",33.235001,33.445,32.68,33.145,962600,21.802814
"2002-09-12",32.950001,33.009998,32.334999,32.459999,1385400,21.352215
"2002-09-13",32,32.150002,31.35,31.65,3839000,20.819405
"2002-09-16",30.85,30.85,29.885,30.525,5911800,20.079374
"2002-09-17",30.75,30.9,29.93,30.07,2952200,19.780069
"2002-09-18",29.365,30.014999,28.575001,29.879999,4083800,19.655094
"2002-09-19",29.75,30.1,29.6,29.700001,2797000,19.536684
"2002-09-20",29.950001,30.219999,29.75,30.120001,2448200,19.812967
"2002-09-23",29.6,29.870001,28.885,29.125,2027600,19.158449
"2002-09-24",29.004999,29.125,28.549999,28.825001,3018200,18.961111
"2002-09-25",29.025,29.775,28.855,29.65,2817800,19.503796
"2002-09-26",29.98,30.5,29.615,30.465,2672400,20.196575
"2002-09-27",30.434999,30.540001,29.584999,29.85,2464400,19.78886
"2002-09-30",29.844999,29.844999,28.504999,29.165001,2572200,19.334747
"2002-10-01",29.415001,30.535,29.129999,30.504999,2490800,20.223085
"2002-10-02",30.504999,30.65,29.549999,29.885,2424000,19.812065
"2002-10-03",30.25,30.635,29.785,30.115,2821600,19.964542
"2002-10-04",30.5,30.77,28.754999,29.23,3083000,19.377831
"2002-10-07",29.305,29.455,28,28.415001,2481000,18.837538
"2002-10-08",28.99,29.655001,28.125,29.225,2714800,19.374527
"2002-10-09",28.700001,28.915001,27.865,27.865,3006000,18.472921
"2002-10-10",27.695,29.315001,27.514999,29.190001,3124400,19.351324
"2002-10-11",29.445,30.535,29.35,30.065001,2595400,19.931396
"2002-10-14",29.715,30.129999,29.305,29.5,2983800,19.556826
"2002-10-15",30.5,31.33,30.245001,31.219999,2547800,20.69709
"2002-10-16",30.700001,30.705,29.17,29.245001,4642800,19.387779
"2002-10-17",29.25,30.4,29.25,30.084999,3921000,19.944656
"2002-10-18",30.125,30.98,29.665001,30.785,2944000,20.408716
"2002-10-21",30.76,32.080002,30.405001,32.080002,1960200,21.267229
"2002-10-22",31.75,31.799999,30.764999,30.945,1723200,20.51479
"2002-10-23",30.945,31.475,30.52,31.045,1820400,20.581074
"2002-10-24",31.5,32,30.9,31.075001,2576800,20.600965
"2002-10-25",30.950001,31.485001,30.5,31.295,1706800,20.746809
"2002-10-28",31.825001,31.825001,30.4,30.565001,1525200,20.262867
"2002-10-29",30.68,30.875,29.75,30.565001,1503000,20.262867
"2002-10-30",30.575001,31.27,30.33,31.045,1747600,20.581074
"2002-10-31",30.969999,31.32,30.555,30.700001,1711600,20.352369
"2002-11-01",30.674999,31.434999,30.275,31.27,2017800,20.730244
"2002-11-04",31.575001,32.349998,31.424999,31.584999,2012200,20.939072
"2002-11-05",31.799999,32.215,31.665001,32.215,1310000,21.35673
"2002-11-06",32.215,32.490002,31.719999,32.389999,1710600,21.47274
"2002-11-07",32.450001,32.450001,31.15,31.389999,2239600,20.809793
"2002-11-08",31.5,32.145,31.254999,31.555,1797600,20.919184
"2002-11-11",31.25,31.41,30.674999,30.790001,1355600,20.412031
"2002-11-12",31.225,31.985001,30.950001,31.639999,2106400,20.975536
"2002-11-13",31.5,31.959999,31,31.305,2033400,20.753448
"2002-11-14",31.75,32.349998,31.700001,32.285,1875600,21.403126
"2002-11-15",32.325001,32.73,32.060001,32.674999,2340200,21.661674
"2002-11-18",32.945,32.990002,32.084999,32.099998,1089600,21.280483
"2002-11-19",32.049999,32.384998,31.715,31.985001,1345400,21.204241
"2002-11-20",31.700001,32.195,31.6,32.110001,2368000,21.287111
"2002-11-21",32.049999,32.994999,31.93,32.924999,2365000,21.827417
"2002-11-22",32.924999,33.299999,32.755001,33.014999,1810200,21.887075
"2002-11-25",32.950001,33.439999,32.470001,32.810001,1641800,21.751171
"2002-11-26",32.650002,32.689999,31.805,31.83,2010000,21.101496
"2002-11-27",32.200001,33.825001,32.099998,33.709999,2271000,22.347826
"2002-11-29",34.075001,34.349998,33.814999,33.994999,1773600,22.536766
"2002-12-02",34.5,34.865002,34,34.43,4143600,22.825146
"2002-12-03",34.049999,34.174999,33.564999,33.599998,2440600,22.274904
"2002-12-04",33.474998,34,33.34,33.755001,1834800,22.377659
"2002-12-05",33.950001,33.950001,33.25,33.330002,1170600,22.095907
"2002-12-06",32.924999,34.095001,32.875,33.965,2224600,22.516872
"2002-12-09",33.965,33.965,33.049999,33.049999,1537000,21.910282
"2002-12-10",33.25,33.299999,32.875,33.025002,1951600,21.893709
"2002-12-11",33.025002,33.599998,32.724998,33.285,1613400,22.066072
"2002-12-12",33.285,33.595001,33,33.314999,1505000,22.08596
"2002-12-13",32.875,33.195,32.490002,32.490002,1450400,21.539034
"2002-12-16",32.575001,33.244999,32.525002,33.110001,2266600,21.950066
"2002-12-17",33.195,33.544998,32.825001,32.825001,1325400,21.761126
"2002-12-18",32.830002,32.950001,32.325001,32.57,1283200,21.59207
"2002-12-19",32.5,33.029999,32.110001,32.224998,2329000,21.363352
"2002-12-20",32.650002,32.990002,32.509998,32.93,2213800,21.830732
"2002-12-23",32.93,33.299999,32.650002,33.07,1335800,21.923538
"2002-12-24",32.945,33.150002,32.869999,32.924999,444600,21.827417
"2002-12-26",33,33.404999,32.810001,32.91,709600,21.817474
"2002-12-27",32.580002,32.674999,32.099998,32.139999,807000,21.456968
"2002-12-30",32.09,32.584999,31.764999,32.450001,1049000,21.663919
"2002-12-31",32.384998,32.799999,31.955,32.43,933000,21.650568
"2003-01-02",32.799999,33.91,32.43,33.875,2045200,22.615269
"2003-01-03",33.775002,33.779999,33.099998,33.360001,1731000,22.271454
"2003-01-06",33.465,34.009998,33.224998,33.985001,2151800,22.68869
"2003-01-07",33.75,33.985001,33.224998,33.369999,1993000,22.278122
"2003-01-08",33.404999,33.455002,32.575001,32.625,1801800,21.78075
"2003-01-09",32.900002,33.215,32.720001,33.075001,2019400,22.081179
"2003-01-10",32.599998,33,32.400002,32.849998,2319200,21.930965
"2003-01-13",32.974998,33.240002,32.43,32.575001,1870000,21.747374
"2003-01-14",32.580002,32.605,32.275002,32.605,1387600,21.767401
"2003-01-15",32.814999,32.924999,32.110001,32.275002,1476800,21.547089
"2003-01-16",32.375,32.825001,32.349998,32.384998,1311200,21.620531
"2003-01-17",32.384998,32.470001,31.625,32.060001,1855600,21.403555
"2003-01-21",32.424999,32.424999,31.344999,31.355,1732800,20.93289
"2003-01-22",31.355,31.455,30.65,30.715,1938000,20.505619
"2003-01-23",31.215,32.240002,30.950001,32.235001,2849400,21.520384
"2003-01-24",32.099998,32.134998,31.15,31.4,2345200,20.962934
"2003-01-27",31.4,31.475,30.35,30.389999,2591600,20.288647
"2003-01-28",30.459999,30.674999,30.18,30.615,1921000,20.43886
"2003-01-29",30,31.754999,29.74,31.32,3845200,20.909525
"2003-01-30",31.165001,31.17,29.99,30.004999,2892400,20.031626
"2003-01-31",30.01,31,29.934999,30.41,3238200,20.301998
"2003-02-03",30.459999,30.945,30.389999,30.805,2295000,20.565706
"2003-02-04",30.805,30.805,30.120001,30.315001,2363000,20.238564
"2003-02-05",31.299999,31.5,30.184999,30.245001,3193400,20.191833
"2003-02-06",29.875,30.309999,29.75,29.924999,1966800,19.978214
"2003-02-07",30.424999,30.424999,29.33,29.485001,2233000,19.68446
"2003-02-10",29.495001,29.684999,29.045,29.559999,2359000,19.734529
"2003-02-11",29.725,30.025,29.1,29.465,2382000,19.67111
"2003-02-12",29.58,29.790001,29.145,29.344999,1754600,19.590996
"2003-02-13",29.280001,29.375,28.344999,28.605,4447600,19.096962
"2003-02-14",28.605,29.01,28.5,29.01,3478200,19.367344
"2003-02-18",29.4,29.82,29.389999,29.719999,2344600,19.841349
"2003-02-19",29.43,29.695,29.174999,29.504999,1792200,19.697807
"2003-02-20",29.795,29.85,29.25,29.389999,1288800,19.621031
"2003-02-21",29.575001,30.025,28.959999,29.795,1628400,19.891418
"2003-02-24",29.5,29.620001,28.99,29.055,1217800,19.397387
"2003-02-25",28.625,29.465,28.504999,29.4,2081000,19.62771
"2003-02-26",29.35,29.844999,29.174999,29.254999,1982800,19.53091
"2003-02-27",29.459999,29.715,29.18,29.5,2139400,19.694466
"2003-02-28",29.65,30.115,29.485001,29.785,2137600,19.884737
"2003-03-03",30,30.200001,29.695,29.83,1699000,19.914783
"2003-03-04",29.83,29.85,29.205,29.205,2187600,19.497528
"2003-03-05",29.209999,29.514999,28.93,29.514999,1831200,19.704487
"2003-03-06",29.25,29.375,28.684999,28.799999,2328600,19.227154
"2003-03-07",28.559999,29.424999,28.4,29.35,2052400,19.594337
"2003-03-10",29.355,29.355,28.225,28.225,2269000,18.843269
"2003-03-11",28.299999,28.370001,27.594999,27.745001,2137200,18.522816
"2003-03-12",27.639999,27.74,27.280001,27.575001,2769000,18.409327
"2003-03-13",28.450001,29.02,28.190001,29.02,3396000,19.374025
"2003-03-14",29.235001,29.35,28.205,28.49,3584400,19.020191
"2003-03-17",28.549999,30.344999,28.5,30.200001,4731600,20.161806
"2003-03-18",30.1,30.450001,29.775,30.41,2744200,20.301998
"2003-03-19",30.23,30.285,29.674999,30.27,2106400,20.208532
"2003-03-20",30.125,30.5,29.605,30.309999,2407200,20.235247
"2003-03-21",30.75,31.389999,30.475,31.290001,3535000,20.889498
"2003-03-24",30.625,30.865,29.834999,30.15,1965800,20.12842
"2003-03-25",30.275,30.459999,29.969999,30.26,2190800,20.201857
"2003-03-26",30.264999,30.305,29.709999,30.135,2376000,20.118412
"2003-03-27",29.825001,30.135,29.450001,29.879999,2426600,20.101591
"2003-03-28",29.549999,29.549999,29.075001,29.139999,3220400,19.603758
"2003-03-31",28.75,29.15,28.280001,29.075001,3173800,19.560022
"2003-04-01",29.07,29.4,28.525,29.315001,2556000,19.721485
"2003-04-02",29.85,31.370001,29.315001,30.870001,5049600,20.767609
"2003-04-03",30.870001,31.15,30.559999,30.805,2164400,20.723875
"2003-04-04",30.855,31.15,30.459999,30.870001,2515600,20.767609
"2003-04-07",31.870001,32.200001,31.004999,31.1,2559600,20.922333
"2003-04-08",31.105,31.165001,30.629999,31.084999,1782400,20.912245
"2003-04-09",30.59,31.215,30.59,30.76,2378800,20.693605
"2003-04-10",30.76,31.059999,30.375,30.955,1925400,20.82478
"2003-04-11",31.35,31.700001,30.754999,31.030001,2467000,20.875246
"2003-04-14",31.030001,32,30.799999,31.9,2953600,21.460533
"2003-04-15",31.799999,31.805,31.225,31.674999,3718800,21.309162
"2003-04-16",31.674999,32.09,31.315001,31.465,2691000,21.167881
"2003-04-17",31.465,31.725,31.355,31.715,3086400,21.336073
"2003-04-21",31.715,31.764999,31.365,31.525,1612600,21.208252
"2003-04-22",31.530001,32.060001,31.280001,32.060001,2738400,21.568167
"2003-04-23",32.224998,32.235001,31.645,32.200001,2351000,21.662354
"2003-04-24",32.200001,32.25,31.709999,31.875,985000,21.44371
"2003-04-25",31.75,31.825001,31.23,31.305,1289400,21.060251
"2003-04-28",31.575001,32.465,31.5,32.355,2152800,21.766621
"2003-04-29",32.299999,32.494999,32,32.224998,1535800,21.679171
"2003-04-30",32.099998,32.299999,31.834999,31.99,2842600,21.52107
"2003-05-01",32,32.049999,31.190001,31.834999,2535800,21.416801
"2003-05-02",31.834999,32.299999,31.635,32.264999,2440800,21.706083
"2003-05-05",32.224998,32.595001,31.995001,32.185001,1782800,21.652262
"2003-05-06",32.23,32.744999,32.130001,32.400002,2182400,21.796902
"2003-05-07",32.400002,32.404999,31.809999,32.115002,2053200,21.605179
"2003-05-08",31.9,32.264999,31.674999,31.84,1386400,21.420166
"2003-05-09",32.099998,32.5,31.9,32.400002,1220000,21.796902
"2003-05-12",32.400002,33.209999,32.200001,33.130001,1829800,22.287998
"2003-05-13",33.005001,33.049999,32.560001,32.759998,1578600,22.039091
"2003-05-14",32.884998,32.955002,32.294998,32.369999,1767600,21.776716
"2003-05-15",32.75,33.09,32.43,33.044998,2038000,22.230814
"2003-05-16",32.75,33.099998,32.52,32.814999,2396200,22.076086
"2003-05-19",32.689999,32.695,31.65,31.725,1804000,21.342796
"2003-05-20",31.85,31.934999,31.385,31.68,2160600,21.312523
"2003-05-21",31.525,31.629999,31.1,31.174999,2850200,20.972792
"2003-05-22",31.4,31.865,31.299999,31.700001,1914800,21.325974
"2003-05-23",31.6,31.615,31.120001,31.299999,1560800,21.056881
"2003-05-27",31.15,31.735001,31,31.639999,3254200,21.285614
"2003-05-28",31.75,31.93,31.285,31.305,2080200,21.060251
"2003-05-29",31.35,31.385,30.469999,30.775,2909200,20.703691
"2003-05-30",30.875,31.25,30.75,31.025,3596000,20.871881
"2003-06-02",31.25,32.365002,31.174999,31.799999,3701400,21.393255
"2003-06-03",32,32.334999,31.825001,32.044998,2870000,21.558081
"2003-06-04",31.959999,32.395,31.950001,32.200001,3203600,21.662354
"2003-06-05",32.125,32.775002,31.950001,32.525002,2281600,21.880995
"2003-06-06",33,33.435001,32.605,32.645,3080000,21.961721
"2003-06-09",32.474998,32.575001,32.125,32.305,1504800,21.732986
"2003-06-10",32.305,32.494999,32.165001,32.375,1191400,21.780079
"2003-06-11",32.375,33.125,32.334999,33.125,1942400,22.284636
"2003-06-12",33.224998,33.935001,33.080002,33.650002,3095400,22.637831
"2003-06-13",33.650002,33.650002,32.889999,33.009998,2771600,22.20727
"2003-06-16",33.224998,33.91,33.049999,33.91,2299000,22.81275
"2003-06-17",33.799999,34.134998,33.669998,34.040001,2937600,22.900196
"2003-06-18",33.799999,33.805,33,33.549999,2316600,22.570559
"2003-06-19",33.5,33.700001,33.025002,33.075001,2102800,22.251007
"2003-06-20",33.450001,33.735001,33.075001,33.255001,2542600,22.372091
"2003-06-23",33.255001,33.259998,33.014999,33.119999,2331000,22.281275
"2003-06-24",33.244999,33.485001,33.115002,33.195,1878200,22.331734
"2003-06-25",33.224998,33.514999,33.005001,33.23,2729800,22.355278
"2003-06-26",33.119999,33.549999,32.830002,33.400002,2909600,22.626255
"2003-06-27",33.200001,33.244999,32.705002,32.855,2003200,22.257061
"2003-06-30",32.98,33.150002,32.575001,32.924999,2978400,22.30447
"2003-07-01",32.875,32.880001,32.055,32.849998,3145200,22.253664
"2003-07-02",32.799999,33.25,32.75,33.174999,1605600,22.473835
"2003-07-03",32.974998,33.150002,32.535,32.805,1152600,22.223177
"2003-07-07",33.025002,33.529999,33.02,33.365002,1285000,22.602545
"2003-07-08",33.365002,33.650002,33.09,33.610001,1200800,22.768517
"2003-07-09",33.525002,33.695,33.150002,33.264999,1089400,22.534801
"2003-07-10",33.240002,33.240002,32.5,32.775002,1396400,22.202848
"2003-07-11",32.900002,33.325001,32.825001,33.009998,1687000,22.362043
"2003-07-14",33.200001,33.310001,32.805,32.845001,1821200,22.250278
"2003-07-15",33,33.09,32.450001,32.615002,2820000,22.094473
"2003-07-16",32.825001,32.950001,32.450001,32.605,2081000,22.087694
"2003-07-17",32.605,33.424999,32.605,33.299999,3021800,22.558512
"2003-07-18",33.700001,33.790001,33.645,33.775002,2742600,22.880291
"2003-07-21",33.924999,33.924999,33.459999,33.715,2760800,22.839649
"2003-07-22",33.599998,33.605,32.855,33.134998,3875800,22.446726
"2003-07-23",33.139999,33.845001,33.025002,33.845001,2811400,22.927713
"2003-07-24",34,34.115002,33.195,33.264999,1803400,22.534801
"2003-07-25",33.325001,34.150002,33.099998,34.044998,2194400,23.063192
"2003-07-28",33.924999,34.150002,33.575001,34.105,2653800,23.103849
"2003-07-29",34.23,34.549999,33.900002,34.470001,3713600,23.351107
"2003-07-30",34.525002,34.625,34.27,34.474998,1585000,23.35449
"2003-07-31",34.75,35.325001,34.450001,34.825001,3011400,23.591585
"2003-08-01",34.799999,34.855,34.470001,34.674999,1788000,23.489979
"2003-08-04",34.599998,34.825001,34.025002,34.700001,1624600,23.506907
"2003-08-05",34.599998,34.625,34.189999,34.334999,1848400,23.259649
"2003-08-06",34.334999,34.509998,33.994999,34.165001,1631400,23.144489
"2003-08-07",34.150002,34.154999,33.785,34,1705600,23.032709
"2003-08-08",34.125,34.174999,33.939999,34.165001,1196200,23.144489
"2003-08-11",34.165001,34.5,34.060001,34.279999,1255400,23.222389
"2003-08-12",34.474998,34.904999,34.130001,34.904999,1254000,23.645786
"2003-08-13",34.904999,35.105,34.799999,35.105,1826000,23.781273
"2003-08-14",35,35.865002,35,35.625,2076600,24.133535
"2003-08-15",35.625,35.700001,35,35.665001,1195400,24.160639
"2003-08-18",35.665001,36.115002,35.634998,36.080002,1784400,24.441774
"2003-08-19",36.049999,36.099998,35.669998,35.939999,1576400,24.346922
"2003-08-20",35.875,35.924999,35.645,35.82,1301400,24.26564
"2003-08-21",36,36.345001,35.955002,36.25,1645200,24.556929
"2003-08-22",36.349998,36.490002,35.73,35.785,1341600,24.241934
"2003-08-25",35.77,35.82,35.549999,35.814999,1306800,24.262245
"2003-08-26",35.814999,35.814999,35.360001,35.584999,2432800,24.106443
"2003-08-27",35.584999,35.639999,35.369999,35.455002,1834200,24.018377
"2003-08-28",35.580002,35.764999,35.244999,35.700001,1239000,24.184347
"2003-08-29",35.700001,36.185001,35.700001,36.145,1472000,24.485809
"2003-09-02",36.125,37,36.125,36.900002,1912200,24.997267
"2003-09-03",36.895,37,36.540001,36.66,1723800,24.834681
"2003-09-04",36.66,36.924999,36.424999,36.630001,1092200,24.814362
"2003-09-05",36.525002,36.525002,35.945,36.255001,1413600,24.560324
"2003-09-08",36.305,36.84,36.25,36.330002,1355000,24.611132
"2003-09-09",36.130001,36.43,35.959999,36.060001,1678600,24.428221
"2003-09-10",36.035,36.055,35.220001,35.279999,1471000,23.899822
"2003-09-11",35.380001,35.865002,35.380001,35.57,1894800,24.096279
"2003-09-12",35.400002,35.845001,35.084999,35.700001,1656800,24.184347
"2003-09-15",35.700001,35.775002,35.375,35.555,1523800,24.086124
"2003-09-16",35.5,36.035,35.5,36.035,1834000,24.411272
"2003-09-17",36.150002,36.150002,35.57,35.57,1795400,24.096279
"2003-09-18",35.674999,36.075001,35.575001,35.955002,1282600,24.357096
"2003-09-19",35.959999,36.450001,35.860001,36.064999,1759000,24.431614
"2003-09-22",35.665001,35.689999,35.259998,35.365002,1582800,23.957405
"2003-09-23",35.375,35.375,35.174999,35.279999,1389000,23.899822
"2003-09-24",35.23,35.275002,34.240002,34.525002,2471200,23.388371
"2003-09-25",34.549999,34.575001,34.110001,34.139999,1593000,23.127554
"2003-09-26",33.950001,34.02,33.650002,33.759998,1770800,23.032038
"2003-09-29",33.764999,33.924999,33.375,33.880001,2151000,23.113905
"2003-09-30",33.875,33.889999,33.084999,33.130001,3305200,22.602236
"2003-10-01",33.130001,33.82,32.939999,33.82,4697600,23.072981
"2003-10-02",33.814999,34.395,33.814999,34.314999,1644000,23.410673
"2003-10-03",34.314999,35.165001,34.314999,34.560001,2060800,23.577829
"2003-10-06",34.560001,34.884998,34.5,34.66,1117600,23.646057
"2003-10-07",34.66,34.66,34.255001,34.549999,2371800,23.571005
"2003-10-08",34.549999,34.625,34.345001,34.584999,1155600,23.594873
"2003-10-09",34.584999,34.994999,34.584999,34.84,1944800,23.768843
"2003-10-10",34.84,35.150002,34.834999,35.075001,1802600,23.929169
"2003-10-13",35.150002,35.549999,35.150002,35.490002,948200,24.212303
"2003-10-14",35.389999,35.52,35.23,35.439999,1718400,24.178183
