"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume","BLL.Adjusted"
"2002-07-18",4.81875,4.93125,4.7725,4.78125,3601600,2.874151
"2002-07-19",4.7175,4.7175,4.40375,4.45,6302400,2.675027
"2002-07-22",4.46875,4.5725,4.15625,4.26,6380800,2.560813
"2002-07-23",4.2375,4.28875,4.135,4.1725,5875200,2.508214
"2002-07-24",4.15625,4.65375,4.1025,4.65375,5600000,2.797508
"2002-07-25",4.65375,4.81875,4.63875,4.7975,8412000,2.883921
"2002-07-26",4.8625,4.97875,4.83125,4.95625,6652000,2.979349
"2002-07-29",5.0625,5.295,5.0625,5.295,5892000,3.182982
"2002-07-30",5.25,5.4,5.135,5.26125,6232800,3.162695
"2002-07-31",5.2625,5.3775,5.12375,5.3775,5464800,3.232574
"2002-08-01",5.375,5.46875,5.33375,5.46875,4412000,3.287429
"2002-08-02",5.45,5.475,5.25,5.3375,5548000,3.20853
"2002-08-05",5.3125,5.31875,5.1025,5.1075,3929600,3.07027
"2002-08-06",5.3625,5.55,5.3625,5.50625,7401600,3.30997
"2002-08-07",5.60625,5.7375,5.51875,5.7,7570400,3.42644
"2002-08-08",5.7375,5.92125,5.7325,5.9125,4975200,3.554181
"2002-08-09",5.9125,5.95375,5.80625,5.90375,5132000,3.548921
"2002-08-12",5.8625,5.9075,5.7125,5.85625,2779200,3.520366
"2002-08-13",5.825,5.94125,5.81375,5.8325,2633600,3.50609
"2002-08-14",5.825,5.8325,5.685,5.81875,4892000,3.497824
"2002-08-15",5.82,5.94125,5.80625,5.94,3991200,3.570712
"2002-08-16",5.93125,5.93125,5.73875,5.845,3223200,3.513603
"2002-08-19",5.845,6.0375,5.835,5.9525,2802400,3.578225
"2002-08-20",5.90625,5.96875,5.86875,5.9025,2936000,3.548169
"2002-08-21",5.95,6.03,5.895,5.94875,3113600,3.575972
"2002-08-22",5.95,6.01125,5.8775,5.94125,2780800,3.571463
"2002-08-23",5.94125,5.94625,5.8075,5.80875,1845600,3.491812
"2002-08-26",5.8375,5.84125,5.7225,5.775,2949600,3.471524
"2002-08-27",5.825,6.00625,5.82125,5.93875,4295200,3.569959
"2002-08-28",5.925,5.925,5.80625,5.87125,3326400,3.529383
"2002-08-29",5.8375,5.84375,5.74125,5.79625,2931200,3.538541
"2002-08-30",6.15,6.38125,6.125,6.22625,11786400,3.801052
"2002-09-03",6.2275,6.4625,6.22625,6.36625,12016800,3.886518
"2002-09-04",6.375,6.45375,6.35,6.4475,8875200,3.936122
"2002-09-05",6.40625,6.6,6.38125,6.525,7799200,3.983434
"2002-09-06",6.5625,6.77125,6.54375,6.71875,10406400,4.101715
"2002-09-09",6.74375,6.8,6.6875,6.73375,5793600,4.110872
"2002-09-10",6.74375,6.7775,6.69375,6.7275,6429600,4.107056
"2002-09-11",6.72875,6.77875,6.70625,6.73125,4078400,4.109346
"2002-09-12",6.70625,6.7175,6.63875,6.6875,4584800,4.082637
"2002-09-13",6.81125,6.81125,6.6,6.7375,4136000,4.113165
"2002-09-16",6.715,6.775,6.6525,6.68875,3916800,4.083402
"2002-09-17",6.71875,6.73,6.55,6.56125,5124800,4.005564
"2002-09-18",6.5625,6.5625,6.4175,6.435,5605600,3.928489
"2002-09-19",6.39,6.4475,6.34375,6.3525,4725600,3.878124
"2002-09-20",6.375,6.425,6.365,6.39625,4728000,3.904833
"2002-09-23",6.3875,6.39375,6.2175,6.2575,3334400,3.820127
"2002-09-24",6.195,6.225,5.97125,6.08125,6411200,3.712529
"2002-09-25",6.10625,6.24625,6.05,6.23125,4082400,3.804103
"2002-09-26",6.2375,6.5375,6.2375,6.45875,6172800,3.942988
"2002-09-27",6.44375,6.48375,6.2925,6.36375,3033600,3.884993
"2002-09-30",6.3325,6.375,6.1625,6.29875,4180000,3.845312
"2002-10-01",6.31875,6.52125,6.19625,6.52,4148000,3.980381
"2002-10-02",6.52125,6.52125,6,6.05,10251200,3.693453
"2002-10-03",6.05125,6.2725,6.0475,6.17125,6587200,3.767474
"2002-10-04",6.19375,6.2025,5.93125,6.0675,5536800,3.704135
"2002-10-07",6.055,6.0625,5.85625,5.875,3317600,3.586617
"2002-10-08",5.95,5.9975,5.885,5.95,4741600,3.632405
"2002-10-09",5.95125,5.95875,5.6275,5.63125,5519200,3.437809
"2002-10-10",5.63125,5.95,5.61,5.92875,6596800,3.61943
"2002-10-11",6.1125,6.2275,6.095,6.185,4512000,3.775868
"2002-10-14",6.125,6.14375,5.89,5.9475,5909600,3.630877
"2002-10-15",6.075,6.26,6.065,6.26,5153600,3.821654
"2002-10-16",6.26,6.28875,6.06625,6.135,3532800,3.745344
"2002-10-17",6.375,6.375,6.2275,6.295,3611200,3.843023
"2002-10-18",6.295,6.385,6.21,6.36625,3160000,3.886518
"2002-10-21",6.35625,6.545,6.3,6.54,1984800,3.992592
"2002-10-22",6.4125,6.55625,6.36875,6.49375,2936000,3.964355
"2002-10-23",6.45625,6.63625,6.4125,6.62375,3015200,4.04372
"2002-10-24",6.6,6.60125,6.05125,6.19,10177600,3.778919
"2002-10-25",6.1625,6.185,6.01875,6.17625,3653600,3.770527
"2002-10-28",6.2125,6.21875,5.92625,5.9875,4966400,3.655296
"2002-10-29",6.01875,6.0375,5.82625,6.00125,4003200,3.66369
"2002-10-30",6.0025,6.0725,5.92875,5.97875,2902400,3.649955
"2002-10-31",6,6.05375,5.935,6.05375,4246400,3.695742
"2002-11-01",6.03875,6.12375,6.01,6.11625,2432800,3.733897
"2002-11-04",6.15375,6.15625,5.91,5.93375,4112800,3.622483
"2002-11-05",5.9375,5.9375,5.7,5.785,6868800,3.531672
"2002-11-06",5.78125,6.0875,5.765,6.075,4069600,3.708712
"2002-11-07",6.04375,6.05375,5.84625,5.9475,2332000,3.630877
"2002-11-08",5.94375,6.0375,5.83875,5.87375,2274400,3.585853
"2002-11-11",5.85625,5.86,5.69625,5.71,1760000,3.485886
"2002-11-12",5.7125,5.97375,5.7125,5.82875,4677600,3.558381
"2002-11-13",5.825,5.9625,5.72,5.825,2519200,3.556094
"2002-11-14",5.845,5.985,5.84375,5.92875,2100800,3.61943
"2002-11-15",5.9,6.0225,5.9,5.99,2340000,3.656822
"2002-11-18",5.96875,6.01875,5.84375,5.85375,2080000,3.573644
"2002-11-19",5.825,5.86625,5.74125,5.76625,2016800,3.520226
"2002-11-20",5.775,5.83125,5.72375,5.78625,2406400,3.532435
"2002-11-21",5.78625,5.9325,5.7375,5.88375,3659200,3.591958
"2002-11-22",5.9375,6.15625,5.87375,6.05625,5354400,3.697268
"2002-11-25",6.0375,6.05875,5.92625,5.97125,2545600,3.645375
"2002-11-26",5.98125,5.985,5.86875,5.925,2089600,3.617142
"2002-11-27",5.90875,6.09375,5.90375,6.09375,2118400,3.77754
"2002-11-29",6.16375,6.21,6.135,6.185,1462400,3.834108
"2002-12-02",6.25625,6.25625,6.06375,6.13875,2744800,3.805438
"2002-12-03",6.1375,6.1375,6,6.02125,2159200,3.732599
"2002-12-04",6.02125,6.22,6.00625,6.185,2366400,3.834108
"2002-12-05",6.20625,6.225,6.07875,6.1025,1724000,3.782966
"2002-12-06",6.00625,6.11125,6,6.09,2895200,3.775217
"2002-12-09",6.1,6.24375,6.05,6.22875,4938400,3.861228
"2002-12-10",6.2875,6.36875,6.2125,6.3675,5304000,3.947239
"2002-12-11",6.3675,6.37375,6.2775,6.32125,3076000,3.918568
"2002-12-12",6.32125,6.35125,6.215,6.3075,2559200,3.910046
"2002-12-13",6.3075,6.3075,6.155,6.21125,2834400,3.850379
"2002-12-16",6.2425,6.45625,6.2425,6.42625,4002400,3.98366
"2002-12-17",6.3875,6.445,6.28125,6.30125,3308000,3.906174
"2002-12-18",6.30125,6.30125,6.1825,6.23125,3297600,3.862778
"2002-12-19",6.22875,6.28,6.19,6.25875,1942400,3.879825
"2002-12-20",6.28125,6.3125,6.25875,6.3,4194400,3.905397
"2002-12-23",6.2375,6.3125,6.2375,6.3075,2449600,3.910046
"2002-12-24",6.3125,6.33875,6.2875,6.325,844000,3.920893
"2002-12-26",6.325,6.41875,6.3175,6.39125,1976000,3.961963
"2002-12-27",6.375,6.38625,6.28125,6.28125,1246400,3.893773
"2002-12-30",6.33125,6.3875,6.30625,6.37625,1839200,3.952664
"2002-12-31",6.4075,6.4475,6.33125,6.39875,2172800,3.966613
"2003-01-02",6.425,6.62375,6.425,6.61375,3173600,4.099891
"2003-01-03",6.5875,6.67375,6.57625,6.6325,3096000,4.111514
"2003-01-06",6.66375,6.77375,6.66375,6.765,3459200,4.19365
"2003-01-07",6.765,6.76625,6.66125,6.675,2223200,4.137858
"2003-01-08",6.685,6.71,6.5525,6.575,1747200,4.07587
"2003-01-09",6.53125,6.535,6.40125,6.43375,4806400,3.988308
"2003-01-10",6.38125,6.51125,6.3375,6.47625,2527200,4.014656
"2003-01-13",6.53125,6.6275,6.50875,6.57,3441600,4.072771
"2003-01-14",6.51875,6.55,6.4825,6.53125,3087200,4.048752
"2003-01-15",6.54375,6.555,6.475,6.505,2386400,4.032476
"2003-01-16",6.525,6.59125,6.525,6.58,2152800,4.078969
"2003-01-17",6.57,6.6575,6.56,6.59875,2857600,4.090592
"2003-01-21",6.62375,6.635,6.52875,6.54625,3704800,4.058048
"2003-01-22",6.54625,6.56875,6.48125,6.4925,3972800,4.024728
"2003-01-23",6.53,6.5625,6.4625,6.53125,2292000,4.048752
"2003-01-24",6.48125,6.50625,6.40125,6.4075,1959200,3.972036
"2003-01-27",6.3775,6.41875,6.06875,6.11875,6087200,3.793039
"2003-01-28",6.14375,6.21,6.105,6.17,3014400,3.824811
"2003-01-29",6.4,6.675,6.39,6.59125,9689600,4.085944
"2003-01-30",6.575,6.65,6.5,6.50625,4477600,4.033251
"2003-01-31",6.50625,6.6125,6.46625,6.5625,3194400,4.068121
"2003-02-03",6.5125,6.61875,6.4975,6.55875,3091200,4.065796
"2003-02-04",6.525,6.61125,6.46625,6.59375,2661600,4.087495
"2003-02-05",6.59375,6.79625,6.58875,6.68625,5100800,4.144836
"2003-02-06",6.66875,6.68375,6.5225,6.6125,4434400,4.099114
"2003-02-07",6.65,6.66125,6.52375,6.565,2619200,4.06967
"2003-02-10",6.565,6.6,6.4575,6.55875,2600000,4.065796
"2003-02-11",6.55625,6.605,6.46875,6.48875,2062400,4.022404
"2003-02-12",6.485,6.5225,6.39125,6.425,2898400,3.982884
"2003-02-13",6.425,6.50625,6.4,6.495,3205600,4.026278
"2003-02-14",6.4825,6.56125,6.43125,6.55625,2235200,4.064246
"2003-02-18",6.6,6.70625,6.5875,6.70625,2868800,4.157233
"2003-02-19",6.70625,6.7375,6.65125,6.67375,3007200,4.137085
"2003-02-20",6.66875,6.675,6.56875,6.61375,2722400,4.099891
"2003-02-21",6.61375,6.635,6.5375,6.62875,2409600,4.10919
"2003-02-24",6.6375,6.64125,6.51375,6.53875,1836000,4.053399
"2003-02-25",6.51875,6.56,6.365,6.54625,4273600,4.058048
"2003-02-26",6.525,6.5625,6.5,6.5125,2527200,4.037127
"2003-02-27",6.51,6.55,6.42125,6.5025,3287200,4.087412
"2003-02-28",6.515,6.66,6.515,6.66,3052800,4.186417
"2003-03-03",6.6675,6.76,6.6275,6.7025,5357600,4.213132
"2003-03-04",6.70125,6.7025,6.62875,6.64625,3902400,4.177773
"2003-03-05",6.6475,6.6475,6.41875,6.51625,6345600,4.096056
"2003-03-06",6.475,6.50375,6.37875,6.39125,4912000,4.017482
"2003-03-07",6.35625,6.48875,6.3125,6.4775,2885600,4.071698
"2003-03-10",6.43125,6.43125,6.19375,6.24375,4614400,3.924764
"2003-03-11",6.255,6.3375,6.2375,6.2625,3757600,3.936551
"2003-03-12",6.25,6.32125,6.21625,6.26,4691200,3.934979
"2003-03-13",6.3625,6.55125,6.32875,6.545,4700800,4.11413
"2003-03-14",6.5375,6.625,6.47875,6.51375,4359200,4.094487
"2003-03-17",6.51375,6.70875,6.40625,6.70875,4964800,4.217061
"2003-03-18",6.715,6.875,6.62875,6.755,5444800,4.246133
"2003-03-19",6.78125,6.83875,6.77,6.83875,3531200,4.298777
"2003-03-20",6.84,6.84,6.735,6.775,5476000,4.258705
"2003-03-21",6.93125,6.99125,6.815,6.98375,5399200,4.389924
"2003-03-24",6.98375,7.01,6.8375,6.97375,4479200,4.383637
"2003-03-25",6.97375,7.10625,6.87875,7.01875,4549600,4.411924
"2003-03-26",7.01875,7.01875,6.9125,6.96375,3200000,4.37735
"2003-03-27",6.96375,7.0625,6.9125,7.025,3452000,4.415852
"2003-03-28",7,7.08875,6.99,7.07125,2884800,4.444925
"2003-03-31",7.0125,7.025,6.90625,6.9625,4683200,4.376565
"2003-04-01",6.9625,7.125,6.8975,7.11375,5748800,4.471639
"2003-04-02",7.1625,7.325,7.1625,7.28875,5736000,4.581643
"2003-04-03",7.34375,7.34375,7.2175,7.22125,2978400,4.539213
"2003-04-04",7.23875,7.27875,7.14125,7.1775,2809600,4.51171
"2003-04-07",7.275,7.4025,7.12125,7.145,5442400,4.491281
"2003-04-08",7.145,7.17875,7.08625,7.1425,2667200,4.489713
"2003-04-09",7.1425,7.19625,7.025,7.0625,2567200,4.439425
"2003-04-10",7.06375,7.10625,7.00125,7.09,2438400,4.45671
"2003-04-11",7.15,7.22875,7.1475,7.15125,2996000,4.495211
"2003-04-14",7.16875,7.2225,7.1325,7.1825,2696800,4.514853
"2003-04-15",7.1825,7.195,7.09375,7.19125,2678400,4.520355
"2003-04-16",7.17875,7.18,6.99,7.01375,3232000,4.40878
"2003-04-17",7.01375,7.02375,6.94,7.0025,5037600,4.401709
"2003-04-21",7.0375,7.0875,6.85375,6.9125,4411200,4.345135
"2003-04-22",6.875,7.07875,6.84125,7.03875,3213600,4.424496
"2003-04-23",7.0075,7.03625,6.88375,7.02375,4234400,4.415066
"2003-04-24",7.02375,7.15875,6.975,7.10625,5380000,4.466923
"2003-04-25",7.125,7.125,7,7,3253600,4.400137
"2003-04-28",6.975,7.17125,6.975,7.1275,2778400,4.480283
"2003-04-29",7.135,7.16875,6.9875,7.06125,2939200,4.43864
"2003-04-30",7.06125,7.105,7,7.02,2128000,4.412707
"2003-05-01",7.02,7.07875,6.9025,7.05125,2047200,4.432353
"2003-05-02",6.98125,7.0825,6.975,7.045,3113600,4.428424
"2003-05-05",7.04,7.1625,7.0125,7.1125,2296000,4.470853
"2003-05-06",7.09375,7.17125,7.06875,7.14625,1865600,4.492069
"2003-05-07",7.11875,7.13375,7.0175,7.02625,2416000,4.416639
"2003-05-08",6.975,6.975,6.895,6.9,2805600,4.337279
"2003-05-09",6.93125,7.01125,6.895,6.99875,2204000,4.399351
"2003-05-12",6.9875,6.9875,6.8875,6.9125,3636000,4.345135
"2003-05-13",6.9125,6.9125,6.77125,6.775,4612800,4.258705
"2003-05-14",6.775,6.79,6.66875,6.69,4090400,4.205275
"2003-05-15",6.71875,6.77375,6.69,6.73625,3335200,4.234346
"2003-05-16",6.7,6.7625,6.645,6.67875,3544800,4.198203
"2003-05-19",6.65625,6.6625,6.555,6.56875,2558400,4.129058
"2003-05-20",6.5875,6.665,6.50625,6.53625,3494400,4.108627
"2003-05-21",6.50625,6.5625,6.46,6.47625,3808800,4.070913
"2003-05-22",6.475,6.6225,6.45625,6.5625,3477600,4.125129
"2003-05-23",6.54375,6.5875,6.505,6.53125,3139200,4.105486
"2003-05-27",6.5125,6.575,6.29375,6.4225,9606400,4.037127
"2003-05-28",6.42375,6.43,5.78125,6.125,36040800,3.850119
"2003-05-29",6.125,6.21,6.095,6.1575,15828800,3.928271
"2003-05-30",6.18875,6.255,6.145,6.19,6614400,3.949006
"2003-06-02",6.21875,6.30625,6.21875,6.25,9243200,3.987283
"2003-06-03",6.225,6.225,6.05,6.055,5524800,3.86288
"2003-06-04",6.05625,6.05625,5.885,5.9275,9572000,3.781538
"2003-06-05",5.925,5.9925,5.8075,5.97,6421600,3.808651
"2003-06-06",6.0875,6.1625,5.865,5.87625,5344800,3.748844
"2003-06-09",5.875,5.9875,5.85625,5.93,4060000,3.783134
"2003-06-10",5.93,5.95625,5.81375,5.8825,4236000,3.752831
"2003-06-11",5.8875,6.0875,5.8825,6.08375,4777600,3.881219
"2003-06-12",6.08375,6.20625,6.08375,6.1375,5224800,3.915511
"2003-06-13",6.1525,6.16875,5.9925,6.00625,3668000,3.831778
"2003-06-16",6.0375,6.155,6.0375,6.15375,2908800,3.925878
"2003-06-17",6.14375,6.14375,5.98125,6.05625,3248000,3.863677
"2003-06-18",6.05,6.1325,6.03875,6.075,3748000,3.875639
"2003-06-19",6.075,6.08625,5.88875,5.9025,5048000,3.765589
"2003-06-20",5.95625,5.9725,5.8,5.8325,4140800,3.720932
"2003-06-23",5.83125,5.83125,5.69375,5.72125,4429600,3.649957
"2003-06-24",5.72875,5.78125,5.7,5.75,4429600,3.668299
"2003-06-25",5.725,5.8025,5.70375,5.71875,3651200,3.648364
"2003-06-26",5.70375,5.805,5.66625,5.7675,3469600,3.679465
"2003-06-27",5.74375,5.7725,5.71125,5.75,4933600,3.668299
"2003-06-30",5.75,5.7725,5.65875,5.68875,5262400,3.629225
"2003-07-01",5.68875,5.69375,5.5325,5.60625,5529600,3.576594
"2003-07-02",5.64375,5.66875,5.5625,5.655,4866400,3.607693
"2003-07-03",5.61875,5.66875,5.60875,5.6375,2508000,3.596527
"2003-07-07",5.65625,5.76125,5.6475,5.74875,11649600,3.667503
"2003-07-08",5.74875,5.74875,5.585,5.6425,10296800,3.599718
"2003-07-09",5.6875,5.7125,5.575,5.5875,7276000,3.564631
"2003-07-10",5.5625,5.56375,5.41875,5.5125,10826400,3.516783
"2003-07-11",5.5625,5.5725,5.425,5.5,6937600,3.508807
"2003-07-14",5.49,5.5175,5.3875,5.40875,6041600,3.450595
"2003-07-15",5.41625,5.425,5.2875,5.3225,9488800,3.39557
"2003-07-16",5.315,5.6625,5.315,5.6625,10813600,3.612477
"2003-07-17",5.6375,5.74375,5.585,5.625,8028000,3.588553
"2003-07-18",5.65625,5.7375,5.60375,5.7175,4595200,3.647565
"2003-07-21",5.7125,5.73875,5.52,5.55,8448000,3.540707
"2003-07-22",5.6025,5.7775,5.5625,5.75,6608800,3.668299
"2003-07-23",5.78125,6.09375,5.74875,6.075,13624800,3.875639
"2003-07-24",6.19625,6.33875,6.19,6.22625,14156800,3.972131
"2003-07-25",6.23875,6.3225,6.145,6.2875,5338400,4.011205
"2003-07-28",6.2875,6.3325,6.225,6.29625,3900800,4.016788
"2003-07-29",6.2875,6.2875,6.175,6.21125,3707200,3.96256
"2003-07-30",6.2,6.2375,6.15,6.1825,3555200,3.944219
"2003-07-31",6.1875,6.27,6.1875,6.2125,5081600,3.96336
"2003-08-01",6.19375,6.22125,6.025,6.05125,5096800,3.860487
"2003-08-04",6.0625,6.14375,5.9875,6.11,3281600,3.897967
"2003-08-05",6.1125,6.1375,6.035,6.04375,3660800,3.855704
"2003-08-06",6.025,6.115,6.0175,6.0625,3794400,3.867664
"2003-08-07",6.0625,6.14125,6.04875,6.1075,3883200,3.896372
"2003-08-08",6.095,6.155,6.03125,6.13625,2977600,3.914715
"2003-08-11",6.125,6.185,6.07,6.125,2153600,3.907536
"2003-08-12",6.15,6.15,6.08125,6.12375,1645600,3.906739
"2003-08-13",6.125,6.225,6.125,6.14875,2527200,3.922688
"2003-08-14",6.18,6.26375,6.15875,6.26,2644000,3.993662
"2003-08-15",6.25625,6.275,6.2375,6.26375,1200000,3.996054
"2003-08-18",6.26875,6.295,6.25375,6.265,1740000,3.996851
"2003-08-19",6.25,6.31375,6.2475,6.26875,1915200,3.999246
"2003-08-20",6.26875,6.2725,6.19,6.21,2007200,3.961763
"2003-08-21",6.2125,6.275,6.2025,6.25,3779200,3.987283
"2003-08-22",6.25,6.25875,6.1575,6.16,1844800,3.929866
"2003-08-25",6.14375,6.14375,6.05125,6.075,2215200,3.875639
"2003-08-26",6.015,6.075,5.975,6.075,2613600,3.875639
"2003-08-27",6.075,6.125,6.02875,6.11875,2201600,3.90355
"2003-08-28",6.125,6.3325,6.125,6.33,3378400,4.139805
"2003-08-29",6.3425,6.64375,6.3375,6.6,5835200,4.316385
"2003-09-02",6.6,6.67125,6.5375,6.6025,4063200,4.318019
"2003-09-03",6.6025,6.6525,6.55,6.65,3388000,4.349085
"2003-09-04",6.65,6.665,6.5875,6.62,1884800,4.329464
"2003-09-05",6.62625,6.6975,6.59375,6.66875,3159200,4.361347
"2003-09-08",6.6625,6.71625,6.61625,6.6475,3620800,4.347451
"2003-09-09",6.6,6.625,6.5625,6.58375,2481600,4.305758
"2003-09-10",6.58375,6.58375,6.42125,6.425,5376000,4.201938
"2003-09-11",6.45625,6.4625,6.35875,6.35875,3295200,4.158609
"2003-09-12",6.3375,6.59,6.33,6.5725,5975200,4.298402
"2003-09-15",6.5875,6.68125,6.5875,6.665,3817600,4.358896
"2003-09-16",6.66375,6.7,6.58625,6.6725,3452000,4.363801
"2003-09-17",6.6725,6.74625,6.66,6.68125,2805600,4.369522
"2003-09-18",6.7125,6.79125,6.7025,6.775,3552800,4.430836
"2003-09-19",6.77375,6.77375,6.70625,6.75,3287200,4.414485
"2003-09-22",6.70625,6.7225,6.6375,6.685,3238400,4.371975
"2003-09-23",6.75,6.8025,6.71,6.775,3675200,4.430836
"2003-09-24",6.7875,6.88875,6.78,6.8125,7263200,4.455358
"2003-09-25",6.81375,6.83,6.725,6.75,4094400,4.414485
"2003-09-26",6.765,6.875,6.765,6.805,6460800,4.450456
"2003-09-29",6.875,6.8775,6.75,6.76125,3672800,4.421842
"2003-09-30",6.76625,6.79875,6.6875,6.75,3788000,4.414485
"2003-10-01",6.75,6.8725,6.75,6.86,2370400,4.486424
"2003-10-02",6.86,6.94375,6.81875,6.93125,2433600,4.533022
"2003-10-03",6.99375,7.01,6.95,6.97,2400000,4.558365
"2003-10-06",7,7.00125,6.95625,6.98125,1951200,4.565723
"2003-10-07",6.98125,7.0375,6.93375,7.03625,1819200,4.601692
"2003-10-08",7.05,7.08125,6.9875,7.03,1629600,4.597605
"2003-10-09",7.1125,7.13,7.03125,7.07125,2247200,4.624583
"2003-10-10",7.09625,7.1,6.98625,7.0125,1150400,4.586159
"2003-10-13",7.06875,7.0975,7.035,7.0925,949600,4.63848
"2003-10-14",7.0875,7.0925,6.99375,7.055,1661600,4.613955
"2003-10-15",7.075,7.0875,6.985,7.02625,2346400,4.595153
"2003-10-16",7.0375,7.06625,6.99375,7.0125,2735200,4.586159
"2003-10-17",7.04375,7.04875,6.865,6.8775,2234400,4.497869
"2003-10-20",6.9,6.9025,6.84125,6.875,1667200,4.496237
"2003-10-21",6.875,6.875,6.78625,6.80125,1682400,4.448002
"2003-10-22",6.80125,6.80125,6.67625,6.70125,4399200,4.382602
"2003-10-23",6.70125,6.76875,6.66,6.755,2055200,4.417756
"2003-10-24",6.68125,6.76125,6.65,6.76125,1964800,4.421842
"2003-10-27",6.76125,6.85625,6.76125,6.8275,1656800,4.46517
"2003-10-28",6.9875,7.065,6.85,7.0425,5142400,4.60578
"2003-10-29",7.04,7.08125,7.0225,7.06,2167200,4.617225
"2003-10-30",7.13125,7.2175,7.0875,7.19125,3229600,4.703062
"2003-10-31",7.0375,7.075,6.9875,7.025,6731200,4.594333
"2003-11-03",7.04375,7.07125,7.00875,7.0275,2464800,4.59597
"2003-11-04",7.05,7.05,6.97625,6.9825,2184000,4.566539
"2003-11-05",6.9875,7.055,6.975,7.035,1465600,4.600875
"2003-11-06",7.03125,7.03125,6.97125,7.01875,1040000,4.590246
"2003-11-07",7.015,7.0375,6.9525,6.975,1550400,4.561635
"2003-11-10",6.96875,6.96875,6.8775,6.9325,1410400,4.533841
"2003-11-11",6.925,6.99125,6.9225,6.97625,2333600,4.562452
"2003-11-12",6.97,7.00375,6.8875,6.92625,1626400,4.529753
"2003-11-13",6.915,6.915,6.845,6.9,1395200,4.512586
"2003-11-14",6.8875,6.96125,6.8875,6.9,1729600,4.512586
"2003-11-17",6.9,6.90375,6.7875,6.87375,1652800,4.495419
"2003-11-18",6.8625,6.875,6.8375,6.8575,1617600,4.484791
"2003-11-19",6.8625,6.875,6.8075,6.8225,1756800,4.461903
"2003-11-20",6.8225,6.885,6.79375,6.84375,1422400,4.475797
"2003-11-21",6.8625,6.875,6.8275,6.85,1104000,4.479886
"2003-11-24",6.85,6.8725,6.8175,6.855,1796800,4.483156
"2003-11-25",6.875,6.995,6.8675,6.97625,2133600,4.562452
"2003-11-26",6.9875,6.99375,6.94375,6.95125,2e+06,4.645998
"2003-11-28",6.95125,7.01375,6.9375,6.99375,472800,4.674404
"2003-12-01",6.9625,7.10875,6.96,7.0725,2e+06,4.727039
"2003-12-02",7.05,7.075,7.01,7.04,1284000,4.705315
"2003-12-03",7.04125,7.2,7.04125,7.16375,2876800,4.788026
"2003-12-04",7.2,7.35125,7.17875,7.35,3876000,4.912511
"2003-12-05",7.325,7.32625,7.2525,7.25625,1644000,4.849851
"2003-12-08",7.26375,7.3575,7.24375,7.35125,1353600,4.913346
"2003-12-09",7.38125,7.4225,7.32125,7.32125,1282400,4.893294
"2003-12-10",7.26875,7.30625,7.2,7.20125,1613600,4.813092
"2003-12-11",7.20125,7.26625,7.16375,7.2575,1807200,4.850685
"2003-12-12",7.28125,7.295,7.2125,7.2125,1590400,4.820611
"2003-12-15",7.25,7.25625,7.0975,7.0975,2691200,4.743747
"2003-12-16",7.0975,7.19,7.025,7.17625,3182400,4.796381
"2003-12-17",7.16875,7.3125,7.16875,7.29,2754400,4.872408
"2003-12-18",7.3125,7.32125,7.24875,7.31125,2244000,4.886612
"2003-12-19",7.325,7.3775,7.30375,7.355,2436000,4.915853
"2003-12-22",7.36875,7.46875,7.33625,7.4375,2580800,4.970994
"2003-12-23",7.43375,7.46,7.3775,7.40625,1962400,4.950105
"2003-12-24",7.4,7.43125,7.36125,7.36625,514400,4.923372
"2003-12-26",7.36625,7.38375,7.34,7.37875,704000,4.931725
"2003-12-29",7.375,7.375,7.32375,7.3425,2678400,4.907498
"2003-12-30",7.35,7.36875,7.2825,7.325,2347200,4.895802
"2003-12-31",7.3125,7.4575,7.3125,7.44625,2633600,4.976841
"2004-01-02",7.425,7.4375,7.29375,7.31,2289600,4.885776
"2004-01-05",7.3,7.38375,7.265,7.375,1998400,4.929219
"2004-01-06",7.35,7.365,7.2775,7.29375,1144000,4.874916
"2004-01-07",7.26875,7.275,7.20375,7.25,1404800,4.845673
"2004-01-08",7.25,7.33375,7.22625,7.33375,1586400,4.901649
"2004-01-09",7.325,7.325,7.18375,7.205,1797600,4.815597
"2004-01-12",7.2,7.20625,7.1375,7.165,1227200,4.788863
"2004-01-13",7.15,7.15625,7.06875,7.1475,2148800,4.777168
