"","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2002-08-09",39.990002,41.400002,39.959999,40.84,1372300,25.724098
"2002-08-12",40.84,41.5,40.099998,40.900002,775600,25.76189
"2002-08-13",40.400002,41.599998,40.400002,40.709999,668000,25.642216
"2002-08-14",40.849998,41.689999,39.900002,41.689999,1125000,26.259489
"2002-08-15",41.68,42.470001,41.349998,42.200001,1381300,26.580725
"2002-08-16",42,42.049999,41.200001,41.630001,1067600,26.221699
"2002-08-19",41.639999,41.959999,41.310001,41.959999,903700,26.429552
"2002-08-20",41.84,43.48,41.5,42.849998,1417700,26.990158
"2002-08-21",42.900002,43.07,42,42.849998,764000,26.990158
"2002-08-22",42.5,43.299999,42.490002,43.099998,615600,27.147621
"2002-08-23",42.849998,43.209999,42.540001,42.77,645200,26.939751
"2002-08-26",42.68,42.849998,41.549999,42.389999,778300,26.700405
"2002-08-27",42.849998,43.450001,42.400002,43.380001,671200,27.32398
"2002-08-28",43.200001,43.349998,42.709999,43.060001,610200,27.122423
"2002-08-29",42.599998,42.91,42.240002,42.549999,610000,26.80118
"2002-08-30",42.299999,43.5,42,43.060001,423000,27.122423
"2002-09-03",42.310001,42.400002,41.360001,41.900002,958900,26.391769
"2002-09-04",41.799999,42.599998,41.599998,42.470001,848100,26.750788
"2002-09-05",42.200001,43.259998,42.200001,42.82,998900,26.971251
"2002-09-06",43.049999,43.200001,42,42.650002,815600,26.864168
"2002-09-09",42.200001,43.25,42.099998,43.16,840100,27.185408
"2002-09-10",43.150002,43.41,42.860001,43.299999,764100,27.273594
"2002-09-11",43.630001,43.849998,43.349998,43.450001,683300,27.368074
"2002-09-12",43.200001,43.299999,42.5,42.68,626100,26.88307
"2002-09-13",42.68,43.189999,42.330002,43,523100,27.084637
"2002-09-16",42.75,43.400002,42.5,43,634100,27.084637
"2002-09-17",43.25,43.450001,41.91,41.98,777800,26.44216
"2002-09-18",41.98,43.099998,40.549999,42.599998,2050100,26.832674
"2002-09-19",42.400002,43.75,41.799999,43.009998,1414600,27.090937
"2002-09-20",43.650002,43.650002,42.700001,42.970001,1412300,27.065723
"2002-09-23",42.77,43.049999,42.099998,42.599998,1222200,26.832674
"2002-09-24",42.400002,42.450001,40.200001,40.32,1883500,25.396564
"2002-09-25",40.75,41.73,40.599998,41.450001,1193900,26.108322
"2002-09-26",41.599998,42.810001,41.5,42.75,837100,26.92717
"2002-09-27",42.200001,42.450001,41.049999,41.060001,1178800,25.86268
"2002-09-30",40.849998,40.849998,39.630001,40.18,1635900,25.308376
"2002-10-01",40.43,41.52,40.290001,41.52,884300,26.152426
"2002-10-02",41.32,41.490002,40.5,40.740002,650300,25.661119
"2002-10-03",40.630001,41.82,40.349998,40.650002,804100,25.604431
"2002-10-04",40.84,41.25,39.919998,40.259998,952300,25.358761
"2002-10-07",40.650002,41.25,40.259998,40.349998,883400,25.415453
"2002-10-08",40.25,41.639999,40.189999,40.869999,938600,25.74299
"2002-10-09",40.84,40.84,39.799999,40.150002,1018800,25.289486
"2002-10-10",40.09,41.73,40,41.41,1028100,26.083124
"2002-10-11",41.75,42.220001,41.049999,42.099998,670400,26.517744
"2002-10-14",41.900002,42.650002,41.869999,42.470001,496100,26.750788
"2002-10-15",43.099998,43.099998,40.669998,41.189999,2049400,25.944551
"2002-10-16",41.200001,41.77,40.400002,41.029999,2010500,25.843784
"2002-10-17",41.040001,41.73,40.200001,41.009998,1553600,25.831181
"2002-10-18",40.849998,42.299999,40.549999,42.299999,994000,26.643719
"2002-10-21",41.799999,42.599998,41.25,42.599998,611200,26.832674
"2002-10-22",42,42.150002,40.279999,40.639999,1199900,25.598114
"2002-10-23",40.5,41.310001,40.41,41.310001,890500,26.020149
"2002-10-24",41.299999,41.720001,40.27,40.459999,727100,25.484745
"2002-10-25",40,40.299999,39.73,39.950001,935200,25.163504
"2002-10-28",39.98,39.98,38.66,39,1593300,24.565132
"2002-10-29",39.509998,40.299999,38.330002,40.18,2163400,25.451952
"2002-10-30",42,44.299999,41.349998,41.459999,5803300,26.262764
"2002-10-31",43,45.009998,42.75,44.93,4466900,28.460833
"2002-11-01",44.950001,44.950001,43.610001,44.73,1789900,28.334148
"2002-11-04",44.740002,45.389999,44.349998,44.540001,1797000,28.213793
"2002-11-05",44.360001,45.310001,44.360001,44.950001,1593400,28.473492
"2002-11-06",45.299999,45.299999,44.27,45.110001,1347900,28.574848
"2002-11-07",45.110001,46.099998,44.810001,45.799999,1780900,29.01194
"2002-11-08",46.099998,46.59,45.290001,45.700001,1565100,28.948589
"2002-11-11",45.48,45.490002,44.040001,44.23,1243700,28.017424
"2002-11-12",44.400002,44.5,43.580002,43.700001,1402700,27.681702
"2002-11-13",44.25,44.299999,43.470001,43.93,1314300,27.827383
"2002-11-14",43.5,45.25,43.099998,44.950001,2422700,28.473492
"2002-11-15",44.950001,45.93,44.799999,45.450001,1766400,28.790224
"2002-11-18",45.459999,45.849998,45.049999,45.790001,1530600,29.005594
"2002-11-19",44.75,45.900002,44.75,45.860001,2007800,29.049955
"2002-11-20",45.73,46.16,45.369999,45.860001,1367200,29.049955
"2002-11-21",45.869999,45.869999,44.889999,44.98,1541400,28.492516
"2002-11-22",44.98,45.509998,44.75,44.919998,1448200,28.454496
"2002-11-25",44.950001,44.959999,44.52,44.73,992700,28.334148
"2002-11-26",44.48,44.650002,44.09,44.200001,1114100,27.998419
"2002-11-27",43.98,44.150002,43.740002,43.869999,1560000,27.789377
"2002-11-29",43.25,43.959999,43.220001,43.84,575000,27.770388
"2002-12-02",43.849998,43.950001,43.299999,43.830002,1484400,27.764051
"2002-12-03",43.650002,44.59,43.650002,43.810001,1012300,27.751373
"2002-12-04",44.049999,45.080002,44,44.880001,853300,28.429163
"2002-12-05",44.889999,44.900002,43.900002,43.98,1241100,27.859066
"2002-12-06",44.049999,44.75,43.880001,44.57,825400,28.232798
"2002-12-09",44.790001,44.990002,44.279999,44.349998,697200,28.093443
"2002-12-10",44,45.349998,43.900002,45.349998,1010100,28.726881
"2002-12-11",44.880001,45.32,44.75,45.189999,826500,28.625521
"2002-12-12",45.200001,45.200001,44.23,44.689999,1294900,28.308805
"2002-12-13",44.700001,44.849998,43.950001,44.389999,792100,28.118778
"2002-12-16",44.400002,44.639999,43.900002,44.23,1071700,28.017424
"2002-12-17",44.220001,44.349998,43.599998,44,1057500,27.871737
"2002-12-18",43.549999,43.98,43.509998,43.900002,925900,27.808374
"2002-12-19",43,43.009998,41.299999,41.950001,3887900,26.573153
"2002-12-20",41.950001,42.23,40.599998,41.25,3556700,26.129736
"2002-12-23",41.5,41.709999,41.200001,41.439999,739600,26.250105
"2002-12-24",41.470001,41.580002,41.200001,41.41,222300,26.231094
"2002-12-26",41.330002,42.060001,41.330002,41.73,654300,26.433802
"2002-12-27",41.650002,42,41.380001,41.400002,513700,26.224773
"2002-12-30",41.41,41.639999,41.060001,41.259998,706200,26.136087
"2002-12-31",41.41,41.5,40.610001,41.25,688100,26.129736
"2003-01-02",41.75,42.279999,41.650002,42.200001,703900,26.731518
"2003-01-03",42.150002,42.18,41.450001,41.77,795800,26.459141
"2003-01-06",41.77,42.470001,41.5,42.380001,1066700,26.845535
"2003-01-07",42.200001,42.299999,41.009998,41.189999,1003700,26.091736
"2003-01-08",41.099998,41.290001,40.639999,40.790001,920400,25.83836
"2003-01-09",40.790001,41,40.200001,40.599998,1333200,25.717995
"2003-01-10",40.599998,40.98,40.200001,40.68,1194000,25.768684
"2003-01-13",40.5,40.509998,39.57,39.650002,1767100,25.116234
"2003-01-14",39.639999,39.849998,39.27,39.490002,1098900,25.01487
"2003-01-15",39.5,39.939999,38.82,39.75,1467300,25.179571
"2003-01-16",39.700001,40.450001,39.5,40.290001,846700,25.521635
"2003-01-17",40.299999,40.889999,40.18,40.330002,1536800,25.546968
"2003-01-21",40.48,40.77,39.5,39.610001,1435900,25.090889
"2003-01-22",39.529999,39.799999,38.549999,38.549999,1663300,24.419436
"2003-01-23",39,39.380001,38.599998,39.130001,686900,24.786837
"2003-01-24",39.279999,39.619999,38.549999,38.560001,628900,24.425772
"2003-01-27",38.560001,38.650002,37.849998,38.029999,923900,24.090042
"2003-01-28",38.110001,39.299999,37.900002,38.900002,1056700,24.641134
"2003-01-29",38.650002,38.650002,37.650002,38.540001,1099400,24.551964
"2003-01-30",38.060001,38.299999,37.400002,37.509998,1115200,23.895794
"2003-01-31",37.490002,38.650002,37.490002,38.220001,887100,24.348097
"2003-02-03",38.450001,39,38.43,38.720001,902000,24.666628
"2003-02-04",38.700001,39.490002,38.650002,39.490002,1421400,25.157156
"2003-02-05",39.700001,39.709999,38.639999,38.849998,936800,24.749437
"2003-02-06",38.889999,39.299999,38.540001,38.990002,976300,24.838631
"2003-02-07",39.200001,39.259998,38.77,39.099998,1217900,24.908707
"2003-02-10",39.349998,40.360001,39.349998,40.009998,1813700,25.488428
"2003-02-11",40.900002,41.200001,39.91,40.41,2453800,25.743248
"2003-02-12",40.41,41.380001,40.41,41,2300500,26.11911
"2003-02-13",41.150002,41.900002,41.060001,41.700001,2089800,26.565046
"2003-02-14",41.82,41.950001,41.27,41.700001,1442800,26.565046
"2003-02-18",42.150002,42.599998,42,42.240002,1152500,26.909042
"2003-02-19",42,42,41,41,1570800,26.11911
"2003-02-20",41.400002,41.470001,40.849998,41.139999,2933800,26.208288
"2003-02-21",41.5,41.860001,41.110001,41.650002,1302000,26.533184
"2003-02-24",41.650002,41.880001,41.5,41.700001,1004100,26.565046
"2003-02-25",41.5,41.990002,41.25,41.93,951000,26.71155
"2003-02-26",41.849998,42.07,41.68,41.75,1050400,26.596893
"2003-02-27",42,42.279999,42,42.049999,1544600,26.78801
"2003-02-28",42.419998,42.75,41.98,42.310001,1820000,26.953646
"2003-03-03",42.599998,42.75,41.75,41.75,1059600,26.596893
"2003-03-04",41.900002,41.93,41.5,41.619999,1304900,26.514071
"2003-03-05",41.630001,42.849998,41.400002,42.310001,1900600,26.953646
"2003-03-06",42.150002,42.509998,41.900002,42.049999,1313600,26.78801
"2003-03-07",42.049999,42.23,41.720001,42.18,1431100,26.870817
"2003-03-10",42.150002,42.240002,41.849998,41.91,1134800,26.698818
"2003-03-11",41.900002,42.5,41.66,42.209999,994500,26.889929
"2003-03-12",42.099998,42.830002,41.950001,42.830002,1143000,27.284916
"2003-03-13",43.029999,44.169998,42.099998,43.869999,1410000,27.947443
"2003-03-14",43.869999,44.099998,43.119999,43.450001,1084400,27.67988
"2003-03-17",43.490002,44.880001,43.25,44.650002,1217500,28.44434
"2003-03-18",44.650002,44.75,44.150002,44.709999,909500,28.482567
"2003-03-19",44.599998,45.169998,44.59,45.150002,973400,28.762869
"2003-03-20",44.98,45.860001,44.619999,45.75,1120500,29.145094
"2003-03-21",46.049999,46.560001,45.540001,46.560001,1000700,29.661102
"2003-03-24",46.310001,46.310001,45.200001,45.52,848000,28.998569
"2003-03-25",45.52,46.400002,45.150002,45.669998,1040600,29.094137
"2003-03-26",45.419998,45.709999,44.599998,45.439999,1183200,28.947613
"2003-03-27",45.349998,46.459999,44.950001,46.110001,868700,29.374434
"2003-03-28",45.939999,46.790001,45.650002,46.759998,827200,29.788519
"2003-03-31",44.889999,47.110001,44.889999,46.169998,1340300,29.412657
"2003-04-01",46.25,47,46.189999,46.700001,1176100,29.750294
"2003-04-02",47.099998,48.369999,47.040001,48.240002,1857000,30.731354
"2003-04-03",48.240002,48.240002,47.299999,47.310001,1757200,30.138903
"2003-04-04",47.560001,47.560001,46.900002,47.279999,1040500,30.119764
"2003-04-07",47.75,47.799999,46.509998,46.52,1111600,29.635626
"2003-04-08",46.950001,47.099998,46.189999,47.009998,1091700,29.947779
"2003-04-09",46.549999,47.849998,46.549999,46.82,667100,29.826736
"2003-04-10",46.700001,46.950001,46.220001,46.400002,792900,29.559191
"2003-04-11",46.52,47,46.25,46.330002,868100,29.514591
"2003-04-14",46.5,46.82,46.220001,46.450001,1386000,29.591038
"2003-04-15",46.549999,46.560001,46.07,46.18,1228500,29.419031
"2003-04-16",46.200001,46.299999,45.57,45.77,1669000,29.157837
"2003-04-17",45.77,46.5,45.34,46.419998,844700,29.571926
"2003-04-21",46.59,46.82,46.279999,46.360001,1022300,29.533693
"2003-04-22",46.43,46.75,46.18,46.5,1611100,29.622887
"2003-04-23",46.610001,46.610001,46,46.169998,1190800,29.412657
"2003-04-24",46.209999,46.59,46.040001,46.360001,1171600,29.533693
"2003-04-25",46.25,46.349998,45.68,45.720001,843900,29.125988
"2003-04-28",45.25,46.16,45.25,45.970001,946600,29.426847
"2003-04-29",46.220001,46.400002,45.259998,45.799999,1059800,29.318018
"2003-04-30",45.299999,45.68,45.139999,45.220001,1308800,28.946745
"2003-05-01",45.220001,45.459999,44.5,45.310001,797400,29.004362
"2003-05-02",45.310001,46.279999,44.849998,46.189999,1096000,29.567665
"2003-05-05",45.84,46.810001,45.84,46.259998,875500,29.612484
"2003-05-06",46.27,46.509998,45.27,45.73,867600,29.273216
"2003-05-07",45.59,46.330002,45.549999,46.080002,777700,29.497255
"2003-05-08",45.799999,46.09,43.790001,43.869999,2002800,28.082575
"2003-05-09",43.880001,44.009998,42.299999,43.169998,3454200,27.634478
"2003-05-12",43.099998,43.099998,42,42.32,4247000,27.090368
"2003-05-13",42.220001,42.799999,42.209999,42.52,2694600,27.218393
"2003-05-14",42.610001,42.720001,42.150002,42.209999,1915100,27.019951
"2003-05-15",42.029999,42.849998,42.029999,42.380001,1741200,27.128767
"2003-05-16",42.130001,42.299999,41.630001,41.630001,2135400,26.648668
"2003-05-19",41.849998,42.150002,41.400002,41.860001,2278900,26.795902
"2003-05-20",41.869999,42.48,41.720001,42.18,1688800,27.000742
"2003-05-21",42.169998,42.849998,42.029999,42.459999,1742600,27.179979
"2003-05-22",42.650002,43.43,42.650002,43.240002,1097800,27.679277
"2003-05-23",43.169998,43.169998,42.459999,42.459999,1164100,27.179979
"2003-05-27",42.400002,43.25,42.389999,42.950001,817300,27.493647
"2003-05-28",43,43.75,42.98,43.630001,2313700,27.928946
"2003-05-29",43.57,44.139999,43.110001,43.360001,2019700,27.756102
"2003-05-30",42.099998,44.669998,42.099998,44.66,1480700,28.588266
"2003-06-02",44.66,45.099998,44.09,44.360001,1261600,28.396252
"2003-06-03",44.5,44.720001,44.32,44.619999,1004100,28.562664
"2003-06-04",43.82,45.450001,43.73,45.040001,1518000,28.831535
"2003-06-05",45.060001,45.48,44.5,45.060001,1066000,28.844324
"2003-06-06",45.25,45.619999,44.689999,44.689999,1253300,28.607479
"2003-06-09",44.779999,45.09,44.029999,44.41,779900,28.428223
"2003-06-10",44.32,44.43,43.91,44.169998,798400,28.274607
"2003-06-11",44.32,44.950001,44.099998,44.91,1246000,28.748295
"2003-06-12",45.130001,45.950001,44.919998,45.790001,1052500,29.311617
"2003-06-13",46.049999,46.099998,44.869999,45.290001,988500,28.991558
"2003-06-16",45.400002,45.900002,45.279999,45.900002,606900,29.382042
"2003-06-17",46,46,44.900002,45.25,1598300,28.965939
"2003-06-18",43.75,44.099998,41.970001,42.290001,6143800,27.071154
"2003-06-19",42.599998,43.27,42.599998,42.799999,3217000,27.397631
"2003-06-20",43.07,43.759998,43,43.169998,1338600,27.634478
"2003-06-23",43.009998,43.23,42.299999,43.09,1269800,27.583275
"2003-06-24",43.110001,43.369999,42.84,43,860100,27.525661
"2003-06-25",43,43.610001,42.790001,43.299999,1585800,27.717691
"2003-06-26",43.389999,43.549999,43.07,43.25,1311700,27.685678
"2003-06-27",43.25,43.560001,42.900002,42.950001,765600,27.493647
"2003-06-30",43.02,43.18,42.560001,42.650002,1037400,27.301613
"2003-07-01",42.650002,43.299999,42.049999,43.27,1185700,27.698488
"2003-07-02",43.099998,43.279999,42.75,43.189999,661200,27.647278
"2003-07-03",43.189999,43.529999,42.700001,42.82,391300,27.410429
"2003-07-07",43.049999,43.18,42.82,42.900002,713500,27.461655
"2003-07-08",42.91,43.200001,42.689999,43.099998,699900,27.589664
"2003-07-09",43.080002,43.209999,42.799999,43.099998,742100,27.589664
"2003-07-10",43.099998,43.400002,42.91,43.279999,1018500,27.704885
"2003-07-11",43.18,43.259998,42.52,42.950001,1099500,27.493647
"2003-07-14",43.200001,44.470001,42.849998,44.25,2213300,28.325823
"2003-07-15",44.900002,45.200001,44.450001,45.080002,2480400,28.857138
"2003-07-16",45.200001,45.950001,44.389999,44.560001,1814300,28.524271
"2003-07-17",44.540001,45.110001,44.290001,44.459999,1048400,28.460238
"2003-07-18",44.650002,45.279999,44.59,45.200001,853400,28.933943
"2003-07-21",44.950001,45.380001,44.490002,44.810001,937300,28.684296
"2003-07-22",44.939999,45.200001,44.400002,44.830002,889000,28.697109
"2003-07-23",45.029999,45.029999,44.09,44.830002,729900,28.697109
"2003-07-24",44.830002,45.080002,44.400002,44.75,2064300,28.645899
"2003-07-25",44.75,44.75,43.720001,44.450001,1038200,28.453852
"2003-07-28",44.459999,44.73,44,44.5,683500,28.485846
"2003-07-29",44.48,44.48,43.610001,43.66,1167900,28.118746
"2003-07-30",43.799999,43.799999,43.299999,43.599998,601100,28.080109
"2003-07-31",43.75,44.150002,43.389999,43.389999,887800,27.944866
"2003-08-01",43.549999,43.580002,43.040001,43.110001,636300,27.764523
"2003-08-04",42.900002,43.57,42.450001,43.43,798900,27.970625
"2003-08-05",43.400002,43.419998,42.529999,42.919998,633600,27.64216
"2003-08-06",42.919998,43.900002,42.709999,43.189999,847400,27.816046
"2003-08-07",43.400002,43.68,42.939999,43.18,460000,27.809608
"2003-08-08",43.209999,43.48,42.900002,43,648500,27.693687
"2003-08-11",43.099998,43.200001,42.799999,42.82,807000,27.577765
"2003-08-12",42.650002,43.98,41.599998,43.869999,1542000,28.253994
"2003-08-13",43.869999,44,42.23,42.380001,1404300,27.294378
"2003-08-14",42.34,42.98,42.200001,42.349998,1145500,27.275066
"2003-08-15",42.549999,43,42.049999,42.669998,576500,27.481144
"2003-08-18",42.580002,42.950001,42.330002,42.330002,603600,27.262182
"2003-08-19",42.5,42.799999,42.349998,42.490002,708600,27.365219
"2003-08-20",42.299999,42.599998,42.200001,42.200001,763700,27.178448
"2003-08-21",42.330002,42.889999,42.16,42.189999,562400,27.172005
"2003-08-22",42.169998,42.52,41.849998,42,791000,27.049646
"2003-08-25",42,42.18,41.73,42.110001,527100,27.12048
"2003-08-26",42.080002,42.970001,42.07,42.889999,1100700,27.622829
"2003-08-27",43,43.209999,42.759998,43.02,1099000,27.706558
"2003-08-28",43.040001,43.32,42.849998,43.049999,706900,27.725895
"2003-08-29",43,43.009998,42.349998,42.849998,1014700,27.59709
"2003-09-02",42.830002,44.130001,42.830002,44.110001,1361800,28.408566
"2003-09-03",44.099998,45.040001,44.060001,44.860001,1344700,28.891598
"2003-09-04",44.860001,45.290001,44.549999,44.91,830100,28.923794
"2003-09-05",44.799999,45.060001,44.52,44.66,959500,28.762781
"2003-09-08",44.849998,45,44.509998,44.73,593100,28.807875
"2003-09-09",44.830002,45.110001,44.75,44.830002,748800,28.872288
"2003-09-10",44.830002,45.009998,44.619999,44.669998,733400,28.769228
"2003-09-11",44.98,45.110001,44.849998,45.049999,687900,29.013968
"2003-09-12",45,45.110001,44.73,45.110001,686700,29.052608
"2003-09-15",45.150002,45.549999,45.07,45.43,627200,29.258694
"2003-09-16",45.380001,45.380001,44.57,45.25,1558200,29.142771
"2003-09-17",45,45.310001,44.950001,45.25,1049400,29.142771
"2003-09-18",45.400002,45.810001,45.32,45.790001,853300,29.490553
"2003-09-19",45.970001,45.970001,45.610001,45.959999,811200,29.60005
"2003-09-22",45.959999,45.959999,45.200001,45.59,708400,29.361742
"2003-09-23",45.73,46.299999,45.400002,46.18,887300,29.741718
"2003-09-24",46.099998,46.299999,45.740002,45.959999,1052400,29.60005
"2003-09-25",46.029999,46.52,45.950001,46.25,1248200,29.786812
"2003-09-26",46.200001,46.200001,45.549999,45.700001,998900,29.432585
"2003-09-29",45.880001,46.099998,45.52,45.740002,1057200,29.458345
"2003-09-30",45.740002,46.009998,45.299999,45.869999,816700,29.542082
"2003-10-01",45.860001,46.049999,45.580002,46.049999,1165000,29.657995
"2003-10-02",46.099998,46.099998,45.650002,45.790001,1005400,29.490553
"2003-10-03",45.970001,46,45.560001,45.82,1236800,29.509878
"2003-10-06",45.869999,46.139999,45.720001,45.950001,669300,29.593592
"2003-10-07",45.720001,45.849998,45.110001,45.669998,938600,29.413269
"2003-10-08",45.630001,46.200001,45.5,45.700001,913200,29.432585
"2003-10-09",45.950001,46.060001,45.549999,45.59,1005600,29.361742
