"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"2002-08-13",5.775,5.9,5.445,5.45,2774200,5.372094
"2002-08-14",5.5,5.875,5.475,5.835,1411200,5.751591
"2002-08-15",5.845,5.96,5.66,5.785,2175600,5.702305
"2002-08-16",5.1,6.355,5.09,6.34,8547000,6.249372
"2002-08-19",6.33,6.505,6.145,6.435,1712600,6.343014
"2002-08-20",6.35,6.675,6.275,6.5,2937600,6.407085
"2002-08-21",6.5,6.765,6.45,6.49,3761200,6.397227
"2002-08-22",6.545,7.035,6.465,6.99,3915600,6.89008
"2002-08-23",6.945,6.95,6.525,6.73,2309600,6.633797
"2002-08-26",6.745,6.86,6.545,6.835,1323800,6.737296
"2002-08-27",6.79,6.81,6.625,6.7,1156000,6.604226
"2002-08-28",6.69,6.72,6.45,6.535,1343600,6.441585
"2002-08-29",6.525,6.645,6.5,6.605,1555800,6.510584
"2002-08-30",6.61,6.705,6.53,6.65,933000,6.554941
"2002-09-03",6.51,6.51,6.3,6.305,1204000,6.214872
"2002-09-04",6.31,6.62,6.305,6.62,1121000,6.525369
"2002-09-05",6.52,6.67,6.255,6.38,2290600,6.288801
"2002-09-06",6.44,6.65,6.44,6.55,3835600,6.45637
"2002-09-09",6.53,6.765,6.45,6.715,1551200,6.619012
"2002-09-10",6.69,6.73,6.605,6.705,2084200,6.609155
"2002-09-11",6.695,6.785,6.64,6.685,1267000,6.58944
"2002-09-12",6.63,6.7,6.565,6.65,1567800,6.554941
"2002-09-13",6.625,6.755,6.605,6.745,1344200,6.648582
"2002-09-16",6.71,6.81,6.62,6.73,1246600,6.633797
"2002-09-17",6.845,6.885,6.6,6.635,1503800,6.540155
"2002-09-18",6.61,6.625,6.475,6.51,1194800,6.416942
"2002-09-19",6.5,6.505,6.31,6.37,1803000,6.278944
"2002-09-20",6.44,6.51,6.305,6.335,2958800,6.244443
"2002-09-23",6.3,6.405,6.27,6.28,1386000,6.19023
"2002-09-24",6.255,6.475,6.23,6.255,1120200,6.165586
"2002-09-25",6.32,6.47,6.23,6.265,1748600,6.175444
"2002-09-26",6.29,6.405,6.265,6.36,1701800,6.269086
"2002-09-27",6.375,6.59,6.25,6.275,1670600,6.185301
"2002-09-30",6.265,6.4,6.19,6.335,1448400,6.244443
"2002-10-01",6.05,6.475,6.005,6.41,2195000,6.318371
"2002-10-02",6.39,6.515,6.26,6.365,2039600,6.288731
"2002-10-03",6.31,6.5,6.3,6.365,1490000,6.288731
"2002-10-04",6.355,6.46,6.18,6.195,1818600,6.120769
"2002-10-07",6.18,6.245,5.945,6.03,1200000,5.957745
"2002-10-08",6.025,6.14,5.685,5.91,2346000,5.839182
"2002-10-09",5.75,6.02,5.705,5.835,1678000,5.765081
"2002-10-10",5.84,6.13,5.72,6.04,1933800,5.967625
"2002-10-11",5.97,6.5,5.97,6.415,2599400,6.338131
"2002-10-14",6.37,6.62,6.365,6.585,930400,6.506094
"2002-10-15",6.615,6.745,6.215,6.38,2291600,6.303552
"2002-10-16",6.23,6.46,6.225,6.32,3345800,6.244269
"2002-10-17",6.355,6.525,6.335,6.405,1841600,6.328251
"2002-10-18",6.375,6.42,6.21,6.37,2056000,6.293672
"2002-10-21",6.385,6.42,6.22,6.285,2633200,6.209689
"2002-10-22",6.245,6.365,6.18,6.29,1088800,6.21463
"2002-10-23",6.27,6.295,5.955,6.095,2990200,6.021966
"2002-10-24",6.135,6.305,6,6.06,1383200,5.987385
"2002-10-25",6.075,6.265,5.99,6.235,1761400,6.160289
"2002-10-28",6.33,6.375,6.04,6.22,2060600,6.145468
"2002-10-29",6.2,6.205,5.75,5.83,2856400,5.760141
"2002-10-30",5.83,6.17,5.815,6,1908200,5.928105
"2002-10-31",6,6.105,5.76,5.85,1600000,5.779901
"2002-11-01",5.87,6.27,5.865,6.255,4182800,6.180048
"2002-11-04",6.25,6.68,6.105,6.6,8325000,6.520915
"2002-11-05",6.585,6.785,6.53,6.745,3475000,6.664177
"2002-11-06",6.725,6.825,6.44,6.72,2574000,6.639477
"2002-11-07",6.695,6.705,6.47,6.495,2032200,6.417172
"2002-11-08",6.5,6.53,6.38,6.45,1814200,6.372712
"2002-11-11",6.43,6.48,6.375,6.44,2925800,6.362831
"2002-11-12",6.39,6.515,6.38,6.475,4391000,6.397413
"2002-11-13",6.43,6.485,6.295,6.47,2904000,6.392472
"2002-11-14",6.525,6.775,6.525,6.75,3090200,6.669118
"2002-11-15",6.775,7.015,6.62,6.95,3948000,6.866721
"2002-11-18",7.06,7.245,7.01,7.04,3834200,6.955642
"2002-11-19",7.025,7.025,6.7,6.745,3683200,6.664177
"2002-11-20",6.77,6.895,6.725,6.855,3220200,6.772859
"2002-11-21",6.895,7.945,6.825,7.605,8197600,7.513872
"2002-11-22",7.555,7.745,7.115,7.425,10811600,7.336029
"2002-11-25",7.505,7.64,7.235,7.34,4022200,7.252047
"2002-11-26",7.345,7.42,6.905,7.145,2903000,7.059384
"2002-11-27",7.23,8.175,7.225,7.83,5609600,7.736176
"2002-11-29",7.83,7.925,7.68,7.745,1088800,7.652194
"2002-12-02",7.795,8.045,7.78,7.905,4885000,7.810277
"2002-12-03",7.755,7.895,7.7,7.705,2314400,7.612674
"2002-12-04",7.645,7.765,7.525,7.545,5093400,7.454591
"2002-12-05",7.655,7.655,7.475,7.495,1613800,7.40519
"2002-12-06",7.485,7.55,7.23,7.4,2549400,7.311329
"2002-12-09",7.555,7.595,7.18,7.18,5566000,7.093964
"2002-12-10",7.19,7.42,7.145,7.335,2702000,7.247108
"2002-12-11",7.28,7.42,7.245,7.26,1625200,7.173007
"2002-12-12",7.285,7.375,7.25,7.3,2224200,7.212527
"2002-12-13",7.295,7.32,7.14,7.245,2067800,7.158185
"2002-12-16",7.255,7.61,7.175,7.555,3615800,7.46447
"2002-12-17",7.6,7.73,7.545,7.545,3560800,7.454591
"2002-12-18",7.55,7.575,7.405,7.405,3137200,7.316268
"2002-12-19",7.375,7.49,7.33,7.435,2123800,7.345909
"2002-12-20",7.43,7.475,7.26,7.425,3806000,7.336029
"2002-12-23",7.395,7.42,7.22,7.37,2950000,7.281688
"2002-12-24",7.35,7.355,7.125,7.175,1391000,7.089025
"2002-12-26",7.175,7.355,7.125,7.15,874600,7.064324
"2002-12-27",7.125,7.225,7.06,7.065,638200,6.980343
"2002-12-30",7.065,7.13,6.87,7.065,1403400,6.980343
"2002-12-31",7.11,7.22,7.01,7.15,1313000,7.079355
"2003-01-02",7.18,7.34,7.09,7.3,1879200,7.227872
"2003-01-03",7.26,7.315,7,7.095,2897400,7.024898
"2003-01-06",7.055,7.355,6.945,7.3,2785200,7.227872
"2003-01-07",7.255,7.63,7.2,7.615,2948400,7.53976
"2003-01-08",7.575,7.6,7.465,7.535,2193800,7.46055
"2003-01-09",7.55,7.7,7.485,7.64,2380400,7.564514
"2003-01-10",7.65,7.66,7.395,7.455,2626400,7.381341
"2003-01-13",7.46,7.56,7.245,7.39,2082400,7.316983
"2003-01-14",7.405,7.515,7.335,7.445,1382600,7.37144
"2003-01-15",7.52,8.12,7.5,7.975,7615200,7.896203
"2003-01-16",7.91,7.965,7.735,7.75,2682200,7.673426
"2003-01-17",7.63,7.75,7.375,7.55,2105400,7.475402
"2003-01-21",7.565,7.675,7.325,7.53,1634000,7.4556
"2003-01-22",7.535,7.655,7.33,7.355,2179400,7.28233
"2003-01-23",7.355,7.73,7.305,7.69,3398800,7.614019
"2003-01-24",7.68,7.69,7.485,7.525,2036000,7.450649
"2003-01-27",7.51,7.675,7.43,7.43,1775400,7.356588
"2003-01-28",7.455,7.645,7.395,7.605,2163600,7.529859
"2003-01-29",7.6,7.69,7.44,7.635,1286200,7.559563
"2003-01-30",7.655,7.66,7.425,7.5,2369000,7.425897
"2003-01-31",7.5,7.575,7.425,7.47,1463400,7.396192
"2003-02-03",7.515,7.6,7.435,7.535,1001000,7.46055
"2003-02-04",7.53,7.595,7.335,7.48,1549200,7.406094
"2003-02-05",7.435,7.55,7.18,7.42,2310000,7.346687
"2003-02-06",7.39,7.415,7.115,7.205,1729600,7.133811
"2003-02-07",7.195,7.255,6.875,7,1346200,6.930837
"2003-02-10",7.005,7.165,6.97,7.16,2427800,7.089255
"2003-02-11",7.155,7.17,6.945,6.985,2110200,6.915985
"2003-02-12",7,7.015,6.89,6.925,1211800,6.856578
"2003-02-13",6.93,6.95,6.77,6.875,1473400,6.807071
"2003-02-14",6.95,7.055,6.85,7,1840200,6.930837
"2003-02-18",7.015,7.215,6.96,7.14,2046400,7.069453
"2003-02-19",7.14,7.145,7.005,7.1,956800,7.029849
"2003-02-20",7.19,7.245,7.05,7.105,1247400,7.0348
"2003-02-21",7.13,7.225,6.94,7.2,3090400,7.12886
"2003-02-24",7.13,7.29,7.105,7.17,1880000,7.099157
"2003-02-25",7.14,7.14,6.465,6.645,7832200,6.579344
"2003-02-26",6.425,7.215,6.41,7.05,18538400,6.980343
"2003-02-27",7.055,7.235,6.835,6.99,3631400,6.920935
"2003-02-28",7.01,7.265,6.96,7.245,6690400,7.173415
"2003-03-03",7.305,7.62,7.015,7.15,3911600,7.079355
"2003-03-04",7.145,7.145,6.99,7.005,1666200,6.935788
"2003-03-05",7.005,7.015,6.765,6.89,2321600,6.821923
"2003-03-06",6.885,6.97,6.8,6.915,1764200,6.846677
"2003-03-07",6.89,7.195,6.775,7.05,2565200,6.980343
"2003-03-10",7.055,7.085,6.95,6.99,1456400,6.920935
"2003-03-11",6.99,7.085,6.85,6.925,2148200,6.856578
"2003-03-12",6.915,7.225,6.86,7.22,2987400,7.148664
"2003-03-13",7.6,7.61,7.2,7.365,3790200,7.29223
"2003-03-14",7.29,7.525,7.29,7.34,2076200,7.267477
"2003-03-17",7.33,7.95,7.255,7.8,3586800,7.722933
"2003-03-18",7.825,7.835,7.62,7.745,2290000,7.668476
"2003-03-19",7.75,7.82,7.55,7.6,1933200,7.524909
"2003-03-20",7.6,7.725,7.53,7.685,1472000,7.609068
"2003-03-21",7.805,7.9,7.63,7.775,2241400,7.698179
"2003-03-24",7.665,7.785,7.56,7.605,1725200,7.529859
"2003-03-25",7.615,7.885,7.55,7.815,1950800,7.737783
"2003-03-26",7.765,7.895,7.72,7.755,2024000,7.678377
"2003-03-27",7.77,8,7.66,7.875,2769400,7.797192
"2003-03-28",7.875,7.985,7.765,7.89,2990800,7.812043
"2003-03-31",7.65,7.855,7.505,7.63,2982600,7.554612
"2003-04-01",7.4,7.88,7.39,7.775,5504800,7.698179
"2003-04-02",7.9,8.225,7.8,8.195,5248400,8.129713
"2003-04-03",8.18,8.25,8.14,8.215,3201200,8.149554
"2003-04-04",8.195,8.21,7.95,8.09,2449200,8.02555
"2003-04-07",8.24,8.43,8.16,8.265,2768200,8.199158
"2003-04-08",8.275,8.275,8.095,8.235,1507200,8.169394
"2003-04-09",8.23,8.32,7.975,8,1261800,7.936267
"2003-04-10",7.99,8.045,7.71,8.025,3164000,7.961067
"2003-04-11",8.26,8.34,7.815,7.85,2819200,7.787462
"2003-04-14",7.855,7.965,7.855,7.945,2618200,7.881706
"2003-04-15",7.7,7.825,7.55,7.625,4992400,7.564255
"2003-04-16",7.67,7.775,7.645,7.675,1994400,7.613856
"2003-04-17",7.67,7.995,7.59,7.95,3150600,7.886665
"2003-04-21",7.955,7.99,7.82,7.92,1545600,7.856905
"2003-04-22",7.835,7.95,7.785,7.9,1883400,7.837064
"2003-04-23",7.9,7.955,7.8,7.83,2081000,7.767622
"2003-04-24",7.8,7.9,7.77,7.855,2023800,7.792422
"2003-04-25",7.855,7.885,7.675,7.735,3003000,7.673379
"2003-04-28",7.72,7.94,7.655,7.875,2981600,7.812263
"2003-04-29",7.88,8.03,7.845,7.93,2403600,7.866825
"2003-04-30",7.905,7.99,7.775,7.78,2600600,7.71802
"2003-05-01",7.795,7.88,7.73,7.8,1891600,7.737862
"2003-05-02",7.725,7.815,7.675,7.75,4385000,7.688259
"2003-05-05",7.75,7.98,7.74,7.85,2504200,7.787462
"2003-05-06",7.855,8.095,7.785,8.04,2677800,7.975949
"2003-05-07",8.045,8.1,7.915,7.935,2489000,7.871786
"2003-05-08",7.925,8.065,7.92,7.935,2061000,7.871786
"2003-05-09",8.145,8.225,8.055,8.195,4241800,8.129713
"2003-05-12",8.16,8.44,8.145,8.425,3286000,8.357882
"2003-05-13",8.43,8.615,8.3,8.465,3267000,8.397564
"2003-05-14",8.49,8.565,8.225,8.225,2905000,8.159474
"2003-05-15",8.21,8.45,8.2,8.38,2691800,8.31324
"2003-05-16",8.25,8.47,8.215,8.4,2587800,8.33308
"2003-05-19",8.45,8.45,7.87,7.965,2963800,7.901546
"2003-05-20",8.12,8.12,7.51,7.74,4089200,7.678339
"2003-05-21",7.715,7.82,7.575,7.635,2740600,7.574176
"2003-05-22",7.675,7.815,7.445,7.77,5260800,7.7081
"2003-05-23",7.15,7.5,7,7.425,15503800,7.365848
"2003-05-27",7.435,7.59,7.38,7.445,4896600,7.385689
"2003-05-28",7.465,7.68,7.31,7.615,5092200,7.554335
"2003-05-29",7.605,7.675,7.495,7.605,2738600,7.544415
"2003-05-30",7.515,7.59,7.335,7.47,5072400,7.410489
"2003-06-02",7.5,7.5,7.01,7.055,10524200,6.998796
"2003-06-03",7.12,7.39,7.04,7.35,5190800,7.291446
"2003-06-04",7.395,7.655,7.3,7.58,4217200,7.519613
"2003-06-05",7.585,7.775,7.55,7.72,3730800,7.658498
"2003-06-06",7.855,8.225,7.725,7.755,6235800,7.69322
"2003-06-09",7.75,7.855,7.71,7.81,2320400,7.747781
"2003-06-10",7.825,8.05,7.825,8.05,2227800,7.98587
"2003-06-11",8.04,8.345,7.975,8.325,7041000,8.258677
"2003-06-12",8.335,8.45,8.28,8.44,3265400,8.372762
"2003-06-13",8.425,8.44,8.105,8.16,1752200,8.094994
"2003-06-16",8.165,8.45,8.14,8.45,2185400,8.382683
"2003-06-17",8.435,8.5,8.385,8.485,2781200,8.417403
"2003-06-18",8.455,8.545,8.375,8.495,3697200,8.427323
"2003-06-19",8.465,8.5,8.24,8.425,3917600,8.357882
"2003-06-20",8.25,8.5,8.07,8.13,3233800,8.065232
"2003-06-23",8.14,8.155,7.83,7.895,3937400,7.832104
"2003-06-24",8.005,8.01,7.75,7.9,3933000,7.837064
"2003-06-25",7.91,7.975,7.775,7.805,3452200,7.74282
"2003-06-26",7.875,8.04,7.8,7.865,3465800,7.802343
"2003-06-27",7.875,8.21,7.855,8.105,2744800,8.04043
"2003-06-30",8.1,8.175,8.005,8.085,2498600,8.02059
"2003-07-01",8.1,8.165,7.82,8.075,2314400,8.010671
"2003-07-02",8.095,8.275,8.09,8.245,2180800,8.179315
"2003-07-03",8.145,8.145,7.945,7.995,1788000,7.931307
"2003-07-07",8.04,8.25,8.005,8.245,2465600,8.179315
"2003-07-08",8.24,8.3,8.155,8.215,2880400,8.149554
"2003-07-09",8.115,8.275,7.985,8.11,2279400,8.060109
"2003-07-10",7.98,8.085,7.935,7.99,1267200,7.940846
"2003-07-11",8.015,8.095,7.95,7.975,1082200,7.925939
"2003-07-14",8.055,8.35,8.01,8.225,1716400,8.1744
"2003-07-15",8.215,8.35,8.125,8.235,2124600,8.184339
"2003-07-16",8.18,8.275,7.995,8.125,2023800,8.075016
"2003-07-17",8.065,8.07,7.485,7.6,6539000,7.553246
"2003-07-18",7.61,7.725,7.5,7.63,2377000,7.583061
"2003-07-21",7.63,7.63,7.44,7.49,1192000,7.443922
"2003-07-22",7.575,7.635,7.45,7.545,1387800,7.498584
"2003-07-23",7.555,7.65,7.465,7.465,3188200,7.419077
"2003-07-24",7.52,7.595,7.38,7.48,2229200,7.433984
"2003-07-25",7.495,7.5,7.195,7.375,2410000,7.32963
"2003-07-28",7.48,7.48,7.2,7.28,2494800,7.235215
"2003-07-29",7.31,7.595,7.265,7.51,1943800,7.4638
"2003-07-30",7.435,7.64,7.435,7.55,2727600,7.503553
"2003-07-31",7.575,7.645,7.455,7.455,1000800,7.409138
"2003-08-01",7.515,7.635,7.415,7.5,1185000,7.453861
"2003-08-04",7.47,7.62,7.315,7.605,992200,7.558215
"2003-08-05",7.625,7.625,7.4,7.49,1885200,7.443922
"2003-08-06",7.45,7.575,7.355,7.515,1789200,7.468768
"2003-08-07",7.575,7.605,7.35,7.48,1900200,7.433984
"2003-08-08",7.54,7.6,7.35,7.375,2686800,7.32963
"2003-08-11",7.405,7.515,7.385,7.445,3740000,7.399199
"2003-08-12",7.45,7.495,7.41,7.46,1763200,7.414107
"2003-08-13",7.445,7.62,7.44,7.55,1445400,7.503553
"2003-08-14",7.6,7.805,7.55,7.75,1738800,7.702323
"2003-08-15",7.775,7.83,7.6,7.785,686800,7.737108
"2003-08-18",7.82,7.955,7.705,7.945,1894600,7.896124
"2003-08-19",7.935,7.99,7.83,7.93,1933000,7.881216
"2003-08-20",7.91,8.105,7.87,8.08,2094600,8.030293
"2003-08-21",8.115,8.19,8.05,8.105,2104800,8.055139
"2003-08-22",8.97,9,8.735,8.835,11659200,8.780649
"2003-08-25",8.875,8.88,8.57,8.7,1801400,8.646477
"2003-08-26",8.675,8.7,8.48,8.635,1742200,8.581879
"2003-08-27",8.6,8.66,8.54,8.62,1526800,8.566971
"2003-08-28",8.915,8.935,8.585,8.925,2637400,8.870093
"2003-08-29",8.83,9,8.83,8.95,2053000,8.894941
"2003-09-02",9,9.215,8.95,9.15,2467200,9.09371
"2003-09-03",9.22,9.47,9.215,9.25,3733600,9.193096
"2003-09-04",9.3,9.31,8.915,9.13,2461600,9.073833
"2003-09-05",9.125,9.135,8.92,8.945,1931200,8.889972
"2003-09-08",8.865,9.15,8.82,9.07,2539000,9.014202
"2003-09-09",9.065,9.065,8.855,8.965,3066800,8.909849
"2003-09-10",8.95,9.02,8.725,8.77,2518200,8.716049
"2003-09-11",8.73,8.985,8.705,8.885,1145000,8.830341
"2003-09-12",8.775,8.93,8.675,8.9,798600,8.845248
"2003-09-15",8.91,8.91,8.72,8.82,1519200,8.765741
"2003-09-16",8.765,9.05,8.765,8.95,1456400,8.894941
"2003-09-17",8.92,9.045,8.92,9.01,1739000,8.954572
"2003-09-18",9,9.02,8.855,9,1553400,8.944634
"2003-09-19",8.75,9.015,8.75,9,1282800,8.944634
"2003-09-22",8.915,8.945,8.75,8.815,1164800,8.760771
"2003-09-23",8.96,9.14,8.935,9.08,3051600,9.024142
"2003-09-24",9.12,9.145,8.785,8.805,1291000,8.750833
"2003-09-25",8.865,8.895,8.65,8.725,1726400,8.671325
"2003-09-26",8.675,8.72,8.515,8.555,1874400,8.502372
"2003-09-29",8.605,8.735,8.6,8.7,1716000,8.646477
"2003-09-30",8.67,8.7,8.5,8.51,2090400,8.457647
"2003-10-01",8.5,8.65,8.35,8.625,1796400,8.587075
"2003-10-02",8.665,8.765,8.595,8.68,2088000,8.641834
"2003-10-03",8.795,9.28,8.795,9.075,3746200,9.035098
"2003-10-06",9.045,9.215,9.04,9.16,1607600,9.119722
"2003-10-07",9.15,9.25,9.07,9.25,2044600,9.209328
"2003-10-08",9.3,9.345,9.225,9.265,891200,9.224263
"2003-10-09",9.305,9.415,9.185,9.29,1338600,9.249151
"2003-10-10",9.29,9.335,9.15,9.245,436200,9.204349
"2003-10-13",9.27,9.48,9.24,9.425,1527200,9.383558
"2003-10-14",9.36,9.455,9.345,9.455,663400,9.413426
"2003-10-15",9.47,9.575,9.395,9.5,2540600,9.458228
"2003-10-16",9.405,9.52,9.395,9.485,1364200,9.443294
"2003-10-17",9.465,9.5,9.38,9.455,2218000,9.413426
"2003-10-20",9.46,9.485,9.26,9.45,1339400,9.408449
"2003-10-21",9.5,9.765,9.445,9.75,3217400,9.707129
"2003-10-22",9.725,9.725,9.55,9.615,2443000,9.572722
"2003-10-23",9.505,9.55,9.325,9.485,2154800,9.443294
"2003-10-24",9.41,9.505,9.25,9.37,2748800,9.3288
"2003-10-27",9.4,9.5,9.355,9.435,785200,9.393516
"2003-10-28",9.47,9.675,9.445,9.675,897200,9.63246
"2003-10-29",9.65,9.785,9.55,9.655,1307200,9.612547
"2003-10-30",9.765,9.805,9.52,9.595,1310000,9.552811
"2003-10-31",9.6,9.73,9.575,9.655,810000,9.612547
"2003-11-03",9.77,10.16,9.755,10.115,3355200,10.070524
"2003-11-04",10.125,10.25,10.025,10.25,2133200,10.204931
"2003-11-05",10.24,10.25,9.935,10.08,1393600,10.035678
"2003-11-06",10.065,10.37,10.05,10.235,3432600,10.189998
"2003-11-07",10.41,10.495,10.105,10.125,3306200,10.08048
"2003-11-10",10.18,10.47,10.12,10.145,3586800,10.100393
"2003-11-11",10.145,10.26,10.1,10.22,3009800,10.175063
"2003-11-12",10.235,10.475,10.2,10.45,2365400,10.404052
"2003-11-13",10.44,10.45,10.28,10.415,1518200,10.369205
"2003-11-14",10.4,10.445,10.15,10.21,1974600,10.165106
"2003-11-17",10.175,10.175,9.955,10.045,1914000,10.000832
"2003-11-18",9.995,10.065,9.76,9.805,1611400,9.761889
"2003-11-19",9.775,9.885,9.605,9.7,1809400,9.657349
"2003-11-20",9.63,10.02,9.56,9.7,2666000,9.657349
"2003-11-21",11.35,11.665,10.83,11.265,18148200,11.215467
"2003-11-24",11.275,11.535,10.915,11.455,4623800,11.404632
"2003-11-25",11.395,11.75,11.2,11.6,5638200,11.548997
"2003-11-26",11.58,11.6,11.385,11.425,1996400,11.374764
"2003-11-28",11.36,11.625,11.35,11.585,927200,11.534061
"2003-12-01",11.405,11.775,11.385,11.65,4916200,11.598774
"2003-12-02",11.79,12.115,11.6,11.875,7937600,11.822786
"2003-12-03",11.91,12.095,11.875,12.06,8681600,12.006973
"2003-12-04",12.125,12.24,11.815,12.025,5451200,11.972126
"2003-12-05",11.875,11.89,11.6,11.765,3384400,11.713269
"2003-12-08",11.7,11.83,11.475,11.75,3614600,11.698335
"2003-12-09",11.82,11.965,11.63,11.69,3310400,11.638598
"2003-12-10",11.675,11.88,11.525,11.825,5714600,11.773005
"2003-12-11",11.76,12.34,11.74,12.23,4320800,12.176224
"2003-12-12",12.31,12.42,12.085,12.325,3565400,12.270805
"2003-12-15",12.435,12.435,12.01,12.08,3133200,12.026884
"2003-12-16",12.05,12.24,11.885,12.205,2703600,12.151335
"2003-12-17",12.225,12.255,12.025,12.24,1501600,12.18618
"2003-12-18",12.35,12.45,12.23,12.3,2464600,12.245918
"2003-12-19",12.225,12.305,12.055,12.255,3462000,12.201116
"2003-12-22",12.175,12.35,12,12.325,1991400,12.270805
"2003-12-23",12.365,12.375,12.13,12.36,2041800,12.305653
"2003-12-24",12.325,12.35,12.22,12.3,687000,12.245918
"2003-12-26",12.35,12.35,12.205,12.275,415400,12.221027
"2003-12-29",12.245,12.375,12.125,12.375,1926600,12.320587
"2003-12-30",12.16,12.405,12.145,12.33,2027200,12.290682
"2003-12-31",12.325,12.375,12.19,12.29,2022600,12.250811
"2004-01-02",12.165,12.385,12.1,12.25,3645200,12.210937
"2004-01-05",12.25,12.375,12.205,12.36,2337400,12.320586
"2004-01-06",12.375,12.4,12.205,12.29,3175800,12.250811
"2004-01-07",12.185,12.415,12.125,12.395,3029400,12.355474
"2004-01-08",12.315,12.56,12.25,12.475,3424200,12.435222
"2004-01-09",12.47,12.53,12.245,12.325,1769600,12.285698
"2004-01-12",12.475,12.57,12.4,12.5,3414800,12.460141
"2004-01-13",12.385,12.525,12.305,12.455,2640400,12.415284
"2004-01-14",12.45,12.55,12.385,12.545,3109000,12.504997
"2004-01-15",12.42,12.745,12.405,12.645,4250800,12.604679
"2004-01-16",12.61,13,12.53,12.845,3144800,12.804041
"2004-01-20",12.825,13,12.755,12.875,5118400,12.833944
"2004-01-21",12.925,13.4,12.84,13.275,4427200,13.232669
"2004-01-22",13.25,13.35,13.035,13.07,1379000,13.028322
"2004-01-23",13.15,13.28,12.95,13.075,1561000,13.033307
"2004-01-26",13.03,13.085,12.685,13.05,2080400,13.008387
"2004-01-27",13,13.095,12.855,13,1441000,12.958547
"2004-01-28",12.905,13.14,12.8,12.94,1976400,12.898736
"2004-01-29",12.98,12.995,12.52,12.755,2146800,12.714327
"2004-01-30",12.82,12.995,12.675,12.845,1264600,12.804041
"2004-02-02",12.885,13.125,12.8,12.93,1147800,12.888771
"2004-02-03",12.765,13.07,12.68,13.015,1381800,12.973499
"2004-02-04",12.895,12.97,12.525,12.55,1168600,12.509982
"2004-02-05",12.6,13.14,12.51,13.05,2311200,13.008387
"2004-02-06",13.075,13.295,12.95,13.29,1112200,13.247622
"2004-02-09",13.32,13.67,13.175,13.405,2550600,13.362254
"2004-02-10",13.43,13.695,13.25,13.64,2243800,13.596507
"2004-02-11",13.585,14.035,13.56,13.895,3935800,13.850693
"2004-02-12",13.895,13.915,13.595,13.8,1580600,13.755995
"2004-02-13",13.92,13.95,13.45,13.835,2353600,13.790884
"2004-02-17",13.77,13.965,13.705,13.805,1232200,13.760981
"2004-02-18",13.765,13.815,13.52,13.52,1694200,13.476888
"2004-02-19",13.62,13.715,13.36,13.39,1398000,13.347304
"2004-02-20",13.49,13.495,12.84,13.31,2186600,13.267558
"2004-02-23",13.48,13.49,12.9,13.125,2370400,13.083147
"2004-02-24",13.125,13.2,12.82,12.935,2213400,12.893754
"2004-02-25",12.995,13.215,12.505,12.95,3216200,12.908706
"2004-02-26",12.9,13.28,12.775,12.985,5970800,12.943594
"2004-02-27",14.3,14.6,13.885,14.38,28425600,14.334146
"2004-03-01",14.145,14.55,14.095,14.48,7139600,14.433828
"2004-03-02",14.22,14.48,14.06,14.425,5678000,14.379003
"2004-03-03",14.28,14.47,14.225,14.33,2803400,14.284307
"2004-03-04",14.395,14.48,14.31,14.445,4477400,14.398939
"2004-03-05",14.27,14.595,14.24,14.5,4552800,14.453764
"2004-03-08",14.5,14.595,14.39,14.4,4576800,14.354081
"2004-03-09",14.385,14.52,14.31,14.395,5724600,14.3491
"2004-03-10",14.395,14.725,14.375,14.45,8725200,14.403923
"2004-03-11",14.255,14.535,14.25,14.3,4004800,14.254402
"2004-03-12",14.4,14.475,14.26,14.44,2175200,14.393954
"2004-03-15",14.375,14.385,14.155,14.25,2614200,14.20456
"2004-03-16",14.095,14.2,13.835,13.96,5157800,13.915484
"2004-03-17",13.935,14.265,13.925,14.23,4870400,14.184623
"2004-03-18",14.25,14.43,14.13,14.4,3009400,14.354081
"2004-03-19",14.44,14.45,14.295,14.295,3029200,14.249417
"2004-03-22",14.22,14.25,13.91,14.15,3536000,14.104878
"2004-03-23",14.145,14.245,13.94,14.01,3812000,13.965326
"2004-03-24",14.075,14.25,14.01,14.23,3085200,14.184623
"2004-03-25",14.25,14.75,14.225,14.73,3717800,14.68303
"2004-03-26",14.565,15.03,14.55,15.005,4825000,14.957152
"2004-03-29",14.885,15.125,14.865,14.965,3622400,14.91728
"2004-03-30",15.625,15.975,15.52,15.735,10314000,15.684825
"2004-03-31",15.635,15.975,15.625,15.76,4934400,15.724735
"2004-04-01",15.535,16.030001,15.455,16,4389400,15.9642
"2004-04-02",16.125,16.42,16.075001,16.285,3011400,16.248564
"2004-04-05",16.275,16.530001,16.215,16.42,3108800,16.383259
"2004-04-06",16.424999,16.535,16.225,16.504999,2805600,16.468067
"2004-04-07",16.445,16.75,16.375,16.65,2272200,16.612743
"2004-04-08",16.674999,16.895,16.674999,16.805,2824600,16.767399
"2004-04-12",16.895,17.094999,16.844999,16.875,2578000,16.83724
"2004-04-13",17,17.045,16.844999,16.844999,3362800,16.80731
"2004-04-14",16.674999,16.809999,16.549999,16.58,2506800,16.542902
"2004-04-15",16.625,16.73,16.555,16.57,1870400,16.532923
"2004-04-16",16.690001,17.014999,16.610001,16.969999,5037000,16.932028
"2004-04-19",17,17.1,16.85,17.035,2510600,16.996881
