"","UNP.Open","UNP.High","UNP.Low","UNP.Close","UNP.Volume","UNP.Adjusted"
"2002-08-09",15.125,15.3475,14.825,15.275,3604400,7.406285
"2002-08-12",15.095,15.2775,14.89,15.1775,3010000,7.359014
"2002-08-13",15.1775,15.3175,14.855,14.895,3281600,7.222039
"2002-08-14",14.9075,15.4175,14.54,15.375,4199200,7.454771
"2002-08-15",15.3875,15.4775,14.8625,15.1725,4839600,7.356588
"2002-08-16",15.085,15.25,15.065,15.2,4241600,7.369922
"2002-08-19",15.225,15.795,15.1525,15.655,4726800,7.590536
"2002-08-20",15.63,15.75,15.455,15.5525,3198800,7.540835
"2002-08-21",15.575,15.8925,15.5625,15.8875,2837200,7.703263
"2002-08-22",15.8475,15.935,15.6575,15.9125,3461600,7.715385
"2002-08-23",15.85,15.8725,15.67,15.685,3006000,7.605082
"2002-08-26",15.685,15.9625,15.575,15.93,4243200,7.723871
"2002-08-27",15.9925,16.025,15.7225,15.7275,4012000,7.625687
"2002-08-28",15.5775,15.6375,15.1425,15.2875,3734400,7.412347
"2002-08-29",14.9875,15.245,14.9,14.9825,5086400,7.264463
"2002-08-30",14.9825,15.375,14.9625,15.1375,5013600,7.33962
"2002-09-03",15.1125,15.25,14.9125,15.0875,4662800,7.315376
"2002-09-04",15.0625,15.28,14.72,15.235,4773600,7.38689
"2002-09-05",14.75,14.9875,14.3775,14.6275,13529200,7.092337
"2002-09-06",14.8,15.075,14.775,14.8125,6523200,7.182036
"2002-09-09",14.775,14.935,14.5525,14.855,3061200,7.301225
"2002-09-10",14.8125,15.0825,14.7575,15.0775,3532000,7.410583
"2002-09-11",15.23,15.2325,15.0225,15.12,2160800,7.431474
"2002-09-12",15.12,15.12,14.825,14.915,2360400,7.330715
"2002-09-13",14.865,14.905,14.675,14.86,2536000,7.303683
"2002-09-16",14.835,14.85,14.6375,14.7425,3376000,7.245932
"2002-09-17",14.8625,15.0075,14.63,14.7625,3600400,7.255761
"2002-09-18",14.7375,14.7625,14.515,14.575,3029200,7.163608
"2002-09-19",14.5375,14.9825,14.425,14.59,5312400,7.170978
"2002-09-20",14.625,14.925,14.57,14.85,4610400,7.298769
"2002-09-23",14.7125,14.775,14.5225,14.7225,3086000,7.236102
"2002-09-24",14.6725,14.6725,14.215,14.215,5480000,6.986668
"2002-09-25",14.44,14.525,14.2325,14.4525,5636800,7.103396
"2002-09-26",14.615,15.2425,14.48,15.19,5018800,7.465878
"2002-09-27",15.16,15.1625,14.6025,14.7725,6134000,7.260675
"2002-09-30",14.55,14.5975,14.04,14.4675,6273600,7.110768
"2002-10-01",14.6175,15.075,14.35,15.07,6202800,7.406899
"2002-10-02",14.625,14.835,14.005,14.1625,10572800,6.96086
"2002-10-03",14.135,14.6225,14.135,14.4625,6375600,7.108309
"2002-10-04",14.4625,14.4625,13.7725,14.3475,7554400,7.051791
"2002-10-07",14.2125,14.55,14.0775,14.135,5999600,6.947347
"2002-10-08",14.3625,14.62,14.1,14.5,6741200,7.126743
"2002-10-09",14.325,14.325,13.7375,13.8225,4482000,6.793755
"2002-10-10",13.8875,14.56,13.75,14.47,5704400,7.112
"2002-10-11",14.7125,15,14.575,14.9975,4934400,7.371265
"2002-10-14",14.9975,14.9975,14.65,14.7625,3433600,7.255761
"2002-10-15",15.0625,15.375,14.875,15.375,5647200,7.556805
"2002-10-16",14.975,15.1225,14.5975,14.7625,5333200,7.255761
"2002-10-17",14.9675,15.1375,14.9125,15,5320400,7.372493
"2002-10-18",14.95,15.0125,14.65,14.915,3876000,7.330715
"2002-10-21",14.825,15.18,14.725,15.165,3220800,7.453591
"2002-10-22",15,15.25,14.7275,14.7375,4579200,7.243476
"2002-10-23",14.6675,14.9475,14.6675,14.9075,5328000,7.327029
"2002-10-24",15.2775,15.44,15.185,15.3,8226400,7.519946
"2002-10-25",15.1625,15.2125,14.7,15.1925,6178000,7.467107
"2002-10-28",15.415,15.415,14.94,15.0575,3498400,7.400752
"2002-10-29",15.075,15.085,14.61,14.9525,2849200,7.349148
"2002-10-30",14.9275,15.25,14.88,14.965,4139600,7.35529
"2002-10-31",14.9675,15.08,14.6725,14.7625,3494400,7.255761
"2002-11-01",14.7,15.2475,14.655,15.1775,3648000,7.459735
"2002-11-04",15.25,15.3325,15.0375,15.1875,4851600,7.464647
"2002-11-05",15.1875,15.2925,15.0025,15.2,2946800,7.470794
"2002-11-06",15.2875,15.5375,15.17,15.465,5122400,7.601039
"2002-11-07",15.34,15.3725,15.1,15.2375,2663200,7.489223
"2002-11-08",15.2,15.385,15.02,15.075,2850000,7.409355
"2002-11-11",15.0125,15.015,14.6625,14.6875,3351600,7.218901
"2002-11-12",14.7,14.8625,14.68,14.73,4789600,7.239784
"2002-11-13",14.625,14.6275,14.32,14.415,5833600,7.084966
"2002-11-14",14.5,14.685,14.4575,14.5975,4415200,7.174664
"2002-11-15",14.6,14.8125,14.5925,14.7975,3832400,7.272962
"2002-11-18",14.8175,14.8225,14.3675,14.4875,3267600,7.120601
"2002-11-19",14.5125,14.6875,14.4375,14.625,3767200,7.188181
"2002-11-20",14.7,14.7675,14.485,14.525,3840400,7.139029
"2002-11-21",14.525,14.615,14.3075,14.3625,11342800,7.059162
"2002-11-22",14.25,14.4025,14.0875,14.1125,6859200,6.936289
"2002-11-25",14.1625,14.2475,14.0125,14.175,5771600,6.967006
"2002-11-26",14.08,14.3375,13.9625,14.09,6215200,6.925231
"2002-11-27",14.075,14.7225,14.075,14.54,4119200,7.146403
"2002-11-29",14.5625,14.64,14.4675,14.475,1645200,7.114457
"2002-12-02",14.625,14.7825,14.475,14.7675,5707200,7.25822
"2002-12-03",14.6875,14.875,14.5625,14.6975,5915600,7.223816
"2002-12-04",14.4875,14.935,14.475,14.815,3716000,7.281567
"2002-12-05",14.85,14.85,14.7075,14.7375,3422800,7.243476
"2002-12-06",14.8625,15.0725,14.8,15.06,6180400,7.401985
"2002-12-09",15.0025,15.0025,14.775,14.8425,3200000,7.408223
"2002-12-10",14.8725,14.92,14.7475,14.8975,3105600,7.435672
"2002-12-11",14.8,15.06,14.75,15.0275,2597600,7.500556
"2002-12-12",14.94,14.94,14.7325,14.765,3520000,7.369542
"2002-12-13",14.7675,15.04,14.69,14.875,3386000,7.424441
"2002-12-16",15,15.27,15,15.23,4902800,7.601633
"2002-12-17",15.215,15.4,15.05,15.15,8129600,7.561702
"2002-12-18",15.1,15.1875,14.92,15,4608000,7.486835
"2002-12-19",14.9,15.145,14.8975,15,3665200,7.486835
"2002-12-20",15.125,15.2275,15.0625,15.2225,3666000,7.597887
"2002-12-23",15.125,15.125,14.8225,14.9625,5158800,7.468117
"2002-12-24",14.9275,14.98,14.9125,14.9375,1092000,7.455639
"2002-12-26",14.9375,15.145,14.9375,14.99,1678400,7.481842
"2002-12-27",14.9525,14.9875,14.9075,14.9375,2064400,7.455639
"2002-12-30",14.9,15.035,14.75,15.0075,2596800,7.490577
"2002-12-31",14.97,15.02,14.755,14.9675,2633200,7.470612
"2003-01-02",15.03,15.3125,14.9175,15.2975,2891600,7.635322
"2003-01-03",15.1875,15.25,15.0725,15.1975,2151600,7.585411
"2003-01-06",15.1625,15.4975,15.1625,15.4725,3143600,7.72267
"2003-01-07",15.3475,15.475,15.25,15.475,4472400,7.723917
"2003-01-08",15.425,15.45,15.2,15.275,3142000,7.624094
"2003-01-09",15.275,15.4775,15.255,15.4375,3285600,7.705198
"2003-01-10",15.25,15.3825,15.235,15.3825,4036800,7.677749
"2003-01-13",15.3775,15.425,15.22,15.325,3025200,7.64905
"2003-01-14",15.325,15.325,15.15,15.22,4150400,7.596643
"2003-01-15",15.1875,15.355,15.0025,15.0425,2444000,7.508048
"2003-01-16",15.1125,15.22,14.95,14.975,4007200,7.474355
"2003-01-17",14.95,15.055,14.895,14.9625,3094000,7.468117
"2003-01-21",15.035,15.1375,14.875,14.875,5433200,7.424441
"2003-01-22",14.8125,15.075,14.2,14.2775,12037600,7.12622
"2003-01-23",14.375,14.6425,14.32,14.4625,9961200,7.218554
"2003-01-24",14.375,14.3825,14.06,14.115,5410800,7.045112
"2003-01-27",14.075,14.215,13.875,13.875,5265600,6.925322
"2003-01-28",14,14.0875,13.7875,13.8625,7243600,6.919081
"2003-01-29",13.8375,14.0375,13.7175,13.915,5783600,6.945288
"2003-01-30",14,14.1575,13.83,13.83,5931600,6.90286
"2003-01-31",13.8125,14.265,13.8025,14.265,6394800,7.119982
"2003-02-03",14.1925,14.285,14.05,14.155,4123200,7.065075
"2003-02-04",14.125,14.1475,13.9975,14.0975,3716400,7.036376
"2003-02-05",14.0975,14.315,13.975,14.0325,4084800,7.003933
"2003-02-06",14.0325,14.19,13.9275,14.0875,3370400,7.031387
"2003-02-07",14.225,14.24,13.95,14.05,3585600,7.012668
"2003-02-10",14.0475,14.1425,13.8875,14.065,3316400,7.020151
"2003-02-11",14.075,14.0775,13.9025,13.92,3599200,6.947781
"2003-02-12",13.895,14,13.795,13.795,2653600,6.885391
"2003-02-13",13.975,14.025,13.67,13.775,5545600,6.87541
"2003-02-14",13.8125,13.87,13.6875,13.8225,2707600,6.899118
"2003-02-18",13.95,14.1225,13.9175,14.1075,2746000,7.041368
"2003-02-19",14.1075,14.1125,13.9125,13.9375,2240800,6.956515
"2003-02-20",14,14.085,13.7775,13.81,2691200,6.892879
"2003-02-21",13.825,14.215,13.8,14.0925,4795600,7.03388
"2003-02-24",14.05,14.0525,13.75,13.8,4008400,6.887888
"2003-02-25",13.7125,13.7175,13.425,13.645,6120000,6.810525
"2003-02-26",13.7375,13.94,13.715,13.8125,4578800,6.894126
"2003-02-27",13.815,13.9375,13.675,13.8125,2800000,6.894126
"2003-02-28",13.8375,14,13.7625,13.7975,3659200,6.886641
"2003-03-03",13.9,14.0225,13.775,13.8075,3141600,6.891632
"2003-03-04",13.825,13.8375,13.48,13.5075,4230000,6.741894
"2003-03-05",13.475,13.585,13.3625,13.5725,5626800,6.774338
"2003-03-06",13.575,13.575,13.425,13.4375,3761600,6.706956
"2003-03-07",13.4,13.8125,13.35,13.725,4302800,6.850452
"2003-03-10",13.6675,13.6675,13.1825,13.185,5531600,6.693088
"2003-03-11",13.2175,13.31,12.9625,12.9975,4097200,6.597907
"2003-03-12",12.875,12.99,12.725,12.835,5684800,6.515419
"2003-03-13",12.925,13.1725,12.89,13.165,6416800,6.682936
"2003-03-14",13.25,13.385,13.175,13.295,7606000,6.74893
"2003-03-17",13.295,13.6825,13.26,13.6825,4526400,6.945632
"2003-03-18",13.6825,13.9125,13.65,13.9,5299200,7.056041
"2003-03-19",13.9375,14,13.7175,13.78,4406000,6.995124
"2003-03-20",13.78,14.125,13.7375,14.06,5151200,7.137262
"2003-03-21",14.375,14.565,14.2375,14.565,6784800,7.393615
"2003-03-24",14.325,14.35,14.0675,14.165,3725600,7.190564
"2003-03-25",13.8875,14.05,13.68,14.05,11350400,7.132188
"2003-03-26",14.0475,14.1975,13.96,14.1525,5746400,7.184221
"2003-03-27",14.15,14.225,13.95,14.1125,3218000,7.163916
"2003-03-28",14.05,14.165,13.925,14.11,2640400,7.162646
"2003-03-31",13.985,13.9975,13.7,13.75,3793600,6.979899
"2003-04-01",13.7,13.975,13.545,13.975,4804800,7.094115
"2003-04-02",14.1625,14.4375,14.155,14.39,4886800,7.304781
"2003-04-03",14.45,14.45,14.05,14.1025,3676000,7.158838
"2003-04-04",14.1625,14.3125,14.16,14.22,3236000,7.218483
"2003-04-07",14.6,14.855,14.4525,14.48,6522400,7.350465
"2003-04-08",14.48,14.565,14.34,14.435,3625200,7.327625
"2003-04-09",14.6825,14.6825,14.265,14.265,4339600,7.241327
"2003-04-10",14.3125,14.4275,14.2375,14.375,3794400,7.297164
"2003-04-11",14.4375,14.55,14.225,14.2375,3666800,7.227368
"2003-04-14",14.2625,14.5275,14.22,14.5275,3460800,7.374582
"2003-04-15",14.5275,14.7625,14.4975,14.7575,3312800,7.491337
"2003-04-16",14.745,14.9,14.55,14.6825,10976800,7.453265
"2003-04-17",14.4325,14.69,14.43,14.6,6221200,7.411382
"2003-04-21",14.6875,14.6875,14.55,14.5575,3336800,7.389806
"2003-04-22",14.5575,14.9,14.495,14.9,3331200,7.563671
"2003-04-23",14.8375,14.9225,14.68,14.68,3765200,7.451994
"2003-04-24",14.7875,14.9,14.7125,14.7375,4364400,7.481183
"2003-04-25",14.7375,14.9725,14.5775,14.84,3981600,7.533215
"2003-04-28",14.84,15,14.78,14.9825,3716400,7.605552
"2003-04-29",14.985,15,14.9175,14.9925,3585600,7.610628
"2003-04-30",14.9375,14.975,14.78,14.88,5461200,7.553517
"2003-05-01",14.8,14.915,14.6625,14.7775,2909200,7.501486
"2003-05-02",14.7,14.95,14.6925,14.925,3052400,7.576359
"2003-05-05",15,15.05,14.9125,15.02,6089200,7.624586
"2003-05-06",14.9875,15.1,14.94,15.0775,3676400,7.653774
"2003-05-07",15.0775,15.1,14.9,14.975,4021200,7.601745
"2003-05-08",14.925,15.125,14.9,14.93,4002800,7.578902
"2003-05-09",14.9875,15.1125,14.955,15.095,2826400,7.662658
"2003-05-12",15.0725,15.32,15.025,15.1575,3503200,7.694387
"2003-05-13",15.1625,15.175,15.035,15.04,3980000,7.634738
"2003-05-14",15.1125,15.125,14.925,15.04,3151600,7.634738
"2003-05-15",15.0525,15.13,14.9325,15,3620800,7.614436
"2003-05-16",14.9625,15.1,14.93,14.9925,3012800,7.610628
"2003-05-19",14.95,14.98,14.7025,14.7175,3264400,7.471026
"2003-05-20",14.775,14.9925,14.775,14.8425,3824800,7.534479
"2003-05-21",14.8425,14.975,14.8175,14.94,4868400,7.583977
"2003-05-22",14.94,14.975,14.8625,14.9375,5056000,7.582708
"2003-05-23",14.9,14.9675,14.7875,14.8175,4574000,7.521794
"2003-05-27",14.7125,14.7375,14.625,14.6575,7123600,7.440571
"2003-05-28",14.675,14.835,14.655,14.75,6490800,7.487528
"2003-05-29",14.7625,14.8625,14.695,14.825,7301200,7.5256
"2003-05-30",14.8275,15.285,14.81,15.2475,7488400,7.740071
"2003-06-02",15.25,15.35,15.165,15.2925,4776000,7.762917
"2003-06-03",15.2325,15.405,15.225,15.3625,4567600,7.798451
"2003-06-04",15.2775,15.44,15.2525,15.32,3245600,7.776879
"2003-06-05",15.1575,15.3225,15.0275,15.2625,4364000,7.747686
"2003-06-06",15.3375,15.4975,15.1875,15.2425,5232800,7.737534
"2003-06-09",15.185,15.215,15.025,15.075,3382400,7.769749
"2003-06-10",15.075,15.1125,14.9625,15.1125,4108400,7.789076
"2003-06-11",15.05,15.2125,14.995,15.2125,3112000,7.840611
"2003-06-12",15.2125,15.35,15.1625,15.285,3519200,7.877982
"2003-06-13",15.31,15.3275,15.0275,15.07,3855600,7.767171
"2003-06-16",15.05,15.3275,15.0475,15.325,3172400,7.898601
"2003-06-17",15.275,15.275,15.005,15.0825,5573200,7.773614
"2003-06-18",15.0375,15.05,14.9075,14.97,3231600,7.71563
"2003-06-19",15.0625,15.075,14.7675,14.7875,5516000,7.62157
"2003-06-20",14.7625,14.8125,14.6025,14.69,4219200,7.571317
"2003-06-23",14.675,14.7725,14.6275,14.6375,3950000,7.544255
"2003-06-24",14.625,14.63,14.4025,14.56,3859200,7.504316
"2003-06-25",14.5625,14.745,14.3,14.3125,5094800,7.376749
"2003-06-26",14.375,14.6925,14.3125,14.585,4652000,7.517195
"2003-06-27",14.5625,14.65,14.29,14.4875,4116000,7.466947
"2003-06-30",14.4625,14.7,14.41,14.505,2954400,7.475963
"2003-07-01",14.4425,14.55,14.2875,14.5425,4631200,7.495296
"2003-07-02",14.5425,14.675,14.525,14.5975,3560400,7.523641
"2003-07-03",14.4875,14.595,14.4275,14.45,2896400,7.447622
"2003-07-07",14.5625,14.8875,14.5625,14.7975,3546800,7.626723
"2003-07-08",14.735,14.8525,14.6925,14.845,2509600,7.651203
"2003-07-09",14.8,14.875,14.5525,14.65,2628000,7.550697
"2003-07-10",14.4375,14.6875,14.42,14.4625,3133600,7.454059
"2003-07-11",14.5,14.7125,14.4925,14.68,3221200,7.566159
"2003-07-14",14.7,15.0525,14.69,14.785,3965600,7.620278
"2003-07-15",14.775,14.825,14.6875,14.775,5238800,7.615128
"2003-07-16",14.7775,14.8475,14.6525,14.745,4056000,7.599666
"2003-07-17",14.725,14.7625,14.45,14.54,3764400,7.494005
"2003-07-18",14.675,14.79,14.475,14.76,2766800,7.607394
"2003-07-21",14.7125,14.745,14.6025,14.67,2448000,7.561008
"2003-07-22",14.67,14.79,14.6175,14.775,2945600,7.615128
"2003-07-23",14.7625,14.77,14.6375,14.7225,2230000,7.588068
"2003-07-24",14.9,15.425,14.835,15.175,8210400,7.821286
"2003-07-25",15.175,15.315,14.99,15.305,4425200,7.888293
"2003-07-28",15.305,15.3125,15.03,15.1125,4466000,7.789076
"2003-07-29",15,15.075,14.95,14.98,4882400,7.720783
"2003-07-30",15.075,15.075,14.9925,14.9925,4492400,7.727225
"2003-07-31",15.15,15.4725,15.1,15.235,4331600,7.852212
"2003-08-01",15.2,15.2375,15.1,15.1775,4074000,7.822576
"2003-08-04",15.1225,15.28,15.0875,15.275,3476800,7.872828
"2003-08-05",15.2125,15.25,15.0375,15.0425,3572000,7.752998
"2003-08-06",15.0425,15.1325,14.9925,15,3779200,7.731092
"2003-08-07",15.04,15.2125,14.995,15.2125,2656800,7.840611
"2003-08-08",15.2375,15.33,15.13,15.31,2319200,7.890871
"2003-08-11",15.25,15.3,15.0875,15.1875,4002800,7.827731
"2003-08-12",15.2,15.2875,15.14,15.2825,3869600,7.876692
"2003-08-13",15.33,15.335,15.1275,15.18,2582000,7.823868
"2003-08-14",15.225,15.275,15.17,15.22,4192000,7.84448
"2003-08-15",15.2375,15.2375,14.9625,15.15,2751200,7.808401
"2003-08-18",15.145,15.2575,15.1025,15.205,3925200,7.836748
"2003-08-19",15.18,15.19,15.075,15.105,2987200,7.785211
"2003-08-20",15.0725,15.1375,15.06,15.1,2157600,7.78263
"2003-08-21",15.1625,15.23,15.08,15.1675,3004400,7.817422
"2003-08-22",15.205,15.2225,14.87,14.8775,3452000,7.667955
"2003-08-25",14.8775,14.95,14.75,14.87,3353200,7.66409
"2003-08-26",14.7875,14.8925,14.6875,14.87,5860400,7.66409
"2003-08-27",14.8675,14.9225,14.755,14.92,3182000,7.689859
"2003-08-28",14.92,15.1925,14.9125,15.1725,5805600,7.819998
"2003-08-29",15.1725,15.2525,15.08,15.235,2478000,7.852212
"2003-09-02",15.185,15.3,15.105,15.275,3786800,7.872828
"2003-09-03",15.3,15.3625,15.2025,15.325,3490800,7.898601
"2003-09-04",15.325,15.345,15.1175,15.3275,2773200,7.899888
"2003-09-05",15.2875,15.295,15.11,15.2,2238800,7.83417
"2003-09-08",15.1575,15.2625,15.1075,15.2025,2439200,7.955844
"2003-09-09",15.1775,15.2125,15.0325,15.0325,2468800,7.866883
"2003-09-10",15.0325,15.1225,15,15.085,3310800,7.894359
"2003-09-11",15.0875,15.35,15.0825,15.28,3221600,7.996404
"2003-09-12",15.28,15.295,15.0575,15.225,2737600,7.96762
"2003-09-15",15.225,15.225,14.975,15.0375,2428800,7.869502
"2003-09-16",15.0625,15.2325,15.055,15.1125,3211600,7.908748
"2003-09-17",15.11,15.15,14.995,14.995,1974800,7.847257
"2003-09-18",15.0125,15.325,15.005,15.3025,3712000,8.008179
"2003-09-19",15.3375,15.375,15.055,15.1375,3722000,7.921831
"2003-09-22",15.025,15.045,14.9375,15.0375,2892400,7.869502
"2003-09-23",15.075,15.195,15.0475,15.145,2894800,7.925754
"2003-09-24",15.0725,15.1475,14.9,14.92,3389600,7.808006
"2003-09-25",14.6375,14.6875,14.565,14.5675,5403600,7.623533
"2003-09-26",14.5675,14.6,14.405,14.4525,3869200,7.56335
"2003-09-29",14.4525,14.68,14.3925,14.6025,4640000,7.64185
"2003-09-30",14.5875,14.66,14.38,14.5425,5000400,7.610453
"2003-10-01",14.485,14.7175,14.4825,14.7175,4298000,7.702034
"2003-10-02",14.7175,14.81,14.6,14.7625,4073200,7.725582
"2003-10-03",14.9,15.025,14.81,14.81,6061200,7.750443
"2003-10-06",14.8,14.82,14.675,14.71,3677600,7.698109
"2003-10-07",14.65,14.685,14.5475,14.63,3043600,7.656243
"2003-10-08",14.6,14.62,14.5125,14.525,3955600,7.60129
"2003-10-09",14.65,14.765,14.5875,14.5875,4418000,7.634002
"2003-10-10",14.575,14.6225,14.505,14.5475,4091200,7.613069
"2003-10-13",14.58,14.7625,14.58,14.64,2896800,7.661474
"2003-10-14",14.575,14.615,14.5,14.5325,7278000,7.605216
"2003-10-15",14.575,14.5875,14.45,14.455,5036000,7.564663
"2003-10-16",14.475,14.6875,14.475,14.5875,3516400,7.634002
"2003-10-17",14.7125,14.91,14.62,14.8425,5471200,7.767448
"2003-10-20",14.8425,14.86,14.725,14.83,2838400,7.760905
"2003-10-21",14.7875,14.81,14.63,14.6375,4522000,7.660168
"2003-10-22",14.6375,14.66,14.4775,14.5275,3082400,7.602602
"2003-10-23",14.5025,15,14.4825,15,5623200,7.849873
"2003-10-24",14.9375,15.025,14.8125,15.015,3964000,7.857727
"2003-10-27",15.0425,15.075,14.95,14.975,3277600,7.83679
"2003-10-28",15.225,15.375,15.1875,15.375,8622000,8.046119
"2003-10-29",15.27,15.385,15.25,15.3075,4299200,8.010796
"2003-10-30",15.4875,15.8125,15.375,15.6925,7115200,8.212275
"2003-10-31",15.6,15.7375,15.5125,15.65,4502400,8.190036
"2003-11-03",15.8625,15.9425,15.7375,15.9375,5940400,8.340491
"2003-11-04",15.8375,15.9075,15.785,15.8425,5545200,8.290774
"2003-11-05",15.7875,15.875,15.7525,15.8275,2899200,8.282928
"2003-11-06",15.85,16.2325,15.775,16.2325,7787200,8.494867
"2003-11-07",16.2325,16.2875,16.15,16.174999,6009200,8.46478
"2003-11-10",16.15,16.1625,15.9725,16.045,4383200,8.396744
"2003-11-11",16.0425,16.112499,15.89,15.9075,4851600,8.324791
"2003-11-12",15.85,15.9575,15.85,15.95,3726000,8.347026
"2003-11-13",15.95,15.9975,15.8625,15.99,4225600,8.367963
"2003-11-14",15.9925,16.0875,15.975,16.065001,4798400,8.407212
"2003-11-17",16.065001,16.065001,15.92,16.014999,5780800,8.381046
"2003-11-18",16.004999,16.049999,15.825,15.83,4733600,8.284233
"2003-11-19",15.7875,15.8675,15.725,15.8325,4158400,8.285541
"2003-11-20",15.78,15.9,15.7,15.76,4295200,8.247598
"2003-11-21",15.7425,15.7675,15.695,15.765,3610800,8.250216
"2003-11-24",15.85,15.94,15.7675,15.94,3706800,8.341798
"2003-11-25",15.915,15.94,15.7625,15.865,4075600,8.30255
"2003-11-26",15.9125,15.9975,15.86,15.9925,2651600,8.369274
"2003-11-28",15.9925,16,15.92,15.92,1640400,8.331329
"2003-12-01",15.98,16.2125,15.9275,16.195,5298400,8.475248
"2003-12-02",16.15,16.172501,16.07,16.135,4934800,8.443845
"2003-12-03",16.1,16.2225,16.075001,16.190001,3080400,8.47263
"2003-12-04",16.192499,16.342501,16.1775,16.3125,5070400,8.536737
"2003-12-05",16.325001,16.625,16.317499,16.360001,5723200,8.561594
"2003-12-08",16.275,16.344999,16.245001,16.334999,4058000,8.708196
"2003-12-09",16.3375,16.584999,16.334999,16.522499,5733200,8.808152
"2003-12-10",16.5375,16.622499,16.497499,16.615,4872000,8.857462
"2003-12-11",16.6,16.735001,16.577499,16.735001,4158400,8.921436
"2003-12-12",16.6875,16.84,16.639999,16.827499,3721600,8.97075
"2003-12-15",16.827499,16.887501,16.700001,16.75,4500800,8.929435
"2003-12-16",16.637501,16.8125,16.635,16.785,3118400,8.948093
"2003-12-17",16.735001,16.9475,16.674999,16.9475,3632000,9.034722
"2003-12-18",16.924999,17.07,16.8575,16.987499,5142400,9.056046
"2003-12-19",16.9375,17.035,16.915001,16.965,4294800,9.044053
"2003-12-22",16.9625,17.200001,16.950001,17.157499,4018000,9.146674
"2003-12-23",17.094999,17.1875,17.0375,17.1525,3508800,9.14401
"2003-12-24",17.094999,17.1975,17.059999,17.139999,1250800,9.137345
"2003-12-26",17.125,17.24,17.120001,17.1775,802400,9.157332
"2003-12-29",17.200001,17.372499,17.15,17.372499,3323200,9.261292
"2003-12-30",17.3125,17.3475,17.235001,17.3125,2150800,9.229304
"2003-12-31",17.275,17.375,17.2675,17.370001,2505200,9.259955
"2004-01-02",17.344999,17.389999,17.17,17.272499,4158000,9.207977
"2004-01-05",17.2875,17.3225,17.2125,17.3225,2960400,9.234632
"2004-01-06",17.1975,17.237499,17.0175,17.120001,3549200,9.126679
"2004-01-07",16.6875,16.817499,16.4025,16.782499,9297200,8.946757
"2004-01-08",16.75,16.872499,16.700001,16.77,4837200,8.940096
"2004-01-09",16.73,16.8125,16.5875,16.6325,4278000,8.866796
"2004-01-12",16.5625,16.775,16.547501,16.764999,3608800,8.93743
"2004-01-13",16.745001,16.8125,16.602501,16.764999,4086000,8.93743
"2004-01-14",16.8125,16.865,16.709999,16.8375,2358000,8.976083
"2004-01-15",16.84,16.9025,16.737499,16.8375,2922400,8.976083
"2004-01-16",16.8375,16.852501,16.65,16.6875,4307600,8.896115
"2004-01-20",16.6625,16.6975,16.559999,16.6075,3411600,8.853465
"2004-01-21",16.5,16.817499,16.387501,16.752501,8150400,8.930769
"2004-01-22",16.727501,16.85,16.65,16.790001,4596800,8.950757
"2004-01-23",16.75,16.764999,16.35,16.407499,5979200,8.746846
"2004-01-26",16.3825,16.6,16.35,16.5825,2762000,8.84014
