"","STT.Open","STT.High","STT.Low","STT.Close","STT.Volume","STT.Adjusted"
"2002-08-05",40.529999,40.549999,38.540001,38.709999,1091900,29.811119
"2002-08-06",39.299999,41.439999,39.25,40.59,1343200,31.258938
"2002-08-07",41.400002,41.68,40.060001,40.779999,1528200,31.40526
"2002-08-08",40.779999,43.75,40.75,43.689999,1528200,33.646286
"2002-08-09",43.5,44.139999,42.310001,43.84,1253400,33.761814
"2002-08-12",43.349998,44.139999,42.709999,43.709999,1340400,33.661697
"2002-08-13",43.400002,44.299999,42.07,42.110001,1587900,32.429512
"2002-08-14",42.18,43.990002,41.299999,43.98,1807500,33.869625
"2002-08-15",43.98,45,43.950001,45,2062000,34.655128
"2002-08-16",44.5,44.849998,43.900002,44.049999,1370100,33.923531
"2002-08-19",44.299999,45.080002,44.049999,45.049999,1464300,34.693645
"2002-08-20",44.849998,44.939999,43.830002,43.900002,1224600,33.808006
"2002-08-21",44.150002,44.560001,43.52,44.48,1879400,34.254681
"2002-08-22",44.700001,44.860001,44.040001,44.68,1251200,34.408703
"2002-08-23",44.549999,44.549999,43.849998,44.169998,986000,34.015942
"2002-08-26",44.369999,45.060001,43.84,44.900002,867400,34.578117
"2002-08-27",45,45.189999,44.099998,44.369999,1627800,34.169968
"2002-08-28",44.049999,44.060001,42.889999,43.279999,1061900,33.33054
"2002-08-29",42.849998,43.400002,42.470001,43.27,1076500,33.322834
"2002-08-30",43.200001,44.029999,43.029999,43.32,828900,33.361343
"2002-09-03",42.5,42.5,40.27,40.279999,2037900,31.020184
"2002-09-04",40.400002,41.139999,39.799999,40.959999,2025900,31.543875
"2002-09-05",40.459999,41.189999,39.619999,40.509998,1602200,31.197329
"2002-09-06",41.5,42.049999,41.220001,41.66,1013400,32.082954
"2002-09-09",41.200001,42.310001,40.650002,42.209999,1088800,32.506512
"2002-09-10",42.110001,42.130001,41.080002,41.599998,1033600,32.036755
"2002-09-11",42.25,42.290001,41.380001,41.610001,1062200,32.044445
"2002-09-12",41.200001,41.200001,39.689999,39.950001,1154800,30.76606
"2002-09-13",39.799999,40.779999,39.619999,40.68,1307000,31.328243
"2002-09-16",40.5,40.599998,39.77,40.52,1042200,31.205034
"2002-09-17",41.200001,41.439999,39.98,40.09,1484200,30.873878
"2002-09-18",39.5,41,39.27,40.380001,2569400,31.09721
"2002-09-19",39.599998,39.599998,38.099998,38.18,1667100,29.402966
"2002-09-20",38.189999,39.130001,38.18,39,1990000,30.034443
"2002-09-23",38.75,39.279999,37.849998,39.02,1508100,30.04986
"2002-09-24",38.049999,39.32,37.360001,37.509998,2039500,28.886984
"2002-09-25",38.349998,39.200001,37.349998,38.91,1418700,29.965132
"2002-09-26",39.349998,40.290001,38.98,40.25,1199000,30.997093
"2002-09-27",39.91,40.360001,38.529999,38.57,924800,29.792128
"2002-09-30",38.580002,39.290001,37.130001,38.639999,1507000,29.846197
"2002-10-01",39,39.75,38.209999,39.560001,2314300,30.55681
"2002-10-02",39.57,39.57,37.220001,37.52,2328600,28.981075
"2002-10-03",36.75,36.91,35.110001,35.119999,4101100,27.127277
"2002-10-04",35.119999,35.299999,33.369999,33.959999,3768800,26.231281
"2002-10-07",33.849998,34.259998,32.299999,32.41,2152600,25.034037
"2002-10-08",32.700001,34.299999,32.700001,33.869999,2603500,26.16176
"2002-10-09",33.869999,33.869999,32.189999,32.380001,2250700,25.010862
"2002-10-10",32.380001,34.790001,32.110001,34.299999,1885800,26.493904
"2002-10-11",35.25,38,35.23,36.689999,3160000,28.339968
"2002-10-14",36.700001,37.66,36,37.34,1763000,28.842058
"2002-10-15",39.549999,40.169998,38.849998,39.299999,3988600,30.355982
"2002-10-16",39.299999,39.720001,38.59,39.029999,2163600,30.147434
"2002-10-17",40.200001,41,40.18,40.790001,1577900,31.506899
"2002-10-18",40.790001,41.560001,40.099998,40.43,1622200,31.228825
"2002-10-21",40.439999,41.549999,39.650002,41.349998,1967100,31.939447
"2002-10-22",41.360001,41.41,40.369999,40.610001,1023600,31.367846
"2002-10-23",40.5,41.049999,39.5,40.919998,1482200,31.6073
"2002-10-24",41.139999,41.400002,39.959999,40.279999,1487800,31.112942
"2002-10-25",40.279999,42.110001,39.82,42.09,1458500,32.511017
"2002-10-28",42.599998,42.860001,41.459999,41.75,1448300,32.248394
"2002-10-29",41.700001,41.73,40.25,41.150002,1180800,31.78496
"2002-10-30",41.16,42.360001,41.130001,42.02,1219700,32.456963
"2002-10-31",42.119999,42.349998,41.200001,41.369999,1215300,31.954884
"2002-11-01",41.380001,42.959999,41.049999,42.709999,1243100,32.989929
"2002-11-04",42.720001,44.450001,42.720001,43.259998,1219000,33.414761
"2002-11-05",42.5,43.950001,42.5,43.599998,1930200,33.67738
"2002-11-06",43.849998,44.549999,43.279999,44.439999,2150400,34.326199
"2002-11-07",44.450001,44.450001,42.849998,42.900002,2002100,33.136696
"2002-11-08",42.700001,43.619999,42.439999,42.59,2030500,32.897232
"2002-11-11",42.599998,42.599998,41.220001,41.459999,1388300,32.024399
"2002-11-12",41.709999,42.369999,41.619999,41.779999,1530300,32.271584
"2002-11-13",41.779999,42.509998,40.669998,41.919998,1690400,32.37973
"2002-11-14",42.5,43.240002,42.470001,43.240002,1498700,33.399303
"2002-11-15",43.25,44.009998,42.669998,43.91,1387500,33.916828
"2002-11-18",44.049999,44.200001,43.200001,43.290001,1147700,33.437943
"2002-11-19",43.299999,44.200001,43.18,43.349998,1391000,33.484276
"2002-11-20",43.349998,44.869999,43.349998,44.57,1106400,34.426628
"2002-11-21",45,47.470001,44.950001,47.209999,2020000,36.465816
"2002-11-22",47.220001,47.220001,45.740002,45.75,2875700,35.338074
"2002-11-25",45.759998,46.09,44.330002,45.400002,1953300,35.067741
"2002-11-26",45.41,45.41,44.049999,44.049999,2087500,34.024971
"2002-11-27",44.299999,45.189999,44.27,45.150002,1704400,34.874619
"2002-11-29",45.25,45.439999,44.82,45,531500,34.758759
"2002-12-02",45.599998,45.98,43.5,44.16,2108900,34.10994
"2002-12-03",43.799999,44,42.939999,43.169998,1369500,33.34523
"2002-12-04",43.18,43.380001,42.330002,42.720001,1506100,32.997669
"2002-12-05",42.849998,42.849998,41.450001,41.5,1506300,32.055298
"2002-12-06",41.400002,42.73,41.279999,42.43,1554800,32.773647
"2002-12-09",42.439999,42.439999,41.080002,41.139999,1054200,31.777239
"2002-12-10",41.150002,41.98,41.110001,41.970001,1478600,32.418339
"2002-12-11",42.07,42.959999,41.48,41.639999,933700,32.163441
"2002-12-12",41.57,42.02,41.139999,41.299999,875900,31.90082
"2002-12-13",41.310001,41.310001,40.470001,40.669998,1077600,31.414194
"2002-12-16",40.900002,41.779999,40.889999,41.75,1941100,32.248394
"2002-12-17",41.5,41.84,41.200001,41.369999,1137800,31.954884
"2002-12-18",41,41,39.860001,40.18,1602000,31.035721
"2002-12-19",39.93,41,39.439999,39.939999,1579000,30.85034
"2002-12-20",39.950001,40.549999,39.810001,40.25,2143900,31.089783
"2002-12-23",40,40.310001,39.59,39.77,1734000,30.719019
"2002-12-24",39.52,39.73,38.950001,39.240002,759300,30.309633
"2002-12-26",39.299999,40.52,39.25,39.5,821200,30.510469
"2002-12-27",39.509998,39.869999,38.790001,38.810001,1207300,29.977501
"2002-12-30",38.68,39.299999,38.369999,39.169998,1251200,30.357258
"2002-12-31",38.720001,39.119999,38,39,1504000,30.225512
"2003-01-02",39.400002,40.68,39,40.68,1650400,31.527519
"2003-01-03",40.200001,40.900002,40.060001,40.290001,1105100,31.225277
"2003-01-06",40.27,41.799999,40.23,41.619999,1111400,32.256042
"2003-01-07",41.450001,41.799999,40.799999,41.169998,1231100,31.907284
"2003-01-08",41.18,41.18,39.810001,40,1675500,31.000519
"2003-01-09",40.25,40.779999,40.049999,40.189999,1855400,31.147768
"2003-01-10",39,40.32,38.98,40.23,3153400,31.178783
"2003-01-13",40.549999,41.259998,40.450001,40.470001,2328300,31.364775
"2003-01-14",40.27,40.450001,39.880001,40.099998,3221700,31.078037
"2003-01-15",39.950001,40.240002,39.66,40.099998,10107400,31.078037
"2003-01-16",40.09,40.650002,40.029999,40.360001,3262700,31.279524
"2003-01-17",40.099998,40.799999,39.93,40.619999,2707100,31.481022
"2003-01-21",40.619999,40.75,40.27,40.299999,2691300,31.233015
"2003-01-22",40.299999,40.299999,39.400002,39.939999,5165600,30.954025
"2003-01-23",40.200001,40.73,39.970001,40.599998,2097100,31.465523
"2003-01-24",40.5,40.5,39.650002,39.740002,2997300,30.799015
"2003-01-27",39.299999,40.299999,39.279999,39.509998,2922700,30.620762
"2003-01-28",39.799999,40.200001,39.669998,40.150002,1814800,31.116774
"2003-01-29",40.16,40.25,39.200001,39.869999,1751500,30.899752
"2003-01-30",39.869999,39.869999,38.73,38.73,2325500,30.016277
"2003-01-31",38.73,39.75,38.509998,39.59,1533300,30.682772
"2003-02-03",39.560001,40.080002,39.200001,39.360001,1804800,30.504507
"2003-02-04",39.369999,39.369999,38.07,38.450001,3123100,29.799257
"2003-02-05",38.830002,38.830002,37.700001,37.799999,2470600,29.295502
"2003-02-06",37.599998,37.669998,36.84,37.389999,2609900,28.977743
"2003-02-07",37.799999,37.900002,36.919998,37.009998,1507600,28.68322
"2003-02-10",37.099998,37.5,36.709999,37.439999,1402100,29.01647
"2003-02-11",37.450001,37.869999,36.68,37.16,1868100,28.799488
"2003-02-12",37.16,37.490002,36.41,36.549999,1327600,28.326727
"2003-02-13",36.48,36.599998,35.740002,36.330002,1561300,28.156229
"2003-02-14",36.330002,37.279999,35.970001,37.279999,1256600,28.892487
"2003-02-18",37.5,38.049999,37.490002,37.709999,1241500,29.225748
"2003-02-19",37.700001,37.799999,37.349998,37.68,1204800,29.202499
"2003-02-20",37.880001,37.970001,37.169998,37.189999,1353200,28.822733
"2003-02-21",37.27,37.810001,37.139999,37.720001,2300000,29.23349
"2003-02-24",37.470001,37.5,36.110001,36.169998,1795400,28.032225
"2003-02-25",35.939999,36.389999,35.18,36.16,2691200,28.024466
"2003-02-26",36.16,36.189999,35.68,35.810001,1760300,27.753222
"2003-02-27",36.009998,36.799999,35.68,36.580002,1618600,28.349974
"2003-02-28",36.66,37.43,36.66,36.849998,1924900,28.559229
"2003-03-03",37.099998,37.450001,36.220001,36.279999,1347800,28.117485
"2003-03-04",36.23,36.5,35.549999,35.580002,1572900,27.574972
"2003-03-05",35.59,36.07,35.369999,36.009998,1469000,27.908232
"2003-03-06",36.009998,36.009998,34.799999,35.200001,1459100,27.280462
"2003-03-07",35.200001,35.209999,34,35.099998,2403200,27.202963
"2003-03-10",34.889999,34.98,33.400002,33.599998,1997300,26.040442
"2003-03-11",33.619999,34.02,32.970001,33.169998,1853100,25.707188
"2003-03-12",32.869999,33.529999,32.259998,33.5,2734500,25.962934
"2003-03-13",34.099998,35.34,34.029999,35.279999,2711300,27.342466
"2003-03-14",35.650002,36.040001,35.02,35.259998,2133700,27.326962
"2003-03-17",35.259998,37.119999,34.970001,37.119999,2617000,28.768486
"2003-03-18",37.150002,37.5,36.689999,37.09,1824800,28.745241
"2003-03-19",37.09,37.599998,36.900002,37.560001,1472500,29.10948
"2003-03-20",37.560001,38.82,37.049999,38.5,3380300,29.838018
"2003-03-21",35.75,35.75,32.5,34.110001,14785700,26.435701
"2003-03-24",34.119999,34.119999,32.490002,32.939999,2847800,25.528925
"2003-03-25",32.830002,33.299999,32.52,32.759998,3408200,25.389416
"2003-03-26",32.849998,32.990002,32.560001,32.560001,3282100,25.234425
"2003-03-27",32.560001,32.560001,31.65,31.65,3452200,24.529161
"2003-03-28",31.52,32.200001,31.52,31.940001,2401300,24.856018
"2003-03-31",30.98,32.009998,30.98,31.629999,1968300,24.614761
"2003-04-01",31.799999,32.349998,31.4,32.009998,2398300,24.910479
"2003-04-02",32.610001,33.240002,32.5,32.93,2271900,25.62644
"2003-04-03",32.93,33.599998,32.720001,32.75,2025100,25.486362
"2003-04-04",33.049999,33.299999,32.849998,33.099998,1542200,25.758734
"2003-04-07",33.099998,34.439999,33.099998,33.41,1794300,25.999979
"2003-04-08",33.41,33.529999,32.959999,33.23,1655000,25.8599
"2003-04-09",33.369999,33.59,32.310001,32.32,1988700,25.151733
"2003-04-10",32.400002,33.02,32.259998,32.650002,1460500,25.408543
"2003-04-11",33.25,33.650002,32.669998,32.720001,2045500,25.463003
"2003-04-14",32.720001,33.200001,32.32,33.189999,2544800,25.828781
"2003-04-15",30.370001,33.759998,30.370001,33.68,3816900,26.210098
"2003-04-16",33.900002,34.189999,32.790001,33.029999,2501500,25.704258
"2003-04-17",33.029999,33.18,32.759998,33.18,2685000,25.820986
"2003-04-21",33.400002,33.75,33.099998,33.5,1621400,26.070015
"2003-04-22",33.5,34.560001,33.150002,34.5,2187000,26.848223
"2003-04-23",34.580002,34.98,34.450001,34.779999,1716600,27.06612
"2003-04-24",34.779999,34.889999,34.02,34.740002,1995100,27.034996
"2003-04-25",34.73,35.099998,34.330002,34.419998,1821700,26.785975
"2003-04-28",34.52,35.16,34.439999,35.02,1483900,27.252897
"2003-04-29",35.02,35.439999,34.630001,35.080002,1485800,27.29958
"2003-04-30",34.900002,35.310001,34.59,35.029999,2329600,27.260677
"2003-05-01",35.029999,35.330002,34.16,35.18,2093800,27.377419
"2003-05-02",34.950001,36.290001,34.799999,36.150002,1719600,28.132267
"2003-05-05",36.150002,36.540001,36,36.380001,1788800,28.311258
"2003-05-06",36.43,36.889999,36.080002,36.810001,2053100,28.645887
"2003-05-07",36.810001,36.84,36.25,36.700001,1877100,28.560297
"2003-05-08",36.400002,36.700001,35.849998,35.869999,2295000,27.914383
"2003-05-09",36.049999,36.5,35.82,36.490002,1168400,28.396852
"2003-05-12",36.490002,37.439999,36.32,37.369999,1539400,29.081682
"2003-05-13",37.369999,37.68,36.970001,37.34,1665800,29.058342
"2003-05-14",37.540001,37.599998,36.75,37.189999,1206800,28.941612
"2003-05-15",37.450001,37.700001,37.040001,37.580002,1140200,29.245119
"2003-05-16",37.580002,38.09,37.349998,37.849998,1381000,29.455223
"2003-05-19",37.849998,37.849998,36.380001,36.389999,1585500,28.319033
"2003-05-20",36.450001,36.84,36.009998,36.330002,1971100,28.272352
"2003-05-21",35.970001,36.209999,35.68,36,2442200,28.015533
"2003-05-22",36.029999,36.060001,35.599998,35.650002,2176000,27.74317
"2003-05-23",36.299999,36.799999,35.799999,36.75,3113200,28.599195
"2003-05-27",36.689999,36.98,36.32,36.84,3258400,28.669228
"2003-05-28",36.950001,37.27,36.41,37.25,2904400,28.988308
"2003-05-29",37.5,37.709999,37.25,37.360001,2290300,29.0739
"2003-05-30",37.459999,38.77,37.419998,38.310001,2073900,29.813194
"2003-06-02",38.849998,39.720001,38.799999,39.299999,1872400,30.583633
"2003-06-03",39.299999,39.459999,38.790001,38.939999,1515100,30.303471
"2003-06-04",38.849998,40,38.75,39.869999,1264600,31.027201
"2003-06-05",39.869999,40.189999,39.529999,40.099998,1581800,31.206203
"2003-06-06",40.599998,41.709999,40.049999,40.200001,2103100,31.284012
"2003-06-09",40,40.200001,38.349998,38.75,1639600,30.15563
"2003-06-10",38.849998,39.68,38.849998,39.610001,1409900,30.824881
"2003-06-11",39.700001,40.52,39.34,40.52,1175100,31.533043
"2003-06-12",40.700001,41,40.139999,40.630001,1108300,31.618654
"2003-06-13",40.639999,40.860001,40.099998,40.41,1101500,31.447443
"2003-06-16",40.5,40.75,40.299999,40.75,1656000,31.712046
"2003-06-17",40.77,41.349998,40.470001,40.830002,1909800,31.77429
"2003-06-18",40.84,41.290001,39.91,40.990002,1058000,31.898811
"2003-06-19",40.990002,41.029999,40.02,40.07,1452200,31.182854
"2003-06-20",40.540001,41.099998,40,40.07,3092800,31.182854
"2003-06-23",40.07,40.080002,39.07,39.240002,1905700,30.536947
"2003-06-24",39.240002,39.919998,39.240002,39.380001,1994800,30.645899
"2003-06-25",39.389999,39.59,39.02,39.02,2059700,30.365732
"2003-06-26",39.02,39.48,38.849998,39.279999,1519000,30.56806
"2003-06-27",39.290001,39.740002,39.220001,39.43,1838600,30.794559
"2003-06-30",39.529999,40.189999,39.400002,39.400002,2160000,30.771133
"2003-07-01",39.400002,39.689999,38.650002,39.630001,2173700,30.950752
"2003-07-02",39.580002,40.459999,39.450001,40.349998,2187000,31.513067
"2003-07-03",40.150002,40.52,40.080002,40.330002,877700,31.49745
"2003-07-07",40.599998,41.380001,40.549999,41.240002,1325600,32.20816
"2003-07-08",41.330002,42.740002,41.299999,42.310001,2685000,33.043816
"2003-07-09",41.84,42.900002,41.84,42.509998,2369400,33.200027
"2003-07-10",42.509998,42.580002,41.490002,42.48,1905100,33.17659
"2003-07-11",42.490002,42.799999,42.099998,42.77,1367100,33.403076
"2003-07-14",43.599998,44.91,42.400002,44,2450300,34.363686
"2003-07-15",44.900002,45.490002,44.669998,44.799999,3366800,34.988491
"2003-07-16",44.93,45.169998,43.900002,45.169998,2447400,35.277443
"2003-07-17",45,45.209999,44.189999,44.310001,2494000,34.605801
"2003-07-18",44.560001,44.740002,44.02,44.66,2872100,34.879147
"2003-07-21",44.700001,44.900002,43.950001,44.27,1725000,34.574554
"2003-07-22",44.299999,44.900002,44.139999,44.52,2285300,34.769798
"2003-07-23",44.52,44.59,44.25,44.450001,1357000,34.715145
"2003-07-24",44.450001,45.400002,44.450001,44.990002,1748900,35.136879
"2003-07-25",44.98,46.009998,44.869999,46,1600600,35.925671
"2003-07-28",45.849998,45.849998,45.360001,45.540001,1823800,35.566433
"2003-07-29",45.529999,45.98,45.029999,45.310001,1442300,35.386806
"2003-07-30",45.599998,45.599998,45.080002,45.43,1302500,35.480515
"2003-07-31",45.57,46.400002,45.209999,45.900002,1532200,35.84758
"2003-08-01",46,46,44.5,44.689999,1121800,34.902588
"2003-08-04",44.689999,44.790001,43.459999,44.669998,1293900,34.886959
"2003-08-05",44.669998,44.669998,43.150002,43.349998,1748200,33.856056
"2003-08-06",43.259998,44.349998,43.110001,43.799999,1514400,34.207497
"2003-08-07",43.950001,44.650002,43.619999,44.549999,1053900,34.79324
"2003-08-08",44.630001,45.049999,43.939999,44.25,2078300,34.558941
"2003-08-11",44.349998,44.540001,43.66,44.16,947000,34.488647
"2003-08-12",44.169998,44.5,43.799999,44.5,963700,34.754189
"2003-08-13",44.740002,44.740002,43.75,43.970001,1934300,34.340275
"2003-08-14",44,44.93,43.830002,44.639999,843000,34.863529
"2003-08-15",44.639999,44.639999,43.860001,44.27,491500,34.574554
"2003-08-18",44.34,44.689999,44.23,44.509998,624100,34.762001
"2003-08-19",43.84,44.82,43.84,44.599998,970900,34.832291
"2003-08-20",44.599998,45,44.349998,44.779999,1884100,34.972866
"2003-08-21",45,45.380001,44.869999,45.040001,1980400,35.175919
"2003-08-22",45.040001,45.419998,44.549999,44.59,1717000,34.824474
"2003-08-25",44.470001,44.599998,44,44.419998,650000,34.691723
"2003-08-26",43.950001,44.73,43.16,44.23,1269700,34.543327
"2003-08-27",44.099998,44.110001,43.400002,43.52,908500,33.988827
"2003-08-28",43.599998,43.790001,43.099998,43.619999,915000,34.066914
"2003-08-29",43.549999,44.040001,43.349998,43.950001,708200,34.32465
"2003-09-02",43.959999,44.91,43.470001,44.880001,1047300,35.050968
"2003-09-03",44.91,45.299999,44.560001,45.049999,1191300,35.183735
"2003-09-04",45,45.060001,44.490002,44.849998,907100,35.027534
"2003-09-05",44.849998,44.849998,43.43,43.669998,3097200,34.105961
"2003-09-08",43.919998,44.389999,43.880001,44.099998,1595700,34.441799
"2003-09-09",44.07,45.41,44.02,45.049999,2609700,35.183735
"2003-09-10",44.849998,44.889999,43.810001,43.98,1053000,34.348072
"2003-09-11",44.049999,44.939999,44.049999,44.43,1208700,34.699512
"2003-09-12",44.310001,44.77,44.150002,44.619999,865000,34.847935
"2003-09-15",44.650002,44.650002,44.240002,44.549999,853400,34.79324
"2003-09-16",44.75,45.43,44.75,45.360001,1218400,35.425838
"2003-09-17",45.5,46,45.48,45.900002,1725000,35.84758
"2003-09-18",45.93,48.459999,45.919998,48.099998,2839600,37.565754
"2003-09-19",48.099998,48.509998,47.279999,47.700001,3053400,37.253384
"2003-09-22",47.700001,47.700001,46.810001,46.900002,1909000,36.628571
"2003-09-23",47.099998,47.099998,46.439999,46.669998,2229000,36.44894
"2003-09-24",46.599998,46.639999,45.630001,45.77,1646600,35.746063
"2003-09-25",45.77,46.18,45.290001,45.349998,1318300,35.418041
"2003-09-26",45.150002,45.400002,44.740002,44.900002,2580800,35.066582
"2003-09-29",44.810001,45.43,44.799999,45.150002,1620500,35.372143
"2003-09-30",45.150002,45.59,44.700001,45,1566700,35.254612
"2003-10-01",45.099998,46.169998,45.080002,46,1719300,36.03804
"2003-10-02",46.049999,46.380001,45.889999,46.07,921300,36.092896
"2003-10-03",46.599998,47.200001,46.509998,46.68,1125300,36.570786
