"","FTR.Open","FTR.High","FTR.Low","FTR.Close","FTR.Volume","FTR.Adjusted"
"2002-09-04",102,106.199997,101.699997,103.5,37800,24.102167
"2002-09-05",103.349998,105.449997,98.849998,101.849998,71400,23.717928
"2002-09-06",103.199997,105,102,102,47100,23.752859
"2002-09-09",102,105.599998,100.199997,105,46600,24.451473
"2002-09-10",105,106.949997,104.099998,106.050003,67700,24.69599
"2002-09-11",106.5,108.150002,104.849998,105.75,93400,24.62612
"2002-09-12",106.050003,106.050003,102.300003,103.650002,67500,24.137098
"2002-09-13",104.25,106.800003,102.150002,104.699997,99100,24.381609
"2002-09-16",104.699997,104.849998,101.550003,103.050003,24100,23.99737
"2002-09-17",103.050003,104.400002,99.900002,100.050003,31400,23.298765
"2002-09-18",100.199997,104.550003,99.300003,102.449997,132000,23.857647
"2002-09-19",102,103.5,95.849998,96,39800,22.355635
"2002-09-20",100.5,104.849998,98.25,102.900002,101300,23.96244
"2002-09-23",101.400002,101.550003,98.099998,99.300003,47300,23.124105
"2002-09-24",99.150002,100.199997,95.550003,95.849998,56300,22.320705
"2002-09-25",99,102.75,98.699997,102,38500,23.752859
"2002-09-26",102.599998,104.400002,97.800003,103.199997,70200,24.03231
"2002-09-27",102,102.75,96.75,99,69900,23.054251
"2002-09-30",99,101.699997,93,101.699997,113900,23.682997
"2002-10-01",100.949997,101.099998,93,95.099998,107500,22.146049
"2002-10-02",95.099998,97.5,92.25,92.25,93800,21.482363
"2002-10-03",92.400002,95.849998,92.25,93,67900,21.657024
"2002-10-04",94.5,96.75,90.449997,90.599998,86800,21.098131
"2002-10-07",90.75,91.349998,84.599998,86.699997,51100,20.189924
"2002-10-08",88.050003,88.800003,81.599998,86.400002,133000,20.12007
"2002-10-09",85.5,88.650002,82.5,85.349998,68400,19.875553
"2002-10-10",84.449997,90.599998,82.800003,90.449997,87100,21.0632
"2002-10-11",91.650002,97.050003,90,96.900002,57200,22.565216
"2002-10-14",97.050003,101.25,94.199997,99.599998,54700,23.193972
"2002-10-15",98.099998,105.150002,97.5,104.849998,43500,24.416552
"2002-10-16",104.849998,105.75,100.650002,103.349998,42400,24.067236
"2002-10-17",106.5,108.300003,103.650002,104.849998,42900,24.416552
"2002-10-18",106.349998,107.699997,103.050003,106.199997,30300,24.730923
"2002-10-21",106.199997,109.949997,103.199997,109.949997,34400,25.604185
"2002-10-22",109.949997,115.949997,107.25,112.199997,134000,26.128136
"2002-10-23",112.199997,118.050003,107.099998,118.050003,51900,27.490446
"2002-10-24",118.5,118.5,112.800003,115.349998,33000,26.861692
"2002-10-25",113.25,116.25,110.699997,115.650002,35000,26.931555
"2002-10-28",115.650002,119.25,113.400002,118.050003,23700,27.490446
"2002-10-29",117,117.150002,110.25,114.449997,95300,26.652103
"2002-10-30",120,127.199997,120,126.300003,99400,29.411636
"2002-10-31",127.199997,127.5,123.75,124.800003,118600,29.062317
"2002-11-01",123.900002,133.350006,121.050003,133.199997,38700,31.018436
"2002-11-04",130.5,139.649994,130.5,133.199997,74000,31.018436
"2002-11-05",133.350006,139.050003,132,139.050003,115500,32.380737
"2002-11-06",139.649994,142.800003,136.949997,140.25,105600,32.660179
"2002-11-07",137.25,140.399994,137.25,138.75,85200,32.310883
"2002-11-08",131.25,139.350006,129,139.350006,60800,32.450611
"2002-11-11",139.350006,139.5,135.75,136.5,39500,31.786915
"2002-11-12",137.25,144.449997,136.949997,142.350006,92700,33.149235
"2002-11-13",142.350006,146.850006,139.350006,145.949997,108900,33.987537
"2002-11-14",147.149994,149.399994,145.949997,148.5,79500,34.581367
"2002-11-15",147,150.75,147,150.300003,138000,35.000538
"2002-11-18",153.75,154.5,150.300003,153.600006,88600,35.769009
"2002-11-19",153.600006,155.100006,149.699997,152.25,106700,35.454639
"2002-11-20",149.25,155.25,148.5,154.5,102900,35.9786
"2002-11-21",154.949997,162.899994,154.199997,160.800003,105400,37.445675
"2002-11-22",161.850006,164.850006,157.5,163.050003,126600,37.96965
"2002-11-25",158.25,163.5,157.5,162,133600,37.725143
"2002-11-26",146.399994,156.149994,139.199997,147.449997,370200,34.336857
"2002-11-27",144.75,149.100006,141.75,147.449997,122400,34.336857
"2002-11-29",148.949997,150.75,146.550003,147.899994,38100,34.441647
"2002-12-02",148.350006,151.350006,143.550003,145.5,94500,33.882748
"2002-12-03",145.5,148.5,139.050003,148.350006,109600,34.546425
"2002-12-04",146.850006,150.75,143.550003,146.850006,152000,34.197136
"2002-12-05",147.149994,150,138.449997,143.550003,72700,33.428658
"2002-12-06",142.050003,150,141.300003,150,54000,34.930672
"2002-12-09",147,147.75,142.050003,144.149994,78400,33.568378
"2002-12-10",144.300003,148.949997,141.75,148.5,63800,34.581367
"2002-12-11",146.25,147,142.649994,146.550003,45800,34.127277
"2002-12-12",146.550003,150.149994,142.5,149.699997,79000,34.860821
"2002-12-13",147.300003,149.399994,142.949997,144.899994,57000,33.743023
"2002-12-16",149.25,153,148.5,149.699997,173900,34.860821
"2002-12-17",151.199997,153,149.699997,150.300003,230500,35.000538
"2002-12-18",148.800003,150,145.199997,145.649994,121300,33.917667
"2002-12-19",145.800003,148.949997,143.25,145.199997,98300,33.812897
"2002-12-20",145.199997,152.25,144.449997,152.25,510600,35.454639
"2002-12-23",150.899994,154.350006,149.550003,154.050003,50800,35.873802
"2002-12-24",153.75,154.199997,151.800003,153.600006,23100,35.769009
"2002-12-26",153.600006,157.800003,153,154.800003,30900,36.048466
"2002-12-27",154.5,154.649994,150.300003,150.300003,33300,35.000538
"2002-12-30",151.350006,153,150.449997,151.649994,75100,35.314911
"2002-12-31",151.949997,158.25,151.5,158.25,98700,36.851852
"2003-01-02",158.25,164.25,157.050003,160.800003,96600,37.445675
"2003-01-03",160.949997,161.100006,156.75,157.5,54300,36.677212
"2003-01-06",158.25,169.949997,157.5,169.949997,100200,39.576443
"2003-01-07",166.649994,170.850006,166.649994,168.75,166000,39.297009
"2003-01-08",167.25,170.850006,165,169.199997,99700,39.40181
"2003-01-09",166.5,173.25,165.899994,171,154000,39.820969
"2003-01-10",168.449997,170.550003,164.850006,166.800003,208800,38.842911
"2003-01-13",166.800003,168.75,165.600006,166.050003,59400,38.66827
"2003-01-14",165,166.949997,162,164.699997,42200,38.353874
"2003-01-15",165,165,161.25,164.100006,117400,38.214172
"2003-01-16",164.850006,168,163.350006,166.050003,70200,38.66827
"2003-01-17",167.100006,167.100006,158.550003,162.449997,56200,37.829914
"2003-01-21",163.050003,163.5,157.5,159.449997,56400,37.131313
"2003-01-22",159.449997,161.25,157.5,159.300003,33400,37.096386
"2003-01-23",158.100006,160.800003,149.550003,154.199997,76000,35.908741
"2003-01-24",154.199997,155.100006,148.199997,149.850006,55300,34.895752
"2003-01-27",149.850006,151.800003,147.300003,148.350006,41100,34.546425
"2003-01-28",149.850006,150.300003,146.699997,149.100006,44600,34.721096
"2003-01-29",149.100006,150,146.25,149.850006,72100,34.895752
"2003-01-30",149.25,150.449997,146.699997,148.350006,45100,34.546425
"2003-01-31",147.449997,151.350006,146.399994,146.850006,71900,34.197136
"2003-02-03",148.050003,149.699997,146.550003,148.5,41500,34.581367
"2003-02-04",147,147.449997,144,146.399994,56900,34.092342
"2003-02-05",148.5,150.600006,146.25,147.449997,68100,34.336857
"2003-02-06",147.449997,148.800003,141.75,143.25,71400,33.358799
"2003-02-07",144.75,144.899994,141.75,144.149994,85000,33.568378
"2003-02-10",145.5,146.399994,143.25,146.100006,34300,34.022484
"2003-02-11",145.5,147.149994,143.850006,143.850006,63300,33.49852
"2003-02-12",142.949997,143.399994,137.100006,138.899994,77600,32.345814
"2003-02-13",139.199997,142.199997,136.5,142.199997,70000,33.114288
"2003-02-14",141.899994,144.449997,138.899994,142.800003,50900,33.254005
"2003-02-18",144.300003,149.25,143.850006,148.5,44800,34.581367
"2003-02-19",149.550003,149.550003,144.149994,146.550003,25800,34.127277
"2003-02-20",145.949997,146.699997,140.850006,140.850006,74600,32.799896
"2003-02-21",140.850006,146.850006,138.300003,146.25,56400,34.057407
"2003-02-24",146.25,146.25,141.600006,142.800003,60600,33.254005
"2003-02-25",141,146.550003,140.399994,145.949997,46100,33.987537
"2003-02-26",147.449997,148.800003,145.5,145.949997,38400,33.987537
"2003-02-27",145.949997,148.5,144.75,148.5,59200,34.581367
"2003-02-28",147.75,150,144.149994,147.149994,83900,34.266998
"2003-03-03",149.25,150.149994,144.75,145.800003,76000,33.952625
"2003-03-04",144,146.850006,142.050003,145.5,90400,33.882748
"2003-03-05",145.5,153.75,145.350006,151.199997,150100,35.210133
"2003-03-06",150.75,150.75,145.649994,148.5,54300,34.581367
"2003-03-07",148.5,150,145.050003,146.25,60600,34.057407
"2003-03-10",145.649994,145.649994,141,142.5,54200,33.184132
"2003-03-11",138.75,141.75,136.800003,136.949997,85100,31.891712
"2003-03-12",137.100006,137.25,132.149994,136.199997,143600,31.717066
"2003-03-13",138,144,137.699997,144,101400,33.533451
"2003-03-14",147,148.949997,145.5,148.949997,80900,34.686157
"2003-03-17",148.949997,153.600006,146.550003,153.600006,56700,35.769009
"2003-03-18",153,156.449997,150.75,156.449997,99100,36.432686
"2003-03-19",154.949997,156,152.100006,155.699997,79700,36.258049
"2003-03-20",154.649994,157.350006,152.25,156.149994,40000,36.362831
"2003-03-21",157.5,161.25,156,161.25,96000,37.55048
"2003-03-24",157.5,159.75,155.550003,158.25,73600,36.851852
"2003-03-25",156.75,156.75,151.199997,152.550003,75200,35.524509
"2003-03-26",152.699997,157.5,150.449997,154.5,65500,35.9786
"2003-03-27",152.25,153,151.050003,152.25,68900,35.454639
"2003-03-28",152.25,153.600006,151.5,152.25,56400,35.454639
"2003-03-31",152.25,153.75,149.699997,149.699997,84500,34.860821
"2003-04-01",150.75,154.050003,149.850006,154.050003,85400,35.873802
"2003-04-02",153,157.350006,152.399994,156,47100,36.327904
"2003-04-03",156.300003,159,154.800003,157.199997,74200,36.607353
"2003-04-04",158.25,160.5,157.800003,159,68000,37.02652
"2003-04-07",162,165,160.649994,162.75,106000,37.899788
"2003-04-08",162.75,163.5,161.100006,162.300003,173200,37.794987
"2003-04-09",162.300003,163.5,157.649994,157.800003,51300,36.747078
"2003-04-10",159,160.5,157.800003,159.149994,49200,37.061447
"2003-04-11",160.350006,162.149994,158.399994,159.149994,19700,37.061447
"2003-04-14",160.649994,163.5,160.199997,163.5,54300,38.07444
"2003-04-15",162.75,164.699997,162.300003,163.949997,68100,38.17923
"2003-04-16",163.949997,164.25,159.149994,159.149994,34100,37.061447
"2003-04-17",159.300003,164.25,159,163.5,80500,38.07444
"2003-04-21",162,162.899994,159.600006,159.899994,43500,37.236095
"2003-04-22",157.800003,164.550003,157.5,164.550003,70600,38.318943
"2003-04-23",163.5,165.600006,162.300003,165,68700,38.423737
"2003-04-24",162.75,163.649994,159.75,160.350006,48300,37.340893
"2003-04-25",160.050003,160.949997,156.300003,157.649994,45800,36.712143
"2003-04-28",156.899994,163.949997,156.75,160.649994,61400,37.410755
"2003-04-29",160.649994,165.449997,160.350006,163.350006,115300,38.039513
"2003-04-30",162.899994,165,159.75,163.949997,64700,38.17923
"2003-05-01",163.949997,165,160.050003,165,45000,38.423737
"2003-05-02",165.449997,167.550003,163.050003,164.550003,95500,38.318943
"2003-05-05",165.300003,165.75,158.399994,160.050003,72600,37.27103
"2003-05-06",168,175.949997,166.649994,174.75,207600,40.694241
"2003-05-07",174,174.600006,169.649994,171.149994,89700,39.8559
"2003-05-08",171.149994,174.75,169.800003,173.25,75100,40.344933
"2003-05-09",174.449997,179.550003,173.699997,177.75,143500,41.392841
"2003-05-12",178.350006,180.75,177.899994,179.850006,139200,41.881866
"2003-05-13",178.5,179.550003,177.300003,179.399994,100800,41.777081
"2003-05-14",180,180.899994,177.449997,179.850006,88900,41.881866
"2003-05-15",179.850006,183.600006,179.850006,182.699997,98600,42.545567
"2003-05-16",181.5,184.5,180,184.5,148800,42.964725
"2003-05-19",184.5,184.5,180,180.75,60700,42.091476
"2003-05-20",180,182.100006,178.649994,181.350006,93900,42.231197
"2003-05-21",179.25,181.350006,178.199997,181.350006,48500,42.231197
"2003-05-22",180.300003,182.25,178.050003,181.649994,79600,42.301056
"2003-05-23",180.899994,183.449997,180,181.5,118000,42.266106
"2003-05-27",181.800003,182.850006,179.699997,182.25,92600,42.440781
"2003-05-28",182.699997,183.449997,180.600006,183,230200,42.615437
"2003-05-29",183.300003,184.199997,182.25,183.600006,204200,42.75515
"2003-05-30",183.600006,184.949997,183.300003,184.800003,84500,43.034607
"2003-06-02",185.100006,189.75,184.5,188.25,135400,43.837994
"2003-06-03",188.699997,189.600006,186.149994,188.550003,88200,43.907856
"2003-06-04",189,194.25,186.300003,193.649994,123500,45.095516
"2003-06-05",193.5,196.050003,191.25,196.050003,103200,45.6544
"2003-06-06",195,198,192.300003,193.199997,97500,44.990719
"2003-06-09",190.800003,193.050003,189.149994,190.199997,90600,44.292099
"2003-06-10",191.100006,191.25,185.25,188.699997,107800,43.942791
"2003-06-11",188.850006,196.350006,187.5,196.350006,92700,45.724255
"2003-06-12",195.300003,196.199997,192.899994,195.449997,90900,45.514675
"2003-06-13",194.25,196.350006,193.5,195,90500,45.409874
"2003-06-16",195.149994,197.399994,193.949997,197.399994,76500,45.968769
"2003-06-17",196.949997,197.100006,194.25,195.300003,111400,45.47974
"2003-06-18",195,198.899994,193.649994,198.149994,58200,46.143417
"2003-06-19",196.949997,199.649994,191.850006,193.800003,118400,45.130432
"2003-06-20",196.199997,196.199997,192.75,194.399994,68100,45.270168
"2003-06-23",193.350006,194.25,189.149994,190.199997,272900,44.292099
"2003-06-24",189.449997,198.899994,188.850006,198.600006,151000,46.248211
"2003-06-25",197.550003,201,194.550003,195.149994,1547100,45.444809
"2003-06-26",194.399994,197.399994,192.300003,196.949997,164200,45.863979
"2003-06-27",197.25,199.199997,196.350006,196.800003,102400,45.829063
"2003-06-30",196.800003,197.399994,192.449997,193.350006,90800,45.025639
"2003-07-01",192.75,197.25,192,196.649994,128700,45.794121
"2003-07-02",197.25,198.449997,195,198.149994,105800,46.143417
"2003-07-03",197.550003,198.600006,195.600006,197.850006,39400,46.073551
"2003-07-07",198,198.75,197.100006,198.75,60100,46.283157
"2003-07-08",198.149994,200.850006,196.949997,199.5,97100,46.45779
"2003-07-09",199.5,199.5,195.600006,195.75,75300,45.584538
"2003-07-10",195,196.350006,193.199997,195.449997,82900,45.514675
"2003-07-11",196.199997,197.25,194.699997,195.75,57900,45.584538
"2003-07-14",195.75,197.699997,192.75,192.899994,57400,44.920837
"2003-07-15",193.199997,194.699997,189.600006,190.050003,261500,44.257183
"2003-07-16",191.399994,192.300003,185.25,185.699997,93500,43.244171
"2003-07-17",184.350006,186.300003,179.25,182.100006,218100,42.405842
"2003-07-18",184.5,184.5,181.050003,183.899994,114400,42.825016
"2003-07-21",182.699997,183.899994,180,180.149994,82100,41.951748
"2003-07-22",180.75,182.399994,180,181.199997,101800,42.196262
"2003-07-23",182.25,182.25,179.399994,180.899994,126000,42.1264
"2003-07-24",180.600006,182.399994,178.800003,179.699997,158200,41.846951
"2003-07-25",180,182.850006,179.699997,181.5,86300,42.266106
"2003-07-28",180.300003,181.199997,177.899994,179.550003,46500,41.812023
"2003-07-29",179.550003,181.050003,175.5,178.350006,79600,41.532581
"2003-07-30",178.350006,180,176.100006,176.550003,64400,41.113415
"2003-07-31",177.149994,181.5,176.850006,177.75,76600,41.392841
"2003-08-01",177,178.350006,174.75,175.199997,81600,40.799015
"2003-08-04",174.75,177.75,172.5,174.300003,72200,40.589447
"2003-08-05",173.100006,175.5,170.850006,171.149994,75900,39.8559
"2003-08-06",172.199997,175.050003,170.25,175.050003,70300,40.764099
"2003-08-07",175.050003,176.25,171.300003,174.300003,82000,40.589447
"2003-08-08",174,174.300003,168,169.649994,86300,39.506596
"2003-08-11",168,170.550003,167.25,168.600006,106800,39.262089
"2003-08-12",170.100006,174.300003,168.899994,174.300003,73800,40.589447
"2003-08-13",175.5,176.100006,171.899994,172.949997,44400,40.27507
"2003-08-14",172.800003,176.399994,172.800003,175.350006,56900,40.833961
"2003-08-15",174,175.050003,171.899994,174.149994,28500,40.554527
"2003-08-18",174.899994,176.100006,174.300003,174.75,28600,40.694241
"2003-08-19",174.75,174.75,171.600006,172.5,58800,40.17028
"2003-08-20",172.5,175.800003,172.5,175.199997,77400,40.799015
"2003-08-21",176.25,179.699997,175.5,176.100006,78900,41.008617
"2003-08-22",177,177.449997,171.899994,173.100006,41000,40.30999
"2003-08-25",171.75,172.800003,168.300003,168.300003,51800,39.192211
"2003-08-26",168.449997,169.800003,167.100006,169.199997,59500,39.40181
"2003-08-27",169.5,171.149994,169.050003,170.699997,23800,39.751106
"2003-08-28",170.550003,172.199997,168.899994,171.899994,38400,40.030552
"2003-08-29",170.550003,172.050003,169.5,171,60300,39.820969
"2003-09-02",171.75,173.25,170.100006,171,59800,39.820969
"2003-09-03",170.399994,171.600006,168.75,170.550003,89700,39.716175
"2003-09-04",169.5,170.550003,166.800003,167.100006,74100,38.912773
"2003-09-05",167.25,171.449997,166.5,169.800003,99100,39.541534
"2003-09-08",170.100006,171,165.75,166.800003,49000,38.842911
"2003-09-09",165.300003,166.800003,163.949997,163.949997,58000,38.17923
"2003-09-10",164.550003,172.5,164.399994,172.5,122000,40.17028
"2003-09-11",172.5,174.600006,171,171.75,68800,39.995625
"2003-09-12",171,171.899994,167.850006,171.899994,51600,40.030552
"2003-09-15",172.199997,172.199997,168.899994,171,35000,39.820969
"2003-09-16",171,172.350006,170.25,171.149994,56700,39.8559
"2003-09-17",171.149994,172.199997,170.25,170.25,41200,39.64632
"2003-09-18",171,172.5,169.800003,172.350006,74500,40.135349
"2003-09-19",173.850006,173.850006,171.899994,173.399994,38000,40.379848
"2003-09-22",173.399994,173.550003,170.399994,171.149994,48000,39.8559
"2003-09-23",171.149994,176.100006,171,175.5,120900,40.868874
"2003-09-24",174.600006,176.25,169.649994,170.550003,50800,39.716175
"2003-09-25",170.399994,173.550003,170.25,171.449997,51400,39.925758
"2003-09-26",170.550003,172.050003,167.550003,171.75,50000,39.995625
"2003-09-29",171.75,172.649994,169.649994,171,39300,39.820969
"2003-09-30",169.800003,169.800003,166.199997,168.149994,42500,39.157291
"2003-10-01",167.550003,170.25,166.649994,170.25,40200,39.64632
"2003-10-02",170.399994,171,168.75,170.850006,31600,39.786034
"2003-10-03",172.050003,175.5,172.050003,173.399994,35800,40.379848
"2003-10-06",173.25,174,172.800003,173.25,45800,40.344933
"2003-10-07",172.800003,175.649994,172.5,175.649994,36900,40.90382
"2003-10-08",174.899994,174.899994,169.649994,170.399994,38100,39.681244
"2003-10-09",171.899994,175.5,171.300003,173.100006,25600,40.30999
"2003-10-10",172.199997,172.350006,169.350006,170.850006,25700,39.786034
