"","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2002-08-05",28.43,28.84,27.4,27.48,11214000,18.910826
"2002-08-06",27.9,28.639999,27.67,28.030001,13750000,19.289324
"2002-08-07",28.530001,28.870001,27.52,28.26,16987100,19.447601
"2002-08-08",28.26,28.27,26.1,27.139999,32287500,18.676855
"2002-08-09",26.85,28.549999,26.700001,28.290001,18477700,19.468243
"2002-08-12",27.5,27.690001,26.549999,26.700001,19157200,18.374054
"2002-08-13",26.73,28.08,26.41,26.49,18725700,18.229542
"2002-08-14",26.799999,28.5,26.5,28.280001,16914500,19.461357
"2002-08-15",28.549999,29.15,28.01,28.93,16689800,19.908667
"2002-08-16",28.1,28.629999,27.780001,28.1,14096400,19.337492
"2002-08-19",28.99,29.9,28.41,29.030001,23581300,19.977489
"2002-08-20",30.540001,31,29.9,30.25,24616600,20.817047
"2002-08-21",31.4,32.689999,31.23,32.68,23847400,22.489298
"2002-08-22",32.959999,34.18,32.799999,33.860001,17985800,23.301332
"2002-08-23",33.860001,34.48,33.450001,33.529999,15096700,23.074232
"2002-08-26",33.650002,34.16,33.349998,33.93,10490400,23.349508
"2002-08-27",34.299999,34.400002,32.950001,33.060001,13413200,22.750809
"2002-08-28",33,33.040001,32.490002,32.700001,9624100,22.503063
"2002-08-29",32.490002,33.380001,32.099998,33.040001,7669500,22.737043
"2002-08-30",32.900002,33.549999,32.740002,32.93,9025700,22.661333
"2002-09-03",32.630001,32.849998,31.700001,31.860001,11832300,21.958338
"2002-09-04",31.75,32.77,31.700001,32.59,8564700,22.461462
"2002-09-05",32,32.639999,31.889999,32.099998,10244000,22.123751
"2002-09-06",32.580002,33.799999,32.580002,33.25,10088400,22.916344
"2002-09-09",32.799999,33.549999,32.650002,33.259998,7028300,22.923248
"2002-09-10",33.490002,33.5,32.849998,33,7552500,22.744043
"2002-09-11",33.5,33.91,33.099998,33.23,5840000,22.902554
"2002-09-12",32.849998,33.150002,32.380001,32.48,8007800,22.385653
"2002-09-13",32.48,33.68,32.400002,33.450001,7750800,23.054186
"2002-09-16",33.360001,34.25,33.200001,34.02,6461500,23.447042
"2002-09-17",34.5,34.900002,33.080002,33.16,8904600,22.854311
"2002-09-18",32.900002,33.700001,32.560001,33.18,8176100,22.868095
"2002-09-19",32.700001,33.5,32,32.209999,9377600,22.199564
"2002-09-20",32.369999,32.5,30.9,31.23,13707600,21.524136
"2002-09-23",31,31,29.059999,29.879999,11466300,20.593695
"2002-09-24",29.25,29.879999,28.299999,28.41,13977700,19.580557
"2002-09-25",28.75,28.9,27.24,27.6,22796100,19.022287
"2002-09-26",27.700001,28.34,27.620001,28.27,18345000,19.484068
"2002-09-27",28.1,28.5,26.76,26.76,11593900,18.443346
"2002-09-30",26.25,26.57,24.75,26.1,17984100,17.988464
"2002-10-01",25.950001,26.6,24.5,26.379999,22640600,18.18145
"2002-10-02",26.129999,26.4,24.5,24.950001,18694400,17.195869
"2002-10-03",25,25.9,24.450001,24.959999,17840600,17.202768
"2002-10-04",25.48,26.190001,24.6,25.799999,19569600,17.781704
"2002-10-07",25.4,25.790001,24.02,24.209999,16780400,16.68586
"2002-10-08",24.889999,25.85,24.15,25.25,19936200,17.402643
"2002-10-09",24.77,25.25,23.6,23.66,16369500,16.306784
"2002-10-10",23.98,24.799999,23.18,24.6,17775400,16.954655
"2002-10-11",25.25,26.389999,24.790001,26.209999,13474900,18.064281
"2002-10-14",26,27.48,25.75,26.549999,10646600,18.298622
"2002-10-15",27.99,29.5,27.75,29.4,16979200,20.262877
"2002-10-16",29,29,27.9,28.450001,12188300,19.608126
"2002-10-17",29.9,30.299999,29,29.15,14699900,20.090567
"2002-10-18",29.15,30.610001,28.85,30.41,12708400,20.958979
"2002-10-21",30.379999,30.4,29.299999,29.85,11724300,20.573017
"2002-10-22",29.5,30.18,29.16,29.57,9207000,20.380045
"2002-10-23",29.59,30.5,29.49,30.440001,9160600,20.979652
"2002-10-24",30.450001,31.32,29.700001,29.889999,12091200,20.60059
"2002-10-25",30,30.76,29.700001,30.58,8379300,21.076151
"2002-10-28",31.1,31.190001,29.889999,30.15,7662100,20.779781
"2002-10-29",30,30.290001,28.9,29.940001,10166900,20.63505
"2002-10-30",29.83,29.99,29.049999,29.469999,8647300,20.311113
"2002-10-31",29.549999,29.75,28.42,28.879999,11774400,19.904478
"2002-11-01",28.809999,28.809999,28,28.4,11772400,19.573664
"2002-11-04",28.4,28.6,27.040001,27.209999,17446500,18.753504
"2002-11-05",27.25,28.370001,27.24,28.280001,11308300,19.490955
"2002-11-06",28.450001,28.559999,27.799999,28.299999,11065800,19.50474
"2002-11-07",28.309999,28.309999,26.879999,27.190001,11832600,18.739714
"2002-11-08",27.35,27.57,26.440001,26.65,11611300,18.367535
"2002-11-11",26.65,26.68,26.200001,26.24,7481900,18.084967
"2002-11-12",26.700001,27.559999,26.15,26.93,10490200,18.560514
"2002-11-13",26.610001,27.440001,26.25,26.950001,9382700,18.574301
"2002-11-14",27.75,28.120001,27.59,27.84,10308500,19.187704
"2002-11-15",28,28.799999,27.780001,28.32,12346800,19.518526
"2002-11-18",29.200001,29.25,28.450001,28.6,13255200,19.711508
"2002-11-19",26.030001,26.75,24.6,24.91,54316300,17.168306
"2002-11-20",25.25,25.25,23.799999,24.700001,53474800,17.023567
"2002-11-21",24.950001,25.219999,24.6,24.98,34273000,17.216549
"2002-11-22",24.98,25.48,24.84,25.15,20748200,17.333721
"2002-11-25",25.25,25.73,25.209999,25.450001,15416600,17.540474
"2002-11-26",25.25,25.389999,24.93,25.02,13789800,17.244118
"2002-11-27",25.27,26.18,25.23,26.09,18651100,17.981573
"2002-11-29",26.49,26.65,26.26,26.4,7173400,18.195232
"2002-12-02",27.48,27.5,26.26,26.469999,16330500,18.243484
"2002-12-03",26.35,26.469999,25.85,26,12795900,17.960258
"2002-12-04",25.440001,26.309999,25.299999,26.01,16843900,17.967169
"2002-12-05",25.879999,26.200001,25.65,25.969999,12711400,17.939539
"2002-12-06",25.450001,26.23,25.450001,26.1,12104800,18.029335
"2002-12-09",25.950001,26.07,25.74,25.75,12105700,17.787561
"2002-12-10",25.84,26.940001,25.84,26.9,16030200,18.581955
"2002-12-11",26.780001,27.030001,26.200001,26.77,13328000,18.492165
"2002-12-12",27.190001,27.629999,26.85,27.290001,14487400,18.851368
"2002-12-13",27.299999,27.299999,26.379999,26.389999,15097800,18.229664
"2002-12-16",26.4,27.040001,26.26,26.709999,13254700,18.45071
"2002-12-17",26.450001,26.59,25.65,25.700001,13069800,17.753021
"2002-12-18",25.74,25.85,25.1,25.469999,13252700,17.594145
"2002-12-19",25.219999,25.690001,24.9,24.940001,11451400,17.228039
"2002-12-20",24.99,25.1,24.4,24.83,25290000,17.152056
"2002-12-23",24.35,24.75,24.299999,24.450001,11977800,16.889549
"2002-12-24",24.25,24.35,23.950001,24.200001,7312200,16.716858
"2002-12-26",24.1,24.59,23.98,24.190001,8403800,16.709946
"2002-12-27",23.959999,24.24,23.74,23.77,8281400,16.419821
"2002-12-30",23.77,23.9,23.01,23.68,18383800,16.35766
"2002-12-31",23.549999,24.17,23.32,24.02,11774200,16.59252
"2003-01-02",24.209999,24.91,24.15,24.879999,12884400,17.186588
"2003-01-03",22.52,22.65,21.25,21.379999,65004600,14.768861
"2003-01-06",21.59,21.950001,21.4,21.82,23925400,15.072804
"2003-01-07",21.75,22,21.4,21.459999,19715600,14.82412
"2003-01-08",21.42,21.629999,21.059999,21.16,19973300,14.616888
"2003-01-09",21.299999,21.59,21.190001,21.469999,21948100,14.831028
"2003-01-10",21.24,22,21.129999,21.58,16412600,14.907012
"2003-01-13",21.92,22.08,21.549999,21.959999,17696200,15.169511
"2003-01-14",21.969999,22.27,21.25,22.040001,14524700,15.224776
"2003-01-15",22.24,22.24,21.780001,21.870001,13219100,15.107337
"2003-01-16",22.08,22.32,21.940001,22.17,15111400,15.314569
"2003-01-17",22.5,22.700001,22.030001,22.43,23525200,15.494175
"2003-01-21",22.48,22.66,21.709999,21.799999,15390300,15.058987
"2003-01-22",21.65,22.15,21.530001,21.58,12664500,14.907012
"2003-01-23",21.799999,22.07,21.129999,21.959999,11995700,15.169511
"2003-01-24",21.85,21.92,21.01,21.26,13705600,14.685967
"2003-01-27",21.02,21.4,20.49,20.6,16422300,14.230052
"2003-01-28",20.780001,20.879999,20.379999,20.530001,13693000,14.181698
"2003-01-29",20.1,21.07,20.1,20.969999,15072300,14.485634
"2003-01-30",20.969999,21.34,20.57,20.719999,16044200,14.312945
"2003-01-31",20.65,21.040001,20.620001,20.9,14137800,14.43729
"2003-02-03",21,21.49,20.950001,21.379999,12549800,14.768861
"2003-02-04",21.15,21.389999,20.799999,21.110001,11141500,14.58235
"2003-02-05",21.27,21.379999,20.950001,21.309999,11048800,14.720506
"2003-02-06",21.27,22.040001,21.27,21.629999,17750200,14.941562
"2003-02-07",21.9,21.969999,21.299999,21.309999,11844100,14.720506
"2003-02-10",21.450001,21.700001,21.01,21.58,8863200,14.907012
"2003-02-11",21.530001,21.709999,21.15,21.280001,10129700,14.699778
"2003-02-12",21.23,21.48,21.15,21.200001,7826100,14.644522
"2003-02-13",21.200001,21.219999,20.18,20.700001,12944200,14.299132
"2003-02-14",20.620001,21.35,20.469999,21.35,10711900,14.748136
"2003-02-18",21.5,22.17,21.450001,21.9,12041300,15.12806
"2003-02-19",21.799999,22.120001,21.58,21.84,8619900,15.086614
"2003-02-20",21.98,21.98,21.58,21.65,7732900,14.955369
"2003-02-21",21.75,22.49,21.68,22.41,13246100,15.480363
"2003-02-24",22.860001,22.860001,22.059999,22.18,15189600,15.321486
"2003-02-25",22.4,23,21.620001,22.84,20170600,15.777396
"2003-02-26",22.75,23.1,22.610001,22.879999,13479300,15.805024
"2003-02-27",23,23.200001,22.6,23.110001,14378200,15.963915
"2003-02-28",22.73,23.59,22.73,23.450001,11461300,16.198772
"2003-03-03",23.49,23.77,23,23.09,10208200,15.950092
"2003-03-04",22.889999,22.9,22.049999,22.1,11893200,15.266221
"2003-03-05",22,22.49,21.76,22.15,11008300,15.30076
"2003-03-06",21.969999,22.440001,21.76,22.1,8971100,15.266221
"2003-03-07",21.57,22.59,21.51,22.52,10939100,15.556351
"2003-03-10",22.35,22.610001,21.84,21.92,7610700,15.141883
"2003-03-11",21.99,22.23,21.75,21.75,7190100,15.065689
"2003-03-12",21.75,22.18,21.66,22.17,10365400,15.356602
"2003-03-13",22.5,23.200001,22.27,23.15,11208700,16.035435
"2003-03-14",23.209999,23.48,22.6,22.99,9413500,15.924607
"2003-03-17",22.92,23.98,22.59,23.9,14499500,16.554934
"2003-03-18",23.950001,24.09,23.33,23.940001,11698400,16.582645
"2003-03-19",23.879999,24.700001,23.799999,24.549999,11782400,17.005175
"2003-03-20",24.309999,25.030001,23.709999,24.92,12848600,17.261465
"2003-03-21",25.5,25.799999,25.09,25.780001,15717600,17.857164
"2003-03-24",24.5,25.5,24.1,24.379999,12019100,16.887428
"2003-03-25",24.35,25.209999,24.32,25.110001,13468600,17.393076
"2003-03-26",25.15,25.700001,25,25.42,11527200,17.607805
"2003-03-27",25.02,25.290001,24.700001,25.059999,7644700,17.358438
"2003-03-28",25.059999,25.059999,24.42,24.629999,7364200,17.060585
"2003-03-31",24,24.809999,23.83,24.360001,11630500,16.873581
"2003-04-01",24.610001,24.790001,23.98,24.790001,10403600,17.171419
"2003-04-02",25.1,26.129999,25.1,25.879999,13033900,17.926437
"2003-04-03",26.049999,26.280001,25.85,26.030001,11812400,18.030329
"2003-04-04",26.049999,26.58,26.02,26.43,10454500,18.307405
"2003-04-07",27.25,27.5,26.23,26.33,13721300,18.238136
"2003-04-08",26.5,26.700001,25.98,26.43,11268600,18.307405
"2003-04-09",26.43,26.6,25.65,25.75,12678400,17.836386
"2003-04-10",26,26.200001,25.48,25.870001,15850300,17.919506
"2003-04-11",26.01,26.49,25.629999,25.9,10657800,17.940285
"2003-04-14",25.85,26.639999,25.75,26.549999,7930700,18.390524
"2003-04-15",26.799999,27.200001,26.610001,27.16,12137100,18.813055
"2003-04-16",27.219999,27.4,26.59,26.65,10259000,18.459797
"2003-04-17",26.66,27.49,26.6,27.370001,9513700,18.958523
"2003-04-21",27.370001,27.6,27.1,27.469999,7764100,19.027794
"2003-04-22",27.219999,27.75,27.08,27.65,9557200,19.152473
"2003-04-23",27.549999,28,27.26,27.879999,8650600,19.311781
"2003-04-24",27.42,27.860001,27.42,27.65,7917700,19.152473
"2003-04-25",27.65,27.83,27.4,27.469999,6889100,19.027794
"2003-04-28",27.5,28,27.5,27.91,6979700,19.332563
"2003-04-29",28.200001,28.76,28.120001,28.25,10936400,19.568079
"2003-04-30",28.049999,28.190001,27.780001,28.129999,11720600,19.484959
"2003-05-01",28.1,28.1,27.35,27.5,10986700,19.048573
"2003-05-02",27.799999,28.6,27.68,28.51,10056600,19.748171
"2003-05-05",28.51,29.309999,28.09,28.92,14546000,20.032166
"2003-05-06",29.16,29.68,29.16,29.48,13626200,20.420065
"2003-05-07",29.5,29.9,29.17,29.59,9649300,20.49626
"2003-05-08",29.35,29.799999,29.01,29.23,7776400,20.246893
"2003-05-09",29.450001,29.74,29.15,29.709999,7550100,20.579378
"2003-05-12",29.5,30.08,29.42,30.08,11137400,20.835663
"2003-05-13",29.549999,30.25,29.549999,29.950001,8392400,20.745621
"2003-05-14",30.049999,30.200001,29.440001,29.6,8791100,20.503185
"2003-05-15",29.860001,29.9,28.65,29.370001,12929500,20.343872
"2003-05-16",29.09,29.190001,28.620001,29.190001,11254400,20.219196
"2003-05-19",28.25,29.1,27.85,28.07,16506600,19.44339
"2003-05-20",30.549999,31.4,30.4,30.67,39383700,21.244354
"2003-05-21",30.25,30.85,30.049999,30.620001,13235900,21.209713
"2003-05-22",30.620001,31.030001,30.43,30.84,10599200,21.362108
"2003-05-23",30.76,30.82,30.5,30.540001,5588700,21.154303
"2003-05-27",30.15,31.58,30.120001,31.450001,10011600,21.784632
"2003-05-28",31.59,32.220001,31.5,31.76,10287200,21.999361
"2003-05-29",31.98,32.57,31,32.5,10262200,22.511946
"2003-05-30",32.299999,32.5,32.049999,32.490002,8428600,22.50502
"2003-06-02",32.75,33.09,32.389999,32.639999,9925600,22.608913
"2003-06-03",32.630001,32.880001,32.150002,32.689999,7732600,22.643559
"2003-06-04",32.689999,32.759998,32.369999,32.490002,7596500,22.50502
"2003-06-05",32.450001,32.880001,32.099998,32.82,9686300,22.733601
"2003-06-06",33.07,33.400002,32.650002,32.860001,9614400,22.761311
"2003-06-09",32.860001,33,32.25,32.549999,6521700,22.546583
"2003-06-10",32.459999,32.650002,32.200001,32.560001,6170200,22.595154
"2003-06-11",32.459999,32.900002,32.32,32.889999,6152500,22.824163
"2003-06-12",33.200001,33.299999,32.549999,32.93,6578100,22.851919
"2003-06-13",33.150002,33.66,32.889999,33.560001,10376400,23.289114
"2003-06-16",33.810001,34.720001,33.580002,34.459999,9995700,23.913675
"2003-06-17",34.400002,34.700001,34.330002,34.439999,7510800,23.899786
"2003-06-18",34.43,34.439999,33.240002,33.43,12015900,23.198898
"2003-06-19",33.5,33.849998,32.869999,32.919998,7886000,22.844973
"2003-06-20",33.02,33.09,32.450001,32.490002,13732900,22.546581
"2003-06-23",32.360001,32.689999,31.58,31.92,7418800,22.151022
"2003-06-24",32.099998,32.400002,31.84,32.220001,9835400,22.359209
"2003-06-25",32.349998,33.16,32.310001,32.450001,8650500,22.518826
"2003-06-26",32.700001,33.310001,31.99,32.470001,7609800,22.5327
"2003-06-27",32.849998,32.970001,32.439999,32.470001,7092500,22.5327
"2003-06-30",32.900002,34.049999,32.849998,33.119999,10783600,22.983772
"2003-07-01",33.119999,33.220001,32.189999,33.099998,8807900,22.969891
"2003-07-02",33.200001,33.549999,33.16,33.439999,7589800,23.205837
"2003-07-03",33.349998,33.560001,32.849998,33.400002,4153900,23.17808
"2003-07-07",33.650002,33.91,33.59,33.77,6669400,23.434839
"2003-07-08",33.75,34.700001,33.650002,34.549999,7614300,23.976124
"2003-07-09",34.220001,34.490002,33.330002,33.490002,13723000,23.240536
"2003-07-10",33.490002,33.490002,32,32.43,11537900,22.50494
"2003-07-11",33.400002,33.5,32.959999,33.169998,10669200,23.018473
"2003-07-14",33.700001,34,33.25,33.380001,7455500,23.164196
"2003-07-15",33.549999,34.549999,33.080002,33.169998,10319000,23.018473
"2003-07-16",33.150002,33.630001,32.59,33.5,10460600,23.247475
"2003-07-17",33.5,34.18,32.91,33.099998,7127000,22.969891
"2003-07-18",33.5,33.509998,32.66,33.080002,6285600,22.956013
"2003-07-21",33.200001,33.240002,32.150002,32.150002,7447300,22.310633
"2003-07-22",32.32,32.32,31.4,31.76,12416400,22.039988
"2003-07-23",32.029999,32.34,31.68,32.119999,8026100,22.289818
"2003-07-24",32.16,32.470001,31.459999,31.48,7095400,21.84569
"2003-07-25",31.700001,32.040001,30.91,32,10019400,22.206539
"2003-07-28",32.200001,32.369999,31.450001,31.75,9533700,22.033056
"2003-07-29",31.860001,32.169998,31.459999,31.57,9160000,21.908134
"2003-07-30",31.58,31.639999,30.559999,31.299999,13376600,21.720778
"2003-07-31",31.549999,31.860001,31.18,31.200001,8446200,21.651375
"2003-08-01",31.25,31.25,30.65,30.799999,8249800,21.373796
"2003-08-04",30.799999,31.129999,30.1,30.950001,7036200,21.477886
"2003-08-05",30.65,30.959999,30.280001,30.299999,8585900,21.026829
"2003-08-06",30.700001,31.48,30.49,31.32,10176400,21.734648
"2003-08-07",31.299999,32.049999,31.290001,31.959999,10281900,22.178782
"2003-08-08",32.299999,32.77,32.299999,32.720001,8409000,22.70619
"2003-08-11",32.66,33.07,32.52,32.689999,6665400,22.685373
"2003-08-12",32.82,33.130001,32.599998,33.130001,5552400,22.990711
"2003-08-13",33.130001,33.34,33,33.18,6164300,23.025412
"2003-08-14",33.119999,33.240002,32.830002,33.080002,6313600,22.956013
"2003-08-15",33.25,33.540001,33.009998,33.540001,5241800,23.275236
"2003-08-18",34.040001,34.23,33.720001,33.900002,11878700,23.525057
"2003-08-19",33.91,34,32.02,32.16,32574000,22.317581
"2003-08-20",32.240002,32.650002,32.099998,32.57,12612000,22.602098
"2003-08-21",32.73,32.860001,32.450001,32.759998,10810700,22.733948
"2003-08-22",32.950001,33.099998,32.41,32.799999,11956300,22.7617
"2003-08-25",32.549999,33.119999,32.119999,32.48,7901100,22.53964
"2003-08-26",32.200001,32.400002,31.83,32.240002,10068300,22.373095
"2003-08-27",32.150002,32.610001,32.139999,32.459999,7076500,22.525753
"2003-08-28",32.23,32.849998,32.040001,32.259998,6342200,22.386965
"2003-08-29",32.099998,32.240002,31.870001,32.16,6875600,22.317581
"2003-09-02",31.93,32.330002,31.9,32.259998,9068300,22.435799
"2003-09-03",32.139999,32.860001,32.099998,32.790001,11368700,22.804405
"2003-09-04",32.849998,34.25,32.849998,34.240002,18824400,23.812834
"2003-09-05",33.84,34.099998,33.27,33.759998,11734600,23.479012
"2003-09-08",33.75,33.759998,33.349998,33.75,8739200,23.47205
"2003-09-09",32.990002,33,31.940001,32.150002,19824300,22.359301
"2003-09-10",32,32.389999,31.700001,31.77,11832300,22.095022
"2003-09-11",31.85,32.25,31.74,31.76,9628500,22.088066
"2003-09-12",31.77,31.77,31.110001,31.59,12207400,21.969839
"2003-09-15",31.99,32.900002,31.950001,32.779999,15480000,22.797443
"2003-09-16",32.810001,33.32,32.540001,33.299999,12875500,23.15909
"2003-09-17",33.130001,33.299999,32.93,33,8335500,22.950455
"2003-09-18",32.900002,33.27,32.509998,33.18,9354600,23.07564
"2003-09-19",33.040001,33.32,32.84,33.099998,8032300,23.019997
"2003-09-22",32.860001,32.990002,32.560001,32.740002,5602900,22.769623
"2003-09-23",33.099998,33.169998,32.810001,33,6493000,22.950455
"2003-09-24",33,33,32.380001,32.400002,5628700,22.533173
"2003-09-25",32.380001,32.849998,32.130001,32.150002,6490300,22.359301
"2003-09-26",32.099998,32.439999,31.9,31.98,6719800,22.241064
"2003-09-29",31.879999,32.200001,31.690001,32.150002,7399900,22.359301
"2003-09-30",32.150002,32.32,31.65,31.85,9819300,22.150661
"2003-10-01",32.119999,33,32.060001,32.900002,9912200,22.880899
"2003-10-02",33.07,33.470001,32.900002,33.25,9057300,23.124317
"2003-10-03",33.689999,33.900002,33.529999,33.630001,8669200,23.388592
"2003-10-06",33.619999,34.150002,33.529999,34.02,5318200,23.659826
"2003-10-07",33.650002,34.48,33.549999,34.470001,7272100,23.97278
"2003-10-08",34.470001,34.48,34.139999,34.389999,5623600,23.917156
"2003-10-09",34.91,35.490002,34.669998,35.119999,12209100,24.424847
"2003-10-10",35.02,35.25,34.790001,34.919998,6918100,24.285749
"2003-10-13",35.099998,35.5,35.099998,35.5,5948200,24.689123
"2003-10-14",35.5,35.509998,35.189999,35.330002,6939600,24.570887
"2003-10-15",35.830002,36.400002,35.470001,36.290001,12786800,25.238541
"2003-10-16",36.290001,36.549999,35.93,36.310001,7833800,25.252459
"2003-10-17",36.419998,36.639999,36.02,36.150002,7276900,25.141174
"2003-10-20",36.279999,36.349998,35.799999,36.099998,6973800,25.1064
"2003-10-21",36.110001,36.5,35.950001,36.150002,4898100,25.141174
"2003-10-22",36.150002,36.299999,35.799999,36.060001,5297400,25.078583
"2003-10-23",35.849998,36.169998,35.700001,35.84,7017700,24.925573
