"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"2017-05-30",18.969999,19,18.4,18.42,20200300,16.812574
"2017-05-31",18.379999,18.950001,18.309999,18.76,25332100,17.122906
"2017-06-01",18.77,19.09,18.719999,18.99,18123600,17.332836
"2017-06-02",18.950001,19.02,18.889999,18.950001,15632500,17.296326
"2017-06-05",18.9,19.02,18.83,18.959999,12502000,17.305452
"2017-06-06",18.9,18.940001,18.620001,18.799999,10396900,17.159416
"2017-06-07",18.75,18.92,18.57,18.68,13538200,17.049889
"2017-06-08",18.68,18.9,18.6,18.76,12625500,17.122906
"2017-06-09",18.75,19.15,18.75,19.08,11446800,17.41498
"2017-06-12",19.190001,19.389999,19.129999,19.129999,13912400,17.460619
"2017-06-13",19.18,19.299999,19.129999,19.23,10052300,17.551891
"2017-06-14",19.209999,19.24,18.83,18.959999,13734800,17.305452
"2017-06-15",18.92,19.030001,18.77,18.809999,10248200,17.168543
"2017-06-16",18.99,19.200001,18.85,19.190001,16112500,17.515385
"2017-06-19",19.190001,19.27,19.01,19.059999,7169700,17.396729
"2017-06-20",18.9,18.92,18.450001,18.52,13964100,16.903849
"2017-06-21",18.549999,18.83,18.459999,18.51,13817400,16.894724
"2017-06-22",18.49,18.700001,18.4,18.58,13035900,16.958614
"2017-06-23",18.559999,18.83,18.559999,18.790001,10714100,17.150288
"2017-06-26",18.780001,18.959999,18.74,18.879999,11195700,17.232435
"2017-06-27",18.969999,19.08,18.870001,18.91,10553600,17.259817
"2017-06-28",19,19.18,18.860001,19.02,13048000,17.360218
"2017-06-29",19.09,19.25,18.93,19.040001,11998800,17.378473
"2017-06-30",19.15,19.25,18.98,19.16,13034600,17.487997
"2017-07-03",19.17,19.65,19.17,19.52,6358800,17.816586
"2017-07-05",19.440001,19.48,19.209999,19.309999,8669500,17.62491
"2017-07-06",19.360001,19.43,19.1,19.129999,7189200,17.460619
"2017-07-07",19.129999,19.209999,18.92,19.17,7365200,17.497129
"2017-07-10",19.09,19.16,18.98,19.08,7183000,17.41498
"2017-07-11",19.059999,19.23,18.969999,19.219999,9271600,17.542765
"2017-07-12",19.35,19.5,19.25,19.41,9497600,17.716185
"2017-07-13",19.41,19.450001,19.27,19.33,5927400,17.643164
"2017-07-14",19.379999,19.620001,19.33,19.540001,10701800,17.834841
"2017-07-17",19.549999,19.67,19.5,19.549999,8329400,17.843967
"2017-07-18",19.6,19.610001,19.360001,19.5,7202800,17.798328
"2017-07-19",19.5,19.690001,19.43,19.67,10420500,17.953495
"2017-07-20",20.65,21.25,20.35,20.559999,34813100,18.765827
"2017-07-21",20.51,20.790001,20.42,20.690001,17070800,18.884485
"2017-07-24",20.690001,20.700001,20.26,20.33,13265300,18.555901
"2017-07-25",20.549999,20.6,20.209999,20.25,10153800,18.482882
"2017-07-26",20.27,20.6,20.209999,20.34,11231200,18.565029
"2017-07-27",20.23,20.469999,20.129999,20.469999,13093500,18.799215
"2017-07-28",20.4,20.559999,20.280001,20.4,7682400,18.734926
"2017-07-31",20.440001,20.51,20.200001,20.43,9687500,18.76248
"2017-08-01",20.469999,20.469999,20.27,20.35,8449100,18.689009
"2017-08-02",20.200001,20.35,20.15,20.33,6268500,18.670641
"2017-08-03",20.27,20.34,20.15,20.23,8986300,18.578802
"2017-08-04",20.27,20.290001,20.15,20.200001,6072000,18.551252
"2017-08-07",20.15,20.200001,20.07,20.15,7177100,18.505333
"2017-08-08",20.01,20.139999,19.709999,19.75,10587500,18.137983
"2017-08-09",19.75,19.799999,19.59,19.75,10680000,18.137983
"2017-08-10",19.77,19.85,19.32,19.389999,12089800,17.807364
"2017-08-11",19.32,19.42,18.98,19.07,8612600,17.513485
"2017-08-14",19.190001,19.280001,18.959999,19.030001,8107100,17.476749
"2017-08-15",19.02,19.030001,18.780001,18.85,9785200,17.31144
"2017-08-16",18.889999,18.969999,18.67,18.709999,8460400,17.182867
"2017-08-17",18.65,18.68,18.389999,18.4,9062900,16.89817
"2017-08-18",18.370001,18.66,18.23,18.549999,11593900,17.035927
"2017-08-21",18.58,18.620001,18.440001,18.549999,12272100,17.035927
"2017-08-22",18.559999,18.84,18.540001,18.790001,8245100,17.256338
"2017-08-23",18.73,19.129999,18.719999,19.01,8394800,17.45838
"2017-08-24",19.01,19.120001,18.9,19.049999,7708400,17.495117
"2017-08-25",19.120001,19.26,19.059999,19.17,7981700,17.605324
"2017-08-28",19.209999,19.219999,18.940001,19.01,7887000,17.45838
"2017-08-29",18.92,19.040001,18.889999,19.02,8202000,17.467566
"2017-08-30",19.01,19.209999,18.92,19.07,9498300,17.513485
"2017-08-31",19.129999,19.4,19.09,19.33,11783200,17.752262
"2017-09-01",19.33,19.440001,19.1,19.360001,14322500,17.779816
"2017-09-05",19.4,19.6,19.23,19.35,10741100,17.77063
"2017-09-06",19.139999,19.49,19.129999,19.33,12714300,17.752262
"2017-09-07",19.33,19.370001,19.1,19.139999,6834800,17.57777
"2017-09-08",19.1,19.18,18.950001,19.139999,7987600,17.57777
"2017-09-11",19.219999,19.549999,19.200001,19.440001,8813800,17.853283
"2017-09-12",19.440001,19.540001,19.299999,19.360001,5994100,17.779816
"2017-09-13",19.360001,19.48,19.290001,19.440001,5356800,17.853283
"2017-09-14",19.379999,19.58,19.32,19.34,7746400,17.761446
"2017-09-15",19.4,19.41,19.23,19.360001,9389600,17.779816
"2017-09-18",19.360001,19.48,19.280001,19.389999,8201200,17.807364
"2017-09-19",19.440001,19.6,19.360001,19.559999,7370800,17.96349
"2017-09-20",19.6,19.85,19.559999,19.77,11068700,18.156351
"2017-09-21",19.75,19.75,19.23,19.32,9822500,17.743078
"2017-09-22",19.290001,19.360001,19.120001,19.27,7744200,17.697161
"2017-09-25",19.360001,19.75,19.290001,19.690001,9568900,18.082882
"2017-09-26",19.610001,19.67,19.450001,19.52,8493900,17.926756
"2017-09-27",19.530001,19.540001,19.24,19.33,6868500,17.752262
"2017-09-28",19.290001,19.309999,19.16,19.309999,8349000,17.733894
"2017-09-29",19.280001,19.35,19.110001,19.18,8608100,17.614504
"2017-10-02",19.059999,19.15,18.959999,19.1,9306100,17.541035
"2017-10-03",19.1,19.110001,18.85,18.85,12888500,17.31144
"2017-10-04",18.85,18.91,18.67,18.82,10162900,17.283888
"2017-10-05",18.85,19.129999,18.82,19.1,11233900,17.541035
"2017-10-06",18.950001,19.059999,18.799999,19.02,10325000,17.467566
"2017-10-09",19.02,19.17,19,19.030001,5475400,17.476749
"2017-10-10",19.1,19.15,18.940001,18.950001,7105800,17.403276
"2017-10-11",18.98,19.07,18.940001,19.049999,9369700,17.495117
"2017-10-12",18.92,19,18.790001,18.879999,7513900,17.338991
"2017-10-13",19,19.01,18.75,18.76,7515700,17.228788
"2017-10-16",18.91,18.940001,18.74,18.809999,7374800,17.274706
"2017-10-17",18.639999,18.75,18.530001,18.68,13074800,17.155319
"2017-10-18",18.620001,18.74,18.469999,18.58,18359200,17.063478
"2017-10-19",18.51,18.77,18.42,18.65,16578700,17.127766
"2017-10-20",18.75,18.76,18.379999,18.42,10159700,16.916536
"2017-10-23",18.360001,18.4,18.040001,18.120001,14055100,16.641026
"2017-10-24",18.17,18.309999,18.049999,18.27,18149300,16.778782
"2017-10-25",18.190001,18.290001,17.84,17.959999,17815300,16.494083
"2017-10-26",18.01,18.110001,17.870001,18,14522500,16.530817
"2017-10-27",17.9,18.309999,17.82,18.030001,17199900,16.558371
"2017-10-30",17.969999,18.25,17.92,18.1,10822300,16.738707
"2017-10-31",18.07,18.15,17.91,18.110001,14474500,16.747953
"2017-11-01",18.25,18.379999,18.049999,18.129999,10526300,16.766449
"2017-11-02",18.07,18.120001,17.73,17.799999,12594900,16.461266
"2017-11-03",17.799999,17.84,17.59,17.74,13227400,16.405781
"2017-11-06",17.809999,18.129999,17.799999,18.08,12685300,16.720209
"2017-11-07",18.120001,18.200001,17.959999,18.040001,9192800,16.68322
"2017-11-08",18.01,18.09,17.91,18,10239500,16.646223
"2017-11-09",17.9,18.030001,17.82,17.91,10060300,16.562996
"2017-11-10",17.860001,17.9,17.65,17.67,9152100,16.341049
"2017-11-13",17.639999,17.690001,17.41,17.459999,9465200,16.146835
"2017-11-14",17.42,17.540001,17.27,17.43,15039800,16.119097
"2017-11-15",17.25,17.299999,17,17.030001,18971800,15.749179
"2017-11-16",17.049999,17.1,16.809999,16.83,15395900,15.564219
"2017-11-17",16.83,17.030001,16.700001,17.01,12236900,15.730684
"2017-11-20",16.98,17.17,16.93,17.059999,9987600,15.776921
"2017-11-21",17.15,17.17,16.809999,16.870001,10450300,15.601213
"2017-11-22",16.92,17.200001,16.92,17.1,9398500,15.813915
"2017-11-24",17.18,17.389999,17.16,17.190001,5146100,15.897148
"2017-11-27",17.15,17.17,16.84,16.959999,11961900,15.684443
"2017-11-28",17,17.200001,16.92,17.030001,16091900,15.749179
"2017-11-29",17,17.08,16.68,16.76,21742600,15.499486
"2017-11-30",16.77,17.26,16.77,17.23,28363300,15.934135
"2017-12-01",17.299999,17.450001,17.190001,17.41,15082300,16.100599
"2017-12-04",17.4,17.5,17.24,17.25,16108300,15.952636
"2017-12-05",17.129999,17.35,17.07,17.139999,13974200,15.850904
"2017-12-06",17.09,17.24,16.889999,17.110001,15331100,15.823164
"2017-12-07",17.110001,17.440001,17.059999,17.360001,17648900,16.054361
"2017-12-08",17.42,17.85,17.379999,17.790001,21169500,16.452023
"2017-12-11",17.76,18.120001,17.75,17.959999,14200200,16.609234
"2017-12-12",17.75,18.02,17.719999,17.75,13881200,16.415028
"2017-12-13",17.76,17.93,17.73,17.85,13765200,16.507507
"2017-12-14",17.799999,17.99,17.780001,17.84,13307700,16.498259
"2017-12-15",17.91,18.15,17.9,17.93,22931000,16.581491
"2017-12-18",17.99,18.190001,17.969999,18,13292500,16.646223
"2017-12-19",18.1,18.139999,17.9,17.92,11268900,16.572243
"2017-12-20",17.93,17.93,17.68,17.76,18573300,16.424274
"2017-12-21",17.719999,18.1,17.65,18.07,16184700,16.710962
"2017-12-22",18.030001,18.139999,18.02,18.049999,8094500,16.692465
"2017-12-26",18.049999,18.18,18.049999,18.110001,7586400,16.747953
"2017-12-27",18.129999,18.190001,18.049999,18.120001,11044400,16.757202
"2017-12-28",18.139999,18.33,18.1,18.309999,10501300,16.932913
"2017-12-29",18.309999,18.34,18.059999,18.07,10474300,16.710962
"2018-01-02",18.32,18.84,18.190001,18.799999,16189100,17.386057
"2018-01-03",18.870001,19,18.700001,18.959999,13893600,17.534023
"2018-01-04",18.99,19.1,18.860001,19.01,12718900,17.580263
"2018-01-05",19.07,19.08,18.75,18.950001,11225300,17.524775
"2018-01-08",18.9,18.98,18.799999,18.860001,12309100,17.441547
"2018-01-09",18.85,19,18.82,18.940001,10734400,17.515528
"2018-01-10",19,19.059999,18.879999,18.879999,12593900,17.460041
"2018-01-11",18.799999,19.219999,18.75,19.200001,17387600,17.755976
"2018-01-12",19.24,19.66,19.16,19.52,16117000,18.051908
"2018-01-16",19.67,19.83,19.379999,19.389999,20322000,17.931683
"2018-01-17",19.52,19.639999,19.32,19.57,19501400,18.098148
"2018-01-18",19.5,19.52,18.77,19.01,37007800,17.580263
"2018-01-19",19.040001,19.200001,18.889999,19.01,18004600,17.580263
"2018-01-22",19.049999,19.639999,19.01,19.629999,15649300,18.153631
"2018-01-23",19.66,19.709999,19.4,19.450001,19891300,17.987173
"2018-01-24",19.52,19.559999,19.129999,19.139999,17061900,17.700487
"2018-01-25",19.200001,19.32,18.790001,18.82,16503200,17.404552
"2018-01-26",18.98,18.99,18.690001,18.77,17126900,17.358315
"2018-01-29",18.77,18.83,18.57,18.709999,17204700,17.302826
"2018-01-30",18.5,18.540001,18.219999,18.23,18488200,16.972315
"2018-01-31",18.27,18.379999,17.950001,17.98,18709600,16.739565
"2018-02-01",18.02,18.08,17.809999,18.059999,13857900,16.814045
"2018-02-02",17.9,17.93,17.459999,17.5,18493500,16.292681
"2018-02-05",17.280001,17.48,16.57,16.809999,23411900,15.650283
"2018-02-06",16.6,17.379999,16.559999,17.33,28022000,16.134407
"2018-02-07",17.299999,17.540001,17.23,17.290001,19359700,16.09717
"2018-02-08",17.33,17.559999,16.799999,16.799999,16484100,15.64097
"2018-02-09",16.959999,17.389999,16.620001,17.24,30841800,16.050621
"2018-02-12",17.35,17.440001,17.049999,17.299999,17074200,16.10648
"2018-02-13",17.200001,17.450001,17.139999,17.389999,9058300,16.190269
"2018-02-14",17.209999,17.58,17.15,17.450001,10854100,16.24613
