"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2002-08-16",63.650002,64.150002,62.5,63.73,385600,39.873096
"2002-08-19",63.599998,65.400002,63.380001,65.230003,566900,40.811581
"2002-08-20",64.5,64.940002,64.099998,64.480003,287600,40.34235
"2002-08-21",64.400002,64.540001,63.450001,64.099998,387700,40.104584
"2002-08-22",64.150002,65.199997,63.5,65.010002,293100,40.673946
"2002-08-23",65.010002,65.010002,63.5,63.669998,241600,39.835564
"2002-08-26",63.900002,64.589996,63.029999,64.349998,236700,40.261009
"2002-08-27",64.599998,65.559998,64.349998,64.650002,470800,40.4487
"2002-08-28",64.400002,64.449997,62.599998,63.119999,301800,39.491447
"2002-08-29",62.799999,63,60.91,62.720001,638200,39.241188
"2002-08-30",62.200001,64.209999,62.099998,63.119999,548000,39.700333
"2002-09-03",62.950001,62.950001,61.049999,61.650002,599500,38.775761
"2002-09-04",61.66,63.029999,61.099998,62.91,499600,39.568241
"2002-09-05",62,62.299999,60.360001,60.5,614500,38.052433
"2002-09-06",61,62.740002,60.849998,62,501700,38.995903
"2002-09-09",62,62,60.75,61.610001,415100,38.750599
"2002-09-10",61.799999,62.290001,61.080002,62.049999,290900,39.027321
"2002-09-11",62.200001,62.849998,61.700001,61.889999,132500,38.926712
"2002-09-12",61.389999,61.880001,60.599998,60.720001,269800,38.190815
"2002-09-13",60.599998,61,59.25,60,452400,37.737965
"2002-09-16",60,60.400002,59.099998,59.91,275500,37.681362
"2002-09-17",60.299999,60.709999,59.169998,59.279999,369000,37.285099
"2002-09-18",58.5,59.09,57.599998,58.869999,501400,37.027229
"2002-09-19",58.220001,58.220001,56.619999,56.619999,499200,35.612068
"2002-09-20",56.619999,58.400002,56.619999,57.700001,564500,36.291336
"2002-09-23",57.450001,57.689999,56.25,56.849998,357800,35.756702
"2002-09-24",55.900002,56.200001,54,54.73,504300,34.423309
"2002-09-25",55.5,57.700001,55.490002,57.25,661500,36.008297
"2002-09-26",58.049999,59.700001,57.950001,59.5,659900,37.423477
"2002-09-27",59.48,59.959999,58.68,59.130001,890200,37.190746
"2002-09-30",58.950001,58.959999,56.099998,56.98,522900,35.838486
"2002-10-01",57.599998,60.75,57.599998,60.630001,620700,38.134205
"2002-10-02",60.200001,60.380001,58.549999,58.75,500300,36.951744
"2002-10-03",59,60.799999,58.5,58.650002,515000,36.88887
"2002-10-04",59.049999,59.84,56.849998,57.549999,325600,36.196995
"2002-10-07",57.650002,58.349998,55.950001,56.540001,270500,35.561729
"2002-10-08",56.52,58.529999,55.259998,57.639999,475000,36.253593
"2002-10-09",57.150002,57.450001,55.209999,55.209999,364800,34.725197
"2002-10-10",55.25,58.5,55.189999,58.119999,526900,36.555504
"2002-10-11",58.650002,61.5,58.16,59.700001,603100,37.549263
"2002-10-14",59.549999,60.950001,59.549999,60.389999,287400,37.983253
"2002-10-15",60.799999,62.400002,60.75,62.099998,633100,39.058796
"2002-10-16",61.799999,62.110001,60.450001,61.360001,462600,38.593342
"2002-10-17",62.360001,62.98,61.700001,61.889999,435900,38.926712
"2002-10-18",61.889999,62.25,60.639999,61.580002,399900,38.73172
"2002-10-21",61.330002,62.630001,60.869999,61.900002,605300,38.933002
"2002-10-22",60.900002,62.25,60,61.639999,778600,38.769463
"2002-10-23",61.639999,63.349998,61.080002,62.279999,315800,39.171993
"2002-10-24",63.150002,63.360001,61.639999,62.540001,551600,39.335529
"2002-10-25",62.950001,66,62.740002,64.959999,624400,40.857624
"2002-10-28",65.599998,66.330002,63.799999,64.410004,443100,40.511692
"2002-10-29",64.160004,64.449997,61.84,62.580002,547800,39.360691
"2002-10-30",62.830002,63.450001,62.02,62.880001,560700,39.549377
"2002-10-31",63.150002,63.700001,61.610001,62.240002,560800,39.146843
"2002-11-01",62.200001,64.25,61.599998,64.18,359900,40.367039
"2002-11-04",64.199997,64.5,63.23,63.290001,315600,39.807262
"2002-11-05",63.5,63.939999,63,63.52,436200,39.951916
"2002-11-06",63.599998,63.849998,62.450001,63.650002,454200,40.033676
"2002-11-07",63.25,63.360001,61.950001,62.23,340500,39.140541
"2002-11-08",62.349998,63,61.200001,61.360001,250500,38.593342
"2002-11-11",61.299999,61.299999,59.619999,59.709999,226900,37.555561
"2002-11-12",59.75,61.029999,59.75,60.349998,515400,37.958096
"2002-11-13",60.150002,60.650002,59.060001,59.549999,469500,37.454929
"2002-11-14",60.25,62,60.25,61.779999,424400,38.857533
"2002-11-15",61.799999,64.370003,61.610001,63.91,856800,40.197231
"2002-11-18",64.349998,64.540001,62.43,62.900002,372500,39.561962
"2002-11-19",63,63.689999,62.060001,62.889999,487400,39.555676
"2002-11-20",62.900002,63.009998,61.919998,62.869999,304100,39.543087
"2002-11-21",63.119999,66,63.110001,65.690002,1077400,41.316772
"2002-11-22",65.620003,65.800003,64.120003,64.690002,538600,40.687798
"2002-11-25",64.589996,65.449997,64.07,65.18,271400,40.995995
"2002-11-26",64.93,64.93,63.150002,63.459999,360500,39.914169
"2002-11-27",63.5,65.010002,63.490002,64.970001,236700,40.863937
"2002-11-29",65,65.25,64.43,64.440002,251500,40.530567
"2002-12-02",64.900002,64.900002,63.150002,63.610001,414600,40.233288
"2002-12-03",63.150002,63.299999,62.66,62.75,355600,39.689339
"2002-12-04",62.02,63.279999,62.009998,62.849998,496100,39.752594
"2002-12-05",63.200001,63.200001,62.540001,62.68,331200,39.645077
"2002-12-06",62.25,62.950001,62.150002,62.389999,389300,39.461643
"2002-12-09",62.200001,62.59,60.330002,60.349998,702500,38.171337
"2002-12-10",62,62.099998,60.5,61.400002,784600,38.835487
"2002-12-11",61.400002,62.450001,60.98,62.040001,324100,39.240273
"2002-12-12",62.290001,62.290001,60.599998,60.75,351500,38.424351
"2002-12-13",60.349998,60.75,59.509998,59.669998,448500,37.741234
"2002-12-16",59.950001,61.799999,59.900002,61.75,475200,39.056839
"2002-12-17",61.650002,61.880001,60.560001,60.700001,306500,38.392719
"2002-12-18",60.400002,60.549999,59.77,59.790001,461700,37.817146
"2002-12-19",59.799999,60.200001,59.25,59.310001,390900,37.513546
"2002-12-20",59.310001,60.650002,59.310001,60.25,588000,38.108093
"2002-12-23",60.169998,60.540001,59.810001,60.389999,482900,38.19664
"2002-12-24",60.41,60.59,60.200001,60.299999,109000,38.139725
"2002-12-26",60.450001,61.450001,60.450001,60.68,360800,38.380058
"2002-12-27",60.43,60.580002,59.049999,59.049999,328500,37.349098
"2002-12-30",58.950001,60.830002,58.950001,60.650002,613000,38.361099
"2002-12-31",60.900002,61.5,60.099998,61.080002,410500,38.633083
"2003-01-02",61.5,63.490002,61.169998,62.880001,546000,39.771561
"2003-01-03",62.880001,63,61.900002,62.25,318500,39.373089
"2003-01-06",62.25,63.75,62.25,63.509998,385400,40.170044
"2003-01-07",63.509998,63.650002,62.5,62.689999,425700,39.651386
"2003-01-08",62.669998,62.950001,61.540001,61.540001,561000,38.924011
"2003-01-09",61.75,63.310001,61.75,62.919998,581800,39.796875
"2003-01-10",62.049999,63.450001,61.849998,62.529999,632300,39.550194
"2003-01-13",63,63.470001,62.400002,62.950001,395300,39.815834
"2003-01-14",63,63.110001,62.27,62.650002,315100,39.626087
"2003-01-15",62.599998,62.599998,60.830002,60.830002,506500,38.474949
"2003-01-16",61.599998,62.450001,61.549999,61.799999,664900,39.088463
"2003-01-17",61.700001,62.02,61.18,61.240002,484600,38.734264
"2003-01-21",61.75,62.799999,60.810001,60.900002,642900,38.519215
"2003-01-22",60.900002,61.299999,60.099998,60.259998,454800,38.11441
"2003-01-23",60.5,61.439999,60.5,61.189999,591400,38.702644
"2003-01-24",61.200001,61.200001,60.509998,60.880001,571500,38.506577
"2003-01-27",60.889999,60.889999,59.259998,59.419998,616900,37.583111
"2003-01-28",59.419998,60.299999,58.57,59.150002,877200,37.412334
"2003-01-29",58.900002,60.25,57.400002,59.580002,667000,37.684319
"2003-01-30",59.5,59.549999,57.669998,57.669998,567200,36.476242
"2003-01-31",57.669998,60.720001,57.32,59.59,1250400,37.690651
"2003-02-03",59.59,60.419998,59.5,59.75,303400,37.791847
"2003-02-04",59.75,59.91,58.91,59.25,532400,37.475597
"2003-02-05",59.950001,60.349998,59.07,59.110001,749300,37.387032
"2003-02-06",59,59.48,58.169998,58.880001,546700,37.241562
"2003-02-07",58.889999,59.459999,58.200001,58.630001,436800,37.083447
"2003-02-10",58.849998,59.18,58.200001,59.040001,392400,37.34277
"2003-02-11",59.110001,59.299999,57.959999,58.16,308000,36.786175
"2003-02-12",58.139999,58.720001,57.400002,57.41,323700,36.311798
"2003-02-13",57.330002,57.709999,56.75,57.389999,355900,36.299149
"2003-02-14",57.400002,58.200001,56.810001,58.110001,308100,36.754528
"2003-02-18",57.959999,59.990002,57.959999,58.689999,455100,37.121403
"2003-02-19",58.209999,58.639999,57.5,57.689999,471500,36.488888
"2003-02-20",58.049999,58.049999,56.880001,56.959999,315900,36.02718
"2003-02-21",57.099998,59.200001,56.950001,58.849998,683400,37.222603
"2003-02-24",58.849998,58.849998,57.040001,57.049999,298500,36.084099
"2003-02-25",56.799999,57.77,56.360001,57.619999,419400,36.44463
"2003-02-26",57.400002,58.560001,57.150002,57.259998,306500,36.216915
"2003-02-27",57.389999,58.619999,57.32,57.720001,324500,36.50787
"2003-02-28",57.970001,58.599998,57.310001,57.400002,398000,36.305462
"2003-03-03",57.200001,57.68,56.09,56.09,552100,35.700813
"2003-03-04",56.150002,56.400002,54.630001,54.650002,496300,34.78426
"2003-03-05",54.5,54.639999,53.310001,54.16,813200,34.472374
"2003-03-06",54.110001,54.950001,53.080002,53.080002,650300,33.784958
"2003-03-07",52.099998,53.400002,52.099998,53.25,998000,33.893162
"2003-03-10",52.580002,52.889999,51.869999,51.950001,549900,33.065735
"2003-03-11",53.650002,56.16,53.5,55.009998,1564800,35.013386
"2003-03-12",55.009998,55.009998,53.830002,54.32,822800,34.574211
"2003-03-13",55.950001,57.43,55.5,57.099998,933900,36.34367
"2003-03-14",57.73,57.990002,56.900002,57.209999,637300,36.413685
"2003-03-17",57.220001,58.860001,55.5,58.560001,759800,37.272942
"2003-03-18",58.98,60.599998,58.900002,60.349998,1205700,38.412254
"2003-03-19",60.080002,60.639999,59.869999,60.619999,696300,38.584118
"2003-03-20",60.630001,60.630001,59.599998,60.240002,549700,38.342239
"2003-03-21",60.889999,62.139999,60.200001,62.09,573500,39.519753
"2003-03-24",61,61.099998,59.900002,60.459999,766700,38.482265
"2003-03-25",61.400002,61.93,60.450001,60.900002,578300,38.762325
"2003-03-26",60.25,60.950001,59.900002,60.450001,644500,38.475903
"2003-03-27",60.299999,60.330002,59.240002,59.919998,328200,38.138565
"2003-03-28",59.5,59.77,59.16,59.52,293400,37.88398
"2003-03-31",59.52,59.52,58.049999,58.669998,349500,37.342945
"2003-04-01",58.849998,59.25,58.080002,58.959999,418600,37.527534
"2003-04-02",60.549999,61.400002,58.959999,61.07,496900,38.870533
"2003-04-03",60.700001,61,60.16,60.5,403300,38.507725
"2003-04-04",60.150002,60.290001,59.360001,60.16,781700,38.291325
"2003-04-07",61.48,62.16,59.799999,59.860001,445700,38.100365
"2003-04-08",59.759998,59.84,58.91,59.5,309800,37.871235
"2003-04-09",59.400002,60.099998,58.349998,58.490002,369700,37.228382
"2003-04-10",58.560001,58.740002,57.849998,58.709999,470500,37.368401
"2003-04-11",58.849998,59.799999,58.439999,58.810001,332400,37.432064
"2003-04-14",59.049999,60.130001,59.040001,60.130001,303700,38.272221
"2003-04-15",60.139999,60.139999,55.009998,55.939999,2475900,35.605324
"2003-04-16",55.939999,55.939999,51.799999,52.5,2365700,33.415798
"2003-04-17",52.509998,52.509998,46.25,47.830002,7039100,30.443398
"2003-04-21",47.84,50.459999,47.84,50.34,1833700,32.040977
"2003-04-22",50.349998,51.34,49.299999,50.439999,2325100,32.104618
"2003-04-23",50.939999,53.07,50.549999,52.360001,1850900,33.326683
"2003-04-24",52.349998,53.349998,52.25,53.029999,1122700,33.753136
"2003-04-25",53.029999,53.52,52.709999,53.299999,1206900,33.925003
"2003-04-28",53.299999,53.779999,53.189999,53.34,651700,33.95047
"2003-04-29",53.09,53.360001,52.799999,53.02,801300,33.746777
"2003-04-30",52.77,53.48,52.599998,53.009998,677200,33.74041
"2003-05-01",52.799999,52.82,51.900002,52.240002,710700,33.250305
"2003-05-02",52,52.549999,51.849998,52.240002,875500,33.250305
"2003-05-05",52.900002,53.099998,52.049999,52.470001,350100,33.39669
"2003-05-06",52.75,53.189999,52.450001,53.16,725600,33.83588
"2003-05-07",51.75,53.040001,51.490002,52.560001,1329800,33.453999
"2003-05-08",52,52.75,51.5,52,943200,33.097557
"2003-05-09",52.299999,53.400002,52.290001,53.099998,659900,33.797695
"2003-05-12",53.299999,53.490002,52.599998,53.279999,651700,33.912262
"2003-05-13",53.299999,53.84,52.919998,53.5,722200,34.052315
"2003-05-14",53.5,53.759998,53.25,53.73,517700,34.198681
"2003-05-15",53.779999,54.16,53.700001,54.040001,407300,34.396004
"2003-05-16",54.049999,54.25,53.709999,54.080002,586400,34.421463
"2003-05-19",53.869999,53.869999,53.25,53.25,634900,33.893162
"2003-05-20",53.5,53.700001,52.599998,52.849998,653300,33.638561
"2003-05-21",52.849998,53.040001,52.299999,52.849998,719100,33.638561
"2003-05-22",53.02,53.689999,52.32,53.43,609300,34.007744
"2003-05-23",53.43,53.740002,52.75,53.07,461200,33.778606
"2003-05-27",52.549999,54.380001,52.400002,54.349998,416300,34.593296
"2003-05-28",54.349998,54.950001,54.299999,54.849998,465100,34.91156
"2003-05-29",55,55.400002,54.310001,54.869999,544500,34.924294
"2003-05-30",54.860001,55.700001,54.849998,55.48,616900,35.312546
"2003-06-02",55.470001,56.200001,55.299999,55.709999,322700,35.69051
"2003-06-03",55.849998,56.150002,55.259998,55.810001,340600,35.754593
"2003-06-04",56,56.349998,55.75,55.900002,335400,35.812248
"2003-06-05",55.900002,55.900002,54.16,54.900002,1022000,35.171612
"2003-06-06",55.299999,55.880001,54.299999,54.599998,868500,34.979412
"2003-06-09",54.439999,54.450001,53.5,53.93,315300,34.550175
"2003-06-10",54.18,54.75,53.91,54.459999,341300,34.889713
"2003-06-11",55,56.66,54.459999,56.450001,731600,36.164612
"2003-06-12",57.599998,57.610001,56.599998,57.029999,707200,36.536175
"2003-06-13",57.029999,57.029999,55.75,56.169998,290000,35.985218
"2003-06-16",56.220001,56.5,55.509998,55.810001,615300,35.754593
"2003-06-17",56.400002,56.549999,55.299999,56.080002,550100,35.927563
"2003-06-18",56.080002,56.290001,54.830002,55.099998,745700,35.299728
"2003-06-19",55.599998,55.689999,54.799999,55.049999,788800,35.267704
"2003-06-20",55.150002,55.389999,54.25,54.290001,670700,34.780804
"2003-06-23",50,51.41,49.200001,49.369999,3254300,31.628819
"2003-06-24",49.369999,50.790001,49.25,50.299999,1930000,32.224625
"2003-06-25",50.150002,50.220001,49.130001,49.130001,985800,31.475037
"2003-06-26",49,49.150002,47.389999,47.75,1836000,30.590969
"2003-06-27",47.25,48.450001,46.950001,48.450001,2106300,31.039423
"2003-06-30",48.450001,51.169998,48.450001,50.200001,1766000,32.160561
"2003-07-01",50.169998,50.650002,49.279999,50.599998,1095500,32.416805
"2003-07-02",51.200001,51.990002,50.900002,51.599998,1293500,33.057476
"2003-07-03",51.650002,52.139999,51.509998,52.099998,551200,33.377789
"2003-07-07",52.75,53.450001,52.560001,53.439999,801200,34.236244
"2003-07-08",53.439999,53.700001,52.669998,52.900002,1175600,33.890305
"2003-07-09",52.849998,53.299999,52.200001,52.82,585600,33.839058
"2003-07-10",52.27,52.380001,51.549999,51.939999,597600,33.275284
"2003-07-11",51.950001,53.200001,51.950001,52.5,435900,33.634041
"2003-07-14",53,53.040001,52.41,52.650002,474200,33.730141
"2003-07-15",52.650002,52.990002,51.830002,52.099998,352700,33.377789
"2003-07-16",53.09,53.09,51.709999,52.139999,399200,33.4034
"2003-07-17",52.139999,52.450001,51.849998,52,567700,33.313721
"2003-07-18",52.299999,52.720001,51.73,52.450001,429000,33.602016
"2003-07-21",52.549999,52.549999,51.77,52.02,613700,33.326534
"2003-07-22",52.650002,54.349998,51.650002,53.75,962700,34.43486
"2003-07-23",53.75,53.75,52.259998,52.830002,673600,33.845451
"2003-07-24",52.900002,54.040001,52.900002,53.18,646200,34.069687
"2003-07-25",53.18,53.279999,52.59,53.040001,680500,33.979992
"2003-07-28",52.540001,52.73,51.169998,51.970001,1368600,33.294487
"2003-07-29",52.349998,52.380001,51.580002,52.099998,881200,33.377789
"2003-07-30",52.349998,52.599998,52.040001,52.599998,534500,33.69812
"2003-07-31",52.950001,54.650002,52.59,53.959999,739600,34.569389
"2003-08-01",54,54.130001,53.07,53.48,337100,34.261868
"2003-08-04",53.48,53.919998,52.900002,53.650002,362800,34.370789
"2003-08-05",53.400002,53.529999,52.830002,53.080002,494500,34.005611
"2003-08-06",53.099998,53.450001,52.32,52.970001,371700,33.935162
"2003-08-07",53.099998,53.23,52.310001,53.189999,392000,34.076103
"2003-08-08",53.25,53.799999,52.990002,53.400002,373300,34.210636
"2003-08-11",53.400002,53.900002,53.25,53.68,231400,34.389999
"2003-08-12",54.080002,54.279999,53.369999,54.279999,283500,34.774403
"2003-08-13",54.5,54.619999,53.849998,54.119999,253500,34.671898
"2003-08-14",54.119999,54.799999,53.880001,54.799999,364000,35.107521
"2003-08-15",54.700001,54.900002,54.060001,54.669998,192400,35.024246
"2003-08-18",54.68,54.68,53.619999,54.169998,553100,34.703926
"2003-08-19",53.849998,54.25,53.779999,54.139999,513300,34.6847
"2003-08-20",53.900002,54.369999,53.689999,54.259998,309100,34.761581
"2003-08-21",54.400002,54.990002,54.34,54.830002,297100,35.126759
"2003-08-22",55.43,55.43,54.400002,54.529999,374600,34.934555
"2003-08-25",54.5,54.73,54.099998,54.529999,277000,34.934555
"2003-08-26",54.52,54.75,53.41,54.130001,419300,34.678307
"2003-08-27",53.950001,54.02,53.5,53.939999,237900,34.556564
"2003-08-28",54.099998,54.77,53.75,54.77,440500,35.088299
"2003-08-29",54.549999,54.759998,54,54.75,345600,35.307575
"2003-09-02",55.09,55.830002,54.509998,55.810001,428600,35.991158
"2003-09-03",56,56,55.009998,55.349998,330800,35.694515
"2003-09-04",55.419998,55.509998,54.849998,55.32,230200,35.675163
"2003-09-05",55.32,55.32,54.279999,54.830002,858400,35.359165
"2003-09-08",54.889999,55.400002,54.389999,55.150002,274800,35.565525
"2003-09-09",55.25,55.380001,54.75,54.77,376800,35.320477
"2003-09-10",54.950001,54.959999,53.450001,53.57,614800,34.546612
"2003-09-11",53.82,54.139999,53.360001,53.48,567500,34.48856
"2003-09-12",53.5,53.509998,52.84,53.099998,1235800,34.243507
"2003-09-15",53.549999,54.139999,53.470001,53.869999,404000,34.740074
"2003-09-16",54.150002,55.330002,54.150002,55.299999,670100,35.662266
"2003-09-17",55.150002,55.189999,54.689999,54.869999,326900,35.384968
"2003-09-18",53.400002,53.599998,52.060001,52.389999,2213200,33.785637
"2003-09-19",52.400002,52.630001,50.700001,51.060001,1463900,32.92794
"2003-09-22",50.049999,50.650002,49.73,49.860001,1028000,32.154068
"2003-09-23",49.900002,50.16,49.66,50,1044800,32.244366
"2003-09-24",49.950001,50.099998,49.259998,49.639999,806200,32.012196
"2003-09-25",49.639999,49.950001,48.799999,48.849998,1187800,31.502752
"2003-09-26",48.799999,49.549999,48.25,49.439999,1193600,31.883234
"2003-09-29",49.599998,50.650002,49.59,50.290001,740600,32.431377
"2003-09-30",50.150002,50.779999,49.959999,50.52,815000,32.5797
"2003-10-01",50.900002,52.279999,50.869999,52.279999,822300,33.714706
"2003-10-02",52.279999,52.990002,51.93,52.400002,864600,33.792088
"2003-10-03",52.799999,53.25,52.41,52.549999,478500,33.888824
"2003-10-06",52.560001,52.82,52.200001,52.450001,357700,33.824337
"2003-10-07",52.439999,53.099998,52.02,53.009998,584400,34.185478
"2003-10-08",53.950001,53.950001,52.689999,53.029999,944500,34.198372
"2003-10-09",53.299999,54.049999,53.290001,53.810001,540400,34.701385
"2003-10-10",53.66,53.790001,52.650002,52.77,389700,34.030701
"2003-10-13",52.950001,53.189999,52.68,52.810001,402400,34.056488
"2003-10-14",52.950001,53,52.360001,52.75,330100,34.017803
