"","DUK.Open","DUK.High","DUK.Low","DUK.Close","DUK.Volume","DUK.Adjusted"
"2002-07-08",52.647659,53.606476,52.142101,52.839424,1539700,30.178873
"2002-07-09",52.839424,53.17065,50.660297,50.660297,1921000,28.934284
"2002-07-10",47.766418,47.783852,45.099171,45.325802,6078900,25.887524
"2002-07-11",45.308369,49.248226,44.628479,48.725235,4694800,27.829075
"2002-07-12",44.105492,46.197449,41.926365,43.146675,11093500,24.642929
"2002-07-15",38.70126,43.5825,33.488792,41.316212,17275900,23.597471
"2002-07-16",40.880386,42.693417,38.3526,38.805859,7092200,22.163696
"2002-07-17",38.387466,40.531727,37.864475,39.084785,6593400,22.323013
"2002-07-18",38.335167,38.962753,36.103745,36.121178,3646100,20.630356
"2002-07-19",34.883434,36.121178,33.506226,34.778835,6106400,19.863686
"2002-07-22",34.778835,34.796268,32.251049,33.645691,5318100,19.216505
"2002-07-23",33.99435,35.772514,31.55373,33.1227,8673800,18.917803
"2002-07-24",33.1227,38.788425,32.059288,38.474632,8372800,21.974524
"2002-07-25",37.916775,40.758354,37.480949,39.293983,7095200,22.442484
"2002-07-26",39.293983,40.950115,37.585548,39.137085,3004000,22.352877
"2002-07-29",40.026169,40.496861,38.4049,39.049919,3382200,22.303091
"2002-07-30",38.875591,43.6348,38.614094,43.460468,4450300,24.822145
"2002-07-31",43.460468,45.064304,42.205292,44.436718,3965000,25.379721
"2002-08-01",44.419285,45.44783,42.850315,44.349552,3521500,25.329933
"2002-08-02",44.349552,44.889977,41.926365,42.292458,2227300,24.155046
"2002-08-05",42.484222,43.809128,41.856632,42.06583,2631500,24.025606
"2002-08-06",42.309891,44.262386,42.292458,43.5825,2093400,24.891838
"2002-08-07",44.837677,45.221203,43.059509,44.889977,2352200,25.638603
"2002-08-08",44.471584,46.005688,43.599934,45.482697,2100400,25.977123
"2002-08-09",44.802811,46.092854,44.436718,45.901089,1746800,26.216089
"2002-08-12",45.465263,46.859905,45.099171,46.563541,1964600,26.594444
"2002-08-13",46.092854,47.801285,44.977139,46.406647,2660500,26.504841
"2002-08-14",45.674461,48.725235,44.837677,48.376575,2606900,27.794653
"2002-08-15",48.376575,49.300526,47.679256,48.725235,1674100,27.994976
"2002-08-16",47.905884,48.045349,46.023121,46.42408,1925900,26.672852
"2002-08-19",46.981934,48.097649,46.37178,47.958183,1607400,27.554258
"2002-08-20",47.958183,48.794968,47.504925,48.027916,1632900,27.594318
"2002-08-21",48.394009,49.666618,46.999367,49.439987,1921200,28.40563
"2002-08-22",50.468536,50.660297,48.812401,48.812401,1986000,28.045052
"2002-08-23",48.603203,48.620636,47.069099,47.243431,2218400,27.143597
"2002-08-26",47.679256,48.794968,47.522358,48.568336,1701100,27.904818
"2002-08-27",48.899567,49.126194,46.284615,46.650707,1821500,26.803055
"2002-08-28",46.580975,47.801285,45.779057,47.574657,2427000,27.333914
"2002-08-29",46.929634,47.94075,46.650707,47.504925,2193900,27.293846
"2002-08-30",47.348026,47.417759,45.970821,46.772739,2141900,26.873171
"2002-09-03",46.772739,46.772739,44.17522,44.262386,1831800,25.430853
"2002-09-04",43.93116,45.308369,42.867748,44.297253,2560800,25.450876
"2002-09-05",44.297253,45.116604,43.809128,44.366985,1750500,25.490944
"2002-09-06",44.628479,44.977139,43.28614,43.565067,1549900,25.03021
"2002-09-09",43.669666,44.088058,42.745716,43.861427,1976300,25.200487
"2002-09-10",42.902615,42.920048,41.420807,41.996098,2917000,24.128767
"2002-09-11",42.100697,42.187859,40.078468,40.636322,3628000,23.347504
"2002-09-12",40.200497,41.107014,39.137085,39.293983,3320500,22.576265
"2002-09-13",39.102219,40.305096,38.492065,40.061035,2500900,23.016977
"2002-09-16",39.57291,40.427128,38.561794,40.043602,2262900,23.006954
"2002-09-17",40.479427,40.688622,37.742447,38.160835,2899900,21.925224
"2002-09-18",38.143402,39.956436,37.097424,39.433445,3290500,22.656393
"2002-09-19",38.875591,39.555477,37.13229,37.341488,3281800,21.454468
"2002-09-20",32.652008,35.789948,32.652008,35.56332,11592200,20.432825
"2002-09-23",34.778835,35.650486,33.750286,34.534775,4997500,19.841877
"2002-09-24",33.99435,34.325577,33.244732,33.541092,4418200,19.270958
"2002-09-25",31.90239,32.390514,31.048174,31.989555,9232700,18.379532
"2002-09-26",31.989555,34.569637,31.989555,33.349331,10513700,19.160784
"2002-09-27",33.1227,33.558525,32.425381,33.297031,5825600,19.130735
"2002-09-30",33.1227,34.34301,32.285915,34.081516,4235300,19.581457
"2002-10-01",33.732857,34.831135,32.913506,34.831135,3640600,20.012161
"2002-10-02",34.866001,36.086311,30.50775,33.436493,3765400,19.210861
"2002-10-03",33.907185,34.064083,32.669441,33.767719,3206500,19.401161
"2002-10-04",33.1227,33.140133,31.815226,32.006989,4640600,18.389544
"2002-10-07",31.989555,32.739174,31.989555,32.076721,3417500,18.429607
"2002-10-08",32.076721,32.861206,29.182842,31.571163,11581300,18.139139
"2002-10-09",31.274801,31.588596,28.624987,28.869047,7012200,16.586647
"2002-10-10",29.548935,33.593391,29.025946,32.965801,6085600,18.940428
"2002-10-11",33.471359,34.151245,32.425381,33.715424,3872100,19.371128
"2002-10-14",32.547413,33.715424,31.3794,33.331898,2687400,19.150764
"2002-10-15",33.331898,34.412743,32.599709,33.209866,3446100,19.080648
"2002-10-16",32.721741,33.1227,32.041855,32.512547,1957900,18.680012
"2002-10-17",33.558525,33.820019,31.919823,32.617142,2176300,18.740105
"2002-10-18",32.076721,33.297031,31.989555,32.669441,1976800,18.770159
"2002-10-21",32.617142,35.075195,32.52998,35.005463,3398600,20.112312
"2002-10-22",35.022896,36.78363,32.251049,34.255844,5488600,19.681622
"2002-10-23",34.866001,35.929413,34.255844,35.110062,2943800,20.172405
"2002-10-24",33.99435,34.674236,33.140133,33.262165,3917300,19.110701
"2002-10-25",33.1227,34.517342,32.407948,34.064083,3250300,19.571442
"2002-10-28",34.953163,35.772514,34.691669,35.214661,2414900,20.232498
"2002-10-29",34.866001,35.388988,33.314465,34.29071,3038000,19.701647
"2002-10-30",34.866001,35.179794,34.064083,35.162361,2142900,20.202452
"2002-10-31",35.702785,35.964279,34.430176,35.720219,2600300,20.522968
"2002-11-01",35.284393,35.929413,34.883434,35.598186,1655500,20.452862
"2002-11-04",36.417538,38.073673,36.016579,37.184589,2449200,21.364325
"2002-11-05",37.480949,37.794743,36.347805,37.585548,1438800,21.59469
"2002-11-06",37.847042,38.3526,36.609299,38.10854,2176500,21.895172
"2002-11-07",37.655281,37.829609,35.737652,36.278072,2637500,20.843483
"2002-11-08",35.702785,36.365238,34.395309,34.796268,2425600,19.992119
"2002-11-11",32.686874,33.279598,31.536297,32.094154,4770800,18.439623
"2002-11-12",33.140133,33.174999,32.006989,32.704308,3427900,18.790186
"2002-11-13",32.216183,32.791473,31.972122,32.407948,2299700,18.777811
"2002-11-14",32.599709,33.087833,31.867523,32.19875,2245400,18.656599
"2002-11-15",32.19875,32.77404,31.919823,32.52998,1844400,18.848522
"2002-11-18",33.471359,33.558525,32.251049,32.251049,2739500,18.686899
"2002-11-19",32.82634,33.018101,32.268482,32.52998,1946400,18.848522
"2002-11-20",32.948372,32.948372,31.954689,32.425381,2160700,18.787909
"2002-11-21",32.669441,33.471359,32.460247,33.262165,2719000,19.272758
"2002-11-22",33.1227,35.476154,32.861206,35.127495,3441600,20.353577
"2002-11-25",35.127495,35.964279,34.430176,34.918301,2742500,20.232359
"2002-11-26",34.866001,35.31926,34.168678,34.499908,2210500,19.989939
"2002-11-27",34.831135,34.866001,33.820019,34.674236,1737200,20.090937
"2002-11-29",34.465042,34.796268,34.168678,34.412743,890600,19.939426
"2002-12-02",34.34301,34.709103,33.174999,33.523659,2090600,19.424271
"2002-12-03",33.820019,36.957958,33.558525,36.957958,3310600,21.414181
"2002-12-04",36.260639,36.260639,33.907185,34.34301,3856500,19.899019
"2002-12-05",34.34301,34.778835,33.1227,33.36676,2994000,19.333366
"2002-12-06",33.36676,34.325577,33.000668,34.29071,2408500,19.868713
"2002-12-09",34.081516,34.255844,33.314465,33.558525,2145200,19.444481
"2002-12-10",33.99435,33.99435,32.948372,33.645691,2532300,19.494982
"2002-12-11",33.209866,33.732857,32.739174,33.732857,2162600,19.545494
"2002-12-12",33.715424,33.785152,33.0704,33.680557,1720700,19.515182
"2002-12-13",33.99435,34.447609,32.861206,33.436493,3437300,19.37377
"2002-12-16",33.453926,34.220978,33.453926,33.854885,2488600,19.616196
"2002-12-17",34.517342,34.866001,34.168678,34.691669,2282600,20.101042
"2002-12-18",34.796268,34.935734,34.098949,34.325577,2139200,19.888918
"2002-12-19",33.924618,34.34301,33.872318,34.34301,2027200,19.899019
"2002-12-20",34.778835,35.214661,34.34301,35.022896,3295300,20.292965
"2002-12-23",33.732857,34.761402,33.680557,34.447609,3188900,19.959629
"2002-12-24",34.447609,34.604504,34.203545,34.325577,1124800,19.888918
"2002-12-26",34.34301,34.726536,34.186111,34.465042,1215900,19.969736
"2002-12-27",34.203545,34.499908,33.349331,33.663124,1336700,19.505085
"2002-12-30",33.314465,33.785152,33.140133,33.767719,1796100,19.565683
"2002-12-31",33.401627,34.34301,33.36676,34.064083,1761500,19.737406
"2003-01-02",34.412743,34.761402,33.889751,34.709103,1635500,20.111141
"2003-01-03",35.040329,35.56332,34.674236,35.110062,2146700,20.343462
"2003-01-06",35.633053,36.766197,35.197227,36.696465,3587200,21.262661
"2003-01-07",36.713898,37.045124,35.388988,36.278072,3804800,21.020239
"2003-01-08",36.173473,37.358917,35.946846,37.027691,3180000,21.454578
"2003-01-09",37.027691,37.602982,36.992825,37.219456,2595900,21.565691
"2003-01-10",37.202023,37.202023,36.330372,36.609299,2437600,21.21216
"2003-01-13",33.035534,33.105267,31.117905,31.152771,18057600,18.050535
"2003-01-14",31.083038,31.640896,29.932461,31.292234,10025000,18.131344
"2003-01-15",31.588596,31.762926,31.292234,31.483997,3529600,18.242445
"2003-01-16",31.72806,31.815226,31.3794,31.518864,2919900,18.262659
"2003-01-17",31.536297,31.536297,30.542616,31.20507,2655900,18.080837
"2003-01-21",31.3794,31.536297,30.350853,30.350853,3048400,17.585892
"2003-01-22",30.682079,30.716946,29.862728,29.862728,3134000,17.303061
"2003-01-23",30.298553,30.769245,29.932461,30.350853,2440800,17.585892
"2003-01-24",30.071924,30.33342,29.740698,29.897594,3311300,17.323261
"2003-01-27",29.897594,29.897594,28.903913,28.921347,3531200,16.757605
"2003-01-28",30.33342,30.33342,29.514069,29.810431,4690300,17.272757
"2003-01-29",29.636101,30.176523,29.235142,29.688398,1789300,17.202051
"2003-01-30",29.845297,30.054493,29.461769,29.479202,2096300,17.080837
"2003-01-31",29.444338,29.880161,29.392038,29.688398,2594400,17.202051
"2003-02-03",29.758131,30.228823,29.670965,30.002193,1815000,17.383858
"2003-02-04",29.723265,29.932461,29.496635,29.636101,1880100,17.17174
"2003-02-05",29.583801,29.792997,29.252575,29.270006,2002700,16.959623
"2003-02-06",29.270006,29.548935,28.64242,28.76445,3278600,16.666693
"2003-02-07",28.76445,28.93878,27.910233,28.154295,3233500,16.31316
"2003-02-10",28.154295,28.363491,27.49184,27.631306,3766500,16.01013
"2003-02-11",27.788202,27.875366,26.933985,26.933985,4854400,15.606083
"2003-02-12",26.236666,26.480726,24.336468,24.336468,12442700,14.352739
"2003-02-13",23.604282,25.678808,22.662901,25.556778,15170500,15.07243
"2003-02-14",24.772293,25.260418,24.092405,24.667694,5500000,14.548084
"2003-02-18",24.58053,25.190685,24.144705,25.155819,3253300,14.835958
"2003-02-19",25.103519,25.190685,24.528231,24.737427,2231800,14.589212
"2003-02-20",25.016356,25.208118,24.022675,24.144705,4275900,14.239642
"2003-02-21",24.4062,24.4062,23.865776,23.900642,3067100,14.095704
"2003-02-24",24.074972,24.667694,23.970375,24.005241,3207200,14.157394
"2003-02-25",23.900642,24.615396,23.48225,23.726313,3547700,13.992884
"2003-02-26",23.813478,24.057541,23.48225,23.726313,2148700,13.992884
"2003-02-27",23.743746,24.040108,23.255623,23.53455,3067900,13.879801
"2003-02-28",23.970375,24.266735,23.203323,23.551983,4773900,13.890076
"2003-03-03",23.726313,23.952942,23.290487,23.36022,2805900,13.776988
"2003-03-04",23.377653,23.53455,23.220757,23.395086,2742300,13.797553
"2003-03-05",23.36022,23.778612,22.558302,23.01156,4399600,13.571356
"2003-03-06",22.837231,22.924395,22.506002,22.628035,3383000,13.34517
"2003-03-07",22.401405,23.046427,22.035313,22.227076,4206000,13.108696
"2003-03-10",22.105043,22.383972,21.285692,21.477455,4493500,12.666595
"2003-03-11",21.477455,21.860983,21.425158,21.634354,2868900,12.759135
"2003-03-12",22.209642,23.621716,22.000446,23.098724,7888800,13.622762
"2003-03-13",23.935509,24.040108,23.377653,23.883209,4412700,14.085425
"2003-03-14",24.231871,24.58053,23.987808,24.179571,3518600,14.260208
"2003-03-17",24.70256,25.731108,24.423634,25.521912,4455100,15.051862
"2003-03-18",26.794521,27.36981,26.062334,27.038584,7410600,15.946342
"2003-03-19",27.038584,27.648739,26.707355,26.707355,5560400,15.750998
"2003-03-20",27.021151,27.579006,26.724789,27.387243,4006500,16.151972
"2003-03-21",27.631306,27.701036,26.254099,26.846821,4755200,15.83325
"2003-03-24",26.32383,26.428429,25.731108,25.731108,2503300,15.175249
"2003-03-25",25.731108,26.585325,25.277849,26.410995,2961100,15.576226
"2003-03-26",26.498159,27.19548,26.1495,26.550459,3507100,15.658465
"2003-03-27",26.637625,27.038584,26.306396,26.846821,2072000,15.83325
"2003-03-28",26.410995,26.846821,26.044903,26.201799,3752800,15.452842
"2003-03-31",25.765974,26.707355,25.277849,25.347582,5099100,14.949058
"2003-04-01",24.667694,25.277849,23.551983,23.987808,7147300,14.147108
"2003-04-02",24.441067,24.824593,24.249304,24.597963,3520100,14.506959
"2003-04-03",24.75486,24.92919,24.162138,24.197004,2643200,14.270491
"2003-04-04",24.197004,24.737427,24.197004,24.667694,1943400,14.548084
"2003-04-07",25.713675,25.765974,24.441067,24.528231,2324900,14.465836
"2003-04-08",24.528231,24.859459,24.475931,24.493364,1858600,14.445273
"2003-04-09",24.493364,24.75486,24.353901,24.4062,1854600,14.393867
"2003-04-10",24.58053,24.615396,24.336468,24.563097,1809500,14.486399
"2003-04-11",25.365015,25.609077,24.58053,25.086086,4039000,14.794838
"2003-04-14",25.086086,25.748541,25.016356,25.713675,2795300,15.164961
"2003-04-15",25.713675,26.463293,25.626511,26.393562,3005300,15.565928
"2003-04-16",26.393562,26.968851,26.32383,26.672489,3274500,15.73044
"2003-04-17",26.864252,27.36981,26.759655,27.36981,3131000,16.141691
"2003-04-21",27.36981,27.579006,27.038584,27.178047,2801700,16.028599
"2003-04-22",27.178047,28.956213,27.125748,28.851616,6547300,17.0156
"2003-04-23",28.241461,29.339739,28.189161,29.200275,4001300,17.221228
"2003-04-24",28.93878,29.967327,28.851616,29.461769,3741900,17.375448
"2003-04-25",29.636101,29.810431,29.11311,29.11311,2225600,17.169819
"2003-04-28",29.200275,30.246256,29.182842,30.246256,2988700,17.838112
"2003-04-29",30.490316,30.542616,29.636101,30.124224,3442000,17.766138
"2003-04-30",30.124224,30.995874,29.862728,30.664646,5511400,18.084864
"2003-05-01",29.025946,29.897594,28.956213,29.374605,8081100,17.324047
"2003-05-02",28.93878,29.374605,28.93878,29.270006,5934900,17.262352
"2003-05-05",29.461769,29.514069,29.095676,29.304873,2457400,17.282917
"2003-05-06",29.322306,29.444338,29.147976,29.235142,2521800,17.241795
"2003-05-07",29.235142,29.374605,29.008512,29.200275,2615600,17.221228
"2003-05-08",29.200275,29.461769,29.043379,29.426905,1958500,17.354889
"2003-05-09",29.392038,29.636101,29.200275,29.514069,1945200,17.406298
"2003-05-12",29.270006,29.636101,29.11311,29.357172,3026000,17.313761
"2003-05-13",29.043379,29.548935,29.043379,29.461769,4498700,17.375448
"2003-05-14",29.287439,29.758131,28.991079,29.758131,3185100,17.715591
"2003-05-15",29.636101,30.403152,29.514069,30.403152,5036700,18.099586
"2003-05-16",30.612349,31.3794,30.525183,30.995874,3847800,18.452438
"2003-05-19",30.682079,31.117905,30.176523,30.21139,2167700,17.985432
"2003-05-20",30.315987,30.751812,30.002193,30.246256,2031500,18.006182
"2003-05-21",29.670965,30.071924,29.514069,30.019627,2960900,17.871269
"2003-05-22",30.298553,31.309668,30.228823,31.152771,3315700,18.545847
"2003-05-23",31.414267,32.652008,31.292234,32.425381,5825000,19.303452
"2003-05-27",32.425381,33.558525,31.832659,33.506226,5511400,19.946903
"2003-05-28",33.785152,33.820019,33.384193,33.436493,4012600,19.90539
"2003-05-29",33.349331,33.820019,32.495113,33.035534,3802400,19.666695
"2003-05-30",33.349331,34.098949,33.297031,33.785152,3349900,20.112953
"2003-06-02",33.889751,34.395309,33.558525,33.645691,3180700,20.029936
"2003-06-03",33.732857,33.820019,33.401627,33.558525,1994400,19.978037
"2003-06-04",33.732857,34.133816,33.41906,33.99435,2493700,20.237499
"2003-06-05",33.99435,34.34301,33.69799,33.767719,1846500,20.102583
"2003-06-06",33.837452,34.308144,32.861206,33.1227,3050200,19.718582
"2003-06-09",33.1227,33.541092,32.878639,33.035534,1875400,19.666695
"2003-06-10",33.1227,33.558525,32.965801,33.558525,1824200,19.978037
"2003-06-11",33.558525,33.593391,33.244732,33.314465,2438400,19.832741
"2003-06-12",33.314465,33.314465,32.512547,33.087833,4308400,19.69783
"2003-06-13",33.105267,33.192432,32.024422,32.303349,2645100,19.230812
"2003-06-16",32.686874,33.1227,32.425381,32.965801,2155700,19.625183
"2003-06-17",33.052967,35.127495,32.704308,34.866001,7635900,20.756411
"2003-06-18",35.26696,35.755081,34.988029,35.720219,4627600,21.264944
"2003-06-19",35.894547,36.173473,34.935734,35.423855,2368600,21.088509
"2003-06-20",35.894547,35.894547,35.388988,35.56332,3562000,21.171534
"2003-06-23",35.61562,35.667919,34.883434,35.127495,2432500,20.912079
"2003-06-24",35.127495,35.214661,34.534775,34.848568,1832200,20.746029
"2003-06-25",35.040329,35.56332,34.866001,35.092628,2096700,20.891321
"2003-06-26",35.354122,35.528454,34.970596,35.528454,1519800,21.150776
"2003-06-27",35.26696,35.511021,34.918301,34.918301,1230900,20.787535
"2003-06-30",34.935734,35.127495,34.534775,34.778835,1548700,20.704515
"2003-07-01",33.907185,34.34301,33.558525,34.151245,2804500,20.330908
"2003-07-02",34.238411,34.238411,33.767719,33.942051,2301600,20.206358
"2003-07-03",33.680557,33.785152,33.384193,33.41906,1641300,19.895018
"2003-07-07",33.331898,33.837452,33.314465,33.645691,2387800,20.029936
"2003-07-08",33.331898,33.523659,33.105267,33.262165,2434400,19.801607
"2003-07-09",33.140133,33.541092,33.140133,33.174999,1833700,19.749716
"2003-07-10",33.1227,33.174999,32.268482,32.373081,2310200,19.272324
"2003-07-11",32.251049,32.861206,32.251049,32.652008,1498100,19.438374
"2003-07-14",32.791473,32.948372,32.373081,32.460247,1945300,19.324213
"2003-07-15",32.460247,32.669441,32.024422,32.041855,2197900,19.075134
"2003-07-16",31.989555,32.024422,30.943575,31.55373,2641700,18.78454
"2003-07-17",31.187637,31.518864,31.117905,31.309668,2288600,18.63925
"2003-07-18",31.640896,32.251049,31.396833,32.233616,1855100,19.189297
"2003-07-21",32.094154,32.251049,31.170204,31.274801,1571300,18.618498
"2003-07-22",31.623463,32.216183,31.536297,32.19875,1688900,19.168543
